SOCKS4,SOCKS5,HTTP,HTTPS
1.2.212.222:4145,5.135.59.188:1080,1.174.183.162:8080,1.186.245.226:1111
1.2.215.190:4145,5.135.191.18:9100,1.179.136.98:8080,2.50.153.41:53281
1.2.222.252:4145,5.144.135.117:1080,1.179.144.41:8080,2.179.193.146:80
1.4.157.35:36202,5.157.80.66:1080,1.179.148.9:55636,2.184.4.70:6565
1.4.161.108:4145,5.164.24.237:1080,1.179.172.181:7890,2.184.4.76:6565
1.4.182.209:4145,5.188.108.243:31535,1.179.232.220:8080,2.188.164.194:8080
1.4.195.114:4145,5.188.168.21:15761,1.186.40.35:1111,2.188.166.22:3128
1.4.198.156:4153,5.188.181.170:3080,1.186.85.38:1111,2.188.166.25:3128
1.4.198.182:4153,5.188.211.50:7777,1.186.85.114:1111,2.188.166.26:3128
1.4.214.148:5678,5.188.211.54:7777,1.186.245.226:80,3.20.236.208:49205
1.9.27.217:4153,5.189.63.14:20996,1.186.245.226:1111,3.85.7.155:8083
1.9.27.218:4153,5.189.140.8:10439,2.50.153.41:53281,3.215.177.148:49205
1.9.164.242:35471,5.189.148.7:4153,2.56.153.193:1697,5.16.0.49:8080
1.9.167.35:60489,5.189.148.7:34148,2.59.42.149:3128,5.16.0.77:1256
1.9.167.36:60489,5.189.152.82:1080,2.179.193.146:80,5.16.0.97:1256
1.9.213.114:4153,5.189.229.42:1080,2.184.4.66:6565,5.16.0.174:8080
1.10.133.19:4145,5.196.224.66:5005,2.184.4.68:6565,5.16.0.180:8080
1.10.133.179:4145,5.253.145.247:1080,2.184.4.70:6565,5.16.1.17:8080
1.10.140.43:4145,8.44.216.242:13333,2.184.4.76:6565,5.20.91.12:60792
1.10.141.220:37718,8.44.216.242:62345,2.184.132.151:8080,5.22.196.30:8080
1.10.189.133:50855,8.129.25.203:9999,2.186.119.241:8080,5.34.153.142:8080
1.10.237.8:4145,8.130.164.193:1080,2.187.210.90:8080,5.35.38.8:32132
1.20.95.95:5678,8.210.18.98:27831,2.187.228.9:8080,5.35.67.90:32132
1.20.96.30:4153,8.210.36.253:1080,2.188.164.194:8080,5.56.133.132:3128
1.20.96.156:4153,8.210.48.101:17441,2.188.166.22:3128,5.58.33.187:55507
1.20.96.164:4153,8.210.48.101:17681,2.188.166.25:3128,5.58.58.209:8080
1.20.104.159:4145,8.210.118.170:1080,2.188.166.26:3128,5.59.136.230:8080
1.20.137.82:32241,8.210.156.241:1080,3.20.236.208:49205,5.104.174.199:23500
1.20.168.24:4145,8.210.193.245:1080,3.85.7.155:8083,5.131.243.10:8080
1.20.168.155:4145,8.210.195.76:1080,3.215.177.148:49205,5.131.243.252:8080
1.20.169.35:4153,8.210.210.94:27832,5.9.112.247:3128,5.134.221.58:41890
1.20.180.216:4145,8.218.2.219:1080,5.16.0.18:8080,5.135.176.161:10000
1.20.184.75:4153,8.218.8.25:1080,5.16.0.23:1256,5.139.161.156:55443
1.20.186.137:4145,8.218.9.9:1080,5.16.0.49:8080,5.149.219.201:8080
1.20.207.67:4145,8.218.9.170:1080,5.16.0.77:1256,5.160.84.138:8080
1.20.220.79:4145,8.218.26.66:1080,5.16.0.97:1256,5.160.91.130:3128
1.20.227.66:4145,8.218.105.61:10808,5.16.0.174:8080,5.160.101.163:3128
1.20.235.153:5678,13.59.58.111:1080,5.16.0.180:8080,5.160.101.165:3128
1.32.57.85:5678,13.70.54.120:16473,5.16.1.17:8080,5.167.141.239:3128
1.32.59.217:31981,13.75.95.61:34917,5.16.7.213:1256,5.180.130.90:80
1.53.137.84:4145,13.233.84.6:9999,5.20.91.12:60792,5.180.130.90:8080
1.55.241.4:4145,14.23.50.42:7302,5.22.196.30:8080,5.180.130.91:8080
1.83.154.28:4145,14.23.62.59:7300,5.34.153.142:8080,5.180.130.91:443
1.120.134.30:5678,14.149.69.217:7300,5.35.38.8:32132,5.180.130.91:80
1.179.130.201:4153,18.136.106.96:8081,5.35.67.90:32132,5.182.208.236:8080
1.179.145.101:33109,18.206.81.145:20000,5.56.133.132:3128,5.188.136.52:8080
1.179.147.5:52210,18.206.150.155:20000,5.58.33.187:55507,5.189.186.24:5566
1.179.148.9:36476,18.206.250.157:20000,5.58.58.209:8080,5.189.229.42:1081
1.179.151.165:31948,18.209.210.133:20000,5.59.136.230:8080,5.202.115.102:8080
1.179.173.114:4153,18.213.116.166:20000,5.61.47.22:3128,5.202.191.226:8080
1.179.186.68:1080,18.218.229.116:4001,5.101.98.235:3128,5.202.191.226:80
1.179.186.69:1080,20.52.154.79:9050,5.104.174.199:23500,8.142.16.53:80
1.179.186.70:1080,20.78.164.190:10000,5.131.243.10:8080,8.208.91.118:8800
1.179.186.71:1080,20.88.238.3:1080,5.131.243.11:8080,8.208.91.118:8081
1.179.239.174:4145,20.114.87.37:1080,5.131.243.252:8080,8.208.91.118:3128
1.186.40.2:39651,20.239.51.24:8080,5.134.221.58:41890,8.208.91.118:80
1.186.40.9:39651,23.94.122.39:53783,5.134.221.222:8080,8.208.91.118:8008
1.186.40.157:39651,23.101.10.52:1080,5.135.176.161:10000,8.210.48.101:17951
1.186.40.177:39651,23.234.213.157:6666,5.139.161.156:55443,8.213.128.19:80
1.186.46.36:5678,24.249.199.4:4145,5.149.205.141:8080,8.213.128.30:80
1.186.82.4:5678,24.249.199.12:4145,5.149.219.201:8080,8.213.128.78:80
1.186.85.74:5678,27.22.85.52:8100,5.160.84.138:8080,8.213.128.106:80
1.186.139.9:39651,27.22.85.58:8100,5.160.91.130:3128,8.213.128.114:80
1.186.213.67:5678,27.66.8.235:1080,5.160.101.163:3128,8.213.128.123:80
1.196.182.180:1080,27.72.104.138:51203,5.160.101.165:3128,8.213.128.127:80
1.212.157.115:4145,27.72.104.138:61002,5.160.101.170:3128,8.213.128.131:80
1.220.145.45:4145,27.72.104.138:61106,5.160.122.98:8080,8.213.128.149:80
1.221.173.148:4145,27.72.147.22:61309,5.160.239.194:8080,8.213.128.152:80
1.255.226.232:62979,27.116.51.85:6667,5.167.141.239:3128,8.213.128.158:80
2.50.19.23:4145,27.116.51.119:6667,5.180.130.90:8080,8.213.128.171:80
2.50.153.41:4145,27.116.51.181:6667,5.180.130.90:80,8.213.128.172:80
2.57.8.76:4153,27.116.51.186:6667,5.180.130.90:443,8.213.128.202:80
2.57.187.37:1080,27.148.193.134:10800,5.180.130.91:80,8.213.128.214:80
2.59.40.245:1080,27.148.196.249:20017,5.180.130.91:8080,8.213.128.253:80
2.62.177.246:1080,27.191.191.27:7302,5.182.208.236:8080,8.213.129.23:80
2.87.206.72:4145,31.43.203.100:1080,5.188.71.188:9977,8.213.129.34:80
2.135.223.134:5678,31.128.248.1:1080,5.188.136.52:8080,8.213.129.36:80
2.139.162.80:4145,31.128.248.2:1080,5.189.140.113:8118,8.213.129.51:80
2.183.8.145:4153,31.130.89.218:1080,5.189.152.82:3128,8.213.129.57:80
2.185.184.23:5678,31.172.189.205:1080,5.189.186.24:5566,8.213.129.196:80
2.188.221.189:5678,31.211.131.136:33427,5.189.229.42:1081,8.213.129.243:80
2.197.124.172:4153,31.220.5.132:41080,5.202.115.102:8080,8.213.130.102:80
3.141.13.98:5678,34.95.224.52:443,5.202.149.112:8080,8.214.41.50:80
3.144.165.41:5555,34.211.135.255:20036,5.202.149.171:8080,8.218.213.95:10809
4.14.120.230:39593,36.6.56.255:5389,5.202.191.226:8080,8.242.207.164:999
4.14.120.234:39593,36.7.79.105:7302,5.202.191.226:80,8.242.207.202:8080
4.28.96.129:39593,36.26.4.118:7302,8.142.16.53:80,12.88.29.66:9080
4.28.96.138:39593,36.27.223.80:57872,8.208.91.118:80,12.90.37.182:8181
4.28.96.166:39593,36.32.191.51:7302,8.208.91.118:81,12.144.254.185:9080
4.28.96.169:39593,36.35.240.26:7302,8.208.91.118:8008,12.218.209.130:53281
4.28.96.254:39593,36.57.88.232:5389,8.208.91.118:3128,14.102.31.75:8080
5.1.104.66:33041,36.83.36.26:1080,8.208.91.118:8080,14.102.40.97:83
5.9.13.8:9050,36.89.86.49:56845,8.208.91.118:8800,14.102.47.206:8080
5.9.23.25:1080,36.94.126.50:1080,8.208.91.118:8081,14.139.184.130:3128
5.20.91.12:50624,36.112.209.171:7302,8.210.48.101:18101,14.139.189.214:3128
5.22.154.50:32127,37.26.253.231:9050,8.210.48.101:17835,14.143.172.238:8080
5.32.181.43:36777,37.59.98.31:9050,8.210.48.101:18143,14.160.26.153:8080
5.32.181.188:56002,37.131.202.95:33427,8.210.48.101:17981,14.160.29.90:8080
5.34.74.218:5678,37.139.243.32:1080,8.210.48.101:17615,14.160.32.23:8080
5.34.74.234:5678,37.152.186.248:9050,8.210.48.101:17685,14.161.31.192:53281
5.35.64.229:9999,37.187.72.171:12635,8.210.48.101:17618,14.161.43.121:8080
5.39.19.152:46529,37.187.73.45:41664,8.210.48.101:18494,14.161.252.185:55443
5.39.93.167:51942,37.187.73.136:28707,8.210.48.101:17869,14.162.221.252:19132
5.39.93.167:26330,37.187.73.136:14885,8.213.128.19:80,14.170.154.10:8080
5.39.93.167:49698,37.187.73.136:49140,8.213.128.21:80,14.170.154.193:19132
5.39.93.167:20352,37.228.129.57:22122,8.213.128.30:80,14.177.235.17:8080
5.39.93.167:9917,39.104.70.61:3129,8.213.128.78:80,14.177.236.212:55443
5.39.93.167:21544,39.104.91.50:3129,8.213.128.94:80,14.192.2.161:84
5.39.93.167:58081,39.104.129.141:7302,8.213.128.106:80,14.192.2.161:82
5.44.254.70:4145,39.105.213.193:10870,8.213.128.114:80,14.192.2.161:83
5.58.33.187:5678,39.106.85.163:7891,8.213.128.123:80,14.192.3.161:83
5.58.47.25:3629,39.108.56.233:8080,8.213.128.127:80,14.192.3.161:82
5.58.53.216:1085,39.108.139.217:11188,8.213.128.131:80,14.192.3.161:84
5.58.64.13:1080,39.129.178.13:7302,8.213.128.149:80,14.207.16.135:8080
5.58.66.55:14888,39.129.178.13:7300,8.213.128.152:80,14.207.26.72:8080
5.83.93.133:4153,39.152.104.167:7302,8.213.128.158:80,14.207.81.161:8080
5.83.94.8:4153,39.152.104.167:7300,8.213.128.171:80,14.207.125.75:8080
5.101.65.78:6624,39.165.98.152:7302,8.213.128.172:80,14.207.149.139:9080
5.101.65.78:6608,39.184.147.250:7302,8.213.128.202:80,14.215.212.37:9168
5.104.184.59:5678,42.51.227.237:1080,8.213.128.214:80,14.228.186.244:19132
5.130.72.170:5678,42.51.227.246:1080,8.213.128.253:80,14.232.181.206:8080
5.133.24.138:4145,42.113.80.186:1080,8.213.129.23:80,14.241.39.165:19132
5.133.24.167:5678,43.128.7.195:1080,8.213.129.34:80,14.241.111.38:8080
5.133.29.29:5678,43.128.36.71:3389,8.213.129.36:80,14.241.225.134:80
5.135.24.186:808,43.129.77.148:3001,8.213.129.51:80,14.241.225.134:443
5.135.59.188:1080,43.129.182.197:6969,8.213.129.57:80,14.241.225.134:8080
5.135.191.18:9100,43.129.207.123:3001,8.213.129.196:80,14.241.225.167:80
5.138.234.144:4145,43.129.222.186:38080,8.213.129.243:80,14.241.225.167:443
5.139.36.176:4145,43.129.243.128:3001,8.213.130.102:80,14.248.130.65:8080
5.141.86.233:60705,43.132.203.188:57890,8.213.130.121:80,14.251.172.235:19132
5.152.86.46:14888,43.132.252.195:42311,8.214.41.50:80,15.235.41.55:8990
5.152.129.30:4145,43.132.255.223:26770,8.215.27.71:3128,15.235.132.138:8080
5.152.170.73:8899,43.133.61.212:1080,8.215.41.90:8080,18.191.253.100:49205
5.152.175.13:2580,43.135.13.111:12346,8.218.213.95:10809,18.216.72.10:49205
5.153.140.179:4145,43.135.74.226:38081,8.242.207.164:999,18.216.136.190:9090
5.153.140.180:4145,43.135.99.178:13759,8.242.207.202:8080,18.222.17.49:49205
5.157.80.66:1080,43.135.154.94:21127,12.31.246.5:8080,20.74.169.104:8118
5.160.39.218:3629,43.153.1.207:1080,12.88.29.66:9080,20.113.24.12:8080
5.160.39.219:3629,43.153.20.167:50709,12.90.37.182:8181,23.132.48.1:999
5.160.81.157:4145,43.154.21.228:1080,12.144.254.185:9080,23.234.213.157:6666
5.160.85.84:3629,43.154.28.50:9090,12.218.209.130:53281,24.14.225.100:8118
5.160.240.199:4145,43.154.33.9:36117,13.210.156.218:8118,24.43.140.138:8080
5.165.2.223:3629,43.154.33.168:9846,14.20.235.136:45770,24.51.32.59:8080
5.166.57.222:49710,43.154.54.110:10808,14.20.235.221:808,24.72.171.214:8080
5.172.188.90:5678,43.154.142.13:29591,14.29.139.251:8123,24.106.221.230:53281
5.172.188.92:5678,43.154.143.161:9090,14.102.13.161:8080,24.113.42.177:48678
5.172.188.93:5678,43.156.107.62:80,14.102.13.193:8080,24.116.218.195:8080
5.178.193.43:1080,43.224.8.12:6667,14.102.31.75:8080,24.152.52.42:999
5.178.204.235:2082,43.224.8.14:6667,14.102.40.97:83,24.152.53.60:999
5.178.217.227:31019,43.224.8.116:6667,14.102.44.1:44047,24.172.34.114:49920
5.180.100.24:5678,43.224.8.124:6667,14.102.44.25:44047,24.172.82.94:53281
5.181.171.134:1085,43.224.10.8:6667,14.102.47.206:8080,27.22.85.52:8100
5.181.171.144:1085,43.224.10.11:6667,14.115.104.190:45770,27.42.168.46:55481
5.181.171.165:1085,43.224.10.13:6667,14.116.251.74:3128,27.72.88.64:8080
5.181.171.188:1085,43.224.10.19:6667,14.118.255.123:6666,27.72.105.233:19132
5.181.248.202:5678,43.224.10.22:6667,14.139.184.130:3128,27.72.149.205:8080
5.182.26.92:1080,43.224.10.23:6667,14.139.189.214:3128,27.72.244.228:8080
5.185.109.236:5678,43.224.10.26:6667,14.142.63.37:3128,27.105.130.93:8080
5.188.64.79:5678,43.224.10.27:6667,14.143.172.238:8080,27.109.116.28:55443
5.188.108.243:31535,43.224.10.30:6667,14.160.24.212:8080,27.111.45.25:55443
5.188.147.26:3629,43.224.10.31:6667,14.160.29.90:8080,27.116.51.85:6666
5.188.168.21:15761,43.224.10.32:6667,14.160.32.23:8080,27.116.51.119:8080
5.188.211.50:7777,43.224.10.33:6667,14.161.31.192:53281,27.116.51.119:6666
5.188.211.54:7777,43.224.10.35:6667,14.161.43.121:8080,27.116.51.181:6666
5.189.140.8:10439,43.224.10.36:6667,14.161.252.185:55443,27.116.51.186:6666
5.189.148.7:13862,43.224.10.37:6667,14.162.221.252:19132,27.121.85.74:8080
5.189.148.7:4153,43.224.10.39:6667,14.170.154.10:8080,27.123.4.106:8181
5.189.148.7:34148,43.224.10.42:6667,14.170.154.193:19132,27.123.185.38:8080
5.189.148.7:38524,43.224.10.43:6667,14.177.235.17:8080,27.131.179.197:10443
5.189.152.82:1080,43.224.10.46:6667,14.177.236.212:55443,27.131.179.204:10443
5.189.157.161:46802,43.224.10.48:6667,14.177.242.64:8080,27.131.179.207:10443
5.189.201.126:50391,43.224.10.57:6667,14.187.207.53:19132,27.131.179.220:10443
5.189.229.42:1080,43.228.125.91:16489,14.192.2.161:82,27.147.209.215:8080
5.190.57.3:4153,43.228.125.91:29835,14.192.2.161:83,27.255.3.134:3128
5.190.60.221:3629,43.228.125.91:49065,14.192.3.161:82,27.255.58.74:8080
5.190.63.121:5678,43.228.125.91:63882,14.192.3.161:84,31.3.169.45:8080
5.190.124.183:5678,43.228.125.91:42636,14.192.3.161:83,31.3.169.53:8081
5.190.229.116:4673,43.228.125.91:44436,14.207.7.179:18080,31.10.76.43:41890
5.194.177.146:5678,43.228.125.91:7710,14.207.16.135:8080,31.14.124.3:8080
5.196.148.75:9999,43.228.125.91:4384,14.207.16.138:8080,31.42.57.1:8080
5.200.81.230:5678,43.248.191.83:7890,14.207.26.69:8080,31.42.184.91:1081
5.201.178.102:5678,43.249.11.22:8888,14.207.26.72:8080,31.43.52.176:41890
5.201.183.8:4153,43.249.11.61:8888,14.207.54.207:8080,31.128.71.241:8081
5.202.40.39:46190,43.249.129.172:1080,14.207.59.105:8080,31.131.67.14:8080
5.202.142.59:4145,43.250.172.53:8888,14.207.62.221:8080,31.161.38.233:8090
5.202.147.82:4145,43.250.172.111:8888,14.207.74.27:8080,31.163.192.161:3129
5.202.157.88:4145,43.250.172.183:8888,14.207.81.161:8080,31.173.94.93:43539
5.202.157.193:4145,43.250.172.187:8888,14.207.83.214:8080,31.202.170.187:8080
5.202.159.39:5678,43.251.116.58:8888,14.207.121.203:8080,31.204.180.44:53281
5.202.159.60:5678,43.251.116.59:8888,14.207.122.162:8080,31.220.183.217:53281
5.226.125.10:10801,43.251.116.200:8888,14.207.123.69:8080,34.94.137.131:80
5.252.177.252:21754,45.10.69.98:8888,14.207.123.247:8080,34.159.44.143:3128
5.252.177.254:12020,45.10.70.247:8888,14.207.125.75:8080,34.224.3.158:3128
8.17.28.139:39593,45.10.71.15:8888,14.207.149.139:9080,34.229.130.62:49205
8.39.228.5:39593,45.32.10.63:1080,14.207.150.82:8080,34.230.89.25:49205
8.39.228.9:39593,45.55.32.201:12289,14.207.202.43:8080,35.187.224.178:3128
8.39.228.21:39593,45.55.32.201:1540,14.215.212.37:9168,36.37.81.135:8080
8.39.228.25:39593,45.55.32.201:63572,14.228.186.244:19132,36.37.160.242:8080
8.39.228.33:39593,45.55.32.201:41253,14.232.181.206:8080,36.37.177.186:8080
8.39.228.113:39593,45.55.32.201:62991,14.238.78.111:19132,36.66.19.10:8080
8.39.228.122:39593,45.55.43.136:22544,14.239.65.212:19132,36.66.43.65:8080
8.39.228.129:39593,45.55.43.141:20808,14.241.39.165:19132,36.66.83.109:8080
8.39.228.133:39593,45.55.43.141:19142,14.241.39.191:8080,36.66.103.211:3128
8.39.228.145:39593,45.55.182.183:51142,14.241.111.38:8080,36.66.108.215:8080
8.39.228.161:39593,45.55.182.183:38380,14.241.225.134:443,36.66.124.193:3128
8.39.228.170:39593,45.61.185.240:26940,14.241.225.167:80,36.66.172.121:39810
8.39.228.193:39593,45.63.25.163:1080,14.241.225.167:443,36.66.242.146:43936
8.39.228.209:39593,45.63.48.64:11889,14.248.130.65:8080,36.66.242.148:43936
8.40.133.10:1099,45.67.229.101:30001,15.235.41.55:8990,36.67.11.41:8080
8.42.68.17:39593,45.67.229.101:30003,15.235.132.138:8080,36.67.27.189:39674
8.42.68.42:39593,45.67.229.101:30002,18.191.253.100:49205,36.67.52.35:8080
8.42.68.49:39593,45.67.229.104:30001,18.216.72.10:49205,36.67.57.45:30066
8.42.68.69:39593,45.67.229.104:30003,18.216.136.190:9090,36.67.118.207:8080
8.42.68.86:39593,45.67.229.104:30002,18.222.17.49:49205,36.67.150.247:8080
8.42.68.93:39593,45.67.231.58:9050,20.74.169.104:8118,36.67.152.213:11111
8.42.68.97:39593,45.76.174.194:45559,20.113.24.12:8080,36.67.168.117:8080
8.42.68.109:39593,45.76.188.101:21955,20.117.80.140:80,36.67.168.117:80
8.42.68.121:39593,45.76.188.101:15648,20.194.4.34:80,36.67.237.146:3128
8.42.68.125:39593,45.81.129.176:8888,23.132.48.1:999,36.73.255.22:8080
8.42.68.126:39593,45.81.129.218:8888,23.225.64.59:1089,36.74.93.64:8080
8.42.68.181:39593,45.81.131.137:8888,23.234.213.157:6666,36.75.45.234:3128
8.42.68.197:39593,45.81.131.192:8888,24.14.225.100:8118,36.77.91.229:8080
8.42.69.17:39593,45.81.131.217:8888,24.40.240.126:8080,36.80.36.57:46210
8.42.69.93:39593,45.81.225.67:7057,24.43.140.138:8080,36.80.51.175:8080
8.42.69.101:39593,45.81.225.67:7052,24.51.32.59:8080,36.83.25.100:8080
8.42.69.105:39593,45.81.225.67:7051,24.72.171.214:8080,36.89.49.55:8181
8.42.70.4:39593,45.81.225.67:7059,24.106.221.230:53281,36.89.148.47:33677
8.42.71.1:39593,45.81.226.8:7052,24.113.42.177:48678,36.89.156.146:8080
8.42.71.5:39593,45.88.14.197:8009,24.116.218.195:8080,36.89.212.250:8080
8.42.71.224:39593,45.90.57.69:40021,24.123.196.28:38200,36.89.212.251:8080
8.42.71.225:39593,45.118.145.52:49492,24.152.52.42:999,36.89.212.252:8080
8.42.71.226:39593,45.118.145.52:49127,24.152.53.60:999,36.89.212.254:8080
8.44.216.242:13333,45.118.145.52:47486,24.172.34.114:49920,36.89.229.97:59707
8.44.216.242:62345,45.119.82.204:7439,24.172.82.94:53281,36.89.252.155:8080
8.210.210.94:27832,45.132.236.133:8888,24.217.192.131:57273,36.90.103.23:8080
8.218.20.124:1080,45.132.236.217:8888,24.227.247.186:8080,36.90.131.254:3127
8.218.105.61:10808,45.132.236.223:8888,27.42.168.46:55481,36.90.161.251:3128
12.7.109.227:39593,45.132.236.249:8888,27.72.88.64:8080,36.91.45.10:51672
12.11.59.114:1080,45.142.212.10:30001,27.72.95.176:8080,36.91.68.148:8080
12.131.149.6:30504,45.142.212.10:30003,27.72.105.233:19132,36.91.68.149:8080
12.158.87.26:39593,45.142.212.31:30002,27.72.149.205:8080,36.91.69.82:8080
12.183.234.217:10032,45.142.212.31:30003,27.72.244.228:8080,36.91.98.115:8181
12.187.55.1:39593,45.142.212.31:30001,27.102.129.236:8080,36.91.107.61:8080
12.216.103.114:39072,45.142.214.123:30001,27.105.130.93:8080,36.91.133.49:10000
12.218.209.130:13326,45.144.29.248:8080,27.109.116.28:55443,36.91.166.98:8080
12.228.137.37:32307,46.19.141.98:9050,27.111.45.25:55443,36.91.216.243:8080
13.58.88.184:5678,46.36.64.217:33427,27.116.51.85:6666,36.92.22.70:8080
13.58.223.158:5678,46.45.218.80:1080,27.116.51.119:8080,36.92.70.209:8080
13.59.58.111:1080,46.101.5.73:45775,27.116.51.119:6666,36.92.85.66:8080
13.70.54.120:16473,46.101.5.73:47521,27.116.51.181:6666,36.92.92.226:8080
13.75.95.61:34917,46.101.5.73:48528,27.116.51.186:6666,36.92.93.61:8080
13.88.216.145:16033,46.101.5.73:45199,27.121.85.74:8080,36.92.93.223:8080
14.20.235.100:3629,46.101.5.73:46999,27.123.185.38:8080,36.92.106.13:9812
14.20.235.157:3629,46.101.5.73:43639,27.131.179.197:10443,36.92.109.146:8080
14.63.1.108:4145,46.101.207.6:9050,27.131.179.204:10443,36.92.116.26:8080
14.99.212.242:5678,46.101.227.75:1123,27.131.179.206:10443,36.92.134.71:999
14.99.214.169:5678,46.146.227.89:1080,27.131.179.207:10443,36.92.140.113:80
14.102.19.50:5678,46.146.245.5:1080,27.131.179.216:10443,36.92.140.113:8080
14.102.31.176:5678,46.147.194.197:1080,27.131.179.220:10443,36.92.165.91:8080
14.102.43.58:9999,47.52.254.9:9100,27.147.193.82:8080,36.93.2.50:8080
14.102.44.1:34047,47.75.104.56:26126,27.147.209.215:8080,36.93.6.170:8080
14.102.44.25:34047,47.75.114.102:42019,27.255.3.134:3128,36.93.13.194:8080
14.102.64.209:60616,47.75.117.18:1080,27.255.58.74:8080,36.93.75.154:8080
14.102.78.67:4145,47.97.221.159:7890,31.3.169.45:8080,36.94.2.138:8080
14.102.101.254:4153,47.101.176.176:10808,31.3.169.53:8081,36.94.2.138:443
14.115.107.143:3629,47.102.110.19:7890,31.10.2.149:8080,36.94.8.23:8080
14.142.20.134:4145,47.102.134.140:22002,31.10.2.149:3128,36.94.17.138:8080
14.160.3.77:5678,47.102.194.161:22002,31.10.76.43:41890,36.94.27.124:8080
14.160.3.78:5678,47.108.93.125:10705,31.14.124.3:8080,36.94.47.58:4480
14.160.23.139:4145,47.109.40.23:1080,31.28.3.97:8080,36.94.47.59:4480
14.160.23.254:5678,47.111.94.201:1234,31.42.57.1:8080,36.94.47.62:4480
14.161.17.4:4153,47.112.144.117:8070,31.42.184.91:1081,36.94.54.93:8080
14.165.193.196:5678,47.119.115.129:46264,31.43.52.176:41890,36.94.56.90:8080
14.166.89.167:5678,47.240.90.137:10808,31.128.71.241:8081,36.94.58.26:4480
14.181.7.187:5678,47.240.226.173:1080,31.129.228.147:8081,36.94.60.27:4480
14.207.16.138:4153,47.241.161.14:8888,31.131.67.14:8080,36.94.61.196:4480
14.207.17.216:4153,47.242.111.65:1080,31.161.38.233:8090,36.94.161.219:8080
14.207.22.15:4153,47.242.168.35:9090,31.163.192.161:3129,36.94.174.244:8080
14.207.22.101:4153,47.242.168.225:51080,31.173.94.93:43539,36.94.183.153:8080
14.207.26.25:59311,47.242.199.54:1080,31.202.170.187:8080,36.94.199.131:8080
14.207.27.226:5678,47.242.235.25:29050,31.204.180.44:53281,36.95.15.147:8080
14.207.30.144:5678,47.242.240.95:1080,31.210.171.77:8080,36.95.15.148:8080
14.207.42.233:1080,47.243.16.125:1080,31.220.183.217:53281,36.95.21.92:8080
14.207.62.204:4145,47.243.34.167:10705,34.94.137.131:80,36.95.27.209:8080
14.207.63.149:4145,47.243.56.254:1080,34.101.127.131:8080,36.95.27.209:80
14.207.72.12:5678,47.243.113.83:1080,34.159.44.143:3128,36.95.34.106:8080
14.207.72.139:4145,47.243.114.154:1080,34.224.3.158:3128,36.95.53.227:8080
14.207.72.196:4145,47.243.184.125:17721,34.229.168.95:8118,36.95.54.114:8080
14.207.73.121:14153,47.243.204.100:1080,35.180.253.215:3128,36.95.65.99:8019
14.207.79.185:4153,47.243.206.239:1080,35.187.224.178:3128,36.95.79.7:41890
14.207.87.143:5678,47.243.249.111:1080,35.214.170.66:3128,36.95.81.167:41890
14.207.146.30:4153,47.245.56.108:18181,35.219.5.8:3128,36.95.81.251:41890
14.207.146.33:5678,49.12.20.48:40000,36.37.81.135:8080,36.95.84.151:41890
14.207.147.128:5678,49.51.69.212:21127,36.37.86.60:60005,36.95.112.65:41890
