ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1051, connections=ConnectionAttempts(success=209, fail=1569), uptime=11.0%), ora_UK=EndpointServerData(ping=868, connections=ConnectionAttempts(success=231, fail=1546), uptime=12.0%), ora_JP=EndpointServerData(ping=710, connections=ConnectionAttempts(success=230, fail=1539), uptime=13.0%), ms_HK=EndpointServerData(ping=604, connections=ConnectionAttempts(success=225, fail=1547), uptime=12.0%))",,"2022-07-06 05:45:01.0","2022-07-06 05:57:47.0",,,
1.10.140.43,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=998, connections=ConnectionAttempts(success=224, fail=1558), uptime=12.0%), ora_UK=EndpointServerData(ping=866, connections=ConnectionAttempts(success=224, fail=1553), uptime=12.0%), ora_JP=EndpointServerData(ping=615, connections=ConnectionAttempts(success=244, fail=1532), uptime=13.0%), ms_HK=EndpointServerData(ping=573, connections=ConnectionAttempts(success=213, fail=1564), uptime=11.0%))",,"2022-07-06 05:57:16.0","2022-07-06 05:59:02.0",,,
1.10.141.220,54620,,,"[ProtocolDataType(type=https, port=54620, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=54620, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=37718, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1246, connections=ConnectionAttempts(success=344, fail=4870), uptime=6.0%), ora_UK=EndpointServerData(ping=5084, connections=ConnectionAttempts(success=352, fail=4894), uptime=6.0%), ora_JP=EndpointServerData(ping=3724, connections=ConnectionAttempts(success=349, fail=4890), uptime=6.0%), ms_HK=EndpointServerData(ping=4576, connections=ConnectionAttempts(success=348, fail=4889), uptime=6.0%))",,"2022-07-06 05:57:45.0","2022-07-06 06:00:46.0",,,
1.10.189.133,50855,,,"[ProtocolDataType(type=socks4, port=50855, tls=true, autoRead=[false])]",,false,"TOT Public Company Limited",Thailand,TH,13.866299629211426,100.56449890136719,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=995, connections=ConnectionAttempts(success=194, fail=1408), uptime=12.0%), ora_UK=EndpointServerData(ping=885, connections=ConnectionAttempts(success=152, fail=1457), uptime=9.0%), ora_JP=EndpointServerData(ping=1307, connections=ConnectionAttempts(success=167, fail=1441), uptime=10.0%), ms_HK=EndpointServerData(ping=573, connections=ConnectionAttempts(success=166, fail=1446), uptime=10.0%))",,"2022-07-06 05:57:34.0","2022-07-06 05:58:17.0",,,
1.13.21.26,33080,,,"[ProtocolDataType(type=http, port=33080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=33080, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=33080, tls=true, autoRead=[false])]",,true,"Beijing Founder Broadband Network Technology Co., Ltd",China,CN,34.77320098876953,113.72200012207031,AS45090,"PerformanceConnectData(aws_NA=EndpointServerData(ping=11242, connections=ConnectionAttempts(success=1684, fail=2039), uptime=45.0%), ora_UK=EndpointServerData(ping=9600, connections=ConnectionAttempts(success=1707, fail=2005), uptime=45.0%), ora_JP=EndpointServerData(ping=9069, connections=ConnectionAttempts(success=1709, fail=2002), uptime=46.0%), ms_HK=EndpointServerData(ping=9245, connections=ConnectionAttempts(success=1641, fail=2064), uptime=44.0%))",,"2022-07-06 05:59:58.0","2022-07-06 06:00:02.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1056, connections=ConnectionAttempts(success=223, fail=1549), uptime=12.0%), ora_UK=EndpointServerData(ping=891, connections=ConnectionAttempts(success=201, fail=1575), uptime=11.0%), ora_JP=EndpointServerData(ping=640, connections=ConnectionAttempts(success=183, fail=1598), uptime=10.0%), ms_HK=EndpointServerData(ping=573, connections=ConnectionAttempts(success=183, fail=1582), uptime=10.0%))",,"2022-07-06 05:50:19.0","2022-07-06 05:59:02.0",,,
1.20.96.30,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,15.059800148010254,102.22149658203125,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=184, fail=1610), uptime=10.0%), ora_UK=EndpointServerData(ping=881, connections=ConnectionAttempts(success=174, fail=1623), uptime=9.0%), ora_JP=EndpointServerData(ping=654, connections=ConnectionAttempts(success=159, fail=1631), uptime=8.0%), ms_HK=EndpointServerData(ping=524, connections=ConnectionAttempts(success=188, fail=1606), uptime=10.0%))",,"2022-07-06 04:59:49.0","2022-07-06 06:00:17.0",,,
1.20.96.164,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,15.059800148010254,102.22149658203125,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1025, connections=ConnectionAttempts(success=206, fail=1585), uptime=11.0%), ora_UK=EndpointServerData(ping=870, connections=ConnectionAttempts(success=193, fail=1607), uptime=10.0%), ora_JP=EndpointServerData(ping=645, connections=ConnectionAttempts(success=232, fail=1568), uptime=12.0%), ms_HK=EndpointServerData(ping=1148, connections=ConnectionAttempts(success=197, fail=1591), uptime=11.0%))",,"2022-07-06 04:44:18.0","2022-07-06 05:59:47.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=989, connections=ConnectionAttempts(success=123, fail=1663), uptime=6.0%), ora_UK=EndpointServerData(ping=838, connections=ConnectionAttempts(success=127, fail=1662), uptime=7.0%), ora_JP=EndpointServerData(ping=647, connections=ConnectionAttempts(success=128, fail=1665), uptime=7.0%), ms_HK=EndpointServerData(ping=1220, connections=ConnectionAttempts(success=122, fail=1666), uptime=6.0%))",,"2022-07-06 05:52:05.0","2022-07-06 05:58:17.0",,,
1.20.166.142,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,17.415800094604492,102.78489685058594,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7354, connections=ConnectionAttempts(success=189, fail=3343), uptime=5.0%), ora_UK=EndpointServerData(ping=2071, connections=ConnectionAttempts(success=203, fail=3332), uptime=5.0%), ora_JP=EndpointServerData(ping=2839, connections=ConnectionAttempts(success=168, fail=3360), uptime=4.0%), ms_HK=EndpointServerData(ping=4361, connections=ConnectionAttempts(success=183, fail=3354), uptime=5.0%))",,"2022-07-06 05:55:50.0","2022-07-06 06:00:17.0",,,
1.20.169.181,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,false,"TOT Mobile Co LTD",Thailand,TH,12.651900291442871,102.11820220947266,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4385, connections=ConnectionAttempts(success=7, fail=1094), uptime=0.0%), ora_UK=EndpointServerData(ping=3365, connections=ConnectionAttempts(success=18, fail=1092), uptime=1.0%), ora_JP=EndpointServerData(ping=2514, connections=ConnectionAttempts(success=16, fail=1093), uptime=1.0%), ms_HK=EndpointServerData(ping=3402, connections=ConnectionAttempts(success=17, fail=1088), uptime=1.0%))",,"2022-07-06 05:51:57.0","2022-07-06 05:59:47.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1034, connections=ConnectionAttempts(success=167, fail=1625), uptime=9.0%), ora_UK=EndpointServerData(ping=894, connections=ConnectionAttempts(success=183, fail=1606), uptime=10.0%), ora_JP=EndpointServerData(ping=690, connections=ConnectionAttempts(success=170, fail=1623), uptime=9.0%), ms_HK=EndpointServerData(ping=614, connections=ConnectionAttempts(success=186, fail=1608), uptime=10.0%))",,"2022-07-06 04:53:02.0","2022-07-06 05:59:02.0",,,
1.20.227.66,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.249000072479248,102.03119659423828,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1018, connections=ConnectionAttempts(success=200, fail=1578), uptime=11.0%), ora_UK=EndpointServerData(ping=855, connections=ConnectionAttempts(success=206, fail=1574), uptime=11.0%), ora_JP=EndpointServerData(ping=685, connections=ConnectionAttempts(success=239, fail=1537), uptime=13.0%), ms_HK=EndpointServerData(ping=576, connections=ConnectionAttempts(success=218, fail=1562), uptime=12.0%))",,"2022-07-06 06:00:01.0","2022-07-06 06:00:17.0",,,
1.20.235.153,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,false,"TOT Mobile Co LTD",Thailand,TH,7.949999809265137,98.35639953613281,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=961, connections=ConnectionAttempts(success=221, fail=1384), uptime=13.0%), ora_UK=EndpointServerData(ping=807, connections=ConnectionAttempts(success=214, fail=1372), uptime=13.0%), ora_JP=EndpointServerData(ping=656, connections=ConnectionAttempts(success=202, fail=1386), uptime=12.0%), ms_HK=EndpointServerData(ping=597, connections=ConnectionAttempts(success=206, fail=1391), uptime=12.0%))",,"2022-07-06 05:51:01.0","2022-07-06 05:58:17.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1038, connections=ConnectionAttempts(success=163, fail=1634), uptime=9.0%), ora_UK=EndpointServerData(ping=996, connections=ConnectionAttempts(success=192, fail=1592), uptime=10.0%), ora_JP=EndpointServerData(ping=679, connections=ConnectionAttempts(success=176, fail=1610), uptime=9.0%), ms_HK=EndpointServerData(ping=615, connections=ConnectionAttempts(success=165, fail=1636), uptime=9.0%))",,"2022-07-06 05:51:31.0","2022-07-06 06:00:02.0",,,
1.32.59.217,47045,,,"[ProtocolDataType(type=http, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=31981, tls=true, autoRead=[false])]",,true,,Malaysia,MY,3.188199996948242,101.70069885253906,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1320, connections=ConnectionAttempts(success=523, fail=4643), uptime=10.0%), ora_UK=EndpointServerData(ping=2383, connections=ConnectionAttempts(success=549, fail=4599), uptime=10.0%), ora_JP=EndpointServerData(ping=713, connections=ConnectionAttempts(success=480, fail=4666), uptime=9.0%), ms_HK=EndpointServerData(ping=3677, connections=ConnectionAttempts(success=477, fail=4658), uptime=9.0%))",,"2022-07-06 05:44:55.0","2022-07-06 05:59:47.0",,,
1.53.137.84,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Vietnam Internet Network Information Center",Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=864, connections=ConnectionAttempts(success=230, fail=1528), uptime=13.0%), ora_UK=EndpointServerData(ping=795, connections=ConnectionAttempts(success=228, fail=1536), uptime=12.0%), ora_JP=EndpointServerData(ping=579, connections=ConnectionAttempts(success=226, fail=1534), uptime=12.0%), ms_HK=EndpointServerData(ping=488, connections=ConnectionAttempts(success=216, fail=1557), uptime=12.0%))",,"2022-07-06 05:56:06.0","2022-07-06 06:00:32.0",,,
1.55.241.4,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,FPTDYNAMICIP,Vietnam,VN,21.031299591064453,105.85160064697266,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=877, connections=ConnectionAttempts(success=189, fail=1587), uptime=10.0%), ora_UK=EndpointServerData(ping=806, connections=ConnectionAttempts(success=163, fail=1623), uptime=9.0%), ora_JP=EndpointServerData(ping=579, connections=ConnectionAttempts(success=175, fail=1623), uptime=9.0%), ms_HK=EndpointServerData(ping=489, connections=ConnectionAttempts(success=164, fail=1620), uptime=9.0%))",,"2022-07-06 05:51:59.0","2022-07-06 05:59:32.0",,,
1.179.130.201,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=994, connections=ConnectionAttempts(success=181, fail=1615), uptime=10.0%), ora_UK=EndpointServerData(ping=831, connections=ConnectionAttempts(success=197, fail=1593), uptime=11.0%), ora_JP=EndpointServerData(ping=627, connections=ConnectionAttempts(success=171, fail=1625), uptime=9.0%), ms_HK=EndpointServerData(ping=575, connections=ConnectionAttempts(success=159, fail=1637), uptime=8.0%))",,"2022-07-06 05:56:58.0","2022-07-06 05:57:02.0",,,
1.179.136.98,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9135, connections=ConnectionAttempts(success=212, fail=3317), uptime=6.0%), ora_UK=EndpointServerData(ping=4190, connections=ConnectionAttempts(success=202, fail=3317), uptime=5.0%), ora_JP=EndpointServerData(ping=2471, connections=ConnectionAttempts(success=209, fail=3315), uptime=5.0%), ms_HK=EndpointServerData(ping=2289, connections=ConnectionAttempts(success=219, fail=3311), uptime=6.0%))",,"2022-07-06 05:54:51.0","2022-07-06 05:59:32.0",,,
1.179.144.41,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2188, connections=ConnectionAttempts(success=236, fail=3293), uptime=6.0%), ora_UK=EndpointServerData(ping=1442, connections=ConnectionAttempts(success=287, fail=3249), uptime=8.0%), ora_JP=EndpointServerData(ping=1574, connections=ConnectionAttempts(success=248, fail=3270), uptime=7.0%), ms_HK=EndpointServerData(ping=2056, connections=ConnectionAttempts(success=216, fail=3323), uptime=6.0%))",,"2022-07-06 05:44:17.0","2022-07-06 06:00:17.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=914, connections=ConnectionAttempts(success=313, fail=1468), uptime=17.0%), ora_UK=EndpointServerData(ping=715, connections=ConnectionAttempts(success=275, fail=1502), uptime=15.0%), ora_JP=EndpointServerData(ping=549, connections=ConnectionAttempts(success=250, fail=1530), uptime=14.0%), ms_HK=EndpointServerData(ping=487, connections=ConnectionAttempts(success=267, fail=1502), uptime=15.0%))",,"2022-07-06 05:56:23.0","2022-07-06 05:57:02.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8484, connections=ConnectionAttempts(success=435, fail=4882), uptime=8.0%), ora_UK=EndpointServerData(ping=7551, connections=ConnectionAttempts(success=455, fail=4825), uptime=8.0%), ora_JP=EndpointServerData(ping=7618, connections=ConnectionAttempts(success=447, fail=4839), uptime=8.0%), ms_HK=EndpointServerData(ping=1993, connections=ConnectionAttempts(success=425, fail=4880), uptime=8.0%))",,"2022-07-06 05:54:53.0","2022-07-06 05:57:17.0",,,
1.179.173.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.695099830627441,104.64939880371094,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=938, connections=ConnectionAttempts(success=201, fail=1577), uptime=11.0%), ora_UK=EndpointServerData(ping=780, connections=ConnectionAttempts(success=224, fail=1552), uptime=12.0%), ora_JP=EndpointServerData(ping=612, connections=ConnectionAttempts(success=195, fail=1579), uptime=10.0%), ms_HK=EndpointServerData(ping=542, connections=ConnectionAttempts(success=179, fail=1602), uptime=10.0%))",,"2022-07-06 04:54:00.0","2022-07-06 05:57:47.0",,,
1.180.0.162,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=10436, connections=ConnectionAttempts(success=192, fail=1590), uptime=10.0%), ora_UK=EndpointServerData(ping=8336, connections=ConnectionAttempts(success=203, fail=1575), uptime=11.0%), ora_JP=EndpointServerData(ping=7303, connections=ConnectionAttempts(success=189, fail=1592), uptime=10.0%), ms_HK=EndpointServerData(ping=7629, connections=ConnectionAttempts(success=196, fail=1590), uptime=10.0%))",,"2022-07-06 05:53:32.0","2022-07-06 06:00:46.0",,,
1.180.49.222,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1847, connections=ConnectionAttempts(success=119, fail=1670), uptime=6.0%), ora_UK=EndpointServerData(ping=7491, connections=ConnectionAttempts(success=130, fail=1648), uptime=7.0%), ora_JP=EndpointServerData(ping=7135, connections=ConnectionAttempts(success=171, fail=1606), uptime=9.0%), ms_HK=EndpointServerData(ping=7636, connections=ConnectionAttempts(success=186, fail=1598), uptime=10.0%))",,"2022-07-06 05:56:35.0","2022-07-06 05:59:47.0",,,
1.186.40.177,39651,,,"[ProtocolDataType(type=socks4, port=39651, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,12.918700218200684,74.85980224609375,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=751, connections=ConnectionAttempts(success=64, fail=1699), uptime=3.0%), ora_UK=EndpointServerData(ping=816, connections=ConnectionAttempts(success=73, fail=1688), uptime=4.0%), ora_JP=EndpointServerData(ping=520, connections=ConnectionAttempts(success=64, fail=1698), uptime=3.0%), ms_HK=EndpointServerData(ping=439, connections=ConnectionAttempts(success=61, fail=1702), uptime=3.0%))",,"2022-07-06 04:44:47.0","2022-07-06 06:00:32.0",,,
1.186.85.2,1111,,,"[ProtocolDataType(type=https, port=1111, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=1111, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,21.997400283813477,79.0010986328125,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4480, connections=ConnectionAttempts(success=203, fail=3352), uptime=5.0%), ora_UK=EndpointServerData(ping=10128, connections=ConnectionAttempts(success=214, fail=3339), uptime=6.0%), ora_JP=EndpointServerData(ping=3009, connections=ConnectionAttempts(success=236, fail=3335), uptime=6.0%), ms_HK=EndpointServerData(ping=3364, connections=ConnectionAttempts(success=219, fail=3336), uptime=6.0%))",,"2022-07-06 05:53:52.0","2022-07-06 05:59:02.0",,,
