ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.20.96.30,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,15.059800148010254,102.22149658203125,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1026, connections=ConnectionAttempts(success=246, fail=2073), uptime=10.0%), ora_UK=EndpointServerData(ping=894, connections=ConnectionAttempts(success=242, fail=2084), uptime=10.0%), ora_JP=EndpointServerData(ping=611, connections=ConnectionAttempts(success=229, fail=2084), uptime=9.0%), ms_HK=EndpointServerData(ping=578, connections=ConnectionAttempts(success=239, fail=2080), uptime=10.0%))",,"2022-07-17 06:57:31.0","2022-07-17 07:00:32.0",,,
1.20.96.164,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,15.059800148010254,102.22149658203125,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1025, connections=ConnectionAttempts(success=276, fail=2043), uptime=11.0%), ora_UK=EndpointServerData(ping=849, connections=ConnectionAttempts(success=285, fail=2040), uptime=12.0%), ora_JP=EndpointServerData(ping=654, connections=ConnectionAttempts(success=312, fail=2011), uptime=13.0%), ms_HK=EndpointServerData(ping=534, connections=ConnectionAttempts(success=261, fail=2051), uptime=11.0%))",,"2022-07-17 07:00:22.0","2022-07-17 07:00:32.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=997, connections=ConnectionAttempts(success=182, fail=2125), uptime=7.0%), ora_UK=EndpointServerData(ping=873, connections=ConnectionAttempts(success=183, fail=2129), uptime=7.0%), ora_JP=EndpointServerData(ping=653, connections=ConnectionAttempts(success=170, fail=2141), uptime=7.0%), ms_HK=EndpointServerData(ping=584, connections=ConnectionAttempts(success=170, fail=2144), uptime=7.0%))",,"2022-07-17 06:47:33.0","2022-07-17 06:57:47.0",,,
1.20.166.142,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,17.415800094604492,102.78489685058594,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5818, connections=ConnectionAttempts(success=231, fail=4343), uptime=5.0%), ora_UK=EndpointServerData(ping=1263, connections=ConnectionAttempts(success=256, fail=4324), uptime=5.0%), ora_JP=EndpointServerData(ping=1620, connections=ConnectionAttempts(success=216, fail=4342), uptime=4.0%), ms_HK=EndpointServerData(ping=8674, connections=ConnectionAttempts(success=239, fail=4341), uptime=5.0%))",,"2022-07-17 06:53:52.0","2022-07-17 07:00:46.0",,,
1.20.220.79,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.192100524902344,99.39640045166016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1026, connections=ConnectionAttempts(success=195, fail=2123), uptime=8.0%), ora_UK=EndpointServerData(ping=860, connections=ConnectionAttempts(success=211, fail=2106), uptime=9.0%), ora_JP=EndpointServerData(ping=652, connections=ConnectionAttempts(success=199, fail=2109), uptime=8.0%), ms_HK=EndpointServerData(ping=540, connections=ConnectionAttempts(success=218, fail=2100), uptime=9.0%))",,"2022-07-17 06:51:30.0","2022-07-17 06:57:32.0",,,
1.20.227.66,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.249000072479248,102.03119659423828,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1008, connections=ConnectionAttempts(success=274, fail=2027), uptime=11.0%), ora_UK=EndpointServerData(ping=922, connections=ConnectionAttempts(success=298, fail=2004), uptime=12.0%), ora_JP=EndpointServerData(ping=676, connections=ConnectionAttempts(success=311, fail=1988), uptime=13.0%), ms_HK=EndpointServerData(ping=577, connections=ConnectionAttempts(success=274, fail=2029), uptime=11.0%))",,"2022-07-17 06:52:53.0","2022-07-17 06:57:02.0",,,
1.32.59.217,47045,,,"[ProtocolDataType(type=http, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=31981, tls=true, autoRead=[false])]",,true,,Malaysia,MY,3.188199996948242,101.70069885253906,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2293, connections=ConnectionAttempts(success=654, fail=6016), uptime=9.0%), ora_UK=EndpointServerData(ping=4150, connections=ConnectionAttempts(success=718, fail=5933), uptime=10.0%), ora_JP=EndpointServerData(ping=2659, connections=ConnectionAttempts(success=628, fail=6026), uptime=9.0%), ms_HK=EndpointServerData(ping=691, connections=ConnectionAttempts(success=627, fail=6012), uptime=9.0%))",,"2022-07-17 06:52:21.0","2022-07-17 07:00:17.0",,,
1.179.136.98,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8589, connections=ConnectionAttempts(success=274, fail=4297), uptime=5.0%), ora_UK=EndpointServerData(ping=8108, connections=ConnectionAttempts(success=268, fail=4296), uptime=5.0%), ora_JP=EndpointServerData(ping=4136, connections=ConnectionAttempts(success=284, fail=4284), uptime=6.0%), ms_HK=EndpointServerData(ping=4245, connections=ConnectionAttempts(success=297, fail=4275), uptime=6.0%))",,"2022-07-17 06:49:43.0","2022-07-17 06:59:02.0",,,
1.179.144.41,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4209, connections=ConnectionAttempts(success=298, fail=4274), uptime=6.0%), ora_UK=EndpointServerData(ping=1276, connections=ConnectionAttempts(success=352, fail=4211), uptime=7.0%), ora_JP=EndpointServerData(ping=1537, connections=ConnectionAttempts(success=304, fail=4254), uptime=6.0%), ms_HK=EndpointServerData(ping=6527, connections=ConnectionAttempts(success=274, fail=4300), uptime=5.0%))",,"2022-07-17 06:54:05.0","2022-07-17 07:00:46.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=921, connections=ConnectionAttempts(success=383, fail=1921), uptime=16.0%), ora_UK=EndpointServerData(ping=739, connections=ConnectionAttempts(success=342, fail=1956), uptime=14.0%), ora_JP=EndpointServerData(ping=554, connections=ConnectionAttempts(success=323, fail=1978), uptime=14.0%), ms_HK=EndpointServerData(ping=472, connections=ConnectionAttempts(success=332, fail=1959), uptime=14.0%))",,"2022-07-17 06:51:31.0","2022-07-17 07:00:32.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1613, connections=ConnectionAttempts(success=557, fail=6313), uptime=8.0%), ora_UK=EndpointServerData(ping=1444, connections=ConnectionAttempts(success=561, fail=6260), uptime=8.0%), ora_JP=EndpointServerData(ping=626, connections=ConnectionAttempts(success=572, fail=6254), uptime=8.0%), ms_HK=EndpointServerData(ping=516, connections=ConnectionAttempts(success=539, fail=6318), uptime=7.0%))",,"2022-07-17 06:48:19.0","2022-07-17 07:00:46.0",,,
1.179.151.165,31948,,,"[ProtocolDataType(type=socks4, port=31948, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=975, connections=ConnectionAttempts(success=221, fail=2086), uptime=9.0%), ora_UK=EndpointServerData(ping=799, connections=ConnectionAttempts(success=235, fail=2080), uptime=10.0%), ora_JP=EndpointServerData(ping=598, connections=ConnectionAttempts(success=230, fail=2082), uptime=9.0%), ms_HK=EndpointServerData(ping=517, connections=ConnectionAttempts(success=195, fail=2108), uptime=8.0%))",,"2022-07-17 06:54:15.0","2022-07-17 06:58:32.0",,,
1.186.40.157,39651,,,"[ProtocolDataType(type=socks4, port=39651, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,12.918700218200684,74.85980224609375,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=745, connections=ConnectionAttempts(success=74, fail=2226), uptime=3.0%), ora_UK=EndpointServerData(ping=761, connections=ConnectionAttempts(success=95, fail=2207), uptime=4.0%), ora_JP=EndpointServerData(ping=535, connections=ConnectionAttempts(success=107, fail=2190), uptime=4.0%), ms_HK=EndpointServerData(ping=434, connections=ConnectionAttempts(success=82, fail=2215), uptime=3.0%))",,"2022-07-17 06:59:42.0","2022-07-17 06:59:47.0",,,
1.186.40.177,39651,,,"[ProtocolDataType(type=socks4, port=39651, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,12.918700218200684,74.85980224609375,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=751, connections=ConnectionAttempts(success=88, fail=2193), uptime=3.0%), ora_UK=EndpointServerData(ping=3018, connections=ConnectionAttempts(success=93, fail=2189), uptime=4.0%), ora_JP=EndpointServerData(ping=529, connections=ConnectionAttempts(success=84, fail=2198), uptime=3.0%), ms_HK=EndpointServerData(ping=436, connections=ConnectionAttempts(success=76, fail=2207), uptime=3.0%))",,"2022-07-17 06:50:55.0","2022-07-17 06:58:17.0",,,
1.186.85.2,1111,,,"[ProtocolDataType(type=https, port=1111, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=1111, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,21.997400283813477,79.0010986328125,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4803, connections=ConnectionAttempts(success=258, fail=4342), uptime=5.0%), ora_UK=EndpointServerData(ping=5405, connections=ConnectionAttempts(success=266, fail=4331), uptime=5.0%), ora_JP=EndpointServerData(ping=2495, connections=ConnectionAttempts(success=284, fail=4327), uptime=6.0%), ms_HK=EndpointServerData(ping=6775, connections=ConnectionAttempts(success=273, fail=4327), uptime=5.0%))",,"2022-07-17 07:00:24.0","2022-07-17 07:00:32.0",,,
1.186.85.38,1111,,,"[ProtocolDataType(type=https, port=1111, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=1111, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,21.997400283813477,79.0010986328125,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2948, connections=ConnectionAttempts(success=538, fail=8592), uptime=5.0%), ora_UK=EndpointServerData(ping=5507, connections=ConnectionAttempts(success=655, fail=8483), uptime=7.0%), ora_JP=EndpointServerData(ping=3324, connections=ConnectionAttempts(success=601, fail=8547), uptime=6.0%), ms_HK=EndpointServerData(ping=3311, connections=ConnectionAttempts(success=614, fail=8534), uptime=6.0%))",,"2022-07-17 06:59:55.0","2022-07-17 07:00:32.0",,,
2.179.193.146,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false])]",,true,"Refah Bank",Iran,IR,35.698001861572266,51.4114990234375,AS58224,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4000, connections=ConnectionAttempts(success=67, fail=4491), uptime=1.0%), ora_UK=EndpointServerData(ping=5139, connections=ConnectionAttempts(success=336, fail=4203), uptime=7.0%), ora_JP=EndpointServerData(ping=5246, connections=ConnectionAttempts(success=364, fail=4176), uptime=8.0%), ms_HK=EndpointServerData(ping=2318, connections=ConnectionAttempts(success=371, fail=4189), uptime=8.0%))",,"2022-07-17 06:44:28.0","2022-07-17 06:59:47.0",,,
2.188.164.194,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,Respina,Iran,IR,35.698001861572266,51.4114990234375,AS42337,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3028, connections=ConnectionAttempts(success=80, fail=4488), uptime=1.0%), ora_UK=EndpointServerData(ping=6348, connections=ConnectionAttempts(success=312, fail=4251), uptime=6.0%), ora_JP=EndpointServerData(ping=3411, connections=ConnectionAttempts(success=321, fail=4261), uptime=7.0%), ms_HK=EndpointServerData(ping=4334, connections=ConnectionAttempts(success=327, fail=4230), uptime=7.0%))",,"2022-07-17 06:55:08.0","2022-07-17 07:00:17.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2489, connections=ConnectionAttempts(success=3796, fail=860), uptime=81.0%), ora_UK=EndpointServerData(ping=1610, connections=ConnectionAttempts(success=3824, fail=828), uptime=82.0%), ora_JP=EndpointServerData(ping=678, connections=ConnectionAttempts(success=3795, fail=849), uptime=81.0%), ms_HK=EndpointServerData(ping=2201, connections=ConnectionAttempts(success=3793, fail=852), uptime=81.0%))",,"2022-07-17 07:00:06.0","2022-07-17 07:00:32.0",,,
3.85.7.155,8083,,,"[ProtocolDataType(type=http, port=8083, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8083, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=325, connections=ConnectionAttempts(success=166, fail=4448), uptime=3.0%), ora_UK=EndpointServerData(ping=5791, connections=ConnectionAttempts(success=177, fail=4424), uptime=3.0%), ora_JP=EndpointServerData(ping=783, connections=ConnectionAttempts(success=166, fail=4448), uptime=3.0%), ms_HK=EndpointServerData(ping=719, connections=ConnectionAttempts(success=144, fail=4458), uptime=3.0%))",,"2022-07-17 06:45:51.0","2022-07-17 06:57:17.0",,,
3.131.207.170,13343,,,"[ProtocolDataType(type=socks5, port=13343, tls=false, autoRead=[false]), ProtocolDataType(type=socks5, port=15610, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=10378, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=10378, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=13343, tls=false, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=524, connections=ConnectionAttempts(success=4056, fail=5102), uptime=44.0%), ora_UK=EndpointServerData(ping=1092, connections=ConnectionAttempts(success=4063, fail=5085), uptime=44.0%), ora_JP=EndpointServerData(ping=537, connections=ConnectionAttempts(success=4054, fail=5129), uptime=44.0%), ms_HK=EndpointServerData(ping=837, connections=ConnectionAttempts(success=4065, fail=5104), uptime=44.0%))",,"2022-07-17 06:59:29.0","2022-07-17 06:59:47.0",,,
3.141.13.98,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=187, connections=ConnectionAttempts(success=1953, fail=375), uptime=83.0%), ora_UK=EndpointServerData(ping=372, connections=ConnectionAttempts(success=1984, fail=347), uptime=85.0%), ora_JP=EndpointServerData(ping=520, connections=ConnectionAttempts(success=1984, fail=342), uptime=85.0%), ms_HK=EndpointServerData(ping=601, connections=ConnectionAttempts(success=1853, fail=472), uptime=79.0%))",,"2022-07-17 06:58:20.0","2022-07-17 06:58:32.0",,,
3.211.17.212,80,,,"[ProtocolDataType(type=socks5, port=80, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=80, tls=false, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=76, connections=ConnectionAttempts(success=4579, fail=67), uptime=98.0%), ora_UK=EndpointServerData(ping=79, connections=ConnectionAttempts(success=4597, fail=67), uptime=98.0%), ora_JP=EndpointServerData(ping=78, connections=ConnectionAttempts(success=4569, fail=79), uptime=98.0%), ms_HK=EndpointServerData(ping=3642, connections=ConnectionAttempts(success=4583, fail=73), uptime=98.0%))",,"2022-07-17 06:55:02.0","2022-07-17 06:58:02.0",,,
3.215.177.148,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3737, connections=ConnectionAttempts(success=3269, fail=1368), uptime=70.0%), ora_UK=EndpointServerData(ping=4071, connections=ConnectionAttempts(success=3280, fail=1361), uptime=70.0%), ora_JP=EndpointServerData(ping=3396, connections=ConnectionAttempts(success=3239, fail=1420), uptime=69.0%), ms_HK=EndpointServerData(ping=3734, connections=ConnectionAttempts(success=3280, fail=1362), uptime=70.0%))",,"2022-07-17 06:54:23.0","2022-07-17 06:58:17.0",,,
5.11.17.230,1080,,,"[ProtocolDataType(type=socks5, port=1080, tls=true, autoRead=[false])]",,true,"Talia Ltd","United Kingdom",GB,51.49639892578125,-0.12240000069141388,AS42705,"PerformanceConnectData(aws_NA=EndpointServerData(ping=595, connections=ConnectionAttempts(success=335, fail=1658), uptime=16.0%), ora_UK=EndpointServerData(ping=426, connections=ConnectionAttempts(success=349, fail=1650), uptime=17.0%), ora_JP=EndpointServerData(ping=917, connections=ConnectionAttempts(success=348, fail=1652), uptime=17.0%), ms_HK=EndpointServerData(ping=753, connections=ConnectionAttempts(success=317, fail=1669), uptime=15.0%))",,"2022-07-17 06:53:39.0","2022-07-17 07:00:17.0",,,
5.16.0.18,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,false,,Russia,RU,59.89830017089844,30.26180076599121,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2666, connections=ConnectionAttempts(success=192, fail=1428), uptime=11.0%), ora_UK=EndpointServerData(ping=1160, connections=ConnectionAttempts(success=192, fail=1431), uptime=11.0%), ora_JP=EndpointServerData(ping=7570, connections=ConnectionAttempts(success=176, fail=1442), uptime=10.0%), ms_HK=EndpointServerData(ping=3891, connections=ConnectionAttempts(success=191, fail=1426), uptime=11.0%))",,"2022-07-17 06:58:05.0","2022-07-17 06:58:32.0",,,
5.16.0.97,1256,,,"[ProtocolDataType(type=http, port=1256, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=1256, tls=true, autoRead=[false])]",,true,,Russia,RU,59.89830017089844,30.26180076599121,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3188, connections=ConnectionAttempts(success=368, fail=4218), uptime=8.0%), ora_UK=EndpointServerData(ping=1001, connections=ConnectionAttempts(success=328, fail=4262), uptime=7.0%), ora_JP=EndpointServerData(ping=5247, connections=ConnectionAttempts(success=320, fail=4264), uptime=6.0%), ms_HK=EndpointServerData(ping=5055, connections=ConnectionAttempts(success=321, fail=4265), uptime=6.0%))",,"2022-07-17 06:54:26.0","2022-07-17 07:00:46.0",,,
