ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.10.141.220,54620,,,"[ProtocolDataType(type=https, port=54620, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=54620, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=37718, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1778, connections=ConnectionAttempts(success=94, fail=1345), uptime=6.0%), ora_UK=EndpointServerData(ping=3619, connections=ConnectionAttempts(success=96, fail=1370), uptime=6.0%), ora_JP=EndpointServerData(ping=7951, connections=ConnectionAttempts(success=91, fail=1356), uptime=6.0%), ms_HK=EndpointServerData(ping=3057, connections=ConnectionAttempts(success=96, fail=1350), uptime=6.0%))",,"2022-06-09 08:12:55.0","2022-06-09 08:13:22.0",,,
1.10.189.133,50855,,,"[ProtocolDataType(type=socks4, port=50855, tls=true, autoRead=[false])]",,false,"TOT Public Company Limited",Thailand,TH,13.866299629211426,100.56449890136719,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1026, connections=ConnectionAttempts(success=43, fail=287), uptime=13.0%), ora_UK=EndpointServerData(ping=829, connections=ConnectionAttempts(success=30, fail=305), uptime=8.0%), ora_JP=EndpointServerData(ping=660, connections=ConnectionAttempts(success=37, fail=299), uptime=11.0%), ms_HK=EndpointServerData(ping=564, connections=ConnectionAttempts(success=42, fail=294), uptime=12.0%))",,"2022-06-09 08:04:20.0","2022-06-09 08:11:51.0",,,
1.13.165.87,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=1080, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=33080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=33080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=33080, tls=true, autoRead=[false])]",,true,"Beijing Founder Broadband Network Technology Co., Ltd",China,CN,34.77320098876953,113.72200012207031,AS45090,"PerformanceConnectData(aws_NA=EndpointServerData(ping=10353, connections=ConnectionAttempts(success=13, fail=12), uptime=52.0%), ora_UK=EndpointServerData(ping=9784, connections=ConnectionAttempts(success=13, fail=11), uptime=54.0%), ora_JP=EndpointServerData(ping=7737, connections=ConnectionAttempts(success=14, fail=11), uptime=56.0%), ms_HK=EndpointServerData(ping=884, connections=ConnectionAttempts(success=10, fail=13), uptime=43.0%))",,"2022-06-09 08:11:12.0","2022-06-09 08:12:51.0",,,
1.20.95.95,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.790300369262695,99.00289916992188,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1006, connections=ConnectionAttempts(success=57, fail=440), uptime=11.0%), ora_UK=EndpointServerData(ping=825, connections=ConnectionAttempts(success=66, fail=436), uptime=13.0%), ora_JP=EndpointServerData(ping=625, connections=ConnectionAttempts(success=55, fail=444), uptime=11.0%), ms_HK=EndpointServerData(ping=583, connections=ConnectionAttempts(success=48, fail=447), uptime=9.0%))",,"2022-06-09 08:07:46.0","2022-06-09 08:12:51.0",,,
1.20.96.164,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,15.059800148010254,102.22149658203125,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1010, connections=ConnectionAttempts(success=51, fail=459), uptime=10.0%), ora_UK=EndpointServerData(ping=793, connections=ConnectionAttempts(success=56, fail=466), uptime=10.0%), ora_JP=EndpointServerData(ping=606, connections=ConnectionAttempts(success=64, fail=456), uptime=12.0%), ms_HK=EndpointServerData(ping=560, connections=ConnectionAttempts(success=66, fail=452), uptime=12.0%))",,"2022-06-09 07:12:50.0","2022-06-09 08:09:36.0",,,
1.20.137.82,32241,,,"[ProtocolDataType(type=socks4, port=32241, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.774900436401367,100.51969909667969,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=991, connections=ConnectionAttempts(success=24, fail=487), uptime=4.0%), ora_UK=EndpointServerData(ping=849, connections=ConnectionAttempts(success=24, fail=494), uptime=4.0%), ora_JP=EndpointServerData(ping=633, connections=ConnectionAttempts(success=27, fail=488), uptime=5.0%), ms_HK=EndpointServerData(ping=532, connections=ConnectionAttempts(success=30, fail=485), uptime=5.0%))",,"2022-06-09 06:57:55.0","2022-06-09 08:13:07.0",,,
1.20.166.142,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,17.415800094604492,102.78489685058594,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7049, connections=ConnectionAttempts(success=38, fail=949), uptime=3.0%), ora_UK=EndpointServerData(ping=9888, connections=ConnectionAttempts(success=39, fail=949), uptime=3.0%), ora_JP=EndpointServerData(ping=3697, connections=ConnectionAttempts(success=29, fail=954), uptime=2.0%), ms_HK=EndpointServerData(ping=482, connections=ConnectionAttempts(success=31, fail=951), uptime=3.0%))",,"2022-06-09 07:57:54.0","2022-06-09 08:13:07.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1025, connections=ConnectionAttempts(success=54, fail=461), uptime=10.0%), ora_UK=EndpointServerData(ping=842, connections=ConnectionAttempts(success=56, fail=461), uptime=10.0%), ora_JP=EndpointServerData(ping=689, connections=ConnectionAttempts(success=52, fail=460), uptime=10.0%), ms_HK=EndpointServerData(ping=1270, connections=ConnectionAttempts(success=64, fail=452), uptime=12.0%))",,"2022-06-09 08:09:05.0","2022-06-09 08:11:07.0",,,
1.20.220.79,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.192100524902344,99.39640045166016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=988, connections=ConnectionAttempts(success=39, fail=479), uptime=7.0%), ora_UK=EndpointServerData(ping=832, connections=ConnectionAttempts(success=41, fail=473), uptime=7.0%), ora_JP=EndpointServerData(ping=614, connections=ConnectionAttempts(success=32, fail=481), uptime=6.0%), ms_HK=EndpointServerData(ping=542, connections=ConnectionAttempts(success=43, fail=481), uptime=8.0%))",,"2022-06-09 07:58:34.0","2022-06-09 08:13:07.0",,,
1.20.227.66,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.249000072479248,102.03119659423828,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1012, connections=ConnectionAttempts(success=58, fail=440), uptime=11.0%), ora_UK=EndpointServerData(ping=862, connections=ConnectionAttempts(success=57, fail=444), uptime=11.0%), ora_JP=EndpointServerData(ping=643, connections=ConnectionAttempts(success=71, fail=429), uptime=14.0%), ms_HK=EndpointServerData(ping=575, connections=ConnectionAttempts(success=57, fail=440), uptime=11.0%))",,"2022-06-09 08:00:25.0","2022-06-09 08:11:52.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=996, connections=ConnectionAttempts(success=42, fail=474), uptime=8.0%), ora_UK=EndpointServerData(ping=1005, connections=ConnectionAttempts(success=49, fail=461), uptime=9.0%), ora_JP=EndpointServerData(ping=694, connections=ConnectionAttempts(success=50, fail=462), uptime=9.0%), ms_HK=EndpointServerData(ping=630, connections=ConnectionAttempts(success=53, fail=469), uptime=10.0%))",,"2022-06-09 06:59:42.0","2022-06-09 08:13:07.0",,,
1.32.59.217,47045,,,"[ProtocolDataType(type=http, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=31981, tls=true, autoRead=[false])]",,true,,Malaysia,MY,3.188199996948242,101.70069885253906,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1090, connections=ConnectionAttempts(success=124, fail=1341), uptime=8.0%), ora_UK=EndpointServerData(ping=1091, connections=ConnectionAttempts(success=126, fail=1340), uptime=8.0%), ora_JP=EndpointServerData(ping=4233, connections=ConnectionAttempts(success=107, fail=1352), uptime=7.0%), ms_HK=EndpointServerData(ping=691, connections=ConnectionAttempts(success=114, fail=1340), uptime=7.0%))",,"2022-06-09 08:10:23.0","2022-06-09 08:13:50.0",,,
1.55.241.4,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,FPTDYNAMICIP,Vietnam,VN,21.031299591064453,105.85160064697266,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=864, connections=ConnectionAttempts(success=50, fail=462), uptime=9.0%), ora_UK=EndpointServerData(ping=792, connections=ConnectionAttempts(success=53, fail=458), uptime=10.0%), ora_JP=EndpointServerData(ping=516, connections=ConnectionAttempts(success=53, fail=467), uptime=10.0%), ms_HK=EndpointServerData(ping=491, connections=ConnectionAttempts(success=59, fail=458), uptime=11.0%))",,"2022-06-09 07:59:11.0","2022-06-09 08:13:50.0",,,
1.179.130.201,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=991, connections=ConnectionAttempts(success=54, fail=463), uptime=10.0%), ora_UK=EndpointServerData(ping=790, connections=ConnectionAttempts(success=62, fail=453), uptime=12.0%), ora_JP=EndpointServerData(ping=633, connections=ConnectionAttempts(success=53, fail=468), uptime=10.0%), ms_HK=EndpointServerData(ping=526, connections=ConnectionAttempts(success=48, fail=466), uptime=9.0%))",,"2022-06-09 07:59:50.0","2022-06-09 08:13:07.0",,,
1.179.136.98,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4847, connections=ConnectionAttempts(success=59, fail=934), uptime=5.0%), ora_UK=EndpointServerData(ping=3109, connections=ConnectionAttempts(success=52, fail=937), uptime=5.0%), ora_JP=EndpointServerData(ping=4043, connections=ConnectionAttempts(success=62, fail=921), uptime=6.0%), ms_HK=EndpointServerData(ping=5828, connections=ConnectionAttempts(success=53, fail=936), uptime=5.0%))",,"2022-06-09 07:08:34.0","2022-06-09 08:10:51.0",,,
1.179.144.41,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4091, connections=ConnectionAttempts(success=67, fail=951), uptime=6.0%), ora_UK=EndpointServerData(ping=5648, connections=ConnectionAttempts(success=71, fail=952), uptime=6.0%), ora_JP=EndpointServerData(ping=494, connections=ConnectionAttempts(success=74, fail=933), uptime=7.0%), ms_HK=EndpointServerData(ping=2682, connections=ConnectionAttempts(success=49, fail=970), uptime=4.0%))",,"2022-06-09 08:12:54.0","2022-06-09 08:13:22.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=911, connections=ConnectionAttempts(success=76, fail=427), uptime=15.0%), ora_UK=EndpointServerData(ping=705, connections=ConnectionAttempts(success=67, fail=433), uptime=13.0%), ora_JP=EndpointServerData(ping=534, connections=ConnectionAttempts(success=73, fail=424), uptime=14.0%), ms_HK=EndpointServerData(ping=470, connections=ConnectionAttempts(success=69, fail=432), uptime=13.0%))",,"2022-06-09 07:58:38.0","2022-06-09 08:13:07.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=964, connections=ConnectionAttempts(success=112, fail=1409), uptime=7.0%), ora_UK=EndpointServerData(ping=3282, connections=ConnectionAttempts(success=96, fail=1428), uptime=6.0%), ora_JP=EndpointServerData(ping=632, connections=ConnectionAttempts(success=100, fail=1419), uptime=6.0%), ms_HK=EndpointServerData(ping=553, connections=ConnectionAttempts(success=96, fail=1430), uptime=6.0%))",,"2022-06-09 08:05:36.0","2022-06-09 08:13:07.0",,,
1.179.173.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.695099830627441,104.64939880371094,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=921, connections=ConnectionAttempts(success=52, fail=451), uptime=10.0%), ora_UK=EndpointServerData(ping=750, connections=ConnectionAttempts(success=56, fail=443), uptime=11.0%), ora_JP=EndpointServerData(ping=599, connections=ConnectionAttempts(success=48, fail=453), uptime=9.0%), ms_HK=EndpointServerData(ping=505, connections=ConnectionAttempts(success=41, fail=462), uptime=8.0%))",,"2022-06-09 07:06:23.0","2022-06-09 08:13:07.0",,,
1.179.186.69,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.17020034790039,100.92569732666016,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=973, connections=ConnectionAttempts(success=29, fail=436), uptime=6.0%), ora_UK=EndpointServerData(ping=983, connections=ConnectionAttempts(success=15, fail=452), uptime=3.0%), ora_JP=EndpointServerData(ping=626, connections=ConnectionAttempts(success=24, fail=444), uptime=5.0%), ms_HK=EndpointServerData(ping=549, connections=ConnectionAttempts(success=21, fail=446), uptime=4.0%))",,"2022-06-09 07:59:42.0","2022-06-09 08:10:51.0",,,
1.179.186.70,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.17020034790039,100.92569732666016,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=956, connections=ConnectionAttempts(success=28, fail=488), uptime=5.0%), ora_UK=EndpointServerData(ping=822, connections=ConnectionAttempts(success=27, fail=481), uptime=5.0%), ora_JP=EndpointServerData(ping=609, connections=ConnectionAttempts(success=27, fail=486), uptime=5.0%), ms_HK=EndpointServerData(ping=527, connections=ConnectionAttempts(success=26, fail=486), uptime=5.0%))",,"2022-06-09 07:07:51.0","2022-06-09 08:13:35.0",,,
1.179.186.71,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.17020034790039,100.92569732666016,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=964, connections=ConnectionAttempts(success=29, fail=468), uptime=5.0%), ora_UK=EndpointServerData(ping=811, connections=ConnectionAttempts(success=28, fail=468), uptime=5.0%), ora_JP=EndpointServerData(ping=628, connections=ConnectionAttempts(success=35, fail=467), uptime=6.0%), ms_HK=EndpointServerData(ping=552, connections=ConnectionAttempts(success=22, fail=475), uptime=4.0%))",,"2022-06-09 07:06:24.0","2022-06-09 08:12:37.0",,,
1.180.49.222,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4331, connections=ConnectionAttempts(success=48, fail=455), uptime=9.0%), ora_UK=EndpointServerData(ping=10700, connections=ConnectionAttempts(success=52, fail=454), uptime=10.0%), ora_JP=EndpointServerData(ping=2241, connections=ConnectionAttempts(success=73, fail=431), uptime=14.0%), ms_HK=EndpointServerData(ping=1094, connections=ConnectionAttempts(success=75, fail=430), uptime=14.0%))",,"2022-06-09 08:09:04.0","2022-06-09 08:11:36.0",,,
1.186.40.2,39651,,,"[ProtocolDataType(type=socks4, port=39651, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,12.918700218200684,74.85980224609375,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1034, connections=ConnectionAttempts(success=14, fail=478), uptime=2.0%), ora_UK=EndpointServerData(ping=914, connections=ConnectionAttempts(success=16, fail=472), uptime=3.0%), ora_JP=EndpointServerData(ping=726, connections=ConnectionAttempts(success=18, fail=466), uptime=3.0%), ms_HK=EndpointServerData(ping=689, connections=ConnectionAttempts(success=21, fail=473), uptime=4.0%))",,"2022-06-09 08:06:08.0","2022-06-09 08:11:07.0",,,
1.186.40.157,39651,,,"[ProtocolDataType(type=socks4, port=39651, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,12.918700218200684,74.85980224609375,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1019, connections=ConnectionAttempts(success=12, fail=493), uptime=2.0%), ora_UK=EndpointServerData(ping=895, connections=ConnectionAttempts(success=14, fail=489), uptime=2.0%), ora_JP=EndpointServerData(ping=731, connections=ConnectionAttempts(success=23, fail=480), uptime=4.0%), ms_HK=EndpointServerData(ping=643, connections=ConnectionAttempts(success=17, fail=486), uptime=3.0%))",,"2022-06-09 08:04:09.0","2022-06-09 08:10:37.0",,,
1.186.40.177,39651,,,"[ProtocolDataType(type=socks4, port=39651, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,12.918700218200684,74.85980224609375,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1072, connections=ConnectionAttempts(success=11, fail=477), uptime=2.0%), ora_UK=EndpointServerData(ping=944, connections=ConnectionAttempts(success=21, fail=472), uptime=4.0%), ora_JP=EndpointServerData(ping=726, connections=ConnectionAttempts(success=16, fail=474), uptime=3.0%), ms_HK=EndpointServerData(ping=637, connections=ConnectionAttempts(success=12, fail=479), uptime=2.0%))",,"2022-06-09 08:03:48.0","2022-06-09 08:13:07.0",,,
1.186.85.2,1111,,,"[ProtocolDataType(type=https, port=1111, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=1111, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,21.997400283813477,79.0010986328125,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7458, connections=ConnectionAttempts(success=65, fail=942), uptime=6.0%), ora_UK=EndpointServerData(ping=4677, connections=ConnectionAttempts(success=73, fail=940), uptime=7.0%), ora_JP=EndpointServerData(ping=1469, connections=ConnectionAttempts(success=80, fail=937), uptime=7.0%), ms_HK=EndpointServerData(ping=6428, connections=ConnectionAttempts(success=68, fail=943), uptime=6.0%))",,"2022-06-09 07:12:37.0","2022-06-09 08:13:22.0",,,
1.186.85.38,1111,,,"[ProtocolDataType(type=https, port=1111, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=1111, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,21.997400283813477,79.0010986328125,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3796, connections=ConnectionAttempts(success=110, fail=1900), uptime=5.0%), ora_UK=EndpointServerData(ping=4662, connections=ConnectionAttempts(success=147, fail=1886), uptime=7.0%), ora_JP=EndpointServerData(ping=4700, connections=ConnectionAttempts(success=129, fail=1895), uptime=6.0%), ms_HK=EndpointServerData(ping=614, connections=ConnectionAttempts(success=143, fail=1885), uptime=7.0%))",,"2022-06-09 08:09:45.0","2022-06-09 08:13:22.0",,,
