ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1051, connections=ConnectionAttempts(success=12, fail=46), uptime=20.0%), ora_UK=EndpointServerData(ping=863, connections=ConnectionAttempts(success=9, fail=49), uptime=15.0%), ora_JP=EndpointServerData(ping=683, connections=ConnectionAttempts(success=9, fail=49), uptime=15.0%), ms_HK=EndpointServerData(ping=580, connections=ConnectionAttempts(success=12, fail=47), uptime=20.0%))",,"2022-05-30 12:16:01.0","2022-05-30 13:23:43.0",,,
1.20.209.28,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.613300323486328,99.60230255126953,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=723, connections=ConnectionAttempts(success=9, fail=47), uptime=16.0%), ora_UK=EndpointServerData(ping=609, connections=ConnectionAttempts(success=8, fail=49), uptime=14.0%), ora_JP=EndpointServerData(ping=522, connections=ConnectionAttempts(success=5, fail=54), uptime=8.0%), ms_HK=EndpointServerData(ping=1474, connections=ConnectionAttempts(success=3, fail=57), uptime=5.0%))",,"2022-05-30 13:25:55.0","2022-05-30 13:25:58.0",,,
1.20.217.52,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,17.283300399780273,101.14790344238281,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1603, connections=ConnectionAttempts(success=3, fail=78), uptime=3.0%), ora_UK=EndpointServerData(ping=7141, connections=ConnectionAttempts(success=3, fail=78), uptime=3.0%), ora_JP=EndpointServerData(ping=6349, connections=ConnectionAttempts(success=1, fail=78), uptime=1.0%), ms_HK=EndpointServerData(ping=550, connections=ConnectionAttempts(success=4, fail=80), uptime=4.0%))",,"2022-05-30 13:15:42.0","2022-05-30 13:24:28.0",,,
1.20.220.79,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.192100524902344,99.39640045166016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=978, connections=ConnectionAttempts(success=3, fail=56), uptime=5.0%), ora_UK=EndpointServerData(ping=862, connections=ConnectionAttempts(success=5, fail=55), uptime=8.0%), ora_JP=EndpointServerData(ping=625, connections=ConnectionAttempts(success=8, fail=51), uptime=13.0%), ms_HK=EndpointServerData(ping=556, connections=ConnectionAttempts(success=10, fail=55), uptime=15.0%))",,"2022-05-30 13:23:55.0","2022-05-30 13:23:58.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1200, connections=ConnectionAttempts(success=6, fail=53), uptime=10.0%), ora_UK=EndpointServerData(ping=1040, connections=ConnectionAttempts(success=12, fail=43), uptime=21.0%), ora_JP=EndpointServerData(ping=675, connections=ConnectionAttempts(success=11, fail=51), uptime=17.0%), ms_HK=EndpointServerData(ping=617, connections=ConnectionAttempts(success=8, fail=54), uptime=12.0%))",,"2022-05-30 13:20:00.0","2022-05-30 13:20:13.0",,,
1.32.59.217,47045,,,"[ProtocolDataType(type=http, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=31981, tls=true, autoRead=[false])]",,true,,Malaysia,MY,3.188199996948242,101.70069885253906,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=6018, connections=ConnectionAttempts(success=13, fail=120), uptime=9.0%), ora_UK=EndpointServerData(ping=1169, connections=ConnectionAttempts(success=10, fail=125), uptime=7.0%), ora_JP=EndpointServerData(ping=710, connections=ConnectionAttempts(success=10, fail=125), uptime=7.0%), ms_HK=EndpointServerData(ping=661, connections=ConnectionAttempts(success=12, fail=122), uptime=8.0%))",,"2022-05-30 12:27:20.0","2022-05-30 13:28:58.0",,,
1.53.137.84,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Vietnam Internet Network Information Center",Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2915, connections=ConnectionAttempts(success=6, fail=32), uptime=15.0%), ora_UK=EndpointServerData(ping=795, connections=ConnectionAttempts(success=3, fail=38), uptime=7.0%), ora_JP=EndpointServerData(ping=569, connections=ConnectionAttempts(success=6, fail=35), uptime=14.0%), ms_HK=EndpointServerData(ping=490, connections=ConnectionAttempts(success=1, fail=42), uptime=2.0%))",,"2022-05-30 12:22:43.0","2022-05-30 13:11:58.0",,,
1.55.241.4,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,FPTDYNAMICIP,Vietnam,VN,21.031299591064453,105.85160064697266,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=881, connections=ConnectionAttempts(success=2, fail=54), uptime=3.0%), ora_UK=EndpointServerData(ping=799, connections=ConnectionAttempts(success=8, fail=49), uptime=14.0%), ora_JP=EndpointServerData(ping=517, connections=ConnectionAttempts(success=4, fail=54), uptime=6.0%), ms_HK=EndpointServerData(ping=493, connections=ConnectionAttempts(success=11, fail=46), uptime=19.0%))",,"2022-05-30 13:05:06.0","2022-05-30 13:25:28.0",,,
1.71.170.146,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet SX",China,CN,37.86479949951172,112.5635986328125,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1802, connections=ConnectionAttempts(success=5, fail=19), uptime=20.0%), ora_UK=EndpointServerData(ping=1378, connections=ConnectionAttempts(success=10, fail=14), uptime=41.0%), ora_JP=EndpointServerData(ping=4171, connections=ConnectionAttempts(success=9, fail=14), uptime=39.0%), ms_HK=EndpointServerData(ping=3270, connections=ConnectionAttempts(success=8, fail=15), uptime=34.0%))",,"2022-05-30 12:58:36.0","2022-05-30 13:15:28.0",,,
1.179.136.98,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8519, connections=ConnectionAttempts(success=8, fail=70), uptime=10.0%), ora_UK=EndpointServerData(ping=3587, connections=ConnectionAttempts(success=2, fail=79), uptime=2.0%), ora_JP=EndpointServerData(ping=479, connections=ConnectionAttempts(success=5, fail=75), uptime=6.0%), ms_HK=EndpointServerData(ping=4968, connections=ConnectionAttempts(success=4, fail=78), uptime=4.0%))",,"2022-05-30 13:05:00.0","2022-05-30 13:23:58.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=891, connections=ConnectionAttempts(success=7, fail=40), uptime=14.0%), ora_UK=EndpointServerData(ping=718, connections=ConnectionAttempts(success=9, fail=35), uptime=20.0%), ora_JP=EndpointServerData(ping=533, connections=ConnectionAttempts(success=9, fail=34), uptime=20.0%), ms_HK=EndpointServerData(ping=494, connections=ConnectionAttempts(success=5, fail=39), uptime=11.0%))",,"2022-05-30 12:26:39.0","2022-05-30 13:26:13.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=938, connections=ConnectionAttempts(success=14, fail=155), uptime=8.0%), ora_UK=EndpointServerData(ping=747, connections=ConnectionAttempts(success=8, fail=160), uptime=4.0%), ora_JP=EndpointServerData(ping=620, connections=ConnectionAttempts(success=13, fail=154), uptime=7.0%), ms_HK=EndpointServerData(ping=598, connections=ConnectionAttempts(success=16, fail=156), uptime=9.0%))",,"2022-05-30 12:16:37.0","2022-05-30 13:30:28.0",,,
1.179.151.165,31948,,,"[ProtocolDataType(type=socks4, port=31948, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=988, connections=ConnectionAttempts(success=5, fail=52), uptime=8.0%), ora_UK=EndpointServerData(ping=773, connections=ConnectionAttempts(success=12, fail=47), uptime=20.0%), ora_JP=EndpointServerData(ping=599, connections=ConnectionAttempts(success=6, fail=51), uptime=10.0%), ms_HK=EndpointServerData(ping=533, connections=ConnectionAttempts(success=5, fail=53), uptime=8.0%))",,"2022-05-30 12:25:31.0","2022-05-30 13:19:13.0",,,
1.179.173.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.695099830627441,104.64939880371094,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=960, connections=ConnectionAttempts(success=7, fail=37), uptime=15.0%), ora_UK=EndpointServerData(ping=809, connections=ConnectionAttempts(success=7, fail=40), uptime=14.0%), ora_JP=EndpointServerData(ping=596, connections=ConnectionAttempts(success=4, fail=41), uptime=8.0%), ms_HK=EndpointServerData(ping=768, connections=ConnectionAttempts(success=4, fail=40), uptime=9.0%))",,"2022-05-30 13:05:32.0","2022-05-30 13:06:43.0",,,
1.179.186.71,1080,,,"[ProtocolDataType(type=socks4, port=1080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.17020034790039,100.92569732666016,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=984, connections=ConnectionAttempts(success=1, fail=41), uptime=2.0%), ora_UK=EndpointServerData(ping=802, connections=ConnectionAttempts(success=4, fail=37), uptime=9.0%), ora_JP=EndpointServerData(ping=624, connections=ConnectionAttempts(success=3, fail=41), uptime=6.0%), ms_HK=EndpointServerData(ping=649, connections=ConnectionAttempts(success=2, fail=40), uptime=4.0%))",,"2022-05-30 12:37:16.0","2022-05-30 13:28:43.0",,,
1.180.49.222,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9482, connections=ConnectionAttempts(success=10, fail=34), uptime=22.0%), ora_UK=EndpointServerData(ping=10415, connections=ConnectionAttempts(success=7, fail=37), uptime=15.0%), ora_JP=EndpointServerData(ping=5234, connections=ConnectionAttempts(success=9, fail=36), uptime=20.0%), ms_HK=EndpointServerData(ping=8012, connections=ConnectionAttempts(success=7, fail=37), uptime=15.0%))",,"2022-05-30 12:21:15.0","2022-05-30 13:27:28.0",,,
1.186.40.2,39651,,,"[ProtocolDataType(type=socks4, port=39651, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,12.918700218200684,74.85980224609375,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=32), uptime=0%), ora_UK=EndpointServerData(ping=914, connections=ConnectionAttempts(success=2, fail=29), uptime=6.0%), ora_JP=EndpointServerData(ping=711, connections=ConnectionAttempts(success=1, fail=30), uptime=3.0%), ms_HK=EndpointServerData(ping=634, connections=ConnectionAttempts(success=2, fail=29), uptime=6.0%))",,"2022-05-30 12:54:32.0","2022-05-30 13:29:43.0",,,
1.186.85.38,1111,,,"[ProtocolDataType(type=https, port=1111, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=1111, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,21.997400283813477,79.0010986328125,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=9867, connections=ConnectionAttempts(success=10, fail=206), uptime=4.0%), ora_UK=EndpointServerData(ping=2841, connections=ConnectionAttempts(success=22, fail=201), uptime=9.0%), ora_JP=EndpointServerData(ping=3991, connections=ConnectionAttempts(success=14, fail=201), uptime=6.0%), ms_HK=EndpointServerData(ping=3982, connections=ConnectionAttempts(success=10, fail=211), uptime=4.0%))",,"2022-05-30 13:18:41.0","2022-05-30 13:24:43.0",,,
1.186.213.67,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,12.963399887084961,77.58550262451172,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=989, connections=ConnectionAttempts(success=3, fail=53), uptime=5.0%), ora_UK=EndpointServerData(ping=917, connections=ConnectionAttempts(success=10, fail=49), uptime=16.0%), ora_JP=EndpointServerData(ping=717, connections=ConnectionAttempts(success=8, fail=50), uptime=13.0%), ms_HK=EndpointServerData(ping=716, connections=ConnectionAttempts(success=8, fail=50), uptime=13.0%))",,"2022-05-30 13:20:13.0","2022-05-30 13:23:13.0",,,
1.212.157.115,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,37.57939910888672,126.97540283203125,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=999, connections=ConnectionAttempts(success=1, fail=55), uptime=1.0%), ora_UK=EndpointServerData(ping=1151, connections=ConnectionAttempts(success=5, fail=50), uptime=9.0%), ora_JP=EndpointServerData(ping=690, connections=ConnectionAttempts(success=6, fail=52), uptime=10.0%), ms_HK=EndpointServerData(ping=684, connections=ConnectionAttempts(success=7, fail=51), uptime=12.0%))",,"2022-05-30 12:15:40.0","2022-05-30 13:26:58.0",,,
1.220.145.45,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,37.366600036621094,126.95120239257812,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=967, connections=ConnectionAttempts(success=4, fail=39), uptime=9.0%), ora_UK=EndpointServerData(ping=1125, connections=ConnectionAttempts(success=5, fail=37), uptime=11.0%), ora_JP=EndpointServerData(ping=1459, connections=ConnectionAttempts(success=6, fail=38), uptime=13.0%), ms_HK=EndpointServerData(ping=1514, connections=ConnectionAttempts(success=9, fail=38), uptime=19.0%))",,"2022-05-30 13:19:14.0","2022-05-30 13:20:13.0",,,
1.221.173.148,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,37.48970031738281,127.06390380859375,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2662, connections=ConnectionAttempts(success=9, fail=37), uptime=19.0%), ora_UK=EndpointServerData(ping=1102, connections=ConnectionAttempts(success=3, fail=40), uptime=6.0%), ora_JP=EndpointServerData(ping=690, connections=ConnectionAttempts(success=8, fail=40), uptime=16.0%), ms_HK=EndpointServerData(ping=705, connections=ConnectionAttempts(success=7, fail=40), uptime=14.0%))",,"2022-05-30 12:12:41.0","2022-05-30 13:26:13.0",,,
2.139.162.80,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,,Spain,ES,42.04629898071289,2.2702999114990234,AS3352,"PerformanceConnectData(aws_NA=EndpointServerData(ping=311, connections=ConnectionAttempts(success=6, fail=40), uptime=13.0%), ora_UK=EndpointServerData(ping=176, connections=ConnectionAttempts(success=4, fail=40), uptime=9.0%), ora_JP=EndpointServerData(ping=621, connections=ConnectionAttempts(success=8, fail=37), uptime=17.0%), ms_HK=EndpointServerData(ping=592, connections=ConnectionAttempts(success=8, fail=34), uptime=19.0%))",,"2022-05-30 13:06:29.0","2022-05-30 13:29:28.0",,,
2.184.4.66,6565,,,"[ProtocolDataType(type=http, port=6565, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=6565, tls=true, autoRead=[false])]",,true,"Foolad Iranian Company",Iran,IR,35.698001861572266,51.4114990234375,AS58224,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1021, connections=ConnectionAttempts(success=3, fail=60), uptime=4.0%), ora_UK=EndpointServerData(ping=5197, connections=ConnectionAttempts(success=1, fail=62), uptime=1.0%), ora_JP=EndpointServerData(ping=0, connections=ConnectionAttempts(success=0, fail=63), uptime=0%), ms_HK=EndpointServerData(ping=1199, connections=ConnectionAttempts(success=3, fail=61), uptime=4.0%))",,"2022-05-30 13:28:03.0","2022-05-30 13:28:13.0",,,
2.188.164.194,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,Respina,Iran,IR,35.698001861572266,51.4114990234375,AS42337,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3180, connections=ConnectionAttempts(success=6, fail=105), uptime=5.0%), ora_UK=EndpointServerData(ping=3063, connections=ConnectionAttempts(success=6, fail=105), uptime=5.0%), ora_JP=EndpointServerData(ping=2115, connections=ConnectionAttempts(success=8, fail=106), uptime=7.0%), ms_HK=EndpointServerData(ping=1059, connections=ConnectionAttempts(success=8, fail=108), uptime=6.0%))",,"2022-05-30 12:55:50.0","2022-05-30 13:18:43.0",,,
2.197.124.172,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,,Italy,IT,45.049598693847656,7.663599967956543,AS16232,"PerformanceConnectData(aws_NA=EndpointServerData(ping=368, connections=ConnectionAttempts(success=2, fail=44), uptime=4.0%), ora_UK=EndpointServerData(ping=215, connections=ConnectionAttempts(success=12, fail=33), uptime=26.0%), ora_JP=EndpointServerData(ping=687, connections=ConnectionAttempts(success=7, fail=38), uptime=15.0%), ms_HK=EndpointServerData(ping=654, connections=ConnectionAttempts(success=9, fail=37), uptime=19.0%))",,"2022-05-30 12:11:23.0","2022-05-30 13:25:43.0",,,
3.19.179.179,8000,,,"[ProtocolDataType(type=socks5, port=8000, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8000, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8000, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1534, connections=ConnectionAttempts(success=12, fail=151), uptime=7.0%), ora_UK=EndpointServerData(ping=801, connections=ConnectionAttempts(success=11, fail=149), uptime=6.0%), ora_JP=EndpointServerData(ping=3055, connections=ConnectionAttempts(success=11, fail=152), uptime=6.0%), ms_HK=EndpointServerData(ping=944, connections=ConnectionAttempts(success=13, fail=150), uptime=7.0%))",,"2022-05-30 13:24:53.0","2022-05-30 13:30:28.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1173, connections=ConnectionAttempts(success=116, fail=6), uptime=95.0%), ora_UK=EndpointServerData(ping=2872, connections=ConnectionAttempts(success=107, fail=10), uptime=91.0%), ora_JP=EndpointServerData(ping=2103, connections=ConnectionAttempts(success=117, fail=6), uptime=95.0%), ms_HK=EndpointServerData(ping=1699, connections=ConnectionAttempts(success=112, fail=5), uptime=95.0%))",,"2022-05-30 13:27:29.0","2022-05-30 13:27:43.0",,,
