ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.20.166.142,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,17.415800094604492,102.78489685058594,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2209, connections=ConnectionAttempts(success=232, fail=4354), uptime=5.0%), ora_UK=EndpointServerData(ping=2040, connections=ConnectionAttempts(success=257, fail=4335), uptime=5.0%), ora_JP=EndpointServerData(ping=1620, connections=ConnectionAttempts(success=216, fail=4354), uptime=4.0%), ms_HK=EndpointServerData(ping=8674, connections=ConnectionAttempts(success=239, fail=4353), uptime=5.0%))",,"2022-07-17 09:47:05.0","2022-07-17 09:58:17.0",,,
1.20.227.66,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.249000072479248,102.03119659423828,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1032, connections=ConnectionAttempts(success=275, fail=2032), uptime=11.0%), ora_UK=EndpointServerData(ping=930, connections=ConnectionAttempts(success=299, fail=2009), uptime=12.0%), ora_JP=EndpointServerData(ping=666, connections=ConnectionAttempts(success=312, fail=1993), uptime=13.0%), ms_HK=EndpointServerData(ping=612, connections=ConnectionAttempts(success=275, fail=2034), uptime=11.0%))",,"2022-07-17 09:49:14.0","2022-07-17 09:59:32.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1037, connections=ConnectionAttempts(success=246, fail=2080), uptime=10.0%), ora_UK=EndpointServerData(ping=1002, connections=ConnectionAttempts(success=256, fail=2059), uptime=11.0%), ora_JP=EndpointServerData(ping=703, connections=ConnectionAttempts(success=251, fail=2063), uptime=10.0%), ms_HK=EndpointServerData(ping=596, connections=ConnectionAttempts(success=224, fail=2107), uptime=9.0%))",,"2022-07-17 09:59:07.0","2022-07-17 10:00:46.0",,,
1.32.59.217,47045,,,"[ProtocolDataType(type=http, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=31981, tls=true, autoRead=[false])]",,true,,Malaysia,MY,3.188199996948242,101.70069885253906,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1114, connections=ConnectionAttempts(success=655, fail=6032), uptime=9.0%), ora_UK=EndpointServerData(ping=4150, connections=ConnectionAttempts(success=718, fail=5951), uptime=10.0%), ora_JP=EndpointServerData(ping=741, connections=ConnectionAttempts(success=629, fail=6042), uptime=9.0%), ms_HK=EndpointServerData(ping=711, connections=ConnectionAttempts(success=629, fail=6026), uptime=9.0%))",,"2022-07-17 09:48:45.0","2022-07-17 10:00:32.0",,,
1.55.241.4,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,FPTDYNAMICIP,Vietnam,VN,21.031299591064453,105.85160064697266,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=871, connections=ConnectionAttempts(success=248, fail=2056), uptime=10.0%), ora_UK=EndpointServerData(ping=809, connections=ConnectionAttempts(success=216, fail=2100), uptime=9.0%), ora_JP=EndpointServerData(ping=586, connections=ConnectionAttempts(success=238, fail=2088), uptime=10.0%), ms_HK=EndpointServerData(ping=496, connections=ConnectionAttempts(success=210, fail=2104), uptime=9.0%))",,"2022-07-17 09:58:28.0","2022-07-17 10:00:32.0",,,
1.179.136.98,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,13.744199752807617,100.46080017089844,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8589, connections=ConnectionAttempts(success=274, fail=4309), uptime=5.0%), ora_UK=EndpointServerData(ping=2715, connections=ConnectionAttempts(success=270, fail=4306), uptime=5.0%), ora_JP=EndpointServerData(ping=4136, connections=ConnectionAttempts(success=284, fail=4295), uptime=6.0%), ms_HK=EndpointServerData(ping=4245, connections=ConnectionAttempts(success=297, fail=4287), uptime=6.0%))",,"2022-07-17 09:46:25.0","2022-07-17 09:59:02.0",,,
1.179.144.41,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5229, connections=ConnectionAttempts(success=300, fail=4284), uptime=6.0%), ora_UK=EndpointServerData(ping=3880, connections=ConnectionAttempts(success=353, fail=4222), uptime=7.0%), ora_JP=EndpointServerData(ping=1537, connections=ConnectionAttempts(success=304, fail=4266), uptime=6.0%), ms_HK=EndpointServerData(ping=6527, connections=ConnectionAttempts(success=274, fail=4312), uptime=5.0%))",,"2022-07-17 09:57:03.0","2022-07-17 10:00:32.0",,,
1.179.151.165,31948,,,"[ProtocolDataType(type=socks4, port=31948, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1002, connections=ConnectionAttempts(success=222, fail=2090), uptime=9.0%), ora_UK=EndpointServerData(ping=799, connections=ConnectionAttempts(success=235, fail=2086), uptime=10.0%), ora_JP=EndpointServerData(ping=619, connections=ConnectionAttempts(success=232, fail=2086), uptime=10.0%), ms_HK=EndpointServerData(ping=517, connections=ConnectionAttempts(success=195, fail=2114), uptime=8.0%))",,"2022-07-17 09:54:27.0","2022-07-17 10:00:02.0",,,
1.179.173.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.695099830627441,104.64939880371094,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=962, connections=ConnectionAttempts(success=253, fail=2052), uptime=10.0%), ora_UK=EndpointServerData(ping=739, connections=ConnectionAttempts(success=269, fail=2036), uptime=11.0%), ora_JP=EndpointServerData(ping=607, connections=ConnectionAttempts(success=248, fail=2055), uptime=10.0%), ms_HK=EndpointServerData(ping=502, connections=ConnectionAttempts(success=234, fail=2076), uptime=10.0%))",,"2022-07-17 09:52:11.0","2022-07-17 09:59:47.0",,,
1.180.49.222,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=7686, connections=ConnectionAttempts(success=193, fail=2126), uptime=8.0%), ora_UK=EndpointServerData(ping=7803, connections=ConnectionAttempts(success=190, fail=2117), uptime=8.0%), ora_JP=EndpointServerData(ping=2873, connections=ConnectionAttempts(success=223, fail=2084), uptime=9.0%), ms_HK=EndpointServerData(ping=3813, connections=ConnectionAttempts(success=247, fail=2070), uptime=10.0%))",,"2022-07-17 09:58:37.0","2022-07-17 09:58:47.0",,,
1.186.40.2,39651,,,"[ProtocolDataType(type=socks4, port=39651, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,12.918700218200684,74.85980224609375,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=754, connections=ConnectionAttempts(success=98, fail=2196), uptime=4.0%), ora_UK=EndpointServerData(ping=2616, connections=ConnectionAttempts(success=88, fail=2198), uptime=3.0%), ora_JP=EndpointServerData(ping=519, connections=ConnectionAttempts(success=101, fail=2185), uptime=4.0%), ms_HK=EndpointServerData(ping=443, connections=ConnectionAttempts(success=89, fail=2207), uptime=3.0%))",,"2022-07-17 09:47:47.0","2022-07-17 10:00:02.0",,,
2.135.223.134,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,Legion,Kazakhstan,KZ,50.296199798583984,57.176300048828125,AS9198,"PerformanceConnectData(aws_NA=EndpointServerData(ping=13558, connections=ConnectionAttempts(success=185, fail=2138), uptime=7.0%), ora_UK=EndpointServerData(ping=970, connections=ConnectionAttempts(success=160, fail=2153), uptime=6.0%), ora_JP=EndpointServerData(ping=6104, connections=ConnectionAttempts(success=161, fail=2157), uptime=6.0%), ms_HK=EndpointServerData(ping=1050, connections=ConnectionAttempts(success=171, fail=2142), uptime=7.0%))",,"2022-07-17 09:52:37.0","2022-07-17 09:59:02.0",,,
2.139.162.80,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,,Spain,ES,42.04629898071289,2.2702999114990234,AS3352,"PerformanceConnectData(aws_NA=EndpointServerData(ping=309, connections=ConnectionAttempts(success=197, fail=2114), uptime=8.0%), ora_UK=EndpointServerData(ping=176, connections=ConnectionAttempts(success=211, fail=2094), uptime=9.0%), ora_JP=EndpointServerData(ping=607, connections=ConnectionAttempts(success=195, fail=2112), uptime=8.0%), ms_HK=EndpointServerData(ping=582, connections=ConnectionAttempts(success=204, fail=2097), uptime=8.0%))",,"2022-07-17 09:49:57.0","2022-07-17 09:59:17.0",,,
2.188.164.194,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,Respina,Iran,IR,35.698001861572266,51.4114990234375,AS42337,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3028, connections=ConnectionAttempts(success=80, fail=4500), uptime=1.0%), ora_UK=EndpointServerData(ping=6348, connections=ConnectionAttempts(success=312, fail=4262), uptime=6.0%), ora_JP=EndpointServerData(ping=4833, connections=ConnectionAttempts(success=323, fail=4270), uptime=7.0%), ms_HK=EndpointServerData(ping=5714, connections=ConnectionAttempts(success=328, fail=4241), uptime=7.0%))",,"2022-07-17 09:56:11.0","2022-07-17 10:00:46.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2299, connections=ConnectionAttempts(success=3802, fail=866), uptime=81.0%), ora_UK=EndpointServerData(ping=4600, connections=ConnectionAttempts(success=3831, fail=833), uptime=82.0%), ora_JP=EndpointServerData(ping=1592, connections=ConnectionAttempts(success=3798, fail=858), uptime=81.0%), ms_HK=EndpointServerData(ping=1739, connections=ConnectionAttempts(success=3799, fail=858), uptime=81.0%))",,"2022-07-17 09:59:31.0","2022-07-17 10:00:32.0",,,
3.131.207.170,13343,,,"[ProtocolDataType(type=socks5, port=13343, tls=false, autoRead=[false]), ProtocolDataType(type=socks5, port=15610, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=10378, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=10378, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=13343, tls=false, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1042, connections=ConnectionAttempts(success=4068, fail=5114), uptime=44.0%), ora_UK=EndpointServerData(ping=546, connections=ConnectionAttempts(success=4074, fail=5098), uptime=44.0%), ora_JP=EndpointServerData(ping=528, connections=ConnectionAttempts(success=4066, fail=5141), uptime=44.0%), ms_HK=EndpointServerData(ping=475, connections=ConnectionAttempts(success=4077, fail=5116), uptime=44.0%))",,"2022-07-17 09:58:28.0","2022-07-17 09:58:32.0",,,
3.141.13.98,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=190, connections=ConnectionAttempts(success=1959, fail=375), uptime=83.0%), ora_UK=EndpointServerData(ping=364, connections=ConnectionAttempts(success=1988, fail=349), uptime=85.0%), ora_JP=EndpointServerData(ping=519, connections=ConnectionAttempts(success=1989, fail=343), uptime=85.0%), ms_HK=EndpointServerData(ping=591, connections=ConnectionAttempts(success=1858, fail=473), uptime=79.0%))",,"2022-07-17 09:58:39.0","2022-07-17 10:00:02.0",,,
3.211.17.212,80,,,"[ProtocolDataType(type=socks5, port=80, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=80, tls=false, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=79, connections=ConnectionAttempts(success=4590, fail=68), uptime=98.0%), ora_UK=EndpointServerData(ping=1992, connections=ConnectionAttempts(success=4609, fail=67), uptime=98.0%), ora_JP=EndpointServerData(ping=77, connections=ConnectionAttempts(success=4578, fail=82), uptime=98.0%), ms_HK=EndpointServerData(ping=74, connections=ConnectionAttempts(success=4595, fail=73), uptime=98.0%))",,"2022-07-17 10:00:16.0","2022-07-17 10:00:32.0",,,
3.215.177.148,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1410, connections=ConnectionAttempts(success=3272, fail=1377), uptime=70.0%), ora_UK=EndpointServerData(ping=2812, connections=ConnectionAttempts(success=3284, fail=1368), uptime=70.0%), ora_JP=EndpointServerData(ping=4241, connections=ConnectionAttempts(success=3242, fail=1429), uptime=69.0%), ms_HK=EndpointServerData(ping=3770, connections=ConnectionAttempts(success=3282, fail=1372), uptime=70.0%))",,"2022-07-17 09:53:45.0","2022-07-17 09:59:32.0",,,
5.8.240.91,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"FastLine Communication And Information Technology Ltd",Iraq,IQ,35.49829864501953,45.76750183105469,AS3178,"PerformanceConnectData(aws_NA=EndpointServerData(ping=517, connections=ConnectionAttempts(success=104, fail=2205), uptime=4.0%), ora_UK=EndpointServerData(ping=338, connections=ConnectionAttempts(success=126, fail=2195), uptime=5.0%), ora_JP=EndpointServerData(ping=800, connections=ConnectionAttempts(success=95, fail=2225), uptime=4.0%), ms_HK=EndpointServerData(ping=682, connections=ConnectionAttempts(success=97, fail=2223), uptime=4.0%))",,"2022-07-17 09:55:01.0","2022-07-17 09:59:17.0",,,
5.11.17.230,1080,,,"[ProtocolDataType(type=socks5, port=1080, tls=true, autoRead=[false])]",,true,"Talia Ltd","United Kingdom",GB,51.49639892578125,-0.12240000069141388,AS42705,"PerformanceConnectData(aws_NA=EndpointServerData(ping=595, connections=ConnectionAttempts(success=335, fail=1664), uptime=16.0%), ora_UK=EndpointServerData(ping=426, connections=ConnectionAttempts(success=349, fail=1654), uptime=17.0%), ora_JP=EndpointServerData(ping=917, connections=ConnectionAttempts(success=348, fail=1658), uptime=17.0%), ms_HK=EndpointServerData(ping=806, connections=ConnectionAttempts(success=319, fail=1673), uptime=16.0%))",,"2022-07-17 09:52:04.0","2022-07-17 09:57:47.0",,,
5.16.0.18,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,false,,Russia,RU,59.89830017089844,30.26180076599121,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2206, connections=ConnectionAttempts(success=194, fail=1432), uptime=11.0%), ora_UK=EndpointServerData(ping=2985, connections=ConnectionAttempts(success=193, fail=1436), uptime=11.0%), ora_JP=EndpointServerData(ping=7570, connections=ConnectionAttempts(success=176, fail=1448), uptime=10.0%), ms_HK=EndpointServerData(ping=5507, connections=ConnectionAttempts(success=192, fail=1431), uptime=11.0%))",,"2022-07-17 09:44:33.0","2022-07-17 09:58:47.0",,,
5.16.0.97,1256,,,"[ProtocolDataType(type=http, port=1256, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=1256, tls=true, autoRead=[false])]",,true,,Russia,RU,59.89830017089844,30.26180076599121,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2630, connections=ConnectionAttempts(success=369, fail=4229), uptime=8.0%), ora_UK=EndpointServerData(ping=2687, connections=ConnectionAttempts(success=330, fail=4272), uptime=7.0%), ora_JP=EndpointServerData(ping=3845, connections=ConnectionAttempts(success=321, fail=4275), uptime=6.0%), ms_HK=EndpointServerData(ping=3052, connections=ConnectionAttempts(success=323, fail=4275), uptime=7.0%))",,"2022-07-17 09:58:14.0","2022-07-17 09:59:17.0",,,
5.16.0.180,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,,Russia,RU,59.89830017089844,30.26180076599121,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2074, connections=ConnectionAttempts(success=383, fail=4218), uptime=8.0%), ora_UK=EndpointServerData(ping=9420, connections=ConnectionAttempts(success=408, fail=4191), uptime=8.0%), ora_JP=EndpointServerData(ping=3388, connections=ConnectionAttempts(success=377, fail=4214), uptime=8.0%), ms_HK=EndpointServerData(ping=3334, connections=ConnectionAttempts(success=351, fail=4240), uptime=7.0%))",,"2022-07-17 09:56:31.0","2022-07-17 10:00:02.0",,,
5.22.154.50,32127,,,"[ProtocolDataType(type=socks4, port=32127, tls=true, autoRead=[false])]",,true,"NEVERNET, s.r.o",Slovakia,SK,48.30970001220703,18.090499877929688,AS60829,"PerformanceConnectData(aws_NA=EndpointServerData(ping=611, connections=ConnectionAttempts(success=201, fail=2085), uptime=8.0%), ora_UK=EndpointServerData(ping=172, connections=ConnectionAttempts(success=211, fail=2072), uptime=9.0%), ora_JP=EndpointServerData(ping=659, connections=ConnectionAttempts(success=237, fail=2042), uptime=10.0%), ms_HK=EndpointServerData(ping=493, connections=ConnectionAttempts(success=184, fail=2099), uptime=8.0%))",,"2022-07-17 09:57:09.0","2022-07-17 10:00:32.0",,,
5.34.74.234,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Kazakhstan,KZ,42.299400329589844,69.60600280761719,AS35566,"PerformanceConnectData(aws_NA=EndpointServerData(ping=608, connections=ConnectionAttempts(success=233, fail=2096), uptime=10.0%), ora_UK=EndpointServerData(ping=445, connections=ConnectionAttempts(success=218, fail=2104), uptime=9.0%), ora_JP=EndpointServerData(ping=703, connections=ConnectionAttempts(success=246, fail=2078), uptime=10.0%), ms_HK=EndpointServerData(ping=811, connections=ConnectionAttempts(success=208, fail=2111), uptime=8.0%))",,"2022-07-17 09:55:20.0","2022-07-17 09:59:32.0",,,
5.44.254.40,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"AjyalFi Company Information and Communication Technology LLC",Palestine,PS,31.921600341796875,35.20330047607422,AS210974,"PerformanceConnectData(aws_NA=EndpointServerData(ping=646, connections=ConnectionAttempts(success=367, fail=1963), uptime=15.0%), ora_UK=EndpointServerData(ping=329, connections=ConnectionAttempts(success=307, fail=2017), uptime=13.0%), ora_JP=EndpointServerData(ping=936, connections=ConnectionAttempts(success=315, fail=2007), uptime=13.0%), ms_HK=EndpointServerData(ping=1129, connections=ConnectionAttempts(success=351, fail=1975), uptime=15.0%))",,"2022-07-17 09:56:03.0","2022-07-17 10:00:46.0",,,
5.58.33.187,55507,,,"[ProtocolDataType(type=https, port=55507, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55507, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Lanet Network Ltd",Ukraine,UA,49.554298400878906,25.60810089111328,AS16223,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4929, connections=ConnectionAttempts(success=589, fail=5735), uptime=9.0%), ora_UK=EndpointServerData(ping=2397, connections=ConnectionAttempts(success=656, fail=5695), uptime=10.0%), ora_JP=EndpointServerData(ping=2551, connections=ConnectionAttempts(success=628, fail=5692), uptime=9.0%), ms_HK=EndpointServerData(ping=3655, connections=ConnectionAttempts(success=607, fail=5732), uptime=9.0%))",,"2022-07-17 09:57:36.0","2022-07-17 10:00:32.0",,,
