ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.20.96.164,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,15.059800148010254,102.22149658203125,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=916, connections=ConnectionAttempts(success=122, fail=1010), uptime=10.0%), ora_UK=EndpointServerData(ping=903, connections=ConnectionAttempts(success=111, fail=1031), uptime=9.0%), ora_JP=EndpointServerData(ping=593, connections=ConnectionAttempts(success=146, fail=994), uptime=12.0%), ms_HK=EndpointServerData(ping=521, connections=ConnectionAttempts(success=124, fail=1007), uptime=10.0%))",,"2022-06-22 09:51:53.0","2022-06-22 10:00:32.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1010, connections=ConnectionAttempts(success=106, fail=1027), uptime=9.0%), ora_UK=EndpointServerData(ping=909, connections=ConnectionAttempts(success=117, fail=1016), uptime=10.0%), ora_JP=EndpointServerData(ping=645, connections=ConnectionAttempts(success=109, fail=1024), uptime=9.0%), ms_HK=EndpointServerData(ping=569, connections=ConnectionAttempts(success=115, fail=1021), uptime=10.0%))",,"2022-06-22 09:59:05.0","2022-06-22 09:59:32.0",,,
1.20.217.52,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,17.283300399780273,101.14790344238281,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=5442, connections=ConnectionAttempts(success=119, fail=2097), uptime=5.0%), ora_UK=EndpointServerData(ping=774, connections=ConnectionAttempts(success=118, fail=2105), uptime=5.0%), ora_JP=EndpointServerData(ping=2078, connections=ConnectionAttempts(success=119, fail=2109), uptime=5.0%), ms_HK=EndpointServerData(ping=2081, connections=ConnectionAttempts(success=128, fail=2096), uptime=5.0%))",,"2022-06-22 09:59:55.0","2022-06-22 10:00:32.0",,,
1.20.220.79,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,18.192100524902344,99.39640045166016,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=999, connections=ConnectionAttempts(success=88, fail=1052), uptime=7.0%), ora_UK=EndpointServerData(ping=855, connections=ConnectionAttempts(success=102, fail=1035), uptime=8.0%), ora_JP=EndpointServerData(ping=636, connections=ConnectionAttempts(success=86, fail=1039), uptime=7.0%), ms_HK=EndpointServerData(ping=533, connections=ConnectionAttempts(success=107, fail=1031), uptime=9.0%))",,"2022-06-22 09:56:14.0","2022-06-22 09:59:17.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1051, connections=ConnectionAttempts(success=95, fail=1045), uptime=8.0%), ora_UK=EndpointServerData(ping=1014, connections=ConnectionAttempts(success=108, fail=1021), uptime=9.0%), ora_JP=EndpointServerData(ping=683, connections=ConnectionAttempts(success=110, fail=1019), uptime=9.0%), ms_HK=EndpointServerData(ping=583, connections=ConnectionAttempts(success=111, fail=1031), uptime=9.0%))",,"2022-06-22 09:49:22.0","2022-06-22 09:57:47.0",,,
1.32.59.217,47045,,,"[ProtocolDataType(type=http, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=31981, tls=true, autoRead=[false])]",,true,,Malaysia,MY,3.188199996948242,101.70069885253906,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1995, connections=ConnectionAttempts(success=324, fail=2923), uptime=9.0%), ora_UK=EndpointServerData(ping=1036, connections=ConnectionAttempts(success=317, fail=2942), uptime=9.0%), ora_JP=EndpointServerData(ping=743, connections=ConnectionAttempts(success=265, fail=2978), uptime=8.0%), ms_HK=EndpointServerData(ping=3996, connections=ConnectionAttempts(success=272, fail=2953), uptime=8.0%))",,"2022-06-22 09:58:40.0","2022-06-22 10:00:02.0",,,
1.53.137.84,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Vietnam Internet Network Information Center",Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1617, connections=ConnectionAttempts(success=150, fail=955), uptime=13.0%), ora_UK=EndpointServerData(ping=798, connections=ConnectionAttempts(success=129, fail=980), uptime=11.0%), ora_JP=EndpointServerData(ping=519, connections=ConnectionAttempts(success=133, fail=970), uptime=12.0%), ms_HK=EndpointServerData(ping=494, connections=ConnectionAttempts(success=122, fail=995), uptime=10.0%))",,"2022-06-22 09:50:42.0","2022-06-22 09:55:47.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=908, connections=ConnectionAttempts(success=176, fail=946), uptime=15.0%), ora_UK=EndpointServerData(ping=706, connections=ConnectionAttempts(success=159, fail=960), uptime=14.0%), ora_JP=EndpointServerData(ping=542, connections=ConnectionAttempts(success=156, fail=964), uptime=13.0%), ms_HK=EndpointServerData(ping=492, connections=ConnectionAttempts(success=155, fail=962), uptime=13.0%))",,"2022-06-22 10:00:17.0","2022-06-22 10:00:32.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1214, connections=ConnectionAttempts(success=284, fail=3071), uptime=8.0%), ora_UK=EndpointServerData(ping=826, connections=ConnectionAttempts(success=258, fail=3080), uptime=7.0%), ora_JP=EndpointServerData(ping=623, connections=ConnectionAttempts(success=259, fail=3081), uptime=7.0%), ms_HK=EndpointServerData(ping=4499, connections=ConnectionAttempts(success=246, fail=3117), uptime=7.0%))",,"2022-06-22 09:59:12.0","2022-06-22 10:00:17.0",,,
1.186.40.177,39651,,,"[ProtocolDataType(type=socks4, port=39651, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,12.918700218200684,74.85980224609375,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=741, connections=ConnectionAttempts(success=25, fail=1078), uptime=2.0%), ora_UK=EndpointServerData(ping=951, connections=ConnectionAttempts(success=40, fail=1067), uptime=3.0%), ora_JP=EndpointServerData(ping=522, connections=ConnectionAttempts(success=42, fail=1066), uptime=3.0%), ms_HK=EndpointServerData(ping=627, connections=ConnectionAttempts(success=34, fail=1075), uptime=3.0%))",,"2022-06-22 09:58:18.0","2022-06-22 09:59:02.0",,,
1.186.85.38,1111,,,"[ProtocolDataType(type=https, port=1111, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=1111, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,21.997400283813477,79.0010986328125,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=652, connections=ConnectionAttempts(success=271, fail=4186), uptime=6.0%), ora_UK=EndpointServerData(ping=2100, connections=ConnectionAttempts(success=350, fail=4118), uptime=7.0%), ora_JP=EndpointServerData(ping=3387, connections=ConnectionAttempts(success=310, fail=4168), uptime=6.0%), ms_HK=EndpointServerData(ping=2270, connections=ConnectionAttempts(success=330, fail=4139), uptime=7.0%))",,"2022-06-22 09:47:32.0","2022-06-22 10:00:46.0",,,
2.184.4.66,6565,,,"[ProtocolDataType(type=http, port=6565, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=6565, tls=true, autoRead=[false])]",,true,"Foolad Iranian Company",Iran,IR,35.698001861572266,51.4114990234375,AS58224,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4060, connections=ConnectionAttempts(success=32, fail=2123), uptime=1.0%), ora_UK=EndpointServerData(ping=3545, connections=ConnectionAttempts(success=51, fail=2109), uptime=2.0%), ora_JP=EndpointServerData(ping=8064, connections=ConnectionAttempts(success=31, fail=2119), uptime=1.0%), ms_HK=EndpointServerData(ping=2135, connections=ConnectionAttempts(success=45, fail=2120), uptime=2.0%))",,"2022-06-22 09:51:17.0","2022-06-22 09:58:17.0",,,
2.188.164.194,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,Respina,Iran,IR,35.698001861572266,51.4114990234375,AS42337,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1139, connections=ConnectionAttempts(success=63, fail=2169), uptime=2.0%), ora_UK=EndpointServerData(ping=1846, connections=ConnectionAttempts(success=155, fail=2085), uptime=6.0%), ora_JP=EndpointServerData(ping=2600, connections=ConnectionAttempts(success=179, fail=2071), uptime=7.0%), ms_HK=EndpointServerData(ping=1788, connections=ConnectionAttempts(success=169, fail=2060), uptime=7.0%))",,"2022-06-22 09:58:04.0","2022-06-22 09:59:47.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=196, connections=ConnectionAttempts(success=2176, fail=113), uptime=95.0%), ora_UK=EndpointServerData(ping=545, connections=ConnectionAttempts(success=2194, fail=89), uptime=96.0%), ora_JP=EndpointServerData(ping=1347, connections=ConnectionAttempts(success=2182, fail=95), uptime=95.0%), ms_HK=EndpointServerData(ping=2144, connections=ConnectionAttempts(success=2172, fail=105), uptime=95.0%))",,"2022-06-22 10:00:16.0","2022-06-22 10:00:32.0",,,
3.131.207.170,13343,,,"[ProtocolDataType(type=socks5, port=13343, tls=false, autoRead=[false]), ProtocolDataType(type=socks5, port=15610, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=10378, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=10378, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=13343, tls=false, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=561, connections=ConnectionAttempts(success=1959, fail=2499), uptime=43.0%), ora_UK=EndpointServerData(ping=582, connections=ConnectionAttempts(success=1952, fail=2521), uptime=43.0%), ora_JP=EndpointServerData(ping=557, connections=ConnectionAttempts(success=1964, fail=2511), uptime=43.0%), ms_HK=EndpointServerData(ping=553, connections=ConnectionAttempts(success=1971, fail=2501), uptime=44.0%))",,"2022-06-22 09:58:41.0","2022-06-22 10:00:32.0",,,
3.141.13.98,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=196, connections=ConnectionAttempts(success=1031, fail=108), uptime=90.0%), ora_UK=EndpointServerData(ping=365, connections=ConnectionAttempts(success=1063, fail=82), uptime=92.0%), ora_JP=EndpointServerData(ping=537, connections=ConnectionAttempts(success=1078, fail=65), uptime=94.0%), ms_HK=EndpointServerData(ping=597, connections=ConnectionAttempts(success=1024, fail=117), uptime=89.0%))",,"2022-06-22 10:00:19.0","2022-06-22 10:00:32.0",,,
3.211.17.212,80,,,"[ProtocolDataType(type=socks5, port=80, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=80, tls=false, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=76, connections=ConnectionAttempts(success=2279, fail=1), uptime=99.0%), ora_UK=EndpointServerData(ping=79, connections=ConnectionAttempts(success=2290, fail=1), uptime=99.0%), ora_JP=EndpointServerData(ping=81, connections=ConnectionAttempts(success=2279, fail=3), uptime=99.0%), ms_HK=EndpointServerData(ping=80, connections=ConnectionAttempts(success=2281, fail=3), uptime=99.0%))",,"2022-06-22 09:59:51.0","2022-06-22 10:00:02.0",,,
3.215.177.148,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=163, connections=ConnectionAttempts(success=1989, fail=289), uptime=87.0%), ora_UK=EndpointServerData(ping=311, connections=ConnectionAttempts(success=2023, fail=253), uptime=88.0%), ora_JP=EndpointServerData(ping=441, connections=ConnectionAttempts(success=1994, fail=294), uptime=87.0%), ms_HK=EndpointServerData(ping=535, connections=ConnectionAttempts(success=2015, fail=265), uptime=88.0%))",,"2022-06-22 09:57:39.0","2022-06-22 09:57:47.0",,,
5.11.17.230,1080,,,"[ProtocolDataType(type=socks5, port=1080, tls=true, autoRead=[false])]",,true,"Talia Ltd","United Kingdom",GB,51.49639892578125,-0.12240000069141388,AS42705,"PerformanceConnectData(aws_NA=EndpointServerData(ping=594, connections=ConnectionAttempts(success=159, fail=657), uptime=19.0%), ora_UK=EndpointServerData(ping=429, connections=ConnectionAttempts(success=144, fail=674), uptime=17.0%), ora_JP=EndpointServerData(ping=901, connections=ConnectionAttempts(success=131, fail=686), uptime=16.0%), ms_HK=EndpointServerData(ping=919, connections=ConnectionAttempts(success=127, fail=684), uptime=15.0%))",,"2022-06-22 09:49:24.0","2022-06-22 09:58:32.0",,,
5.16.0.18,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,false,,Russia,RU,59.89830017089844,30.26180076599121,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4717, connections=ConnectionAttempts(success=88, fail=354), uptime=19.0%), ora_UK=EndpointServerData(ping=4981, connections=ConnectionAttempts(success=82, fail=365), uptime=18.0%), ora_JP=EndpointServerData(ping=3783, connections=ConnectionAttempts(success=70, fail=372), uptime=15.0%), ms_HK=EndpointServerData(ping=5729, connections=ConnectionAttempts(success=77, fail=363), uptime=17.0%))",,"2022-06-22 09:52:04.0","2022-06-22 09:54:47.0",,,
5.16.0.174,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,,Russia,RU,59.89830017089844,30.26180076599121,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4650, connections=ConnectionAttempts(success=175, fail=2055), uptime=7.0%), ora_UK=EndpointServerData(ping=2669, connections=ConnectionAttempts(success=128, fail=2111), uptime=5.0%), ora_JP=EndpointServerData(ping=1424, connections=ConnectionAttempts(success=173, fail=2062), uptime=7.0%), ms_HK=EndpointServerData(ping=3323, connections=ConnectionAttempts(success=159, fail=2074), uptime=7.0%))",,"2022-06-22 09:49:04.0","2022-06-22 10:00:32.0",,,
5.16.0.180,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,,Russia,RU,59.89830017089844,30.26180076599121,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=2156, connections=ConnectionAttempts(success=172, fail=2059), uptime=7.0%), ora_UK=EndpointServerData(ping=1321, connections=ConnectionAttempts(success=206, fail=2034), uptime=9.0%), ora_JP=EndpointServerData(ping=1687, connections=ConnectionAttempts(success=182, fail=2046), uptime=8.0%), ms_HK=EndpointServerData(ping=2506, connections=ConnectionAttempts(success=171, fail=2064), uptime=7.0%))",,"2022-06-22 09:47:27.0","2022-06-22 10:00:46.0",,,
5.16.1.17,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false])]",,true,,Russia,RU,59.89830017089844,30.26180076599121,AS21353,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4108, connections=ConnectionAttempts(success=215, fail=2009), uptime=9.0%), ora_UK=EndpointServerData(ping=2219, connections=ConnectionAttempts(success=199, fail=2026), uptime=8.0%), ora_JP=EndpointServerData(ping=1548, connections=ConnectionAttempts(success=196, fail=2015), uptime=8.0%), ms_HK=EndpointServerData(ping=5993, connections=ConnectionAttempts(success=208, fail=2019), uptime=9.0%))",,"2022-06-22 09:57:12.0","2022-06-22 10:00:46.0",,,
5.44.62.166,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,Enforta-RND,Russia,RU,55.73860168457031,37.6068000793457,AS12772,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1345, connections=ConnectionAttempts(success=186, fail=2022), uptime=8.0%), ora_UK=EndpointServerData(ping=1209, connections=ConnectionAttempts(success=234, fail=1995), uptime=10.0%), ora_JP=EndpointServerData(ping=2005, connections=ConnectionAttempts(success=218, fail=2003), uptime=9.0%), ms_HK=EndpointServerData(ping=1935, connections=ConnectionAttempts(success=233, fail=1992), uptime=10.0%))",,"2022-06-22 09:57:25.0","2022-06-22 09:58:47.0",,,
5.59.136.230,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"Timer Ltd",Russia,RU,47.23609924316406,39.71889877319336,AS47626,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3584, connections=ConnectionAttempts(success=176, fail=2056), uptime=7.0%), ora_UK=EndpointServerData(ping=4480, connections=ConnectionAttempts(success=180, fail=2049), uptime=8.0%), ora_JP=EndpointServerData(ping=4070, connections=ConnectionAttempts(success=174, fail=2046), uptime=7.0%), ms_HK=EndpointServerData(ping=5965, connections=ConnectionAttempts(success=191, fail=2035), uptime=8.0%))",,"2022-06-22 09:54:01.0","2022-06-22 10:00:02.0",,,
5.104.174.199,23500,,,"[ProtocolDataType(type=https, port=23500, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=23500, tls=true, autoRead=[false])]",,true,"DobrudjaCable Ltd.",Bulgaria,BG,43.56060028076172,27.82990074157715,AS57344,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1275, connections=ConnectionAttempts(success=178, fail=2073), uptime=7.0%), ora_UK=EndpointServerData(ping=2370, connections=ConnectionAttempts(success=143, fail=2102), uptime=6.0%), ora_JP=EndpointServerData(ping=2752, connections=ConnectionAttempts(success=174, fail=2080), uptime=7.0%), ms_HK=EndpointServerData(ping=887, connections=ConnectionAttempts(success=161, fail=2086), uptime=7.0%))",,"2022-06-22 09:49:52.0","2022-06-22 10:00:32.0",,,
5.131.243.11,8080,,,"[ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false])]",,true,"NTK Oblastnie Seti",Russia,RU,55.73860168457031,37.6068000793457,AS31200,"PerformanceConnectData(aws_NA=EndpointServerData(ping=3875, connections=ConnectionAttempts(success=113, fail=2102), uptime=5.0%), ora_UK=EndpointServerData(ping=1467, connections=ConnectionAttempts(success=119, fail=2107), uptime=5.0%), ora_JP=EndpointServerData(ping=1776, connections=ConnectionAttempts(success=116, fail=2101), uptime=5.0%), ms_HK=EndpointServerData(ping=1033, connections=ConnectionAttempts(success=105, fail=2105), uptime=4.0%))",,"2022-06-22 09:51:28.0","2022-06-22 09:59:47.0",,,
