ip,port,username,password,protocols,ping,detected,organisation,country,isocode,latitude,longitude,asn,connections,uptime,dateAdded,lastTested,lastSuccess,detection,provider
1.9.213.114,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"Tmnet, Telekom Malaysia Bhd",Malaysia,MY,2.68179988861084,101.98809814453125,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1086, connections=ConnectionAttempts(success=230, fail=1687), uptime=11.0%), ora_UK=EndpointServerData(ping=896, connections=ConnectionAttempts(success=251, fail=1666), uptime=13.0%), ora_JP=EndpointServerData(ping=650, connections=ConnectionAttempts(success=248, fail=1657), uptime=13.0%), ms_HK=EndpointServerData(ping=602, connections=ConnectionAttempts(success=242, fail=1668), uptime=12.0%))",,"2022-07-09 03:53:26.0","2022-07-09 03:59:32.0",,,
1.10.140.43,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1017, connections=ConnectionAttempts(success=242, fail=1680), uptime=12.0%), ora_UK=EndpointServerData(ping=837, connections=ConnectionAttempts(success=237, fail=1675), uptime=12.0%), ora_JP=EndpointServerData(ping=642, connections=ConnectionAttempts(success=272, fail=1642), uptime=14.0%), ms_HK=EndpointServerData(ping=559, connections=ConnectionAttempts(success=240, fail=1677), uptime=12.0%))",,"2022-07-09 03:47:48.0","2022-07-09 04:00:46.0",,,
1.10.141.220,54620,,,"[ProtocolDataType(type=https, port=54620, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=54620, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=37718, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,18.783300399780273,100.7833023071289,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4266, connections=ConnectionAttempts(success=366, fail=5259), uptime=6.0%), ora_UK=EndpointServerData(ping=8088, connections=ConnectionAttempts(success=377, fail=5282), uptime=6.0%), ora_JP=EndpointServerData(ping=2864, connections=ConnectionAttempts(success=373, fail=5278), uptime=6.0%), ms_HK=EndpointServerData(ping=4306, connections=ConnectionAttempts(success=371, fail=5277), uptime=6.0%))",,"2022-07-09 03:51:16.0","2022-07-09 03:59:47.0",,,
1.13.165.87,8080,,,"[ProtocolDataType(type=https, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=1080, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=33080, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=33080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=8080, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=33080, tls=true, autoRead=[false])]",,true,"Beijing Founder Broadband Network Technology Co., Ltd",China,CN,34.77320098876953,113.72200012207031,AS45090,"PerformanceConnectData(aws_NA=EndpointServerData(ping=10335, connections=ConnectionAttempts(success=354, fail=9225), uptime=3.0%), ora_UK=EndpointServerData(ping=9220, connections=ConnectionAttempts(success=351, fail=9236), uptime=3.0%), ora_JP=EndpointServerData(ping=9091, connections=ConnectionAttempts(success=421, fail=9154), uptime=4.0%), ms_HK=EndpointServerData(ping=8645, connections=ConnectionAttempts(success=397, fail=9188), uptime=4.0%))",,"2022-07-09 03:57:08.0","2022-07-09 04:00:32.0",,,
1.20.96.30,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,15.059800148010254,102.22149658203125,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1004, connections=ConnectionAttempts(success=195, fail=1738), uptime=10.0%), ora_UK=EndpointServerData(ping=854, connections=ConnectionAttempts(success=183, fail=1753), uptime=9.0%), ora_JP=EndpointServerData(ping=654, connections=ConnectionAttempts(success=166, fail=1761), uptime=8.0%), ms_HK=EndpointServerData(ping=508, connections=ConnectionAttempts(success=193, fail=1739), uptime=9.0%))",,"2022-07-09 03:50:16.0","2022-07-09 03:58:17.0",,,
1.20.184.75,4153,,,"[ProtocolDataType(type=socks4, port=4153, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,13.736599922180176,100.49949645996094,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1051, connections=ConnectionAttempts(success=177, fail=1751), uptime=9.0%), ora_UK=EndpointServerData(ping=890, connections=ConnectionAttempts(success=199, fail=1728), uptime=10.0%), ora_JP=EndpointServerData(ping=653, connections=ConnectionAttempts(success=180, fail=1751), uptime=9.0%), ms_HK=EndpointServerData(ping=592, connections=ConnectionAttempts(success=203, fail=1728), uptime=10.0%))",,"2022-07-09 03:57:56.0","2022-07-09 03:58:32.0",,,
1.20.227.66,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"TOT Mobile Co LTD",Thailand,TH,6.249000072479248,102.03119659423828,AS23969,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1047, connections=ConnectionAttempts(success=216, fail=1697), uptime=11.0%), ora_UK=EndpointServerData(ping=893, connections=ConnectionAttempts(success=229, fail=1689), uptime=11.0%), ora_JP=EndpointServerData(ping=701, connections=ConnectionAttempts(success=258, fail=1656), uptime=13.0%), ms_HK=EndpointServerData(ping=582, connections=ConnectionAttempts(success=238, fail=1679), uptime=12.0%))",,"2022-07-09 03:57:42.0","2022-07-09 04:00:32.0",,,
1.32.57.85,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,,Malaysia,MY,4.313899993896484,100.79550170898438,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1044, connections=ConnectionAttempts(success=175, fail=1761), uptime=9.0%), ora_UK=EndpointServerData(ping=1039, connections=ConnectionAttempts(success=206, fail=1717), uptime=10.0%), ora_JP=EndpointServerData(ping=653, connections=ConnectionAttempts(success=191, fail=1732), uptime=9.0%), ms_HK=EndpointServerData(ping=635, connections=ConnectionAttempts(success=172, fail=1768), uptime=8.0%))",,"2022-07-09 03:58:25.0","2022-07-09 03:58:32.0",,,
1.32.59.217,47045,,,"[ProtocolDataType(type=http, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=47045, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=31981, tls=true, autoRead=[false])]",,true,,Malaysia,MY,3.188199996948242,101.70069885253906,AS4788,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1122, connections=ConnectionAttempts(success=554, fail=5012), uptime=9.0%), ora_UK=EndpointServerData(ping=1104, connections=ConnectionAttempts(success=596, fail=4947), uptime=10.0%), ora_JP=EndpointServerData(ping=708, connections=ConnectionAttempts(success=518, fail=5027), uptime=9.0%), ms_HK=EndpointServerData(ping=658, connections=ConnectionAttempts(success=519, fail=5018), uptime=9.0%))",,"2022-07-09 03:59:35.0","2022-07-09 04:00:32.0",,,
1.53.137.84,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,"Vietnam Internet Network Information Center",Vietnam,VN,10.832599639892578,106.65809631347656,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=876, connections=ConnectionAttempts(success=260, fail=1632), uptime=13.0%), ora_UK=EndpointServerData(ping=859, connections=ConnectionAttempts(success=256, fail=1642), uptime=13.0%), ora_JP=EndpointServerData(ping=575, connections=ConnectionAttempts(success=254, fail=1644), uptime=13.0%), ms_HK=EndpointServerData(ping=495, connections=ConnectionAttempts(success=240, fail=1668), uptime=12.0%))",,"2022-07-09 03:57:19.0","2022-07-09 04:00:17.0",,,
1.55.241.4,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,FPTDYNAMICIP,Vietnam,VN,21.031299591064453,105.85160064697266,AS18403,"PerformanceConnectData(aws_NA=EndpointServerData(ping=879, connections=ConnectionAttempts(success=203, fail=1713), uptime=10.0%), ora_UK=EndpointServerData(ping=795, connections=ConnectionAttempts(success=181, fail=1742), uptime=9.0%), ora_JP=EndpointServerData(ping=579, connections=ConnectionAttempts(success=188, fail=1750), uptime=9.0%), ms_HK=EndpointServerData(ping=938, connections=ConnectionAttempts(success=179, fail=1742), uptime=9.0%))",,"2022-07-09 03:59:12.0","2022-07-09 04:00:02.0",,,
1.179.147.5,52210,,,"[ProtocolDataType(type=socks4, port=52210, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=930, connections=ConnectionAttempts(success=333, fail=1588), uptime=17.0%), ora_UK=EndpointServerData(ping=707, connections=ConnectionAttempts(success=301, fail=1614), uptime=15.0%), ora_JP=EndpointServerData(ping=550, connections=ConnectionAttempts(success=274, fail=1645), uptime=14.0%), ms_HK=EndpointServerData(ping=459, connections=ConnectionAttempts(success=289, fail=1618), uptime=15.0%))",,"2022-07-09 03:58:46.0","2022-07-09 04:00:02.0",,,
1.179.148.9,36476,,,"[ProtocolDataType(type=socks4, port=36476, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=55636, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=55636, tls=true, autoRead=[false])]",,true,"TOT Public Company Limited",Thailand,TH,15.050800323486328,100.16290283203125,AS131293,"PerformanceConnectData(aws_NA=EndpointServerData(ping=8366, connections=ConnectionAttempts(success=466, fail=5261), uptime=8.0%), ora_UK=EndpointServerData(ping=863, connections=ConnectionAttempts(success=484, fail=5207), uptime=8.0%), ora_JP=EndpointServerData(ping=1264, connections=ConnectionAttempts(success=477, fail=5214), uptime=8.0%), ms_HK=EndpointServerData(ping=658, connections=ConnectionAttempts(success=452, fail=5258), uptime=7.0%))",,"2022-07-09 03:59:51.0","2022-07-09 04:00:17.0",,,
1.180.49.222,7302,,,"[ProtocolDataType(type=socks5, port=7302, tls=true, autoRead=[false])]",,true,"Chinanet NM",China,CN,42.28379821777344,118.95330047607422,AS4134,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1399, connections=ConnectionAttempts(success=132, fail=1795), uptime=6.0%), ora_UK=EndpointServerData(ping=8738, connections=ConnectionAttempts(success=144, fail=1771), uptime=7.0%), ora_JP=EndpointServerData(ping=2347, connections=ConnectionAttempts(success=179, fail=1734), uptime=9.0%), ms_HK=EndpointServerData(ping=8202, connections=ConnectionAttempts(success=199, fail=1725), uptime=10.0%))",,"2022-07-09 03:58:38.0","2022-07-09 03:58:47.0",,,
1.186.40.157,39651,,,"[ProtocolDataType(type=socks4, port=39651, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,12.918700218200684,74.85980224609375,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=757, connections=ConnectionAttempts(success=52, fail=1863), uptime=2.0%), ora_UK=EndpointServerData(ping=770, connections=ConnectionAttempts(success=80, fail=1835), uptime=4.0%), ora_JP=EndpointServerData(ping=8057, connections=ConnectionAttempts(success=90, fail=1822), uptime=4.0%), ms_HK=EndpointServerData(ping=448, connections=ConnectionAttempts(success=69, fail=1846), uptime=3.0%))",,"2022-07-09 03:51:55.0","2022-07-09 03:58:47.0",,,
1.186.85.38,1111,,,"[ProtocolDataType(type=https, port=1111, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=1111, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,21.997400283813477,79.0010986328125,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=683, connections=ConnectionAttempts(success=460, fail=7156), uptime=6.0%), ora_UK=EndpointServerData(ping=1426, connections=ConnectionAttempts(success=573, fail=7046), uptime=7.0%), ora_JP=EndpointServerData(ping=4264, connections=ConnectionAttempts(success=512, fail=7115), uptime=6.0%), ms_HK=EndpointServerData(ping=2868, connections=ConnectionAttempts(success=494, fail=7116), uptime=6.0%))",,"2022-07-09 03:47:20.0","2022-07-09 03:59:47.0",,,
1.186.85.74,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,21.997400283813477,79.0010986328125,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=710, connections=ConnectionAttempts(success=130, fail=1804), uptime=6.0%), ora_UK=EndpointServerData(ping=775, connections=ConnectionAttempts(success=148, fail=1782), uptime=7.0%), ora_JP=EndpointServerData(ping=604, connections=ConnectionAttempts(success=132, fail=1813), uptime=6.0%), ms_HK=EndpointServerData(ping=471, connections=ConnectionAttempts(success=112, fail=1829), uptime=5.0%))",,"2022-07-09 03:58:31.0","2022-07-09 04:00:17.0",,,
1.186.139.9,39651,,,"[ProtocolDataType(type=socks4, port=39651, tls=true, autoRead=[false])]",,true,DVOIS,India,IN,13.351200103759766,74.77999877929688,AS45769,"PerformanceConnectData(aws_NA=EndpointServerData(ping=983, connections=ConnectionAttempts(success=85, fail=1825), uptime=4.0%), ora_UK=EndpointServerData(ping=1026, connections=ConnectionAttempts(success=79, fail=1828), uptime=4.0%), ora_JP=EndpointServerData(ping=733, connections=ConnectionAttempts(success=68, fail=1836), uptime=3.0%), ms_HK=EndpointServerData(ping=660, connections=ConnectionAttempts(success=76, fail=1844), uptime=3.0%))",,"2022-07-09 03:59:38.0","2022-07-09 04:00:46.0",,,
1.212.157.115,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,37.57939910888672,126.97540283203125,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1003, connections=ConnectionAttempts(success=166, fail=1755), uptime=8.0%), ora_UK=EndpointServerData(ping=1152, connections=ConnectionAttempts(success=178, fail=1746), uptime=9.0%), ora_JP=EndpointServerData(ping=663, connections=ConnectionAttempts(success=171, fail=1758), uptime=8.0%), ms_HK=EndpointServerData(ping=671, connections=ConnectionAttempts(success=173, fail=1755), uptime=8.0%))",,"2022-07-09 03:54:42.0","2022-07-09 03:57:02.0",,,
1.221.173.148,4145,,,"[ProtocolDataType(type=socks4, port=4145, tls=true, autoRead=[false])]",,true,Boranet,"South Korea",KR,37.48970031738281,127.06390380859375,AS3786,"PerformanceConnectData(aws_NA=EndpointServerData(ping=948, connections=ConnectionAttempts(success=231, fail=1689), uptime=12.0%), ora_UK=EndpointServerData(ping=1128, connections=ConnectionAttempts(success=213, fail=1714), uptime=11.0%), ora_JP=EndpointServerData(ping=671, connections=ConnectionAttempts(success=224, fail=1707), uptime=11.0%), ms_HK=EndpointServerData(ping=693, connections=ConnectionAttempts(success=215, fail=1714), uptime=11.0%))",,"2022-07-09 03:54:12.0","2022-07-09 03:54:17.0",,,
2.135.223.134,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,Legion,Kazakhstan,KZ,50.296199798583984,57.176300048828125,AS9198,"PerformanceConnectData(aws_NA=EndpointServerData(ping=606, connections=ConnectionAttempts(success=167, fail=1764), uptime=8.0%), ora_UK=EndpointServerData(ping=458, connections=ConnectionAttempts(success=150, fail=1777), uptime=7.0%), ora_JP=EndpointServerData(ping=5607, connections=ConnectionAttempts(success=147, fail=1784), uptime=7.0%), ms_HK=EndpointServerData(ping=4601, connections=ConnectionAttempts(success=152, fail=1774), uptime=7.0%))",,"2022-07-09 03:50:13.0","2022-07-09 03:57:47.0",,,
2.179.193.146,80,,,"[ProtocolDataType(type=http, port=80, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=80, tls=true, autoRead=[false])]",,true,"Refah Bank",Iran,IR,35.698001861572266,51.4114990234375,AS58224,"PerformanceConnectData(aws_NA=EndpointServerData(ping=4887, connections=ConnectionAttempts(success=51, fail=3741), uptime=1.0%), ora_UK=EndpointServerData(ping=2607, connections=ConnectionAttempts(success=292, fail=3489), uptime=7.0%), ora_JP=EndpointServerData(ping=6155, connections=ConnectionAttempts(success=309, fail=3473), uptime=8.0%), ms_HK=EndpointServerData(ping=1977, connections=ConnectionAttempts(success=321, fail=3476), uptime=8.0%))",,"2022-07-09 03:59:11.0","2022-07-09 04:00:46.0",,,
2.184.4.70,6565,,,"[ProtocolDataType(type=http, port=6565, tls=true, autoRead=[false]), ProtocolDataType(type=https, port=6565, tls=true, autoRead=[false])]",,true,"Foolad Iranian Company",Iran,IR,35.698001861572266,51.4114990234375,AS58224,"PerformanceConnectData(aws_NA=EndpointServerData(ping=1706, connections=ConnectionAttempts(success=61, fail=3754), uptime=1.0%), ora_UK=EndpointServerData(ping=2407, connections=ConnectionAttempts(success=67, fail=3756), uptime=1.0%), ora_JP=EndpointServerData(ping=1638, connections=ConnectionAttempts(success=84, fail=3723), uptime=2.0%), ms_HK=EndpointServerData(ping=3362, connections=ConnectionAttempts(success=53, fail=3769), uptime=1.0%))",,"2022-07-09 03:50:52.0","2022-07-09 04:00:02.0",,,
3.20.236.208,49205,,,"[ProtocolDataType(type=https, port=49205, tls=true, autoRead=[false]), ProtocolDataType(type=http, port=49205, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=191, connections=ConnectionAttempts(success=3257, fail=624), uptime=83.0%), ora_UK=EndpointServerData(ping=2003, connections=ConnectionAttempts(success=3294, fail=584), uptime=84.0%), ora_JP=EndpointServerData(ping=433, connections=ConnectionAttempts(success=3279, fail=592), uptime=84.0%), ms_HK=EndpointServerData(ping=495, connections=ConnectionAttempts(success=3281, fail=591), uptime=84.0%))",,"2022-07-09 03:57:38.0","2022-07-09 03:57:47.0",,,
3.131.207.170,13343,,,"[ProtocolDataType(type=socks5, port=13343, tls=false, autoRead=[false]), ProtocolDataType(type=socks5, port=15610, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=10378, tls=true, autoRead=[false]), ProtocolDataType(type=socks5, port=10378, tls=true, autoRead=[false]), ProtocolDataType(type=socks4, port=13343, tls=false, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=444, connections=ConnectionAttempts(success=3471, fail=4163), uptime=45.0%), ora_UK=EndpointServerData(ping=393, connections=ConnectionAttempts(success=3467, fail=4163), uptime=45.0%), ora_JP=EndpointServerData(ping=394, connections=ConnectionAttempts(success=3466, fail=4188), uptime=45.0%), ms_HK=EndpointServerData(ping=392, connections=ConnectionAttempts(success=3469, fail=4173), uptime=45.0%))",,"2022-07-09 03:59:06.0","2022-07-09 04:00:17.0",,,
3.141.13.98,5678,,,"[ProtocolDataType(type=socks4, port=5678, tls=true, autoRead=[false])]",,true,"Amazon Technologies Inc","United States",US,39.962501525878906,-83.006103515625,AS16509,"PerformanceConnectData(aws_NA=EndpointServerData(ping=193, connections=ConnectionAttempts(success=1621, fail=320), uptime=83.0%), ora_UK=EndpointServerData(ping=384, connections=ConnectionAttempts(success=1659, fail=287), uptime=85.0%), ora_JP=EndpointServerData(ping=528, connections=ConnectionAttempts(success=1659, fail=281), uptime=85.0%), ms_HK=EndpointServerData(ping=588, connections=ConnectionAttempts(success=1558, fail=380), uptime=80.0%))",,"2022-07-09 03:59:53.0","2022-07-09 04:00:02.0",,,
3.211.17.212,80,,,"[ProtocolDataType(type=socks5, port=80, tls=false, autoRead=[false]), ProtocolDataType(type=socks4, port=80, tls=false, autoRead=[false])]",,true,"Amazon Data Services NoVa","United States",US,39.04690170288086,-77.49030303955078,AS14618,"PerformanceConnectData(aws_NA=EndpointServerData(ping=155, connections=ConnectionAttempts(success=3866, fail=8), uptime=99.0%), ora_UK=EndpointServerData(ping=84, connections=ConnectionAttempts(success=3884, fail=5), uptime=99.0%), ora_JP=EndpointServerData(ping=165, connections=ConnectionAttempts(success=3860, fail=14), uptime=99.0%), ms_HK=EndpointServerData(ping=164, connections=ConnectionAttempts(success=3871, fail=14), uptime=99.0%))",,"2022-07-09 03:59:47.0","2022-07-09 04:00:02.0",,,
