SOCKS4,SOCKS5,HTTP,HTTPS
5.153.140.180:4145,39.108.104.232:1080,18.216.120.176:49205,14.192.2.161:83
5.160.72.149:43130,39.108.137.229:1080,18.222.17.49:49205,14.207.144.47:9080
5.160.72.150:43130,39.108.156.107:1080,20.74.169.104:8118,14.215.212.37:9168
5.160.184.243:4145,39.108.171.159:1080,23.94.97.28:999,14.245.240.175:55443
5.165.2.223:3629,39.129.178.13:7302,24.43.140.138:8080,15.235.49.112:3128
5.166.57.222:49710,39.129.198.182:7302,24.55.38.8:18118,15.235.132.138:8080
5.172.188.90:5678,39.152.104.167:7302,24.113.42.177:48678,18.216.72.10:49205
5.172.188.93:5678,39.152.112.205:7300,27.42.168.46:55481,18.216.120.176:49205
5.178.193.43:1080,39.152.112.207:7302,27.79.210.17:14208,18.222.17.49:49205
5.178.217.227:31019,39.153.211.238:7302,27.131.179.197:10443,20.72.151.144:8118
5.180.100.24:5678,39.165.98.152:7302,27.147.193.82:8080,23.234.213.157:6666
5.181.248.202:5678,39.184.147.250:7302,27.147.209.215:8080,24.227.247.186:8080
5.183.181.18:4153,42.248.76.37:8902,27.150.27.133:10080,27.72.95.176:8080
5.188.64.79:5678,42.248.76.63:8902,27.255.3.134:3128,27.76.101.181:4001
5.188.211.50:7777,42.248.76.124:8902,31.3.170.24:8081,27.79.210.17:14208
5.189.184.146:55231,42.248.120.10:8902,31.42.57.1:8080,27.105.130.93:8080
5.201.178.102:5678,42.248.120.42:8902,31.129.228.147:8081,27.116.51.119:6666
8.17.28.139:39593,42.248.121.197:8902,31.130.89.210:8080,27.116.51.119:8080
8.39.228.9:39593,42.248.122.198:8902,31.161.38.233:8090,27.131.179.220:10443
8.39.228.33:39593,42.248.122.220:8902,34.94.137.131:80,27.147.193.82:8080
8.40.133.10:1099,42.248.125.203:8902,34.126.178.251:8080,27.147.219.46:8080
8.42.68.42:39593,42.248.126.66:8902,34.138.225.120:8888,27.150.27.133:10080
8.42.68.69:39593,42.248.126.188:8902,34.229.130.62:49205,31.43.52.176:41890
8.42.68.85:39593,42.248.126.214:8902,34.229.168.95:8118,31.161.38.233:8090
8.42.68.121:39593,43.129.219.20:3001,34.230.89.25:49205,31.163.192.161:3129
8.42.68.125:39593,43.129.220.105:3001,35.152.75.76:8123,34.138.225.120:8888
8.42.68.126:39593,43.129.222.186:38080,36.37.81.135:8080,34.209.58.18:443
8.42.69.17:39593,43.130.49.210:48573,36.37.177.186:8080,34.229.130.62:49205
8.42.69.93:39593,43.131.51.165:10800,36.37.180.59:65205,34.230.89.25:49205
8.42.69.101:39593,43.131.56.130:10800,36.66.43.65:8080,36.37.81.135:8080
8.42.71.1:39593,43.131.62.56:10800,36.66.103.211:3128,36.37.160.242:8080
8.42.71.5:39593,43.135.74.226:38081,36.66.172.121:39810,36.66.19.10:8080
8.42.71.226:39593,43.157.0.202:10800,36.66.206.74:80,36.66.126.219:51009
12.7.109.227:39593,43.157.0.206:10800,36.66.234.217:8080,36.66.234.217:8080
12.52.34.245:5678,43.157.0.207:10800,36.66.242.148:43936,36.66.235.49:8080
12.131.149.6:30504,43.157.1.25:10800,36.67.118.207:8080,36.66.242.146:43936
12.187.55.1:39593,43.157.1.31:10800,36.67.152.213:11111,36.66.242.148:43936
12.218.209.130:13326,43.157.1.60:10800,36.67.168.117:8080,36.67.57.45:30066
12.228.137.37:32307,43.157.1.124:10800,36.80.36.57:46210,36.67.152.213:11111
13.58.88.184:5678,43.224.8.12:6667,36.80.51.175:8080,36.67.237.146:3128
13.58.223.158:5678,43.224.10.8:6667,36.89.27.3:8080,36.80.36.57:46210
14.32.136.4:14153,43.224.10.13:6667,36.89.64.119:8080,36.80.51.175:8080
14.63.1.108:4145,43.224.10.19:6667,36.89.212.250:8080,36.89.27.3:8080
14.102.19.50:5678,43.224.10.22:6667,36.89.212.251:8080,36.89.212.250:8080
14.102.64.209:60616,43.224.10.27:6667,36.89.212.254:8080,36.89.252.155:8080
14.102.68.129:34047,43.224.10.35:6667,36.90.0.99:8080,36.91.45.10:51672
14.102.68.133:34047,43.224.10.42:6667,36.90.119.217:8080,36.91.98.115:8181
14.102.78.67:4145,43.224.10.57:6667,36.91.45.10:51672,36.91.133.49:10000
14.102.101.254:4153,43.229.227.163:1080,36.91.133.49:10000,36.91.149.59:8080
14.142.20.134:4145,43.239.162.5:12181,36.91.148.37:8080,36.91.166.98:8080
14.161.17.4:4153,45.55.32.201:63572,36.91.166.98:8080,36.91.203.101:8080
14.165.230.214:5678,45.55.112.168:51800,36.91.203.101:8080,36.92.22.70:8080
14.224.172.179:5678,45.61.185.115:14999,36.92.79.238:8080,36.92.70.209:8080
14.231.171.214:5009,45.61.185.240:26940,36.92.93.61:8080,36.92.75.250:8080
14.232.166.150:5678,45.67.229.104:30003,36.92.107.194:8080,36.92.79.238:8080
14.241.241.185:4145,45.76.63.76:39041,36.92.165.91:8080,36.92.140.113:8080
14.248.80.34:5678,45.76.63.76:14094,36.92.177.147:80,36.92.177.147:80
14.248.82.22:5678,45.76.174.167:31500,36.93.2.50:8080,36.93.2.50:8080
18.216.32.60:5678,45.81.225.80:53584,36.94.2.138:443,36.94.2.138:443
18.216.72.10:5678,45.113.80.37:9050,36.94.8.23:8080,36.94.47.59:4480
20.210.80.237:1080,45.117.83.62:4040,36.94.17.138:8080,36.94.79.241:8080
23.88.36.141:9050,45.128.156.47:4005,36.94.27.124:8080,36.94.161.219:8080
23.94.30.107:1088,45.135.233.123:7777,36.94.47.59:4480,36.95.15.146:8080
23.148.64.71:39593,45.142.212.31:30003,36.94.61.196:4480,36.95.54.114:8080
23.224.46.169:51615,45.142.212.31:30001,36.94.133.138:8080,36.95.69.173:8080
23.225.64.59:1088,46.28.108.131:48113,36.95.27.209:80,36.95.81.251:41890
24.37.245.42:51056,46.36.64.217:33427,36.95.54.114:8080,36.95.116.69:41890
24.74.26.164:39593,46.36.64.250:33427,36.95.65.99:8019,36.95.120.101:41890
24.75.156.114:3366,46.36.65.25:33427,36.95.69.173:8080,36.95.173.178:8080
24.88.66.70:64312,46.36.70.217:33427,36.95.81.251:41890,36.152.34.218:21212
24.139.143.226:4153,46.36.72.61:33427,36.95.84.151:41890,36.255.86.114:84
24.143.190.42:4153,46.36.89.27:33427,36.95.112.53:41890,36.255.86.114:82
24.177.76.70:31008,46.101.5.73:47521,36.95.154.21:8080,37.17.9.28:44938
24.203.247.55:5678,46.101.5.73:48528,36.95.156.125:6969,37.26.86.206:47464
24.214.238.54:10661,46.101.36.144:11475,36.95.186.247:8080,37.29.80.161:8080
24.234.142.122:31008,46.101.103.161:25799,36.95.238.195:8080,37.53.83.237:8080
24.249.199.4:4145,46.101.235.163:14811,36.255.86.114:82,37.57.38.133:44299
27.42.168.46:61308,46.101.235.163:48478,37.18.25.63:8080,37.148.217.246:999
27.54.166.212:57995,46.101.235.163:46107,37.29.80.161:8080,37.204.157.91:41890
27.72.59.99:5678,46.101.253.127:35914,37.32.121.220:8080,37.210.195.9:80
27.72.122.228:51067,46.101.253.127:4657,37.53.83.237:8080,37.252.73.192:8080
27.72.145.184:5678,46.149.48.44:1000,37.57.15.43:33761,37.252.73.193:8080
27.72.145.249:34432,47.57.184.90:28388,37.139.26.54:3128,38.10.246.86:999
27.72.173.14:5678,47.106.20.55:1080,37.148.217.246:999,38.130.248.182:999
27.74.243.242:5678,47.106.139.240:1080,37.156.216.39:3128,39.96.11.1:8003
27.106.84.186:4153,47.106.142.243:1080,37.204.157.91:41890,39.105.178.162:7890
27.110.167.165:5678,47.106.156.15:1080,37.228.65.107:32052,39.108.56.233:8080
27.115.33.94:4153,47.106.172.151:1080,37.238.132.46:80,41.33.86.242:8080
27.123.1.1:4153,47.106.224.118:1080,38.10.246.85:999,41.57.141.113:41890
27.123.1.36:4153,47.107.67.66:1080,38.123.68.152:999,41.57.156.202:38251
27.123.4.238:5678,47.107.94.85:1080,38.130.248.180:999,41.60.234.232:8080
27.147.144.124:4153,47.107.108.14:1080,39.96.11.1:8003,41.63.170.142:8080
27.147.164.86:5678,47.109.40.23:1080,39.105.178.162:7890,41.65.67.166:1981
27.147.185.73:5678,47.112.159.136:1080,41.57.37.12:8080,41.65.162.75:1981
27.147.217.194:51873,47.112.216.65:18181,41.57.156.202:38251,41.75.85.22:8080
27.147.241.134:10800,47.115.16.168:1080,41.60.234.232:8080,41.111.204.186:8080
27.254.149.244:9050,47.115.149.82:443,41.63.170.142:8080,41.174.131.218:8080
31.3.170.51:1088,47.119.167.255:7891,41.65.67.166:1976,41.174.131.220:8080
31.11.172.54:4153,47.241.89.128:1080,41.77.13.186:53281,41.180.18.58:8080
31.13.198.149:10801,47.243.238.186:9090,41.79.65.241:8001,41.184.178.247:8080
31.15.89.51:1099,49.12.210.132:27929,41.84.135.102:8080,41.186.44.106:3128
31.22.7.188:50260,49.68.100.210:8902,41.111.204.186:8080,41.188.5.110:8080
31.22.7.188:35633,50.63.13.228:32959,41.111.213.190:8080,41.190.147.158:54018
31.24.205.70:4153,50.63.13.228:22730,41.161.92.138:8080,41.193.206.41:8080
31.28.99.25:55767,51.38.125.228:42977,41.174.131.218:8080,41.206.35.222:8080
31.42.6.125:5678,51.68.37.227:52889,41.174.131.222:8080,41.215.85.74:8080
31.59.4.139:5678,51.79.166.152:10084,41.174.179.147:8080,41.216.69.34:41890
31.129.249.38:5678,51.81.197.85:9050,41.174.179.148:8080,41.216.178.113:3128
31.133.57.221:5678,51.83.140.70:8181,41.180.106.6:8080,41.216.178.151:8080
31.134.75.174:5678,51.89.110.249:45678,41.184.92.24:8080,41.220.114.194:41890
31.146.97.254:5678,51.155.3.184:33427,41.186.44.106:3128,41.220.238.130:83
31.146.161.194:5678,51.222.12.245:10084,41.190.11.94:8080,41.221.158.186:31932
31.163.202.55:3629,51.254.16.102:56148,41.193.206.41:8080,41.243.7.18:8080
31.167.220.106:5678,51.254.44.184:17680,41.204.87.90:8080,43.129.223.147:38080
31.170.19.1:4153,51.254.44.184:63999,41.206.35.222:8080,43.132.197.151:443
31.170.19.233:4153,51.254.44.184:16192,41.216.178.151:8080,43.224.8.12:6666
31.170.19.237:4153,51.254.44.184:52015,41.220.114.194:41890,43.224.10.11:6666
31.171.169.94:5678,54.37.137.53:42086,41.220.114.202:41890,43.224.10.22:6666
31.173.140.183:3629,54.37.203.54:32556,41.220.238.130:83,43.224.10.31:6666
31.173.193.34:5678,54.202.217.71:5000,41.220.238.130:82,43.225.67.35:53905
31.202.33.31:30319,58.16.141.26:7302,41.243.7.18:8080,43.228.95.122:82
31.207.181.32:5678,58.18.36.61:7300,43.129.223.147:38080,43.228.125.189:8080
31.210.134.114:13080,58.37.105.184:7891,43.134.194.21:8118,43.241.131.105:8080
31.223.22.21:1080,58.46.66.85:7302,43.154.142.169:8118,43.241.141.21:35101
36.37.71.84:5430,58.48.122.170:7302,43.224.10.13:6666,43.242.135.182:8080
36.37.92.1:4153,58.52.199.55:7302,43.224.10.22:6666,43.243.172.2:83
36.37.93.98:4145,58.53.45.241:1080,43.224.10.33:6666,43.243.172.2:84
36.37.94.199:5678,58.57.158.99:7302,43.224.10.39:6666,43.243.174.5:82
36.37.107.210:4153,58.57.158.99:7300,43.224.10.46:6666,43.245.95.210:53805
36.37.129.131:4153,58.216.159.46:7302,43.224.10.48:6666,43.249.224.170:83
36.37.189.64:5678,58.217.115.142:7302,43.224.10.57:6666,43.250.127.98:9001
36.37.202.62:5678,58.218.213.147:7302,43.228.125.189:8080,43.255.165.158:84
36.37.244.41:5678,58.219.63.200:8902,43.231.21.176:36415,43.255.217.201:1337
36.66.16.23:5678,58.242.239.250:7302,43.241.131.105:8080,45.4.252.217:999
36.66.36.251:4153,58.248.89.3:1080,43.241.141.21:35101,45.5.92.94:8137
36.66.43.157:5678,59.14.121.77:5003,43.242.135.182:8080,45.5.154.42:8080
36.66.71.27:5678,59.36.254.96:7302,43.243.172.18:84,45.6.100.202:8080
36.66.167.242:4153,59.45.209.158:7300,43.243.174.3:83,45.7.133.187:999
36.66.170.25:4153,59.45.209.158:7302,43.243.174.5:83,45.7.177.243:34234
36.66.242.148:5678,59.47.140.142:7302,43.245.131.190:8080,45.25.128.33:8080
36.67.8.27:5678,59.51.87.27:7302,43.249.229.184:35101,45.61.185.115:14999
36.67.27.189:49524,59.59.6.86:7302,43.252.10.146:2222,45.64.11.233:8080
36.67.27.205:35159,59.59.6.86:7300,43.255.165.158:84,45.65.132.148:8080
36.67.45.71:1085,59.61.227.37:7302,45.5.68.82:999,45.65.137.243:999
36.67.88.77:4153,60.6.215.241:7302,45.5.92.94:8137,45.70.14.226:999
36.67.98.158:4153,60.10.37.21:7302,45.7.132.84:999,45.70.201.51:999
36.67.146.37:5678,60.10.203.133:8006,45.7.135.148:999,45.70.201.179:999
36.67.147.221:4153,60.12.79.187:7302,45.32.150.115:3128,45.70.237.81:3128
36.67.147.222:4153,60.12.109.74:7302,45.59.231.74:8080,45.71.36.25:8181
36.67.192.251:54366,60.12.215.23:7302,45.64.11.17:8080,45.86.180.17:8080
36.67.199.163:5678,60.28.57.177:7302,45.65.132.148:8080,45.92.108.242:3128
36.71.8.15:4153,60.165.35.64:7302,45.65.137.243:999,45.118.205.164:55443
36.71.150.135:5678,60.174.107.73:7302,45.70.198.195:999,45.121.216.99:8080
36.80.36.57:30874,60.174.116.164:7302,45.70.200.17:999,45.121.216.218:55443
36.81.255.22:5678,60.205.189.177:28181,45.70.200.81:999,45.127.56.194:84
36.84.59.53:4145,60.208.111.114:7302,45.70.201.178:999,45.127.246.57:8080
36.89.10.51:44268,60.211.244.158:7300,45.70.236.138:999,45.133.107.68:8080
36.89.56.127:5678,60.215.109.34:7302,45.71.36.25:8181,45.136.53.68:8080
36.89.60.101:5678,60.255.137.42:7300,45.71.203.100:999,45.136.56.15:443
36.89.156.211:4145,60.255.230.169:7302,45.71.203.104:999,45.156.31.2:9090
36.89.252.90:5678,61.50.105.202:7300,45.71.203.111:999,45.156.31.31:9090
36.91.54.25:33424,61.54.227.70:7302,45.118.205.164:55443,45.156.31.61:9090
36.91.106.159:5678,61.54.227.70:7300,45.122.233.76:55443,45.160.78.37:999
36.91.190.61:5678,61.130.151.230:7302,45.127.246.102:8080,45.160.78.238:999
36.92.9.75:49420,61.132.47.18:54191,45.136.56.15:443,45.160.148.103:8080
36.92.87.73:5678,61.133.8.86:7302,45.156.29.131:9090,45.161.115.249:999
36.92.96.178:5678,61.134.48.51:7300,45.156.31.4:9090,45.167.72.22:8080
36.92.143.185:4153,61.147.172.150:7777,45.156.31.19:9090,45.167.91.137:999
36.92.161.41:5678,61.153.42.218:7302,45.156.31.58:9090,45.167.253.129:999
36.92.222.105:4145,61.153.62.163:7302,45.160.74.1:999,45.169.170.1:3128
36.94.82.147:4145,61.160.66.130:5555,45.160.78.5:999,45.172.108.43:999
36.94.178.53:5678,61.160.93.54:7302,45.160.78.9:999,45.172.109.1:999
36.94.185.202:5678,61.161.196.126:7300,45.160.78.238:999,45.172.110.77:999
36.94.253.127:5678,61.175.121.98:7302,45.160.168.187:8080,45.172.110.87:999
36.95.4.169:5678,61.178.88.109:7302,45.160.168.254:8080,45.172.111.19:999
36.95.29.211:5678,61.178.152.31:7302,45.161.115.45:999,45.173.6.98:999
36.95.53.185:5678,61.180.5.232:7302,45.161.115.145:999,45.173.7.153:999
36.95.79.7:5678,61.180.29.15:20003,45.162.75.8:999,45.173.7.154:999
36.95.84.151:5678,61.188.186.157:7302,45.162.126.1:999,45.173.231.181:999
36.95.84.225:5678,61.191.144.18:7300,45.167.72.22:8080,45.174.77.1:999
36.95.90.218:5678,61.191.144.18:7302,45.167.95.184:8085,45.174.79.129:999
36.95.101.29:3629,61.240.12.213:7302,45.167.253.129:999,45.174.87.18:999
36.95.120.101:5678,62.112.194.212:2235,45.168.82.27:8088,45.174.110.20:999
36.95.133.234:1080,62.113.115.94:16072,45.168.82.34:8088,45.174.249.1:999
36.95.154.11:5678,62.128.111.250:443,45.169.148.2:999,45.174.249.17:999
36.95.154.43:5678,65.20.198.211:41890,45.169.148.18:999,45.175.160.41:999
36.95.154.249:5678,66.42.36.3:49995,45.169.148.21:999,45.175.160.49:999
36.95.158.25:5678,66.42.224.229:41679,45.169.163.225:999,45.175.238.0:999
36.95.171.107:5678,67.201.33.9:25280,45.170.100.10:999,45.175.252.7:999
36.95.173.178:4153,67.201.33.10:25283,45.171.158.54:999,45.177.109.197:8080
36.95.210.67:5678,67.205.183.80:63922,45.172.108.39:999,45.178.133.18:999
36.95.235.19:3629,67.205.191.23:18474,45.172.110.76:999,45.179.184.121:8083
36.95.245.81:5678,68.71.249.153:48606,45.172.111.2:999,45.179.200.73:999
36.95.245.95:5678,69.61.200.104:36181,45.172.111.12:999,45.179.200.113:999
36.133.183.241:81,70.166.167.36:4145,45.173.6.98:999,45.181.122.9:999
36.133.214.97:81,70.166.167.38:57728,45.173.7.154:999,45.185.206.73:999
36.138.166.30:81,70.166.167.55:57745,45.173.231.181:999,45.189.19.7:45356
36.152.50.156:10800,72.49.49.11:31034,45.174.70.18:53281,45.189.41.68:8080
36.255.86.170:4145,72.206.181.97:64943,45.174.77.241:999,45.189.58.65:9090
36.255.104.9:1080,72.206.181.103:4145,45.174.79.121:999,45.189.58.66:9090
37.14.104.115:4153,72.206.181.105:64935,45.174.248.17:999,45.189.113.63:999
37.17.162.101:5678,72.206.181.123:4145,45.174.248.20:999,45.190.13.125:999
37.17.162.200:5678,72.210.252.134:46164,45.174.248.24:999,45.190.79.164:999
37.17.162.202:5678,72.210.252.137:4145,45.174.249.17:999,45.195.76.18:999
37.29.35.190:4145,72.217.216.239:4145,45.175.239.254:999,45.224.153.39:999
37.34.75.219:4145,72.221.164.34:60671,45.175.252.7:999,45.225.184.177:999
37.57.40.167:4145,72.221.172.203:4145,45.177.109.109:999,45.226.185.2:8080
37.61.149.255:5678,72.221.196.145:4145,45.177.110.37:9992,45.227.72.50:8080
37.98.218.137:5678,72.221.196.157:35904,45.178.133.18:999,45.227.95.2:8085
37.122.161.216:4145,72.221.232.155:4145,45.179.200.113:999,45.227.250.192:9292
37.130.4.43:5678,72.223.168.67:4145,45.181.121.41:999,45.228.52.69:999
37.131.164.94:59341,72.223.168.73:57494,45.181.122.9:999,45.229.33.38:999
37.131.164.124:59341,72.223.168.86:57481,45.181.207.129:999,45.229.33.122:999
37.152.160.42:4153,77.73.90.196:1337,45.184.130.178:8181,45.229.33.223:999
37.156.17.136:4153,79.137.34.146:42884,45.184.155.1:999,45.229.204.1:55555
37.208.45.98:4145,79.143.30.163:55418,45.184.155.5:999,45.230.168.49:999
37.209.248.212:4153,79.143.187.58:43264,45.184.155.7:999,45.230.172.13:8080
37.228.65.107:51032,80.87.194.27:9050,45.184.155.84:6969,45.231.148.33:10101
37.238.132.242:5678,81.68.250.104:10800,45.184.155.253:6969,45.231.170.137:999
37.238.136.12:5678,81.143.236.200:443,45.187.87.205:8080,45.231.221.193:999
37.252.66.240:5678,81.177.142.19:1080,45.188.236.198:8080,45.232.167.1:999
37.252.86.97:5678,82.99.204.198:1080,45.189.41.68:8080,45.236.152.45:6666
37.255.183.2:3629,82.157.30.51:1080,45.189.57.62:9090,45.238.21.210:999
37.255.196.148:5678,85.25.198.22:5577,45.189.58.66:9090,45.238.220.1:8181
38.65.132.203:5678,85.25.201.22:5577,45.189.112.225:999,45.250.226.14:3128
38.114.64.121:48324,85.143.213.2:9050,45.189.252.250:999,46.0.203.186:8080
38.114.64.123:48324,85.172.31.16:33427,45.189.253.74:999,46.19.100.26:81
38.133.200.94:31596,85.236.190.201:1080,45.190.13.125:999,46.21.147.39:8080
38.140.231.10:8841,91.121.210.56:10087,45.190.79.160:999,46.36.132.23:8080
38.142.63.146:31596,91.198.137.31:3589,45.190.79.164:999,46.52.180.194:8080
39.96.47.36:7000,91.198.137.31:3528,45.190.170.0:999,46.98.251.182:8081
41.57.108.247:10801,91.198.137.31:3529,45.195.76.18:999,46.151.145.4:53281
41.57.141.113:5678,91.198.137.31:3564,45.201.136.87:8080,46.161.194.71:8080
41.57.156.202:5678,91.198.137.31:3551,45.224.111.33:55443,46.161.195.105:1976
41.58.136.94:5678,91.198.137.31:3591,45.224.149.82:999,46.161.195.107:1981
41.60.228.9:5678,91.204.250.133:33427,45.224.153.39:999,46.161.195.107:1976
41.71.63.22:5678,91.204.250.183:33427,45.225.184.177:999,46.173.214.14:8118
41.72.214.14:5678,91.205.72.103:12346,45.226.185.2:8080,46.175.18.46:8080
41.73.253.234:4145,91.207.60.46:14298,45.227.72.50:8080,46.175.70.69:44239
41.77.8.110:5678,91.207.61.17:14298,45.227.95.2:8085,46.198.132.228:21231
41.77.23.120:5678,91.219.58.95:1080,45.229.32.190:999,46.198.132.229:21231
41.79.236.164:1080,92.222.206.151:2020,45.229.33.122:999,46.209.131.246:8080
41.79.242.6:3629,93.179.94.133:5678,45.229.205.191:55555,46.209.196.147:8080
41.84.155.238:5678,93.190.141.62:9050,45.230.168.17:999,46.229.64.137:3129
41.85.191.6:39475,94.249.192.197:8887,45.230.168.49:999,46.229.187.169:53281
41.139.170.175:5678,96.9.66.130:33427,45.230.171.129:999,46.243.220.103:8118
41.149.135.34:1080,96.9.71.19:33427,45.230.172.13:8080,46.249.123.130:6565
41.160.6.186:59881,96.9.88.190:33427,45.231.148.33:10101,46.249.123.131:6565
41.161.61.178:5678,96.9.92.146:33427,45.232.167.1:999,47.51.51.190:8080
41.162.108.180:5678,96.9.92.227:33427,45.232.213.194:8080,47.90.132.228:8888
41.163.7.46:5678,97.74.230.87:47150,45.236.170.186:999,47.90.132.228:8000
41.174.110.68:1080,98.162.25.4:31654,45.238.21.210:999,47.90.132.228:8008
41.180.80.110:5678,98.162.25.7:31653,46.0.203.186:8080,47.90.132.228:8800
41.190.57.57:5678,98.162.25.23:4145,46.8.247.3:50967,47.90.132.228:8080
41.190.57.66:5678,98.162.25.29:31679,46.10.199.90:54567,47.103.201.22:8118
41.190.147.158:33409,98.170.57.231:4145,46.21.147.39:8080,47.119.167.255:7890
41.190.232.80:10809,98.178.72.21:10919,46.38.44.81:8082,47.241.89.128:808
41.190.232.139:36926,101.32.128.47:26901,46.45.109.124:3128,47.243.135.104:8080
41.190.233.30:10801,101.32.240.243:42888,46.52.180.194:8080,47.254.90.125:3128
41.190.233.56:5678,101.35.115.136:20012,46.161.195.105:1981,49.0.39.10:8080
41.204.236.44:5678,101.36.107.66:1080,46.161.195.105:1976,49.12.43.32:5555
41.206.56.58:5678,101.36.117.110:5555,46.161.195.107:1981,49.48.50.225:8080
41.207.85.93:5678,101.42.102.65:33980,46.161.195.107:1976,49.128.185.109:8181
41.215.10.6:4145,101.200.137.28:8908,46.173.214.14:8118,49.231.174.182:8080
41.215.33.186:4145,101.200.137.28:8902,46.198.132.233:21231,49.231.200.212:8080
41.216.69.34:5678,103.16.60.22:50000,46.209.196.146:8080,50.193.36.173:8080
41.220.114.202:5678,103.37.111.118:51618,46.219.80.142:57401,50.201.51.216:8080
