SOCKS4,SOCKS5,HTTP,HTTPS
5.190.92.5:5678,72.217.216.239:4145,36.73.51.64:8080,36.67.168.117:80
5.190.92.9:5678,80.87.194.27:9050,36.75.157.43:8080,36.71.186.246:8080
5.201.178.102:5678,80.87.194.199:42129,36.89.190.85:8080,36.75.15.153:8080
5.248.72.57:5678,80.249.148.133:1080,36.90.40.27:8080,36.89.89.167:8888
8.210.179.3:25170,81.17.20.50:41720,36.90.215.42:8080,36.89.126.183:8080
12.94.0.158:5678,81.17.20.50:55800,36.91.69.82:8080,36.90.40.27:8080
12.250.94.6:5678,81.17.20.50:19574,36.91.107.61:8080,36.90.215.42:8080
13.58.88.184:5678,81.68.145.72:7890,36.91.112.211:8080,36.91.45.10:51672
13.58.223.158:5678,81.201.63.13:31525,36.91.133.49:10000,36.91.107.245:8080
14.99.212.242:5678,81.201.63.13:14768,36.92.40.49:80,36.92.40.49:8080
14.102.19.50:5678,82.156.8.92:80,36.92.43.107:8080,36.92.40.49:80
14.102.64.209:60616,85.175.100.26:1059,36.92.85.66:8080,36.92.180.240:80
14.102.72.34:5678,89.42.198.124:5678,36.92.151.93:555,36.92.189.66:8080
14.160.3.78:5678,90.188.12.160:1080,36.92.177.147:80,36.92.189.66:80
14.160.23.139:4145,91.151.88.251:84,36.92.189.66:8080,36.92.196.141:8080
14.177.235.178:4145,91.151.88.251:80,36.92.246.227:8080,36.94.17.138:8080
14.207.178.61:4145,91.198.137.31:3520,36.94.17.138:8080,36.94.24.147:8080
14.232.160.252:10801,91.198.137.31:3542,36.94.23.154:9999,36.94.32.146:8080
14.232.161.29:10801,91.198.137.31:3510,36.94.47.62:4480,36.94.47.58:4480
14.241.229.38:5678,91.198.137.31:3592,36.94.56.90:8080,36.94.47.59:4480
14.241.239.36:5678,95.0.206.21:1082,36.94.60.27:4480,36.94.55.178:8080
14.248.80.34:5678,95.161.151.238:1080,36.94.79.241:8080,36.94.56.90:8080
18.216.32.60:5678,98.162.25.7:31653,36.94.133.138:8080,36.94.61.196:4480
18.216.72.10:5678,98.178.72.21:10919,36.95.24.49:8080,36.94.98.26:8080
24.37.125.246:3629,98.188.47.150:4145,36.95.27.209:8080,36.94.133.138:8080
24.37.138.6:4145,101.36.107.66:1080,36.95.54.114:8080,36.94.208.149:8080
24.116.202.31:64312,101.53.158.48:9600,36.95.80.147:8080,36.95.27.209:80
27.50.23.202:51372,101.71.154.251:1080,36.95.156.127:6969,36.95.27.209:8080
27.50.23.206:51372,103.73.74.179:1080,36.255.86.114:82,36.95.80.147:8080
27.54.150.186:5678,103.85.232.20:1080,37.18.35.9:8080,37.18.35.9:8080
27.72.59.99:5678,103.85.232.146:1080,37.60.109.32:8080,37.60.96.77:8080
27.72.116.63:5678,103.107.71.139:1080,37.110.6.178:8080,37.75.244.8:3128
27.72.145.184:5678,103.120.162.153:1080,37.110.36.79:8000,37.79.216.193:81
27.74.243.242:5678,103.139.163.168:1080,37.210.194.137:8080,37.204.58.34:8000
27.106.84.186:4153,103.155.209.42:1080,38.101.122.211:8080,38.101.122.211:8080
27.109.116.187:5678,103.216.82.20:6667,38.123.207.247:999,38.123.68.152:999
27.123.3.141:4145,103.241.227.106:6667,41.33.66.226:80,38.123.207.247:999
27.123.4.238:5678,103.241.227.118:6667,41.57.156.202:38251,39.108.246.51:3228
27.123.5.26:5678,104.207.131.210:1080,41.63.170.142:8080,39.108.246.242:3228
27.147.131.219:50391,106.14.105.216:22016,41.65.162.75:1981,41.33.86.242:8080
27.147.143.186:5678,106.15.197.138:1080,41.77.13.186:53281,41.57.156.202:38251
27.147.144.122:4153,106.45.104.76:28643,41.86.253.203:8080,41.65.162.75:1981
27.147.149.36:5678,106.53.242.88:7890,41.111.204.186:8080,41.77.13.186:53281
27.147.155.21:5678,109.72.231.37:1080,41.164.68.194:8080,41.86.251.62:8080
27.147.164.86:5678,109.75.254.245:1080,41.184.178.247:8080,41.86.253.203:8080
27.147.185.73:5678,113.66.236.11:1080,41.194.37.106:45381,41.111.204.186:8080
27.147.219.102:5678,113.69.136.232:1080,41.202.221.102:8080,41.164.243.177:8080
27.254.113.66:5678,114.99.12.36:4216,41.203.37.20:6969,41.180.68.195:8080
31.3.170.51:1088,114.99.15.141:4216,41.203.252.12:9090,41.188.5.110:8080
31.24.205.70:4153,114.104.129.65:4216,41.206.35.222:8080,41.190.147.158:54018
31.30.113.82:5678,114.117.206.230:1080,41.215.85.74:8080,41.193.206.41:8080
31.30.113.86:5678,114.226.200.50:7891,41.220.238.130:84,41.202.221.102:8080
31.42.6.125:5678,117.25.82.203:1080,41.222.209.9:808,41.254.44.253:8080
31.42.164.195:5678,117.69.171.23:4216,41.222.209.12:808,42.201.134.22:3128
31.42.254.25:59644,117.69.180.254:4216,43.224.10.13:6666,43.224.8.12:6666
31.43.33.56:4153,117.102.84.142:443,43.224.10.19:6666,43.224.10.36:6666
31.44.82.182:5678,118.122.194.18:3111,43.224.10.26:6666,43.224.10.43:6666
31.47.55.22:5678,120.79.192.116:1080,43.224.10.36:6666,43.227.129.65:83
31.128.244.8:5678,120.196.248.88:1081,43.224.10.42:6666,43.229.20.92:8080
31.129.253.30:39540,120.196.248.244:1081,43.227.129.129:83,43.230.131.123:8083
31.134.75.174:5678,120.237.253.142:1080,43.228.95.122:82,43.231.79.54:8080
31.146.161.194:5678,121.4.103.166:7891,43.229.20.92:8080,43.242.135.182:80
31.167.104.4:5678,121.5.157.128:9999,43.231.79.54:8080,43.242.135.182:8080
31.167.220.106:5678,122.226.223.221:25800,43.241.135.150:8080,43.243.140.194:8080
31.171.169.90:5678,122.234.145.18:7890,43.241.141.21:35101,43.243.140.198:8080
31.173.193.34:5678,123.18.206.50:1080,43.242.135.182:80,43.245.95.178:53805
31.182.13.17:34715,123.57.172.88:1080,43.242.135.182:8080,43.245.95.210:53805
31.209.96.173:51688,123.120.241.205:1080,43.243.140.194:8080,43.247.13.202:63123
31.209.105.238:4145,124.16.71.191:7891,43.243.172.2:83,43.247.37.243:63123
35.171.22.27:1080,125.33.87.120:1080,43.245.93.193:53805,43.249.224.172:84
36.37.139.2:59296,125.65.44.94:11115,43.245.95.178:53805,43.249.224.174:83
36.37.180.59:1080,128.199.77.201:42291,43.249.224.170:82,43.252.10.212:2222
36.37.189.64:5678,128.199.111.243:54293,45.5.68.25:999,45.5.94.182:3128
36.37.251.171:5678,128.199.202.105:38298,45.5.94.178:3128,45.6.4.58:8080
36.66.43.157:5678,132.145.220.75:1080,45.7.135.233:999,45.6.108.33:8080
36.66.71.26:5678,132.148.27.211:27853,45.7.135.238:999,45.7.132.85:999
36.66.71.27:5678,132.232.41.23:7201,45.7.177.226:34234,45.7.177.195:34234
36.66.98.234:52851,138.68.100.13:8806,45.11.6.117:53281,45.63.16.90:999
36.66.98.236:52851,138.197.156.41:40749,45.62.243.2:10248,45.64.11.253:8080
36.66.98.237:52851,138.201.5.7:1080,45.62.243.2:3128,45.64.122.210:47552
36.66.133.19:5678,139.196.40.240:7891,45.64.255.74:8080,45.64.255.104:8080
36.66.155.39:5678,139.198.183.243:1080,45.65.135.250:8080,45.70.14.226:999
36.66.177.168:43340,141.164.40.200:1080,45.70.15.3:8080,45.70.15.7:8080
36.66.206.74:5678,143.198.70.90:9200,45.70.15.4:8080,45.70.15.8:8080
36.66.230.54:5678,143.198.77.84:9200,45.70.15.5:8080,45.70.30.196:5566
36.67.14.195:5678,147.135.114.12:3080,45.70.15.6:8080,45.70.201.178:999
36.67.52.35:42439,147.139.160.7:43256,45.70.30.196:5566,45.70.237.81:3128
36.67.63.239:38071,147.139.160.67:43256,45.90.34.101:8080,45.124.144.145:8080
36.67.88.77:4153,147.139.160.123:43256,45.94.57.157:8080,45.124.169.59:8080
36.67.98.158:4153,147.139.160.181:43256,45.124.144.145:8080,45.129.38.140:8080
36.67.125.137:5678,147.139.161.14:43256,45.127.58.194:84,45.156.31.4:9090
36.67.146.37:5678,147.139.161.41:43256,45.129.38.140:8080,45.156.31.29:9090
36.67.205.201:5678,147.139.161.86:43256,45.133.36.8:8080,45.160.15.129:999
36.67.249.177:5678,147.139.161.123:43256,45.153.165.84:999,45.160.73.145:999
36.67.251.229:4153,147.139.161.232:43256,45.156.29.130:9090,45.160.73.146:999
36.69.72.138:5678,147.139.162.68:43256,45.160.78.37:999,45.160.78.85:999
36.71.150.135:5678,147.139.162.118:43256,45.160.78.57:999,45.167.125.225:999
36.80.36.57:30874,147.139.162.201:43256,45.160.124.233:8080,45.167.126.129:999
36.89.10.51:44268,147.139.162.248:43256,45.160.168.254:8080,45.169.148.19:999
36.89.80.226:5678,147.139.163.41:43256,45.163.160.129:8080,45.173.6.66:999
36.89.85.249:5678,147.139.163.78:43256,45.166.93.59:8080,45.173.6.67:999
36.89.133.29:5678,147.139.163.103:43256,45.166.110.147:999,45.174.251.6:999
36.89.149.173:4145,147.139.163.171:43256,45.167.126.129:999,45.177.110.146:8080
36.89.186.131:5678,147.139.163.230:43256,45.167.126.161:999,45.179.184.6:8083
36.89.190.203:5678,147.139.163.240:43256,45.169.148.19:999,45.179.184.121:8083
36.89.192.141:5678,147.139.164.83:43256,45.170.240.129:999,45.179.200.129:999
36.89.229.97:50540,147.139.164.121:43256,45.173.6.67:999,45.181.122.9:999
36.89.230.85:5678,147.139.164.227:43256,45.174.77.241:999,45.182.240.73:3128
36.91.106.87:5678,147.139.164.238:43256,45.174.87.18:999,45.185.163.149:6969
36.91.117.231:5678,147.139.164.247:43256,45.174.248.53:999,45.185.206.74:999
36.91.131.5:5678,147.139.165.8:43256,45.174.249.3:999,45.189.252.7:999
36.91.145.5:5678,147.139.165.34:43256,45.174.249.6:999,45.189.252.23:999
36.91.233.114:5678,147.139.165.121:43256,45.174.249.12:999,45.189.252.34:999
36.92.9.75:49420,147.139.165.174:43256,45.174.251.5:999,45.225.184.111:999
36.92.39.51:5678,147.139.166.18:43256,45.174.251.8:999,45.227.95.2:8085
36.92.87.73:5678,147.139.166.20:43256,45.176.169.18:80,45.227.250.192:9292
36.92.93.141:5678,147.139.166.45:43256,45.177.104.1:8083,45.228.78.65:999
36.92.96.178:5678,147.139.167.3:43256,45.177.109.219:999,45.229.32.242:999
36.92.96.179:5678,147.139.167.14:43256,45.177.110.1:999,45.230.8.20:51200
36.92.177.53:5678,147.139.167.31:43256,45.177.110.146:8080,45.233.65.186:999
36.92.177.147:5678,147.139.167.44:43256,45.177.147.157:999,45.235.120.254:999
36.92.197.99:5678,147.139.167.69:43256,45.182.190.146:999,45.236.107.83:8080
36.92.209.73:5678,147.139.167.134:43256,45.183.142.117:999,45.236.255.73:6666
36.92.222.105:4145,147.139.167.165:43256,45.184.129.165:8181,45.236.255.254:6666
36.92.248.41:5678,147.139.167.189:43256,45.185.206.88:999,45.248.27.145:8080
36.94.8.19:4153,147.139.168.45:43256,45.186.60.6:8085,45.250.226.14:3128
36.94.118.159:5678,147.139.168.54:43256,45.186.226.3:8080,46.35.249.189:41419
36.94.130.176:34791,147.139.168.113:43256,45.189.57.217:9090,46.52.180.194:8080
36.95.16.93:5678,147.139.168.117:43256,45.189.252.7:999,46.99.183.154:1338
36.95.16.97:5678,147.139.168.164:43256,45.189.252.23:999,46.146.209.132:61309
36.95.29.211:5678,147.139.168.165:43256,45.224.149.170:999,46.161.192.5:8080
36.95.56.58:5678,147.139.168.178:43256,45.225.123.159:45006,46.209.131.246:8080
36.95.69.5:5678,147.139.168.246:43256,45.227.95.2:8085,47.52.68.55:3128
36.95.106.73:5678,147.139.168.255:43256,45.227.250.192:9292,47.52.134.184:8118
36.95.110.41:1080,147.139.169.14:43256,45.227.250.249:9292,47.90.132.228:3128
36.95.110.165:5678,147.139.169.83:43256,45.228.78.65:999,47.98.154.62:8080
36.95.158.25:5678,147.139.169.97:43256,45.229.32.242:999,47.100.65.253:7890
36.95.189.165:5678,147.139.169.103:43256,45.229.33.26:999,47.106.140.233:3228
36.229.137.26:5678,147.139.169.186:43256,45.229.33.42:999,47.107.211.126:3228
36.251.223.38:5678,147.139.169.188:43256,45.229.33.211:999,47.107.211.198:3228
36.255.104.1:1080,147.139.170.6:43256,45.231.170.137:999,47.108.137.37:8083
36.255.104.17:1080,147.139.170.82:43256,45.233.65.186:999,47.112.210.153:3228
36.255.184.22:5678,147.139.170.138:43256,45.236.255.254:6666,47.115.156.64:3128
37.17.9.140:8291,147.139.170.141:43256,45.250.226.14:3128,47.119.167.255:7890
37.17.53.108:3629,147.139.170.161:43256,45.251.72.10:63123,47.254.90.125:3128
37.17.160.169:5678,147.139.170.189:43256,45.251.74.228:80,47.254.90.125:8080
37.26.86.206:4145,147.139.170.197:43256,46.4.35.210:9099,47.254.90.125:8800
37.26.136.175:3629,147.139.171.8:43256,46.8.247.3:50967,47.254.90.125:8081
37.26.136.181:39323,147.139.171.18:43256,46.52.180.194:8080,49.49.3.49:8080
37.26.136.224:4153,147.139.171.78:43256,46.209.131.246:8080,49.49.61.189:8080
37.29.35.190:4145,147.139.171.109:43256,46.238.230.4:8080,49.156.42.210:8080
37.34.75.226:4145,147.139.171.118:43256,46.249.123.165:6565,49.231.140.120:8080
37.53.85.116:5678,147.139.171.204:43256,47.52.68.55:3128,49.231.200.212:80
37.57.146.33:5678,147.139.171.205:43256,47.88.7.115:3129,49.235.230.134:7890
37.98.218.137:5678,147.139.171.239:43256,47.100.65.253:7890,50.192.250.60:8080
37.98.226.11:4153,147.139.172.36:43256,47.106.226.220:7890,50.233.228.147:8080
37.98.231.236:5678,147.139.172.60:43256,47.107.211.177:3228,50.241.148.97:8080
37.112.145.19:4145,147.139.172.88:43256,47.108.137.37:8083,51.79.144.52:3128
37.130.4.43:5678,147.139.172.97:43256,47.119.167.255:7890,51.79.144.52:8000
37.145.238.170:4153,147.139.172.141:43256,49.49.3.49:8080,51.222.29.16:9300
37.157.216.96:5678,147.139.172.213:43256,49.49.27.78:8080,52.87.246.148:49205
37.186.125.202:5678,147.139.173.12:43256,49.49.61.189:8080,52.183.8.192:3128
37.205.81.48:3629,147.139.173.28:43256,49.49.196.236:8080,54.167.112.110:49205
37.221.128.170:3629,147.139.173.119:43256,49.51.242.151:808,58.69.104.165:8081
37.228.65.107:51032,147.139.173.147:43256,49.145.241.14:8080,58.96.148.250:8080
37.236.53.44:5678,147.139.173.150:43256,49.156.42.188:8080,59.152.91.106:8080
37.238.130.50:61817,147.139.173.179:43256,49.231.174.182:80,59.153.18.190:53281
37.238.130.84:58540,147.139.173.245:43256,50.193.36.173:8080,60.50.142.156:8080
37.238.134.130:31772,147.139.174.28:43256,50.233.42.98:51696,60.216.20.210:8001
37.238.136.12:5678,147.139.174.80:43256,50.241.148.97:8080,60.216.20.214:8001
37.238.168.134:5678,147.139.174.155:43256,51.15.8.75:3738,61.7.138.69:8080
37.238.169.18:5678,147.139.175.21:43256,51.38.95.10:3128,61.7.159.133:8081
37.252.66.240:5678,147.139.175.26:43256,51.75.35.222:3128,61.19.40.126:8082
37.252.77.233:5678,147.139.175.51:43256,51.79.50.22:9300,61.133.87.228:55443
37.252.86.97:5678,147.139.175.89:43256,51.79.144.52:3128,61.153.251.150:22222
37.255.183.2:3629,147.139.175.91:43256,51.79.144.52:8080,61.216.156.222:60808
37.255.196.148:5678,147.139.175.108:43256,51.79.144.52:8000,61.247.10.84:8080
38.142.63.146:31596,147.139.175.123:43256,51.83.230.92:3128,62.89.31.84:81
39.108.216.210:9000,147.139.175.223:43256,51.83.230.121:3128,63.209.154.34:999
41.33.16.46:5678,147.139.175.242:43256,51.83.230.122:3128,64.17.30.238:63141
41.57.156.202:5678,147.139.180.24:43256,51.83.231.84:3128,64.139.79.35:8080
41.60.228.9:5678,147.139.180.126:43256,51.83.232.92:3128,66.70.198.229:999
41.60.235.125:5678,147.139.183.173:43256,51.83.233.111:3128,66.96.236.89:8080
41.71.63.22:5678,147.139.188.26:43256,51.83.234.13:3128,66.211.155.34:8080
41.72.214.14:5678,147.139.189.154:43256,51.83.234.15:3128,67.73.184.178:8081
41.75.113.217:1080,147.139.192.87:43256,51.83.241.110:3128,67.73.245.222:999
41.76.153.94:5678,147.139.192.140:43256,52.87.246.148:49205,67.205.128.38:3128
41.77.8.110:5678,147.139.192.235:43256,52.183.8.192:3128,69.160.192.139:8080
41.77.22.107:5678,147.139.193.104:43256,54.38.51.130:3128,71.167.151.15:8080
41.79.236.164:1080,147.139.193.192:43256,54.38.51.135:3128,76.80.19.107:8080
41.160.6.186:59881,147.139.193.196:43256,54.38.63.142:3128,77.28.96.196:56145
41.160.238.106:5678,147.139.193.206:43256,54.38.141.156:3128,77.37.215.211:8000
41.162.108.180:5678,147.139.193.238:43256,54.167.112.110:49205,77.38.21.239:8080
41.170.12.92:49142,147.139.193.246:43256,54.224.222.114:49205,77.40.252.172:8080
41.170.65.40:4153,147.139.194.22:43256,54.234.61.62:49205,77.78.249.208:8080
41.188.61.238:5678,147.139.194.119:43256,58.8.141.126:8080,77.236.230.19:1256
41.190.57.66:5678,147.139.194.132:43256,58.82.151.242:8080,77.236.238.33:1256
41.190.70.110:5678,147.139.195.17:43256,58.147.170.114:8085,77.236.247.97:1256
41.190.232.52:36926,147.139.195.117:43256,59.103.190.34:8080,77.238.79.111:8080
41.190.233.17:1080,147.139.195.125:43256,59.103.243.187:8080,77.242.21.186:8081
41.190.233.61:36926,147.139.195.140:43256,60.50.142.156:8080,78.37.24.148:8080
41.194.37.106:49867,147.139.195.144:43256,60.250.159.191:45983,79.104.197.57:8080
41.203.90.226:5678,147.139.195.146:43256,61.7.138.69:8080,79.120.177.106:8080
41.206.43.218:5678,147.139.195.156:43256,61.19.145.66:8080,79.175.176.96:3128
41.207.85.93:5678,147.139.195.219:43256,61.164.39.68:53281,80.59.199.212:8080
41.211.112.32:5678,147.139.195.239:43256,61.216.156.222:60808,80.59.199.213:8080
41.215.10.6:4145,147.139.196.15:43256,61.247.51.219:8080,80.82.55.71:80
41.216.167.34:5678,147.139.196.69:43256,62.113.113.155:16286,80.82.60.62:8080
41.216.169.82:5678,147.139.196.80:43256,62.133.168.72:55443,80.90.80.54:8080
41.220.65.106:5678,147.139.196.89:43256,62.152.75.110:50287,80.90.130.22:8888
41.242.56.19:5678,147.139.196.91:43256,62.171.161.169:3128,80.91.116.129:8081
41.242.57.25:5678,147.139.196.109:43256,62.171.167.176:3128,80.93.212.44:3155
41.242.62.27:5678,147.139.196.183:43256,62.210.69.176:5566,80.232.245.11:55443
41.242.66.74:5678,147.139.196.203:43256,64.139.79.35:8080,80.242.216.30:80
41.242.66.187:5678,147.139.196.238:43256,64.210.67.19:999,80.244.230.86:8080
41.242.71.4:5678,147.139.196.244:43256,65.182.5.212:8080,80.244.234.23:1256
41.243.9.146:5678,147.139.196.246:43256,66.70.229.115:43567,80.249.135.17:8080
43.132.205.99:1080,147.139.197.14:43256,68.64.250.38:8080,81.18.34.98:42535
43.224.10.8:6667,147.139.197.70:43256,68.188.63.149:8080,81.68.182.82:7788
43.224.10.13:6667,147.139.197.118:43256,70.186.128.126:8080,81.70.196.142:8080
43.224.10.30:6667,147.139.197.133:43256,74.85.156.67:8888,81.95.131.10:44292
43.224.10.48:6667,147.139.197.180:43256,74.114.232.162:8080,81.199.101.135:8080
43.225.66.194:4153,147.139.197.199:43256,76.80.19.107:8080,82.99.232.18:58689
43.227.128.74:4153,147.139.197.203:43256,77.46.138.38:8080,82.114.90.109:38009
43.228.131.115:32992,147.139.198.1:43256,77.78.249.208:8080,82.114.101.86:1256
43.230.62.157:4145,147.139.198.30:43256,77.236.230.177:1256,83.171.106.94:3128
43.231.21.176:4153,147.139.198.49:43256,77.236.236.38:10000,83.218.168.103:80
43.231.76.45:4145,147.139.198.58:43256,77.236.252.187:1256,83.218.168.103:8080
43.231.76.65:4145,147.139.198.67:43256,77.238.79.111:8080,83.229.8.9:3127
43.231.76.109:4145,147.139.198.95:43256,78.36.157.25:6000,84.22.195.194:8080
43.231.77.57:4145,147.139.198.130:43256,78.154.167.68:8080,84.214.150.146:8080
43.239.75.22:4145,147.139.198.131:43256,79.108.194.57:999,85.105.139.53:8090
43.240.7.17:5678,147.139.198.155:43256,79.119.253.146:53281,85.113.39.89:81
43.241.132.66:4153,147.139.198.162:43256,79.122.176.11:8080,85.172.39.174:47326
43.243.60.56:5678,147.139.199.13:43256,79.124.78.29:443,85.198.185.26:8080
43.243.206.163:5678,147.139.199.36:43256,79.142.84.242:3128,85.217.192.39:1414
43.245.87.241:5678,147.139.199.104:43256,79.175.176.96:3128,85.234.126.107:55555
43.245.202.15:1099,147.139.199.129:43256,80.28.72.120:8080,87.249.22.114:8080
43.245.243.58:5678,147.139.199.143:43256,80.28.102.26:8080,88.99.134.61:8080
43.248.24.155:41705,147.139.199.205:43256,80.59.199.212:8080,88.132.34.230:53281
43.248.24.156:41705,147.139.199.206:43256,80.59.199.213:8080,88.199.164.140:8081
43.248.25.6:4145,147.139.199.207:43256,80.63.84.58:8081,88.201.195.178:8080
43.249.52.131:5678,147.139.199.232:43256,80.87.217.6:8080,88.223.27.87:3128
43.252.106.58:4153,147.139.199.235:43256,80.90.130.22:8888,88.255.64.70:1981
43.252.156.214:4145,147.139.199.240:43256,80.244.234.23:1256,88.255.64.74:1981
45.5.152.232:37762,147.139.200.60:43256,81.18.34.98:42535,88.255.168.3:8080
45.6.231.106:4145,147.139.200.68:43256,81.21.82.109:8080,88.255.185.232:8080
45.7.56.193:4153,147.139.200.86:43256,81.68.145.72:7890,88.255.185.247:8080
45.7.177.177:39867,147.139.200.108:43256,81.70.196.142:8080,88.255.217.28:8080
45.7.177.203:39867,147.139.200.137:43256,81.91.137.43:8080,89.20.48.118:8080
45.7.177.230:39867,147.139.200.147:43256,81.162.66.167:8080,89.28.53.42:8080
45.7.177.240:39867,147.139.200.168:43256,81.174.11.159:61743,89.40.48.186:8080
45.7.247.188:4153,147.139.200.195:43256,81.182.243.24:80,89.109.252.129:8080
45.64.10.161:5678,147.139.200.213:43256,82.99.217.18:8080,89.147.130.207:9000
45.65.49.89:5678,147.139.200.214:43256,82.114.118.142:1256,89.208.35.81:3128
45.66.55.134:4145,147.139.200.226:43256,83.12.149.202:8080,89.250.221.106:53281
45.70.30.195:5678,147.139.201.12:43256,83.170.219.86:8081,90.150.52.4:81
45.70.169.50:5678,147.139.201.24:43256,83.171.106.94:3128,91.149.134.171:3128
45.71.195.150:4145,147.139.201.37:43256,83.218.168.103:8080,91.150.101.120:8080
45.71.219.3:5678,147.139.201.41:43256,83.229.8.9:3127,91.202.240.208:51678
