http,https,socks4,socks5
27.131.179.216:10443,27.255.58.74:8080,14.99.214.169:5678,47.254.215.225:443
27.255.58.74:8080,31.3.169.53:8081,14.102.43.58:9999,49.12.156.165:80
31.3.169.53:8081,31.42.57.1:8080,14.102.101.254:4153,49.51.69.212:21127
31.42.57.1:8080,31.129.166.5:8080,14.142.20.134:4145,49.51.74.195:21127
31.129.166.5:8080,31.131.67.14:8080,14.160.3.77:5678,49.51.186.129:21127
31.131.67.14:8080,31.161.38.233:8090,14.160.23.139:4145,49.51.189.171:21127
31.161.38.233:8090,31.220.183.217:53281,14.232.160.247:10801,50.63.165.21:23859
31.220.183.217:53281,34.229.130.62:49205,14.232.163.52:10801,51.15.8.75:3738
34.229.130.62:49205,34.230.89.25:49205,14.241.170.106:5678,51.77.141.29:1081
34.230.89.25:49205,36.37.81.135:8080,14.241.182.44:5678,51.79.52.80:3080
35.204.134.127:5566,36.37.86.27:9812,14.248.80.34:5678,51.83.140.70:8181
36.37.81.135:8080,36.37.86.60:60005,18.216.32.60:5678,51.83.190.248:19050
36.37.86.27:9812,36.37.160.242:8080,18.216.72.10:5678,51.83.201.185:3306
36.37.86.60:60005,36.37.180.59:65205,20.230.193.232:80,51.155.3.184:33427
36.37.160.242:8080,36.66.103.75:8080,20.239.2.157:80,51.255.71.43:1080
36.37.180.59:65205,36.66.171.243:8080,23.94.73.246:1080,54.36.108.221:40305
36.66.103.75:8080,36.66.172.121:39810,24.37.245.42:51056,58.20.184.187:9091
36.66.171.243:8080,36.67.2.169:37655,24.88.66.70:64312,58.20.232.245:9091
36.66.172.121:39810,36.67.11.41:8080,24.172.34.114:49920,58.20.235.180:9091
36.67.2.169:37655,36.67.52.35:8080,24.249.199.4:4145,58.22.60.174:1080
36.67.11.41:8080,36.67.57.45:30066,24.249.199.12:4145,58.215.199.34:7302
36.67.52.35:8080,36.67.151.11:80,27.54.150.186:5678,59.21.84.108:80
36.67.57.45:30066,36.67.152.213:11111,27.72.73.143:4153,60.10.10.171:7302
36.67.151.11:80,36.67.168.117:80,27.74.243.242:5678,60.12.77.43:7300
36.67.152.213:11111,36.89.156.146:8080,27.115.33.94:4153,60.165.35.64:7302
36.67.168.117:80,36.89.156.150:8080,27.116.51.85:6666,60.174.107.73:7302
36.89.156.146:8080,36.89.212.250:8080,27.116.51.119:6667,60.198.53.23:80
36.89.156.150:8080,36.89.212.251:8080,27.116.51.181:6667,61.7.195.206:44594
36.89.212.250:8080,36.89.212.254:8080,27.123.1.33:4153,61.79.139.30:80
36.89.212.251:8080,36.89.229.97:50540,27.123.3.138:4145,61.135.30.54:7302
36.89.212.253:8080,36.89.252.155:8080,27.131.168.137:5678,61.145.158.142:7302
36.89.212.254:8080,36.91.45.10:51672,27.147.144.124:4153,62.113.115.94:16072
36.89.229.97:50540,36.91.68.150:8080,27.147.241.134:10800,62.128.111.250:443
36.89.252.155:8080,36.91.98.115:8181,31.24.205.66:4145,62.171.166.158:40063
36.91.45.10:51672,36.91.108.138:3128,31.41.225.205:45067,64.227.62.123:80
36.91.68.150:8080,36.91.108.141:3128,31.170.17.141:4153,65.38.21.118:80
36.91.98.115:8181,36.91.133.49:10000,31.170.19.4:4153,65.108.156.146:8080
36.91.108.138:3128,36.91.148.37:8080,31.172.133.253:4153,66.42.224.229:41679
36.91.108.141:3128,36.91.166.98:8080,31.173.193.34:5678,66.135.227.181:4145
36.91.133.49:10000,36.91.216.243:8080,31.173.251.198:40547,67.201.33.10:25283
36.91.148.37:8080,36.92.43.107:8080,31.179.162.78:4153,69.61.200.104:36181
36.91.166.98:8080,36.92.70.209:8080,31.206.38.55:37630,70.166.167.38:57728
36.91.216.243:8080,36.92.85.66:8080,31.209.96.173:51688,70.166.167.55:57745
36.92.43.107:8080,36.92.92.226:8080,31.209.98.18:51688,72.49.49.11:31034
36.92.70.209:8080,36.92.93.61:8080,31.220.183.217:53281,72.195.34.35:27360
36.92.85.66:8080,36.92.109.147:8080,31.223.22.24:1080,72.195.34.41:4145
36.92.92.226:8080,36.92.111.49:9812,31.223.22.26:1080,72.195.34.42:4145
36.92.93.61:8080,36.93.2.50:8080,35.244.6.175:1080,72.195.34.58:4145
36.92.109.147:8080,36.93.30.197:8080,36.37.94.199:5678,72.195.34.59:4145
36.92.111.49:9812,36.93.35.153:9812,36.37.107.210:4153,72.195.34.60:27391
36.93.2.50:8080,36.93.75.154:8080,36.37.153.54:51080,72.195.114.169:4145
36.93.30.197:8080,36.94.8.23:8080,36.37.180.59:65205,72.195.114.184:4145
36.93.35.153:9812,36.94.17.138:8080,36.37.202.62:5678,72.206.181.97:64943
36.93.75.154:8080,36.94.47.59:4480,36.37.244.41:5678,72.206.181.103:4145
36.94.8.23:8080,36.94.58.26:4480,36.37.251.171:5678,72.206.181.105:64935
36.94.17.138:8080,36.94.61.196:4480,36.66.16.133:5678,72.206.181.123:4145
36.94.47.59:4480,36.94.199.131:8080,36.66.43.157:5678,72.210.208.101:4145
36.94.58.26:4480,36.94.253.189:8080,36.66.71.26:5678,72.210.252.134:46164
36.94.61.196:4480,36.95.15.146:8080,36.66.71.27:5678,72.217.216.239:4145
36.94.199.131:8080,36.95.54.114:8080,36.66.151.17:4673,72.221.164.34:60671
36.94.253.189:8080,36.95.81.251:41890,36.66.170.25:4153,72.221.172.203:4145
36.95.15.146:8080,36.95.92.15:9812,36.66.171.227:59341,72.221.196.157:35904
36.95.27.225:8080,36.95.116.69:41890,36.66.172.121:39810,72.221.232.155:4145
36.95.54.114:8080,36.95.142.26:8080,36.67.2.169:37655,75.119.197.163:42493
36.95.81.251:41890,36.95.156.125:6969,36.67.63.239:38071,77.37.155.85:1080
36.95.92.15:9812,36.95.156.127:6969,36.67.88.77:4153,77.78.30.209:18500
36.95.116.69:41890,36.95.173.178:4153,36.67.146.37:5678,78.38.108.199:1080
36.95.142.26:8080,36.95.207.233:8080,36.67.147.222:4153,78.46.37.212:49403
36.95.156.125:6969,36.95.238.251:8080,36.67.199.163:5678,79.143.30.163:55418
36.95.156.127:6969,37.26.86.206:4145,36.71.8.15:4153,81.22.103.65:80
36.95.173.178:4153,37.53.103.6:3128,36.89.10.51:44268,82.99.204.198:1080
36.95.207.233:8080,37.54.13.78:8081,36.89.17.227:1080,84.238.219.216:33427
36.95.238.251:8080,37.57.15.43:33761,36.89.85.249:5678,85.25.91.141:15333
37.26.86.206:4145,37.131.202.95:33427,36.89.135.207:5678,85.133.229.10:1080
37.53.103.6:3128,37.204.157.91:41890,36.89.183.77:31802,85.143.213.2:9050
37.54.13.78:8081,37.228.65.107:32052,36.89.229.97:50540,85.208.252.138:9050
37.57.15.43:33761,37.232.183.74:53281,36.91.45.10:51672,89.248.174.40:8118
37.131.202.95:33427,37.252.73.193:8080,36.92.36.42:4153,91.107.1.17:1080
37.204.157.91:41890,38.10.246.142:9991,36.92.96.179:5678,91.121.42.14:1081
37.228.65.107:32052,38.41.53.144:9090,36.92.125.163:1080,91.121.210.56:61946
37.232.183.74:53281,38.41.53.145:9090,36.92.138.51:5678,91.134.139.238:3080
37.252.73.193:8080,39.108.56.233:38080,36.92.222.105:4145,91.151.88.130:80
38.10.246.142:9991,40.136.41.6:8080,36.93.38.173:4153,91.200.115.49:1080
38.41.53.144:9090,41.33.86.242:8080,36.94.83.71:5678,91.202.230.219:8080
38.41.53.145:9090,41.57.37.12:8080,36.94.130.176:34791,93.95.226.243:1337
38.130.249.137:999,41.60.216.119:23500,36.94.228.191:5678,93.190.141.62:9050
39.108.56.233:38080,41.72.203.182:42928,36.94.253.127:5678,95.111.233.170:3000
40.136.41.6:8080,41.75.4.208:53281,36.95.48.45:1080,95.217.15.135:55699
41.33.86.242:8080,41.75.85.22:8080,36.95.53.185:5678,96.9.71.18:33427
41.57.37.12:8080,41.77.7.234:3129,36.95.84.225:5678,97.74.230.87:31365
41.60.216.119:23500,41.77.13.186:53281,36.95.106.231:5678,98.162.25.4:31654
41.72.203.182:42928,41.86.251.61:8080,36.95.116.69:41890,98.162.25.7:31653
41.75.4.208:53281,41.174.179.147:8080,36.95.142.26:8080,98.162.25.23:4145
41.75.85.22:8080,41.180.68.195:8080,36.95.154.43:5678,98.162.25.29:31679
41.77.7.234:3129,41.180.106.6:8080,36.95.158.197:5678,98.162.96.41:4145
41.77.13.186:53281,41.184.178.247:8080,36.95.173.178:4153,98.162.96.52:4145
41.86.251.61:8080,41.190.147.158:54018,36.95.210.67:5678,98.162.96.53:10663
41.174.179.147:8080,41.203.83.66:8080,37.17.53.108:3629,98.170.57.231:4145
41.180.68.195:8080,41.215.85.74:8080,37.18.73.60:5566,98.175.31.195:4145
41.180.106.6:8080,41.216.177.34:8080,37.18.73.94:5566,98.178.72.21:10919
41.184.178.247:8080,41.216.178.93:8080,37.25.127.85:1080,98.188.47.132:4145
41.190.147.158:54018,41.220.238.130:83,37.26.86.206:4145,98.188.47.150:4145
41.203.83.66:8080,41.220.238.137:82,37.57.15.43:33761,101.71.154.251:1080
41.215.85.74:8080,41.243.7.18:8080,37.57.40.167:4145,103.21.163.70:6667
41.216.177.34:8080,41.254.45.128:8080,37.75.112.35:4153,103.21.163.76:6666
41.216.178.93:8080,41.254.53.70:1976,37.98.218.137:5678,103.60.161.2:80
41.220.238.130:83,43.135.74.226:38081,37.98.231.12:1080,103.80.118.242:51080
41.220.238.137:82,43.154.116.249:8118,37.99.254.217:5678,103.117.192.14:80
41.242.116.150:50000,43.224.8.14:6666,37.111.50.253:4153,103.120.135.229:33427
41.243.7.18:8080,43.224.10.8:6667,37.111.50.254:4153,103.127.1.130:80
41.254.45.128:8080,43.224.10.19:6667,37.130.4.43:5678,103.197.251.202:80
41.254.53.70:1976,43.224.10.26:6667,37.131.164.39:59341,103.209.64.19:6666
43.135.74.226:38081,43.224.10.27:6666,37.131.165.19:59341,103.209.65.12:6667
43.154.116.249:8118,43.224.10.35:6666,37.205.81.41:4145,103.216.82.18:6666
43.224.8.14:6666,43.224.10.36:6667,37.216.246.59:5678,103.216.82.19:6667
43.224.8.124:6667,43.224.10.37:6666,37.228.65.107:32052,103.216.82.22:6667
43.224.10.8:6667,43.224.10.39:6666,37.228.129.57:22122,103.216.82.37:6666
43.224.10.19:6667,43.224.10.42:6667,37.235.24.166:5678,103.231.78.36:80
43.224.10.26:6667,43.224.10.43:6666,37.238.134.130:31772,103.239.52.191:33427
43.224.10.27:6666,43.225.67.35:53905,37.252.86.97:5678,103.240.168.138:6666
43.224.10.35:6666,43.243.140.194:8080,38.113.171.1:31596,103.241.182.97:80
43.224.10.36:6667,43.243.172.2:83,38.131.32.78:5678,103.241.227.100:6666
43.224.10.37:6666,43.243.172.18:84,38.133.200.94:31596,103.250.158.21:6667
43.224.10.39:6666,43.243.174.3:84,38.140.231.10:8841,103.250.166.4:6667
43.224.10.42:6667,43.245.93.241:53805,40.136.41.6:8080,103.250.166.12:6667
43.224.10.43:6666,43.245.95.210:53805,41.57.108.247:10801,103.251.225.16:6667
43.225.67.35:53905,43.249.224.170:82,41.57.219.131:5678,106.14.255.124:80
43.243.140.194:8080,43.249.224.172:84,41.58.136.94:5678,106.158.156.213:80
43.243.172.2:83,43.249.224.174:83,41.60.216.176:5678,107.179.33.13:80
43.243.172.18:84,43.249.229.184:35101,41.70.12.54:5678,109.72.225.83:9100
43.243.174.3:84,43.250.127.98:9001,41.73.253.234:4145,109.94.110.202:9050
43.245.93.241:53805,43.252.10.146:2222,41.75.98.149:1080,110.78.208.148:8080
43.245.95.210:53805,45.5.57.119:8080,41.76.86.202:5678,110.180.242.168:7302
43.249.224.170:82,45.5.57.122:8080,41.77.8.110:5678,110.235.250.155:1080
43.249.224.172:84,45.6.4.58:8080,41.139.147.86:5678,111.3.118.247:30001
43.249.224.174:83,45.7.177.220:34234,41.160.6.186:59881,111.40.119.33:1111
43.249.229.184:35101,45.7.177.229:39867,41.160.238.106:5678,111.91.176.182:80
43.250.127.98:9001,45.7.177.233:39867,41.162.91.202:5678,112.5.101.162:7300
43.252.10.146:2222,45.7.177.237:34234,41.162.186.2:45965,112.6.117.178:8085
45.5.57.119:8080,45.7.177.243:34234,41.163.7.46:5678,112.54.33.47:7302
45.5.57.122:8080,45.7.178.102:34234,41.170.12.92:49142,113.108.247.146:20086
45.6.4.58:8080,45.17.249.223:8080,41.180.70.2:4153,113.160.188.21:1080
45.7.135.236:999,45.64.11.193:8080,41.190.147.158:54018,113.252.54.73:80
45.7.177.220:34234,45.65.132.148:8080,41.190.232.139:36926,115.56.240.254:7302
45.7.177.229:39867,45.65.132.149:8080,41.206.56.62:1080,115.159.65.66:7302
45.7.177.233:39867,45.70.15.2:8080,41.215.74.26:5678,116.212.132.52:33427
45.7.177.237:34234,45.70.15.3:8080,41.216.175.214:4673,117.102.84.142:443
45.7.177.243:34234,45.70.15.5:8080,41.222.62.41:5678,117.190.245.124:7302
45.7.178.102:34234,45.70.15.6:8080,41.223.233.249:4153,119.28.137.105:9150
45.17.249.223:8080,45.70.15.7:8080,41.223.234.116:37259,120.220.220.95:8085
45.64.11.193:8080,45.70.15.9:8080,41.242.66.74:5678,121.199.78.228:8888
45.65.132.148:8080,45.70.201.176:999,42.193.44.79:80,122.9.101.6:8888
45.65.132.149:8080,45.81.144.51:8080,43.129.95.244:8080,122.224.56.198:7302
45.70.15.2:8080,45.92.108.242:3128,43.135.74.226:38081,123.31.12.41:37985
45.70.15.3:8080,45.114.36.33:8080,43.135.154.94:21127,123.183.174.69:7302
45.70.15.5:8080,45.114.37.25:8080,43.224.8.14:6666,124.107.231.82:1080
45.70.15.6:8080,45.114.38.25:8080,43.224.8.124:6667,124.133.20.234:7302
45.70.15.7:8080,45.114.38.57:8080,43.224.10.8:6667,124.164.249.226:7302
45.70.15.9:8080,45.114.39.25:8080,43.224.10.19:6667,124.167.248.230:1080
45.70.201.176:999,45.116.229.183:8080,43.224.10.26:6667,124.204.33.162:8000
45.79.223.53:18888,45.121.216.219:55443,43.224.10.27:6666,124.225.116.119:7302
45.81.144.51:8080,45.127.56.194:83,43.224.10.35:6666,125.16.217.106:1080
45.92.108.242:3128,45.153.165.118:999,43.224.10.36:6667,125.66.165.154:7302
45.114.36.33:8080,45.156.29.130:9090,43.224.10.37:6666,125.141.133.49:5566
45.114.37.25:8080,45.156.31.0:9090,43.224.10.39:6666,125.141.139.110:5566
45.114.38.25:8080,45.156.31.4:9090,43.224.10.42:6667,125.141.139.197:5566
45.114.38.57:8080,45.156.31.60:9090,43.224.10.43:6666,125.141.139.198:5566
45.114.39.25:8080,45.156.31.61:9090,43.225.163.209:4153,128.199.196.151:443
45.116.229.183:8080,45.160.78.9:999,43.225.187.197:5678,129.146.18.152:20000
45.121.216.219:55443,45.161.115.48:999,43.229.252.73:5678,138.68.67.26:56016
45.127.56.194:83,45.166.144.2:999,43.229.254.163:1080,138.201.11.122:9100
45.153.165.118:999,45.167.90.21:999,43.231.76.177:4145,138.201.125.229:8118
45.156.29.130:9090,45.167.90.85:999,43.231.76.189:4145,139.162.76.176:19151
45.156.29.131:9090,45.167.95.184:8085,43.231.78.109:4145,140.83.85.172:80
45.156.31.0:9090,45.169.170.1:3128,43.239.75.102:4145,144.76.99.207:16009
45.156.31.4:9090,45.172.108.39:999,43.241.64.110:5678,147.135.112.67:3080
45.156.31.60:9090,45.172.108.42:999,43.242.242.140:5678,150.109.32.166:80
45.156.31.61:9090,45.172.110.78:999,43.243.60.56:5678,150.129.151.42:6666
45.160.78.9:999,45.172.110.91:999,43.245.131.247:5678,150.129.201.30:6666
45.161.115.48:999,45.172.111.4:999,43.245.202.13:4153,151.80.252.69:64246
45.161.115.96:999,45.172.111.5:999,43.245.217.254:5678,153.121.36.194:8118
45.166.144.2:999,45.172.111.10:999,43.246.143.250:9999,155.223.64.80:8081
45.167.90.21:999,45.172.111.12:999,43.248.25.6:4145,157.245.214.102:46456
45.167.90.61:999,45.172.111.14:999,43.250.81.154:34432,158.69.56.101:42316
45.167.90.85:999,45.172.111.18:999,43.250.127.98:9001,158.69.64.142:9300
45.167.95.184:8085,45.172.111.19:999,45.4.55.10:40486,159.65.116.119:30199
45.169.148.2:999,45.172.111.22:999,45.5.119.86:4153,159.65.246.59:8290
45.169.170.1:3128,45.172.111.89:999,45.5.194.138:22222,159.69.153.169:5566
45.170.100.10:999,45.173.231.155:999,45.6.228.178:4145,159.69.204.95:9100
45.170.100.193:999,45.174.70.18:53281,45.7.177.220:34234,159.89.228.253:38172
45.170.101.2:999,45.174.77.1:999,45.7.177.229:39867,159.138.43.96:1080
45.170.101.177:999,45.174.79.1:999,45.7.177.231:39867,161.35.234.213:58000
45.172.108.39:999,45.174.79.129:999,45.7.177.233:39867,162.243.115.237:27192
45.172.108.42:999,45.174.79.189:999,45.7.177.237:34234,163.53.204.178:9813
45.172.110.78:999,45.174.87.18:999,45.7.178.102:34234,163.53.209.8:6667
45.172.110.91:999,45.175.160.33:999,45.70.204.17:4145,165.154.46.128:63225
45.172.111.4:999,45.177.108.165:999,45.70.204.254:4145,165.154.75.108:3512
45.172.111.5:999,45.177.109.197:8080,45.71.185.42:3629,165.154.92.12:3512
45.172.111.10:999,45.177.109.219:999,45.71.195.150:4145,167.71.5.83:8080
45.172.111.11:999,45.177.109.220:999,45.73.0.118:5678,172.247.149.170:53110
45.172.111.12:999,45.177.109.221:999,45.112.1.169:4145,174.64.199.79:4145
45.172.111.14:999,45.179.184.121:8083,45.112.3.209:4145,174.64.199.82:4145
45.172.111.18:999,45.181.121.73:999,45.112.125.50:4145,174.75.211.222:4145
45.172.111.19:999,45.182.22.54:999,45.112.125.59:4145,174.77.111.196:4145
45.172.111.22:999,45.185.206.76:999,45.115.112.214:40308,174.77.111.197:4145
45.172.111.89:999,45.186.226.3:8080,45.115.115.146:31141,174.77.111.198:49547
45.173.231.155:999,45.189.19.7:8333,45.116.114.21:5678,174.138.174.214:80
45.174.70.18:53281,45.189.58.65:9090,45.116.114.29:5678,176.99.2.43:1081
45.174.77.1:999,45.189.58.69:9090,45.117.228.81:4145,178.33.192.51:25201
45.174.77.241:999,45.189.58.71:9090,45.117.228.97:4145,178.62.87.72:47913
45.174.79.1:999,45.189.58.76:9090,45.124.24.112:4145,178.62.229.24:40849
45.174.79.129:999,45.189.112.225:999,45.132.103.14:4153,178.170.54.205:9050
45.174.79.189:999,45.189.113.63:999,45.146.15.17:5678,178.217.215.45:1080
45.174.87.18:999,45.189.113.111:999,45.148.121.228:443,178.238.25.174:1337
45.174.148.162:999,45.189.116.21:999,45.162.4.25:51508,179.43.140.131:9050
45.175.160.33:999,45.189.252.130:999,45.162.44.10:51776,180.168.152.206:7302
45.177.108.165:999,45.189.252.218:999,45.163.200.2:4145,182.61.201.201:80
45.177.109.197:8080,45.189.253.105:999,45.166.35.65:51372,182.92.77.108:8081
45.177.109.219:999,45.189.254.2:999,45.166.135.6:4145,182.101.207.11:8080
45.177.109.220:999,45.189.254.10:999,45.166.246.1:4153,183.247.199.215:30001
45.177.109.221:999,45.189.254.26:999,45.166.246.6:4153,183.247.211.50:30001
45.179.184.121:8083,45.189.254.33:999,45.166.246.7:4153,183.247.215.218:30001
45.179.185.106:8083,45.189.254.49:999,45.168.15.14:4153,184.178.172.5:15303
45.179.187.24:8083,45.189.254.82:999,45.169.196.17:4145,184.178.172.13:15311
45.179.193.152:999,45.190.79.160:999,45.169.199.249:4145,184.178.172.14:4145
45.179.193.163:999,45.190.79.164:999,45.172.225.14:4153,184.178.172.18:15280
45.181.121.73:999,45.190.79.192:999,45.172.225.15:4153,184.178.172.25:15291
45.181.122.74:999,45.190.170.0:999,45.172.225.22:4153,184.178.172.28:15294
45.182.22.54:999,45.190.170.254:999,45.172.225.31:4153,184.181.217.210:4145
45.184.73.114:40033,45.195.76.114:999,45.173.143.27:50958,185.32.120.242:1080
45.185.206.76:999,45.202.16.126:8080,45.174.161.4:5678,185.61.152.137:8080
45.186.60.6:8085,45.224.153.39:999,45.175.178.48:4145,185.92.222.127:9100
45.186.226.3:8080,45.225.8.0:40033,45.179.165.1:5678,185.96.7.218:3339
45.188.105.53:8083,45.225.184.145:999,45.179.228.104:1080,185.161.210.184:36225
45.189.19.7:8333,45.225.184.206:999,45.181.46.59:4153,185.187.239.161:51080
45.189.58.65:9090,45.226.185.2:8080,45.181.47.1:4153,188.165.226.95:9050
45.189.58.69:9090,45.228.52.108:999,45.184.192.1:41443,188.165.254.122:9420
45.189.58.71:9090,45.229.32.190:999,45.187.87.115:4145,188.166.4.251:8118
45.189.58.76:9090,45.229.33.102:999,45.224.197.137:4145,192.99.38.64:1081
45.189.112.225:999,45.229.56.64:999,45.232.226.137:52104,192.111.129.145:16894
45.189.113.63:999,45.230.169.9:999,45.232.226.158:52104,192.111.130.2:4145
45.189.113.111:999,45.230.169.129:999,45.233.0.1:4153,192.111.130.5:17002
45.189.116.21:999,45.230.225.1:666,45.234.61.157:4153,192.111.135.17:18302
45.189.252.130:999,45.231.170.137:999,45.234.67.62:5678,192.111.135.18:18301
45.189.252.218:999,45.233.244.140:8083,45.234.100.112:1080,192.111.137.34:18765
45.189.253.105:999,45.235.122.180:999,45.235.148.5:3629,192.111.137.35:4145
45.189.254.2:999,45.236.152.45:6666,45.238.37.102:4153,192.111.137.37:18762
45.189.254.10:999,45.248.27.129:8080,45.249.48.217:4153,192.111.138.29:4145
45.189.254.26:999,45.248.41.216:9812,45.249.79.190:3629,192.111.139.162:4145
45.189.254.33:999,46.0.203.186:8080,45.249.101.1:56457,192.111.139.163:19404
45.189.254.49:999,46.8.247.3:50967,45.249.101.4:56457,192.111.139.165:4145
45.189.254.82:999,46.19.100.26:81,45.250.65.188:5678,192.252.208.67:14287
45.190.79.160:999,46.36.132.23:8080,45.251.231.113:5678,192.252.208.70:14282
45.190.79.164:999,46.38.44.81:8082,46.0.126.10:41890,192.252.209.155:14455
45.190.79.176:999,46.52.162.45:8080,46.8.247.3:50967,192.252.211.197:14921
45.190.79.192:999,46.99.146.221:8080,46.23.141.142:5678,192.252.214.20:15864
45.190.170.0:999,46.105.35.193:8080,46.28.72.68:4153,192.252.215.5:16137
45.190.170.254:999,46.161.194.71:8080,46.34.149.142:3629,193.29.63.45:57299
45.195.76.114:999,46.161.195.102:1981,46.36.70.40:1080,193.105.124.46:1080
45.202.16.126:8080,46.161.195.105:1981,46.36.70.104:1080,193.169.4.184:10801
