SOCKS4,SOCKS5,HTTP,HTTPS
36.37.107.210:4153,46.17.251.98:1080,36.95.84.151:41890,45.225.93.241:999
36.37.153.54:51080,46.28.108.131:55342,36.95.112.65:41890,45.227.95.2:8085
36.37.180.59:1080,46.36.64.217:33427,36.95.142.26:8080,45.238.21.210:999
36.66.71.26:5678,46.101.5.73:45775,36.95.173.178:8080,45.251.74.228:80
36.66.71.27:5678,46.101.36.144:11475,36.255.86.114:82,46.8.247.3:50967
36.66.133.19:5678,46.101.235.163:48478,37.1.39.118:53281,46.36.132.23:8080
36.66.172.121:37552,46.101.253.127:35914,37.110.6.178:8080,46.151.145.4:53281
36.66.192.35:38420,47.52.254.9:9100,37.139.26.54:3128,46.161.195.107:1981
36.67.63.239:38071,47.57.184.90:29042,37.210.75.39:8080,46.209.131.246:8080
36.67.146.37:5678,47.57.184.90:29040,37.235.22.164:3128,46.209.196.147:8080
36.67.147.221:4153,47.57.184.90:29138,37.238.132.46:80,46.249.123.131:6565
36.67.199.163:5678,47.108.93.125:10705,37.252.73.192:8080,46.249.123.133:6565
36.67.245.165:5678,47.109.40.23:1080,38.130.248.180:999,46.249.123.134:6565
36.80.36.57:30874,47.242.14.172:8888,39.96.11.1:8003,46.249.123.172:6565
36.89.17.211:5678,49.4.25.49:1080,39.108.139.161:7890,47.90.132.228:8008
36.89.17.227:1080,49.12.236.170:10009,40.136.41.6:8080,47.254.90.125:8800
36.89.148.47:59171,49.51.74.195:21127,41.33.86.242:8080,47.254.90.125:8081
36.89.149.173:4145,49.81.191.158:8902,41.57.156.202:38251,47.254.90.125:3128
36.89.156.211:4145,49.82.27.126:8902,41.65.67.166:1981,47.254.90.125:8080
36.89.251.210:5678,50.62.30.5:25155,41.65.193.100:1976,47.254.90.125:80
36.92.125.163:1080,50.62.30.5:48935,41.79.64.202:8001,47.254.90.125:8008
36.92.177.9:1081,50.62.30.5:27846,41.138.168.2:8080,52.91.171.186:49205
36.94.178.53:5678,50.62.30.5:53241,41.161.92.138:8080,52.168.142.236:8118
36.95.56.58:5678,50.62.63.126:10230,41.174.131.222:8080,58.27.255.98:80
36.95.74.29:5678,50.63.13.228:22730,41.180.106.6:8080,61.9.49.186:1337
36.95.79.7:5678,51.38.32.239:31779,41.190.147.158:54018,61.133.87.228:55443
36.95.101.29:3629,51.68.37.227:40271,41.203.83.66:8080,62.112.118.14:8080
36.95.110.165:5678,51.83.21.224:16379,41.206.35.222:8080,64.185.0.17:8080
36.95.112.65:5678,51.155.3.184:33427,41.215.85.74:8080,65.20.162.23:41890
36.95.116.69:5678,51.159.16.180:27808,41.216.69.34:41890,65.20.191.201:80
36.95.120.101:5678,51.254.44.184:47931,41.220.238.130:83,66.94.120.161:443
36.95.142.26:4153,51.254.44.184:13346,42.62.179.2:8080,70.106.234.162:8118
36.95.161.147:4153,51.254.44.184:36516,43.154.43.148:8118,77.46.142.150:80
36.95.235.19:3629,54.39.87.232:39721,43.154.142.169:8118,77.236.248.215:1256
36.133.17.81:88,54.202.153.80:5000,43.224.10.11:6666,77.236.248.237:8080
36.133.17.81:83,58.16.141.26:7302,43.224.10.42:6666,77.242.21.186:8081
36.133.17.81:85,58.16.190.34:7302,43.225.67.39:53905,78.36.198.158:80
36.133.17.81:82,58.18.36.61:7302,43.227.129.65:83,78.37.24.148:8080
36.133.17.81:93,58.18.36.61:7300,43.241.29.201:8080,78.47.223.55:5566
36.133.38.6:83,58.19.230.124:7302,43.241.131.105:8080,78.188.118.233:9090
36.133.183.241:82,58.20.184.7:7302,43.241.141.21:35101,79.111.13.155:50625
36.133.214.97:84,58.46.66.85:7302,43.245.93.193:53805,79.120.177.106:8080
36.133.214.97:92,58.52.199.55:7302,43.250.127.98:9001,79.127.56.147:8080
36.133.214.97:85,58.57.158.99:7302,43.255.165.158:84,79.127.56.148:8080
36.133.214.97:88,58.213.71.98:7302,45.5.68.18:999,80.65.28.57:30962
36.133.214.97:93,58.215.12.59:7302,45.7.135.233:999,80.82.55.71:80
36.133.214.97:83,58.215.199.34:7302,45.70.30.196:5566,80.90.80.54:8080
36.133.214.97:82,58.216.159.46:7302,45.71.37.212:999,80.90.173.118:8080
36.137.22.126:82,58.218.213.147:7302,45.71.115.62:999,80.91.116.129:8081
36.138.93.224:83,58.220.191.18:7300,45.114.38.57:8080,80.240.202.218:8080
36.138.93.224:88,58.222.132.163:7302,45.116.229.183:8080,80.249.135.17:8080
36.138.93.224:84,58.242.239.250:7302,45.121.216.218:55443,81.91.144.190:55443
37.17.53.108:3629,58.248.89.3:1080,45.130.15.216:8080,82.99.232.18:58689
37.26.136.175:3629,59.34.233.26:7302,45.156.29.128:9090,82.114.90.109:38009
37.26.136.181:39323,59.45.209.158:7302,45.156.31.60:9090,82.114.106.7:1256
37.29.35.190:4145,59.45.209.158:7300,45.161.115.45:999,82.147.118.164:8080
37.57.38.133:10801,59.47.140.142:7302,45.161.115.48:999,83.151.2.50:3128
37.57.40.167:4145,59.50.17.116:7302,45.161.115.252:999,83.221.208.217:1981
37.98.231.12:1080,59.51.84.132:7302,45.167.90.21:999,84.214.150.146:8080
37.122.161.216:4145,59.51.87.27:7302,45.167.253.129:999,85.25.117.134:5566
37.130.4.43:5678,59.55.149.146:7302,45.169.16.1:8080,85.25.117.171:5566
37.131.164.102:59341,59.59.6.86:7300,45.169.136.211:3128,85.25.119.98:5566
37.131.164.124:59341,59.59.6.86:7302,45.169.148.20:999,85.25.139.22:5566
37.205.81.41:4145,59.62.196.162:20003,45.170.100.10:999,85.30.215.48:32946
37.228.65.107:51032,59.62.244.121:20006,45.171.242.2:8083,85.117.56.151:8080
37.235.24.166:5678,59.62.245.136:20003,45.172.108.39:999,85.173.165.36:46330
37.255.183.2:3629,59.62.245.222:20010,45.172.110.86:999,85.234.126.107:55555
38.83.108.89:5678,60.6.215.241:7302,45.172.111.89:999,87.76.1.69:8080
38.114.64.121:48324,60.10.10.171:7302,45.174.77.241:999,88.255.12.23:8080
38.114.64.123:48324,60.10.37.21:7302,45.174.249.1:999,88.255.64.79:1981
38.142.63.146:31596,60.12.72.206:7300,45.174.249.20:999,88.255.64.94:8080
39.108.139.161:7890,60.12.79.187:7302,45.174.249.22:999,88.255.101.231:8080
41.32.151.179:5678,60.12.81.5:7302,45.175.160.33:999,88.255.102.98:8080
41.33.16.46:5678,60.12.109.74:7302,45.177.108.165:999,88.255.106.26:8080
41.60.220.34:4145,60.12.215.23:7302,45.177.109.197:8080,88.255.185.254:8080
41.71.63.22:5678,60.28.57.177:7302,45.179.193.163:999,89.111.105.93:41258
41.75.98.149:1080,60.165.35.64:7302,45.181.224.86:999,89.111.105.101:41258
41.77.8.110:5678,60.174.72.250:7302,45.181.226.137:999,89.218.5.109:37717
41.77.22.107:5678,60.174.107.73:7302,45.183.76.241:8080,89.218.5.110:37717
41.77.23.120:5678,60.208.111.114:7302,45.183.77.9:8080,89.250.149.114:60981
41.84.155.238:5678,60.211.244.158:7300,45.184.155.84:6969,91.90.180.185:8080
41.90.245.15:10801,60.211.244.158:7302,45.186.60.10:8085,91.194.239.122:8080
41.139.170.175:5678,60.215.109.34:7302,45.186.226.3:8080,91.203.19.129:9999
41.149.135.34:1080,60.222.233.254:7302,45.188.105.52:8083,91.217.202.174:8080
41.163.7.46:5678,60.255.137.42:7300,45.188.105.53:8083,91.231.233.124:11712
41.175.210.28:5678,60.255.137.42:7302,45.188.236.197:8080,92.60.238.12:8080
41.190.55.154:5678,60.255.230.169:7302,45.188.236.198:8080,92.247.2.26:21231
41.190.232.52:36926,61.50.105.202:7300,45.189.116.21:999,93.145.17.218:8080
41.190.232.81:10809,61.54.227.70:7302,45.189.253.225:999,94.23.77.8:3128
41.190.232.139:36926,61.130.151.230:7302,45.228.52.41:999,94.101.73.39:8080
41.190.233.30:10801,61.132.47.18:54191,45.229.33.114:999,94.141.117.1:8080
41.198.136.38:4153,61.133.8.86:7302,45.229.162.146:55443,94.179.135.230:43033
41.215.10.6:4145,61.134.53.124:7302,45.236.170.185:999,95.0.168.54:1981
41.216.69.34:5678,61.135.30.54:7302,45.238.21.212:999,95.31.5.29:54651
41.220.65.107:5678,61.147.172.150:7777,46.0.113.160:55443,95.104.54.227:42119
41.223.108.13:1080,61.153.42.218:7302,46.38.44.81:8082,95.142.223.24:56379
41.223.233.94:3629,61.154.46.206:7302,46.151.145.4:53281,95.216.194.46:1081
41.223.233.201:4153,61.160.66.130:5555,46.229.187.169:53281,101.35.115.136:20012
41.223.234.116:37259,61.160.93.54:7302,46.238.230.4:8080,101.99.31.69:3128
41.242.57.25:5678,61.160.223.141:7302,46.243.220.98:8118,101.133.239.96:8080
41.242.66.74:5678,61.161.196.126:7300,46.249.123.132:6565,101.200.49.180:8118
43.153.20.83:51951,61.161.196.126:7302,46.249.123.134:6565,101.200.123.105:88
43.224.8.124:6667,61.174.68.160:7302,47.90.132.228:8888,101.255.120.25:8080
43.224.10.11:6667,61.175.121.98:7302,47.90.132.228:3128,102.68.129.30:8080
43.224.10.27:6667,61.178.88.109:7302,47.90.132.228:8000,102.189.167.20:8080
43.224.10.31:6667,61.178.99.43:7302,47.90.132.228:80,103.1.235.43:8080
43.224.10.42:6667,61.178.152.31:7302,47.95.203.227:8118,103.9.188.229:36984
43.224.10.46:6667,61.178.172.95:7302,47.96.11.0:7890,103.11.23.0:8085
43.225.187.197:5678,61.178.172.95:7300,47.115.156.64:3128,103.11.106.229:8181
43.228.112.25:5678,61.180.5.232:7302,47.250.41.0:80,103.14.199.129:83
43.230.62.157:4145,61.180.5.232:7300,47.254.90.125:3128,103.14.199.225:83
43.241.30.222:4145,61.180.28.177:20001,47.254.90.125:8800,103.24.125.33:83
43.242.242.140:5678,61.180.29.126:20011,47.254.90.125:80,103.37.141.69:80
43.243.206.162:5678,61.180.29.126:20007,47.254.90.125:81,103.42.162.50:8080
43.246.143.250:9999,61.180.29.126:20006,47.254.90.125:8080,103.53.76.50:8080
43.248.25.6:4145,61.180.29.249:20004,49.12.43.32:5555,103.53.76.52:8080
43.250.127.98:4153,61.180.29.249:20008,49.48.121.121:8080,103.53.76.84:8080
45.4.55.10:40486,61.182.27.76:7302,49.128.180.234:8080,103.65.212.150:8085
45.5.152.72:1080,61.187.201.27:7302,49.231.140.125:8080,103.68.207.34:82
45.5.152.232:37762,61.240.12.213:7302,49.234.74.140:7788,103.68.207.34:83
45.6.63.12:4153,62.113.115.94:16072,50.250.56.129:46456,103.70.79.2:8080
45.7.56.197:4153,64.225.28.9:20006,51.15.42.134:8118,103.71.61.217:8080
45.7.177.190:39867,66.42.224.229:41679,51.15.85.114:3128,103.76.44.82:8080
45.7.177.222:39867,66.135.227.178:4145,51.79.50.46:9300,103.83.116.202:55443
45.7.177.233:39867,67.201.33.9:25280,52.91.171.186:49205,103.95.40.211:3128
45.7.178.1:52246,67.205.2.172:8118,54.172.173.148:3128,103.103.212.222:53281
45.14.36.146:5678,67.205.183.80:15627,58.27.233.34:8080,103.114.88.230:8080
45.55.112.168:26289,68.71.249.153:48606,58.27.255.98:8080,103.114.98.217:6000
45.70.169.50:5678,68.183.47.220:31921,59.91.123.93:8080,103.122.60.5:8080
45.71.116.67:5678,68.183.111.220:45241,61.8.75.186:3128,103.122.202.2:8080
45.71.195.150:4145,69.61.200.104:36181,61.9.48.169:1337,103.129.3.246:83
45.76.188.101:21555,70.166.167.36:4145,61.9.49.186:1337,103.129.3.246:82
45.82.139.34:4043,70.166.167.38:57728,62.27.108.174:8080,103.129.3.246:84
45.82.139.34:80,70.166.167.55:57745,66.94.97.238:443,103.130.106.153:83
45.82.139.34:443,70.185.68.133:4145,66.94.120.161:443,103.131.214.138:8080
45.82.139.34:4443,70.185.68.155:4145,67.73.184.178:8081,103.135.220.91:80
45.82.139.34:4343,72.49.49.11:31034,67.73.245.218:999,103.137.91.250:8080
45.85.18.37:4145,72.195.34.35:27360,69.11.145.106:8080,103.138.41.132:8080
45.112.125.57:4145,72.195.34.41:4145,70.186.128.126:8080,103.144.18.74:8080
45.117.83.62:36897,72.195.34.42:4145,72.80.242.101:8080,103.145.45.69:55443
45.117.83.62:4040,72.195.34.58:4145,75.106.98.189:8080,103.145.133.22:42325
45.117.228.81:4145,72.195.34.59:4145,77.46.138.38:8080,103.147.77.66:5030
45.117.228.153:4145,72.195.34.60:27391,77.119.250.129:8080,103.149.143.2:8080
45.122.45.49:5678,72.195.114.169:4145,77.236.231.11:1256,103.152.100.155:8080
45.125.222.97:47239,72.195.114.184:4145,77.236.236.38:10000,103.152.100.187:8080
45.127.120.178:5678,72.206.181.97:64943,77.236.236.44:8080,103.156.75.41:8080
45.127.134.139:1080,72.206.181.103:4145,77.236.248.215:1256,103.156.115.43:8080
45.129.123.101:4153,72.206.181.105:64935,77.238.79.111:8080,103.156.144.5:83
45.139.90.49:5678,72.206.181.123:4145,77.242.16.30:8080,103.156.145.17:83
45.142.212.31:30002,72.210.208.101:4145,77.242.21.186:8081,103.156.216.194:8080
45.142.212.31:30003,72.210.252.134:46164,78.30.198.160:8080,103.157.80.186:8080
45.142.214.123:30001,72.210.252.137:4145,78.36.198.158:80,103.159.46.9:84
45.146.13.219:5678,72.217.216.239:4145,78.47.223.55:5566,103.159.46.9:82
45.148.74.251:1081,72.221.164.34:60671,78.188.118.100:10001,103.159.46.17:82
45.161.170.69:4153,72.221.172.203:4145,79.170.154.180:8083,103.159.46.18:83
45.162.225.81:59341,72.221.196.145:4145,80.73.87.198:59175,103.159.46.34:82
45.163.18.77:5678,72.221.196.157:35904,80.90.173.118:8080,103.159.46.34:84
45.163.200.2:4145,72.221.232.155:4145,80.91.116.129:8081,103.159.46.169:83
45.166.35.22:51372,72.223.168.67:4145,80.106.247.145:53410,103.159.47.5:82
45.166.35.66:51372,72.223.168.73:57494,80.109.233.73:8118,103.159.47.9:83
45.166.35.86:51372,72.223.168.86:57481,80.244.226.92:8080,103.159.68.147:8080
45.166.246.10:4153,77.73.90.196:1337,80.249.135.17:8080,103.159.196.215:1085
45.168.15.44:4153,78.136.243.21:33427,81.8.52.78:9090,103.159.220.141:80
45.168.15.92:4153,79.143.30.163:55418,81.8.52.80:9090,103.161.164.101:8181
45.168.15.139:4153,79.143.187.58:27383,81.91.137.43:8080,103.161.164.109:8181
45.168.15.147:4153,79.143.191.128:27885,81.91.144.190:55443,103.161.164.111:8181
45.168.15.201:4153,82.156.16.30:13558,81.174.11.159:61743,103.161.164.113:8181
45.168.15.206:4153,83.136.253.143:1080,81.174.37.114:8080,103.161.164.119:8181
45.169.196.2:4145,84.238.219.216:33427,82.114.106.7:1256,103.161.178.86:9999
45.169.196.17:4145,85.25.4.28:5577,82.147.118.164:8080,103.163.193.65:83
45.172.120.14:4145,85.25.198.22:5577,82.204.150.190:3129,103.164.99.58:8181
45.172.177.1:59341,89.42.198.124:5678,83.151.2.50:3128,103.164.118.85:8080
45.172.225.9:4153,89.201.4.136:33427,83.166.241.233:3130,103.165.251.2:8080
45.172.225.12:4153,90.188.18.111:1080,83.238.80.10:8081,103.166.10.137:8181
45.172.225.14:4153,91.121.79.58:30553,83.239.227.246:8080,103.167.236.85:8080
45.173.196.83:5678,91.134.137.121:55847,84.214.150.146:8080,103.168.44.90:3127
45.174.71.14:1080,91.134.139.238:3080,85.25.91.156:5566,103.169.186.83:8080
45.175.176.128:4145,91.135.80.66:33427,85.25.91.161:5566,103.174.4.115:8080
45.175.177.0:4145,91.142.172.7:5678,85.25.95.231:5566,103.196.233.199:8080
45.179.69.245:5678,91.198.137.31:3582,85.25.99.106:5566,103.197.206.17:8080
45.179.79.76:5678,91.198.137.31:3543,85.25.100.47:5566,103.199.84.122:8080
45.180.217.253:63253,91.205.72.103:7905,85.25.108.234:5566,103.209.248.86:8080
45.181.47.1:4153,91.219.58.95:1080,85.25.132.27:5566,103.216.82.37:6666
45.181.228.212:4145,91.223.82.140:29804,85.25.133.28:5566,103.243.114.206:8080
45.181.228.221:4145,91.223.82.151:31214,85.25.196.76:5566,106.14.187.182:21673
45.181.228.223:4145,92.222.206.150:2468,85.25.199.122:5566,110.77.180.164:80
45.182.115.16:4153,92.222.206.150:11234,85.25.208.212:5566,110.78.114.161:8080
45.182.115.28:4153,92.222.206.150:39101,85.30.215.48:32946,110.232.80.11:8080
45.182.115.113:4153,92.222.206.150:1124,85.31.251.62:8080,111.92.164.242:50249
45.185.236.254:8989,92.222.206.151:2020,85.187.184.129:8080,112.14.47.6:52024
45.186.150.7:5678,92.223.105.134:3080,85.217.192.39:1414,112.31.16.81:7890
45.187.76.2:3629,93.179.94.133:5678,86.57.134.64:41890,112.78.134.133:7777
45.191.105.189:1080,94.159.62.190:1080,86.123.166.13:8080,112.133.215.24:8080
45.201.187.214:5678,95.0.206.211:10820,88.199.164.140:8081,113.11.16.212:7878
45.201.205.134:5678,95.31.218.48:5678,88.225.232.154:8080,113.176.81.31:55443
45.221.73.46:5678,95.31.219.194:5678,88.255.12.23:8080,114.4.209.114:8080
45.221.76.114:1080,95.188.79.216:1088,88.255.101.228:8080,114.5.199.196:8182
45.231.66.65:5678,96.9.88.190:33427,88.255.102.98:8080,114.6.227.28:8080
45.234.61.157:4153,96.9.92.227:33427,88.255.168.11:8080,115.29.170.58:8118
45.235.151.58:3629,97.74.6.64:45450,89.22.17.62:61616,115.151.136.52:34059
45.236.154.10:4145,98.162.25.4:31654,89.109.252.129:8080,115.159.211.179:7890
45.236.185.1:4153,98.162.25.7:31653,89.189.128.183:8080,116.48.133.94:40080
45.236.209.113:4153,98.162.25.23:4145,89.216.27.218:8080,116.58.254.63:8080
45.249.48.217:4153,98.162.25.29:31679,89.216.52.195:8080,116.68.161.54:55443
45.249.101.4:56457,98.162.96.41:4145,89.218.5.106:37717,116.197.130.71:80
46.28.108.131:55342,98.162.96.53:10663,89.218.170.54:35704,116.197.155.113:8080
46.29.118.215:4153,98.170.57.231:4145,89.218.170.58:35704,116.254.113.154:8080
46.36.65.117:1080,98.175.31.195:4145,89.232.202.108:3128,117.1.96.176:40009
46.42.1.145:5678,98.178.72.21:10919,89.237.33.225:37647,117.54.130.66:53281
46.97.238.46:5678,98.188.47.132:4145,89.237.34.193:37647,117.121.204.9:34002
46.98.185.160:5678,98.188.47.150:4145,91.103.31.147:81,118.67.219.153:8080
46.98.196.243:5678,101.6.49.66:10808,91.149.134.171:3128,118.99.104.135:8080
46.98.198.106:5678,101.35.115.136:20011,91.193.253.188:23500,118.99.113.30:8080
46.99.135.154:4153,101.42.102.65:33980,91.194.239.122:8080,118.136.52.99:8080
46.99.161.122:5678,101.71.121.196:7302,91.204.186.56:57159,118.173.242.189:8080
46.99.188.13:42551,103.21.163.70:6667,91.209.114.182:6789,119.82.241.21:8080
46.100.10.3:4153,103.73.74.183:1080,91.217.42.2:8080,119.235.17.105:55443
46.101.5.73:48528,103.73.74.184:1080,91.217.42.3:8080,119.252.168.218:7676
46.101.103.161:25093,103.75.184.126:38556,91.217.202.174:8080,120.71.12.92:8901
46.101.235.163:46107,103.80.118.242:51080,91.231.233.124:11712,120.71.148.202:8901
46.107.230.122:1080,103.102.193.242:7302,91.244.114.193:48080,120.71.149.108:8901
46.109.118.225:4145,103.120.133.178:33427,92.38.132.145:8080,120.197.179.166:8080
46.171.28.162:59311,103.141.12.161:1080,93.78.190.146:41890,121.4.103.166:7890
46.174.233.22:5678,103.208.12.39:7302,93.113.226.50:7070,121.101.134.174:8080
46.174.234.32:5678,103.209.64.19:6667,93.145.17.218:8080,121.139.218.165:31409
46.174.234.96:5678,103.216.82.20:6667,93.157.163.66:35081,122.3.2.56:8080
46.188.2.42:5678,103.230.212.21:7302,94.23.77.8:3128,122.3.41.154:8090
46.188.53.61:3629,103.240.160.21:6667,94.125.55.169:8080,123.200.5.210:45780
46.225.225.194:4145,103.241.227.106:6667,94.232.11.178:46449,123.201.21.234:8080
46.225.240.122:4145,103.241.227.107:6667,95.0.168.51:1981,123.231.221.243:6969
46.225.251.206:1080,103.241.227.110:6667,95.0.168.54:1981,124.158.167.173:8080
46.227.37.37:1088,103.241.227.114:6667,95.0.206.22:8080,125.25.45.11:8080
46.227.37.185:1088,103.242.175.115:1080,95.0.219.234:8080,125.46.0.62:53281
46.227.38.129:1088,103.251.225.16:6667,95.104.54.227:42119,125.62.213.33:83
46.227.39.2:1088,104.131.8.62:19709,95.140.27.135:58901,125.99.100.193:40390
46.254.217.67:61781,104.131.8.62:55369,95.140.31.39:41890,128.201.119.251:999
47.24.41.226:5678,104.236.45.251:43405,95.167.29.50:8080,132.255.210.112:999
47.52.254.9:9100,104.236.45.251:12835,96.2.228.18:8080,138.59.150.198:8080
47.102.207.157:10800,104.248.162.187:24035,96.30.79.84:8080,138.59.176.57:999
47.108.93.125:10705,104.248.162.187:24076,98.154.21.253:3128,138.97.200.70:8080
