SOCKS4,SOCKS5,HTTP,HTTPS
5.34.103.66:5678,46.147.194.197:1080,5.228.13.170:8000,14.115.107.197:9797
5.56.133.204:4444,47.75.103.106:1080,8.208.91.118:8800,14.160.32.23:8080
5.58.47.25:3629,47.75.113.110:10008,8.208.91.118:3128,14.161.10.191:8080
5.59.137.98:3629,47.75.113.110:10018,8.208.91.118:8008,14.177.236.212:55443
5.83.104.154:4153,47.75.113.110:10012,8.208.91.118:8081,14.192.2.161:83
5.83.104.160:4153,47.75.113.110:10020,8.208.91.118:8080,14.192.3.161:83
5.83.104.175:4153,47.75.113.110:10014,8.243.96.67:999,14.207.19.98:8080
5.83.104.177:4153,47.91.106.108:43256,12.90.37.182:8181,14.207.79.7:8080
5.83.104.178:4153,47.91.106.119:43256,12.218.209.130:53281,14.207.178.159:8080
5.83.104.191:4153,47.91.108.78:43256,12.220.14.50:8181,14.241.111.38:8080
5.105.0.135:16379,47.91.111.135:43256,12.250.94.6:48678,14.241.225.134:443
5.105.1.86:16379,47.91.124.213:43256,13.229.47.250:8118,14.241.225.134:80
5.130.72.170:5678,47.91.125.143:43256,14.102.13.161:8080,15.235.132.139:8080
5.133.24.161:5678,47.91.126.109:43256,14.115.107.197:9797,20.108.184.219:3128
5.133.27.9:5678,47.106.244.250:7891,14.160.32.23:8080,24.43.140.138:8080
5.141.86.236:5678,47.107.49.228:7890,14.161.10.191:8080,24.113.42.177:48678
5.153.140.180:4145,47.111.94.201:7777,14.161.252.185:55443,24.154.200.232:8080
5.153.168.26:5678,49.69.169.69:1080,14.169.1.55:4002,27.42.168.46:55481
5.160.39.218:3629,49.235.230.134:7890,14.177.235.17:8080,27.72.90.102:8080
5.160.39.219:3629,50.16.89.231:1080,14.207.19.98:8080,27.109.116.28:55443
5.160.39.226:5678,51.79.156.122:9050,14.207.57.181:8080,27.116.63.120:7999
5.160.72.149:43130,51.83.190.248:29050,14.207.79.7:8080,27.121.85.74:8080
5.166.57.222:49710,52.91.11.246:1080,14.207.128.220:8080,27.122.57.227:8080
5.172.188.90:5678,58.32.42.8:1080,14.207.178.159:8080,27.123.4.106:8181
5.172.188.92:5678,59.152.0.13:9954,14.241.225.134:443,27.131.179.220:10443
5.178.193.43:1080,59.152.7.69:9954,14.241.225.167:443,27.147.193.82:8080
5.178.217.227:31019,59.152.91.57:9954,14.241.225.167:80,27.147.219.46:8080
5.180.100.24:5678,59.152.94.173:9954,15.235.132.139:8080,27.191.150.79:9999
5.183.71.203:1080,61.144.105.52:1080,18.207.243.232:49205,31.128.71.241:8081
5.188.64.79:5678,64.126.160.161:31337,18.234.51.98:49205,31.131.67.14:8080
5.188.147.26:3629,66.42.224.229:41679,24.43.140.138:8080,31.173.94.93:43539
5.190.60.221:3629,67.201.33.9:25280,24.106.221.230:53281,31.193.120.22:8080
5.190.229.156:5678,67.201.33.10:25283,24.154.200.232:8080,31.199.170.90:8080
5.200.92.147:5678,68.146.101.21:1080,24.172.82.94:53281,31.202.162.42:8080
5.201.178.102:5678,68.183.130.112:19053,24.217.192.131:57273,31.204.180.44:53281
5.226.125.10:10801,68.183.130.112:30351,27.72.244.228:8080,31.220.183.217:53281
8.17.28.139:39593,68.183.130.112:28041,27.105.130.93:8080,34.101.105.214:8080
8.26.75.100:5678,69.61.200.104:36181,27.109.116.28:55443,34.138.225.120:8888
8.210.179.3:25170,70.166.167.36:4145,27.109.116.119:23500,34.201.103.100:49205
8.210.179.3:10086,70.166.167.38:57728,27.116.51.119:8080,34.201.149.253:49205
8.210.251.244:6666,70.166.167.55:57745,27.116.51.181:6666,34.227.95.155:49205
12.94.0.158:5678,70.185.68.133:4145,27.116.63.120:7999,36.37.139.2:43997
12.218.209.130:13326,70.185.68.155:4145,27.123.4.106:8181,36.37.160.242:8080
12.250.94.6:5678,72.49.49.11:31034,27.147.193.82:8080,36.37.180.59:65205
13.58.88.184:5678,72.195.34.35:27360,27.147.209.215:8080,36.65.5.117:8080
13.58.223.158:5678,72.195.34.41:4145,27.147.219.46:8080,36.66.16.193:80
13.233.10.152:9050,72.195.34.42:4145,31.24.206.22:8080,36.66.19.10:8080
14.102.44.1:34047,72.195.34.58:4145,31.40.144.127:3128,36.66.43.65:8080
14.102.64.209:60616,72.195.34.59:4145,31.42.57.1:8080,36.66.103.211:3128
14.102.68.133:34047,72.195.34.60:27391,31.47.37.92:8080,36.66.124.193:3128
14.142.20.134:4145,72.195.114.184:4145,31.128.71.241:8081,36.66.171.243:8080
14.160.3.78:5678,72.206.181.97:64943,31.129.86.24:3128,36.67.27.189:39674
14.161.17.4:4153,72.206.181.103:4145,31.129.253.30:40223,36.67.52.35:8080
14.207.74.160:5678,72.206.181.105:64935,31.202.162.42:8080,36.67.66.100:30142
14.232.161.29:10801,72.206.181.123:4145,34.94.137.131:80,36.67.93.158:80
14.232.163.52:10801,72.210.208.101:4145,34.101.105.214:8080,36.67.101.117:11111
14.232.164.94:5678,72.210.252.134:46164,34.138.225.120:8888,36.67.168.117:80
14.241.229.38:5678,72.221.164.34:60671,34.224.8.36:49205,36.67.168.123:8080
14.248.82.22:5678,72.221.232.155:4145,34.227.95.155:49205,36.67.251.161:38288
18.216.32.60:5678,72.223.168.73:57494,35.206.153.177:3128,36.71.117.90:8080
20.78.24.102:1080,81.17.20.50:61436,35.240.234.30:8080,36.71.194.137:8080
24.37.221.246:4145,81.17.20.50:19574,36.37.139.2:43997,36.76.209.107:8080
24.37.245.42:51056,81.17.20.50:60069,36.37.160.242:8080,36.78.26.59:80
24.50.93.16:5678,81.17.20.50:55800,36.66.16.193:8080,36.78.68.231:3128
24.106.221.230:10838,81.68.145.72:7890,36.66.19.10:8080,36.89.89.167:8888
24.203.247.55:5678,82.99.204.198:1080,36.66.43.65:8080,36.89.156.162:8081
24.216.19.234:9050,84.87.232.45:9050,36.66.171.243:8080,36.89.190.85:8080
24.249.199.4:4145,85.192.160.54:1180,36.66.172.121:39810,36.89.252.155:8080
24.249.199.12:4145,86.21.27.98:9050,36.67.11.41:8080,36.90.153.37:8080
27.42.168.46:61308,91.198.137.31:3573,36.67.93.158:80,36.90.228.231:8080
27.54.150.186:5678,91.198.137.31:3553,36.67.101.117:11111,36.91.107.61:8080
27.54.166.212:57995,91.210.176.104:1088,36.67.152.213:11111,36.91.110.195:8080
27.72.59.99:5678,93.179.94.133:5678,36.67.168.117:8080,36.91.133.49:10000
27.72.73.143:4153,93.187.161.196:1080,36.67.168.117:80,36.91.148.37:8080
27.72.122.228:51067,98.162.25.4:31654,36.67.168.123:8080,36.91.149.58:8080
27.74.243.242:5678,98.162.25.7:31653,36.67.251.161:38288,36.91.149.61:8080
27.109.116.187:5678,98.162.25.23:4145,36.71.117.90:8080,36.92.22.70:8080
27.110.232.206:5678,98.162.96.41:4145,36.71.180.24:8080,36.92.40.49:80
27.116.51.119:6667,98.162.96.52:4145,36.71.194.137:8080,36.92.43.107:8080
27.116.51.178:6667,98.175.31.195:4145,36.71.207.156:8080,36.92.93.61:8080
27.116.51.181:6667,98.188.47.132:4145,36.76.209.107:8080,36.92.116.26:8080
27.116.51.186:6667,98.188.47.150:4145,36.78.26.59:80,36.92.151.93:555
27.122.57.227:3128,101.34.116.37:7890,36.78.68.231:3128,36.92.180.240:80
27.123.4.238:5678,101.36.107.66:1080,36.89.156.162:8081,36.92.180.240:8080
27.123.5.26:5678,101.53.158.48:9600,36.89.190.85:8080,36.92.196.141:8080
27.123.255.82:47094,103.21.163.70:6667,36.89.252.155:8080,36.94.17.138:8080
27.131.168.193:3629,103.73.74.176:1080,36.90.40.6:8080,36.94.23.154:9999
27.131.174.57:3629,103.73.74.181:1080,36.90.228.231:8080,36.94.23.155:9999
27.131.181.4:3629,103.73.75.33:1080,36.91.12.82:8080,36.94.27.124:8080
27.147.217.194:51873,103.81.84.106:8088,36.91.45.10:51672,36.94.47.58:4480
27.147.221.140:5678,103.82.170.211:1080,36.91.106.87:8089,36.94.47.59:4480
27.254.149.244:9050,103.85.232.20:1080,36.91.110.195:8080,36.94.56.90:8080
31.7.226.159:44550,103.112.162.170:1080,36.91.148.37:8080,36.94.58.26:4480
31.11.172.54:4153,103.118.41.93:3128,36.91.149.58:8080,36.94.61.196:4480
31.14.124.62:4145,103.120.162.153:1080,36.92.37.50:3128,36.94.103.241:8080
31.15.89.51:1099,103.163.119.162:1080,36.92.40.49:80,36.94.136.91:7777
31.24.207.129:5678,103.216.82.153:6667,36.92.79.238:8080,36.94.161.219:8080
31.30.113.82:5678,103.241.227.100:6667,36.92.134.71:999,36.94.183.153:8080
31.41.225.205:45067,103.241.227.107:6667,36.92.151.93:555,36.94.208.149:8080
31.42.164.195:5678,103.250.157.39:6667,36.92.180.240:8080,36.94.229.237:8080
31.43.63.70:4145,103.250.166.17:6667,36.92.189.66:80,36.95.15.147:8080
31.46.41.214:5678,104.238.96.101:27739,36.94.17.138:8080,36.95.15.148:8080
31.47.55.22:5678,109.72.231.37:1080,36.94.23.154:9999,36.95.21.92:8080
31.59.3.175:5678,109.75.254.245:1080,36.94.47.59:4480,36.95.24.49:8080
31.128.235.92:5678,111.199.0.37:1080,36.94.56.90:8080,36.95.27.209:8080
31.129.253.30:39540,112.24.25.31:1080,36.94.58.26:4480,36.95.65.99:8019
31.135.104.160:3629,112.48.70.105:9050,36.94.60.27:4480,36.95.69.173:8080
31.163.202.55:3629,112.78.141.76:1080,36.94.61.196:4480,36.95.156.127:6969
31.167.29.248:4145,113.160.188.21:1080,36.94.103.241:8080,36.255.86.114:84
31.167.75.182:5678,113.234.18.94:9050,36.94.133.138:8080,36.255.211.1:54623
31.167.220.106:5678,114.95.202.74:1080,36.94.161.219:8080,37.18.35.9:8080
31.171.169.90:5678,115.45.72.82:9050,36.94.183.153:8080,37.26.136.181:52271
31.202.121.110:5678,117.50.158.213:1080,36.95.15.149:8080,37.29.80.161:8080
31.209.96.173:51688,117.102.84.142:443,36.95.21.92:8080,37.57.38.133:44299
31.209.98.18:51688,118.122.194.18:4000,36.95.27.209:80,37.75.244.3:3128
31.209.105.238:4145,118.122.194.18:9300,36.95.54.114:8080,37.79.216.193:81
31.210.225.135:4153,118.193.40.150:1080,36.95.69.173:8080,37.110.6.178:8080
31.220.43.141:28944,120.196.228.73:1081,36.95.80.147:8080,37.139.26.54:3128
31.223.34.235:4153,120.196.248.88:1081,36.95.142.26:8080,37.152.183.44:8118
31.223.34.237:4153,120.196.248.244:1081,36.255.86.114:84,37.194.226.31:55443
31.223.34.238:4153,121.4.103.166:7891,36.255.86.114:82,37.232.183.74:53281
34.203.70.170:9050,121.5.157.128:9999,36.255.86.114:83,38.101.122.211:8080
34.207.4.152:9050,124.78.248.95:1080,37.18.35.9:8080,38.123.68.152:999
35.168.161.70:9050,128.199.101.116:4145,37.57.38.133:44299,38.123.78.27:999
36.37.94.199:5678,132.148.159.45:41584,37.75.244.3:3128,39.98.119.157:8118
36.37.104.98:34040,135.181.97.56:1080,37.75.244.6:3128,39.108.246.51:3228
36.37.104.99:34040,138.197.193.107:9050,37.110.6.178:8080,39.108.246.242:3228
36.37.107.210:4153,138.201.5.7:1080,37.139.26.54:3128,41.33.86.242:8080
36.37.180.59:1080,138.201.107.232:9050,37.232.183.74:53281,41.60.216.176:8080
36.37.189.64:5678,139.9.40.242:1080,38.101.122.211:8080,41.65.67.166:1976
36.37.202.62:5678,139.9.42.161:1080,38.123.68.152:999,41.65.67.166:1981
36.37.245.167:5678,139.9.57.140:1080,38.123.78.27:999,41.79.185.209:8080
36.66.8.55:5678,139.59.107.79:1080,41.33.86.242:8080,41.85.189.66:57797
36.66.71.26:5678,139.198.33.158:7891,41.57.156.202:38251,41.86.251.62:8080
36.66.71.27:5678,140.238.42.153:6666,41.60.234.88:48610,41.86.253.203:8080
36.66.98.232:52851,140.238.206.4:1080,41.63.170.142:8080,41.111.204.186:8080
36.66.98.233:52851,141.164.35.54:1080,41.65.67.166:1976,41.138.166.6:8080
36.66.98.237:52851,147.135.191.39:4500,41.65.67.166:1981,41.164.68.194:8080
36.66.172.121:37552,148.251.0.157:9180,41.72.203.182:42928,41.174.131.220:8080
36.66.192.35:38420,150.129.54.111:6667,41.75.85.22:8080,41.174.131.221:8080
36.66.203.163:5678,150.129.151.83:6667,41.76.156.90:36496,41.174.179.148:8080
36.67.27.205:35159,150.129.171.123:6667,41.84.131.70:8091,41.190.11.34:8080
36.67.45.71:1085,150.129.201.30:6667,41.85.189.66:57797,41.191.226.86:55443
36.67.63.239:38071,154.86.159.242:9999,41.85.191.6:57797,41.193.206.41:8080
36.67.93.209:4145,156.241.151.34:8081,41.86.251.62:8080,41.203.252.12:9090
36.67.93.211:4145,156.241.172.7:8081,41.86.253.203:8080,41.204.87.90:8080
36.67.146.37:5678,156.241.174.4:8081,41.111.204.186:8080,41.220.238.130:82
36.67.195.34:57456,158.69.181.129:63425,41.138.166.6:80,41.222.209.9:808
36.67.205.201:5678,158.69.225.124:2021,41.174.131.220:8080,41.222.209.12:808
36.67.205.203:5678,158.101.214.69:8080,41.174.131.221:8080,41.222.209.14:808
36.67.223.231:5678,159.65.69.186:9200,41.180.106.6:8080,41.254.44.253:8080
36.67.249.177:5678,159.203.74.168:57782,41.184.92.24:8080,41.254.52.188:8080
36.67.251.229:4153,161.35.198.125:1080,41.190.11.34:8080,41.254.53.66:1981
36.71.150.135:5678,161.97.141.220:9050,41.193.206.41:8080,42.194.186.119:8081
36.74.101.254:5678,162.144.66.22:25252,41.194.37.106:45381,43.224.10.23:6666
36.78.210.176:4145,162.144.66.22:43839,41.202.221.102:8080,43.224.10.37:6666
36.84.59.53:4145,162.144.66.22:50858,41.203.252.12:9090,43.225.67.35:53905
36.89.10.51:44268,162.144.66.22:45220,41.204.87.90:8080,43.227.129.65:81
36.89.11.189:5678,162.144.66.22:38235,41.204.94.233:8080,43.227.129.129:83
36.89.60.101:5678,163.53.209.8:6667,41.220.114.154:8080,43.230.129.58:3333
36.89.74.140:5678,164.68.123.119:9200,41.221.158.186:31932,43.230.131.123:8083
36.89.80.226:5678,165.22.91.137:21931,41.222.209.9:808,43.241.29.201:8080
36.89.91.83:5678,165.22.227.108:1080,41.222.209.12:808,43.241.131.97:8080
36.89.133.29:5678,165.154.5.179:1080,41.222.209.14:808,43.242.135.182:8080
36.89.149.173:4145,165.227.119.98:62820,41.254.52.188:8080,43.242.135.182:80
36.89.156.211:4145,166.62.38.222:40623,41.254.53.66:1976,43.242.242.196:8080
36.89.183.77:31802,170.106.35.3:4781,41.254.53.66:1981,43.243.140.194:8080
36.89.235.239:5678,170.106.37.218:4781,43.129.221.107:808,43.243.140.198:8080
36.89.246.187:4145,170.106.51.228:4781,43.133.162.127:7890,43.243.172.2:82
36.89.253.201:5678,171.244.22.20:55453,43.224.8.14:6666,43.243.172.2:83
36.90.123.72:3629,173.205.83.170:6776,43.224.10.8:6666,43.245.93.193:53805
36.91.45.10:51299,173.212.220.213:20936,43.224.10.11:6666,43.247.37.74:63123
36.91.106.87:5678,173.249.1.25:9050,43.224.10.13:6666,43.247.37.243:63123
36.91.106.159:5678,174.75.211.222:4145,43.224.10.31:6666,43.249.224.170:83
36.92.39.51:5678,174.77.111.196:4145,43.224.10.43:6666,43.250.127.98:9001
36.92.96.179:5678,174.77.111.197:4145,43.227.129.65:83,43.252.10.146:2222
36.92.202.2:5678,174.77.111.198:49547,43.228.95.122:83,43.252.10.212:2222
36.92.209.73:5678,178.62.64.42:41423,43.230.131.123:8083,43.255.217.201:1337
36.94.130.66:5678,178.62.79.49:64716,43.242.135.182:8080,45.5.68.25:999
36.94.178.53:5678,178.62.79.49:35269,43.242.242.196:8080,45.5.94.178:3128
36.95.4.169:5678,178.62.79.49:51592,43.243.140.198:8080,45.5.118.253:999
36.95.29.211:5678,178.62.79.49:28113,43.243.172.2:82,45.6.100.202:8080
36.95.101.29:3629,178.170.54.251:666,43.245.93.193:53805,45.6.108.33:8080
36.95.110.165:5678,180.76.146.169:1080,43.245.95.210:53805,45.7.132.84:999
36.95.122.51:5678,180.76.250.195:1080,43.247.37.74:63123,45.11.6.117:53281
36.95.126.87:5678,181.3.59.29:1080,43.247.37.243:63123,45.63.16.90:999
36.95.154.43:5678,183.23.75.72:28388,43.249.224.170:83,45.64.11.193:8080
36.95.154.249:5678,183.92.5.191:1080,43.249.224.172:84,45.64.255.106:8080
36.95.158.197:5678,183.234.24.70:1081,43.249.229.184:35101,45.64.255.107:8080
36.255.104.9:1080,183.234.159.3:1081,43.250.127.98:9001,45.65.135.250:8080
36.255.104.17:1080,184.178.172.5:15303,43.252.10.146:2222,45.65.247.67:8080
36.255.140.201:9050,184.178.172.13:15311,43.252.10.212:2222,45.70.14.226:999
36.255.211.1:55438,184.178.172.14:4145,45.5.68.25:999,45.70.15.3:8080
37.17.160.169:5678,184.178.172.18:15280,45.5.94.178:3128,45.70.15.5:8080
37.17.160.180:5678,184.178.172.25:15291,45.5.94.182:3128,45.70.15.6:8080
37.17.162.127:5678,184.178.172.28:15294,45.5.118.253:999,45.70.15.7:8080
37.17.162.151:5678,184.179.216.130:4145,45.6.103.144:8080,45.70.30.196:5566
37.17.162.200:5678,184.181.217.210:4145,45.6.108.33:8080,45.70.200.49:999
37.17.169.80:46768,185.141.33.39:1080,45.6.159.235:34523,45.70.237.81:3128
37.26.136.175:3629,185.143.221.63:1080,45.7.24.46:9292,45.71.108.224:8080
37.26.136.181:39323,185.162.93.62:9050,45.7.132.86:999,45.71.115.22:999
37.29.35.190:4145,185.179.196.19:1098,45.7.132.89:999,45.71.203.110:999
37.53.85.116:5678,185.179.196.19:1084,45.7.135.233:999,45.71.203.111:999
37.57.38.133:10801,185.203.56.26:9050,45.7.135.238:999,45.94.57.157:8080
37.98.231.12:1080,185.245.182.106:1080,45.7.177.233:34234,45.114.37.25:8080
37.99.254.217:5678,188.68.220.86:1080,45.11.6.117:53281,45.114.38.57:8080
37.131.164.39:59341,188.130.138.12:1080,45.56.73.143:8118,45.121.216.99:8080
37.131.164.102:59341,188.166.104.152:39088,45.64.11.13:8080,45.121.216.219:55443
37.131.164.103:59341,188.166.104.152:36500,45.64.11.137:8080,45.122.233.76:55443
37.152.162.33:4153,188.168.81.158:9050,45.64.11.193:8080,45.127.58.197:83
37.152.171.236:4153,192.99.247.190:4145,45.64.11.217:8080,45.127.246.57:8080
37.157.216.96:5678,192.111.129.145:16894,45.64.255.74:8080,45.127.246.98:8080
37.186.125.202:5678,192.111.129.150:4145,45.65.247.67:8080,45.129.38.140:8080
37.187.72.30:57257,192.111.130.2:4145,45.70.14.226:999,45.156.29.130:9090
37.189.132.30:5678,192.111.130.5:17002,45.70.15.2:8080,45.156.31.16:9090
37.205.81.48:3629,192.111.135.18:18301,45.70.15.3:8080,45.156.31.26:9090
37.221.128.170:3629,192.111.135.21:4145,45.70.15.4:8080,45.156.31.27:9090
37.221.204.206:35433,192.111.137.34:18765,45.70.15.7:8080,45.156.31.61:9090
37.236.53.44:5678,192.111.137.35:4145,45.70.15.8:8080,45.160.15.129:999
37.238.136.12:5678,192.111.137.37:18762,45.70.201.178:999,45.160.73.145:999
37.252.77.233:5678,192.111.138.29:4145,45.71.108.224:8080,45.160.78.5:999
37.252.86.97:5678,192.111.139.163:19404,45.71.115.24:999,45.160.78.81:999
37.255.183.2:3629,192.111.139.165:19402,45.71.115.26:999,45.160.124.233:8080
37.255.196.148:5678,192.163.252.85:49999,45.71.203.111:999,45.160.168.254:8080
37.255.228.6:5678,192.163.252.234:40406,45.94.57.157:8080,45.166.93.59:8080
38.123.203.121:5678,192.169.139.161:8975,45.114.37.1:8080,45.166.152.40:9999
38.133.200.94:31596,192.169.217.115:10210,45.114.39.25:8080,45.167.124.205:999
39.71.85.252:7890,192.252.208.70:14282,45.118.166.114:8080,45.168.12.94:45563
41.33.16.46:5678,192.252.211.197:14921,45.121.216.99:80,45.169.16.1:8080
41.33.66.227:1080,192.252.215.2:4145,45.125.222.97:36110,45.169.16.3:8080
41.33.66.234:1080,192.252.215.5:16137,45.127.58.194:84,45.169.148.19:999
41.33.66.239:1080,194.5.176.248:1080,45.127.58.196:82,45.170.240.129:999
41.33.66.245:1080,194.85.154.150:1080,45.127.58.196:83,45.171.146.189:8083
41.33.66.251:1080,195.15.240.27:1080,45.127.58.197:83,45.172.108.36:999
41.60.216.169:5678,195.123.210.181:8085,45.127.246.98:8080,45.172.110.78:999
41.60.216.230:5678,195.177.217.131:22837,45.156.29.126:9090,45.172.111.2:999
41.60.234.157:44550,198.1.94.46:45972,45.156.29.130:9090,45.172.111.3:999
41.64.175.206:5678,198.8.94.170:39074,45.156.31.4:9090,45.172.111.12:999
41.72.214.14:5678,198.8.94.170:4145,45.156.31.18:9090,45.172.111.14:999
41.75.113.217:1080,202.159.60.222:8088,45.156.31.29:9090,45.172.111.18:999
41.76.153.94:5678,204.101.61.81:4145,45.156.31.31:9090,45.172.111.19:999
41.77.23.120:5678,206.130.133.8:33071,45.156.31.60:9090,45.172.111.22:999
41.84.155.238:5678,208.102.51.6:58208,45.160.15.129:999,45.172.111.42:999
41.85.189.66:39475,210.16.73.82:1080,45.160.73.145:999,45.172.111.44:999
41.94.87.242:5678,217.25.228.182:9050,45.160.73.146:999,45.172.111.45:999
41.138.240.210:5678,217.147.175.20:1088,45.160.78.5:999,45.173.6.66:999
41.160.238.106:5678,222.74.65.122:7302,45.160.78.9:999,45.173.6.67:999
41.162.186.2:45965,222.95.248.78:1088,45.160.78.21:999,45.174.70.18:53281
41.164.30.134:5678,223.94.35.49:1080,45.160.78.49:999,45.174.87.18:999
41.170.12.92:49142,,45.160.78.77:999,45.174.110.20:999
41.170.65.40:4153,,45.160.78.113:999,45.174.248.51:999
41.174.184.222:5678,,45.160.78.238:999,45.174.248.53:999
41.184.209.218:3629,,45.160.124.233:8080,45.174.249.8:999
41.190.39.125:1080,,45.160.148.103:8080,45.174.249.9:999
41.190.57.57:5678,,45.162.126.1:999,45.174.249.12:999
41.190.70.110:5678,,45.162.244.199:55443,45.174.249.13:999
41.190.232.36:36926,,45.163.160.189:8080,45.174.251.6:999
41.190.232.52:36926,,45.163.227.17:8083,45.174.251.8:999
41.190.232.80:10809,,45.166.93.57:8080,45.174.251.29:999
41.190.233.30:10801,,45.166.93.58:8080,45.175.238.0:999
41.190.233.56:5678,,45.166.93.59:8080,45.175.238.32:999
41.190.233.61:36926,,45.167.90.61:999,45.175.239.254:999
41.191.226.14:5678,,45.167.90.85:999,45.176.169.18:3128
41.191.226.86:5678,,45.167.124.205:999,45.177.109.219:999
41.193.215.112:5678,,45.168.12.94:45563,45.177.110.1:999
41.194.37.106:49867,,45.169.16.1:8080,45.177.110.146:8080
41.206.36.30:5678,,45.169.16.3:8080,45.177.111.70:999
41.206.56.58:5678,,45.169.148.2:999,45.177.233.152:8080
41.207.85.93:5678,,45.169.148.11:999,45.179.200.161:999
41.211.112.32:5678,,45.169.148.19:999,45.181.122.9:999
41.215.10.6:4145,,45.169.161.133:8080,45.181.204.13:8080
41.220.242.46:5678,,45.169.170.1:3128,45.181.204.131:8080
41.223.234.116:37259,,45.170.101.2:999,45.184.129.170:8181
41.242.62.27:5678,,45.170.101.177:999,45.184.155.84:6969
41.242.66.57:4145,,45.172.108.39:999,45.184.155.85:6969
41.243.9.146:5678,,45.172.108.43:999,45.184.155.250:6969
43.132.205.99:1080,,45.172.109.1:999,45.184.155.253:6969
43.132.247.120:9888,,45.172.110.65:999,45.185.206.74:999
43.224.10.8:6667,,45.172.110.76:999,45.185.206.88:999
43.224.10.31:6667,,45.172.111.2:999,45.186.60.10:8085
43.224.10.35:6667,,45.172.111.3:999,45.186.226.3:8080
43.224.10.36:6667,,45.172.111.22:999,45.189.57.209:9090
43.224.10.42:6667,,45.172.111.45:999,45.189.86.133:8080
43.224.10.43:6667,,45.173.4.190:999,45.189.86.137:8080
43.225.66.194:4153,,45.173.6.66:999,45.189.86.138:8080
43.228.131.115:32992,,45.173.6.67:999,45.189.252.23:999
43.229.252.73:5678,,45.173.6.145:999,45.189.253.1:999
43.230.62.157:4145,,45.173.12.174:999,45.191.131.2:8080
43.230.213.193:5678,,45.174.79.129:999,45.191.196.41:999
43.231.21.176:4153,,45.174.87.18:999,45.195.76.114:999
43.240.7.17:5678,,45.174.110.20:999,45.201.136.87:8080
43.241.30.222:4145,,45.174.248.51:999,45.224.149.180:999
43.241.132.66:4153,,45.174.248.53:999,45.224.149.238:999
43.242.242.140:5678,,45.174.249.9:999,45.225.184.97:999
