SOCKS4,SOCKS5,HTTP,HTTPS
13.58.88.184:5678,47.109.40.23:1080,34.138.225.120:8888,36.37.139.2:43997
14.102.19.50:5678,47.241.89.128:1080,34.229.130.62:49205,36.66.16.193:80
14.160.3.78:5678,51.15.223.153:1080,35.171.22.27:3128,36.66.124.193:3128
14.161.17.4:4153,51.79.52.80:3080,36.37.81.135:8080,36.66.171.243:8080
14.162.149.161:5678,51.89.110.249:45678,36.37.139.2:43997,36.66.172.121:39810
14.207.74.135:14153,51.155.3.184:33427,36.66.19.10:8080,36.66.206.74:80
14.232.160.247:10801,51.222.13.193:10084,36.66.124.193:3128,36.66.206.74:8080
14.232.164.94:5678,51.254.44.184:24331,36.66.172.121:39810,36.67.31.237:8080
14.248.82.22:5678,51.254.44.184:31408,36.66.206.74:80,36.67.52.35:8080
18.223.3.192:11086,51.254.44.184:34439,36.66.206.74:8080,36.67.152.213:11111
23.88.100.242:10018,52.131.246.19:8888,36.67.11.41:8080,36.67.168.117:80
23.88.100.242:10003,58.16.190.34:7302,36.67.27.189:39674,36.67.168.117:8080
23.94.73.246:1080,58.46.66.85:7302,36.67.31.237:8080,36.89.252.155:8080
23.95.137.162:9050,58.48.122.170:7302,36.67.150.247:8080,36.91.44.55:8080
24.37.138.6:4145,58.52.210.107:1080,36.67.237.146:3128,36.91.45.10:51672
24.37.221.246:4145,58.57.36.46:7302,36.80.36.57:46210,36.91.107.61:8080
24.37.245.42:51056,58.57.158.99:7300,36.89.229.97:59707,36.91.148.37:8080
24.139.143.226:4153,58.216.159.46:7302,36.91.45.10:51672,36.91.149.59:8080
24.249.199.4:4145,58.217.115.142:7302,36.91.68.148:8080,36.91.166.98:8080
24.249.199.12:4145,58.221.135.158:7302,36.91.149.58:8080,36.91.203.101:8080
27.50.23.202:51372,59.45.209.158:7302,36.91.203.101:8080,36.92.22.70:8080
27.72.59.99:5678,59.49.30.13:7302,36.92.70.209:8080,36.92.75.250:8080
27.72.73.143:4153,59.59.6.86:7302,36.92.93.61:8080,36.92.93.61:8080
27.72.122.228:51067,59.61.160.129:16790,36.92.116.26:8080,36.92.116.26:8080
27.72.145.184:5678,59.61.160.138:16790,36.92.165.91:8080,36.92.140.113:8080
27.72.173.14:5678,59.61.160.156:16790,36.94.17.138:8080,36.94.2.138:443
27.109.116.187:5678,59.61.227.37:7302,36.94.46.170:8080,36.94.23.154:9999
27.110.167.165:5678,59.66.173.42:7890,36.94.47.59:4480,36.94.46.170:8080
27.116.51.119:6667,59.94.97.15:5678,36.94.56.90:8080,36.94.47.59:4480
27.116.51.186:6667,59.152.0.13:9954,36.94.58.243:8080,36.94.47.62:4480
27.123.1.33:4153,59.152.1.2:9954,36.94.79.241:8080,36.94.58.243:8080
27.123.1.36:4153,59.152.10.5:9954,36.94.185.202:41890,36.94.161.219:8080
27.123.3.138:4145,59.152.90.201:9954,36.94.253.55:8080,36.94.183.153:8080
27.123.5.26:5678,59.152.94.173:9954,36.95.15.148:8080,36.94.185.202:41890
27.123.223.210:4145,60.6.215.241:7302,36.95.54.114:8080,36.94.199.131:8080
27.147.143.186:5678,60.10.10.171:7302,36.95.65.99:8019,36.95.27.209:80
27.147.144.122:4153,60.10.37.21:7302,36.95.69.173:8080,36.95.54.114:8080
27.147.149.36:5678,60.12.215.23:7302,36.95.79.7:41890,36.95.69.173:8080
27.147.217.194:51873,60.29.168.214:7300,36.95.81.167:41890,36.95.79.7:41890
27.147.241.134:10800,60.174.107.73:7302,36.95.102.111:3128,36.95.102.111:3128
27.155.65.212:51080,60.174.116.164:7302,36.95.112.53:41890,36.95.112.53:41890
27.156.80.77:16790,60.186.177.209:1080,36.95.112.65:41890,36.95.112.65:41890
27.156.80.80:16790,60.191.24.52:7302,36.95.116.69:41890,36.95.116.69:41890
31.3.170.51:1088,60.208.111.114:7302,36.95.116.245:23500,36.95.116.245:23500
31.15.89.51:1099,61.54.227.70:7300,36.95.120.101:41890,36.95.156.125:6969
31.24.205.70:4153,61.135.30.54:7302,36.95.207.233:8080,36.95.207.233:8080
31.28.4.214:4153,61.137.131.202:8004,36.95.245.5:8080,36.255.86.114:82
31.28.241.117:4145,61.140.127.3:23456,36.255.86.114:84,37.1.39.198:53281
31.41.225.205:45067,61.178.99.43:7302,36.255.211.1:54623,37.79.216.193:81
31.43.63.70:4145,61.178.152.31:7302,37.1.39.198:53281,37.120.159.223:8118
31.129.249.38:5678,61.184.25.20:7302,37.26.86.206:47464,37.228.65.107:32052
31.133.57.221:5678,61.191.144.18:7302,37.29.80.161:8080,37.232.183.74:53281
31.135.112.69:3629,61.240.12.213:7302,37.54.13.78:8081,37.238.132.46:8080
31.145.190.108:4153,62.31.52.154:33427,37.57.15.43:33761,37.252.73.192:8080
31.146.161.194:5678,62.109.30.57:58232,37.139.26.54:3128,37.252.73.193:8080
31.171.169.90:5678,62.112.126.13:1080,37.145.83.194:55443,38.9.162.1:999
31.173.193.34:5678,65.20.198.211:41890,37.228.65.107:32052,38.101.122.238:999
31.173.251.198:40547,66.42.224.229:41679,37.232.183.74:53281,38.104.248.123:999
31.186.241.7:33532,67.201.33.10:25283,37.238.132.46:8080,38.123.78.110:999
31.186.241.7:17804,67.210.146.50:11080,37.238.132.46:80,38.130.248.3:999
31.202.121.110:5678,68.71.249.153:48606,37.238.132.158:54190,41.63.170.120:8080
31.207.181.32:5678,69.61.200.104:36181,37.252.73.192:8080,41.63.170.142:8080
31.209.105.238:4145,70.166.167.36:4145,38.101.122.238:999,41.65.67.166:1981
31.210.225.135:4153,70.166.167.38:57728,38.104.248.124:999,41.65.162.75:1981
31.217.221.74:10801,70.166.167.55:57745,38.123.68.152:999,41.65.236.39:1981
36.37.94.199:5678,70.185.68.133:4145,38.130.248.2:999,41.75.85.22:8080
36.37.104.98:34040,72.49.49.11:31034,38.130.248.179:999,41.84.135.102:8080
36.37.104.99:34040,72.195.34.35:27360,38.130.248.182:999,41.85.189.66:57797
36.37.107.210:4153,72.195.34.42:4145,39.103.199.2:808,41.86.251.62:8080
36.37.139.2:59296,72.195.34.58:4145,41.60.216.191:8080,41.164.68.194:8080
36.37.189.64:5678,72.195.34.60:27391,41.60.216.251:55443,41.174.131.220:8080
36.66.43.157:5678,72.195.114.169:4145,41.65.67.166:1976,41.174.179.148:8080
36.66.71.26:5678,72.206.181.97:64943,41.65.102.77:1976,41.180.68.195:8080
36.66.71.27:5678,72.206.181.103:4145,41.65.162.75:1981,41.193.206.41:8080
36.66.167.242:4153,72.206.181.105:64935,41.76.216.47:8088,41.202.221.102:8080
36.66.170.25:4153,72.206.181.123:4145,41.76.217.209:8088,42.194.186.119:8081
36.66.203.163:5678,72.210.208.101:4145,41.76.218.73:8088,43.154.74.111:808
36.67.27.189:49524,72.210.252.134:46164,41.77.7.234:3129,43.224.10.8:6666
36.67.45.71:1085,72.210.252.137:4145,41.77.13.186:53281,43.224.10.36:6666
36.67.98.158:4153,72.217.216.239:4145,41.79.10.202:8081,43.224.10.42:6666
36.67.102.167:5678,72.221.164.34:60671,41.84.135.102:8080,43.225.67.39:53905
36.67.125.55:5678,72.221.172.203:4145,41.85.191.6:57797,43.227.129.65:83
36.67.146.37:5678,72.221.196.145:4145,41.111.204.186:8080,43.241.29.201:8080
36.67.147.222:4153,72.221.196.157:35904,41.138.168.2:8080,43.241.135.150:8080
36.67.223.231:5678,72.221.232.155:4145,41.164.68.194:8080,43.242.135.182:8080
36.67.245.165:5678,72.223.168.67:4145,41.174.179.147:8080,43.242.242.196:8080
36.71.150.135:5678,72.223.168.73:57494,41.174.179.148:8080,43.243.172.2:82
36.78.210.176:4145,72.223.168.86:57481,41.180.18.58:8080,43.243.172.2:84
36.89.11.81:5678,79.143.30.163:55418,41.180.68.195:8080,43.243.174.5:82
36.89.74.140:5678,81.201.63.13:13931,41.193.206.41:8080,43.243.174.26:84
36.89.149.173:4145,82.99.204.198:1080,41.203.252.12:9090,43.245.93.193:53805
36.89.183.77:31802,84.238.219.216:33427,41.220.114.154:8080,43.245.202.15:57396
36.89.246.187:4145,85.172.31.16:33427,41.220.114.202:41890,43.249.224.170:82
36.89.252.90:5678,86.21.27.98:9050,41.220.238.130:83,43.249.224.174:83
36.90.118.146:5678,87.255.26.249:1080,41.220.238.130:82,43.249.229.184:35101
36.90.181.210:4153,89.42.198.124:5678,41.220.238.130:84,43.250.127.98:9001
36.91.58.47:5678,91.192.4.76:1080,41.254.53.66:1976,43.254.217.212:3128
36.91.117.231:5678,91.198.137.31:3522,43.154.74.111:808,43.255.217.201:1337
36.91.187.250:5678,91.198.137.31:3530,43.224.8.14:6666,45.4.253.133:999
36.91.190.61:5678,91.198.137.31:3579,43.224.10.19:6666,45.5.58.34:999
36.92.9.75:49420,91.198.137.31:3586,43.224.10.23:6666,45.5.68.82:999
36.92.96.178:5678,91.204.250.133:33427,43.224.10.36:6666,45.5.94.178:3128
36.92.96.179:5678,91.204.251.156:33427,43.224.10.42:6666,45.5.154.42:8080
36.92.138.51:5678,91.205.72.103:27337,43.228.95.122:82,45.6.4.58:8080
36.92.197.99:5678,91.210.176.104:1088,43.228.95.122:83,45.6.103.151:8080
36.94.83.71:5678,93.179.94.133:5678,43.228.125.189:8080,45.6.159.235:34523
36.94.130.66:5678,93.190.141.62:9050,43.229.252.28:53281,45.7.9.4:3128
36.94.185.202:5678,96.9.66.130:33427,43.241.135.150:8080,45.7.132.84:999
36.95.29.211:5678,96.9.66.243:33427,43.242.135.182:80,45.7.132.85:999
36.95.53.185:5678,96.9.69.73:33427,43.242.135.182:8080,45.7.135.238:999
36.95.74.29:5678,96.9.71.18:33427,43.242.242.196:8080,45.64.10.25:8080
36.95.79.7:5678,96.9.71.19:33427,43.243.172.2:83,45.64.11.137:8080
36.95.101.29:3629,96.9.74.165:33427,43.243.172.2:84,45.64.184.176:8118
36.95.106.73:5678,96.9.77.230:33427,43.243.172.18:84,45.70.15.3:8080
36.95.116.129:5678,96.9.88.190:33427,43.243.174.3:83,45.70.15.6:8080
36.95.154.11:5678,96.9.92.146:33427,43.243.174.26:84,45.70.15.9:8080
36.95.158.197:5678,96.9.92.227:33427,43.245.93.193:53805,45.70.200.17:999
36.95.171.107:5678,97.74.230.87:31365,43.245.202.15:57396,45.71.203.104:999
36.95.235.19:3629,97.74.230.87:26236,43.249.140.230:8080,45.122.233.76:55443
36.95.245.81:5678,98.162.25.4:31654,43.249.224.172:83,45.127.56.194:83
37.17.160.169:5678,98.162.25.7:31653,43.249.224.172:84,45.127.56.194:84
37.26.86.206:4145,98.162.25.23:4145,43.249.229.184:35101,45.127.246.98:8080
37.29.35.190:4145,98.162.25.29:31679,45.4.253.133:999,45.130.97.123:8080
37.57.38.133:10801,98.162.96.41:4145,45.5.58.34:999,45.156.31.2:9090
37.98.218.137:5678,98.162.96.52:4145,45.5.68.18:999,45.156.31.58:9090
37.98.231.12:1080,98.162.96.53:10663,45.5.68.82:999,45.160.15.129:999
37.122.161.216:4145,98.170.57.231:4145,45.5.92.94:8137,45.160.15.254:999
37.131.135.73:5678,98.171.154.23:4145,45.5.94.182:3128,45.160.168.254:8080
37.139.160.251:5678,98.175.31.195:4145,45.6.159.235:34523,45.161.115.45:999
37.152.160.42:4153,98.178.72.21:10919,45.7.135.233:999,45.161.115.48:999
37.152.180.224:2327,98.188.47.132:4145,45.7.178.102:34234,45.167.124.193:9991
37.152.180.224:49227,98.188.47.150:4145,45.64.10.9:8080,45.167.124.193:9992
37.159.144.34:5678,100.42.65.119:1080,45.64.255.104:8080,45.169.16.3:8080
37.186.125.202:5678,101.36.107.66:1080,45.70.15.4:8080,45.169.170.1:3128
37.209.248.212:4153,101.53.158.48:9600,45.70.15.5:8080,45.172.109.1:999
37.216.246.59:5678,101.55.7.105:41737,45.70.15.7:8080,45.172.111.3:999
37.228.65.107:51032,101.71.154.251:1080,45.70.15.9:8080,45.172.111.42:999
37.235.24.166:5678,101.224.138.166:1080,45.70.198.195:999,45.172.111.44:999
37.255.183.2:3629,103.21.163.81:6667,45.70.201.179:999,45.173.7.153:999
37.255.228.6:5678,103.41.106.204:10001,45.70.236.2:3128,45.173.7.154:999
38.65.132.203:5678,103.81.84.120:8088,45.71.115.24:999,45.174.77.1:999
39.77.63.182:5678,103.90.231.93:21501,45.71.203.103:999,45.174.87.18:999
39.164.155.120:1080,103.112.162.170:1080,45.71.203.106:999,45.174.249.1:999
41.32.151.179:5678,103.120.133.178:33427,45.79.194.186:10001,45.174.249.5:999
41.57.108.247:10801,103.138.108.105:5001,45.79.230.234:80,45.174.249.8:999
41.57.141.252:5678,103.138.108.105:5005,45.86.180.17:8080,45.175.160.77:999
41.60.228.9:5678,103.141.12.190:1080,45.116.229.183:8080,45.175.239.254:999
41.75.212.186:5678,103.155.209.42:1080,45.118.166.114:8080,45.177.109.221:999
41.77.23.120:5678,103.216.82.18:6667,45.121.216.99:80,45.177.110.1:999
41.79.243.17:3629,103.216.82.19:6667,45.129.201.203:41890,45.181.122.57:999
41.85.189.66:39475,103.216.82.37:6667,45.130.97.123:8080,45.182.190.146:999
41.86.251.99:5678,103.216.82.153:6667,45.132.18.154:3128,45.184.129.165:8181
41.90.100.122:5678,103.239.52.191:33427,45.156.24.174:4000,45.184.130.178:8181
41.160.6.186:59881,103.240.168.138:6667,45.156.31.2:9090,45.186.60.10:8085
41.160.238.106:5678,103.241.227.98:6667,45.156.31.4:9090,45.186.226.3:8080
41.162.91.202:5678,103.241.227.107:6667,45.156.31.26:9090,45.188.105.52:8083
41.162.186.2:45965,103.241.227.114:6667,45.156.31.60:9090,45.189.41.68:8080
41.180.80.110:5678,103.250.166.12:6667,45.160.15.129:999,45.189.113.63:999
41.190.39.125:1080,103.250.166.17:6667,45.160.15.254:999,45.189.253.1:999
41.190.233.56:5678,104.128.72.23:11080,45.160.148.103:8080,45.189.253.105:999
41.215.74.26:5678,104.248.15.5:20091,45.161.115.112:999,45.190.79.164:999
41.221.158.186:60526,104.248.15.5:34532,45.167.23.30:999,45.195.76.206:999
41.223.234.116:37259,104.248.162.187:24076,45.167.72.22:8080,45.224.20.145:999
41.242.57.25:5678,107.173.222.196:53690,45.167.90.21:999,45.224.21.67:6699
41.242.62.27:5678,110.83.222.158:7302,45.167.124.193:9991,45.224.153.58:999
41.243.9.146:5678,110.189.152.92:7302,45.167.124.193:9992,45.226.185.2:8080
42.62.179.243:4153,111.76.147.175:40284,45.169.16.3:8080,45.229.30.174:11211
43.131.52.16:41974,111.160.7.148:7302,45.169.148.11:999,45.229.31.42:11211
43.154.74.111:1080,111.160.114.210:7302,45.170.101.2:999,45.229.32.190:999
43.224.8.14:6667,111.172.132.74:1080,45.170.148.76:56437,45.229.33.223:999
43.224.10.8:6667,111.192.41.255:808,45.172.109.1:999,45.230.169.9:999
43.224.10.13:6667,111.193.122.92:1080,45.172.110.89:999,45.230.172.13:8080
43.224.10.22:6667,111.199.70.26:1080,45.172.111.4:999,45.231.148.33:10101
43.224.10.33:6667,112.30.40.3:33427,45.173.6.98:999,45.231.170.137:999
43.224.10.36:6667,112.30.40.3:31337,45.173.6.145:999,45.231.221.193:999
43.224.10.37:6667,112.30.40.3:31382,45.173.6.153:999,45.233.65.186:999
43.224.10.39:6667,112.30.40.115:32298,45.174.77.241:999,45.233.244.140:8083
43.224.10.42:6667,112.30.40.115:31337,45.174.77.243:999,45.236.170.60:999
43.224.10.43:6667,112.30.40.151:31337,45.174.79.1:999,45.236.170.62:999
43.224.119.249:5678,112.31.106.108:23456,45.174.79.129:999,45.250.65.15:41890
43.225.71.120:5678,112.31.106.108:33427,45.174.87.18:999,46.0.102.32:55443
43.225.187.210:4153,112.31.106.108:31080,45.174.249.1:999,46.0.203.186:8080
43.229.73.211:55901,112.31.106.108:31330,45.174.249.4:999,46.10.199.90:54567
43.230.62.157:4145,112.250.106.50:7300,45.174.249.6:999,46.33.248.168:41890
43.243.60.56:5678,113.105.134.214:7300,45.174.249.7:999,46.98.251.182:8081
43.245.94.242:4153,113.106.5.190:7302,45.174.250.2:999,46.147.110.7:8080
43.245.131.247:5678,113.110.224.41:1080,45.175.160.41:999,46.161.194.71:8080
43.246.143.250:9999,113.121.23.185:8902,45.175.238.0:999,46.175.70.69:44239
43.246.200.89:4153,113.128.40.98:7302,45.175.238.8:999,46.198.132.231:21231
43.246.202.193:4153,113.214.25.190:7302,45.175.239.254:999,46.209.131.246:8080
43.248.24.234:4145,113.247.221.4:7302,45.177.109.219:999,46.209.196.147:8080
43.248.24.235:4145,114.132.220.223:10808,45.177.109.221:999,46.238.230.4:8080
43.249.11.57:8888,114.232.99.253:1080,45.177.110.1:999,46.249.123.133:6565
43.249.28.146:13080,114.254.107.218:1080,45.177.233.153:8080,46.249.123.134:6565
43.252.9.182:5678,115.56.240.254:7302,45.179.184.6:8083,47.90.132.228:3128
43.252.158.27:4145,115.89.177.92:1081,45.179.185.92:8083,47.90.132.228:81
43.255.21.170:5678,115.238.88.202:7302,45.179.193.122:999,47.90.132.228:8888
45.4.55.10:40486,115.238.99.174:7302,45.181.122.57:999,47.96.221.95:80
45.5.119.84:4153,115.239.234.43:7302,45.181.226.137:999,47.119.185.147:8090
45.5.152.232:37762,116.203.88.183:32171,45.182.190.146:999,47.243.135.104:8080
45.6.228.178:4145,116.212.142.204:33427,45.182.240.73:3128,47.254.90.125:80
45.6.231.106:4145,116.212.142.231:33427,45.184.128.50:8181,47.254.90.125:8080
45.7.56.172:4153,116.212.152.95:33427,45.184.130.178:8181,47.254.90.125:8888
45.7.56.226:4153,116.212.156.131:33427,45.184.155.84:6969,47.254.90.125:81
45.7.176.232:52246,116.233.16.42:1080,45.184.155.85:6969,47.254.90.125:3128
45.7.176.243:52246,117.1.21.118:1080,45.185.206.74:999,49.0.93.59:8080
45.7.176.246:52246,117.30.113.95:23456,45.185.206.88:999,49.12.43.32:5555
45.7.177.85:52246,117.30.197.160:23456,45.185.232.33:8080,49.48.133.224:8080
45.7.177.179:39867,117.62.219.202:9999,45.186.60.10:8085,49.49.193.236:7070
45.7.177.181:39867,117.102.84.142:443,45.187.87.205:8080,49.51.138.111:8118
45.7.177.185:39867,117.156.53.26:7300,45.189.19.7:45356,49.128.180.178:8080
45.7.177.187:39867,117.156.203.11:7302,45.189.57.62:9090,49.145.245.16:8080
45.7.177.191:39867,117.159.24.186:7302,45.189.58.71:9090,49.231.140.125:8080
45.7.177.233:39867,118.181.231.163:7302,45.189.58.76:9090,49.234.74.140:7788
45.7.177.235:39867,119.129.121.153:23456,45.190.79.160:999,50.192.250.60:8080
45.7.177.247:39867,119.129.236.28:23456,45.190.79.164:999,50.233.228.147:8080
45.7.177.250:39867,120.35.40.53:16790,45.224.20.44:999,50.236.203.15:8080
45.7.177.255:39867,120.196.228.230:1081,45.224.21.67:6699,50.246.120.125:8080
45.7.210.200:4153,120.196.248.88:1081,45.224.153.58:999,50.250.56.129:46456
45.7.210.201:4153,120.236.173.71:7302,45.224.164.132:41890,51.15.8.75:3738
45.8.116.80:1080,120.237.253.142:1080,45.225.184.177:999,51.79.50.22:9300
45.65.49.222:5678,122.9.154.206:9999,45.227.72.50:8080,51.79.144.52:3128
45.66.104.69:44550,122.9.162.207:1080,45.229.31.42:11211,51.79.144.52:8000
45.70.206.29:4145,122.193.18.134:7302,45.229.31.225:11211,51.79.144.52:8080
45.70.206.33:4145,122.193.18.135:7302,45.229.31.253:11211,51.158.160.195:8118
45.71.185.42:3629,122.193.18.136:7302,45.229.33.38:999,52.91.171.186:49205
45.73.0.118:5678,122.193.18.143:7302,45.229.33.122:999,52.183.8.192:3128
45.77.56.245:1081,122.193.18.144:7302,45.229.34.37:8080,58.37.105.171:7890
45.79.214.102:41974,122.193.18.145:7302,45.229.34.38:8080,58.53.41.233:7082
45.81.226.8:7059,122.193.18.155:7302,45.229.58.33:999,58.55.231.237:7082
45.81.226.8:7056,122.193.18.156:7302,45.230.168.17:999,58.55.251.2:7082
45.82.139.34:4043,122.193.18.163:7302,45.230.172.12:8080,58.82.151.242:8080
45.82.139.34:80,122.193.18.164:7302,45.230.172.13:8080,58.82.154.3:80
45.82.139.34:443,122.193.18.165:7302,45.231.148.33:10101,58.97.72.83:8080
45.82.139.34:4443,122.193.18.166:7302,45.231.220.67:999,59.61.160.46:16790
45.82.139.34:4343,122.193.18.172:7302,45.232.167.1:999,59.61.160.129:16790
45.89.88.190:4145,122.226.60.69:7302,45.233.244.140:8083,59.62.188.130:7890
45.112.3.145:4145,123.18.206.50:1080,45.236.152.45:6666,59.66.173.42:7890
45.112.125.52:4145,123.31.12.41:41558,45.236.170.59:999,59.103.231.221:3128
45.115.112.252:55772,123.57.26.118:1080,45.236.170.60:999,60.211.218.78:53281
45.115.115.146:31141,123.150.95.142:7302,45.236.170.62:999,61.7.159.133:8081
45.115.179.221:5678,123.157.79.246:7302,45.236.255.65:6666,61.7.195.194:8080
45.116.114.29:5678,124.16.70.59:7890,45.236.255.73:6666,61.19.145.66:8080
45.118.35.129:5678,124.94.101.162:7302,45.238.21.210:999,61.135.155.82:443
45.118.205.204:5678,124.107.231.80:1080,45.251.74.228:80,62.27.108.174:8080
45.122.44.17:5678,124.126.18.167:8000,46.0.102.32:55443,62.33.210.34:58918
45.123.25.41:54913,125.70.231.113:1080,46.0.203.186:8080,62.89.31.84:81
45.123.25.49:54913,125.124.7.190:7891,46.10.199.90:54567,62.99.178.46:37699
45.125.222.97:47239,125.141.133.99:5566,46.35.249.189:41419,62.152.75.110:50287
45.125.222.125:47239,128.199.14.67:18253,46.36.132.23:8080,62.182.114.164:60731
45.135.235.132:5678,130.185.77.48:13277,46.99.205.2:8080,62.201.212.214:8080
45.155.231.53:1080,130.185.77.84:12027,46.147.110.7:8080,62.201.214.28:3128
45.161.222.241:5678,136.228.131.236:33427,46.175.70.69:44239,62.201.217.194:8080
45.162.4.49:51508,138.68.18.219:9050,46.191.239.183:8080,62.210.119.244:3128
45.162.122.87:4153,138.68.252.165:9050,46.198.132.228:21231,64.56.218.241:8080
45.162.122.101:4153,138.197.217.238:9050,46.198.132.229:21231,64.139.79.35:8080
45.162.122.108:4153,139.162.100.214:50521,46.209.30.12:8080,64.210.67.19:999
45.162.122.114:4153,142.4.207.10:58577,46.209.131.246:8080,64.225.28.131:5566
45.162.122.119:4153,142.4.207.10:48012,46.238.230.4:8080,65.20.178.15:41890
