SOCKS4,SOCKS5,HTTP,HTTPS
5.34.74.218:5678,47.91.125.41:43256,14.177.235.17:8080,14.241.225.167:8080
5.56.133.204:4444,47.91.125.143:43256,14.177.236.212:55443,14.241.225.167:443
5.56.134.237:45698,47.91.125.198:43256,14.207.57.181:8080,18.206.151.157:49205
5.58.47.25:3629,47.91.126.109:43256,14.241.111.38:8080,18.207.243.232:49205
5.83.104.143:4153,47.107.49.228:7890,18.191.253.100:49205,18.216.120.176:49205
5.83.104.147:4153,47.242.5.82:5678,18.232.168.137:49205,18.232.168.137:49205
5.83.104.154:4153,51.15.242.51:1080,18.235.1.130:49205,20.115.0.42:49205
5.83.104.155:4153,51.83.190.248:29050,20.197.187.216:8081,20.115.2.10:49205
5.83.104.170:4153,51.158.67.180:37206,24.43.140.138:8080,20.119.47.119:49205
5.83.104.179:4153,51.161.52.89:57785,24.172.82.94:53281,20.119.57.81:49205
5.83.104.187:4153,51.222.13.179:24143,27.72.90.102:8080,20.119.61.47:49205
5.105.0.135:16379,58.16.29.38:1081,27.72.244.228:8080,20.119.66.122:49205
5.105.1.86:16379,58.32.42.8:1080,27.96.92.95:8080,23.94.186.132:808
5.133.24.161:5678,59.152.0.13:9954,27.105.130.93:8080,24.43.140.138:8080
5.133.24.167:5678,59.152.7.69:9954,27.109.116.28:55443,24.172.82.94:53281
5.133.24.236:5678,59.152.91.13:9954,27.116.51.119:6666,27.22.85.58:8100
5.133.27.10:5678,59.152.91.45:9954,27.123.4.106:8181,27.72.90.102:8080
5.133.27.12:5678,59.152.91.105:9954,27.131.179.216:10443,27.72.149.205:8080
5.135.24.186:808,59.152.94.173:9954,27.131.179.220:10443,27.105.130.93:8080
5.141.81.106:44271,66.42.224.229:41679,31.173.94.93:43539,27.109.116.119:23500
5.141.86.236:5678,66.117.8.162:9300,31.193.120.22:8080,27.111.45.18:55443
5.149.218.10:5678,66.117.8.163:9300,34.138.225.120:8888,27.116.51.92:6666
5.152.86.46:14888,66.117.8.164:9300,34.200.229.9:49205,27.116.51.119:6666
5.153.140.179:4145,66.117.8.165:9300,34.200.247.218:49205,27.123.4.106:8181
5.160.39.218:3629,66.117.8.166:9300,34.201.29.118:49205,27.131.179.204:10443
5.160.39.219:3629,66.135.227.178:4145,34.206.1.129:49205,27.147.209.215:8080
5.160.39.226:5678,67.201.33.9:25280,34.224.8.36:49205,27.147.219.46:8080
5.160.72.146:43130,67.201.33.10:25283,34.227.95.155:49205,27.191.150.79:9999
5.160.72.148:43130,67.205.145.40:10581,34.230.89.25:49205,31.47.37.92:8080
5.160.72.149:43130,67.207.75.252:59394,34.238.28.59:49205,31.193.120.22:8080
5.160.184.243:4145,68.183.130.112:17381,35.240.234.30:8080,31.199.170.90:8080
5.164.23.109:44550,68.183.130.112:28041,36.37.177.186:8080,31.202.162.42:8080
5.165.2.223:3629,69.61.200.104:36181,36.65.209.81:8080,31.220.183.217:53281
5.172.188.90:5678,70.166.167.36:4145,36.66.43.65:8080,34.78.165.79:80
5.172.188.92:5678,70.166.167.55:57745,36.66.126.219:51009,34.138.225.120:8888
5.172.188.93:5678,70.185.68.133:4145,36.66.172.121:39810,34.200.220.132:49205
5.178.193.43:1080,70.185.68.155:4145,36.67.27.153:8080,34.200.226.215:49205
5.180.100.24:5678,72.49.49.11:31034,36.67.27.189:39674,34.200.229.9:49205
5.181.195.89:82,72.195.34.35:27360,36.67.39.239:8080,34.200.247.218:49205
5.183.71.203:1080,72.195.34.41:4145,36.67.52.35:8080,34.201.29.118:49205
5.188.64.79:5678,72.195.34.42:4145,36.67.57.45:30066,34.227.95.155:49205
5.188.145.251:4153,72.195.34.58:4145,36.67.101.117:11111,34.229.130.62:49205
5.190.56.247:3629,72.195.34.59:4145,36.67.152.213:11111,35.171.225.36:49205
5.190.57.3:4153,72.195.34.60:27391,36.67.168.117:8080,35.206.153.177:3128
5.190.60.221:3629,72.195.114.169:4145,36.67.168.123:8080,36.37.177.186:8080
5.200.92.147:5678,72.195.114.184:4145,36.78.26.59:80,36.37.180.59:65205
5.201.178.102:5678,72.206.181.97:64943,36.90.61.135:8080,36.66.19.10:8080
5.202.41.89:5678,72.206.181.103:4145,36.90.123.85:8080,36.66.124.193:3128
5.202.46.135:5678,72.206.181.105:64935,36.91.45.10:51672,36.66.126.219:51009
5.202.143.45:4145,72.206.181.123:4145,36.91.88.166:8080,36.66.172.121:39810
5.226.125.10:10801,72.210.208.101:4145,36.91.107.61:8080,36.66.206.74:8080
8.9.40.245:54321,72.210.252.137:4145,36.91.133.49:10000,36.66.242.146:43936
8.17.28.139:39593,72.217.216.239:4145,36.91.203.101:8080,36.66.242.148:43936
8.210.179.3:25170,72.221.164.34:60671,36.92.22.70:8080,36.67.93.158:80
8.210.251.244:24691,72.221.172.203:4145,36.92.85.66:8080,36.67.168.117:8080
12.11.59.114:1080,72.221.196.145:4145,36.92.134.71:999,36.72.182.99:8080
12.94.0.158:5678,72.221.196.157:35904,36.92.177.147:80,36.78.26.59:80
12.218.209.130:13326,72.221.232.155:4145,36.94.47.58:4480,36.89.89.167:8888
12.250.94.6:5678,72.223.168.67:4145,36.94.47.62:4480,36.89.190.85:8080
13.58.88.184:5678,72.223.168.73:57494,36.94.55.178:8080,36.89.252.155:8080
13.58.223.158:5678,72.223.168.86:57481,36.94.56.90:8080,36.91.68.148:8080
14.63.1.108:4145,78.109.0.12:8080,36.94.60.27:4480,36.91.68.150:8080
14.102.44.1:34047,80.87.194.199:23087,36.94.61.196:4480,36.91.88.166:8080
14.102.44.25:34047,81.17.20.50:55800,36.94.98.26:8080,36.91.106.87:8089
14.102.78.67:4145,81.17.20.50:61436,36.94.103.241:8080,36.91.107.61:8080
14.160.3.78:5678,81.17.20.50:41720,36.94.161.219:8080,36.91.112.211:8080
14.160.23.139:4145,81.17.20.50:60069,36.94.172.187:6969,36.91.149.59:8080
14.207.62.217:5678,81.68.145.72:7890,36.94.224.201:8080,36.91.149.61:8080
14.215.212.37:4153,83.234.161.187:9999,36.95.15.146:8080,36.91.194.25:8080
14.221.174.28:1080,85.175.100.26:1059,36.95.15.147:8080,36.91.203.101:8080
14.224.73.201:44550,85.192.160.54:1180,36.95.24.49:8080,36.92.22.70:8080
14.232.160.252:10801,88.202.177.242:1090,36.95.54.114:8080,36.92.85.66:8080
14.232.163.52:10801,88.202.177.242:1085,36.95.69.173:8080,36.92.93.61:8080
14.232.164.94:5678,88.202.177.242:1080,36.95.156.125:6969,36.92.107.194:8080
14.241.182.44:5678,91.151.88.130:82,36.95.156.127:6969,36.92.140.113:80
14.241.229.38:5678,91.151.88.130:84,36.95.174.113:8080,36.92.140.113:8080
14.248.80.34:5678,91.151.88.251:80,37.18.35.9:8080,36.92.189.66:80
14.248.82.22:5678,91.151.88.251:82,37.57.15.43:33761,36.92.189.66:8080
14.248.94.32:5678,91.151.88.251:83,37.60.108.141:8080,36.92.196.141:8080
18.216.32.60:5678,91.198.137.31:3586,37.60.109.32:8080,36.94.13.63:3128
18.216.72.10:5678,91.198.137.31:3543,37.75.244.8:3128,36.94.23.155:9999
20.78.24.102:1080,91.210.176.104:1088,37.194.226.31:55443,36.94.46.170:8080
24.37.125.246:3629,93.179.94.133:5678,38.101.122.211:8080,36.94.47.59:4480
24.37.138.6:4145,94.74.97.64:1080,38.130.248.138:999,36.94.47.62:4480
24.37.245.42:51056,94.74.125.112:1080,39.106.228.34:8080,36.94.56.90:8080
24.50.93.16:5678,95.0.206.21:1082,39.108.82.243:808,36.94.58.26:4480
24.50.240.110:4153,98.162.25.4:31654,40.112.50.108:49205,36.94.60.27:4480
24.116.202.31:64312,98.162.25.7:31653,40.114.33.210:49205,36.94.61.196:4480
24.123.196.28:60574,98.162.25.23:4145,41.57.37.12:8080,36.94.79.241:8080
24.139.143.226:4153,98.162.25.29:31679,41.57.156.202:38251,36.94.98.26:8080
24.203.247.55:5678,98.162.96.41:4145,41.60.216.56:23500,36.94.103.241:80
24.249.199.4:4145,98.162.96.52:4145,41.60.234.217:8080,36.94.136.91:7777
24.249.199.12:4145,98.162.96.53:10663,41.65.67.166:1981,36.94.172.187:6969
27.50.23.202:51372,98.170.57.231:4145,41.72.203.182:42928,36.94.229.237:8080
27.50.23.206:51372,98.171.154.23:4145,41.75.85.22:8080,36.95.15.146:8080
27.54.150.186:5678,98.175.31.195:4145,41.76.216.223:8088,36.95.15.148:8080
27.54.166.212:57995,98.178.72.21:10919,41.77.13.186:53281,36.95.24.49:8080
27.72.59.99:5678,98.188.47.132:4145,41.111.204.186:8080,36.95.54.114:8080
27.72.73.143:4153,98.188.47.150:4145,41.138.166.6:8080,36.95.69.173:8080
27.72.122.228:51067,101.36.107.66:1080,41.189.183.210:3128,36.95.80.147:8080
27.72.145.184:5678,101.53.158.48:9600,41.203.37.20:6969,36.95.84.165:8080
27.72.173.14:5678,103.21.163.70:6667,41.203.252.12:9090,36.95.142.26:8080
27.109.116.187:5678,103.21.163.76:6667,41.204.87.90:8080,36.95.156.125:6969
27.110.167.165:5678,103.56.55.190:8083,41.220.131.90:8080,36.95.207.233:8080
27.110.232.206:5678,103.73.75.33:1080,41.220.138.137:8080,36.255.86.114:83
27.115.33.94:4153,103.81.84.117:8088,41.222.209.12:808,37.17.12.33:61047
27.116.51.85:6667,103.81.84.139:8088,41.222.209.14:808,37.57.15.43:33761
27.118.21.13:5678,103.81.84.225:8088,41.254.52.188:8080,37.57.38.133:44299
27.122.57.227:3128,103.90.228.112:43057,41.254.53.66:1981,37.75.244.8:3128
27.123.3.140:4145,103.90.231.93:43307,42.193.159.188:1081,37.79.216.193:81
27.123.4.238:5678,103.112.162.170:1080,43.224.8.116:6666,37.152.183.44:8118
27.123.5.26:5678,103.118.41.93:3128,43.224.10.30:6666,37.194.226.31:55443
27.123.223.210:4145,103.120.162.153:1080,43.224.10.36:6666,37.204.58.140:8000
27.123.255.82:47094,103.139.163.168:1080,43.224.10.43:6666,37.228.65.107:32052
27.131.168.193:3629,103.155.209.42:1080,43.224.10.46:6666,38.101.122.211:8080
27.131.174.57:3629,103.209.65.12:6667,43.224.10.48:6666,39.106.21.240:8118
27.131.179.86:3629,103.216.82.22:6667,43.225.67.35:53905,39.106.228.34:8080
27.147.143.186:5678,103.216.82.153:6667,43.225.67.39:53905,39.108.82.243:808
27.147.144.122:4153,103.241.227.106:6667,43.242.135.182:80,39.108.246.51:3228
27.147.144.124:4153,103.241.227.107:6667,43.242.135.182:8080,39.108.246.242:3228
27.147.155.70:52596,103.241.227.108:6667,43.243.172.2:82,40.112.50.108:49205
27.147.164.86:5678,103.250.157.39:6667,43.245.95.178:53805,41.33.86.242:8080
27.147.185.73:5678,103.250.157.43:6667,43.245.95.210:53805,41.57.156.202:38251
27.147.217.194:51873,103.250.158.21:6667,43.247.37.242:63123,41.60.216.176:8080
27.147.225.170:5678,103.250.166.12:6667,43.247.37.243:63123,41.60.234.217:8080
31.3.170.51:1088,103.250.166.17:6667,43.249.140.230:8080,41.65.67.166:1981
31.7.226.159:44550,106.15.197.138:1080,43.250.126.1:9001,41.75.85.22:8080
31.14.124.62:4145,106.53.242.88:7890,43.252.10.212:2222,41.76.216.223:8088
31.15.89.51:1099,106.225.137.86:1080,43.252.74.173:63123,41.85.189.66:57797
31.28.99.25:55767,109.75.254.245:1080,44.192.116.45:49205,41.111.204.186:8080
31.41.225.205:45067,111.199.195.162:1080,44.193.195.97:49205,41.138.166.6:8080
31.43.63.70:4145,112.78.141.76:1080,44.193.199.70:49205,41.180.68.195:8080
31.46.41.214:5678,112.218.231.43:1080,44.193.200.149:49205,41.180.106.6:8080
31.59.3.175:5678,113.160.188.21:1080,45.5.118.253:999,41.189.183.210:3128
31.129.249.38:5678,116.238.52.192:1080,45.6.103.150:8080,41.190.11.34:8080
31.134.75.174:5678,117.69.130.128:4216,45.7.24.46:9292,41.193.14.5:3128
31.135.104.160:3629,117.102.84.142:443,45.7.135.233:999,41.193.206.41:8080
31.146.161.194:5678,118.193.40.150:1080,45.7.135.238:999,41.202.221.102:8080
31.163.202.55:3629,119.8.46.240:1080,45.7.177.197:34234,41.220.114.154:8080
31.167.104.4:5678,120.26.66.53:1080,45.7.177.225:34234,41.220.238.130:84
31.170.17.141:4153,120.41.89.40:1080,45.7.177.233:34234,41.220.238.130:82
31.170.19.4:4153,120.196.228.99:1080,45.7.177.237:34234,41.222.209.9:808
31.170.19.5:4153,121.4.103.166:7891,45.64.11.13:8080,41.222.209.12:808
31.182.12.3:34715,121.5.157.128:9999,45.64.255.74:8080,41.222.209.14:808
31.182.13.17:34715,121.40.178.166:1080,45.64.255.106:8080,41.254.44.253:8080
31.186.53.218:5678,121.152.107.161:1080,45.64.255.107:8080,41.254.53.66:1981
31.186.241.7:28515,123.159.80.57:1080,45.70.14.226:999,42.192.185.225:7788
31.206.38.48:37630,124.107.231.80:1080,45.70.30.196:5566,42.193.159.188:1081
31.206.38.50:37630,125.135.221.94:54557,45.71.202.187:999,42.194.186.119:8081
31.209.96.173:51688,128.199.111.243:32793,45.71.203.111:999,43.224.8.12:6666
31.210.225.135:4153,128.199.111.243:34599,45.81.144.51:8080,43.224.8.124:6666
31.220.183.217:53356,132.145.220.75:1080,45.118.166.114:8080,43.224.10.30:6666
31.223.22.23:1080,132.148.14.22:47784,45.121.216.99:8080,43.224.10.31:6666
31.223.22.24:1080,132.148.27.211:18549,45.124.169.59:8080,43.224.10.42:6666
31.223.22.25:1080,132.148.129.108:52568,45.127.56.194:83,43.224.10.43:6666
31.223.34.235:4153,135.125.217.112:55018,45.127.58.195:82,43.225.67.35:53905
31.223.34.237:4153,138.197.156.41:40749,45.127.58.196:83,43.225.67.39:53905
36.37.71.84:5430,139.9.42.161:1080,45.127.58.196:82,43.228.95.122:82
36.37.93.98:4145,139.9.57.140:1080,45.133.36.8:8080,43.241.131.97:8080
36.37.94.199:5678,139.180.215.179:1080,45.156.31.2:9090,43.241.131.105:8080
36.37.104.98:34040,139.198.33.158:7891,45.156.31.4:9090,43.242.135.182:8080
36.37.104.99:34040,139.198.121.76:8811,45.156.31.16:9090,43.243.140.198:8080
36.37.107.210:4153,140.238.206.4:1080,45.156.31.19:9090,43.243.172.2:83
36.37.139.2:59296,142.4.207.10:14632,45.156.31.29:9090,43.243.172.2:82
36.37.180.59:1080,142.44.136.97:7001,45.156.31.30:9090,43.245.95.210:53805
36.37.189.64:5678,143.198.70.90:9200,45.156.31.58:9090,43.247.37.74:63123
36.37.202.62:5678,143.198.75.79:9200,45.160.73.145:999,43.247.37.242:63123
36.37.245.167:5678,143.198.77.84:9200,45.160.78.5:999,43.247.37.243:63123
36.66.36.251:4153,144.76.42.181:62311,45.160.78.21:999,43.249.229.184:35101
36.66.36.252:4153,146.59.178.49:9300,45.160.78.29:999,43.250.126.1:9001
36.66.71.26:5678,146.59.178.50:9300,45.160.78.49:999,43.250.127.98:9001
36.66.71.27:5678,146.59.178.56:9300,45.160.78.57:999,43.252.10.146:2222
36.66.98.236:52851,146.59.178.58:9300,45.160.78.73:999,43.255.217.201:1337
36.66.98.237:52851,146.185.138.153:49568,45.160.78.77:999,44.192.62.121:49205
36.66.126.219:56364,147.135.114.12:3080,45.162.126.1:999,44.193.195.97:49205
36.66.177.168:43340,147.135.191.39:4500,45.162.244.199:55443,44.193.200.149:49205
36.66.192.35:38420,148.251.0.157:9180,45.163.227.17:8083,44.193.226.131:49205
36.66.203.163:5678,148.251.0.157:9200,45.166.93.59:8080,44.195.93.110:49205
36.66.206.74:5678,150.109.148.234:1234,45.167.72.22:8080,45.5.68.25:999
36.66.230.54:5678,150.129.54.111:6667,45.167.90.105:999,45.5.94.182:3128
36.66.242.148:5678,150.129.151.62:6667,45.168.12.94:45563,45.5.118.253:999
36.67.14.5:5678,154.86.159.242:9999,45.169.16.3:8080,45.6.100.202:8080
36.67.14.195:5678,154.198.216.168:9999,45.169.148.19:999,45.6.103.144:8080
36.67.27.205:35159,154.204.168.28:8081,45.170.240.137:999,45.6.103.146:8080
36.67.39.239:5678,154.204.168.60:8081,45.171.144.243:8083,45.6.103.151:8080
36.67.45.71:1085,154.204.171.18:8081,45.172.110.65:999,45.6.108.33:8080
36.67.48.249:5678,156.241.144.48:8081,45.172.110.77:999,45.6.159.235:34523
36.67.63.239:38071,156.241.146.56:8081,45.172.111.22:999,45.7.24.46:9292
36.67.66.100:32404,156.241.148.44:8081,45.173.4.190:999,45.7.132.83:999
36.67.98.158:4153,156.241.148.52:8081,45.173.6.66:999,45.7.132.84:999
36.67.125.137:5678,156.241.160.92:8081,45.173.6.157:999,45.7.132.85:999
36.67.146.37:5678,156.241.164.101:8081,45.174.249.5:999,45.7.177.243:34234
36.67.147.220:4153,156.241.164.115:8081,45.174.249.8:999,45.64.255.107:8080
36.67.192.251:54366,156.241.165.119:8081,45.174.249.12:999,45.65.135.250:8080
36.67.195.34:57456,156.241.167.92:8081,45.174.249.13:999,45.65.247.67:8080
36.67.199.163:5678,156.241.167.104:8081,45.175.238.32:999,45.70.14.226:999
36.67.205.197:5678,156.241.167.105:8081,45.175.239.254:999,45.70.15.6:8080
36.67.223.231:5678,156.241.169.17:8081,45.177.109.197:8080,45.70.15.8:8080
36.67.237.242:4153,156.241.171.5:8081,45.177.109.219:999,45.70.15.9:8080
36.67.240.73:50892,156.241.173.17:8081,45.177.110.43:999,45.70.30.196:5566
36.67.249.177:5678,156.241.174.19:8081,45.179.184.5:8083,45.70.201.178:999
36.67.249.249:5678,157.230.225.87:46676,45.179.200.9:999,45.114.37.25:8080
36.71.150.135:5678,158.69.181.129:18977,45.179.200.161:999,45.114.39.25:8080
36.71.206.145:5678,158.101.214.69:8080,45.181.122.9:999,45.116.229.183:8080
36.80.36.57:30874,159.65.116.119:30199,45.181.204.3:8080,45.118.166.114:8080
36.84.59.53:4145,159.65.232.22:59394,45.181.204.9:8080,45.122.233.76:55443
36.89.10.51:44268,159.203.44.38:19388,45.184.73.13:45006,45.124.169.59:8080
36.89.11.189:5678,159.203.74.168:8080,45.184.130.178:8181,45.127.56.194:84
36.89.17.211:5678,159.203.74.168:12996,45.184.155.5:999,45.127.58.196:83
36.89.85.249:5678,159.203.74.168:35945,45.184.155.84:6969,45.129.38.140:8080
36.89.89.167:1080,161.35.198.125:1080,45.184.155.250:6969,45.150.190.61:8080
36.89.147.123:46636,161.202.101.222:1080,45.185.206.74:999,45.156.29.130:9090
36.89.149.173:4145,162.144.66.22:25252,45.185.206.88:999,45.156.29.132:9090
36.89.157.23:5678,162.144.66.22:13670,45.189.19.7:45356,45.156.31.29:9090
36.89.183.77:31802,162.144.66.22:50858,45.189.57.217:9090,45.160.15.129:999
36.89.192.141:5678,162.144.66.22:38235,45.189.58.249:9090,45.160.73.146:999
36.89.229.97:50540,163.53.209.8:6667,45.189.86.133:8080,45.160.78.5:999
36.89.230.85:5678,163.172.26.116:25785,45.189.252.23:999,45.160.78.9:999
36.89.235.239:5678,164.68.123.119:9200,45.191.196.41:999,45.160.78.61:999
36.89.243.189:5678,164.155.192.157:8081,45.195.76.114:999,45.160.78.73:999
36.89.246.187:4145,164.155.194.145:8081,45.225.184.97:999,45.160.78.81:999
36.90.50.77:4153,164.155.196.146:8081,45.225.184.111:999,45.160.78.238:999
36.91.106.159:5678,164.155.196.157:8081,45.227.250.248:9292,45.160.124.233:8080
36.91.145.5:5678,164.155.197.173:8081,45.227.250.249:9292,45.160.148.103:8080
36.91.177.197:5678,164.155.198.156:8081,45.227.250.251:9292,45.163.227.17:8083
36.91.190.61:5678,164.155.198.177:8081,45.228.77.243:999,45.166.93.57:8080
36.92.39.51:5678,165.22.91.137:50123,45.228.77.244:999,45.166.93.59:8080
36.92.77.241:5678,165.22.228.194:48616,45.229.33.38:999,45.166.152.40:9999
36.92.93.141:5678,165.154.5.179:1080,45.231.170.137:999,45.167.90.21:999
36.92.96.179:5678,165.227.71.244:39632,45.231.223.250:999,45.167.90.85:999
36.92.125.163:1080,165.227.71.244:48831,45.232.152.174:36755,45.167.125.225:999
36.92.143.185:4153,165.227.119.98:10940,45.235.15.15:999,45.169.16.3:8080
36.92.202.2:5678,165.227.119.98:55558,45.235.120.254:999,45.169.148.19:999
36.92.209.73:5678,165.227.119.98:29028,45.236.107.83:8080,45.169.161.133:8080
36.92.222.105:4145,165.227.119.98:37614,45.236.152.45:6666,45.170.240.129:999
36.94.8.19:4153,165.227.119.98:13377,45.236.255.73:6666,45.172.108.36:999
36.94.83.71:5678,165.227.119.98:49740,45.250.226.14:8080,45.172.108.39:999
36.94.130.66:5678,166.62.38.222:40623,45.251.72.10:63123,45.172.110.77:999
36.94.178.53:5678,167.71.41.243:32249,45.251.74.228:80,45.172.111.34:999
36.94.253.127:5678,167.71.41.243:25415,46.0.203.186:8080,45.172.111.37:999
36.95.4.169:5678,167.71.41.243:60274,46.28.109.236:8118,45.173.6.145:999
36.95.16.97:5678,167.114.127.120:1088,46.36.132.23:8080,45.173.6.157:999
36.95.29.211:5678,169.56.21.195:1080,46.161.192.5:8080,45.174.249.2:999
36.95.48.181:5678,170.106.33.22:4781,46.175.70.69:44239,45.174.249.13:999
36.95.53.185:5678,170.106.35.3:4781,46.209.30.12:8080,45.174.251.5:999
36.95.56.58:5678,170.106.37.218:4781,46.209.100.118:8080,45.174.251.6:999
36.95.101.29:3629,170.106.52.95:4781,46.209.115.203:443,45.174.251.7:999
36.95.103.197:5678,170.106.52.207:4781,46.209.131.246:8080,45.175.238.32:999
36.95.106.73:5678,170.106.152.12:21127,46.209.207.150:8080,45.176.169.18:3128
36.95.110.165:5678,171.236.158.165:1080,46.209.207.151:8080,45.177.109.197:8080
36.95.126.87:5678,171.241.204.211:5002,46.209.207.154:8080,45.177.110.1:999
36.95.139.161:5678,171.244.22.20:11405,46.229.187.169:53281,45.177.110.146:8080
36.95.142.26:4153,172.104.67.157:9050,46.249.123.132:6565,45.177.111.70:999
36.95.154.11:5678,172.105.201.56:19151,46.254.217.54:53281,45.177.233.152:8080
36.95.154.43:5678,173.205.83.170:6776,47.51.51.190:8080,45.179.184.6:8083
36.95.154.249:5678,174.64.199.79:4145,47.90.132.228:8080,45.179.184.121:8083
36.95.158.25:5678,174.64.199.82:4145,47.90.132.228:8888,45.179.200.9:999
36.95.161.147:4153,174.75.211.222:4145,47.90.132.228:8000,45.179.200.129:999
36.255.104.1:1080,174.77.111.196:4145,47.90.132.228:3128,45.181.122.9:999
37.17.53.108:3629,174.77.111.197:4145,47.93.249.75:8100,45.182.240.73:3128
37.17.160.169:5678,174.77.111.198:49547,47.106.226.220:7890,45.183.142.125:999
37.17.162.127:5678,176.117.237.132:1080,47.107.49.228:7890,45.184.130.178:8181
