http,https,socks4,socks5
27.131.179.207:10443,27.147.193.82:8080,14.232.161.29:10801,43.250.172.183:8888
27.147.193.82:8080,27.255.58.74:8080,14.241.170.106:5678,45.55.182.183:51142
27.255.58.74:8080,31.14.124.3:8080,14.241.182.44:5678,45.90.57.69:40022
31.14.124.3:8080,31.128.71.241:8081,14.248.80.34:5678,45.152.65.210:8888
31.128.71.241:8081,31.131.67.14:8080,18.206.33.119:8888,46.101.5.73:47981
31.131.67.14:8080,31.163.192.161:3129,18.216.32.60:5678,46.147.194.197:1080
31.163.192.161:3129,31.220.183.217:53281,18.216.72.10:5678,47.52.254.9:9100
31.220.183.217:53281,34.94.137.131:80,20.222.136.61:8000,47.56.69.11:8000
34.94.137.131:80,34.159.44.143:3128,20.230.193.232:80,47.57.188.208:80
34.159.44.143:3128,34.229.130.62:49205,20.239.2.157:80,47.74.152.29:8888
34.229.130.62:49205,34.230.89.25:49205,23.236.70.105:8888,47.74.226.8:5001
34.230.89.25:49205,36.37.86.27:9812,24.74.26.164:39593,47.89.153.213:80
36.37.86.27:9812,36.37.91.98:9812,24.88.66.70:64312,47.92.113.71:80
36.37.91.98:9812,36.37.160.242:8080,24.172.34.114:49920,47.93.239.66:1080
36.37.160.242:8080,36.66.43.65:8080,24.234.142.118:31008,47.104.237.35:81
36.66.43.65:8080,36.66.103.75:8080,24.249.199.4:4145,47.108.217.191:8118
36.66.103.75:8080,36.66.124.193:3128,24.249.199.12:4145,47.240.226.173:1080
36.66.124.193:3128,36.66.171.243:8080,27.72.59.99:5678,47.243.84.95:27831
36.66.171.243:8080,36.66.172.121:39810,27.74.243.242:5678,47.252.4.64:8888
36.66.172.121:39810,36.67.11.41:8080,27.106.84.186:4153,49.12.156.165:80
36.67.11.41:8080,36.67.27.189:39674,27.115.33.94:4153,49.51.74.61:21127
36.67.27.189:39674,36.67.52.35:8080,27.116.51.119:6667,49.51.189.171:21127
36.67.52.35:8080,36.67.57.45:30066,27.116.51.186:6667,50.63.165.21:23859
36.67.57.45:30066,36.67.150.247:8080,27.123.1.37:4153,51.15.8.75:3738
36.67.150.247:8080,36.67.151.11:80,27.123.3.141:4145,51.75.195.157:37606
36.67.151.11:80,36.67.152.213:11111,27.123.4.238:5678,51.79.52.80:3080
36.67.152.213:11111,36.67.168.117:80,27.147.155.70:52596,51.83.140.70:8181
36.67.168.117:80,36.67.237.146:3128,27.147.174.107:4673,51.83.190.248:19050
36.67.237.146:3128,36.89.156.146:8080,27.147.241.134:10800,51.178.25.246:30755
36.89.156.146:8080,36.89.212.250:8080,31.3.29.111:4145,51.255.71.43:1080
36.89.212.250:8080,36.89.212.251:8080,31.41.225.205:45067,52.28.99.91:1080
36.89.212.251:8080,36.89.229.97:50540,31.43.33.56:4153,54.36.108.221:40305
36.89.229.97:50540,36.89.252.155:8080,31.43.122.180:51372,54.38.242.224:54779
36.89.252.155:8080,36.91.45.10:51672,31.132.143.36:4153,54.39.87.232:39721
36.91.45.10:51672,36.91.133.49:10000,31.173.140.183:3629,58.18.36.61:7302
36.91.133.49:10000,36.91.166.98:8080,31.179.162.78:4153,58.20.184.187:9091
36.91.166.98:8080,36.91.216.243:8080,31.206.38.40:37630,58.20.232.245:9091
36.91.216.243:8080,36.92.22.70:8080,31.206.38.55:37630,58.20.235.180:9091
36.92.22.70:8080,36.92.70.209:8080,31.209.96.173:51688,58.22.60.174:1080
36.92.70.209:8080,36.92.85.66:8080,31.209.105.238:4145,58.248.11.38:1080
36.92.85.66:8080,36.92.92.226:8080,31.220.183.217:53281,59.11.52.237:80
36.92.92.226:8080,36.92.93.61:8080,35.244.6.175:1080,59.21.84.108:80
36.92.93.61:8080,36.92.109.146:8080,36.7.108.56:9091,59.47.140.142:7300
36.92.109.146:8080,36.92.134.71:999,36.37.71.84:5430,59.98.82.114:1080
36.92.134.71:999,36.92.140.113:8080,36.37.104.99:34040,60.12.215.23:7302
36.92.140.113:8080,36.93.2.50:8080,36.37.153.54:51080,60.165.35.64:7302
36.93.2.50:8080,36.93.6.170:8080,36.66.71.27:5678,60.191.94.170:7300
36.93.6.170:8080,36.93.30.197:8080,36.66.171.227:59341,60.198.53.23:80
36.93.30.197:8080,36.93.35.153:9812,36.66.172.121:39810,60.255.146.157:7300
36.93.35.153:9812,36.93.75.154:8080,36.66.192.35:38420,60.255.230.169:7302
36.93.75.154:8080,36.94.2.138:443,36.67.27.189:39674,61.7.195.206:44594
36.94.2.138:443,36.94.27.124:8080,36.67.88.77:4153,61.61.26.181:80
36.94.27.124:8080,36.94.40.123:9812,36.84.59.53:4145,61.79.139.30:80
36.94.40.123:9812,36.94.47.58:4480,36.89.10.51:44268,61.135.155.82:1080
36.94.47.58:4480,36.94.47.59:4480,36.89.85.249:5678,61.145.158.142:7302
36.94.47.59:4480,36.94.47.62:4480,36.89.135.207:5678,61.191.149.44:7302
36.94.47.62:4480,36.94.54.93:9812,36.89.156.211:4145,61.255.239.33:8008
36.94.54.93:9812,36.94.58.26:4480,36.89.229.97:50540,62.113.115.94:16072
36.94.58.26:4480,36.94.58.28:4480,36.91.45.10:51672,62.171.166.158:40063
36.94.58.28:4480,36.94.199.131:8080,36.91.106.159:5678,64.227.62.123:80
36.94.199.131:8080,36.95.15.146:8080,36.91.190.61:5678,65.38.21.118:80
36.95.15.146:8080,36.95.15.147:8080,36.92.9.75:49420,66.42.224.229:41679
36.95.15.147:8080,36.95.15.148:8080,36.92.36.42:4153,67.201.33.9:25280
36.95.15.148:8080,36.95.15.149:8080,36.92.96.179:5678,67.201.33.10:25283
36.95.15.149:8080,36.95.34.108:9812,36.92.138.51:5678,67.210.146.50:11080
36.95.27.225:8080,36.95.84.151:41890,36.95.4.169:5678,69.61.200.104:36181
36.95.34.108:9812,36.95.92.15:9812,36.95.29.211:5678,70.166.167.38:57728
36.95.84.151:41890,36.95.116.9:9812,36.95.53.185:5678,70.166.167.55:57745
36.95.92.15:9812,36.95.120.101:5678,36.95.56.58:5678,72.49.49.11:31034
36.95.116.9:9812,36.95.147.251:8080,36.95.84.151:41890,72.195.34.35:27360
36.95.120.101:5678,36.95.156.125:6969,36.95.106.231:5678,72.195.34.41:4145
36.95.147.251:8080,36.95.156.127:6969,36.95.120.101:5678,72.195.34.42:4145
36.95.156.125:6969,36.95.173.178:4153,36.95.154.11:5678,72.195.34.58:4145
36.95.156.127:6969,36.95.207.233:8080,36.95.154.43:5678,72.195.34.59:4145
36.95.173.178:4153,36.95.249.157:8080,36.95.171.107:5678,72.195.34.60:27391
36.95.207.233:8080,36.255.86.114:84,36.95.173.178:4153,72.195.114.169:4145
36.95.249.157:8080,37.1.37.216:53281,36.95.210.67:5678,72.195.114.184:4145
36.255.86.114:84,37.26.86.206:4145,36.95.245.81:5678,72.206.181.97:64943
37.1.37.216:53281,37.26.136.181:39323,36.255.104.17:1080,72.206.181.103:4145
37.26.86.206:4145,37.32.40.178:8080,37.17.53.108:3629,72.206.181.105:64935
37.26.136.181:39323,37.53.103.6:3128,37.18.73.60:5566,72.206.181.123:4145
37.32.40.178:8080,37.54.13.78:8081,37.18.73.94:5566,72.210.208.101:4145
37.53.103.6:3128,37.187.146.176:8118,37.26.86.206:4145,72.210.252.134:46164
37.54.13.78:8081,37.210.75.39:8080,37.26.136.175:3629,72.210.252.137:4145
37.187.146.176:8118,38.10.246.140:9991,37.26.136.181:39323,72.217.216.239:4145
37.210.75.39:8080,38.41.53.144:9090,37.26.136.224:4153,72.221.164.34:60671
38.10.246.140:9991,40.136.41.6:8080,37.34.73.124:4145,72.221.172.203:4145
38.41.53.144:9090,41.60.216.169:52971,37.57.40.167:4145,72.221.196.157:35904
38.104.176.34:999,41.65.67.166:1981,37.98.218.137:5678,72.221.232.155:4145
38.130.249.129:999,41.65.162.75:1981,37.111.50.253:4153,75.119.197.163:42493
38.130.249.137:999,41.77.7.234:3129,37.131.164.102:59341,78.38.108.194:1080
40.136.41.6:8080,41.77.13.186:53281,37.131.164.103:59341,79.137.34.35:40135
41.60.216.169:52971,41.79.64.202:8001,37.131.165.19:59341,79.143.30.163:55418
41.60.239.201:8080,41.84.141.14:8080,37.152.160.42:4153,81.17.20.50:35034
41.65.67.166:1981,41.86.42.41:8080,37.187.108.156:9050,81.22.103.65:80
41.65.162.75:1981,41.86.251.61:8080,37.205.81.41:4145,82.66.106.125:80
41.77.7.234:3129,41.94.107.2:8080,37.252.86.97:5678,82.156.9.128:1080
41.77.13.186:53281,41.161.92.138:8080,38.113.171.1:31596,85.25.91.141:15333
41.79.64.202:8001,41.164.68.194:8080,38.114.64.123:48324,85.117.56.174:25668
41.84.141.14:8080,41.174.179.147:8080,38.142.63.146:31596,85.133.229.10:1080
41.86.42.41:8080,41.184.178.247:8080,39.175.75.5:30001,89.248.174.40:8118
41.86.251.61:8080,41.190.147.158:54018,39.175.75.8:30001,91.107.1.17:1080
41.94.107.2:8080,41.193.63.89:8080,39.175.92.205:30001,91.121.42.14:1081
41.161.92.138:8080,41.202.221.102:8080,40.136.41.6:8080,91.121.210.56:61946
41.164.68.194:8080,41.204.87.90:8080,41.60.216.176:5678,91.134.137.121:57158
41.174.179.147:8080,41.206.36.90:8080,41.65.3.5:4153,91.134.139.238:3080
41.184.178.247:8080,41.215.85.74:8080,41.70.12.54:5678,91.135.80.66:33427
41.190.147.158:54018,41.216.177.34:8080,41.71.63.22:5678,91.142.172.7:41890
41.193.63.89:8080,41.216.178.93:8080,41.75.98.149:1080,91.202.230.219:8080
41.202.221.102:8080,41.220.114.194:41890,41.75.212.186:5678,91.224.168.22:8080
41.204.87.90:8080,41.220.238.130:83,41.160.6.186:59881,92.202.16.197:80
41.206.36.90:8080,41.220.238.137:82,41.161.61.178:5678,93.190.141.62:9050
41.215.85.74:8080,41.242.116.235:50000,41.162.59.76:4153,95.111.233.170:3000
41.216.177.34:8080,41.254.53.70:1976,41.162.186.2:45965,95.216.199.159:57373
41.216.178.93:8080,43.129.223.147:38080,41.170.12.92:49142,95.217.144.183:44965
41.220.114.194:41890,43.135.74.226:38081,41.184.122.78:5678,96.9.71.18:33427
41.220.238.130:83,43.156.70.173:8001,41.190.147.158:54018,96.9.71.19:33427
41.220.238.137:82,43.224.8.12:6667,41.190.233.56:5678,96.9.92.227:33427
41.242.116.150:50000,43.224.8.14:6666,41.190.233.61:36926,98.162.25.4:31654
41.242.116.235:50000,43.224.10.8:6667,41.215.33.186:4145,98.162.25.7:31653
41.254.53.70:1976,43.224.10.11:6666,41.222.62.41:5678,98.162.25.23:4145
43.129.223.147:38080,43.224.10.13:6667,41.223.233.249:4153,98.162.25.29:31679
43.135.74.226:38081,43.224.10.19:6667,41.242.66.74:5678,98.162.96.41:4145
43.156.70.173:8001,43.224.10.22:6666,43.128.7.195:1080,98.162.96.52:4145
43.224.8.12:6667,43.224.10.26:6667,43.129.95.244:8080,98.162.96.53:10663
43.224.8.14:6666,43.224.10.27:6666,43.135.74.226:38081,98.170.57.231:4145
43.224.8.124:6667,43.224.10.30:6667,43.135.154.94:21127,98.175.31.195:4145
43.224.10.8:6667,43.224.10.33:6667,43.224.8.12:6667,98.178.72.21:10919
43.224.10.11:6666,43.224.10.35:6666,43.224.8.14:6666,98.188.47.132:4145
43.224.10.13:6667,43.224.10.37:6666,43.224.8.124:6667,98.188.47.150:4145
43.224.10.19:6667,43.224.10.43:6666,43.224.10.8:6667,101.53.158.48:9200
43.224.10.22:6666,43.224.10.46:6667,43.224.10.11:6666,101.71.154.251:1080
43.224.10.26:6667,43.224.10.48:6667,43.224.10.13:6667,103.21.163.70:6667
43.224.10.27:6666,43.225.67.39:53905,43.224.10.19:6667,103.21.163.76:6666
43.224.10.30:6667,43.227.129.65:81,43.224.10.22:6666,103.60.161.2:80
43.224.10.33:6667,43.227.129.129:83,43.224.10.26:6667,103.78.254.78:80
43.224.10.35:6666,43.228.125.189:8080,43.224.10.27:6666,103.80.118.242:51080
43.224.10.37:6666,43.230.131.123:8083,43.224.10.30:6667,103.85.232.20:1080
43.224.10.43:6666,43.241.29.201:8080,43.224.10.33:6667,103.112.150.220:80
43.224.10.46:6667,43.241.131.105:8080,43.224.10.35:6666,103.117.192.14:80
43.224.10.48:6667,43.241.135.150:8080,43.224.10.37:6666,103.127.1.130:80
43.225.67.39:53905,43.243.140.194:8080,43.224.10.43:6666,103.197.251.202:80
43.227.129.65:81,43.243.140.198:8080,43.224.10.46:6667,103.209.65.12:6667
43.227.129.129:83,43.243.174.3:84,43.224.10.48:6667,103.216.82.18:6666
43.228.125.189:8080,43.245.93.193:53805,43.225.163.209:4153,103.216.82.19:6667
43.230.131.123:8083,43.245.95.210:53805,43.225.187.197:5678,103.216.82.20:6667
43.241.29.201:8080,43.247.37.250:63123,43.228.95.138:5678,103.216.82.22:6667
43.241.131.105:8080,43.249.140.230:8080,43.228.112.98:5678,103.216.82.37:6666
43.241.135.150:8080,43.249.224.172:84,43.229.254.163:1080,103.231.78.36:80
43.243.140.194:8080,43.252.10.146:2222,43.239.75.145:4145,103.240.160.21:6666
43.243.140.198:8080,43.252.10.212:2222,43.241.30.222:4145,103.241.182.97:80
43.243.174.3:84,43.254.132.123:8118,43.242.242.140:5678,103.241.227.100:6666
43.245.93.193:53805,45.4.252.217:999,43.245.94.242:4153,103.241.227.107:6666
43.245.95.210:53805,45.5.57.122:8080,43.245.217.254:5678,103.241.227.110:6667
43.247.37.250:63123,45.5.57.124:8080,43.246.143.250:9999,103.241.227.114:6666
43.249.140.230:8080,45.5.58.62:999,43.248.25.6:4145,103.250.158.21:6667
43.249.224.172:84,45.5.68.25:999,43.250.80.138:1080,103.250.166.12:6667
43.252.10.146:2222,45.5.68.82:999,43.250.81.155:34432,103.250.166.17:6666
43.252.10.212:2222,45.5.92.94:8137,43.250.81.158:34432,103.253.145.43:61461
43.254.132.123:8118,45.5.94.178:3128,43.250.172.111:8888,106.14.255.124:80
45.4.88.135:999,45.5.154.42:8080,43.252.9.182:5678,106.54.128.253:999
45.4.252.217:999,45.6.4.58:8080,45.5.116.137:5678,106.158.156.213:80
45.5.57.118:8080,45.6.108.158:8080,45.6.228.178:4145,109.122.255.26:7890
45.5.57.122:8080,45.7.135.233:999,45.7.56.196:4153,110.180.242.168:7302
45.5.57.124:8080,45.7.177.197:34234,45.7.176.249:52246,110.235.250.155:1080
45.5.58.62:999,45.7.177.233:39867,45.7.177.176:39867,111.3.116.44:30001
45.5.68.25:999,45.7.177.243:34234,45.7.177.179:39867,111.3.118.247:30001
45.5.68.82:999,45.17.249.223:8080,45.7.177.192:39867,111.12.208.230:7300
45.5.92.94:8137,45.65.132.148:8080,45.7.177.197:34234,111.22.216.141:7302
45.5.94.178:3128,45.65.132.149:8080,45.7.177.233:39867,111.91.176.182:80
45.5.154.42:8080,45.70.15.2:8080,45.7.177.244:39867,112.6.117.135:8085
45.6.4.58:8080,45.70.15.3:8080,45.7.210.195:4153,112.6.117.178:8085
45.6.108.158:8080,45.70.15.4:8080,45.7.210.201:4153,113.108.247.146:20086
45.7.132.194:999,45.70.15.5:8080,45.14.36.146:5678,113.160.188.21:1080
45.7.133.236:999,45.70.15.8:8080,45.55.182.183:51142,113.176.118.150:1080
45.7.135.233:999,45.70.15.9:8080,45.70.204.233:4145,113.252.54.73:80
45.7.135.236:999,45.81.144.51:8080,45.81.131.170:8888,114.255.132.242:7302
45.7.177.197:34234,45.92.108.242:3128,45.90.57.69:40022,115.56.240.254:7302
45.7.177.233:39867,45.120.216.98:12345,45.112.0.34:4145,115.89.177.92:1081
45.7.177.243:34234,45.133.245.159:3128,45.112.3.149:4145,116.48.133.94:40080
45.17.249.223:8080,45.149.40.31:41890,45.112.3.221:4145,116.204.180.26:10129
45.65.132.148:8080,45.153.165.118:999,45.112.125.53:4145,116.212.142.231:33427
45.65.132.149:8080,45.156.31.3:9090,45.112.125.57:4145,116.212.152.95:1080
45.70.15.2:8080,45.156.31.27:9090,45.112.127.106:4145,117.102.84.142:443
45.70.15.3:8080,45.156.31.29:9090,45.116.157.236:4145,117.158.157.141:7302
45.70.15.4:8080,45.160.74.1:999,45.116.230.79:4673,117.178.233.75:7302
45.70.15.5:8080,45.161.115.48:999,45.124.24.112:4145,117.185.45.186:7302
45.70.15.8:8080,45.167.253.129:999,45.125.222.125:47239,117.190.245.124:7302
45.70.15.9:8080,45.169.16.1:8080,45.135.235.132:5678,118.123.241.59:10808
45.79.223.53:18888,45.171.242.2:8083,45.146.12.237:3629,118.154.108.236:8118
45.81.144.51:8080,45.172.108.36:999,45.152.65.210:8888,119.91.250.25:6666
45.90.57.69:40022,45.172.111.2:999,45.160.221.153:5678,120.27.18.161:8088
45.92.108.242:3128,45.172.111.91:999,45.160.221.162:5678,120.71.147.222:8902
45.120.216.98:12345,45.172.111.93:999,45.162.4.25:51508,120.194.222.212:9091
45.133.245.159:3128,45.173.6.98:999,45.162.4.49:51508,120.220.220.95:8085
45.149.40.31:41890,45.174.79.1:999,45.166.26.2:53695,120.237.153.84:1080
45.152.65.210:8888,45.174.84.226:999,45.166.26.9:53695,121.199.78.228:8888
45.153.165.118:999,45.174.87.18:999,45.166.246.0:4153,122.9.101.6:8888
45.156.29.131:9090,45.177.108.165:999,45.168.15.80:4153,122.193.10.184:7300
45.156.31.3:9090,45.177.109.219:999,45.172.120.14:4145,123.31.12.41:37985
45.156.31.17:9090,45.177.109.220:999,45.172.133.0:4145,123.183.174.69:7302
45.156.31.27:9090,45.179.184.121:8083,45.172.135.230:4145,124.67.161.108:7300
45.156.31.29:9090,45.182.22.54:999,45.173.143.27:50958,124.107.231.81:1080
45.156.31.57:9090,45.184.128.95:8181,45.174.161.6:5678,124.107.231.83:1080
45.160.74.1:999,45.184.129.165:8181,45.174.163.186:5678,124.126.18.167:8000
45.161.115.48:999,45.185.206.72:999,45.175.177.0:4145,124.167.248.230:1080
45.161.115.141:999,45.189.19.7:8333,45.181.46.59:4153,124.204.33.162:8000
45.163.54.2:3128,45.189.57.62:9090,45.181.228.219:4145,125.66.165.154:7302
45.167.125.209:9992,45.189.112.225:999,45.183.247.243:5678,125.141.139.60:5566
45.167.253.129:999,45.189.113.15:999,45.184.192.1:41443,125.141.139.110:5566
45.169.16.1:8080,45.189.113.111:999,45.187.87.115:4145,125.141.139.197:5566
45.170.100.9:999,45.189.116.21:999,45.188.61.100:54858,128.168.80.100:1080
45.170.100.193:999,45.189.252.218:999,45.188.61.101:54858,129.146.18.152:20000
45.171.242.2:8083,45.189.253.1:999,45.191.105.189:1080,132.148.129.108:24036
45.172.108.36:999,45.189.253.105:999,45.224.197.137:4145,137.184.102.206:48255
45.172.111.2:999,45.189.253.225:999,45.226.24.1:4145,137.184.131.4:56559
45.172.111.93:999,45.189.254.2:999,45.228.63.38:4153,138.68.48.201:9050
45.173.6.98:999,45.189.254.10:999,45.229.193.253:5678,138.68.57.62:9050
45.173.44.9:999,45.189.254.26:999,45.232.226.158:52104,138.68.252.165:9050
45.173.103.50:80,45.189.254.146:999,45.232.249.62:4145,138.197.197.200:9050
45.174.79.1:999,45.190.79.160:999,45.234.67.62:5678,138.197.208.157:9050
45.174.84.226:999,45.190.79.164:999,45.235.151.50:3629,138.199.22.85:10811
45.174.87.18:999,45.190.79.192:999,45.236.209.217:4153,138.201.125.229:8118
45.174.148.162:999,45.190.84.2:999,45.249.101.4:56457,139.59.233.228:1080
45.175.239.6:999,45.190.170.0:999,45.250.65.15:5678,142.132.143.86:11294
45.177.108.165:999,45.190.170.254:999,45.250.65.188:5678,143.244.184.250:37237
45.177.109.219:999,45.190.249.100:8080,45.251.57.50:4153,144.76.99.207:16009
45.177.109.220:999,45.191.196.253:999,45.251.231.113:5678,144.91.88.75:5566
45.179.184.121:8083,45.195.76.114:999,45.251.231.213:5678,147.135.112.67:3080
45.179.193.86:999,45.224.119.16:999,46.8.247.3:50967,148.70.123.18:38888
45.181.122.74:999,45.225.8.0:40033,46.18.206.113:5678,150.109.32.166:80
45.182.22.54:999,45.225.88.233:8080,46.23.155.18:62638,150.129.52.74:6666
45.184.73.114:40033,45.225.88.236:8080,46.28.72.67:4153,150.129.54.111:6666
45.184.103.113:999,45.226.185.2:8080,46.28.75.50:443,150.129.151.42:6666
45.184.128.95:8181,45.229.32.190:999,46.28.75.214:4145,150.129.151.83:6667
45.184.129.165:8181,45.229.33.29:999,46.34.149.142:3629,150.129.171.123:6666
45.184.155.7:999,45.229.33.102:999,46.35.249.189:41419,150.129.201.30:6666
45.185.206.72:999,45.229.58.33:999,46.55.161.113:5678,151.80.252.69:64246
45.186.60.6:8085,45.229.162.146:55443,46.99.177.91:3629,153.121.36.194:8118
45.189.19.7:8333,45.229.205.117:55555,46.101.5.73:47981,155.223.64.80:8081
45.189.57.62:9090,45.230.169.129:999,46.146.202.237:4153,157.230.43.255:1080
45.189.112.225:999,45.232.213.194:8080,46.149.34.230:4153,157.245.117.229:17117
45.189.113.15:999,45.235.15.15:999,46.171.28.162:59311,158.69.56.101:42316
45.189.113.111:999,45.235.46.94:8080,46.174.234.129:5678,158.69.64.142:9300
45.189.116.21:999,45.235.122.180:999,46.188.53.61:3629,159.65.106.43:9050
45.189.252.218:999,45.236.152.45:6666,46.188.82.11:54136,159.65.106.46:9050
45.189.253.1:999,45.236.172.146:999,46.188.82.63:4153,159.65.106.51:9050
45.189.253.105:999,45.248.41.216:9812,46.209.22.250:3629,159.65.111.45:39465
45.189.253.225:999,45.249.78.25:83,46.209.47.2:1081,159.65.116.119:30199
45.189.254.2:999,45.250.65.15:5678,46.209.100.250:5678,159.69.117.155:42572
45.189.254.10:999,45.251.74.142:18080,46.219.80.142:45237,159.69.153.169:5566
45.189.254.26:999,46.0.203.186:8080,46.227.36.152:1080,159.89.228.253:38172
45.189.254.146:999,46.8.247.3:50967,46.227.37.17:1088,159.203.61.169:3128
45.190.79.160:999,46.18.202.204:8080,46.227.37.169:1088,161.35.49.22:56112
45.190.79.164:999,46.19.100.26:81,46.227.38.129:1088,162.144.105.149:44316
45.190.79.176:999,46.35.249.189:41419,46.227.162.98:33802,162.144.105.150:44316
45.190.79.192:999,46.36.132.23:8080,46.254.217.67:61781,162.150.62.96:443
