SOCKS4,SOCKS5,HTTP,HTTPS
2.183.8.145:4153,36.133.17.81:82,14.143.168.230:8080,24.14.225.100:8118
2.197.124.172:4153,36.133.17.81:88,14.160.26.153:8080,24.43.140.138:8080
3.141.13.98:5678,36.133.17.81:84,14.161.252.185:55443,24.113.42.177:48678
3.144.165.41:5555,36.133.183.241:82,14.162.180.140:8080,24.227.247.186:8080
4.14.120.234:39593,36.133.183.241:88,14.170.154.10:8080,27.42.168.46:55481
4.28.96.138:39593,36.133.183.241:84,14.207.122.184:8080,27.72.95.176:8080
4.28.96.166:39593,36.133.202.102:82,14.207.148.174:8080,27.72.105.233:19132
4.28.96.169:39593,36.133.202.102:84,14.241.39.191:8080,27.105.130.93:8080
4.28.96.254:39593,36.133.202.102:88,14.241.111.38:8080,27.109.116.28:55443
5.1.104.66:33041,36.133.202.102:83,14.241.225.167:80,27.116.51.186:6666
5.22.154.50:32127,36.133.202.102:85,18.191.253.100:49205,27.147.209.215:8080
5.34.74.214:4145,36.133.214.97:82,18.216.72.10:49205,27.147.219.46:8080
5.34.74.234:5678,36.133.214.97:84,18.222.17.49:49205,27.255.3.134:3128
5.56.133.204:4444,36.133.214.97:88,23.224.20.134:8080,31.42.57.1:8080
5.58.47.25:3629,36.133.214.97:85,24.43.140.138:8080,31.129.228.163:8080
5.58.53.216:1085,36.137.57.38:88,27.72.95.176:8080,31.163.192.161:3129
5.58.64.13:1080,36.137.57.38:82,27.72.105.233:19132,31.220.183.217:53281
5.58.66.55:14888,36.137.57.38:84,27.105.130.93:8080,34.94.137.131:80
5.83.93.215:4153,36.137.57.38:83,27.116.51.85:6666,34.229.130.62:49205
5.83.104.140:4153,36.138.93.224:83,27.131.179.204:10443,34.230.89.25:49205
5.83.104.165:4153,36.138.93.224:88,27.131.179.206:10443,35.187.224.178:3128
5.83.104.178:4153,36.138.93.224:82,27.147.193.82:8080,36.37.177.186:8080
5.83.104.187:4153,36.138.93.224:84,27.147.209.215:8080,36.66.83.103:8080
5.130.72.170:5678,39.108.139.161:7890,31.3.169.53:8081,36.66.103.211:3128
5.133.29.29:5678,39.129.198.182:7302,31.128.71.241:8081,36.66.124.193:3128
5.141.81.106:44271,39.152.104.167:7302,31.129.228.163:8080,36.66.172.121:39810
5.141.86.233:60705,39.152.104.167:7300,31.173.94.93:43539,36.67.11.41:8080
5.152.175.13:2580,39.152.112.205:7302,31.204.180.44:53281,36.67.237.146:3128
5.153.140.179:4145,39.152.112.205:7300,31.220.183.217:53281,36.80.51.175:8080
5.160.72.149:43130,39.152.112.207:7300,34.145.237.227:80,36.89.49.55:8181
5.160.72.150:43130,39.152.112.207:7302,34.229.130.62:49205,36.89.148.47:33677
5.160.184.243:4145,39.153.211.238:7302,34.230.89.25:49205,36.89.156.146:8080
5.160.184.245:4145,39.165.98.152:7302,36.37.81.135:8080,36.91.133.49:10000
5.172.188.92:5678,39.184.147.250:7302,36.37.177.186:8080,36.91.148.37:8080
5.178.193.43:1080,42.193.19.171:20000,36.37.180.59:65205,36.91.203.101:8080
5.178.217.227:31019,42.193.19.171:20001,36.66.16.193:8080,36.92.43.107:8080
5.180.100.24:5678,43.129.77.148:3001,36.66.19.10:8080,36.92.75.250:8080
5.181.248.202:5678,43.129.220.105:3001,36.66.103.211:3128,36.94.8.23:8080
5.188.64.79:5678,43.129.243.128:3001,36.66.124.193:3128,36.94.46.170:8080
5.188.147.26:3629,43.129.243.167:3001,36.66.172.121:39810,36.94.56.90:8080
5.188.211.50:7777,43.154.57.108:9677,36.66.206.74:8080,36.94.58.26:4480
5.189.140.8:10439,43.154.143.161:9090,36.66.206.74:80,36.94.60.27:4480
5.190.57.3:4153,43.224.8.124:6667,36.67.11.41:8080,36.94.133.138:8080
5.202.157.173:4145,43.224.10.8:6667,36.67.57.45:30066,36.94.161.219:8080
5.226.125.10:10801,43.224.10.37:6667,36.67.150.247:8080,36.94.199.131:8080
8.39.228.5:39593,43.224.10.42:6667,36.67.168.117:8080,36.95.15.148:8080
8.39.228.21:39593,43.224.10.43:6667,36.67.168.117:80,36.95.65.99:8019
8.39.228.25:39593,43.224.10.46:6667,36.78.206.89:8080,36.95.81.251:41890
8.39.228.33:39593,45.11.27.51:9300,36.80.36.57:46210,36.95.156.127:6969
8.39.228.113:39593,45.55.32.201:63572,36.80.51.175:8080,37.29.80.161:8080
8.39.228.133:39593,45.55.112.168:12053,36.89.229.97:59707,37.53.83.237:8080
8.39.228.161:39593,45.55.218.100:35384,36.91.45.10:51672,37.59.50.50:8118
8.39.228.170:39593,45.58.40.150:20841,36.91.148.37:8080,37.145.83.194:55443
8.39.228.193:39593,45.67.229.104:30002,36.92.70.209:8080,37.228.65.107:32052
8.40.133.10:1099,45.67.229.104:30003,36.92.79.238:8080,37.232.183.74:53281
8.42.68.17:39593,45.76.182.145:33133,36.92.93.61:8080,38.9.162.32:999
8.42.68.42:39593,45.88.14.227:8009,36.92.140.113:80,38.9.162.35:999
8.42.68.69:39593,45.117.83.62:30868,36.92.165.91:8080,38.9.162.127:999
8.42.68.93:39593,45.117.83.62:36897,36.94.2.138:443,38.10.246.16:999
8.42.68.113:39593,45.117.83.62:4040,36.94.47.59:4480,38.10.246.21:999
8.42.68.121:39593,45.119.82.33:48464,36.94.56.90:8080,38.123.78.110:999
8.42.68.197:39593,45.133.239.147:5701,36.94.60.27:4480,38.123.207.244:999
8.42.69.17:39593,45.142.212.31:30001,36.94.133.138:8080,38.130.248.182:999
8.42.69.93:39593,45.142.212.31:30003,36.94.161.219:8080,39.98.225.204:30002
8.42.69.101:39593,45.142.212.31:30002,36.94.183.153:8080,39.108.139.161:7890
8.42.70.4:39593,45.195.68.161:1080,36.95.27.209:8080,41.33.86.242:8080
8.42.71.226:39593,45.195.68.182:1080,36.95.79.7:41890,41.77.7.234:3129
8.44.216.242:13333,45.195.68.215:1080,36.95.112.53:41890,41.77.13.186:53281
8.218.10.121:13020,45.248.9.137:8003,36.95.116.69:41890,41.77.188.182:80
8.218.44.70:54256,46.0.234.11:5678,36.95.142.26:8080,41.79.64.202:8001
12.7.109.227:39593,46.28.108.131:55342,36.95.249.157:8080,41.79.65.241:8001
12.11.59.114:1080,46.36.64.217:33427,36.107.224.124:8901,41.87.165.222:3128
12.52.34.17:5678,46.101.5.73:48528,36.255.86.114:84,41.94.107.2:8080
12.131.149.6:30504,46.101.5.73:47521,37.1.39.118:53281,41.111.204.186:8080
12.187.55.1:39593,46.101.5.73:45775,37.20.208.118:8080,41.111.213.190:8080
12.218.209.130:13326,46.101.235.163:48478,37.26.86.206:47464,41.128.148.88:1981
13.58.88.184:5678,46.101.235.163:14811,37.59.50.50:8118,41.161.92.138:8080
13.58.223.158:5678,46.101.235.163:46107,37.210.75.39:8080,41.164.68.194:8080
13.59.58.111:1080,46.101.253.127:4657,37.235.22.164:3128,41.174.131.219:8080
14.32.136.4:14153,46.147.194.197:1080,38.9.162.18:999,41.174.131.220:8080
14.63.1.108:4145,47.57.184.90:29135,38.9.162.32:999,41.184.178.247:8080
14.102.19.50:5678,47.57.184.90:29031,38.9.162.127:999,41.186.44.106:3128
14.102.64.209:60616,47.96.151.89:10012,38.10.246.21:999,41.203.83.66:8080
14.102.78.67:4145,47.98.151.6:11324,38.101.122.186:999,41.215.85.74:8080
14.102.101.254:4153,47.104.16.8:6667,38.130.248.179:999,41.216.68.254:41890
14.115.107.63:3629,47.109.40.23:1080,39.96.11.1:8003,41.216.69.34:41890
14.160.3.78:5678,47.119.130.144:1080,39.98.225.204:30002,41.220.114.194:41890
14.160.23.139:4145,47.243.180.76:6666,39.108.139.161:7890,42.62.179.2:8080
14.161.17.4:4153,49.4.25.49:1080,40.136.41.6:8080,42.194.186.119:8081
14.207.112.54:4153,49.12.231.108:10001,41.57.156.202:38251,43.129.223.147:38080
14.207.146.112:5678,49.12.235.125:10012,41.60.216.153:8080,43.134.194.21:8118
14.224.172.179:5678,49.12.235.125:10005,41.65.67.166:1981,43.224.10.19:6666
14.232.163.52:10801,49.12.235.125:10007,41.77.129.154:53281,43.224.10.23:6666
14.232.164.94:5678,49.12.235.125:10009,41.77.188.182:80,43.224.10.43:6666
14.241.170.106:5678,49.12.235.125:10010,41.87.165.222:3128,43.225.67.39:53905
14.241.229.38:5678,49.12.235.125:10008,41.94.107.2:8080,43.241.29.201:8080
14.241.241.185:4145,49.12.235.125:10000,41.111.204.186:8080,43.241.141.21:35101
14.248.80.34:5678,49.51.69.212:21127,41.111.213.190:8080,43.243.140.194:8080
14.248.82.22:5678,49.51.74.195:21127,41.161.92.138:8080,43.243.172.18:83
18.188.253.82:5555,49.51.189.171:21127,41.164.68.194:8080,43.249.224.172:83
18.216.32.60:5678,49.79.101.19:1080,41.174.131.219:8080,43.249.224.174:83
18.216.72.10:5678,49.81.191.158:8902,41.174.179.147:8080,43.252.10.146:2222
24.37.245.42:51056,49.235.92.33:1080,41.186.44.106:3128,43.255.165.158:84
24.74.26.164:39593,50.62.30.5:27846,41.193.206.41:8080,45.4.252.217:999
24.88.66.70:64312,50.62.30.5:58490,41.202.221.102:8080,45.5.57.122:8080
24.139.117.18:51327,50.62.30.5:48935,41.204.87.90:8080,45.5.94.182:3128
24.139.143.226:4153,50.62.30.5:39275,41.216.68.254:41890,45.5.119.242:999
24.177.76.70:31008,50.62.30.5:25155,41.220.238.130:82,45.5.154.42:8080
24.203.247.55:5678,50.62.30.5:53241,41.220.238.130:84,45.7.177.226:34234
24.204.29.8:5678,50.62.63.126:37626,41.243.7.18:8080,45.70.15.8:8080
24.214.238.54:10661,50.62.63.126:64405,42.62.179.243:8080,45.70.15.9:8080
24.249.199.4:4145,50.62.63.126:49069,43.129.210.41:10809,45.70.201.181:999
24.249.199.12:4145,50.62.63.126:53241,43.129.223.147:38080,45.71.108.230:8080
27.72.73.143:4153,50.63.13.3:42099,43.224.8.12:6666,45.116.229.183:8080
27.72.145.184:5678,50.63.13.228:32959,43.224.8.14:6666,45.121.216.219:55443
27.110.167.165:5678,51.38.32.239:31779,43.224.8.124:6666,45.127.56.194:83
27.115.33.94:4153,51.79.52.80:3080,43.224.10.11:6666,45.133.245.159:3128
27.123.1.1:4153,51.83.21.224:16379,43.224.10.19:6666,45.156.29.127:9090
27.123.1.33:4153,51.155.3.184:33427,43.224.10.23:6666,45.156.29.130:9090
27.123.3.138:4145,51.222.12.245:10084,43.224.10.30:6666,45.160.78.61:999
27.123.3.140:4145,51.222.13.193:10084,43.224.10.32:6666,45.160.78.73:999
27.123.4.238:5678,51.254.44.184:16168,43.224.10.33:6666,45.160.148.103:8080
27.123.223.210:4145,51.254.44.184:47931,43.224.10.36:6666,45.161.115.45:999
27.131.182.50:5678,51.254.44.184:17680,43.224.10.42:6666,45.161.115.112:999
27.147.131.219:50391,51.254.44.184:58770,43.228.95.122:83,45.167.72.22:8080
27.147.144.122:4153,54.37.90.13:47839,43.241.131.105:8080,45.167.253.129:999
27.147.217.194:51873,54.37.95.93:47839,43.242.242.196:8080,45.169.148.19:999
27.147.241.134:10800,54.37.194.101:32556,43.243.172.2:82,45.169.163.73:999
31.13.198.149:10801,54.37.200.252:29244,43.243.174.3:83,45.170.148.76:56437
31.14.124.62:4145,54.37.200.252:32556,43.243.174.56:83,45.172.109.1:999
31.15.89.51:1099,54.37.200.255:32556,43.245.95.178:53805,45.172.111.2:999
31.24.205.70:4153,54.38.110.231:48325,43.249.229.184:35101,45.172.111.3:999
31.28.99.25:55767,54.39.87.232:39721,43.250.127.98:9001,45.172.111.5:999
31.41.112.80:60716,54.202.153.80:5000,43.252.10.212:2222,45.172.111.14:999
31.41.225.205:45067,54.202.217.71:5000,45.4.252.217:999,45.172.111.89:999
31.43.63.70:4145,58.16.141.26:7302,45.5.57.122:8080,45.173.6.98:999
31.133.57.221:5678,58.16.190.34:7302,45.5.154.42:8080,45.174.79.1:999
31.134.75.174:5678,58.18.36.61:7302,45.6.103.145:8080,45.174.79.129:999
31.146.223.218:56308,58.18.36.61:7300,45.7.177.243:34234,45.174.87.18:999
31.170.19.241:4153,58.20.184.7:7302,45.70.15.4:8080,45.174.249.20:999
31.173.113.74:4153,58.21.199.78:7302,45.70.15.6:8080,45.174.249.21:999
31.173.140.183:3629,58.48.84.30:7302,45.70.30.196:5566,45.174.249.22:999
31.173.193.34:5678,58.52.199.55:7302,45.70.201.176:999,45.175.160.49:999
31.179.162.78:4153,58.216.159.46:7302,45.70.201.178:999,45.175.160.85:999
31.200.230.86:4145,58.218.204.217:1088,45.121.216.99:8080,45.176.169.18:3128
31.202.33.31:30319,58.221.135.158:7302,45.143.92.160:3128,45.177.108.163:999
31.206.38.49:37630,58.222.132.163:7302,45.156.29.127:9090,45.177.108.165:999
31.209.96.173:51688,58.242.239.250:7302,45.156.31.3:9090,45.177.109.219:999
31.209.98.18:51688,58.248.89.3:1080,45.156.31.20:9090,45.178.133.18:999
31.209.105.238:4145,59.45.209.158:7300,45.156.31.58:9090,45.179.184.6:8083
31.210.134.114:13080,59.45.209.158:7302,45.156.31.61:9090,45.179.184.121:8083
31.210.225.135:4153,59.47.140.142:7302,45.161.115.45:999,45.179.187.30:8083
31.220.5.132:41080,59.49.96.190:7302,45.161.115.48:999,45.181.206.1:999
36.37.92.1:4153,59.50.17.116:7302,45.161.115.80:999,45.181.207.129:999
36.37.94.199:5678,59.51.84.132:7302,45.161.115.141:999,45.181.226.137:999
36.37.104.98:34040,59.51.87.27:7302,45.161.115.145:999,45.182.190.146:999
36.37.107.210:4153,59.55.149.146:7302,45.161.115.169:999,45.184.155.84:6969
36.37.153.54:51080,59.58.120.122:7302,45.162.126.1:999,45.184.155.250:6969
36.37.180.59:1080,59.59.6.86:7302,45.166.144.2:999,45.184.155.253:6969
36.66.36.251:4153,59.59.6.86:7300,45.167.23.30:999,45.184.155.254:6969
36.66.36.252:4153,59.61.227.37:7302,45.167.72.22:8080,45.185.206.72:999
36.66.55.43:5678,59.62.196.162:20003,45.167.91.73:999,45.186.226.3:8080
36.66.71.26:5678,59.62.196.162:20014,45.167.95.184:8085,45.188.236.196:8080
36.66.71.27:5678,59.62.244.121:20009,45.167.253.129:999,45.189.19.7:45356
36.66.170.25:4153,59.62.244.121:20011,45.168.82.21:8088,45.189.57.62:9090
36.66.172.121:37552,59.62.245.222:20001,45.168.82.27:8088,45.189.58.66:9090
36.66.192.35:38420,59.62.245.222:20007,45.169.16.1:8080,45.189.58.71:9090
36.66.203.163:5678,59.174.31.138:7302,45.169.136.211:3128,45.189.58.77:9090
36.66.206.74:5678,59.175.146.43:7302,45.169.163.73:999,45.189.252.250:999
36.67.27.205:35159,60.6.215.241:7302,45.169.170.1:3128,45.189.253.74:999
36.67.98.158:4153,60.10.10.171:7302,45.170.100.193:999,45.189.253.225:999
36.67.146.37:5678,60.10.37.21:7302,45.170.148.76:56437,45.190.79.160:999
36.67.223.231:5678,60.12.72.206:7300,45.171.242.2:8083,45.190.79.164:999
36.67.245.165:5678,60.12.79.187:7302,45.172.109.1:999,45.225.93.241:999
36.71.8.15:4153,60.12.109.74:7302,45.172.110.86:999,45.225.184.145:999
36.84.59.53:4145,60.12.215.23:7302,45.172.110.87:999,45.225.184.177:999
36.89.10.51:44268,60.28.57.177:7302,45.172.111.2:999,45.227.72.50:8080
36.89.17.227:1080,60.163.157.186:7302,45.172.111.4:999,45.227.95.2:8085
36.89.85.249:5678,60.174.72.250:7302,45.172.111.89:999,45.228.52.34:999
36.89.91.83:5678,60.205.189.177:8000,45.172.111.125:999,45.228.52.41:999
36.89.105.242:5678,60.208.111.114:7302,45.173.6.98:999,45.229.33.114:999
36.89.156.211:4145,60.211.244.158:7302,45.173.230.189:999,45.229.33.122:999
36.89.229.97:50540,60.211.244.158:7300,45.174.77.241:999,45.229.33.223:999
36.89.246.187:4145,60.215.109.34:7302,45.174.79.1:999,45.229.34.101:999
36.89.251.210:5678,60.255.137.42:7300,45.174.79.117:999,45.229.204.1:55555
36.89.252.90:5678,60.255.137.42:7302,45.174.249.21:999,45.229.205.191:55555
36.90.48.29:5678,60.255.230.169:7302,45.175.160.25:999,45.230.172.13:8080
36.91.45.10:51299,61.7.195.206:44594,45.175.160.29:999,45.231.223.250:999
36.91.106.159:5678,61.54.227.70:7302,45.175.160.49:999,45.236.152.45:6666
36.91.145.5:5678,61.54.227.70:7300,45.175.238.8:999,45.236.170.182:999
36.91.171.9:5678,61.90.185.170:7302,45.175.238.24:999,45.238.21.210:999
36.91.187.250:5678,61.90.185.171:7302,45.175.252.7:999,45.250.226.14:3128
36.91.190.61:5678,61.130.151.230:7302,45.176.169.18:3128,45.251.74.228:80
36.92.9.75:49420,61.132.47.18:54191,45.177.108.162:999,46.19.100.26:81
36.92.96.178:5678,61.133.8.86:7302,45.177.108.163:999,46.34.132.236:3128
36.92.177.9:1081,61.134.48.51:7302,45.177.108.165:999,46.52.180.194:8080
36.92.240.42:10156,61.134.48.51:7300,45.177.109.221:999,46.101.245.99:8889
36.94.83.71:5678,61.134.53.124:7302,45.178.133.18:999,46.161.194.71:8080
36.95.4.169:5678,61.135.30.54:7302,45.178.133.20:999,46.161.195.107:1981
36.95.29.211:5678,61.147.172.150:7777,45.178.133.22:999,46.161.195.107:1976
36.95.56.58:5678,61.153.42.218:7302,45.179.164.189:999,46.175.18.46:8080
36.95.84.151:5678,61.153.79.186:7302,45.179.184.121:8083,46.209.131.246:8080
36.95.84.225:5678,61.160.66.130:5555,45.179.193.159:999,46.209.196.146:8080
36.95.101.29:3629,61.160.93.54:7302,45.181.122.9:999,46.209.196.147:8080
36.95.110.165:5678,61.160.223.141:7302,45.181.206.1:999,46.238.230.4:8080
36.95.112.65:5678,61.161.196.126:7300,45.181.207.129:999,47.88.7.115:3129
36.95.116.69:5678,61.174.68.160:7300,45.181.224.86:999,47.90.132.228:8800
36.95.120.101:5678,61.175.121.98:7302,45.181.226.161:999,47.90.132.228:8080
36.95.133.234:1080,61.178.88.109:7302,45.181.226.162:999,47.96.221.95:80
36.95.154.249:5678,61.178.99.43:7302,45.182.190.146:999,47.108.217.191:8118
36.95.161.147:4153,61.178.152.31:7302,45.182.240.73:3128,47.254.40.172:7328
36.95.173.178:4153,61.178.172.95:7302,45.184.155.84:6969,47.254.239.76:8080
36.95.189.165:5678,61.178.172.95:7300,45.184.155.85:6969,49.12.43.32:5555
36.95.210.67:5678,61.180.5.232:7302,45.184.155.250:6969,49.12.43.32:443
36.95.235.18:3629,61.180.5.232:7300,45.184.155.253:6969,49.12.43.32:80
36.95.235.19:3629,61.180.29.228:20001,45.185.206.72:999,49.48.121.121:8080
36.95.245.81:5678,61.180.29.228:20008,45.185.206.73:999,49.156.42.188:8080
36.95.245.95:5678,61.180.29.233:20001,45.185.206.78:999,49.231.140.125:8080
36.133.17.81:83,61.180.29.249:20004,45.186.60.6:8085,49.231.200.212:80
36.133.17.81:82,61.180.29.249:20010,45.188.105.52:8083,49.231.200.212:8080
36.133.17.81:88,61.182.27.76:7302,45.188.105.53:8083,50.195.227.153:8080
36.133.17.81:84,61.240.12.213:7302,45.188.105.56:8083,50.232.250.157:8080
36.133.183.241:82,62.109.30.57:58232,45.188.236.196:8080,50.233.42.98:51696
36.133.183.241:88,62.112.194.212:2235,45.188.236.198:8080,50.236.203.15:8080
36.133.183.241:84,62.113.115.94:16072,45.188.236.200:8080,51.15.9.240:2222
36.133.202.102:82,62.128.111.250:443,45.189.19.7:45356,51.77.100.172:8083
36.133.202.102:84,64.227.53.22:9050,45.189.58.66:9090,51.79.50.46:9300
36.133.202.102:88,66.42.106.207:38086,45.189.252.250:999,51.79.144.52:8000
36.133.202.102:83,66.42.224.229:41679,45.189.253.74:999,51.79.144.52:8080
36.133.202.102:85,66.135.227.181:4145,45.189.253.225:999,51.79.144.52:3128
36.133.214.97:82,67.201.33.9:25280,45.190.79.160:999,51.159.3.223:443
36.133.214.97:84,67.201.33.10:25283,45.190.79.164:999,51.250.17.27:8080
36.133.214.97:88,67.205.183.80:63922,45.190.79.176:999,52.91.171.186:49205
36.133.214.97:85,67.205.191.23:18474,45.190.170.0:999,52.168.142.236:8118
36.137.57.38:88,67.207.82.252:37864,45.224.111.33:55443,58.27.233.34:8080
36.137.57.38:82,68.71.249.153:48606,45.224.153.39:999,58.27.255.98:8080
36.137.57.38:84,68.183.47.220:31921,45.224.153.58:999,58.51.118.146:3128
36.137.57.38:83,68.183.111.220:45241,45.225.93.241:999,58.82.154.3:80
36.138.93.224:83,69.61.200.104:36181,45.225.184.206:999,58.82.154.3:8080
36.138.93.224:88,69.163.172.236:10345,45.226.185.2:8080,58.97.72.83:8080
36.138.93.224:82,70.166.167.36:4145,45.227.72.50:8080,58.147.186.226:3127
36.138.93.224:84,70.166.167.38:57728,45.227.95.2:8085,60.211.218.78:53281
36.152.50.156:10800,70.166.167.55:57745,45.229.33.38:999,61.7.159.133:8081
36.255.61.190:4145,70.185.68.155:4145,45.229.33.223:999,61.8.75.186:3128
36.255.104.17:1080,72.49.49.11:31034,45.229.34.101:999,61.9.32.54:1337
36.255.211.1:55438,72.195.34.35:27360,45.229.204.1:55555,61.9.48.169:1337
37.17.53.108:3629,72.195.34.41:4145,45.229.205.190:55555,61.216.185.88:60808
37.17.169.78:45630,72.195.34.42:4145,45.229.205.191:55555,62.27.108.174:8080
37.26.86.206:4145,72.195.34.58:4145,45.230.171.129:999,62.78.84.159:8080
37.26.136.181:39323,72.195.34.59:4145,45.230.172.11:8080,62.87.151.144:38615
37.29.35.190:4145,72.195.34.60:27391,45.230.172.13:8080,62.112.118.14:8080
37.57.38.133:10801,72.195.114.169:4145,45.231.170.137:999,62.176.12.111:8080
37.57.40.167:4145,72.195.114.184:4145,45.231.221.193:999,62.201.214.146:8080
37.98.218.137:5678,72.206.181.97:64943,45.233.244.140:8083,62.240.163.2:8080
37.111.50.250:4153,72.206.181.103:4145,45.233.244.143:8083,64.56.218.241:8080
37.130.4.43:5678,72.206.181.105:64935,45.235.15.31:999,64.139.79.35:8080
37.130.26.72:5678,72.206.181.123:4145,45.236.152.45:6666,64.185.0.17:8080
37.130.41.52:5678,72.210.208.101:4145,45.251.74.228:80,65.18.114.254:55443
37.131.164.93:59341,72.210.252.134:46164,46.0.113.160:55443,65.20.178.15:8080
37.131.164.94:59341,72.210.252.137:4145,46.0.203.186:8080,65.21.111.230:5566
37.152.172.121:59311,72.217.216.239:4145,46.19.100.26:81,66.94.120.161:443
37.200.121.238:3629,72.221.164.34:60671,46.34.132.236:3128,67.55.186.241:8080
37.205.81.41:4145,72.221.172.203:4145,46.36.132.23:8080,67.73.184.178:8081
37.216.246.59:5678,72.221.196.145:4145,46.38.44.81:8082,67.73.245.218:999
37.235.24.166:5678,72.221.196.157:35904,46.52.180.194:8080,67.219.112.233:8080
37.238.132.242:5678,72.221.232.155:4145,46.161.195.105:1976,67.219.116.69:8080
37.238.136.12:5678,72.223.168.67:4145,46.161.195.107:1981,69.65.65.178:58389
37.252.66.240:5678,72.223.168.73:57494,46.191.239.183:8080,69.75.172.54:8080
38.83.108.16:5678,72.223.168.86:57481,46.209.131.246:8080,70.186.128.126:8080
38.83.108.89:5678,74.117.153.63:20008,46.229.187.169:53281,71.172.1.51:8080
38.114.64.121:48324,77.73.90.196:1337,46.238.230.4:8080,71.172.1.52:8080
38.114.64.123:48324,77.75.151.196:5678,46.243.220.106:8118,71.172.1.53:8080
38.133.200.94:31596,77.78.30.209:18500,46.246.84.3:8888,72.47.152.224:55443
38.140.231.10:8841,78.36.196.79:4016,46.249.123.134:6565,75.106.98.189:8080
38.142.63.146:31596,78.36.196.79:4002,46.249.123.165:6565,76.80.19.107:8080
39.108.139.161:7890,78.46.37.212:64286,46.249.123.172:6565,76.181.230.177:8118
40.136.41.6:1080,78.136.243.21:33427,47.88.7.115:3129,77.39.38.31:8080
41.33.16.46:5678,79.122.164.20:33427,47.90.132.228:8081,77.43.86.211:8080
41.57.99.171:1080,79.137.34.146:42884,47.103.134.152:7890,77.43.86.212:8080
41.57.156.202:5678,79.143.191.128:27885,47.115.89.240:7890,77.46.138.38:8080
41.57.219.131:5678,79.143.191.128:21631,47.115.156.64:3128,77.46.142.150:8080
41.59.211.86:5678,81.143.236.200:443,47.250.41.0:80,77.70.35.87:37475
41.60.216.182:5678,82.202.202.2:5002,47.254.90.125:8888,77.120.187.185:8080
41.60.228.9:5678,84.238.219.216:33427,49.0.39.10:8080,77.233.5.68:55443
41.60.252.238:4145,85.25.198.22:5577,49.12.43.32:443,77.236.231.11:1256
41.70.12.54:5678,85.172.31.16:33427,49.12.43.32:5555,77.236.236.38:10000
41.70.106.1:5678,85.236.190.201:1080,49.12.43.32:80,77.236.236.44:8080
