SOCKS4,SOCKS5,HTTP,HTTPS
5.181.248.202:5678,39.152.112.205:7302,36.94.8.23:8080,36.95.81.251:41890
5.190.57.3:4153,39.152.112.207:7302,36.94.58.243:8080,36.255.86.114:82
8.39.228.145:39593,39.152.112.207:7300,36.94.79.241:8080,36.255.86.114:83
8.39.228.170:39593,39.153.211.238:7302,36.94.199.131:8080,36.255.211.1:54623
8.42.68.86:39593,39.165.98.152:7302,36.95.27.209:80,37.17.9.28:44938
8.42.68.113:39593,39.184.147.250:7302,36.95.112.65:41890,37.26.136.181:52271
8.42.68.121:39593,42.193.19.171:20001,36.95.120.101:41890,37.54.13.78:8081
8.42.68.125:39593,43.128.36.71:3389,36.107.224.124:8901,37.110.6.178:8080
8.42.68.181:39593,43.129.182.197:6969,37.26.86.206:47464,38.65.138.6:999
8.42.69.93:39593,43.129.220.105:3001,37.26.136.181:52271,38.130.248.182:999
8.42.70.4:39593,43.129.222.186:38080,37.54.13.78:8081,39.96.11.1:8003
8.214.69.237:10809,43.129.243.128:3001,37.235.22.164:3128,41.60.216.153:8080
13.58.88.184:5678,43.129.243.167:3001,38.65.138.6:999,41.90.245.23:8080
13.58.223.158:5678,43.135.74.226:38081,38.101.122.186:999,41.111.213.190:8080
14.32.136.4:14153,43.154.143.161:9090,38.123.68.152:999,41.180.68.195:8080
14.160.3.78:5678,43.224.10.22:6667,38.123.78.110:999,41.180.106.6:8080
14.161.20.143:5678,43.224.10.27:6667,39.96.11.1:8003,41.204.87.90:8080
14.162.149.91:1080,43.224.10.37:6667,39.96.113.86:9091,42.194.186.119:8081
14.207.203.192:4153,43.224.10.46:6667,41.60.216.153:8080,43.225.67.35:53905
14.215.212.37:4153,43.224.10.48:6667,41.60.216.176:8080,43.225.67.39:53905
14.232.160.252:10801,45.55.32.201:63572,41.65.193.100:1981,43.242.135.182:8080
14.241.182.44:5678,45.67.229.104:30003,41.79.37.74:8585,43.249.224.170:83
14.241.229.38:5678,45.117.83.62:30868,41.84.143.226:8081,45.4.252.217:999
14.241.241.185:4145,45.117.83.62:4040,41.86.251.62:8080,45.5.119.242:999
14.248.80.34:5678,45.142.212.31:30001,41.111.213.190:8080,45.43.63.230:10001
18.216.32.60:5678,45.142.212.31:30003,41.161.92.138:8080,45.59.231.74:8080
18.216.72.10:5678,45.142.214.123:30001,41.190.147.158:54018,45.64.10.9:8080
24.37.138.6:4145,45.155.37.127:39703,41.203.83.66:8080,45.70.201.179:999
24.37.221.246:4145,45.195.68.161:1080,41.220.238.130:83,45.127.56.194:83
24.74.26.164:39593,45.195.68.182:1080,41.221.158.186:31932,45.130.15.216:8080
24.88.66.70:64312,46.101.235.163:46107,43.154.142.169:8118,45.156.31.18:9090
24.123.196.28:60574,46.101.235.163:14811,43.225.67.35:53905,45.160.78.9:999
24.203.247.55:5678,46.147.194.197:1080,43.225.67.39:53905,45.161.115.250:999
24.214.238.54:10661,47.52.254.9:9100,43.225.169.27:8080,45.167.253.129:999
24.249.199.4:4145,47.106.218.216:1080,43.228.95.122:83,45.169.170.1:3128
24.249.199.12:4145,47.108.93.125:10705,43.241.29.201:8080,45.172.111.20:999
27.42.168.46:61308,47.109.40.23:1080,43.242.135.182:80,45.172.111.89:999
27.72.145.184:5678,47.112.144.117:8070,43.245.95.210:53805,45.174.249.20:999
27.118.21.13:5678,47.242.14.172:8888,43.252.10.146:2222,45.175.160.34:999
27.123.3.139:4145,47.242.168.35:9090,45.4.252.217:999,45.175.239.254:999
27.123.3.140:4145,47.245.56.108:18181,45.6.103.145:8080,45.186.60.10:8085
27.123.3.141:4145,49.12.210.240:9050,45.7.132.194:999,45.186.226.3:8080
27.131.182.50:5678,49.51.69.212:21127,45.7.135.236:999,45.189.252.246:999
27.147.144.124:4153,49.51.74.61:21127,45.7.177.197:34234,45.189.253.225:999
27.147.149.36:5678,49.51.74.195:21127,45.43.63.230:10001,45.225.184.177:999
27.147.155.70:52596,49.79.101.19:1080,45.70.15.7:8080,45.226.185.2:8080
31.15.89.51:1099,49.232.127.240:10001,45.71.203.106:999,45.228.52.34:999
31.24.205.70:4153,50.62.30.5:20969,45.114.37.1:8080,45.228.52.77:999
31.28.241.117:4145,50.62.30.5:27846,45.127.56.194:83,45.228.52.79:999
31.41.84.40:1099,50.62.30.5:25155,45.130.15.216:8080,45.230.172.11:8080
31.43.63.70:4145,50.62.63.126:37626,45.133.245.159:3128,45.232.213.194:8080
31.43.122.180:51372,50.63.13.215:49549,45.160.78.57:999,45.251.74.142:18080
31.173.113.74:4153,50.63.13.228:22730,45.161.115.48:999,45.251.74.228:80
31.173.140.183:3629,51.38.32.239:31779,45.161.115.141:999,46.0.113.160:55443
31.182.12.3:34715,51.79.252.9:8080,45.161.115.145:999,46.34.132.236:3128
31.206.38.40:37630,51.83.21.224:16379,45.161.115.250:999,46.52.180.194:8080
31.206.38.55:37630,51.155.3.184:33427,45.162.126.1:999,46.161.195.107:1976
31.220.5.132:41080,51.254.44.184:24331,45.164.150.122:999,46.191.239.183:8080
35.164.231.180:35273,51.254.44.184:15949,45.167.253.129:999,46.209.30.12:8080
36.37.71.82:5430,51.254.44.184:1543,45.169.148.19:999,46.209.131.246:8080
36.37.92.1:4153,51.254.44.184:24417,45.169.148.20:999,46.209.148.204:8080
36.37.94.199:5678,54.38.110.231:48325,45.169.148.21:999,46.219.8.201:41890
36.37.104.98:34040,54.39.87.232:39721,45.169.163.73:999,46.246.82.2:8888
36.37.153.54:51080,58.18.36.61:7300,45.170.101.2:999,47.88.7.115:3129
36.66.43.157:5678,58.18.36.61:7302,45.172.111.12:999,47.90.132.228:8888
36.66.171.227:59341,58.19.230.124:7300,45.172.111.22:999,47.103.201.22:8118
36.67.27.189:49524,58.19.230.124:7302,45.172.111.93:999,47.115.156.64:3128
36.67.27.205:35159,58.20.184.7:7302,45.173.231.155:999,47.254.248.149:8080
36.67.98.158:4153,58.21.199.78:7302,45.174.79.1:999,49.0.39.186:8080
36.67.223.231:5678,58.46.66.85:7302,45.174.148.162:999,49.12.43.32:443
36.67.245.165:5678,58.48.84.30:7302,45.175.160.141:999,49.48.121.121:8080
36.67.251.163:5678,58.52.199.55:7302,45.175.238.8:999,49.128.180.177:8080
36.71.8.15:4153,58.57.36.46:7302,45.175.238.24:999,49.128.180.234:8080
36.73.19.211:5678,58.213.71.98:7302,45.175.239.6:999,49.231.140.125:8080
36.78.210.176:4145,58.216.159.46:7302,45.176.169.18:80,49.231.174.182:8080
36.89.85.249:5678,58.218.204.217:1088,45.176.169.18:3128,49.231.200.212:8080
36.89.229.97:50540,58.218.213.147:7302,45.177.109.197:8080,49.248.32.110:48434
36.89.246.187:4145,58.220.191.18:7302,45.177.109.220:999,50.192.250.60:8080
36.91.106.159:5678,58.221.135.158:7302,45.177.109.221:999,50.193.36.173:8080
36.91.145.5:5678,58.222.132.163:7302,45.179.187.96:8083,50.201.51.216:8080
36.91.187.250:5678,58.242.239.250:7302,45.179.200.73:999,50.233.42.98:51696
36.92.9.75:49420,58.248.89.3:1080,45.179.200.113:999,51.79.50.46:9300
36.92.77.241:5678,59.34.233.26:7302,45.181.122.9:999,51.79.144.52:3128
36.92.96.179:5678,59.45.96.208:7302,45.181.226.86:999,51.79.144.52:8000
36.92.125.163:1080,59.45.209.158:7300,45.181.226.164:999,51.79.144.52:8080
36.92.138.51:5678,59.45.209.158:7302,45.182.22.54:999,52.91.171.186:49205
36.92.143.185:4153,59.47.140.142:7302,45.183.76.1:8080,52.168.142.236:8118
36.93.16.226:4145,59.49.96.190:7302,45.183.77.9:8080,58.27.233.34:8080
36.94.178.53:5678,59.51.84.132:7302,45.184.155.5:999,58.27.255.98:8080
36.95.4.169:5678,59.51.87.27:7302,45.185.206.78:999,58.97.72.83:8080
36.95.53.185:5678,59.55.149.146:7302,45.188.236.198:8080,59.6.89.58:8080
36.95.84.225:5678,59.59.6.86:7300,45.188.236.200:8080,59.63.118.227:41979
36.95.120.101:5678,59.59.6.86:7302,45.189.19.7:45356,59.66.19.40:7890
36.95.154.249:5678,59.61.227.37:7302,45.189.58.71:9090,59.152.91.106:8080
36.95.161.147:4153,59.62.196.162:20016,45.189.253.225:999,60.211.218.78:53281
36.95.235.19:3629,59.62.244.121:20007,45.190.79.164:999,60.250.159.191:45983
36.95.245.81:5678,59.62.244.121:20011,45.224.111.39:55443,61.7.159.133:8081
36.133.17.81:88,59.62.244.121:20054,45.228.52.69:999,61.9.48.169:1337
36.133.17.81:82,59.62.245.136:20012,45.229.34.101:999,61.133.87.228:55443
36.133.17.81:85,59.62.245.136:20014,45.230.171.129:999,62.78.84.159:8080
36.133.17.81:92,59.62.245.177:20025,45.230.172.11:8080,62.112.118.14:8080
36.133.17.81:94,59.62.245.222:20007,45.236.170.185:999,62.138.3.125:5566
36.133.202.102:88,59.62.245.222:20025,45.239.123.99:999,62.152.75.110:50287
36.133.202.102:87,59.62.245.222:20001,45.250.226.14:3128,62.182.114.164:60731
36.133.202.102:86,59.174.31.138:7302,46.0.203.186:8080,62.201.212.214:8080
36.133.202.102:82,60.6.215.241:7302,46.36.132.23:8080,62.201.214.146:8080
36.133.202.102:85,60.10.10.171:7302,46.52.180.194:8080,62.205.169.74:53281
36.137.57.38:94,60.10.37.21:7302,46.98.251.182:8081,64.139.79.35:8080
36.137.57.38:83,60.12.72.206:7300,46.161.194.71:8080,65.18.114.254:55443
36.138.93.224:84,60.12.79.187:7302,46.161.195.107:1976,65.20.162.23:41890
36.138.93.224:87,60.12.109.74:7302,46.175.70.69:44239,66.94.97.238:443
36.138.93.224:96,60.12.215.23:7302,46.209.30.12:8080,66.94.120.161:443
36.138.93.224:93,60.28.57.177:7302,46.209.131.246:8080,67.55.186.241:8080
36.138.196.240:82,60.163.157.186:7302,46.209.148.204:8080,67.73.184.178:8081
36.138.196.240:83,60.165.35.64:7302,47.88.7.115:3129,67.206.206.2:999
36.152.50.156:10800,60.170.76.29:7302,47.90.132.228:8000,67.219.112.233:8080
36.255.86.170:4145,60.174.72.250:7302,47.90.132.228:80,68.64.250.38:8080
36.255.104.17:1080,60.190.78.218:7302,47.90.132.228:3128,68.183.58.145:5566
36.255.211.1:55438,60.208.111.114:7302,47.90.132.228:81,69.11.145.106:8080
37.26.136.181:39323,60.208.118.101:7302,47.90.132.228:8800,70.186.128.126:8080
37.29.35.190:4145,60.211.244.158:7300,47.115.156.64:3128,77.46.138.38:8080
37.57.38.133:10801,60.211.244.158:7302,47.242.254.136:8119,77.120.187.185:8080
37.111.50.253:4153,60.215.109.34:7302,47.254.90.125:80,77.236.248.215:1256
37.122.161.216:4145,60.222.232.4:7302,47.254.90.125:8080,77.236.252.187:1256
37.131.164.103:59341,60.255.137.42:7302,47.254.90.125:81,77.238.129.14:55443
37.131.165.19:59341,60.255.137.42:7300,47.254.90.125:8008,77.242.21.186:8081
37.205.81.48:3629,60.255.230.169:7302,47.254.90.125:8000,78.25.143.179:8080
37.235.24.166:5678,61.54.227.70:7300,49.48.121.121:8080,78.47.223.55:5566
37.238.132.242:5678,61.54.227.70:7302,49.128.180.178:8080,79.120.177.106:8080
37.238.136.12:5678,61.90.185.170:7302,49.156.47.162:8080,79.124.78.29:5555
37.238.169.18:5678,61.90.185.171:7302,49.234.236.54:7788,79.143.225.152:60517
37.252.86.97:5678,61.130.151.230:7302,50.250.56.129:46456,80.90.80.54:8080
38.83.108.89:5678,61.132.47.18:54191,51.79.144.52:8000,80.91.116.129:8081
38.114.64.123:48324,61.133.8.86:7302,51.79.144.52:8080,80.92.241.98:8080
41.57.219.131:5678,61.133.243.250:7300,51.79.201.18:5001,80.109.233.73:8118
41.58.136.94:5678,61.134.48.51:7302,51.83.155.73:3128,80.244.228.162:1256
41.60.220.34:4145,61.134.48.51:7300,51.83.231.84:3128,80.244.229.55:1256
41.77.8.110:5678,61.135.30.54:7302,51.83.233.110:3128,81.29.245.164:3128
41.77.23.120:5678,61.153.42.218:7302,51.159.3.223:443,82.202.202.2:5001
41.139.170.175:5678,61.153.79.186:7302,51.178.195.49:8080,83.171.114.92:45822
41.149.135.34:1080,61.154.46.206:7302,52.91.171.186:49205,83.238.80.10:8081
41.160.6.186:59881,61.160.93.54:7302,54.38.51.131:3128,85.25.4.27:5566
41.160.238.106:5678,61.161.196.126:7300,58.27.255.98:80,85.25.111.162:5566
41.161.61.178:5678,61.161.196.126:7302,58.56.149.198:53281,85.25.117.68:5566
41.163.7.46:5678,61.163.35.38:7300,58.215.201.98:56566,85.25.117.134:5566
41.170.12.92:49142,61.174.68.160:7302,59.63.118.227:41979,85.25.119.241:5566
41.180.80.110:5678,61.174.68.160:7300,60.211.218.78:53281,85.25.132.27:5566
41.190.232.80:10809,61.178.88.109:7302,61.133.87.228:55443,85.25.196.218:5566
41.190.233.56:5678,61.178.148.91:7302,62.69.212.197:8090,85.25.198.22:5566
41.203.51.134:4153,61.178.172.95:7302,62.205.169.74:53281,85.25.226.133:5566
41.204.99.66:5678,61.178.172.95:7300,64.76.181.52:999,85.25.226.242:5566
41.207.85.93:5678,61.180.5.232:7302,64.139.79.35:8080,85.30.215.48:32946
41.223.233.94:3629,61.180.28.137:20012,64.210.67.19:999,85.113.39.89:81
41.223.233.201:4153,61.180.28.177:20012,66.94.97.238:443,85.115.166.241:3128
41.223.234.116:37259,61.180.28.177:20007,67.73.184.178:8081,85.117.56.147:8080
41.242.71.4:5678,61.180.28.177:20020,67.73.245.218:999,85.234.38.166:3128
42.228.3.158:5678,61.180.28.254:20012,68.208.51.61:8080,87.255.200.108:60080
43.129.182.197:6969,61.180.29.60:20007,76.81.164.246:8080,88.204.203.34:8080
43.135.153.162:39010,61.180.29.60:20034,77.28.97.34:48458,88.255.65.117:8080
43.154.54.110:10808,61.180.29.126:20004,77.119.237.96:55654,88.255.101.230:8080
43.224.8.12:6667,61.180.29.126:20008,77.222.152.108:8080,89.171.41.90:6969
43.224.8.124:6667,61.180.29.126:20007,77.236.243.69:1256,89.216.52.197:8080
43.224.10.13:6667,61.180.29.228:20015,77.238.79.111:8080,89.238.255.34:8082
43.224.10.26:6667,61.180.29.228:20001,77.242.1.101:41890,91.92.94.69:41890
43.224.10.32:6667,61.180.29.233:20003,77.242.21.186:8081,91.186.102.169:8082
43.224.10.33:6667,61.180.29.233:20025,78.107.79.53:8080,91.202.240.208:51678
43.224.10.37:6667,61.182.27.76:7302,79.101.55.161:53281,91.203.18.1:9999
43.224.10.46:6667,61.187.201.27:7302,79.122.225.167:8080,91.203.19.1:9999
43.224.10.57:6667,61.190.92.226:7302,79.124.78.29:80,91.203.19.129:9999
43.225.21.193:4145,61.240.12.213:7302,79.143.30.163:8080,91.209.114.184:6789
43.227.128.65:4153,62.113.115.94:16072,80.91.116.129:8081,91.242.213.247:8080
43.228.112.98:5678,64.227.53.22:9050,80.92.241.98:8080,93.117.72.27:43631
43.230.62.157:4145,66.42.224.229:41679,80.191.164.173:6565,94.23.77.8:3128
43.241.132.66:4153,66.135.227.178:4145,80.249.135.41:8080,94.73.205.1:55443
43.243.60.56:5678,66.135.227.181:4145,80.253.31.206:8080,94.101.73.39:8080
43.245.94.242:4153,67.201.33.9:25280,81.24.117.250:18080,95.217.88.72:40081
43.245.217.254:5678,67.201.33.10:25283,81.29.245.164:3128,95.217.88.72:40052
43.246.143.250:9999,67.205.183.80:15627,81.163.57.147:41258,95.217.88.72:40075
43.249.52.131:5678,68.71.249.153:48606,82.114.97.157:1256,95.217.88.72:40080
43.249.55.22:5678,68.183.47.220:31921,82.114.106.7:1256,95.217.88.72:40073
43.250.127.98:4153,68.183.111.220:45241,82.147.118.164:8080,95.217.88.72:40051
43.255.22.10:5678,70.166.167.38:57728,83.166.241.233:3130,95.217.88.72:40066
45.5.119.84:4153,70.166.167.55:57745,83.171.114.92:45822,95.217.88.72:40084
45.5.152.72:1080,70.185.68.133:4145,84.201.254.47:3128,96.9.77.71:8080
45.5.152.232:37762,70.185.68.155:4145,84.244.31.19:8080,96.30.79.84:8080
45.5.194.138:22222,72.49.49.11:31034,84.247.130.114:8080,96.36.8.51:8080
45.6.228.178:4145,72.195.34.35:27360,85.25.91.155:5566,101.35.115.136:20011
45.7.176.42:39867,72.195.34.41:4145,85.25.91.156:5566,101.99.32.122:8080
45.7.176.224:52246,72.195.34.42:4145,85.25.93.136:5566,101.255.103.201:53281
45.7.176.225:52246,72.195.34.58:4145,85.25.95.231:5566,101.255.121.25:8080
45.7.176.231:52246,72.195.34.59:4145,85.25.111.162:5566,101.255.127.10:8080
45.7.176.241:52246,72.195.34.60:27391,85.25.117.68:5566,103.1.93.184:55443
45.7.176.242:52246,72.195.114.169:4145,85.25.117.134:5566,103.7.248.118:8081
45.7.176.243:52246,72.195.114.184:4145,85.25.119.98:5566,103.11.106.167:8181
45.7.176.255:52246,72.206.181.97:64943,85.25.132.27:5566,103.11.106.225:8181
45.7.177.179:39867,72.206.181.103:4145,85.25.196.76:5566,103.14.198.105:82
45.7.177.183:39867,72.206.181.105:64935,85.25.199.50:5566,103.14.198.129:84
45.7.177.193:39867,72.206.181.123:4145,85.25.226.133:5566,103.14.198.234:82
45.7.177.212:39867,72.210.208.101:4145,85.25.226.242:5566,103.15.60.21:8080
45.7.177.239:39867,72.210.252.134:46164,85.172.19.214:8080,103.31.44.203:8080
45.7.177.241:39867,72.210.252.137:4145,85.196.179.34:8080,103.53.19.204:60080
45.7.177.249:39867,72.217.216.239:4145,85.198.142.186:8081,103.53.76.52:8080
45.7.177.254:39867,72.221.164.34:60671,85.221.247.237:8080,103.53.77.234:8080
45.7.178.1:52246,72.221.172.203:4145,88.255.64.79:1981,103.54.43.131:8080
45.7.210.194:4153,72.221.196.145:4145,88.255.101.227:8080,103.59.176.154:8080
45.7.210.198:4153,72.221.196.157:35904,88.255.102.98:8080,103.66.10.101:8080
45.55.32.201:63572,72.221.232.155:4145,88.255.168.11:8080,103.68.207.34:83
45.58.40.150:20841,72.223.168.67:4145,89.19.116.102:41890,103.70.79.2:8080
45.70.169.50:5678,72.223.168.73:57494,89.109.252.129:8080,103.70.79.3:8080
45.70.204.249:4145,72.223.168.86:57481,89.237.34.174:37647,103.70.130.134:83
45.70.238.86:4153,77.37.166.116:1080,91.93.42.114:10001,103.76.151.46:8181
45.71.148.151:4651,77.73.90.196:1337,91.107.15.221:53281,103.76.184.203:3128
45.71.195.150:4145,78.46.37.212:64286,91.108.155.195:8080,103.78.36.163:46977
45.76.63.24:26942,78.47.53.17:10049,91.202.240.208:51678,103.78.73.93:3128
45.76.188.101:21555,78.47.239.101:10002,91.207.147.243:38472,103.78.171.10:83
45.77.46.89:6667,78.136.243.21:33427,91.240.208.142:3128,103.80.83.48:3127
45.79.214.102:31265,79.143.187.58:58393,92.45.19.46:8080,103.80.83.158:8181
45.85.18.37:4145,79.143.187.58:27383,92.60.190.22:50335,103.80.237.211:3888
45.112.1.161:4145,79.143.191.128:21631,93.78.190.146:41890,103.81.77.161:82
45.115.112.214:40308,79.143.191.128:45349,93.100.113.99:8080,103.81.77.161:83
45.116.114.18:5678,80.71.177.6:1080,93.171.192.28:8080,103.81.212.192:82
45.116.114.29:5678,81.143.236.200:443,94.23.77.8:3128,103.81.212.192:83
45.117.83.62:36897,82.196.10.171:61253,94.75.76.3:8080,103.81.214.235:83
45.117.83.62:4040,82.202.202.2:5002,94.141.117.1:8080,103.81.214.254:83
45.117.83.62:30868,85.172.31.16:33427,94.181.48.95:1256,103.81.214.254:82
45.119.82.204:61685,88.198.195.219:10010,94.181.48.171:1256,103.83.116.202:55443
45.121.111.1:4145,89.42.198.124:5678,94.244.28.246:31280,103.83.178.205:2016
45.125.63.46:44110,90.188.18.111:1080,95.0.168.42:1981,103.83.179.105:8181
45.126.169.185:4145,91.121.79.58:18877,95.0.168.56:1981,103.86.187.242:23500
45.126.169.193:4145,91.134.139.238:3080,95.0.168.58:1981,103.88.170.82:8085
45.126.169.233:4145,91.135.80.66:33427,95.31.5.29:54651,103.95.40.211:3128
45.127.120.178:5678,91.142.172.7:5678,95.31.218.48:41890,103.100.84.21:8080
45.127.134.139:1080,91.198.137.31:3589,95.140.27.135:58901,103.103.3.6:8080
45.129.123.101:4153,91.198.137.31:3531,95.167.29.50:8080,103.103.88.162:8080
45.142.212.31:30002,91.205.72.103:21152,95.216.194.46:1080,103.103.212.33:53281
45.142.212.31:30001,91.237.84.227:13034,95.217.88.72:40062,103.104.183.28:83
45.142.212.31:30003,92.222.206.150:15979,95.217.88.72:40089,103.105.76.8:8080
45.142.214.123:30003,92.222.206.150:2020,95.217.88.72:40052,103.105.212.106:53281
45.155.37.127:39703,92.222.206.150:20005,95.217.88.72:40080,103.105.228.134:8080
45.155.37.207:45881,92.222.206.150:2468,95.217.88.72:40098,103.108.61.42:8080
45.160.221.153:5678,92.222.206.151:2343,95.217.88.72:40074,103.109.2.76:8080
45.160.221.160:5678,92.222.206.151:18979,95.217.88.72:40068,103.109.59.242:53281
45.160.221.161:5678,92.222.206.151:2020,95.217.88.72:40087,103.110.90.250:8080
45.161.222.241:5678,92.223.105.134:3080,95.217.88.72:40065,103.116.113.62:8888
45.162.44.10:51776,93.189.42.138:41080,95.217.88.72:40077,103.116.203.244:43520
45.162.225.114:59341,94.24.247.10:1080,95.217.88.72:40084,103.121.49.161:8080
45.162.226.113:59341,94.130.72.121:10024,95.217.88.72:40076,103.121.199.142:8080
45.162.227.129:59341,94.130.72.121:10007,95.217.88.72:40082,103.121.215.34:43520
45.163.196.73:31318,94.130.72.121:10026,95.217.88.72:40067,103.122.202.2:8080
45.163.196.86:31318,94.130.72.121:10011,96.9.77.8:8080,103.123.234.106:8080
45.163.200.2:4145,94.130.151.16:10046,96.9.77.71:8080,103.123.246.54:8080
45.163.203.1:4145,94.130.171.189:10042,96.30.79.84:8080,103.124.86.1:8080
45.166.35.64:51372,95.85.34.201:8002,96.36.8.51:8080,103.124.87.1:8080
45.166.35.69:51372,95.179.252.2:37161,99.71.86.199:8118,103.124.97.11:8080
45.166.35.73:51372,95.188.79.216:1088,101.35.115.136:20011,103.124.136.212:3127
45.166.35.79:51372,98.162.25.4:31654,101.51.139.179:8080,103.124.137.40:8080
45.166.35.81:51372,98.162.25.7:31653,101.133.239.96:8080,103.125.56.15:3127
45.166.35.82:51372,98.162.25.23:4145,101.200.49.180:8118,103.125.162.134:84
45.166.35.93:51372,98.162.25.29:31679,101.255.117.122:3128,103.125.162.134:83
45.166.35.94:51372,98.162.96.41:4145,102.68.129.30:8080,103.130.70.209:83
45.166.135.6:4145,98.162.96.52:4145,102.68.129.54:8080,103.130.104.25:84
45.168.15.69:4153,98.162.96.53:10663,102.68.134.94:8080,103.130.104.62:83
45.168.15.86:4153,98.170.57.231:4145,103.11.106.38:8181,103.130.106.169:83
45.168.15.100:4153,98.171.154.23:4145,103.11.106.48:8080,103.130.107.193:84
45.168.15.104:4153,98.175.31.195:4145,103.11.106.149:8181,103.134.98.65:83
45.168.15.124:4153,98.178.72.21:10919,103.11.106.209:8181,103.134.98.97:83
45.168.15.126:4153,98.188.47.150:4145,103.11.106.228:8181,103.135.227.193:8181
45.168.15.128:4153,101.42.102.65:45520,103.14.198.105:83,103.136.82.252:82
45.168.15.135:4153,101.71.121.196:7302,103.14.198.129:83,103.137.91.250:8080
45.168.15.140:4153,101.132.137.238:22000,103.14.198.169:83,103.138.27.250:6000
45.168.15.153:4153,102.36.127.249:1080,103.19.56.152:3127,103.139.47.250:8080
45.168.15.185:4153,103.16.60.22:50000,103.19.56.154:3127,103.139.66.182:41890
45.168.15.187:4153,103.73.74.177:1080,103.31.39.230:8080,103.139.242.210:82
45.168.15.195:4153,103.73.74.180:1080,103.35.132.18:82,103.142.108.137:8080
45.168.15.201:4153,103.73.74.181:1080,103.38.5.226:83,103.142.108.145:8080
