SOCKS4,SOCKS5,HTTP,HTTPS
46.118.59.250:1080,101.71.121.196:7302,50.233.42.98:51696,83.220.35.174:41890
46.149.34.206:3629,103.72.144.203:18899,51.15.42.134:8118,84.201.254.47:3128
46.160.90.81:5678,103.105.49.187:41580,58.27.255.98:8080,85.25.4.28:5566
50.63.165.21:16870,103.241.227.98:6667,61.9.48.169:1337,85.25.72.91:5566
50.204.174.52:60285,103.241.227.110:6667,62.75.219.49:5566,85.25.95.231:5566
50.236.148.246:31699,103.242.175.115:1080,62.75.229.51:5566,85.25.117.68:5566
50.250.205.21:32100,104.131.8.62:30749,62.75.229.167:5566,85.25.118.155:5566
51.83.21.224:16379,104.131.8.62:26147,62.138.3.122:5566,85.25.119.98:5566
51.195.102.120:10084,111.21.51.194:7302,64.139.79.35:8080,85.25.119.113:5566
51.222.12.245:10084,111.30.79.44:7302,64.210.67.19:999,85.25.132.27:5566
51.222.13.193:10084,111.47.18.11:7302,65.20.162.23:41890,85.25.150.32:5566
51.254.44.184:40563,112.5.101.162:7300,65.20.178.15:8080,85.25.195.177:5566
54.39.30.128:5678,112.6.128.17:7302,66.94.97.238:443,85.25.196.76:5566
58.18.43.34:10800,112.95.227.6:7302,66.94.120.161:443,85.25.199.50:5566
58.211.134.98:47442,116.212.152.95:33427,69.75.140.157:8080,85.25.208.198:5566
58.246.245.122:4153,116.228.160.99:7302,72.47.152.224:55443,85.25.208.212:5566
59.152.102.181:4153,117.156.53.26:7302,72.80.241.81:8080,85.25.226.133:5566
61.7.195.206:44594,117.157.67.56:7302,77.222.152.108:8080,85.25.242.142:5566
62.128.111.250:443,118.122.144.92:7302,78.25.143.179:8080,85.25.246.206:5566
64.27.10.80:32688,118.122.250.27:7302,78.186.85.160:10001,87.255.200.108:60080
64.124.145.1:1080,119.188.168.145:7302,79.111.121.132:3001,88.132.95.93:53281
65.214.140.53:39593,120.198.46.16:7302,79.122.225.166:8080,88.255.64.67:1981
67.201.33.9:25280,120.211.6.105:7300,80.28.148.207:3128,89.22.17.62:61616
68.71.249.153:48606,120.211.6.109:7302,81.24.117.250:18080,89.218.5.109:37717
69.55.140.225:64312,120.236.173.71:7302,82.99.232.18:34415,91.203.19.1:9999
69.61.200.104:36181,121.31.117.58:7302,83.238.80.18:8081,91.203.19.129:9999
70.60.230.17:32940,123.7.81.157:7302,85.25.72.91:5566,91.217.42.3:8080
70.90.67.137:54321,124.67.161.108:7302,85.25.95.231:5566,91.221.240.254:1515
70.166.167.38:57728,125.227.225.157:3389,85.25.119.113:5566,91.240.208.142:3128
70.185.68.155:4145,129.146.216.187:20000,85.25.133.28:5566,93.105.40.62:41258
72.49.49.11:31034,137.184.192.197:54950,85.25.150.32:5566,94.23.77.8:3128
72.195.34.35:27360,138.197.217.238:9050,85.25.155.103:5566,94.75.76.3:8080
72.195.34.42:4145,159.65.106.43:9050,85.25.226.242:5566,95.0.168.51:1981
72.195.34.58:4145,159.89.228.253:38172,85.25.235.82:5566,95.0.168.54:1981
72.195.34.59:4145,165.22.223.92:55590,88.255.12.24:8080,95.0.168.54:1976
72.195.34.60:27391,165.22.223.92:47013,88.255.101.228:8080,95.0.219.234:8080
72.206.181.97:64943,165.22.223.92:21553,88.255.101.229:8080,95.140.31.39:41890
72.206.181.103:4145,165.22.223.92:60070,88.255.168.11:8080,96.9.72.180:46487
72.206.181.105:64935,165.22.223.92:22464,89.22.152.32:53726,98.154.21.253:3128
72.206.181.123:4145,165.22.223.92:28520,89.189.181.161:55855,99.71.86.199:8118
72.210.252.134:46164,166.62.83.60:7272,89.204.214.142:8080,101.133.239.96:8080
72.210.252.137:4145,166.62.118.86:32470,89.250.149.114:60981,102.68.135.129:8080
72.217.216.239:4145,171.229.238.19:5002,91.150.189.122:30389,102.134.127.15:8080
72.221.196.157:35904,174.64.199.79:4145,91.217.42.2:8080,103.1.93.105:63141
72.221.232.155:4145,174.64.199.82:4145,91.217.42.4:8080,103.1.235.43:8080
72.223.168.67:4145,174.77.111.196:4145,91.242.213.247:8080,103.9.188.229:36984
72.223.168.73:57494,174.77.111.197:4145,93.86.63.73:8080,103.19.56.152:3127
72.223.168.86:57481,174.139.46.100:58841,93.86.63.252:8081,103.35.132.189:84
74.62.55.194:64312,183.129.157.62:7302,93.99.12.30:8080,103.47.66.154:8080
75.149.56.25:48324,183.215.10.69:7302,94.23.77.8:3128,103.66.196.218:23500
76.81.6.107:31008,183.223.234.42:7302,94.74.132.129:808,103.76.27.34:8080
76.178.161.35:39593,183.245.209.58:7302,94.75.76.3:8080,103.76.151.46:8181
77.73.90.196:1337,184.178.172.5:15303,94.181.48.171:1256,103.83.97.238:8080
77.89.201.66:5678,184.178.172.13:15311,94.228.204.229:41890,103.103.3.6:8080
77.121.5.131:1080,184.178.172.14:4145,94.228.207.86:8087,103.104.183.27:83
78.108.70.88:4153,184.178.172.18:15280,95.0.168.43:1976,103.113.17.247:8080
78.131.57.211:4153,184.178.172.25:15291,95.158.44.63:8080,103.115.173.147:8080
78.136.98.178:4153,184.178.172.28:15294,96.30.79.84:8080,103.121.215.34:43520
78.158.160.137:60003,184.179.216.130:4145,98.115.7.156:8080,103.122.60.5:8080
80.210.56.169:4153,184.179.216.133:24630,98.154.21.253:3128,103.123.234.106:8080
80.254.185.73:1080,184.181.217.210:4145,101.51.106.70:49285,103.125.56.15:3127
81.12.104.34:3629,184.185.2.190:4145,101.51.139.179:8080,103.125.162.134:84
81.174.11.159:43516,185.32.120.242:1080,101.255.117.124:3128,103.131.214.138:8080
82.77.139.228:4153,192.111.135.17:18302,102.68.135.21:8080,103.134.98.17:83
82.144.97.2:1099,192.111.137.34:18765,103.1.235.43:8080,103.140.188.61:8085
82.165.137.115:7061,192.111.137.35:4145,103.4.164.205:8080,103.142.21.197:8080
83.19.137.38:4153,192.111.137.37:18762,103.11.23.0:8085,103.143.196.50:8080
83.234.76.155:4145,192.111.139.163:19404,103.11.106.148:8181,103.144.165.86:8080
84.1.106.217:4153,192.111.139.165:19402,103.14.198.50:82,103.145.168.74:83
84.2.233.239:4153,192.169.139.161:8975,103.14.199.30:84,103.146.196.35:3127
85.29.147.90:5678,192.241.178.187:20807,103.19.130.50:8080,103.148.2.82:8181
85.30.248.210:4153,192.252.209.155:14455,103.25.192.202:8181,103.149.143.2:8080
87.103.174.147:3629,192.252.214.20:15864,103.27.179.63:8888,103.149.238.102:9090
87.236.210.48:443,192.252.215.5:16137,103.53.1.115:8080,103.156.17.123:8181
87.254.138.170:4145,193.36.119.67:58341,103.53.19.204:60080,103.159.46.25:84
88.255.102.20:1080,198.8.94.170:39074,103.83.116.202:55443,103.159.46.34:83
88.255.185.234:1082,198.8.94.174:39078,103.83.178.166:8181,103.159.196.215:1085
89.108.81.117:1080,203.176.139.14:33427,103.109.96.165:8080,103.162.205.51:8181
89.135.255.205:4153,204.101.61.81:4145,103.115.173.147:8080,103.163.193.254:84
89.218.5.106:50733,207.188.180.35:9999,103.115.199.226:8181,103.164.118.83:8080
89.237.32.65:51549,207.228.63.3:52451,103.115.254.6:8080,103.167.162.39:8080
89.237.34.193:51549,211.140.228.229:7302,103.119.60.12:80,103.172.172.2:8083
91.83.42.1:44550,211.141.57.13:7302,103.124.226.57:3127,103.174.4.115:8080
91.121.79.58:11411,212.112.115.19:42052,103.125.56.15:3127,103.203.65.2:45692
91.121.210.56:42191,218.64.122.99:7302,103.125.162.134:84,103.205.183.18:55443
91.203.115.1:1080,218.64.163.226:7302,103.129.3.246:83,103.206.168.202:8083
91.237.235.53:3629,218.201.54.40:7302,103.134.98.97:82,103.207.3.9:83
92.51.89.126:44659,220.166.42.146:7302,103.135.220.91:80,103.213.116.10:8080
92.222.206.150:15979,221.178.239.200:7302,103.145.35.30:8181,103.234.252.54:63123
92.222.206.151:20217,222.88.201.225:7300,103.146.196.35:3127,104.192.202.11:8080
92.247.31.37:4145,222.134.60.244:7302,103.151.35.227:8081,105.112.95.133:8080
94.101.55.201:4153,222.174.252.54:7300,103.152.93.218:8181,109.95.32.145:8080
94.139.170.82:33848,222.217.240.207:7302,103.152.232.51:8080,110.39.9.137:8080
94.198.213.252:5678,222.223.124.205:7302,103.155.47.237:8080,110.139.128.232:3127
94.253.95.241:3629,,103.155.166.242:8181,110.164.87.80:35844
95.140.27.135:59193,,103.155.166.245:8181,110.232.66.209:808
95.216.10.237:5051,,103.156.15.23:8181,112.133.215.24:8080
96.9.77.71:51080,,103.156.145.49:84,115.127.162.234:8080
96.38.232.108:34032,,103.156.216.178:443,115.243.184.76:23500
98.162.25.4:31654,,103.159.46.34:84,116.68.250.158:8089
98.162.25.23:4145,,103.159.46.34:83,116.254.113.154:8080
98.162.25.29:31679,,103.159.46.41:83,119.40.83.138:8080
98.162.96.52:4145,,103.159.90.42:84,120.29.124.131:8080
98.162.96.53:10663,,103.160.201.192:8080,123.108.200.106:83
98.170.57.231:4145,,103.163.193.65:84,123.200.26.214:8080
98.171.154.23:4145,,103.163.193.254:83,123.201.21.234:8080
98.175.31.195:4145,,103.164.112.124:10001,124.40.245.178:3128
98.178.72.21:10919,,103.164.116.170:8080,125.62.198.65:82
98.188.47.132:4145,,103.164.118.83:8080,138.36.180.4:9292
98.188.47.150:4145,,103.165.251.2:8080,138.121.113.164:999
101.53.158.48:9600,,103.166.10.134:8181,138.186.20.106:999
101.108.182.246:4145,,103.172.70.33:8080,138.204.68.42:1337
101.109.37.203:4145,,103.172.172.2:8083,138.219.216.146:999
102.23.128.1:5678,,103.205.183.18:55443,139.255.89.242:8080
102.64.116.254:4145,,103.213.116.10:8080,139.255.128.114:8080
102.66.225.101:5678,,103.213.213.22:84,143.248.55.62:8118
102.134.17.14:5678,,103.217.173.78:8080,143.255.142.80:8080
102.176.160.70:5678,,103.241.227.110:6666,150.107.207.137:61954
103.4.179.186:4153,,106.14.187.182:21673,152.136.39.231:80
103.6.207.6:4153,,109.70.188.46:11080,152.200.154.60:999
103.10.210.17:44550,,109.122.39.205:53281,152.231.25.114:8080
103.12.161.196:57701,,109.183.189.238:53959,154.0.0.4:8080
103.14.251.23:4153,,110.34.8.110:8080,154.0.14.113:8080
103.21.161.105:6667,,110.74.222.71:44970,154.66.109.209:8080
103.38.205.69:5678,,110.78.22.39:8080,154.127.219.242:999
103.59.203.137:4145,,110.78.22.40:8080,157.100.53.100:999
103.59.203.145:4145,,110.78.112.198:8080,158.255.254.2:3128
103.60.214.18:51754,,110.164.87.80:35844,159.192.147.186:8080
103.61.198.118:4145,,110.189.152.86:40698,159.203.104.153:8200
103.66.177.17:32251,,110.232.64.88:8080,161.189.32.94:3128
103.70.206.193:59311,,111.23.16.250:3128,163.172.75.81:5566
103.72.144.203:18899,,111.68.31.154:8080,165.16.5.125:1981
103.76.200.98:4145,,111.90.179.74:8080,165.16.25.66:9999
103.78.27.60:4145,,113.160.37.152:53281,167.114.180.97:8080
103.85.103.33:5678,,113.176.88.14:8080,167.172.178.193:44179
103.85.103.129:5678,,114.7.193.212:8080,168.196.215.16:9999
103.86.1.255:4145,,114.88.243.93:55443,168.205.102.26:8080
103.87.81.86:5678,,115.85.65.94:8080,170.80.49.163:8080
103.88.113.62:5678,,115.124.85.20:8080,170.238.10.129:999
103.88.126.170:5678,,116.0.4.54:8080,175.101.14.115:84
103.89.62.5:4153,,117.4.145.16:51487,175.101.14.121:84
103.91.52.244:5678,,117.102.68.123:8080,175.101.80.225:8080
103.94.185.145:47650,,118.67.221.82:8080,175.184.232.74:8080
103.105.40.65:4145,,118.99.74.15:8080,176.31.129.223:8080
103.106.217.130:4145,,118.99.124.236:8080,176.236.157.155:8080
103.109.59.77:1080,,119.40.90.214:8080,177.37.16.104:8080
103.111.160.41:5678,,119.110.72.2:3888,177.73.112.63:9090
103.114.35.31:3629,,120.39.221.140:9001,177.220.226.122:50151
103.115.164.33:5678,,121.13.252.62:41564,177.237.72.218:9999
103.115.255.65:36331,,122.2.28.114:8080,178.217.172.206:55443
103.121.62.137:5678,,123.200.17.107:8080,179.1.65.98:999
103.122.65.21:5678,,124.121.124.132:8080,179.49.161.74:999
103.122.98.245:4153,,124.158.175.19:8080,180.180.170.188:8080
103.127.21.45:5678,,125.25.40.37:8080,180.180.171.123:8080
103.127.56.81:5678,,125.99.100.49:40390,180.180.218.250:8080
103.127.57.32:5678,,125.99.100.193:40390,180.210.178.30:8080
103.127.57.105:5678,,125.99.114.249:40390,181.30.228.13:3128
103.130.113.129:5678,,131.100.48.180:999,181.36.121.222:999
103.136.202.93:5678,,138.117.84.134:999,181.49.217.254:8080
103.136.203.153:5678,,138.117.84.240:999,181.57.192.246:999
103.139.246.166:5678,,138.117.110.87:999,181.78.12.165:999
103.140.205.133:1080,,138.122.6.28:999,181.78.18.93:999
103.146.30.11:4145,,138.186.20.106:999,181.115.74.251:8080
103.146.182.26:4145,,138.219.245.17:8080,181.188.206.42:999
103.153.140.193:4153,,139.255.26.115:8080,181.224.162.203:999
103.156.14.50:5678,,139.255.89.242:8080,182.16.163.202:3128
103.163.36.142:4145,,144.48.112.42:8080,182.52.236.134:8080
103.163.169.75:1080,,146.196.40.109:8181,182.71.146.148:8080
103.166.125.13:5678,,147.75.100.31:3128,182.253.28.124:8080
103.168.40.226:5678,,147.75.113.231:8080,182.253.107.212:8080
103.169.130.27:5678,,147.135.134.57:5566,182.253.189.244:8080
103.174.23.104:1080,,151.22.181.212:8080,182.253.199.102:8080
103.198.93.150:5678,,151.22.181.213:8080,183.3.218.34:8001
103.199.157.137:41610,,151.253.133.218:80,183.81.156.130:8080
103.199.159.145:41610,,152.200.138.120:999,183.91.0.121:3128
103.209.230.185:4153,,152.200.138.122:999,185.23.110.106:8080
103.211.11.49:52616,,152.231.25.196:60080,185.56.209.114:52342
103.214.156.221:5678,,154.73.108.173:1976,185.82.98.42:9091
103.216.82.20:6667,,154.113.151.177:8080,185.118.129.43:8080
103.216.82.22:6667,,157.100.53.100:999,185.128.104.81:8080
103.217.73.9:3629,,158.69.27.94:9300,185.128.104.145:8080
103.227.252.66:1080,,158.69.53.132:9300,185.255.46.121:8080
103.229.83.106:6789,,158.69.64.142:9300,186.3.38.202:999
103.236.161.19:5430,,158.255.254.2:3128,186.13.50.16:8080
103.239.52.97:4153,,158.255.254.5:3128,186.24.4.249:8080
103.242.107.243:4145,,161.22.34.100:999,186.46.168.44:8080
103.242.175.115:1080,,161.22.34.116:8080,186.96.50.39:999
103.248.42.88:5678,,161.22.35.254:999,186.159.3.193:56861
103.248.196.98:5678,,161.49.212.173:1337,186.218.119.183:8080
103.250.158.21:6667,,161.189.32.94:3128,186.248.89.6:5005
103.250.166.12:6667,,163.172.75.81:5566,187.6.108.42:8080
104.131.8.62:30749,,164.90.252.243:8080,187.44.1.172:8080
104.139.74.25:34368,,165.16.27.2:1976,187.76.190.74:8080
105.234.155.221:5678,,165.16.27.12:1981,187.144.208.108:3128
106.240.89.60:4145,,165.16.60.1:8080,187.178.69.144:8080
109.73.191.178:5678,,165.16.66.217:8080,187.190.118.188:999
109.94.178.238:3629,,165.16.80.98:1981,187.243.250.197:3128
109.94.182.128:4145,,168.227.56.104:8080,188.43.15.89:8080
109.110.82.245:5678,,170.238.10.194:999,188.138.89.29:5566
109.238.222.5:42401,,170.246.85.38:50991,188.138.89.50:5566
110.189.152.86:30249,,175.101.14.114:84,188.138.90.226:5566
110.232.78.55:5678,,175.101.80.136:8080,188.138.101.167:5566
111.91.231.2:4153,,175.101.85.65:8080,188.163.170.130:41209
111.221.54.48:33527,,176.31.7.185:8080,189.203.180.233:999
112.2.21.18:51080,,176.31.129.223:8080,190.7.58.55:3128
112.78.138.163:5678,,176.56.107.124:35371,190.8.38.83:999
112.78.170.251:5678,,176.118.209.12:53281,190.12.57.46:80
112.215.33.113:3629,,176.214.99.101:1256,190.71.50.58:8080
113.108.247.146:20086,,176.215.184.157:1256,190.83.119.193:999
113.204.4.142:10800,,176.222.63.242:8080,190.110.99.104:999
114.134.90.43:5678,,177.73.112.17:9090,190.113.40.20:999
115.42.64.40:5678,,177.104.125.173:55443,190.128.231.146:8080
115.75.163.225:5678,,177.155.215.36:8080,190.151.99.114:999
116.58.121.130:5678,,177.220.226.122:50151,190.186.1.121:999
116.58.122.50:5678,,177.234.196.187:999,190.210.211.70:8080
116.68.162.99:1080,,177.234.212.71:999,190.217.14.125:999
116.251.216.53:5678,,178.217.172.206:55443,190.220.1.173:56974
117.74.121.59:6969,,178.252.141.194:8080,190.221.33.10:999
117.242.147.73:46152,,179.1.65.98:999,190.226.32.218:8090
118.179.153.86:61705,,179.43.94.237:999,191.97.16.178:999
119.18.155.122:4145,,179.49.161.58:999,191.97.17.56:999
119.148.103.2:4153,,180.94.69.66:8080,193.53.87.215:33128
119.148.103.3:4153,,180.141.202.40:7890,193.53.87.219:33128
121.101.129.252:5678,,180.211.183.2:8080,193.53.87.220:33128
122.144.129.9:20086,,180.250.170.210:59778,193.53.87.222:33128
122.252.179.66:5678,,180.250.252.218:8080,193.57.43.193:81
123.59.100.242:1080,,181.10.123.154:999,193.150.117.61:8000
123.136.29.180:5678,,181.37.179.49:999,193.150.117.78:8000
124.41.240.203:37704,,181.49.100.190:8080,194.233.69.41:443
125.19.99.90:4145,,181.57.202.90:999,196.0.111.194:34638
125.26.99.228:44052,,181.114.192.1:3128,196.44.117.62:8080
125.141.139.110:5566,,181.129.2.90:8081,197.157.193.219:8080
125.141.139.197:5566,,181.129.243.100:999,197.210.105.122:41890
125.213.150.219:4145,,181.143.106.162:52151,197.210.143.182:36496
129.146.216.187:20000,,181.143.224.46:999,197.232.65.40:55443
129.205.25.127:5678,,181.188.206.41:999,200.6.254.254:999
130.185.213.146:5678,,181.188.206.75:999,200.24.157.116:999
130.193.123.34:5678,,181.205.46.178:41890,200.32.80.54:999
131.196.180.1:4153,,181.209.77.130:8080,200.37.199.190:999
137.184.192.24:47009,,181.224.207.18:999,200.39.136.129:999
137.184.192.243:34418,,182.16.163.202:3128,200.39.153.1:999
138.0.229.232:4153,,182.23.35.242:8080,200.55.3.122:999
138.122.22.15:51327,,182.176.164.41:8080,200.58.87.195:8080
138.186.135.1:4153,,182.237.16.7:84,200.73.35.180:999
138.204.234.27:5678,,182.237.16.7:83,200.106.184.12:999
138.219.50.170:4145,,182.253.108.186:8080,200.116.198.180:32605
139.5.29.97:36983,,183.88.135.33:8080,200.155.139.242:3128
139.162.100.214:51968,,184.155.36.194:8080,200.172.255.195:8080
139.255.136.25:5678,,185.82.99.147:9091,200.188.151.212:8080
142.4.18.23:11210,,185.94.215.18:8080,201.150.117.97:999
142.93.162.127:10051,,185.103.168.68:8080,201.150.117.189:999
143.137.99.202:5678,,185.104.252.10:9090,201.217.246.178:8080
143.198.178.120:47646,,185.162.142.81:53281,202.62.10.51:8080
143.248.55.62:5566,,185.182.222.178:8080,202.62.11.197:8080
143.255.108.173:4153,,186.1.206.158:3128,202.137.121.109:8080
144.202.75.0:1080,,186.24.4.249:8080,202.138.240.185:8080
149.20.253.102:12551,,186.67.194.155:999,202.141.233.66:8080
149.34.3.85:4145,,186.96.50.39:999,202.180.19.142:3128
150.129.201.30:6667,,186.97.156.130:999,202.180.20.66:8080
152.32.84.108:4153,,186.148.191.226:999,203.114.66.10:1337
154.66.245.47:54925,,187.33.44.78:37600,203.130.227.190:8080
154.73.85.149:57932,,187.49.254.14:8080,203.150.128.152:8080
158.58.133.187:54266,,187.76.190.74:8080,212.39.74.207:8080
159.69.153.169:5566,,187.190.252.248:999,212.112.127.20:8080
159.89.228.60:59821,,187.216.90.46:53281,213.135.5.141:8080
159.192.121.240:4145,,187.216.93.20:55443,217.11.79.232:8080
161.22.35.32:5678,,188.65.237.46:49733,220.247.171.242:8080
161.22.35.98:5678,,188.75.11.138:41890,222.165.235.2:80
162.12.217.70:3629,,188.133.152.125:8080,223.100.215.24:8080
162.255.108.254:5678,,188.133.158.51:1256,223.100.215.25:8080
164.163.21.178:4153,,188.133.158.80:1256,223.100.215.26:8080
165.22.223.92:47013,,188.138.90.226:5566,
165.22.223.92:22464,,188.138.106.143:5566,
165.165.134.1:4153,,189.50.2.17:8080,
166.62.83.60:32470,,189.201.242.225:999,
166.62.118.86:32470,,189.203.10.141:999,
167.86.94.3:8080,,190.2.209.58:999,
167.99.153.77:5804,,190.8.38.83:999,
167.249.170.26:4145,,190.12.56.58:8080,
167.249.254.1:1080,,190.24.113.138:999,
168.181.123.208:1080,,190.24.119.55:999,
168.181.196.33:4145,,190.61.43.210:999,
168.227.158.45:4145,,190.89.128.156:8080,
169.239.188.18:5678,,190.90.18.174:999,
170.81.209.74:4153,,190.90.22.93:999,
170.84.50.226:4153,,190.107.232.138:999,
170.238.180.21:4145,,190.109.6.114:999,
170.246.69.243:4145,,190.109.11.44:6969,
170.246.85.107:37163,,190.109.18.66:8080,
170.254.255.238:45816,,190.110.99.100:999,
172.104.35.158:11724,,190.110.99.101:999,
174.64.199.79:4145,,190.110.99.104:999,
174.64.199.82:4145,,190.110.99.105:999,
