SOCKS4,SOCKS5,HTTP,HTTPS
12.228.137.37:32307,42.248.121.197:8902,27.131.179.207:10443,31.42.57.1:8080
13.58.88.184:5678,42.248.122.198:8902,27.147.209.215:8080,31.204.180.44:53281
13.58.223.158:5678,42.248.126.66:8902,27.147.219.46:8080,31.220.183.217:53281
14.32.136.4:14153,42.248.126.188:8902,27.255.3.134:3128,34.94.137.131:80
14.63.1.108:4145,42.248.126.214:8902,31.7.64.9:8888,34.138.225.120:8888
14.161.17.4:4153,43.129.219.20:3001,31.43.52.176:41890,34.145.237.227:80
14.165.230.214:5678,43.129.220.105:3001,31.131.67.14:8080,34.209.58.18:443
14.232.160.247:10801,43.129.222.186:38080,31.173.94.93:43539,34.229.130.62:49205
14.232.163.52:10801,43.135.74.226:38081,31.204.180.44:53281,34.230.89.25:49205
14.241.241.185:4145,43.224.8.124:6667,31.220.183.217:53281,35.152.75.76:8181
18.216.32.60:5678,43.224.10.22:6667,34.138.225.120:8888,36.37.160.242:8080
18.216.72.10:5678,43.224.10.23:6667,34.145.237.227:80,36.37.180.59:65205
20.210.80.237:1080,43.224.10.31:6667,34.209.58.18:443,36.66.16.193:80
23.94.73.246:1080,43.224.10.32:6667,34.229.130.62:49205,36.66.103.211:3128
23.148.64.71:39593,43.224.10.35:6667,34.230.89.25:49205,36.66.171.243:8080
24.37.138.6:4145,43.224.10.42:6667,35.214.170.66:3128,36.66.172.121:39810
24.37.221.246:4145,43.224.10.48:6667,36.37.160.242:8080,36.66.234.217:8080
24.75.156.114:3366,43.249.11.57:8888,36.37.180.59:65205,36.67.52.35:8080
24.88.66.70:64312,45.67.229.101:30001,36.66.171.243:8080,36.67.93.158:80
24.103.162.189:31337,45.76.174.167:31500,36.66.172.121:39810,36.67.118.207:8080
24.214.238.54:10661,45.81.225.80:53584,36.66.234.217:8080,36.67.150.247:8080
24.234.142.122:31008,45.142.214.123:30003,36.66.242.146:43936,36.67.152.213:11111
24.249.199.4:4145,45.142.214.123:30002,36.66.242.148:43936,36.89.27.3:8080
24.249.199.12:4145,46.17.251.98:1080,36.67.27.189:39674,36.89.64.119:8080
27.42.168.46:61308,46.28.108.131:48113,36.67.150.247:8080,36.89.148.47:33677
27.54.166.212:57995,46.36.64.217:33427,36.67.237.146:3128,36.89.212.250:8080
27.72.122.228:51067,46.36.64.250:33427,36.68.94.65:8080,36.91.148.37:8080
27.72.145.249:34432,46.36.65.25:33427,36.80.36.57:46210,36.91.166.98:8080
27.72.173.14:5678,46.36.70.217:33427,36.89.64.119:8080,36.92.43.107:8080
27.74.243.242:5678,46.36.72.61:33427,36.89.148.47:33677,36.92.70.209:8080
27.106.84.186:4153,46.36.89.27:33427,36.89.212.251:8080,36.92.75.250:8080
27.110.167.165:5678,46.101.253.127:35914,36.89.212.252:8080,36.92.83.178:8080
27.115.33.94:4153,46.149.48.44:1000,36.89.212.254:8080,36.92.85.66:8080
27.123.1.34:4153,47.57.184.90:28388,36.90.0.99:8080,36.92.93.61:8080
27.130.115.44:4153,47.106.20.55:1080,36.91.133.49:10000,36.92.107.194:8080
27.147.155.70:52596,47.106.139.240:1080,36.91.148.37:8080,36.93.2.50:8080
31.22.7.188:35633,47.106.142.243:1080,36.92.43.107:8080,36.94.46.170:8080
31.22.7.188:50260,47.106.156.15:1080,36.92.70.209:8080,36.94.56.90:8080
31.28.4.214:4153,47.106.172.151:1080,36.92.75.250:8080,36.94.79.241:8080
31.28.99.25:55767,47.106.224.118:1080,36.92.83.178:8080,36.94.133.138:8080
31.28.241.117:4145,47.107.67.66:1080,36.92.85.66:8080,36.95.27.209:80
31.42.6.125:5678,47.107.94.85:1080,36.92.93.61:8080,36.95.65.99:8019
31.43.63.70:4145,47.107.108.14:1080,36.92.107.194:8080,36.95.69.173:8080
31.129.249.38:5678,47.109.40.23:1080,36.92.134.71:999,36.95.79.7:41890
31.167.220.106:5678,47.112.159.136:1080,36.92.140.113:80,36.95.102.111:3128
31.170.19.233:4153,47.112.216.65:18181,36.92.165.91:8080,36.95.112.65:41890
31.172.133.253:4153,47.115.16.168:1080,36.93.2.50:8080,36.95.116.69:41890
31.173.140.183:3629,47.119.167.255:7891,36.94.2.138:443,36.95.156.125:6969
31.179.162.78:4153,47.243.238.186:9090,36.94.23.155:9999,36.95.156.127:6969
31.182.13.17:34715,49.51.69.212:21127,36.94.27.124:8080,36.95.201.15:41890
31.200.230.86:4145,49.51.189.171:21127,36.94.56.90:8080,36.95.238.195:8080
31.202.33.31:30319,50.62.30.5:20969,36.94.58.26:4480,36.107.224.124:8901
31.207.181.32:5678,50.63.13.228:22730,36.94.161.219:8080,36.152.34.218:21212
31.210.134.114:13080,51.79.52.80:3080,36.94.199.131:8080,37.1.41.35:53281
31.223.22.26:1080,51.89.110.249:45678,36.95.15.146:8080,37.26.136.181:52271
35.164.231.180:52338,51.155.3.184:33427,36.95.15.149:8080,37.53.83.237:8080
36.37.71.84:5430,51.254.44.184:63999,36.95.21.92:8080,37.54.13.78:8081
36.37.92.1:4153,51.254.44.184:16192,36.95.69.173:8080,37.204.157.91:41890
36.37.94.199:5678,51.254.44.184:52015,36.95.81.251:41890,37.210.195.9:80
36.37.107.210:4153,54.36.221.18:15480,36.95.112.53:41890,37.228.65.107:32052
36.37.180.59:1080,54.37.203.54:32556,36.95.116.69:41890,37.232.183.74:53281
36.37.202.62:5678,54.202.153.80:5000,36.95.116.245:23500,38.9.162.1:999
36.37.244.41:5678,54.202.217.71:5000,36.95.156.125:6969,38.10.246.84:999
36.66.8.55:5678,58.16.141.26:7302,36.95.173.178:8080,38.123.78.110:999
36.66.16.23:5678,58.18.36.61:7300,36.95.186.247:8080,39.96.11.1:8003
36.66.71.26:5678,58.32.33.123:23456,36.95.238.195:8080,39.98.126.59:10086
36.66.71.27:5678,58.37.105.184:7891,36.95.245.5:8080,39.98.225.204:30002
36.66.167.242:4153,58.46.66.85:7302,36.95.247.202:8080,39.105.134.137:8888
36.66.170.25:4153,58.48.122.170:7302,36.107.224.124:8901,39.105.178.162:7890
36.66.242.148:5678,58.52.199.55:7302,37.18.25.63:8080,41.33.86.242:8080
36.67.27.205:35159,58.57.36.46:7302,37.26.86.206:47464,41.57.37.12:8080
36.67.98.158:4153,58.216.159.46:7302,37.53.83.237:8080,41.60.237.159:41890
36.67.146.37:5678,58.217.115.142:7302,37.54.13.78:8081,41.65.162.75:1981
36.67.147.222:4153,58.221.135.158:7302,37.57.38.133:44299,41.72.203.182:42928
36.67.245.165:5678,58.242.239.250:7302,37.139.26.54:3128,41.75.85.22:8080
36.71.8.15:4153,58.248.89.3:1080,37.145.83.194:55443,41.77.188.182:80
36.78.210.176:4145,59.45.209.158:7302,37.210.195.9:80,41.79.64.202:8001
36.81.255.22:5678,59.45.209.158:7300,37.228.65.107:32052,41.79.65.241:8001
36.84.59.53:4145,59.47.140.142:7302,37.232.183.74:53281,41.84.135.102:8080
36.89.133.29:5678,59.49.96.190:7302,38.9.162.35:999,41.85.191.14:57797
36.89.183.77:31802,59.51.84.132:7302,38.9.162.127:999,41.111.213.190:8080
36.89.246.187:4145,59.51.87.27:7302,38.10.246.16:999,41.138.168.2:8080
36.89.252.90:5678,59.59.6.86:7302,38.10.246.86:999,41.184.178.247:8080
36.91.125.237:5678,59.59.6.86:7300,38.130.248.179:999,41.188.5.110:8080
36.91.145.5:5678,59.61.227.37:7302,38.130.248.181:999,41.191.226.86:55443
36.91.171.9:5678,60.6.215.241:7302,39.96.11.1:8003,41.202.221.102:8080
36.92.96.179:5678,60.10.10.171:7302,39.98.225.204:30002,41.206.35.222:8080
36.92.125.163:1080,60.10.37.21:7302,39.105.178.162:7890,41.220.114.194:41890
36.92.138.51:5678,60.10.203.133:8006,39.108.82.243:808,41.220.114.202:41890
36.92.197.99:5678,60.12.79.187:7302,41.33.86.242:8080,41.243.7.18:8080
36.94.130.66:5678,60.12.109.74:7302,41.57.37.12:8080,42.62.179.243:8080
36.94.130.176:34791,60.12.215.23:7302,41.60.216.176:8080,43.129.223.147:38080
36.94.185.202:5678,60.28.57.177:7302,41.60.234.232:8080,43.224.10.8:6666
36.95.4.169:5678,60.174.116.164:7302,41.63.170.142:8080,43.224.10.13:6666
36.95.29.211:5678,60.191.24.52:7302,41.75.85.22:8080,43.224.10.30:6666
36.95.79.7:5678,60.205.189.177:28181,41.77.13.186:53281,43.224.10.33:6666
36.95.84.225:5678,60.208.111.114:7302,41.84.143.226:8081,43.224.10.37:6666
36.95.106.231:5678,60.211.244.158:7300,41.86.251.62:8080,43.225.169.27:8080
36.95.139.161:5678,60.215.109.34:7302,41.87.165.222:3128,43.227.129.129:83
36.95.142.26:4153,60.255.137.42:7300,41.111.213.190:8080,43.228.95.122:83
36.95.161.147:4153,60.255.230.169:7302,41.128.148.88:1981,43.231.21.176:36415
36.95.171.107:5678,61.90.185.171:7302,41.174.131.218:8080,43.241.29.201:8080
36.95.189.165:5678,61.132.47.18:54191,41.174.131.219:8080,43.241.141.21:35101
36.95.235.18:3629,61.133.8.86:7302,41.174.131.221:8080,43.242.135.182:8080
36.95.235.19:3629,61.134.48.51:7300,41.180.18.58:8080,43.242.135.182:80
36.95.245.81:5678,61.147.172.150:7777,41.190.11.94:8080,43.243.140.194:8080
36.95.245.95:5678,61.153.42.218:7302,41.190.147.158:54018,43.243.172.18:83
36.133.183.241:81,61.153.62.163:7302,41.203.83.66:8080,43.243.174.3:83
36.137.57.38:81,61.160.66.130:5555,41.204.93.54:8080,43.243.174.3:82
36.138.166.30:81,61.160.93.54:7302,41.220.238.130:82,43.243.174.5:82
36.152.50.156:10800,61.161.196.126:7300,41.243.7.18:8080,43.243.174.5:83
36.255.104.9:1080,61.175.121.98:7302,43.129.223.147:38080,43.245.93.193:53805
36.255.104.17:1080,61.178.88.109:7302,43.224.8.116:6666,43.249.140.230:8080
37.17.162.127:5678,61.178.99.43:7302,43.224.10.13:6666,43.249.224.170:83
37.17.169.78:45630,61.178.152.31:7302,43.224.10.22:6666,43.249.224.174:83
37.34.75.219:4145,61.178.172.95:7300,43.224.10.27:6666,45.5.68.25:999
37.57.15.43:47233,61.178.172.95:7302,43.224.10.33:6666,45.5.94.178:3128
37.57.38.133:10801,61.180.29.15:20003,43.224.10.35:6666,45.6.89.12:8080
37.57.40.167:4145,61.188.186.157:7302,43.224.10.39:6666,45.6.100.202:8080
37.98.231.12:1080,61.191.144.18:7302,43.224.10.43:6666,45.6.103.146:8080
37.111.50.251:4153,61.191.144.18:7300,43.224.10.48:6666,45.6.103.151:8080
37.111.50.253:4153,61.240.12.213:7302,43.225.67.35:53905,45.7.133.187:999
37.111.50.254:4153,62.112.126.13:1080,43.228.125.189:8080,45.7.135.233:999
37.122.161.216:4145,62.112.194.212:2235,43.241.131.97:8080,45.7.135.238:999
37.130.26.72:5678,62.113.115.94:16072,43.241.135.150:8080,45.70.15.6:8080
37.131.164.124:59341,62.128.111.250:443,43.241.141.21:35101,45.70.200.81:999
37.152.160.42:4153,64.227.53.22:9050,43.242.135.182:8080,45.70.201.178:999
37.152.163.46:4153,65.20.198.211:41890,43.242.135.182:80,45.70.236.138:999
37.186.125.202:5678,66.42.50.114:13802,43.243.174.5:83,45.71.36.25:8181
37.187.2.79:20156,66.42.224.229:41679,43.243.174.26:82,45.71.200.65:999
37.228.65.107:51032,66.135.227.178:4145,43.245.93.193:53805,45.71.203.103:999
37.252.86.97:5678,67.201.33.10:25283,43.245.93.241:53805,45.79.230.234:443
38.83.108.89:5678,67.205.191.23:18474,43.245.95.178:53805,45.121.216.218:55443
38.114.64.121:48324,67.210.146.50:11080,43.249.224.172:84,45.136.56.15:443
38.114.64.123:48324,68.71.249.153:48606,43.249.224.174:84,45.156.29.126:9090
38.133.200.94:31596,69.61.200.104:36181,43.249.224.174:83,45.156.31.16:9090
38.142.63.146:31596,70.166.167.36:4145,45.4.85.128:999,45.156.31.58:9090
39.96.47.36:7000,70.166.167.38:57728,45.4.252.217:999,45.160.74.1:999
39.119.103.113:40086,70.166.167.55:57745,45.5.58.34:999,45.160.148.103:8080
41.32.151.179:5678,70.185.68.155:4145,45.5.68.18:999,45.167.72.22:8080
41.33.16.46:5678,72.49.49.11:31034,45.5.68.82:999,45.167.253.129:999
41.60.216.40:4145,72.195.34.58:4145,45.5.94.182:3128,45.173.7.154:999
41.60.237.159:5678,72.195.114.184:4145,45.5.154.42:8080,45.174.79.121:999
41.71.63.22:5678,72.206.181.97:64943,45.6.4.58:8080,45.174.79.129:999
41.72.214.14:5678,72.206.181.103:4145,45.6.89.12:8080,45.174.249.20:999
41.75.212.186:5678,72.206.181.105:64935,45.6.103.146:8080,45.175.160.25:999
41.77.8.110:5678,72.206.181.123:4145,45.7.132.194:999,45.175.160.50:999
41.79.242.6:3629,72.210.252.134:46164,45.7.132.250:999,45.175.252.7:999
41.84.155.238:5678,72.210.252.137:4145,45.7.133.187:999,45.176.55.30:55443
41.160.238.106:5678,72.217.216.239:4145,45.7.135.149:999,45.177.109.109:999
41.161.61.178:5678,72.221.164.34:60671,45.7.135.238:999,45.177.109.197:8080
41.162.108.180:5678,72.221.172.203:4145,45.65.132.148:8080,45.178.133.18:999
41.170.12.92:49142,72.221.196.145:4145,45.70.15.4:8080,45.178.133.19:999
41.174.184.222:5678,72.221.196.157:35904,45.70.15.6:8080,45.181.207.129:999
41.180.70.2:4153,72.221.232.155:4145,45.70.15.7:8080,45.183.142.117:999
41.184.122.78:5678,72.223.168.67:4145,45.70.198.195:999,45.184.128.196:8181
41.190.39.125:1080,72.223.168.73:57494,45.70.200.30:999,45.184.155.84:6969
41.190.147.158:33409,72.223.168.86:57481,45.70.200.49:999,45.187.87.205:8080
41.190.232.80:10809,77.73.90.196:1337,45.70.237.81:3128,45.189.41.68:8080
41.190.232.139:36926,79.143.30.163:55418,45.71.36.25:8181,45.189.253.74:999
41.190.233.30:10801,82.99.204.198:1080,45.71.200.65:999,45.190.13.125:999
41.193.162.56:5678,82.157.30.51:1080,45.71.203.100:999,45.190.79.160:999
41.207.85.93:5678,84.238.219.216:33427,45.71.203.103:999,45.191.196.254:999
41.215.33.186:4145,85.25.139.22:5577,45.71.203.106:999,45.195.76.18:999
41.216.68.254:5678,85.25.201.22:5577,45.79.230.234:443,45.201.136.87:8080
41.220.114.202:5678,85.172.31.16:33427,45.79.230.234:80,45.224.153.58:999
41.221.158.130:5678,91.121.6.84:2114,45.86.180.17:8080,45.225.184.145:999
41.223.233.94:3629,91.121.210.56:10087,45.115.175.112:57919,45.225.184.177:999
41.223.233.201:4153,91.198.137.31:3520,45.118.166.114:8080,45.227.95.2:8085
41.242.57.25:5678,91.198.137.31:3539,45.121.216.218:55443,45.227.250.192:9292
41.242.62.27:5678,91.198.137.31:3596,45.127.246.57:8080,45.228.232.242:999
41.242.66.187:5678,91.198.137.31:3515,45.127.246.102:8080,45.229.33.38:999
41.242.71.4:5678,91.204.250.133:33427,45.130.97.123:8080,45.229.33.122:999
43.224.8.116:6667,91.204.250.183:33427,45.136.53.68:8080,45.229.33.223:999
43.224.10.11:6667,91.205.72.103:12346,45.136.56.15:443,45.229.56.64:999
43.224.10.26:6667,93.179.94.133:5678,45.156.29.130:9090,45.229.205.190:55555
43.228.112.98:5678,96.9.71.18:33427,45.156.31.18:9090,45.230.168.14:999
43.228.125.91:29835,96.9.71.19:33427,45.156.31.29:9090,45.230.168.17:999
43.241.132.66:4153,96.9.88.190:33427,45.156.31.31:9090,45.230.171.17:999
43.242.242.140:5678,96.9.92.227:33427,45.160.74.1:999,45.230.172.12:8080
43.243.60.56:5678,98.162.25.4:31654,45.160.78.5:999,45.232.213.194:8080
43.243.206.162:5678,98.162.25.7:31653,45.160.78.21:999,45.233.65.186:999
43.245.131.190:5678,98.162.25.23:4145,45.160.78.61:999,45.236.152.45:6666
43.245.217.254:5678,98.162.25.29:31679,45.162.126.1:999,45.236.170.184:999
43.245.243.58:5678,98.162.96.52:4145,45.167.90.61:999,45.236.170.185:999
43.246.200.85:4153,98.170.57.231:4145,45.167.90.105:999,45.238.21.210:999
43.247.13.234:5678,98.175.31.195:4145,45.167.253.129:999,45.248.27.129:8080
43.248.24.235:4145,98.178.72.21:10919,45.168.82.34:8088,46.21.147.39:8080
43.248.25.6:4145,101.33.253.76:7890,45.169.16.1:8080,46.35.249.189:41419
43.248.27.11:54730,101.35.51.16:10080,45.169.148.21:999,46.99.205.2:8080
43.249.28.146:13080,101.36.107.66:1080,45.170.100.193:999,46.161.194.71:8080
43.250.80.138:1080,101.36.117.110:5555,45.170.101.2:999,46.161.195.105:1976
43.250.127.98:4153,101.42.102.65:33980,45.170.148.76:56437,46.175.18.46:8080
43.252.156.161:4145,101.53.158.48:9600,45.173.7.153:999,46.175.70.69:44239
43.252.156.214:4145,101.200.137.28:8902,45.173.199.125:3128,46.209.196.147:8080
43.252.158.27:4145,103.16.60.22:50000,45.173.230.189:999,46.229.64.137:3129
45.5.119.84:4153,103.73.74.177:1080,45.173.231.181:999,46.238.230.4:8080
45.5.152.232:37762,103.73.74.178:1080,45.174.77.243:999,46.249.123.135:6565
45.5.194.138:22222,103.73.74.181:1080,45.174.87.18:999,47.51.51.190:8080
45.7.56.197:4153,103.73.74.183:1080,45.174.110.20:999,47.90.132.228:8800
45.7.56.199:4153,103.73.75.33:1080,45.174.248.24:999,47.90.132.228:3128
45.7.176.239:52246,103.74.174.67:7070,45.174.248.46:999,47.103.201.22:8118
45.7.176.242:52246,103.113.16.122:1080,45.175.160.49:999,47.119.167.255:7890
45.7.176.244:52246,103.120.133.178:33427,45.175.252.7:999,47.243.101.11:8118
45.7.176.248:52246,103.141.12.161:1080,45.176.55.30:55443,47.243.135.104:8080
45.7.176.255:52246,103.216.82.18:6667,45.177.109.197:8080,47.254.90.125:3128
45.7.177.176:39867,103.216.82.20:6667,45.178.133.19:999,47.254.90.125:8080
45.7.210.198:4153,103.230.212.21:7302,45.181.121.41:999,47.254.90.125:81
45.7.210.200:4153,103.239.52.191:33427,45.181.122.9:999,47.254.90.125:8081
45.7.210.202:4153,103.241.227.100:6667,45.181.207.129:999,47.254.90.125:8800
45.55.112.168:51800,103.241.227.110:6667,45.184.103.68:999,47.254.90.125:80
45.65.49.89:5678,103.241.227.114:6667,45.184.155.1:999,47.254.90.125:8000
45.65.65.18:4145,103.250.158.21:6667,45.184.155.17:999,49.0.39.10:8080
45.65.233.218:4145,103.250.166.17:6667,45.184.155.84:6969,49.12.43.32:5555
45.67.229.104:30003,103.251.225.16:6667,45.185.206.74:999,49.12.43.32:80
45.67.229.104:30001,104.128.72.23:8951,45.186.60.10:8085,49.49.1.217:8080
45.70.204.245:4145,104.131.65.115:1337,45.189.19.7:45356,49.89.176.65:7082
45.70.238.88:4153,104.168.171.221:10001,45.189.112.225:999,49.128.180.177:8080
45.71.100.92:5678,104.238.80.180:18355,45.189.252.218:999,49.156.42.188:8080
45.73.0.118:5678,104.238.80.180:58429,45.189.253.1:999,49.156.42.210:8080
45.76.63.76:39041,104.248.162.187:24076,45.189.253.74:999,49.231.140.125:8080
45.81.226.8:7053,106.12.7.50:10000,45.190.79.160:999,49.231.174.182:8080
45.82.139.34:4043,106.14.1.3:10080,45.190.79.164:999,50.201.51.216:8080
45.82.139.34:80,106.15.180.114:8003,45.191.196.253:999,50.236.203.15:8080
45.82.139.34:443,106.75.169.151:10801,45.191.196.254:999,50.250.56.129:46456
45.82.139.34:4443,107.170.50.49:36160,45.195.76.18:999,51.15.9.240:2222
45.82.139.34:4343,107.172.86.38:14999,45.201.136.87:8080,51.15.42.134:8118
45.112.1.49:4145,107.175.146.4:1081,45.224.149.82:999,51.15.85.114:3128
45.112.125.58:4145,110.83.222.158:7302,45.224.153.39:999,51.15.85.114:63247
45.112.127.106:4145,110.185.160.248:7302,45.225.184.177:999,51.79.50.22:9300
45.114.70.164:3629,110.249.150.46:7302,45.227.72.50:8080,51.159.3.223:443
45.115.112.214:40308,111.9.3.238:7300,45.229.32.190:999,51.195.20.36:80
45.115.175.112:54201,111.12.208.226:7302,45.229.204.1:55555,51.250.17.27:8080
45.116.114.21:5678,111.20.239.188:7300,45.229.205.191:55555,52.91.171.186:49205
45.116.114.29:5678,111.20.239.188:7302,45.230.171.17:999,52.183.8.192:3128
45.116.157.197:49120,111.21.186.98:7302,45.232.167.1:999,52.209.207.218:3128
45.117.228.97:4145,111.21.186.102:7302,45.232.213.194:8080,54.95.199.79:20004
45.118.145.52:51103,111.22.216.141:7302,45.236.152.45:6666,54.202.153.246:443
45.120.126.10:32525,111.33.92.16:7302,45.238.21.210:999,54.202.153.246:80
45.121.111.1:4145,111.38.9.49:7300,45.238.21.212:999,58.82.154.3:8080
45.122.44.17:5678,111.38.166.251:7302,45.251.74.142:18080,58.84.170.244:53281
45.125.222.125:47239,111.41.48.161:7302,45.251.74.228:80,58.97.72.83:8080
45.126.169.217:4145,111.43.105.154:7302,46.10.199.90:54567,58.147.170.114:8085
45.127.134.139:1080,111.43.107.136:7300,46.19.100.26:81,58.147.186.226:3127
45.129.123.101:4153,111.43.107.136:7302,46.35.249.189:41419,59.103.244.219:8080
45.142.212.31:30001,111.47.10.107:7302,46.45.109.124:3128,59.120.147.82:3128
45.142.214.123:30003,111.53.178.249:7302,46.146.209.132:61309,60.250.159.191:45983
45.142.214.123:30002,111.59.53.147:7302,46.161.194.71:8080,61.8.77.3:8088
45.142.214.123:30001,111.75.160.149:7302,46.161.195.105:1981,61.9.32.54:1337
45.155.231.53:1080,111.160.7.148:7302,46.161.195.107:1981,61.9.33.102:1337
45.161.222.241:5678,111.172.65.190:1081,46.175.70.69:44239,61.9.48.169:1337
45.162.4.49:51508,111.193.97.45:808,46.191.239.183:8080,61.9.53.157:1337
45.162.226.113:59341,111.203.10.200:7302,46.209.131.246:8080,61.153.251.150:22222
45.163.18.78:5678,112.5.72.213:7302,46.229.64.137:3129,61.247.51.20:8080
45.166.35.64:51372,112.6.122.184:7302,46.238.230.4:8080,62.33.210.34:58918
45.166.35.72:51372,112.17.105.8:7300,47.90.132.228:80,62.87.151.144:38615
45.166.35.84:51372,112.27.59.234:7302,47.90.132.228:3128,62.99.178.46:37699
45.166.35.91:51372,112.31.106.108:33141,47.93.179.146:8080,62.112.118.14:8080
