SOCKS4,SOCKS5,HTTP,HTTPS
4.28.96.254:39593,36.133.183.241:81,14.161.252.185:55443,15.235.132.138:8080
5.1.104.66:33041,36.133.202.102:81,14.177.236.212:55443,18.216.72.10:49205
5.20.91.12:50624,36.133.214.97:81,14.207.1.138:8080,18.216.120.176:49205
5.22.154.50:32127,36.137.57.38:81,14.207.59.105:8080,18.222.17.49:49205
5.34.74.214:4145,36.138.93.224:81,14.207.120.77:8080,23.94.97.28:999
5.56.133.204:4444,36.138.166.30:81,14.207.144.47:9080,23.224.20.134:8080
5.58.47.25:3629,37.131.202.95:33427,18.216.72.10:49205,24.227.247.186:8080
5.58.53.216:1085,37.139.243.34:1080,18.216.120.176:49205,27.72.95.176:8080
5.58.64.13:1080,37.152.187.170:9090,20.210.201.16:3128,27.72.105.233:19132
5.83.104.146:4153,39.104.129.141:7302,23.94.97.28:999,27.116.51.119:8080
5.83.104.147:4153,39.106.71.115:7891,23.234.213.157:6666,27.116.51.119:6666
5.83.104.160:4153,39.108.0.1:1080,23.254.253.43:10006,27.123.4.106:8181
5.83.104.170:4153,39.108.6.90:1080,24.116.218.195:8080,27.131.179.216:10443
5.83.104.172:4153,39.108.64.172:1080,24.227.247.186:8080,27.150.27.133:10080
5.83.104.176:4153,39.108.70.119:1080,27.147.219.46:8080,31.161.38.233:8090
5.83.104.179:4153,39.108.72.165:1080,27.150.27.133:10080,31.163.192.161:3129
5.130.72.170:5678,39.108.104.232:1080,31.3.169.53:8081,34.209.58.18:443
5.133.24.167:5678,39.108.156.107:1080,31.129.228.163:8080,34.230.89.25:49205
5.138.167.236:4145,39.129.178.13:7300,31.161.38.233:8090,35.187.224.178:3128
5.141.81.106:44271,39.129.178.13:7302,31.163.192.161:3129,36.37.180.59:65205
5.141.86.233:60705,39.129.198.182:7302,34.209.58.18:443,36.66.103.211:3128
5.153.140.180:4145,39.152.104.167:7302,36.37.81.135:8080,36.66.124.193:3128
5.160.72.146:43130,39.152.112.205:7300,36.37.160.242:8080,36.66.171.243:8080
5.160.72.150:43130,39.152.112.205:7302,36.66.16.193:80,36.66.172.121:39810
5.160.184.247:4145,39.152.112.207:7300,36.66.103.211:3128,36.66.242.146:43936
5.172.188.90:5678,39.152.112.207:7302,36.66.172.121:39810,36.67.27.153:8080
5.172.188.92:5678,39.153.211.238:7302,36.66.242.146:43936,36.67.52.35:8080
5.172.188.93:5678,39.165.98.152:7302,36.67.27.153:8080,36.67.168.117:80
5.178.193.43:1080,39.184.147.250:7302,36.67.27.189:39674,36.67.168.117:8080
5.180.100.24:5678,42.248.76.37:8902,36.67.93.158:80,36.71.179.51:10001
5.181.248.202:5678,42.248.120.10:8902,36.67.118.207:8080,36.77.98.81:8080
5.189.184.146:61424,42.248.120.42:8902,36.71.179.51:10001,36.80.36.57:46210
5.189.184.146:55231,42.248.121.149:8902,36.71.194.88:8080,36.80.51.175:8080
5.252.177.254:12020,42.248.121.197:8902,36.77.98.81:8080,36.89.148.47:33677
8.39.228.5:39593,42.248.122.198:8902,36.80.36.57:46210,36.89.156.146:8080
8.39.228.9:39593,42.248.122.220:8902,36.89.156.146:8080,36.91.107.61:8080
8.39.228.33:39593,42.248.125.203:8902,36.91.148.37:8080,36.91.149.61:8080
8.40.133.10:1099,42.248.126.188:8902,36.92.140.113:80,36.91.166.98:8080
8.42.68.42:39593,42.248.126.214:8902,36.92.140.113:8080,36.92.83.178:8080
8.42.68.85:39593,42.248.127.67:8902,36.93.2.50:8080,36.92.85.66:8080
8.42.68.121:39593,43.129.219.20:3001,36.94.2.138:443,36.92.93.61:8080
8.42.68.125:39593,43.129.220.105:3001,36.94.23.155:9999,36.92.134.71:999
8.42.68.126:39593,43.129.222.186:38080,36.94.201.178:8080,36.93.2.50:8080
8.42.69.17:39593,43.129.243.167:3001,36.95.15.148:8080,36.94.5.154:8080
8.42.70.4:39593,43.154.143.161:9090,36.95.21.92:8080,36.94.17.138:8080
8.42.71.1:39593,43.224.10.8:6667,36.95.27.209:8080,36.94.47.62:4480
8.42.71.5:39593,43.224.10.27:6667,36.95.54.114:8080,36.94.56.90:8080
12.7.109.227:39593,43.224.10.30:6667,36.95.65.99:8019,36.94.61.196:4480
12.11.59.114:1080,43.224.10.31:6667,36.95.112.53:41890,36.94.199.131:8080
12.52.34.17:5678,43.224.10.33:6667,36.95.156.127:6969,36.94.201.179:8080
12.218.209.130:13326,43.224.10.42:6667,36.95.173.178:8080,36.95.15.147:8080
12.228.137.37:32307,43.224.10.43:6667,36.95.211.131:80,36.95.15.149:8080
13.58.88.184:5678,43.224.10.57:6667,36.95.247.202:8080,36.95.27.209:8080
13.58.223.158:5678,45.67.229.101:30001,37.57.15.43:33761,36.95.27.209:80
14.32.136.4:14153,45.67.229.104:30002,37.210.75.39:8080,36.95.54.114:8080
14.63.1.108:4145,45.67.229.104:30003,37.235.22.164:3128,36.95.65.99:8019
14.102.19.50:5678,45.81.226.8:7057,37.238.132.46:8080,36.95.81.251:41890
14.102.44.25:34047,45.142.212.31:30002,37.252.73.192:8080,36.95.156.125:6969
14.102.64.209:60616,45.142.212.31:30001,37.252.73.193:8080,36.95.173.178:8080
14.102.68.129:34047,45.207.36.95:1080,38.10.246.84:999,36.95.238.195:8080
14.142.20.134:4145,45.207.36.97:1080,38.123.68.152:999,36.95.245.5:8080
14.160.3.78:5678,45.248.9.137:8003,38.123.78.110:999,36.255.86.114:84
14.160.23.139:4145,46.36.64.217:33427,39.96.11.1:8003,37.1.41.35:53281
14.161.20.143:5678,46.36.64.250:33427,39.98.225.204:30002,37.26.86.206:47464
14.207.81.4:4153,46.36.72.61:33427,39.103.199.2:808,37.204.157.91:41890
14.231.51.190:5678,46.101.5.73:47521,39.108.82.243:808,37.252.73.192:8080
14.232.160.247:10801,46.101.235.163:46107,41.33.86.242:8080,37.252.73.193:8080
14.232.163.52:10801,46.147.194.197:1080,41.57.37.12:8080,38.10.246.19:999
14.232.164.94:5678,46.239.93.105:7070,41.57.141.113:41890,38.10.246.85:999
14.241.182.44:5678,47.52.254.9:9100,41.77.7.234:3129,38.123.68.152:999
14.248.82.22:5678,47.57.184.90:28388,41.79.37.74:8585,38.123.207.249:999
15.235.49.112:9300,47.98.151.6:11324,41.79.64.202:8001,38.130.248.180:999
18.216.32.60:5678,47.106.20.55:1080,41.85.189.66:57797,38.130.248.181:999
18.216.72.10:5678,47.106.83.26:1080,41.164.68.194:8080,39.96.11.1:8003
24.37.221.246:4145,47.106.122.110:1080,41.180.68.195:8080,39.98.225.204:30002
24.37.245.42:51056,47.106.129.66:1080,41.180.218.1:8080,41.33.86.242:8080
24.74.26.164:39593,47.106.139.240:1080,41.184.92.24:8080,41.63.170.142:8080
24.75.156.114:3366,47.106.142.243:1080,41.184.178.247:8080,41.65.67.166:1981
24.88.66.70:64312,47.106.156.15:1080,41.190.11.94:8080,41.65.162.75:1976
24.103.162.189:31337,47.106.169.226:1080,41.202.221.102:8080,41.65.193.100:1981
24.177.76.70:31008,47.106.180.67:1080,41.243.7.18:8080,41.77.7.234:3129
24.214.238.54:10661,47.106.216.160:1080,43.224.10.19:6666,41.77.129.154:53281
27.42.168.46:61308,47.106.242.127:1080,43.224.10.46:6666,41.79.9.246:8080
27.50.23.202:51372,47.107.67.66:1080,43.228.95.122:83,41.79.64.202:8001
27.50.23.206:51372,47.107.94.85:1080,43.242.242.196:8080,41.79.65.241:8001
27.54.166.212:57995,47.107.108.14:1080,43.243.172.2:82,41.85.189.66:57797
27.72.173.14:5678,47.108.93.125:10705,43.243.172.18:83,41.180.68.195:8080
27.106.84.186:4153,47.109.40.23:1080,43.243.174.3:82,41.180.218.1:8080
27.116.51.119:6667,47.112.144.117:8070,43.243.174.56:83,41.184.92.24:8080
27.116.51.186:6667,47.112.159.136:1080,43.249.224.170:83,41.190.147.158:54018
27.123.3.140:4145,47.115.10.253:1080,43.250.127.98:9001,41.193.206.41:8080
27.123.4.238:5678,47.115.16.168:1080,43.255.217.201:1337,41.203.83.66:8080
27.123.5.26:5678,47.115.142.217:9999,45.5.68.18:999,41.204.87.90:8080
27.147.185.73:5678,47.119.130.144:1080,45.5.94.178:3128,41.220.238.130:83
31.13.198.149:10801,47.119.156.26:1080,45.6.4.58:8080,41.243.7.18:8080
31.22.7.188:35633,47.241.89.128:1080,45.6.89.12:8080,42.62.179.243:8080
31.22.7.188:50260,47.242.121.34:7982,45.7.177.230:34234,42.194.186.119:8081
31.24.205.70:4153,47.242.121.34:7985,45.70.14.226:999,43.129.223.147:38080
31.28.4.214:4153,47.242.252.47:1085,45.70.15.3:8080,43.224.10.11:6666
31.28.241.117:4145,47.243.238.186:9090,45.70.15.5:8080,43.224.10.19:6666
31.40.40.31:1080,49.51.74.61:21127,45.70.201.176:999,43.224.10.30:6666
31.43.63.70:4145,49.51.186.129:21127,45.70.201.179:999,43.224.10.37:6666
31.128.244.8:5678,49.51.189.171:21127,45.70.201.181:999,43.224.10.46:6666
31.134.75.174:5678,49.128.202.136:46341,45.71.38.105:999,43.224.10.57:6666
31.163.202.55:3629,50.63.13.221:19225,45.71.200.65:999,43.227.129.65:81
31.170.17.141:4153,50.63.13.228:22730,45.71.203.104:999,43.228.125.189:8080
31.171.169.94:5678,51.38.125.228:42977,45.71.203.111:999,43.242.135.182:8080
31.173.113.74:4153,51.79.166.152:10084,45.71.203.125:999,43.245.95.210:53805
31.173.140.183:3629,51.155.3.184:33427,45.79.230.234:443,43.249.140.230:8080
31.173.251.198:40547,51.222.12.245:10084,45.79.230.234:80,43.250.127.98:9001
31.206.38.40:37630,51.222.13.193:10084,45.81.144.51:8080,43.255.217.201:1337
31.209.98.18:51688,51.254.16.102:56148,45.86.180.17:8080,45.5.58.34:999
31.210.134.114:13080,51.254.44.184:30006,45.118.166.114:8080,45.5.68.82:999
31.223.22.21:1080,51.254.44.184:1543,45.121.216.218:55443,45.5.92.94:8137
31.223.22.25:1080,51.254.44.184:17680,45.121.216.219:55443,45.5.94.182:3128
31.223.22.26:1080,54.202.153.80:5000,45.156.31.61:9090,45.6.4.58:8080
36.37.71.84:5430,54.202.217.71:5000,45.160.78.49:999,45.6.89.12:8080
36.37.92.1:4153,58.16.141.26:7302,45.160.78.238:999,45.6.103.150:8080
36.37.94.199:5678,58.18.36.61:7300,45.160.148.103:8080,45.7.132.83:999
36.37.153.54:51080,58.21.199.78:7302,45.161.115.48:999,45.7.132.84:999
36.37.180.59:1080,58.52.199.55:7302,45.161.115.80:999,45.7.133.187:999
36.37.202.62:5678,58.57.36.46:7302,45.161.115.145:999,45.7.135.233:999
36.37.244.41:5678,58.57.158.99:7302,45.162.75.8:999,45.7.177.243:34234
36.66.16.23:5678,58.57.158.99:7300,45.167.23.30:999,45.25.128.33:8080
36.66.71.26:5678,58.216.159.46:7302,45.167.72.22:8080,45.59.231.74:8080
36.66.71.27:5678,58.217.115.142:7302,45.167.90.21:999,45.64.10.9:8080
36.66.170.25:4153,58.242.239.250:7302,45.167.95.184:8085,45.64.11.17:8080
36.66.192.35:38420,58.248.89.3:1080,45.167.253.129:999,45.65.132.148:8080
36.66.203.163:5678,59.45.209.158:7302,45.169.16.1:8080,45.70.15.6:8080
36.66.242.149:5678,59.47.140.142:7302,45.169.148.11:999,45.70.15.7:8080
36.67.27.189:49524,59.49.96.190:7302,45.169.148.18:999,45.70.201.51:999
36.67.45.71:1085,59.50.17.116:7302,45.169.148.19:999,45.70.201.176:999
36.67.146.37:5678,59.50.95.62:7091,45.169.148.20:999,45.70.201.178:999
36.67.147.220:4153,59.51.84.132:7302,45.169.148.21:999,45.70.201.179:999
36.67.147.221:4153,59.51.87.27:7302,45.169.170.1:3128,45.71.203.104:999
36.67.199.163:5678,59.59.6.86:7302,45.170.100.10:999,45.79.230.234:80
36.67.223.231:5678,59.59.6.86:7300,45.170.100.193:999,45.81.144.51:8080
36.71.8.15:4153,59.61.227.37:7302,45.170.148.76:56437,45.118.166.114:8080
36.84.59.53:4145,59.62.245.222:20007,45.171.242.2:8083,45.121.216.99:8080
36.89.17.227:1080,60.6.215.241:7302,45.172.108.36:999,45.121.216.99:80
36.89.85.249:5678,60.10.10.171:7302,45.172.108.42:999,45.121.216.219:55443
36.89.148.47:59171,60.10.37.21:7302,45.172.108.43:999,45.122.233.76:55443
36.89.149.173:4145,60.10.203.133:8006,45.172.110.66:999,45.127.246.98:8080
36.89.229.97:50540,60.12.79.187:7302,45.172.110.76:999,45.130.97.123:8080
36.89.252.90:5678,60.12.109.74:7302,45.172.110.78:999,45.136.53.68:8080
36.91.145.5:5678,60.12.215.23:7302,45.172.111.4:999,45.156.31.0:9090
36.91.190.61:5678,60.28.57.177:7302,45.172.111.5:999,45.156.31.2:9090
36.91.203.231:5678,60.163.157.186:7302,45.172.111.10:999,45.156.31.29:9090
36.92.143.185:4153,60.174.116.164:7302,45.172.111.12:999,45.160.78.5:999
36.92.177.17:1081,60.174.197.51:7302,45.172.111.13:999,45.161.115.145:999
36.94.83.71:5678,60.208.111.114:7302,45.174.79.117:999,45.161.115.249:999
36.94.130.66:5678,60.211.244.158:7300,45.174.148.162:999,45.167.72.22:8080
36.94.130.176:34791,60.215.109.34:7302,45.174.248.18:999,45.167.90.21:999
36.94.185.202:5678,60.255.137.42:7302,45.174.249.20:999,45.167.95.184:8085
36.94.253.127:5678,60.255.137.42:7300,45.175.160.25:999,45.167.253.129:999
36.95.4.169:5678,60.255.230.169:7302,45.175.160.34:999,45.168.82.29:8088
36.95.29.211:5678,61.7.195.206:44594,45.175.160.41:999,45.170.148.76:56437
36.95.74.29:5678,61.54.227.70:7300,45.175.160.49:999,45.171.242.2:8083
36.95.79.7:5678,61.54.227.70:7302,45.175.160.125:999,45.172.108.39:999
36.95.84.151:5678,61.130.151.230:7302,45.175.239.254:999,45.172.109.1:999
36.95.84.225:5678,61.132.47.18:54191,45.177.108.163:999,45.172.110.92:999
36.95.90.218:5678,61.134.48.51:7300,45.177.108.165:999,45.172.111.4:999
36.95.101.29:3629,61.135.30.54:7302,45.177.109.221:999,45.172.111.5:999
36.95.106.73:5678,61.147.172.150:7777,45.178.133.18:999,45.173.6.98:999
36.95.116.69:5678,61.153.42.218:7302,45.179.193.159:999,45.173.7.153:999
36.95.120.101:5678,61.153.62.163:7302,45.179.200.73:999,45.174.79.1:999
36.95.139.161:5678,61.153.184.158:7300,45.181.122.9:999,45.174.248.16:999
36.95.171.107:5678,61.160.223.141:7302,45.181.122.57:999,45.174.248.17:999
36.95.173.178:4153,61.161.196.126:7300,45.181.226.161:999,45.174.248.43:999
36.95.210.67:5678,61.175.121.98:7302,45.182.240.73:3128,45.174.248.44:999
36.95.235.18:3629,61.175.213.190:7302,45.183.142.117:999,45.174.248.45:999
36.95.235.19:3629,61.178.152.31:7302,45.184.103.68:999,45.174.248.46:999
36.95.245.81:5678,61.178.172.95:7300,45.184.155.1:999,45.174.249.20:999
36.133.17.81:81,61.178.172.95:7302,45.184.155.7:999,45.174.249.22:999
36.133.183.241:81,61.180.5.232:7302,45.184.155.84:6969,45.175.160.33:999
36.133.202.102:81,61.182.27.76:7302,45.184.155.85:6969,45.177.108.163:999
36.133.214.97:81,61.182.226.246:9999,45.184.155.250:6969,45.177.108.165:999
36.137.57.38:81,61.188.186.157:7302,45.184.155.253:6969,45.177.109.197:8080
36.138.93.224:81,61.191.144.18:7302,45.186.60.10:8085,45.177.109.219:999
36.152.50.156:10800,61.240.12.213:7302,45.186.226.3:8080,45.177.109.221:999
37.14.104.115:4153,62.112.126.13:1080,45.188.105.53:8083,45.178.133.18:999
37.17.169.78:45630,62.113.115.94:16072,45.189.19.7:45356,45.178.133.20:999
37.26.86.206:4145,66.42.224.229:41679,45.189.113.63:999,45.178.133.22:999
37.26.136.224:4153,67.201.33.9:25280,45.189.253.1:999,45.179.200.113:999
37.29.35.190:4145,67.201.33.10:25283,45.189.253.74:999,45.181.122.9:999
37.57.15.43:47233,67.210.146.50:11080,45.190.79.160:999,45.181.122.57:999
37.57.38.133:10801,68.71.249.153:48606,45.201.136.87:8080,45.182.240.73:3128
37.57.40.167:4145,69.61.200.104:36181,45.224.111.32:55443,45.183.142.117:999
37.98.231.12:1080,72.49.49.11:31034,45.224.149.82:999,45.184.155.84:6969
37.130.4.43:5678,72.217.216.239:4145,45.224.153.39:999,45.184.155.85:6969
37.131.164.39:59341,78.46.37.98:9050,45.224.153.58:999,45.184.155.250:6969
37.131.164.102:59341,79.143.30.163:55418,45.225.184.145:999,45.184.155.253:6969
37.131.165.19:59341,81.143.236.200:443,45.225.184.177:999,45.185.206.72:999
37.152.160.42:4153,82.157.30.51:1080,45.227.95.2:8085,45.185.206.73:999
37.156.17.136:4153,84.238.219.216:33427,45.228.52.34:999,45.185.206.74:999
37.205.81.41:4145,85.172.31.16:33427,45.229.33.223:999,45.186.60.10:8085
37.205.81.48:3629,85.236.190.201:1080,45.229.204.125:55555,45.186.226.3:8080
37.228.65.107:51032,91.134.137.121:55847,45.229.205.191:55555,45.189.41.68:8080
37.235.24.166:5678,91.204.250.133:33427,45.230.168.14:999,45.189.58.66:9090
37.238.136.12:5678,91.204.250.183:33427,45.230.171.17:999,45.189.58.76:9090
37.238.168.134:5678,91.204.251.156:33427,45.230.172.13:8080,45.189.113.63:999
37.252.66.240:5678,91.205.72.103:12346,45.231.220.67:999,45.190.79.160:999
37.252.86.97:5678,91.219.58.95:1080,45.231.223.250:999,45.190.79.164:999
38.83.108.16:5678,92.222.206.150:2020,45.233.65.186:999,45.190.170.0:999
38.114.64.123:48324,92.222.206.151:2020,45.233.245.85:8083,45.201.136.87:8080
38.133.200.94:31596,93.179.94.133:5678,45.235.15.31:999,45.224.111.33:55443
38.140.231.10:8841,93.190.141.62:9050,45.236.152.45:6666,45.225.184.177:999
41.32.151.179:5678,95.216.181.107:9070,45.236.170.182:999,45.228.52.34:999
41.57.141.113:5678,95.216.181.107:9060,45.236.170.184:999,45.228.52.37:999
41.57.219.131:5678,96.9.92.146:33427,45.238.220.1:8181,45.228.232.242:999
41.58.136.94:5678,96.9.92.227:33427,45.239.240.42:8081,45.229.33.38:999
41.60.216.124:5678,101.35.99.112:10000,45.239.242.3:8081,45.229.58.33:999
41.71.63.22:5678,101.42.102.65:33980,46.0.203.186:8080,45.229.205.190:55555
41.72.214.14:5678,101.43.52.58:7890,46.19.100.26:81,45.230.168.14:999
41.79.242.6:3629,101.53.158.48:9600,46.36.132.23:8080,45.230.172.12:8080
41.85.189.66:39475,102.222.252.182:9050,46.38.44.81:8082,45.230.172.13:8080
41.85.191.6:39475,103.16.60.22:50000,46.98.251.182:8081,45.231.223.250:999
41.85.191.14:39475,103.73.74.176:1080,46.101.245.99:8889,45.232.167.1:999
41.139.147.86:5678,103.73.74.182:1080,46.146.209.132:61309,45.238.21.210:999
41.139.170.175:5678,103.80.118.242:51080,46.161.195.105:1981,45.248.27.145:8080
41.139.252.213:5678,103.120.133.178:33427,46.161.195.107:1981,45.250.226.14:3128
41.149.135.34:1080,103.141.12.161:1080,46.209.196.146:8080,45.251.74.142:18080
41.160.6.186:59881,103.141.12.194:1080,46.219.8.201:41890,46.19.100.26:81
41.160.238.106:5678,103.195.6.194:43256,46.219.80.142:57401,46.99.205.5:8080
41.162.91.202:5678,103.208.12.39:7302,46.229.187.169:53281,46.99.205.10:8080
41.162.186.2:45965,103.216.82.19:6667,46.249.123.131:6565,46.122.7.149:8080
41.169.79.166:40156,103.239.52.191:33427,47.51.51.190:8080,46.161.195.105:1981
41.174.110.68:1080,103.240.168.138:6667,47.90.132.228:8800,46.161.195.107:1981
41.174.132.82:5678,103.241.227.106:6667,47.93.179.146:8080,46.161.195.107:1976
41.180.80.110:5678,103.242.175.115:1080,47.119.167.255:7890,46.175.18.46:8080
41.184.122.78:5678,103.250.166.12:6667,47.242.233.78:3128,46.175.70.69:44239
41.190.39.125:1080,103.250.166.17:6667,47.243.135.104:8080,46.191.239.183:8080
41.190.232.36:36926,104.128.72.23:8951,47.243.162.6:23000,46.209.196.146:8080
41.190.232.52:36926,104.131.8.62:26147,49.0.39.186:8080,46.238.230.4:8080
41.190.233.30:10801,104.236.45.251:1089,49.49.197.29:8080,47.90.132.228:80
41.190.233.56:5678,104.236.45.251:33072,49.145.246.161:8080,47.90.132.228:81
41.191.226.86:5678,104.248.162.187:24076,49.156.42.210:8080,47.119.167.255:7890
41.193.162.56:5678,106.12.7.50:10000,49.231.200.212:8080,47.241.89.128:808
41.215.10.6:4145,106.14.1.3:10080,49.231.200.212:80,47.242.233.78:3128
41.216.68.254:5678,106.15.180.114:8003,49.234.236.54:7788,47.243.135.104:8080
41.216.167.34:5678,106.15.230.250:7302,49.248.32.110:48434,49.0.39.10:8080
41.216.169.82:5678,110.83.222.158:7302,50.43.104.32:8118,49.12.43.32:443
41.220.65.106:5678,110.185.160.248:7302,50.201.51.216:8080,49.49.1.217:8080
41.220.114.202:5678,110.191.237.91:7302,50.235.149.74:8080,49.49.197.29:8080
41.220.242.46:5678,110.249.150.46:7302,51.79.144.52:8000,49.51.138.111:8118
41.221.158.186:60526,111.9.3.238:7300,51.79.144.52:3128,49.231.140.125:8080
41.223.108.13:1080,111.12.208.226:7302,51.79.144.52:8080,49.231.200.212:80
41.223.233.94:3629,111.21.186.98:7302,51.178.195.49:8080,50.43.104.32:8118
41.223.233.201:4153,111.21.186.102:7302,51.222.32.102:8083,50.193.36.173:8080
41.242.57.25:5678,111.22.216.141:7302,51.250.17.27:8080,50.233.228.147:8080
41.242.66.74:5678,111.30.79.44:7302,52.91.171.186:49205,50.236.203.15:8080
41.242.71.4:5678,111.33.92.16:7302,54.95.199.79:20004,50.246.120.125:8080
42.228.3.158:5678,111.35.16.184:7302,54.202.153.246:443,51.77.100.172:8083
43.224.8.12:6667,111.38.9.49:7300,54.202.153.246:80,51.79.144.52:8000
43.224.10.11:6667,111.41.48.161:7302,58.27.255.98:8080,51.79.144.52:3128
43.224.10.22:6667,111.43.107.136:7300,58.56.149.198:53281,51.79.144.52:8080
43.224.10.33:6667,111.43.107.136:7302,58.84.170.244:53281,52.91.171.186:49205
43.224.10.37:6667,111.47.10.107:7302,58.147.186.226:3127,52.209.207.218:3128
43.225.21.193:4145,111.53.120.154:7300,59.91.123.93:8080,54.202.153.246:443
43.227.128.74:4153,111.53.178.249:7302,59.98.4.70:8080,54.202.153.246:80
43.228.112.25:5678,111.160.7.148:7302,59.98.4.71:8080,58.27.255.98:8080
43.230.62.157:4145,111.160.114.210:7302,61.8.77.3:8088,58.84.170.244:53281
43.231.22.193:34432,111.193.97.45:808,61.9.33.102:1337,58.147.186.226:3127
43.241.132.66:4153,111.203.10.200:7302,61.9.48.169:1337,59.98.4.71:8080
43.243.60.56:5678,112.6.122.184:7302,61.19.145.66:8080,61.7.141.30:8080
43.243.205.118:5678,112.17.105.8:7300,61.133.87.228:55443,61.7.159.133:8081
43.243.206.162:5678,112.27.59.234:7302,61.247.51.20:8080,61.8.77.3:8088
43.245.94.242:4153,112.30.60.236:22222,62.27.108.174:8080,61.19.145.66:8080
43.245.217.254:5678,112.31.106.108:33141,62.33.210.34:58918,61.247.51.20:8080
43.245.243.58:5678,112.31.106.108:33427,62.69.212.197:8090,62.27.108.174:8080
43.246.139.33:40247,112.31.106.108:23456,62.87.151.144:38615,62.201.212.214:8080
43.246.143.250:9999,112.31.106.108:32100,62.112.118.14:8080,62.205.169.74:53281
43.248.24.234:4145,112.31.106.108:22222,62.201.217.194:8080,64.17.30.238:63141
43.248.25.6:4145,112.31.106.108:21391,62.205.169.74:53281,64.56.218.241:8080
43.248.25.186:4145,112.31.106.108:33283,62.240.163.2:8080,64.139.79.35:8080
43.248.27.11:54730,112.31.106.108:31433,64.17.30.238:63141,64.185.0.17:8080
43.250.80.138:1080,112.31.106.108:21593,64.56.218.241:8080,65.20.162.23:41890
43.250.172.53:8888,112.31.106.108:31699,64.139.79.35:8080,65.20.178.15:8080
43.252.156.161:4145,112.31.106.108:33470,64.210.67.19:999,65.20.191.201:41890
43.252.156.214:4145,112.31.106.108:31080,65.18.114.254:55443,66.94.120.161:443
43.252.158.27:4145,112.31.106.108:31678,65.20.162.23:41890,67.55.186.162:8080
43.255.21.170:5678,112.31.106.108:21231,65.20.178.15:8080,67.73.184.178:8081
45.5.119.84:4153,112.31.106.108:31622,65.21.111.230:5566,67.205.128.38:3128
45.5.194.138:22222,112.31.106.108:31337,66.70.198.229:999,67.219.118.225:8080
45.6.15.79:4145,112.31.106.108:33638,66.94.120.161:443,68.64.250.38:8080
45.6.63.12:4153,112.49.16.32:7302,67.73.184.178:8081,69.75.140.157:8080
45.6.228.178:4145,112.53.83.102:1080,67.73.245.220:999,69.160.192.139:8080
45.7.56.193:4153,112.74.59.34:1080,67.219.112.233:8080,70.186.128.126:8080
45.7.56.199:4153,112.74.125.25:1080,68.208.51.61:8080,72.47.152.224:55443
45.7.176.224:52246,112.74.162.146:1080,69.65.65.178:58389,74.208.181.171:5050
45.7.176.238:52246,112.94.161.228:1080,69.75.172.54:8080,76.80.19.107:8080
45.7.177.10:52246,112.95.227.6:7302,70.186.128.126:8080,77.28.97.34:48458
45.7.177.177:39867,112.163.21.154:23386,72.47.152.224:55443,77.37.155.85:808
45.7.177.180:39867,113.0.71.246:7302,72.105.255.35:41890,77.236.231.11:1256
