SOCKS4,SOCKS5,HTTP,HTTPS
5.152.175.13:2580,39.165.98.152:7302,41.75.85.22:8080,45.121.216.99:80
5.153.140.179:4145,39.184.147.250:7302,41.77.7.234:3129,45.127.56.194:83
5.160.72.148:43130,42.193.19.171:20001,41.79.65.241:8001,45.127.246.102:8080
5.160.72.149:43130,42.193.146.24:8888,41.111.204.186:8080,45.167.90.85:999
5.160.233.83:9191,42.248.120.10:8902,41.174.131.218:8080,45.167.95.184:8085
5.172.188.90:5678,42.248.121.197:8902,41.174.131.219:8080,45.167.253.129:999
5.178.217.227:31019,42.248.126.188:8902,41.184.178.247:8080,45.172.109.1:999
5.180.100.24:5678,43.129.220.105:3001,41.191.245.59:8080,45.175.160.34:999
5.181.248.202:5678,43.129.222.186:38080,41.203.83.66:8080,45.177.108.165:999
5.183.181.18:4153,43.129.243.128:3001,41.206.35.222:8080,45.181.226.137:999
5.185.15.43:5678,43.129.243.167:3001,41.215.85.74:8080,45.182.240.73:3128
5.188.64.79:5678,43.132.247.227:28285,41.220.114.154:8080,45.189.57.62:9090
5.188.211.50:7777,43.135.74.226:38081,41.220.114.194:41890,45.190.79.164:999
5.188.211.54:7777,43.224.8.12:6667,41.220.134.199:9090,45.225.93.241:999
5.189.140.8:10439,43.224.8.14:6667,41.220.238.130:82,45.227.95.2:8085
5.190.57.3:4153,43.224.8.116:6667,41.243.7.18:8080,45.228.52.37:999
5.248.72.57:5678,43.224.8.124:6667,43.224.10.11:6666,45.229.162.146:55443
8.39.228.5:39593,43.224.10.11:6667,43.224.10.30:6666,45.229.205.190:55555
8.39.228.25:39593,43.224.10.23:6667,43.224.10.48:6666,45.232.213.194:8080
8.39.228.33:39593,43.224.10.27:6667,43.243.174.26:82,45.235.15.31:999
8.39.228.113:39593,43.224.10.30:6667,43.243.174.26:84,45.236.170.184:999
8.39.228.129:39593,43.224.10.31:6667,43.243.174.56:83,45.250.226.14:3128
8.39.228.161:39593,43.224.10.32:6667,43.245.93.241:53805,46.35.249.189:41419
8.39.228.170:39593,43.224.10.33:6667,43.245.131.190:8080,46.52.180.194:8080
8.39.228.193:39593,43.224.10.37:6667,43.249.229.184:35101,46.161.194.71:8080
8.40.133.10:1099,43.224.10.39:6667,45.5.68.25:999,46.161.195.107:1981
8.42.68.17:39593,43.224.10.46:6667,45.5.119.242:999,46.174.37.21:8118
8.42.68.29:39593,43.224.10.48:6667,45.6.103.149:8080,46.175.70.69:44239
8.42.68.42:39593,43.228.125.91:29835,45.7.133.187:999,46.219.80.142:57401
8.42.68.86:39593,45.32.171.166:9050,45.70.15.2:8080,47.51.51.190:8080
8.42.68.113:39593,45.55.32.201:63572,45.70.15.3:8080,47.88.7.115:3129
8.42.68.126:39593,45.55.218.100:35384,45.70.15.5:8080,47.90.132.228:8008
8.42.69.93:39593,45.67.229.104:30002,45.70.201.176:999,49.0.39.186:8080
8.42.69.101:39593,45.67.231.58:9050,45.70.201.179:999,49.12.43.32:80
8.42.70.4:39593,45.76.63.76:32992,45.79.230.234:443,49.48.121.121:8080
8.42.71.1:39593,45.76.63.76:10052,45.79.230.234:80,49.128.180.177:8080
8.42.71.224:39593,45.76.63.76:31147,45.81.144.51:8080,49.156.42.188:8080
8.42.71.226:39593,45.76.182.145:33133,45.116.229.183:8080,49.156.47.162:8080
8.44.216.242:13333,45.117.83.62:4040,45.122.233.76:55443,49.231.174.182:8080
8.218.10.121:13020,45.117.83.62:30868,45.130.97.123:8080,49.231.200.212:80
8.218.44.70:54256,45.135.233.123:7777,45.161.115.80:999,50.193.36.173:8080
12.7.109.227:39593,45.156.26.7:17845,45.161.115.112:999,50.250.56.129:46456
12.11.59.114:1080,46.0.234.11:5678,45.161.115.145:999,51.79.50.22:9300
12.52.34.17:5678,46.28.108.131:55342,45.167.253.129:999,51.79.50.31:9300
12.158.87.26:39593,46.33.40.9:1080,45.169.163.73:999,51.79.50.46:9300
12.187.55.1:39593,46.36.64.217:33427,45.171.242.2:8083,51.79.144.52:8000
12.216.103.114:39072,46.101.5.73:45775,45.172.111.20:999,51.79.144.52:3128
12.218.209.130:13326,46.101.5.73:48528,45.173.14.225:999,51.79.144.52:8080
12.228.137.37:32307,46.101.5.73:47521,45.174.249.21:999,51.159.3.223:443
13.58.88.184:5678,46.101.36.144:11475,45.175.160.49:999,52.40.163.177:443
13.58.223.158:5678,46.101.235.163:46107,45.175.160.77:999,54.202.153.246:443
14.32.136.4:14153,46.101.235.163:14811,45.175.238.8:999,54.202.153.246:80
14.63.1.108:4145,46.101.253.127:35914,45.175.238.24:999,58.27.233.34:8080
14.102.31.176:5678,46.101.253.127:4657,45.176.169.18:80,58.56.149.198:53281
14.102.68.129:34047,46.147.194.197:1080,45.179.200.73:999,58.82.154.3:80
14.102.78.67:4145,47.52.254.9:9100,45.181.121.41:999,58.82.154.3:8080
14.102.101.254:4153,47.96.151.89:10012,45.181.224.86:999,59.63.108.232:41979
14.115.107.63:3629,47.98.151.6:11324,45.181.224.109:999,59.91.123.93:8080
14.115.107.240:3629,47.108.93.125:10705,45.182.240.73:3128,59.98.4.70:8080
14.142.20.134:4145,47.109.40.23:1080,45.183.76.241:8080,59.152.91.106:8080
14.160.3.78:5678,47.112.144.117:8070,45.183.77.9:8080,61.7.159.133:8081
14.160.23.139:4145,47.119.130.144:1080,45.184.131.13:8181,61.7.195.194:8080
14.161.17.4:4153,47.243.71.40:20840,45.184.155.84:6969,64.139.79.35:8080
14.207.112.84:4153,47.245.56.108:18181,45.185.162.198:999,65.18.114.254:55443
14.224.172.179:5678,49.51.69.212:21127,45.188.236.197:8080,65.20.178.15:8080
14.232.160.252:10801,49.51.74.195:21127,45.189.57.62:9090,65.21.111.230:5566
14.232.161.29:10801,49.51.189.171:21127,45.189.112.225:999,65.21.153.73:3007
14.232.163.52:10801,49.79.101.19:1080,45.190.79.160:999,66.94.97.238:443
14.232.164.94:5678,49.232.108.85:1080,45.227.72.50:8080,66.94.120.161:443
14.241.170.106:5678,49.235.92.33:1080,45.227.95.2:8085,66.211.155.34:8080
14.241.182.44:5678,50.62.30.145:45600,45.227.250.192:9292,67.73.245.218:999
14.241.229.155:51080,50.62.35.16:52532,45.230.48.94:999,67.73.245.220:999
14.241.241.185:4145,50.63.13.3:42099,45.235.15.31:999,69.43.44.106:8080
18.188.253.82:5555,50.63.13.221:10509,45.236.170.186:999,69.75.172.54:8080
18.216.32.60:5678,50.63.13.228:32959,46.0.113.160:55443,71.25.47.187:8080
18.216.72.10:5678,50.63.165.245:4001,46.8.247.3:50967,72.80.242.101:8080
20.194.150.14:1080,51.75.77.193:1081,46.161.194.71:8080,77.236.230.177:1256
23.94.73.246:1080,51.79.52.80:3080,46.161.195.107:1981,77.236.243.125:1256
23.225.116.165:38060,51.83.140.70:8181,46.161.195.107:1976,77.236.248.215:1256
24.37.138.6:4145,51.222.12.245:10084,46.209.131.246:8080,77.238.129.14:55443
24.37.221.246:4145,51.222.13.193:10084,47.88.7.115:3129,78.30.230.117:50932
24.37.245.42:51056,51.254.44.184:36516,47.93.179.146:8080,78.157.225.216:3128
24.74.26.164:39593,51.254.44.184:17680,47.110.9.152:8118,79.101.67.154:8080
24.75.156.114:3366,51.254.44.184:52015,47.115.156.64:3128,79.104.197.57:8080
24.88.66.70:64312,51.254.44.184:63999,47.254.90.125:8080,79.111.13.155:50625
24.103.162.189:31337,51.254.44.184:47931,49.48.121.121:8080,79.120.177.106:8080
24.139.117.18:51327,54.37.95.94:47839,49.156.47.162:8080,79.127.56.147:8080
24.139.143.226:4153,54.37.203.54:29244,49.231.140.125:8080,79.143.225.152:60517
24.203.247.55:5678,54.38.110.231:48325,49.231.174.182:8080,79.170.154.180:8083
24.214.238.54:10661,54.202.153.80:5000,49.234.236.54:7788,80.75.7.156:3128
24.249.199.4:4145,54.202.217.71:5000,49.248.32.110:48434,80.83.26.242:8080
24.249.199.12:4145,58.16.141.26:7302,51.79.50.22:9300,80.84.176.110:8080
27.42.168.46:61308,58.16.190.34:7302,51.79.144.52:3128,80.90.80.54:8080
27.72.173.14:5678,58.18.36.61:7300,51.79.144.52:8000,80.244.226.92:8080
27.106.84.186:4153,58.46.66.85:7302,51.79.144.52:8080,80.244.229.55:1256
27.110.167.165:5678,58.52.199.55:7302,52.40.163.177:443,80.253.31.206:8080
27.116.51.119:6667,58.55.227.30:1080,54.202.153.246:443,81.29.245.164:3128
27.116.51.178:6667,58.57.36.46:7302,58.51.118.146:3128,81.174.37.114:8080
27.116.51.181:6667,58.57.158.99:7300,58.55.231.29:7082,81.201.56.67:8888
27.116.51.186:6667,58.216.159.46:7302,58.56.149.198:53281,82.114.101.86:1256
27.123.1.34:4153,58.217.115.142:7302,58.147.170.114:8085,82.142.175.146:8080
27.123.3.141:4145,58.221.135.158:7302,58.179.112.69:8118,83.166.241.233:3130
27.131.168.137:5678,58.221.186.107:7302,59.63.108.232:41979,84.204.40.156:8080
27.131.182.50:5678,58.242.239.250:7302,59.98.4.70:8080,85.25.4.27:5566
27.147.149.36:5678,58.248.89.3:1080,59.103.138.123:8080,85.25.4.28:5566
31.10.118.43:5678,58.255.226.56:1080,59.120.147.82:3128,85.25.91.155:5566
31.13.198.149:10801,59.45.209.158:7300,59.152.91.106:8080,85.25.91.161:5566
31.14.124.62:4145,59.45.209.158:7302,61.7.141.30:8080,85.25.95.117:5566
31.15.89.51:1099,59.47.140.142:7302,61.216.185.88:60808,85.25.95.231:5566
31.22.7.188:47114,59.49.96.190:7302,62.152.75.110:50287,85.25.100.47:5566
31.28.99.25:55767,59.50.17.116:7302,62.182.114.164:60731,85.25.111.162:5566
31.40.40.31:1080,59.50.95.62:7091,62.201.212.214:8080,85.25.117.134:5566
31.41.112.80:60716,59.51.84.132:7302,62.201.214.146:8080,85.25.118.155:5566
31.43.63.70:4145,59.51.87.27:7302,62.201.217.194:8080,85.25.119.113:5566
31.43.122.180:51372,59.59.6.86:7302,62.240.163.2:8080,85.25.119.221:5566
31.129.249.38:5678,59.59.6.86:7300,64.139.79.35:8080,85.25.119.241:5566
31.133.57.221:5678,59.61.227.37:7302,65.20.178.15:8080,85.25.132.27:5566
31.134.75.174:5678,59.62.244.121:20015,65.21.111.230:5566,85.25.133.28:5566
31.146.161.194:5678,59.62.244.121:20011,66.70.178.214:9300,85.25.150.32:5566
31.170.19.4:4153,59.62.245.222:20007,66.94.97.238:443,85.25.155.103:5566
31.170.19.5:4153,59.63.108.232:41979,66.94.120.161:443,85.25.196.218:5566
31.170.19.142:4153,59.175.146.43:7302,67.55.186.162:8080,85.25.208.212:5566
31.170.19.233:4153,60.6.215.241:7302,67.73.245.218:999,85.113.39.89:81
31.170.19.237:4153,60.10.10.171:7302,68.71.132.221:12345,85.209.178.218:45696
31.170.19.241:4153,60.10.37.21:7302,76.81.164.246:8080,86.123.166.13:8080
31.172.133.253:4153,60.12.79.187:7302,77.46.142.150:8080,87.249.6.137:8082
31.173.113.74:4153,60.12.109.74:7302,77.236.237.177:8080,87.255.200.108:60080
31.173.140.183:3629,60.12.215.23:7302,77.236.248.215:1256,88.151.251.195:6969
31.173.193.34:5678,60.28.57.177:7302,77.238.129.14:55443,88.199.164.140:8081
31.173.251.198:40547,60.163.157.186:7302,77.242.1.101:41890,88.255.12.20:8080
31.179.162.78:4153,60.165.35.64:7302,78.29.36.210:9080,89.208.35.81:3128
31.182.12.3:34715,60.174.107.73:7302,78.36.196.79:4003,89.218.58.122:8080
31.182.13.17:34715,60.174.197.51:7302,78.47.223.55:5566,89.219.25.42:3128
31.206.38.40:37630,60.208.111.114:7302,78.92.231.44:55443,91.90.180.185:8080
31.206.38.46:37630,60.211.244.158:7300,78.108.192.228:41890,91.92.94.69:41890
31.209.96.173:51688,60.215.109.34:7302,78.133.154.1:8080,91.103.31.147:81
31.209.98.18:51688,60.255.137.42:7302,79.110.137.17:7777,91.149.134.171:3128
31.209.105.238:4145,60.255.137.42:7300,79.120.177.106:8080,91.186.102.169:8082
31.210.134.114:13080,60.255.230.169:7302,79.122.225.167:8080,91.202.240.208:51678
31.223.22.21:1080,61.7.195.206:44594,79.127.56.148:8080,91.206.148.243:61410
31.223.22.23:1080,61.54.227.70:7300,79.143.225.152:60517,91.209.114.17:6789
36.37.92.1:4153,61.54.227.70:7302,79.170.154.180:8083,91.209.114.182:6789
36.37.93.98:4145,61.90.185.170:7302,80.68.2.75:3128,91.214.31.234:8080
36.37.94.199:5678,61.90.185.171:7302,80.75.7.156:3128,91.221.240.20:1515
36.37.104.99:34040,61.130.151.230:7302,80.91.116.129:8081,91.225.226.39:44388
36.37.107.210:4153,61.132.47.18:54191,80.93.213.213:3136,91.227.183.110:80
36.37.153.54:51080,61.133.8.86:7302,80.93.213.214:3137,91.234.127.222:53281
36.37.180.59:1080,61.133.218.202:7302,80.242.216.30:80,92.60.238.12:80
36.66.8.55:5678,61.134.48.51:7302,80.249.135.1:8080,92.84.56.10:50782
36.66.36.252:4153,61.134.48.51:7300,81.29.245.164:3128,93.99.12.30:8080
36.66.55.43:5678,61.134.53.124:7302,81.163.57.147:41258,93.113.226.50:7070
36.66.71.27:5678,61.147.172.150:7777,82.99.232.18:58689,93.117.72.27:43631
36.66.133.19:5678,61.153.62.163:7302,82.114.106.7:1256,94.23.77.8:3128
36.66.167.242:4153,61.160.66.130:5555,82.147.118.164:8080,94.73.205.1:55443
36.66.170.25:4153,61.160.223.141:7302,82.202.160.205:8118,94.101.73.39:8080
36.66.171.227:59341,61.175.121.98:7302,83.168.85.9:8090,94.140.242.221:8080
36.66.172.121:37552,61.178.152.31:7302,83.218.168.103:80,94.179.135.230:43033
36.66.192.35:38420,61.178.172.95:7300,84.53.247.204:53281,94.181.48.181:1256
36.67.14.195:5678,61.178.172.95:7302,84.237.254.131:53281,94.228.192.197:8087
36.67.27.189:49524,61.180.28.177:20007,85.25.4.27:5566,94.247.241.70:53640
36.67.63.239:38071,61.180.29.228:20008,85.25.4.28:5566,95.0.168.58:1981
36.67.88.77:4153,61.182.27.76:7302,85.25.95.117:5566,95.66.142.11:8080
36.67.98.158:4153,61.216.74.14:30039,85.25.99.106:5566,95.85.57.84:33129
36.67.146.37:5678,61.240.12.213:7302,85.25.108.234:5566,95.137.240.30:60030
36.67.147.222:4153,62.109.30.57:58232,85.25.111.162:5566,95.140.27.135:58901
36.67.199.163:5678,62.112.194.212:2235,85.25.117.68:5566,95.142.223.24:56379
36.67.240.73:50892,62.113.115.94:16072,85.25.118.155:5566,95.165.163.188:60103
36.67.245.165:5678,62.128.111.250:443,85.25.119.98:5566,95.216.64.229:20013
36.67.251.163:5678,64.227.53.22:9050,85.25.119.113:5566,95.216.194.46:1081
36.71.8.15:4153,65.20.198.211:41890,85.25.119.221:5566,96.30.79.84:8080
36.71.150.135:5678,65.21.153.73:4004,85.25.132.9:5566,98.12.195.129:443
36.72.185.166:5678,66.42.224.229:41679,85.25.133.28:5566,101.33.212.254:7890
36.80.36.57:30874,66.135.227.178:4145,85.25.195.177:5566,101.35.115.136:20012
36.84.59.53:4145,67.201.33.9:25280,85.25.198.20:5566,101.200.123.105:88
36.89.10.51:44268,67.201.33.10:25283,85.25.201.22:5566,101.255.127.11:8080
36.89.17.227:1080,67.205.183.80:15627,85.25.226.133:5566,102.66.161.210:9999
36.89.74.140:5678,67.205.191.23:18474,85.158.75.102:53281,102.68.135.21:8080
36.89.85.249:5678,67.210.146.50:11080,85.217.192.39:1414,102.68.135.129:8080
36.89.105.242:5678,68.71.249.153:48606,85.235.184.186:3129,102.141.197.17:8080
36.89.133.29:5678,68.183.111.220:15848,88.99.162.33:5566,103.1.104.14:8080
36.89.135.207:5678,69.61.200.104:36181,88.255.64.67:1981,103.1.235.43:8080
36.89.148.47:59171,70.166.167.36:4145,88.255.101.235:8080,103.4.164.204:8080
36.89.156.211:4145,70.166.167.38:57728,88.255.101.236:8080,103.4.167.46:8080
36.89.183.77:31802,70.166.167.55:57745,88.255.102.98:8080,103.7.248.118:8081
36.89.246.187:4145,70.185.68.133:4145,89.20.48.118:8080,103.9.188.229:36984
36.89.251.210:5678,70.185.68.155:4145,89.109.252.129:8080,103.11.106.38:8181
36.89.252.90:5678,72.49.49.11:31034,89.216.52.197:8080,103.11.106.48:8080
36.90.123.71:3629,72.195.34.35:27360,89.219.25.42:3128,103.12.160.85:31231
36.90.180.92:5678,72.195.34.41:4145,89.250.149.114:60981,103.13.29.17:8080
36.91.54.25:33424,72.195.34.58:4145,91.90.180.185:8080,103.14.196.13:83
36.91.145.5:5678,72.195.34.60:27391,91.193.253.188:23500,103.14.198.29:83
36.91.171.9:5678,72.195.114.169:4145,91.209.114.184:6789,103.14.198.29:82
36.91.187.250:5678,72.206.181.97:64943,91.217.42.3:8080,103.14.198.54:83
36.91.190.61:5678,72.206.181.103:4145,91.221.240.253:1515,103.14.199.22:83
36.92.9.75:49420,72.206.181.105:64935,91.222.19.177:41890,103.14.199.30:82
36.92.96.178:5678,72.206.181.123:4145,92.45.19.46:8080,103.14.199.129:83
36.92.96.179:5678,72.210.208.101:4145,92.51.31.193:8080,103.14.199.225:84
36.92.125.163:1080,72.210.252.134:46164,92.207.253.226:38157,103.15.140.177:44759
36.92.177.17:1081,72.210.252.137:4145,93.99.12.17:8080,103.18.77.237:8080
36.94.82.147:4145,72.217.216.239:4145,93.99.12.253:8080,103.19.58.158:3127
36.94.130.176:34791,72.221.164.34:60671,94.23.77.8:3128,103.21.163.70:6666
36.94.178.53:5678,72.221.172.203:4145,94.179.135.230:43033,103.23.35.83:8080
36.94.185.202:5678,72.221.196.145:4145,94.228.192.197:8087,103.28.86.241:61954
36.95.4.169:5678,72.221.196.157:35904,94.247.241.70:53640,103.30.246.27:3128
36.95.56.58:5678,72.221.232.155:4145,95.0.168.43:1981,103.35.132.189:83
36.95.79.7:5678,72.223.168.67:4145,95.0.168.58:1981,103.35.132.189:84
36.95.84.225:5678,72.223.168.73:57494,95.0.206.22:8080,103.36.11.14:8181
36.95.101.29:3629,72.223.168.86:57481,95.66.142.11:8080,103.41.212.227:44759
36.95.112.65:5678,77.73.90.196:1337,95.143.8.182:57169,103.47.66.154:8080
36.95.133.234:1080,77.240.97.140:24695,95.165.163.188:60103,103.47.67.154:8080
36.95.154.11:5678,78.36.196.79:4006,95.216.12.141:20025,103.49.30.8:3128
36.95.154.43:5678,78.36.196.79:4032,95.216.64.229:20004,103.54.43.131:8080
36.95.154.249:5678,78.38.108.194:1080,95.216.194.46:1080,103.60.173.6:8080
36.95.161.147:4153,78.136.243.21:33427,96.9.87.113:8080,103.60.173.114:8080
36.95.171.107:5678,79.122.164.20:33427,96.30.79.84:8080,103.65.212.150:8085
36.95.173.178:4153,79.137.34.146:42884,98.12.195.129:443,103.66.10.101:8080
36.95.201.15:5678,79.143.180.109:63640,101.33.212.254:7890,103.69.38.9:8080
36.95.210.67:5678,79.143.187.58:27383,101.51.139.179:8080,103.69.39.1:8080
36.95.235.18:3629,79.143.191.128:21631,101.99.31.69:3128,103.72.8.16:8080
36.95.235.19:3629,79.143.191.128:27885,101.109.255.18:50538,103.73.74.22:2021
36.95.245.81:5678,82.156.16.30:13558,101.133.138.238:8118,103.76.12.42:80
36.95.245.95:5678,82.157.30.51:1080,101.133.239.96:8080,103.78.36.163:46977
36.133.17.81:82,82.202.202.2:5002,101.200.123.105:88,103.78.170.13:82
36.152.50.156:10800,84.238.219.216:33427,101.255.16.206:80,103.80.77.252:8080
36.255.86.170:4145,85.25.93.172:5566,101.255.103.201:53281,103.80.83.48:3127
36.255.104.9:1080,85.172.31.16:33427,101.255.127.12:8080,103.83.116.122:55443
37.17.53.108:3629,85.236.190.201:1080,101.255.164.58:8080,103.83.116.202:55443
37.17.169.78:45630,88.198.97.70:6060,102.68.129.30:8080,103.83.179.105:8181
37.26.86.206:4145,89.42.198.124:5678,102.134.127.15:8080,103.83.179.106:8181
37.26.136.181:39323,89.111.133.217:9050,103.1.104.14:8080,103.87.201.86:8080
37.26.136.224:4153,89.201.4.136:33427,103.1.235.43:8080,103.88.143.34:8081
37.29.35.190:4145,91.121.79.58:2022,103.4.164.204:8080,103.93.136.8:8080
37.34.75.219:4145,91.121.79.58:30553,103.7.27.186:8080,103.99.8.106:83
37.57.15.43:47233,91.134.137.121:55847,103.11.106.48:8080,103.101.104.223:8080
37.57.38.133:10801,91.198.137.31:3505,103.11.106.225:8181,103.102.100.228:3128
37.57.40.167:4145,91.198.137.31:3574,103.11.106.229:8181,103.104.183.28:83
37.61.149.255:5678,91.205.72.103:13643,103.13.29.17:8080,103.105.125.6:83
37.98.231.12:1080,91.205.72.103:12346,103.14.198.54:83,103.106.112.18:1234
37.111.50.250:4153,91.205.72.103:3082,103.14.198.169:83,103.107.92.1:52827
37.111.50.252:4153,91.205.72.103:15078,103.14.199.192:83,103.109.2.76:8080
37.130.4.43:5678,91.205.72.103:6758,103.15.60.23:8080,103.114.10.6:8080
