SOCKS4,SOCKS5,HTTP,HTTPS
5.105.0.135:16379,72.49.49.11:31034,47.90.132.228:8080,47.106.140.233:3228
5.105.1.86:16379,72.206.181.97:64943,47.90.132.228:8081,47.107.211.142:3228
5.133.24.167:5678,72.206.181.105:64935,47.254.90.125:81,47.254.90.125:8081
5.141.81.106:44271,72.210.252.134:46164,49.12.43.32:80,47.254.90.125:8008
5.149.218.10:5678,72.210.252.137:4145,49.51.242.151:808,47.254.90.125:3128
5.152.86.46:14888,72.221.164.34:60671,49.128.186.178:8080,47.254.90.125:8080
5.160.39.226:5678,72.221.196.145:4145,51.15.8.75:3738,47.254.90.125:8000
5.165.2.223:3629,72.221.232.155:4145,51.77.100.172:8083,47.254.90.125:8800
5.172.188.92:5678,72.223.168.67:4145,51.79.50.22:9300,49.12.43.32:80
5.178.217.227:31019,72.223.168.73:57494,51.79.50.31:9300,49.51.242.151:808
5.180.100.24:5678,80.87.194.199:46408,51.79.101.5:3128,49.128.186.178:8080
5.181.195.89:82,80.87.200.140:9050,51.79.144.52:8000,49.235.111.14:8080
5.182.26.126:4145,81.68.145.72:7890,51.79.144.52:3128,49.235.111.213:8080
5.190.92.49:5678,81.169.171.198:8050,51.158.112.32:3128,49.235.230.134:7890
5.190.229.116:5678,82.99.204.198:1080,51.222.29.16:9300,51.15.217.77:3128
5.196.194.209:49039,82.146.43.212:9999,52.183.8.192:3128,51.79.50.46:9300
5.200.92.147:5678,82.156.249.171:1080,61.216.123.55:60808,51.79.144.52:8080
5.201.178.102:5678,85.175.100.26:2067,62.133.130.206:3128,51.79.144.52:3128
5.206.238.32:5678,85.175.100.26:1059,62.210.69.176:5566,51.79.144.52:8000
5.226.73.230:5678,91.107.1.17:1080,64.124.38.26:8080,51.158.112.32:3128
5.226.125.10:10801,91.198.137.31:3553,64.139.79.35:8080,52.77.214.196:3128
8.210.163.246:50010,91.221.70.248:9100,66.70.229.116:43567,52.183.8.192:3128
8.210.163.246:50028,95.0.206.21:1082,66.70.229.126:43567,54.93.108.168:9300
8.210.179.3:10086,95.169.186.58:9057,78.36.157.25:6000,60.191.11.249:3128
8.210.251.244:24691,95.169.186.58:9055,79.124.78.144:80,61.8.75.186:3128
12.94.0.158:5678,95.169.187.58:9055,80.59.199.212:8080,61.216.123.55:60808
12.218.209.130:13326,95.174.115.115:1080,80.59.199.213:8080,62.112.118.14:8080
13.58.88.184:5678,98.162.25.7:31653,80.251.126.242:8080,62.210.69.176:5566
13.58.223.158:5678,98.162.25.23:4145,81.68.145.72:7890,64.124.38.138:8080
14.63.1.108:4145,98.162.25.29:31679,82.156.249.171:808,64.124.38.139:8080
14.99.212.242:5678,98.178.72.8:4145,83.69.219.38:8080,64.124.38.140:8080
14.99.214.169:5678,98.178.72.21:10919,83.228.93.76:8118,64.124.38.141:8080
14.102.7.142:5678,98.188.47.150:4145,83.229.8.9:3127,64.124.38.142:8080
14.102.19.50:5678,101.53.158.48:9600,84.22.195.194:8080,66.70.229.117:43567
14.102.29.76:5678,103.21.163.70:6667,85.175.100.26:1009,66.70.229.129:43567
14.102.44.25:34047,103.21.163.81:6667,85.214.153.160:3128,67.205.128.38:3128
14.102.78.67:4145,103.56.55.190:8083,85.215.223.24:3128,77.236.243.39:1256
14.102.89.96:5678,103.72.145.87:1080,85.215.233.168:3128,78.46.251.251:80
14.160.23.139:4145,103.73.74.179:1080,88.85.97.150:3150,78.188.118.233:9090
14.207.200.96:3629,103.73.74.184:1080,88.220.104.178:8080,79.104.197.57:8080
14.215.212.37:4153,103.90.228.112:57114,89.147.130.207:9000,80.59.199.212:8080
14.232.161.29:10801,103.107.71.139:1080,89.208.35.81:3128,80.59.199.213:8080
14.232.164.94:5678,103.117.195.223:3128,91.217.202.174:8080,80.87.217.6:8080
14.241.182.44:5678,103.117.195.224:3128,94.28.35.7:8080,80.240.202.218:8080
14.241.239.36:5678,103.120.162.153:1080,94.101.131.162:3128,81.23.151.247:2007
14.248.80.34:5678,103.139.163.168:1080,94.140.242.221:8080,81.69.223.237:8080
14.248.82.22:5678,103.209.65.12:6667,95.111.225.137:443,82.114.70.46:8080
14.248.94.32:5678,103.216.82.20:6667,95.137.240.30:60030,82.156.249.171:808
18.216.32.60:5678,103.216.82.22:6667,95.165.182.230:45396,83.167.203.174:50128
18.216.72.10:5678,103.241.227.100:6667,95.188.90.48:3128,83.229.8.9:3127
23.82.15.52:24339,103.241.227.110:6667,95.216.194.46:1081,84.201.254.47:3128
24.37.221.246:4145,104.248.20.36:9050,95.216.194.46:1080,85.175.100.26:1009
24.50.240.110:4153,106.14.105.216:22016,101.53.158.48:9200,85.214.153.160:3128
24.139.143.226:4153,109.72.231.37:1080,101.132.178.61:8080,85.215.223.24:3128
24.203.247.55:5678,113.160.188.21:1080,101.133.239.96:8080,85.215.233.168:3128
24.249.199.4:4145,114.104.138.12:4216,103.9.188.229:36984,85.237.208.178:999
27.42.168.46:61308,114.117.206.230:1080,103.11.106.167:8181,85.237.208.180:999
27.50.23.202:51372,114.249.18.13:1080,103.17.213.100:8080,86.62.68.141:3128
27.50.23.206:51372,116.232.67.31:1080,103.48.69.193:82,87.249.22.114:8080
27.54.150.186:5678,117.69.130.94:4216,103.52.146.237:3333,88.255.64.74:1981
27.54.166.212:57995,117.102.84.142:443,103.61.68.246:81,88.255.102.102:8080
27.72.73.143:4153,118.89.142.49:1080,103.68.207.34:81,88.255.185.229:8080
27.72.173.14:5678,118.193.38.148:1080,103.69.36.38:8080,89.24.76.185:32842
27.74.243.242:5678,120.25.74.245:1080,103.87.207.188:48792,89.133.95.177:18080
27.76.2.232:5005,120.79.192.116:1080,103.99.9.26:83,89.147.130.207:9000
27.76.10.118:5005,120.196.228.99:1080,103.99.9.26:82,91.207.147.243:38472
27.109.116.187:5678,120.236.254.177:1080,103.105.68.9:8080,91.240.97.69:1080
27.110.167.165:5678,121.234.226.44:9999,103.105.125.6:82,91.243.192.194:8080
27.110.232.206:5678,123.129.219.228:1080,103.120.153.58:84,92.50.155.218:8080
27.111.27.2:4153,123.159.82.129:1080,103.122.202.2:8080,92.118.191.156:6667
27.116.51.92:6667,124.107.231.80:1080,103.131.147.32:8080,92.247.142.182:42367
27.118.21.13:5678,132.145.247.182:1080,103.138.251.122:8080,92.255.187.180:3128
27.123.3.138:4145,132.148.156.206:40716,103.148.24.219:3127,93.170.82.167:8080
27.123.5.26:5678,132.148.156.206:47784,103.149.143.2:8080,95.0.6.228:8080
27.131.168.137:5678,140.255.150.115:1088,103.151.219.116:8080,95.172.52.133:3128
27.131.168.193:3629,143.198.238.24:1080,103.153.117.12:8080,95.216.12.141:20042
27.147.152.50:4153,143.198.238.24:3000,103.156.225.178:8080,95.216.64.229:20000
27.147.155.21:5678,146.59.178.48:9300,103.156.249.55:8080,95.216.194.46:1081
27.147.155.70:52596,146.59.178.51:9300,103.159.46.14:84,101.34.143.5:8080
27.147.164.86:5678,147.135.114.12:3080,103.159.46.121:83,101.132.126.238:3228
27.147.185.73:5678,149.202.161.89:42544,103.207.3.6:83,101.132.178.61:8080
27.147.219.102:5678,149.202.161.89:18701,103.209.64.19:6666,101.133.239.96:8080
27.147.225.170:5678,150.129.54.111:6667,103.213.213.14:84,102.221.96.19:8080
31.15.89.51:1099,150.129.151.83:6667,103.213.213.14:83,103.35.132.18:84
31.28.99.25:55767,152.32.215.107:1080,103.226.168.10:84,103.35.132.18:82
31.30.113.82:5678,158.101.214.69:8080,103.241.227.110:6666,103.52.146.237:3333
31.41.225.205:45067,159.65.180.9:9050,106.14.187.182:21673,103.76.241.234:8080
31.42.254.25:59644,159.65.225.8:34955,106.15.180.94:8080,103.78.25.99:3128
31.43.33.56:4153,159.69.154.214:35407,106.53.242.88:7890,103.81.77.97:83
31.43.63.70:4145,159.203.74.168:8080,109.200.156.102:8080,103.81.214.254:83
31.46.41.214:5678,162.144.64.112:17329,109.237.195.168:3128,103.85.102.2:82
31.47.55.22:5678,162.144.64.112:15565,110.50.86.122:42851,103.99.9.26:83
31.129.84.15:5678,162.144.64.112:23779,110.139.172.218:80,103.109.59.242:53281
31.135.105.225:3629,162.144.64.112:35851,110.232.78.55:55667,103.114.53.2:8080
31.146.161.194:5678,162.144.64.112:24030,111.56.101.65:3128,103.119.67.95:80
31.163.202.55:3629,162.144.64.112:56857,112.109.20.238:8080,103.119.116.162:8080
31.167.220.106:5678,162.144.66.22:25252,114.7.27.98:8080,103.120.39.168:8080
31.172.133.253:4153,163.53.209.8:6667,114.110.22.126:8085,103.120.153.58:82
31.172.194.236:4145,164.68.123.119:9200,115.233.221.139:3128,103.155.54.73:82
31.173.193.34:5678,165.227.71.244:48831,116.80.78.13:3128,103.155.54.245:83
31.179.224.42:43840,165.227.119.98:49740,116.242.92.43:8080,103.156.57.66:3127
31.206.38.46:37630,166.62.38.100:37753,117.6.56.217:9999,103.159.46.17:82
31.206.38.50:37630,167.71.41.243:32249,117.20.216.218:8080,103.159.68.147:8080
31.209.98.18:51688,167.71.236.109:9052,117.69.130.94:4216,103.159.200.3:8080
31.209.105.238:4145,167.86.67.58:51794,118.97.235.234:8080,103.161.165.33:8181
31.223.22.22:1080,167.86.67.61:22706,118.136.100.185:8080,103.167.162.205:8181
31.223.34.234:4153,167.172.85.66:1081,118.172.43.60:8080,103.214.156.187:8080
35.196.59.45:43814,167.172.155.178:60450,118.179.173.253:40836,103.216.82.153:6666
35.220.215.70:10086,174.64.199.82:4145,119.167.66.22:8081,103.241.227.117:6666
36.37.104.98:34040,176.117.237.132:1080,120.196.112.6:3128,106.53.242.88:7890
36.37.104.99:34040,178.62.64.42:41423,121.4.103.166:7890,107.152.42.17:3128
36.37.180.59:1080,178.62.79.49:51592,121.43.190.89:3128,109.195.23.223:34031
36.37.202.62:5678,178.62.79.49:53005,122.3.41.154:8090,110.139.128.232:3127
36.66.16.133:5678,178.62.79.49:25632,123.108.200.106:83,110.139.171.8:8080
36.66.36.251:4153,182.18.95.196:1080,123.231.153.218:8080,110.170.180.226:8080
36.66.43.157:5678,183.166.163.15:4216,124.70.132.48:8081,112.74.173.205:39746
36.66.71.26:5678,184.178.172.5:15303,124.158.167.173:8080,112.78.170.250:8080
36.66.71.27:5678,184.178.172.13:15311,125.99.114.105:40390,112.86.229.83:808
36.66.98.234:52851,184.178.172.18:15280,125.99.120.166:40390,114.104.138.12:4216
36.66.98.237:52851,184.178.172.25:15291,128.199.168.49:31337,115.233.221.139:3128
36.66.126.219:56364,184.178.172.28:15294,136.228.141.154:80,116.242.92.43:8080
36.66.172.121:37552,184.179.216.133:24630,137.74.196.132:3128,117.4.145.16:51487
36.66.177.168:43340,184.181.217.210:4145,138.36.151.11:8090,117.6.56.217:9999
36.67.14.151:5678,184.185.2.190:4145,138.36.151.14:8090,117.20.216.218:8080
36.67.36.211:5678,185.95.2.101:1080,138.97.200.70:8080,117.31.59.183:3000
36.67.48.249:5678,185.136.162.4:10801,138.117.86.132:999,118.97.47.249:55443
36.67.63.239:38071,185.136.162.16:10801,139.99.99.165:8000,119.167.66.22:8081
36.67.93.209:4145,185.179.196.19:1100,139.99.99.165:8080,120.26.125.55:8080
36.67.98.158:4153,185.179.196.19:1088,139.99.99.165:80,120.196.112.6:3128
36.67.125.55:5678,185.179.196.19:1082,139.99.99.165:3128,121.37.236.147:8080
36.67.146.37:5678,185.179.196.19:1097,139.162.18.20:3128,124.16.71.97:7890
36.67.147.222:4153,188.166.104.152:63090,144.48.178.62:83,124.41.213.201:39272
36.67.192.251:54366,192.111.129.145:16894,144.217.75.65:8800,124.70.132.48:8081
36.67.199.163:5678,192.111.129.150:4145,146.120.175.255:8989,124.158.168.22:8080
36.67.240.73:50892,192.111.135.17:18302,149.126.98.162:9090,125.25.45.181:8080
36.67.249.249:5678,192.111.135.21:4145,151.22.181.213:8080,125.99.115.193:40390
36.72.153.23:5678,192.111.137.34:18765,151.22.181.223:8080,128.0.179.234:41258
36.74.101.254:5678,192.111.137.37:18762,152.231.25.114:8080,128.199.89.215:8081
36.80.36.57:30874,192.111.138.29:4145,154.0.15.166:46547,130.61.94.168:3128
36.89.11.81:5678,192.111.139.162:4145,154.119.82.247:8089,136.228.141.154:80
36.89.17.227:1080,192.111.139.163:19404,155.138.220.86:3128,138.36.151.20:8090
36.89.85.249:5678,192.111.139.165:4145,157.100.53.110:999,138.117.84.134:999
36.89.89.167:1080,192.111.139.165:19402,157.230.233.189:8080,139.99.99.165:8000
36.89.147.123:46636,192.154.192.11:9000,158.69.53.132:9300,139.99.99.165:80
36.89.156.211:4145,192.163.237.204:46359,158.69.53.132:5566,139.99.99.165:3128
36.89.180.187:5678,192.163.252.234:46359,158.69.66.247:9300,139.255.94.122:39635
36.89.186.131:5678,192.163.252.234:13838,158.69.72.138:9300,139.255.194.98:8080
36.89.192.115:55337,192.241.171.199:42392,158.69.74.53:9300,146.120.175.253:8989
36.89.192.141:5678,192.249.127.96:9999,159.65.5.141:65534,147.75.113.227:8080
36.89.224.51:5678,192.252.209.155:14455,159.196.24.67:8118,149.5.209.92:3128
36.89.229.97:50540,192.252.211.197:14921,160.16.75.178:3128,152.136.39.231:80
36.89.230.85:5678,192.252.214.20:15864,160.16.84.152:3128,152.231.25.114:8080
36.90.61.182:5678,192.252.215.2:4145,160.16.124.11:3128,154.198.216.145:38080
36.91.45.10:51299,192.252.215.5:16137,162.155.10.150:55443,158.69.64.142:9300
36.91.58.47:5678,193.162.105.1:1080,164.77.131.172:999,158.69.66.131:9300
36.91.117.231:5678,194.5.176.248:1080,167.114.96.27:9300,158.69.66.247:9300
36.91.125.237:5678,194.190.83.68:1080,168.90.14.142:999,158.69.72.138:9300
36.91.131.5:5678,195.158.197.13:1043,168.90.14.162:999,160.119.125.25:8080
36.91.145.5:5678,198.1.94.46:45972,170.83.60.125:55443,162.55.182.109:443
36.91.177.197:5678,198.1.94.46:15456,172.107.159.194:443,164.68.123.119:9300
36.91.190.61:5678,198.8.94.170:4145,175.101.24.99:83,164.77.131.172:999
36.91.233.114:5678,198.199.86.148:10778,176.88.63.142:8080,165.16.27.5:1981
36.92.40.249:5678,198.199.86.148:22388,177.32.243.159:3128,167.114.96.13:9300
36.92.93.141:5678,198.199.86.148:29922,177.91.111.253:8080,167.114.96.27:9300
36.92.96.178:5678,199.188.93.183:9000,177.137.203.179:8090,168.90.14.142:999
36.92.114.106:5678,206.130.133.8:26648,178.88.185.2:3128,170.82.37.129:999
36.92.125.163:1080,207.180.236.140:1080,179.1.129.134:999,170.83.60.124:55443
36.92.177.147:5678,208.102.51.6:58208,179.189.48.253:8080,172.107.159.194:443
36.92.248.41:5678,211.136.100.154:7302,180.179.98.22:3128,172.107.159.202:443
36.94.8.19:4153,212.103.119.22:1080,180.182.47.154:3128,172.107.193.236:443
36.94.118.159:5678,212.115.110.225:1080,181.143.235.98:12345,176.197.223.206:3128
36.94.130.176:34791,212.220.0.68:1080,182.93.10.83:8090,176.236.223.153:9090
36.94.196.163:5678,212.237.59.132:49200,182.237.16.7:84,177.10.193.233:8080
36.95.4.169:5678,213.3.48.152:1080,182.253.244.136:8080,177.73.70.62:3127
36.95.5.186:5678,222.74.65.122:7302,183.82.111.91:81,177.101.55.34:9090
36.95.16.93:5678,223.167.75.174:1080,184.180.90.226:8080,177.200.72.214:20183
36.95.53.185:5678,,185.23.128.181:3128,177.200.238.44:999
36.95.56.58:5678,,185.128.139.60:3128,177.222.248.168:8080
36.95.69.11:5678,,185.132.36.222:8080,178.63.47.86:16379
36.95.101.29:3629,,185.172.0.222:8080,178.88.185.2:3128
36.95.106.73:5678,,185.200.36.182:80,179.49.117.109:999
36.95.110.41:1080,,186.16.206.218:999,179.56.196.245:999
36.95.154.11:5678,,186.96.113.106:999,179.57.130.16:8080
36.95.154.43:5678,,186.159.3.193:56861,179.184.230.194:46365
36.95.154.249:5678,,186.202.176.153:8888,179.191.64.34:8080
36.95.158.197:5678,,187.95.113.110:56356,180.179.98.22:3128
36.95.173.194:5678,,187.190.226.53:9991,181.78.12.46:8080
36.255.61.190:4145,,188.27.56.251:53281,181.116.160.20:999
36.255.184.22:5678,,188.32.68.137:8000,181.129.235.182:999
36.255.211.1:55438,,188.65.237.30:50333,181.209.105.154:8080
37.17.9.140:8291,,188.120.232.181:8118,181.209.105.155:8080
37.17.12.33:43486,,188.133.152.139:1256,181.209.105.158:8080
37.17.53.108:3629,,188.133.173.21:8080,181.224.162.197:999
37.17.160.180:5678,,188.166.162.1:3128,181.224.162.202:999
37.17.162.127:5678,,188.168.75.254:56899,182.237.16.7:82
37.17.162.151:5678,,189.106.78.189:8080,182.253.186.205:8080
37.17.162.200:5678,,189.129.4.193:8080,182.253.191.132:8080
37.17.162.202:5678,,190.2.210.114:999,183.166.163.15:4216
37.17.169.80:46768,,190.52.129.39:8080,184.72.135.126:49205
37.26.86.206:4145,,190.61.37.172:999,185.23.128.181:3128
37.26.136.175:3629,,190.92.9.162:999,185.38.32.157:39121
37.26.136.181:39323,,190.93.189.29:999,185.82.176.34:80
37.26.136.224:4153,,190.103.28.126:8080,185.85.153.141:8080
37.29.35.190:4145,,190.107.224.150:3128,185.119.117.158:8000
37.57.3.244:1080,,190.108.93.66:999,185.128.104.145:8080
37.57.38.133:10801,,190.110.99.218:999,185.128.139.60:3128
37.98.218.137:5678,,190.183.124.155:6969,185.175.119.206:36442
37.98.226.11:4153,,190.185.116.161:999,185.221.237.197:3128
37.98.231.12:1080,,190.187.55.227:999,186.202.176.153:8888
37.111.50.250:4153,,190.205.100.218:999,186.225.113.242:8080
37.111.50.251:4153,,191.97.9.189:999,187.141.231.196:3128
37.111.50.253:4153,,192.119.203.124:48678,187.188.171.73:6969
37.111.50.254:4153,,192.200.9.5:3128,187.190.226.203:999
37.128.107.98:4145,,193.150.117.5:8000,188.32.67.180:8000
37.130.56.76:5678,,194.233.67.98:443,188.166.162.1:3128
37.131.164.48:59341,,194.233.69.41:443,189.11.248.162:8080
37.131.164.93:59341,,194.233.69.90:443,189.50.2.17:8080
37.131.164.102:59341,,194.233.69.126:443,189.62.68.242:8080
37.131.202.95:10801,,195.91.166.151:8080,189.80.3.187:8080
37.152.160.42:4153,,195.91.221.230:55443,190.52.198.16:999
37.152.162.105:4153,,197.237.72.215:8080,190.93.220.40:8080
37.157.214.229:5678,,200.106.184.11:999,190.107.224.150:3128
37.157.216.96:5678,,200.107.254.204:999,190.108.93.68:999
37.186.125.202:5678,,200.124.29.19:8080,190.109.6.113:999
37.187.72.30:57257,,200.149.164.234:8080,190.110.99.220:999
37.189.132.30:5678,,201.59.198.146:8080,190.116.36.133:8080
37.205.81.48:3629,,202.51.106.229:8080,190.120.249.246:999
37.209.248.212:4153,,202.65.158.237:82,190.185.116.161:999
37.216.246.59:5678,,202.112.51.45:3128,190.186.18.161:999
37.221.204.206:35433,,202.136.89.213:8080,190.242.101.68:999
37.228.65.107:51032,,202.138.239.117:50012,191.7.20.94:3128
37.233.15.145:5678,,202.153.41.214:83,191.97.16.208:999
37.234.168.150:4145,,202.162.211.242:443,191.242.230.135:8080
37.235.140.206:4145,,202.180.20.10:55443,192.200.9.5:3128
37.235.150.30:4145,,203.193.131.74:3128,193.70.38.143:3128
37.235.153.214:4145,,207.244.226.4:3128,194.233.69.41:443
37.235.213.241:4145,,207.244.227.169:443,194.233.69.90:443
37.252.66.240:5678,,209.190.27.10:3128,195.191.246.198:53281
37.252.86.97:5678,,212.126.96.154:8080,196.202.210.65:8080
37.255.183.2:3629,,213.32.75.44:9300,197.237.72.215:8080
37.255.196.148:5678,,213.32.75.44:5566,197.248.83.89:6969
38.131.32.78:5678,,218.59.193.14:38640,197.255.52.214:8081
38.133.200.94:31596,,219.92.3.149:8080,198.27.74.6:9300
38.142.63.146:31596,,219.151.142.29:3128,200.6.185.62:6969
41.33.66.235:1080,,219.151.157.130:3128,200.8.190.45:999
41.57.156.148:5678,,220.135.165.38:8080,200.24.157.125:999
41.57.156.202:5678,,222.127.137.126:1981,200.86.7.22:3128
41.57.156.207:5678,,,200.107.254.204:999
41.57.190.5:5678,,,200.125.237.146:999
41.59.211.86:5678,,,200.164.65.83:55443
41.60.220.34:4145,,,201.82.2.141:3128
41.71.1.170:5678,,,201.168.205.4:999
41.72.214.14:5678,,,202.6.227.174:3888
41.77.8.110:5678,,,202.62.10.51:8080
41.77.22.107:5678,,,202.65.158.235:82
41.77.23.120:5678,,,202.91.79.210:83
41.77.130.90:5678,,,202.112.51.45:3128
41.79.236.164:1080,,,202.136.89.213:8080
41.89.211.5:1080,,,202.138.242.71:1212
41.138.242.62:1080,,,202.138.244.119:8080
41.160.238.106:5678,,,202.138.249.241:8000
41.161.61.178:5678,,,202.152.51.246:9999
41.162.91.202:5678,,,207.244.227.169:443
41.162.108.179:5678,,,208.127.25.69:8080
41.169.79.166:40156,,,212.89.188.115:21231
41.170.12.92:49142,,,212.164.216.128:8040
41.170.65.40:4153,,,212.248.42.202:3128
41.175.21.246:5678,,,213.32.75.44:9300
41.188.61.238:5678,,,213.32.75.44:5566
41.190.25.182:5678,,,213.226.11.149:41878
41.190.57.57:5678,,,219.151.157.130:3128
41.190.57.66:5678,,,219.152.50.167:3128
41.190.146.54:5678,,,222.127.137.126:1981
41.190.232.80:10809,,,222.186.30.70:808
41.190.233.30:10801,,,222.252.23.5:8080
41.191.226.14:5678,,,223.255.133.34:8080
41.191.226.86:5678,,,
41.194.37.106:49867,,,
41.206.56.58:5678,,,
41.207.85.93:5678,,,
41.215.10.6:4145,,,
41.215.28.110:5678,,,
41.215.33.186:4145,,,
41.220.65.106:5678,,,
41.220.242.46:5678,,,
41.221.158.186:60526,,,
41.223.108.13:1080,,,
41.223.154.170:5678,,,
41.223.234.116:37259,,,
41.242.66.74:5678,,,
41.242.66.187:5678,,,
42.228.3.158:5678,,,
43.132.157.62:2120,,,
43.224.10.8:6667,,,
43.224.10.19:6667,,,
43.224.10.23:6667,,,
43.224.10.26:6667,,,
43.224.10.30:6667,,,
43.224.10.37:6667,,,
43.224.10.43:6667,,,
43.224.10.46:6667,,,
43.224.119.249:5678,,,
43.225.65.246:5430,,,
43.225.66.194:4153,,,
43.225.187.210:4153,,,
43.228.131.115:32992,,,
43.229.252.73:5678,,,
43.230.196.98:48200,,,
43.231.21.176:4153,,,
43.241.30.222:4145,,,
43.241.132.66:4153,,,
43.242.242.140:5678,,,
43.243.60.56:5678,,,
43.243.206.110:5678,,,
43.243.206.163:5678,,,
43.245.85.177:5678,,,
43.245.94.242:4153,,,
43.245.202.13:4153,,,
43.245.243.58:5678,,,
43.246.139.33:40247,,,
43.246.143.42:9999,,,
43.246.162.241:5678,,,
43.246.200.89:4153,,,
43.248.24.155:41705,,,
43.248.24.156:41705,,,
43.248.24.157:41705,,,
43.248.24.234:4145,,,
43.248.24.235:4145,,,
43.248.25.6:4145,,,
43.249.55.22:5678,,,
43.250.126.1:4153,,,
43.250.127.98:4153,,,
43.252.106.58:4153,,,
45.4.55.10:40486,,,
45.6.15.79:4145,,,
45.6.231.94:4145,,,
45.6.231.106:4145,,,
45.7.56.196:4153,,,
45.7.56.197:4153,,,
45.7.56.199:4153,,,
45.7.56.226:4153,,,
45.7.176.226:52246,,,
45.7.176.231:52246,,,
45.7.176.234:52246,,,
45.7.176.236:52246,,,
45.7.176.238:52246,,,
45.7.176.246:52246,,,
45.7.176.251:52246,,,
45.7.177.177:39867,,,
