http,https,socks4,socks5
27.72.244.228:8080,27.116.51.85:6666,27.116.51.119:6667,47.89.153.213:80
27.111.45.25:55443,27.116.51.119:6667,27.116.51.181:6667,47.92.113.71:80
27.116.51.85:6666,27.116.51.181:6667,27.116.51.186:6667,47.93.239.66:1080
27.116.51.119:6667,27.116.51.186:6667,27.123.1.36:4153,47.104.237.35:81
27.116.51.181:6667,27.131.179.197:10443,27.123.4.238:5678,47.108.217.191:8118
27.116.51.186:6667,27.131.179.206:10443,27.147.139.73:4145,47.115.142.217:9999
27.131.179.197:10443,27.131.179.207:10443,27.147.174.107:4673,47.240.226.173:1080
27.131.179.206:10443,27.131.179.216:10443,27.147.217.194:51873,47.245.56.108:18181
27.131.179.207:10443,27.131.179.220:10443,27.147.241.134:10800,47.252.4.64:8888
27.131.179.216:10443,27.147.193.82:8080,31.41.225.205:45067,47.254.195.78:443
27.131.179.220:10443,27.147.209.215:8080,31.43.63.70:4145,47.254.215.225:443
27.147.193.82:8080,27.255.58.74:8080,31.43.122.180:51372,49.12.156.165:80
27.147.209.215:8080,31.3.169.53:8081,31.43.203.100:1080,49.51.186.129:21127
27.255.58.74:8080,31.14.124.3:8080,31.173.140.183:3629,49.51.189.171:21127
31.3.169.53:8081,31.42.57.1:8080,31.179.162.78:4153,50.63.165.21:23859
31.14.124.3:8080,31.43.52.176:41890,31.206.38.48:37630,51.15.8.75:3738
31.42.57.1:8080,31.128.71.241:8081,31.209.96.173:51688,51.79.52.80:3080
31.43.52.176:41890,31.131.67.14:8080,31.220.183.217:53281,51.83.140.70:8181
31.128.71.241:8081,31.161.38.233:8090,31.223.22.22:1080,51.83.190.248:19050
31.131.67.14:8080,31.220.183.217:53281,35.244.6.175:1080,51.83.201.185:3306
31.161.38.233:8090,34.94.137.131:80,36.37.94.199:5678,51.254.44.184:45904
31.220.183.217:53281,34.229.130.62:49205,36.37.104.98:34040,51.255.71.43:1080
34.94.137.131:80,34.230.89.25:49205,36.37.107.210:4153,52.28.99.91:1080
34.229.130.62:49205,36.37.81.135:8080,36.37.180.59:65205,54.38.242.224:54779
34.230.89.25:49205,36.37.86.27:9812,36.37.251.171:5678,54.39.87.232:39721
36.37.81.135:8080,36.37.160.242:8080,36.66.16.133:5678,58.20.184.187:9091
36.37.86.27:9812,36.37.177.186:8080,36.66.36.251:4153,58.22.60.174:1080
36.37.160.242:8080,36.37.180.59:65205,36.66.43.157:5678,58.215.199.34:7302
36.37.177.186:8080,36.66.19.10:8080,36.66.71.26:5678,59.21.84.108:80
36.37.180.59:65205,36.66.43.65:8080,36.66.71.27:5678,60.10.10.171:7302
36.66.19.10:8080,36.66.83.109:8080,36.66.170.25:4153,60.12.215.23:7302
36.66.43.65:8080,36.66.171.243:8080,36.66.172.121:39810,60.165.35.64:7302
36.66.83.109:8080,36.66.172.121:39810,36.67.27.189:39674,60.191.94.170:7300
36.66.171.243:8080,36.67.11.41:8080,36.67.98.158:4153,60.198.53.23:80
36.66.172.121:39810,36.67.27.189:39674,36.67.146.37:5678,60.215.109.34:7302
36.67.11.41:8080,36.67.52.35:8080,36.67.199.163:5678,60.248.77.66:3000
36.67.27.189:39674,36.67.151.11:80,36.67.223.231:5678,60.248.77.68:3000
36.67.52.35:8080,36.67.152.213:11111,36.67.251.163:5678,60.255.146.157:7300
36.67.151.11:80,36.67.237.146:3128,36.89.229.97:50540,61.7.195.206:44594
36.67.152.213:11111,36.89.156.146:8080,36.89.251.210:5678,61.61.26.181:80
36.67.237.146:3128,36.89.156.150:8080,36.92.138.51:5678,61.79.139.30:80
36.89.156.146:8080,36.89.229.97:50540,36.92.177.53:5678,61.90.185.171:7302
36.89.156.150:8080,36.89.252.155:8080,36.92.222.105:4145,61.130.151.230:7302
36.89.229.97:50540,36.91.98.115:8181,36.93.38.173:4153,61.135.30.54:7302
36.89.252.155:8080,36.91.148.37:8080,36.94.83.71:5678,61.135.155.82:1080
36.91.98.115:8181,36.91.166.98:8080,36.95.56.58:5678,61.153.213.35:7302
36.91.108.142:3128,36.91.216.243:8080,36.95.79.7:5678,61.178.88.109:7302
36.91.148.37:8080,36.92.22.70:8080,36.95.116.69:41890,61.191.149.44:7302
36.91.166.98:8080,36.92.43.107:8080,36.95.120.101:5678,62.113.115.94:16072
36.91.216.243:8080,36.92.70.209:8080,36.95.132.253:5678,62.128.111.250:443
36.92.22.70:8080,36.92.85.66:8080,36.95.154.11:5678,62.171.166.158:40063
36.92.43.107:8080,36.92.92.226:8080,36.95.154.43:5678,64.227.62.123:80
36.92.70.209:8080,36.92.93.61:8080,36.95.171.107:5678,65.38.21.118:80
36.92.85.66:8080,36.92.109.146:8080,36.95.173.178:4153,65.108.156.146:8080
36.92.92.226:8080,36.92.111.49:9812,36.95.210.67:5678,66.42.224.229:41679
36.92.93.61:8080,36.92.134.71:999,36.95.235.19:3629,67.201.33.9:25280
36.92.109.146:8080,36.92.140.113:8080,36.95.245.95:5678,67.201.33.10:25283
36.92.111.49:9812,36.93.2.50:8080,37.17.53.108:3629,67.210.146.50:11080
36.92.134.71:999,36.93.30.197:8080,37.18.73.60:5566,69.61.200.104:36181
36.92.140.113:8080,36.93.35.153:9812,37.18.73.94:5566,70.166.167.38:57728
36.93.2.50:8080,36.93.75.154:8080,37.26.86.206:4145,70.166.167.55:57745
36.93.30.197:8080,36.94.2.138:443,37.26.136.175:3629,72.49.49.11:31034
36.93.35.153:9812,36.94.8.23:8080,37.57.15.43:33761,72.195.34.35:27360
36.93.75.154:8080,36.94.17.138:8080,37.57.40.167:4145,72.195.34.41:4145
36.94.2.138:443,36.94.27.124:8080,37.111.50.252:4153,72.195.34.42:4145
36.94.8.23:8080,36.94.40.123:9812,37.111.50.253:4153,72.195.34.58:4145
36.94.17.138:8080,36.94.47.58:4480,37.205.81.41:4145,72.195.34.59:4145
36.94.27.124:8080,36.94.47.59:4480,37.228.65.107:32052,72.195.34.60:27391
36.94.40.123:9812,36.94.47.62:4480,37.235.24.166:5678,72.195.114.169:4145
36.94.47.58:4480,36.94.54.93:9812,37.238.132.242:5678,72.195.114.184:4145
36.94.47.59:4480,36.94.58.28:4480,37.252.86.97:5678,72.206.181.97:64943
36.94.47.62:4480,36.94.183.153:8080,37.255.183.2:3629,72.206.181.103:4145
36.94.54.93:9812,36.94.199.131:8080,38.83.108.88:5678,72.206.181.105:64935
36.94.58.28:4480,36.95.15.146:8080,38.83.108.89:5678,72.206.181.123:4145
36.94.183.153:8080,36.95.15.147:8080,38.131.32.78:5678,72.210.208.101:4145
36.94.199.131:8080,36.95.15.148:8080,38.140.231.10:8841,72.210.252.134:46164
36.95.15.146:8080,36.95.53.227:8080,39.108.139.217:11188,72.210.252.137:4145
36.95.15.147:8080,36.95.54.114:8080,39.175.75.5:30001,72.217.216.239:4145
36.95.15.148:8080,36.95.79.7:5678,39.175.75.8:30001,72.221.164.34:60671
36.95.27.225:8080,36.95.81.251:41890,39.175.92.205:30001,72.221.172.203:4145
36.95.53.227:8080,36.95.92.15:9812,41.57.23.41:1080,72.221.196.157:35904
36.95.54.114:8080,36.95.116.69:41890,41.60.216.124:5678,72.221.232.155:4145
36.95.79.7:5678,36.95.120.101:5678,41.60.216.176:5678,75.119.197.163:42493
36.95.81.251:41890,36.95.147.251:8080,41.70.106.1:5678,77.37.155.85:1080
36.95.92.15:9812,36.95.156.125:6969,41.77.23.120:5678,77.78.30.209:18500
36.95.116.69:41890,36.95.173.178:4153,41.149.135.34:1080,78.46.225.37:19051
36.95.120.101:5678,36.95.249.157:8080,41.160.6.186:59881,79.143.30.163:55418
36.95.147.251:8080,36.255.86.114:84,41.190.55.154:5678,81.22.103.65:80
36.95.156.125:6969,37.26.86.206:4145,41.190.147.158:54018,82.99.204.198:1080
36.95.173.178:4153,37.32.40.178:8080,41.190.232.52:36926,84.238.219.216:33427
36.95.249.157:8080,37.53.103.6:3128,41.190.232.139:36926,85.25.91.141:15333
36.255.86.114:84,37.54.13.78:8081,41.206.56.58:5678,85.133.229.10:1080
37.26.86.206:4145,37.57.15.43:33761,41.215.74.26:5678,89.19.115.55:6655
37.32.40.178:8080,37.204.157.91:41890,41.215.82.214:4673,89.248.174.40:8118
37.53.103.6:3128,37.228.65.107:32052,41.222.62.41:5678,91.121.42.14:1081
37.54.13.78:8081,37.237.205.30:9812,41.242.66.74:5678,91.121.210.56:61946
37.57.15.43:33761,37.238.132.158:54190,41.242.66.123:5678,91.134.139.238:3080
37.204.157.91:41890,37.252.73.192:8080,42.193.44.79:80,91.135.80.66:33427
37.228.65.107:32052,37.255.135.18:8080,43.129.95.244:8080,91.142.172.7:41890
37.237.205.30:9812,38.10.246.140:9991,43.135.74.226:38081,91.151.88.130:80
37.238.132.158:54190,38.10.246.142:9991,43.135.154.94:21127,91.191.173.74:1080
37.252.73.192:8080,38.41.53.144:9090,43.224.8.12:6667,91.200.115.49:1080
37.255.135.18:8080,38.41.53.145:9090,43.224.8.14:6666,91.202.230.219:8080
38.10.246.140:9991,39.108.56.233:38080,43.224.10.13:6667,91.218.101.239:1080
38.10.246.142:9991,39.108.82.243:808,43.224.10.19:6667,91.224.168.22:8080
38.41.53.144:9090,41.33.86.242:8080,43.224.10.23:6667,92.202.16.197:80
38.41.53.145:9090,41.57.37.12:8080,43.224.10.26:6667,95.217.15.135:55699
38.130.249.129:999,41.65.67.166:1981,43.224.10.30:6667,97.74.230.87:31365
38.130.249.137:999,41.65.162.75:1981,43.224.10.31:6666,98.162.25.4:31654
39.108.56.233:38080,41.72.203.182:42928,43.224.10.32:6666,98.162.25.7:31653
39.108.82.243:808,41.75.85.22:8080,43.224.10.33:6667,98.162.25.23:4145
41.33.86.242:8080,41.77.13.186:53281,43.224.10.35:6666,98.162.25.29:31679
41.57.37.12:8080,41.79.37.74:8585,43.224.10.36:6667,98.162.96.41:4145
41.65.67.166:1981,41.86.42.41:8080,43.224.10.37:6666,98.162.96.52:4145
41.65.162.75:1981,41.138.168.2:8080,43.224.10.39:6666,98.162.96.53:10663
41.72.203.182:42928,41.161.92.138:8080,43.224.10.43:6666,98.170.57.231:4145
41.75.85.22:8080,41.190.147.158:54018,43.224.10.48:6667,98.175.31.195:4145
41.77.13.186:53281,41.203.83.66:8080,43.225.163.209:4153,98.178.72.21:10919
41.79.37.74:8585,41.206.36.90:8080,43.225.187.197:5678,98.188.47.132:4145
41.86.42.41:8080,41.216.177.34:8080,43.229.252.73:5678,98.188.47.150:4145
41.138.168.2:8080,41.216.178.93:8080,43.239.75.22:4145,101.42.102.65:11067
41.161.92.138:8080,41.220.238.130:83,43.241.30.222:4145,101.71.154.251:1080
41.190.147.158:54018,41.220.238.137:82,43.241.64.110:5678,103.21.163.70:6667
41.203.83.66:8080,41.242.116.235:50000,43.241.132.66:4153,103.21.163.76:6666
41.206.36.90:8080,41.243.7.18:8080,43.245.94.242:4153,103.60.161.2:80
41.216.177.34:8080,41.254.53.70:1976,43.245.202.13:4153,103.68.182.90:8009
41.216.178.93:8080,42.192.22.233:8118,43.245.217.254:5678,103.80.118.242:51080
41.220.238.130:83,43.129.223.147:38080,43.249.55.22:5678,103.81.84.120:8088
41.220.238.137:82,43.134.194.21:8118,43.250.81.156:34432,103.85.232.20:1080
41.242.116.150:50000,43.135.74.226:38081,43.250.126.1:4153,103.117.192.14:80
41.242.116.235:50000,43.154.142.169:8118,43.250.127.98:9001,103.120.135.229:33427
41.243.7.18:8080,43.224.8.12:6667,43.255.21.170:5678,103.127.1.130:80
41.254.53.70:1976,43.224.8.14:6666,45.5.116.137:5678,103.159.221.135:5678
42.192.22.233:8118,43.224.10.13:6667,45.5.119.86:4153,103.197.251.202:80
43.129.223.147:38080,43.224.10.19:6667,45.5.152.232:37762,103.209.64.19:6666
43.134.194.21:8118,43.224.10.23:6667,45.5.154.105:4145,103.209.65.12:6667
43.135.74.226:38081,43.224.10.26:6667,45.7.176.126:39867,103.216.82.37:6666
43.154.142.169:8118,43.224.10.30:6667,45.7.177.179:39867,103.231.78.36:80
43.224.8.12:6667,43.224.10.31:6666,45.7.177.181:39867,103.233.82.158:1080
43.224.8.14:6666,43.224.10.32:6666,45.7.177.195:39867,103.240.168.138:6666
43.224.10.13:6667,43.224.10.33:6667,45.7.177.229:39867,103.241.182.97:80
43.224.10.19:6667,43.224.10.35:6666,45.7.177.234:34234,103.241.227.100:6666
43.224.10.23:6667,43.224.10.36:6667,45.8.116.80:1080,103.241.227.107:6666
43.224.10.26:6667,43.224.10.37:6666,45.70.0.129:4145,103.241.227.108:6666
43.224.10.30:6667,43.224.10.39:6666,45.80.149.106:63666,103.241.227.110:6667
43.224.10.31:6666,43.224.10.43:6666,45.81.130.34:8888,103.241.227.117:6666
43.224.10.32:6666,43.224.10.48:6667,45.90.57.69:40022,103.250.158.21:6667
43.224.10.33:6667,43.225.67.35:53905,45.116.114.18:5678,103.250.166.4:6667
43.224.10.35:6666,43.225.67.39:53905,45.116.157.236:4145,103.250.166.12:6667
43.224.10.36:6667,43.227.129.65:81,45.116.230.79:4673,103.250.166.17:6666
43.224.10.37:6666,43.228.95.122:83,45.125.222.125:47239,103.251.214.167:6666
43.224.10.39:6666,43.228.125.189:8080,45.126.168.81:4145,103.251.225.16:6667
43.224.10.43:6666,43.230.131.123:8083,45.129.123.101:4153,106.14.255.124:80
43.224.10.48:6667,43.241.29.201:8080,45.132.236.249:8888,106.158.156.213:80
43.225.67.35:53905,43.241.131.97:8080,45.148.121.228:443,110.78.208.148:8080
43.225.67.39:53905,43.241.135.150:8080,45.160.221.153:5678,110.180.242.168:7302
43.227.129.65:81,43.243.140.198:8080,45.160.221.162:5678,111.3.118.247:30001
43.228.95.122:83,43.243.172.2:83,45.163.18.92:5678,111.33.26.171:7302
43.228.125.189:8080,43.243.172.18:84,45.166.35.71:51372,111.91.176.182:80
43.230.131.123:8083,43.243.174.3:84,45.166.35.74:51372,112.6.117.135:8085
43.241.29.201:8080,43.243.174.56:83,45.166.246.0:4153,112.54.33.47:7302
43.241.131.97:8080,43.245.93.193:53805,45.166.246.8:4153,113.107.139.199:7302
43.241.135.150:8080,43.245.95.178:53805,45.168.15.63:4153,113.176.118.150:1080
43.243.140.198:8080,43.245.95.210:53805,45.170.46.49:3629,113.231.68.139:7302
43.243.172.2:83,43.249.140.230:8080,45.172.120.14:4145,113.252.54.73:80
43.243.172.18:84,43.249.224.170:82,45.172.176.1:59341,113.254.113.22:80
43.243.174.3:84,43.249.224.172:84,45.173.143.26:50958,115.56.240.254:7302
43.243.174.56:83,43.250.126.1:4153,45.173.143.78:50958,115.159.65.66:7302
43.245.93.193:53805,43.250.127.98:9001,45.174.161.6:5678,115.238.99.174:7302
43.245.95.178:53805,43.252.10.146:2222,45.175.178.48:4145,116.212.132.52:33427
43.245.95.210:53805,43.252.10.212:2222,45.175.179.4:4145,117.102.84.142:443
43.249.140.230:8080,45.4.252.217:999,45.179.228.104:1080,117.190.245.124:7302
43.249.224.170:82,45.5.58.62:999,45.180.41.152:4153,118.242.27.66:7300
43.249.224.172:84,45.5.68.18:999,45.181.46.59:4153,119.8.27.130:1080
43.250.126.1:4153,45.5.68.25:999,45.181.228.208:4145,119.13.76.170:1080
43.250.127.98:9001,45.5.68.82:999,45.181.228.214:4145,119.28.137.105:9150
43.252.10.146:2222,45.5.92.94:8137,45.184.192.1:41443,119.29.86.191:31080
43.252.10.212:2222,45.5.94.178:3128,45.187.87.115:4145,119.91.250.25:6666
45.4.252.217:999,45.5.154.42:8080,45.191.157.28:4153,120.220.220.95:8085
45.5.58.62:999,45.6.4.58:8080,45.228.96.34:33406,121.199.78.228:8888
45.5.68.18:999,45.6.108.158:8080,45.229.139.30:5678,122.9.101.6:8888
45.5.68.25:999,45.7.135.233:999,45.233.0.1:4153,123.58.43.48:1080
45.5.68.82:999,45.7.176.126:39867,45.238.37.102:4153,123.129.219.11:50007
45.5.92.94:8137,45.7.177.229:39867,45.248.57.126:39825,123.183.174.69:7302
45.5.94.178:3128,45.7.177.238:34234,45.249.48.201:4153,124.67.161.108:7300
45.5.154.42:8080,45.7.177.243:34234,45.249.101.4:56457,124.107.231.83:1080
45.6.4.58:8080,45.17.249.223:8080,45.250.65.188:5678,124.126.18.167:8000
45.6.108.158:8080,45.64.11.241:8080,45.251.229.78:5678,124.133.20.234:7302
45.7.132.194:999,45.65.132.148:8080,46.8.247.3:50967,124.167.248.230:1080
45.7.135.90:999,45.65.132.149:8080,46.18.206.113:5678,124.204.33.162:8000
45.7.135.233:999,45.70.14.58:999,46.35.249.189:41419,124.225.116.119:7302
45.7.177.195:39867,45.70.15.2:8080,46.55.161.113:5678,125.16.217.106:1080
45.7.177.229:39867,45.70.15.5:8080,46.97.238.46:5678,125.75.127.215:1111
45.7.177.234:34234,45.70.201.176:999,46.98.185.160:5678,125.75.127.222:1111
45.7.177.238:34234,45.81.144.51:8080,46.98.191.242:5678,125.141.133.99:5566
45.7.177.243:34234,45.114.39.25:8080,46.98.195.253:5678,125.141.139.197:5566
45.17.249.223:8080,45.116.229.183:8080,46.98.247.92:1080,125.141.139.198:5566
45.64.11.241:8080,45.120.216.98:12345,46.146.202.237:4153,128.199.196.151:443
45.65.132.148:8080,45.122.233.76:55443,46.160.90.81:5678,129.146.18.152:20000
45.65.132.149:8080,45.127.56.194:83,46.171.28.162:59311,129.226.17.43:80
45.70.14.58:999,45.133.245.159:3128,46.173.35.229:3629,138.201.125.229:8118
45.70.15.2:8080,45.153.165.118:999,46.219.80.142:45237,139.162.76.176:19151
45.70.15.5:8080,45.156.31.0:9090,46.225.240.122:4145,142.132.143.86:11294
45.70.201.176:999,45.156.31.3:9090,46.225.241.19:4145,143.244.184.250:37237
45.81.144.51:8080,45.156.31.16:9090,47.56.69.11:8000,147.135.112.67:3080
45.90.57.69:40022,45.156.31.18:9090,47.57.188.208:80,148.70.123.18:38888
45.114.39.25:8080,45.156.31.19:9090,47.74.152.29:8888,150.109.32.166:80
45.116.229.183:8080,45.156.31.27:9090,47.74.226.8:5001,150.129.52.74:6666
45.120.216.98:12345,45.156.31.28:9090,47.89.153.213:80,150.129.54.111:6666
45.122.233.76:55443,45.156.31.58:9090,47.92.113.71:80,150.129.151.83:6667
45.127.56.194:83,45.156.31.60:9090,47.93.239.66:1080,151.80.252.69:64246
45.133.245.159:3128,45.160.74.1:999,47.102.207.157:10800,152.32.186.145:1080
45.153.165.118:999,45.160.78.9:999,47.104.237.35:81,155.223.64.80:8081
45.156.31.0:9090,45.160.168.254:8080,47.108.217.191:8118,157.245.117.229:17117
45.156.31.3:9090,45.161.115.45:999,47.180.63.37:54321,157.245.214.102:46456
45.156.31.16:9090,45.161.115.112:999,47.206.214.4:54321,157.245.222.156:48473
45.156.31.17:9090,45.161.115.249:999,47.245.56.108:18181,158.69.56.101:42316
45.156.31.18:9090,45.166.144.2:999,47.252.4.64:8888,158.69.64.142:9300
45.156.31.19:9090,45.167.90.21:999,49.0.81.219:5678,159.69.117.155:42572
45.156.31.27:9090,45.167.90.85:999,49.51.186.129:21127,159.69.153.169:5566
45.156.31.28:9090,45.167.95.184:8085,49.51.189.171:21127,159.89.228.253:38172
45.156.31.58:9090,45.169.170.1:3128,49.156.38.126:5678,161.35.234.213:58000
45.156.31.60:9090,45.172.108.36:999,49.156.42.188:5678,162.144.105.149:44316
45.160.74.1:999,45.172.110.84:999,49.156.42.210:8080,162.243.115.237:27192
45.160.78.9:999,45.172.111.2:999,49.156.47.162:8080,163.53.209.7:6666
45.160.78.37:999,45.172.111.4:999,49.156.152.28:5678,165.154.46.128:63225
45.160.168.185:8080,45.172.111.5:999,49.206.195.204:5678,165.154.75.108:3512
45.160.168.189:8080,45.172.111.10:999,49.229.32.173:4153,165.154.92.12:3512
45.160.168.190:8080,45.172.111.12:999,49.229.36.170:4153,174.64.199.79:4145
45.160.168.254:8080,45.172.111.14:999,49.248.32.110:48434,174.64.199.82:4145
45.161.115.45:999,45.172.111.18:999,50.47.75.214:5678,174.75.211.222:4145
45.161.115.96:999,45.172.111.19:999,50.63.165.21:23859,174.77.111.196:4145
45.161.115.112:999,45.172.111.20:999,50.192.49.5:32100,174.77.111.197:4145
45.161.115.248:999,45.172.111.22:999,50.199.46.20:32100,174.77.111.198:49547
45.161.115.249:999,45.172.111.89:999,50.207.130.198:54321,174.138.174.214:80
45.166.144.2:999,45.172.111.125:999,50.207.130.238:54321,174.139.46.16:47570
45.167.90.21:999,45.173.6.5:999,50.233.42.98:30717,175.178.106.77:21093
45.167.90.61:999,45.173.6.98:999,50.236.148.246:31699,176.99.2.43:1081
45.167.90.85:999,45.174.70.18:53281,50.237.98.81:1080,176.117.237.132:1080
45.167.95.184:8085,45.174.77.1:999,50.238.47.85:32100,178.33.13.227:48354
45.169.136.183:3128,45.174.79.1:999,50.250.56.129:48380,178.33.192.51:25201
45.169.148.2:999,45.174.79.117:999,50.250.205.21:32100,178.62.87.72:47913
45.169.170.1:3128,45.174.87.18:999,50.251.146.121:5678,178.162.202.44:1239
45.170.100.9:999,45.177.108.165:999,51.15.8.75:3738,180.167.238.98:7302
45.170.100.10:999,45.177.108.238:999,51.79.166.152:10084,180.168.152.206:7302
45.170.100.128:999,45.177.109.197:8080,51.83.140.70:8181,182.61.201.201:80
45.170.100.193:999,45.177.109.219:999,51.83.190.248:19050,182.92.77.108:8081
45.170.101.177:999,45.177.109.220:999,51.83.201.185:3306,182.101.207.11:8080
45.170.125.67:999,45.179.184.6:8083,51.254.44.184:45904,182.135.122.42:7300
