http,https,socks4,socks5
24.172.34.114:49920,24.172.34.114:49920,12.151.56.30:80,45.80.149.106:63666
27.42.168.46:61308,27.42.168.46:61308,12.187.55.1:39593,45.148.121.228:443
27.72.88.64:8080,27.72.88.64:8080,12.218.209.130:13326,46.19.141.98:9050
27.72.149.205:8080,27.72.149.205:8080,13.58.88.184:5678,46.101.5.73:47981
27.72.244.228:8080,27.72.244.228:8080,13.58.223.158:5678,46.147.194.197:1080
27.111.45.25:55443,27.111.45.25:55443,13.59.58.111:1080,47.56.69.11:8000
27.116.51.85:6666,27.116.51.85:6666,14.63.1.108:4145,47.57.188.208:80
27.116.51.119:6667,27.116.51.119:6667,14.102.43.58:9999,47.74.152.29:8888
27.116.51.181:6667,27.116.51.181:6667,14.160.3.77:5678,47.74.226.8:5001
27.116.51.186:6667,27.116.51.186:6667,14.160.23.254:5678,47.89.153.213:80
27.123.185.38:8080,27.123.185.38:8080,14.241.170.106:5678,47.92.113.71:80
27.131.179.204:10443,27.131.179.204:10443,14.241.225.179:5678,47.93.239.66:1080
27.131.179.220:10443,27.131.179.220:10443,14.248.80.34:5678,47.104.237.35:81
27.147.193.82:8080,27.147.193.82:8080,18.184.15.209:9050,47.108.217.191:8118
27.147.209.215:8080,27.147.209.215:8080,18.216.32.60:5678,47.240.226.173:1080
27.255.58.74:8080,27.255.58.74:8080,18.216.72.10:5678,47.252.4.64:8888
31.3.169.53:8081,31.3.169.53:8081,20.230.193.232:80,47.254.195.78:443
31.42.57.1:8080,31.42.57.1:8080,20.239.2.157:80,47.254.215.225:443
31.43.52.176:41890,31.43.52.176:41890,24.172.34.114:49920,49.12.156.165:80
31.129.228.147:8081,31.43.203.100:1080,24.234.142.118:31008,49.51.186.129:21127
31.131.67.14:8080,31.129.228.147:8081,24.249.199.4:4145,49.234.158.125:58339
31.161.38.233:8090,31.131.67.14:8080,24.249.199.12:4145,51.15.8.75:3738
31.220.183.217:53281,31.161.38.233:8090,27.42.168.46:61308,51.77.141.29:1081
34.94.137.131:80,31.220.183.217:53281,27.72.122.228:51067,51.83.201.185:3306
34.229.130.62:49205,34.94.137.131:80,27.74.243.242:5678,51.155.3.184:33427
34.230.89.25:49205,34.229.130.62:49205,27.106.84.186:4153,51.255.71.43:1080
35.187.224.178:3128,34.230.89.25:49205,27.116.51.85:6666,52.28.99.91:1080
36.37.81.135:8080,35.187.224.178:3128,27.116.51.119:6667,54.36.108.221:40305
36.37.86.27:9812,36.37.81.135:8080,27.116.51.181:6667,54.39.87.232:39721
36.37.86.60:60005,36.37.86.27:9812,27.116.51.186:6667,58.20.184.187:9091
36.37.91.98:9812,36.37.86.60:60005,27.123.1.1:4153,58.20.235.180:9091
36.37.160.242:8080,36.37.91.98:9812,27.123.1.33:4153,58.22.60.174:1080
36.37.180.59:65205,36.37.160.242:8080,27.123.223.210:4145,58.48.84.30:7302
36.66.19.10:8080,36.37.180.59:65205,27.147.144.122:4153,58.215.199.34:7302
36.66.43.65:8080,36.66.19.10:8080,31.43.122.180:51372,59.21.84.108:80
36.66.171.243:8080,36.66.43.65:8080,31.43.203.100:1080,60.10.10.171:7302
36.66.172.121:39810,36.66.171.243:8080,31.172.133.253:4153,60.12.77.43:7300
36.67.2.169:37655,36.66.172.121:39810,31.173.113.74:4153,60.191.94.170:7300
36.67.11.41:8080,36.67.2.169:37655,31.173.140.183:3629,60.198.53.23:80
36.67.27.189:39674,36.67.11.41:8080,31.173.193.34:5678,60.215.109.34:7302
36.67.52.35:8080,36.67.27.189:39674,31.179.162.78:4153,60.255.146.157:7300
36.67.57.45:30066,36.67.52.35:8080,31.209.105.238:4145,61.7.195.206:44594
36.67.150.247:8080,36.67.57.45:30066,31.220.183.217:53281,61.79.139.30:80
36.67.151.11:80,36.67.150.247:8080,35.244.6.175:1080,61.130.151.230:7302
36.67.152.213:11111,36.67.151.11:80,36.37.153.54:51080,61.135.30.54:7302
36.67.168.117:80,36.67.152.213:11111,36.37.180.59:65205,61.135.155.82:1080
36.67.237.146:3128,36.67.168.117:80,36.37.202.62:5678,61.145.158.142:7302
36.89.156.150:8080,36.67.237.146:3128,36.66.16.133:5678,61.153.213.35:7302
36.89.212.251:8080,36.89.156.150:8080,36.66.36.251:4153,62.113.115.94:16072
36.89.212.252:8080,36.89.212.251:8080,36.66.43.157:5678,62.128.111.250:443
36.89.212.253:8080,36.89.212.252:8080,36.66.170.25:4153,62.171.166.158:40063
36.89.212.254:8080,36.89.212.254:8080,36.66.172.121:39810,64.227.62.123:80
36.89.252.155:8080,36.89.252.155:8080,36.67.2.169:37655,65.108.156.146:8080
36.91.45.10:51672,36.91.45.10:51672,36.67.8.27:5678,66.42.224.229:41679
36.91.68.147:8080,36.91.68.148:8080,36.67.27.189:39674,67.201.33.9:25280
36.91.68.148:8080,36.91.68.150:8080,36.67.63.239:38071,67.201.33.10:25283
36.91.68.150:8080,36.91.98.115:8181,36.67.147.220:4153,67.210.146.50:11080
36.91.98.115:8181,36.91.133.49:10000,36.67.147.222:4153,69.61.200.104:36181
36.91.108.142:3128,36.91.166.98:8080,36.78.210.176:4145,70.166.167.38:57728
36.91.133.49:10000,36.91.216.243:8080,36.89.17.227:1080,70.166.167.55:57745
36.91.166.98:8080,36.92.22.70:8080,36.89.85.49:5678,72.49.49.11:31034
36.91.216.243:8080,36.92.70.209:8080,36.89.129.213:5678,72.195.34.35:27360
36.92.22.70:8080,36.92.93.61:8080,36.89.183.77:31802,72.195.34.41:4145
36.92.70.209:8080,36.92.109.146:8080,36.89.251.210:5678,72.195.34.42:4145
36.92.93.61:8080,36.92.134.71:999,36.91.45.10:51672,72.195.34.58:4145
36.92.109.146:8080,36.92.140.113:8080,36.91.203.231:5678,72.195.34.59:4145
36.92.134.71:999,36.93.30.197:8080,36.92.9.75:49420,72.195.34.60:27391
36.92.140.113:8080,36.93.35.153:9812,36.92.77.241:5678,72.195.114.169:4145
36.93.30.197:8080,36.93.75.154:8080,36.92.96.178:5678,72.195.114.184:4145
36.93.35.153:9812,36.94.2.138:443,36.92.125.163:1080,72.206.181.97:64943
36.93.75.154:8080,36.94.8.23:8080,36.92.165.201:5678,72.206.181.103:4145
36.94.2.138:443,36.94.17.138:8080,36.92.177.9:1081,72.206.181.105:64935
36.94.8.23:8080,36.94.27.124:8080,36.93.38.173:4153,72.206.181.123:4145
36.94.17.138:8080,36.94.40.123:9812,36.94.83.71:5678,72.210.208.101:4145
36.94.27.124:8080,36.94.47.58:4480,36.94.178.53:5678,72.210.252.134:46164
36.94.40.123:9812,36.94.47.59:4480,36.95.53.185:5678,72.210.252.137:4145
36.94.47.58:4480,36.94.54.93:9812,36.95.79.7:5678,72.217.216.239:4145
36.94.47.59:4480,36.94.58.26:4480,36.95.116.69:41890,72.221.164.34:60671
36.94.54.93:9812,36.94.58.28:4480,36.95.120.101:5678,72.221.172.203:4145
36.94.58.26:4480,36.94.199.131:8080,36.95.154.43:5678,72.221.196.157:35904
36.94.58.28:4480,36.95.15.149:8080,36.95.171.107:5678,72.221.232.155:4145
36.94.174.243:8080,36.95.53.227:8080,36.95.173.178:4153,75.119.197.163:42493
36.94.199.131:8080,36.95.54.114:8080,36.95.189.165:5678,77.37.155.85:1080
36.95.15.149:8080,36.95.79.7:5678,36.95.210.67:5678,77.78.30.209:18500
36.95.53.227:8080,36.95.81.251:41890,36.95.235.18:3629,78.38.108.194:1080
36.95.54.114:8080,36.95.92.15:9812,36.255.104.17:1080,78.38.108.195:1080
36.95.79.7:5678,36.95.116.9:9812,36.255.211.1:55438,78.38.108.199:1080
36.95.81.251:41890,36.95.116.69:41890,37.17.12.33:61047,78.46.37.212:49403
36.95.92.15:9812,36.95.120.101:5678,37.18.73.60:5566,79.143.30.163:55418
36.95.116.9:9812,36.95.147.251:8080,37.18.73.94:5566,81.22.103.65:80
36.95.116.69:41890,36.95.156.125:6969,37.25.127.85:1080,81.143.236.200:443
36.95.120.101:5678,36.95.173.178:4153,37.26.86.206:4145,82.66.106.125:80
36.95.147.251:8080,36.95.249.157:8080,37.98.218.137:5678,82.99.204.198:1080
36.95.156.125:6969,36.255.86.114:84,37.98.231.12:1080,85.25.91.141:15333
36.95.173.178:4153,36.255.211.1:55438,37.99.254.217:5678,85.133.229.10:1080
36.95.249.157:8080,37.17.12.33:61047,37.111.50.254:4153,87.255.240.213:1080
36.255.86.114:84,37.26.86.206:4145,37.238.132.242:5678,89.248.174.40:8118
36.255.211.1:55438,37.32.40.178:8080,37.238.134.130:31772,91.107.1.17:1080
37.17.12.33:61047,37.53.103.6:3128,37.255.183.2:3629,91.121.42.14:1081
37.26.86.206:4145,37.131.202.95:33427,38.83.108.90:5678,91.121.210.56:61946
37.32.40.178:8080,37.204.157.91:41890,38.114.64.121:48324,91.135.80.66:33427
37.53.103.6:3128,37.237.205.30:9812,38.133.200.94:31596,91.142.172.7:41890
37.131.202.95:33427,37.238.132.158:54190,38.140.231.10:8841,91.151.88.130:80
37.204.157.91:41890,37.252.73.192:8080,38.142.63.146:31596,91.191.173.74:1080
37.237.205.30:9812,37.255.135.18:8080,39.108.139.217:11188,91.202.230.219:8080
37.238.132.158:54190,39.108.56.233:38080,39.175.92.205:30001,91.224.168.22:8080
37.252.73.192:8080,40.136.41.6:8080,40.136.41.6:8080,92.202.16.197:80
37.255.135.18:8080,41.33.86.242:8080,41.57.23.41:1080,93.190.141.62:9050
38.10.246.141:9991,41.57.37.12:8080,41.60.216.176:5678,95.0.206.51:10820
38.104.176.34:999,41.65.67.166:1981,41.77.8.110:5678,95.111.233.170:3000
38.130.249.129:999,41.65.162.75:1981,41.77.23.120:5678,95.161.151.238:1080
38.130.249.137:999,41.72.203.182:42928,41.79.10.218:4673,96.9.71.18:33427
39.108.56.233:38080,41.75.85.22:8080,41.163.7.46:5678,96.9.71.19:33427
40.136.41.6:8080,41.77.13.186:53281,41.170.12.92:49142,98.162.25.4:31654
41.33.86.242:8080,41.79.37.74:8585,41.190.69.110:4145,98.162.25.7:31653
41.57.37.12:8080,41.86.42.41:8080,41.190.147.158:54018,98.162.25.23:4145
41.65.67.166:1981,41.164.68.194:8080,41.215.10.6:4145,98.162.25.29:31679
41.65.162.75:1981,41.174.179.147:8080,41.216.175.214:4673,98.162.96.41:4145
41.72.203.182:42928,41.180.68.195:8080,41.222.62.41:5678,98.162.96.52:4145
41.75.85.22:8080,41.180.106.6:8080,41.242.66.74:5678,98.162.96.53:10663
41.77.13.186:53281,41.184.92.24:8080,42.193.44.79:80,98.170.57.231:4145
41.79.37.74:8585,41.184.178.247:8080,43.129.95.244:8080,98.175.31.195:4145
41.86.42.41:8080,41.190.147.158:54018,43.135.74.226:38081,98.178.72.21:10919
41.164.68.194:8080,41.203.83.66:8080,43.135.154.94:21127,98.188.47.132:4145
41.174.179.147:8080,41.204.87.90:8080,43.224.10.8:6667,98.188.47.150:4145
41.180.68.195:8080,41.206.36.90:8080,43.224.10.13:6667,101.71.154.251:1080
41.180.106.6:8080,41.215.85.74:8080,43.224.10.19:6667,102.36.127.249:1080
41.184.92.24:8080,41.216.177.34:8080,43.224.10.23:6667,103.21.161.105:6667
41.184.178.247:8080,41.216.178.93:8080,43.224.10.26:6667,103.53.228.207:9050
41.190.147.158:54018,41.216.178.151:8080,43.224.10.27:6666,103.60.161.2:80
41.203.83.66:8080,41.220.238.130:83,43.224.10.30:6667,103.80.118.242:51080
41.204.87.90:8080,41.242.116.235:50000,43.224.10.32:6666,103.85.232.20:1080
41.206.36.90:8080,41.243.7.18:8080,43.224.10.33:6667,103.117.192.14:80
41.215.85.74:8080,41.254.45.128:8080,43.224.10.35:6666,103.127.1.130:80
41.216.177.34:8080,41.254.53.70:1976,43.224.10.37:6666,103.197.251.202:80
41.216.178.93:8080,42.194.130.58:10808,43.224.10.39:6666,103.209.64.19:6666
41.216.178.151:8080,43.129.223.147:38080,43.224.10.43:6666,103.209.65.12:6667
41.220.238.130:83,43.134.194.21:8118,43.224.10.46:6667,103.216.82.18:6666
41.242.116.235:50000,43.135.74.226:38081,43.224.10.48:6667,103.216.82.20:6667
41.243.7.18:8080,43.154.116.249:8118,43.224.10.57:6667,103.216.82.37:6666
41.254.45.128:8080,43.224.10.8:6667,43.225.161.91:4153,103.231.78.36:80
41.254.53.70:1976,43.224.10.13:6667,43.225.187.197:5678,103.239.52.191:33427
42.194.130.58:10808,43.224.10.19:6667,43.229.252.73:5678,103.240.168.138:6666
43.129.223.147:38080,43.224.10.23:6667,43.231.76.161:4145,103.241.182.97:80
43.134.194.21:8118,43.224.10.26:6667,43.239.75.22:4145,103.241.227.107:6666
43.135.74.226:38081,43.224.10.27:6666,43.242.242.140:5678,103.241.227.110:6667
43.154.116.249:8118,43.224.10.30:6667,43.243.60.56:5678,103.250.158.21:6667
43.224.10.8:6667,43.224.10.32:6666,43.245.202.13:4153,103.250.166.4:6667
43.224.10.13:6667,43.224.10.33:6667,43.245.217.254:5678,103.250.166.12:6667
43.224.10.19:6667,43.224.10.35:6666,43.246.143.250:9999,103.250.166.17:6666
43.224.10.23:6667,43.224.10.37:6666,43.248.25.6:4145,103.251.214.167:6666
43.224.10.26:6667,43.224.10.39:6666,43.248.27.11:54730,103.251.225.16:6667
43.224.10.27:6666,43.224.10.43:6666,43.250.80.138:1080,103.253.145.43:61461
43.224.10.30:6667,43.224.10.46:6667,43.250.81.155:34432,106.14.255.124:80
43.224.10.32:6666,43.224.10.48:6667,43.250.127.98:9001,106.158.156.213:80
43.224.10.33:6667,43.224.10.57:6667,45.5.154.105:4145,110.78.208.148:8080
43.224.10.35:6666,43.225.67.35:53905,45.5.194.138:22222,110.180.242.168:7302
43.224.10.37:6666,43.225.67.39:53905,45.7.176.233:52246,110.235.250.155:1080
43.224.10.39:6666,43.227.129.65:81,45.7.176.236:52246,111.3.118.247:30001
43.224.10.43:6666,43.227.129.129:83,45.7.176.241:52246,111.33.26.171:7302
43.224.10.46:6667,43.228.95.122:83,45.7.177.185:39867,111.61.73.175:7302
43.224.10.48:6667,43.230.131.123:8083,45.7.177.188:39867,111.91.176.182:80
43.224.10.57:6667,43.243.140.194:8080,45.7.177.191:39867,112.6.117.135:8085
43.225.67.35:53905,43.243.140.198:8080,45.7.177.195:39867,112.6.117.178:8085
43.225.67.39:53905,43.243.174.3:84,45.7.177.197:34234,113.107.139.199:7302
43.227.129.65:81,43.243.174.26:84,45.7.177.207:39867,113.160.188.21:1080
43.227.129.129:83,43.243.174.56:83,45.7.177.211:39867,113.176.118.150:1080
43.228.95.122:83,43.245.95.178:53805,45.7.177.220:34234,115.56.240.254:7302
43.230.131.123:8083,43.245.95.210:53805,45.7.177.224:39867,115.89.177.92:1081
43.243.140.194:8080,43.249.140.230:8080,45.7.177.234:34234,115.238.99.174:7302
43.243.140.198:8080,43.249.224.172:84,45.8.116.80:1080,116.212.132.52:33427
43.243.174.3:84,43.249.224.174:83,45.14.36.146:5678,117.50.6.18:10103
43.243.174.26:84,43.249.229.184:35101,45.70.30.199:5678,117.102.84.142:443
43.243.174.56:83,43.250.127.98:9001,45.70.169.50:5678,117.190.245.124:7302
43.245.95.178:53805,43.252.10.146:2222,45.71.185.42:3629,118.242.27.66:7300
43.245.95.210:53805,43.252.10.212:2222,45.71.195.150:4145,119.13.124.3:1080
43.249.140.230:8080,45.5.57.122:8080,45.73.0.118:5678,119.28.137.105:9150
43.249.224.172:84,45.5.68.25:999,45.80.149.106:63666,119.29.86.191:31080
43.249.224.174:83,45.5.68.82:999,45.112.3.149:4145,119.91.250.25:6666
43.249.229.184:35101,45.5.92.94:8137,45.112.125.55:4145,120.220.220.95:8085
43.250.127.98:9001,45.6.4.58:8080,45.116.114.29:5678,120.237.153.84:1080
43.252.10.146:2222,45.7.135.233:999,45.116.230.79:4673,121.199.78.228:8888
43.252.10.212:2222,45.7.135.238:999,45.117.228.97:4145,122.9.101.6:8888
45.5.57.118:8080,45.7.177.197:34234,45.124.24.112:4145,122.224.56.198:7302
45.5.57.122:8080,45.7.177.220:34234,45.126.168.81:4145,123.183.174.69:7302
45.5.68.25:999,45.17.249.223:8080,45.126.169.137:4145,124.67.161.108:7300
45.5.68.82:999,45.64.10.25:8080,45.146.12.237:3629,124.126.18.167:8000
45.5.92.94:8137,45.65.132.148:8080,45.146.13.219:5678,124.133.20.234:7302
45.6.4.58:8080,45.70.15.4:8080,45.148.121.228:443,124.167.248.230:1080
45.7.132.194:999,45.70.15.5:8080,45.155.231.53:1080,124.204.33.162:8000
45.7.135.233:999,45.70.15.7:8080,45.162.4.2:51508,124.225.116.119:7302
45.7.135.236:999,45.70.15.9:8080,45.162.226.113:59341,125.16.217.106:1080
45.7.135.238:999,45.81.144.51:8080,45.162.226.225:59341,125.66.165.154:7302
45.7.177.195:39867,45.114.37.25:8080,45.163.203.1:4145,125.141.133.48:5566
45.7.177.197:34234,45.114.38.57:8080,45.166.26.2:53695,125.141.133.53:5566
45.7.177.220:34234,45.116.229.183:8080,45.166.26.81:53695,125.141.139.197:5566
45.7.177.234:34234,45.120.216.98:12345,45.166.135.6:4145,125.141.139.198:5566
45.17.249.223:8080,45.121.216.218:55443,45.166.246.3:4153,128.199.196.151:443
45.64.10.25:8080,45.121.216.219:55443,45.166.246.7:4153,129.146.18.152:20000
45.65.132.148:8080,45.122.233.76:55443,45.166.246.13:4153,129.226.17.43:80
45.70.15.4:8080,45.127.56.194:83,45.166.246.200:4153,136.243.9.13:56789
45.70.15.5:8080,45.156.29.129:9090,45.168.15.138:4153,138.68.67.26:56016
45.70.15.7:8080,45.156.31.2:9090,45.170.46.49:3629,138.201.125.229:8118
45.70.15.9:8080,45.156.31.4:9090,45.172.176.1:59341,146.56.173.56:22738
45.79.223.53:18888,45.156.31.16:9090,45.172.177.1:59341,147.135.112.67:3080
45.81.144.51:8080,45.156.31.18:9090,45.172.225.177:4153,148.70.123.18:38888
45.88.99.29:999,45.156.31.19:9090,45.174.161.6:5678,150.109.32.166:80
45.94.73.89:8080,45.156.31.30:9090,45.175.177.0:4145,150.129.52.74:6666
45.114.37.25:8080,45.160.78.5:999,45.175.179.3:4145,150.129.54.111:6666
45.114.38.57:8080,45.160.78.61:999,45.179.165.1:5678,150.129.151.42:6666
45.116.229.183:8080,45.161.115.45:999,45.179.228.104:1080,150.129.151.83:6667
45.120.216.98:12345,45.161.115.48:999,45.181.228.221:4145,150.129.201.30:6666
45.121.216.218:55443,45.166.144.2:999,45.187.87.115:4145,150.158.13.89:7891
45.121.216.219:55443,45.167.90.21:999,45.224.197.137:4145,151.80.252.69:64246
45.122.233.76:55443,45.167.90.85:999,45.228.96.34:33406,152.32.164.22:21616
45.127.56.194:83,45.167.95.184:8085,45.229.139.30:5678,152.32.186.145:1080
45.156.29.129:9090,45.169.170.1:3128,45.232.249.62:4145,153.121.36.194:8118
45.156.31.2:9090,45.172.108.46:999,45.233.3.1:4153,155.223.64.80:8081
45.156.31.4:9090,45.172.111.10:999,45.234.100.102:1080,157.245.117.229:17117
45.156.31.16:9090,45.172.111.12:999,45.236.185.1:4153,158.69.64.142:9300
45.156.31.18:9090,45.172.111.13:999,45.236.208.17:4153,159.69.153.169:5566
45.156.31.19:9090,45.172.111.18:999,45.236.209.113:4153,159.69.204.95:9100
45.156.31.30:9090,45.172.111.22:999,45.238.57.1:3629,159.89.228.253:38172
45.160.78.5:999,45.172.111.91:999,45.249.79.105:3629,161.35.234.213:58000
45.160.78.61:999,45.173.6.5:999,45.249.101.1:56457,162.210.249.142:9300
45.161.115.45:999,45.173.6.98:999,45.249.101.4:56457,162.243.115.237:27192
45.161.115.48:999,45.174.70.18:53281,45.251.229.78:5678,163.53.204.178:9813
45.161.115.141:999,45.174.77.1:999,46.8.247.3:50967,163.53.209.8:6667
45.161.115.248:999,45.174.79.1:999,46.19.141.98:9050,164.92.205.28:9050
45.166.144.2:999,45.174.87.18:999,46.21.77.122:4153,165.154.46.128:63225
45.167.23.30:999,45.177.108.165:999,46.23.141.142:5678,165.154.92.12:3512
45.167.90.21:999,45.177.109.197:8080,46.23.155.18:62638,167.71.5.83:8080
45.167.90.61:999,45.177.109.219:999,46.28.75.214:4145,174.64.199.79:4145
45.167.90.85:999,45.177.109.220:999,46.29.116.6:4145,174.64.199.82:4145
45.167.95.184:8085,45.179.184.6:8083,46.34.149.142:3629,174.75.211.222:4145
45.169.148.2:999,45.179.184.121:8083,46.36.65.117:1080,174.77.111.196:4145
45.169.170.1:3128,45.181.121.73:999,46.36.105.58:4153,174.77.111.197:4145
45.170.100.128:999,45.182.22.54:999,46.98.192.233:5678,174.77.111.198:49547
45.170.101.2:999,45.186.60.10:8085,46.98.195.253:5678,174.138.174.214:80
45.172.108.46:999,45.186.226.3:8080,46.99.177.91:3629,175.178.106.77:21093
45.172.111.10:999,45.189.19.7:8333,46.99.188.13:42551,176.99.2.43:1081
45.172.111.12:999,45.189.58.71:9090,46.101.5.73:47981,178.33.13.227:48354
45.172.111.13:999,45.189.58.72:9090,46.146.202.237:4153,178.33.192.51:25201
45.172.111.18:999,45.189.58.75:9090,46.174.234.129:5678,178.62.87.72:47913
45.172.111.22:999,45.189.112.225:999,46.188.2.42:5678,178.217.215.45:1080
45.173.6.5:999,45.189.113.63:999,46.188.53.61:3629,178.238.25.174:1337
45.173.6.98:999,45.189.113.111:999,46.209.100.250:5678,180.168.152.206:7302
45.173.44.1:999,45.189.116.21:999,46.219.80.142:45237,182.61.201.201:80
45.173.44.8:999,45.189.117.237:999,46.225.243.161:7070,182.92.77.108:8081
45.173.44.9:999,45.189.252.130:999,46.227.36.152:1080,182.101.207.11:8080
45.173.103.50:80,45.189.252.218:999,46.227.37.33:1088,182.135.122.42:7300
45.174.70.18:53281,45.189.253.1:999,46.227.38.1:1088,183.242.45.198:7302
45.174.77.1:999,45.189.253.105:999,46.227.162.98:33802,183.247.199.51:30001
45.174.77.241:999,45.189.254.2:999,47.56.69.11:8000,183.247.199.215:30001
45.174.79.1:999,45.189.254.10:999,47.57.188.208:80,183.247.202.230:30001
45.174.87.18:999,45.189.254.26:999,47.74.152.29:8888,183.247.211.50:30001
45.174.176.151:8085,45.189.254.82:999,47.74.226.8:5001,183.247.215.218:30001
45.177.108.165:999,45.190.79.164:999,47.89.153.213:80,184.178.172.5:15303
45.177.109.197:8080,45.190.79.192:999,47.92.113.71:80,184.178.172.13:15311
45.177.109.219:999,45.190.170.0:999,47.93.239.66:1080,184.178.172.14:4145
45.177.109.220:999,45.195.76.114:999,47.94.4.155:1080,184.178.172.18:15280
