http,https,socks4,socks5
36.91.45.10:51672,36.91.133.49:10000,27.123.223.210:4145,70.166.167.55:57745
36.91.68.149:8080,36.91.166.98:8080,27.147.144.122:4153,72.49.49.11:31034
36.91.108.142:3128,36.92.93.61:8080,27.147.241.134:10800,72.195.34.35:27360
36.91.133.49:10000,36.92.109.147:8080,31.41.225.205:45067,72.195.34.41:4145
36.91.166.98:8080,36.92.111.49:9812,31.43.122.180:51372,72.195.34.42:4145
36.92.93.61:8080,36.92.140.113:8080,31.146.97.254:5678,72.195.34.58:4145
36.92.109.147:8080,36.93.2.50:8080,31.170.19.1:4153,72.195.34.59:4145
36.92.111.49:9812,36.93.30.197:8080,31.170.19.4:4153,72.195.34.60:27391
36.92.140.113:8080,36.93.35.153:9812,31.170.19.142:4153,72.195.114.169:4145
36.93.2.50:8080,36.94.2.138:443,31.170.19.241:4153,72.195.114.184:4145
36.93.30.197:8080,36.94.8.23:8080,31.173.140.183:3629,72.206.181.97:64943
36.93.35.153:9812,36.94.17.138:8080,31.173.251.198:40547,72.206.181.103:4145
36.94.2.138:443,36.94.27.124:8080,31.179.162.78:4153,72.206.181.105:64935
36.94.8.23:8080,36.94.47.58:4480,31.206.38.46:37630,72.206.181.123:4145
36.94.17.138:8080,36.94.47.59:4480,31.220.183.217:53281,72.210.208.101:4145
36.94.27.124:8080,36.94.47.62:4480,35.244.6.175:1080,72.210.252.134:46164
36.94.47.58:4480,36.94.54.93:9812,36.37.94.199:5678,72.210.252.137:4145
36.94.47.59:4480,36.94.58.26:4480,36.37.104.99:34040,72.217.216.239:4145
36.94.47.62:4480,36.94.58.28:4480,36.37.180.59:65205,72.221.164.34:60671
36.94.54.93:9812,36.94.61.196:4480,36.66.71.27:5678,72.221.172.203:4145
36.94.58.26:4480,36.94.199.131:8080,36.66.170.25:4153,72.221.196.157:35904
36.94.58.28:4480,36.95.15.148:8080,36.67.88.77:4153,72.221.232.155:4145
36.94.61.196:4480,36.95.53.227:8080,36.78.210.176:4145,77.37.155.85:1080
36.94.199.131:8080,36.95.79.7:5678,36.84.59.53:4145,78.46.37.212:49403
36.95.15.148:8080,36.95.81.167:41890,36.89.10.51:44268,78.46.225.37:19051
36.95.27.225:8080,36.95.81.251:41890,36.89.85.49:5678,78.47.36.122:9050
36.95.53.227:8080,36.95.92.15:9812,36.89.85.249:5678,81.22.103.65:80
36.95.79.7:5678,36.95.116.9:9812,36.89.156.211:4145,82.66.106.125:80
36.95.81.167:41890,36.95.116.69:41890,36.89.229.97:50540,85.133.229.10:1080
36.95.81.251:41890,36.95.142.26:8080,36.91.45.10:51672,89.248.174.40:8118
36.95.92.15:9812,36.95.147.251:8080,36.91.190.61:5678,91.121.210.56:61946
36.95.116.9:9812,36.95.173.178:4153,36.92.9.75:49420,91.134.139.238:3080
36.95.116.69:41890,37.26.86.206:4145,36.92.36.42:4153,91.135.80.66:33427
36.95.142.26:8080,37.32.40.178:8080,36.92.77.241:5678,91.151.88.130:80
36.95.147.251:8080,37.53.103.6:3128,36.92.96.179:5678,91.200.115.49:1080
36.95.173.178:4153,37.54.13.78:8081,36.92.138.51:5678,91.202.230.219:8080
37.26.86.206:4145,37.57.15.43:33761,36.93.38.173:4153,91.224.168.22:8080
37.32.40.178:8080,37.204.157.91:41890,36.94.178.53:5678,91.242.213.247:8080
37.53.103.6:3128,37.228.65.107:32052,36.95.29.211:5678,94.72.61.46:1080
37.54.13.78:8081,37.252.73.192:8080,36.95.74.29:5678,95.0.206.51:10820
37.57.15.43:33761,37.252.73.193:8080,36.95.79.7:5678,95.111.233.170:3000
37.204.157.91:41890,37.255.135.18:8080,36.95.84.225:5678,95.188.93.135:666
37.228.65.107:32052,39.108.56.233:38080,36.95.116.69:41890,95.217.15.135:55699
37.252.73.192:8080,40.136.41.6:8080,36.95.142.26:8080,96.9.71.19:33427
37.252.73.193:8080,41.33.86.242:8080,36.95.154.43:5678,97.74.230.87:31365
37.255.135.18:8080,41.57.37.12:8080,36.95.171.107:5678,98.162.25.4:31654
38.104.176.34:999,41.72.203.182:42928,36.95.173.178:4153,98.162.25.7:31653
38.130.249.137:999,41.77.13.186:53281,36.95.245.95:5678,98.162.25.23:4145
39.108.56.233:38080,41.86.251.61:8080,36.255.104.9:1080,98.162.25.29:31679
40.136.41.6:8080,41.180.68.195:8080,37.17.53.108:3629,98.162.96.41:4145
41.33.86.242:8080,41.184.178.247:8080,37.18.73.94:5566,98.162.96.52:4145
41.57.37.12:8080,41.190.147.158:54018,37.26.86.206:4145,98.162.96.53:10663
41.72.203.182:42928,41.203.83.66:8080,37.26.136.224:4153,98.170.57.231:4145
41.77.13.186:53281,41.204.87.90:8080,37.57.15.43:33761,98.175.31.195:4145
41.86.251.61:8080,41.220.238.130:83,37.98.231.12:1080,98.178.72.21:10919
41.180.68.195:8080,41.220.238.137:82,37.111.50.250:4153,98.188.47.132:4145
41.184.178.247:8080,41.254.45.128:8080,37.111.50.253:4153,98.188.47.150:4145
41.190.147.158:54018,41.254.53.70:1976,37.216.246.59:5678,101.42.102.65:11067
41.203.83.66:8080,42.192.22.233:8118,37.228.65.107:32052,102.36.127.249:1080
41.204.87.90:8080,43.129.223.147:38080,37.235.24.166:5678,103.60.161.2:80
41.220.238.130:83,43.135.74.226:38081,37.238.134.130:31772,103.85.232.20:1080
41.220.238.137:82,43.224.10.22:6666,37.252.86.97:5678,103.95.197.233:9050
41.221.158.186:60526,43.224.10.36:6667,37.255.183.2:3629,103.117.192.14:80
41.254.45.128:8080,43.225.67.35:53905,38.83.108.90:5678,103.127.1.130:80
41.254.53.70:1976,43.225.67.39:53905,38.113.171.1:31596,103.197.251.202:80
42.192.22.233:8118,43.225.185.154:8080,38.131.32.78:5678,103.216.82.18:6666
43.129.223.147:38080,43.227.129.129:83,38.133.200.94:31596,103.231.78.36:80
43.135.74.226:38081,43.228.125.189:8080,38.142.63.146:31596,103.233.82.158:1080
43.154.71.147:8118,43.241.135.150:8080,40.136.41.6:8080,103.241.182.97:80
43.224.10.22:6666,43.243.140.194:8080,41.57.20.140:1080,109.72.225.83:9100
43.224.10.36:6667,43.243.172.2:83,41.57.23.41:1080,110.78.208.148:8080
43.225.67.35:53905,43.243.172.18:84,41.70.12.54:5678,110.180.242.168:7302
43.225.67.39:53905,43.243.174.3:84,41.70.106.1:5678,111.3.118.247:30001
43.225.185.154:8080,43.243.174.26:84,41.72.214.14:5678,112.5.101.162:7300
43.227.129.129:83,43.243.174.56:83,41.73.253.234:4145,112.54.33.47:7302
43.228.125.189:8080,43.245.95.210:53805,41.76.86.202:5678,113.107.139.199:7302
43.241.135.150:8080,43.249.224.174:83,41.77.8.110:5678,113.108.247.146:20086
43.243.140.194:8080,43.250.127.98:9001,41.77.23.120:5678,113.160.188.21:1080
43.243.172.2:83,43.252.10.146:2222,41.139.147.86:5678,113.176.118.150:1080
43.243.172.18:84,45.5.57.119:8080,41.149.135.34:1080,113.252.44.63:80
43.243.174.3:84,45.5.58.62:999,41.162.186.2:45965,115.159.65.66:7302
43.243.174.26:84,45.7.135.233:999,41.163.7.46:5678,115.238.99.174:7302
43.243.174.56:83,45.7.178.102:34234,41.170.12.92:49142,117.102.84.142:443
43.245.95.210:53805,45.64.11.217:8080,41.174.132.82:5678,118.181.231.163:7302
43.249.224.174:83,45.65.132.148:8080,41.184.212.3:4153,119.28.137.105:9150
43.250.127.98:9001,45.70.15.3:8080,41.190.69.110:4145,120.220.220.95:8085
43.252.10.146:2222,45.70.15.4:8080,41.190.147.158:54018,120.237.153.84:1080
45.5.57.119:8080,45.70.15.5:8080,41.190.232.52:36926,121.199.78.228:8888
45.5.58.62:999,45.70.15.8:8080,41.190.233.56:5678,122.9.101.6:8888
45.7.132.194:999,45.81.144.51:8080,41.206.56.58:5678,122.144.129.9:20086
45.7.135.233:999,45.114.37.1:8080,41.215.74.26:5678,122.224.56.198:7302
45.7.178.102:34234,45.114.39.25:8080,41.215.82.214:4673,123.31.12.41:37985
45.64.11.217:8080,45.114.39.161:8080,41.216.169.82:5678,124.67.161.108:7300
45.65.132.148:8080,45.121.216.218:55443,41.216.175.214:4673,124.126.18.167:8000
45.70.15.3:8080,45.121.216.219:55443,41.221.158.186:60526,124.167.248.230:1080
45.70.15.4:8080,45.153.165.118:999,41.223.234.116:37259,124.204.33.162:8000
45.70.15.5:8080,45.156.29.127:9090,42.193.44.79:80,125.16.217.106:1080
45.70.15.8:8080,45.156.31.18:9090,43.129.95.244:8080,125.75.127.191:1111
45.81.144.51:8080,45.160.78.9:999,43.134.181.18:15078,125.141.133.49:5566
45.88.99.29:999,45.161.115.45:999,43.135.74.226:38081,125.141.133.53:5566
45.114.37.1:8080,45.167.90.21:999,43.224.10.22:6666,125.141.139.197:5566
45.114.39.25:8080,45.167.90.85:999,43.224.10.36:6667,128.199.196.151:443
45.114.39.161:8080,45.167.95.184:8085,43.225.66.122:4153,137.74.61.115:9100
45.121.216.218:55443,45.172.110.89:999,43.228.95.138:5678,138.201.125.229:8118
45.121.216.219:55443,45.172.111.4:999,43.229.254.163:1080,140.83.85.172:80
45.153.165.118:999,45.172.111.12:999,43.230.196.98:48200,150.109.32.166:80
45.156.29.126:9090,45.172.111.13:999,43.231.76.177:4145,150.129.201.30:6666
45.156.29.127:9090,45.172.111.20:999,43.231.78.41:4145,153.121.36.194:8118
45.156.31.18:9090,45.172.111.93:999,43.231.78.45:4145,155.223.64.80:8081
45.156.31.57:9090,45.173.6.98:999,43.241.30.222:4145,157.245.62.1:9050
45.160.78.9:999,45.174.70.18:53281,43.242.242.140:5678,157.245.117.229:17117
45.160.168.185:8080,45.174.77.1:999,43.243.60.56:5678,157.245.222.156:48473
45.161.115.45:999,45.174.79.1:999,43.245.202.13:4153,158.69.56.101:42316
45.161.115.141:999,45.174.79.117:999,43.245.217.254:5678,159.65.116.119:30199
45.167.23.30:999,45.174.87.18:999,43.248.25.6:4145,159.69.117.155:42572
45.167.90.21:999,45.175.160.25:999,43.248.27.11:54730,159.69.153.169:5566
45.167.90.61:999,45.175.160.33:999,43.250.81.155:34432,159.89.228.253:38172
45.167.90.85:999,45.175.160.125:999,43.250.81.156:34432,162.243.115.237:27192
45.167.95.184:8085,45.177.109.197:8080,43.250.81.158:34432,163.53.204.178:9813
45.169.136.183:3128,45.179.200.113:999,43.250.127.98:9001,165.154.92.12:3512
45.170.100.9:999,45.182.22.54:999,43.252.9.182:5678,167.71.5.83:8080
45.172.110.89:999,45.186.60.10:8085,43.255.21.170:5678,174.64.199.79:4145
45.172.111.4:999,45.186.226.3:8080,43.255.22.10:5678,174.64.199.82:4145
45.172.111.12:999,45.188.105.52:8083,45.5.194.138:22222,174.75.211.222:4145
45.172.111.13:999,45.189.19.7:8333,45.7.176.243:52246,174.77.111.196:4145
45.172.111.20:999,45.189.58.66:9090,45.7.177.189:39867,174.77.111.197:4145
45.172.111.93:999,45.189.58.69:9090,45.7.177.191:39867,174.77.111.198:49547
45.173.6.98:999,45.189.112.225:999,45.7.177.231:39867,174.138.174.214:80
45.174.70.18:53281,45.189.113.63:999,45.7.177.232:39867,174.139.46.100:58841
45.174.77.1:999,45.189.116.21:999,45.7.177.255:39867,175.178.106.77:21093
45.174.77.241:999,45.189.252.130:999,45.7.178.102:34234,176.99.2.43:1081
45.174.79.1:999,45.189.252.218:999,45.7.210.195:4153,178.33.192.51:25201
45.174.79.117:999,45.189.253.105:999,45.70.30.199:5678,178.238.25.174:1337
45.174.87.18:999,45.189.254.10:999,45.70.204.21:4145,182.61.201.201:80
45.175.160.25:999,45.189.254.33:999,45.71.185.42:3629,182.92.77.108:8081
45.175.160.33:999,45.189.254.82:999,45.77.108.208:9050,182.101.207.11:8080
45.175.160.125:999,45.190.79.160:999,45.112.125.62:4145,182.135.122.42:7300
45.175.160.141:999,45.190.79.164:999,45.112.127.106:4145,183.247.199.215:30001
45.177.109.197:8080,45.190.79.192:999,45.116.114.18:5678,183.247.211.50:30001
45.179.200.113:999,45.224.119.10:999,45.116.157.236:4145,183.247.215.218:30001
45.181.122.74:999,45.224.153.39:999,45.117.228.97:4145,184.178.172.5:15303
45.182.22.54:999,45.225.184.145:999,45.122.45.1:5678,184.178.172.13:15311
45.184.73.16:40033,45.225.184.206:999,45.124.25.237:4145,184.178.172.14:4145
45.184.103.67:999,45.226.185.2:8080,45.126.169.217:4145,184.178.172.18:15280
45.186.60.6:8085,45.229.32.190:999,45.129.123.101:4153,184.178.172.25:15291
45.186.60.10:8085,45.229.33.102:999,45.132.103.14:4153,184.178.172.28:15294
45.186.226.3:8080,45.229.162.146:55443,45.146.15.17:5678,184.181.217.210:4145
45.188.105.52:8083,45.230.169.129:999,45.148.121.228:443,185.96.7.218:3339
45.189.19.7:8333,45.230.225.1:666,45.160.221.153:5678,185.96.7.219:3339
45.189.58.66:9090,45.231.170.137:999,45.160.221.161:5678,185.154.72.177:41080
45.189.58.69:9090,45.233.245.85:8083,45.161.170.69:4153,185.200.38.228:10820
45.189.112.225:999,45.235.46.94:8080,45.162.4.25:51508,185.200.38.235:10820
45.189.113.63:999,45.248.27.129:8080,45.162.225.114:59341,185.244.30.43:24301
45.189.116.21:999,45.251.74.228:80,45.162.226.113:59341,185.247.226.94:16049
45.189.252.130:999,46.0.203.186:8080,45.163.18.94:5678,188.143.235.130:7777
45.189.252.218:999,46.8.247.3:50967,45.163.200.2:4145,188.165.254.122:9420
45.189.253.105:999,46.36.132.23:8080,45.166.26.2:53695,188.166.4.251:8118
45.189.254.10:999,46.38.43.20:8082,45.166.26.81:53695,188.241.45.142:2021
45.189.254.33:999,46.98.251.182:8081,45.166.135.6:4145,192.111.129.145:16894
45.189.254.82:999,46.99.146.221:8080,45.166.246.10:4153,192.111.130.2:4145
45.190.79.160:999,46.99.205.10:8080,45.168.15.104:4153,192.111.130.5:17002
45.190.79.164:999,46.105.35.193:8080,45.169.196.2:4145,192.111.135.17:18302
45.190.79.176:999,46.161.194.71:8080,45.172.120.14:4145,192.111.135.18:18301
45.190.79.192:999,46.161.195.105:1981,45.172.176.1:59341,192.111.137.34:18765
45.224.119.10:999,46.209.131.246:8080,45.172.225.10:4153,192.111.137.35:4145
45.224.153.39:999,46.209.196.146:8080,45.175.177.0:4145,192.111.137.37:18762
45.225.123.92:45005,46.219.8.201:41890,45.175.179.3:4145,192.111.138.29:4145
45.225.184.145:999,46.219.80.142:45237,45.179.165.1:5678,192.111.139.162:4145
45.225.184.206:999,47.108.217.191:8118,45.179.228.104:1080,192.111.139.163:19404
45.226.185.2:8080,47.254.90.125:8080,45.181.47.1:4153,192.111.139.165:4145
45.229.32.190:999,49.0.39.10:8080,45.181.228.216:4145,192.252.208.67:14287
45.229.33.102:999,49.0.39.186:8080,45.187.87.115:4145,192.252.208.70:14282
45.229.162.146:55443,49.156.42.188:5678,45.191.105.189:1080,192.252.209.155:14455
45.230.169.129:999,49.156.42.210:8080,45.228.96.34:33406,192.252.211.197:14921
45.230.225.1:666,49.231.140.119:8080,45.232.249.62:4145,192.252.214.20:15864
45.231.170.137:999,49.231.174.182:80,45.234.61.157:4153,192.252.215.5:16137
45.233.245.85:8083,49.248.32.110:48434,45.234.67.62:5678,192.252.220.92:17328
45.235.46.94:8080,50.193.36.173:8080,45.235.151.50:3629,193.29.63.45:57299
45.248.27.129:8080,50.201.51.216:8080,45.236.154.10:4145,193.162.105.1:1080
45.251.74.228:80,50.232.250.157:8080,45.236.185.1:4153,195.2.71.201:16072
46.0.203.186:8080,50.233.42.98:30717,45.236.208.5:4153,195.15.240.27:1080
46.8.247.3:50967,50.235.247.114:8085,45.236.208.17:4153,195.123.220.212:40031
46.36.132.23:8080,50.236.203.15:8080,45.236.209.1:4153,195.135.242.141:8081
46.38.43.20:8082,51.15.8.75:3738,45.236.209.21:4153,195.175.67.202:1080
46.98.251.182:8081,51.15.42.134:8118,45.236.209.197:4153,195.201.115.230:8118
46.99.146.221:8080,51.68.82.156:8118,45.236.209.217:4153,198.8.94.170:4145
46.99.205.10:8080,51.77.100.172:8083,45.238.37.102:4153,198.8.94.174:39078
46.105.35.193:8080,51.77.141.29:1081,45.238.57.1:3629,202.85.197.139:80
46.161.194.71:8080,51.79.50.22:9300,45.249.48.217:4153,206.189.158.86:443
46.161.195.105:1981,51.79.50.46:9300,45.249.101.1:56457,207.180.193.106:9100
46.209.131.246:8080,51.250.17.27:8080,45.249.101.4:56457,208.102.51.6:58208
46.209.196.146:8080,52.91.171.186:49205,45.250.65.188:5678,210.16.73.83:1080
46.219.8.201:41890,58.82.154.3:80,45.251.57.50:4153,210.221.124.147:1080
46.219.80.142:45237,58.147.186.226:3127,45.251.229.78:5678,211.103.138.117:8000
47.108.217.191:8118,58.254.141.70:8998,46.8.247.3:50967,212.103.125.48:1080
47.254.90.125:8080,59.98.4.70:8080,46.19.141.98:9050,216.250.97.95:51980
49.0.39.10:8080,59.120.147.82:3128,46.21.77.122:4153,218.1.142.130:57114
49.0.39.186:8080,60.211.218.78:53281,46.21.240.185:1080,218.1.142.158:57114
49.12.156.165:80,61.7.141.30:8080,46.23.155.18:62638,218.60.2.245:1080
49.156.42.188:5678,61.7.159.133:8081,46.36.65.117:1080,218.64.122.99:7302
49.156.42.210:8080,61.14.228.126:8080,46.36.70.104:1080,218.205.185.25:7302
49.231.140.119:8080,61.19.145.66:8080,46.98.184.203:5678,218.252.244.104:80
49.231.174.182:80,62.3.30.26:8080,46.98.191.58:5678,218.253.141.178:8080
49.248.32.110:48434,62.33.136.222:8080,46.98.196.243:5678,220.116.226.105:80
50.193.36.173:8080,62.89.31.84:81,46.98.247.92:1080,221.4.241.198:9091
50.201.51.216:8080,62.94.218.90:8080,46.99.188.13:42551,221.214.109.166:7300
50.232.250.157:8080,62.112.118.14:8080,46.101.5.73:47981,222.74.65.122:7302
50.233.42.98:30717,62.113.115.94:16072,46.107.230.122:1080,222.111.184.59:80
50.235.247.114:8085,62.176.12.111:8080,46.146.202.237:4153,223.96.90.216:8085
50.236.203.15:8080,62.182.94.173:9812,46.149.34.206:3629,223.100.241.162:7302
51.15.8.75:3738,62.201.212.214:8080,46.160.90.81:5678,
51.15.42.134:8118,62.201.214.146:8080,46.171.28.162:59311,
51.68.82.156:8118,62.201.217.194:8080,46.173.35.229:3629,
51.77.100.172:8083,62.205.169.74:53281,46.188.82.63:4153,
51.77.141.29:1081,64.119.29.22:8080,46.209.22.250:3629,
51.79.50.22:9300,64.139.79.35:8080,46.209.47.2:1081,
51.79.50.46:9300,66.181.164.125:4673,46.209.100.250:5678,
51.250.17.27:8080,67.205.128.38:3128,46.219.80.142:45237,
52.91.171.186:49205,68.183.185.62:80,46.225.243.161:7070,
58.82.154.3:80,69.43.44.106:8080,46.225.251.206:1080,
58.147.186.226:3127,69.75.172.54:8080,46.227.37.185:1088,
58.254.141.70:8998,69.160.192.139:8080,46.254.217.67:61781,
59.98.4.70:8080,72.47.152.224:55443,47.56.69.11:8000,
59.120.147.82:3128,74.114.232.162:8080,47.57.188.208:80,
60.211.218.78:53281,77.37.155.85:1080,47.74.152.29:8888,
61.7.141.30:8080,77.46.138.49:8080,47.74.226.8:5001,
61.14.228.126:8080,77.52.187.199:10000,47.92.113.71:80,
61.19.145.66:8080,77.120.187.185:8080,47.93.239.66:1080,
62.3.30.26:8080,77.233.5.68:55443,47.104.237.35:81,
62.33.136.222:8080,77.236.236.44:8080,47.108.217.191:8118,
62.94.218.90:8080,77.236.236.85:8080,47.252.4.64:8888,
62.112.118.14:8080,77.236.237.241:1256,49.0.2.243:5430,
62.113.115.94:16072,77.236.238.33:1256,49.51.69.212:21127,
62.176.12.111:8080,77.236.243.39:1256,49.51.74.61:21127,
62.182.94.173:9812,77.238.79.111:8080,49.51.186.129:21127,
62.201.212.214:8080,77.242.16.30:8080,49.156.38.126:5678,
62.201.214.146:8080,77.242.21.186:8081,49.156.42.186:5678,
62.201.217.194:8080,78.29.36.210:9080,49.156.42.188:5678,
62.205.169.74:53281,78.30.230.117:50932,49.156.42.210:8080,
64.119.29.22:8080,78.186.85.127:10001,49.229.32.173:4153,
64.139.79.35:8080,78.188.118.100:10001,49.234.158.125:58339,
64.227.23.88:8118,79.101.55.161:53281,49.248.32.110:48434,
66.181.164.125:4673,79.111.13.155:50625,50.47.75.215:5678,
67.205.128.38:3128,79.120.177.106:8080,50.47.75.216:5678,
68.183.185.62:80,80.63.84.58:8081,50.47.75.218:5678,
69.43.44.106:8080,80.65.28.57:30962,50.63.165.21:23859,
69.75.172.54:8080,80.87.213.45:8080,50.192.49.5:32100,
69.160.192.139:8080,80.87.213.111:8080,50.197.210.138:32100,
72.47.152.224:55443,80.87.217.6:8080,50.199.46.20:32100,
74.114.232.162:8080,80.90.80.54:8080,50.207.130.198:54321,
77.37.155.85:1080,80.90.141.31:8080,50.233.42.98:30717,
77.46.138.49:8080,80.91.116.129:8081,50.235.117.234:39593,
77.52.187.199:10000,80.106.247.145:53410,50.236.148.254:31699,
77.120.187.185:8080,80.240.202.218:8080,50.237.98.81:1080,
77.233.5.68:55443,80.243.158.6:8080,50.237.206.174:64312,
77.236.236.44:8080,80.244.229.55:1256,50.238.47.85:32100,
