http,https,socks4,socks5
12.218.209.130:13326,14.20.235.19:45770,5.160.39.218:3629,43.129.243.128:3001
14.20.235.19:45770,14.160.32.23:8080,5.161.93.53:1080,43.132.203.188:57890
14.160.32.23:8080,14.161.31.192:53281,5.165.2.223:3629,43.135.74.226:38081
14.161.31.192:53281,14.161.43.121:8080,5.172.188.90:5678,43.135.154.94:21127
14.161.43.121:8080,14.170.154.10:8080,5.172.188.93:5678,43.224.8.12:6667
14.170.154.10:8080,14.177.235.17:8080,5.178.204.235:2082,43.224.8.14:6666
14.177.235.17:8080,14.177.236.212:55443,5.178.217.227:31019,43.224.8.124:6667
14.177.236.212:55443,14.241.39.165:19132,5.180.100.24:5678,43.224.10.8:6667
14.241.39.165:19132,14.241.225.134:443,5.188.64.79:5678,43.224.10.11:6666
14.241.225.134:443,15.235.132.138:8080,5.188.211.50:7777,43.224.10.13:6667
15.235.132.138:8080,18.216.72.10:5678,5.189.186.24:5566,43.224.10.19:6667
18.216.72.10:5678,18.222.17.49:49205,5.189.229.42:1080,43.224.10.22:6666
18.222.17.49:49205,20.113.24.12:8080,8.39.228.122:39593,43.224.10.31:6666
20.113.24.12:8080,24.106.221.230:53281,8.42.68.109:39593,43.224.10.32:6666
24.106.221.230:53281,24.116.218.195:8080,8.42.68.113:39593,43.224.10.37:6666
24.116.218.195:8080,24.172.82.94:53281,8.42.68.121:39593,43.224.10.39:6666
24.172.82.94:53281,27.42.168.46:61308,8.42.71.5:39593,43.224.10.46:6667
27.42.168.46:61308,27.72.88.64:8080,8.136.192.43:80,43.224.10.48:6667
27.72.88.64:8080,27.72.149.205:8080,8.218.69.97:8000,43.251.116.58:8888
27.72.149.205:8080,27.111.45.25:55443,12.11.59.114:1080,45.81.129.214:8888
27.111.45.25:55443,27.116.51.85:6666,12.151.56.30:80,45.90.57.69:40022
27.116.51.85:6666,27.116.51.119:6667,12.218.209.130:13326,45.148.121.228:443
27.116.51.119:6667,27.116.51.181:6667,12.228.137.37:32307,46.45.218.80:1080
27.116.51.181:6667,27.116.51.186:6667,13.58.88.184:5678,46.101.5.73:47981
27.116.51.186:6667,27.131.179.204:10443,13.58.223.158:5678,46.147.194.197:1080
27.131.179.204:10443,27.131.179.207:10443,14.63.1.108:4145,47.56.69.11:8000
27.131.179.207:10443,27.131.179.216:10443,14.102.19.50:5678,47.57.188.208:80
27.131.179.216:10443,27.131.179.220:10443,14.102.64.209:60616,47.74.152.29:8888
27.131.179.220:10443,27.147.193.82:8080,14.142.20.134:4145,47.74.226.8:5001
27.147.193.82:8080,27.147.209.215:8080,14.160.3.77:5678,47.89.153.213:80
27.147.209.215:8080,27.255.58.74:8080,14.160.23.139:4145,47.92.113.71:80
27.255.58.74:8080,31.14.124.3:8080,14.232.160.247:10801,47.93.239.66:1080
31.14.124.3:8080,31.42.57.1:8080,14.232.163.52:10801,47.104.237.35:81
31.42.57.1:8080,31.161.38.233:8090,14.232.166.150:5678,47.108.217.191:8118
31.161.38.233:8090,31.220.183.217:53281,14.241.225.179:5678,47.115.142.217:9999
31.220.183.217:53281,34.229.130.62:49205,14.248.80.34:5678,47.240.226.173:1080
34.229.130.62:49205,34.230.89.25:49205,18.216.32.60:5678,47.242.168.225:51080
34.230.89.25:49205,36.37.81.135:8080,18.216.72.10:5678,47.243.207.3:33967
36.37.81.135:8080,36.37.91.98:9812,20.230.193.232:80,47.252.4.64:8888
36.37.91.98:9812,36.37.160.242:8080,20.239.2.157:80,47.254.195.78:443
36.37.160.242:8080,36.66.19.10:8080,24.37.245.42:51056,47.254.215.225:443
36.66.19.10:8080,36.66.83.109:8080,24.74.26.164:39593,49.12.156.165:80
36.66.83.109:8080,36.66.171.243:8080,24.75.156.114:3366,49.51.69.212:21127
36.66.171.243:8080,36.66.172.121:39810,24.88.66.70:64312,49.51.74.61:21127
36.66.172.121:39810,36.67.27.189:39674,24.139.149.78:5678,49.51.74.195:21127
36.67.27.189:39674,36.67.52.35:8080,24.177.76.70:31008,49.51.186.129:21127
36.67.52.35:8080,36.67.57.45:30066,24.234.142.122:31008,49.51.189.171:21127
36.67.57.45:30066,36.67.150.247:8080,24.249.199.4:4145,50.63.165.21:23859
36.67.150.247:8080,36.67.151.11:80,24.249.199.12:4145,51.15.8.75:3738
36.67.151.11:80,36.67.152.213:11111,27.42.168.46:61308,51.77.141.29:1081
36.67.152.213:11111,36.67.168.117:80,27.72.122.228:51067,51.83.140.70:8181
36.67.168.117:80,36.67.237.146:3128,27.106.84.186:4153,51.83.190.248:19050
36.67.237.146:3128,36.89.229.97:50540,27.115.33.94:4153,51.83.201.185:3306
36.89.229.97:50540,36.89.252.155:8080,27.116.51.85:6666,51.255.71.43:1080
36.89.252.155:8080,36.91.45.10:51672,27.116.51.119:6667,52.28.99.91:1080
36.91.45.10:51672,36.91.68.148:8080,27.116.51.181:6667,54.38.242.224:54779
36.91.68.148:8080,36.91.68.149:8080,27.116.51.186:6667,58.20.184.187:9091
36.91.68.149:8080,36.91.98.115:8181,27.147.144.122:4153,58.215.199.34:7302
36.91.98.115:8181,36.91.108.141:3128,27.147.144.124:4153,59.21.84.108:80
36.91.108.141:3128,36.91.133.49:10000,27.147.155.70:52596,59.47.140.142:7300
36.91.133.49:10000,36.91.148.37:8080,27.147.217.194:51873,60.10.10.171:7302
36.91.148.37:8080,36.91.166.98:8080,31.24.205.66:4145,60.12.77.43:7300
36.91.166.98:8080,36.91.216.243:8080,31.41.225.205:45067,60.12.215.23:7302
36.91.216.243:8080,36.92.43.107:8080,31.170.19.142:4153,60.191.24.52:7302
36.92.43.107:8080,36.92.70.209:8080,31.173.113.74:4153,60.191.94.170:7300
36.92.70.209:8080,36.92.85.66:8080,31.173.140.183:3629,60.198.53.23:80
36.92.85.66:8080,36.92.92.226:8080,31.179.162.78:4153,60.215.109.34:7302
36.92.92.226:8080,36.92.109.146:8080,31.209.96.173:51688,60.248.77.66:3000
36.92.109.146:8080,36.92.111.49:9812,31.210.225.135:4153,60.248.77.68:3000
36.92.111.49:9812,36.92.140.113:8080,31.220.183.217:53281,60.255.146.157:7300
36.92.140.113:8080,36.93.2.50:8080,31.223.22.23:1080,61.7.195.206:44594
36.93.2.50:8080,36.93.35.153:9812,35.244.6.175:1080,61.61.26.181:80
36.93.35.153:9812,36.93.75.154:8080,36.37.71.84:5430,61.79.139.30:80
36.93.75.154:8080,36.94.17.138:8080,36.37.104.98:34040,61.130.151.230:7302
36.94.17.138:8080,36.94.40.123:9812,36.37.104.99:34040,61.135.30.54:7302
36.94.40.123:9812,36.94.47.58:4480,36.37.153.54:51080,61.135.155.82:1080
36.94.47.58:4480,36.94.47.62:4480,36.37.202.62:5678,61.178.88.109:7302
36.94.47.62:4480,36.94.54.93:9812,36.37.251.171:5678,61.191.149.44:7302
36.94.54.93:9812,36.94.183.153:8080,36.66.16.133:5678,62.113.115.94:16072
36.94.174.243:8080,36.94.199.131:8080,36.66.36.251:4153,62.128.111.250:443
36.94.183.153:8080,36.95.15.147:8080,36.66.36.252:4153,62.171.166.158:40063
36.94.199.131:8080,36.95.54.114:8080,36.66.172.121:39810,64.227.62.123:80
36.95.15.147:8080,36.95.81.251:41890,36.66.203.163:5678,65.38.21.118:80
36.95.27.225:8080,36.95.92.15:9812,36.67.27.189:39674,65.108.156.146:8080
36.95.54.114:8080,36.95.116.9:9812,36.67.63.239:38071,66.42.224.229:41679
36.95.81.251:41890,36.95.116.69:41890,36.67.98.158:4153,66.135.227.178:4145
36.95.92.15:9812,36.95.120.101:5678,36.67.223.231:5678,66.135.227.181:4145
36.95.116.9:9812,36.95.156.125:6969,36.67.251.163:5678,67.201.33.9:25280
36.95.116.69:41890,36.95.156.127:6969,36.78.210.176:4145,67.201.33.10:25283
36.95.120.101:5678,36.95.173.178:4153,36.89.10.51:44268,67.210.146.50:11080
36.95.156.125:6969,36.255.211.1:55438,36.89.17.227:1080,69.61.200.104:36181
36.95.156.127:6969,37.17.12.33:61047,36.89.85.249:5678,70.166.167.38:57728
36.95.173.178:4153,37.26.86.206:4145,36.89.135.207:5678,70.166.167.55:57745
36.255.211.1:55438,37.53.103.6:3128,36.89.156.211:4145,72.49.49.11:31034
37.17.12.33:61047,37.57.15.43:33761,36.89.229.97:50540,72.195.34.35:27360
37.26.86.206:4145,37.204.157.91:41890,36.89.246.187:4145,72.195.34.41:4145
37.53.103.6:3128,37.228.65.107:32052,36.91.45.10:51672,72.195.34.42:4145
37.57.15.43:33761,37.237.205.30:9812,36.92.96.179:5678,72.195.34.58:4145
37.204.157.91:41890,37.238.132.158:54190,36.92.138.51:5678,72.195.34.59:4145
37.228.65.107:32052,37.252.73.193:8080,36.92.177.53:5678,72.195.34.60:27391
37.237.205.30:9812,37.255.135.18:8080,36.94.83.71:5678,72.195.114.169:4145
37.238.132.158:54190,38.10.246.142:9991,36.95.4.169:5678,72.195.114.184:4145
37.252.73.193:8080,38.41.53.144:9090,36.95.84.225:5678,72.206.181.97:64943
37.255.135.18:8080,39.108.56.233:38080,36.95.116.69:41890,72.206.181.103:4145
38.10.246.142:9991,40.136.41.6:8080,36.95.120.101:5678,72.206.181.105:64935
38.41.53.144:9090,41.33.86.242:8080,36.95.132.253:5678,72.206.181.123:4145
38.130.249.129:999,41.57.37.12:8080,36.95.154.11:5678,72.210.208.101:4145
38.130.249.137:999,41.65.67.166:1981,36.95.154.43:5678,72.210.252.134:46164
39.108.56.233:38080,41.65.162.75:1981,36.95.171.107:5678,72.210.252.137:4145
40.136.41.6:8080,41.75.4.208:53281,36.95.173.178:4153,72.217.216.239:4145
41.33.86.242:8080,41.75.85.22:8080,36.95.210.67:5678,72.221.164.34:60671
41.57.37.12:8080,41.79.37.74:8585,36.95.235.19:3629,72.221.172.203:4145
41.65.67.166:1981,41.86.251.61:8080,36.95.245.95:5678,72.221.196.157:35904
41.65.162.75:1981,41.164.68.194:8080,36.255.211.1:55438,72.221.232.155:4145
41.75.4.208:53281,41.174.179.147:8080,37.17.12.33:61047,75.119.197.163:42493
41.75.85.22:8080,41.180.68.195:8080,37.17.53.108:3629,77.37.155.85:1080
41.79.37.74:8585,41.180.106.6:8080,37.18.73.60:5566,78.38.108.194:1080
41.86.251.61:8080,41.184.92.24:8080,37.18.73.94:5566,78.46.37.212:49403
41.164.68.194:8080,41.184.178.247:8080,37.26.86.206:4145,79.143.30.163:55418
41.174.179.147:8080,41.190.147.158:54018,37.26.136.224:4153,81.22.103.65:80
41.180.68.195:8080,41.203.83.66:8080,37.57.15.43:33761,82.66.106.125:80
41.180.106.6:8080,41.204.87.90:8080,37.57.40.167:4145,82.157.30.51:1080
41.184.92.24:8080,41.206.36.90:8080,37.75.112.35:4153,82.165.137.115:7061
41.184.178.247:8080,41.215.85.74:8080,37.98.231.12:1080,85.25.91.141:15333
41.190.147.158:54018,41.216.177.34:8080,37.131.164.93:59341,89.248.174.40:8118
41.203.83.66:8080,41.242.116.235:50000,37.131.164.102:59341,91.121.42.14:1081
41.204.87.90:8080,41.243.7.18:8080,37.157.173.48:10801,91.121.210.56:61946
41.206.36.90:8080,43.129.223.147:38080,37.205.81.41:4145,91.135.80.66:33427
41.215.85.74:8080,43.135.74.226:38081,37.228.65.107:32052,91.142.172.7:41890
41.216.177.34:8080,43.154.116.249:8118,37.252.86.97:5678,91.151.88.130:80
41.242.116.150:50000,43.224.8.12:6667,38.83.108.89:5678,91.191.173.74:1080
41.242.116.235:50000,43.224.8.14:6666,38.83.108.90:5678,91.200.115.49:1080
41.243.7.18:8080,43.224.10.8:6667,38.113.171.1:31596,91.202.230.219:8080
43.129.223.147:38080,43.224.10.11:6666,38.114.64.121:48324,91.224.168.22:8080
43.135.74.226:38081,43.224.10.13:6667,38.133.200.94:31596,92.202.16.197:80
43.154.71.147:8118,43.224.10.19:6667,38.142.63.146:31596,93.190.141.62:9050
43.154.116.249:8118,43.224.10.22:6666,39.175.75.5:30001,94.72.61.46:1080
43.224.8.12:6667,43.224.10.31:6666,39.175.75.8:30001,95.161.151.238:1080
43.224.8.14:6666,43.224.10.32:6666,39.175.92.205:30001,95.217.144.183:44965
43.224.8.124:6667,43.224.10.37:6666,40.136.41.6:8080,96.9.71.18:33427
43.224.10.8:6667,43.224.10.39:6666,41.57.20.140:1080,96.9.71.19:33427
43.224.10.11:6666,43.224.10.46:6667,41.57.23.41:1080,97.74.230.87:31365
43.224.10.13:6667,43.224.10.48:6667,41.60.216.124:5678,98.162.25.4:31654
43.224.10.19:6667,43.225.67.35:53905,41.71.63.22:5678,98.162.25.7:31653
43.224.10.22:6666,43.225.67.39:53905,41.75.212.186:5678,98.162.25.23:4145
43.224.10.31:6666,43.228.125.189:8080,41.77.8.110:5678,98.162.25.29:31679
43.224.10.32:6666,43.230.131.123:8083,41.139.147.86:5678,98.162.96.41:4145
43.224.10.37:6666,43.241.131.97:8080,41.160.6.186:59881,98.162.96.52:4145
43.224.10.39:6666,43.243.140.194:8080,41.160.238.106:5678,98.162.96.53:10663
43.224.10.46:6667,43.243.140.198:8080,41.170.12.92:49142,98.170.57.231:4145
43.224.10.48:6667,43.243.172.18:84,41.174.132.82:5678,98.175.31.195:4145
43.225.67.35:53905,43.243.174.3:84,41.180.70.2:4153,98.178.72.21:10919
43.225.67.39:53905,43.245.93.241:53805,41.190.39.125:1080,98.188.47.132:4145
43.228.125.189:8080,43.245.95.210:53805,41.190.69.110:4145,98.188.47.150:4145
43.230.131.123:8083,43.249.140.230:8080,41.190.147.158:54018,101.42.102.65:11067
43.241.131.97:8080,43.249.224.172:84,41.190.233.56:5678,101.71.154.251:1080
43.243.140.194:8080,43.249.224.174:83,41.190.233.61:36926,102.36.127.249:1080
43.243.140.198:8080,43.250.126.1:4153,41.206.56.62:1080,103.21.163.70:6667
43.243.172.18:84,43.252.10.146:2222,41.215.33.186:4145,103.21.163.76:6666
43.243.174.3:84,43.252.10.212:2222,41.215.74.26:5678,103.60.161.2:80
43.245.93.241:53805,45.5.57.124:8080,41.216.175.214:4673,103.68.182.90:8009
43.245.95.210:53805,45.5.58.62:999,41.222.62.41:5678,103.85.232.20:1080
43.249.140.230:8080,45.5.68.18:999,41.223.233.201:4153,103.117.192.14:80
43.249.224.172:84,45.5.68.25:999,41.223.233.249:4153,103.127.1.130:80
43.249.224.174:83,45.5.92.94:8137,41.242.66.74:5678,103.159.221.135:5678
43.250.126.1:4153,45.5.94.178:3128,42.193.44.79:80,103.197.251.202:80
43.252.10.146:2222,45.5.154.42:8080,43.129.95.244:8080,103.209.64.19:6666
43.252.10.212:2222,45.6.4.58:8080,43.135.74.226:38081,103.209.65.12:6667
45.5.57.124:8080,45.6.108.158:8080,43.135.154.94:21127,103.216.82.18:6666
45.5.58.62:999,45.7.135.233:999,43.224.8.12:6667,103.216.82.19:6667
45.5.68.18:999,45.7.135.238:999,43.224.8.14:6666,103.216.82.22:6667
45.5.68.25:999,45.7.177.226:34234,43.224.8.124:6667,103.216.82.37:6666
45.5.92.94:8137,45.17.249.223:8080,43.224.10.8:6667,103.231.78.36:80
45.5.94.178:3128,45.64.10.25:8080,43.224.10.11:6666,103.233.82.158:1080
45.5.154.42:8080,45.64.11.17:8080,43.224.10.13:6667,103.239.52.191:33427
45.6.4.58:8080,45.64.11.217:8080,43.224.10.19:6667,103.240.160.21:6666
45.6.108.158:8080,45.70.14.58:999,43.224.10.22:6666,103.241.182.97:80
45.7.132.194:999,45.70.15.2:8080,43.224.10.31:6666,103.241.227.98:6667
45.7.135.233:999,45.70.15.3:8080,43.224.10.32:6666,103.241.227.100:6666
45.7.135.238:999,45.70.15.5:8080,43.224.10.37:6666,103.241.227.110:6667
45.7.177.226:34234,45.70.15.6:8080,43.224.10.39:6666,103.250.157.39:6667
45.17.249.223:8080,45.70.15.8:8080,43.224.10.46:6667,103.250.158.21:6667
45.64.10.25:8080,45.70.15.9:8080,43.224.10.48:6667,103.250.166.12:6667
45.64.11.17:8080,45.70.201.176:999,43.225.21.193:4145,103.251.225.16:6667
45.64.11.217:8080,45.81.144.51:8080,43.225.161.91:4153,106.14.255.124:80
45.70.14.58:999,45.114.37.221:8080,43.225.163.209:4153,106.158.156.213:80
45.70.15.2:8080,45.114.39.25:8080,43.228.131.115:32992,109.72.225.83:9100
45.70.15.3:8080,45.116.229.183:8080,43.229.254.163:1080,110.78.208.148:8080
45.70.15.5:8080,45.120.216.98:12345,43.230.196.98:48200,110.180.242.168:7302
45.70.15.6:8080,45.122.233.76:55443,43.241.30.222:4145,110.235.250.155:1080
45.70.15.8:8080,45.127.56.194:83,43.245.202.13:4153,111.3.118.247:30001
45.70.15.9:8080,45.153.165.118:999,43.245.217.254:5678,111.22.216.141:7302
45.70.201.176:999,45.156.29.130:9090,43.246.143.250:9999,111.33.26.171:7302
45.81.144.51:8080,45.156.31.18:9090,43.249.11.244:8888,111.40.119.33:1111
45.90.57.69:40022,45.156.31.19:9090,43.250.81.154:34432,111.91.176.182:80
45.114.39.25:8080,45.156.31.26:9090,43.250.81.155:34432,112.6.117.135:8085
45.116.229.183:8080,45.156.31.31:9090,43.250.81.157:34432,112.54.33.47:7302
45.120.216.98:12345,45.156.31.60:9090,43.250.81.158:34432,113.107.139.199:7302
45.122.233.76:55443,45.160.74.1:999,43.250.126.1:4153,113.160.188.21:1080
45.127.56.194:83,45.160.78.9:999,45.5.119.86:4153,115.56.240.254:7302
45.153.165.118:999,45.161.115.112:999,45.5.152.232:37762,115.159.65.66:7302
45.156.29.126:9090,45.166.144.2:999,45.5.154.105:4145,117.102.84.142:443
45.156.29.130:9090,45.167.90.21:999,45.5.194.138:22222,117.158.157.141:7302
45.156.31.17:9090,45.167.95.184:8085,45.6.228.178:4145,117.190.245.124:7302
45.156.31.18:9090,45.167.126.129:9992,45.7.176.229:52246,118.242.27.66:7300
45.156.31.19:9090,45.172.108.39:999,45.7.176.233:52246,119.28.137.105:9150
45.156.31.26:9090,45.172.110.86:999,45.7.176.239:52246,119.91.250.25:6666
45.156.31.31:9090,45.172.111.2:999,45.7.176.250:52246,120.42.224.150:21212
45.156.31.60:9090,45.172.111.3:999,45.7.177.191:39867,120.71.147.222:8902
45.160.74.1:999,45.172.111.4:999,45.7.177.193:39867,120.220.220.95:8085
45.160.78.9:999,45.172.111.10:999,45.7.177.226:34234,121.199.78.228:8888
45.161.115.112:999,45.172.111.14:999,45.7.177.232:39867,122.9.101.6:8888
45.164.150.122:999,45.172.111.89:999,45.7.177.241:39867,123.58.43.48:1080
45.166.144.2:999,45.172.111.93:999,45.7.178.1:52246,123.183.174.69:7302
45.167.23.30:999,45.172.111.125:999,45.14.36.146:5678,124.67.161.108:7300
45.167.90.21:999,45.173.6.98:999,45.70.0.129:4145,124.126.18.167:8000
45.167.95.184:8085,45.174.79.117:999,45.70.30.199:5678,124.133.20.234:7302
45.167.126.129:9992,45.174.79.189:999,45.70.204.233:4145,124.167.248.230:1080
45.170.100.9:999,45.174.87.18:999,45.70.204.245:4145,124.204.33.162:8000
45.170.100.10:999,45.177.108.238:999,45.71.185.42:3629,124.225.116.119:7302
45.170.101.177:999,45.181.121.73:999,45.71.195.150:4145,125.16.217.106:1080
45.172.108.39:999,45.184.155.5:999,45.73.0.118:5678,125.66.165.154:7302
45.172.110.76:999,45.184.155.12:999,45.81.129.214:8888,125.75.127.222:1111
45.172.110.86:999,45.185.206.73:999,45.90.57.69:40022,125.141.133.53:5566
45.172.111.2:999,45.185.206.74:999,45.112.0.34:4145,125.141.133.99:5566
45.172.111.3:999,45.188.105.52:8083,45.112.1.161:4145,125.141.139.110:5566
45.172.111.4:999,45.189.19.7:8333,45.112.3.209:4145,125.141.139.112:5566
45.172.111.10:999,45.189.58.65:9090,45.112.125.50:4145,125.141.139.197:5566
45.172.111.14:999,45.189.58.72:9090,45.112.125.59:4145,125.141.139.198:5566
45.172.111.89:999,45.189.58.76:9090,45.112.127.106:4145,128.199.196.151:443
45.172.111.93:999,45.189.112.225:999,45.115.112.214:40308,129.146.18.152:20000
45.172.111.125:999,45.189.113.15:999,45.116.157.236:4145,129.226.17.43:80
45.173.6.98:999,45.189.113.63:999,45.125.222.125:47239,138.68.67.26:56016
45.173.103.50:80,45.189.113.111:999,45.126.169.185:4145,138.201.125.229:8118
45.174.77.241:999,45.189.116.21:999,45.129.123.101:4153,142.132.143.86:11294
45.174.79.117:999,45.189.117.237:999,45.132.103.14:4153,143.244.184.250:37237
45.174.79.189:999,45.189.252.218:999,45.146.12.237:3629,146.56.173.56:22738
45.174.87.18:999,45.189.253.1:999,45.146.13.219:5678,147.135.112.67:3080
45.175.239.6:999,45.189.253.105:999,45.148.121.228:443,148.70.123.18:38888
45.177.108.238:999,45.189.254.26:999,45.160.221.162:5678,150.109.32.166:80
45.179.187.62:8083,45.189.254.49:999,45.162.4.49:51508,150.129.52.74:6666
45.179.193.86:999,45.189.254.82:999,45.162.44.10:51776,150.129.54.111:6666
45.179.193.163:999,45.190.79.160:999,45.163.196.76:31318,150.129.151.42:6666
45.181.121.73:999,45.190.79.164:999,45.163.203.1:4145,150.129.171.123:6666
45.181.122.74:999,45.190.170.254:999,45.166.26.9:53695,151.80.252.69:64246
45.181.122.97:999,45.195.76.114:999,45.166.35.64:51372,152.32.164.22:21616
45.184.73.114:40033,45.224.119.10:999,45.166.35.79:51372,153.121.36.194:8118
45.184.155.5:999,45.224.119.16:999,45.166.35.82:51372,155.223.64.80:8081
45.184.155.12:999,45.224.153.39:999,45.166.35.85:51372,157.245.117.229:17117
45.185.206.73:999,45.225.88.233:8080,45.166.35.95:51372,157.245.214.102:46456
45.185.206.74:999,45.225.88.236:8080,45.166.135.6:4145,158.69.56.101:42316
45.188.105.52:8083,45.225.184.145:999,45.166.246.0:4153,158.69.64.142:9300
45.188.105.56:8083,45.225.184.206:999,45.166.246.16:4153,159.65.111.45:39465
45.189.19.7:8333,45.226.185.2:8080,45.169.196.2:4145,159.69.117.155:42572
45.189.58.65:9090,45.228.52.69:999,45.169.199.249:4145,159.69.153.169:5566
45.189.58.72:9090,45.228.52.108:999,45.172.135.230:4145,159.89.228.253:38172
45.189.58.76:9090,45.229.32.190:999,45.172.176.1:59341,161.35.234.213:58000
45.189.112.225:999,45.229.33.102:999,45.172.177.1:59341,162.144.105.149:44316
45.189.113.15:999,45.229.58.33:999,45.172.225.9:4153,162.243.115.237:27192
45.189.113.63:999,45.230.169.129:999,45.172.225.13:4153,163.53.204.178:9813
45.189.113.111:999,45.230.172.11:8080,45.172.225.16:4153,163.53.209.7:6666
45.189.116.21:999,45.232.213.194:8080,45.173.143.26:50958,163.53.209.8:6667
45.189.117.237:999,45.233.244.141:8083,45.173.143.30:50958,164.92.205.28:9050
45.189.252.218:999,45.233.244.143:8083,45.174.161.2:5678,165.154.46.128:63225
45.189.253.1:999,45.233.245.85:8083,45.174.161.5:5678,165.154.75.108:3512
45.189.253.105:999,45.235.15.15:999,45.175.178.48:4145,165.154.92.12:3512
45.189.254.26:999,45.235.46.94:8080,45.175.179.3:4145,174.64.199.79:4145
45.189.254.49:999,45.235.122.180:999,45.179.165.1:5678,174.64.199.82:4145
45.189.254.82:999,45.236.152.45:6666,45.181.228.210:4145,174.75.211.222:4145
45.190.79.160:999,45.248.41.216:9812,45.181.228.213:4145,174.77.111.196:4145
45.190.79.164:999,45.251.74.142:18080,45.181.228.220:4145,174.77.111.197:4145
45.190.170.254:999,46.8.247.3:50967,45.181.228.221:4145,174.77.111.198:49547
45.195.76.114:999,46.18.202.204:8080,45.181.228.223:4145,174.138.174.214:80
45.195.76.150:8080,46.19.100.26:81,45.187.76.2:3629,174.139.46.16:47570
45.224.119.10:999,46.35.249.189:41419,45.187.87.115:4145,175.178.106.77:21093
45.224.119.16:999,46.36.132.23:8080,45.191.105.189:1080,176.99.2.43:1081
45.224.153.39:999,46.99.146.221:8080,45.228.96.34:33406,178.33.192.51:25201
45.225.88.233:8080,46.99.146.232:8080,45.229.139.30:5678,178.62.229.24:40849
45.225.88.236:8080,46.99.205.2:8080,45.229.193.253:5678,178.217.215.45:1080
45.225.184.145:999,46.99.205.10:8080,45.233.0.1:4153,178.238.25.174:1337
45.225.184.206:999,46.105.35.193:8080,45.233.1.1:4153,180.167.238.98:7302
45.226.185.2:8080,46.161.194.71:8080,45.234.61.157:4153,180.168.152.206:7302
45.228.52.69:999,46.161.194.136:8085,45.234.67.62:5678,182.61.201.201:80
45.228.52.108:999,46.161.195.102:1981,45.234.100.102:1080,182.92.77.108:8081
45.228.52.124:999,46.161.195.105:1981,45.235.151.50:3629,182.101.207.11:8080
