SOCKS4,SOCKS5,HTTP,HTTPS
5.83.104.159:4153,37.150.90.171:1080,12.90.37.182:8181,31.42.57.1:8080
5.83.104.177:4153,37.152.180.224:19227,14.1.102.53:8080,31.130.89.210:8080
5.83.104.185:4153,37.187.23.95:256,14.102.13.161:8080,31.131.67.14:8080
5.133.24.236:5678,39.103.185.171:7891,14.102.31.75:8080,31.163.192.161:3129
5.141.81.106:44271,39.104.129.141:7302,14.102.44.1:44047,31.173.94.93:43539
5.152.86.46:14888,39.119.103.113:40086,14.102.44.25:44047,31.204.180.44:53281
5.153.140.179:4145,39.129.178.13:7302,14.143.168.230:8080,34.126.178.251:8080
5.153.140.180:4145,39.153.211.238:7302,14.160.29.90:8080,34.138.225.120:8888
5.160.72.147:43130,39.165.98.152:7302,14.161.252.185:55443,34.145.237.227:80
5.160.72.148:43130,41.60.237.223:5678,14.170.154.10:8080,34.229.130.62:49205
5.160.72.149:43130,41.216.163.66:5678,14.177.235.17:8080,36.37.81.135:8080
5.160.184.243:4145,42.115.60.219:46004,14.177.236.212:55443,36.37.180.59:65205
5.160.184.245:4145,42.192.95.29:55555,14.192.2.161:83,36.66.43.65:8080
5.160.184.247:4145,42.248.120.186:8902,14.192.3.161:82,36.66.103.211:3128
5.164.23.109:44550,42.248.121.149:8902,14.192.3.161:84,36.66.126.219:51009
5.166.57.222:49710,42.248.121.197:8902,14.207.19.220:8080,36.66.172.121:39810
5.178.193.43:1080,42.248.125.203:8902,14.207.63.19:8080,36.66.235.49:8080
5.180.100.24:5678,43.129.211.40:3001,14.207.85.231:8080,36.66.242.146:43936
5.181.195.89:82,43.129.213.239:3001,14.207.125.75:8080,36.66.242.148:43936
5.181.248.202:5678,43.129.219.20:3001,14.207.144.47:9080,36.67.27.189:39674
5.183.181.18:4153,43.129.220.105:3001,14.215.212.37:9168,36.67.31.237:8080
5.188.64.79:5678,43.129.222.186:38080,14.241.39.191:8080,36.67.39.239:8080
5.189.184.146:61424,43.130.49.210:48573,14.241.111.38:8080,36.67.52.35:8080
5.201.178.102:5678,43.131.51.165:10800,14.241.225.134:8080,36.67.118.207:8080
8.17.28.139:39593,43.131.56.130:10800,14.241.225.167:8080,36.67.152.213:11111
8.39.228.9:39593,43.157.0.202:10800,15.235.49.112:3128,36.67.168.117:8080
8.40.133.10:1099,43.157.0.206:10800,18.191.253.100:49205,36.67.237.146:3128
8.42.68.17:39593,43.157.0.207:10800,18.216.72.10:49205,36.71.190.229:8080
8.42.68.121:39593,43.157.1.25:10800,18.222.17.49:49205,36.71.193.12:8080
8.42.68.125:39593,43.157.1.31:10800,24.43.140.138:8080,36.80.36.57:46210
8.42.71.1:39593,43.157.1.60:10800,24.106.221.230:53281,36.80.51.175:8080
8.218.7.108:1080,43.157.1.124:10800,24.113.42.177:48678,36.80.221.174:8080
8.218.173.230:47678,43.224.8.12:6667,24.123.196.28:38200,36.89.64.119:8080
12.7.109.227:39593,43.224.10.22:6667,24.227.247.186:8080,36.89.212.250:8080
12.131.149.6:30504,43.224.10.30:6667,27.64.22.77:4002,36.89.212.252:8080
12.187.55.1:39593,43.224.10.33:6667,27.72.244.228:8080,36.89.252.155:8080
12.218.209.130:13326,43.224.10.48:6667,27.105.130.93:8080,36.91.44.55:8080
13.58.88.184:5678,43.224.10.57:6667,27.109.116.28:55443,36.91.68.150:8080
13.58.223.158:5678,43.229.227.162:1080,27.116.51.119:6666,36.91.69.82:8080
14.32.136.4:14153,43.250.105.108:55555,27.116.51.181:6666,36.91.98.115:8181
14.63.1.108:4145,45.32.131.56:30661,27.116.51.186:6666,36.91.107.61:8080
14.102.19.50:5678,45.55.32.201:63572,27.121.85.74:8080,36.91.149.58:8080
14.102.44.25:34047,45.56.81.214:57191,27.131.179.197:10443,36.91.166.98:8080
14.102.64.209:60616,45.61.164.155:20296,27.131.179.204:10443,36.91.203.101:8080
14.102.78.67:4145,45.61.164.221:24116,27.131.179.206:10443,36.92.43.107:8080
14.102.101.254:4153,45.61.185.115:14999,27.131.179.216:10443,36.92.75.250:8080
14.142.20.134:4145,45.64.186.122:1088,27.131.179.220:10443,36.92.79.238:8080
14.160.3.78:5678,45.77.4.157:20865,27.147.193.82:8080,36.92.93.61:8080
14.207.16.51:4145,45.86.66.145:8089,27.150.27.133:10080,36.92.107.194:8080
14.207.24.210:5678,45.117.83.62:4040,31.41.44.128:3128,36.92.134.71:999
14.207.150.104:5678,45.119.82.33:48464,31.42.57.1:8080,36.92.140.113:8080
14.215.212.37:4153,45.128.156.47:4005,31.130.89.210:8080,36.92.177.147:80
14.224.172.179:5678,45.132.236.189:8888,31.220.183.217:53281,36.94.2.138:443
14.232.161.29:10801,45.142.212.31:30001,34.145.237.227:80,36.94.8.23:8080
14.248.80.34:5678,46.0.234.11:5678,36.37.81.135:8080,36.94.47.59:4480
14.248.82.22:5678,46.36.64.250:33427,36.37.139.2:43997,36.94.56.90:8080
18.216.32.60:5678,46.36.65.25:33427,36.37.180.59:65205,36.94.60.27:4480
18.216.72.10:5678,46.36.70.84:33427,36.66.16.193:80,36.94.61.196:4480
24.37.125.246:3629,46.36.70.217:33427,36.66.43.65:8080,36.94.183.153:8080
24.37.138.6:4145,46.36.72.61:33427,36.66.124.193:3128,36.94.199.131:8080
24.37.221.246:4145,46.36.89.27:33427,36.66.172.121:39810,36.95.15.147:8080
24.74.26.164:39593,46.101.5.73:48528,36.67.11.41:8080,36.95.34.106:8080
24.76.16.12:5678,46.101.36.144:11475,36.67.27.189:39674,36.95.54.114:8080
24.88.66.70:64312,46.101.235.163:48478,36.67.31.237:8080,36.95.65.99:8019
24.103.162.189:31337,46.101.253.127:35914,36.67.237.146:3128,36.95.69.173:8080
24.139.143.226:4153,46.147.194.197:1080,36.71.190.229:8080,36.95.79.7:41890
24.172.34.114:60133,46.149.48.44:1000,36.71.193.12:8080,36.95.81.251:41890
24.177.76.70:31008,47.52.254.9:9100,36.89.229.97:59707,36.95.156.125:6969
24.203.247.55:5678,47.106.64.180:8003,36.89.252.155:8080,36.95.173.178:8080
24.249.199.4:4145,47.109.40.23:1080,36.91.45.10:51672,36.95.186.247:8080
24.249.199.12:4145,47.110.95.251:5012,36.91.68.149:8080,36.95.201.15:41890
27.10.196.211:1080,47.112.144.117:8070,36.91.69.82:8080,36.95.245.5:8080
27.42.168.46:61308,47.112.216.65:18181,36.91.98.115:8181,36.255.86.114:84
27.50.23.202:51372,47.119.167.255:7891,36.91.107.61:8080,37.18.25.63:8080
27.50.23.206:51372,47.242.121.34:7984,36.91.149.58:8080,37.26.86.206:47464
27.54.166.212:57995,47.242.121.34:7996,36.91.149.62:8080,37.53.83.237:8080
27.72.59.99:5678,47.242.252.47:1085,36.92.70.209:8080,37.57.15.43:33761
27.72.73.143:4153,49.4.25.49:1080,36.92.75.250:8080,37.57.38.133:44299
27.72.145.184:5678,49.12.210.132:27929,36.92.140.113:8080,37.110.6.178:8080
27.72.173.14:5678,49.86.15.156:7891,36.92.140.113:80,37.148.217.246:999
27.74.243.242:5678,49.86.204.157:1080,36.92.151.93:555,37.228.65.107:32052
27.109.116.187:5678,49.89.48.167:20008,36.92.177.147:80,37.232.183.74:53281
27.116.51.178:6667,49.89.49.27:20010,36.94.2.138:443,37.238.132.46:8080
27.116.51.181:6667,49.89.49.101:20008,36.94.2.138:8080,37.252.73.192:8080
27.118.21.13:5678,50.62.30.5:20969,36.94.8.23:8080,37.252.73.193:8080
27.123.4.238:5678,50.62.63.126:37626,36.94.17.138:8080,38.9.162.1:999
27.123.5.26:5678,50.63.13.221:40740,36.94.23.154:9999,38.10.246.16:999
27.131.182.50:5678,50.63.13.228:32959,36.94.47.59:4480,38.10.246.21:999
27.147.144.124:4153,51.15.92.133:1090,36.94.60.27:4480,39.107.33.109:8118
27.147.155.70:52596,51.15.164.150:12594,36.94.185.202:41890,41.33.86.242:8080
27.147.164.86:5678,51.15.164.150:32912,36.94.199.131:8080,41.57.141.113:41890
27.147.185.73:5678,51.68.37.227:52889,36.95.21.92:8080,41.63.170.120:8080
27.147.241.134:10800,51.79.52.80:3080,36.95.34.106:8080,41.75.4.208:53281
31.13.198.149:10801,51.79.166.152:10084,36.95.69.173:8080,41.77.13.186:53281
31.14.124.62:4145,51.83.140.70:8181,36.95.79.7:41890,41.86.251.62:8080
31.15.89.51:1099,51.83.190.248:19050,36.95.87.154:41890,41.90.245.23:8080
31.22.7.188:50260,51.89.110.249:45678,36.95.112.53:41890,41.94.107.2:8080
31.28.99.25:55767,51.155.3.184:33427,36.95.156.125:6969,41.161.92.138:8080
31.28.241.117:4145,51.222.12.245:10084,36.95.156.127:6969,41.164.68.194:8080
31.41.225.205:45067,51.254.16.102:56148,36.95.201.15:41890,41.174.131.222:8080
31.129.249.38:5678,51.254.44.184:63999,36.255.86.114:84,41.184.92.24:8080
31.134.75.174:5678,51.254.44.184:24331,37.29.80.161:8080,41.184.178.247:8080
31.145.190.108:4153,52.131.246.19:8888,37.57.38.133:44299,41.188.5.110:8080
31.167.220.106:5678,52.153.255.105:1080,37.110.6.178:8080,41.191.226.86:55443
31.170.19.5:4153,54.37.137.53:20746,37.139.26.54:3128,41.193.206.41:8080
31.170.19.237:4153,54.202.217.71:5000,37.204.157.91:41890,41.206.35.222:8080
31.171.169.94:5678,58.46.66.85:7302,37.208.127.154:8080,41.216.69.34:41890
31.173.140.183:3629,58.48.122.170:7302,37.232.183.74:53281,41.220.114.202:41890
31.182.12.3:34715,58.52.199.55:7302,37.238.132.46:8080,41.243.7.18:8080
31.182.13.17:34715,58.55.227.12:1080,37.252.73.192:8080,42.62.179.243:8080
31.202.33.31:30319,58.57.158.99:7300,38.9.162.1:999,42.194.186.119:8081
31.206.38.46:37630,58.121.29.160:5005,38.9.162.32:999,43.129.223.147:38080
31.206.38.48:37630,58.216.159.46:7302,38.10.246.84:999,43.132.197.151:443
31.206.38.50:37630,58.217.115.142:7302,38.10.246.85:999,43.224.8.12:6666
31.206.38.55:37630,58.218.204.217:1088,38.130.248.179:999,43.224.8.14:6666
31.207.181.32:5678,58.218.213.147:7302,39.107.33.109:8118,43.224.10.8:6666
31.209.96.173:51688,58.221.135.158:7302,41.57.37.12:8080,43.224.10.23:6666
31.209.98.18:51688,58.221.186.107:7302,41.60.237.35:41693,43.224.10.33:6666
31.210.134.114:13080,58.223.209.132:7302,41.60.239.153:8080,43.224.10.46:6666
31.210.225.135:4153,58.248.89.3:1080,41.65.67.166:1981,43.225.67.35:53905
36.37.71.84:5430,59.45.209.158:7302,41.65.102.66:1976,43.225.67.39:53905
36.37.92.1:4153,59.45.209.158:7300,41.72.203.182:42928,43.225.169.27:8080
36.37.94.199:5678,59.47.140.142:7302,41.76.216.47:8088,43.227.129.65:81
36.37.129.131:4153,59.51.87.27:7302,41.77.188.182:80,43.227.129.129:83
36.37.139.2:59296,59.58.120.122:7302,41.79.9.246:8080,43.228.95.122:82
36.37.189.64:5678,59.59.6.86:7300,41.85.189.66:57797,43.228.125.189:8080
36.37.202.62:5678,59.59.6.86:7302,41.111.204.186:8080,43.229.252.28:53281
36.66.8.55:5678,59.61.227.37:7302,41.111.213.190:8080,43.241.135.150:8080
36.66.36.251:4153,59.174.31.138:7302,41.138.168.2:8080,43.241.141.21:35101
36.66.43.157:5678,60.6.215.241:7302,41.161.92.138:8080,43.242.135.182:8080
36.66.71.27:5678,60.10.10.171:7302,41.174.131.221:8080,43.242.135.182:80
36.66.170.25:4153,60.10.37.21:7302,41.180.68.195:8080,43.242.242.196:8080
36.66.177.168:43340,60.12.79.187:7302,41.184.92.24:8080,43.243.140.194:8080
36.66.192.35:38420,60.12.109.74:7302,41.184.178.247:8080,43.243.140.198:8080
36.66.203.163:5678,60.12.215.23:7302,41.191.226.86:55443,43.243.172.2:84
36.66.206.74:5678,60.28.57.177:7302,41.203.83.66:8080,43.243.172.18:83
36.67.39.239:5678,60.165.35.64:7302,41.220.114.194:41890,43.243.174.3:83
36.67.63.239:38071,60.174.116.164:7302,41.220.238.130:82,43.243.174.5:83
36.67.93.209:4145,60.191.24.52:7302,41.243.7.18:8080,43.243.174.5:82
36.67.102.167:5678,60.208.111.114:7302,43.224.8.14:6666,43.245.93.193:53805
36.67.147.221:4153,61.54.227.70:7300,43.224.10.8:6666,43.245.131.190:8080
36.67.147.222:4153,61.130.151.230:7302,43.224.10.13:6666,43.249.224.170:84
36.67.192.251:54366,61.132.47.18:54191,43.224.10.31:6666,43.249.224.172:83
36.67.195.34:57456,61.133.218.202:7302,43.224.10.33:6666,43.250.127.98:9001
36.67.223.231:5678,61.135.30.54:7302,43.224.10.39:6666,43.252.238.146:8080
36.67.249.249:5678,61.136.112.35:7302,43.225.67.35:53905,45.5.68.18:999
36.71.8.15:4153,61.153.42.218:7302,43.225.67.39:53905,45.5.68.25:999
36.81.255.22:5678,61.153.62.163:7302,43.229.252.28:53281,45.5.68.82:999
36.89.10.51:44268,61.160.66.130:5555,43.241.29.201:8080,45.5.94.178:3128
36.89.17.227:1080,61.160.93.54:7302,43.243.140.198:8080,45.5.94.182:3128
36.89.156.211:4145,61.161.196.126:7300,43.243.172.2:83,45.5.154.42:8080
36.89.224.51:5678,61.178.88.109:7302,43.243.172.18:84,45.6.4.58:8080
36.91.45.10:51299,61.178.99.43:7302,43.243.174.3:83,45.6.103.150:8080
36.92.9.75:49420,61.178.152.31:7302,43.243.174.5:82,45.7.132.84:999
36.92.96.178:5678,61.178.172.95:7302,43.245.95.178:53805,45.7.177.197:34234
36.92.125.163:1080,61.180.5.232:7302,43.249.224.170:83,45.7.177.220:34234
36.92.177.147:5678,61.182.27.76:7302,43.249.224.172:83,45.61.185.115:14999
36.94.83.71:5678,61.191.144.18:7302,43.249.224.174:83,45.64.10.9:8080
36.94.130.176:34791,61.191.144.18:7300,43.250.126.1:9001,45.70.14.226:999
36.94.185.202:5678,61.240.12.213:7302,43.250.127.98:9001,45.70.14.227:999
36.94.247.157:5678,64.130.180.230:62311,43.252.10.146:2222,45.70.198.195:999
36.94.253.127:5678,64.227.53.22:9050,43.252.10.212:2222,45.70.201.51:999
36.95.4.169:5678,65.20.198.211:41890,43.252.238.146:8080,45.71.37.222:999
36.95.29.211:5678,66.42.50.114:13802,43.255.217.201:1337,45.71.203.103:999
36.95.53.185:5678,66.42.224.229:41679,45.4.252.217:999,45.71.203.104:999
36.95.56.58:5678,67.201.33.9:25280,45.5.68.25:999,45.79.230.234:80
36.95.79.7:5678,67.201.33.10:25283,45.5.94.178:3128,45.79.230.234:443
36.95.84.151:5678,67.205.183.80:63922,45.5.94.182:3128,45.81.144.51:8080
36.95.90.218:5678,67.205.191.23:18474,45.5.154.42:8080,45.86.180.17:8080
36.95.101.29:3629,67.210.146.50:11080,45.6.4.58:8080,45.92.108.242:3128
36.95.112.65:5678,68.71.249.153:48606,45.7.132.83:999,45.116.229.183:8080
36.95.120.101:5678,70.166.167.36:4145,45.7.132.250:999,45.118.166.114:8080
36.95.142.26:4153,70.166.167.38:57728,45.7.135.238:999,45.121.216.219:55443
36.95.154.11:5678,70.166.167.55:57745,45.59.231.74:8080,45.127.246.102:8080
36.95.154.249:5678,70.185.68.133:4145,45.61.185.115:14999,45.129.201.204:41890
36.95.158.25:5678,72.22.38.127:53893,45.64.10.9:8080,45.130.97.123:8080
36.95.158.197:5678,72.49.49.11:31034,45.64.184.176:8118,45.133.107.68:8080
36.95.189.165:5678,72.195.34.35:27360,45.70.14.226:999,45.133.239.147:5555
36.95.201.15:5678,72.195.34.42:4145,45.70.15.3:8080,45.136.53.68:8080
36.95.235.19:3629,72.195.34.58:4145,45.70.201.178:999,45.156.29.126:9090
36.95.245.81:5678,72.195.34.60:27391,45.70.201.179:999,45.156.29.128:9090
36.95.245.95:5678,72.195.114.169:4145,45.70.237.81:3128,45.156.31.16:9090
36.138.166.30:81,72.195.114.184:4145,45.71.37.222:999,45.156.31.61:9090
36.255.104.1:1080,72.206.181.97:64943,45.71.203.106:999,45.160.74.1:999
37.17.160.169:5678,72.206.181.103:4145,45.71.203.126:999,45.160.78.81:999
37.17.162.127:5678,72.206.181.105:64935,45.79.230.234:443,45.160.148.103:8080
37.17.162.151:5678,72.206.181.123:4145,45.79.230.234:80,45.161.115.48:999
37.17.162.200:5678,72.210.208.101:4145,45.81.144.51:8080,45.161.115.112:999
37.26.86.206:4145,72.210.252.134:46164,45.81.225.67:9055,45.167.72.22:8080
37.26.136.224:4153,72.210.252.137:4145,45.118.166.114:8080,45.167.90.21:999
37.28.156.151:33255,72.217.216.239:4145,45.121.216.99:80,45.167.90.85:999
37.28.156.151:63423,72.221.164.34:60671,45.121.216.99:8080,45.167.91.137:999
37.29.35.190:4145,72.221.172.203:4145,45.121.216.218:55443,45.167.253.129:999
37.57.15.43:47233,72.221.196.145:4145,45.129.201.204:41890,45.169.16.1:8080
37.57.38.133:10801,72.221.196.157:35904,45.130.97.123:8080,45.169.16.3:8080
37.98.231.12:1080,72.221.232.155:4145,45.133.239.147:5555,45.171.136.56:8080
37.111.50.251:4153,72.223.168.67:4145,45.136.53.68:8080,45.172.108.39:999
37.122.161.216:4145,72.223.168.73:57494,45.160.78.21:999,45.172.110.66:999
37.128.107.98:4145,72.223.168.86:57481,45.160.78.105:999,45.172.111.2:999
37.131.164.39:59341,77.73.90.196:1337,45.161.115.112:999,45.172.111.35:999
37.131.164.48:59341,77.238.70.145:9050,45.167.72.22:8080,45.172.111.36:999
37.152.160.42:4153,78.38.108.194:1080,45.167.90.61:999,45.172.111.37:999
37.152.163.46:4153,79.137.34.146:42884,45.167.90.105:999,45.172.111.44:999
37.152.172.150:59311,79.143.187.58:43264,45.167.253.129:999,45.172.111.45:999
37.152.180.224:19227,79.143.187.58:53769,45.168.82.2:8088,45.173.6.98:999
37.187.23.95:256,80.11.196.175:4321,45.169.16.1:8080,45.173.7.154:999
37.205.81.41:4145,81.143.236.200:443,45.169.16.3:8080,45.173.230.189:999
37.205.81.48:3629,82.99.204.198:1080,45.169.163.25:999,45.173.231.169:999
37.208.45.98:4145,84.238.219.216:33427,45.170.100.10:999,45.174.79.129:999
37.216.246.59:5678,85.25.4.27:5577,45.170.101.177:999,45.174.79.189:999
37.228.65.107:51032,85.172.31.16:33427,45.172.109.1:999,45.174.248.16:999
37.238.132.242:5678,85.236.190.201:1080,45.172.110.65:999,45.174.248.20:999
37.238.134.130:31772,88.151.99.173:24373,45.172.111.3:999,45.174.248.51:999
37.238.136.12:5678,88.198.97.70:6060,45.172.111.10:999,45.174.249.1:999
37.252.66.240:5678,91.121.6.84:2114,45.172.111.12:999,45.174.249.3:999
37.252.86.97:5678,91.134.137.121:55847,45.172.111.18:999,45.174.249.9:999
37.255.183.2:3629,91.192.4.76:1080,45.172.111.22:999,45.174.249.17:999
37.255.228.6:5678,91.204.250.133:33427,45.172.111.35:999,45.175.238.0:999
38.83.108.16:5678,91.204.250.183:33427,45.172.111.36:999,45.175.252.7:999
38.83.108.89:5678,91.204.251.156:33427,45.172.111.44:999,45.176.169.18:3128
38.114.64.121:48324,91.205.72.103:12346,45.173.7.154:999,45.177.109.197:8080
38.133.200.94:31596,91.210.176.104:1088,45.173.230.189:999,45.177.109.221:999
38.140.231.10:8841,92.154.72.230:3820,45.174.70.18:53281,45.177.110.1:999
38.142.63.146:31596,92.222.206.150:2020,45.174.79.1:999,45.178.133.18:999
39.103.185.171:7891,92.222.206.151:2020,45.174.87.18:999,45.179.184.121:8083
39.119.103.113:40086,93.179.94.133:5678,45.174.110.20:999,45.179.187.30:8083
41.57.37.125:5678,93.190.141.62:9050,45.174.248.16:999,45.179.200.73:999
41.57.156.202:5678,94.159.31.98:1080,45.174.248.17:999,45.181.122.9:999
41.60.228.9:5678,94.249.192.197:8887,45.174.248.20:999,45.181.207.129:999
41.64.175.236:5678,96.9.66.130:33427,45.174.248.22:999,45.182.240.73:3128
41.73.253.234:4145,96.9.69.73:33427,45.174.248.43:999,45.184.130.178:8181
41.74.4.166:4153,96.9.71.18:33427,45.174.248.53:999,45.184.155.253:6969
41.75.122.60:5678,96.9.71.19:33427,45.174.249.13:999,45.184.155.254:6969
41.75.212.186:5678,96.9.74.165:33427,45.175.160.34:999,45.185.206.73:999
41.79.236.164:1080,96.9.77.230:33427,45.175.160.41:999,45.185.206.74:999
41.79.242.6:3629,96.9.88.190:33427,45.175.238.8:999,45.185.206.78:999
41.85.191.14:39475,96.9.92.146:33427,45.176.52.30:55443,45.186.226.3:8080
41.90.100.122:5678,96.9.92.227:33427,45.176.169.18:3128,45.189.57.62:9090
41.138.242.62:1080,97.74.230.87:26236,45.176.169.18:80,45.189.58.65:9090
41.139.170.175:5678,97.74.230.87:45668,45.177.109.197:8080,45.189.112.225:999
41.160.6.186:59881,98.162.25.4:31654,45.177.109.219:999,45.189.117.237:999
41.160.238.106:5678,98.162.25.7:31653,45.177.110.1:999,45.189.253.1:999
41.161.61.178:5678,98.162.25.23:4145,45.177.110.37:9992,45.189.253.105:999
41.162.91.202:5678,98.162.25.29:31679,45.178.133.22:999,45.189.254.90:999
41.162.186.2:45965,98.162.96.41:4145,45.179.184.121:8083,45.190.79.160:999
41.163.7.46:5678,98.162.96.52:4145,45.181.207.129:999,45.190.170.0:999
41.170.12.92:49142,98.162.96.53:10663,45.181.226.86:999,45.190.170.254:999
41.170.65.40:4153,98.170.57.231:4145,45.182.240.73:3128,45.195.76.18:999
41.174.110.68:1080,98.171.154.23:4145,45.184.155.12:999,45.224.111.33:55443
41.174.132.82:5678,98.175.31.195:4145,45.184.155.85:6969,45.224.111.39:55443
41.180.70.2:4153,98.178.72.21:10919,45.184.155.250:6969,45.224.153.39:999
41.180.80.110:5678,98.188.47.132:4145,45.186.226.3:8080,45.224.153.58:999
41.190.232.36:36926,98.188.47.150:4145,45.188.236.196:8080,45.225.184.177:999
41.190.232.139:36926,101.32.22.171:1080,45.189.57.62:9090,45.227.250.192:9292
41.190.233.30:10801,101.36.117.110:5555,45.189.112.225:999,45.228.52.37:999
41.190.233.56:5678,101.42.102.65:33980,45.189.117.35:999,45.229.32.190:999
41.204.99.66:5678,101.43.142.123:1080,45.189.252.218:999,45.229.33.122:999
41.207.85.93:5678,101.53.158.48:9600,45.189.253.74:999,45.229.56.64:999
41.216.69.34:5678,103.16.60.22:50000,45.190.79.160:999,45.229.206.2:55555
41.216.169.82:5678,103.21.163.81:6667,45.195.76.18:999,45.229.206.3:55555
41.217.217.253:5678,103.55.38.6:1080,45.201.136.87:8080,45.231.148.33:10101
41.220.242.46:5678,103.57.222.220:39704,45.224.149.82:999,45.232.167.1:999
41.223.234.116:37259,103.80.118.242:51080,45.224.153.39:999,45.232.213.194:8080
41.242.66.74:5678,103.81.84.106:8088,45.225.88.43:999,45.233.244.143:8083
41.242.66.187:5678,103.85.232.20:1080,45.227.72.50:8080,45.235.15.15:999
