SOCKS4,SOCKS5,HTTP,HTTPS
14.241.241.185:4145,43.224.8.124:6667,31.130.89.210:8080,34.229.168.95:8118
14.248.80.34:5678,43.224.10.31:6667,31.161.38.233:8090,34.230.89.25:49205
18.216.32.60:5678,43.224.10.57:6667,31.163.192.161:3129,36.37.160.242:8080
18.216.72.10:5678,43.239.162.9:12181,31.204.180.44:53281,36.37.177.186:8080
20.210.80.237:1080,43.251.116.65:8888,31.220.183.217:53281,36.37.180.59:65205
23.94.73.246:1080,45.58.40.150:20841,34.94.137.131:80,36.66.16.193:80
24.74.26.164:39593,45.61.164.221:24116,34.209.58.18:443,36.66.19.10:8080
24.214.238.54:10661,45.63.117.130:9050,34.229.130.62:49205,36.66.43.65:8080
24.234.142.118:31008,45.76.63.76:39041,34.230.89.25:49205,36.66.103.211:3128
24.249.199.4:4145,45.76.63.76:14094,35.152.75.76:8193,36.66.126.219:51009
24.249.199.12:4145,45.81.225.67:7051,36.37.86.60:60005,36.66.171.243:8080
27.42.168.46:61308,45.81.225.67:7057,36.37.177.186:8080,36.66.172.121:39810
27.72.59.99:5678,45.81.225.94:30001,36.37.180.59:65205,36.66.206.74:8080
27.72.73.143:4153,45.81.226.8:7053,36.65.243.115:55443,36.67.11.41:8080
27.72.145.184:5678,45.117.83.62:4040,36.66.43.65:8080,36.67.27.153:8080
27.74.243.242:5678,45.118.145.52:51103,36.66.103.211:3128,36.67.27.189:39674
27.116.51.119:6667,45.119.82.33:48464,36.66.242.146:43936,36.67.52.35:8080
27.123.1.1:4153,45.135.233.123:7777,36.66.242.148:43936,36.67.93.158:80
27.123.1.33:4153,45.142.212.31:30003,36.67.2.169:46437,36.67.118.207:8080
27.123.1.34:4153,46.36.64.250:33427,36.67.27.153:8080,36.67.150.247:8080
27.123.1.35:4153,46.36.70.217:33427,36.67.57.45:30066,36.67.152.213:11111
27.123.1.36:4153,46.101.5.73:48528,36.67.118.207:8080,36.67.168.117:80
27.123.223.210:4145,46.147.194.197:1080,36.67.150.247:8080,36.67.168.117:8080
27.130.115.44:4153,46.229.55.38:9050,36.67.152.213:11111,36.68.94.65:8080
27.131.168.137:5678,46.239.93.105:7070,36.67.168.117:8080,36.80.51.175:8080
27.147.144.122:4153,47.52.254.9:9100,36.67.168.117:80,36.89.27.3:8080
27.147.144.124:4153,47.57.184.90:28388,36.68.94.65:8080,36.89.64.119:8080
27.147.149.36:5678,47.98.151.6:11324,36.68.251.250:8080,36.89.148.47:33677
27.147.164.86:5678,47.106.20.55:1080,36.75.28.177:8080,36.89.212.254:8080
27.147.217.194:51873,47.106.83.26:1080,36.80.36.57:46210,36.89.229.97:59707
27.147.241.134:10800,47.106.122.110:1080,36.80.51.175:8080,36.91.107.61:8080
31.13.198.149:10801,47.106.129.66:1080,36.81.232.84:1080,36.91.148.37:8080
31.14.124.62:4145,47.106.139.240:1080,36.89.156.146:8080,36.91.149.59:8080
31.22.7.188:50260,47.106.142.243:1080,36.89.252.155:8080,36.91.166.98:8080
31.28.4.214:4153,47.106.156.15:1080,36.91.45.10:51672,36.91.203.101:8080
31.28.99.25:55767,47.106.169.226:1080,36.91.68.149:8080,36.92.22.70:8080
31.28.241.117:4145,47.106.172.151:1080,36.91.68.150:8080,36.92.70.209:8080
31.41.225.205:45067,47.106.180.67:1080,36.91.98.115:8181,36.92.75.250:8080
31.42.6.125:5678,47.106.216.160:1080,36.91.107.61:8080,36.92.85.66:8080
31.43.63.70:4145,47.106.224.118:1080,36.91.133.49:10000,36.92.93.61:8080
31.43.122.180:51372,47.106.242.127:1080,36.91.148.37:8080,36.92.134.71:999
31.59.4.139:5678,47.107.67.66:1080,36.91.149.58:8080,36.92.165.91:8080
31.129.249.38:5678,47.107.94.85:1080,36.91.149.59:8080,36.94.5.154:8080
31.163.202.55:3629,47.107.108.14:1080,36.91.166.98:8080,36.94.8.23:8080
31.170.17.141:4153,47.109.40.23:1080,36.92.22.70:8080,36.94.23.155:9999
31.170.19.5:4153,47.112.144.117:8070,36.92.43.107:8080,36.94.47.58:4480
31.170.19.142:4153,47.112.159.136:1080,36.92.70.209:8080,36.94.47.62:4480
31.179.162.78:4153,47.115.10.253:1080,36.92.75.250:8080,36.94.60.27:4480
31.182.12.3:34715,47.115.16.168:1080,36.92.83.178:8080,36.94.61.196:4480
31.200.230.86:4145,47.115.142.217:9999,36.92.85.66:8080,36.94.199.131:8080
31.206.38.46:37630,47.115.149.82:443,36.92.134.71:999,36.95.15.146:8080
31.206.38.50:37630,47.119.130.144:1080,36.92.140.113:80,36.95.27.209:8080
31.209.96.173:51688,47.119.156.26:1080,36.92.140.113:8080,36.95.34.106:8080
31.209.105.238:4145,47.119.167.255:7891,36.94.2.138:443,36.95.65.99:8019
31.210.134.114:13080,47.243.238.186:9090,36.94.17.138:8080,36.95.81.251:41890
31.210.225.135:4153,49.51.69.212:21127,36.94.23.154:9999,36.95.84.151:41890
31.220.5.132:41080,49.51.74.61:21127,36.94.23.155:9999,36.95.112.65:41890
31.223.22.24:1080,49.51.74.195:21127,36.94.47.58:4480,36.95.238.195:8080
36.37.71.84:5430,49.51.186.129:21127,36.94.47.59:4480,36.95.245.5:8080
36.37.86.60:50031,49.51.189.171:21127,36.94.56.90:8080,36.95.247.202:8080
36.37.104.99:34040,49.128.199.142:35204,36.94.60.27:4480,36.255.86.114:82
36.37.107.210:4153,49.128.199.150:57541,36.94.79.241:8080,37.1.41.35:53281
36.37.153.54:51080,50.62.30.5:48935,36.94.133.138:8080,37.26.136.181:52271
36.37.244.41:5678,50.62.30.5:58490,36.94.174.243:8080,37.57.15.43:33761
36.66.8.55:5678,50.62.63.126:37626,36.95.15.146:8080,37.57.38.133:44299
36.66.8.65:5678,50.63.13.221:19225,36.95.21.92:8080,37.59.50.50:8118
36.66.16.23:5678,50.63.13.228:32959,36.95.54.114:8080,37.139.26.54:3128
36.66.71.27:5678,51.79.52.80:3080,36.95.65.99:8019,37.145.83.194:55443
36.66.192.35:38420,51.83.190.248:19050,36.95.69.173:8080,37.204.157.91:41890
36.66.203.163:5678,51.155.3.184:33427,36.95.112.53:41890,37.210.75.39:8080
36.66.206.74:5678,51.254.44.184:17680,36.95.112.65:41890,37.210.195.9:80
36.67.14.151:5678,51.254.44.184:16192,36.95.116.69:41890,37.228.65.107:32052
36.67.27.189:49524,51.254.44.184:1543,36.95.116.245:23500,37.252.73.192:8080
36.67.45.71:1085,51.254.44.184:1135,36.95.142.26:8080,37.252.73.193:8080
36.67.98.158:4153,51.254.44.184:55344,36.95.238.195:8080,38.10.246.16:999
36.67.240.73:50892,51.254.44.184:30006,36.255.86.114:82,38.10.246.19:999
36.67.245.165:5678,51.254.44.184:52015,36.255.86.114:84,38.10.246.85:999
36.74.101.254:5678,54.39.87.232:39721,36.255.211.1:54623,38.123.78.110:999
36.84.59.53:4145,54.202.153.80:5000,37.17.9.28:44938,38.130.248.179:999
36.89.133.29:5678,54.202.217.71:5000,37.18.25.63:8080,38.130.248.202:999
36.89.148.47:59171,58.16.141.26:7302,37.26.136.181:52271,39.96.11.1:8003
36.89.149.173:4145,58.18.36.61:7300,37.53.83.237:8080,39.97.180.145:7890
36.89.156.211:4145,58.37.105.184:7891,37.57.15.43:33761,39.98.225.204:30002
36.91.54.25:33424,58.48.122.170:7302,37.156.29.119:8118,39.108.56.233:8080
36.91.171.9:5678,58.52.199.55:7302,37.204.157.91:41890,41.57.37.12:8080
36.91.190.61:5678,58.57.36.46:7302,37.210.75.39:8080,41.60.216.176:8080
36.92.9.75:49420,58.216.159.46:7302,37.235.22.164:3128,41.63.170.142:8080
36.92.177.17:1081,58.217.115.142:7302,37.238.132.46:8080,41.65.162.75:1981
36.92.222.105:4145,58.221.135.158:7302,37.252.73.192:8080,41.65.193.100:1976
36.94.178.53:5678,58.221.186.107:7302,37.252.73.193:8080,41.65.236.58:1981
36.94.253.127:5678,58.242.239.250:7302,38.10.246.16:999,41.79.64.202:8001
36.95.56.58:5678,58.248.89.3:1080,38.10.246.21:999,41.79.65.241:8001
36.95.79.7:5678,59.45.209.158:7302,38.10.246.84:999,41.79.90.10:41890
36.95.84.151:5678,59.45.209.158:7300,38.10.246.85:999,41.87.165.222:3128
36.95.112.65:5678,59.47.140.142:7302,38.10.246.86:999,41.94.107.2:8080
36.95.116.69:5678,59.49.96.190:7302,38.123.68.152:999,41.111.213.190:8080
36.95.133.234:1080,59.50.17.116:7302,38.123.78.110:999,41.161.92.138:8080
36.95.154.43:5678,59.50.95.62:7091,38.123.207.249:999,41.174.131.218:8080
36.95.158.197:5678,59.51.84.132:7302,38.130.248.181:999,41.174.131.221:8080
36.95.161.147:4153,59.51.87.27:7302,39.96.11.1:8003,41.174.131.222:8080
36.95.201.15:5678,59.59.6.86:7302,39.97.180.145:7890,41.180.68.195:8080
36.95.235.19:3629,59.59.6.86:7300,39.98.126.59:10086,41.190.11.94:8080
36.95.245.81:5678,59.61.227.37:7302,39.98.225.204:30002,41.190.147.158:54018
36.95.245.95:5678,59.62.245.222:20007,41.33.86.242:8080,41.191.226.86:55443
36.133.183.241:81,59.174.31.138:7302,41.57.37.12:8080,41.193.206.41:8080
36.133.202.102:81,60.6.215.241:7302,41.57.141.113:41890,41.203.252.12:9090
36.133.214.97:81,60.10.10.171:7302,41.65.162.75:1976,41.220.114.194:41890
36.138.166.30:81,60.10.37.21:7302,41.65.162.75:1981,41.220.238.130:82
36.152.50.156:10800,60.10.203.133:8006,41.65.193.100:1981,41.220.238.130:83
37.26.136.175:3629,60.12.79.187:7302,41.65.193.100:1976,41.220.238.130:84
37.26.136.181:39323,60.12.109.74:7302,41.77.188.178:80,41.221.158.186:31932
37.29.35.190:4145,60.12.215.23:7302,41.79.65.241:8001,41.243.7.18:8080
37.53.87.46:4153,60.28.57.177:7302,41.79.90.10:41890,42.62.179.2:8080
37.57.38.133:10801,60.165.35.64:7302,41.87.165.222:3128,42.62.179.243:8080
37.111.50.254:4153,60.174.107.73:7302,41.94.107.2:8080,43.129.223.147:38080
37.130.4.43:5678,60.174.116.164:7302,41.111.204.186:8080,43.132.197.151:443
37.131.164.93:59341,60.174.197.51:7302,41.111.213.190:8080,43.224.8.12:6666
37.152.160.42:4153,60.205.189.177:28181,41.138.168.2:8080,43.224.8.14:6666
37.205.81.41:4145,60.208.111.114:7302,41.164.68.194:8080,43.224.8.116:6666
37.208.45.98:4145,60.211.244.158:7300,41.174.131.218:8080,43.224.10.11:6666
37.209.248.212:4153,60.215.109.34:7302,41.174.131.219:8080,43.224.10.27:6666
37.216.246.59:5678,60.255.137.42:7302,41.174.131.221:8080,43.224.10.31:6666
37.228.65.107:51032,60.255.137.42:7300,41.174.131.222:8080,43.224.10.32:6666
37.238.134.130:31772,60.255.230.169:7302,41.174.179.147:8080,43.224.10.42:6666
37.238.136.12:5678,61.90.185.170:7302,41.180.18.58:8080,43.224.10.43:6666
37.252.86.97:5678,61.90.185.171:7302,41.180.68.195:8080,43.224.10.46:6666
37.255.183.2:3629,61.130.151.230:7302,41.180.218.1:8080,43.225.169.27:8080
37.255.228.6:5678,61.132.47.18:54191,41.184.92.24:8080,43.228.95.122:83
39.96.47.36:7000,61.133.8.86:7302,41.188.5.110:8080,43.228.125.189:8080
40.136.41.6:1080,61.134.48.51:7300,41.191.245.47:8080,43.231.21.176:36415
41.57.37.125:5678,61.134.53.124:7302,41.193.206.41:8080,43.241.29.201:8080
41.57.156.202:5678,61.135.30.54:7302,41.202.221.102:8080,43.241.131.97:8080
41.57.219.131:5678,61.147.172.150:7777,41.203.252.12:9090,43.241.135.150:8080
41.60.216.40:4145,61.153.42.218:7302,41.220.114.202:41890,43.242.242.196:8080
41.70.12.54:5678,61.153.62.163:7302,41.221.158.186:31932,43.243.140.198:8080
41.71.63.22:5678,61.153.184.158:7300,41.243.7.18:8080,43.243.172.2:83
41.72.214.14:5678,61.160.66.130:5555,42.62.179.2:8080,43.243.172.18:83
41.75.212.186:5678,61.160.223.141:7302,43.132.197.151:443,43.243.174.3:83
41.76.86.202:5678,61.161.196.126:7300,43.225.67.39:53905,43.243.174.56:83
41.79.236.164:1080,61.175.121.98:7302,43.228.125.189:8080,43.245.95.178:53805
41.84.155.238:5678,61.175.213.190:7302,43.241.131.97:8080,43.245.131.190:8080
41.85.189.66:39475,61.178.88.109:7302,43.241.135.150:8080,43.249.224.170:83
41.139.252.213:5678,61.178.99.43:7302,43.242.242.196:8080,43.249.224.172:83
41.149.135.34:1080,61.178.152.31:7302,43.243.140.194:8080,43.249.224.174:83
41.160.238.106:5678,61.178.172.95:7300,43.243.140.198:8080,43.250.127.98:9001
41.162.108.180:5678,61.178.172.95:7302,43.243.174.3:83,45.4.85.128:999
41.170.12.92:49142,61.180.5.232:7302,43.245.93.241:53805,45.5.58.34:999
41.170.65.40:4153,61.182.27.76:7302,43.245.95.210:53805,45.5.68.25:999
41.174.132.82:5678,61.188.186.157:7302,43.249.224.170:83,45.5.68.82:999
41.180.70.2:4153,61.191.144.18:7300,43.249.224.170:84,45.5.94.182:3128
41.180.80.110:5678,61.191.144.18:7302,43.249.224.172:84,45.5.154.42:8080
41.190.147.158:33409,61.240.12.213:7302,43.249.224.174:83,45.6.4.58:8080
41.190.233.30:10801,62.113.115.94:16072,43.249.224.174:84,45.6.100.202:8080
41.191.226.86:5678,62.128.111.250:443,43.249.229.184:35101,45.6.103.144:8080
41.193.162.56:5678,64.227.53.22:9050,43.252.10.146:2222,45.6.103.146:8080
41.220.114.202:5678,66.42.224.229:41679,43.252.10.212:2222,45.6.103.150:8080
41.223.233.94:3629,67.201.33.9:25280,43.252.238.146:8080,45.6.103.151:8080
41.223.233.201:4153,67.201.33.10:25283,43.255.165.158:84,45.7.132.83:999
41.242.62.27:5678,67.205.191.23:18474,45.4.85.128:999,45.7.132.84:999
41.242.66.187:5678,67.210.146.50:11080,45.5.58.34:999,45.7.132.85:999
41.242.71.4:5678,68.71.249.153:48606,45.5.94.178:3128,45.7.135.148:999
42.62.179.243:4153,69.61.200.104:36181,45.6.4.58:8080,45.7.135.233:999
42.228.3.158:5678,70.95.141.52:9050,45.6.103.149:8080,45.7.135.238:999
43.224.8.124:6667,70.166.167.36:4145,45.7.132.83:999,45.7.177.226:34234
43.224.10.13:6667,70.166.167.38:57728,45.7.132.84:999,45.7.177.238:34234
43.224.10.30:6667,70.166.167.55:57745,45.7.132.86:999,45.11.27.51:3128
43.224.10.32:6667,70.185.68.155:4145,45.7.132.89:999,45.32.150.115:3128
43.224.10.37:6667,72.49.49.11:31034,45.7.132.93:999,45.64.99.237:8080
43.224.10.43:6667,72.195.34.58:4145,45.7.132.194:999,45.70.14.226:999
43.228.112.25:5678,72.195.114.184:4145,45.7.135.149:999,45.70.15.2:8080
43.228.112.98:5678,72.206.181.97:64943,45.7.135.233:999,45.70.15.6:8080
43.229.252.73:5678,72.206.181.103:4145,45.7.135.238:999,45.70.15.8:8080
43.231.22.193:34432,72.206.181.105:64935,45.7.177.225:34234,45.70.15.9:8080
43.239.75.22:4145,72.206.181.123:4145,45.7.178.102:34234,45.70.200.17:999
43.239.75.102:4145,72.210.252.134:46164,45.25.128.33:8080,45.70.200.49:999
43.239.162.7:12181,72.210.252.137:4145,45.59.231.74:8080,45.70.201.176:999
43.239.162.8:12181,72.217.216.239:4145,45.70.14.226:999,45.70.201.179:999
43.239.163.227:12181,72.221.164.34:60671,45.70.15.3:8080,45.70.201.181:999
43.241.30.222:4145,72.221.172.203:4145,45.70.15.5:8080,45.70.237.81:3128
43.241.132.66:4153,72.221.196.145:4145,45.70.15.6:8080,45.71.36.25:8181
43.242.242.140:5678,72.221.196.157:35904,45.70.30.196:5566,45.71.203.100:999
43.245.94.242:4153,72.221.232.155:4145,45.70.200.81:999,45.71.203.104:999
43.245.131.190:5678,72.223.168.67:4145,45.70.201.51:999,45.71.203.106:999
43.245.217.254:5678,72.223.168.73:57494,45.70.201.181:999,45.71.203.110:999
43.246.139.33:40247,72.223.168.86:57481,45.70.236.138:999,45.71.203.111:999
43.246.143.250:9999,82.156.114.119:8003,45.71.36.25:8181,45.71.203.125:999
43.246.202.193:4153,82.157.30.51:1080,45.71.203.106:999,45.79.34.127:3128
43.248.24.226:4145,82.157.146.116:10002,45.79.230.234:443,45.79.230.234:80
43.248.24.234:4145,85.172.31.16:33427,45.81.144.51:8080,45.79.230.234:443
43.248.24.235:4145,85.236.190.201:1080,45.81.226.8:9055,45.81.144.51:8080
43.248.25.6:4145,89.108.81.117:1080,45.86.180.17:8080,45.81.226.8:9054
43.248.27.11:54730,89.111.133.217:9050,45.92.108.242:3128,45.92.108.242:3128
43.249.55.22:5678,90.188.18.111:1080,45.118.205.164:55443,45.118.166.114:8080
43.250.80.138:1080,91.121.6.84:2114,45.121.216.218:55443,45.118.205.164:55443
43.251.223.20:3629,91.198.137.31:3506,45.121.216.219:55443,45.121.216.219:55443
43.252.9.182:5678,91.198.137.31:3597,45.127.56.194:83,45.122.233.76:55443
43.252.156.214:4145,91.198.137.31:3501,45.127.246.57:8080,45.127.56.194:83
45.5.152.232:37762,91.198.137.31:3509,45.127.246.98:8080,45.130.97.197:8080
45.6.63.12:4153,91.198.137.31:3510,45.127.246.102:8080,45.136.53.68:8080
45.7.176.240:52246,91.198.137.31:3582,45.130.97.197:8080,45.156.29.126:9090
45.7.176.242:52246,91.198.137.31:3511,45.133.245.159:3128,45.160.78.5:999
45.7.176.251:52246,91.204.250.183:33427,45.136.53.68:8080,45.160.78.37:999
45.7.177.182:39867,91.205.72.103:12346,45.136.56.15:443,45.160.78.61:999
45.7.177.185:39867,91.210.176.104:1088,45.156.29.128:9090,45.160.78.81:999
45.7.177.198:39867,91.219.203.190:1080,45.156.31.4:9090,45.160.78.238:999
45.7.177.201:39867,93.95.227.154:9050,45.156.31.16:9090,45.160.168.254:8080
45.7.177.212:39867,93.179.94.133:5678,45.156.31.29:9090,45.161.115.45:999
45.7.177.235:39867,96.9.66.130:33427,45.156.31.58:9090,45.161.115.48:999
45.7.177.239:39867,96.9.88.190:33427,45.160.78.5:999,45.161.115.112:999
45.7.177.242:39867,96.9.92.227:33427,45.160.78.9:999,45.161.115.145:999
45.7.177.244:39867,98.162.25.4:31654,45.160.78.21:999,45.161.115.249:999
45.7.177.255:39867,98.162.25.7:31653,45.160.78.29:999,45.167.72.22:8080
45.7.210.195:4153,98.162.25.23:4145,45.160.78.61:999,45.167.90.85:999
45.7.210.203:4153,98.162.25.29:31679,45.160.78.77:999,45.167.91.137:999
45.8.116.80:1080,98.162.96.52:4145,45.160.78.105:999,45.167.95.184:8085
45.10.70.210:8888,98.170.57.231:4145,45.160.78.113:999,45.167.253.129:999
45.58.40.150:20841,98.175.31.195:4145,45.160.148.103:8080,45.168.82.29:8088
45.61.164.221:24116,98.178.72.21:10919,45.161.115.45:999,45.169.170.1:3128
45.65.233.218:4145,101.32.240.243:42888,45.161.115.48:999,45.170.148.76:56437
45.67.229.104:30003,101.35.99.112:10000,45.161.115.145:999,45.172.108.39:999
45.67.229.104:30001,101.36.117.110:5555,45.162.75.8:999,45.172.108.42:999
45.67.229.104:30002,101.53.158.48:9600,45.162.126.1:999,45.172.108.43:999
45.67.231.58:9050,103.16.60.22:50000,45.167.23.30:999,45.172.109.1:999
45.70.30.196:34534,103.21.163.76:6667,45.167.72.22:8080,45.172.111.19:999
45.70.206.29:4145,103.73.74.178:1080,45.167.90.105:999,45.172.111.20:999
45.70.238.88:4153,103.73.74.180:1080,45.167.253.129:999,45.173.7.153:999
45.71.100.92:5678,103.73.74.181:1080,45.168.82.2:8088,45.173.7.154:999
45.71.148.151:4651,103.73.74.183:1080,45.168.82.20:8088,45.174.70.18:53281
45.71.195.150:4145,103.74.174.67:7070,45.168.82.21:8088,45.174.77.1:999
45.73.0.118:5678,103.80.118.242:51080,45.168.82.27:8088,45.174.79.1:999
45.76.63.76:14094,103.102.193.242:7302,45.168.82.34:8088,45.174.79.129:999
45.76.182.145:56168,103.113.16.122:1080,45.169.16.1:8080,45.174.79.189:999
45.81.131.138:8888,103.120.133.178:33427,45.169.16.3:8080,45.174.87.18:999
45.82.139.34:4043,103.141.12.161:1080,45.169.148.11:999,45.174.110.20:999
45.82.139.34:443,103.141.12.190:1080,45.169.148.20:999,45.174.248.16:999
45.82.139.34:4443,103.153.142.3:33427,45.169.148.21:999,45.174.248.43:999
45.82.139.34:4343,103.195.6.194:43256,45.170.100.10:999,45.174.248.44:999
45.82.139.34:80,103.216.82.19:6667,45.170.101.2:999,45.174.248.46:999
45.112.0.34:4145,103.216.82.20:6667,45.170.101.177:999,45.174.249.1:999
45.114.70.164:3629,103.230.212.21:7302,45.170.148.76:56437,45.175.160.25:999
45.115.112.214:40308,103.239.52.191:33427,45.172.108.39:999,45.175.160.34:999
