SOCKS4,SOCKS5,HTTP,HTTPS
27.118.21.13:5678,42.248.122.220:8902,27.131.179.207:10443,34.229.130.62:49205
27.123.1.1:4153,42.248.125.203:8902,27.147.209.215:8080,34.230.89.25:49205
27.147.241.134:10800,42.248.126.66:8902,27.147.219.46:8080,35.152.75.76:8193
31.11.172.54:4153,42.248.126.188:8902,31.42.57.1:8080,35.152.75.76:8118
31.13.198.149:10801,42.248.126.214:8902,31.128.71.241:8081,35.187.224.178:3128
31.15.89.51:1099,42.248.127.67:8902,31.130.89.210:8080,35.233.228.51:3128
31.24.205.70:4153,43.129.219.20:3001,31.131.67.14:8080,36.37.177.186:8080
31.28.99.25:55767,43.224.10.30:6667,31.163.192.161:3129,36.37.180.59:65205
31.40.40.31:1080,43.224.10.35:6667,31.173.94.93:43539,36.65.243.115:55443
31.41.84.40:1099,43.224.10.37:6667,31.204.180.44:53281,36.66.16.193:8080
31.41.225.205:45067,43.224.10.39:6667,31.220.183.217:53281,36.66.19.10:8080
31.42.6.125:5678,43.224.10.46:6667,34.94.137.131:80,36.66.43.65:8080
31.134.75.174:5678,45.76.63.76:39041,34.138.225.120:8888,36.66.124.193:3128
31.170.19.4:4153,45.76.63.76:14094,34.209.58.18:443,36.66.206.74:8080
31.173.140.183:3629,45.81.225.67:7060,34.229.130.62:49205,36.67.57.45:30066
31.173.193.34:5678,45.207.36.95:1080,34.230.89.25:49205,36.67.93.158:80
31.182.12.3:34715,45.207.36.97:1080,35.152.75.76:8213,36.67.118.207:8080
31.182.13.17:34715,45.207.36.100:1080,35.152.75.76:8123,36.67.168.117:8080
31.202.33.31:30319,45.248.9.137:8003,35.152.75.76:8193,36.68.94.65:8080
31.207.181.32:5678,46.0.234.11:5678,35.152.75.76:8118,36.75.28.177:8080
31.209.98.18:51688,46.36.64.217:33427,35.171.22.27:3128,36.80.36.57:46210
36.37.71.84:5430,46.36.64.250:33427,35.187.224.178:3128,36.89.51.19:3128
36.37.107.210:4153,46.36.72.61:33427,35.233.228.51:3128,36.89.212.251:8080
36.66.16.23:5678,46.36.89.27:33427,36.37.177.186:8080,36.89.212.254:8080
36.66.36.251:4153,46.101.5.73:47521,36.37.180.59:65205,36.89.229.97:59707
36.66.71.26:5678,46.239.93.105:7070,36.65.243.115:55443,36.90.0.99:8080
36.66.71.27:5678,47.52.254.9:9100,36.66.19.10:8080,36.91.45.10:51672
36.66.192.35:38420,47.57.184.90:28388,36.66.43.65:8080,36.91.98.115:8181
36.67.8.27:5678,47.57.184.90:29031,36.66.124.193:3128,36.91.133.49:10000
36.67.14.151:5678,47.75.96.111:10002,36.66.206.74:8080,36.91.148.37:8080
36.67.14.195:5678,47.75.96.111:10003,36.66.206.74:80,36.92.43.107:8080
36.67.45.71:1085,47.106.20.55:1080,36.66.242.146:43936,36.92.70.209:8080
36.67.63.239:38071,47.106.83.26:1080,36.67.57.45:30066,36.92.79.238:8080
36.67.98.158:4153,47.106.122.110:1080,36.67.118.207:8080,36.92.83.178:8080
36.67.199.163:5678,47.106.129.66:1080,36.67.168.117:8080,36.92.85.66:8080
36.67.205.197:5678,47.106.139.240:1080,36.67.237.146:3128,36.92.107.194:8080
36.67.245.165:5678,47.106.142.243:1080,36.68.94.65:8080,36.92.140.113:8080
36.71.150.135:5678,47.106.156.15:1080,36.75.28.177:8080,36.93.2.50:8080
36.84.59.53:4145,47.106.169.226:1080,36.79.244.33:8080,36.94.17.138:8080
36.89.10.51:44268,47.106.172.151:1080,36.81.232.84:1080,36.94.46.170:8080
36.89.149.173:4145,47.106.180.67:1080,36.89.51.19:3128,36.94.79.241:8080
36.89.156.211:4145,47.106.216.160:1080,36.89.212.254:8080,36.94.161.219:8080
36.90.43.22:4145,47.106.224.118:1080,36.89.252.155:8080,36.94.183.153:8080
36.91.54.25:33424,47.106.242.127:1080,36.91.45.10:51672,36.94.185.202:41890
36.91.106.159:5678,47.107.67.66:1080,36.91.133.49:10000,36.95.15.149:8080
36.91.190.61:5678,47.107.108.14:1080,36.91.166.98:8080,36.95.27.209:80
36.92.197.99:5678,47.109.40.23:1080,36.92.43.107:8080,36.95.34.106:8080
36.94.83.71:5678,47.112.159.136:1080,36.92.79.238:8080,36.95.54.114:8080
36.94.130.66:5678,47.112.216.65:18181,36.92.83.178:8080,36.95.69.173:8080
36.95.4.169:5678,47.115.10.253:1080,36.92.116.26:8080,36.95.81.251:41890
36.95.53.185:5678,47.115.16.168:1080,36.92.140.113:80,36.95.116.245:23500
36.95.79.7:5678,47.115.142.217:9999,36.92.140.113:8080,36.95.120.101:41890
36.95.84.151:5678,47.115.149.82:443,36.92.165.91:8080,36.95.142.26:8080
36.95.84.225:5678,47.119.130.144:1080,36.93.2.50:8080,36.95.156.125:6969
36.95.101.29:3629,47.119.156.26:1080,36.94.2.138:443,36.95.247.202:8080
36.95.142.26:4153,47.243.238.186:9090,36.94.5.154:8080,36.255.86.114:84
36.95.158.197:5678,49.51.69.212:21127,36.94.47.59:4480,37.1.41.35:53281
36.95.171.107:5678,49.51.74.61:21127,36.94.47.62:4480,37.29.80.161:8080
36.95.201.15:5678,49.51.74.195:21127,36.94.58.26:4480,37.53.83.237:8080
36.133.183.241:81,49.51.186.129:21127,36.94.79.241:8080,37.57.38.133:44299
36.133.202.102:81,49.51.189.171:21127,36.94.183.153:8080,37.210.195.9:80
36.133.214.97:81,51.68.37.227:52889,36.94.199.131:8080,37.232.183.74:53281
36.137.57.38:81,51.79.52.80:3080,36.95.27.209:80,37.238.132.46:80
36.138.166.30:81,51.83.190.248:19050,36.95.34.106:8080,38.10.246.21:999
36.255.104.9:1080,51.89.110.249:45678,36.95.112.53:41890,38.10.246.86:999
37.14.104.115:4153,51.155.3.184:33427,36.95.116.69:41890,39.96.11.1:8003
37.17.9.28:36095,51.254.44.184:17680,36.95.116.245:23500,39.98.119.157:8118
37.17.53.108:3629,51.254.44.184:52015,36.95.142.26:8080,39.98.126.59:10086
37.17.160.180:5678,51.254.44.184:30006,36.95.186.247:8080,39.98.225.204:30002
37.17.162.200:5678,51.254.44.184:63999,36.95.201.15:41890,41.33.86.242:8080
37.17.169.78:45630,54.36.221.18:15480,36.95.238.195:8080,41.57.156.202:38251
37.26.86.206:4145,54.202.153.80:5000,36.255.86.114:84,41.60.216.148:8080
37.26.136.181:39323,54.202.217.71:5000,36.255.86.114:82,41.60.216.153:8080
37.57.38.133:10801,58.16.141.26:7302,37.17.9.28:44938,41.65.162.75:1981
37.61.149.255:5678,58.18.36.61:7300,37.18.25.63:8080,41.75.85.22:8080
37.128.107.98:4145,58.37.105.184:7891,37.26.86.206:47464,41.77.13.186:53281
37.130.4.43:5678,58.48.84.30:7302,37.29.80.161:8080,41.77.188.178:80
37.131.164.48:59341,58.48.122.170:7302,37.57.15.43:33761,41.79.37.74:8585
37.131.164.93:59341,58.52.199.55:7302,37.57.38.133:44299,41.79.64.202:8001
37.131.164.102:59341,58.53.45.241:1080,37.139.26.54:3128,41.79.65.241:8001
37.131.164.103:59341,58.57.36.46:7302,37.145.83.194:55443,41.84.135.102:8080
37.131.164.124:59341,58.216.159.46:7302,37.210.195.9:80,41.86.251.62:8080
37.131.165.19:59341,58.217.115.142:7302,37.252.73.193:8080,41.87.165.222:3128
37.152.160.42:4153,58.221.186.107:7302,39.96.11.1:8003,41.111.213.190:8080
37.187.2.79:20156,58.248.89.3:1080,39.98.126.59:10086,41.161.92.138:8080
37.238.132.242:5678,59.45.209.158:7302,39.98.225.204:30002,41.164.68.194:8080
37.238.136.12:5678,59.45.209.158:7300,41.57.37.12:8080,41.174.131.218:8080
37.252.86.97:5678,59.47.140.142:7302,41.57.156.202:38251,41.174.131.220:8080
38.65.132.203:5678,59.49.96.190:7302,41.60.216.176:8080,41.174.131.221:8080
38.83.108.16:5678,59.50.17.116:7302,41.60.239.220:41411,41.174.131.222:8080
38.83.108.89:5678,59.51.84.132:7302,41.65.67.166:1976,41.174.179.147:8080
38.133.200.94:31596,59.51.87.27:7302,41.65.236.58:1981,41.180.68.195:8080
38.140.231.10:8841,59.59.6.86:7302,41.65.236.58:1976,41.180.106.6:8080
39.96.47.36:7000,59.59.6.86:7300,41.72.203.182:42928,41.188.5.110:8080
39.119.103.113:40086,59.61.227.37:7302,41.79.37.74:8585,41.190.147.158:54018
41.33.16.46:5678,60.6.215.241:7302,41.85.189.66:57797,41.191.226.86:55443
41.57.37.125:5678,60.10.10.171:7302,41.87.165.222:3128,41.191.245.47:8080
41.57.156.202:5678,60.10.37.21:7302,41.111.204.186:8080,41.193.206.41:8080
41.60.216.169:5678,60.10.203.133:8006,41.138.168.2:8080,41.202.221.102:8080
41.60.216.230:5678,60.12.77.163:7302,41.161.92.138:8080,41.204.87.90:8080
41.84.155.238:5678,60.12.79.187:7302,41.164.68.194:8080,41.204.93.54:8080
41.149.135.34:1080,60.12.109.74:7302,41.180.18.58:8080,41.204.94.233:8080
41.160.6.186:59881,60.12.215.23:7302,41.180.106.6:8080,41.215.85.74:8080
41.161.61.178:5678,60.28.57.177:7302,41.184.92.24:8080,41.220.238.130:83
41.162.108.180:5678,60.165.35.64:7302,41.191.245.47:8080,41.230.30.147:3128
41.170.65.40:4153,60.174.116.164:7302,41.193.206.41:8080,41.243.7.18:8080
41.180.80.110:5678,60.205.189.177:28181,41.202.221.102:8080,42.62.179.2:8080
41.190.39.125:1080,60.211.244.158:7300,41.215.85.74:8080,42.62.179.243:8080
41.190.57.66:5678,60.215.109.34:7302,41.216.178.113:3128,42.194.186.119:8081
41.190.233.56:5678,60.255.137.42:7302,41.220.114.194:41890,43.129.223.147:38080
41.193.162.56:5678,60.255.137.42:7300,41.220.238.130:83,43.224.8.12:6666
41.204.99.66:5678,60.255.230.169:7302,41.221.158.186:31932,43.224.8.14:6666
41.220.114.202:5678,61.90.185.171:7302,41.230.30.147:3128,43.224.10.13:6666
41.220.242.46:5678,61.130.151.230:7302,41.243.7.18:8080,43.224.10.30:6666
41.221.158.130:5678,61.132.47.18:54191,43.129.223.147:38080,43.224.10.32:6666
41.223.233.201:4153,61.133.8.86:7302,43.224.8.116:6666,43.224.10.35:6666
41.242.62.27:5678,61.134.48.51:7300,43.224.8.124:6666,43.224.10.39:6666
42.62.179.243:4153,61.134.53.124:7302,43.224.10.13:6666,43.228.125.189:8080
43.224.8.124:6667,61.147.172.150:7777,43.224.10.22:6666,43.231.21.176:36415
43.224.10.8:6667,61.153.42.218:7302,43.224.10.31:6666,43.241.29.201:8080
43.224.10.33:6667,61.153.62.163:7302,43.224.10.32:6666,43.241.135.150:8080
43.224.10.57:6667,61.160.66.130:5555,43.224.10.36:6666,43.242.135.182:80
43.228.112.98:5678,61.160.93.54:7302,43.224.10.57:6666,43.242.242.196:8080
43.229.252.73:5678,61.160.223.141:7302,43.225.67.35:53905,43.243.172.2:84
43.231.21.176:4153,61.161.196.126:7300,43.225.67.39:53905,43.243.174.3:82
43.239.75.249:4145,61.175.121.98:7302,43.228.95.122:83,43.243.174.26:84
43.243.60.56:5678,61.175.213.190:7302,43.231.21.176:36415,43.245.93.193:53805
43.245.131.190:5678,61.178.99.43:7302,43.241.29.201:8080,43.249.140.230:8080
43.245.202.13:4153,61.178.152.31:7302,43.242.135.182:80,43.249.224.170:84
43.245.243.58:5678,61.178.172.95:7300,43.242.242.196:8080,43.249.224.170:83
43.246.200.85:4153,61.178.172.95:7302,43.243.172.2:83,43.249.224.172:84
43.247.13.234:5678,61.182.27.76:7302,43.243.172.2:84,43.255.217.201:1337
43.248.24.226:4145,61.188.186.157:7302,43.243.174.3:83,45.5.68.25:999
43.248.27.11:54730,61.191.144.18:7302,43.245.95.178:53805,45.5.94.182:3128
43.250.80.138:1080,61.191.144.18:7300,43.245.131.190:8080,45.5.154.42:8080
43.250.127.98:4153,61.240.12.213:7302,43.249.140.230:8080,45.6.4.58:8080
43.252.9.182:5678,62.112.194.212:2235,43.249.224.172:83,45.6.89.12:8080
43.252.158.27:4145,62.113.115.94:16072,43.249.224.174:84,45.6.103.144:8080
45.6.15.79:4145,65.20.198.211:41890,43.252.10.212:2222,45.6.159.235:34523
45.6.228.178:4145,66.42.224.229:41679,45.5.68.18:999,45.7.135.148:999
45.7.176.78:52246,66.135.227.181:4145,45.5.68.82:999,45.7.135.233:999
45.7.176.237:52246,67.201.33.9:25280,45.5.154.42:8080,45.7.135.238:999
45.7.177.180:39867,67.201.33.10:25283,45.6.4.58:8080,45.7.177.197:34234
45.7.177.188:39867,68.71.249.153:48606,45.7.132.93:999,45.7.177.237:34234
45.7.177.207:39867,69.61.200.104:36181,45.7.132.194:999,45.7.177.243:34234
45.7.177.220:39867,70.166.167.36:4145,45.7.132.250:999,45.59.231.74:8080
45.7.177.235:39867,70.166.167.38:57728,45.7.135.149:999,45.64.11.217:8080
45.7.177.238:39867,70.166.167.55:57745,45.7.135.233:999,45.65.132.148:8080
45.7.247.188:4153,70.185.68.155:4145,45.7.135.238:999,45.70.15.3:8080
45.8.116.80:1080,72.49.49.11:31034,45.7.177.220:34234,45.70.15.6:8080
45.65.233.218:4145,72.195.34.58:4145,45.7.177.233:34234,45.70.15.9:8080
45.66.104.69:44550,72.195.114.184:4145,45.32.150.115:3128,45.70.198.195:999
45.67.229.104:30001,72.206.181.97:64943,45.59.231.74:8080,45.70.201.176:999
45.70.30.196:34534,72.206.181.103:4145,45.64.10.9:8080,45.70.201.178:999
45.70.169.50:5678,72.206.181.105:64935,45.65.132.148:8080,45.70.201.179:999
45.70.204.21:4145,72.206.181.123:4145,45.70.15.2:8080,45.70.236.138:999
45.70.204.254:4145,72.210.252.134:46164,45.70.15.5:8080,45.71.36.25:8181
45.71.148.151:4651,72.210.252.137:4145,45.70.15.7:8080,45.79.230.234:80
45.73.0.118:5678,72.217.216.239:4145,45.70.200.17:999,45.79.230.234:443
45.76.63.76:39041,72.221.164.34:60671,45.70.200.30:999,45.81.226.8:9054
45.82.139.34:4043,72.221.172.203:4145,45.70.201.181:999,45.86.180.17:8080
45.82.139.34:80,72.221.196.145:4145,45.70.236.138:999,45.115.175.112:57919
45.82.139.34:443,72.221.196.157:35904,45.71.200.65:999,45.118.166.114:8080
45.82.139.34:4443,72.221.232.155:4145,45.71.203.100:999,45.121.216.99:8080
45.82.139.34:4343,72.223.168.67:4145,45.86.180.17:8080,45.122.233.76:55443
45.112.1.161:4145,72.223.168.73:57494,45.92.108.242:3128,45.130.97.123:8080
45.112.3.221:4145,72.223.168.86:57481,45.127.56.194:83,45.133.245.159:3128
45.115.112.252:55772,81.177.142.19:1080,45.133.245.159:3128,45.156.31.29:9090
45.115.115.146:31141,82.156.114.119:8003,45.136.53.68:8080,45.160.78.5:999
45.117.228.81:4145,82.157.30.51:1080,45.136.56.15:443,45.160.78.81:999
45.117.228.85:4145,82.157.146.116:10002,45.156.29.127:9090,45.161.115.48:999
45.120.126.10:32525,85.25.198.22:5577,45.156.29.128:9090,45.161.115.145:999
45.122.44.2:5678,85.25.201.22:5577,45.156.29.129:9090,45.161.115.249:999
45.122.45.1:5678,85.236.190.201:1080,45.156.29.131:9090,45.161.115.250:999
45.123.25.73:54913,89.108.81.117:1080,45.156.31.17:9090,45.167.91.137:999
45.125.63.46:44110,91.121.6.84:2114,45.156.31.18:9090,45.167.95.184:8085
45.125.222.125:47239,91.204.250.133:33427,45.156.31.31:9090,45.167.253.129:999
45.126.168.81:4145,91.204.250.183:33427,45.160.74.1:999,45.169.170.1:3128
45.127.134.139:1080,91.204.251.156:33427,45.160.78.105:999,45.173.6.98:999
45.129.123.101:4153,91.205.72.103:12346,45.161.115.48:999,45.173.7.153:999
45.146.13.219:5678,93.179.94.133:5678,45.161.115.64:999,45.174.79.189:999
45.155.231.53:1080,93.190.141.62:9050,45.161.115.145:999,45.174.87.18:999
45.160.221.161:5678,94.24.247.10:1080,45.162.75.8:999,45.174.248.18:999
45.162.122.76:4153,96.9.66.130:33427,45.162.126.1:999,45.174.248.24:999
45.162.122.89:4153,96.9.88.190:33427,45.167.90.21:999,45.174.248.43:999
45.162.122.126:4153,96.9.92.146:33427,45.167.90.105:999,45.174.248.44:999
45.162.225.81:59341,96.9.92.227:33427,45.167.91.73:999,45.174.248.45:999
45.162.225.114:59341,97.74.230.87:31365,45.167.95.184:8085,45.174.248.46:999
45.162.226.225:59341,98.162.25.4:31654,45.167.253.129:999,45.174.249.22:999
45.163.18.74:5678,98.162.25.7:31653,45.168.82.2:8088,45.175.160.34:999
45.163.200.9:4145,98.162.25.23:4145,45.169.16.1:8080,45.175.238.0:999
45.163.203.1:4145,98.162.25.29:31679,45.169.16.3:8080,45.175.239.254:999
45.166.26.9:53695,98.162.96.52:4145,45.169.148.2:999,45.177.109.109:999
45.166.35.64:51372,98.170.57.231:4145,45.169.148.18:999,45.177.109.197:8080
45.166.35.73:51372,98.175.31.195:4145,45.169.148.20:999,45.178.133.22:999
45.166.35.91:51372,98.178.72.21:10919,45.170.101.2:999,45.179.184.121:8083
45.166.35.93:51372,101.33.117.230:40532,45.170.101.177:999,45.181.122.57:999
45.166.246.200:4153,101.35.51.16:10080,45.172.108.36:999,45.181.207.129:999
45.167.250.242:5678,101.35.115.136:20012,45.172.109.1:999,45.181.226.90:999
45.168.15.41:4153,101.36.117.110:5555,45.172.110.77:999,45.182.190.146:999
45.168.15.97:4153,101.42.102.65:33980,45.172.111.3:999,45.184.129.165:8181
45.168.15.105:4153,101.53.158.48:9600,45.172.111.4:999,45.184.155.250:6969
45.168.15.106:4153,101.71.154.251:1080,45.172.111.10:999,45.185.206.73:999
45.168.15.135:4153,101.74.239.6:1111,45.172.111.18:999,45.185.206.76:999
45.168.15.157:4153,101.132.165.50:1080,45.173.6.98:999,45.186.60.10:8085
45.168.15.231:4153,101.200.137.28:8902,45.173.199.125:3128,45.189.41.68:8080
45.168.15.236:4153,101.200.137.28:8908,45.173.230.189:999,45.189.58.71:9090
45.169.199.253:4145,103.16.60.22:50000,45.173.231.181:999,45.189.112.225:999
45.174.163.186:5678,103.73.74.177:1080,45.174.77.241:999,45.189.252.250:999
45.181.228.208:4145,103.73.74.179:1080,45.174.77.243:999,45.189.253.1:999
45.182.115.117:4153,103.73.74.183:1080,45.174.79.1:999,45.189.253.74:999
45.182.115.126:4153,103.80.118.242:51080,45.174.79.117:999,45.190.13.125:999
45.185.236.9:5678,103.85.232.20:1080,45.174.79.121:999,45.190.79.164:999
45.187.87.115:4145,103.90.231.93:13337,45.174.110.20:999,45.191.196.253:999
45.188.61.102:54858,103.102.193.242:7302,45.174.248.45:999,45.195.76.18:999
45.201.132.232:5678,103.113.16.122:1080,45.174.249.22:999,45.224.153.58:999
45.201.205.134:5678,103.120.133.178:33427,45.175.160.2:999,45.225.184.177:999
45.207.36.95:1080,103.141.12.161:1080,45.175.160.49:999,45.226.185.2:8080
45.207.36.97:1080,103.153.142.3:33427,45.175.160.77:999,45.227.72.50:8080
45.207.36.100:1080,103.216.82.18:6667,45.175.160.85:999,45.227.95.2:8085
45.221.73.46:5678,103.216.82.20:6667,45.175.160.125:999,45.227.250.192:9292
45.224.197.137:4145,103.230.212.21:7302,45.175.238.0:999,45.228.52.34:999
45.226.0.17:4153,103.239.52.191:33427,45.175.239.254:999,45.229.32.190:999
45.228.61.26:4153,103.240.160.21:6667,45.175.252.7:999,45.229.33.38:999
45.230.8.19:5678,103.242.175.115:1080,45.177.233.154:8080,45.229.33.122:999
45.232.191.40:5678,103.242.175.214:57081,45.178.133.19:999,45.229.56.64:999
45.232.226.158:52104,104.128.72.23:8951,45.179.184.5:8083,45.229.205.190:55555
45.234.100.112:1080,104.131.8.62:26147,45.179.184.6:8083,45.230.168.14:999
45.236.154.10:4145,104.131.65.115:1337,45.179.200.113:999,45.230.169.9:999
45.236.209.61:4153,104.168.87.16:1080,45.181.121.41:999,45.230.172.12:8080
45.239.45.152:5678,104.189.96.204:3820,45.181.121.73:999,45.230.172.13:8080
45.249.78.193:3629,106.5.209.130:8001,45.181.122.9:999,45.231.220.67:999
45.249.79.105:3629,106.12.7.50:10000,45.181.226.86:999,45.231.223.250:999
45.249.101.1:56457,106.14.1.3:10080,45.182.190.146:999,45.232.167.1:999
45.249.101.4:56457,106.15.60.37:7890,45.182.240.73:3128,45.232.213.194:8080
45.250.65.188:5678,106.75.169.151:10801,45.183.142.117:999,45.233.65.186:999
46.8.38.1:4153,107.170.50.49:36827,45.184.103.68:999,45.233.244.140:8083
46.8.247.3:38279,107.172.86.38:14999,45.184.129.165:8181,45.233.244.143:8083
46.17.254.104:3629,108.62.49.50:9050,45.184.155.84:6969,45.236.170.182:999
46.21.77.122:4153,110.83.222.158:7302,45.184.155.85:6969,45.238.21.210:999
46.23.141.142:5678,110.185.160.248:7302,45.184.155.250:6969,45.238.220.1:8181
46.28.72.68:4153,110.191.237.91:7302,45.184.155.253:6969,45.250.226.14:8080
