http,https,socks4,socks5
14.20.235.19:45770,14.143.172.238:8080,8.42.68.181:39593,43.129.207.123:3001
14.143.172.238:8080,14.160.29.90:8080,8.42.71.1:39593,43.135.74.226:38081
14.160.29.90:8080,14.160.32.23:8080,8.42.71.224:39593,43.153.5.223:35307
14.160.32.23:8080,14.161.31.192:53281,8.42.71.225:39593,43.224.8.12:6667
14.161.31.192:53281,14.170.154.10:8080,8.42.71.226:39593,43.224.8.14:6666
14.170.154.10:8080,14.170.154.193:19132,8.136.192.43:80,43.224.10.8:6667
14.170.154.193:19132,14.177.235.17:8080,12.11.59.114:1080,43.224.10.19:6667
14.177.235.17:8080,14.177.236.212:55443,12.151.56.30:80,43.224.10.26:6667
14.177.236.212:55443,14.241.39.165:19132,12.158.87.26:39593,43.224.10.27:6666
14.241.39.165:19132,14.241.39.191:8080,12.187.55.1:39593,43.224.10.30:6667
14.241.39.191:8080,14.241.111.38:8080,12.218.209.130:13326,43.224.10.31:6666
14.241.111.38:8080,14.241.225.134:443,13.58.88.184:5678,43.224.10.35:6666
14.241.225.134:443,14.241.225.167:80,13.58.223.158:5678,43.224.10.36:6667
14.241.225.167:80,14.248.80.77:8080,13.59.58.111:1080,43.224.10.37:6666
14.248.80.77:8080,18.216.72.10:5678,14.63.1.108:4145,43.224.10.39:6666
18.216.72.10:5678,18.222.17.49:49205,14.102.43.58:9999,43.224.10.42:6667
18.222.17.49:49205,20.113.24.12:8080,14.102.64.209:60616,43.224.10.43:6666
20.113.24.12:8080,24.43.140.138:8080,14.160.23.254:5678,43.224.10.46:6667
24.43.140.138:8080,24.72.171.214:8080,14.224.172.179:5678,43.224.10.48:6667
24.72.171.214:8080,24.106.221.230:53281,14.232.160.247:10801,43.224.10.57:6667
24.106.221.230:53281,24.172.34.114:49920,14.241.170.106:5678,45.148.121.228:443
24.172.34.114:49920,24.172.82.94:53281,14.241.182.44:5678,46.101.5.73:47981
24.172.82.94:53281,27.22.85.52:8100,14.241.225.179:5678,46.101.210.101:48684
27.42.168.46:61308,27.42.168.46:61308,14.241.241.185:4145,46.147.194.197:1080
27.72.88.64:8080,27.72.88.64:8080,18.216.32.60:5678,47.56.69.11:8000
27.72.149.205:8080,27.72.149.205:8080,18.216.72.10:5678,47.57.188.208:80
27.72.244.228:8080,27.72.244.228:8080,20.230.193.232:80,47.74.152.29:8888
27.116.51.85:6666,27.116.51.85:6666,20.239.2.157:80,47.74.226.8:5001
27.116.51.119:6667,27.116.51.119:6667,23.31.119.146:1080,47.89.153.213:80
27.116.51.181:6667,27.116.51.181:6667,24.74.26.164:39593,47.92.113.71:80
27.116.51.186:6667,27.116.51.186:6667,24.75.156.114:3366,47.93.239.66:1080
27.123.185.38:8080,27.123.185.38:8080,24.88.66.70:64312,47.104.237.35:81
27.131.179.206:10443,27.131.179.206:10443,24.172.34.114:49920,47.108.217.191:8118
27.131.179.207:10443,27.131.179.207:10443,24.234.142.122:31008,47.240.226.173:1080
27.131.179.216:10443,27.131.179.216:10443,24.249.199.4:4145,47.242.168.225:51080
27.147.193.82:8080,27.147.193.82:8080,24.249.199.12:4145,47.242.235.25:29050
27.255.58.74:8080,27.255.58.74:8080,27.42.168.46:61308,47.252.4.64:8888
31.3.169.53:8081,31.3.169.53:8081,27.72.122.228:51067,47.254.195.78:443
31.42.57.1:8080,31.42.57.1:8080,27.74.243.242:5678,47.254.215.225:443
31.43.52.176:41890,31.43.52.176:41890,27.106.84.186:4153,49.12.156.165:80
31.128.71.241:8081,31.128.71.241:8081,27.115.33.94:4153,49.51.74.61:21127
31.129.228.147:8081,31.129.228.147:8081,27.116.51.85:6666,49.51.74.195:21127
31.131.67.14:8080,31.131.67.14:8080,27.116.51.119:6667,49.51.186.129:21127
31.161.38.233:8090,31.161.38.233:8090,27.116.51.181:6667,49.51.189.171:21127
34.94.137.131:80,34.94.137.131:80,27.116.51.186:6667,49.234.158.125:58339
34.229.130.62:49205,34.229.130.62:49205,27.123.3.141:4145,50.62.56.97:18240
34.230.89.25:49205,34.230.89.25:49205,27.147.139.73:4145,50.63.165.21:23859
35.187.224.178:3128,35.187.224.178:3128,27.147.144.122:4153,51.15.8.75:3738
36.37.86.27:9812,36.37.86.27:9812,27.147.144.124:4153,51.83.201.185:3306
36.37.91.98:9812,36.37.91.98:9812,27.147.155.70:52596,51.155.3.184:33427
36.37.177.186:8080,36.37.177.186:8080,27.147.217.194:51873,51.255.71.43:1080
36.37.180.59:65205,36.37.180.59:65205,31.11.172.54:4153,52.28.99.91:1080
36.66.171.243:8080,36.66.171.243:8080,31.24.205.70:4153,58.20.184.187:9091
36.66.172.121:39810,36.66.172.121:39810,31.43.63.70:4145,58.20.235.180:9091
36.67.27.189:39674,36.67.27.189:39674,31.43.122.180:51372,58.22.60.174:1080
36.67.150.247:8080,36.67.150.247:8080,31.146.161.194:5678,58.48.84.30:7302
36.67.151.11:80,36.67.151.11:80,31.170.19.233:4153,58.215.199.34:7302
36.67.152.213:11111,36.67.152.213:11111,31.170.19.237:4153,59.21.84.108:80
36.67.168.117:80,36.67.168.117:80,31.173.140.183:3629,60.191.94.170:7300
36.67.237.146:3128,36.67.237.146:3128,31.210.225.135:4153,60.198.53.23:80
36.89.212.251:8080,36.89.212.251:8080,31.223.22.21:1080,60.215.109.34:7302
36.89.212.253:8080,36.89.212.254:8080,35.244.6.175:1080,60.255.146.157:7300
36.89.212.254:8080,36.89.229.97:50540,36.37.71.84:5430,61.7.195.206:44594
36.89.229.97:50540,36.91.45.10:51672,36.37.94.199:5678,61.79.139.30:80
36.91.45.10:51672,36.91.68.149:8080,36.37.104.99:34040,61.130.151.230:7302
36.91.68.149:8080,36.91.68.150:8080,36.37.180.59:65205,61.135.30.54:7302
36.91.68.150:8080,36.91.98.115:8181,36.37.251.171:5678,61.135.155.82:1080
36.91.98.115:8181,36.91.108.141:3128,36.66.16.23:5678,61.145.158.142:7302
36.91.108.141:3128,36.91.133.49:10000,36.66.36.251:4153,61.178.88.109:7302
36.91.108.142:3128,36.91.148.37:8080,36.66.71.26:5678,61.191.149.44:7302
36.91.133.49:10000,36.91.166.98:8080,36.66.172.121:39810,62.113.115.94:16072
36.91.148.37:8080,36.91.216.243:8080,36.66.192.35:38420,62.171.166.158:40063
36.91.166.98:8080,36.92.22.70:8080,36.67.27.189:39674,64.227.62.123:80
36.91.216.243:8080,36.92.43.107:8080,36.67.63.239:38071,65.38.21.118:80
36.92.22.70:8080,36.92.70.209:8080,36.67.88.77:4153,65.108.156.146:8080
36.92.43.107:8080,36.92.85.66:8080,36.67.146.37:5678,66.42.224.229:41679
36.92.70.209:8080,36.92.93.61:8080,36.78.210.176:4145,66.135.227.181:4145
36.92.85.66:8080,36.92.109.146:8080,36.89.17.227:1080,67.201.33.9:25280
36.92.93.61:8080,36.92.111.49:9812,36.89.129.213:5678,67.201.33.10:25283
36.92.109.146:8080,36.92.134.71:999,36.89.135.207:5678,67.210.146.50:11080
36.92.111.49:9812,36.93.2.50:8080,36.89.156.211:4145,69.61.200.104:36181
36.92.134.71:999,36.93.30.197:8080,36.89.229.97:50540,70.166.167.38:57728
36.93.2.50:8080,36.93.35.153:9812,36.91.45.10:51672,70.166.167.55:57745
36.93.30.197:8080,36.93.75.154:8080,36.92.9.75:49420,72.49.49.11:31034
36.93.35.153:9812,36.94.17.138:8080,36.92.36.42:4153,72.195.34.35:27360
36.93.75.154:8080,36.94.27.124:8080,36.92.96.178:5678,72.195.34.41:4145
36.94.17.138:8080,36.94.40.123:9812,36.92.125.163:1080,72.195.34.42:4145
36.94.27.124:8080,36.94.47.59:4480,36.92.177.9:1081,72.195.34.58:4145
36.94.40.123:9812,36.94.47.62:4480,36.94.83.71:5678,72.195.34.59:4145
36.94.47.59:4480,36.94.54.93:9812,36.95.53.185:5678,72.195.34.60:27391
36.94.47.62:4480,36.94.58.26:4480,36.95.56.58:5678,72.195.114.169:4145
36.94.54.93:9812,36.94.58.28:4480,36.95.79.7:5678,72.195.114.184:4145
36.94.58.26:4480,36.94.161.219:8080,36.95.84.225:5678,72.206.181.97:64943
36.94.58.28:4480,36.94.199.131:8080,36.95.116.69:41890,72.206.181.103:4145
36.94.161.219:8080,36.95.15.146:8080,36.95.120.101:5678,72.206.181.105:64935
36.94.199.131:8080,36.95.15.147:8080,36.95.142.26:8080,72.206.181.123:4145
36.95.15.146:8080,36.95.15.148:8080,36.95.154.43:5678,72.210.208.101:4145
36.95.15.147:8080,36.95.15.149:8080,36.95.171.107:5678,72.210.252.134:46164
36.95.15.148:8080,36.95.53.227:8080,36.95.173.178:4153,72.210.252.137:4145
36.95.15.149:8080,36.95.54.114:8080,36.95.210.67:5678,72.217.216.239:4145
36.95.27.225:8080,36.95.79.7:5678,36.95.245.81:5678,72.221.164.34:60671
36.95.53.227:8080,36.95.81.251:41890,37.17.12.33:61047,72.221.172.203:4145
36.95.54.114:8080,36.95.92.15:9812,37.18.73.60:5566,72.221.196.157:35904
36.95.79.7:5678,36.95.116.9:9812,37.18.73.94:5566,72.221.232.155:4145
36.95.81.251:41890,36.95.116.69:41890,37.25.127.85:1080,75.119.197.163:42493
36.95.92.15:9812,36.95.120.101:5678,37.26.86.206:4145,77.37.155.85:1080
36.95.116.9:9812,36.95.142.26:8080,37.26.136.175:3629,77.78.30.209:18500
36.95.116.69:41890,36.95.147.251:8080,37.57.15.43:33761,78.38.108.194:1080
36.95.120.101:5678,36.95.156.125:6969,37.98.218.137:5678,78.38.108.195:1080
36.95.142.26:8080,36.95.156.127:6969,37.98.231.12:1080,78.38.108.199:1080
36.95.147.251:8080,36.95.173.178:4153,37.111.50.251:4153,78.46.37.212:49403
36.95.156.125:6969,36.95.249.157:8080,37.111.50.252:4153,79.143.30.163:55418
36.95.156.127:6969,36.255.86.114:84,37.130.4.43:5678,81.22.103.65:80
36.95.173.178:4153,37.17.12.33:61047,37.131.164.93:59341,82.99.204.198:1080
36.95.249.157:8080,37.26.86.206:4145,37.187.108.156:9050,84.238.219.216:33427
36.255.86.114:84,37.32.40.178:8080,37.216.246.59:5678,85.25.91.141:15333
37.17.12.33:61047,37.53.103.6:3128,37.228.65.107:32052,87.255.240.213:1080
37.26.86.206:4145,37.57.15.43:33761,37.235.24.166:5678,89.248.174.40:8118
37.32.40.178:8080,37.131.202.95:33427,37.238.132.242:5678,91.107.1.17:1080
37.53.103.6:3128,37.204.157.91:41890,37.238.134.130:31772,91.121.42.14:1081
37.57.15.43:33761,37.228.65.107:32052,38.83.108.88:5678,91.121.210.56:61946
37.131.202.95:33427,37.232.183.74:53281,38.83.108.90:5678,91.135.80.66:33427
37.204.157.91:41890,37.237.205.30:9812,38.113.171.1:31596,91.142.172.7:41890
37.228.65.107:32052,37.238.132.158:54190,38.133.200.94:31596,91.151.88.130:80
37.232.183.74:53281,37.252.73.192:8080,39.175.92.205:30001,91.191.173.74:1080
37.237.205.30:9812,37.252.73.193:8080,41.57.23.41:1080,91.202.230.219:8080
37.238.132.158:54190,38.10.246.142:9991,41.70.106.1:5678,91.224.168.22:8080
37.252.73.192:8080,38.41.53.144:9090,41.73.253.234:4145,92.202.16.197:80
37.252.73.193:8080,39.108.56.233:38080,41.77.23.120:5678,93.190.141.62:9050
38.10.246.142:9991,41.33.86.242:8080,41.149.135.34:1080,95.111.233.170:3000
38.41.53.144:9090,41.57.37.12:8080,41.160.6.186:59881,95.161.151.238:1080
38.104.176.34:999,41.65.67.166:1981,41.160.238.106:5678,96.9.71.19:33427
38.130.249.129:999,41.75.85.22:8080,41.162.91.202:5678,98.162.25.4:31654
38.130.249.137:999,41.77.7.234:3129,41.163.7.46:5678,98.162.25.7:31653
39.108.56.233:38080,41.77.13.186:53281,41.170.12.92:49142,98.162.25.23:4145
41.33.86.242:8080,41.86.42.41:8080,41.180.70.2:4153,98.162.25.29:31679
41.57.37.12:8080,41.86.251.61:8080,41.190.39.125:1080,98.162.96.41:4145
41.65.67.166:1981,41.161.92.138:8080,41.190.69.110:4145,98.162.96.52:4145
41.75.85.22:8080,41.174.179.147:8080,41.190.147.158:54018,98.162.96.53:10663
41.77.7.234:3129,41.180.68.195:8080,41.206.56.62:1080,98.170.57.231:4145
41.77.13.186:53281,41.180.106.6:8080,41.215.10.6:4145,98.175.31.195:4145
41.86.42.41:8080,41.184.92.24:8080,41.216.175.214:4673,98.178.72.21:10919
41.86.251.61:8080,41.190.147.158:54018,41.221.158.186:60526,98.188.47.132:4145
41.161.92.138:8080,41.204.87.90:8080,41.223.233.249:4153,98.188.47.150:4145
41.174.179.147:8080,41.216.177.34:8080,41.223.234.116:37259,101.42.102.65:11067
41.180.68.195:8080,41.216.178.93:8080,41.242.57.25:5678,101.71.154.251:1080
41.180.106.6:8080,41.216.178.151:8080,42.193.44.79:80,103.21.163.70:6667
41.184.92.24:8080,41.242.116.235:50000,43.129.95.244:8080,103.21.163.76:6666
41.190.147.158:54018,41.254.45.128:8080,43.135.74.226:38081,103.60.161.2:80
41.204.87.90:8080,41.254.53.70:1976,43.153.5.223:35307,103.85.232.20:1080
41.216.177.34:8080,42.194.130.58:10808,43.224.8.12:6667,103.117.192.14:80
41.216.178.93:8080,43.129.223.147:38080,43.224.8.14:6666,103.120.135.229:33427
41.216.178.151:8080,43.132.197.151:443,43.224.10.8:6667,103.127.1.130:80
41.221.158.186:60526,43.134.194.21:8118,43.224.10.19:6667,103.197.251.202:80
41.242.116.150:50000,43.135.74.226:38081,43.224.10.26:6667,103.209.65.12:6667
41.242.116.235:50000,43.224.8.12:6667,43.224.10.27:6666,103.216.82.18:6666
41.254.45.128:8080,43.224.8.14:6666,43.224.10.30:6667,103.216.82.19:6667
41.254.53.70:1976,43.224.10.8:6667,43.224.10.31:6666,103.216.82.22:6667
42.194.130.58:10808,43.224.10.19:6667,43.224.10.35:6666,103.216.82.37:6666
43.129.223.147:38080,43.224.10.26:6667,43.224.10.36:6667,103.231.78.36:80
43.132.197.151:443,43.224.10.27:6666,43.224.10.37:6666,103.233.82.158:1080
43.134.194.21:8118,43.224.10.30:6667,43.224.10.39:6666,103.239.52.191:33427
43.135.74.226:38081,43.224.10.31:6666,43.224.10.42:6667,103.240.168.138:6666
43.224.8.12:6667,43.224.10.35:6666,43.224.10.43:6666,103.241.182.97:80
43.224.8.14:6666,43.224.10.36:6667,43.224.10.46:6667,103.241.227.100:6666
43.224.10.8:6667,43.224.10.37:6666,43.224.10.48:6667,103.241.227.107:6666
43.224.10.19:6667,43.224.10.39:6666,43.224.10.57:6667,103.241.227.108:6666
43.224.10.26:6667,43.224.10.42:6667,43.225.187.197:5678,103.241.227.110:6667
43.224.10.27:6666,43.224.10.43:6666,43.228.131.115:32992,103.250.157.39:6667
43.224.10.30:6667,43.224.10.46:6667,43.229.254.163:1080,103.250.158.21:6667
43.224.10.31:6666,43.224.10.48:6667,43.230.196.98:48200,103.250.166.4:6667
43.224.10.35:6666,43.224.10.57:6667,43.231.78.89:4145,103.250.166.12:6667
43.224.10.36:6667,43.225.67.35:53905,43.231.79.13:4145,103.250.166.17:6666
43.224.10.37:6666,43.225.67.39:53905,43.239.75.22:4145,103.251.214.167:6666
43.224.10.39:6666,43.227.129.129:83,43.241.30.222:4145,103.251.225.16:6667
43.224.10.42:6667,43.228.95.122:83,43.242.242.140:5678,106.14.255.124:80
43.224.10.43:6666,43.228.125.189:8080,43.243.60.56:5678,106.158.156.213:80
43.224.10.46:6667,43.230.131.123:8083,43.245.94.242:4153,108.26.234.212:9050
43.224.10.48:6667,43.241.135.150:8080,43.245.217.254:5678,110.78.208.148:8080
43.224.10.57:6667,43.243.140.198:8080,43.246.143.250:9999,110.180.242.168:7302
43.225.67.35:53905,43.243.172.18:84,43.248.25.6:4145,111.3.118.247:30001
43.225.67.39:53905,43.243.174.3:84,43.250.80.138:1080,111.33.26.171:7302
43.227.129.129:83,43.245.93.193:53805,43.250.81.154:34432,111.91.176.182:80
43.228.95.122:83,43.245.95.210:53805,43.250.81.155:34432,112.6.117.135:8085
43.228.125.189:8080,43.249.140.230:8080,43.250.81.156:34432,112.6.117.178:8085
43.230.131.123:8083,43.249.224.170:82,43.250.127.98:9001,113.107.139.199:7302
43.241.135.150:8080,43.249.229.184:35101,45.5.119.86:4153,113.176.118.150:1080
43.243.140.198:8080,43.250.127.98:9001,45.5.154.105:4145,113.252.44.63:80
43.243.172.18:84,43.252.10.146:2222,45.6.15.79:4145,115.56.240.254:7302
43.243.174.3:84,45.5.68.25:999,45.7.177.176:39867,115.89.177.92:1081
43.245.93.193:53805,45.5.68.82:999,45.7.177.180:39867,115.159.65.66:7302
43.245.95.210:53805,45.6.4.58:8080,45.7.177.181:39867,115.238.99.174:7302
43.249.140.230:8080,45.7.135.233:999,45.7.177.184:39867,116.212.132.52:33427
43.249.224.170:82,45.7.177.197:34234,45.7.177.195:39867,117.50.6.18:10103
43.249.229.184:35101,45.64.10.25:8080,45.7.177.197:34234,117.102.84.142:443
43.250.127.98:9001,45.64.11.97:8080,45.7.177.215:39867,117.190.245.124:7302
43.252.10.146:2222,45.64.11.137:8080,45.7.177.247:39867,118.242.27.66:7300
45.5.57.118:8080,45.64.11.241:8080,45.7.177.250:39867,119.13.78.93:1080
45.5.68.25:999,45.65.132.149:8080,45.7.210.193:4153,119.28.137.105:9150
45.5.68.82:999,45.70.15.2:8080,45.7.210.198:4153,119.91.250.25:6666
45.6.4.58:8080,45.70.15.3:8080,45.8.116.80:1080,120.220.220.95:8085
45.7.132.194:999,45.70.15.4:8080,45.14.36.146:5678,120.237.153.84:1080
45.7.135.233:999,45.70.15.5:8080,45.70.3.30:4145,121.199.78.228:8888
45.7.135.236:999,45.70.15.9:8080,45.70.169.50:5678,122.9.101.6:8888
45.7.177.195:39867,45.70.201.176:999,45.70.204.249:4145,123.183.174.69:7302
45.7.177.197:34234,45.81.144.51:8080,45.71.185.42:3629,124.67.161.108:7300
45.7.177.225:34234,45.116.229.183:8080,45.73.0.118:5678,124.126.18.167:8000
45.64.10.25:8080,45.120.216.98:12345,45.85.18.37:4145,124.133.20.234:7302
45.64.11.97:8080,45.121.216.218:55443,45.112.1.169:4145,124.167.248.230:1080
45.64.11.137:8080,45.121.216.219:55443,45.116.114.29:5678,124.204.33.162:8000
45.64.11.241:8080,45.122.233.76:55443,45.116.157.236:4145,124.225.116.119:7302
45.65.132.149:8080,45.127.56.194:83,45.117.228.81:4145,125.16.217.106:1080
45.70.15.2:8080,45.153.165.118:999,45.117.228.97:4145,125.66.165.154:7302
45.70.15.3:8080,45.156.29.127:9090,45.146.12.237:3629,125.141.133.48:5566
45.70.15.4:8080,45.156.31.2:9090,45.146.13.219:5678,125.141.139.198:5566
45.70.15.5:8080,45.156.31.18:9090,45.148.121.228:443,128.199.196.151:443
45.70.15.9:8080,45.156.31.26:9090,45.160.221.153:5678,129.146.18.152:20000
45.70.201.176:999,45.156.31.27:9090,45.162.4.49:51508,129.226.17.43:80
45.81.144.51:8080,45.156.31.28:9090,45.162.44.10:51776,138.199.22.85:10811
45.94.73.89:8080,45.156.31.29:9090,45.162.225.81:59341,138.201.11.122:9100
45.116.229.183:8080,45.160.74.1:999,45.162.226.113:59341,138.201.125.229:8118
45.120.216.98:12345,45.160.78.5:999,45.163.200.2:4145,146.56.173.56:22738
45.121.216.218:55443,45.160.78.9:999,45.163.200.9:4145,147.135.112.67:3080
45.121.216.219:55443,45.161.115.45:999,45.163.203.1:4145,148.70.123.18:38888
45.122.233.76:55443,45.161.115.48:999,45.166.26.81:53695,150.109.32.166:80
45.127.56.194:83,45.166.144.2:999,45.166.35.64:51372,150.129.52.74:6666
45.153.165.118:999,45.167.90.21:999,45.166.35.71:51372,150.129.54.111:6666
45.156.29.127:9090,45.167.90.85:999,45.166.135.6:4145,150.129.151.42:6666
45.156.31.2:9090,45.167.95.184:8085,45.166.246.8:4153,150.129.151.83:6667
45.156.31.18:9090,45.169.170.1:3128,45.166.246.16:4153,150.129.201.30:6666
45.156.31.26:9090,45.172.108.36:999,45.170.46.49:3629,150.158.13.89:7891
45.156.31.27:9090,45.172.108.46:999,45.172.176.1:59341,151.80.252.69:64246
45.156.31.28:9090,45.172.110.86:999,45.172.177.1:59341,152.32.186.145:1080
45.156.31.29:9090,45.172.111.4:999,45.173.143.27:50958,153.121.36.194:8118
45.160.74.1:999,45.172.111.5:999,45.173.143.28:50958,155.223.64.80:8081
45.160.78.5:999,45.172.111.14:999,45.173.143.29:50958,157.245.62.1:9050
45.160.78.9:999,45.172.111.18:999,45.175.177.0:4145,157.245.214.102:46456
45.160.78.37:999,45.172.111.19:999,45.175.179.3:4145,157.245.222.156:48473
45.160.78.57:999,45.172.111.91:999,45.179.165.1:5678,158.69.64.142:9300
45.160.78.77:999,45.172.111.93:999,45.181.228.209:4145,159.65.116.119:30199
45.160.78.105:999,45.172.111.125:999,45.181.228.219:4145,159.69.117.155:42572
45.160.78.113:999,45.173.6.5:999,45.224.197.137:4145,159.69.153.169:5566
45.160.168.190:8080,45.173.6.98:999,45.229.139.30:5678,159.69.204.95:9100
45.161.115.45:999,45.174.70.18:53281,45.232.249.62:4145,159.89.228.253:38172
45.161.115.48:999,45.174.77.1:999,45.233.0.1:4153,161.97.69.215:9050
45.161.115.96:999,45.174.79.189:999,45.233.1.1:4153,162.243.115.237:27192
45.161.115.141:999,45.174.87.18:999,45.234.100.102:1080,163.53.204.178:9813
45.166.144.2:999,45.177.108.165:999,45.234.100.112:1080,163.53.209.8:6667
45.167.23.30:999,45.177.109.197:8080,45.248.57.126:39825,164.92.205.28:9050
45.167.90.21:999,45.177.109.221:999,45.249.48.201:4153,165.154.46.128:63225
45.167.90.61:999,45.179.184.6:8083,45.249.48.217:4153,165.154.92.12:3512
45.167.90.85:999,45.179.184.121:8083,45.249.79.105:3629,167.71.5.83:8080
45.167.95.184:8085,45.181.121.73:999,45.251.229.78:5678,174.64.199.79:4145
45.169.136.183:3128,45.186.60.10:8085,45.251.231.213:5678,174.64.199.82:4145
45.169.148.2:999,45.186.226.3:8080,46.8.247.3:50967,174.75.211.222:4145
45.169.148.11:999,45.189.19.7:8333,46.21.77.122:4153,174.77.111.196:4145
45.169.170.1:3128,45.189.58.66:9090,46.23.141.142:5678,174.77.111.197:4145
45.170.100.9:999,45.189.112.225:999,46.28.75.50:443,174.77.111.198:49547
45.170.101.2:999,45.189.113.63:999,46.34.149.142:3629,174.138.174.214:80
45.172.108.36:999,45.189.113.111:999,46.98.185.160:5678,175.178.106.77:21093
45.172.108.46:999,45.189.116.21:999,46.98.195.253:5678,176.99.2.43:1081
45.172.110.86:999,45.189.117.237:999,46.98.196.243:5678,178.62.87.72:47913
45.172.110.92:999,45.189.252.218:999,46.98.247.92:1080,178.170.54.205:9050
45.172.111.4:999,45.189.253.1:999,46.100.10.3:4153,178.238.25.174:1337
45.172.111.5:999,45.189.253.105:999,46.101.5.73:47981,180.168.152.206:7302
45.172.111.14:999,45.189.254.2:999,46.171.28.162:59311,182.61.201.201:80
45.172.111.18:999,45.189.254.10:999,46.174.235.37:5678,182.92.77.108:8081
45.172.111.19:999,45.189.254.26:999,46.188.2.42:5678,182.101.207.11:8080
45.172.111.93:999,45.189.254.33:999,46.188.53.61:3629,182.135.122.42:7300
45.172.111.125:999,45.190.79.160:999,46.209.22.250:3629,183.242.45.198:7302
45.173.6.5:999,45.190.79.164:999,46.209.47.2:1081,183.247.199.51:30001
45.173.6.98:999,45.190.79.192:999,46.219.80.142:45237,183.247.199.215:30001
45.173.44.1:999,45.190.170.0:999,46.227.162.98:33802,183.247.202.230:30001
45.173.44.8:999,45.190.170.254:999,47.56.69.11:8000,183.247.211.50:30001
45.173.103.50:80,45.195.76.114:999,47.57.188.208:80,183.247.215.218:30001
45.174.70.18:53281,45.202.16.126:8080,47.74.152.29:8888,184.178.172.5:15303
45.174.77.1:999,45.224.119.10:999,47.74.226.8:5001,184.178.172.13:15311
45.174.77.241:999,45.224.119.16:999,47.89.153.213:80,184.178.172.14:4145
45.174.79.189:999,45.224.153.39:999,47.92.113.71:80,184.178.172.18:15280
45.174.87.18:999,45.225.8.0:40033,47.93.239.66:1080,184.178.172.25:15291
45.174.148.162:999,45.225.88.236:8080,47.94.4.155:1080,184.178.172.28:15294
