http,https,socks4,socks5
12.88.29.66:9080,12.31.246.5:8080,8.17.28.139:39593,39.108.139.217:11188
12.144.254.185:9080,12.88.29.66:9080,8.39.228.33:39593,39.175.75.5:30001
12.218.209.130:13326,12.144.254.185:9080,8.39.228.161:39593,39.175.92.205:30001
14.20.235.19:45770,12.218.209.130:13326,8.42.68.29:39593,42.201.253.115:1080
14.102.13.193:8080,14.20.235.19:45770,8.42.68.42:39593,43.128.7.195:1080
14.160.29.90:8080,14.102.13.193:8080,8.42.68.49:39593,43.128.36.71:3389
14.160.32.23:8080,14.160.29.90:8080,8.42.68.69:39593,43.129.77.148:3001
14.161.43.121:8080,14.160.32.23:8080,8.42.68.93:39593,43.129.95.244:8080
14.170.154.10:8080,14.161.43.121:8080,8.42.68.109:39593,43.129.207.123:3001
14.207.120.143:8080,14.170.154.10:8080,8.42.68.121:39593,43.132.203.188:57890
14.241.111.38:8080,14.241.111.38:8080,8.42.68.249:39593,43.135.74.226:38081
14.248.80.77:8080,14.248.80.77:8080,8.42.69.101:39593,43.135.154.94:21127
15.235.132.138:8080,15.235.132.138:8080,8.42.71.225:39593,43.224.8.12:6667
18.189.228.38:8000,18.189.228.38:8000,8.42.71.226:39593,43.224.8.14:6666
18.216.72.10:5678,18.216.72.10:5678,8.136.192.43:80,43.224.10.11:6666
18.222.17.49:49205,18.222.17.49:49205,8.218.69.97:8000,43.224.10.19:6667
20.203.120.85:80,24.106.221.230:53281,12.151.56.30:80,43.224.10.22:6666
24.106.221.230:53281,24.116.218.195:8080,12.187.55.1:39593,43.224.10.26:6667
24.116.218.195:8080,24.172.34.114:49920,12.218.209.130:13326,43.224.10.27:6666
24.172.34.114:49920,27.42.168.46:61308,13.58.88.184:5678,43.224.10.30:6667
27.42.168.46:61308,27.72.88.64:8080,13.58.223.158:5678,43.224.10.31:6666
27.72.88.64:8080,27.72.244.228:8080,14.63.1.108:4145,43.224.10.32:6666
27.72.244.228:8080,27.116.51.85:6666,14.102.43.58:9999,43.224.10.35:6666
27.116.51.85:6666,27.116.51.119:6667,14.102.64.209:60616,43.224.10.39:6666
27.116.51.119:6667,27.116.51.181:6667,14.102.101.254:4153,43.224.10.42:6667
27.116.51.181:6667,27.116.51.186:6667,14.160.3.77:5678,43.224.10.43:6666
27.116.51.186:6667,27.147.193.82:8080,14.161.17.4:4153,43.224.10.46:6667
27.147.193.82:8080,31.161.38.233:8090,14.224.172.179:5678,43.224.10.48:6667
31.161.38.233:8090,31.163.192.161:3129,14.232.161.29:10801,43.224.10.57:6667
31.163.192.161:3129,31.220.183.217:53281,14.248.80.34:5678,45.10.70.247:8888
31.220.183.217:53281,34.94.137.131:80,18.216.32.60:5678,45.148.121.228:443
34.94.137.131:80,34.105.151.196:3128,18.216.72.10:5678,46.101.5.73:47981
34.105.151.196:3128,34.229.130.62:49205,20.230.193.232:80,47.52.254.9:9100
34.229.130.62:49205,34.230.89.25:49205,20.239.2.157:80,47.56.69.11:8000
34.230.89.25:49205,35.214.170.66:3128,23.94.73.246:1080,47.57.188.208:80
35.214.170.66:3128,36.37.86.27:9812,24.74.26.164:39593,47.74.152.29:8888
36.37.86.27:9812,36.37.91.98:9812,24.172.34.114:49920,47.74.226.8:5001
36.37.91.98:9812,36.37.160.242:8080,24.234.142.118:31008,47.89.153.213:80
36.37.160.242:8080,36.66.43.65:8080,24.234.142.122:31008,47.92.113.71:80
36.66.43.65:8080,36.66.83.109:8080,24.234.142.123:31008,47.93.239.66:1080
36.66.83.109:8080,36.66.124.193:3128,24.249.199.4:4145,47.96.102.110:1080
36.66.124.193:3128,36.66.171.243:8080,24.249.199.12:4145,47.104.237.35:81
36.66.171.243:8080,36.66.172.121:39810,27.42.168.46:61308,47.108.217.191:8118
36.66.172.121:39810,36.67.11.41:8080,27.72.59.99:5678,47.240.226.173:1080
36.67.11.41:8080,36.67.27.189:39674,27.72.122.228:51067,47.252.4.64:8888
36.67.27.189:39674,36.67.57.45:30066,27.116.51.85:6666,47.254.195.78:443
36.67.57.45:30066,36.67.151.11:80,27.116.51.119:6667,47.254.215.225:443
36.67.151.11:80,36.67.152.213:11111,27.116.51.181:6667,49.12.156.165:80
36.67.152.213:11111,36.67.168.117:80,27.116.51.186:6667,49.51.186.129:21127
36.67.168.117:80,36.67.237.146:3128,27.123.3.138:4145,50.62.30.5:14310
36.67.237.146:3128,36.89.49.55:8181,27.147.155.70:52596,50.63.165.21:23859
36.89.49.55:8181,36.89.156.146:8080,27.147.174.107:4673,51.15.8.75:3738
36.89.156.146:8080,36.89.229.97:50540,31.11.172.54:4153,51.77.141.29:1081
36.89.229.97:50540,36.91.68.150:8080,31.24.205.66:4145,51.83.140.70:8181
36.91.68.150:8080,36.91.98.115:8181,31.41.225.205:45067,51.83.190.248:19050
36.91.98.115:8181,36.91.108.138:3128,31.43.203.100:1080,51.83.201.185:3306
36.91.108.138:3128,36.91.108.141:3128,31.172.133.253:4153,51.155.3.184:33427
36.91.108.141:3128,36.91.133.49:10000,31.173.113.74:4153,51.195.102.120:10084
36.91.133.49:10000,36.91.148.37:8080,31.173.140.183:3629,51.254.44.184:45904
36.91.148.37:8080,36.91.166.98:8080,31.179.162.78:4153,52.28.99.91:1080
36.91.166.98:8080,36.91.216.243:8080,31.206.38.49:37630,52.144.47.201:49406
36.91.216.243:8080,36.92.22.70:8080,31.206.38.55:37630,54.36.108.221:40305
36.92.22.70:8080,36.92.43.107:8080,31.209.105.238:4145,54.38.242.224:54779
36.92.43.107:8080,36.92.70.209:8080,31.220.183.217:53281,58.20.184.187:9091
36.92.70.209:8080,36.92.92.226:8080,31.223.22.21:1080,58.20.232.245:9091
36.92.92.226:8080,36.92.93.61:8080,31.223.22.24:1080,58.20.235.180:9091
36.92.93.61:8080,36.92.109.146:8080,35.244.6.175:1080,58.22.60.174:1080
36.92.109.146:8080,36.92.111.49:9812,36.7.108.56:9091,58.221.186.107:7302
36.92.111.49:9812,36.92.134.71:999,36.37.94.199:5678,58.248.11.38:1080
36.92.134.71:999,36.93.6.170:8080,36.37.104.98:34040,59.11.52.237:80
36.93.6.170:8080,36.93.35.153:9812,36.37.153.54:51080,59.21.84.108:80
36.93.35.153:9812,36.94.2.138:443,36.37.202.62:5678,59.47.140.142:7300
36.94.2.138:443,36.94.27.124:8080,36.66.71.26:5678,60.174.107.73:7302
36.94.27.124:8080,36.94.47.58:4480,36.66.71.27:5678,60.198.53.23:80
36.94.47.58:4480,36.94.47.59:4480,36.66.151.17:4673,60.255.146.157:7300
36.94.47.59:4480,36.94.54.93:9812,36.66.171.227:59341,61.7.195.206:44594
36.94.54.93:9812,36.94.61.196:4480,36.66.172.121:39810,61.61.26.181:80
36.94.61.196:4480,36.94.199.131:8080,36.66.203.163:5678,61.79.139.30:80
36.94.174.243:8080,36.94.253.189:8080,36.67.8.27:5678,61.135.155.82:1080
36.94.199.131:8080,36.95.15.146:8080,36.67.27.189:39674,61.153.213.35:7302
36.94.253.189:8080,36.95.34.108:9812,36.67.146.37:5678,61.178.94.23:7302
36.95.15.146:8080,36.95.53.227:8080,36.67.147.220:4153,61.255.239.33:8008
36.95.34.108:9812,36.95.54.114:8080,36.67.251.163:5678,62.112.194.224:26057
36.95.53.227:8080,36.95.79.7:5678,36.71.8.15:4153,62.113.115.94:16072
36.95.54.114:8080,36.95.84.151:41890,36.84.59.53:4145,62.128.111.250:443
36.95.79.7:5678,36.95.92.15:9812,36.89.10.51:44268,62.171.166.158:40063
36.95.84.151:41890,36.95.116.9:9812,36.89.85.49:5678,64.227.62.123:80
36.95.92.15:9812,36.95.120.101:5678,36.89.143.21:53541,65.38.21.118:80
36.95.116.9:9812,36.95.147.251:8080,36.89.156.211:4145,65.108.156.146:8080
36.95.120.101:5678,36.95.156.127:6969,36.89.229.97:50540,66.42.224.229:41679
36.95.147.251:8080,36.95.173.178:4153,36.91.106.159:5678,66.135.227.181:4145
36.95.156.127:6969,36.95.249.157:8080,36.92.9.75:49420,67.201.33.9:25280
36.95.173.178:4153,36.255.86.114:84,36.92.77.241:5678,67.201.33.10:25283
36.95.249.157:8080,37.26.86.206:4145,36.92.96.179:5678,67.210.146.50:11080
36.255.86.114:84,37.32.40.178:8080,36.94.83.71:5678,69.61.200.104:36181
37.26.86.206:4145,37.57.15.43:33761,36.95.4.169:5678,70.166.167.38:57728
37.32.40.178:8080,37.131.202.95:33427,36.95.79.7:5678,70.166.167.55:57745
37.57.15.43:33761,37.139.26.54:3128,36.95.84.151:41890,72.49.49.11:31034
37.131.202.95:33427,37.187.146.176:8118,36.95.84.225:5678,72.195.34.35:27360
37.139.26.54:3128,37.204.157.91:41890,36.95.106.231:5678,72.195.34.41:4145
37.187.146.176:8118,37.228.65.107:32052,36.95.120.101:5678,72.195.34.42:4145
37.204.157.91:41890,37.232.183.74:53281,36.95.132.253:5678,72.195.34.58:4145
37.228.65.107:32052,37.237.205.30:9812,36.95.154.11:5678,72.195.34.59:4145
37.232.183.74:53281,37.252.73.192:8080,36.95.158.197:5678,72.195.34.60:27391
37.237.205.30:9812,37.252.73.193:8080,36.95.173.178:4153,72.195.114.169:4145
37.252.73.192:8080,39.108.82.243:808,36.95.245.95:5678,72.195.114.184:4145
37.252.73.193:8080,40.136.41.6:8080,37.18.73.60:5566,72.206.181.97:64943
38.130.249.129:999,41.33.86.242:8080,37.25.127.85:1080,72.206.181.103:4145
38.130.249.137:999,41.57.37.12:8080,37.26.86.206:4145,72.206.181.105:64935
39.108.82.243:808,41.60.216.119:23500,37.26.136.175:3629,72.206.181.123:4145
40.136.41.6:8080,41.60.216.169:52971,37.57.15.43:33761,72.210.208.101:4145
41.33.86.242:8080,41.65.67.166:1981,37.98.231.12:1080,72.210.252.134:46164
41.57.37.12:8080,41.65.162.75:1981,37.111.50.253:4153,72.210.252.137:4145
41.60.216.119:23500,41.72.203.182:42928,37.131.164.48:59341,72.217.216.239:4145
41.60.216.169:52971,41.75.4.208:53281,37.152.176.95:80,72.221.164.34:60671
41.65.67.166:1981,41.75.85.22:8080,37.187.108.156:9050,72.221.172.203:4145
41.65.162.75:1981,41.77.13.186:53281,37.228.65.107:32052,72.221.196.157:35904
41.72.203.182:42928,41.79.64.202:8001,37.235.24.166:5678,72.221.232.155:4145
41.75.4.208:53281,41.79.65.241:8001,37.238.134.130:31772,77.37.155.85:1080
41.75.85.22:8080,41.84.152.241:8080,37.255.183.2:3629,77.78.30.209:18500
41.77.13.186:53281,41.86.42.41:8080,38.113.171.1:31596,78.46.37.212:49403
41.79.64.202:8001,41.86.251.61:8080,38.131.32.78:5678,79.137.34.35:40135
41.79.65.241:8001,41.138.168.2:8080,38.133.200.94:31596,79.143.30.163:55418
41.84.152.241:8080,41.164.68.194:8080,38.140.231.10:8841,81.17.20.50:35034
41.86.42.41:8080,41.174.179.147:8080,38.142.63.146:31596,81.22.103.65:80
41.86.251.61:8080,41.180.68.195:8080,39.108.139.217:11188,82.99.204.198:1080
41.138.168.2:8080,41.184.92.24:8080,39.175.75.5:30001,82.156.8.92:80
41.164.68.194:8080,41.184.178.247:8080,39.175.92.205:30001,82.156.9.128:1080
41.174.179.147:8080,41.190.147.158:54018,40.136.41.6:8080,84.238.219.216:33427
41.180.68.195:8080,41.193.63.89:8080,41.57.20.140:1080,85.25.91.141:15333
41.184.92.24:8080,41.202.221.102:8080,41.57.108.247:10801,85.208.252.138:9050
41.184.178.247:8080,41.203.83.66:8080,41.60.216.124:5678,89.248.174.40:8118
41.190.147.158:54018,41.206.36.90:8080,41.60.216.176:5678,91.121.42.14:1081
41.193.63.89:8080,41.216.177.34:8080,41.65.3.5:4153,91.121.210.56:61946
41.202.221.102:8080,41.216.178.93:8080,41.79.10.218:4673,91.135.80.66:33427
41.203.83.66:8080,41.220.114.154:8080,41.149.135.34:1080,91.142.172.7:41890
41.206.36.90:8080,41.220.114.194:41890,41.160.6.186:59881,91.151.88.130:80
41.216.177.34:8080,41.220.238.130:83,41.161.61.178:5678,91.191.173.74:1080
41.216.178.93:8080,41.220.238.137:82,41.162.91.202:5678,91.200.115.49:1080
41.220.114.154:8080,41.242.116.235:50000,41.162.186.2:45965,91.202.230.219:8080
41.220.114.194:41890,41.254.45.128:8080,41.180.70.2:4153,91.218.101.239:1080
41.220.238.130:83,41.254.53.70:1976,41.190.55.154:5678,91.219.58.95:1080
41.220.238.137:82,43.129.223.147:38080,41.190.147.158:54018,91.224.168.22:8080
41.242.116.150:50000,43.135.74.226:38081,41.190.232.36:36926,92.202.16.197:80
41.242.116.235:50000,43.154.116.249:8118,41.190.232.52:36926,93.189.42.138:41080
41.254.45.128:8080,43.154.142.169:8118,41.190.232.139:36926,94.72.61.46:1080
41.254.53.70:1976,43.224.8.12:6667,41.190.233.56:5678,95.47.174.60:1080
43.129.223.147:38080,43.224.8.14:6666,41.190.233.61:36926,95.111.233.170:3000
43.135.74.226:38081,43.224.10.11:6666,41.206.56.58:5678,95.216.199.159:57373
43.154.116.249:8118,43.224.10.19:6667,41.216.175.214:4673,95.217.15.135:55699
43.154.142.169:8118,43.224.10.22:6666,41.223.234.116:37259,95.217.27.5:2223
43.224.8.12:6667,43.224.10.26:6667,42.193.44.79:80,96.9.92.146:33427
43.224.8.14:6666,43.224.10.27:6666,43.128.7.195:1080,96.9.92.227:33427
43.224.10.11:6666,43.224.10.30:6667,43.129.95.244:8080,98.162.25.4:31654
43.224.10.19:6667,43.224.10.31:6666,43.135.74.226:38081,98.162.25.7:31653
43.224.10.22:6666,43.224.10.32:6666,43.135.154.94:21127,98.162.25.23:4145
43.224.10.26:6667,43.224.10.35:6666,43.224.8.12:6667,98.162.25.29:31679
43.224.10.27:6666,43.224.10.39:6666,43.224.8.14:6666,98.162.96.41:4145
43.224.10.30:6667,43.224.10.42:6667,43.224.10.11:6666,98.162.96.52:4145
43.224.10.31:6666,43.224.10.43:6666,43.224.10.19:6667,98.162.96.53:10663
43.224.10.32:6666,43.224.10.46:6667,43.224.10.22:6666,98.170.57.231:4145
43.224.10.35:6666,43.224.10.48:6667,43.224.10.26:6667,98.175.31.195:4145
43.224.10.39:6666,43.224.10.57:6667,43.224.10.27:6666,98.178.72.21:10919
43.224.10.42:6667,43.225.185.154:8080,43.224.10.30:6667,98.188.47.132:4145
43.224.10.43:6666,43.227.129.65:81,43.224.10.31:6666,98.188.47.150:4145
43.224.10.46:6667,43.228.95.122:83,43.224.10.32:6666,101.71.154.251:1080
43.224.10.48:6667,43.228.125.189:8080,43.224.10.35:6666,102.36.127.249:1080
43.224.10.57:6667,43.241.29.201:8080,43.224.10.39:6666,103.21.163.70:6667
43.225.185.154:8080,43.243.140.198:8080,43.224.10.42:6667,103.21.163.76:6666
43.227.129.65:81,43.243.141.54:8080,43.224.10.43:6666,103.60.161.2:80
43.228.95.122:83,43.243.172.18:84,43.224.10.46:6667,103.75.184.179:49780
43.228.125.189:8080,43.245.93.193:53805,43.224.10.48:6667,103.80.118.242:51080
43.241.29.201:8080,43.245.95.178:53805,43.224.10.57:6667,103.85.232.20:1080
43.243.140.198:8080,43.247.37.250:63123,43.225.66.122:4153,103.90.231.93:52174
43.243.141.54:8080,43.249.140.230:8080,43.225.161.91:4153,103.117.192.14:80
43.243.172.18:84,43.249.229.184:35101,43.225.163.209:4153,103.120.135.229:33427
43.245.93.193:53805,45.4.252.217:999,43.228.95.138:5678,103.127.1.130:80
43.245.95.178:53805,45.5.57.124:8080,43.229.254.163:1080,103.159.221.135:5678
43.247.37.250:63123,45.5.58.62:999,43.230.196.98:48200,103.197.251.202:80
43.249.140.230:8080,45.5.68.18:999,43.231.76.117:4145,103.209.64.19:6666
43.249.229.184:35101,45.5.68.25:999,43.231.76.201:4145,103.209.65.12:6667
45.4.252.217:999,45.5.92.94:8137,43.231.78.89:4145,103.216.82.18:6666
45.5.57.124:8080,45.5.94.178:3128,43.242.242.140:5678,103.216.82.19:6667
45.5.58.62:999,45.5.154.42:8080,43.243.60.56:5678,103.216.82.22:6667
45.5.68.18:999,45.6.4.58:8080,43.245.94.242:4153,103.216.82.37:6666
45.5.68.25:999,45.6.108.158:8080,43.245.217.254:5678,103.233.82.158:1080
45.5.92.94:8137,45.7.135.238:999,43.248.25.6:4145,103.239.52.191:33427
45.5.94.178:3128,45.7.178.102:34234,43.249.55.22:5678,103.240.160.21:6666
45.5.154.42:8080,45.17.249.223:8080,43.250.80.138:1080,103.240.168.138:6666
45.6.4.58:8080,45.64.11.193:8080,43.250.81.154:34432,103.241.182.97:80
45.6.108.158:8080,45.64.11.233:8080,43.252.9.182:5678,103.241.227.100:6666
45.7.133.236:999,45.65.132.148:8080,45.5.116.137:5678,103.241.227.107:6666
45.7.135.90:999,45.65.132.149:8080,45.5.119.86:4153,103.241.227.110:6667
45.7.135.236:999,45.70.14.58:999,45.5.154.105:4145,103.250.157.39:6667
45.7.135.238:999,45.70.15.3:8080,45.6.228.178:4145,103.250.158.21:6667
45.7.178.102:34234,45.70.15.4:8080,45.7.176.235:52246,103.250.166.4:6667
45.17.249.223:8080,45.70.15.5:8080,45.7.176.241:52246,103.250.166.12:6667
45.64.11.193:8080,45.70.15.7:8080,45.7.176.246:52246,103.250.166.17:6666
45.64.11.233:8080,45.70.15.8:8080,45.7.176.249:52246,103.251.225.16:6667
45.65.132.148:8080,45.81.144.51:8080,45.7.177.183:39867,103.253.145.43:61461
45.65.132.149:8080,45.114.37.25:8080,45.7.177.218:39867,104.168.87.16:1080
45.70.14.58:999,45.116.229.183:8080,45.7.177.236:39867,106.14.255.124:80
45.70.15.3:8080,45.120.216.98:12345,45.7.177.240:39867,106.38.113.227:7300
45.70.15.4:8080,45.127.56.194:83,45.7.177.241:39867,106.54.128.253:999
45.70.15.5:8080,45.156.31.58:9090,45.7.178.102:34234,106.158.156.213:80
45.70.15.7:8080,45.160.78.61:999,45.70.30.199:5678,110.83.222.158:7302
45.70.15.8:8080,45.161.115.249:999,45.70.204.233:4145,110.235.250.155:1080
45.81.144.51:8080,45.166.144.2:999,45.70.206.40:4145,111.3.116.44:30001
45.114.37.25:8080,45.167.90.85:999,45.71.195.150:4145,111.3.118.247:30001
45.116.229.183:8080,45.167.95.184:8085,45.73.0.118:5678,111.12.208.230:7300
45.120.216.98:12345,45.169.170.1:3128,45.112.127.106:4145,111.22.216.141:7302
45.127.56.194:83,45.172.108.46:999,45.115.112.214:40308,111.33.26.171:7302
45.156.31.58:9090,45.172.111.89:999,45.117.228.97:4145,111.91.176.182:80
45.160.78.37:999,45.172.111.93:999,45.125.222.125:47239,112.6.117.135:8085
45.160.78.61:999,45.172.111.125:999,45.126.169.193:4145,112.6.117.178:8085
45.160.78.238:999,45.173.6.98:999,45.129.123.101:4153,113.108.247.146:20086
45.161.115.248:999,45.174.70.18:53281,45.146.12.237:3629,115.56.240.254:7302
45.161.115.249:999,45.174.77.1:999,45.146.13.219:5678,115.89.177.92:1081
45.166.144.2:999,45.174.84.226:999,45.146.15.17:5678,116.204.180.26:10129
45.167.90.85:999,45.175.160.2:999,45.148.121.228:443,116.212.132.52:33427
45.167.95.184:8085,45.175.160.29:999,45.160.221.162:5678,116.212.152.95:1080
45.167.125.209:9992,45.175.160.33:999,45.162.4.2:51508,117.102.84.142:443
45.169.136.183:3128,45.175.160.41:999,45.162.4.49:51508,117.185.45.186:7302
45.169.148.2:999,45.175.160.45:999,45.162.226.113:59341,117.190.245.124:7302
45.169.148.11:999,45.177.108.165:999,45.162.226.225:59341,118.154.108.236:8118
45.169.170.1:3128,45.177.109.197:8080,45.163.196.57:31318,118.242.27.66:7300
45.170.100.193:999,45.177.109.219:999,45.166.26.9:53695,119.13.76.170:1080
45.170.125.67:999,45.177.109.220:999,45.166.35.75:51372,119.28.137.105:9150
45.172.108.46:999,45.179.184.121:8083,45.166.35.77:51372,119.91.250.25:6666
45.172.111.11:999,45.182.22.54:999,45.166.35.82:51372,120.27.18.161:8088
45.172.111.89:999,45.184.155.12:999,45.166.35.85:51372,120.71.147.222:8902
45.172.111.93:999,45.185.206.72:999,45.166.35.88:51372,120.79.112.57:1284
45.172.111.125:999,45.188.105.52:8083,45.166.246.0:4153,120.220.220.95:8085
45.173.6.98:999,45.189.19.7:8333,45.166.246.3:4153,120.237.153.84:1080
45.173.44.8:999,45.189.113.111:999,45.168.15.126:4153,121.135.248.5:1081
45.174.70.18:53281,45.189.116.21:999,45.168.15.129:4153,121.199.78.228:8888
45.174.77.1:999,45.189.117.237:999,45.169.196.17:4145,122.9.101.6:8888
45.174.84.226:999,45.189.252.130:999,45.172.120.14:4145,123.31.12.41:37985
45.175.160.2:999,45.189.252.218:999,45.173.143.26:50958,123.58.43.48:1080
45.175.160.29:999,45.189.253.105:999,45.173.143.27:50958,124.107.231.80:1080
45.175.160.33:999,45.189.253.225:999,45.175.179.4:4145,124.167.248.230:1080
45.175.160.41:999,45.189.254.10:999,45.180.41.152:4153,124.204.33.162:8000
45.175.239.6:999,45.189.254.26:999,45.181.46.59:4153,125.16.217.106:1080
45.177.108.165:999,45.189.254.82:999,45.181.228.208:4145,125.75.127.222:1111
45.177.109.197:8080,45.189.254.146:999,45.181.228.222:4145,125.135.221.94:54557
45.177.109.219:999,45.190.79.160:999,45.184.192.1:41443,125.141.133.49:5566
45.177.109.220:999,45.190.79.192:999,45.187.87.115:4145,125.141.139.60:5566
45.179.184.121:8083,45.190.170.0:999,45.191.105.189:1080,125.141.139.197:5566
45.179.185.92:8083,45.190.170.254:999,45.191.157.28:4153,125.141.139.198:5566
45.179.193.122:999,45.190.249.100:8080,45.224.197.137:4145,128.168.80.100:1080
45.179.193.159:999,45.191.196.254:999,45.228.96.34:33406,128.199.196.151:443
45.181.121.41:999,45.195.76.114:999,45.229.139.30:5678,129.146.18.152:20000
45.181.122.74:999,45.224.153.39:999,45.229.193.253:5678,137.184.102.206:48255
45.182.22.54:999,45.225.88.233:8080,45.232.226.158:52104,137.184.136.135:3128
45.184.73.16:40033,45.225.88.238:8080,45.233.0.1:4153,138.68.67.26:56016
45.184.73.114:40033,45.225.184.145:999,45.233.1.1:4153,138.199.22.85:10811
45.184.103.67:999,45.225.184.206:999,45.236.208.5:4153,138.201.11.122:9100
45.184.155.12:999,45.226.185.2:8080,45.238.37.102:4153,138.201.125.229:8118
45.185.206.72:999,45.228.52.77:999,45.238.57.1:3629,139.59.233.228:1080
45.188.105.52:8083,45.229.32.190:999,45.248.41.198:4673,142.132.143.86:11294
45.189.19.7:8333,45.229.162.146:55443,45.249.48.201:4153,144.91.88.75:5566
45.189.113.111:999,45.230.225.1:666,45.249.79.190:3629,146.56.173.56:22738
45.189.116.21:999,45.232.213.194:8080,45.249.101.1:56457,148.70.123.18:38888
45.189.117.237:999,45.233.244.140:8083,45.250.65.15:5678,150.109.32.166:80
45.189.252.130:999,45.233.244.141:8083,46.8.247.3:50967,150.129.54.111:6666
45.189.252.218:999,45.233.245.85:8083,46.21.240.185:1080,150.129.151.42:6666
45.189.253.105:999,45.235.15.15:999,46.23.155.18:62638,150.129.151.62:6667
45.189.253.225:999,45.235.122.180:999,46.28.72.70:4153,150.129.151.83:6667
45.189.254.10:999,45.236.152.45:6666,46.28.75.214:4145,150.129.171.123:6666
45.189.254.26:999,45.236.172.146:999,46.29.116.6:4145,151.80.252.69:64246
45.189.254.82:999,45.248.41.216:9812,46.29.118.218:4153,153.121.36.194:8118
45.189.254.146:999,45.249.78.25:83,46.34.149.142:3629,155.223.64.80:8081
45.190.79.160:999,45.250.65.15:5678,46.35.249.189:41419,158.69.56.101:42316
45.190.79.192:999,45.251.74.142:18080,46.36.65.117:1080,158.69.64.142:9300
45.190.170.0:999,45.251.74.228:80,46.36.105.58:4153,159.65.111.45:39465
45.190.170.254:999,46.0.203.186:8080,46.98.184.203:5678,159.69.117.155:42572
45.190.249.100:8080,46.8.247.3:50967,46.98.195.253:5678,159.69.153.169:5566
45.191.196.254:999,46.19.100.26:81,46.98.196.243:5678,159.89.228.253:38172
45.195.76.114:999,46.35.249.189:41419,46.99.177.91:3629,159.203.61.169:3128
45.224.153.39:999,46.99.146.221:8080,46.101.5.73:47981,162.150.62.96:443
45.225.88.233:8080,46.99.146.232:8080,46.107.230.122:1080,162.243.115.237:27192
45.225.88.238:8080,46.99.205.10:8080,46.146.202.237:4153,163.53.204.178:9813
45.225.123.92:45005,46.161.194.136:8085,46.149.34.206:3629,163.53.209.8:6667
45.225.184.145:999,46.161.195.102:1981,46.188.53.61:3629,164.90.233.170:5566
45.225.184.206:999,46.161.195.105:1981,46.209.100.250:5678,165.154.92.12:3512
45.226.185.2:8080,46.173.104.245:8080,46.225.241.19:4145,167.71.5.83:8080
45.228.52.77:999,46.191.235.167:443,46.225.243.161:7070,167.172.155.178:53323
