SOCKS4,SOCKS5,HTTP,HTTPS
"",45.119.82.33:48464,36.66.206.74:80,36.37.180.59:65205
"",45.142.214.123:30002,36.67.11.41:8080,36.66.172.121:39810
"",45.142.214.123:30001,36.67.31.237:8080,36.66.242.146:43936
"",46.33.59.122:1080,36.67.39.239:8080,36.66.242.148:43936
"",46.36.64.217:33427,36.67.57.45:30066,36.67.39.239:8080
"",46.36.64.250:33427,36.67.152.213:11111,36.67.118.207:8080
"",46.36.65.25:33427,36.67.168.117:80,36.67.168.117:8080
"",46.36.70.84:33427,36.67.237.146:3128,36.67.237.146:3128
"",46.36.70.217:33427,36.80.51.175:8080,36.82.88.151:8080
"",46.36.72.61:33427,36.89.212.251:8080,36.89.64.119:8080
"",46.36.89.27:33427,36.89.229.97:59707,36.89.212.252:8080
"",46.101.5.73:47521,36.90.2.87:8080,36.91.68.149:8080
"",46.101.5.73:48528,36.91.68.149:8080,36.91.98.115:8181
"",46.101.36.144:11475,36.91.107.61:8080,36.91.107.61:8080
"",46.101.211.161:2114,36.91.148.37:8080,36.91.133.49:10000
"",46.101.235.163:48478,36.91.149.58:8080,36.91.166.98:8080
"",46.101.253.127:35914,36.92.43.107:8080,36.92.116.26:8080
"",46.147.194.197:1080,36.92.70.209:8080,36.92.151.93:555
"",46.149.48.44:1000,36.92.134.71:999,36.94.46.170:8080
"",46.239.93.105:7070,36.92.151.93:555,36.94.47.59:4480
"",47.52.254.9:9100,36.94.27.124:8080,36.94.60.27:4480
"",47.88.105.120:5566,36.94.47.58:4480,36.94.61.196:4480
"",47.98.151.6:11324,36.94.58.26:4480,36.94.183.153:8080
"",47.109.40.23:1080,36.94.79.241:8080,36.94.199.131:8080
"",47.112.144.117:8070,36.94.133.138:8080,36.94.201.178:8080
"",47.242.121.34:7984,36.94.161.219:8080,36.95.15.146:8080
"",49.64.199.119:1080,36.94.201.178:8080,36.95.27.209:8080
"",49.86.15.156:7891,36.94.201.179:8080,36.95.27.209:80
"",49.233.252.239:7890,36.95.3.52:41890,36.95.34.106:8080
"",49.234.211.69:10800,36.95.15.148:8080,36.95.54.114:8080
"",50.62.30.5:48935,36.95.27.209:8080,36.95.79.7:41890
"",50.62.63.126:37626,36.95.34.106:8080,36.95.81.167:41890
"",50.63.13.228:32959,36.95.69.173:8080,36.95.120.101:41890
"",51.15.164.150:12594,36.95.81.167:41890,36.95.142.26:8080
"",51.79.166.152:10084,36.95.84.151:41890,36.95.201.15:41890
"",51.89.110.249:45678,36.95.87.154:41890,36.95.238.195:8080
"",51.195.102.120:10084,36.95.120.101:41890,36.95.245.5:8080
"",51.222.12.245:10084,36.95.156.125:6969,36.255.86.114:83
"",51.254.16.102:56148,36.95.238.195:8080,36.255.211.1:54623
"",51.254.44.184:16192,36.95.245.5:8080,37.1.39.198:53281
"",51.254.44.184:30006,37.18.25.63:8080,37.152.10.245:3128
"",51.254.44.184:45438,37.29.80.161:8080,37.208.127.154:8080
"",51.254.44.184:1135,37.54.13.78:8081,37.252.73.192:8080
"",51.254.44.184:24331,37.57.38.133:44299,37.252.73.193:8080
"",52.131.246.19:8888,37.145.83.194:55443,38.101.122.238:999
"",52.175.22.1:20002,37.204.157.91:41890,38.123.207.249:999
"",54.202.217.71:5000,37.208.127.154:8080,38.130.248.179:999
"",58.35.212.122:7891,37.228.65.107:32052,38.130.248.182:999
"",58.37.106.134:23456,37.238.132.46:80,39.98.119.157:8118
"",58.53.40.229:1080,38.9.162.1:999,39.108.59.34:8118
"",58.57.158.99:7300,38.10.246.21:999,39.108.139.161:7890
"",58.57.158.99:7302,39.108.139.161:7890,41.33.86.242:8080
"",58.59.99.142:7302,41.57.37.12:8080,41.57.37.12:8080
"",58.216.159.46:7302,41.60.216.56:23500,41.60.216.56:23500
"",58.217.115.142:7302,41.60.216.153:8080,41.60.216.191:8080
"",58.218.204.217:1088,41.63.170.120:8080,41.63.170.120:8080
"",58.221.135.158:7302,41.63.170.142:8080,41.65.67.166:1981
"",58.241.56.170:1080,41.65.102.77:1976,41.65.102.77:1976
"",58.255.226.8:1080,41.65.236.37:1981,41.65.162.75:1981
"",59.45.209.158:7300,41.76.217.209:8088,41.72.203.182:42928
"",59.45.209.158:7302,41.76.218.73:8088,41.76.216.47:8088
"",59.59.6.86:7300,41.90.245.23:8080,41.76.217.209:8088
"",59.59.6.86:7302,41.111.204.186:8080,41.76.218.73:8088
"",59.61.160.187:16790,41.111.213.190:8080,41.77.13.186:53281
"",59.61.227.37:7302,41.138.168.2:8080,41.138.168.2:8080
"",59.174.31.138:7302,41.161.92.138:8080,41.164.68.194:8080
"",60.6.215.241:7302,41.180.68.195:8080,41.174.179.148:8080
"",60.10.10.171:7302,41.180.106.6:8080,41.180.18.58:8080
"",60.10.37.21:7302,41.184.178.247:8080,41.180.68.195:8080
"",60.12.79.187:7302,41.186.44.106:3128,41.190.11.34:8080
"",60.12.109.74:7302,41.190.147.158:54018,41.193.206.41:8080
"",60.28.57.177:7302,41.191.226.86:55443,41.203.83.66:8080
"",60.165.35.64:7302,41.193.206.41:8080,41.215.85.74:8080
"",60.208.111.114:7302,41.203.83.66:8080,41.216.69.34:41890
"",61.54.227.70:7300,41.203.252.12:9090,42.114.173.242:4203
"",61.130.151.230:7302,41.220.238.130:83,42.194.186.119:8081
"",61.132.47.18:54191,41.230.30.147:3128,43.129.223.147:38080
"",61.133.218.202:7302,41.243.7.18:8080,43.224.10.11:6666
"",61.135.30.54:7302,42.114.173.242:4203,43.224.10.36:6666
"",61.136.112.35:7302,43.154.142.169:8118,43.224.10.42:6666
"",61.153.42.218:7302,43.224.10.13:6666,43.224.10.43:6666
"",61.160.93.54:7302,43.224.10.27:6666,43.224.10.46:6666
"",61.161.196.126:7300,43.224.10.32:6666,43.224.10.57:6666
"",61.178.88.109:7302,43.224.10.35:6666,43.225.67.35:53905
"",61.178.99.43:7302,43.224.10.39:6666,43.241.141.21:35101
"",61.178.152.31:7302,43.224.10.43:6666,43.243.140.194:8080
"",61.178.172.95:7302,43.224.10.48:6666,43.243.140.198:8080
"",61.180.5.232:7302,43.225.67.35:53905,43.243.172.2:83
"",61.185.22.165:1080,43.230.131.123:8083,43.243.174.5:83
"",61.191.144.18:7302,43.231.21.176:36415,43.245.93.193:53805
"",61.191.144.18:7300,43.241.29.201:8080,43.245.95.210:53805
"",61.216.74.14:30002,43.241.141.21:35101,43.249.140.230:8080
"",61.216.74.14:30001,43.242.242.196:8080,43.249.224.174:83
"",61.240.12.213:7302,43.243.172.2:83,43.250.127.98:9001
"",64.130.180.230:62311,43.243.174.5:82,45.5.68.25:999
"",64.227.53.22:9050,43.243.174.5:83,45.5.68.82:999
"",65.20.198.211:41890,43.245.95.210:53805,45.5.94.182:3128
"",66.42.224.229:41679,43.249.224.172:84,45.6.108.60:8080
"",66.135.227.178:4145,43.249.229.184:35101,45.7.135.238:999
"",66.135.227.181:4145,43.250.127.98:9001,45.64.11.241:8080
"",67.201.33.9:25280,45.4.252.217:999,45.70.14.226:999
"",67.201.33.10:25283,45.5.68.25:999,45.70.15.2:8080
"",68.71.249.153:48606,45.5.68.82:999,45.70.15.6:8080
"",69.61.200.104:36181,45.5.92.94:8137,45.70.200.49:999
"",70.166.167.36:4145,45.6.103.144:8080,45.70.200.81:999
"",70.166.167.38:57728,45.7.132.85:999,45.70.236.2:3128
"",70.166.167.55:57745,45.7.132.194:999,45.71.203.110:999
"",70.185.68.133:4145,45.7.177.197:34234,45.79.230.234:80
"",72.49.49.11:31034,45.64.11.97:8080,45.79.230.234:443
"",72.195.34.35:27360,45.64.11.137:8080,45.92.108.242:3128
"",72.195.34.42:4145,45.65.132.148:8080,45.116.229.183:8080
"",72.195.34.58:4145,45.70.15.5:8080,45.133.239.147:5555
"",72.195.34.60:27391,45.70.200.81:999,45.156.31.16:9090
"",72.206.181.97:64943,45.70.237.81:3128,45.156.31.30:9090
"",72.206.181.103:4145,45.71.37.222:999,45.156.31.58:9090
"",72.206.181.105:64935,45.71.203.103:999,45.156.31.60:9090
"",72.206.181.123:4145,45.79.230.234:80,45.160.78.5:999
"",72.210.208.101:4145,45.79.230.234:443,45.160.78.73:999
"",72.210.252.134:46164,45.121.216.99:80,45.160.148.103:8080
"",72.210.252.137:4145,45.126.126.229:4989,45.161.115.145:999
"",72.217.216.239:4145,45.129.201.204:41890,45.167.72.22:8080
"",72.221.164.34:60671,45.133.239.147:5555,45.167.90.21:999
"",72.221.172.203:4145,45.136.56.15:443,45.167.253.129:999
"",72.221.196.145:4145,45.160.78.73:999,45.169.16.1:8080
"",72.221.196.157:35904,45.161.115.80:999,45.169.16.3:8080
"",72.221.232.155:4145,45.167.72.22:8080,45.171.136.56:8080
"",72.223.168.67:4145,45.167.95.184:8085,45.172.111.4:999
"",72.223.168.73:57494,45.167.253.129:999,45.172.111.18:999
"",72.223.168.86:57481,45.169.163.25:999,45.172.111.19:999
"",78.38.108.199:1080,45.169.170.1:3128,45.172.111.35:999
"",79.137.34.146:42884,45.170.100.128:999,45.172.111.36:999
"",80.240.133.51:13969,45.170.100.193:999,45.172.111.45:999
"",81.70.76.236:1080,45.170.101.177:999,45.174.70.18:53281
"",81.143.236.200:443,45.172.111.14:999,45.174.79.189:999
"",81.177.142.19:1080,45.172.111.18:999,45.174.110.20:999
"",81.201.63.13:13931,45.172.111.44:999,45.174.248.22:999
"",82.157.30.51:1080,45.173.7.153:999,45.174.248.53:999
"",84.238.219.216:33427,45.174.70.18:53281,45.174.249.7:999
"",85.25.4.27:5577,45.174.77.243:999,45.174.249.12:999
"",87.255.26.249:1080,45.174.79.1:999,45.175.160.29:999
"",88.151.99.173:24373,45.174.79.129:999,45.175.252.7:999
"",88.198.97.70:6060,45.174.110.20:999,45.176.169.18:3128
"",89.108.81.117:1080,45.174.249.4:999,45.177.109.197:8080
"",91.121.6.84:2114,45.174.249.6:999,45.177.109.219:999
"",91.121.210.56:10087,45.175.238.0:999,45.178.133.20:999
"",91.134.137.121:55847,45.175.238.8:999,45.181.207.129:999
"",91.192.4.76:1080,45.176.169.18:80,45.182.240.73:3128
"",91.198.137.31:3536,45.176.169.18:3128,45.184.128.50:8181
"",91.204.250.133:33427,45.177.110.1:999,45.184.130.178:8181
"",91.204.251.156:33427,45.177.110.37:9992,45.184.155.12:999
"",91.215.202.114:3399,45.178.133.19:999,45.184.155.85:6969
"",91.215.202.115:3399,45.179.184.6:8083,45.185.206.73:999
"",91.223.82.151:41715,45.179.193.159:999,45.185.206.74:999
"",92.222.206.150:2020,45.181.122.57:999,45.186.60.10:8085
"",93.179.94.133:5678,45.184.155.250:6969,45.186.226.3:8080
"",93.190.141.62:9050,45.186.60.10:8085,45.189.41.68:8080
"",95.183.52.133:12345,45.189.58.66:9090,45.189.57.62:9090
"",96.9.66.130:33427,45.189.58.76:9090,45.189.112.225:999
"",96.9.69.73:33427,45.189.117.237:999,45.189.117.237:999
"",96.9.71.19:33427,45.189.252.218:999,45.189.252.250:999
"",96.9.74.165:33427,45.189.253.1:999,45.189.253.1:999
"",96.9.77.230:33427,45.189.253.105:999,45.189.254.90:999
"",96.9.88.190:33427,45.189.254.90:999,45.190.13.125:999
"",96.9.92.146:33427,45.190.79.160:999,45.190.79.164:999
"",96.9.92.227:33427,45.201.136.87:8080,45.190.170.254:999
"",97.74.230.87:47150,45.225.184.177:999,45.224.111.33:55443
"",98.162.25.4:31654,45.230.168.17:999,45.224.111.39:55443
"",98.162.25.7:31653,45.230.168.49:999,45.224.153.39:999
"",98.162.25.23:4145,45.231.148.33:10101,45.224.153.58:999
"",98.162.25.29:31679,45.231.170.137:999,45.229.33.222:999
"",98.162.96.41:4145,45.233.64.182:999,45.230.168.49:999
"",98.162.96.52:4145,45.233.65.186:999,45.230.172.12:8080
"",98.162.96.53:10663,45.233.244.140:8083,45.231.148.33:10101
"",98.170.57.231:4145,45.236.152.45:6666,45.231.170.137:999
"",98.171.154.23:4145,45.236.170.59:999,45.232.167.1:999
"",98.175.31.195:4145,45.236.170.62:999,45.236.152.45:6666
"",98.178.72.21:10919,45.250.65.15:41890,45.236.170.60:999
"",98.188.47.132:4145,45.251.74.142:18080,45.236.170.61:999
"",98.188.47.150:4145,46.0.203.186:8080,45.238.21.210:999
"",101.18.85.27:8902,46.8.247.3:50967,46.0.102.32:55443
"",101.18.120.213:8902,46.10.199.90:54567,46.35.249.189:41419
"",101.18.126.153:8902,46.36.132.23:8080,46.36.132.23:8080
"",101.36.107.66:1080,46.52.180.194:8080,46.52.249.47:1256
"",101.36.117.110:5555,46.52.249.47:1256,46.73.186.137:53281
"",101.53.158.48:9600,46.73.186.137:53281,46.98.251.182:8081
"",101.80.73.177:1080,46.161.194.71:8080,46.161.194.71:8080
"",101.230.149.36:4216,46.161.195.105:1981,46.161.195.105:1981
"",103.21.163.70:6667,46.191.239.183:8080,46.175.18.46:8080
"",103.21.163.76:6667,46.198.132.230:21231,46.175.70.69:44239
"",103.73.74.176:1080,46.198.132.231:21231,46.198.132.228:21231
"",103.73.74.177:1080,46.209.30.12:8080,46.198.132.230:21231
"",103.73.74.178:1080,46.219.80.142:57401,46.229.187.169:53281
"",103.73.74.180:1080,46.249.123.165:6565,47.88.7.115:3129
"",103.73.74.181:1080,46.249.123.172:6565,47.90.132.228:80
"",103.73.74.183:1080,47.90.132.228:8000,47.90.132.228:8080
"",103.73.75.33:1080,47.90.132.228:8080,47.104.236.160:8118
"",103.85.232.20:1080,47.90.132.228:8888,47.119.167.255:7890
"",103.90.231.93:21501,47.93.179.146:8080,47.243.135.104:8080
"",103.114.162.128:8003,47.95.203.227:8118,49.49.4.8:8080
"",103.120.135.229:33427,47.96.221.95:80,49.145.245.16:8080
"",103.138.108.105:5004,47.108.217.191:8118,49.156.42.188:8080
"",103.138.108.105:5002,47.119.167.255:7890,49.156.42.210:8080
"",103.138.108.105:5010,47.243.135.104:8080,49.231.200.212:80
"",103.138.108.105:5005,49.0.93.59:8080,49.233.252.239:7890
"",103.138.108.105:5000,49.12.43.32:5555,50.201.51.216:8080
"",103.138.108.105:5003,49.49.4.8:8080,50.233.42.98:51696
"",103.141.12.161:1080,49.156.42.188:8080,50.246.120.125:8080
"",103.153.139.165:1080,49.233.252.239:7890,50.250.56.129:46456
"",103.155.209.42:1080,49.248.32.110:48434,51.15.9.240:2222
"",103.209.65.12:6667,50.193.36.173:8080,51.79.144.52:8080
"",103.216.82.22:6667,50.201.51.216:8080,51.79.144.52:3128
"",103.230.212.21:7302,50.232.250.157:8080,51.79.144.52:8000
"",103.240.168.138:6667,50.233.42.98:51696,51.159.3.223:443
"",103.241.227.110:6667,50.246.120.125:8080,52.91.171.186:49205
"",103.250.166.17:6667,50.250.56.129:46456,52.183.8.192:3128
"",104.128.72.23:11080,51.15.9.240:2222,54.202.153.246:80
"",104.131.8.62:26147,51.15.85.114:3128,58.27.233.34:8080
"",104.131.8.62:10808,51.79.144.52:8080,58.27.255.98:8080
"",104.131.65.115:1337,51.79.144.52:3128,58.56.149.198:53281
"",104.189.96.204:3820,51.79.144.52:8000,58.82.154.3:80
"",104.199.220.233:1000,51.161.9.105:8080,58.96.150.30:8080
"",104.236.45.251:1089,51.250.17.27:8080,58.96.153.140:8080
"",104.238.80.180:18355,52.91.171.186:49205,58.147.186.226:3127
"",104.238.80.180:58429,52.128.59.201:8080,58.179.112.69:8118
"",104.238.101.238:54441,52.183.8.192:3128,58.218.92.108:7890
"",104.248.162.187:50761,54.202.153.246:80,59.91.123.93:8080
"",104.248.162.187:24076,58.27.233.34:8080,59.120.147.82:3128
"",106.5.210.22:8001,58.37.105.171:7890,60.50.211.16:53281
"",106.13.212.134:8088,58.82.151.242:8080,60.191.11.249:3128
"",106.15.236.181:10080,58.82.154.3:80,60.211.218.78:53281
"",106.38.26.54:6666,58.82.154.3:8080,60.245.56.49:8888
"",107.170.50.49:36827,58.147.170.114:8085,60.250.159.191:45983
"",109.74.10.39:10123,58.147.186.226:3127,61.7.141.30:8080
"",110.83.222.158:7302,58.179.112.69:8118,61.7.159.133:8081
"",110.249.150.46:7302,58.215.201.98:56566,61.7.195.194:8080
"",111.12.208.230:7300,58.218.92.108:7890,61.8.75.186:3128
"",111.12.208.230:7302,59.61.160.187:16790,61.9.34.98:1337
"",111.22.216.141:7302,59.103.244.219:8080,61.9.49.186:1337
"",111.38.166.251:7302,60.191.11.249:3128,61.14.228.126:8080
"",111.43.105.154:7302,60.211.218.78:53281,61.150.96.27:36880
"",111.43.105.166:7890,61.8.77.3:8088,61.178.149.237:59042
"",111.43.107.136:7302,61.18.56.127:8080,61.216.185.88:60808
"",111.43.107.136:7300,61.133.87.228:55443,62.89.31.84:81
"",111.74.155.34:7300,61.153.251.150:22222,62.133.130.206:3128
"",111.160.7.148:7302,61.216.185.88:60808,62.152.75.110:50287
"",111.160.114.210:7302,62.152.75.110:50287,62.171.132.37:3128
"",111.172.132.78:1080,62.171.132.37:3128,62.176.12.111:8080
"",111.192.41.255:808,62.240.163.2:8080,62.182.114.164:60731
"",111.193.116.172:1080,63.151.67.7:8080,62.201.212.214:8080
"",112.3.62.110:7300,64.17.30.238:63141,62.240.163.2:8080
"",112.5.37.26:20011,64.56.218.241:8080,63.151.67.7:8080
"",112.30.40.3:32100,64.139.79.35:8080,64.17.30.238:63141
"",112.30.40.3:31337,64.185.0.17:8080,64.139.79.35:8080
"",112.30.60.236:22222,65.18.114.254:55443,64.185.0.17:8080
"",112.30.142.66:7300,65.20.162.23:41890,64.210.67.19:999
"",112.31.106.108:21593,65.20.191.201:41890,65.18.114.254:55443
"",112.31.106.108:21391,65.21.111.230:5566,65.21.111.230:5566
"",112.31.106.108:32298,66.70.198.229:999,66.70.198.229:999
"",112.31.106.108:31330,66.94.97.238:443,66.94.97.238:443
"",112.31.106.108:31280,66.94.120.161:443,66.94.120.161:443
"",112.31.106.108:31337,66.211.155.34:8080,66.98.82.1:999
"",112.31.106.108:21231,66.231.79.131:999,66.211.155.34:8080
"",112.31.106.108:33283,67.73.184.178:8081,67.73.168.234:999
"",112.31.106.108:32100,67.205.128.38:3128,67.73.245.218:999
"",112.31.106.108:33427,68.64.250.38:8080,67.205.128.38:3128
"",112.31.106.108:22222,68.208.51.61:8080,67.219.116.69:8080
"",112.31.106.108:33633,69.43.44.106:8080,67.219.118.225:8080
"",112.31.106.108:33638,69.75.140.157:8080,68.64.250.38:8080
"",112.31.106.108:31433,72.47.152.224:55443,69.43.44.106:8080
"",112.31.106.108:31622,75.119.157.187:3128,69.73.89.141:8080
"",112.31.106.108:33470,76.81.164.246:8080,69.160.192.139:8080
"",112.31.106.108:23456,77.35.233.28:8181,70.186.128.126:8080
"",112.31.106.108:31699,77.38.21.239:8080,74.85.156.67:8888
"",112.86.116.6:1080,77.39.38.31:8080,74.114.232.162:8080
"",112.95.227.6:7302,77.46.134.52:41890,75.119.157.187:3128
"",112.232.22.36:1080,77.78.249.208:8080,76.80.19.107:8080
"",112.250.106.50:7300,77.222.52.199:3128,76.81.164.246:8080
"",113.81.233.24:1080,77.233.5.68:55443,77.38.21.239:8080
"",113.88.106.66:1080,77.236.236.38:10000,77.39.38.31:8080
"",113.105.134.214:7300,77.236.238.33:1256,77.46.134.52:41890
"",113.195.160.241:7302,77.236.243.69:1256,77.66.177.192:10000
"",113.195.160.241:7300,78.36.157.25:6000,77.70.35.87:37475
"",113.204.169.70:7302,78.47.223.55:5566,77.236.236.38:10000
"",113.247.221.4:7302,78.83.199.235:53281,77.236.238.33:1256
"",114.215.203.84:7890,78.84.14.122:53281,77.236.238.69:1256
"",114.235.104.208:8902,78.92.231.44:55443,77.236.241.110:1256
"",115.89.177.92:1081,78.111.97.182:3142,77.236.243.125:1256
"",115.151.138.221:34059,78.154.167.68:8080,77.236.252.133:1256
"",115.238.88.202:7302,78.157.225.216:3128,77.238.79.111:8080
"",115.238.99.174:7302,78.186.85.160:10001,78.30.198.160:8080
"",115.239.234.43:7302,78.186.215.242:10001,78.36.157.25:6000
"",116.62.144.247:9090,78.188.118.100:10001,78.36.198.158:80
"",116.212.142.231:33427,79.101.67.154:8080,78.37.24.148:8080
"",116.212.152.95:33427,79.120.177.106:8080,78.84.14.122:53281
"",116.233.16.42:1080,79.124.78.144:5555,78.111.97.178:3128
"",117.1.20.225:1080,79.124.78.144:443,78.111.97.181:3141
"",117.1.21.118:1080,79.160.83.167:8118,78.111.97.182:3142
"",117.102.84.142:443,80.28.102.26:8080,78.154.167.68:8080
"",117.131.253.166:7302,80.82.55.71:80,78.157.225.216:3128
"",117.156.53.26:7300,80.83.26.242:8080,78.186.85.159:10001
"",117.156.203.11:7302,80.87.213.45:8080,78.186.85.160:10001
"",117.157.67.56:7302,80.90.130.22:8888,78.186.215.242:10001
"",117.157.71.7:7302,80.93.213.214:3137,78.188.118.233:9090
"",117.158.25.202:7302,80.234.107.198:8080,79.104.197.57:8080
"",117.158.175.21:7302,80.234.107.198:8081,79.120.177.106:8080
"",117.159.24.186:7302,80.244.35.146:8080,79.142.95.90:55443
"",117.177.146.48:7302,80.244.226.92:8080,80.65.28.57:30962
"",117.178.233.74:7302,80.244.229.55:1256,80.66.81.35:53281
"",118.117.77.207:1080,80.244.229.102:10000,80.78.237.2:55443
"",118.122.144.92:7302,80.244.230.86:8080,80.87.213.45:8080
"",119.29.48.249:8888,80.253.246.237:3128,80.87.213.111:8080
"",119.186.62.49:7302,81.2.253.244:3128,80.90.80.54:8080
"",120.35.8.172:7302,81.21.82.109:8080,80.91.116.129:8081
"",120.36.137.162:7302,81.24.117.250:18080,80.91.125.119:8088
"",120.237.253.142:1080,81.25.127.190:3005,80.106.247.145:53410
"",121.4.103.166:7891,81.30.218.35:8080,80.234.107.198:8081
"",121.37.26.217:1080,81.91.137.43:8080,80.242.216.30:80
"",121.37.168.247:1080,81.134.57.82:3128,80.244.226.92:8080
"",121.43.172.193:5555,81.161.61.88:35953,80.244.229.55:1256
"",121.74.59.141:1085,81.163.53.118:41258,80.244.236.205:1256
"",121.205.229.51:8003,81.163.57.147:41258,80.249.135.25:8080
"",121.226.208.143:20006,81.174.11.159:61743,80.253.246.237:3128
"",121.227.139.31:1080,82.114.97.157:1256,81.17.90.219:41890
"",122.136.44.11:7302,82.114.105.49:1256,81.21.82.109:8080
"",122.155.168.33:41080,82.119.150.122:8080,81.25.127.190:3005
"",122.155.187.69:41080,83.69.219.38:8080,81.30.218.35:8080
"",122.155.201.143:41080,83.149.72.69:443,81.91.137.43:8080
"",122.155.201.205:41080,83.219.149.60:37053,81.91.144.190:55443
"",122.193.18.133:7302,83.220.35.174:41890,81.163.53.118:41258
"",122.193.18.134:7302,83.238.80.11:8081,82.114.70.46:8080
"",122.193.18.135:7302,84.11.161.82:8080,82.114.97.157:1256
"",122.193.18.136:7302,84.201.174.60:3128,82.119.150.122:8080
"",122.193.18.143:7302,84.244.31.19:8080,82.137.244.151:8080
"",122.193.18.144:7302,85.10.255.186:8080,82.204.150.190:3129
"",122.193.18.145:7302,85.15.69.150:36652,83.69.219.38:8080
"",122.193.18.155:7302,85.25.4.28:5566,83.149.72.69:443
