SOCKS4,SOCKS5,HTTP,HTTPS
8.40.133.10:1099,39.152.112.207:7302,14.177.235.17:8080,14.207.81.120:8080
8.42.68.69:39593,39.153.211.238:7302,14.192.3.161:83,14.207.125.75:8080
8.42.68.85:39593,39.165.98.152:7302,14.207.25.11:8080,14.241.242.9:9090
8.42.68.121:39593,42.248.76.37:8902,14.207.81.120:8080,14.245.240.175:55443
8.42.69.17:39593,42.248.76.63:8902,14.207.125.75:8080,18.191.253.100:49205
12.131.149.6:30504,42.248.120.10:8902,14.215.212.37:9168,18.216.72.10:49205
12.187.55.1:39593,42.248.120.186:8902,14.241.39.191:8080,18.216.120.176:49205
12.228.137.37:32307,42.248.121.149:8902,14.241.111.38:8080,18.222.17.49:49205
13.58.88.184:5678,42.248.121.197:8902,14.241.225.134:443,20.72.151.144:8118
13.58.223.158:5678,42.248.122.198:8902,14.241.225.167:443,20.74.169.104:8118
14.102.78.67:4145,42.248.125.203:8902,14.241.242.9:9090,23.140.80.50:8080
14.142.20.134:4145,42.248.126.66:8902,15.235.132.138:8080,23.234.213.157:6666
14.160.3.78:5678,42.248.126.188:8902,18.191.253.100:49205,24.154.200.232:8080
14.160.23.139:4145,43.129.211.40:3001,18.216.72.10:49205,27.72.95.176:8080
14.161.17.4:4153,43.129.219.20:3001,18.222.17.49:49205,27.72.149.205:8080
14.165.230.214:5678,43.129.220.105:3001,20.72.151.144:8118,27.79.210.17:14208
14.232.160.252:10801,43.129.222.186:38080,23.224.20.134:8080,27.105.130.93:8080
14.232.164.94:5678,43.130.49.210:48573,23.234.213.157:6666,27.111.45.18:55443
18.216.32.60:5678,43.131.51.165:10800,24.43.140.138:8080,27.116.51.85:6666
18.216.72.10:5678,43.131.56.130:10800,24.154.200.232:8080,27.116.51.119:8080
23.94.30.107:1088,43.131.62.56:10800,24.227.247.186:8080,27.116.51.181:6666
24.75.156.114:3366,43.135.74.226:38081,27.42.168.46:55481,27.121.85.74:8080
24.76.16.12:5678,43.154.143.161:9090,27.72.105.233:19132,27.123.4.106:8181
24.103.162.189:31337,43.157.0.202:10800,27.79.210.17:14208,27.147.209.215:8080
24.123.196.28:60574,43.157.0.206:10800,27.121.85.74:8080,31.43.52.176:41890
24.139.143.226:4153,43.157.0.207:10800,27.131.179.204:10443,31.130.89.210:8080
24.203.247.55:5678,43.157.1.25:10800,27.147.193.82:8080,31.204.180.44:53281
24.234.142.122:31008,43.157.1.31:10800,27.147.219.46:8080,31.220.183.217:53281
24.249.199.4:4145,43.157.1.60:10800,31.3.170.24:8081,34.96.128.136:3128
24.249.199.12:4145,43.157.1.124:10800,31.7.64.9:8888,34.126.178.251:8080
27.42.168.46:61308,43.224.10.23:6667,31.42.57.1:8080,34.230.89.25:49205
27.54.166.212:57995,43.224.10.32:6667,31.43.52.176:41890,36.37.81.135:8080
27.68.110.240:5678,43.224.10.48:6667,31.129.228.147:8081,36.37.86.60:60005
27.72.122.228:51067,43.251.116.65:8888,31.130.89.210:8080,36.37.139.2:43997
27.115.33.94:4153,45.55.112.168:51800,31.161.38.233:8090,36.66.16.193:8080
27.116.51.85:6667,45.61.185.115:14999,31.163.192.161:3129,36.66.43.65:8080
27.147.144.122:4153,46.36.64.250:33427,31.220.183.217:53281,36.66.124.193:3128
27.147.164.86:5678,46.36.65.25:33427,34.96.128.136:3128,36.66.206.74:8080
27.147.217.194:51873,46.36.70.217:33427,34.138.225.120:8888,36.67.150.247:8080
27.147.241.134:10800,46.36.72.61:33427,34.230.89.25:49205,36.74.250.24:9999
31.13.198.149:10801,46.36.89.27:33427,35.152.75.76:8123,36.76.132.225:80
31.14.124.62:4145,46.101.36.144:11475,35.171.22.27:3128,36.80.36.57:46210
31.15.89.51:1099,46.147.194.197:1080,36.37.180.59:65205,36.89.212.252:8080
31.28.4.214:4153,47.52.254.9:9100,36.66.19.10:8080,36.91.45.10:51672
31.28.99.25:55767,47.106.142.243:1080,36.66.171.243:8080,36.92.22.70:8080
31.42.6.125:5678,47.106.156.15:1080,36.66.172.121:39810,36.92.43.107:8080
31.43.63.70:4145,47.106.172.151:1080,36.66.235.49:8080,36.92.93.61:8080
31.145.190.108:4153,47.106.224.118:1080,36.67.52.35:8080,36.92.116.26:8080
31.170.19.233:4153,47.109.40.23:1080,36.67.150.247:8080,36.94.2.138:443
31.170.19.237:4153,47.112.144.117:8070,36.67.168.117:80,36.94.17.138:8080
31.171.169.94:5678,47.112.216.65:18181,36.68.16.16:8080,36.94.23.154:9999
31.172.133.253:4153,47.115.142.217:9999,36.74.250.24:9999,36.94.27.124:8080
31.173.251.198:40547,47.243.183.18:1080,36.89.212.250:8080,36.94.47.59:4480
31.179.162.78:4153,47.243.238.186:9090,36.89.252.155:8080,36.94.61.196:4480
31.182.13.17:34715,49.68.100.210:8902,36.91.68.148:8080,36.94.185.202:41890
31.202.33.31:30319,50.62.30.5:27846,36.91.68.150:8080,36.95.15.148:8080
31.207.181.32:5678,50.62.30.5:20969,36.91.133.49:10000,36.95.27.209:8080
36.37.71.84:5430,50.62.63.126:37626,36.91.148.37:8080,36.95.27.209:80
36.37.93.98:4145,50.63.13.228:32959,36.91.149.58:8080,36.95.54.114:8080
36.37.94.199:5678,51.38.125.228:42977,36.91.149.61:8080,36.95.79.7:41890
36.37.107.210:4153,51.68.37.227:52889,36.91.166.98:8080,36.95.81.251:41890
36.37.244.41:5678,51.89.110.249:45678,36.91.203.101:8080,36.95.112.65:41890
36.37.251.171:5678,51.155.3.184:33427,36.92.22.70:8080,36.95.116.245:23500
36.66.43.157:5678,51.222.12.245:10084,36.92.70.209:8080,36.95.120.101:41890
36.66.170.25:4153,51.254.44.184:17680,36.92.79.238:8080,36.95.142.26:8080
36.71.8.15:4153,51.254.44.184:63999,36.92.83.178:8080,36.95.156.127:6969
36.78.210.176:4145,51.254.44.184:24331,36.92.93.61:8080,36.95.186.247:8080
36.81.255.22:5678,51.254.44.184:30006,36.92.116.26:8080,36.95.245.5:8080
36.89.10.51:44268,51.254.44.184:55344,36.92.134.71:999,36.255.86.114:82
36.89.11.189:5678,52.131.246.19:8888,36.94.17.138:8080,37.29.80.161:8080
36.89.85.249:5678,54.39.87.232:39721,36.94.47.59:4480,37.139.26.54:3128
36.89.156.211:4145,54.202.153.80:5000,36.94.60.27:4480,37.204.157.91:41890
36.89.183.77:31802,54.202.217.71:5000,36.94.185.202:41890,37.208.127.154:8080
36.89.224.51:5678,58.16.141.26:7302,36.94.199.131:8080,37.228.65.107:32052
36.89.251.210:5678,58.32.33.123:23456,36.95.27.209:8080,37.232.183.74:53281
36.90.49.111:4153,58.37.105.184:7891,36.95.27.209:80,37.238.132.46:8080
36.91.45.10:51299,58.46.66.85:7302,36.95.34.106:8080,38.9.162.127:999
36.91.125.237:5678,58.48.122.170:7302,36.95.79.7:41890,38.10.246.21:999
36.91.171.9:5678,58.52.199.55:7302,36.95.81.251:41890,38.130.248.179:999
36.92.125.163:1080,58.53.45.241:1080,36.95.87.154:41890,39.108.56.233:8080
36.94.178.53:5678,58.57.36.46:7302,36.95.116.69:41890,41.57.141.113:41890
36.94.247.157:5678,58.57.158.99:7300,36.95.116.245:23500,41.57.156.202:38251
36.95.84.225:5678,58.57.158.99:7302,36.95.120.101:41890,41.60.216.148:8080
36.95.120.101:5678,58.216.159.46:7302,36.95.154.21:8080,41.60.236.110:23500
36.95.154.11:5678,58.217.115.142:7302,36.95.173.178:8080,41.63.170.142:8080
36.95.154.249:5678,58.218.204.217:1088,36.95.186.247:8080,41.72.203.182:42928
36.95.161.147:4153,58.221.135.158:7302,36.95.238.195:8080,41.86.251.62:8080
36.95.189.165:5678,58.221.186.107:7302,36.95.245.5:8080,41.138.168.2:8080
36.133.183.241:81,58.242.239.250:7302,37.17.9.28:44938,41.161.92.138:8080
36.138.166.30:81,59.45.209.158:7300,37.18.25.63:8080,41.164.68.194:8080
36.152.50.156:10800,59.45.209.158:7302,37.29.80.161:8080,41.180.68.195:8080
37.14.104.115:4153,59.47.140.142:7302,37.53.83.237:8080,41.180.106.6:8080
37.26.86.206:4145,59.51.84.132:7302,37.54.13.78:8081,41.188.5.110:8080
37.26.136.175:3629,59.51.87.27:7302,37.54.236.121:41890,41.190.147.158:54018
37.29.35.190:4145,59.59.6.86:7300,37.139.26.54:3128,41.191.226.86:55443
37.152.160.42:4153,59.59.6.86:7302,37.145.83.194:55443,41.193.206.41:8080
37.152.163.46:4153,59.61.227.37:7302,37.208.127.154:8080,41.204.87.90:8080
37.205.81.48:3629,59.174.31.138:7302,37.238.132.46:80,41.206.35.222:8080
37.208.45.98:4145,60.6.215.241:7302,38.9.162.1:999,41.215.85.74:8080
37.228.65.107:51032,60.10.10.171:7302,38.10.246.21:999,41.220.114.194:41890
37.238.134.130:31772,60.10.37.21:7302,38.123.78.110:999,41.254.53.66:1976
37.238.136.12:5678,60.10.203.133:8006,38.130.248.179:999,42.62.179.2:8080
37.238.169.18:5678,60.12.79.187:7302,38.130.248.181:999,42.194.186.119:8081
37.252.66.240:5678,60.12.109.74:7302,38.130.248.182:999,43.224.8.12:6666
37.252.86.97:5678,60.12.215.23:7302,39.103.199.2:808,43.224.8.116:6666
37.255.183.2:3629,60.28.57.177:7302,41.57.37.12:8080,43.224.10.11:6666
37.255.196.148:5678,60.174.116.164:7302,41.57.141.113:41890,43.224.10.13:6666
38.65.132.203:5678,60.191.24.52:7302,41.57.156.202:38251,43.224.10.22:6666
38.133.200.94:31596,60.211.244.158:7300,41.60.236.110:23500,43.224.10.35:6666
38.142.63.146:31596,60.215.109.34:7302,41.63.170.120:8080,43.224.10.42:6666
39.103.185.171:7891,60.255.230.169:7302,41.65.162.75:1981,43.224.10.46:6666
41.57.156.202:5678,61.50.105.202:7302,41.72.203.182:42928,43.224.10.57:6666
41.57.219.131:5678,61.130.151.230:7302,41.75.85.22:8080,43.231.21.176:36415
41.77.22.107:5678,61.132.47.18:54191,41.76.216.47:8088,43.241.141.21:35101
41.79.236.164:1080,61.133.8.86:7302,41.77.188.178:80,43.242.242.196:8080
41.84.155.238:5678,61.134.48.51:7300,41.77.188.182:80,43.243.140.198:8080
41.85.189.66:39475,61.147.172.150:7777,41.79.37.74:8585,43.243.172.18:83
41.160.6.186:59881,61.153.42.218:7302,41.86.251.62:8080,43.243.174.3:82
41.162.91.202:5678,61.160.93.54:7302,41.111.204.186:8080,43.245.131.190:8080
41.163.7.46:5678,61.161.196.126:7300,41.138.168.2:8080,43.249.140.230:8080
41.180.80.110:5678,61.175.121.98:7302,41.164.68.194:8080,43.249.229.184:35101
41.190.57.66:5678,61.178.88.109:7302,41.174.179.147:8080,43.250.127.98:9001
41.190.233.56:5678,61.178.99.43:7302,41.174.179.148:8080,43.255.217.201:1337
41.207.85.93:5678,61.178.152.31:7302,41.184.178.247:8080,45.5.68.18:999
41.215.10.6:4145,61.178.172.95:7302,41.191.226.86:55443,45.5.68.82:999
41.215.33.186:4145,61.180.5.232:7302,41.193.206.41:8080,45.5.94.178:3128
41.217.217.253:5678,61.182.27.76:7302,41.206.35.222:8080,45.5.154.42:8080
41.223.108.13:1080,61.188.186.157:7302,41.216.69.34:41890,45.6.159.235:34523
41.223.233.94:3629,61.191.144.18:7302,41.220.238.130:83,45.7.132.83:999
41.223.233.201:4153,61.191.144.18:7300,41.254.53.66:1976,45.7.132.84:999
41.242.71.4:5678,61.240.12.213:7302,43.129.223.147:38080,45.7.135.233:999
43.130.49.210:48573,62.109.30.57:58232,43.224.8.12:6666,45.7.135.238:999
43.224.8.12:6667,62.112.194.212:2235,43.224.8.116:6666,45.7.177.234:34234
43.224.10.13:6667,66.42.224.229:41679,43.224.10.8:6666,45.61.185.115:14999
43.224.10.19:6667,67.201.33.9:25280,43.224.10.23:6666,45.64.10.25:8080
43.224.10.23:6667,67.201.33.10:25283,43.224.10.26:6666,45.64.11.137:8080
43.224.10.26:6667,68.71.249.153:48606,43.224.10.27:6666,45.64.11.233:8080
43.224.10.30:6667,69.61.200.104:36181,43.224.10.32:6666,45.64.184.176:8118
43.224.10.48:6667,70.166.167.36:4145,43.224.10.33:6666,45.65.132.148:8080
43.225.21.193:4145,70.166.167.38:57728,43.224.10.35:6666,45.70.15.2:8080
43.225.151.197:4153,70.166.167.55:57745,43.224.10.48:6666,45.70.15.3:8080
43.228.112.25:5678,70.185.68.133:4145,43.224.10.57:6666,45.70.15.6:8080
43.229.252.73:5678,70.185.68.155:4145,43.225.67.35:53905,45.70.15.8:8080
43.230.62.157:4145,72.49.49.11:31034,43.228.125.189:8080,45.70.30.196:5566
43.231.21.176:4153,72.195.34.35:27360,43.241.29.201:8080,45.70.198.195:999
43.231.22.193:34432,72.195.34.41:4145,43.241.131.105:8080,45.70.237.81:3128
43.231.76.25:4145,72.195.34.42:4145,43.241.141.21:35101,45.71.3.248:999
43.231.76.29:4145,72.195.34.58:4145,43.242.135.182:80,45.71.36.25:8181
43.231.76.133:4145,72.195.34.59:4145,43.243.172.18:83,45.71.203.103:999
43.231.78.5:4145,72.195.34.60:27391,43.243.174.3:83,45.71.203.106:999
43.239.75.249:4145,72.195.114.169:4145,43.243.174.5:83,45.71.203.125:999
43.242.242.140:5678,72.195.114.184:4145,43.245.93.193:53805,45.79.230.234:443
43.243.60.56:5678,72.206.181.97:64943,43.245.95.178:53805,45.79.230.234:80
43.245.94.242:4153,72.206.181.103:4145,43.245.131.190:8080,45.118.166.114:8080
43.245.131.190:5678,72.206.181.105:64935,43.249.224.170:83,45.130.97.123:8080
43.246.143.250:9999,72.206.181.123:4145,43.249.224.174:84,45.156.31.61:9090
43.248.24.226:4145,72.210.208.101:4145,43.252.10.146:2222,45.160.78.9:999
43.248.24.235:4145,72.210.252.134:46164,43.252.238.146:8080,45.160.78.37:999
43.248.25.6:4145,72.210.252.137:4145,45.5.68.18:999,45.160.78.85:999
43.249.28.146:13080,72.217.216.239:4145,45.5.68.82:999,45.161.115.145:999
43.249.52.131:5678,72.221.164.34:60671,45.5.94.178:3128,45.167.95.184:8085
43.250.126.1:4153,72.221.172.203:4145,45.5.154.42:8080,45.167.253.129:999
43.255.21.170:5678,72.221.196.145:4145,45.6.4.58:8080,45.169.16.1:8080
45.5.194.138:22222,72.221.196.157:35904,45.6.89.12:8080,45.169.170.1:3128
45.7.56.226:4153,72.221.232.155:4145,45.6.103.144:8080,45.170.148.76:56437
45.7.176.231:52246,72.223.168.67:4145,45.6.103.145:8080,45.172.108.39:999
45.7.177.178:39867,72.223.168.73:57494,45.6.103.146:8080,45.172.111.2:999
45.7.177.198:39867,72.223.168.86:57481,45.6.103.149:8080,45.172.111.4:999
45.7.177.210:39867,77.73.90.196:1337,45.6.103.150:8080,45.172.111.10:999
45.7.177.244:39867,82.157.30.51:1080,45.6.103.151:8080,45.172.111.13:999
45.7.177.245:39867,82.157.146.116:10002,45.6.108.60:8080,45.172.111.20:999
45.7.177.249:39867,84.238.219.216:33427,45.7.132.83:999,45.173.7.154:999
45.7.177.253:39867,85.25.195.177:5577,45.7.132.84:999,45.173.231.159:999
45.7.210.200:4153,85.172.31.16:33427,45.7.132.85:999,45.174.249.1:999
45.70.206.41:4145,89.108.81.117:1080,45.7.132.89:999,45.174.249.20:999
45.81.225.67:7060,91.121.6.84:2114,45.7.132.93:999,45.174.251.5:999
45.82.139.34:4043,91.198.137.31:3507,45.7.132.250:999,45.175.160.97:999
45.82.139.34:80,91.198.137.31:3536,45.7.135.152:999,45.175.238.0:999
45.82.139.34:443,91.204.251.156:33427,45.7.135.153:999,45.175.239.254:999
45.82.139.34:4343,91.205.72.103:12346,45.7.177.220:34234,45.175.252.7:999
45.82.139.34:4443,91.219.58.95:1080,45.61.185.115:14999,45.177.110.1:999
45.86.66.145:8089,92.222.206.151:2020,45.64.11.233:8080,45.177.110.37:9992
45.116.157.197:49120,93.179.94.133:5678,45.65.132.148:8080,45.178.133.18:999
45.117.228.65:4145,94.249.192.197:8887,45.70.14.227:999,45.179.184.6:8083
45.123.25.41:54913,96.9.69.73:33427,45.70.15.9:8080,45.179.187.30:8083
45.124.24.112:4145,96.9.71.18:33427,45.70.30.196:5566,45.181.122.57:999
45.127.134.139:1080,96.9.74.165:33427,45.70.198.195:999,45.181.226.90:999
45.127.222.76:5678,96.9.77.230:33427,45.70.201.51:999,45.182.240.73:3128
45.160.221.162:5678,96.9.88.190:33427,45.70.236.138:999,45.184.155.12:999
45.162.4.2:51508,96.9.92.146:33427,45.70.237.81:3128,45.184.155.84:6969
45.162.4.49:51508,97.74.230.87:26236,45.71.3.248:999,45.184.155.85:6969
45.162.122.65:4153,98.162.25.4:31654,45.71.36.25:8181,45.184.155.253:6969
45.162.122.87:4153,98.162.25.7:31653,45.71.37.222:999,45.185.206.73:999
45.162.122.93:4153,98.162.25.23:4145,45.71.203.106:999,45.185.206.76:999
45.162.122.96:4153,98.162.25.29:31679,45.71.203.126:999,45.186.226.3:8080
45.162.122.97:4153,98.162.96.41:4145,45.79.230.234:443,45.188.105.52:8083
45.162.122.101:4153,98.162.96.52:4145,45.79.230.234:80,45.189.19.7:45356
45.162.122.107:4153,98.162.96.53:10663,45.81.144.51:8080,45.189.113.63:999
45.162.122.114:4153,98.170.57.231:4145,45.86.180.17:8080,45.189.117.33:999
45.162.227.129:59341,98.171.154.23:4145,45.92.108.242:3128,45.189.252.218:999
45.163.18.76:5678,98.175.31.195:4145,45.115.253.40:8081,45.189.252.250:999
45.163.203.1:4145,98.178.72.21:10919,45.116.229.183:8080,45.189.253.74:999
45.166.35.17:51372,98.188.47.132:4145,45.118.166.114:8080,45.189.254.90:999
45.166.35.72:51372,98.188.47.150:4145,45.121.216.99:80,45.190.13.125:999
45.166.246.1:4153,101.32.128.47:26901,45.121.216.218:55443,45.190.79.160:999
45.168.15.68:4153,101.33.118.32:36868,45.121.216.219:55443,45.190.170.0:999
45.168.15.70:4153,101.35.115.136:20012,45.122.233.76:55443,45.224.153.39:999
45.168.15.107:4153,101.36.107.66:1080,45.127.56.194:83,45.225.184.177:999
45.168.15.118:4153,103.16.60.22:50000,45.127.246.57:8080,45.227.72.50:8080
45.168.15.134:4153,103.73.74.177:1080,45.156.29.126:9090,45.229.33.122:999
45.168.15.145:4153,103.74.174.67:7070,45.156.29.131:9090,45.229.33.223:999
45.168.15.166:4153,103.85.232.20:1080,45.156.31.2:9090,45.230.169.9:999
45.168.15.189:4153,103.90.231.93:23295,45.156.31.3:9090,45.230.172.12:8080
45.168.15.196:4153,103.120.133.178:33427,45.156.31.19:9090,45.231.148.33:10101
45.168.15.208:4153,103.135.251.41:19568,45.156.31.60:9090,45.231.170.137:999
45.169.64.208:4145,103.208.12.39:7302,45.160.74.1:999,45.231.220.67:999
45.169.196.2:4145,103.209.64.19:6667,45.160.78.9:999,45.232.167.1:999
45.169.199.249:4145,103.209.65.12:6667,45.160.78.113:999,45.232.213.194:8080
45.172.225.18:4153,103.230.212.21:7302,45.160.78.238:999,45.236.152.45:6666
45.172.225.28:4153,103.239.52.191:33427,45.160.148.103:8080,45.236.170.184:999
45.174.71.254:1080,103.240.160.21:6667,45.161.60.2:8081,45.236.255.73:6666
45.174.161.2:5678,103.241.227.106:6667,45.161.115.45:999,45.236.255.254:6666
45.174.161.4:5678,103.242.175.115:1080,45.161.115.80:999,45.250.226.14:8080
45.175.176.128:4145,103.250.157.39:6667,45.161.115.112:999,45.250.226.14:3128
45.175.178.48:4145,103.250.166.12:6667,45.162.75.8:999,46.8.247.3:50967
45.179.228.104:1080,103.250.166.17:6667,45.167.23.30:999,46.10.199.90:54567
45.181.47.1:4153,103.251.214.167:6667,45.167.23.31:999,46.35.249.189:41419
45.182.115.25:4153,103.251.225.16:6667,45.167.72.22:8080,46.38.44.81:8082
45.183.158.205:5678,103.253.145.36:48713,45.167.90.105:999,46.73.176.209:53281
45.185.236.9:5678,104.128.72.23:8951,45.167.95.184:8085,46.147.110.7:8080
45.186.150.2:5678,104.131.65.115:1337,45.167.253.129:999,46.161.195.105:1981
45.186.150.6:5678,104.248.20.36:9050,45.169.16.3:8080,46.161.195.105:1976
45.187.76.2:3629,106.5.210.22:8001,45.169.148.11:999,46.161.195.107:1981
45.228.61.26:4153,106.12.7.50:10000,45.169.148.18:999,46.209.30.12:8080
45.229.193.65:5678,106.13.212.134:8088,45.169.148.21:999,46.209.131.246:8080
45.232.226.137:52104,106.14.1.3:10080,45.170.100.128:999,46.238.230.4:8080
45.234.61.157:4153,106.15.61.206:7890,45.170.101.2:999,46.243.220.102:8118
45.234.100.112:1080,106.15.230.218:8080,45.170.148.76:56437,47.90.132.228:80
45.248.57.126:39825,107.170.50.49:36827,45.172.108.39:999,47.119.167.255:7890
45.249.78.193:3629,108.62.49.50:9050,45.172.110.77:999,47.241.89.128:808
45.249.79.105:3629,110.83.222.158:7302,45.172.111.3:999,47.242.233.78:3128
45.249.101.4:56457,110.249.150.46:7302,45.172.111.12:999,47.243.135.104:8080
45.250.65.188:5678,111.12.208.226:7302,45.172.111.22:999,47.243.225.209:8080
46.17.254.104:3629,111.20.239.188:7302,45.172.111.45:999,47.254.90.125:8081
46.21.77.122:4153,111.21.186.98:7302,45.173.4.190:999,47.254.90.125:8888
46.28.72.67:4153,111.21.186.102:7302,45.173.6.98:999,47.254.90.125:81
46.28.72.70:4153,111.22.216.141:7302,45.173.7.153:999,47.254.90.125:3128
46.28.72.75:4153,111.33.92.16:7302,45.173.231.159:999,47.254.90.125:8080
46.29.10.43:4153,111.38.166.251:7302,45.174.77.241:999,47.254.90.125:8000
46.36.70.104:1080,111.41.48.161:7302,45.174.79.1:999,47.254.90.125:80
46.63.81.195:4145,111.43.105.154:7302,45.174.79.189:999,49.0.39.10:8080
46.99.135.154:4153,111.43.107.136:7300,45.174.248.20:999,49.12.43.32:5555
46.99.252.42:10805,111.47.10.107:7302,45.174.248.22:999,49.12.43.32:80
46.100.48.196:5678,111.53.178.249:7302,45.174.248.46:999,49.48.110.250:8088
46.101.36.144:11475,111.59.53.147:7302,45.174.248.51:999,49.49.92.169:8888
46.101.103.161:25799,111.75.19.51:8003,45.174.248.53:999,49.156.42.188:8080
46.107.230.122:1080,111.160.7.148:7302,45.174.249.22:999,49.231.140.125:8080
46.146.209.132:32107,111.193.116.172:1080,45.174.251.7:999,49.231.200.212:8080
46.146.214.111:4145,111.199.70.51:1080,45.175.160.34:999,50.201.51.216:8080
46.149.34.206:3629,111.203.10.200:7302,45.175.239.254:999,50.233.42.98:51696
46.151.150.6:5678,112.6.122.184:7302,45.176.52.30:55443,50.235.149.74:8080
46.173.35.229:3629,112.30.142.66:7300,45.177.109.219:999,51.79.144.52:8000
46.174.234.96:5678,112.31.106.108:23456,45.179.184.121:8083,51.79.144.52:3128
46.174.234.129:5678,112.31.106.108:21593,45.179.187.96:8083,51.79.144.52:8080
46.174.234.185:5678,112.31.106.108:32298,45.181.121.41:999,51.159.3.223:443
46.174.235.84:5678,112.31.106.108:33638,45.181.226.137:999,51.250.17.27:8080
46.182.28.203:1080,112.31.106.108:22222,45.182.190.146:999,52.91.171.186:49205
46.182.128.149:3629,112.49.16.32:7302,45.182.240.73:3128,52.183.8.192:3128
46.209.22.250:3629,112.74.59.34:1080,45.184.129.165:8181,54.202.153.246:80
46.214.161.163:4153,112.74.162.146:1080,45.184.155.12:999,58.84.186.125:53281
46.225.240.122:4145,112.94.161.228:1080,45.184.155.17:999,58.97.72.83:8080
46.225.251.206:1080,112.95.227.6:7302,45.184.155.85:6969,58.147.186.226:3127
46.227.37.33:1088,112.122.189.125:7300,45.184.155.250:6969,58.179.112.69:8118
46.227.162.98:33802,112.163.21.154:23386,45.185.206.76:999,59.103.138.123:8080
46.250.33.222:4145,112.225.169.8:1111,45.185.206.78:999,60.211.218.78:53281
46.254.217.67:61781,112.250.106.50:7302,45.186.60.6:8085,60.251.234.1:80
