SOCKS4,SOCKS5,HTTP,HTTPS
14.63.1.108:4145,82.146.43.212:9999,14.160.32.23:8080,27.72.95.176:8080
14.102.64.209:60616,91.198.137.31:3543,14.192.148.170:3128,27.72.149.205:8080
14.102.78.67:4145,91.198.137.31:3571,14.192.150.210:3128,27.109.116.28:55443
14.228.93.176:5678,93.179.94.133:5678,14.241.111.38:8080,27.109.116.119:23500
14.241.225.179:5678,98.162.25.23:4145,14.241.225.134:443,27.111.45.18:55443
18.216.32.60:5678,98.162.25.29:31679,14.241.225.167:80,27.116.51.85:6666
24.106.221.230:10838,98.170.57.231:4145,14.241.225.167:8080,27.116.51.119:8080
24.139.149.74:5678,98.178.72.8:4145,18.197.180.35:9300,27.121.85.74:8080
24.203.247.55:5678,98.178.72.21:10919,18.220.20.81:8080,27.131.179.204:10443
24.249.199.14:57335,98.188.47.132:4145,24.113.42.177:48678,31.40.146.245:53281
27.54.150.186:5678,98.188.47.150:4145,24.172.82.94:53281,31.128.71.241:8081
27.54.150.210:5678,103.73.74.180:1080,27.42.168.46:55481,31.131.67.14:8080
27.54.166.212:57995,103.73.74.182:1080,27.72.95.176:8080,31.172.177.149:83
27.71.59.122:5678,103.85.232.20:1080,27.72.244.228:8080,31.179.224.42:44438
27.72.122.228:51067,103.85.232.146:1080,27.109.116.28:55443,31.204.180.44:53281
27.109.116.187:5678,103.120.162.153:1080,27.116.51.119:8080,34.126.94.164:8080
27.115.33.94:4153,103.121.41.165:1080,27.116.51.178:6666,34.138.225.120:8888
27.123.3.139:4145,104.238.97.215:16398,27.121.85.74:8080,36.37.139.2:43997
27.147.154.118:5678,109.72.226.74:31337,27.131.179.204:10443,36.37.160.242:8080
27.147.155.21:5678,113.87.29.105:1080,27.131.179.216:10443,36.37.177.186:8080
27.147.164.86:5678,113.160.188.21:1080,27.191.60.14:3256,36.37.180.59:65205
27.147.217.194:51873,115.124.66.227:7878,27.191.60.91:3256,36.67.25.137:8080
27.152.221.107:4145,120.196.237.162:1081,27.191.60.103:3256,36.67.57.45:30066
31.3.170.51:1088,120.236.254.177:1080,27.191.60.238:3256,36.67.152.213:11111
31.14.124.62:4145,120.237.253.142:1080,31.128.71.241:8081,36.67.168.123:8080
31.41.225.205:45067,121.4.173.250:7890,31.128.75.116:8080,36.67.251.161:38288
31.42.164.195:5678,123.120.249.235:1080,31.172.177.149:83,36.89.89.167:8888
31.43.63.70:4145,123.129.219.11:1080,31.173.94.93:43539,36.89.99.98:44030
31.135.177.182:5678,123.129.219.228:1080,31.204.180.44:53281,36.91.45.10:51672
31.182.12.3:34715,129.226.101.158:9090,31.220.183.217:53281,36.91.88.166:8080
31.182.13.17:34715,139.198.183.243:1080,34.126.94.164:8080,36.91.133.49:10000
31.186.53.218:5678,143.110.238.119:999,36.37.81.135:8080,36.91.203.101:8080
31.206.38.50:37630,159.253.45.30:8000,36.37.86.60:60005,36.92.22.70:8080
36.37.208.87:5678,162.144.64.112:26411,36.37.139.2:43997,36.92.43.107:8080
36.37.244.41:5678,165.22.223.92:9733,36.37.180.59:65205,36.92.70.209:8080
36.66.43.157:5678,166.111.76.179:10080,36.66.124.193:3128,36.92.79.238:8080
36.66.71.26:5678,167.71.172.18:9050,36.66.172.121:39810,36.92.93.61:8080
36.66.98.236:52851,167.71.249.173:22387,36.67.25.137:8080,36.92.116.26:8080
36.66.172.121:37552,167.71.249.173:40801,36.67.52.35:8080,36.92.189.66:80
36.66.220.171:5678,174.64.199.82:4145,36.67.66.100:30142,36.94.98.26:8080
36.67.14.5:5678,174.75.211.222:4145,36.67.89.179:65205,36.94.103.241:80
36.67.27.189:49524,184.178.172.5:15303,36.80.36.57:46210,36.94.183.153:8080
36.67.136.27:5678,184.178.172.18:15280,36.89.99.98:44030,36.95.15.146:8080
36.67.142.11:5678,184.178.172.25:15291,36.89.169.234:8080,36.95.15.148:8080
36.67.195.34:57456,184.178.172.28:15294,36.89.190.85:8080,36.95.24.49:8080
36.67.205.201:5678,184.179.216.130:4145,36.89.192.115:53219,36.95.54.114:8080
36.67.231.211:5678,184.179.216.133:24630,36.89.194.113:40252,36.95.55.75:8080
36.67.249.177:5678,184.181.217.204:4145,36.89.252.155:8080,36.95.156.127:6969
36.89.149.109:5678,184.181.217.210:4145,36.91.45.10:51672,37.17.9.28:44938
36.89.149.173:4145,185.132.2.134:8080,36.91.68.148:8080,37.26.86.206:47464
36.89.224.51:5678,185.179.196.19:1095,36.91.68.149:8080,37.52.15.70:8080
36.91.63.58:5678,185.179.196.19:1100,36.91.68.150:8080,37.228.65.107:32052
36.91.99.124:5678,185.179.196.19:1090,36.91.107.61:8080,37.232.183.74:53281
36.91.125.237:5678,185.179.196.19:1097,36.91.128.66:8080,37.238.132.158:54190
36.91.177.197:5678,185.179.196.19:1084,36.91.194.25:8080,38.123.207.249:999
36.92.93.141:5678,185.179.196.19:1087,36.92.70.209:8080,39.96.29.123:8080
36.92.125.163:1080,185.179.196.19:1089,36.92.79.238:8080,39.103.216.155:7890
36.92.138.51:5678,185.179.196.19:1085,36.92.83.178:8080,41.85.189.66:57797
36.92.161.59:5678,188.241.45.142:2021,36.92.85.66:8080,41.86.251.62:8080
36.92.202.2:5678,192.111.129.145:16894,36.92.93.61:8080,41.111.204.186:8080
36.92.209.73:5678,192.111.129.150:4145,36.92.107.194:8080,41.188.5.110:8080
36.94.8.19:4153,192.111.135.18:18301,36.92.180.240:8080,41.190.147.158:54018
36.94.49.204:5678,192.111.135.21:4145,36.92.189.66:80,41.193.14.5:3128
36.95.29.107:5678,192.111.137.37:18762,36.92.209.119:3888,41.202.221.102:8080
36.95.139.161:5678,192.111.139.162:4145,36.94.13.63:80,41.203.37.20:6969
37.17.9.140:8291,192.111.139.165:19402,36.94.24.147:8080,41.203.252.12:9090
37.17.53.108:3629,192.111.139.165:4145,36.94.27.124:8080,41.204.87.90:8080
37.26.136.175:3629,192.252.209.155:14455,36.94.55.178:8080,41.220.114.154:8080
37.26.136.181:39323,192.252.211.197:14921,36.94.56.90:8080,42.119.252.88:8001
37.57.3.244:1080,192.252.214.20:15864,36.94.98.26:8080,42.201.134.22:3128
37.57.40.167:4145,192.252.215.2:4145,36.94.133.138:8080,43.224.8.12:6666
37.61.178.95:4153,192.252.215.5:16137,36.94.136.91:7777,43.224.8.116:6666
37.111.50.250:4153,194.190.83.68:1080,36.94.161.219:8080,43.224.10.27:6666
37.130.58.168:5678,198.8.94.170:39074,36.94.224.201:8080,43.224.10.30:6666
37.131.164.102:59341,198.27.108.198:8020,36.95.21.92:8080,43.224.10.37:6666
37.152.162.105:4153,208.102.51.6:58208,36.95.23.89:8080,43.224.10.43:6666
37.221.204.206:35433,210.16.73.80:1080,36.95.24.49:8080,43.227.129.65:83
37.235.153.214:4145,211.136.100.154:7302,36.95.156.127:6969,43.229.252.28:53281
37.238.136.12:5678,223.166.75.173:1080,36.95.161.195:8080,43.230.131.123:8083
37.247.231.90:46453,,36.255.86.114:83,43.231.79.53:8080
38.113.171.108:5678,,36.255.86.114:82,43.242.135.182:80
38.113.171.110:5678,,36.255.86.114:84,43.242.135.182:8080
38.140.231.10:8841,,36.255.211.1:54623,43.243.172.2:83
41.38.10.139:5678,,37.17.9.28:44938,43.249.224.170:84
41.70.106.1:5678,,37.17.12.33:61047,43.249.224.172:84
41.77.8.110:5678,,37.18.25.63:8080,43.250.127.98:9001
41.77.22.107:5678,,37.26.136.181:52271,43.255.217.201:1337
41.77.130.90:5678,,37.52.15.70:8080,45.5.94.178:3128
41.85.191.6:39475,,37.152.176.47:8118,45.5.94.182:3128
41.89.186.69:5678,,37.255.248.77:8080,45.5.117.254:999
41.94.87.242:5678,,39.96.29.123:8080,45.6.4.58:8080
41.160.6.186:59881,,41.33.179.195:8080,45.6.228.158:8080
41.160.238.106:5678,,41.57.154.35:8080,45.7.177.237:34234
41.170.65.40:4153,,41.72.203.182:42928,45.11.6.117:53281
41.174.184.222:5678,,41.188.5.110:8080,45.64.255.104:8080
41.180.80.110:5678,,41.190.147.158:54018,45.64.255.106:8080
41.180.82.158:4153,,41.191.226.86:55443,45.65.135.250:8080
41.190.57.57:5678,,41.193.14.5:3128,45.70.200.17:999
41.190.57.66:5678,,41.202.221.102:8080,45.70.200.49:999
41.190.232.36:36926,,41.203.37.20:6969,45.70.237.81:3128
41.190.232.139:36926,,41.217.219.53:31398,45.71.114.146:999
41.191.226.86:5678,,42.119.252.88:8001,45.71.201.122:999
41.193.254.106:5678,,43.224.8.12:6666,45.76.174.251:1088
41.207.85.93:5678,,43.224.10.23:6666,45.81.144.51:8080
41.215.33.186:4145,,43.224.10.27:6666,45.112.124.133:8080
41.215.119.106:4145,,43.224.10.30:6666,45.114.37.25:8080
41.242.62.27:5678,,43.224.10.39:6666,45.116.229.183:8080
41.243.9.146:5678,,43.224.10.44:6666,45.121.216.218:55443
42.228.3.158:5678,,43.224.10.48:6666,45.124.144.145:8080
43.224.8.124:6667,,43.225.66.184:80,45.125.222.97:36110
43.224.10.35:6667,,43.225.67.35:53905,45.156.31.0:9090
43.225.66.194:4153,,43.225.67.39:53905,45.156.31.26:9090
43.225.161.91:4153,,43.228.95.122:83,45.156.31.29:9090
43.230.62.157:4145,,43.230.131.123:8083,45.156.31.58:9090
43.239.75.189:4145,,43.231.79.53:8080,45.166.93.59:8080
43.242.242.140:5678,,43.241.29.201:8080,45.166.152.7:9999
43.243.206.110:5678,,43.241.141.21:35101,45.167.72.22:8080
43.245.85.177:5678,,43.243.140.198:8080,45.167.125.129:9991
43.245.131.233:5678,,43.243.172.2:83,45.172.109.1:999
43.245.202.15:1099,,43.249.224.172:84,45.172.110.78:999
43.245.218.195:5678,,43.249.224.172:83,45.172.110.86:999
43.245.243.58:5678,,43.249.224.174:83,45.172.111.3:999
43.246.143.242:9999,,43.250.127.98:9001,45.172.111.4:999
43.246.200.89:4153,,43.255.217.201:1337,45.172.111.14:999
43.248.24.158:41705,,45.5.94.182:3128,45.172.111.18:999
43.248.24.234:4145,,45.5.117.254:999,45.172.111.19:999
43.250.127.98:4153,,45.64.255.106:8080,45.173.218.107:8080
43.251.214.14:41993,,45.64.255.107:8080,45.174.70.18:53281
43.252.106.58:4153,,45.65.135.250:8080,45.174.79.129:999
45.4.51.68:63253,,45.70.15.3:8080,45.174.248.35:999
45.5.152.232:37762,,45.70.15.4:8080,45.174.248.36:999
45.6.92.129:4153,,45.70.15.6:8080,45.174.248.70:999
45.7.13.128:5678,,45.70.15.8:8080,45.174.249.2:999
45.7.56.192:4153,,45.70.200.17:999,45.174.249.4:999
45.7.56.199:4153,,45.70.200.81:999,45.174.249.5:999
45.7.176.234:52246,,45.70.237.81:3128,45.174.249.6:999
45.7.176.249:52246,,45.71.201.122:999,45.174.249.8:999
45.7.177.179:39867,,45.76.174.251:1088,45.174.249.13:999
45.7.177.180:39867,,45.81.144.51:8080,45.174.251.5:999
45.7.177.181:39867,,45.81.144.135:9090,45.174.251.7:999
45.7.177.182:39867,,45.112.124.133:8080,45.177.110.146:8080
45.7.177.186:39867,,45.114.36.33:8080,45.177.111.57:999
45.7.177.239:39867,,45.114.37.25:8080,45.177.147.157:999
45.14.36.146:5678,,45.116.229.183:8080,45.179.200.161:999
45.70.30.195:5678,,45.118.166.114:8080,45.183.142.117:999
45.70.204.233:4145,,45.122.233.76:55443,45.184.129.78:8181
45.70.204.245:4145,,45.125.222.97:36110,45.184.155.1:999
45.70.204.254:4145,,45.156.31.19:9090,45.184.155.250:6969
45.70.206.29:4145,,45.156.31.58:9090,45.189.57.209:9090
45.70.206.33:4145,,45.166.93.57:8080,45.189.252.23:999
45.70.206.41:4145,,45.166.152.7:9999,45.190.148.46:8080
45.70.206.42:4145,,45.167.30.82:8080,45.191.196.41:999
45.71.100.92:5678,,45.167.124.205:999,45.195.76.92:999
45.73.0.118:5678,,45.167.125.129:9991,45.224.150.154:999
45.82.139.34:4343,,45.172.110.66:999,45.225.123.33:45005
45.82.139.34:443,,45.172.110.89:999,45.225.184.97:999
45.82.139.34:4443,,45.172.111.2:999,45.225.184.145:999
45.82.139.34:80,,45.172.111.4:999,45.226.185.2:8080
45.82.139.34:4043,,45.172.111.12:999,45.227.95.2:8085
45.115.115.206:4153,,45.172.111.13:999,45.228.77.244:999
45.116.1.54:5678,,45.172.111.19:999,45.229.33.38:999
45.118.35.129:5678,,45.172.111.22:999,45.235.110.67:53281
45.118.115.73:1089,,45.174.79.129:999,45.236.107.83:8080
45.123.25.9:54913,,45.174.79.189:999,45.236.152.45:6666
45.124.171.145:4145,,45.174.87.18:999,45.236.255.251:666
45.130.97.58:5678,,45.174.248.51:999,45.250.226.14:8080
45.146.13.219:5678,,45.174.249.2:999,46.0.106.232:55443
45.162.78.213:5678,,45.174.249.4:999,46.0.203.186:8080
45.176.182.7:5678,,45.174.249.5:999,46.8.247.3:50967
45.181.47.1:4153,,45.174.249.6:999,46.73.33.253:8080
45.188.236.64:5678,,45.174.249.8:999,46.209.30.12:8080
45.189.152.21:5678,,45.174.249.9:999,46.209.131.246:8080
45.190.22.10:5678,,45.174.251.5:999,46.209.196.146:8080
45.201.132.232:5678,,45.174.251.7:999,46.229.187.169:53281
45.220.58.34:5678,,45.174.251.8:999,46.249.123.134:6565
45.221.72.66:5678,,45.174.251.29:999,46.249.123.148:80
45.222.101.102:5678,,45.175.239.254:999,47.90.132.228:8000
45.224.153.179:5678,,45.177.110.146:8080,47.90.132.228:8080
45.225.195.111:4145,,45.177.111.57:999,47.90.132.228:8081
45.227.115.181:5678,,45.177.147.154:999,47.90.132.228:80
45.229.172.151:4145,,45.179.200.9:999,47.98.170.216:8080
45.229.172.154:4145,,45.179.200.129:999,47.98.179.39:8080
45.229.172.155:4145,,45.181.204.2:8080,47.115.156.64:3128
45.232.226.158:52104,,45.182.190.148:999,47.254.90.125:8008
45.235.162.254:5678,,45.184.73.32:45005,49.0.39.10:8080
45.235.171.91:5678,,45.184.129.165:8181,49.145.241.14:8080
45.238.139.214:5678,,45.184.155.250:6969,49.156.47.162:8080
45.250.65.188:5678,,45.185.206.73:999,49.231.140.122:8080
45.251.231.213:5678,,45.185.206.76:999,49.231.159.165:8080
45.252.52.98:5678,,45.186.6.149:3128,50.235.149.74:8080
46.8.247.3:38279,,45.186.60.10:8085,50.250.56.129:46456
46.29.10.43:4153,,45.188.78.29:999,51.68.206.76:999
46.55.25.191:61308,,45.189.57.217:9090,51.91.187.2:3128
46.98.187.112:5678,,45.189.86.133:8080,51.178.147.149:9090
46.98.197.46:5678,,45.189.252.23:999,54.193.134.2:20096
46.100.58.242:5678,,45.190.148.46:8080,58.82.151.242:8080
46.141.30.158:5678,,45.195.76.92:999,58.147.170.114:8085
46.146.214.111:4145,,45.225.184.97:999,58.212.40.3:3256
46.172.66.131:4145,,45.226.185.2:8080,58.212.40.172:3256
46.172.69.163:32047,,45.227.95.2:8085,58.215.201.98:56566
46.172.75.51:5678,,45.228.77.244:999,58.246.3.178:53281
46.172.223.34:5678,,45.229.33.38:999,58.247.127.145:53281
46.173.191.94:1099,,45.230.8.20:51200,59.103.138.123:8080
46.174.234.96:5678,,45.231.220.67:999,60.216.20.213:8001
46.174.234.129:5678,,45.231.221.193:999,61.7.141.30:8080
46.174.235.37:5678,,45.231.223.250:999,61.8.75.186:3128
46.174.239.180:5678,,45.233.244.140:8083,61.145.212.31:3128
46.175.70.69:59376,,45.233.244.141:8083,61.247.53.174:8080
46.188.2.42:5678,,45.236.107.83:8080,62.33.210.34:58918
46.209.47.2:1081,,45.236.152.45:6666,62.113.113.155:16286
46.209.47.3:1081,,45.236.255.65:6666,62.133.130.206:3128
46.209.118.53:5678,,45.236.255.251:666,62.133.168.72:55443
46.225.251.206:1080,,45.250.226.14:8080,62.152.75.110:50287
46.227.37.153:1088,,45.250.226.14:3128,62.182.114.164:60731
46.229.67.198:35221,,46.0.203.186:8080,62.201.213.163:8080
46.252.59.171:10801,,46.8.247.3:50967,62.205.169.74:53281
46.253.39.142:57136,,46.10.199.90:54567,62.210.69.176:5566
47.106.98.34:1080,,46.36.74.60:8080,63.209.154.51:999
47.115.149.82:443,,46.52.170.87:8080,64.56.218.241:8080
47.149.68.132:1080,,46.61.194.166:8080,64.124.38.126:8080
49.156.42.186:5678,,46.73.33.253:8080,64.124.38.138:8080
49.156.47.162:5678,,46.151.145.4:53281,64.124.38.139:8080
49.156.152.189:5678,,46.161.192.5:8080,64.124.38.140:8080
49.221.155.19:1080,,46.209.207.148:8080,64.124.38.141:8080
50.73.45.153:5678,,46.209.207.153:8080,64.124.38.142:8080
50.84.203.98:5678,,46.219.80.142:57401,64.139.79.35:8080
50.192.195.69:39792,,46.229.67.198:47437,65.18.114.254:55443
50.195.7.180:64312,,46.229.187.169:53281,65.78.143.142:55443
50.197.210.138:32100,,46.238.48.82:8080,65.182.5.212:8080
50.199.46.20:32100,,46.249.123.134:6565,66.70.229.118:43567
50.204.174.52:60285,,46.249.123.135:6565,66.70.229.127:43567
50.233.42.98:30717,,46.249.123.148:80,66.96.237.156:80
50.236.148.254:31699,,47.88.7.115:3129,66.96.253.234:8080
50.237.206.138:64312,,47.90.132.228:8000,67.55.186.1:8080
50.242.100.89:32100,,47.90.132.228:8080,67.73.245.222:999
54.183.196.104:4145,,47.90.132.228:8081,67.205.128.38:3128
58.9.128.6:4153,,47.98.170.216:8080,68.188.63.149:8080
58.35.206.41:4145,,47.98.179.39:8080,68.208.51.61:8080
58.49.116.78:30957,,47.103.64.146:4145,69.73.89.141:8080
58.65.167.165:4145,,47.107.211.198:3228,69.75.140.157:8080
58.65.240.109:3629,,47.117.116.47:8118,69.160.192.139:8080
58.69.56.167:5678,,47.254.90.125:8888,70.186.128.126:8080
58.69.236.196:5678,,47.254.90.125:3128,72.47.152.224:55443
58.84.31.62:5678,,47.254.90.125:8800,76.80.19.107:8080
58.97.34.165:5678,,47.254.90.125:8008,77.28.97.34:48458
58.97.194.206:5678,,47.254.90.125:8080,77.37.131.148:55443
58.97.206.219:5678,,47.254.90.125:8081,77.38.21.239:8080
58.147.170.170:10801,,47.254.90.125:80,77.46.142.150:8080
58.147.171.162:5678,,47.254.90.125:81,77.70.35.87:37475
58.147.186.158:5678,,49.0.39.10:8080,77.120.92.72:8080
58.187.1.241:5678,,49.0.93.59:8080,77.120.137.143:8080
59.36.136.238:1080,,49.145.241.14:8080,77.222.158.126:8080
59.49.185.47:5678,,49.231.140.122:8080,77.233.5.68:55443
59.91.122.1:46726,,49.231.159.165:8080,77.236.236.38:10000
59.103.231.61:5678,,49.231.174.182:8080,77.236.237.185:1256
59.152.111.241:41542,,49.231.174.182:80,77.236.238.179:8080
59.153.83.170:1081,,49.248.32.110:48434,77.236.241.110:1256
61.142.72.150:33235,,50.201.51.216:8080,77.236.243.39:1256
61.183.87.194:5678,,50.229.122.130:8080,77.236.247.97:1256
61.247.25.39:4145,,50.233.42.98:51696,77.236.252.187:1256
62.89.31.164:5678,,50.250.56.129:46456,77.238.146.153:55443
62.122.201.170:31871,,51.68.206.76:999,77.242.27.119:8088
62.141.66.110:4145,,51.79.50.22:9300,78.30.198.160:8080
62.173.60.238:5678,,51.79.144.52:3128,78.30.230.117:50932
62.175.182.156:5678,,51.91.187.2:3128,78.36.157.25:6000
64.119.31.178:5678,,58.82.151.242:8080,78.81.245.153:8080
64.139.79.35:54321,,58.97.72.83:8080,78.90.127.145:55443
66.42.224.229:41679,,58.97.193.228:55443,78.92.231.44:55443
66.135.227.181:4145,,58.212.40.172:3256,78.108.108.72:8080
66.171.128.60:10801,,58.246.3.178:53281,78.128.124.9:50246
67.22.223.9:39593,,58.247.127.145:53281,78.133.154.1:8080
67.73.245.186:1080,,59.103.138.78:8081,78.154.167.68:8080
67.201.33.10:25283,,59.103.138.123:8080,78.157.254.58:51008
67.204.21.1:64312,,60.211.218.78:53281,78.188.118.233:9090
67.206.213.202:4145,,60.250.159.191:45983,78.188.162.56:9090
69.61.200.104:36181,,61.7.141.30:8080,79.101.67.154:8080
69.65.65.178:35727,,61.8.75.186:3128,79.108.205.207:999
69.70.245.146:4153,,61.145.212.31:3128,79.120.177.106:8080
69.89.113.105:5678,,61.178.149.237:59042,79.127.56.147:8080
70.166.167.36:4145,,61.247.10.71:8080,79.142.95.90:55443
70.166.167.38:57728,,62.33.210.34:58918,80.28.102.26:8080
70.185.68.133:4145,,62.78.84.159:8080,80.78.237.2:55443
70.185.68.155:4145,,62.133.168.72:55443,80.90.80.54:8080
71.12.177.11:5678,,62.152.75.110:50287,80.91.116.129:8081
71.69.154.60:10019,,62.201.213.163:8080,80.106.247.145:53410
72.49.49.11:31034,,62.205.169.74:53281,80.240.202.218:8080
72.195.34.41:4145,,62.231.164.22:8083,80.242.216.30:80
72.195.34.42:4145,,64.124.38.26:8080,80.244.226.92:8080
72.195.34.58:4145,,64.124.38.125:8080,80.244.227.178:10000
72.195.34.59:4145,,64.124.38.126:8080,80.244.229.199:8080
72.195.114.169:4145,,64.124.38.138:8080,80.244.230.86:8080
72.195.114.184:4145,,64.124.38.139:8080,80.244.236.205:1256
72.206.181.103:4145,,64.124.38.140:8080,81.3.186.255:81
72.206.181.105:64935,,64.124.38.141:8080,81.18.34.98:42535
72.206.181.123:4145,,64.124.38.142:8080,81.23.151.247:2007
72.210.208.101:4145,,64.185.0.17:8080,81.70.167.88:7788
72.210.252.134:46164,,65.18.114.254:55443,81.91.144.190:55443
72.210.252.137:4145,,65.78.143.142:55443,81.211.36.162:8080
72.217.216.239:4145,,66.70.229.124:43567,82.99.232.18:58689
72.221.164.34:60671,,66.70.229.130:43567,82.114.70.46:8080
72.221.172.203:4145,,66.96.237.156:80,82.114.101.86:1256
72.221.196.145:4145,,66.96.253.234:8080,82.137.244.74:8080
72.221.232.155:4145,,67.55.186.1:8080,82.137.244.151:8080
72.223.168.67:4145,,68.64.250.38:8080,82.209.231.244:41890
72.223.168.73:57494,,68.183.176.100:8118,83.12.149.202:8080
72.223.168.86:57481,,68.208.51.61:8080,83.167.203.174:50128
74.56.229.191:4145,,69.11.145.106:8080,83.168.86.170:8090
77.32.89.190:5678,,69.65.65.178:58389,83.171.103.67:8080
77.48.137.65:50523,,69.75.140.157:8080,83.218.168.103:8080
77.65.118.57:5678,,69.160.192.139:8080,83.218.168.103:80
77.104.81.88:5678,,71.172.1.52:8080,83.238.13.109:8080
77.120.93.135:52263,,76.80.19.107:8080,84.22.195.194:8080
77.121.5.131:1080,,77.28.96.196:56145,84.247.130.114:8080
78.27.180.162:5678,,77.38.21.239:8080,85.15.69.150:36652
78.37.99.51:4153,,77.46.142.150:8080,85.90.211.73:8080
78.38.122.249:4153,,77.120.92.70:8080,85.105.139.53:8090
78.92.254.9:53718,,77.120.92.73:8080,85.158.75.102:53281
78.92.254.121:53718,,77.120.137.143:8080,85.173.165.36:46330
78.108.251.154:5678,,77.222.158.126:8080,85.196.133.98:8080
78.111.119.116:5678,,77.233.5.68:55443,85.221.247.234:8080
78.140.7.239:40009,,77.236.230.19:1256,85.234.38.166:3128
78.140.195.66:3629,,77.236.230.177:1256,86.60.62.37:8080
78.158.19.196:5678,,77.236.236.38:10000,87.249.22.114:8080
78.187.61.78:5678,,77.236.237.185:1256,87.255.13.217:8080
78.188.222.90:37754,,77.236.238.179:8080,87.255.201.222:8080
79.101.45.94:56921,,77.236.241.110:1256,88.85.97.150:3150
79.106.34.3:4145,,77.236.247.97:1256,88.99.134.61:8080
79.106.34.4:4145,,77.236.248.237:8080,88.201.195.178:8080
79.106.34.5:4145,,77.238.79.111:8080,88.220.104.178:8080
79.106.174.66:5678,,77.242.27.119:8088,88.255.168.3:8080
79.137.254.65:5678,,78.36.157.25:6000,89.19.116.102:41890
79.170.253.232:5678,,78.46.251.251:80,89.22.17.62:61616
80.65.28.57:30924,,78.84.14.122:53281,89.24.76.185:32842
80.71.112.105:55243,,78.90.127.145:55443,89.28.53.42:8080
80.81.232.145:5678,,78.92.231.44:55443,89.35.236.34:8080
80.81.232.151:5678,,78.106.244.40:9999,89.36.195.238:35328
80.82.147.5:4153,,78.128.124.9:50246,89.40.48.186:8080
80.93.254.178:5678,,78.133.154.1:8080,89.109.252.129:8080
80.191.40.41:5678,,78.154.167.68:8080,89.171.41.90:6969
80.229.194.203:4153,,78.156.141.229:6239,89.189.181.161:55855
81.3.176.219:1080,,78.159.157.89:8080,89.204.214.142:8080
81.12.157.98:5678,,78.188.118.233:9090,89.218.5.110:37717
81.16.1.71:5678,,78.188.162.56:9090,89.218.58.122:8080
81.16.9.222:3629,,79.101.67.154:8080,89.218.170.54:35704
81.16.251.250:5678,,79.104.25.218:8080,89.250.149.114:60981
