http,https,socks4,socks5
36.92.43.107:8080,36.92.70.209:8080,27.54.150.186:5678,47.252.4.64:8888
36.92.70.209:8080,36.92.85.66:8080,27.72.59.99:5678,47.254.195.78:443
36.92.85.66:8080,36.92.109.146:8080,27.106.84.186:4153,47.254.215.225:443
36.92.109.146:8080,36.92.134.71:999,27.116.51.85:6666,49.12.156.165:80
36.92.134.71:999,36.93.2.50:8080,27.116.51.181:6667,49.51.69.212:21127
36.93.2.50:8080,36.93.30.197:8080,27.116.51.186:6667,49.51.74.61:21127
36.93.30.197:8080,36.93.35.153:9812,27.123.3.138:4145,49.51.74.195:21127
36.93.35.153:9812,36.93.75.154:8080,27.123.3.141:4145,49.51.186.129:21127
36.93.75.154:8080,36.94.40.123:9812,27.147.144.124:4153,49.51.189.171:21127
36.94.40.123:9812,36.94.47.58:4480,27.147.174.107:4673,50.62.30.5:14310
36.94.47.58:4480,36.94.47.62:4480,27.147.217.194:51873,50.63.165.21:23859
36.94.47.62:4480,36.94.58.26:4480,31.24.205.66:4145,51.15.8.75:3738
36.94.58.26:4480,36.94.61.196:4480,31.24.205.70:4153,51.77.141.29:1081
36.94.61.196:4480,36.94.161.219:8080,31.41.225.205:45067,51.79.52.80:3080
36.94.161.219:8080,36.94.253.189:8080,31.43.63.70:4145,51.83.140.70:8181
36.94.253.189:8080,36.95.15.147:8080,31.43.122.180:51372,51.83.201.185:3306
36.95.15.147:8080,36.95.34.108:9812,31.43.203.100:1080,51.155.3.184:33427
36.95.34.108:9812,36.95.65.99:8019,31.132.143.36:4153,51.195.102.120:10084
36.95.65.99:8019,36.95.79.7:5678,31.170.17.141:4153,51.255.71.43:1080
36.95.79.7:5678,36.95.92.15:9812,31.170.19.237:4153,54.38.242.224:54779
36.95.92.15:9812,36.95.116.9:9812,31.173.113.74:4153,54.39.87.232:39721
36.95.116.9:9812,36.95.120.101:5678,31.173.140.183:3629,58.18.36.61:7302
36.95.120.101:5678,36.95.142.26:8080,31.173.251.198:40547,58.20.184.187:9091
36.95.142.26:8080,36.95.173.178:4153,31.179.162.78:4153,58.20.232.245:9091
36.95.173.178:4153,36.95.238.251:8080,31.206.38.50:37630,58.20.235.180:9091
36.95.238.251:8080,36.255.86.114:84,31.209.96.173:51688,58.215.199.34:7302
36.255.86.114:84,37.53.103.6:3128,31.209.105.238:4145,58.248.11.38:1080
37.53.103.6:3128,37.54.13.78:8081,31.223.22.26:1080,59.11.52.237:80
37.54.13.78:8081,37.139.26.54:3128,35.244.6.175:1080,59.47.140.142:7300
37.139.26.54:3128,37.204.157.91:41890,36.7.108.56:9091,60.12.215.23:7302
37.204.157.91:41890,37.228.65.107:32052,36.37.71.84:5430,60.174.107.73:7302
37.228.65.107:32052,37.232.183.74:53281,36.37.104.98:34040,60.191.94.170:7300
37.232.183.74:53281,37.237.205.30:9812,36.37.104.99:34040,60.198.53.23:80
37.237.205.30:9812,37.238.132.158:54190,36.37.153.54:51080,60.215.109.34:7302
37.238.132.158:54190,37.252.73.192:8080,36.37.180.59:65205,60.255.230.169:7302
37.252.73.192:8080,38.41.53.144:9090,36.37.202.62:5678,61.7.195.206:44594
38.41.53.144:9090,39.108.82.243:808,36.66.8.65:5678,61.79.139.30:80
38.130.249.129:999,40.136.41.6:8080,36.66.16.23:5678,61.135.30.54:7302
38.130.249.137:999,41.33.86.242:8080,36.66.71.27:5678,61.135.155.82:1080
39.108.82.243:808,41.60.216.169:52971,36.66.172.121:39810,61.145.158.142:7302
40.136.41.6:8080,41.75.85.22:8080,36.66.203.163:5678,61.153.213.35:7302
41.33.86.242:8080,41.77.13.186:53281,36.67.2.169:37655,61.185.202.106:7302
41.60.216.169:52971,41.161.92.138:8080,36.67.27.189:39674,61.191.149.44:7302
41.75.85.22:8080,41.190.147.158:54018,36.67.63.239:38071,61.255.239.33:8008
41.77.13.186:53281,41.193.63.89:8080,36.67.88.77:4153,62.112.194.224:26057
41.161.92.138:8080,41.204.87.90:8080,36.67.146.37:5678,62.113.115.94:16072
41.190.147.158:54018,41.206.36.90:8080,36.67.199.163:5678,62.128.111.250:443
41.193.63.89:8080,41.216.177.34:8080,36.67.223.231:5678,64.227.62.123:80
41.204.87.90:8080,41.216.178.93:8080,36.67.249.249:5678,65.38.21.118:80
41.206.36.90:8080,41.220.238.130:83,36.67.251.85:5678,65.108.156.146:8080
41.216.177.34:8080,41.220.238.137:82,36.67.251.163:5678,66.42.224.229:41679
41.216.178.93:8080,41.242.116.235:50000,36.71.8.15:4153,67.201.33.9:25280
41.220.238.130:83,41.254.45.128:8080,36.78.210.176:4145,67.201.33.10:25283
41.220.238.137:82,41.254.53.70:1976,36.89.10.51:44268,69.61.200.104:36181
41.242.116.235:50000,42.194.130.58:10808,36.89.85.49:5678,70.32.89.55:59890
41.254.45.128:8080,43.129.223.147:38080,36.89.135.207:5678,70.166.167.38:57728
41.254.53.70:1976,43.135.74.226:38081,36.89.143.21:53541,70.166.167.55:57745
42.194.130.58:10808,43.154.116.249:8118,36.89.183.77:31802,72.49.49.11:31034
43.129.223.147:38080,43.154.142.169:8118,36.89.229.97:50540,72.195.34.35:27360
43.135.74.226:38081,43.224.8.12:6667,36.89.246.187:4145,72.195.34.41:4145
43.154.116.249:8118,43.224.10.11:6666,36.89.252.90:5678,72.195.34.42:4145
43.154.142.169:8118,43.224.10.13:6667,36.91.45.10:51672,72.195.34.58:4145
43.224.8.12:6667,43.224.10.19:6667,36.91.106.159:5678,72.195.34.59:4145
43.224.10.11:6666,43.224.10.26:6667,36.91.190.61:5678,72.195.34.60:27391
43.224.10.13:6667,43.224.10.27:6666,36.92.9.75:49420,72.195.114.169:4145
43.224.10.19:6667,43.224.10.30:6667,36.92.77.241:5678,72.195.114.184:4145
43.224.10.26:6667,43.224.10.31:6666,36.92.96.179:5678,72.206.181.97:64943
43.224.10.27:6666,43.224.10.33:6667,36.93.38.173:4153,72.206.181.103:4145
43.224.10.30:6667,43.224.10.35:6666,36.94.178.53:5678,72.206.181.105:64935
43.224.10.31:6666,43.224.10.36:6667,36.94.253.127:5678,72.206.181.123:4145
43.224.10.33:6667,43.224.10.37:6666,36.95.4.169:5678,72.210.208.101:4145
43.224.10.35:6666,43.224.10.39:6666,36.95.29.211:5678,72.210.252.134:46164
43.224.10.36:6667,43.224.10.42:6667,36.95.53.185:5678,72.210.252.137:4145
43.224.10.37:6666,43.224.10.46:6667,36.95.79.7:5678,72.217.216.239:4145
43.224.10.39:6666,43.224.10.48:6667,36.95.84.225:5678,72.221.164.34:60671
43.224.10.42:6667,43.224.10.57:6667,36.95.120.101:5678,72.221.172.203:4145
43.224.10.46:6667,43.228.95.122:83,36.95.132.253:5678,72.221.196.157:35904
43.224.10.48:6667,43.228.125.189:8080,36.95.142.26:8080,72.221.232.155:4145
43.224.10.57:6667,43.230.131.123:8083,36.95.154.11:5678,77.37.155.85:1080
43.228.95.122:83,43.241.29.201:8080,36.95.158.197:5678,78.38.108.194:1080
43.228.125.189:8080,43.243.172.18:84,36.95.173.178:4153,78.38.108.195:1080
43.230.131.123:8083,43.245.95.210:53805,36.95.210.67:5678,78.38.108.199:1080
43.241.29.201:8080,43.249.224.170:82,36.95.235.18:3629,78.47.36.122:9050
43.243.172.18:84,43.249.224.174:83,36.95.235.19:3629,79.137.34.35:40135
43.245.95.210:53805,43.250.127.98:9001,36.255.104.9:1080,79.143.30.163:55418
43.249.224.170:82,45.4.252.217:999,37.17.53.108:3629,81.22.103.65:80
43.249.224.174:83,45.5.68.18:999,37.18.73.60:5566,82.66.106.125:80
43.250.127.98:9001,45.5.68.25:999,37.25.127.85:1080,82.99.204.198:1080
45.4.252.217:999,45.5.68.82:999,37.26.136.224:4153,82.156.8.92:80
45.5.57.118:8080,45.5.94.178:3128,37.34.73.124:4145,85.117.56.174:25668
45.5.68.18:999,45.6.108.158:8080,37.57.40.167:4145,85.133.229.10:1080
45.5.68.25:999,45.7.135.233:999,37.98.218.137:5678,89.248.174.40:8118
45.5.68.82:999,45.7.135.238:999,37.111.50.252:4153,91.121.42.14:1081
45.5.94.178:3128,45.7.177.229:39867,37.111.50.253:4153,91.121.210.56:61946
45.6.108.158:8080,45.7.177.237:34234,37.111.50.254:4153,91.135.80.66:33427
45.7.133.236:999,45.65.132.148:8080,37.131.164.103:59341,91.142.172.7:41890
45.7.135.233:999,45.70.14.58:999,37.131.165.19:59341,91.151.88.130:80
45.7.135.238:999,45.70.15.2:8080,37.187.108.156:9050,91.191.173.74:1080
45.7.177.229:39867,45.70.15.7:8080,37.228.65.107:32052,91.202.230.219:8080
45.7.177.237:34234,45.70.15.9:8080,37.235.24.166:5678,91.224.168.22:8080
45.65.132.148:8080,45.70.201.176:999,37.238.132.242:5678,92.202.16.197:80
45.70.14.58:999,45.81.144.51:8080,37.238.134.130:31772,93.190.141.62:9050
45.70.15.2:8080,45.114.39.161:8080,37.252.86.97:5678,95.111.233.170:3000
45.70.15.7:8080,45.120.216.98:12345,37.255.183.2:3629,95.213.154.54:31337
45.70.15.9:8080,45.122.233.76:55443,37.255.196.148:5678,95.217.15.135:55699
45.70.201.176:999,45.153.165.118:999,38.83.108.88:5678,96.9.71.18:33427
45.81.144.51:8080,45.161.115.48:999,38.113.171.1:31596,96.9.71.19:33427
45.114.39.161:8080,45.166.144.2:999,38.131.32.78:5678,96.9.92.146:33427
45.120.216.98:12345,45.167.90.85:999,38.133.200.94:31596,97.74.230.87:31365
45.122.233.76:55443,45.167.95.184:8085,38.142.63.146:31596,98.162.25.4:31654
45.153.165.118:999,45.172.108.42:999,39.175.75.5:30001,98.162.25.7:31653
45.161.115.48:999,45.172.111.2:999,39.175.92.205:30001,98.162.25.23:4145
45.164.150.122:999,45.172.111.3:999,40.136.41.6:8080,98.162.25.29:31679
45.166.144.2:999,45.172.111.10:999,41.57.20.140:1080,98.162.96.41:4145
45.167.23.30:999,45.172.111.13:999,41.60.216.176:5678,98.162.96.52:4145
45.167.90.85:999,45.172.111.19:999,41.70.12.54:5678,98.162.96.53:10663
45.167.95.184:8085,45.173.6.5:999,41.71.63.22:5678,98.170.57.231:4145
45.167.125.209:9992,45.174.70.18:53281,41.75.98.149:1080,98.175.31.195:4145
45.170.100.193:999,45.174.79.1:999,41.75.212.186:5678,98.178.72.21:10919
45.171.242.17:8083,45.174.79.117:999,41.77.23.120:5678,98.188.47.132:4145
45.172.108.42:999,45.175.160.34:999,41.79.10.218:4673,98.188.47.150:4145
45.172.111.2:999,45.175.160.77:999,41.90.245.15:10801,102.36.127.249:1080
45.172.111.3:999,45.181.121.73:999,41.160.6.186:59881,103.21.161.105:6667
45.172.111.10:999,45.183.142.125:999,41.162.59.76:4153,103.53.228.207:9050
45.172.111.11:999,45.184.155.17:999,41.162.91.202:5678,103.60.161.2:80
45.172.111.13:999,45.186.60.10:8085,41.162.186.2:45965,103.81.84.101:8088
45.172.111.19:999,45.186.226.3:8080,41.163.7.46:5678,103.81.84.226:8088
45.173.6.5:999,45.189.19.7:8333,41.170.12.92:49142,103.85.232.20:1080
45.173.44.1:999,45.189.57.62:9090,41.180.70.2:4153,103.117.192.14:80
45.173.103.50:80,45.189.58.71:9090,41.190.55.154:5678,103.120.135.229:33427
45.174.70.18:53281,45.189.112.225:999,41.190.147.158:54018,103.127.1.130:80
45.174.79.1:999,45.189.113.63:999,41.190.232.36:36926,103.159.221.135:5678
45.174.79.117:999,45.189.252.130:999,41.190.233.61:36926,103.197.251.202:80
45.174.148.162:999,45.189.252.218:999,41.198.134.26:4153,103.209.64.19:6666
45.174.176.151:8085,45.189.253.1:999,41.206.56.58:5678,103.209.65.12:6667
45.175.160.34:999,45.189.253.225:999,41.206.56.62:1080,103.216.82.18:6666
45.175.160.77:999,45.189.254.2:999,41.215.33.186:4145,103.216.82.19:6667
45.175.239.6:999,45.189.254.26:999,41.223.108.13:1080,103.216.82.22:6667
45.179.193.86:999,45.189.254.49:999,41.223.233.201:4153,103.216.82.37:6666
45.181.121.73:999,45.189.254.82:999,41.223.233.249:4153,103.231.78.36:80
45.181.122.74:999,45.190.79.192:999,41.223.234.116:37259,103.233.82.158:1080
45.184.73.114:40033,45.190.170.0:999,42.193.44.79:80,103.239.52.191:33427
45.184.155.17:999,45.190.170.254:999,43.128.7.195:1080,103.241.182.97:80
45.186.60.10:8085,45.190.249.100:8080,43.129.95.244:8080,103.241.227.98:6667
45.186.226.3:8080,45.224.119.16:999,43.135.74.226:38081,103.241.227.114:6666
45.189.19.7:8333,45.225.88.233:8080,43.135.154.94:21127,103.250.157.39:6667
45.189.57.62:9090,45.225.184.206:999,43.224.8.12:6667,103.250.166.4:6667
45.189.58.71:9090,45.226.185.2:8080,43.224.10.11:6666,103.250.166.12:6667
45.189.112.225:999,45.228.52.77:999,43.224.10.13:6667,103.250.166.17:6666
45.189.113.63:999,45.228.52.133:999,43.224.10.19:6667,103.251.214.167:6666
45.189.252.130:999,45.229.56.64:999,43.224.10.26:6667,104.168.87.16:1080
45.189.252.218:999,45.229.162.146:55443,43.224.10.27:6666,106.14.255.124:80
45.189.253.1:999,45.230.172.11:8080,43.224.10.30:6667,106.54.128.253:999
45.189.253.225:999,45.230.225.1:666,43.224.10.31:6666,106.158.156.213:80
45.189.254.2:999,45.231.170.137:999,43.224.10.33:6667,108.26.234.212:9050
45.189.254.26:999,45.233.244.141:8083,43.224.10.35:6666,110.83.222.158:7302
45.189.254.49:999,45.235.15.15:999,43.224.10.36:6667,111.3.116.44:30001
45.189.254.82:999,45.235.46.94:8080,43.224.10.37:6666,111.3.118.247:30001
45.190.79.176:999,45.235.122.180:999,43.224.10.39:6666,111.22.216.141:7302
45.190.79.192:999,45.236.152.45:6666,43.224.10.42:6667,111.53.120.154:38819
45.190.170.0:999,45.236.172.146:999,43.224.10.46:6667,111.61.73.175:7302
45.190.170.254:999,46.18.202.204:8080,43.224.10.48:6667,111.91.176.182:80
45.190.249.100:8080,46.35.249.189:41419,43.224.10.57:6667,112.6.117.135:8085
45.224.119.16:999,46.38.43.20:8082,43.225.21.193:4145,112.6.117.178:8085
45.225.88.233:8080,46.98.251.182:8081,43.225.161.91:4153,112.54.33.47:7302
45.225.88.235:8080,46.101.126.180:35133,43.225.187.197:5678,113.108.247.146:20086
45.225.184.206:999,46.105.35.193:8080,43.228.95.138:5678,113.160.188.21:1080
45.226.185.2:8080,46.161.194.136:8085,43.228.131.115:32992,113.176.118.150:1080
45.228.52.77:999,46.161.195.102:1981,43.229.252.73:5678,115.56.240.254:7302
45.228.52.133:999,46.173.104.245:8080,43.231.77.129:4145,116.204.180.26:10129
45.229.56.64:999,46.191.235.167:443,43.243.60.56:5678,116.212.132.52:33427
45.229.162.146:55443,46.219.8.201:41890,43.243.204.106:35805,116.212.142.231:33427
45.230.172.11:8080,46.219.80.142:45237,43.245.202.13:4153,117.50.6.18:10103
45.230.225.1:666,47.51.51.190:8080,43.245.217.254:5678,117.102.84.142:443
45.231.170.137:999,47.108.217.191:8118,43.246.143.250:9999,117.158.157.141:7302
45.233.244.141:8083,47.242.254.136:8119,43.248.25.6:4145,118.154.108.236:8118
45.235.15.15:999,49.156.42.188:5678,43.250.80.138:1080,118.242.27.66:7300
45.235.46.94:8080,49.156.42.210:8080,43.250.81.156:34432,119.8.27.130:1080
45.235.122.180:999,49.156.47.162:8080,43.250.127.98:9001,119.28.137.105:9150
45.236.152.45:6666,49.231.140.120:8080,45.5.152.232:37762,119.29.86.191:31080
45.236.172.146:999,49.231.174.182:80,45.5.154.105:4145,119.91.225.109:10808
46.18.202.204:8080,49.231.200.212:8080,45.7.176.240:52246,119.91.250.25:6666
46.35.249.189:41419,50.195.227.153:8080,45.7.177.10:52246,120.27.18.161:8088
46.38.43.20:8082,50.201.51.216:8080,45.7.177.176:39867,120.220.220.95:8085
46.98.251.182:8081,50.232.250.157:8080,45.7.177.183:39867,121.135.248.5:1081
46.101.126.180:35133,50.233.42.98:30717,45.7.177.186:39867,121.199.78.228:8888
46.105.35.193:8080,50.233.228.147:8080,45.7.177.188:39867,122.9.101.6:8888
46.161.194.136:8085,50.236.203.15:8080,45.7.177.199:39867,123.58.43.48:1080
46.161.195.102:1981,50.250.56.129:48380,45.7.177.200:39867,123.183.174.69:7302
46.173.104.245:8080,51.15.8.75:3738,45.7.177.229:39867,124.67.161.108:7300
46.191.235.167:443,51.77.141.29:1081,45.7.177.231:39867,124.107.231.80:1080
46.219.8.201:41890,51.79.50.22:9300,45.7.177.235:39867,124.167.248.230:1080
46.219.80.142:45237,51.178.195.49:8080,45.7.177.237:34234,124.204.33.162:8000
47.51.51.190:8080,51.250.17.27:8080,45.7.210.200:4153,125.75.127.222:1111
47.108.217.191:8118,52.91.171.186:49205,45.7.210.202:4153,125.141.133.48:5566
47.242.254.136:8119,58.27.255.98:8080,45.10.71.23:8888,125.141.139.110:5566
49.12.156.165:80,58.69.116.45:8080,45.10.71.50:8888,125.141.139.112:5566
49.156.42.188:5678,58.82.151.242:8080,45.14.36.146:5678,125.141.139.197:5566
49.156.42.210:8080,58.97.72.83:8080,45.70.204.17:4145,128.168.80.100:1080
49.156.47.162:8080,58.147.186.226:3127,45.70.206.42:4145,128.199.196.151:443
49.231.140.120:8080,59.98.4.70:8080,45.71.185.42:3629,129.146.18.152:20000
49.231.174.182:80,61.7.141.30:8080,45.71.195.150:4145,136.243.9.13:56789
49.231.200.212:8080,61.7.159.133:8081,45.73.0.118:5678,137.184.131.4:56559
50.195.227.153:8080,61.9.34.46:1337,45.112.1.169:4145,137.184.136.135:3128
50.201.51.216:8080,61.9.53.157:1337,45.112.125.53:4145,137.220.176.150:1236
50.232.250.157:8080,61.19.145.66:8080,45.112.125.62:4145,138.68.67.26:56016
50.233.42.98:30717,61.135.155.82:1080,45.116.114.18:5678,138.201.125.229:8118
50.233.228.147:8080,61.213.108.10:9080,45.116.114.21:5678,139.59.233.228:1080
50.236.203.15:8080,61.216.185.88:60808,45.116.114.54:5678,139.162.151.176:9050
50.250.56.129:48380,61.247.50.179:8080,45.116.157.236:4145,142.132.143.86:11294
51.15.8.75:3738,62.33.136.222:8080,45.116.230.79:4673,144.91.88.75:5566
51.77.141.29:1081,62.89.31.84:81,45.124.25.237:4145,147.135.112.67:3080
51.79.50.22:9300,62.113.115.94:16072,45.126.168.81:4145,148.70.123.18:38888
51.178.195.49:8080,62.176.12.111:8080,45.129.123.101:4153,150.109.32.166:80
51.250.17.27:8080,62.182.94.173:9812,45.132.236.133:8888,150.129.54.111:6666
52.91.171.186:49205,62.182.114.164:59623,45.132.236.217:8888,150.129.151.42:6666
58.27.255.98:8080,62.201.212.214:8080,45.146.12.237:3629,150.129.151.62:6667
58.69.116.45:8080,62.205.169.74:53281,45.146.13.219:5678,150.129.151.83:6667
58.82.151.242:8080,64.139.79.35:8080,45.146.15.17:5678,150.129.171.123:6666
58.97.72.83:8080,64.225.65.54:8118,45.148.121.228:443,150.129.201.30:6666
58.147.186.226:3127,64.227.6.0:4003,45.161.170.69:4153,150.158.13.89:7891
59.48.146.54:7777,65.18.114.254:55443,45.162.4.2:51508,151.80.252.69:64246
59.98.4.70:8080,65.20.191.201:80,45.162.4.25:51508,153.121.36.194:8118
61.7.141.30:8080,66.94.97.238:443,45.162.4.49:51508,155.223.64.80:8081
61.9.34.46:1337,66.94.120.161:443,45.162.44.10:51776,157.245.117.229:17117
61.9.53.157:1337,66.181.164.125:4673,45.162.226.209:59341,157.245.222.156:48473
61.19.145.66:8080,66.211.155.34:8080,45.162.227.129:59341,158.69.56.101:42316
61.135.155.82:1080,67.55.186.17:8080,45.163.18.91:5678,158.69.64.142:9300
61.213.108.10:9080,67.73.184.178:8081,45.166.26.2:53695,159.69.153.169:5566
61.216.185.88:60808,67.205.128.38:3128,45.166.26.9:53695,159.75.55.164:7891
61.247.50.179:8080,68.64.250.38:8080,45.166.35.22:51372,159.89.228.253:38172
62.33.136.222:8080,68.183.185.62:80,45.166.35.68:51372,159.203.61.169:3128
62.113.115.94:16072,69.11.145.106:8080,45.166.35.72:51372,161.35.234.213:58000
62.176.12.111:8080,70.186.128.126:8080,45.166.135.6:4145,162.243.115.237:27192
62.182.94.173:9812,74.114.232.162:8080,45.166.246.8:4153,163.53.204.178:9813
62.182.114.164:59623,75.106.98.189:8080,45.166.246.16:4153,164.90.233.170:5566
62.201.212.214:8080,75.119.141.2:5566,45.168.15.36:4153,165.154.92.12:3512
62.205.169.74:53281,76.81.164.246:8080,45.169.199.249:4145,167.71.5.83:8080
