http,https,socks4,socks5
36.37.86.60:60005,36.37.91.98:9812,31.209.98.18:51688,47.240.226.173:1080
36.37.91.98:9812,36.37.160.242:8080,31.220.183.217:53281,47.252.4.64:8888
36.37.160.242:8080,36.37.177.186:8080,36.7.108.56:9091,47.254.195.78:443
36.37.177.186:8080,36.66.83.109:8080,36.37.107.210:4153,47.254.215.225:443
36.66.83.109:8080,36.66.171.243:8080,36.66.71.27:5678,49.12.156.165:80
36.66.171.243:8080,36.66.172.121:39810,36.66.172.121:39810,49.51.186.129:21127
36.66.172.121:39810,36.67.27.189:39674,36.67.27.189:39674,50.62.30.5:14310
36.67.27.189:39674,36.67.52.35:8080,36.67.98.158:4153,50.62.56.97:18240
36.67.52.35:8080,36.67.151.11:80,36.67.223.231:5678,50.63.165.21:23859
36.67.151.11:80,36.67.152.213:11111,36.84.59.53:4145,51.15.8.75:3738
36.67.152.213:11111,36.67.168.117:80,36.89.10.51:44268,51.77.141.29:1081
36.67.168.117:80,36.67.237.146:3128,36.89.229.97:50540,51.79.52.80:3080
36.67.237.146:3128,36.89.156.146:8080,36.91.45.10:51672,51.83.140.70:8181
36.89.156.146:8080,36.89.229.97:50540,36.91.106.159:5678,51.83.201.185:3306
36.89.229.97:50540,36.91.45.10:51672,36.92.125.163:1080,51.155.3.184:33427
36.91.45.10:51672,36.91.68.150:8080,36.94.83.71:5678,51.195.102.120:10084
36.91.68.147:8080,36.91.98.115:8181,36.94.130.176:34791,52.28.99.91:1080
36.91.68.150:8080,36.91.108.138:3128,36.94.178.53:5678,54.38.242.224:54779
36.91.98.115:8181,36.91.108.141:3128,36.95.79.7:5678,58.18.36.61:7302
36.91.108.138:3128,36.91.133.49:10000,36.95.84.151:41890,58.20.184.187:9091
36.91.108.141:3128,36.92.43.107:8080,36.95.120.101:5678,58.20.232.245:9091
36.91.108.142:3128,36.92.70.209:8080,36.95.158.197:5678,58.20.235.180:9091
36.91.133.49:10000,36.92.85.66:8080,36.95.173.178:4153,58.215.199.34:7302
36.92.43.107:8080,36.92.92.226:8080,36.95.210.67:5678,58.248.11.38:1080
36.92.70.209:8080,36.92.93.61:8080,36.95.235.18:3629,59.11.52.237:80
36.92.85.66:8080,36.92.109.146:8080,36.255.86.170:4145,59.21.84.108:80
36.92.92.226:8080,36.92.111.49:9812,37.18.73.60:5566,60.12.215.23:7302
36.92.93.61:8080,36.92.134.71:999,37.26.86.206:4145,60.191.94.170:7300
36.92.109.146:8080,36.93.30.197:8080,37.26.136.181:39323,60.198.53.23:80
36.92.111.49:9812,36.93.75.154:8080,37.57.15.43:33761,60.255.230.169:7302
36.92.134.71:999,36.94.17.138:8080,37.111.50.250:4153,61.7.195.206:44594
36.93.30.197:8080,36.94.47.62:4480,37.111.50.251:4153,61.61.26.181:80
36.93.75.154:8080,36.94.133.138:8080,37.111.50.253:4153,61.79.139.30:80
36.94.17.138:8080,36.94.183.153:8080,37.131.164.103:59341,61.135.155.82:1080
36.94.47.62:4480,36.94.199.131:8080,37.216.246.59:5678,61.145.158.142:7302
36.94.133.138:8080,36.94.253.189:8080,37.235.24.166:5678,61.153.213.35:7302
36.94.174.243:8080,36.95.15.146:8080,37.238.130.85:58540,61.255.239.33:8008
36.94.183.153:8080,36.95.15.147:8080,37.238.134.130:31772,62.113.115.94:16072
36.94.199.131:8080,36.95.15.148:8080,37.252.86.97:5678,62.128.111.250:443
36.94.253.189:8080,36.95.15.149:8080,38.114.64.123:48324,64.227.62.123:80
36.95.15.146:8080,36.95.34.108:9812,38.131.32.78:5678,65.38.21.118:80
36.95.15.147:8080,36.95.53.227:8080,38.133.200.94:31596,65.108.156.146:8080
36.95.15.148:8080,36.95.65.99:8019,38.140.231.10:8841,66.42.224.229:41679
36.95.15.149:8080,36.95.79.7:5678,38.142.63.146:31596,67.201.33.9:25280
36.95.34.108:9812,36.95.84.151:41890,39.108.139.217:11188,67.201.33.10:25283
36.95.53.227:8080,36.95.92.15:9812,39.175.75.5:30001,69.61.200.104:36181
36.95.65.99:8019,36.95.116.9:9812,39.175.92.205:30001,70.166.167.38:57728
36.95.79.7:5678,36.95.120.101:5678,40.136.41.6:8080,70.166.167.55:57745
36.95.84.151:41890,36.95.147.251:8080,41.60.216.124:5678,72.49.49.11:31034
36.95.92.15:9812,36.95.156.125:6969,41.60.216.176:5678,72.195.34.35:27360
36.95.116.9:9812,36.95.156.127:6969,41.149.135.34:1080,72.195.34.41:4145
36.95.120.101:5678,36.95.173.178:4153,41.160.6.186:59881,72.195.34.42:4145
36.95.147.251:8080,36.95.249.157:8080,41.162.91.202:5678,72.195.34.58:4145
36.95.156.125:6969,36.255.86.114:84,41.163.7.46:5678,72.195.34.59:4145
36.95.156.127:6969,37.26.86.206:4145,41.180.70.2:4153,72.195.34.60:27391
36.95.173.178:4153,37.26.136.181:39323,41.190.55.154:5678,72.195.114.169:4145
36.95.249.157:8080,37.53.103.6:3128,41.190.147.158:54018,72.195.114.184:4145
36.255.86.114:84,37.54.13.78:8081,41.190.232.139:36926,72.206.181.97:64943
37.26.86.206:4145,37.57.15.43:33761,41.206.56.58:5678,72.206.181.103:4145
37.26.136.181:39323,37.131.202.95:33427,41.216.175.214:4673,72.206.181.105:64935
37.53.103.6:3128,37.204.157.91:41890,42.193.44.79:80,72.206.181.123:4145
37.54.13.78:8081,37.210.75.39:8080,43.128.7.195:1080,72.210.208.101:4145
37.57.15.43:33761,37.232.183.74:53281,43.129.95.244:8080,72.210.252.134:46164
37.131.202.95:33427,37.237.205.30:9812,43.135.74.226:38081,72.210.252.137:4145
37.204.157.91:41890,37.238.132.158:54190,43.224.10.19:6667,72.217.216.239:4145
37.210.75.39:8080,37.252.73.193:8080,43.224.10.22:6666,72.221.164.34:60671
37.232.183.74:53281,38.10.246.142:9991,43.224.10.26:6667,72.221.172.203:4145
37.237.205.30:9812,38.41.53.145:9090,43.224.10.27:6666,72.221.196.157:35904
37.238.132.158:54190,39.106.71.115:7891,43.224.10.33:6667,72.221.232.155:4145
37.252.73.193:8080,40.136.41.6:8080,43.224.10.35:6666,77.37.155.85:1080
38.10.246.141:9991,41.33.86.242:8080,43.224.10.36:6667,78.38.108.194:1080
38.10.246.142:9991,41.65.67.166:1981,43.224.10.43:6666,79.137.34.35:40135
38.41.53.145:9090,41.65.162.75:1981,43.224.10.46:6667,79.143.30.163:55418
38.130.249.137:999,41.72.203.182:42928,43.225.161.91:4153,81.17.20.50:35034
39.106.71.115:7891,41.76.149.62:8080,43.229.252.73:5678,81.22.103.65:80
40.136.41.6:8080,41.77.13.186:53281,43.231.76.65:4145,82.66.106.125:80
41.33.86.242:8080,41.79.64.202:8001,43.241.132.66:4153,82.156.8.92:80
41.65.67.166:1981,41.79.65.241:8001,43.242.242.140:5678,85.25.91.141:15333
41.65.162.75:1981,41.84.152.241:8080,43.243.204.106:35805,89.19.115.55:6655
41.72.203.182:42928,41.86.42.41:8080,43.245.202.13:4153,89.248.174.40:8118
41.76.149.62:8080,41.94.107.2:8080,43.245.217.254:5678,91.121.42.14:1081
41.77.13.186:53281,41.138.168.2:8080,43.250.81.154:34432,91.121.210.56:61946
41.79.64.202:8001,41.164.68.194:8080,43.250.126.1:4153,91.134.139.238:3080
41.79.65.241:8001,41.180.68.195:8080,43.252.9.182:5678,91.135.80.66:33427
41.84.152.241:8080,41.190.147.158:54018,45.5.116.137:5678,91.142.172.7:41890
41.86.42.41:8080,41.193.63.89:8080,45.5.152.232:37762,91.151.88.130:80
41.94.107.2:8080,41.202.221.102:8080,45.7.176.237:52246,91.191.173.74:1080
41.138.168.2:8080,41.203.83.66:8080,45.7.177.182:39867,91.200.115.49:1080
41.164.68.194:8080,41.206.36.90:8080,45.7.177.190:39867,91.202.230.219:8080
41.180.68.195:8080,41.216.177.34:8080,45.7.177.215:39867,91.218.101.239:1080
41.190.147.158:54018,41.216.178.93:8080,45.7.177.218:39867,91.224.168.22:8080
41.193.63.89:8080,41.220.114.194:41890,45.70.169.50:5678,92.202.16.197:80
41.202.221.102:8080,41.220.238.130:83,45.70.206.29:4145,93.189.42.138:41080
41.203.83.66:8080,41.220.238.137:82,45.73.0.118:5678,93.190.141.62:9050
41.206.36.90:8080,41.254.45.128:8080,45.85.18.37:4145,94.72.61.46:1080
41.216.177.34:8080,41.254.53.70:1976,45.90.57.69:40022,95.0.206.51:10820
41.216.178.93:8080,43.135.74.226:38081,45.112.1.169:4145,95.85.34.201:8002
41.220.114.194:41890,43.154.116.249:8118,45.115.112.214:40308,95.111.233.170:3000
41.220.238.130:83,43.224.10.19:6667,45.116.114.21:5678,95.217.15.135:55699
41.220.238.137:82,43.224.10.22:6666,45.122.45.1:5678,95.217.144.183:44965
41.254.45.128:8080,43.224.10.26:6667,45.122.45.49:5678,96.9.92.227:33427
41.254.53.70:1976,43.224.10.27:6666,45.125.222.97:47239,97.74.230.87:31365
43.135.74.226:38081,43.224.10.33:6667,45.132.236.223:8888,98.162.25.4:31654
43.154.116.249:8118,43.224.10.35:6666,45.148.121.228:443,98.162.25.7:31653
43.224.10.19:6667,43.224.10.36:6667,45.162.226.225:59341,98.162.25.23:4145
43.224.10.22:6666,43.224.10.43:6666,45.163.18.91:5678,98.162.25.29:31679
43.224.10.26:6667,43.224.10.46:6667,45.163.196.71:31318,98.162.96.41:4145
43.224.10.27:6666,43.225.67.35:53905,45.163.196.85:31318,98.162.96.52:4145
43.224.10.33:6667,43.225.67.39:53905,45.166.26.2:53695,98.162.96.53:10663
43.224.10.35:6666,43.227.129.65:81,45.166.26.9:53695,98.170.57.231:4145
43.224.10.36:6667,43.228.125.189:8080,45.166.26.81:53695,98.175.31.195:4145
43.224.10.43:6666,43.230.131.123:8083,45.166.135.6:4145,98.178.72.21:10919
43.224.10.46:6667,43.241.29.201:8080,45.166.246.6:4153,98.188.47.132:4145
43.225.67.35:53905,43.241.131.97:8080,45.166.246.13:4153,98.188.47.150:4145
43.225.67.39:53905,43.241.131.105:8080,45.168.15.63:4153,102.36.127.249:1080
43.227.129.65:81,43.243.172.2:83,45.168.15.87:4153,103.21.163.70:6667
43.228.125.189:8080,43.247.37.250:63123,45.168.15.174:4153,103.21.163.76:6666
43.230.131.123:8083,43.249.140.230:8080,45.168.15.228:4153,103.60.161.2:80
43.241.29.201:8080,43.249.224.172:84,45.170.46.49:3629,103.85.232.20:1080
43.241.131.97:8080,43.249.224.174:83,45.172.177.1:59341,103.90.231.93:52174
43.241.131.105:8080,43.250.126.1:4153,45.174.161.6:5678,103.117.192.14:80
43.243.172.2:83,43.252.10.146:2222,45.175.177.0:4145,103.127.1.130:80
43.247.37.250:63123,45.4.252.217:999,45.179.69.245:5678,103.159.221.135:5678
43.249.140.230:8080,45.5.57.119:8080,45.180.41.152:4153,103.197.251.202:80
43.249.224.172:84,45.5.92.94:8137,45.181.46.59:4153,103.209.64.19:6666
43.249.224.174:83,45.5.94.178:3128,45.187.87.115:4145,103.216.82.18:6666
43.250.126.1:4153,45.5.154.42:8080,45.233.1.1:4153,103.231.78.36:80
43.252.10.146:2222,45.6.108.158:8080,45.233.3.1:4153,103.233.82.158:1080
45.4.252.217:999,45.7.135.233:999,45.235.151.50:3629,103.239.52.191:33427
45.5.57.119:8080,45.7.177.243:34234,45.249.101.1:56457,103.240.168.138:6666
45.5.92.94:8137,45.17.249.223:8080,45.250.65.15:5678,103.241.182.97:80
45.5.94.178:3128,45.64.11.97:8080,46.0.126.10:41890,103.241.227.108:6666
45.5.154.42:8080,45.64.11.137:8080,46.23.141.142:5678,103.241.227.114:6666
45.6.108.158:8080,45.65.132.148:8080,46.35.249.189:41419,103.250.157.39:6667
45.7.132.194:999,45.65.132.149:8080,46.36.70.104:1080,103.250.166.4:6667
45.7.133.236:999,45.70.14.58:999,46.98.201.21:5678,103.253.145.43:61461
45.7.135.233:999,45.70.15.3:8080,46.98.247.92:1080,106.14.255.124:80
45.7.177.243:34234,45.70.15.5:8080,46.99.177.91:3629,106.38.113.227:7300
45.17.249.223:8080,45.70.201.176:999,46.99.252.42:10805,106.54.128.253:999
45.64.11.97:8080,45.114.37.221:8080,46.100.10.3:4153,106.158.156.213:80
45.64.11.137:8080,45.114.39.161:8080,46.101.5.73:47981,109.72.225.83:9100
45.65.132.148:8080,45.116.229.183:8080,46.149.34.206:3629,109.248.46.76:1080
45.65.132.149:8080,45.120.216.98:12345,46.173.35.229:3629,110.83.222.158:7302
45.70.14.58:999,45.122.233.76:55443,46.188.53.61:3629,110.235.250.155:1080
45.70.15.3:8080,45.149.40.31:41890,46.188.82.11:54136,111.3.116.44:30001
45.70.15.5:8080,45.153.165.118:999,46.209.100.250:5678,111.3.118.247:30001
45.70.201.176:999,45.156.29.128:9090,46.225.241.19:4145,111.22.216.141:7302
45.88.99.29:999,45.160.74.1:999,46.225.251.206:1080,111.53.120.154:38819
45.90.57.69:40022,45.160.78.9:999,46.229.205.18:46552,111.91.176.182:80
45.114.39.161:8080,45.161.115.48:999,47.52.254.9:9100,112.6.117.135:8085
45.116.229.183:8080,45.161.115.112:999,47.56.69.11:8000,112.6.117.178:8085
45.120.216.98:12345,45.161.115.249:999,47.57.188.208:80,112.54.33.47:7302
45.122.233.76:55443,45.161.115.250:999,47.74.152.29:8888,113.108.247.146:20086
45.149.40.31:41890,45.166.144.2:999,47.74.226.8:5001,113.252.44.63:80
45.153.165.118:999,45.167.90.21:999,47.89.153.213:80,115.56.240.254:7302
45.156.29.128:9090,45.167.95.184:8085,47.92.113.71:80,116.204.180.26:10129
45.160.74.1:999,45.171.242.2:8083,47.93.239.66:1080,117.102.84.142:443
45.160.78.9:999,45.172.108.39:999,47.94.4.155:1080,117.158.157.141:7302
45.160.78.77:999,45.172.110.89:999,47.96.102.110:1080,117.178.233.75:7302
45.161.115.48:999,45.172.111.3:999,47.102.207.157:10800,117.190.245.124:7302
45.161.115.96:999,45.172.111.18:999,47.104.237.35:81,118.154.108.236:8118
45.161.115.112:999,45.172.111.19:999,47.108.217.191:8118,119.8.27.130:1080
45.161.115.141:999,45.172.111.20:999,47.206.214.4:54321,119.28.137.105:9150
45.161.115.249:999,45.172.111.89:999,47.252.4.64:8888,119.29.86.191:31080
45.161.115.250:999,45.173.6.98:999,49.0.42.114:10801,120.27.18.161:8088
45.164.150.122:999,45.174.70.18:53281,49.0.44.43:61393,120.71.147.222:8902
45.166.144.2:999,45.174.77.1:999,49.51.186.129:21127,120.220.220.95:8085
45.167.90.21:999,45.174.79.117:999,49.156.42.188:5678,121.199.78.228:8888
45.167.95.184:8085,45.174.84.226:999,49.156.152.6:5678,122.9.101.6:8888
45.167.125.209:9992,45.175.160.41:999,49.206.195.204:5678,123.31.12.41:37985
45.169.136.183:3128,45.175.160.45:999,49.248.32.110:48434,123.58.43.48:1080
45.170.100.128:999,45.175.160.77:999,50.47.75.212:5678,123.183.174.69:7302
45.170.125.67:999,45.175.160.85:999,50.47.75.219:5678,124.107.231.81:1080
45.171.242.2:8083,45.175.160.125:999,50.62.30.5:14310,124.167.248.230:1080
45.172.108.39:999,45.177.108.165:999,50.62.56.97:18240,124.204.33.162:8000
45.172.110.89:999,45.177.109.219:999,50.63.165.21:23859,124.225.116.119:7302
45.172.110.92:999,45.181.121.73:999,50.197.210.138:32100,125.66.165.154:7302
45.172.111.3:999,45.182.22.54:999,50.207.130.198:54321,125.141.133.49:5566
45.172.111.18:999,45.184.155.17:999,50.233.42.98:30717,125.141.133.53:5566
45.172.111.19:999,45.185.206.72:999,50.236.148.246:31699,125.141.139.60:5566
45.172.111.20:999,45.186.60.10:8085,50.238.47.85:32100,125.141.139.110:5566
45.172.111.89:999,45.186.226.3:8080,50.250.56.129:48380,125.141.139.197:5566
45.173.6.98:999,45.188.105.52:8083,51.15.8.75:3738,125.141.139.198:5566
45.174.70.18:53281,45.189.57.62:9090,51.77.141.29:1081,128.199.196.151:443
45.174.77.1:999,45.189.58.75:9090,51.79.166.151:10084,129.146.18.152:20000
45.174.79.117:999,45.189.58.77:9090,51.83.140.70:8181,137.184.102.206:48255
45.174.84.226:999,45.189.116.21:999,51.83.201.185:3306,137.184.131.4:56559
45.174.148.162:999,45.189.252.218:999,51.195.102.120:10084,137.184.136.135:3128
45.175.160.41:999,45.189.253.1:999,52.28.99.91:1080,138.201.125.229:8118
45.175.160.77:999,45.189.253.105:999,54.38.242.224:54779,142.132.143.86:11294
45.175.160.85:999,45.189.253.225:999,58.18.43.34:10800,144.76.99.207:16009
45.175.160.125:999,45.189.254.10:999,58.20.184.187:9091,144.91.88.75:5566
45.177.108.165:999,45.189.254.26:999,58.20.232.245:9091,146.56.173.56:22738
45.177.109.219:999,45.189.254.33:999,58.20.235.180:9091,147.135.112.67:3080
45.181.121.41:999,45.189.254.49:999,58.75.126.235:4145,148.70.123.18:38888
45.181.121.73:999,45.189.254.82:999,58.84.31.62:5678,150.109.32.166:80
45.181.122.74:999,45.189.254.146:999,58.248.11.38:1080,150.129.54.111:6666
45.182.22.54:999,45.190.79.160:999,59.11.52.237:80,150.129.151.83:6667
45.184.73.16:40033,45.190.79.164:999,59.21.84.108:80,150.129.171.123:6666
45.184.73.114:40033,45.190.79.192:999,59.152.102.181:4153,150.129.201.30:6666
45.184.155.17:999,45.190.170.254:999,59.152.104.138:32075,150.158.13.89:7891
45.185.206.72:999,45.190.249.100:8080,60.198.53.23:80,151.80.252.69:64246
45.186.60.6:8085,45.191.196.254:999,60.241.231.114:4153,153.121.36.194:8118
45.186.60.10:8085,45.224.153.39:999,61.7.195.206:44594,155.223.64.80:8081
45.186.226.3:8080,45.225.88.233:8080,61.61.26.181:80,157.245.222.156:48473
45.188.105.52:8083,45.225.184.206:999,61.79.139.30:80,158.69.56.101:42316
45.188.105.53:8083,45.226.185.2:8080,61.135.155.82:1080,158.69.64.142:9300
45.188.105.56:8083,45.229.32.190:999,61.164.58.66:10800,159.69.117.155:42572
45.189.57.62:9090,45.229.33.102:999,61.183.87.194:5678,159.69.153.169:5566
45.189.58.75:9090,45.229.56.64:999,61.247.25.57:4145,159.89.228.253:38172
45.189.58.77:9090,45.229.58.33:999,61.255.239.33:8008,159.203.61.169:3128
45.189.116.21:999,45.230.169.129:999,62.4.51.24:5678,162.150.62.96:443
45.189.252.218:999,45.230.172.11:8080,62.33.235.14:4153,162.243.115.237:27192
45.189.253.1:999,45.230.225.1:666,62.33.235.44:4153,164.90.233.170:5566
45.189.253.105:999,45.231.170.137:999,62.33.235.45:4153,165.154.46.128:63225
45.189.253.225:999,45.233.244.143:8083,62.33.235.47:4153,165.154.92.12:3512
45.189.254.10:999,45.235.15.15:999,62.113.115.94:16072,167.71.5.83:8080
45.189.254.26:999,45.235.46.94:8080,62.122.201.246:50129,167.172.155.178:53323
45.189.254.33:999,45.235.122.180:999,62.128.111.250:443,174.64.199.79:4145
45.189.254.49:999,45.236.152.45:6666,62.182.114.164:59623,174.64.199.82:4145
45.189.254.82:999,45.236.172.146:999,62.201.212.194:5678,174.75.211.222:4145
45.189.254.146:999,45.248.41.216:9812,63.151.9.74:64312,174.77.111.196:4145
45.190.79.160:999,45.249.78.25:83,64.64.152.248:39593,174.77.111.197:4145
45.190.79.164:999,45.250.65.15:5678,64.124.191.98:32688,174.77.111.198:49547
45.190.79.192:999,45.251.74.142:18080,64.139.79.35:8080,174.138.174.214:80
45.190.170.254:999,45.251.74.228:80,64.227.62.123:80,174.139.41.90:12181
45.190.249.100:8080,46.0.203.186:8080,65.20.191.201:80,174.139.41.93:12181
45.191.196.254:999,46.18.202.204:8080,65.21.103.82:1000,176.102.70.102:1080
45.195.76.150:8080,46.19.100.26:81,65.38.21.118:80,176.117.237.132:1080
45.224.153.39:999,46.35.249.189:41419,65.49.67.1:48324,178.33.13.227:48354
45.225.88.233:8080,46.99.205.2:8080,65.49.67.161:48324,178.33.192.51:25201
45.225.123.92:45005,46.105.35.193:8080,66.42.224.229:41679,178.62.87.72:47913
45.225.184.206:999,46.161.194.71:8080,66.102.229.170:13135,178.62.229.24:40849
45.226.185.2:8080,46.161.195.105:1981,67.201.33.9:25280,178.157.15.48:1080
45.229.32.190:999,46.191.235.167:443,67.201.33.10:25283,178.170.54.205:9050
45.229.33.102:999,46.209.131.246:8080,67.204.3.233:13135,178.217.215.45:1080
45.229.56.64:999,46.209.196.147:8080,69.61.200.104:36181,178.238.25.174:1337
45.229.58.33:999,46.219.8.201:41890,69.160.4.206:5678,180.167.238.98:7302
45.230.169.129:999,46.249.123.172:6565,70.60.96.154:5678,182.61.201.201:80
45.230.172.11:8080,47.90.132.228:8080,70.60.132.130:5678,182.92.77.108:8081
45.230.225.1:666,47.108.217.191:8118,70.60.230.8:34116,183.131.189.252:7302
45.231.170.137:999,47.254.90.125:8080,70.166.167.38:57728,183.247.194.121:30001
45.233.244.143:8083,49.0.39.186:8080,70.166.167.55:57745,183.247.194.229:30001
45.235.15.15:999,49.156.42.188:5678,70.185.95.177:39593,183.247.199.51:30001
45.235.46.94:8080,49.156.47.162:8080,72.49.49.11:31034,183.247.199.215:30001
45.235.122.180:999,49.231.140.120:8080,72.195.34.35:27360,183.247.202.230:30001
45.236.152.45:6666,49.231.174.182:80,72.195.34.41:4145,183.247.211.50:30001
45.236.172.146:999,49.231.200.212:8080,72.195.34.42:4145,183.247.215.218:30001
45.248.41.216:9812,49.248.32.110:48434,72.195.34.58:4145,183.247.221.119:30001
45.249.78.25:83,50.201.51.216:8080,72.195.34.59:4145,184.178.172.5:15303
45.250.65.15:5678,50.232.250.157:8080,72.195.34.60:27391,184.178.172.13:15311
45.251.74.142:18080,50.233.42.98:30717,72.195.114.169:4145,184.178.172.14:4145
