http,https,socks4,socks5
31.161.38.233:8090,31.220.183.217:53281,14.241.182.44:5678,52.28.99.91:1080
31.220.183.217:53281,34.94.137.131:80,14.241.225.179:5678,54.36.108.221:40305
34.94.137.131:80,34.229.130.62:49205,14.241.241.185:4145,54.39.87.232:39721
34.229.130.62:49205,34.230.89.25:49205,14.248.80.34:5678,58.20.184.187:9091
34.230.89.25:49205,36.37.81.135:8080,18.216.32.60:5678,58.20.235.180:9091
36.37.81.135:8080,36.37.160.242:8080,18.216.72.10:5678,58.22.60.174:1080
36.37.160.242:8080,36.37.177.186:8080,20.230.193.232:80,60.10.10.171:7302
36.37.177.186:8080,36.37.180.59:65205,20.239.2.157:80,60.12.77.43:7300
36.37.180.59:65205,36.66.19.10:8080,24.37.245.42:51056,60.165.35.64:7302
36.66.19.10:8080,36.66.171.243:8080,24.50.121.46:5678,60.174.107.73:7302
36.66.171.243:8080,36.67.11.41:8080,24.75.156.114:3366,60.191.24.52:7302
36.67.11.41:8080,36.67.151.11:80,24.88.66.70:64312,60.198.53.23:80
36.67.151.11:80,36.67.152.213:11111,24.172.34.114:49920,60.215.109.34:7302
36.67.152.213:11111,36.67.168.117:80,24.234.142.118:31008,60.255.146.157:7300
36.67.168.117:80,36.67.237.146:3128,24.249.199.4:4145,61.79.139.30:80
36.67.237.146:3128,36.89.212.251:8080,24.249.199.12:4145,61.130.151.230:7302
36.89.212.251:8080,36.89.212.254:8080,27.42.168.46:61308,61.145.158.142:7302
36.89.212.253:8080,36.89.229.97:50540,27.72.122.228:51067,61.191.149.44:7302
36.89.212.254:8080,36.89.252.155:8080,27.106.84.186:4153,62.112.194.224:26057
36.89.229.97:50540,36.91.45.10:51672,27.123.4.238:5678,62.113.115.94:16072
36.89.252.155:8080,36.91.98.115:8181,27.147.217.194:51873,62.171.166.158:40063
36.91.45.10:51672,36.91.108.138:3128,27.147.241.134:10800,64.227.62.123:80
36.91.98.115:8181,36.91.148.37:8080,31.43.63.70:4145,65.38.21.118:80
36.91.108.138:3128,36.91.216.243:8080,31.170.17.141:4153,65.108.156.146:8080
36.91.148.37:8080,36.92.43.107:8080,31.173.251.198:40547,66.42.224.229:41679
36.91.216.243:8080,36.92.85.66:8080,31.179.162.78:4153,66.135.227.178:4145
36.92.43.107:8080,36.92.92.226:8080,31.206.38.46:37630,67.201.33.10:25283
36.92.85.66:8080,36.92.93.61:8080,31.206.38.48:37630,67.210.146.50:11080
36.92.92.226:8080,36.92.109.147:8080,31.209.96.173:51688,69.61.200.104:36181
36.92.93.61:8080,36.92.140.113:8080,31.209.98.18:51688,70.166.167.38:57728
36.92.109.147:8080,36.93.2.50:8080,31.220.183.217:53281,70.166.167.55:57745
36.92.140.113:8080,36.93.30.197:8080,35.244.6.175:1080,72.49.49.11:31034
36.93.2.50:8080,36.93.35.153:9812,36.37.104.98:34040,72.195.34.35:27360
36.93.30.197:8080,36.93.75.154:8080,36.37.107.210:4153,72.195.34.41:4145
36.93.35.153:9812,36.94.2.138:443,36.37.153.54:51080,72.195.34.42:4145
36.93.75.154:8080,36.94.8.23:8080,36.37.180.59:65205,72.195.34.58:4145
36.94.2.138:443,36.94.47.58:4480,36.66.36.251:4153,72.195.34.59:4145
36.94.8.23:8080,36.94.47.59:4480,36.66.133.19:5678,72.195.34.60:27391
36.94.47.58:4480,36.94.54.93:9812,36.66.151.17:4673,72.195.114.169:4145
36.94.47.59:4480,36.94.58.26:4480,36.66.171.227:59341,72.195.114.184:4145
36.94.54.93:9812,36.94.58.28:4480,36.67.192.251:54366,72.206.181.97:64943
36.94.58.26:4480,36.94.61.196:4480,36.78.210.176:4145,72.206.181.103:4145
36.94.58.28:4480,36.94.183.153:8080,36.84.59.53:4145,72.206.181.105:64935
36.94.61.196:4480,36.94.199.131:8080,36.89.10.51:44268,72.206.181.123:4145
36.94.183.153:8080,36.95.15.147:8080,36.89.74.140:5678,72.210.208.101:4145
36.94.199.131:8080,36.95.15.148:8080,36.89.85.249:5678,72.210.252.134:46164
36.95.15.147:8080,36.95.15.149:8080,36.89.91.83:5678,72.210.252.137:4145
36.95.15.148:8080,36.95.27.209:8080,36.89.126.79:5678,72.217.216.239:4145
36.95.15.149:8080,36.95.79.7:5678,36.89.135.207:5678,72.221.164.34:60671
36.95.27.209:8080,36.95.81.167:41890,36.89.156.211:4145,72.221.172.203:4145
36.95.79.7:5678,36.95.81.251:41890,36.89.229.97:50540,72.221.196.157:35904
36.95.81.167:41890,36.95.84.151:41890,36.91.45.10:51672,72.221.232.155:4145
36.95.81.251:41890,36.95.92.15:9812,36.91.190.61:5678,77.37.155.85:1080
36.95.84.151:41890,36.95.116.9:9812,36.92.9.75:49420,77.78.30.209:18500
36.95.92.15:9812,36.95.142.26:8080,36.92.177.9:1081,78.46.37.212:49403
36.95.116.9:9812,36.95.147.251:8080,36.93.38.173:4153,78.47.36.122:9050
36.95.142.26:8080,36.95.173.178:4153,36.94.83.71:5678,79.143.30.163:55418
36.95.147.251:8080,37.26.86.206:4145,36.95.79.7:5678,81.22.103.65:80
36.95.173.178:4153,37.32.40.178:8080,36.95.84.151:41890,81.143.236.200:443
37.26.86.206:4145,37.54.13.78:8081,36.95.90.218:5678,82.66.106.125:80
37.32.40.178:8080,37.57.15.43:33761,36.95.106.231:5678,82.99.204.198:1080
37.54.13.78:8081,37.131.202.95:33427,36.95.142.26:8080,84.238.219.216:33427
37.57.15.43:33761,37.139.26.54:3128,36.95.171.107:5678,85.25.91.141:15333
37.131.202.95:33427,37.204.157.91:41890,36.95.173.178:4153,85.133.229.10:1080
37.139.26.54:3128,37.228.65.107:32052,36.95.245.95:5678,89.22.17.108:1080
37.204.157.91:41890,37.232.183.74:53281,37.17.53.108:3629,89.248.174.40:8118
37.228.65.107:32052,37.238.132.158:54190,37.26.86.206:4145,91.107.1.17:1080
37.232.183.74:53281,38.41.53.144:9090,37.57.15.43:33761,91.121.210.56:61946
37.238.132.158:54190,39.106.21.240:8118,37.57.40.167:4145,91.134.139.238:3080
38.41.53.144:9090,39.108.56.233:38080,37.99.254.217:5678,91.135.80.66:33427
38.130.249.129:999,40.136.41.6:8080,37.111.50.254:4153,91.151.88.130:80
39.106.21.240:8118,41.57.37.12:8080,37.131.165.19:59341,91.200.115.49:1080
39.108.56.233:38080,41.60.216.119:23500,37.187.108.156:9050,91.202.230.219:8080
40.136.41.6:8080,41.60.216.251:55443,37.228.65.107:32052,91.224.168.22:8080
41.57.37.12:8080,41.65.67.166:1981,37.252.86.97:5678,91.242.213.247:8080
41.60.216.119:23500,41.65.162.75:1981,38.131.32.78:5678,93.190.141.62:9050
41.60.216.251:55443,41.72.203.182:42928,40.136.41.6:8080,95.0.206.51:10820
41.65.67.166:1981,41.77.7.234:3129,41.57.23.41:1080,95.111.233.170:3000
41.65.162.75:1981,41.77.13.186:53281,41.76.86.202:5678,98.162.25.4:31654
41.72.203.182:42928,41.79.37.74:8585,41.77.23.120:5678,98.162.25.7:31653
41.77.7.234:3129,41.161.92.138:8080,41.149.135.34:1080,98.162.25.23:4145
41.77.13.186:53281,41.174.179.147:8080,41.162.59.76:4153,98.162.25.29:31679
41.79.37.74:8585,41.180.106.6:8080,41.170.12.92:49142,98.162.96.41:4145
41.161.92.138:8080,41.184.178.247:8080,41.180.70.2:4153,98.162.96.52:4145
41.174.179.147:8080,41.190.147.158:54018,41.184.212.3:4153,98.162.96.53:10663
41.180.106.6:8080,41.204.87.90:8080,41.190.69.110:4145,98.170.57.231:4145
41.184.178.247:8080,41.215.85.74:8080,41.190.147.158:54018,98.175.31.195:4145
41.190.147.158:54018,41.216.178.93:8080,41.190.232.36:36926,98.178.72.21:10919
41.204.87.90:8080,41.220.238.130:83,41.190.233.56:5678,98.188.47.132:4145
41.215.85.74:8080,41.220.238.137:82,41.206.56.62:1080,98.188.47.150:4145
41.216.178.93:8080,41.243.7.18:8080,41.215.82.214:4673,101.42.102.65:11067
41.220.238.130:83,41.254.53.70:1976,41.216.167.34:5678,102.36.127.249:1080
41.220.238.137:82,43.129.223.147:38080,41.216.169.82:5678,103.21.163.76:6666
41.243.7.18:8080,43.135.74.226:38081,41.242.57.25:5678,103.53.228.207:9050
41.254.53.70:1976,43.224.10.22:6666,42.193.44.79:80,103.60.161.2:80
43.129.223.147:38080,43.224.10.33:6667,43.129.95.244:8080,103.85.232.20:1080
43.135.74.226:38081,43.224.10.36:6667,43.134.181.18:15078,103.117.192.14:80
43.224.10.22:6666,43.224.10.57:6667,43.135.74.226:38081,103.120.135.229:33427
43.224.10.33:6667,43.225.67.39:53905,43.135.154.94:21127,103.127.1.130:80
43.224.10.36:6667,43.227.129.65:81,43.224.10.22:6666,103.197.251.202:80
43.224.10.57:6667,43.227.129.129:83,43.224.10.33:6667,103.231.78.36:80
43.225.67.39:53905,43.243.140.198:8080,43.224.10.36:6667,103.233.82.158:1080
43.227.129.65:81,43.243.172.2:83,43.224.10.57:6667,103.239.52.191:33427
43.227.129.129:83,43.243.174.26:84,43.225.21.193:4145,103.241.182.97:80
43.243.140.198:8080,43.245.93.193:53805,43.225.66.122:4153,103.253.145.43:61461
43.243.172.2:83,43.249.140.230:8080,43.225.161.91:4153,106.14.255.124:80
43.243.174.26:84,43.249.224.170:82,43.229.254.163:1080,110.78.208.148:8080
43.245.93.193:53805,43.249.224.172:84,43.231.76.142:4145,110.235.250.155:1080
43.249.140.230:8080,43.249.224.174:83,43.231.78.5:4145,111.3.118.247:30001
43.249.224.170:82,43.250.127.98:9001,43.242.242.140:5678,111.61.73.175:7302
43.249.224.172:84,45.4.252.217:999,43.245.202.13:4153,113.108.247.146:20086
43.249.224.174:83,45.5.92.94:8137,43.245.217.254:5678,113.160.188.21:1080
43.250.127.98:9001,45.7.135.233:999,43.248.25.6:4145,115.56.240.254:7302
45.4.252.217:999,45.7.177.197:34234,43.248.27.11:54730,115.159.65.66:7302
45.5.92.94:8137,45.7.177.238:34234,43.250.81.156:34432,116.212.142.231:33427
45.7.132.194:999,45.64.11.17:8080,43.250.127.98:9001,117.102.84.142:443
45.7.135.233:999,45.70.15.6:8080,43.252.9.182:5678,117.158.175.21:7302
45.7.135.236:999,45.70.15.7:8080,43.255.22.10:5678,119.8.111.196:1080
45.7.177.197:34234,45.70.15.8:8080,45.5.119.86:4153,119.13.124.3:1080
45.7.177.238:34234,45.70.201.176:999,45.5.194.138:22222,119.28.137.105:9150
45.64.11.17:8080,45.81.144.51:8080,45.6.228.178:4145,120.220.220.95:8085
45.70.15.6:8080,45.114.38.57:8080,45.7.176.42:39867,121.199.78.228:8888
45.70.15.7:8080,45.114.39.161:8080,45.7.176.230:52246,122.9.101.6:8888
45.70.15.8:8080,45.116.229.183:8080,45.7.177.182:39867,122.144.129.9:20086
45.70.201.176:999,45.120.216.98:12345,45.7.177.184:39867,122.224.56.198:7302
45.81.144.51:8080,45.121.216.218:55443,45.7.177.189:39867,124.67.161.108:7300
45.88.99.29:999,45.153.165.118:999,45.7.177.191:39867,124.107.231.80:1080
45.114.38.57:8080,45.156.31.26:9090,45.7.177.197:34234,124.107.231.81:1080
45.114.39.161:8080,45.156.31.31:9090,45.7.177.203:39867,124.167.248.230:1080
45.116.229.183:8080,45.160.78.9:999,45.7.177.205:39867,124.204.33.162:8000
45.120.216.98:12345,45.160.168.254:8080,45.7.210.200:4153,124.225.116.119:7302
45.121.216.218:55443,45.166.144.2:999,45.70.30.199:5678,125.141.139.197:5566
45.153.165.118:999,45.167.90.21:999,45.70.204.254:4145,128.199.196.151:443
45.156.31.26:9090,45.169.170.1:3128,45.70.206.29:4145,138.199.22.85:10811
45.156.31.31:9090,45.172.108.46:999,45.70.206.42:4145,138.201.125.229:8118
45.160.78.9:999,45.172.111.2:999,45.71.185.42:3629,140.83.85.172:80
45.160.78.77:999,45.172.111.12:999,45.71.195.150:4145,147.135.112.67:3080
45.160.168.254:8080,45.172.111.20:999,45.85.18.37:4145,150.109.32.166:80
45.164.150.122:999,45.172.111.22:999,45.112.125.59:4145,150.129.201.30:6666
45.166.144.2:999,45.172.111.89:999,45.115.115.146:31141,153.121.36.194:8118
45.167.23.30:999,45.172.111.91:999,45.116.230.79:4673,155.223.64.80:8081
45.167.90.21:999,45.172.111.125:999,45.117.228.81:4145,159.65.116.119:30199
45.169.136.183:3128,45.173.6.5:999,45.117.228.97:4145,159.65.180.9:9050
45.169.170.1:3128,45.173.6.98:999,45.122.44.17:5678,159.69.153.169:5566
45.170.100.9:999,45.174.79.129:999,45.122.45.49:5678,159.89.228.253:38172
45.170.101.2:999,45.174.87.18:999,45.126.169.137:4145,159.138.43.96:1080
45.170.101.177:999,45.175.160.85:999,45.129.123.101:4153,162.210.249.142:9300
45.172.108.46:999,45.177.109.197:8080,45.132.103.14:4153,163.53.204.178:9813
45.172.110.87:999,45.179.184.6:8083,45.146.15.17:5678,167.71.5.83:8080
45.172.111.2:999,45.182.22.54:999,45.148.121.228:443,174.64.199.79:4145
45.172.111.11:999,45.185.206.72:999,45.160.221.162:5678,174.64.199.82:4145
45.172.111.12:999,45.186.60.10:8085,45.162.225.114:59341,174.75.211.222:4145
45.172.111.20:999,45.186.226.3:8080,45.166.26.2:53695,174.77.111.196:4145
45.172.111.22:999,45.189.19.7:8333,45.166.26.81:53695,174.77.111.197:4145
45.172.111.89:999,45.189.58.67:9090,45.166.135.6:4145,174.77.111.198:49547
45.172.111.125:999,45.189.58.77:9090,45.166.246.10:4153,174.138.174.214:80
45.173.6.5:999,45.189.112.225:999,45.166.246.200:4153,174.139.46.100:58841
45.173.6.98:999,45.189.113.111:999,45.172.225.16:4153,176.99.2.43:1081
45.173.44.8:999,45.189.116.21:999,45.172.225.22:4153,178.33.192.51:25201
45.174.77.241:999,45.189.117.237:999,45.172.225.45:4153,178.49.236.109:1080
45.174.79.129:999,45.189.252.130:999,45.175.178.48:4145,178.170.54.205:9050
45.174.87.18:999,45.189.252.218:999,45.179.165.1:5678,178.238.25.174:1337
45.174.176.151:8085,45.189.253.105:999,45.179.228.104:1080,182.61.201.201:80
45.175.160.85:999,45.189.254.10:999,45.187.87.115:4145,182.92.77.108:8081
45.177.109.197:8080,45.189.254.33:999,45.232.226.158:52104,182.101.207.11:8080
45.179.184.6:8083,45.189.254.82:999,45.233.2.1:4153,182.160.3.125:1080
45.181.122.74:999,45.190.79.160:999,45.234.61.157:4153,182.160.5.234:1080
45.182.22.54:999,45.190.79.164:999,45.234.100.102:1080,183.247.211.50:30001
45.184.73.16:40033,45.190.79.192:999,45.235.148.5:3629,183.247.215.218:30001
45.184.103.67:999,45.195.76.114:999,45.235.151.50:3629,184.178.172.5:15303
45.185.206.72:999,45.224.119.16:999,45.236.185.1:4153,184.178.172.13:15311
45.186.60.10:8085,45.225.184.145:999,45.238.37.102:4153,184.178.172.14:4145
45.186.226.3:8080,45.225.184.177:999,45.249.101.1:56457,184.178.172.18:15280
45.189.19.7:8333,45.226.185.2:8080,45.249.101.4:56457,184.178.172.25:15291
45.189.58.77:9090,45.228.52.77:999,45.251.57.50:4153,184.178.172.28:15294
45.189.112.225:999,45.228.52.108:999,46.0.126.10:41890,184.181.217.210:4145
45.189.113.111:999,45.229.33.102:999,46.8.38.1:4153,185.61.152.137:8080
45.189.116.21:999,45.229.56.64:999,46.8.247.3:50967,185.86.5.162:8975
45.189.117.237:999,45.230.169.129:999,46.21.240.185:1080,185.200.38.228:10820
45.189.252.130:999,45.231.220.67:999,46.28.75.214:4145,185.237.10.250:20213
45.189.252.218:999,45.231.223.250:999,46.36.65.117:1080,185.244.30.43:24301
45.189.253.105:999,45.233.245.85:8083,46.98.191.242:5678,188.143.235.130:7777
45.189.254.10:999,45.235.46.94:8080,46.98.247.92:1080,188.165.254.122:9420
45.189.254.33:999,45.248.27.145:8080,46.99.188.13:42551,188.166.4.251:8118
45.189.254.82:999,45.248.41.216:9812,46.99.252.42:10805,192.111.129.145:16894
45.190.79.160:999,46.8.247.3:50967,46.100.10.3:4153,192.111.130.2:4145
45.190.79.164:999,46.19.100.26:81,46.101.5.73:47981,192.111.130.5:17002
45.190.79.192:999,46.36.132.23:8080,46.146.202.237:4153,192.111.135.17:18302
45.195.76.114:999,46.38.44.81:8082,46.149.34.206:3629,192.111.135.18:18301
45.224.119.16:999,46.98.251.182:8081,46.160.90.81:5678,192.111.137.34:18765
45.225.123.92:45005,46.99.183.154:1234,46.173.35.229:3629,192.111.137.35:4145
45.225.184.145:999,46.99.205.10:8080,46.188.2.42:5678,192.111.137.37:18762
45.225.184.177:999,46.161.194.71:8080,46.188.53.61:3629,192.111.138.29:4145
45.226.185.2:8080,46.161.195.102:1981,46.219.80.142:45237,192.111.139.162:4145
45.228.52.77:999,46.161.195.105:1981,46.227.37.17:1088,192.111.139.163:19404
45.228.52.108:999,46.173.104.245:8080,47.56.69.11:8000,192.111.139.165:4145
45.229.33.102:999,46.191.235.167:443,47.57.188.208:80,192.252.208.67:14287
45.229.56.64:999,46.209.131.246:8080,47.74.152.29:8888,192.252.208.70:14282
45.230.47.17:999,46.219.8.201:41890,47.74.226.8:5001,192.252.209.155:14455
45.230.169.129:999,46.219.80.142:45237,47.92.113.71:80,192.252.211.197:14921
45.231.220.67:999,47.105.91.226:8118,47.104.237.35:81,192.252.214.20:15864
45.231.223.250:999,47.108.217.191:8118,47.108.217.191:8118,192.252.215.5:16137
45.233.245.85:8083,49.0.39.10:8080,47.206.214.4:54321,192.252.220.92:17328
45.235.46.94:8080,49.51.138.111:8118,47.242.168.225:51080,193.29.63.45:57299
45.248.27.145:8080,49.128.180.178:8080,47.245.56.108:18181,193.105.124.46:1080
45.248.41.216:9812,49.156.42.188:5678,47.252.4.64:8888,193.203.61.35:8443
46.8.247.3:50967,49.156.42.210:8080,49.0.32.154:10801,195.2.71.201:16072
46.19.100.26:81,49.156.47.162:8080,49.7.154.232:51800,195.15.240.27:1080
46.36.132.23:8080,49.231.174.182:80,49.51.69.212:21127,195.135.242.141:8081
46.38.44.81:8082,49.231.200.212:8080,49.51.74.195:21127,195.201.115.230:8118
46.98.251.182:8081,50.201.51.216:8080,49.51.186.129:21127,198.8.94.170:4145
46.99.183.154:1234,50.232.250.157:8080,49.156.42.186:5678,198.8.94.174:39078
46.99.205.10:8080,50.233.42.98:30717,49.156.42.188:5678,202.85.197.139:80
46.161.194.71:8080,50.235.149.74:8080,49.156.42.210:8080,206.189.158.86:443
46.161.195.102:1981,50.246.120.125:8080,49.156.47.162:8080,207.180.193.106:9100
46.161.195.105:1981,51.15.8.75:3738,49.206.195.204:5678,208.102.51.6:58208
46.173.104.245:8080,51.77.141.29:1081,49.229.36.170:4153,210.16.73.85:1080
46.191.235.167:443,51.79.50.22:9300,49.234.158.125:58339,210.221.124.147:1080
46.209.131.246:8080,51.250.17.27:8080,50.47.75.211:5678,211.103.138.117:8000
46.219.8.201:41890,52.91.171.186:49205,50.47.75.215:5678,216.250.97.95:51980
46.219.80.142:45237,58.82.154.3:80,50.63.165.21:23859,218.1.142.138:57114
46.249.123.168:6565,59.98.4.70:8080,50.233.42.98:30717,218.1.142.159:57114
47.105.91.226:8118,61.7.141.30:8080,50.236.148.246:31699,218.60.2.245:1080
47.108.217.191:8118,61.8.77.3:8088,50.237.98.81:1080,218.205.185.25:7302
49.0.39.10:8080,61.9.53.157:1337,50.237.206.138:64312,218.252.244.104:80
49.12.156.165:80,61.19.145.66:8080,50.238.47.85:32100,218.253.141.178:8080
49.51.138.111:8118,61.216.185.88:60808,50.242.122.141:32100,219.146.92.254:7300
49.128.180.178:8080,62.3.30.26:8080,50.246.120.125:8080,220.116.226.105:80
49.156.42.188:5678,62.33.136.222:8080,50.250.75.153:39593,221.4.241.198:9091
49.156.42.210:8080,62.89.31.84:81,51.15.8.75:3738,221.178.239.200:7302
49.156.47.162:8080,62.94.218.90:8080,51.75.173.161:1080,221.214.109.166:7300
49.231.174.182:80,62.112.118.14:8080,51.77.141.29:1081,222.74.65.122:7302
49.231.200.212:8080,62.113.115.94:16072,51.83.190.248:19050,222.111.184.59:80
50.201.51.216:8080,62.176.12.111:8080,51.83.201.185:3306,223.68.180.94:7302
50.232.250.157:8080,62.182.94.173:9812,51.254.44.184:45904,223.96.90.216:8085
50.233.42.98:30717,62.182.114.164:59623,51.254.162.207:5678,223.100.241.162:7302
50.235.149.74:8080,62.201.217.194:8080,52.28.99.91:1080,
50.246.120.125:8080,62.205.169.74:53281,54.36.108.221:40305,
51.15.8.75:3738,64.119.29.22:8080,54.36.230.214:1080,
51.77.141.29:1081,64.139.79.35:8080,54.38.163.25:5678,
51.79.50.22:9300,64.225.65.54:8118,54.39.87.232:39721,
51.250.17.27:8080,65.18.114.254:55443,58.18.43.34:10800,
52.28.99.91:1080,66.96.238.40:8080,58.20.184.187:9091,
52.91.171.186:49205,66.181.164.125:4673,58.20.235.180:9091,
58.82.154.3:80,66.211.155.34:8080,58.57.147.86:10800,
59.98.4.70:8080,67.55.186.17:8080,58.65.201.196:3629,
61.7.141.30:8080,67.73.184.178:8081,58.84.31.62:5678,
61.8.77.3:8088,67.205.128.38:3128,58.84.56.19:4153,
61.9.53.157:1337,68.64.250.38:8080,58.147.137.82:5678,
61.19.145.66:8080,68.183.185.62:80,58.215.218.170:10800,
61.216.185.88:60808,69.11.145.106:8080,59.31.90.206:4145,
62.3.30.26:8080,69.43.44.106:8080,59.153.24.185:5678,
62.33.136.222:8080,69.75.172.54:8080,60.198.53.23:80,
62.94.218.90:8080,70.186.128.126:8080,60.217.64.237:35292,
62.112.118.14:8080,72.47.152.224:55443,60.223.244.119:10800,
62.113.115.94:16072,74.114.232.162:8080,60.241.231.114:4153,
62.176.12.111:8080,75.106.98.189:8080,61.79.139.30:80,
62.182.94.173:9812,77.37.155.85:1080,61.164.58.66:10800,
62.182.114.164:59623,77.120.187.185:8080,61.190.23.10:10800,
62.201.217.194:8080,77.233.5.68:55443,61.247.25.57:4145,
62.205.169.74:53281,77.236.236.38:10000,62.4.51.24:5678,
64.119.29.22:8080,77.236.236.85:8080,62.33.235.42:4153,
64.139.79.35:8080,77.236.237.241:1256,62.33.235.45:4153,
64.225.65.54:8118,77.236.238.33:1256,62.82.107.247:5678,
65.18.114.254:55443,77.236.248.237:8080,62.89.31.164:5678,
66.96.238.40:8080,77.238.79.111:8080,62.112.194.224:26057,
66.181.164.125:4673,77.242.21.186:8081,62.113.115.94:16072,
66.211.155.34:8080,78.30.230.117:50932,62.122.201.246:50129,
67.55.186.17:8080,78.38.100.121:8080,62.122.205.135:3629,
67.73.184.178:8081,78.84.14.122:53281,62.171.166.158:40063,
67.205.128.38:3128,78.186.85.127:10001,62.182.114.164:59623,
68.64.250.38:8080,78.188.118.100:10001,62.201.220.50:60212,
68.183.185.62:80,78.188.118.233:9090,63.151.9.74:64312,
