SOCKS4,SOCKS5,HTTP,HTTPS
8.42.69.93:39593,43.129.220.105:3001,27.116.51.119:6666,31.220.183.217:53281
8.42.69.101:39593,43.129.222.186:38080,27.121.85.74:8080,34.94.137.131:80
8.42.70.4:39593,43.129.243.167:3001,27.123.4.106:8181,34.145.237.227:80
8.42.71.1:39593,43.135.74.226:38081,27.131.179.197:10443,34.209.58.18:443
8.42.71.5:39593,43.154.57.108:9965,27.131.179.204:10443,34.229.130.62:49205
8.218.44.70:54256,43.154.143.161:9090,27.147.193.82:8080,34.230.89.25:49205
12.7.109.227:39593,43.224.8.12:6667,27.147.219.46:8080,34.232.13.22:3128
12.11.59.114:1080,43.224.8.116:6667,27.150.27.133:10080,35.233.228.51:3128
12.52.34.17:5678,43.224.8.124:6667,27.255.3.134:3128,36.37.86.60:60005
12.216.103.114:39072,43.224.10.22:6667,31.3.169.53:8081,36.37.160.242:8080
13.58.88.184:5678,43.224.10.26:6667,31.43.52.176:41890,36.37.177.186:8080
13.58.223.158:5678,43.224.10.30:6667,31.129.228.163:8080,36.66.16.193:8080
14.32.136.4:14153,43.224.10.31:6667,31.173.94.93:43539,36.66.19.10:8080
14.63.1.108:4145,43.239.162.5:12181,31.204.180.44:53281,36.66.43.65:8080
14.102.19.50:5678,43.239.162.9:12181,31.220.183.217:53281,36.66.103.211:3128
14.160.23.139:4145,43.239.163.227:12181,34.94.137.131:80,36.66.124.193:3128
14.161.20.143:5678,45.58.40.150:20841,34.145.237.227:80,36.66.172.121:39810
14.207.81.4:4153,45.79.214.102:41974,34.209.58.18:443,36.66.206.74:8080
14.215.212.37:4153,45.81.226.8:7051,34.229.130.62:49205,36.67.2.169:46437
14.224.172.179:5678,45.113.80.37:9050,34.230.89.25:49205,36.67.11.41:8080
14.232.160.252:10801,45.119.82.33:48464,34.232.13.22:3128,36.67.27.189:39674
14.232.161.29:10801,45.135.233.123:7777,36.37.160.242:8080,36.67.118.207:8080
14.232.166.150:5678,45.207.36.95:1080,36.37.177.186:8080,36.67.150.247:8080
14.241.241.185:4145,45.207.36.100:1080,36.66.16.193:8080,36.67.237.146:3128
14.248.80.34:5678,46.36.64.217:33427,36.66.16.193:80,36.80.36.57:46210
14.251.44.202:5678,46.36.64.250:33427,36.66.103.211:3128,36.80.51.175:8080
15.235.49.112:9300,46.36.65.25:33427,36.66.124.193:3128,36.81.23.204:3128
18.188.253.82:5555,46.36.70.217:33427,36.66.172.121:39810,36.89.148.47:33677
18.216.32.60:5678,46.36.72.61:33427,36.66.206.74:8080,36.89.156.146:8080
18.216.72.10:5678,46.36.89.27:33427,36.67.52.35:8080,36.89.229.97:59707
23.94.73.246:1080,46.101.5.73:48528,36.67.57.45:30066,36.89.252.155:8080
24.37.138.6:4145,46.101.235.163:46107,36.67.93.158:80,36.91.45.10:51672
24.37.221.246:4145,46.101.235.163:14811,36.67.118.207:8080,36.91.68.149:8080
24.37.245.42:51056,46.101.253.127:4657,36.67.168.117:80,36.91.107.245:8080
24.74.26.164:39593,46.239.93.105:7070,36.67.168.117:8080,36.91.133.49:10000
24.75.156.114:3366,47.52.254.9:9100,36.80.36.57:46210,36.91.149.58:8080
24.88.66.70:64312,47.57.115.226:9050,36.80.51.175:8080,36.91.166.98:8080
24.103.162.189:31337,47.57.138.120:12311,36.89.148.47:33677,36.91.203.101:8080
24.123.196.28:60574,47.108.93.125:10705,36.89.212.252:8080,36.92.22.70:8080
24.139.143.226:4153,47.109.40.23:1080,36.89.229.97:59707,36.92.43.107:8080
24.177.76.70:31008,47.112.216.65:18181,36.91.45.10:51672,36.92.70.209:8080
24.203.247.55:5678,47.115.142.217:9999,36.91.107.61:8080,36.92.79.238:8080
24.214.238.54:10661,47.119.130.144:1080,36.91.107.245:8080,36.92.140.113:80
24.234.142.118:31008,47.242.252.47:1085,36.91.133.49:10000,36.92.165.91:8080
24.249.199.4:4145,47.245.56.108:18181,36.91.149.58:8080,36.94.2.138:443
24.249.199.12:4145,49.51.69.212:21127,36.91.203.101:8080,36.94.23.154:9999
27.50.23.202:51372,49.51.74.195:21127,36.92.43.107:8080,36.94.23.155:9999
27.72.59.99:5678,49.51.186.129:21127,36.92.70.209:8080,36.94.47.58:4480
27.72.73.143:4153,49.51.189.171:21127,36.92.79.238:8080,36.94.47.62:4480
27.72.173.14:5678,49.128.202.136:46341,36.92.83.178:8080,36.94.60.27:4480
27.115.33.94:4153,50.62.30.5:48935,36.92.107.194:8080,36.94.133.138:8080
27.116.51.85:6667,50.62.30.5:39275,36.92.116.26:8080,36.94.161.219:8080
27.116.51.181:6667,50.62.30.5:20969,36.92.134.71:999,36.94.183.153:8080
27.116.51.186:6667,50.62.63.126:37626,36.92.140.113:80,36.94.185.202:41890
27.123.1.1:4153,50.63.13.221:40740,36.92.165.91:8080,36.94.199.131:8080
27.123.1.35:4153,50.63.13.228:32959,36.94.2.138:443,36.95.15.149:8080
27.123.1.36:4153,51.38.125.228:42977,36.94.8.23:8080,36.95.27.209:8080
27.123.3.140:4145,51.79.52.80:3080,36.94.17.138:8080,36.95.27.209:80
27.123.3.141:4145,51.79.166.152:10084,36.94.23.154:9999,36.95.65.99:8019
27.123.4.238:5678,51.91.17.125:56148,36.94.27.124:8080,36.95.69.173:8080
27.123.223.210:4145,51.155.3.184:33427,36.94.47.59:4480,36.95.81.251:41890
27.147.144.122:4153,51.222.12.245:10084,36.94.58.26:4480,36.95.112.53:41890
27.147.144.124:4153,51.222.13.193:10084,36.94.61.196:4480,36.95.112.65:41890
31.11.172.54:4153,51.254.16.102:56148,36.94.79.241:8080,36.95.116.245:23500
31.14.124.62:4145,51.254.44.184:63999,36.94.183.153:8080,36.95.120.101:41890
31.15.89.51:1099,51.254.44.184:58770,36.94.185.202:41890,36.95.156.125:6969
31.22.7.188:35633,51.254.44.184:1543,36.94.199.131:8080,36.95.156.127:6969
31.28.99.25:55767,51.254.44.184:17680,36.94.201.178:8080,36.95.201.15:41890
31.40.40.31:1080,51.254.44.184:30006,36.94.201.179:8080,36.255.211.1:54623
31.42.6.125:5678,54.36.221.18:15480,36.95.15.146:8080,37.1.41.35:53281
31.43.122.180:51372,54.39.87.232:39721,36.95.21.92:8080,37.54.13.78:8081
31.133.57.221:5678,54.202.153.80:5000,36.95.65.99:8019,37.139.26.54:3128
31.134.75.174:5678,54.202.217.71:5000,36.95.79.7:41890,37.145.83.194:55443
31.146.161.194:5678,58.16.141.26:7302,36.95.81.251:41890,37.204.157.91:41890
31.146.223.218:56308,58.18.36.61:7300,36.95.84.151:41890,37.210.75.39:8080
31.167.220.106:5678,58.52.199.55:7302,36.95.112.53:41890,37.232.183.74:53281
31.170.19.4:4153,58.57.36.46:7302,36.95.116.245:23500,37.238.132.46:80
31.170.19.241:4153,58.216.159.46:7302,36.95.120.101:41890,38.10.246.16:999
31.173.113.74:4153,58.217.115.142:7302,36.95.142.26:8080,38.123.68.152:999
31.173.140.183:3629,58.242.239.250:7302,36.95.156.127:6969,38.123.207.244:999
31.179.162.78:4153,58.248.89.3:1080,36.95.186.247:8080,38.130.248.179:999
31.182.12.3:34715,59.45.209.158:7300,36.95.201.15:41890,38.130.248.180:999
31.200.230.86:4145,59.45.209.158:7302,36.95.211.133:8080,38.130.248.202:999
31.202.33.31:30319,59.47.140.142:7302,36.95.245.5:8080,39.96.11.1:8003
36.37.71.84:5430,59.49.96.190:7302,36.138.54.45:1080,39.98.225.204:30002
36.37.93.98:4145,59.50.17.116:7302,36.255.86.114:82,39.107.59.9:808
36.37.153.54:51080,59.50.95.62:7091,37.1.41.35:53281,41.57.141.113:41890
36.37.202.62:5678,59.51.84.132:7302,37.26.136.181:52271,41.60.216.148:8080
36.66.16.23:5678,59.51.87.27:7302,37.54.13.78:8081,41.65.67.166:1976
36.66.71.26:5678,59.59.6.86:7302,37.57.38.133:44299,41.65.162.75:1976
36.66.172.121:37552,59.59.6.86:7300,37.139.26.54:3128,41.65.193.100:1981
36.66.206.74:5678,59.61.227.37:7302,37.204.157.91:41890,41.65.193.100:1976
36.67.14.195:5678,59.62.245.222:20007,37.210.75.39:8080,41.72.203.182:42928
36.67.45.71:1085,59.174.31.138:7302,37.228.65.107:32052,41.79.65.241:8001
36.67.63.239:38071,60.6.215.241:7302,37.235.22.164:3128,41.84.135.102:8080
36.67.88.77:4153,60.10.10.171:7302,37.238.132.46:8080,41.85.189.66:57797
36.67.148.35:5678,60.10.37.21:7302,37.238.132.46:80,41.85.191.6:57797
36.67.192.251:54366,60.10.203.133:8006,37.252.73.192:8080,41.85.191.14:57797
36.67.199.163:5678,60.12.79.187:7302,38.10.246.20:999,41.86.251.62:8080
36.67.205.183:5678,60.12.109.74:7302,38.123.207.244:999,41.87.165.222:3128
36.67.245.165:5678,60.12.215.23:7302,38.130.248.181:999,41.138.168.2:8080
36.71.150.135:5678,60.28.57.177:7302,38.130.248.182:999,41.164.68.194:8080
36.84.59.53:4145,60.163.157.186:7302,39.96.11.1:8003,41.174.131.218:8080
36.89.56.127:5678,60.165.35.64:7302,39.98.225.204:30002,41.174.131.219:8080
36.89.74.140:5678,60.174.107.73:7302,39.107.59.9:808,41.174.131.220:8080
36.89.85.249:5678,60.174.116.164:7302,41.57.141.113:41890,41.174.131.221:8080
36.89.105.242:5678,60.174.197.51:7302,41.60.232.250:8080,41.174.131.222:8080
36.89.149.173:4145,60.208.111.114:7302,41.65.67.166:1981,41.174.179.147:8080
36.89.183.77:31802,60.211.244.158:7300,41.65.162.75:1976,41.180.68.195:8080
36.89.229.97:50540,60.215.109.34:7302,41.65.193.100:1981,41.184.178.247:8080
36.89.251.210:5678,60.255.137.42:7302,41.77.13.186:53281,41.188.5.110:8080
36.91.45.10:51299,60.255.137.42:7300,41.79.64.202:8001,41.190.11.94:8080
36.91.54.25:33424,60.255.230.169:7302,41.79.65.241:8001,41.193.206.41:8080
36.91.58.47:5678,61.7.195.206:44594,41.84.135.102:8080,41.203.83.66:8080
36.91.171.9:5678,61.54.227.70:7300,41.85.189.66:57797,41.204.87.90:8080
36.91.187.250:5678,61.54.227.70:7302,41.85.191.6:57797,41.204.94.233:8080
36.91.190.61:5678,61.90.185.170:7302,41.85.191.14:57797,41.220.238.130:82
36.91.233.114:5678,61.130.151.230:7302,41.86.251.62:8080,42.62.179.2:8080
36.92.96.178:5678,61.132.47.18:54191,41.87.165.222:3128,43.129.223.147:38080
36.92.96.179:5678,61.133.8.86:7302,41.111.213.190:8080,43.154.116.249:8118
36.92.125.163:1080,61.133.218.202:7302,41.174.179.147:8080,43.224.10.11:6666
36.92.161.41:5678,61.134.48.51:7300,41.190.11.94:8080,43.224.10.13:6666
36.92.177.17:1081,61.135.30.54:7302,41.193.206.41:8080,43.224.10.22:6666
36.94.130.66:5678,61.147.172.150:7777,41.203.83.66:8080,43.224.10.27:6666
36.94.253.127:5678,61.153.42.218:7302,41.216.69.34:41890,43.224.10.39:6666
36.95.79.7:5678,61.153.62.163:7302,41.220.114.194:41890,43.224.10.46:6666
36.95.84.151:5678,61.153.184.158:7300,41.220.134.199:9090,43.225.67.35:53905
36.95.101.29:3629,61.160.66.130:5555,41.220.238.130:83,43.225.67.39:53905
36.95.112.65:5678,61.160.93.54:7302,41.220.238.130:82,43.225.169.27:8080
36.95.120.101:5678,61.160.223.141:7302,41.243.7.18:8080,43.227.129.65:83
36.95.154.11:5678,61.161.196.126:7300,43.132.197.151:443,43.227.129.129:83
36.95.154.43:5678,61.175.121.98:7302,43.224.8.12:6666,43.228.95.122:84
36.95.161.147:4153,61.175.213.190:7302,43.224.8.116:6666,43.241.29.201:8080
36.95.171.107:5678,61.178.88.109:7302,43.224.10.19:6666,43.241.131.105:8080
36.95.173.178:4153,61.178.99.43:7302,43.224.10.36:6666,43.242.242.196:8080
36.95.189.165:5678,61.178.152.31:7302,43.224.10.37:6666,43.243.140.194:8080
36.95.201.15:5678,61.178.172.95:7300,43.224.10.43:6666,43.243.140.198:8080
36.95.245.95:5678,61.178.172.95:7302,43.225.67.35:53905,43.243.174.3:83
36.133.17.81:81,61.180.5.232:7302,43.225.169.27:8080,43.243.174.3:82
36.133.183.241:81,61.180.28.68:20014,43.227.129.65:83,43.243.174.26:84
36.133.214.97:81,61.182.27.76:7302,43.228.125.189:8080,43.245.95.178:53805
36.137.57.38:81,61.182.226.246:9999,43.241.29.201:8080,43.245.95.210:53805
36.138.93.224:81,61.188.186.157:7302,43.242.135.182:80,43.249.140.230:8080
36.138.166.30:81,61.191.144.18:7300,43.242.135.182:8080,43.249.224.170:83
36.152.50.156:10800,61.191.144.18:7302,43.243.140.198:8080,43.250.126.1:9001
36.255.104.9:1080,61.240.12.213:7302,43.243.172.2:84,43.250.127.98:9001
36.255.104.17:1080,62.84.113.156:9050,43.243.174.26:84,43.252.10.212:2222
36.255.211.1:55438,62.113.115.94:16072,43.243.174.56:83,43.255.165.158:84
37.14.104.115:4153,62.128.111.250:443,43.245.95.178:53805,43.255.217.201:1337
37.17.53.108:3629,66.42.106.207:38086,43.245.95.210:53805,45.5.68.25:999
37.17.169.78:45630,66.42.224.229:41679,43.249.140.230:8080,45.5.68.82:999
37.26.86.206:4145,67.201.33.9:25280,43.249.224.172:83,45.5.154.42:8080
37.26.136.175:3629,67.201.33.10:25283,43.249.229.184:35101,45.6.4.58:8080
37.26.136.224:4153,67.210.146.50:11080,43.250.126.1:9001,45.6.100.202:8080
37.29.35.190:4145,68.71.249.153:48606,43.250.127.98:9001,45.6.103.144:8080
37.34.75.219:4145,69.61.200.104:36181,43.255.165.158:84,45.6.103.150:8080
37.57.15.43:47233,70.95.141.52:9050,45.5.58.34:999,45.6.103.151:8080
37.57.38.133:10801,70.166.167.36:4145,45.5.68.82:999,45.7.132.83:999
37.61.149.255:5678,70.166.167.38:57728,45.5.92.94:8137,45.7.132.84:999
37.98.218.137:5678,70.166.167.55:57745,45.5.94.182:3128,45.7.132.85:999
37.98.231.12:1080,70.185.68.133:4145,45.5.119.242:999,45.7.133.187:999
37.131.164.39:59341,70.185.68.155:4145,45.6.89.12:8080,45.7.135.233:999
37.131.164.93:59341,72.49.49.11:31034,45.6.103.144:8080,45.7.177.220:34234
37.131.164.102:59341,72.195.34.35:27360,45.6.103.150:8080,45.7.177.234:34234
37.131.164.124:59341,72.195.34.41:4145,45.7.132.83:999,45.25.128.33:8080
37.187.2.79:20156,72.195.34.58:4145,45.7.135.233:999,45.59.231.74:8080
37.205.81.48:3629,72.195.34.59:4145,45.7.135.238:999,45.64.10.25:8080
37.209.248.212:4153,72.195.34.60:27391,45.7.177.226:34234,45.65.132.148:8080
37.228.65.107:51032,72.195.114.169:4145,45.7.177.237:34234,45.70.14.226:999
37.238.132.242:5678,72.206.181.97:64943,45.70.14.227:999,45.70.15.3:8080
37.238.136.12:5678,72.206.181.103:4145,45.70.15.5:8080,45.70.15.4:8080
37.252.66.240:5678,72.206.181.105:64935,45.70.15.7:8080,45.70.15.7:8080
37.255.183.2:3629,72.206.181.123:4145,45.70.15.8:8080,45.70.15.9:8080
38.83.108.16:5678,72.210.208.101:4145,45.70.15.9:8080,45.70.201.51:999
38.83.108.89:5678,72.210.252.134:46164,45.71.200.65:999,45.70.201.176:999
38.114.64.123:48324,72.210.252.137:4145,45.71.203.100:999,45.70.201.178:999
38.133.200.94:31596,72.217.216.239:4145,45.79.230.234:443,45.70.201.179:999
38.142.63.146:31596,72.221.164.34:60671,45.79.230.234:80,45.70.237.81:3128
41.57.141.113:5678,72.221.172.203:4145,45.81.144.51:8080,45.71.108.230:8080
41.57.156.202:5678,72.221.196.145:4145,45.95.18.102:8118,45.71.200.65:999
41.60.216.182:5678,72.221.196.157:35904,45.121.216.99:8080,45.71.203.110:999
41.60.228.9:5678,72.221.232.155:4145,45.121.216.218:55443,45.79.230.234:443
41.70.12.54:5678,72.223.168.67:4145,45.127.56.194:83,45.116.229.183:8080
41.70.106.1:5678,72.223.168.73:57494,45.127.246.57:8080,45.118.166.114:8080
41.74.4.166:4153,72.223.168.86:57481,45.130.97.123:8080,45.118.205.164:55443
41.75.98.149:1080,77.73.90.196:1337,45.156.29.126:9090,45.121.216.99:80
41.79.236.164:1080,78.38.108.194:1080,45.156.29.129:9090,45.121.216.99:8080
41.79.242.6:3629,78.38.108.199:1080,45.156.29.130:9090,45.121.216.218:55443
41.79.243.17:3629,79.143.30.163:55418,45.156.29.131:9090,45.127.56.194:84
41.85.189.66:39475,81.68.250.104:10800,45.156.31.17:9090,45.127.56.194:83
41.85.191.6:39475,81.177.142.19:1080,45.156.31.20:9090,45.127.246.57:8080
41.139.147.86:5678,82.157.30.51:1080,45.156.31.29:9090,45.127.246.98:8080
41.139.170.175:5678,84.238.219.216:33427,45.156.31.61:9090,45.130.97.123:8080
41.139.252.213:5678,85.25.91.141:5577,45.160.78.49:999,45.133.107.68:8080
41.160.6.186:59881,85.25.91.161:5577,45.160.78.105:999,45.133.245.159:3128
41.160.238.106:5678,85.25.100.47:5577,45.160.78.113:999,45.156.29.126:9090
41.161.61.178:5678,85.25.118.155:5577,45.161.60.2:8081,45.156.29.127:9090
41.162.108.180:5678,85.25.195.177:5577,45.161.115.48:999,45.156.29.129:9090
41.162.186.2:45965,85.25.198.20:5577,45.161.115.80:999,45.156.29.130:9090
41.169.79.166:40156,85.236.190.201:1080,45.161.115.141:999,45.156.31.3:9090
41.170.12.92:49142,88.198.97.70:6060,45.167.23.30:999,45.156.31.16:9090
41.170.65.40:4153,90.188.18.111:1080,45.167.72.22:8080,45.156.31.19:9090
41.174.110.68:1080,91.134.137.121:55847,45.167.95.184:8085,45.160.78.5:999
41.190.55.154:5678,91.198.137.31:3528,45.167.253.129:999,45.160.78.9:999
41.190.232.80:10809,91.198.137.31:3589,45.168.82.20:8088,45.160.78.81:999
41.190.233.30:10801,91.198.137.31:3582,45.168.82.34:8088,45.160.78.238:999
41.204.99.66:5678,91.198.137.31:3501,45.169.148.11:999,45.160.148.103:8080
41.206.56.58:5678,91.198.137.31:3527,45.169.163.73:999,45.161.115.45:999
41.207.85.93:5678,91.204.250.133:33427,45.170.100.193:999,45.161.115.48:999
41.215.10.6:4145,91.204.250.183:33427,45.170.101.177:999,45.161.115.145:999
41.215.74.26:5678,91.205.72.103:6758,45.172.109.1:999,45.167.90.21:999
41.221.158.130:5678,91.205.72.103:12346,45.172.110.66:999,45.167.90.85:999
41.223.233.94:3629,91.207.60.46:14298,45.172.111.3:999,45.167.95.184:8085
41.223.233.201:4153,91.207.61.17:14298,45.172.111.12:999,45.167.253.129:999
41.223.234.116:37259,91.219.58.95:1080,45.172.111.13:999,45.168.82.29:8088
41.242.71.4:5678,91.219.203.190:1080,45.172.111.89:999,45.169.16.1:8080
42.228.3.158:5678,92.222.206.150:2020,45.173.7.154:999,45.169.148.19:999
43.154.57.108:9965,92.222.206.151:2020,45.174.70.18:53281,45.171.242.2:8083
43.224.8.116:6667,93.51.54.187:9050,45.174.77.1:999,45.172.108.42:999
43.224.10.8:6667,93.179.94.133:5678,45.174.77.241:999,45.172.108.43:999
43.224.10.27:6667,93.189.42.138:41080,45.174.77.243:999,45.172.109.1:999
43.224.10.33:6667,93.190.141.62:9050,45.174.79.117:999,45.172.110.89:999
43.224.10.46:6667,94.24.247.10:1080,45.174.79.121:999,45.172.111.4:999
43.224.10.48:6667,95.213.154.54:31337,45.174.79.189:999,45.172.111.5:999
43.225.187.197:5678,96.9.71.18:33427,45.174.87.18:999,45.172.111.10:999
43.227.128.65:4153,96.9.71.19:33427,45.174.249.20:999,45.172.111.13:999
43.227.128.74:4153,96.9.88.190:33427,45.174.249.22:999,45.172.111.20:999
43.228.131.115:32992,96.9.92.227:33427,45.174.251.5:999,45.172.111.22:999
43.231.22.193:34432,98.162.25.4:31654,45.174.251.6:999,45.173.6.98:999
43.239.75.22:4145,98.162.25.7:31653,45.174.251.9:999,45.173.7.153:999
43.239.75.102:4145,98.162.25.23:4145,45.175.160.2:999,45.174.70.18:53281
43.239.75.145:4145,98.162.25.29:31679,45.175.160.49:999,45.174.79.1:999
43.241.132.66:4153,98.162.96.41:4145,45.175.160.85:999,45.174.79.121:999
43.242.242.140:5678,98.162.96.52:4145,45.175.238.8:999,45.174.79.189:999
43.243.60.56:5678,98.162.96.53:10663,45.175.238.24:999,45.174.87.18:999
43.245.131.247:5678,98.170.57.231:4145,45.175.252.7:999,45.174.110.20:999
43.245.243.58:5678,98.171.154.23:4145,45.176.95.51:999,45.174.249.21:999
43.246.143.250:9999,98.175.31.195:4145,45.176.169.18:80,45.174.251.5:999
43.246.200.85:4153,98.178.72.21:10919,45.177.108.163:999,45.174.251.7:999
43.248.25.6:4145,98.188.47.132:4145,45.177.109.219:999,45.174.251.8:999
43.248.27.11:54730,98.188.47.150:4145,45.177.109.220:999,45.174.251.29:999
43.249.28.146:13080,101.33.118.32:36868,45.178.133.18:999,45.175.160.2:999
43.250.80.138:1080,101.53.158.48:9600,45.179.164.189:999,45.175.160.25:999
