SOCKS4,SOCKS5,HTTP,HTTPS
5.160.39.218:3629,31.211.135.45:33427,36.78.24.236:8080,36.66.235.49:8080
5.164.23.109:44550,36.89.86.49:56845,36.90.161.249:8080,36.67.57.45:30066
5.172.188.92:5678,36.94.126.50:1080,36.91.68.148:8080,36.67.152.213:11111
5.178.193.43:1080,37.131.202.95:33427,36.91.68.149:8080,36.67.237.146:3128
5.178.217.227:31019,37.156.104.178:3327,36.91.149.62:8080,36.67.251.161:38288
5.180.100.24:5678,37.252.124.154:8273,36.92.140.113:8080,36.90.118.161:8080
5.181.195.89:82,37.252.124.154:2684,36.92.151.93:555,36.90.229.178:8080
5.188.64.79:5678,39.65.111.129:1080,36.94.2.138:443,36.91.107.61:8080
5.190.202.67:5678,39.109.126.77:8080,36.94.46.170:8080,36.91.148.37:8080
5.190.229.116:5678,39.165.98.152:7302,36.94.47.58:4480,36.92.93.61:8080
5.201.178.102:5678,41.216.163.66:5678,36.94.47.59:4480,36.92.134.71:999
12.218.209.130:13326,43.129.222.186:38080,36.94.161.219:8080,36.92.151.93:555
13.58.88.184:5678,43.131.64.189:1080,36.94.174.243:8080,36.94.2.138:443
13.58.223.158:5678,43.155.114.116:6666,36.94.183.153:8080,36.94.2.138:8080
14.23.124.132:1080,43.224.8.12:6667,36.95.65.99:8019,36.94.46.170:8080
14.63.1.108:4145,43.224.10.11:6667,36.95.69.173:8080,36.94.47.62:4480
14.102.19.50:5678,43.224.10.35:6667,36.95.84.151:41890,36.94.56.90:8080
14.102.78.67:4145,43.224.10.42:6667,36.95.112.53:41890,36.94.199.131:8080
14.102.89.96:5678,43.224.10.48:6667,36.95.116.49:8080,36.95.21.92:8080
14.102.101.254:4153,45.79.214.102:41974,36.95.116.69:41890,36.95.116.49:8080
14.142.20.134:4145,45.119.82.33:48464,36.255.86.114:82,36.95.116.69:41890
14.205.92.171:443,46.0.234.11:5678,37.1.12.252:53281,36.95.173.178:8080
14.215.212.37:4153,46.147.194.197:1080,37.17.9.28:44938,37.1.12.252:53281
14.232.164.94:5678,47.52.238.234:41654,37.26.136.181:52271,37.26.136.181:52271
14.232.245.209:5678,47.89.153.245:10800,37.29.80.161:8080,37.79.216.193:81
14.241.229.38:5678,47.99.90.198:7890,37.59.186.237:3128,37.139.26.54:3128
14.248.80.34:5678,47.108.163.54:1080,37.120.159.223:8118,37.233.98.34:3129
14.248.82.22:5678,47.245.56.108:18181,37.228.65.107:32052,41.60.216.148:8080
18.216.32.60:5678,51.15.223.153:1080,37.238.132.158:54190,41.63.163.7:8080
18.216.72.10:5678,51.79.52.80:3080,38.123.68.27:999,41.63.170.120:8080
18.221.221.178:40896,51.155.3.184:33427,38.130.248.179:999,41.85.191.6:57797
20.205.204.111:6666,52.131.246.19:8888,41.33.66.238:34561,41.85.191.14:57797
23.94.73.246:1080,52.175.56.212:10800,41.33.179.195:8080,41.188.5.110:8080
23.224.33.231:54368,54.37.137.53:5001,41.57.156.202:38251,41.203.58.18:8080
24.37.138.6:4145,59.17.78.121:5004,41.60.216.148:8080,41.218.224.44:8080
24.37.221.246:4145,59.61.160.123:16790,41.60.238.207:8080,41.230.30.147:3128
24.139.149.74:5678,59.61.160.129:16790,41.65.67.166:1976,41.254.53.66:1981
24.139.149.78:5678,59.61.160.160:16790,41.77.188.178:80,43.224.8.124:6666
24.249.199.4:4145,59.61.160.193:16790,41.79.37.74:8585,43.224.10.13:6666
27.42.168.46:61308,59.61.161.195:16790,41.90.245.23:8080,43.224.10.22:6666
27.54.150.186:5678,59.152.1.2:9954,41.111.204.186:8080,43.224.10.37:6666
27.54.166.212:57995,59.152.91.41:9954,41.138.168.2:8080,43.225.67.35:53905
27.72.122.228:51067,59.152.91.105:9954,41.184.178.247:8080,43.225.67.39:53905
27.74.243.242:5678,61.173.54.38:1080,41.188.5.110:8080,43.227.129.129:83
27.106.84.186:4153,62.31.52.154:33427,41.190.11.34:8080,43.228.95.122:82
27.109.116.187:5678,65.1.183.75:1080,41.202.221.102:8080,43.241.131.97:8080
27.116.51.119:6667,65.20.198.211:41890,41.203.58.18:8080,43.242.135.182:8080
27.118.21.13:5678,66.42.224.229:41679,41.204.87.90:8080,43.243.174.56:83
27.123.1.1:4153,66.135.227.181:4145,41.220.132.101:8080,43.249.140.230:8080
27.123.1.33:4153,67.201.33.9:25280,41.254.53.66:1981,43.249.229.184:35101
27.123.1.35:4153,67.205.145.40:10170,43.224.10.31:6666,45.5.154.42:8080
27.123.3.141:4145,67.205.191.23:18474,43.225.67.35:53905,45.6.108.60:8080
27.131.168.137:5678,68.183.25.78:24242,43.225.67.39:53905,45.7.9.4:3128
27.131.182.50:5678,68.183.25.78:43280,43.241.131.105:8080,45.7.135.233:999
27.147.144.124:4153,68.183.25.78:27422,43.245.131.190:8080,45.64.10.9:8080
27.147.164.86:5678,68.183.25.78:16496,43.250.127.98:9001,45.70.14.226:999
27.147.217.194:51873,68.183.130.112:28041,45.5.68.134:999,45.70.15.7:8080
31.3.170.51:1088,69.61.200.104:36181,45.5.94.182:3128,45.70.15.8:8080
31.11.172.54:4153,70.166.167.36:4145,45.5.154.42:8080,45.70.15.9:8080
31.15.89.51:1099,70.166.167.38:57728,45.6.108.60:8080,45.70.237.81:3128
31.24.205.70:4153,70.166.167.55:57745,45.7.9.4:3128,45.71.200.65:999
31.41.225.205:45067,70.185.68.133:4145,45.7.132.250:999,45.81.144.51:8080
31.42.6.125:5678,70.185.68.155:4145,45.64.11.97:8080,45.86.180.17:8080
31.43.33.56:4153,72.22.38.133:56988,45.65.135.249:8080,45.94.56.26:8080
31.43.63.70:4145,72.49.49.11:31034,45.70.15.6:8080,45.121.216.218:55443
31.128.235.92:5678,72.195.34.35:27360,45.70.198.195:999,45.130.97.197:8080
31.133.57.221:5678,72.195.34.41:4145,45.70.202.163:8080,45.156.31.58:9090
31.134.75.174:5678,72.195.34.42:4145,45.81.144.51:8080,45.160.78.81:999
31.135.177.182:5678,72.195.34.58:4145,45.94.56.26:8080,45.160.168.254:8080
31.145.190.108:4153,72.195.34.59:4145,45.94.57.40:8080,45.167.90.21:999
31.146.161.194:5678,72.195.34.60:27391,45.116.229.183:8080,45.167.90.85:999
31.163.202.55:3629,72.195.114.169:4145,45.118.166.114:8080,45.167.124.193:9991
31.173.193.34:5678,72.195.114.184:4145,45.121.216.219:55443,45.169.148.19:999
31.179.162.78:4153,72.206.181.97:64943,45.127.56.194:83,45.172.111.3:999
31.182.12.3:34715,72.206.181.103:4145,45.130.97.197:8080,45.172.111.4:999
31.207.181.32:5678,72.206.181.105:64935,45.156.31.19:9090,45.172.111.20:999
31.209.96.173:51688,72.206.181.123:4145,45.160.15.129:999,45.173.6.157:999
31.209.98.18:51688,72.210.208.101:4145,45.161.237.33:10101,45.174.77.1:999
31.209.105.238:4145,72.210.252.134:46164,45.162.126.1:999,45.174.79.129:999
31.210.225.135:4153,72.210.252.137:4145,45.167.23.31:999,45.174.248.43:999
31.217.221.74:10801,72.217.216.239:4145,45.167.72.22:8080,45.174.248.44:999
31.223.22.24:1080,72.221.164.34:60671,45.167.90.61:999,45.174.249.1:999
31.223.22.26:1080,72.221.172.203:4145,45.167.124.193:9991,45.174.249.3:999
35.220.193.55:443,72.221.196.145:4145,45.167.125.173:999,45.174.249.4:999
36.37.93.98:4145,72.221.196.157:35904,45.169.148.11:999,45.174.249.5:999
36.37.104.98:34040,72.221.232.155:4145,45.169.148.19:999,45.174.249.6:999
36.37.107.210:4153,72.223.168.67:4145,45.170.148.76:56437,45.175.252.7:999
36.37.189.64:5678,72.223.168.73:57494,45.172.111.2:999,45.176.169.18:3128
36.37.244.41:5678,72.223.168.86:57481,45.172.111.4:999,45.179.184.6:8083
36.37.245.167:5678,78.38.108.194:1080,45.172.111.22:999,45.179.184.121:8083
36.66.8.55:5678,78.38.108.199:1080,45.173.7.153:999,45.179.187.30:8083
36.66.43.157:5678,80.64.80.233:8001,45.173.231.151:3128,45.184.129.165:8181
36.66.71.26:5678,80.64.80.233:8008,45.174.77.1:999,45.184.155.85:6969
36.66.71.27:5678,82.99.204.198:1080,45.174.77.241:999,45.185.206.76:999
36.66.155.35:5678,84.238.219.216:33427,45.174.77.243:999,45.186.60.10:8085
36.66.171.227:59341,88.218.104.15:51724,45.174.79.121:999,45.188.105.52:8083
36.66.177.168:43340,89.42.198.124:5678,45.174.79.129:999,45.189.58.66:9090
36.66.206.74:5678,91.198.137.31:3510,45.174.248.35:999,45.189.117.35:999
36.67.2.169:37655,91.198.137.31:3516,45.174.248.36:999,45.189.253.105:999
36.67.14.151:5678,91.219.58.95:1080,45.174.249.3:999,45.224.111.39:55443
36.67.27.189:49524,94.23.68.121:5555,45.174.249.9:999,45.224.153.58:999
36.67.45.71:1085,94.130.73.19:1080,45.174.249.12:999,45.225.140.15:8080
36.67.63.239:38071,94.130.73.19:1098,45.175.160.34:999,45.225.184.177:999
36.67.93.210:4145,94.159.31.98:1080,45.175.238.8:999,45.226.12.12:9292
36.67.205.201:5678,96.9.66.49:33427,45.175.239.254:999,45.227.72.50:8080
36.67.237.242:4153,96.9.66.130:33427,45.177.110.146:8080,45.227.95.2:8085
36.71.150.135:5678,96.9.66.243:33427,45.179.184.6:8083,45.229.30.69:11211
36.74.101.254:5678,96.9.69.73:33427,45.179.187.18:8083,45.229.33.223:999
36.80.36.57:30874,96.9.71.18:33427,45.181.226.162:999,45.229.34.27:999
36.89.17.227:1080,96.9.71.19:33427,45.181.226.164:999,45.230.168.49:999
36.89.133.29:5678,96.9.74.165:33427,45.182.240.73:3128,45.230.168.97:999
36.89.149.173:4145,96.9.77.230:33427,45.184.155.12:999,45.231.132.68:8088
36.89.190.203:5678,96.9.80.36:33427,45.184.155.254:6969,45.231.148.33:10101
36.90.44.224:5678,96.9.88.180:33427,45.185.206.73:999,45.232.167.1:999
36.90.60.53:5678,96.9.88.190:33427,45.185.206.74:999,45.233.244.143:8083
36.91.106.159:5678,96.9.92.227:33427,45.186.226.3:8080,45.235.120.6:999
36.91.117.231:5678,98.162.25.4:31654,45.188.105.52:8083,45.236.152.45:6666
36.91.136.10:4153,98.162.25.7:31653,45.189.19.7:45356,45.236.170.60:999
36.91.145.5:5678,98.162.25.23:4145,45.189.86.138:8080,45.236.170.61:999
36.91.187.250:5678,98.162.25.29:31679,45.189.117.35:999,45.236.170.62:999
36.92.9.75:49420,98.162.96.41:4145,45.189.252.7:999,45.236.170.182:999
36.92.77.241:5678,98.162.96.52:4145,45.189.253.105:999,45.236.170.185:999
36.92.161.41:5678,98.162.96.53:10663,45.189.254.33:999,45.248.27.145:8080
36.92.209.73:5678,98.170.57.231:4145,45.190.79.160:999,45.250.65.15:41890
36.94.178.53:5678,98.171.154.23:4145,45.224.153.58:999,46.52.180.194:8080
36.94.185.202:5678,98.175.31.195:4145,45.225.88.236:8080,46.98.251.182:8081
36.95.4.169:5678,98.178.72.21:10919,45.225.184.145:999,46.209.30.12:8080
36.95.29.211:5678,98.188.47.132:4145,45.225.184.177:999,46.209.100.118:8080
36.95.48.181:5678,98.188.47.150:4145,45.227.72.50:8080,46.209.131.246:8080
36.95.80.35:5678,101.32.76.172:55555,45.227.250.192:9292,46.219.80.142:57401
36.95.84.151:5678,101.35.249.68:1080,45.229.30.69:11211,47.88.7.115:3129
36.95.101.29:3629,101.36.107.66:1080,45.229.33.223:999,47.100.14.22:9006
36.95.120.101:5678,101.132.137.238:22000,45.229.34.26:999,47.103.201.22:8118
36.95.133.234:1080,103.21.161.105:6667,45.229.56.64:999,47.119.168.135:8888
36.95.142.26:4153,103.73.253.8:9003,45.230.172.12:8080,50.193.36.173:8080
36.95.154.11:5678,103.85.232.20:1080,45.231.132.68:8088,50.233.228.147:8080
36.95.154.43:5678,103.112.162.170:1080,45.231.148.33:10101,50.236.203.15:8080
36.95.189.165:5678,103.120.133.178:33427,45.233.245.85:8083,51.15.85.114:63247
36.95.235.19:3629,103.120.135.229:33427,45.236.170.61:999,51.79.101.5:3128
36.95.245.95:5678,103.120.162.153:1080,45.236.170.62:999,51.79.144.52:3128
36.248.80.192:1080,103.155.209.42:1080,45.236.170.184:999,51.79.144.52:8080
36.255.86.170:4145,103.209.64.19:6667,45.236.170.185:999,51.79.144.52:8000
37.17.53.108:3629,103.210.22.171:1080,45.237.128.235:8090,51.223.247.41:8080
37.17.162.151:5678,103.216.82.18:6667,45.250.226.14:3128,51.250.17.27:8080
37.17.162.200:5678,103.216.82.19:6667,46.0.203.186:8080,52.183.8.192:3128
37.29.35.190:4145,103.216.82.22:6667,46.52.180.194:8080,58.82.151.242:8080
37.57.38.133:10801,103.241.227.100:6667,46.209.100.118:8080,58.137.62.133:80
37.98.231.12:1080,103.241.227.107:6667,46.209.131.246:8080,59.59.66.239:4216
37.111.50.250:4153,103.241.227.114:6667,47.99.90.198:7890,59.91.123.93:8080
37.111.50.254:4153,103.250.166.12:6667,47.100.198.19:8000,59.120.147.82:3128
37.130.4.43:5678,104.131.42.241:50765,49.12.43.32:443,60.191.11.249:3128
37.131.164.39:59341,104.238.80.180:44470,49.128.180.178:8080,61.7.141.30:8080
37.131.164.94:59341,110.243.10.41:7891,49.128.185.109:8181,61.7.159.133:8081
37.131.164.103:59341,111.193.198.68:1080,49.234.74.140:7788,61.19.124.38:8080
37.131.165.19:59341,111.199.196.171:1080,50.18.32.111:18118,61.19.145.66:8080
37.152.163.46:4153,112.30.40.3:31337,50.193.36.173:8080,61.247.49.12:8080
37.209.248.212:4153,112.30.40.151:31337,51.15.85.114:63247,62.78.84.159:8080
37.252.86.97:5678,113.65.8.196:1080,51.79.50.46:9300,62.87.151.144:38615
37.255.228.6:5678,113.69.136.232:1080,51.79.144.52:3128,62.89.31.84:81
38.133.200.94:31596,113.108.247.146:20086,51.79.144.52:8000,62.112.118.14:8080
38.142.63.146:31596,113.160.188.21:1080,51.79.144.52:8080,62.182.114.164:60731
39.109.126.77:8080,113.195.32.217:8004,51.81.86.23:3129,62.201.212.214:8080
41.32.151.179:5678,114.132.220.223:10808,51.81.155.78:3128,62.201.217.194:8080
41.33.16.46:5678,115.89.177.92:1081,51.223.247.41:8080,62.210.177.105:3128
41.59.211.86:5678,116.30.217.72:1080,51.250.17.27:8080,62.210.247.43:3128
41.60.216.230:5678,116.30.219.154:1080,52.91.11.246:3128,63.151.67.7:8080
41.60.228.9:5678,116.111.29.121:5201,52.183.8.192:3128,64.139.79.35:8080
41.70.12.54:5678,116.212.132.52:33427,52.221.227.167:10809,64.227.6.0:4003
41.74.4.166:4153,116.212.142.204:33427,58.27.233.34:8080,65.20.205.126:41890
41.75.101.215:5678,116.212.142.231:33427,58.53.41.233:7082,66.70.178.214:9300
41.76.86.202:5678,116.212.152.95:33427,58.53.44.112:7082,66.70.198.229:999
41.77.22.107:5678,116.212.156.131:33427,58.82.151.242:8080,66.98.82.1:999
41.79.236.164:1080,116.235.87.8:1080,58.97.72.83:8080,66.211.155.34:8080
41.94.87.242:5678,117.30.76.215:1080,58.137.62.133:80,67.73.184.178:8081
41.139.147.86:5678,117.102.84.142:443,58.147.170.114:8085,68.64.250.38:8080
41.139.170.175:5678,118.122.194.18:2496,59.120.147.82:3128,72.47.152.224:55443
41.160.6.186:59881,118.123.241.64:10808,60.191.11.249:3128,74.85.156.67:8888
41.162.107.130:1080,120.196.248.88:1081,61.216.185.88:60808,76.181.230.177:8118
41.162.186.2:45965,120.237.253.142:1080,62.84.85.2:8080,77.43.86.211:8080
41.180.80.110:5678,122.226.60.69:7302,62.99.178.46:37699,77.86.31.251:8080
41.184.209.218:3629,122.233.196.60:1080,62.112.118.14:8080,77.222.152.108:8080
41.190.232.52:36926,123.18.206.50:1080,62.201.217.194:8080,77.236.236.38:10000
41.190.232.139:36926,123.56.46.143:8888,63.151.67.7:8080,77.236.236.85:8080
41.190.233.30:10801,123.150.95.142:7302,64.139.79.35:8080,77.236.241.110:1256
41.190.233.56:5678,124.107.231.80:1080,65.20.162.23:41890,77.236.243.125:1256
41.190.233.61:36926,124.107.231.83:1080,65.20.191.201:41890,77.236.252.133:1256
41.198.135.150:4153,125.141.139.198:5566,65.20.205.126:41890,77.238.79.111:8080
41.204.99.66:5678,129.154.61.161:1080,66.70.178.214:9300,77.242.16.30:8080
41.207.85.93:5678,129.226.166.213:1080,66.98.82.1:999,77.242.21.186:8081
41.215.10.6:4145,134.122.122.201:10159,67.205.128.38:3128,78.30.230.117:50932
41.215.33.186:4145,134.209.43.115:32656,67.219.118.225:8080,78.37.24.148:8080
41.215.74.26:5678,134.209.43.115:4554,68.188.63.149:8080,78.129.239.197:808
41.220.114.194:5678,136.228.128.81:33427,68.208.51.61:8080,78.139.124.87:8080
41.223.234.116:37259,136.228.131.236:33427,69.11.145.106:8080,78.154.167.68:8080
41.242.62.27:5678,138.68.57.62:9050,69.63.73.171:53281,79.101.55.161:53281
41.242.66.57:4145,138.197.193.107:9050,69.160.192.139:8080,79.127.56.148:8080
41.242.71.4:5678,138.197.197.200:9050,70.186.128.126:8080,79.142.95.90:55443
42.228.3.158:5678,138.197.208.39:9050,72.220.183.200:8080,79.143.30.163:8080
43.131.64.189:1080,138.197.217.238:9050,74.85.156.67:8888,80.64.169.217:8091
43.224.8.12:6667,139.198.179.174:3128,75.119.157.187:3128,80.68.2.75:3128
43.224.10.23:6667,140.83.63.8:9050,77.39.38.31:8080,80.90.80.54:8080
43.224.10.27:6667,142.44.136.97:7001,77.43.86.211:8080,80.91.116.129:8081
43.224.10.33:6667,142.93.143.155:9010,77.46.142.150:8080,80.92.206.86:3128
43.224.10.35:6667,146.56.138.232:35362,77.70.35.87:37475,80.106.247.145:53410
43.227.128.65:4153,146.56.161.140:1080,77.77.215.6:8080,80.244.226.92:8080
43.227.128.74:4153,146.56.172.230:1080,77.85.169.149:8080,80.244.226.193:1256
43.229.73.211:55901,146.56.189.218:1080,77.86.31.251:8080,80.244.229.102:10000
43.231.76.149:4145,146.185.138.153:22726,77.236.236.44:8080,81.21.82.109:8080
43.231.78.73:4145,146.185.138.153:29628,77.236.238.33:1256,81.91.137.43:8080
43.231.78.113:4145,147.182.246.88:48080,77.236.241.110:1256,81.163.57.147:41258
43.239.75.102:4145,150.109.148.234:1234,77.236.243.125:1256,81.174.11.227:47324
43.242.242.140:5678,150.129.52.74:6667,77.238.144.254:8085,81.199.139.206:8080
43.243.60.56:5678,150.129.54.111:6667,78.37.24.148:8080,82.99.232.18:58689
43.245.94.242:4153,150.129.171.123:6667,78.111.97.181:3141,82.114.90.109:38009
43.245.202.13:4153,151.237.60.43:33427,78.154.167.68:8080,82.114.97.157:1256
43.245.202.15:1099,152.32.128.176:1080,78.157.225.216:3128,82.114.106.7:1256
43.245.217.254:5678,152.32.170.236:1080,79.101.67.154:8080,82.142.175.146:8080
43.245.243.58:5678,154.204.169.37:8081,79.104.55.134:8080,82.147.118.164:8080
43.246.139.33:40247,156.230.229.56:1080,79.104.197.57:8080,83.147.180.166:8080
43.246.143.242:9999,156.230.229.58:1080,79.111.177.98:53281,83.238.80.11:8081
43.246.200.89:4153,157.230.225.87:48364,79.120.177.106:8080,85.187.195.177:8080
43.246.202.193:4153,157.245.135.106:1080,79.124.78.144:5555,85.198.142.186:8081
43.248.24.158:41705,159.65.43.19:27395,79.127.56.148:8080,85.214.23.160:8000
43.248.24.235:4145,159.65.229.246:24450,80.28.102.26:8080,85.217.192.39:1414
43.248.25.6:4145,159.65.253.201:11893,80.65.28.57:30962,86.110.27.165:3128
43.250.127.98:4153,159.89.167.209:8888,80.66.81.35:53281,88.255.64.94:8080
43.252.156.161:4145,162.144.66.22:7354,80.91.125.119:8088,88.255.106.21:8080
43.252.158.27:4145,162.144.66.22:25252,80.93.212.43:3128,89.19.116.102:41890
45.5.152.232:37762,162.144.66.22:50858,80.93.212.44:3155,89.189.128.183:8080
45.5.194.138:22222,162.144.66.22:49782,80.93.213.213:3128,89.250.149.114:60981
45.7.56.226:4153,162.144.66.22:11679,80.93.213.214:3137,91.186.102.169:8082
45.7.176.230:52246,162.144.66.22:11205,80.234.107.198:8081,91.194.239.122:8080
45.7.176.231:52246,162.144.66.22:25660,80.234.107.198:8080,91.195.90.111:53281
45.7.177.10:52246,162.144.66.22:52193,80.244.226.193:1256,91.203.19.1:9999
45.7.177.184:39867,162.144.66.22:38235,80.244.229.55:1256,91.203.19.129:9999
45.7.177.186:39867,162.144.66.22:64843,80.244.230.86:8080,91.230.44.133:8088
45.7.177.189:39867,162.144.66.22:60642,80.249.95.144:55443,91.240.208.142:3128
45.7.177.197:39867,162.144.66.22:37773,80.251.126.242:8080,91.243.192.194:8080
45.7.177.203:39867,162.144.66.22:42428,81.21.82.109:8080,92.50.155.218:8080
45.7.177.213:39867,162.144.66.22:45220,81.23.151.247:2007,92.255.196.91:8080
45.7.177.225:39867,162.144.66.22:43839,81.24.117.250:18080,93.117.72.27:43631
45.7.177.228:39867,162.144.66.22:13670,81.91.137.43:8080,93.170.200.180:8080
45.7.177.238:39867,162.144.66.22:16603,81.161.61.88:35953,93.171.192.28:8080
45.7.177.245:39867,162.144.66.22:28690,81.163.57.147:41258,93.188.124.70:43050
45.7.177.248:39867,163.53.209.8:6667,82.142.175.146:8080,94.27.63.94:3128
45.7.177.250:39867,163.172.26.116:18689,82.147.118.164:8080,94.247.241.70:53640
45.7.177.252:39867,164.132.135.183:32826,82.204.150.190:3129,95.78.126.220:12631
45.7.210.195:4153,165.22.43.8:11070,83.218.168.103:8080,95.78.174.235:8080
45.7.210.201:4153,165.22.223.92:41835,83.218.168.103:80,95.188.90.48:3128
45.7.210.203:4153,165.22.223.92:22464,83.238.80.11:8081,95.213.230.136:32231
45.64.8.30:5678,165.22.223.92:21553,83.238.80.14:8081,96.9.67.84:8080
45.65.49.222:5678,165.154.73.113:1080,85.62.10.84:8080,96.9.74.91:8080
45.65.65.18:4145,167.71.41.243:29229,85.105.139.53:8090,98.12.195.129:443
45.66.104.69:44550,167.71.41.243:46826,85.113.152.67:55443,98.152.249.162:8080
45.70.30.195:5678,167.71.41.243:61005,85.175.100.26:1009,101.132.126.238:3228
45.70.169.50:5678,167.71.170.135:50003,85.187.184.129:8080,101.255.117.122:3128
45.70.204.249:4145,167.172.194.230:41357,85.187.195.177:8080,101.255.127.12:8080
45.70.206.42:4145,168.138.8.229:10800,85.214.23.160:8000,101.255.148.158:3127
45.71.100.92:5678,171.247.153.38:5015,85.217.192.39:1414,102.176.160.84:8080
45.71.185.42:3629,173.208.223.68:31080,85.234.38.166:3128,103.11.106.48:8080
45.71.195.150:4145,173.208.223.70:31080,85.235.184.186:3129,103.14.198.50:84
45.73.0.118:5678,173.212.202.238:46304,86.57.181.122:35709,103.14.199.129:83
45.79.214.102:41974,173.212.248.58:1976,86.121.158.178:8080,103.14.199.225:84
45.82.139.34:4043,174.64.199.79:4145,88.132.34.230:53281,103.18.77.236:8080
45.82.139.34:443,174.64.199.82:4145,88.157.181.42:8080,103.22.172.38:59458
45.82.139.34:4443,174.75.211.222:4145,88.255.102.98:8080,103.25.208.105:8080
45.82.139.34:4343,174.77.111.196:4145,88.255.106.21:8080,103.35.132.189:82
45.82.139.34:80,174.77.111.197:4145,88.255.185.229:8080,103.36.35.135:8080
45.94.72.73:5678,174.77.111.198:49547,89.19.116.102:41890,103.41.212.227:44759
45.112.0.34:4145,175.24.229.87:1080,89.35.236.34:8080,103.46.233.186:83
45.112.1.49:4145,178.62.64.42:41423,89.133.95.177:18080,103.47.66.150:8080
45.112.1.169:4145,178.62.79.49:58886,89.218.170.58:35704,103.47.66.154:8080
45.112.125.54:4145,178.62.79.49:64716,89.237.32.193:37647,103.49.30.8:3128
45.112.125.59:4145,178.62.79.49:15008,91.93.118.3:8090,103.55.37.38:8080
45.114.70.164:3629,178.62.79.49:35269,91.192.6.90:8080,103.69.39.1:8080
45.117.228.85:4145,178.62.79.49:25632,91.197.10.22:8888,103.73.102.174:60080
45.117.228.153:4145,178.62.79.49:28113,91.206.148.243:61410,103.76.12.42:8181
45.118.33.47:5678,178.62.136.189:51423,91.207.238.107:56288,103.78.97.38:8080
