SOCKS4,SOCKS5,HTTP,HTTPS
5.165.2.223:3629,39.108.0.1:1080,8.136.148.26:8877,14.139.184.130:3128
5.166.57.222:49710,39.108.6.90:1080,8.136.157.50:8877,14.143.168.230:8080
5.172.188.92:5678,39.108.56.233:8080,8.142.35.42:443,14.160.26.153:8080
5.178.193.43:1080,39.108.64.172:1080,8.208.91.118:81,14.170.154.10:8080
5.181.248.202:5678,39.108.70.119:1080,8.208.91.118:8081,14.177.235.17:8080
5.188.64.79:5678,39.108.72.165:1080,8.208.91.118:8888,14.177.236.212:55443
5.188.108.243:31535,39.108.104.232:1080,8.208.91.118:8008,14.192.3.161:83
5.188.211.50:7777,39.108.137.229:1080,8.208.91.118:3128,14.207.144.47:9080
5.189.184.146:61424,39.108.156.107:1080,8.208.91.118:8080,14.241.39.191:8080
5.189.184.146:55231,39.108.171.159:1080,8.210.48.101:17874,14.241.111.38:8080
5.190.57.3:4153,39.129.4.192:7300,8.214.41.50:80,14.245.240.175:55443
5.190.114.91:3629,39.129.178.13:7302,8.242.142.182:999,18.216.72.10:49205
5.201.178.102:5678,39.129.198.182:7302,12.220.14.50:8181,18.216.120.176:49205
8.39.228.9:39593,39.152.104.167:7302,14.102.31.75:8080,18.222.17.49:49205
8.39.228.33:39593,39.152.112.205:7300,14.102.44.25:44047,20.72.151.144:8118
8.40.133.10:1099,39.152.112.207:7302,14.139.184.130:3128,23.94.97.28:999
8.42.68.17:39593,39.153.211.238:7302,14.143.168.230:8080,23.140.80.50:8080
8.42.68.42:39593,39.165.98.152:7302,14.160.29.90:8080,23.140.80.248:999
8.42.68.69:39593,39.184.147.250:7302,14.161.31.192:53281,23.234.213.157:6666
8.42.68.85:39593,42.248.76.37:8902,14.170.154.10:8080,27.72.95.176:8080
8.42.68.121:39593,42.248.76.63:8902,14.177.235.17:8080,27.79.210.17:14208
8.42.68.125:39593,42.248.76.124:8902,14.177.236.212:55443,27.150.27.133:10080
8.42.68.126:39593,42.248.120.10:8902,14.192.1.198:83,31.3.170.24:8081
8.42.69.17:39593,42.248.120.42:8902,14.192.2.161:84,31.42.57.1:8080
8.42.69.93:39593,42.248.121.149:8902,14.192.3.161:84,31.129.253.30:40223
8.42.71.1:39593,42.248.121.197:8902,14.207.25.11:8080,31.220.183.217:53281
8.42.71.5:39593,42.248.122.198:8902,14.207.59.105:8080,34.65.131.94:443
8.42.71.226:39593,42.248.122.220:8902,14.207.85.231:8080,34.94.137.131:80
12.7.109.227:39593,42.248.125.203:8902,14.207.125.75:8080,34.126.178.251:8080
12.52.34.245:5678,42.248.126.66:8902,14.207.144.47:9080,34.138.225.120:8888
12.131.149.6:30504,42.248.126.188:8902,14.231.62.184:8080,34.229.130.62:49205
12.187.55.1:39593,42.248.126.214:8902,14.241.111.38:8080,34.229.168.95:8118
13.58.88.184:5678,43.129.219.20:3001,14.241.225.134:8080,34.230.89.25:49205
13.58.223.158:5678,43.129.220.105:3001,14.241.225.134:443,35.152.75.76:8263
14.63.1.108:4145,43.130.49.210:48573,14.241.225.134:80,35.187.224.178:3128
14.102.64.209:60616,43.135.74.226:38081,14.241.225.167:443,36.66.19.10:8080
14.102.101.254:4153,43.154.143.161:9090,14.241.242.9:9090,36.66.43.65:8080
14.142.20.134:4145,43.224.8.124:6667,14.245.240.175:55443,36.66.126.219:51009
14.160.23.139:4145,43.224.10.22:6667,15.235.49.112:3128,36.66.172.121:39810
14.165.230.214:5678,43.224.10.30:6667,15.235.132.138:8080,36.67.27.153:8080
14.231.171.214:5009,43.224.10.31:6667,18.216.72.10:49205,36.67.39.239:8080
14.232.166.150:5678,43.224.10.32:6667,18.216.120.176:49205,36.67.168.117:8080
14.241.229.38:5678,43.224.10.35:6667,18.222.17.49:49205,36.67.237.146:3128
14.241.241.185:4145,43.224.10.37:6667,20.72.151.144:8118,36.80.51.175:8080
14.248.80.34:5678,43.224.10.48:6667,23.94.97.28:999,36.89.27.3:8080
14.248.82.22:5678,43.239.162.5:12181,23.234.213.157:6666,36.89.64.119:8080
15.235.49.112:9300,43.249.11.57:8888,24.14.225.100:8118,36.89.212.250:8080
18.216.32.60:5678,45.55.32.201:63572,24.43.140.138:8080,36.89.212.252:8080
18.216.72.10:5678,45.55.112.168:51800,24.123.196.28:38200,36.91.45.10:51672
20.210.80.237:1080,45.61.164.221:24116,27.42.168.46:55481,36.91.69.82:8080
23.105.70.155:38736,45.61.185.115:14999,27.79.210.17:14208,36.91.107.61:8080
23.148.64.71:39593,45.67.229.101:30001,27.105.130.93:8080,36.91.148.37:8080
23.225.64.59:1088,45.67.229.104:30003,27.123.4.106:8181,36.92.43.107:8080
23.236.68.9:57118,45.76.63.76:14094,27.131.179.206:10443,36.92.70.209:8080
24.37.245.42:51056,45.86.66.145:8089,27.131.179.216:10443,36.92.75.250:8080
24.50.121.46:5678,45.113.80.37:9050,27.147.209.215:8080,36.92.140.113:8080
24.74.26.164:39593,45.118.145.52:51103,27.147.219.46:8080,36.92.177.147:80
24.75.156.114:3366,45.119.82.33:48464,27.150.27.133:10080,36.93.2.50:8080
24.76.16.12:5678,45.142.212.31:30002,27.255.3.134:3128,36.94.23.155:9999
24.88.66.70:64312,46.0.234.11:5678,31.3.170.24:8081,36.94.27.124:8080
24.103.162.189:31337,46.17.251.98:1080,31.42.57.1:8080,36.94.47.59:4480
24.139.143.226:4153,46.36.64.217:33427,31.43.52.176:41890,36.94.79.241:8080
24.143.190.42:4153,46.36.64.250:33427,31.129.228.147:8081,36.94.185.202:41890
24.177.76.70:31008,46.36.65.25:33427,31.129.253.30:40223,36.94.199.131:8080
24.203.247.55:5678,46.36.72.61:33427,31.130.89.210:8080,36.95.27.209:8080
24.214.238.54:10661,46.36.89.27:33427,31.131.67.14:8080,36.95.34.106:8080
24.216.19.234:9050,46.101.5.73:48528,31.163.192.161:3129,36.95.54.114:8080
24.234.142.122:31008,46.101.103.161:25799,31.173.94.93:43539,36.95.81.167:41890
24.249.199.4:4145,46.101.207.6:9050,31.204.180.44:53281,36.95.81.251:41890
27.42.168.46:61308,46.101.235.163:46107,31.220.183.217:53281,36.95.112.53:41890
27.50.23.202:51372,46.101.253.127:35914,34.65.131.94:443,36.95.116.245:23500
27.50.23.206:51372,46.149.48.44:1000,34.138.225.120:8888,36.95.120.101:41890
27.72.145.184:5678,47.106.20.55:1080,34.229.130.62:49205,36.95.154.21:8080
27.72.173.14:5678,47.106.139.240:1080,34.230.89.25:49205,36.95.156.127:6969
27.106.84.186:4153,47.106.156.15:1080,35.152.75.76:8263,36.95.186.247:8080
27.110.167.165:5678,47.106.172.151:1080,35.152.75.76:8123,36.95.211.133:8080
27.116.51.119:6667,47.106.224.118:1080,36.37.81.135:8080,36.95.238.195:8080
27.116.51.181:6667,47.107.67.66:1080,36.37.86.60:60005,36.95.247.202:8080
27.116.51.186:6667,47.107.94.85:1080,36.37.177.186:8080,36.152.34.218:21212
27.123.1.1:4153,47.107.108.14:1080,36.37.180.59:65205,36.255.86.114:83
27.123.3.140:4145,47.109.40.23:1080,36.66.16.193:8080,37.29.80.161:8080
27.123.223.210:4145,47.112.159.136:1080,36.66.16.193:80,37.54.13.78:8081
27.147.144.124:4153,47.112.216.65:18181,36.66.19.10:8080,37.57.15.43:33761
27.147.155.70:52596,47.112.234.34:1080,36.66.43.65:8080,37.57.38.133:44299
27.147.221.140:5678,47.115.16.168:1080,36.66.103.211:3128,37.59.50.50:8118
27.147.241.134:10800,47.115.149.82:443,36.66.124.193:3128,37.148.217.246:999
31.3.170.51:1088,47.119.167.255:7891,36.66.172.121:39810,37.208.127.154:8080
31.14.124.62:4145,47.243.238.186:9090,36.66.206.74:8080,37.232.183.74:53281
31.15.89.51:1099,49.12.210.132:27929,36.66.235.49:8080,37.238.132.46:80
31.22.7.188:35633,49.12.210.132:21311,36.66.242.146:43936,37.238.132.46:8080
31.24.205.70:4153,49.51.69.212:21127,36.66.242.148:43936,37.252.73.192:8080
31.28.241.117:4145,49.68.100.210:8902,36.67.27.153:8080,38.10.246.21:999
31.42.6.125:5678,49.89.49.101:20008,36.67.27.189:39674,38.10.246.84:999
31.43.122.180:51372,50.63.13.221:40740,36.67.39.239:8080,38.10.246.86:999
31.128.244.8:5678,50.63.13.228:32959,36.67.52.35:8080,38.130.248.179:999
31.129.249.38:5678,51.38.125.228:42977,36.67.57.45:30066,38.130.248.180:999
31.129.253.30:39540,51.68.37.227:52889,36.67.150.247:8080,38.130.248.181:999
31.145.190.108:4153,51.79.166.152:10084,36.67.152.213:11111,38.130.248.182:999
31.146.97.254:5678,51.89.110.249:45678,36.67.168.117:8080,41.33.86.242:8080
31.163.202.55:3629,51.155.3.184:33427,36.67.237.146:3128,41.57.37.12:8080
31.170.19.237:4153,51.222.12.245:10084,36.80.36.57:46210,41.65.67.166:1981
31.171.169.94:5678,51.254.16.102:56148,36.89.27.3:8080,41.65.162.75:1981
31.173.140.183:3629,51.254.44.184:63999,36.89.212.251:8080,41.85.191.14:57797
31.173.251.198:40547,51.254.44.184:30006,36.89.212.254:8080,41.86.251.62:8080
31.200.230.86:4145,51.254.44.184:17680,36.89.229.97:59707,41.94.107.2:8080
31.202.33.31:30319,51.254.44.184:24331,36.89.252.155:8080,41.180.68.195:8080
31.206.38.46:37630,51.254.44.184:52015,36.91.45.10:51672,41.184.92.24:8080
31.206.38.49:37630,51.254.44.184:1135,36.91.68.148:8080,41.184.178.247:8080
31.209.105.238:4145,54.37.137.53:42086,36.91.68.149:8080,41.190.11.34:8080
31.210.134.114:13080,54.39.87.232:39721,36.91.69.82:8080,41.191.226.86:55443
31.210.225.135:4153,54.202.153.80:5000,36.91.107.61:8080,41.203.83.66:8080
31.223.22.24:1080,54.202.217.71:5000,36.91.133.49:10000,41.204.87.90:8080
35.164.231.180:52338,58.16.141.26:7302,36.91.149.58:8080,41.220.114.202:41890
36.37.92.1:4153,58.18.36.61:7300,36.91.149.59:8080,41.221.158.186:31932
36.37.94.199:5678,58.48.122.170:7302,36.91.203.101:8080,41.243.7.18:8080
36.37.180.59:1080,58.52.199.55:7302,36.92.43.107:8080,42.62.179.2:8080
36.37.202.62:5678,58.53.45.241:1080,36.92.70.209:8080,42.62.179.243:8080
36.37.244.41:5678,58.57.36.46:7302,36.92.79.238:8080,42.194.186.119:8081
36.66.16.23:5678,58.57.158.99:7300,36.92.83.178:8080,43.224.8.124:6666
36.66.43.157:5678,58.216.159.46:7302,36.92.85.66:8080,43.224.10.11:6666
36.66.170.25:4153,58.217.115.142:7302,36.92.134.71:999,43.224.10.23:6666
36.66.172.121:37552,58.218.204.217:1088,36.92.140.113:80,43.224.10.31:6666
36.66.206.74:5678,58.218.213.147:7302,36.92.151.93:555,43.224.10.35:6666
36.67.8.27:5678,58.219.63.200:8902,36.92.165.91:8080,43.224.10.42:6666
36.67.14.5:5678,58.242.239.250:7302,36.92.177.147:80,43.225.67.35:53905
36.67.27.205:35159,58.248.89.3:1080,36.93.2.50:8080,43.225.67.39:53905
36.67.39.239:5678,59.14.121.77:5003,36.94.8.23:8080,43.227.129.65:81
36.67.45.71:1085,59.36.254.96:7302,36.94.58.26:4480,43.228.95.122:83
36.67.63.239:38071,59.45.209.158:7300,36.94.60.27:4480,43.228.95.122:82
36.67.88.77:4153,59.47.140.142:7302,36.94.61.196:4480,43.228.125.189:8080
36.67.98.158:4153,59.51.84.132:7302,36.94.79.241:8080,43.241.131.97:8080
36.67.125.55:5678,59.51.87.27:7302,36.94.161.219:8080,43.242.135.182:8080
36.67.147.222:4153,59.59.6.86:7302,36.94.174.243:8080,43.243.174.5:82
36.67.199.163:5678,59.59.6.86:7300,36.94.183.153:8080,43.245.93.193:53805
36.67.240.73:50892,59.61.227.37:7302,36.94.185.202:41890,43.245.95.210:53805
36.67.245.165:5678,60.6.215.241:7302,36.94.199.131:8080,43.245.131.190:8080
36.67.251.85:5678,60.10.37.21:7302,36.95.15.146:8080,43.247.14.162:63123
36.78.210.176:4145,60.10.203.133:8006,36.95.15.147:8080,43.249.224.170:83
36.84.59.53:4145,60.12.79.187:7302,36.95.21.92:8080,43.250.127.98:9001
36.89.10.51:44268,60.12.109.74:7302,36.95.27.209:8080,43.252.10.146:2222
36.89.17.227:1080,60.12.215.23:7302,36.95.34.106:8080,43.252.238.146:8080
36.89.85.249:5678,60.28.57.177:7302,36.95.54.114:8080,43.255.217.201:1337
36.89.91.83:5678,60.165.35.64:7302,36.95.65.99:8019,45.4.252.217:999
36.89.156.211:4145,60.174.116.164:7302,36.95.69.173:8080,45.5.68.18:999
36.89.229.97:50540,60.205.189.177:28181,36.95.84.151:41890,45.5.68.25:999
36.89.246.187:4145,60.208.111.114:7302,36.95.112.53:41890,45.5.68.82:999
36.89.251.210:5678,60.211.244.158:7300,36.95.112.65:41890,45.5.92.94:8137
36.91.45.10:51299,60.215.109.34:7302,36.95.120.101:41890,45.5.94.178:3128
36.91.54.25:33424,60.255.137.42:7300,36.95.142.26:8080,45.6.4.58:8080
36.91.106.159:5678,60.255.230.169:7302,36.95.154.21:8080,45.6.103.149:8080
36.91.125.237:5678,61.50.105.202:7302,36.95.156.127:6969,45.6.103.150:8080
36.91.190.61:5678,61.54.227.70:7302,36.95.186.247:8080,45.6.103.151:8080
36.92.77.241:5678,61.54.227.70:7300,36.95.201.15:41890,45.6.159.235:34523
36.92.96.179:5678,61.132.47.18:54191,36.95.238.195:8080,45.7.135.233:999
36.92.177.147:5678,61.133.8.86:7302,36.95.245.5:8080,45.7.135.238:999
36.92.222.105:4145,61.134.48.51:7300,36.95.247.202:8080,45.7.177.237:34234
36.94.130.176:34791,61.147.172.150:7777,36.152.34.218:21212,45.7.177.238:34234
36.94.178.53:5678,61.153.42.218:7302,36.255.86.114:83,45.32.150.115:3128
36.94.185.202:5678,61.153.62.163:7302,36.255.86.114:82,45.59.231.74:8080
36.95.53.185:5678,61.160.66.130:5555,37.29.80.161:8080,45.64.11.233:8080
36.95.56.58:5678,61.160.93.54:7302,37.54.13.78:8081,45.65.132.148:8080
36.95.84.225:5678,61.178.99.43:7302,37.120.159.223:8118,45.70.200.17:999
36.95.101.29:3629,61.178.152.31:7302,37.139.26.54:3128,45.70.200.81:999
36.95.106.73:5678,61.178.172.95:7300,37.145.83.194:55443,45.70.201.51:999
36.95.106.231:5678,61.178.172.95:7302,37.208.127.154:8080,45.70.201.178:999
36.95.142.26:4153,61.180.5.232:7302,37.228.65.107:32052,45.70.201.179:999
36.95.154.11:5678,61.182.27.76:7302,37.232.183.74:53281,45.70.236.138:999
36.95.154.249:5678,61.188.186.157:7302,37.238.132.46:80,45.70.237.81:3128
36.95.171.107:5678,61.191.144.18:7302,37.238.132.46:8080,45.71.36.25:8181
36.95.210.67:5678,61.191.144.18:7300,38.9.162.1:999,45.71.203.103:999
36.95.245.95:5678,61.240.12.213:7302,38.9.162.127:999,45.71.203.110:999
36.133.183.241:81,62.109.30.57:58232,38.10.246.16:999,45.71.203.111:999
36.133.214.97:81,62.112.194.212:2235,38.10.246.21:999,45.71.203.125:999
36.138.166.30:81,62.113.115.94:16072,38.10.246.84:999,45.81.144.51:8080
36.152.50.156:10800,64.227.53.22:9050,38.10.246.85:999,45.86.180.17:8080
36.255.61.190:4145,65.20.198.211:41890,38.10.246.86:999,45.118.205.164:55443
37.14.104.115:4153,66.42.224.229:41679,38.123.68.152:999,45.121.216.99:8080
37.26.136.175:3629,66.135.227.178:4145,38.130.248.180:999,45.121.216.99:80
37.34.75.219:4145,67.201.33.9:25280,38.130.248.181:999,45.122.233.76:55443
37.53.87.46:4153,67.201.33.10:25283,41.33.86.242:8080,45.127.56.194:84
37.57.15.43:47233,67.205.183.80:63922,41.57.37.12:8080,45.127.246.98:8080
37.57.38.133:10801,67.205.191.23:18474,41.57.156.202:38251,45.127.246.102:8080
37.98.218.137:5678,67.210.146.50:11080,41.63.170.142:8080,45.130.97.197:8080
37.122.161.216:4145,68.71.249.153:48606,41.65.67.166:1981,45.136.53.68:8080
37.131.164.103:59341,69.61.200.104:36181,41.65.67.166:1976,45.136.56.15:443
37.131.165.19:59341,70.166.167.36:4145,41.65.162.75:1976,45.156.31.29:9090
37.152.160.42:4153,70.166.167.38:57728,41.72.203.182:42928,45.160.74.1:999
37.152.163.46:4153,70.166.167.55:57745,41.76.216.47:8088,45.160.78.9:999
37.156.17.136:4153,70.185.68.133:4145,41.79.64.202:8001,45.160.148.103:8080
37.187.2.79:20156,70.185.68.155:4145,41.90.245.23:8080,45.161.115.45:999
37.205.81.41:4145,72.49.49.11:31034,41.94.107.2:8080,45.161.115.48:999
37.205.81.48:3629,72.195.34.35:27360,41.111.204.186:8080,45.161.115.145:999
37.216.246.59:5678,72.195.34.42:4145,41.111.213.190:8080,45.167.72.22:8080
37.238.132.242:5678,72.195.34.58:4145,41.174.179.147:8080,45.167.91.137:999
37.238.136.12:5678,72.195.34.59:4145,41.174.179.148:8080,45.167.95.184:8085
37.252.66.240:5678,72.195.34.60:27391,41.180.68.195:8080,45.167.253.129:999
37.252.86.97:5678,72.195.114.169:4145,41.184.92.24:8080,45.169.16.1:8080
37.255.183.2:3629,72.195.114.184:4145,41.188.5.110:8080,45.169.16.3:8080
38.83.108.16:5678,72.206.181.97:64943,41.190.11.34:8080,45.170.148.76:56437
38.83.108.89:5678,72.206.181.103:4145,41.193.206.41:8080,45.172.108.42:999
38.114.64.121:48324,72.206.181.105:64935,41.202.221.102:8080,45.172.109.1:999
38.114.64.123:48324,72.206.181.123:4145,41.203.83.66:8080,45.172.110.87:999
38.142.63.146:31596,72.210.208.101:4145,41.204.87.90:8080,45.172.111.2:999
39.96.47.36:7000,72.210.252.134:46164,41.220.114.194:41890,45.172.111.3:999
40.136.41.6:1080,72.210.252.137:4145,41.220.114.202:41890,45.172.111.4:999
41.57.108.247:10801,72.217.216.239:4145,41.220.238.130:83,45.172.111.10:999
41.57.219.131:5678,72.221.164.34:60671,41.220.238.130:82,45.172.111.12:999
41.58.136.94:5678,72.221.172.203:4145,41.220.238.130:84,45.172.111.13:999
41.60.216.124:5678,72.221.196.145:4145,41.221.158.186:31932,45.172.111.20:999
41.60.228.9:5678,72.221.196.157:35904,41.243.7.18:8080,45.172.111.22:999
41.70.12.54:5678,72.221.232.155:4145,42.62.179.2:8080,45.173.7.154:999
41.70.106.1:5678,72.223.168.67:4145,43.129.223.147:38080,45.173.230.189:999
41.71.63.22:5678,72.223.168.73:57494,43.224.8.14:6666,45.174.70.18:53281
41.72.214.14:5678,72.223.168.86:57481,43.224.8.116:6666,45.174.77.1:999
41.73.253.234:4145,77.73.90.196:1337,43.224.8.124:6666,45.174.79.117:999
41.74.4.166:4153,77.238.70.145:9050,43.224.10.13:6666,45.174.79.121:999
41.75.212.186:5678,78.38.108.194:1080,43.224.10.22:6666,45.174.93.117:999
41.77.8.110:5678,78.38.108.199:1080,43.224.10.23:6666,45.174.110.20:999
41.77.23.120:5678,79.137.34.146:42884,43.224.10.33:6666,45.174.248.20:999
41.79.243.17:3629,79.143.180.109:63640,43.224.10.35:6666,45.174.248.43:999
41.84.155.238:5678,79.143.187.58:53769,43.224.10.39:6666,45.174.248.44:999
41.163.7.46:5678,82.99.204.198:1080,43.224.10.42:6666,45.174.248.45:999
41.170.12.92:49142,82.157.30.51:1080,43.224.10.46:6666,45.174.248.51:999
41.175.210.28:5678,82.157.146.116:10002,43.225.67.35:53905,45.174.248.53:999
41.180.70.2:4153,85.208.252.138:9050,43.225.67.39:53905,45.174.249.1:999
41.180.80.110:5678,88.198.97.70:6060,43.225.169.27:8080,45.174.249.12:999
41.190.147.158:33409,89.19.115.55:6655,43.227.129.65:83,45.174.249.17:999
41.190.232.81:10809,89.42.198.124:5678,43.228.95.122:84,45.174.251.5:999
41.190.233.30:10801,91.121.210.56:10087,43.228.95.122:83,45.174.251.29:999
41.190.233.56:5678,91.134.137.121:55847,43.228.95.122:82,45.175.160.34:999
41.193.162.56:5678,91.198.137.31:3544,43.228.125.189:8080,45.175.160.85:999
41.204.99.66:5678,91.198.137.31:3543,43.231.21.176:36415,45.175.238.0:999
41.206.56.58:5678,91.198.137.31:3548,43.241.29.201:8080,45.175.252.7:999
41.215.33.186:4145,91.198.137.31:3575,43.241.135.150:8080,45.176.169.18:3128
41.216.68.254:5678,91.198.137.31:3597,43.241.141.21:35101,45.177.109.197:8080
41.216.69.34:5678,91.198.137.31:3505,43.242.135.182:80,45.179.200.73:999
41.216.169.82:5678,91.198.137.31:3527,43.242.135.182:8080,45.179.200.113:999
41.217.217.253:5678,91.198.137.31:3571,43.242.242.196:8080,45.181.122.9:999
41.220.114.202:5678,91.198.137.31:3550,43.243.172.2:83,45.181.207.129:999
41.223.108.13:1080,91.204.250.133:33427,43.243.172.2:84,45.181.226.137:999
41.223.233.94:3629,91.204.251.156:33427,43.243.174.5:82,45.182.190.146:999
41.223.234.116:37259,91.205.72.103:12346,43.243.174.5:83,45.183.142.117:999
41.242.57.25:5678,91.207.60.46:14298,43.243.174.26:82,45.184.129.165:8181
41.242.62.27:5678,91.207.61.17:14298,43.243.174.26:84,45.184.155.1:999
42.62.179.243:4153,91.219.203.190:1080,43.245.93.193:53805,45.184.155.85:6969
42.228.3.158:5678,92.222.206.150:2020,43.245.131.190:8080,45.184.155.250:6969
43.224.8.12:6667,92.222.206.151:2020,43.247.14.162:63123,45.185.206.72:999
43.224.8.116:6667,94.159.31.98:1080,43.249.140.230:8080,45.186.60.10:8085
43.224.8.124:6667,94.249.192.197:8887,43.249.224.174:84,45.187.87.205:8080
43.224.10.11:6667,95.183.52.133:12345,43.249.229.184:35101,45.188.105.52:8083
43.224.10.22:6667,96.9.66.130:33427,43.250.127.98:9001,45.189.19.7:45356
43.224.10.26:6667,96.9.71.18:33427,43.252.238.146:8080,45.189.41.68:8080
43.224.10.31:6667,96.9.88.190:33427,43.255.165.158:84,45.189.58.76:9090
43.224.10.33:6667,96.9.92.227:33427,43.255.217.201:1337,45.189.112.225:999
43.224.10.37:6667,98.162.25.4:31654,45.5.92.94:8137,45.189.113.63:999
43.224.10.46:6667,98.162.25.7:31653,45.5.94.178:3128,45.189.252.218:999
43.228.112.98:5678,98.162.25.23:4145,45.5.154.42:8080,45.189.253.74:999
43.228.131.115:32992,98.162.25.29:31679,45.6.4.58:8080,45.189.254.90:999
43.229.252.73:5678,98.162.96.52:4145,45.6.89.12:8080,45.190.13.125:999
43.231.21.176:4153,98.162.96.53:10663,45.6.103.151:8080,45.190.79.160:999
43.239.162.5:12181,98.170.57.231:4145,45.6.159.235:34523,45.190.170.254:999
43.239.162.11:12181,98.171.154.23:4145,45.7.132.85:999,45.191.196.254:999
43.241.132.66:4153,98.178.72.21:10919,45.7.132.194:999,45.201.136.87:8080
43.243.60.56:5678,98.188.47.132:4145,45.7.135.233:999,45.224.111.33:55443
43.243.205.118:5678,98.188.47.150:4145,45.7.135.238:999,45.224.111.39:55443
43.243.206.162:5678,98.212.160.16:9050,45.7.177.220:34234,45.224.149.82:999
43.245.202.13:4153,101.6.52.137:7890,45.7.177.225:34234,45.227.72.50:8080
43.245.217.254:5678,101.32.128.47:26901,45.7.177.226:34234,45.227.95.2:8085
43.246.139.33:40247,101.32.240.243:42888,45.7.177.237:34234,45.228.52.69:999
43.246.200.85:4153,101.33.118.32:36868,45.7.177.238:34234,45.229.32.190:999
43.247.13.234:5678,101.36.117.110:5555,45.7.177.243:34234,45.229.33.38:999
43.248.25.6:4145,101.42.102.65:33980,45.59.231.74:8080,45.229.33.122:999
43.248.25.186:4145,101.53.158.48:9600,45.64.11.253:8080,45.229.34.37:8080
43.248.27.11:54730,101.200.137.28:8902,45.65.137.243:999,45.229.56.64:999
43.249.28.146:13080,101.200.137.28:8908,45.70.15.2:8080,45.230.168.49:999
43.249.52.131:5678,103.16.60.22:50000,45.70.15.4:8080,45.230.168.97:999
43.249.55.22:5678,103.21.163.81:6667,45.70.198.195:999,45.230.169.9:999
