SOCKS4,SOCKS5,HTTP,HTTPS
36.67.98.158:4153,92.222.206.150:39101,77.70.35.87:37475,103.107.94.2:52827
36.67.199.163:5678,92.222.206.151:2020,77.236.252.187:1256,103.108.61.42:8080
36.92.177.9:1081,95.0.206.51:10820,78.38.100.121:8080,103.129.3.246:83
36.95.29.211:5678,96.9.71.19:33427,79.111.13.155:50625,103.137.91.250:8080
36.95.84.225:5678,98.162.25.23:4145,79.137.81.229:1081,103.144.165.86:8080
36.95.101.29:3629,98.162.96.41:4145,79.143.30.163:8080,103.145.35.30:8181
36.95.189.165:5678,98.162.96.52:4145,80.65.28.57:30962,103.145.163.99:8080
36.95.245.81:5678,98.170.57.231:4145,81.15.242.73:8080,103.145.168.74:83
36.255.211.1:55438,98.175.31.195:4145,81.163.57.147:41258,103.146.196.35:3127
37.26.136.224:4153,98.188.47.132:4145,82.119.150.122:8080,103.149.240.22:8080
37.34.76.231:4145,98.188.47.150:4145,83.218.168.103:8080,103.155.47.237:8080
37.131.164.39:59341,103.72.144.203:18899,84.53.247.204:53281,103.159.46.17:83
37.228.65.107:51032,103.216.82.37:6667,84.252.139.198:3128,103.161.164.105:8181
37.238.132.242:5678,103.241.227.100:6667,85.30.215.48:32946,103.161.164.117:8181
41.38.10.139:4673,106.38.113.227:54084,85.172.19.214:8080,103.163.193.65:83
41.70.12.54:5678,106.75.169.151:10801,85.173.165.36:46330,103.196.233.199:8080
41.72.214.14:5678,107.152.32.226:50626,85.196.179.34:8080,103.213.213.14:82
41.73.253.234:4145,111.33.92.16:7302,85.217.192.39:1414,103.213.213.18:82
41.139.170.175:5678,112.5.101.162:7300,85.234.38.166:3128,103.213.237.129:8080
41.160.6.186:59881,112.54.33.47:7302,86.110.27.165:3128,103.220.206.110:59570
41.207.85.93:5678,113.108.247.146:20086,91.203.164.226:8080,105.174.40.54:8080
41.215.10.6:4145,113.231.68.139:7302,91.240.208.142:3128,109.86.152.78:55443
41.216.68.254:5678,115.159.65.66:7302,94.23.77.8:3128,109.108.68.144:41890
43.132.255.223:26770,116.212.142.231:33427,94.242.10.42:10006,109.170.97.146:8085
43.224.10.11:6667,116.212.152.95:33427,95.154.64.101:8080,109.200.159.29:8080
43.224.10.26:6667,117.156.53.26:7302,95.165.163.188:60103,110.34.8.110:8080
43.229.73.229:61059,121.34.248.21:7302,95.216.194.46:1081,110.74.195.65:55443
43.245.217.254:5678,123.31.12.41:17166,96.9.69.164:53281,110.232.67.43:55443
45.41.65.54:54041,125.141.133.49:5566,103.9.188.229:36984,110.235.249.226:8080
45.63.89.122:19050,125.141.133.99:5566,103.66.196.218:23500,111.23.16.250:3128
45.70.238.86:4153,128.199.245.23:24527,103.73.75.69:8080,113.161.240.86:8080
45.85.18.37:4145,136.228.131.236:33427,103.80.237.211:3888,114.5.199.207:443
45.114.68.76:5678,138.197.193.107:9050,103.83.97.238:8080,115.124.85.20:8080
45.161.170.69:4153,138.197.217.238:9050,103.84.234.194:8089,117.20.216.218:8080
45.162.4.25:51508,142.93.162.127:10051,103.105.76.8:8080,117.54.238.61:8080
45.166.246.5:4153,143.248.55.62:5566,103.106.242.149:8080,118.67.221.82:8080
45.170.237.55:3629,144.202.97.15:19050,103.110.90.250:8080,118.163.13.200:8080
45.174.71.2:1080,146.56.184.96:34634,103.119.60.12:80,121.156.109.108:8080
45.188.61.101:54858,150.129.151.83:6667,103.119.144.4:55443,122.154.35.190:8080
45.235.148.5:3629,152.67.79.92:1080,103.124.137.40:8080,123.231.221.178:8080
46.21.77.122:4153,159.65.106.43:9050,103.129.3.246:83,124.158.167.242:8080
46.34.149.142:3629,159.65.116.119:30199,103.136.82.252:83,125.25.206.28:8080
46.98.191.242:5678,159.65.246.59:8290,103.142.200.241:8889,138.117.84.240:999
46.99.188.13:42551,167.172.155.178:53323,103.155.166.243:8181,139.255.71.90:8080
46.148.189.154:57787,170.130.142.180:41080,103.155.196.22:8080,147.135.134.57:9300
46.225.240.122:4145,174.64.199.79:4145,103.159.46.14:83,152.136.39.231:80
46.227.162.98:33802,174.64.199.82:4145,103.159.68.146:8080,152.169.106.145:8080
46.254.217.67:61781,174.75.211.222:4145,103.161.164.119:8181,152.231.25.58:8080
49.156.38.126:5678,174.77.111.196:4145,103.164.118.83:8080,154.79.242.178:1686
49.156.42.188:5678,174.77.111.197:4145,103.174.4.115:8080,154.113.19.30:8080
50.197.210.138:32100,178.33.192.51:25201,103.199.157.145:40049,154.159.243.117:8080
50.233.42.98:30717,180.167.238.98:7302,103.203.65.2:45692,158.69.52.218:9300
50.238.47.85:32100,182.135.89.10:7300,103.207.1.82:8080,159.65.69.186:9300
50.250.205.21:32100,182.135.122.42:7300,103.207.3.6:83,160.16.242.164:3128
51.83.21.224:16379,184.178.172.14:4145,103.212.93.253:48434,160.19.155.51:8080
58.248.11.38:1080,184.181.217.210:4145,103.213.213.14:82,161.49.212.173:1337
58.252.219.12:11337,185.32.120.242:1080,103.235.199.93:42033,161.189.32.94:3128
60.223.244.119:10800,185.200.38.206:10820,103.255.242.115:8080,165.16.27.5:1981
62.73.127.98:10801,192.249.127.96:9999,105.174.40.54:8080,167.249.180.42:8080
62.183.2.75:3629,195.2.71.201:16072,110.76.151.14:8085,170.79.12.72:9090
62.205.17.39:1080,195.158.197.13:1043,110.164.87.80:35844,172.104.48.219:8080
65.20.155.226:5678,202.109.183.139:7302,110.232.66.209:808,173.197.167.242:8080
65.20.187.60:5678,210.22.80.142:7302,111.23.16.250:3128,175.103.36.70:80
65.214.140.53:39593,211.136.100.154:7302,113.160.182.236:19132,175.184.232.74:8080
66.118.198.247:54321,211.140.228.229:7302,113.181.38.138:19132,176.31.129.223:8080
66.181.164.125:4673,212.38.189.118:40759,114.7.27.98:8080,176.214.97.13:8081
67.201.33.9:25280,218.64.122.99:7302,115.124.79.93:8080,176.222.63.242:8080
67.201.33.10:25283,218.69.108.60:7302,115.127.162.170:8080,177.93.33.188:8080
69.36.63.128:1080,220.178.229.83:7302,115.233.221.139:3128,178.205.254.106:8080
69.160.4.206:5678,221.214.218.105:7302,116.254.116.234:8080,178.252.184.142:8080
70.185.95.162:39593,222.74.65.122:7302,117.20.216.218:8080,180.149.98.206:8080
71.69.154.60:10019,222.92.207.98:40086,118.163.13.200:8080,180.180.170.188:8080
72.49.49.11:31034,222.92.207.102:40086,118.185.38.153:35101,180.191.20.102:8080
72.195.34.41:4145,222.134.135.254:7302,119.235.17.105:55443,180.243.46.226:8080
72.195.34.42:4145,222.243.161.34:7302,120.71.148.202:8901,180.250.170.210:59778
72.195.34.58:4145,,120.78.174.202:3128,181.57.192.246:999
72.195.34.59:4145,,121.156.109.108:8080,181.129.2.90:8081
72.195.114.169:4145,,122.3.41.154:8090,181.196.241.198:9100
72.195.114.184:4145,,124.41.240.96:55443,181.198.40.117:999
72.206.181.103:4145,,124.158.167.173:8080,181.205.41.210:7654
72.206.181.123:4145,,125.99.115.193:40390,182.16.163.202:3128
72.210.208.101:4145,,128.201.30.218:666,182.93.89.126:8080
72.210.252.137:4145,,128.201.31.64:666,182.253.82.154:8080
72.217.216.239:4145,,131.72.69.34:45005,183.88.219.206:41564
72.221.172.203:4145,,138.204.68.42:1337,183.247.152.98:53281
72.252.4.146:4145,,139.5.150.146:3888,184.82.128.211:8080
77.82.187.79:5678,,144.217.240.185:9300,185.128.104.81:8080
77.121.71.139:5678,,150.129.151.42:6666,185.143.42.54:8080
77.238.79.111:5678,,150.129.171.35:30093,186.13.50.16:8080
77.238.209.58:5678,,150.129.201.30:6666,186.46.168.44:8080
77.241.20.215:55915,,152.200.138.119:999,186.67.26.182:999
77.242.235.33:4153,,153.126.179.216:8080,186.96.158.213:999
78.108.246.93:5678,,154.159.246.66:8080,186.159.20.210:8080
78.140.195.66:3629,,157.90.167.209:1081,186.219.96.47:54570
78.186.111.34:1080,,157.245.199.35:1081,187.1.57.206:20183
80.26.56.66:4153,,158.69.64.142:9300,187.49.190.33:999
80.65.28.57:30924,,159.65.69.186:9300,187.102.236.209:999
80.78.225.128:4153,,160.16.142.244:3128,187.190.252.248:999
80.80.152.123:5678,,160.16.242.164:3128,187.243.250.197:3128
80.194.87.86:4145,,161.49.215.57:8080,188.133.152.125:8080
80.240.250.222:4145,,161.97.158.118:1081,188.133.157.61:10000
81.17.81.34:4145,,161.189.32.94:3128,188.138.90.226:5566
81.91.144.46:5678,,162.241.55.222:1081,188.138.106.143:5566
81.161.236.49:1080,,165.16.54.233:80,189.199.106.202:999
81.183.253.34:4145,,165.16.60.1:8080,190.14.224.244:999
81.199.89.88:1088,,165.16.66.89:8080,190.24.119.55:999
82.130.202.219:43429,,167.114.96.27:9300,190.110.99.220:999
82.200.81.3:1080,,167.172.239.13:3128,190.185.116.161:999
83.168.84.137:4153,,168.205.102.26:8080,190.214.52.226:53281
84.54.202.216:4145,,170.79.88.93:999,190.217.10.12:999
84.236.185.247:61710,,170.239.180.51:999,190.248.153.162:8080
85.29.144.114:5678,,171.103.58.122:8080,191.97.9.189:999
85.112.70.190:5678,,175.106.14.30:8089,191.97.16.181:999
85.116.120.106:3629,,176.31.129.223:8080,192.141.196.129:8080
85.118.105.20:45227,,176.62.178.247:47556,193.117.138.126:44805
85.132.3.74:4153,,176.214.97.55:1256,194.44.15.222:8081
85.133.176.91:4145,,176.235.131.229:9090,194.233.73.108:443
85.172.66.254:1099,,176.235.139.39:10001,194.233.73.109:443
85.198.244.100:3629,,177.71.92.134:8080,196.3.97.71:23500
87.103.174.147:3629,,177.126.151.162:8081,197.248.83.89:6969
88.135.44.6:4153,,177.190.80.226:8080,197.255.55.122:41890
88.213.214.254:4145,,178.46.181.154:3128,197.255.209.34:8080
89.22.152.32:6363,,178.252.175.16:8080,198.244.138.126:3128
89.41.106.8:4145,,179.1.91.37:999,200.25.254.193:54240
89.151.134.157:3629,,179.43.94.238:999,200.32.80.56:999
89.179.33.211:49939,,179.51.136.3:8080,200.39.153.1:999
89.190.44.185:4153,,179.93.65.233:8080,200.48.3.228:10101
89.216.120.176:4153,,179.105.101.27:8080,200.54.194.12:53281
89.218.5.110:50733,,180.178.189.102:8080,200.60.86.138:999
89.228.128.216:5678,,181.129.2.90:8081,200.114.84.76:8080
91.195.254.121:3629,,181.196.241.198:9100,200.125.171.201:9991
91.202.79.10:3629,,181.198.40.117:999,200.188.151.212:8080
91.203.114.71:42905,,182.16.163.202:3128,201.87.241.90:5555
91.205.48.143:5678,,182.53.50.2:3128,201.91.82.155:3128
91.218.129.9:45022,,182.71.146.148:8080,201.184.145.58:999
91.226.51.200:4145,,182.237.16.7:83,202.29.237.210:3128
91.244.114.193:31080,,182.253.21.26:46977,202.51.176.74:8080
91.247.250.215:4145,,182.253.82.157:8080,202.145.13.109:8080
93.48.228.247:4153,,182.253.108.186:8080,202.152.51.44:8080
93.171.224.44:4153,,183.89.72.166:8080,202.154.180.53:46717
93.171.224.53:4153,,185.17.134.149:45984,202.169.37.243:8080
93.171.224.54:4153,,185.82.99.123:9091,202.169.252.190:8181
93.175.194.155:3629,,185.82.99.150:9091,203.124.60.109:8080
94.136.157.89:60030,,185.110.208.37:8080,207.180.221.178:3128
94.181.174.77:4153,,185.132.250.41:8080,212.58.219.210:8080
94.228.204.229:5678,,185.143.42.54:8080,212.89.188.115:21231
94.247.241.70:51006,,185.200.37.141:9090,212.95.180.50:53281
95.137.240.30:48761,,186.47.83.126:80,217.160.193.210:8118
95.142.223.24:52666,,186.159.23.154:8080,217.180.218.36:8080
95.143.8.182:50285,,186.200.174.206:8080,218.86.87.171:31661
95.165.163.188:36496,,186.215.68.51:3127,220.168.52.245:53548
98.162.25.23:4145,,186.250.162.165:8080,222.252.156.61:62694
98.162.96.41:4145,,187.44.167.78:60786,
98.162.96.52:4145,,187.109.40.9:20183,
98.170.57.231:4145,,187.190.255.76:999,
98.175.31.195:4145,,187.228.150.68:8080,
98.188.47.132:4145,,188.133.173.21:8080,
98.188.47.150:4145,,189.20.85.170:8080,
101.108.179.2:4145,,189.90.255.208:3128,
101.109.41.137:4153,,190.14.249.119:999,
101.109.251.42:4145,,190.24.119.55:999,
102.67.3.195:5678,,190.90.191.53:999,
102.67.11.30:5678,,190.109.0.226:999,
102.69.146.168:5678,,190.110.99.103:999,
102.132.76.29:5678,,190.110.99.219:999,
102.134.17.14:5678,,190.113.40.231:999,
102.176.162.24:5678,,190.151.99.114:999,
102.219.33.110:1080,,190.205.101.54:999,
103.6.206.6:4153,,190.221.33.11:999,
103.6.206.17:4153,,191.102.107.234:999,
103.6.206.33:4153,,192.99.239.215:8080,
103.6.207.9:4153,,192.119.203.124:48678,
103.21.163.87:5678,,192.140.42.81:47277,
103.28.86.241:57230,,194.181.134.81:8080,
103.47.238.200:48657,,194.219.129.195:8080,
103.65.185.2:4153,,194.233.69.38:443,
103.68.3.114:4145,,194.233.73.108:443,
103.76.172.230:4153,,194.233.73.109:443,
103.76.188.33:4153,,195.87.182.10:9090,
103.76.190.209:4153,,195.182.152.238:38178,
103.79.112.62:5678,,195.201.100.236:10001,
103.87.201.135:4145,,198.52.241.12:999,
103.88.221.194:46450,,200.24.132.191:6969,
103.91.52.244:5678,,200.24.132.204:6969,
103.101.134.93:5678,,200.26.190.203:999,
103.102.14.133:1080,,200.54.22.74:8080,
103.105.76.21:5678,,200.54.101.221:999,
103.106.217.130:4145,,200.101.150.202:8080,
103.108.243.238:5678,,200.105.170.214:8080,
103.111.219.245:4145,,200.116.198.177:35184,
103.115.164.33:5678,,200.217.165.114:8080,
103.116.203.242:40927,,200.229.147.2:999,
103.123.250.179:38362,,201.20.84.98:666,
103.127.21.45:5678,,201.77.109.129:999,
103.132.92.114:4673,,201.149.100.32:8085,
103.132.124.18:5678,,202.29.243.36:8081,
103.134.239.210:5678,,202.51.114.210:3128,
103.142.110.202:5678,,202.61.254.57:8118,
103.144.255.146:5678,,202.138.249.241:8000,
103.145.45.5:51372,,202.148.26.24:3128,
103.145.45.161:51372,,202.180.54.211:8080,
103.151.43.145:5678,,203.124.60.109:8080,
103.151.47.217:46889,,203.176.180.154:55443,
103.152.89.219:4153,,203.189.231.154:8080,
103.153.148.98:1080,,203.210.84.50:8089,
103.153.227.213:5678,,206.62.164.161:999,
103.156.14.50:5678,,207.180.221.178:3128,
103.161.31.41:5678,,212.58.219.210:8080,
103.163.36.142:4145,,212.92.204.54:8080,
103.167.162.75:5678,,212.126.96.154:8080,
103.217.249.253:5678,,212.154.23.82:9090,
103.221.254.7:8291,,212.164.216.128:8040,
103.235.199.100:4673,,212.174.44.41:8080,
103.239.255.130:5678,,212.175.118.173:8080,
103.241.227.100:6667,,213.226.11.149:41878,
103.248.196.98:5678,,217.160.193.210:8118,
103.250.167.226:46665,,217.180.218.36:8080,
103.251.214.167:6667,,223.29.199.144:55443,
103.251.221.17:4145,,,
103.254.94.154:5678,,,
104.168.12.190:5555,,,
106.58.218.185:5678,,,
106.245.183.60:4145,,,
109.73.178.197:5678,,,
109.87.130.6:5678,,,
109.94.182.9:4145,,,
109.110.82.245:5678,,,
109.167.40.231:5678,,,
109.173.8.243:4153,,,
109.226.36.78:1080,,,
109.232.106.236:52435,,,
109.233.212.105:4145,,,
110.34.5.123:5678,,,
110.76.129.229:5678,,,
110.77.149.50:5678,,,
110.232.255.157:5678,,,
111.67.71.52:4145,,,
111.90.169.178:5678,,,
112.2.21.18:51080,,,
113.11.60.252:5678,,,
113.161.12.140:5678,,,
114.7.121.94:4145,,,
115.75.163.225:5678,,,
115.127.121.202:5678,,,
115.178.54.198:5678,,,
115.242.248.226:5678,,,
116.162.157.253:4145,,,
117.4.107.199:51796,,,
117.20.56.203:4145,,,
117.54.130.66:1089,,,
117.74.121.5:6969,,,
117.102.72.114:4153,,,
117.102.89.74:5678,,,
117.195.88.214:5678,,,
117.198.218.134:3629,,,
117.204.254.133:5678,,,
119.2.54.25:5678,,,
119.18.158.131:4153,,,
119.42.67.196:4145,,,
119.63.135.206:5678,,,
119.82.251.250:31678,,,
119.93.122.233:4145,,,
120.28.110.216:4145,,,
121.122.34.93:30001,,,
122.116.145.62:38157,,,
122.252.179.66:5678,,,
123.200.25.130:4145,,,
124.109.44.126:4145,,,
124.248.190.237:5678,,,
125.25.57.76:4145,,,
125.27.251.173:33008,,,
128.199.142.101:62154,,,
129.18.180.224:5678,,,
131.196.180.1:4153,,,
134.209.148.107:8080,,,
134.236.242.161:4153,,,
138.255.214.189:4145,,,
139.59.34.233:44665,,,
143.137.99.202:5678,,,
143.248.55.62:5566,,,
144.126.142.41:52452,,,
149.110.34.11:4153,,,
150.129.171.35:41889,,,
152.32.84.108:4153,,,
154.64.217.128:36468,,,
154.72.183.230:5678,,,
154.79.250.48:5678,,,
157.245.61.76:28225,,,
157.245.199.35:1080,,,
158.58.134.15:5678,,,
158.140.185.64:5678,,,
159.65.106.43:9050,,,
164.40.250.71:5678,,,
164.132.135.239:22401,,,
167.250.160.206:4153,,,
169.239.236.101:10801,,,
169.255.139.75:1088,,,
170.210.4.222:38432,,,
170.233.117.32:4153,,,
171.221.240.17:10800,,,
174.64.199.79:4145,,,
174.64.199.82:4145,,,
174.75.211.222:4145,,,
174.77.111.196:4145,,,
174.77.111.197:4145,,,
176.98.156.64:4145,,,
176.105.212.110:3629,,,
176.192.9.34:3629,,,
176.215.191.177:3629,,,
176.236.163.38:59311,,,
177.36.221.37:5678,,,
177.38.5.66:4153,,,
177.38.5.214:4153,,,
177.72.82.9:5678,,,
177.73.160.230:9969,,,
177.87.230.1:43573,,,
177.87.230.29:43573,,,
177.91.76.34:4153,,,
177.93.76.6:4145,,,
177.128.198.26:4153,,,
177.200.95.187:5678,,,
178.48.68.61:4145,,,
178.69.12.30:50893,,,
178.76.254.130:4145,,,
178.93.220.166:3629,,,
178.134.153.205:14888,,,
178.150.188.118:1099,,,
179.60.243.38:48699,,,
179.189.170.32:4145,,,
179.189.244.227:51327,,,
180.183.129.143:4153,,,
181.48.193.42:2580,,,
181.111.247.3:4153,,,
181.115.186.10:5678,,,
181.129.138.114:32185,,,
181.143.45.19:4153,,,
181.198.32.211:4153,,,
181.209.103.98:5678,,,
182.23.4.130:5678,,,
182.48.65.195:5678,,,
182.253.69.218:5678,,,
182.253.93.4:4145,,,
182.253.192.186:46634,,,
183.89.11.68:4153,,,
184.178.172.3:4145,,,
184.178.172.11:4145,,,
184.178.172.14:4145,,,
184.178.172.23:4145,,,
184.181.217.194:4145,,,
184.181.217.201:4145,,,
184.181.217.206:4145,,,
184.181.217.210:4145,,,
184.181.217.213:4145,,,
184.185.2.190:4145,,,
185.13.47.53:64789,,,
185.26.54.189:50234,,,
185.47.184.253:45463,,,
185.49.38.25:1088,,,
185.54.238.208:4153,,,
185.78.16.76:5678,,,
185.126.47.75:5678,,,
185.136.151.252:5678,,,
185.170.233.112:47574,,,
185.252.41.212:5678,,,
186.0.200.13:4153,,,
186.0.231.73:5678,,,
186.96.71.222:4153,,,
186.159.3.193:45524,,,
186.159.17.194:5678,,,
186.211.8.1:35852,,,
186.211.100.145:5678,,,
186.248.87.170:5678,,,
187.1.89.154:5678,,,
187.32.189.28:5678,,,
187.37.121.236:4153,,,
187.62.86.129:5678,,,
187.86.153.254:30660,,,
187.95.136.14:5678,,,
187.177.30.154:4145,,,
187.189.75.147:5678,,,
187.252.154.90:4153,,,
188.43.5.113:3629,,,
188.95.20.138:5678,,,
188.134.1.49:3629,,,
188.235.34.146:1080,,,
189.2.86.163:4153,,,
189.3.54.50:4145,,,
190.4.0.246:53916,,,
190.14.155.198:5678,,,
190.61.85.234:4153,,,
190.85.65.52:4153,,,
190.104.8.142:14888,,,
190.109.72.33:33633,,,
190.109.72.41:33633,,,
190.180.35.148:5678,,,
190.188.244.23:5678,,,
190.194.90.29:4153,,,
190.211.100.50:14888,,,
191.0.67.227:3629,,,
191.243.56.146:4153,,,
192.144.104.37:33283,,,
193.84.184.25:5678,,,
193.105.62.11:58973,,,
194.12.124.188:3629,,,
194.146.110.228:1080,,,
195.168.91.238:4153,,,
195.175.42.18:4153,,,
195.210.172.43:58350,,,
195.225.48.113:55774,,,
196.27.107.231:55760,,,
197.159.0.214:48506,,,
197.159.215.175:5678,,,
197.210.105.122:4673,,,
197.210.217.66:60896,,,
197.232.253.210:5678,,,
197.243.80.194:5678,,,
197.255.253.33:5678,,,
200.0.227.220:4153,,,
200.0.247.84:4153,,,
200.0.247.86:4153,,,
200.0.247.243:5678,,,
200.3.173.140:5678,,,
200.10.73.210:5678,,,
200.27.18.138:40210,,,
200.35.49.57:41932,,,
200.41.60.33:4153,,,
200.41.182.243:4145,,,
200.42.89.50:4153,,,
200.80.227.234:4145,,,
200.85.137.215:4153,,,
200.85.137.216:4153,,,
200.85.137.228:4153,,,
200.127.250.14:4153,,,
201.144.20.231:5678,,,
201.219.156.18:5678,,,
201.221.128.154:5678,,,
201.236.185.14:5678,,,
202.43.117.134:4145,,,
202.62.42.218:5678,,,
202.62.44.209:4994,,,
202.62.47.190:4153,,,
202.79.29.19:5678,,,
202.131.233.187:5678,,,
202.136.88.68:1080,,,
202.138.239.120:62102,,,
202.145.11.217:5678,,,
202.165.233.14:5678,,,
203.76.110.186:4145,,,
203.81.95.70:4153,,,
203.170.75.14:4153,,,
203.205.29.108:5678,,,
204.10.182.34:39593,,,
210.61.216.66:33990,,,
212.3.146.80:3629,,,
212.5.159.2:10801,,,
212.20.53.78:30965,,,
212.38.189.118:19887,,,
212.98.147.58:4153,,,
212.174.44.44:1080,,,
213.6.68.94:5678,,,
213.6.146.166:5678,,,
213.6.188.214:3629,,,
213.21.56.20:4153,,,
213.81.129.238:14888,,,
213.87.103.45:4153,,,
213.136.82.77:54462,,,
213.165.160.251:5678,,,
213.189.217.243:1080,,,
213.226.11.149:59086,,,
217.24.189.67:5678,,,
217.66.206.146:5678,,,
217.150.58.185:1080,,,
218.86.87.171:42086,,,
220.135.2.247:59171,,,
221.7.159.227:51080,,,
221.144.252.188:5678,,,
222.165.215.117:52667,,,
222.165.234.147:52667,,,
222.252.21.100:5678,,,
223.204.187.11:4145,,,
