http,https,socks4,socks5
14.192.1.198:83,14.241.225.167:80,5.189.229.42:1080,47.93.239.66:1080
14.192.3.161:83,14.248.80.77:8080,5.201.178.102:5678,47.104.237.35:81
14.241.225.167:80,18.216.72.10:5678,8.39.228.129:39593,47.108.217.191:8118
14.248.80.77:8080,18.222.17.49:49205,8.39.228.145:39593,47.240.226.173:1080
18.216.72.10:5678,24.43.140.138:8080,8.42.68.93:39593,47.242.168.225:51080
18.222.17.49:49205,24.51.32.59:8080,8.42.68.121:39593,47.243.84.95:27831
24.43.140.138:8080,24.72.171.214:8080,8.42.68.197:39593,47.252.4.64:8888
24.51.32.59:8080,24.172.82.94:53281,8.42.71.5:39593,47.254.195.78:443
24.72.171.214:8080,27.42.168.46:61308,8.42.71.224:39593,47.254.215.225:443
24.172.82.94:53281,27.72.88.64:8080,8.42.71.225:39593,49.12.156.165:80
27.42.168.46:61308,27.72.149.205:8080,8.42.71.226:39593,49.51.69.212:21127
27.72.88.64:8080,27.72.244.228:8080,8.136.192.43:80,49.51.186.129:21127
27.72.149.205:8080,27.111.45.25:55443,12.7.109.227:39593,49.51.189.171:21127
27.72.244.228:8080,27.123.185.38:8080,12.158.87.26:39593,50.63.165.21:23859
27.111.45.25:55443,27.131.179.206:10443,12.187.55.1:39593,51.15.8.75:3738
27.123.185.38:8080,27.147.193.82:8080,12.218.209.130:13326,51.77.141.29:1081
27.131.179.206:10443,27.147.209.215:8080,13.58.88.184:5678,51.79.52.80:3080
27.147.193.82:8080,27.255.58.74:8080,13.58.223.158:5678,51.83.140.70:8181
27.147.209.215:8080,31.3.169.53:8081,14.63.1.108:4145,51.83.201.185:3306
27.255.58.74:8080,31.42.57.1:8080,14.102.43.58:9999,51.155.3.184:33427
31.3.169.53:8081,31.43.52.176:41890,14.142.20.134:4145,51.254.44.184:45904
31.42.57.1:8080,31.131.67.14:8080,14.160.3.77:5678,51.255.71.43:1080
31.43.52.176:41890,31.161.38.233:8090,14.161.17.4:4153,58.20.184.187:9091
31.131.67.14:8080,31.220.183.217:53281,14.224.172.179:5678,58.20.235.180:9091
31.161.38.233:8090,34.94.137.131:80,14.232.163.52:10801,58.22.60.174:1080
31.220.183.217:53281,34.229.130.62:49205,14.241.170.106:5678,58.215.199.34:7302
34.94.137.131:80,34.230.89.25:49205,14.241.182.44:5678,59.21.84.108:80
34.229.130.62:49205,36.37.81.135:8080,14.241.225.179:5678,60.10.10.171:7302
34.230.89.25:49205,36.37.86.27:9812,14.248.80.34:5678,60.12.77.43:7300
36.37.81.135:8080,36.37.86.60:60005,18.216.32.60:5678,60.198.53.23:80
36.37.86.27:9812,36.37.177.186:8080,18.216.72.10:5678,61.7.195.206:44594
36.37.86.60:60005,36.37.180.59:65205,20.230.193.232:80,61.79.139.30:80
36.37.177.186:8080,36.66.19.10:8080,20.239.2.157:80,61.90.185.170:7302
36.37.180.59:65205,36.66.171.243:8080,23.94.73.246:1080,61.130.151.230:7302
36.66.19.10:8080,36.66.172.121:39810,24.37.245.42:51056,61.135.30.54:7302
36.66.171.243:8080,36.67.11.41:8080,24.50.121.46:5678,61.145.158.142:7302
36.66.172.121:39810,36.67.27.189:39674,24.75.156.114:3366,61.178.94.23:7302
36.67.11.41:8080,36.67.52.35:8080,24.88.66.70:64312,62.113.115.94:16072
36.67.27.189:39674,36.67.57.45:30066,24.234.142.123:31008,62.171.166.158:40063
36.67.52.35:8080,36.67.151.11:80,24.249.199.4:4145,64.227.62.123:80
36.67.57.45:30066,36.67.168.117:80,24.249.199.12:4145,65.38.21.118:80
36.67.151.11:80,36.67.237.146:3128,27.42.168.46:61308,65.108.156.146:8080
36.67.168.117:80,36.89.156.150:8080,27.72.59.99:5678,66.42.224.229:41679
36.67.237.146:3128,36.89.229.97:50540,27.72.73.143:4153,66.135.227.178:4145
36.89.156.150:8080,36.89.252.155:8080,27.72.122.228:51067,66.135.227.181:4145
36.89.229.97:50540,36.91.45.10:51672,27.74.243.242:5678,67.201.33.10:25283
36.89.252.155:8080,36.91.68.149:8080,27.115.33.94:4153,67.210.146.50:11080
36.91.45.10:51672,36.91.98.115:8181,27.123.1.1:4153,69.61.200.104:36181
36.91.68.149:8080,36.91.108.138:3128,27.123.1.33:4153,70.166.167.38:57728
36.91.98.115:8181,36.91.108.141:3128,27.123.3.138:4145,70.166.167.55:57745
36.91.108.138:3128,36.91.133.49:10000,27.123.3.139:4145,72.49.49.11:31034
36.91.108.141:3128,36.91.166.98:8080,27.123.3.141:4145,72.195.34.35:27360
36.91.108.142:3128,36.91.216.243:8080,27.123.4.238:5678,72.195.34.41:4145
36.91.133.49:10000,36.92.70.209:8080,27.123.223.210:4145,72.195.34.42:4145
36.91.166.98:8080,36.92.85.66:8080,27.131.168.137:5678,72.195.34.58:4145
36.91.216.243:8080,36.92.92.226:8080,27.147.139.73:4145,72.195.34.59:4145
36.92.70.209:8080,36.92.109.146:8080,27.147.144.122:4153,72.195.34.60:27391
36.92.85.66:8080,36.92.111.49:9812,27.147.144.124:4153,72.195.114.169:4145
36.92.92.226:8080,36.92.134.71:999,27.147.155.70:52596,72.195.114.184:4145
36.92.109.146:8080,36.92.140.113:8080,27.147.217.194:51873,72.206.181.97:64943
36.92.111.49:9812,36.93.2.50:8080,31.24.205.70:4153,72.206.181.103:4145
36.92.134.71:999,36.93.30.197:8080,31.41.225.205:45067,72.206.181.105:64935
36.92.140.113:8080,36.94.27.124:8080,31.43.122.180:51372,72.206.181.123:4145
36.93.2.50:8080,36.94.40.123:9812,31.170.19.5:4153,72.210.208.101:4145
36.93.30.197:8080,36.94.47.58:4480,31.170.19.142:4153,72.210.252.134:46164
36.94.27.124:8080,36.94.47.59:4480,31.170.19.233:4153,72.217.216.239:4145
36.94.40.123:9812,36.94.47.62:4480,31.173.140.183:3629,72.221.164.34:60671
36.94.47.58:4480,36.94.54.93:9812,31.173.193.34:5678,72.221.172.203:4145
36.94.47.59:4480,36.94.58.26:4480,31.173.251.198:40547,72.221.196.157:35904
36.94.47.62:4480,36.94.61.196:4480,31.179.162.78:4153,72.221.232.155:4145
36.94.54.93:9812,36.94.183.153:8080,31.206.38.48:37630,75.119.197.163:42493
36.94.58.26:4480,36.94.199.131:8080,31.206.38.49:37630,77.37.155.85:1080
36.94.61.196:4480,36.94.253.189:8080,31.209.96.173:51688,77.78.30.209:18500
36.94.174.243:8080,36.95.15.147:8080,31.209.98.18:51688,78.38.108.194:1080
36.94.183.153:8080,36.95.15.148:8080,31.220.183.217:53281,78.38.108.195:1080
36.94.199.131:8080,36.95.15.149:8080,31.223.22.26:1080,78.46.37.212:49403
36.94.253.189:8080,36.95.27.209:8080,35.244.6.175:1080,78.46.225.37:19051
36.95.15.147:8080,36.95.53.227:8080,36.37.94.199:5678,78.138.174.230:1080
36.95.15.148:8080,36.95.81.167:41890,36.37.104.98:34040,79.143.30.163:55418
36.95.15.149:8080,36.95.81.251:41890,36.37.104.99:34040,80.87.200.140:9050
36.95.27.209:8080,36.95.92.15:9812,36.37.107.210:4153,81.22.103.65:80
36.95.27.225:8080,36.95.116.9:9812,36.37.153.54:51080,82.66.106.125:80
36.95.53.227:8080,36.95.116.69:41890,36.37.180.59:65205,82.99.204.198:1080
36.95.81.167:41890,36.95.142.26:8080,36.37.202.62:5678,85.25.91.141:15333
36.95.81.251:41890,36.95.147.251:8080,36.37.251.171:5678,85.133.229.10:1080
36.95.92.15:9812,36.95.156.125:6969,36.66.8.65:5678,85.143.213.2:9050
36.95.116.9:9812,36.95.156.127:6969,36.66.36.251:4153,89.248.174.40:8118
36.95.116.69:41890,36.95.173.178:4153,36.66.36.252:4153,91.107.1.17:1080
36.95.142.26:8080,36.95.249.157:8080,36.66.43.157:5678,91.121.42.14:1081
36.95.147.251:8080,36.255.211.1:55438,36.66.71.26:5678,91.121.210.56:61946
36.95.156.125:6969,37.26.86.206:4145,36.66.170.25:4153,91.134.139.238:3080
36.95.156.127:6969,37.32.40.178:8080,36.66.172.121:39810,91.135.80.66:33427
36.95.173.178:4153,37.53.103.6:3128,36.66.192.35:38420,91.142.172.7:41890
36.95.249.157:8080,37.54.13.78:8081,36.66.203.163:5678,91.151.88.130:80
36.255.211.1:55438,37.57.15.43:33761,36.67.14.151:5678,91.200.115.49:1080
37.26.86.206:4145,37.139.26.54:3128,36.67.27.189:39674,91.202.230.219:8080
37.32.40.178:8080,37.204.157.91:41890,36.67.63.239:38071,91.224.168.22:8080
37.53.103.6:3128,37.228.65.107:32052,36.67.88.77:4153,93.190.141.62:9050
37.54.13.78:8081,37.232.183.74:53281,36.67.146.37:5678,95.111.233.170:3000
37.57.15.43:33761,37.238.132.158:54190,36.67.147.220:4153,95.161.151.238:1080
37.139.26.54:3128,37.252.73.193:8080,36.67.147.222:4153,95.217.15.135:55699
37.204.157.91:41890,38.10.246.140:9991,36.67.199.163:5678,95.217.144.183:44965
37.228.65.107:32052,38.41.53.145:9090,36.67.223.231:5678,96.9.71.19:33427
37.232.183.74:53281,39.106.21.240:8118,36.71.8.15:4153,97.74.230.87:31365
37.238.132.158:54190,39.108.56.233:38080,36.84.59.53:4145,98.162.25.4:31654
37.252.73.193:8080,40.136.41.6:8080,36.89.11.81:5678,98.162.25.7:31653
38.10.246.140:9991,41.33.86.242:8080,36.89.17.227:1080,98.162.25.23:4145
38.41.53.145:9090,41.57.37.12:8080,36.89.85.249:5678,98.162.25.29:31679
38.130.249.129:999,41.60.216.119:23500,36.89.135.207:5678,98.162.96.41:4145
38.130.249.137:999,41.65.162.75:1981,36.89.183.77:31802,98.162.96.52:4145
39.106.21.240:8118,41.72.203.182:42928,36.89.229.97:50540,98.162.96.53:10663
39.108.56.233:38080,41.75.85.22:8080,36.89.246.187:4145,98.170.57.231:4145
40.136.41.6:8080,41.77.7.234:3129,36.91.45.10:51672,98.175.31.195:4145
41.33.86.242:8080,41.79.9.246:8080,36.92.9.75:49420,98.178.72.21:10919
41.57.37.12:8080,41.79.37.74:8585,36.92.96.179:5678,98.188.47.132:4145
41.60.216.119:23500,41.86.251.61:8080,36.92.125.163:1080,98.188.47.150:4145
41.65.162.75:1981,41.161.92.138:8080,36.92.138.51:5678,101.42.102.65:11067
41.72.203.182:42928,41.174.179.147:8080,36.93.16.226:4145,101.71.154.251:1080
41.75.85.22:8080,41.180.68.195:8080,36.93.38.173:4153,103.60.161.2:80
41.77.7.234:3129,41.180.106.6:8080,36.94.196.163:5678,103.80.118.242:51080
41.79.37.74:8585,41.190.147.158:54018,36.95.29.211:5678,103.85.232.20:1080
41.86.251.61:8080,41.203.83.66:8080,36.95.48.45:1080,103.95.197.233:9050
41.161.92.138:8080,41.204.87.90:8080,36.95.74.29:5678,103.117.192.14:80
41.174.179.147:8080,41.216.177.34:8080,36.95.106.231:5678,103.120.135.229:33427
41.180.68.195:8080,41.216.178.93:8080,36.95.116.69:41890,103.127.1.130:80
41.180.106.6:8080,41.220.238.130:83,36.95.142.26:8080,103.197.251.202:80
41.190.147.158:54018,41.220.238.137:82,36.95.154.11:5678,103.216.82.18:6666
41.203.83.66:8080,41.254.45.128:8080,36.95.154.43:5678,103.231.78.36:80
41.204.87.90:8080,41.254.53.70:1976,36.95.158.197:5678,103.239.52.191:33427
41.216.177.34:8080,43.135.74.226:38081,36.95.171.107:5678,103.241.182.97:80
41.216.178.93:8080,43.224.10.22:6666,36.95.173.178:4153,106.14.255.124:80
41.220.238.130:83,43.224.10.36:6667,36.95.210.67:5678,106.158.156.213:80
41.220.238.137:82,43.225.67.35:53905,36.95.245.81:5678,107.179.33.13:80
41.221.158.186:60526,43.225.67.39:53905,36.255.61.190:4145,110.78.208.148:8080
41.254.45.128:8080,43.227.129.129:83,36.255.104.1:1080,110.235.250.155:1080
41.254.53.70:1976,43.228.95.122:83,36.255.104.17:1080,111.3.118.247:30001
43.135.74.226:38081,43.228.125.189:8080,36.255.211.1:55438,111.91.176.182:80
43.224.10.22:6666,43.241.135.150:8080,37.17.53.108:3629,112.5.101.162:7300
43.224.10.36:6667,43.243.172.2:83,37.18.73.60:5566,112.54.33.47:7302
43.225.67.35:53905,43.243.172.18:84,37.18.73.94:5566,113.108.247.146:20086
43.225.67.39:53905,43.243.174.3:84,37.25.127.85:1080,113.176.118.150:1080
43.227.129.129:83,43.245.93.193:53805,37.26.86.206:4145,113.252.44.63:80
43.228.95.122:83,43.245.95.178:53805,37.26.136.224:4153,115.56.240.254:7302
43.228.125.189:8080,43.245.95.210:53805,37.53.90.82:8010,115.159.65.66:7302
43.241.135.150:8080,43.249.140.230:8080,37.57.15.43:33761,116.212.132.52:33427
43.243.172.2:83,43.249.224.170:82,37.57.40.167:4145,116.212.142.231:33427
43.243.172.18:84,43.249.224.174:83,37.75.112.35:4153,117.102.84.142:443
43.243.174.3:84,43.250.127.98:9001,37.98.218.137:5678,117.190.245.124:7302
43.245.93.193:53805,43.252.10.146:2222,37.98.231.12:1080,119.28.137.105:9150
43.245.95.178:53805,45.5.58.62:999,37.99.254.217:5678,120.79.112.57:1284
43.245.95.210:53805,45.5.92.94:8137,37.111.50.252:4153,120.220.220.95:8085
43.249.140.230:8080,45.7.135.233:999,37.130.4.43:5678,120.237.153.84:1080
43.249.224.170:82,45.7.177.233:39867,37.131.164.94:59341,121.199.78.228:8888
43.249.224.174:83,45.7.177.238:34234,37.131.164.103:59341,122.9.101.6:8888
43.250.127.98:9001,45.7.177.243:34234,37.152.176.95:80,122.224.56.198:7302
43.252.10.146:2222,45.17.249.223:8080,37.187.108.156:9050,123.31.12.41:37985
45.5.57.118:8080,45.64.11.217:8080,37.205.81.41:4145,123.183.174.69:7302
45.5.58.62:999,45.64.11.233:8080,37.216.246.59:5678,124.67.161.108:7300
45.5.92.94:8137,45.64.11.241:8080,37.228.65.107:32052,124.107.231.82:1080
45.7.135.90:999,45.65.132.148:8080,37.235.24.166:5678,124.126.18.167:8000
45.7.135.233:999,45.65.132.149:8080,37.252.86.97:5678,124.133.20.234:7302
45.7.177.233:39867,45.70.15.2:8080,37.255.183.2:3629,124.167.248.230:1080
45.7.177.238:34234,45.70.15.4:8080,38.83.108.89:5678,124.204.33.162:8000
45.7.177.243:34234,45.70.15.5:8080,38.113.171.1:31596,125.16.217.106:1080
45.17.249.223:8080,45.70.15.6:8080,38.133.200.94:31596,125.66.165.154:7302
45.64.11.217:8080,45.70.15.7:8080,38.140.231.10:8841,125.141.133.48:5566
45.64.11.233:8080,45.70.15.9:8080,38.142.63.146:31596,125.141.139.60:5566
45.64.11.241:8080,45.81.144.51:8080,40.136.41.6:8080,125.141.139.197:5566
45.65.132.148:8080,45.92.108.242:3128,41.57.23.41:1080,125.141.139.198:5566
45.65.132.149:8080,45.114.38.25:8080,41.57.108.247:10801,128.199.196.151:443
45.70.15.2:8080,45.114.38.57:8080,41.60.216.176:5678,129.146.18.152:20000
45.70.15.4:8080,45.121.216.218:55443,41.75.98.149:1080,138.68.67.26:56016
45.70.15.5:8080,45.127.56.194:83,41.77.8.110:5678,138.201.125.229:8118
45.70.15.6:8080,45.153.165.118:999,41.79.10.218:4673,139.162.76.176:19151
45.70.15.7:8080,45.156.31.4:9090,41.90.245.15:10801,139.162.151.176:9050
45.70.15.9:8080,45.156.31.16:9090,41.139.147.86:5678,140.83.85.172:80
45.81.144.51:8080,45.156.31.18:9090,41.160.6.186:59881,144.76.99.207:16009
45.88.99.29:999,45.156.31.19:9090,41.163.7.46:5678,146.56.173.56:22738
45.90.57.69:40022,45.156.31.29:9090,41.170.12.92:49142,147.135.112.67:3080
45.92.108.242:3128,45.156.31.61:9090,41.190.147.158:54018,150.109.32.166:80
45.94.73.89:8080,45.160.74.1:999,41.190.232.52:36926,151.80.252.69:64246
45.114.38.25:8080,45.160.78.9:999,41.190.232.139:36926,153.121.36.194:8118
45.114.38.57:8080,45.160.78.61:999,41.190.233.30:10801,155.223.64.80:8081
45.121.216.218:55443,45.161.115.48:999,41.190.233.56:5678,157.245.117.229:17117
45.127.56.194:83,45.161.115.250:999,41.215.33.186:4145,157.245.222.156:48473
45.153.165.118:999,45.166.144.2:999,41.215.82.214:4673,158.69.56.101:42316
45.156.29.126:9090,45.167.90.21:999,41.216.175.214:4673,158.69.64.142:9300
45.156.31.4:9090,45.167.90.85:999,41.221.158.186:60526,159.65.116.119:30199
45.156.31.16:9090,45.167.95.184:8085,41.223.108.13:1080,159.65.246.59:8290
45.156.31.17:9090,45.169.170.1:3128,41.223.232.34:4145,159.69.117.155:42572
45.156.31.18:9090,45.172.108.36:999,41.223.233.201:4153,159.69.153.169:5566
45.156.31.19:9090,45.172.108.39:999,41.223.234.116:37259,159.69.204.95:9100
45.156.31.29:9090,45.172.108.46:999,41.242.66.74:5678,159.89.228.253:38172
45.156.31.61:9090,45.172.110.65:999,42.193.44.79:80,162.243.115.237:27192
45.160.74.1:999,45.172.111.3:999,43.129.95.244:8080,165.154.46.128:63225
45.160.78.9:999,45.172.111.18:999,43.135.74.226:38081,165.154.75.108:3512
45.160.78.61:999,45.172.111.20:999,43.135.154.94:21127,165.154.92.12:3512
45.160.78.105:999,45.172.111.22:999,43.224.10.22:6666,167.71.5.83:8080
45.161.115.48:999,45.172.111.93:999,43.224.10.36:6667,172.247.149.170:53110
45.161.115.96:999,45.172.111.125:999,43.225.66.122:4153,174.64.199.79:4145
45.161.115.141:999,45.173.6.5:999,43.225.161.91:4153,174.64.199.82:4145
45.161.115.250:999,45.174.70.18:53281,43.225.163.209:4153,174.75.211.222:4145
45.164.150.122:999,45.174.77.1:999,43.228.95.138:5678,174.77.111.196:4145
45.166.144.2:999,45.174.79.129:999,43.228.131.115:32992,174.77.111.197:4145
45.167.23.30:999,45.174.79.189:999,43.229.254.163:1080,174.77.111.198:49547
45.167.90.21:999,45.174.87.18:999,43.230.196.98:48200,174.138.174.214:80
45.167.90.61:999,45.175.160.33:999,43.231.76.53:4145,176.99.2.43:1081
45.167.90.85:999,45.177.108.165:999,43.241.30.222:4145,178.33.192.51:25201
45.167.95.184:8085,45.177.109.197:8080,43.241.64.110:5678,178.62.229.24:40849
45.169.148.11:999,45.179.184.6:8083,43.242.242.140:5678,178.170.54.205:9050
45.169.170.1:3128,45.181.121.73:999,43.243.60.56:5678,178.217.215.45:1080
45.170.100.10:999,45.182.22.54:999,43.245.94.242:4153,178.238.25.174:1337
45.170.100.128:999,45.184.129.165:8181,43.245.217.254:5678,180.168.152.206:7302
45.172.108.36:999,45.184.155.5:999,43.245.243.58:5678,182.61.201.201:80
45.172.108.39:999,45.184.155.12:999,43.246.143.250:9999,182.92.77.108:8081
45.172.108.46:999,45.185.206.72:999,43.248.25.6:4145,182.101.207.11:8080
45.172.110.65:999,45.185.206.73:999,43.248.27.11:54730,183.247.199.215:30001
45.172.111.3:999,45.185.206.74:999,43.250.81.157:34432,183.247.211.50:30001
45.172.111.18:999,45.189.58.75:9090,43.250.127.98:9001,183.247.215.218:30001
45.172.111.20:999,45.189.113.63:999,43.255.21.170:5678,184.178.172.5:15303
45.172.111.22:999,45.189.113.111:999,43.255.22.10:5678,184.178.172.13:15311
45.172.111.93:999,45.189.117.237:999,45.4.55.10:40486,184.178.172.14:4145
45.172.111.125:999,45.189.252.130:999,45.5.119.86:4153,184.178.172.18:15280
45.173.6.5:999,45.189.252.218:999,45.5.194.138:22222,184.178.172.25:15291
45.173.44.8:999,45.189.252.246:999,45.6.228.178:4145,184.178.172.28:15294
45.173.44.9:999,45.189.253.105:999,45.7.176.234:52246,184.181.217.210:4145
45.174.70.18:53281,45.189.254.2:999,45.7.177.181:39867,185.61.152.137:8080
45.174.77.1:999,45.189.254.10:999,45.7.177.183:39867,185.64.105.82:9050
45.174.77.241:999,45.189.254.26:999,45.7.177.186:39867,185.86.5.162:8975
45.174.79.129:999,45.189.254.33:999,45.7.177.233:39867,185.87.121.35:8975
45.174.79.189:999,45.189.254.49:999,45.7.177.244:39867,185.92.222.127:9100
45.174.87.18:999,45.189.254.82:999,45.7.210.199:4153,185.96.7.218:3339
45.174.148.162:999,45.190.170.254:999,45.70.0.137:4145,185.96.7.219:3339
45.175.160.33:999,45.195.76.114:999,45.71.185.42:3629,185.141.233.209:22475
45.177.108.165:999,45.202.16.126:8080,45.71.195.150:4145,185.161.210.184:36225
45.177.109.197:8080,45.224.119.16:999,45.73.0.118:5678,185.187.239.161:51080
45.179.184.6:8083,45.224.153.39:999,45.90.57.69:40022,185.200.38.235:10820
45.179.187.35:8083,45.225.8.0:40033,45.112.0.34:4145,185.237.10.250:20213
45.179.187.55:8083,45.225.184.145:999,45.112.1.161:4145,188.68.52.220:9050
45.179.193.152:999,45.225.184.206:999,45.112.1.169:4145,188.165.254.122:9420
45.181.121.73:999,45.226.185.2:8080,45.112.3.145:4145,188.166.4.251:8118
45.182.22.54:999,45.229.32.190:999,45.112.3.149:4145,190.2.153.31:9050
45.184.73.114:40033,45.229.33.102:999,45.112.3.209:4145,192.99.38.64:1081
45.184.129.165:8181,45.229.58.33:999,45.112.127.106:4145,192.111.129.145:16894
45.184.155.5:999,45.229.162.146:55443,45.116.114.21:5678,192.111.130.2:4145
45.184.155.12:999,45.230.169.9:999,45.116.114.54:5678,192.111.130.5:17002
45.185.206.72:999,45.230.169.129:999,45.116.230.79:4673,192.111.135.17:18302
45.185.206.73:999,45.230.172.11:8080,45.126.169.217:4145,192.111.135.18:18301
45.185.206.74:999,45.230.225.1:666,45.129.123.101:4153,192.111.137.34:18765
45.186.60.6:8085,45.231.170.137:999,45.132.103.14:4153,192.111.137.35:4145
45.189.58.75:9090,45.233.244.140:8083,45.148.121.228:443,192.111.137.37:18762
45.189.113.63:999,45.235.15.15:999,45.161.170.69:4153,192.111.138.29:4145
45.189.113.111:999,45.235.46.94:8080,45.162.44.10:51776,192.111.139.162:4145
45.189.117.237:999,45.236.152.45:6666,45.162.225.114:59341,192.111.139.163:19404
45.189.252.130:999,45.248.27.129:8080,45.162.226.225:59341,192.111.139.165:4145
45.189.252.218:999,45.249.78.25:83,45.163.18.94:5678,192.252.208.67:14287
45.189.252.246:999,45.251.74.228:80,45.163.200.2:4145,192.252.208.70:14282
45.189.253.105:999,46.0.203.186:8080,45.163.200.9:4145,192.252.209.155:14455
45.189.254.2:999,46.8.247.3:50967,45.163.203.1:4145,192.252.211.197:14921
45.189.254.10:999,46.19.100.26:81,45.166.26.81:53695,192.252.214.20:15864
45.189.254.26:999,46.36.132.23:8080,45.166.35.66:51372,192.252.215.5:16137
45.189.254.33:999,46.98.251.182:8081,45.166.35.82:51372,192.252.220.92:17328
45.189.254.49:999,46.99.205.2:8080,45.166.35.83:51372,193.29.63.45:57299
45.189.254.82:999,46.105.35.193:8080,45.166.35.84:51372,193.169.4.184:10801
45.190.79.176:999,46.161.195.102:1981,45.166.35.89:51372,193.203.61.35:8443
45.190.170.254:999,46.161.195.105:1981,45.166.135.6:4145,195.2.71.201:16072
45.195.76.114:999,46.173.104.245:8080,45.166.246.4:4153,195.15.240.27:1080
45.202.16.126:8080,46.209.196.146:8080,45.166.246.15:4153,195.123.220.212:40031
45.224.119.16:999,46.209.196.147:8080,45.168.15.81:4153,195.175.67.202:1080
45.224.153.39:999,46.219.8.201:41890,45.169.196.17:4145,195.201.115.230:8118
45.225.8.0:40033,46.219.80.142:45237,45.172.120.14:4145,198.8.94.174:39078
45.225.123.92:45005,47.90.132.228:8080,45.172.176.1:59341,199.87.210.189:10601
45.225.184.145:999,47.105.91.226:8118,45.172.225.12:4153,202.85.197.139:80
45.225.184.206:999,47.108.217.191:8118,45.172.225.26:4153,203.176.129.79:33427
45.226.185.2:8080,47.254.248.149:8080,45.172.225.31:4153,203.176.139.14:33427
45.229.32.190:999,49.0.39.10:8080,45.173.143.22:50958,206.189.158.86:443
45.229.33.102:999,49.128.180.177:8080,45.174.163.186:5678,207.180.193.106:9100
45.229.58.33:999,49.156.42.188:5678,45.175.177.0:4145,208.102.51.6:58208
45.229.162.146:55443,49.156.47.162:8080,45.175.178.48:4145,210.16.73.83:1080
45.230.169.9:999,49.231.140.119:8080,45.175.179.3:4145,210.16.73.85:1080
45.230.169.129:999,49.231.174.182:80,45.175.179.4:4145,210.221.124.147:1080
45.230.172.11:8080,49.231.200.212:8080,45.179.165.1:5678,211.103.138.117:8000
