http,https,socks4,socks5
31.161.38.233:8090,31.163.192.161:3129,27.42.168.46:61308,47.74.226.8:5001
31.163.192.161:3129,31.220.183.217:53281,27.74.243.242:5678,47.89.153.213:80
31.220.183.217:53281,34.94.137.131:80,27.115.33.94:4153,47.92.113.71:80
34.94.137.131:80,34.105.151.196:3128,27.116.51.85:6666,47.93.239.66:1080
34.105.151.196:3128,34.229.130.62:49205,27.116.51.119:6667,47.96.102.110:1080
34.229.130.62:49205,34.230.89.25:49205,27.116.51.181:6667,47.104.237.35:81
34.230.89.25:49205,35.187.224.178:3128,27.116.51.186:6667,47.108.217.191:8118
35.187.224.178:3128,36.37.91.98:9812,27.123.1.34:4153,47.240.226.173:1080
36.37.91.98:9812,36.66.43.65:8080,27.123.1.36:4153,47.252.4.64:8888
36.66.43.65:8080,36.66.83.109:8080,27.123.3.138:4145,47.254.195.78:443
36.66.83.109:8080,36.66.124.193:3128,27.147.139.73:4145,47.254.215.225:443
36.66.124.193:3128,36.66.171.243:8080,27.147.174.107:4673,49.12.156.165:80
36.66.171.243:8080,36.66.172.121:39810,27.147.217.194:51873,49.51.74.61:21127
36.66.172.121:39810,36.67.11.41:8080,31.41.225.205:45067,50.62.30.5:14310
36.67.11.41:8080,36.67.27.189:39674,31.43.63.70:4145,50.63.165.21:23859
36.67.27.189:39674,36.67.57.45:30066,31.146.161.194:5678,51.15.8.75:3738
36.67.57.45:30066,36.67.151.11:80,31.173.113.74:4153,51.83.190.248:19050
36.67.151.11:80,36.67.152.213:11111,31.206.38.48:37630,51.83.201.185:3306
36.67.152.213:11111,36.67.237.146:3128,31.220.183.217:53281,51.195.102.120:10084
36.67.237.146:3128,36.89.156.146:8080,35.244.6.175:1080,51.255.71.43:1080
36.89.156.146:8080,36.89.156.150:8080,36.7.108.56:9091,54.38.242.224:54779
36.89.156.150:8080,36.89.252.155:8080,36.37.71.84:5430,54.39.87.232:39721
36.89.252.155:8080,36.91.45.10:51672,36.37.107.210:4153,58.18.36.61:7302
36.91.45.10:51672,36.91.98.115:8181,36.37.251.171:5678,58.20.184.187:9091
36.91.98.115:8181,36.91.108.138:3128,36.66.16.23:5678,58.20.232.245:9091
36.91.108.138:3128,36.91.108.141:3128,36.66.71.26:5678,58.20.235.180:9091
36.91.108.141:3128,36.91.133.49:10000,36.66.172.121:39810,58.215.199.34:7302
36.91.108.142:3128,36.91.166.98:8080,36.67.14.151:5678,58.221.186.107:7302
36.91.133.49:10000,36.91.216.243:8080,36.67.27.189:39674,58.248.11.38:1080
36.91.166.98:8080,36.92.22.70:8080,36.67.63.239:38071,59.11.52.237:80
36.91.216.243:8080,36.92.43.107:8080,36.67.98.158:4153,59.21.84.108:80
36.92.22.70:8080,36.92.70.209:8080,36.67.223.231:5678,59.47.140.142:7300
36.92.43.107:8080,36.92.85.66:8080,36.84.59.53:4145,60.12.215.23:7302
36.92.70.209:8080,36.92.92.226:8080,36.89.85.49:5678,60.165.35.64:7302
36.92.85.66:8080,36.92.111.49:9812,36.89.135.207:5678,60.198.53.23:80
36.92.92.226:8080,36.92.134.71:999,36.89.143.21:53541,60.255.146.157:7300
36.92.111.49:9812,36.92.140.113:8080,36.89.183.77:31802,61.7.195.206:44594
36.92.134.71:999,36.93.30.197:8080,36.89.246.187:4145,61.61.26.181:80
36.92.140.113:8080,36.93.35.153:9812,36.91.45.10:51672,61.79.139.30:80
36.93.30.197:8080,36.94.2.138:443,36.92.96.178:5678,61.135.155.82:1080
36.93.35.153:9812,36.94.17.138:8080,36.92.138.51:5678,61.178.94.23:7302
36.94.2.138:443,36.94.47.58:4480,36.93.38.173:4153,61.191.149.44:7302
36.94.17.138:8080,36.94.47.59:4480,36.94.83.71:5678,61.255.239.33:8008
36.94.47.58:4480,36.94.47.62:4480,36.94.178.53:5678,62.113.115.94:16072
36.94.47.59:4480,36.94.54.93:9812,36.95.29.211:5678,64.227.62.123:80
36.94.47.62:4480,36.94.58.26:4480,36.95.84.151:41890,65.38.21.118:80
36.94.54.93:9812,36.94.61.196:4480,36.95.84.225:5678,65.108.156.146:8080
36.94.58.26:4480,36.94.161.219:8080,36.95.142.26:8080,66.42.224.229:41679
36.94.61.196:4480,36.94.199.131:8080,36.95.154.43:5678,66.135.227.178:4145
36.94.161.219:8080,36.94.253.189:8080,36.95.173.178:4153,67.201.33.9:25280
36.94.174.243:8080,36.95.15.146:8080,37.18.73.60:5566,67.201.33.10:25283
36.94.199.131:8080,36.95.34.108:9812,37.26.86.206:4145,67.210.146.50:11080
36.94.253.189:8080,36.95.54.114:8080,37.26.136.175:3629,69.61.200.104:36181
36.95.15.146:8080,36.95.65.99:8019,37.26.136.181:39323,70.32.89.55:59890
36.95.34.108:9812,36.95.81.251:41890,37.53.90.82:8010,70.166.167.38:57728
36.95.54.114:8080,36.95.84.151:41890,37.57.15.43:33761,70.166.167.55:57745
36.95.65.99:8019,36.95.92.15:9812,37.57.40.167:4145,72.49.49.11:31034
36.95.81.251:41890,36.95.116.9:9812,37.98.218.137:5678,72.195.34.35:27360
36.95.84.151:41890,36.95.142.26:8080,37.98.231.12:1080,72.195.34.41:4145
36.95.92.15:9812,36.95.147.251:8080,37.131.164.48:59341,72.195.34.42:4145
36.95.116.9:9812,36.95.156.125:6969,37.228.65.107:32052,72.195.34.58:4145
36.95.142.26:8080,36.95.156.127:6969,37.252.86.97:5678,72.195.34.59:4145
36.95.147.251:8080,36.95.173.178:4153,38.83.108.89:5678,72.195.34.60:27391
36.95.156.125:6969,36.95.249.157:8080,38.113.171.1:31596,72.195.114.169:4145
36.95.156.127:6969,36.255.86.114:84,38.133.200.94:31596,72.195.114.184:4145
36.95.173.178:4153,37.26.86.206:4145,38.142.63.146:31596,72.206.181.97:64943
36.95.249.157:8080,37.26.136.181:39323,39.175.75.5:30001,72.206.181.103:4145
36.255.86.114:84,37.32.40.178:8080,39.175.92.205:30001,72.206.181.105:64935
37.26.86.206:4145,37.53.103.6:3128,40.136.41.6:8080,72.206.181.123:4145
37.26.136.181:39323,37.57.15.43:33761,41.60.216.124:5678,72.210.208.101:4145
37.32.40.178:8080,37.131.202.95:33427,41.71.63.22:5678,72.210.252.134:46164
37.53.103.6:3128,37.139.26.54:3128,41.149.135.34:1080,72.210.252.137:4145
37.57.15.43:33761,37.187.146.176:8118,41.160.6.186:59881,72.217.216.239:4145
37.131.202.95:33427,37.204.157.91:41890,41.160.238.106:5678,72.221.164.34:60671
37.139.26.54:3128,37.228.65.107:32052,41.162.186.2:45965,72.221.172.203:4145
37.187.146.176:8118,37.232.183.74:53281,41.190.147.158:54018,72.221.196.157:35904
37.204.157.91:41890,37.238.132.158:54190,41.190.233.56:5678,72.221.232.155:4145
37.228.65.107:32052,37.252.73.192:8080,41.206.56.58:5678,75.119.197.163:42493
37.232.183.74:53281,37.252.73.193:8080,41.216.175.214:4673,77.37.155.85:1080
37.238.132.158:54190,38.10.246.142:9991,41.222.62.41:5678,78.38.108.194:1080
37.252.73.192:8080,38.41.53.144:9090,41.223.234.116:37259,78.38.108.199:1080
37.252.73.193:8080,38.41.53.145:9090,41.242.57.25:5678,78.46.37.212:49403
38.10.246.142:9991,40.136.41.6:8080,41.242.66.74:5678,79.137.34.35:40135
38.41.53.144:9090,41.33.86.242:8080,42.193.44.79:80,79.143.30.163:55418
38.41.53.145:9090,41.57.37.12:8080,43.129.95.244:8080,81.17.20.50:35034
38.104.176.34:999,41.60.216.169:52971,43.135.74.226:38081,81.22.103.65:80
38.130.249.129:999,41.65.67.166:1981,43.135.154.94:21127,82.66.106.125:80
38.130.249.137:999,41.75.4.208:53281,43.224.8.14:6666,82.99.204.198:1080
40.136.41.6:8080,41.77.13.186:53281,43.224.8.124:6667,82.156.8.92:80
41.33.86.242:8080,41.84.141.14:8080,43.224.10.8:6667,82.156.9.128:1080
41.57.37.12:8080,41.86.251.61:8080,43.224.10.11:6666,85.25.91.141:15333
41.60.216.169:52971,41.94.107.2:8080,43.224.10.19:6667,85.133.229.10:1080
41.65.67.166:1981,41.138.168.2:8080,43.224.10.26:6667,89.248.174.40:8118
41.75.4.208:53281,41.164.68.194:8080,43.224.10.27:6666,91.121.42.14:1081
41.77.13.186:53281,41.174.179.147:8080,43.224.10.30:6667,91.121.210.56:61946
41.84.141.14:8080,41.180.68.195:8080,43.224.10.33:6667,91.135.80.66:33427
41.86.251.61:8080,41.184.178.247:8080,43.224.10.35:6666,91.151.88.130:80
41.94.107.2:8080,41.190.147.158:54018,43.224.10.36:6667,91.191.173.74:1080
41.138.168.2:8080,41.204.87.90:8080,43.224.10.42:6667,91.200.115.49:1080
41.164.68.194:8080,41.216.177.34:8080,43.224.10.43:6666,91.202.230.219:8080
41.174.179.147:8080,41.220.114.154:8080,43.224.10.46:6667,91.218.101.239:1080
41.180.68.195:8080,41.220.114.194:41890,43.225.163.209:4153,91.224.168.22:8080
41.184.178.247:8080,41.220.238.137:82,43.228.95.138:5678,92.202.16.197:80
41.190.147.158:54018,41.242.116.235:50000,43.230.196.98:48200,93.189.42.138:41080
41.204.87.90:8080,41.254.45.128:8080,43.241.132.66:4153,93.190.141.62:9050
41.216.177.34:8080,41.254.53.70:1976,43.243.204.106:35805,94.72.61.46:1080
41.220.114.154:8080,42.192.22.233:8118,43.245.94.242:4153,95.111.233.170:3000
41.220.114.194:41890,42.194.186.119:8081,43.245.202.13:4153,95.217.15.135:55699
41.220.238.137:82,43.129.223.147:38080,43.246.143.250:9999,96.9.71.18:33427
41.242.116.235:50000,43.134.194.21:8118,43.248.25.6:4145,97.74.230.87:31365
41.254.45.128:8080,43.135.74.226:38081,43.250.81.158:34432,98.162.25.4:31654
41.254.53.70:1976,43.224.8.14:6666,43.250.127.98:9001,98.162.25.7:31653
42.192.22.233:8118,43.224.10.8:6667,43.252.9.182:5678,98.162.25.23:4145
43.129.223.147:38080,43.224.10.11:6666,45.5.116.137:5678,98.162.25.29:31679
43.134.194.21:8118,43.224.10.19:6667,45.5.194.138:22222,98.162.96.41:4145
43.135.74.226:38081,43.224.10.26:6667,45.7.176.232:52246,98.162.96.52:4145
43.224.8.14:6666,43.224.10.27:6666,45.7.177.176:39867,98.162.96.53:10663
43.224.8.124:6667,43.224.10.30:6667,45.7.177.190:39867,98.170.57.231:4145
43.224.10.8:6667,43.224.10.33:6667,45.7.177.197:34234,98.175.31.195:4145
43.224.10.11:6666,43.224.10.35:6666,45.7.177.206:39867,98.178.72.21:10919
43.224.10.19:6667,43.224.10.36:6667,45.7.177.220:34234,98.188.47.132:4145
43.224.10.26:6667,43.224.10.42:6667,45.7.177.226:34234,98.188.47.150:4145
43.224.10.27:6666,43.224.10.43:6666,45.7.177.231:39867,101.71.154.251:1080
43.224.10.30:6667,43.224.10.46:6667,45.7.177.233:39867,103.21.163.70:6667
43.224.10.33:6667,43.225.67.39:53905,45.7.177.236:39867,103.21.163.76:6666
43.224.10.35:6666,43.227.129.65:81,45.7.177.246:39867,103.60.161.2:80
43.224.10.36:6667,43.228.95.122:83,45.8.116.80:1080,103.85.232.20:1080
43.224.10.42:6667,43.228.125.189:8080,45.14.36.146:5678,103.117.192.14:80
43.224.10.43:6666,43.241.29.201:8080,45.73.0.118:5678,103.127.1.130:80
43.224.10.46:6667,43.241.135.150:8080,45.81.129.238:8888,103.159.221.135:5678
43.225.67.39:53905,43.243.141.54:8080,45.81.131.242:8888,103.197.251.202:80
43.227.129.65:81,43.243.172.2:83,45.85.18.37:4145,103.209.65.12:6667
43.228.95.122:83,43.243.174.3:84,45.112.3.149:4145,103.216.82.18:6666
43.228.125.189:8080,43.245.93.193:53805,45.112.127.106:4145,103.216.82.20:6667
43.241.29.201:8080,43.245.93.241:53805,45.117.228.81:4145,103.216.82.22:6667
43.241.135.150:8080,43.247.37.250:63123,45.122.44.17:5678,103.216.82.37:6666
43.243.141.54:8080,43.249.140.230:8080,45.125.222.97:47239,103.231.78.36:80
43.243.172.2:83,43.249.229.184:35101,45.125.222.125:47239,103.233.82.158:1080
43.243.174.3:84,43.250.127.98:9001,45.128.144.251:8888,103.239.52.191:33427
43.245.93.193:53805,45.4.252.217:999,45.132.236.133:8888,103.240.160.21:6666
43.245.93.241:53805,45.5.58.62:999,45.146.15.17:5678,103.240.168.138:6666
43.247.37.250:63123,45.5.68.25:999,45.148.121.228:443,103.241.182.97:80
43.249.140.230:8080,45.5.92.94:8137,45.155.231.53:1080,103.241.227.100:6666
43.249.229.184:35101,45.5.94.178:3128,45.160.221.162:5678,103.250.157.39:6667
43.250.127.98:9001,45.5.154.42:8080,45.161.170.69:4153,103.250.166.4:6667
45.4.88.135:999,45.6.4.58:8080,45.162.44.10:51776,103.250.166.12:6667
45.4.252.217:999,45.6.108.158:8080,45.162.227.129:59341,103.250.166.17:6666
45.5.58.62:999,45.7.135.233:999,45.163.18.91:5678,103.251.225.16:6667
45.5.68.25:999,45.7.135.238:999,45.166.35.85:51372,103.253.145.43:61461
45.5.92.94:8137,45.7.177.197:34234,45.166.35.93:51372,106.14.255.124:80
45.5.94.178:3128,45.7.177.220:34234,45.168.15.143:4153,106.54.128.253:999
45.5.154.42:8080,45.7.177.226:34234,45.168.15.153:4153,106.158.156.213:80
45.6.4.58:8080,45.7.177.233:39867,45.168.15.185:4153,110.83.222.158:7302
45.6.108.158:8080,45.64.11.17:8080,45.169.199.253:4145,110.235.250.155:1080
45.7.132.194:999,45.65.132.149:8080,45.172.120.14:4145,111.3.116.44:30001
45.7.135.233:999,45.70.15.5:8080,45.173.143.21:50958,111.3.118.247:30001
45.7.135.238:999,45.70.15.6:8080,45.179.69.245:5678,111.33.26.171:7302
45.7.177.197:34234,45.70.15.7:8080,45.179.228.104:1080,111.53.120.154:38819
45.7.177.220:34234,45.70.15.8:8080,45.188.61.102:54858,111.91.176.182:80
45.7.177.226:34234,45.70.201.176:999,45.224.197.137:4145,112.6.117.135:8085
45.7.177.233:39867,45.81.144.51:8080,45.228.96.34:33406,112.6.117.178:8085
45.64.11.17:8080,45.114.37.25:8080,45.229.193.253:5678,112.54.33.47:7302
45.65.132.149:8080,45.116.229.183:8080,45.234.61.157:4153,113.108.247.146:20086
45.70.15.5:8080,45.120.216.98:12345,45.236.208.1:4153,113.160.188.21:1080
45.70.15.6:8080,45.127.56.194:83,45.249.101.1:56457,113.176.118.150:1080
45.70.15.7:8080,45.133.245.159:3128,45.249.101.4:56457,115.89.177.92:1081
45.70.15.8:8080,45.149.40.31:41890,45.251.231.113:5678,116.212.132.52:33427
45.70.201.176:999,45.153.165.118:999,46.18.206.113:5678,116.212.142.231:33427
45.81.144.51:8080,45.156.31.28:9090,46.21.240.185:1080,117.50.6.18:10103
45.114.37.25:8080,45.156.31.58:9090,46.34.149.142:3629,117.102.84.142:443
45.116.229.183:8080,45.160.74.1:999,46.35.249.189:41419,117.158.157.141:7302
45.120.216.98:12345,45.160.168.254:8080,46.36.65.117:1080,117.178.233.75:7302
45.127.56.194:83,45.161.115.45:999,46.98.185.160:5678,117.185.45.186:7302
45.133.245.159:3128,45.161.115.249:999,46.98.196.243:5678,118.154.108.236:8118
45.149.40.31:41890,45.166.144.2:999,46.99.252.42:10805,119.28.137.105:9150
45.153.165.118:999,45.167.90.85:999,46.101.5.73:47981,119.91.250.25:6666
45.156.24.36:7777,45.167.95.184:8085,46.107.230.122:1080,120.27.18.161:8088
45.156.31.28:9090,45.171.242.2:8083,46.149.34.206:3629,120.71.147.222:8902
45.156.31.58:9090,45.172.108.39:999,46.160.90.81:5678,120.220.220.95:8085
45.156.31.59:9090,45.172.108.42:999,46.171.28.162:59311,120.237.153.84:1080
45.160.74.1:999,45.172.110.78:999,46.173.35.229:3629,121.135.248.5:1081
45.160.78.77:999,45.172.111.3:999,46.174.234.129:5678,121.199.78.228:8888
45.160.78.113:999,45.172.111.5:999,46.188.82.11:54136,122.9.101.6:8888
45.160.168.185:8080,45.172.111.13:999,46.209.22.250:3629,123.31.12.41:37985
45.160.168.254:8080,45.172.111.89:999,46.209.100.250:5678,123.58.43.48:1080
45.161.115.45:999,45.172.111.91:999,46.219.80.142:45237,123.183.174.69:7302
45.161.115.249:999,45.173.6.98:999,46.225.240.122:4145,124.67.161.108:7300
45.166.144.2:999,45.174.70.18:53281,46.225.241.19:4145,124.167.248.230:1080
45.167.90.61:999,45.174.77.1:999,46.227.37.33:1088,124.204.33.162:8000
45.167.90.85:999,45.174.79.1:999,46.227.37.97:1088,125.16.217.106:1080
45.167.95.184:8085,45.174.79.117:999,46.227.39.2:1088,125.141.133.48:5566
45.167.125.209:9992,45.174.84.226:999,46.229.205.18:46552,125.141.133.49:5566
45.169.136.183:3128,45.174.87.18:999,47.56.69.11:8000,125.141.133.99:5566
45.169.148.11:999,45.175.160.29:999,47.57.188.208:80,125.141.139.60:5566
45.170.100.9:999,45.175.160.34:999,47.74.152.29:8888,125.141.139.110:5566
45.171.242.2:8083,45.175.160.41:999,47.74.226.8:5001,125.141.139.112:5566
45.171.242.17:8083,45.175.160.49:999,47.89.153.213:80,128.199.196.151:443
45.172.108.39:999,45.175.160.77:999,47.92.113.71:80,129.146.18.152:20000
45.172.108.42:999,45.175.160.85:999,47.93.239.66:1080,136.243.9.13:56789
45.172.110.78:999,45.177.108.165:999,47.96.102.110:1080,137.184.102.206:48255
45.172.111.3:999,45.177.109.197:8080,47.102.207.157:10800,137.184.131.4:56559
45.172.111.5:999,45.177.109.219:999,47.104.237.35:81,137.184.136.135:3128
45.172.111.13:999,45.177.109.220:999,47.108.217.191:8118,137.220.176.150:1236
45.172.111.89:999,45.179.184.6:8083,47.206.214.4:54321,138.199.22.85:10811
45.173.6.98:999,45.179.184.121:8083,47.252.4.64:8888,138.201.125.229:8118
45.174.70.18:53281,45.182.22.54:999,49.0.32.154:10801,139.59.65.147:53876
45.174.77.1:999,45.184.128.95:8181,49.51.74.61:21127,139.59.233.228:1080
45.174.79.1:999,45.184.155.12:999,49.156.38.126:5678,142.132.143.86:11294
45.174.79.117:999,45.184.155.17:999,49.156.42.188:5678,144.91.88.75:5566
45.174.84.226:999,45.185.206.72:999,49.156.42.210:8080,146.56.173.56:22738
45.174.87.18:999,45.185.206.73:999,49.156.152.6:5678,147.135.112.67:3080
45.175.160.29:999,45.185.206.74:999,49.156.152.28:5678,148.70.123.18:38888
45.175.160.34:999,45.185.206.76:999,49.248.32.110:48434,150.109.32.166:80
45.175.160.41:999,45.188.105.52:8083,50.47.75.215:5678,150.129.52.74:6666
45.175.160.49:999,45.189.19.7:8333,50.62.30.5:14310,150.129.151.42:6666
45.175.160.77:999,45.189.113.15:999,50.63.165.21:23859,150.129.171.123:6666
45.175.160.85:999,45.189.113.63:999,50.197.210.138:32100,151.80.252.69:64246
45.175.239.6:999,45.189.113.111:999,50.233.42.98:30717,153.121.36.194:8118
45.177.108.165:999,45.189.252.130:999,50.236.148.254:31699,155.223.64.80:8081
45.177.109.197:8080,45.189.253.1:999,50.242.100.89:32100,157.245.222.156:48473
45.177.109.219:999,45.189.253.105:999,50.250.56.129:48380,158.69.64.142:9300
45.177.109.220:999,45.189.253.225:999,50.250.75.153:39593,159.65.111.45:39465
45.179.184.6:8083,45.189.254.2:999,50.250.205.21:32100,159.65.246.59:8290
45.179.184.121:8083,45.189.254.10:999,51.15.8.75:3738,159.69.153.169:5566
45.182.22.54:999,45.189.254.26:999,51.83.190.248:19050,159.89.228.253:38172
45.184.103.67:999,45.189.254.82:999,51.83.201.185:3306,159.203.61.169:3128
45.184.128.95:8181,45.189.254.146:999,51.195.102.120:10084,162.150.62.96:443
45.184.155.12:999,45.190.79.160:999,51.195.102.121:10084,162.243.115.237:27192
45.184.155.17:999,45.190.79.164:999,51.255.71.43:1080,163.53.209.7:6666
45.184.155.226:999,45.190.170.0:999,54.38.242.224:54779,163.53.209.8:6667
45.185.206.72:999,45.190.170.254:999,54.39.87.232:39721,164.90.233.170:5566
45.185.206.73:999,45.190.249.100:8080,58.20.184.187:9091,164.132.135.239:35902
45.185.206.74:999,45.191.196.253:999,58.20.232.245:9091,165.154.92.12:3512
45.185.206.76:999,45.195.76.114:999,58.20.235.180:9091,167.71.5.83:8080
45.188.105.52:8083,45.224.119.10:999,58.32.206.226:58404,167.172.155.178:53323
45.189.19.7:8333,45.224.119.16:999,58.65.167.165:4145,173.249.46.107:5566
45.189.113.15:999,45.224.153.39:999,58.84.31.62:5678,174.64.199.79:4145
45.189.113.63:999,45.225.8.0:40033,58.248.11.38:1080,174.64.199.82:4145
45.189.113.111:999,45.225.88.236:8080,58.252.219.12:11337,174.75.211.222:4145
45.189.252.130:999,45.226.185.2:8080,59.11.52.237:80,174.77.111.196:4145
45.189.253.1:999,45.228.52.108:999,59.21.84.108:80,174.77.111.197:4145
45.189.253.105:999,45.229.32.190:999,59.45.13.219:3629,174.77.111.198:49547
45.189.253.225:999,45.230.169.129:999,59.152.104.138:32075,174.138.174.214:80
45.189.254.2:999,45.232.213.194:8080,60.2.44.182:34659,174.139.41.90:12181
45.189.254.10:999,45.233.245.85:8083,60.198.53.23:80,174.139.41.93:12181
45.189.254.26:999,45.235.46.94:8080,60.217.64.237:35292,176.99.2.43:1081
45.189.254.82:999,45.235.122.180:999,61.7.195.206:44594,178.62.87.72:47913
45.189.254.146:999,45.236.152.45:6666,61.61.26.181:80,178.62.229.24:40849
45.190.79.160:999,45.248.27.145:8080,61.79.139.30:80,178.128.163.157:26445
45.190.79.164:999,45.248.41.216:9812,61.135.155.82:1080,178.157.15.48:1080
45.190.170.0:999,45.251.74.142:18080,61.173.25.150:4145,178.170.54.205:9050
45.190.170.254:999,45.251.74.228:80,61.190.23.10:10800,178.238.25.174:1337
45.190.249.100:8080,46.19.100.26:81,61.247.180.182:10800,180.167.161.166:7302
45.191.196.253:999,46.35.249.189:41419,61.255.239.33:8008,180.167.238.98:7302
45.195.76.114:999,46.36.132.23:8080,62.4.51.24:5678,180.168.152.206:7302
45.224.119.10:999,46.52.162.45:8080,62.33.235.14:4153,182.61.201.201:80
45.224.119.16:999,46.98.251.182:8081,62.33.235.44:4153,182.92.77.108:8081
45.224.153.39:999,46.99.146.221:8080,62.56.138.9:10801,182.101.207.11:8080
