SOCKS4,SOCKS5,HTTP,HTTPS
5.135.24.186:808,43.135.74.226:38081,36.90.254.52:8080,36.92.140.113:80
5.141.81.106:44271,43.224.8.12:6667,36.91.68.148:8080,36.92.140.113:8080
5.153.140.179:4145,43.224.8.14:6667,36.92.18.179:8080,36.92.151.93:555
5.153.140.180:4145,43.224.8.124:6667,36.92.79.238:8080,36.94.8.23:8080
5.160.39.218:3629,43.224.10.13:6667,36.92.93.61:8080,36.94.17.138:8080
5.160.39.219:3629,43.224.10.27:6667,36.92.107.194:8080,36.94.61.196:4480
5.160.72.146:43130,43.224.10.30:6667,36.92.140.113:8080,36.94.79.241:8080
5.160.184.243:4145,43.224.10.36:6667,36.92.165.91:8080,36.95.15.147:8080
5.160.184.247:4145,43.224.10.37:6667,36.92.196.141:8080,36.95.21.92:8080
5.166.57.222:49710,43.224.10.42:6667,36.94.2.138:443,36.95.69.173:8080
5.178.193.43:1080,45.55.32.201:63572,36.94.17.138:8080,36.95.116.69:41890
5.180.100.24:5678,45.56.78.58:9100,36.94.47.58:4480,36.95.238.195:8080
5.183.181.18:4153,45.63.34.31:31864,36.94.58.26:4480,36.238.92.64:53281
5.185.113.27:5678,45.67.231.58:9050,36.94.58.243:8080,37.26.86.206:47464
5.190.57.3:4153,45.76.30.153:32580,36.94.60.27:4480,37.233.98.34:3129
5.190.92.79:5678,45.76.56.205:32580,36.94.185.202:41890,37.238.132.46:80
8.17.28.139:39593,45.81.225.67:7052,36.95.15.148:8080,38.130.248.3:999
8.214.82.70:1080,45.81.226.8:7051,36.95.65.99:8019,39.98.119.157:8118
8.218.83.23:51287,45.119.82.33:48464,36.95.87.154:41890,39.105.134.137:8888
8.218.219.172:15132,45.192.184.176:9999,36.95.116.69:41890,39.108.82.243:808
12.11.59.114:1080,46.0.234.11:5678,36.95.156.127:6969,41.33.179.195:8080
12.218.209.130:13326,46.101.5.73:48528,36.95.238.195:8080,41.63.170.120:8080
13.58.88.184:5678,46.101.36.144:11475,36.95.245.5:8080,41.180.18.58:8080
13.58.223.158:5678,46.101.103.161:34600,36.255.86.114:82,41.188.5.110:8080
14.63.1.108:4145,46.147.194.197:1080,37.17.9.28:44938,41.190.147.158:54018
14.102.68.129:34047,47.52.11.125:38080,37.26.86.206:47464,41.215.65.138:8080
14.102.89.96:5678,47.74.36.193:49898,37.54.13.78:8081,42.194.186.119:8081
14.160.3.78:5678,47.100.9.91:7890,37.57.38.133:44299,43.129.223.147:38080
14.162.149.161:5678,47.108.163.54:1080,37.59.186.237:3128,43.134.194.21:8118
14.207.1.214:5678,47.109.40.23:1080,37.110.6.178:8080,43.224.10.8:6666
14.207.25.2:5678,47.111.74.42:1080,37.120.159.223:8118,43.224.10.13:6666
14.207.26.217:4153,47.240.226.173:1080,38.123.68.27:999,43.227.129.65:83
14.207.150.116:5678,47.254.194.216:443,39.103.199.2:808,43.228.95.122:82
14.224.172.179:5678,47.254.195.78:443,39.105.134.137:8888,43.228.95.122:84
14.241.182.44:5678,47.254.249.162:443,41.60.216.148:8080,43.241.29.201:8080
18.166.177.241:10808,47.254.252.255:443,41.63.170.120:8080,43.241.141.21:35101
18.216.32.60:5678,47.254.254.47:443,41.63.170.142:8080,43.243.172.2:82
18.216.72.10:5678,47.254.255.160:443,41.65.67.166:1981,43.243.174.3:82
18.221.221.178:40896,49.128.199.226:57114,41.77.13.186:53281,43.245.95.178:53805
20.205.204.111:6666,50.62.30.5:11360,41.111.213.190:8080,43.245.131.190:8080
20.210.80.237:1080,50.63.13.221:40740,41.174.131.220:8080,43.249.140.230:8080
23.225.129.154:39877,50.63.13.228:32959,41.180.18.58:8080,43.249.224.170:83
24.37.125.246:3629,51.15.122.235:9050,41.184.178.247:8080,43.249.224.174:83
24.37.138.6:4145,51.15.223.153:1080,41.190.147.158:54018,43.250.127.98:9001
24.37.221.246:4145,51.79.52.80:3080,41.215.65.138:8080,43.254.248.62:9480
24.37.245.42:51056,51.155.3.184:33427,41.254.53.66:1976,45.5.68.18:999
24.139.143.226:4153,51.222.12.245:10084,41.254.53.66:1981,45.5.92.94:8137
24.139.149.74:5678,51.222.13.193:10084,42.62.179.2:8080,45.5.117.253:999
24.172.34.114:60133,51.254.44.184:31408,42.192.198.246:80,45.6.100.202:8080
24.203.247.55:5678,51.254.44.184:29250,43.134.194.21:8118,45.6.103.144:8080
24.249.199.4:4145,51.254.44.184:34439,43.224.8.116:6666,45.7.135.238:999
24.249.199.12:4145,51.254.44.184:51377,43.224.10.23:6666,45.64.11.137:8080
27.25.78.69:1081,52.91.11.246:1080,43.224.10.26:6666,45.70.15.8:8080
27.50.23.202:51372,52.131.246.19:8888,43.224.10.30:6666,45.70.105.235:55443
27.50.23.206:51372,54.37.137.53:5001,43.224.10.33:6666,45.70.200.17:999
27.54.150.186:5678,58.48.122.170:7302,43.225.67.39:53905,45.70.237.81:3128
27.54.166.212:57995,58.55.226.177:1080,43.227.129.65:83,45.71.115.22:999
27.72.59.99:5678,58.57.158.99:7300,43.241.141.21:35101,45.71.115.24:999
27.72.145.184:5678,59.36.148.8:7890,43.242.135.182:8080,45.71.203.104:999
27.72.173.14:5678,59.45.209.158:7302,43.243.172.2:83,45.92.108.242:3128
27.74.243.242:5678,59.61.160.19:16790,43.243.172.18:84,45.94.57.40:8080
27.115.33.94:4153,59.61.160.23:16790,43.245.93.193:53805,45.116.229.183:8080
27.116.51.92:6667,59.61.160.123:16790,43.245.95.210:53805,45.118.166.114:8080
27.123.1.33:4153,59.61.160.219:16790,43.245.202.15:57396,45.127.246.57:8080
27.123.1.34:4153,59.152.90.201:9954,43.249.224.170:83,45.156.24.174:4000
27.123.1.35:4153,59.152.91.13:9954,43.250.127.98:9001,45.156.29.129:9090
27.123.3.139:4145,59.152.91.45:9954,43.252.238.146:8080,45.156.31.0:9090
27.123.4.238:5678,59.152.94.17:9954,43.254.248.62:9480,45.156.31.18:9090
27.123.5.26:5678,59.152.94.173:9954,45.5.8.92:8080,45.160.78.81:999
27.123.223.210:4145,60.6.215.241:7302,45.5.58.34:999,45.167.72.22:8080
27.124.21.193:7890,60.12.215.23:7302,45.5.92.94:8137,45.167.91.137:999
27.131.168.137:5678,60.174.107.73:7302,45.5.117.253:999,45.167.124.193:9991
27.131.182.50:5678,61.54.227.70:7300,45.6.103.146:8080,45.167.126.129:9992
27.147.131.219:50391,61.173.54.38:1080,45.6.103.151:8080,45.169.16.3:8080
27.147.155.70:52596,61.184.25.20:7302,45.7.9.4:3128,45.169.170.1:3128
27.147.217.194:51873,62.4.16.136:19692,45.7.176.126:34234,45.172.111.44:999
27.147.221.140:5678,62.31.52.154:33427,45.64.11.17:8080,45.172.111.46:999
27.254.113.66:5678,62.112.126.13:1080,45.64.11.253:8080,45.173.6.149:999
27.254.149.244:9050,62.234.49.175:8004,45.64.255.74:8080,45.173.7.154:999
31.3.170.51:1088,62.234.104.115:8004,45.70.14.226:999,45.174.77.1:999
31.22.7.188:47031,64.227.53.22:9050,45.70.15.2:8080,45.174.87.18:999
31.24.205.70:4153,66.42.224.229:41679,45.70.105.235:55443,45.174.93.117:999
31.28.99.25:55767,66.135.227.181:4145,45.70.202.163:8080,45.174.248.46:999
31.28.241.117:4145,67.201.33.9:25280,45.71.115.2:999,45.174.249.2:999
31.42.6.125:5678,67.201.33.10:25283,45.71.203.125:999,45.181.122.57:999
31.43.63.70:4145,67.205.191.23:18474,45.76.183.246:8118,45.182.240.73:3128
31.44.82.182:5678,67.229.29.109:7890,45.86.180.17:8080,45.184.128.50:8181
31.128.244.8:5678,68.183.130.38:52608,45.116.229.183:8080,45.184.130.178:8181
31.129.249.38:5678,68.183.130.112:17381,45.127.58.193:83,45.184.155.254:6969
31.134.75.174:5678,68.183.130.112:28041,45.127.246.57:8080,45.185.206.74:999
31.135.112.69:3629,68.183.130.112:43819,45.127.246.98:8080,45.185.206.88:999
31.146.223.218:56308,69.61.200.104:36181,45.156.24.174:4000,45.186.60.10:8085
31.167.220.106:5678,70.166.167.36:4145,45.156.31.16:9090,45.188.105.52:8083
31.170.19.1:4153,70.166.167.38:57728,45.156.31.26:9090,45.189.41.68:8080
31.170.19.4:4153,70.166.167.55:57745,45.156.31.30:9090,45.189.253.1:999
31.170.19.142:4153,70.185.68.133:4145,45.161.60.2:8081,45.189.254.90:999
31.170.19.241:4153,72.22.38.133:56988,45.162.126.1:999,45.224.149.180:999
31.171.169.90:5678,72.49.49.11:31034,45.167.23.30:999,45.224.149.230:999
31.173.140.183:3629,72.195.34.35:27360,45.167.124.193:9991,45.225.184.177:999
31.173.193.34:5678,72.195.34.42:4145,45.167.126.129:9992,45.226.12.12:9292
31.173.251.198:40547,72.195.34.58:4145,45.170.100.10:999,45.227.72.50:8080
31.182.12.3:34715,72.195.34.60:27391,45.170.100.193:999,45.229.31.34:11211
31.200.230.86:4145,72.195.114.169:4145,45.171.136.24:8080,45.229.33.222:999
31.202.121.110:5678,72.206.181.97:64943,45.171.158.54:999,45.229.34.27:999
31.206.38.50:37630,72.206.181.103:4145,45.172.111.44:999,45.229.34.38:8080
31.207.181.32:5678,72.206.181.105:64935,45.173.6.98:999,45.229.56.64:999
31.209.96.173:51688,72.206.181.123:4145,45.173.6.149:999,45.230.169.9:999
31.220.183.217:53356,72.210.208.101:4145,45.173.7.154:999,45.230.172.12:8080
31.223.22.26:1080,72.210.252.134:46164,45.174.70.18:53281,45.231.148.33:10101
34.80.219.241:1000,72.210.252.137:4145,45.174.77.241:999,45.231.170.137:999
35.171.22.27:1080,72.217.216.239:4145,45.174.87.18:999,45.236.170.60:999
36.37.92.1:4153,72.221.164.34:60671,45.174.248.35:999,45.236.170.61:999
36.37.94.199:5678,72.221.172.203:4145,45.174.249.12:999,45.236.170.62:999
36.37.104.99:34040,72.221.196.145:4145,45.175.160.25:999,45.236.170.182:999
36.37.107.210:4153,72.221.196.157:35904,45.177.109.219:999,45.251.74.142:18080
36.37.139.2:59296,72.221.232.155:4145,45.177.109.221:999,46.0.203.186:8080
36.37.202.62:5678,72.223.168.67:4145,45.179.184.121:8083,46.8.247.3:50967
36.37.244.41:5678,72.223.168.73:57494,45.179.193.122:999,46.36.132.23:8080
36.37.245.167:5678,72.223.168.86:57481,45.179.193.159:999,46.147.110.7:8080
36.66.36.252:4153,77.240.97.140:48072,45.181.226.86:999,46.176.33.153:80
36.66.71.26:5678,78.38.108.194:1080,45.182.190.146:999,46.191.239.183:8080
36.66.98.236:52851,79.143.30.163:55418,45.184.155.85:6969,46.249.123.135:6565
36.66.167.242:4153,79.143.191.128:16372,45.184.155.254:6969,47.90.132.228:81
36.66.170.25:4153,80.240.133.51:13969,45.186.60.6:8085,49.12.43.32:5555
36.66.171.227:59341,81.68.250.216:10808,45.186.226.3:8080,49.12.43.32:80
36.66.177.168:43340,81.70.46.198:9000,45.189.253.1:999,49.49.72.248:8888
36.66.192.35:38420,81.177.142.19:1080,45.189.254.90:999,49.70.107.96:7082
36.66.203.163:5678,91.198.137.31:3543,45.224.149.237:999,49.231.174.182:80
36.66.242.148:5678,91.198.137.31:3549,45.229.30.69:11211,50.195.227.153:8080
36.67.14.5:5678,91.198.137.31:3599,45.229.31.34:11211,50.236.203.15:8080
36.67.27.205:35159,91.198.137.31:3501,45.229.32.190:999,51.15.8.75:3738
36.67.93.210:4145,91.198.137.31:3535,45.229.32.246:999,51.68.82.156:8118
36.67.98.158:4153,91.198.137.31:3518,45.229.33.122:999,51.79.144.52:8080
36.67.123.239:5678,91.198.137.31:3537,45.229.33.223:999,51.79.144.52:3128
36.67.125.55:5678,91.198.137.31:3588,45.229.34.38:8080,51.79.144.52:8000
36.67.146.37:5678,91.198.137.31:3557,45.229.56.64:999,51.81.155.78:3128
36.67.148.35:5678,91.204.250.86:33427,45.230.172.13:8080,52.91.171.186:49205
36.67.223.231:5678,91.204.250.133:33427,45.231.170.137:999,52.128.59.201:8080
36.71.8.15:4153,91.204.250.183:33427,45.233.65.186:999,52.183.8.192:3128
36.71.150.135:5678,91.204.251.118:33427,45.236.170.61:999,58.55.229.15:7082
36.74.101.254:5678,91.204.251.248:33427,45.236.170.62:999,58.97.72.83:8080
36.83.157.115:4153,91.219.203.190:1080,45.236.255.254:6666,58.187.46.247:4204
36.84.59.53:4145,93.179.94.133:5678,46.8.247.3:50967,59.36.148.8:7890
36.89.10.51:44268,94.159.31.98:1080,46.33.248.168:41890,59.91.123.93:8080
36.89.11.81:5678,95.216.181.107:9070,46.36.132.23:8080,59.103.138.123:8080
36.89.74.140:5678,96.9.66.49:33427,46.98.251.182:8081,61.7.159.133:8081
36.89.89.59:5678,96.9.66.130:33427,46.103.252.216:8080,61.7.184.239:8080
36.89.183.77:31802,96.9.66.243:33427,46.161.192.5:8080,61.9.53.146:1337
36.89.229.97:50540,96.9.69.73:33427,46.176.33.153:80,61.18.56.127:8080
36.89.251.210:5678,96.9.71.18:33427,46.191.239.183:8080,62.4.16.243:3128
36.90.40.11:4145,96.9.71.19:33427,46.249.123.131:6565,62.84.85.2:8080
36.90.60.53:5678,96.9.74.165:33427,46.249.123.134:6565,62.89.31.84:81
36.90.181.210:4153,96.9.80.36:33427,47.96.221.95:80,62.107.163.216:8118
36.91.45.10:51299,96.9.88.180:33427,47.100.9.91:7890,62.112.118.14:8080
36.91.136.10:4153,96.9.88.190:33427,49.12.43.32:80,64.139.79.35:8080
36.91.187.250:5678,96.9.92.146:33427,49.12.43.32:443,66.94.120.161:443
36.91.208.194:5678,96.9.92.200:33427,49.48.140.220:8080,67.73.245.220:999
36.92.9.75:49420,96.9.92.227:33427,49.49.63.20:8080,67.205.128.38:3128
36.92.87.73:5678,98.162.25.4:31654,49.70.101.23:7082,67.229.29.109:7890
36.92.161.41:5678,98.162.25.7:31653,49.231.140.125:8080,68.188.63.149:8080
36.92.222.105:4145,98.162.25.23:4145,50.116.2.66:8118,69.73.89.141:8080
36.94.82.147:4145,98.162.25.29:31679,50.235.149.74:8080,69.75.140.157:8080
36.94.83.71:5678,98.162.96.41:4145,51.77.100.172:8083,70.186.128.126:8080
36.94.130.66:5678,98.162.96.52:4145,51.79.144.52:8080,71.172.1.50:8080
36.94.178.53:5678,98.162.96.53:10663,51.79.144.52:8000,74.85.156.67:8888
36.95.4.169:5678,98.170.57.231:4145,51.81.155.78:3128,77.66.177.192:10000
36.95.53.185:5678,98.171.154.23:4145,51.223.247.148:8080,77.79.180.87:53281
36.95.69.5:5678,98.175.31.195:4145,52.91.171.186:49205,77.236.236.44:8080
36.95.79.7:5678,98.178.72.21:10919,52.183.8.192:3128,77.236.237.241:1256
36.95.84.151:5678,98.188.47.132:4145,58.82.151.242:8080,77.236.238.69:1256
36.95.100.204:5678,98.188.47.150:4145,58.97.72.83:8080,77.236.238.179:8080
36.95.101.29:3629,100.42.65.119:1080,58.187.46.247:4204,77.236.243.125:1256
36.95.106.73:5678,101.6.54.168:10080,58.249.55.222:9797,77.236.252.133:1256
36.95.106.231:5678,101.34.115.131:9999,59.36.148.8:7890,77.236.252.187:1256
36.95.112.65:5678,101.36.107.66:1080,59.91.123.93:8080,77.242.16.30:8080
36.95.116.129:5678,101.53.158.48:9600,59.103.32.73:8080,77.242.21.186:8081
36.95.201.15:5678,101.224.138.166:1080,59.103.138.123:8080,78.92.231.44:55443
36.95.210.67:5678,103.85.232.20:1080,59.152.91.106:8080,78.111.97.181:3128
36.95.245.81:5678,103.112.162.170:1080,60.250.159.191:45983,78.111.97.182:3128
36.95.245.95:5678,103.120.133.178:33427,61.7.141.30:8080,78.111.106.38:3128
36.226.105.114:4153,103.120.135.229:33427,61.8.75.186:3128,78.157.225.216:3128
36.255.61.190:4145,103.141.12.190:1080,61.9.32.70:1337,79.143.225.152:60517
36.255.86.170:4145,103.210.22.171:1080,61.19.145.66:8080,80.28.102.26:8080
36.255.211.1:55438,103.240.168.138:6667,61.133.87.228:55443,80.65.28.57:30962
37.17.53.108:3629,103.241.227.117:6667,61.178.149.237:59042,80.73.87.198:59175
37.17.162.152:5678,103.251.225.16:6667,61.216.156.222:60808,80.82.55.71:80
37.17.162.200:5678,103.253.145.36:48713,61.216.185.88:60808,80.90.80.54:8080
37.26.86.206:4145,104.131.8.62:10808,61.247.10.109:8080,80.91.116.129:8081
37.26.136.175:3629,104.131.66.243:12008,62.33.210.34:58918,80.91.125.119:8088
37.57.15.43:47233,104.131.66.243:10007,62.78.84.159:8080,80.93.212.42:3153
37.57.40.167:4145,104.131.66.243:10009,62.84.85.2:8080,80.93.212.44:3155
37.61.149.255:5678,104.168.166.245:10005,62.107.163.216:8118,80.244.229.102:10000
37.122.161.216:4145,104.236.45.251:53651,62.112.118.14:8080,80.244.230.86:8080
37.128.107.98:4145,104.237.253.196:10800,64.139.79.35:8080,80.253.246.237:3128
37.130.4.43:5678,104.238.80.180:44470,65.20.191.201:41890,80.255.86.34:8090
37.131.165.19:59341,104.248.15.5:34532,66.94.120.161:443,81.2.253.244:3128
37.152.160.42:4153,104.248.15.5:20091,67.73.184.178:8081,81.21.82.109:8080
37.152.162.105:4153,104.248.15.5:52224,67.73.245.220:999,81.134.57.82:3128
37.152.163.46:4153,104.248.162.187:14693,67.229.29.109:7890,81.161.61.88:35953
37.152.172.162:59311,106.75.104.36:40000,68.64.250.38:8080,81.163.255.10:41890
37.224.104.97:5678,106.75.169.151:10801,68.188.63.149:8080,83.147.180.166:8080
37.228.65.107:51032,106.75.184.245:9999,69.73.89.141:8080,83.166.241.233:3130
37.235.24.166:5678,107.173.222.196:53690,70.186.128.126:8080,83.239.227.246:8080
37.238.134.130:31772,107.174.20.110:16101,75.119.157.187:3128,84.247.130.114:8080
37.238.136.12:5678,108.62.49.50:9050,77.43.86.211:8080,85.10.255.186:8080
37.252.66.240:5678,110.42.177.104:1081,77.43.86.212:8080,85.30.215.48:32946
37.252.86.97:5678,110.42.179.97:1081,77.66.177.192:10000,85.62.10.91:8080
37.255.183.2:3629,111.160.7.148:7302,77.82.88.58:8080,85.62.10.94:8080
37.255.196.148:5678,111.160.114.210:7302,77.236.236.44:8080,85.117.56.147:8080
37.255.228.6:5678,111.172.135.154:1080,77.236.236.85:8080,85.172.19.214:8080
38.133.200.94:31596,111.192.46.119:808,77.236.238.69:1256,85.209.178.218:45696
38.140.231.10:8841,112.30.40.3:33427,78.36.157.25:6000,85.217.192.39:1414
39.164.155.120:1080,112.30.40.151:31337,78.47.223.55:5566,85.234.126.107:55555
41.32.151.179:5678,112.31.106.108:31330,79.122.225.167:8080,85.235.184.186:3129
41.57.37.125:5678,112.31.106.108:31080,80.28.102.26:8080,87.76.1.69:8080
41.60.216.182:5678,112.31.106.108:23456,80.66.81.35:53281,88.132.34.230:53281
41.60.228.9:5678,112.31.106.108:22222,80.80.134.101:8888,88.157.181.42:8080
41.64.175.206:5678,112.31.106.108:33427,80.84.176.110:8080,88.220.104.178:8080
41.70.106.1:5678,112.73.0.55:7070,80.92.206.86:3128,88.255.64.94:8080
41.71.63.22:5678,112.237.103.100:7890,80.93.212.45:3128,88.255.101.236:8080
41.75.102.107:5678,113.24.138.4:7890,80.106.247.145:53410,88.255.102.98:8080
41.75.133.245:5678,113.69.136.232:1080,80.234.107.198:8080,88.255.185.229:8080
41.75.212.186:5678,113.81.235.250:1080,80.255.86.34:8090,89.24.76.185:32842
41.76.86.202:5678,113.160.188.21:1080,81.91.48.163:3128,89.108.137.82:8080
41.76.155.74:5678,114.132.220.223:10808,81.91.137.43:8080,89.108.137.83:8080
41.77.8.110:5678,115.56.240.254:7302,81.163.57.147:41258,89.133.95.177:18080
41.86.251.99:5678,115.238.88.202:7302,81.163.255.10:41890,89.189.128.183:8080
41.139.170.175:5678,116.202.107.151:9988,81.174.11.227:47324,89.218.5.109:37717
41.161.61.178:5678,116.212.132.52:33427,82.99.232.18:58689,89.218.58.122:8080
41.162.91.202:5678,116.212.142.204:33427,83.151.4.172:57812,91.186.102.169:8082
41.162.107.130:1080,116.212.142.231:33427,83.166.241.233:3130,91.195.90.111:53281
41.169.79.166:40156,116.233.16.42:1080,83.174.218.83:8080,91.203.16.1:9999
41.174.110.68:1080,116.233.197.83:10808,85.10.255.186:8080,91.203.18.1:9999
41.174.184.222:5678,117.102.84.142:443,85.30.215.48:32946,91.203.19.1:9999
41.184.209.218:3629,117.156.53.26:7300,85.158.75.102:53281,91.203.19.129:9999
41.190.147.158:33409,117.159.24.186:7302,85.172.19.214:8080,91.207.147.243:38472
41.190.232.80:10809,117.242.224.7:5678,85.187.195.177:8080,91.217.42.4:8080
41.198.135.150:4153,118.122.194.18:43636,85.198.142.186:8081,91.221.240.254:1515
41.207.85.93:5678,118.123.241.64:10808,85.217.192.39:1414,91.222.19.177:41890
41.215.33.186:4145,119.165.193.112:1080,85.234.126.107:55555,91.240.208.142:3128
41.215.74.26:5678,120.35.40.137:16790,86.57.181.122:35709,91.242.213.247:8080
41.216.68.254:5678,120.237.253.142:1080,87.249.6.137:8082,91.242.213.247:80
41.216.69.34:5678,121.42.9.57:46917,87.249.9.193:8082,91.243.192.194:8080
41.216.167.34:5678,121.42.9.57:64734,87.254.171.64:3333,92.60.190.22:50335
41.220.114.202:5678,122.9.90.87:1080,87.255.13.217:8080,92.60.238.12:8080
41.223.108.13:1080,122.193.18.134:7302,88.157.181.42:8080,92.60.238.12:80
41.242.66.57:4145,122.193.18.136:7302,88.255.64.94:8080,93.100.209.120:3128
41.242.66.74:5678,122.193.18.143:7302,88.255.185.229:8080,93.170.200.180:8080
42.193.174.84:15002,122.193.18.144:7302,89.22.17.62:61616,93.188.124.70:43050
42.228.3.158:5678,122.193.18.163:7302,89.35.236.34:8080,94.73.205.1:55443
43.131.27.100:11080,122.193.18.164:7302,89.109.252.129:8080,94.127.217.66:40115
43.131.31.102:11080,122.193.18.166:7302,89.218.5.109:37717,94.140.242.221:8080
43.131.43.250:11080,122.193.18.172:7302,89.218.170.54:35704,94.180.249.187:38051
43.131.44.218:11080,122.226.60.69:7302,89.218.170.58:35704,94.228.207.86:8087
43.131.51.136:11080,123.18.206.50:1080,89.250.149.114:60981,95.0.7.16:8080
43.131.55.164:11080,123.56.46.143:8888,91.92.94.69:41890,95.0.168.54:1981
43.131.55.183:11080,123.150.95.142:7302,91.107.6.115:53281,95.0.206.22:8080
