http,https,socks4,socks5
14.192.3.161:83,14.192.3.161:83,8.39.228.5:39593,43.224.8.14:6666
14.241.39.191:8080,14.241.39.191:8080,8.39.228.113:39593,43.224.10.8:6667
14.241.111.38:8080,14.241.111.38:8080,8.39.228.122:39593,43.224.10.11:6666
18.216.72.10:5678,18.216.72.10:5678,8.39.228.129:39593,43.224.10.13:6667
18.222.17.49:49205,18.222.17.49:49205,8.39.228.133:39593,43.224.10.19:6667
20.74.169.104:8118,20.74.169.104:8118,8.42.68.29:39593,43.224.10.22:6666
20.113.24.12:8080,20.113.24.12:8080,8.42.68.109:39593,43.224.10.23:6667
24.51.32.59:8080,24.51.32.59:8080,8.42.68.249:39593,43.224.10.27:6666
24.72.171.214:8080,24.72.171.214:8080,8.42.71.1:39593,43.224.10.30:6667
27.42.168.46:61308,27.42.168.46:61308,8.42.71.224:39593,43.224.10.31:6666
27.72.244.228:8080,27.72.244.228:8080,8.42.71.225:39593,43.224.10.35:6666
27.116.51.85:6666,27.116.51.85:6666,8.136.192.43:80,43.224.10.36:6667
27.116.51.119:6667,27.116.51.119:6667,12.7.109.227:39593,43.224.10.37:6666
27.116.51.181:6667,27.116.51.181:6667,12.151.56.30:80,43.224.10.43:6666
27.131.179.197:10443,27.131.179.197:10443,12.158.87.26:39593,43.224.10.48:6667
27.131.179.204:10443,27.131.179.204:10443,12.187.55.1:39593,45.80.149.106:63666
27.255.58.74:8080,27.255.58.74:8080,12.218.209.130:13326,45.148.121.228:443
31.42.57.1:8080,31.42.57.1:8080,13.58.88.184:5678,46.101.5.73:47981
31.220.183.217:53281,31.43.203.100:1080,13.58.223.158:5678,47.56.69.11:8000
34.229.130.62:49205,31.220.183.217:53281,14.102.64.209:60616,47.57.188.208:80
34.230.89.25:49205,34.229.130.62:49205,14.142.20.134:4145,47.74.152.29:8888
36.37.81.135:8080,34.230.89.25:49205,14.161.17.4:4153,47.74.226.8:5001
36.37.86.27:9812,36.37.81.135:8080,14.232.160.247:10801,47.89.153.213:80
36.37.86.60:60005,36.37.86.27:9812,14.232.166.150:5678,47.92.113.71:80
36.37.160.242:8080,36.37.86.60:60005,14.241.170.106:5678,47.93.239.66:1080
36.66.19.10:8080,36.37.160.242:8080,14.248.80.34:5678,47.104.237.35:81
36.66.171.243:8080,36.66.19.10:8080,18.216.32.60:5678,47.108.217.191:8118
36.66.172.121:39810,36.66.171.243:8080,18.216.72.10:5678,47.240.226.173:1080
36.67.11.41:8080,36.66.172.121:39810,20.230.193.232:80,47.242.168.225:51080
36.67.27.189:39674,36.67.11.41:8080,20.239.2.157:80,47.252.4.64:8888
36.67.52.35:8080,36.67.27.189:39674,23.94.73.246:1080,47.254.195.78:443
36.67.57.45:30066,36.67.52.35:8080,24.50.121.46:5678,47.254.215.225:443
36.67.168.117:80,36.67.57.45:30066,24.88.66.70:64312,49.12.156.165:80
36.67.237.146:3128,36.67.168.117:80,24.234.142.118:31008,49.51.74.195:21127
36.89.156.146:8080,36.67.237.146:3128,24.234.142.123:31008,49.51.186.129:21127
36.89.212.251:8080,36.89.156.146:8080,24.249.199.4:4145,49.51.189.171:21127
36.89.229.97:50540,36.89.212.251:8080,24.249.199.12:4145,51.15.8.75:3738
36.91.45.10:51672,36.89.229.97:50540,27.42.168.46:61308,51.77.141.29:1081
36.91.68.150:8080,36.91.45.10:51672,27.72.59.99:5678,51.79.52.80:3080
36.91.98.115:8181,36.91.68.150:8080,27.72.73.143:4153,51.83.140.70:8181
36.91.108.141:3128,36.91.98.115:8181,27.72.122.228:51067,51.83.201.185:3306
36.91.108.142:3128,36.91.108.141:3128,27.74.243.242:5678,51.255.71.43:1080
36.91.166.98:8080,36.91.166.98:8080,27.106.84.186:4153,58.20.184.187:9091
36.91.216.243:8080,36.91.216.243:8080,27.116.51.85:6666,58.20.235.180:9091
36.92.43.107:8080,36.92.43.107:8080,27.116.51.119:6667,58.22.60.174:1080
36.92.70.209:8080,36.92.70.209:8080,27.116.51.181:6667,59.21.84.108:80
36.92.85.66:8080,36.92.85.66:8080,27.123.1.33:4153,60.10.10.171:7302
36.92.109.147:8080,36.92.109.147:8080,27.123.3.138:4145,60.165.35.64:7302
36.92.111.49:9812,36.92.111.49:9812,27.123.4.238:5678,60.198.53.23:80
36.92.134.71:999,36.92.134.71:999,27.123.223.210:4145,60.255.146.157:7300
36.93.30.197:8080,36.93.30.197:8080,27.147.155.70:52596,61.7.195.206:44594
36.94.8.23:8080,36.94.8.23:8080,27.147.174.107:4673,61.79.139.30:80
36.94.27.124:8080,36.94.27.124:8080,27.147.217.194:51873,61.130.151.230:7302
36.94.40.123:9812,36.94.40.123:9812,31.11.172.54:4153,61.135.30.54:7302
36.94.47.59:4480,36.94.47.59:4480,31.24.205.70:4153,61.135.155.82:1080
36.94.54.93:9812,36.94.54.93:9812,31.41.225.205:45067,61.178.88.109:7302
36.94.58.28:4480,36.94.58.28:4480,31.43.63.70:4145,61.178.94.23:7302
36.94.61.196:4480,36.94.61.196:4480,31.43.122.180:51372,62.113.115.94:16072
36.94.183.153:8080,36.94.183.153:8080,31.43.203.100:1080,62.128.111.250:443
36.94.199.131:8080,36.94.199.131:8080,31.170.17.141:4153,62.171.166.158:40063
36.94.253.189:8080,36.94.253.189:8080,31.170.19.1:4153,64.227.62.123:80
36.95.15.149:8080,36.95.15.149:8080,31.170.19.5:4153,65.21.55.47:9050
36.95.27.225:8080,36.95.53.227:8080,31.173.140.183:3629,65.38.21.118:80
36.95.53.227:8080,36.95.79.7:5678,31.206.38.55:37630,65.108.156.146:8080
36.95.79.7:5678,36.95.81.251:41890,31.209.96.173:51688,66.42.224.229:41679
36.95.81.251:41890,36.95.116.69:41890,31.209.98.18:51688,67.201.33.10:25283
36.95.116.69:41890,36.95.120.101:5678,31.209.105.238:4145,69.61.200.104:36181
36.95.120.101:5678,36.95.142.26:8080,31.210.225.135:4153,70.166.167.38:57728
36.95.142.26:8080,36.95.147.251:8080,31.220.183.217:53281,70.166.167.55:57745
36.95.147.251:8080,36.95.156.125:6969,35.244.6.175:1080,72.49.49.11:31034
36.95.156.125:6969,36.95.156.127:6969,36.37.94.199:5678,72.195.34.35:27360
36.95.156.127:6969,36.95.173.178:4153,36.37.104.98:34040,72.195.34.41:4145
36.95.173.178:4153,36.255.86.114:84,36.37.104.99:34040,72.195.34.42:4145
36.255.86.114:84,36.255.211.1:55438,36.37.107.210:4153,72.195.34.58:4145
36.255.211.1:55438,37.26.86.206:4145,36.37.153.54:51080,72.195.34.59:4145
37.26.86.206:4145,37.54.13.78:8081,36.37.202.62:5678,72.195.34.60:27391
37.54.13.78:8081,37.57.15.43:33761,36.37.251.171:5678,72.195.114.169:4145
37.57.15.43:33761,37.228.65.107:32052,36.66.36.252:4153,72.195.114.184:4145
37.228.65.107:32052,37.233.25.150:8080,36.66.43.157:5678,72.206.181.97:64943
37.233.25.150:8080,37.252.73.192:8080,36.66.71.26:5678,72.206.181.103:4145
37.252.73.192:8080,38.10.246.140:9991,36.66.71.27:5678,72.206.181.105:64935
38.10.246.140:9991,38.10.246.142:9991,36.66.170.25:4153,72.206.181.123:4145
38.10.246.142:9991,38.41.53.145:9090,36.66.172.121:39810,72.210.208.101:4145
38.41.53.145:9090,39.108.56.233:38080,36.67.27.189:39674,72.210.252.134:46164
38.130.249.129:999,39.108.59.34:8118,36.67.98.158:4153,72.217.216.239:4145
38.130.249.137:999,40.136.41.6:8080,36.71.8.15:4153,72.221.164.34:60671
39.108.56.233:38080,41.33.86.242:8080,36.84.59.53:4145,72.221.172.203:4145
39.108.59.34:8118,41.57.37.12:8080,36.89.17.227:1080,72.221.196.157:35904
40.136.41.6:8080,41.60.216.119:23500,36.89.126.79:5678,72.221.232.155:4145
41.33.86.242:8080,41.60.216.251:55443,36.89.183.77:31802,75.119.197.163:42493
41.57.37.12:8080,41.65.162.75:1981,36.89.229.97:50540,77.37.155.85:1080
41.60.216.119:23500,41.79.37.74:8585,36.89.246.187:4145,78.38.108.194:1080
41.60.216.251:55443,41.86.251.61:8080,36.91.45.10:51672,78.38.108.199:1080
41.65.162.75:1981,41.180.68.195:8080,36.91.190.61:5678,78.46.37.212:49403
41.79.37.74:8585,41.180.106.6:8080,36.92.9.75:49420,79.143.30.163:55418
41.86.251.61:8080,41.190.147.158:54018,36.92.36.42:4153,80.87.200.140:9050
41.180.68.195:8080,41.203.83.66:8080,36.92.96.179:5678,81.22.103.65:80
41.180.106.6:8080,41.204.87.90:8080,36.92.125.163:1080,81.143.236.200:443
41.190.147.158:54018,41.215.85.74:8080,36.92.138.51:5678,82.99.204.198:1080
41.203.83.66:8080,41.216.177.34:8080,36.92.165.201:5678,85.25.91.141:15333
41.204.87.90:8080,41.220.238.137:82,36.92.177.9:1081,85.133.229.10:1080
41.215.85.74:8080,41.254.53.70:1976,36.93.16.226:4145,89.248.174.40:8118
41.216.177.34:8080,43.129.223.147:38080,36.94.130.176:34791,91.107.1.17:1080
41.220.238.137:82,43.134.194.21:8118,36.94.178.53:5678,91.121.42.14:1081
41.254.53.70:1976,43.135.74.226:38081,36.95.29.211:5678,91.121.210.56:61946
43.129.223.147:38080,43.224.8.12:6667,36.95.48.45:1080,91.151.88.130:80
43.134.194.21:8118,43.224.8.14:6666,36.95.53.185:5678,91.202.230.219:8080
43.135.74.226:38081,43.224.10.8:6667,36.95.79.7:5678,91.224.168.22:8080
43.224.8.12:6667,43.224.10.11:6666,36.95.116.69:41890,93.190.141.62:9050
43.224.8.14:6666,43.224.10.13:6667,36.95.120.101:5678,94.130.182.121:5566
43.224.10.8:6667,43.224.10.19:6667,36.95.142.26:8080,95.0.206.51:10820
43.224.10.11:6666,43.224.10.22:6666,36.95.154.11:5678,95.111.233.170:3000
43.224.10.13:6667,43.224.10.23:6667,36.95.154.43:5678,95.188.93.135:666
43.224.10.19:6667,43.224.10.27:6666,36.95.158.197:5678,95.213.154.54:31337
43.224.10.22:6666,43.224.10.30:6667,36.95.173.178:4153,95.217.15.135:55699
43.224.10.23:6667,43.224.10.31:6666,36.95.189.165:5678,95.217.144.183:44965
43.224.10.27:6666,43.224.10.35:6666,36.95.210.67:5678,97.74.230.87:31365
43.224.10.30:6667,43.224.10.36:6667,36.255.86.170:4145,98.162.25.4:31654
43.224.10.31:6666,43.224.10.37:6666,36.255.211.1:55438,98.162.25.7:31653
43.224.10.35:6666,43.224.10.43:6666,37.17.53.108:3629,98.162.25.23:4145
43.224.10.36:6667,43.224.10.48:6667,37.18.73.60:5566,98.162.25.29:31679
43.224.10.37:6666,43.225.67.35:53905,37.25.127.85:1080,98.162.96.41:4145
43.224.10.43:6666,43.227.129.65:81,37.26.86.206:4145,98.162.96.52:4145
43.224.10.48:6667,43.227.129.129:83,37.26.136.175:3629,98.162.96.53:10663
43.225.67.35:53905,43.228.95.122:83,37.57.15.43:33761,98.170.57.231:4145
43.227.129.65:81,43.241.135.150:8080,37.57.40.167:4145,98.175.31.195:4145
43.227.129.129:83,43.243.172.18:84,37.75.112.35:4153,98.178.72.21:10919
43.228.95.122:83,43.243.174.3:84,37.99.254.217:5678,98.188.47.132:4145
43.241.135.150:8080,43.243.174.26:84,37.111.50.251:4153,98.188.47.150:4145
43.243.172.18:84,43.243.174.56:83,37.111.50.252:4153,101.71.154.251:1080
43.243.174.3:84,43.245.93.241:53805,37.111.50.254:4153,102.36.127.249:1080
43.243.174.26:84,43.245.95.178:53805,37.130.4.43:5678,103.21.161.105:6667
43.243.174.56:83,43.245.95.210:53805,37.131.164.103:59341,103.21.163.70:6667
43.245.93.241:53805,43.249.224.170:82,37.131.164.124:59341,103.21.163.76:6666
43.245.95.178:53805,43.249.224.172:84,37.152.176.95:80,103.53.228.207:9050
43.245.95.210:53805,43.249.224.174:83,37.205.81.41:4145,103.60.161.2:80
43.249.224.170:82,43.249.229.184:35101,37.216.246.59:5678,103.68.182.90:8009
43.249.224.172:84,43.250.126.1:4153,37.224.104.97:5678,103.117.192.14:80
43.249.224.174:83,43.250.127.98:9001,37.228.65.107:32052,103.127.1.130:80
43.249.229.184:35101,43.252.10.212:2222,37.228.129.57:22122,103.197.251.202:80
43.250.126.1:4153,45.4.252.217:999,37.255.183.2:3629,103.209.65.12:6667
43.250.127.98:9001,45.5.57.119:8080,38.83.108.16:5678,103.216.82.20:6667
43.252.10.212:2222,45.6.4.58:8080,38.83.108.90:5678,103.216.82.22:6667
45.4.252.217:999,45.7.135.233:999,38.131.32.78:5678,103.231.78.36:80
45.5.57.119:8080,45.7.135.238:999,38.140.231.10:8841,103.240.160.21:6666
45.6.4.58:8080,45.7.177.233:39867,40.136.41.6:8080,103.240.168.138:6666
45.7.135.233:999,45.7.177.243:34234,41.57.108.247:10801,103.241.182.97:80
45.7.135.238:999,45.7.178.102:34234,41.73.253.234:4145,103.241.227.100:6666
45.7.177.233:39867,45.65.132.148:8080,41.76.86.202:5678,103.241.227.117:6666
45.7.177.243:34234,45.65.132.149:8080,41.139.147.86:5678,103.250.166.12:6667
45.7.178.102:34234,45.70.15.6:8080,41.160.238.106:5678,103.250.166.17:6666
45.65.132.148:8080,45.81.144.51:8080,41.162.91.202:5678,103.251.225.16:6667
45.65.132.149:8080,45.92.108.242:3128,41.163.7.46:5678,103.253.145.43:61461
45.70.15.6:8080,45.114.36.33:8080,41.180.70.2:4153,104.251.224.95:53384
45.81.144.51:8080,45.114.37.25:8080,41.184.212.3:4153,106.14.255.124:80
45.92.108.242:3128,45.114.38.57:8080,41.190.55.154:5678,106.158.156.213:80
45.94.73.89:8080,45.114.39.161:8080,41.190.69.110:4145,107.179.33.13:80
45.114.36.33:8080,45.116.229.183:8080,41.190.147.158:54018,110.78.208.148:8080
45.114.37.25:8080,45.133.245.159:3128,41.190.232.52:36926,110.180.242.168:7302
45.114.38.57:8080,45.153.165.118:999,41.190.233.56:5678,111.3.118.247:30001
45.114.39.161:8080,45.156.29.129:9090,41.206.56.62:1080,111.33.26.171:7302
45.116.229.183:8080,45.156.31.31:9090,41.223.108.13:1080,111.91.176.182:80
45.133.245.159:3128,45.160.74.1:999,41.223.233.249:4153,112.6.117.135:8085
45.153.165.118:999,45.160.78.5:999,41.223.234.116:37259,112.6.117.178:8085
45.156.29.129:9090,45.160.78.9:999,42.193.44.79:80,112.54.33.47:7302
45.156.31.31:9090,45.160.78.61:999,43.129.95.244:8080,113.108.247.146:20086
45.156.31.57:9090,45.160.168.254:8080,43.135.74.226:38081,113.176.118.150:1080
45.160.74.1:999,45.161.115.48:999,43.135.154.94:21127,113.252.54.73:80
45.160.78.5:999,45.166.144.2:999,43.153.5.223:35307,115.56.240.254:7302
45.160.78.9:999,45.167.90.21:999,43.224.8.12:6667,115.89.177.92:1081
45.160.78.61:999,45.167.90.85:999,43.224.8.14:6666,115.159.65.66:7302
45.160.78.73:999,45.169.170.1:3128,43.224.10.8:6667,115.238.99.174:7302
45.160.168.189:8080,45.172.108.36:999,43.224.10.11:6666,116.212.142.231:33427
45.160.168.190:8080,45.172.110.65:999,43.224.10.13:6667,117.102.84.142:443
45.160.168.254:8080,45.172.110.89:999,43.224.10.19:6667,117.190.245.124:7302
45.161.115.48:999,45.172.111.3:999,43.224.10.22:6666,119.8.111.196:1080
45.161.115.96:999,45.172.111.4:999,43.224.10.23:6667,119.28.137.105:9150
45.161.115.141:999,45.172.111.10:999,43.224.10.27:6666,119.29.86.191:31080
45.164.150.122:999,45.172.111.13:999,43.224.10.30:6667,120.220.220.95:8085
45.166.144.2:999,45.172.111.14:999,43.224.10.31:6666,121.199.78.228:8888
45.167.23.30:999,45.172.111.19:999,43.224.10.35:6666,122.9.101.6:8888
45.167.90.21:999,45.172.111.89:999,43.224.10.36:6667,122.224.56.198:7302
45.167.90.61:999,45.172.111.125:999,43.224.10.37:6666,123.31.12.41:37985
45.167.90.85:999,45.173.6.98:999,43.224.10.43:6666,123.183.174.69:7302
45.169.170.1:3128,45.173.231.155:999,43.224.10.48:6667,124.107.231.83:1080
45.170.100.9:999,45.174.79.1:999,43.225.66.122:4153,124.126.18.167:8000
45.170.101.2:999,45.174.79.117:999,43.225.163.209:4153,124.133.20.234:7302
45.170.101.177:999,45.174.79.129:999,43.228.95.138:5678,124.164.249.226:7302
45.170.125.67:999,45.174.79.189:999,43.228.131.115:32992,124.167.248.230:1080
45.172.108.36:999,45.174.87.18:999,43.229.252.73:5678,124.204.33.162:8000
45.172.110.65:999,45.175.160.2:999,43.231.79.81:4145,124.225.116.119:7302
45.172.110.85:999,45.175.160.29:999,43.241.30.222:4145,125.66.165.154:7302
45.172.110.89:999,45.175.160.85:999,43.241.64.110:5678,125.141.133.98:5566
45.172.111.3:999,45.177.108.165:999,43.243.60.56:5678,125.141.139.60:5566
45.172.111.4:999,45.177.109.219:999,43.245.94.242:4153,125.141.139.112:5566
45.172.111.10:999,45.177.109.221:999,43.245.131.247:5678,125.141.139.198:5566
45.172.111.13:999,45.179.184.121:8083,43.245.202.13:4153,128.199.196.151:443
45.172.111.14:999,45.181.121.73:999,43.245.217.254:5678,129.146.18.152:20000
45.172.111.19:999,45.184.155.1:999,43.248.25.6:4145,136.243.9.13:56789
45.172.111.89:999,45.184.155.17:999,43.250.80.138:1080,138.199.22.85:10811
45.172.111.125:999,45.186.226.3:8080,43.250.81.158:34432,138.201.125.229:8118
45.173.6.98:999,45.189.58.72:9090,43.250.126.1:4153,139.162.76.176:19151
45.173.44.1:999,45.189.58.75:9090,43.250.127.98:9001,140.83.85.172:80
45.173.231.155:999,45.189.112.225:999,43.255.21.170:5678,146.56.173.56:22738
45.174.77.241:999,45.189.113.111:999,45.6.228.178:4145,150.109.32.166:80
45.174.79.1:999,45.189.116.21:999,45.7.176.246:52246,150.129.54.111:6666
45.174.79.117:999,45.189.117.237:999,45.7.177.85:52246,150.129.151.83:6667
45.174.79.129:999,45.189.252.130:999,45.7.177.181:39867,150.129.171.123:6666
45.174.79.189:999,45.189.253.105:999,45.7.177.182:39867,151.80.252.69:64246
45.174.87.18:999,45.189.254.2:999,45.7.177.217:39867,153.121.36.194:8118
45.175.160.2:999,45.189.254.10:999,45.7.177.233:39867,155.223.64.80:8081
45.175.160.29:999,45.189.254.26:999,45.7.177.246:39867,157.245.117.229:17117
45.175.160.85:999,45.189.254.82:999,45.7.178.102:34234,157.245.214.102:46456
45.177.108.165:999,45.190.79.192:999,45.7.210.193:4153,157.245.222.156:48473
45.177.109.219:999,45.190.170.0:999,45.7.210.198:4153,158.69.64.142:9300
45.177.109.221:999,45.190.170.254:999,45.70.30.199:5678,159.65.180.9:9050
45.179.184.121:8083,45.195.76.114:999,45.70.169.50:5678,159.69.117.155:42572
45.179.193.122:999,45.202.16.126:8080,45.70.206.42:4145,159.69.153.169:5566
45.179.193.159:999,45.224.119.10:999,45.71.185.42:3629,159.69.204.95:9100
45.181.121.73:999,45.224.119.16:999,45.71.195.150:4145,159.89.228.253:38172
45.181.122.74:999,45.225.184.177:999,45.73.0.118:5678,161.35.234.213:58000
45.184.155.1:999,45.228.52.77:999,45.80.149.106:63666,162.243.115.237:27192
45.184.155.17:999,45.229.33.102:999,45.85.18.37:4145,163.53.209.7:6666
45.186.60.6:8085,45.230.225.1:666,45.116.114.18:5678,163.53.209.8:6667
45.186.226.3:8080,45.231.170.137:999,45.116.230.79:4673,164.92.205.28:9050
45.189.58.72:9090,45.233.244.140:8083,45.122.44.17:5678,165.154.46.128:63225
45.189.58.75:9090,45.233.244.141:8083,45.132.103.14:4153,165.154.92.12:3512
45.189.112.225:999,45.233.245.85:8083,45.146.12.237:3629,167.71.5.83:8080
45.189.113.111:999,45.235.15.15:999,45.146.13.219:5678,172.247.149.170:53110
45.189.116.21:999,45.235.46.94:8080,45.148.121.228:443,174.64.199.79:4145
45.189.117.237:999,45.235.122.180:999,45.160.221.162:5678,174.64.199.82:4145
45.189.252.130:999,45.236.152.45:6666,45.162.4.49:51508,174.75.211.222:4145
45.189.253.105:999,45.248.27.129:8080,45.162.44.10:51776,174.77.111.196:4145
45.189.254.2:999,45.248.41.216:9812,45.162.226.209:59341,174.77.111.197:4145
45.189.254.10:999,46.8.247.3:50967,45.163.18.93:5678,174.77.111.198:49547
45.189.254.26:999,46.19.100.26:81,45.163.200.9:4145,174.138.174.214:80
45.189.254.82:999,46.36.132.23:8080,45.166.26.2:53695,176.99.2.43:1081
45.190.79.192:999,46.38.43.20:8082,45.166.26.81:53695,178.62.87.72:47913
45.190.170.0:999,46.38.44.81:8082,45.166.135.6:4145,178.62.229.24:40849
45.190.170.254:999,46.99.146.221:8080,45.166.246.8:4153,178.170.54.205:9050
45.195.76.114:999,46.99.205.10:8080,45.166.246.200:4153,180.168.152.206:7302
45.202.16.126:8080,46.173.104.245:8080,45.168.15.169:4153,182.61.201.201:80
45.224.119.10:999,46.209.131.246:8080,45.168.15.175:4153,182.92.77.108:8081
45.224.119.16:999,46.219.8.201:41890,45.169.196.2:4145,182.101.207.11:8080
45.225.184.177:999,46.249.123.169:6565,45.169.199.249:4145,182.135.122.42:7300
45.228.52.77:999,47.108.217.191:8118,45.172.120.14:4145,183.247.199.215:30001
45.229.33.102:999,47.254.90.125:8080,45.172.176.1:59341,183.247.215.218:30001
45.230.225.1:666,47.254.248.149:8080,45.172.177.1:59341,184.178.172.5:15303
45.231.170.137:999,49.0.39.10:8080,45.172.225.9:4153,184.178.172.13:15311
45.233.244.140:8083,49.128.180.177:8080,45.172.225.28:4153,184.178.172.14:4145
45.233.244.141:8083,49.156.42.188:5678,45.174.161.2:5678,184.178.172.18:15280
45.233.245.85:8083,49.231.140.119:8080,45.175.179.3:4145,184.178.172.25:15291
45.235.15.15:999,49.231.174.182:80,45.179.165.1:5678,184.178.172.28:15294
45.235.46.94:8080,49.248.32.110:48434,45.179.228.104:1080,184.181.217.210:4145
45.235.122.180:999,50.193.36.173:8080,45.181.46.59:4153,185.61.152.137:8080
45.236.152.45:6666,50.235.247.114:8085,45.181.228.209:4145,185.87.121.35:8975
45.248.27.129:8080,50.250.56.129:48380,45.181.228.213:4145,185.92.222.127:9100
45.248.41.216:9812,51.15.8.75:3738,45.181.228.216:4145,185.141.233.209:22475
45.249.78.17:82,51.68.82.156:8118,45.181.228.221:4145,185.161.210.184:36225
46.8.247.3:50967,51.77.100.172:8083,45.184.192.1:41443,185.237.10.250:20213
46.19.100.26:81,51.77.141.29:1081,45.187.76.2:3629,185.242.114.35:9050
46.36.132.23:8080,51.89.165.248:8080,45.187.87.115:4145,185.247.226.94:16049
46.38.43.20:8082,51.158.112.32:3128,45.228.96.34:33406,188.68.52.220:9050
46.38.44.81:8082,51.250.17.27:8080,45.231.66.65:5678,188.143.235.130:7777
46.99.146.221:8080,52.91.171.186:49205,45.232.226.137:52104,188.165.254.122:9420
46.99.205.10:8080,52.236.90.60:3128,45.232.226.158:52104,188.166.4.251:8118
46.148.149.118:55443,58.147.186.226:3127,45.232.249.62:4145,188.241.45.142:2021
46.173.104.245:8080,59.98.4.70:8080,45.234.61.157:4153,190.2.153.31:9050
46.209.131.246:8080,61.7.159.133:8081,45.234.67.62:5678,192.111.129.145:16894
46.219.8.201:41890,61.8.77.3:8088,45.234.100.102:1080,192.111.130.2:4145
46.249.123.169:6565,61.9.53.157:1337,45.235.148.5:3629,192.111.130.5:17002
47.108.217.191:8118,61.19.145.66:8080,45.236.154.10:4145,192.111.135.17:18302
47.254.90.125:8080,61.135.155.82:1080,45.236.185.1:4153,192.111.135.18:18301
47.254.248.149:8080,62.33.136.222:8080,45.236.209.1:4153,192.111.137.34:18765
49.0.39.10:8080,62.89.31.84:81,45.238.37.102:4153,192.111.137.35:4145
49.12.156.165:80,62.94.218.90:8080,45.238.57.1:3629,192.111.137.37:18762
49.128.180.177:8080,62.112.118.14:8080,45.248.57.126:39825,192.111.138.29:4145
49.156.42.188:5678,62.113.115.94:16072,45.249.48.217:4153,192.111.139.162:4145
49.231.140.119:8080,62.171.177.80:3128,45.249.79.190:3629,192.111.139.163:19404
49.231.174.182:80,62.176.12.111:8080,45.249.101.1:56457,192.111.139.165:4145
49.248.32.110:48434,62.182.114.164:59623,45.249.101.4:56457,192.252.208.67:14287
50.193.36.173:8080,62.201.217.194:8080,45.250.65.188:5678,192.252.208.70:14282
50.235.247.114:8085,62.205.169.74:53281,45.251.57.50:4153,192.252.209.155:14455
50.250.56.129:48380,63.151.67.7:8080,45.251.231.113:5678,192.252.211.197:14921
51.15.8.75:3738,64.139.79.35:8080,46.8.247.3:50967,192.252.214.20:15864
51.38.70.95:8080,64.210.67.19:999,46.21.77.122:4153,192.252.215.5:16137
51.68.82.156:8118,64.225.65.54:8118,46.21.240.185:1080,192.252.220.92:17328
51.77.100.172:8083,64.227.6.0:4003,46.23.141.142:5678,193.29.63.45:57299
