http,https,socks4,socks5
18.222.17.49:49205,24.43.140.138:8080,8.136.192.43:80,43.224.10.27:6666
20.74.169.104:8118,24.51.32.59:8080,8.218.69.97:8000,43.224.10.30:6667
20.113.24.12:8080,24.72.171.214:8080,12.7.109.227:39593,43.224.10.31:6666
24.43.140.138:8080,24.116.218.195:8080,12.11.59.114:1080,43.224.10.37:6666
24.51.32.59:8080,24.172.34.114:49920,12.151.56.30:80,43.224.10.39:6666
24.72.171.214:8080,27.42.168.46:61308,12.187.55.1:39593,43.224.10.43:6666
24.116.218.195:8080,27.72.88.64:8080,12.218.209.130:13326,43.224.10.46:6667
24.172.34.114:49920,27.72.149.205:8080,13.58.88.184:5678,43.224.10.48:6667
27.42.168.46:61308,27.72.244.228:8080,13.58.223.158:5678,43.224.10.57:6667
27.72.88.64:8080,27.111.45.25:55443,13.59.58.111:1080,43.249.11.22:8888
27.72.149.205:8080,27.116.51.119:6667,14.63.1.108:4145,43.250.172.90:8888
27.72.244.228:8080,27.116.51.186:6667,14.102.43.58:9999,43.250.172.111:8888
27.111.45.25:55443,27.131.179.207:10443,14.160.3.77:5678,43.250.172.183:8888
27.116.51.119:6667,27.255.58.74:8080,14.160.23.139:4145,43.251.116.200:8888
27.116.51.186:6667,31.128.71.241:8081,14.160.23.254:5678,45.81.129.214:8888
27.131.179.207:10443,31.129.228.147:8081,14.161.17.4:4153,45.90.57.69:40022
27.255.58.74:8080,31.220.183.217:53281,14.224.172.179:5678,45.148.121.228:443
31.128.71.241:8081,34.229.130.62:49205,14.232.160.247:10801,46.101.5.73:47981
31.129.228.147:8081,34.230.89.25:49205,14.232.160.252:10801,46.147.194.197:1080
31.220.183.217:53281,35.187.224.178:3128,14.232.161.29:10801,47.56.69.11:8000
34.229.130.62:49205,36.37.81.135:8080,14.241.170.106:5678,47.57.188.208:80
34.230.89.25:49205,36.37.86.27:9812,14.241.241.185:4145,47.74.152.29:8888
35.187.224.178:3128,36.37.180.59:65205,14.248.80.34:5678,47.74.226.8:5001
35.204.134.127:5566,36.66.43.65:8080,18.216.32.60:5678,47.89.153.213:80
36.37.81.135:8080,36.66.171.243:8080,18.216.72.10:5678,47.92.113.71:80
36.37.86.27:9812,36.66.172.121:39810,20.230.193.232:80,47.93.239.66:1080
36.37.180.59:65205,36.67.27.189:39674,20.239.2.157:80,47.104.237.35:81
36.66.43.65:8080,36.67.57.45:30066,23.31.119.146:1080,47.108.217.191:8118
36.66.171.243:8080,36.67.150.247:8080,24.37.245.42:51056,47.115.142.217:9999
36.66.172.121:39810,36.67.151.11:80,24.75.156.114:3366,47.240.226.173:1080
36.67.27.189:39674,36.67.152.213:11111,24.88.66.70:64312,47.252.4.64:8888
36.67.57.45:30066,36.67.168.117:80,24.139.149.78:5678,47.254.195.78:443
36.67.150.247:8080,36.67.237.146:3128,24.172.34.114:49920,47.254.215.225:443
36.67.151.11:80,36.89.156.150:8080,24.234.142.122:31008,49.51.69.212:21127
36.67.152.213:11111,36.89.229.97:50540,24.249.199.4:4145,49.51.74.61:21127
36.67.168.117:80,36.91.45.10:51672,24.249.199.12:4145,49.51.74.195:21127
36.67.237.146:3128,36.91.68.150:8080,27.42.168.46:61308,49.51.186.129:21127
36.89.156.150:8080,36.91.98.115:8181,27.72.122.228:51067,49.51.189.171:21127
36.89.229.97:50540,36.91.108.141:3128,27.106.84.186:4153,49.234.158.125:58339
36.91.45.10:51672,36.91.133.49:10000,27.115.33.94:4153,50.62.56.97:18240
36.91.68.150:8080,36.91.148.37:8080,27.116.51.119:6667,50.63.165.21:23859
36.91.98.115:8181,36.92.70.209:8080,27.116.51.186:6667,51.15.8.75:3738
36.91.108.141:3128,36.92.85.66:8080,27.123.1.35:4153,51.77.141.29:1081
36.91.133.49:10000,36.92.92.226:8080,27.123.3.139:4145,51.79.52.80:3080
36.91.148.37:8080,36.92.111.49:9812,27.147.155.70:52596,51.83.201.185:3306
36.92.70.209:8080,36.93.2.50:8080,31.3.29.111:4145,51.155.3.184:33427
36.92.85.66:8080,36.93.30.197:8080,31.24.205.70:4153,52.28.99.91:1080
36.92.92.226:8080,36.93.75.154:8080,31.41.225.205:45067,54.38.242.224:54779
36.92.111.49:9812,36.94.2.138:443,31.146.161.194:5678,54.39.87.232:39721
36.93.2.50:8080,36.94.27.124:8080,31.170.19.237:4153,58.20.184.187:9091
36.93.30.197:8080,36.94.40.123:9812,31.172.133.253:4153,58.20.235.180:9091
36.93.75.154:8080,36.94.54.93:9812,31.173.113.74:4153,58.22.60.174:1080
36.94.2.138:443,36.94.58.26:4480,31.173.140.183:3629,58.215.199.34:7302
36.94.27.124:8080,36.94.174.244:8080,31.173.193.34:5678,59.21.84.108:80
36.94.40.123:9812,36.94.183.153:8080,31.173.251.198:40547,60.10.10.171:7302
36.94.54.93:9812,36.94.199.131:8080,31.179.162.78:4153,60.165.35.64:7302
36.94.58.26:4480,36.95.15.146:8080,31.209.96.173:51688,60.198.53.23:80
36.94.183.153:8080,36.95.15.147:8080,31.210.225.135:4153,60.215.109.34:7302
36.94.199.131:8080,36.95.53.227:8080,31.220.183.217:53281,60.248.77.68:3000
36.95.15.146:8080,36.95.54.114:8080,31.223.22.23:1080,60.255.146.157:7300
36.95.15.147:8080,36.95.79.7:5678,35.244.6.175:1080,61.79.139.30:80
36.95.27.225:8080,36.95.81.251:41890,36.37.71.84:5430,61.135.30.54:7302
36.95.53.227:8080,36.95.92.15:9812,36.37.107.210:4153,61.135.155.82:1080
36.95.54.114:8080,36.95.116.9:9812,36.37.180.59:65205,61.178.88.109:7302
36.95.79.7:5678,36.95.120.101:5678,36.37.202.62:5678,62.112.194.224:26057
36.95.81.251:41890,36.95.142.26:8080,36.66.16.133:5678,62.171.166.158:40063
36.95.92.15:9812,36.95.147.251:8080,36.66.43.157:5678,64.227.62.123:80
36.95.116.9:9812,36.95.156.125:6969,36.66.71.27:5678,65.38.21.118:80
36.95.120.101:5678,36.95.156.127:6969,36.66.151.17:4673,65.108.156.146:8080
36.95.142.26:8080,36.95.173.178:4153,36.66.172.121:39810,66.42.224.229:41679
36.95.147.251:8080,36.255.86.114:84,36.66.203.163:5678,66.135.227.178:4145
36.95.156.125:6969,36.255.211.1:55438,36.67.8.27:5678,67.201.33.9:25280
36.95.156.127:6969,37.26.86.206:4145,36.67.27.189:39674,67.201.33.10:25283
36.95.173.178:4153,37.53.103.6:3128,36.67.88.77:4153,67.210.146.50:11080
36.255.86.114:84,37.54.13.78:8081,36.67.98.158:4153,69.61.200.104:36181
36.255.211.1:55438,37.57.15.43:33761,36.67.147.222:4153,70.166.167.38:57728
37.26.86.206:4145,37.228.65.107:32052,36.67.223.231:5678,70.166.167.55:57745
37.53.103.6:3128,37.232.183.74:53281,36.67.251.163:5678,72.49.49.11:31034
37.54.13.78:8081,37.237.205.30:9812,36.89.85.49:5678,72.195.34.35:27360
37.57.15.43:33761,37.238.132.158:54190,36.89.85.249:5678,72.195.34.41:4145
37.228.65.107:32052,37.252.73.193:8080,36.89.156.211:4145,72.195.34.42:4145
37.232.183.74:53281,38.10.246.140:9991,36.89.229.97:50540,72.195.34.58:4145
37.237.205.30:9812,38.41.53.144:9090,36.89.251.210:5678,72.195.34.59:4145
37.238.132.158:54190,38.41.53.145:9090,36.89.252.90:5678,72.195.34.60:27391
37.252.73.193:8080,39.108.56.233:38080,36.91.45.10:51672,72.195.114.169:4145
38.10.246.140:9991,40.136.41.6:8080,36.91.190.61:5678,72.195.114.184:4145
38.41.53.144:9090,41.33.86.242:8080,36.92.36.42:4153,72.206.181.97:64943
38.41.53.145:9090,41.60.216.119:23500,36.92.165.201:5678,72.206.181.103:4145
38.130.249.129:999,41.65.67.166:1981,36.92.177.9:1081,72.206.181.105:64935
38.130.249.137:999,41.65.162.75:1981,36.92.177.53:5678,72.206.181.123:4145
39.108.56.233:38080,41.72.203.182:42928,36.92.222.105:4145,72.210.208.101:4145
40.136.41.6:8080,41.77.7.234:3129,36.94.130.176:34791,72.210.252.134:46164
41.33.86.242:8080,41.79.9.246:8080,36.94.178.53:5678,72.210.252.137:4145
41.60.216.119:23500,41.86.42.41:8080,36.94.196.163:5678,72.217.216.239:4145
41.65.67.166:1981,41.138.168.2:8080,36.95.4.169:5678,72.221.164.34:60671
41.65.162.75:1981,41.161.92.138:8080,36.95.79.7:5678,72.221.172.203:4145
41.72.203.182:42928,41.164.68.194:8080,36.95.84.225:5678,72.221.196.157:35904
41.77.7.234:3129,41.180.68.195:8080,36.95.120.101:5678,72.221.232.155:4145
41.86.42.41:8080,41.190.147.158:54018,36.95.132.253:5678,75.119.197.163:42493
41.138.168.2:8080,41.204.87.90:8080,36.95.142.26:8080,77.37.155.85:1080
41.161.92.138:8080,41.204.94.233:8080,36.95.154.11:5678,78.46.37.212:49403
41.164.68.194:8080,41.216.177.34:8080,36.95.158.197:5678,79.143.30.163:55418
41.180.68.195:8080,41.216.178.93:8080,36.95.173.178:4153,81.22.103.65:80
41.190.147.158:54018,41.216.178.151:8080,36.95.210.67:5678,81.143.236.200:443
41.204.87.90:8080,41.242.116.235:50000,36.95.235.18:3629,82.99.204.198:1080
41.216.177.34:8080,41.254.45.128:8080,36.95.235.19:3629,85.25.91.141:15333
41.216.178.93:8080,43.129.223.147:38080,36.95.245.95:5678,85.133.229.10:1080
41.216.178.151:8080,43.135.74.226:38081,36.255.211.1:55438,89.248.174.40:8118
41.221.158.186:60526,43.224.8.14:6666,37.18.73.60:5566,91.121.42.14:1081
41.242.116.235:50000,43.224.10.11:6666,37.18.73.94:5566,91.121.210.56:61946
41.254.45.128:8080,43.224.10.13:6667,37.25.127.85:1080,91.134.139.238:3080
43.129.223.147:38080,43.224.10.22:6666,37.26.86.206:4145,91.135.80.66:33427
43.135.74.226:38081,43.224.10.23:6667,37.26.136.224:4153,91.142.172.7:41890
43.224.8.14:6666,43.224.10.26:6667,37.57.15.43:33761,91.151.88.130:80
43.224.8.124:6667,43.224.10.27:6666,37.59.98.31:9050,91.191.173.74:1080
43.224.10.11:6666,43.224.10.30:6667,37.98.231.12:1080,91.200.115.49:1080
43.224.10.13:6667,43.224.10.31:6666,37.99.254.217:5678,91.202.230.219:8080
43.224.10.22:6666,43.224.10.37:6666,37.130.4.43:5678,91.224.168.22:8080
43.224.10.23:6667,43.224.10.39:6666,37.131.164.48:59341,92.202.16.197:80
43.224.10.26:6667,43.224.10.43:6666,37.131.164.93:59341,93.190.141.62:9050
43.224.10.27:6666,43.224.10.46:6667,37.157.173.48:10801,94.72.61.46:1080
43.224.10.30:6667,43.224.10.48:6667,37.216.246.59:5678,94.130.182.121:5566
43.224.10.31:6666,43.224.10.57:6667,37.228.65.107:32052,95.161.151.238:1080
43.224.10.37:6666,43.225.67.39:53905,37.238.132.242:5678,95.217.15.135:55699
43.224.10.39:6666,43.227.129.65:81,37.255.183.2:3629,95.217.144.183:44965
43.224.10.43:6666,43.228.95.122:83,38.83.108.90:5678,96.9.71.19:33427
43.224.10.46:6667,43.228.125.189:8080,38.113.171.1:31596,97.74.230.87:31365
43.224.10.48:6667,43.243.141.54:8080,39.175.75.5:30001,98.162.25.4:31654
43.224.10.57:6667,43.243.172.2:83,39.175.92.205:30001,98.162.25.7:31653
43.225.67.39:53905,43.243.172.18:84,40.136.41.6:8080,98.162.25.23:4145
43.227.129.65:81,43.243.174.56:83,41.57.108.247:10801,98.162.25.29:31679
43.228.95.122:83,43.249.224.172:84,41.58.136.94:5678,98.162.96.41:4145
43.228.125.189:8080,43.249.224.174:83,41.59.211.86:5678,98.162.96.52:4145
43.243.141.54:8080,43.250.127.98:9001,41.60.216.124:5678,98.162.96.53:10663
43.243.172.2:83,43.252.10.146:2222,41.60.216.176:5678,98.170.57.231:4145
43.243.172.18:84,43.252.10.212:2222,41.75.98.149:1080,98.175.31.195:4145
43.243.174.56:83,45.4.252.217:999,41.75.212.186:5678,98.178.72.21:10919
43.249.224.172:84,45.5.57.119:8080,41.77.8.110:5678,98.188.47.132:4145
43.249.224.174:83,45.5.57.124:8080,41.77.23.120:5678,98.188.47.150:4145
43.250.127.98:9001,45.5.68.82:999,41.79.10.218:4673,101.42.102.65:11067
43.252.10.146:2222,45.5.92.94:8137,41.160.238.106:5678,101.71.154.251:1080
43.252.10.212:2222,45.5.94.178:3128,41.170.12.92:49142,102.36.127.249:1080
45.4.252.217:999,45.5.154.42:8080,41.180.70.2:4153,103.21.161.105:6667
45.5.57.119:8080,45.6.4.58:8080,41.190.55.154:5678,103.21.163.70:6667
45.5.57.124:8080,45.7.135.233:999,41.190.147.158:54018,103.21.163.76:6666
45.5.68.82:999,45.7.135.238:999,41.190.232.36:36926,103.60.161.2:80
45.5.92.94:8137,45.7.176.126:39867,41.190.232.52:36926,103.68.194.134:8888
45.5.94.178:3128,45.7.177.197:34234,41.190.233.56:5678,103.80.118.242:51080
45.5.154.42:8080,45.7.177.220:34234,41.190.233.61:36926,103.85.232.20:1080
45.6.4.58:8080,45.17.249.223:8080,41.206.56.58:5678,103.117.192.14:80
45.7.132.194:999,45.64.11.17:8080,41.206.56.62:1080,103.120.135.229:33427
45.7.135.233:999,45.64.11.233:8080,41.215.10.6:4145,103.127.1.130:80
45.7.135.238:999,45.65.132.148:8080,41.215.33.186:4145,103.159.221.135:5678
45.7.177.197:34234,45.70.14.58:999,41.215.74.26:5678,103.197.251.202:80
45.7.177.220:34234,45.70.15.2:8080,41.215.82.214:4673,103.216.82.18:6666
45.17.249.223:8080,45.70.15.3:8080,41.216.175.214:4673,103.216.82.20:6667
45.64.11.17:8080,45.70.15.5:8080,41.221.158.186:60526,103.216.82.22:6667
45.64.11.233:8080,45.70.15.9:8080,41.222.62.41:5678,103.231.78.36:80
45.65.132.148:8080,45.70.201.176:999,41.223.108.13:1080,103.233.82.158:1080
45.70.14.58:999,45.81.144.51:8080,41.223.233.201:4153,103.241.182.97:80
45.70.15.2:8080,45.114.38.25:8080,41.242.66.74:5678,103.241.227.98:6667
45.70.15.3:8080,45.114.39.25:8080,42.193.44.79:80,103.241.227.100:6666
45.70.15.5:8080,45.114.39.161:8080,43.129.95.244:8080,103.241.227.107:6666
45.70.15.9:8080,45.116.229.183:8080,43.135.74.226:38081,103.241.227.110:6667
45.70.201.176:999,45.120.216.98:12345,43.135.154.94:21127,103.250.157.39:6667
45.81.144.51:8080,45.127.56.194:83,43.224.8.14:6666,103.250.166.4:6667
45.88.99.29:999,45.133.245.159:3128,43.224.8.124:6667,103.250.166.17:6666
45.90.57.69:40022,45.153.165.118:999,43.224.10.11:6666,103.251.214.167:6666
45.94.73.89:8080,45.156.29.129:9090,43.224.10.13:6667,106.14.255.124:80
45.114.38.25:8080,45.156.29.130:9090,43.224.10.22:6666,106.158.156.213:80
45.114.39.25:8080,45.156.31.3:9090,43.224.10.23:6667,109.72.225.83:9100
45.114.39.161:8080,45.156.31.26:9090,43.224.10.26:6667,110.78.208.148:8080
45.116.229.183:8080,45.156.31.28:9090,43.224.10.27:6666,110.180.242.168:7302
45.120.216.98:12345,45.156.31.61:9090,43.224.10.30:6667,110.235.250.155:1080
45.127.56.194:83,45.160.74.1:999,43.224.10.31:6666,111.3.118.247:30001
45.133.245.159:3128,45.160.78.9:999,43.224.10.37:6666,111.33.26.171:7302
45.153.165.118:999,45.161.115.45:999,43.224.10.39:6666,111.40.119.33:1111
45.156.29.129:9090,45.161.115.112:999,43.224.10.43:6666,111.91.176.182:80
45.156.29.130:9090,45.167.90.85:999,43.224.10.46:6667,112.5.101.162:7300
45.156.31.3:9090,45.167.95.184:8085,43.224.10.48:6667,112.6.117.135:8085
45.156.31.26:9090,45.172.108.42:999,43.224.10.57:6667,112.6.117.178:8085
45.156.31.28:9090,45.172.110.86:999,43.225.163.209:4153,112.54.33.47:7302
45.156.31.61:9090,45.172.111.2:999,43.225.187.197:5678,113.107.139.199:7302
45.160.74.1:999,45.172.111.3:999,43.228.131.115:32992,113.160.188.21:1080
45.160.78.9:999,45.172.111.5:999,43.230.196.98:48200,113.231.68.139:7302
45.160.78.57:999,45.172.111.13:999,43.231.78.45:4145,115.56.240.254:7302
45.160.78.73:999,45.172.111.14:999,43.231.79.1:4145,115.159.65.66:7302
45.160.168.187:8080,45.172.111.18:999,43.241.30.222:4145,115.238.99.174:7302
45.161.115.45:999,45.172.111.91:999,43.241.64.110:5678,116.212.132.52:33427
45.161.115.112:999,45.174.70.18:53281,43.245.202.13:4153,116.212.142.231:33427
45.167.23.30:999,45.174.77.1:999,43.245.217.254:5678,117.102.84.142:443
45.167.90.85:999,45.174.79.1:999,43.246.143.250:9999,117.190.245.124:7302
45.167.95.184:8085,45.174.79.129:999,43.248.25.6:4145,118.242.27.66:7300
45.169.136.183:3128,45.177.108.165:999,43.250.81.154:34432,119.13.76.170:1080
45.170.100.9:999,45.177.108.238:999,43.250.127.98:9001,119.28.137.105:9150
45.170.100.128:999,45.177.109.219:999,43.250.172.90:8888,119.91.250.25:6666
45.170.125.67:999,45.179.184.6:8083,43.250.172.111:8888,120.220.220.95:8085
45.172.108.42:999,45.179.184.121:8083,43.250.172.183:8888,120.237.153.84:1080
45.172.110.86:999,45.182.22.54:999,43.252.9.182:5678,121.199.78.228:8888
45.172.111.2:999,45.184.155.17:999,43.255.22.10:5678,122.9.101.6:8888
45.172.111.3:999,45.185.206.73:999,45.5.116.137:5678,122.193.10.184:7300
45.172.111.5:999,45.185.206.76:999,45.5.152.232:37762,123.31.12.41:37985
45.172.111.13:999,45.186.60.10:8085,45.6.228.178:4145,123.58.43.48:1080
45.172.111.14:999,45.186.226.3:8080,45.7.176.42:39867,123.183.174.69:7302
45.172.111.18:999,45.189.19.7:8333,45.7.176.126:39867,124.67.161.108:7300
45.173.44.8:999,45.189.113.15:999,45.7.176.226:52246,124.126.18.167:8000
45.174.70.18:53281,45.189.113.63:999,45.7.176.230:52246,124.133.20.234:7302
45.174.77.1:999,45.189.116.21:999,45.7.176.236:52246,124.167.248.230:1080
45.174.77.241:999,45.189.117.237:999,45.7.176.240:52246,124.204.33.162:8000
45.174.79.1:999,45.189.253.105:999,45.7.176.247:52246,124.225.116.119:7302
45.174.79.129:999,45.189.254.2:999,45.7.176.251:52246,125.16.217.106:1080
45.174.148.162:999,45.189.254.10:999,45.7.176.255:52246,125.75.127.222:1111
45.177.108.165:999,45.189.254.49:999,45.7.177.183:39867,125.141.133.48:5566
45.177.108.238:999,45.189.254.82:999,45.7.177.187:39867,125.141.133.49:5566
45.177.109.219:999,45.190.79.160:999,45.7.177.197:34234,125.141.133.53:5566
45.179.184.6:8083,45.190.79.164:999,45.7.177.207:39867,125.141.139.60:5566
45.179.184.121:8083,45.190.79.192:999,45.7.177.213:39867,125.141.139.112:5566
45.179.193.86:999,45.190.170.254:999,45.7.177.214:39867,125.141.139.197:5566
45.179.193.152:999,45.195.76.114:999,45.7.177.220:34234,125.141.139.198:5566
45.181.122.74:999,45.202.16.126:8080,45.7.177.231:39867,128.199.196.151:443
45.182.22.54:999,45.224.119.10:999,45.7.177.248:39867,129.146.18.152:20000
45.184.73.16:40033,45.224.119.16:999,45.8.116.80:1080,129.226.17.43:80
45.184.103.67:999,45.225.8.0:40033,45.10.70.209:8888,136.243.9.13:56789
45.184.155.17:999,45.226.185.2:8080,45.14.36.146:5678,138.68.67.26:56016
45.184.155.226:999,45.229.32.190:999,45.71.195.150:4145,138.199.22.85:10811
45.185.206.73:999,45.229.33.102:999,45.73.0.118:5678,138.201.125.229:8118
45.185.206.76:999,45.229.56.64:999,45.81.129.214:8888,142.132.143.86:11294
45.186.60.10:8085,45.229.58.33:999,45.85.18.37:4145,143.244.184.250:37237
45.186.226.3:8080,45.230.172.11:8080,45.90.57.69:40022,147.135.112.67:3080
45.189.19.7:8333,45.230.225.1:666,45.112.127.106:4145,148.70.123.18:38888
45.189.113.15:999,45.232.213.194:8080,45.115.112.214:40308,150.109.32.166:80
45.189.113.63:999,45.233.244.140:8083,45.116.114.29:5678,150.129.52.74:6666
45.189.116.21:999,45.233.245.85:8083,45.116.114.54:5678,150.129.151.42:6666
45.189.117.237:999,45.235.46.94:8080,45.116.230.79:4673,150.129.151.83:6667
45.189.253.105:999,45.235.122.180:999,45.122.44.17:5678,150.129.201.30:6666
45.189.254.2:999,45.236.152.45:6666,45.122.45.1:5678,151.80.252.69:64246
45.189.254.10:999,45.251.74.228:80,45.122.45.49:5678,152.32.164.22:21616
45.189.254.49:999,46.0.203.186:8080,45.124.24.112:4145,152.32.186.145:1080
45.189.254.82:999,46.8.247.3:50967,45.125.222.97:47239,155.223.64.80:8081
45.190.79.160:999,46.18.202.204:8080,45.125.222.125:47239,157.245.117.229:17117
45.190.79.164:999,46.19.100.26:81,45.126.169.217:4145,157.245.214.102:46456
45.190.79.176:999,46.35.249.189:41419,45.129.123.101:4153,158.69.64.142:9300
45.190.79.192:999,46.38.43.20:8082,45.146.12.237:3629,159.65.111.45:39465
45.190.170.254:999,46.38.44.81:8082,45.146.13.219:5678,159.65.116.119:30199
45.195.76.114:999,46.52.162.45:8080,45.148.121.228:443,159.69.117.155:42572
45.202.16.126:8080,46.99.146.232:8080,45.161.170.69:4153,159.69.153.169:5566
45.224.119.10:999,46.99.205.2:8080,45.162.44.10:51776,159.89.228.253:38172
45.224.119.16:999,46.105.35.193:8080,45.163.18.92:5678,162.144.105.147:44316
45.225.8.0:40033,46.161.194.71:8080,45.163.196.189:31318,162.144.105.150:44316
45.226.185.2:8080,46.161.195.102:1981,45.163.200.2:4145,162.243.115.237:27192
45.228.52.124:999,46.161.195.105:1981,45.166.26.2:53695,163.53.209.7:6666
45.229.32.190:999,46.173.104.245:8080,45.166.26.9:53695,163.53.209.8:6667
45.229.33.102:999,46.191.235.167:443,45.166.26.81:53695,165.154.46.128:63225
45.229.56.64:999,46.209.131.246:8080,45.166.35.91:51372,165.154.75.108:3512
45.229.58.33:999,46.219.8.201:41890,45.166.35.92:51372,165.154.92.12:3512
45.230.172.11:8080,46.219.80.142:45237,45.166.246.250:4153,174.64.199.79:4145
45.230.225.1:666,46.249.123.165:6565,45.168.15.144:4153,174.64.199.82:4145
45.232.213.194:8080,47.108.217.191:8118,45.172.177.1:59341,174.75.211.222:4145
45.233.244.140:8083,47.254.90.125:8080,45.172.225.14:4153,174.77.111.196:4145
45.233.245.85:8083,49.0.39.10:8080,45.172.225.16:4153,174.77.111.197:4145
45.235.46.94:8080,49.51.138.111:8118,45.172.225.129:4153,174.77.111.198:49547
45.235.122.180:999,49.156.42.188:5678,45.173.143.21:50958,174.138.174.214:80
45.236.152.45:6666,49.156.42.210:8080,45.173.143.78:50958,174.139.46.16:47570
45.251.74.228:80,49.231.140.120:8080,45.174.161.4:5678,175.178.106.77:21093
46.0.203.186:8080,49.231.174.182:80,45.175.177.0:4145,176.99.2.43:1081
46.8.247.3:50967,49.231.200.212:8080,45.179.165.1:5678,178.33.13.227:48354
46.18.202.204:8080,50.193.36.173:8080,45.181.228.208:4145,178.33.192.51:25201
46.19.100.26:81,50.195.227.153:8080,45.181.228.218:4145,178.62.87.72:47913
46.35.249.189:41419,50.201.51.216:8080,45.181.228.220:4145,178.62.229.24:40849
46.38.43.20:8082,50.232.250.157:8080,45.187.76.2:3629,178.238.25.174:1337
46.38.44.81:8082,50.233.42.98:30717,45.191.105.189:1080,180.167.238.98:7302
46.52.162.45:8080,50.233.228.147:8080,45.228.96.34:33406,180.168.152.206:7302
46.99.146.232:8080,50.235.247.114:8085,45.233.1.1:4153,182.61.201.201:80
46.99.205.2:8080,50.250.56.129:48380,45.234.67.62:5678,182.92.77.108:8081
