SOCKS4,SOCKS5,HTTP,HTTPS
14.165.230.214:5678,39.153.211.238:7302,24.116.218.195:8080,14.241.39.191:8080
14.207.81.4:4153,39.165.98.152:7302,27.72.149.205:8080,14.241.225.167:80
14.231.171.214:5005,39.184.147.250:7302,27.79.210.17:14208,15.235.49.112:3128
14.232.166.150:5678,42.248.76.37:8902,27.116.51.119:8080,15.235.132.138:8080
14.241.241.185:4145,42.248.76.63:8902,27.131.179.220:10443,18.216.72.10:49205
14.248.82.22:5678,42.248.76.124:8902,27.147.209.215:8080,18.216.120.176:49205
18.216.32.60:5678,42.248.120.10:8902,27.150.27.133:10080,18.222.17.49:49205
18.216.72.10:5678,42.248.120.42:8902,27.255.3.134:3128,20.72.151.144:8118
20.210.80.237:1080,42.248.121.149:8902,31.130.89.210:8080,23.234.213.157:6666
23.148.64.71:39593,42.248.121.197:8902,31.161.38.233:8090,24.43.140.138:8080
24.37.138.6:4145,42.248.122.198:8902,31.163.192.161:3129,24.172.82.94:53281
24.37.245.42:51056,42.248.125.203:8902,31.173.94.93:43539,24.227.247.186:8080
24.74.26.164:39593,42.248.126.66:8902,31.204.180.44:53281,27.72.95.176:8080
24.88.66.70:64312,42.248.126.188:8902,31.220.183.217:53281,27.72.149.205:8080
24.177.76.70:31008,42.248.126.214:8902,34.138.225.120:8888,27.111.45.18:55443
24.204.29.8:5678,42.248.127.67:8902,34.209.58.18:443,27.121.85.74:8080
24.234.142.118:31008,43.129.219.20:3001,34.229.130.62:49205,27.147.209.215:8080
24.234.142.122:31008,43.129.220.105:3001,34.229.168.95:8118,27.147.219.46:8080
24.249.199.4:4145,43.135.74.226:38081,34.230.89.25:49205,27.255.3.134:3128
24.249.199.12:4145,43.154.143.161:9090,35.152.75.76:8193,31.43.52.176:41890
27.72.122.228:51067,43.224.8.116:6667,35.187.224.178:3128,31.130.89.210:8080
27.72.145.249:34432,43.224.10.22:6667,36.37.177.186:8080,31.161.38.233:8090
27.72.173.14:5678,43.224.10.36:6667,36.37.180.59:65205,31.163.192.161:3129
27.115.33.94:4153,45.67.229.104:30003,36.65.243.115:55443,34.138.225.120:8888
27.116.51.181:6667,45.76.63.76:39041,36.66.16.193:8080,34.145.237.227:80
27.123.1.35:4153,45.76.63.76:14094,36.66.19.10:8080,34.209.58.18:443
27.147.144.122:4153,45.142.212.31:30001,36.66.43.65:8080,34.229.130.62:49205
27.147.155.70:52596,46.36.64.217:33427,36.66.103.211:3128,34.230.89.25:49205
27.147.217.194:51873,46.36.64.250:33427,36.66.124.193:3128,35.152.75.76:8193
31.15.89.51:1099,46.36.70.217:33427,36.66.206.74:80,35.152.75.76:8118
31.41.225.205:45067,46.36.72.61:33427,36.66.242.148:43936,35.152.75.76:8123
31.42.6.125:5678,46.36.89.27:33427,36.67.27.189:39674,35.214.170.66:3128
31.43.63.70:4145,46.101.103.161:25799,36.67.52.35:8080,35.233.228.51:3128
31.170.19.4:4153,46.147.194.197:1080,36.67.150.247:8080,36.37.86.60:60005
31.173.140.183:3629,46.149.48.44:1000,36.67.152.213:11111,36.37.177.186:8080
31.173.193.34:5678,46.239.93.105:7070,36.67.168.117:80,36.37.180.59:65205
31.173.251.198:40547,47.57.184.90:28388,36.68.94.65:8080,36.65.243.115:55443
31.179.162.78:4153,47.98.151.6:11324,36.75.28.177:8080,36.66.16.193:80
31.206.38.46:37630,47.106.20.55:1080,36.80.51.175:8080,36.66.43.65:8080
31.209.96.173:51688,47.106.83.26:1080,36.81.232.84:1080,36.66.103.211:3128
31.210.134.114:13080,47.106.122.110:1080,36.89.27.3:8080,36.66.124.193:3128
36.37.92.1:4153,47.106.129.66:1080,36.89.64.119:8080,36.66.171.243:8080
36.37.107.210:4153,47.106.139.240:1080,36.89.148.47:33677,36.66.206.74:80
36.66.8.55:5678,47.106.142.243:1080,36.89.212.250:8080,36.66.242.148:43936
36.66.43.157:5678,47.106.156.15:1080,36.89.229.97:59707,36.67.27.189:39674
36.66.167.242:4153,47.106.169.226:1080,36.89.252.155:8080,36.67.52.35:8080
36.66.170.25:4153,47.106.172.151:1080,36.90.0.99:8080,36.67.93.158:80
36.66.192.35:38420,47.106.180.67:1080,36.91.45.10:51672,36.67.118.207:8080
36.66.242.149:5678,47.106.216.160:1080,36.91.68.148:8080,36.67.150.247:8080
36.67.14.151:5678,47.106.224.118:1080,36.91.98.115:8181,36.67.152.213:11111
36.67.14.195:5678,47.106.242.127:1080,36.91.107.61:8080,36.67.168.117:80
36.67.27.189:49524,47.107.67.66:1080,36.91.133.49:10000,36.68.94.65:8080
36.67.63.239:38071,47.107.94.85:1080,36.92.70.209:8080,36.75.28.177:8080
36.67.146.37:5678,47.107.108.14:1080,36.92.79.238:8080,36.80.51.175:8080
36.67.147.220:4153,47.109.40.23:1080,36.92.83.178:8080,36.89.51.19:3128
36.67.199.163:5678,47.112.159.136:1080,36.92.85.66:8080,36.89.64.119:8080
36.67.223.231:5678,47.112.216.65:18181,36.92.93.61:8080,36.89.212.252:8080
36.67.240.73:50892,47.115.10.253:1080,36.92.107.194:8080,36.91.45.10:51672
36.74.101.254:5678,47.115.16.168:1080,36.92.165.91:8080,36.91.68.148:8080
36.89.156.211:4145,47.115.142.217:9999,36.94.5.154:8080,36.91.107.61:8080
36.90.43.22:4145,47.119.130.144:1080,36.94.17.138:8080,36.91.133.49:10000
36.91.54.25:33424,47.119.156.26:1080,36.94.23.154:9999,36.91.148.37:8080
36.91.106.159:5678,47.243.238.186:9090,36.94.46.170:8080,36.91.166.98:8080
36.91.145.5:5678,49.51.69.212:21127,36.94.47.58:4480,36.92.70.209:8080
36.92.96.179:5678,49.51.186.129:21127,36.94.47.59:4480,36.92.83.178:8080
36.92.197.99:5678,49.51.189.171:21127,36.94.47.62:4480,36.92.93.61:8080
36.94.83.71:5678,50.63.13.221:40740,36.94.79.241:8080,36.92.116.26:8080
36.94.185.202:5678,50.63.13.228:22730,36.94.183.153:8080,36.92.140.113:80
36.95.53.185:5678,51.89.110.249:45678,36.94.185.202:41890,36.92.165.91:8080
36.95.74.29:5678,51.254.44.184:16192,36.95.15.146:8080,36.93.2.50:8080
36.95.101.29:3629,54.202.153.80:5000,36.95.27.209:80,36.94.2.138:443
36.95.133.234:1080,54.202.217.71:5000,36.95.34.106:8080,36.94.5.154:8080
36.95.139.161:5678,58.16.141.26:7302,36.95.54.114:8080,36.94.23.154:9999
36.95.158.197:5678,58.18.36.61:7300,36.95.65.99:8019,36.94.47.58:4480
36.95.161.147:4153,58.37.105.184:7891,36.95.69.173:8080,36.94.47.59:4480
36.95.173.178:4153,58.46.66.85:7302,36.95.79.7:41890,36.94.47.62:4480
36.95.189.165:5678,58.48.84.30:7302,36.95.112.53:41890,36.94.58.26:4480
36.95.201.15:5678,58.48.122.170:7302,36.95.116.69:41890,36.94.60.27:4480
36.95.235.18:3629,58.52.199.55:7302,36.95.120.101:41890,36.94.61.196:4480
36.95.245.95:5678,58.53.45.241:1080,36.95.186.247:8080,36.94.79.241:8080
36.133.183.241:81,58.57.36.46:7302,36.95.211.131:8080,36.94.199.131:8080
36.133.202.102:81,58.216.159.46:7302,36.255.86.114:82,36.95.15.148:8080
36.133.214.97:81,58.217.115.142:7302,37.26.86.206:47464,36.95.21.92:8080
36.137.57.38:81,58.221.186.107:7302,37.53.83.237:8080,36.95.34.106:8080
36.138.166.30:81,58.242.239.250:7302,37.54.13.78:8081,36.95.65.99:8019
36.152.50.156:10800,58.248.89.3:1080,37.57.38.133:44299,36.95.81.251:41890
37.14.104.115:4153,59.45.209.158:7300,37.204.157.91:41890,36.95.84.151:41890
37.17.162.200:5678,59.45.209.158:7302,37.238.132.46:8080,36.95.112.53:41890
37.17.169.78:45630,59.47.140.142:7302,38.10.246.16:999,36.95.116.245:23500
37.26.86.206:4145,59.49.96.190:7302,38.123.68.152:999,36.95.142.26:8080
37.26.136.175:3629,59.50.17.116:7302,39.96.11.1:8003,36.95.186.247:8080
37.26.136.181:39323,59.51.84.132:7302,39.97.180.145:7890,36.95.238.195:8080
37.34.75.219:4145,59.51.87.27:7302,39.98.126.59:10086,36.95.245.5:8080
37.53.87.46:4153,59.59.6.86:7302,39.98.225.204:30002,36.152.34.218:21212
37.57.40.167:4145,59.59.6.86:7300,41.33.86.242:8080,36.255.86.114:84
37.61.149.255:5678,59.61.227.37:7302,41.57.37.12:8080,37.17.9.28:44938
37.98.218.137:5678,59.62.245.222:20007,41.65.67.166:1976,37.26.86.206:47464
37.98.231.12:1080,59.94.96.16:5678,41.65.236.58:1976,37.26.136.181:52271
37.187.2.79:20156,59.175.146.43:7302,41.65.236.58:1981,37.53.83.237:8080
37.235.24.166:5678,60.6.215.241:7302,41.77.13.186:53281,37.54.13.78:8081
37.238.136.12:5678,60.10.10.171:7302,41.77.188.182:80,37.57.38.133:44299
37.252.86.97:5678,60.10.37.21:7302,41.79.37.74:8585,37.145.83.194:55443
37.255.196.148:5678,60.10.203.133:8006,41.79.64.202:8001,37.204.157.91:41890
38.114.64.123:48324,60.12.77.163:7302,41.84.135.102:8080,37.210.195.9:80
38.140.231.10:8841,60.12.79.187:7302,41.85.191.6:57797,37.232.183.74:53281
39.119.103.113:40086,60.12.109.74:7302,41.86.251.62:8080,37.238.132.46:8080
40.136.41.6:1080,60.12.215.23:7302,41.111.204.186:8080,37.238.132.46:80
41.57.156.202:5678,60.28.57.177:7302,41.111.213.190:8080,38.10.246.16:999
41.60.216.169:5678,60.174.116.164:7302,41.138.168.2:8080,38.10.246.85:999
41.60.228.9:5678,60.174.197.51:7302,41.161.92.138:8080,38.10.246.86:999
41.72.214.14:5678,60.191.24.52:7302,41.164.68.194:8080,38.123.78.110:999
41.77.23.120:5678,60.205.189.177:28181,41.180.18.58:8080,38.130.248.179:999
41.79.243.17:3629,60.208.111.114:7302,41.180.106.6:8080,38.130.248.181:999
41.85.191.6:39475,60.211.244.158:7300,41.184.178.247:8080,38.130.248.182:999
41.149.135.34:1080,60.215.109.34:7302,41.190.11.94:8080,39.96.11.1:8003
41.160.6.186:59881,60.255.137.42:7302,41.191.226.86:55443,39.97.180.145:7890
41.160.238.106:5678,60.255.137.42:7300,41.191.245.47:8080,39.98.126.59:10086
41.161.61.178:5678,60.255.230.169:7302,41.193.206.41:8080,39.98.225.204:30002
41.162.108.180:5678,61.7.195.206:44594,41.202.221.102:8080,39.105.178.162:7890
41.169.79.166:40156,61.90.185.171:7302,41.203.83.66:8080,39.108.82.243:808
41.170.12.92:49142,61.130.151.230:7302,41.204.93.54:8080,41.33.86.242:8080
41.170.65.40:4153,61.132.47.18:54191,41.220.114.194:41890,41.57.37.12:8080
41.174.110.68:1080,61.133.8.86:7302,41.221.158.186:31932,41.65.67.166:1976
41.174.184.222:5678,61.134.48.51:7300,41.243.7.18:8080,41.65.162.75:1976
41.180.70.2:4153,61.134.53.124:7302,43.129.223.147:38080,41.65.236.58:1976
41.190.232.80:10809,61.147.172.150:7777,43.224.10.19:6666,41.72.203.182:42928
41.190.233.56:5678,61.153.42.218:7302,43.224.10.22:6666,41.77.13.186:53281
41.190.233.61:36926,61.160.66.130:5555,43.224.10.27:6666,41.77.188.178:80
41.193.162.56:5678,61.160.223.141:7302,43.224.10.31:6666,41.77.188.182:80
41.216.68.254:5678,61.161.196.126:7300,43.224.10.35:6666,41.79.9.246:8080
41.220.242.46:5678,61.175.121.98:7302,43.224.10.36:6666,41.79.64.202:8001
41.223.233.94:3629,61.175.213.190:7302,43.224.10.37:6666,41.79.65.241:8001
41.223.233.201:4153,61.178.88.109:7302,43.224.10.42:6666,41.84.135.102:8080
41.242.62.27:5678,61.178.99.43:7302,43.225.169.27:8080,41.85.191.6:57797
42.62.179.2:4153,61.178.152.31:7302,43.227.129.129:83,41.86.251.62:8080
43.224.8.12:6667,61.178.172.95:7300,43.228.95.122:82,41.111.204.186:8080
43.224.10.30:6667,61.178.172.95:7302,43.228.125.189:8080,41.138.168.2:8080
43.224.10.31:6667,61.180.5.232:7302,43.231.21.176:36415,41.161.92.138:8080
43.224.10.43:6667,61.182.27.76:7302,43.241.131.97:8080,41.174.179.147:8080
43.227.128.65:4153,61.188.186.157:7302,43.242.135.182:80,41.184.178.247:8080
43.227.128.74:4153,61.191.144.18:7302,43.242.242.196:8080,41.190.11.94:8080
43.228.112.25:5678,61.191.144.18:7300,43.243.140.198:8080,41.191.226.86:55443
43.228.112.98:5678,61.240.12.213:7302,43.243.172.2:83,41.191.245.47:8080
43.231.21.176:4153,62.112.194.212:2235,43.243.172.2:84,41.202.221.102:8080
43.241.30.222:4145,62.113.115.94:16072,43.243.172.18:83,41.203.83.66:8080
43.241.132.66:4153,64.227.53.22:9050,43.243.174.3:83,41.204.93.54:8080
43.242.242.140:5678,65.20.198.211:41890,43.243.174.3:82,41.204.94.233:8080
43.243.205.118:5678,66.42.224.229:41679,43.243.174.5:83,41.216.178.113:3128
43.245.94.242:4153,67.201.33.9:25280,43.243.174.5:82,41.221.158.186:31932
43.246.200.85:4153,67.201.33.10:25283,43.243.174.26:82,41.230.30.147:3128
43.248.24.226:4145,67.210.146.50:11080,43.243.174.26:84,41.243.7.18:8080
43.248.24.234:4145,68.71.249.153:48606,43.243.174.56:83,42.194.186.119:8081
43.248.24.235:4145,69.61.200.104:36181,43.245.93.241:53805,43.224.10.11:6666
43.248.25.6:4145,70.166.167.36:4145,43.245.95.178:53805,43.224.10.22:6666
43.248.25.186:4145,70.166.167.38:57728,43.245.131.190:8080,43.224.10.23:6666
43.249.28.146:13080,70.166.167.55:57745,43.249.140.230:8080,43.224.10.27:6666
43.250.80.138:1080,70.185.68.155:4145,43.249.224.174:84,43.224.10.43:6666
43.250.127.98:4153,72.49.49.11:31034,43.249.229.184:35101,43.228.95.122:82
43.252.9.182:5678,72.195.34.58:4145,43.255.165.158:84,43.231.21.176:36415
43.255.21.170:5678,72.195.114.184:4145,43.255.217.201:1337,43.242.135.182:8080
45.5.152.72:1080,72.206.181.97:64943,45.5.68.18:999,43.242.242.196:8080
45.6.15.79:4145,72.206.181.103:4145,45.5.68.25:999,43.243.172.2:83
45.6.228.178:4145,72.206.181.105:64935,45.6.4.58:8080,43.243.172.18:84
45.7.56.195:4153,72.206.181.123:4145,45.6.103.150:8080,43.243.174.3:82
45.7.176.42:39867,72.210.252.134:46164,45.6.159.235:34523,43.243.174.5:82
45.7.176.227:52246,72.210.252.137:4145,45.7.132.194:999,43.243.174.5:83
45.7.176.236:52246,72.217.216.239:4145,45.7.132.250:999,43.243.174.26:84
45.7.176.252:52246,72.221.164.34:60671,45.7.135.233:999,43.245.93.193:53805
45.7.177.176:39867,72.221.172.203:4145,45.7.135.238:999,43.245.95.178:53805
45.7.177.177:39867,72.221.196.145:4145,45.7.176.126:34234,43.245.131.190:8080
45.7.177.188:39867,72.221.196.157:35904,45.25.128.33:8080,43.249.224.170:82
45.7.177.197:39867,72.221.232.155:4145,45.59.231.74:8080,43.249.224.172:84
45.7.177.205:39867,72.223.168.67:4145,45.64.10.25:8080,43.250.127.98:9001
45.7.177.216:39867,72.223.168.73:57494,45.65.132.148:8080,43.255.165.158:84
45.7.177.225:39867,72.223.168.86:57481,45.70.15.4:8080,45.5.58.34:999
45.7.177.229:39867,77.73.90.196:1337,45.70.15.7:8080,45.5.68.25:999
45.7.177.231:39867,78.38.108.199:1080,45.70.200.49:999,45.5.68.82:999
45.7.177.246:39867,79.137.34.146:42884,45.70.200.81:999,45.5.94.178:3128
45.7.177.248:39867,79.143.30.163:55418,45.71.36.25:8181,45.5.94.182:3128
45.7.178.1:52246,79.143.180.109:63640,45.71.200.65:999,45.5.154.42:8080
45.7.210.197:4153,81.143.236.200:443,45.71.203.103:999,45.6.89.12:8080
45.7.210.201:4153,82.156.114.119:8003,45.71.203.106:999,45.6.159.235:34523
45.7.247.188:4153,82.157.30.51:1080,45.71.203.125:999,45.7.132.83:999
45.8.116.80:1080,85.25.111.162:5577,45.79.230.234:80,45.7.133.187:999
45.14.36.146:5678,85.25.118.155:5577,45.79.230.234:443,45.7.135.148:999
45.61.164.221:24116,85.172.31.16:33427,45.81.225.67:9060,45.7.135.233:999
45.65.49.89:5678,85.236.190.201:1080,45.86.180.17:8080,45.7.135.238:999
45.65.65.18:4145,88.198.97.70:6060,45.92.108.242:3128,45.7.177.197:34234
45.65.233.218:4145,89.42.198.124:5678,45.115.175.112:57919,45.25.128.33:8080
45.67.229.104:30003,91.121.6.84:2114,45.118.166.114:8080,45.32.150.115:3128
45.67.229.104:30002,91.198.137.31:3591,45.121.216.218:55443,45.59.231.74:8080
45.70.30.195:5678,91.198.137.31:3580,45.121.216.219:55443,45.64.11.137:8080
45.70.169.50:5678,91.204.250.133:33427,45.122.233.76:55443,45.65.132.148:8080
45.70.206.41:4145,91.204.250.183:33427,45.127.246.102:8080,45.70.14.226:999
45.70.206.42:4145,92.222.206.150:2020,45.130.97.197:8080,45.70.15.2:8080
45.71.185.42:3629,93.190.141.62:9050,45.136.56.15:443,45.70.15.3:8080
45.71.195.150:4145,96.9.66.130:33427,45.156.29.126:9090,45.70.15.4:8080
45.73.0.118:5678,96.9.71.18:33427,45.156.29.127:9090,45.70.15.7:8080
45.76.63.76:39041,96.9.71.19:33427,45.156.29.129:9090,45.70.15.8:8080
45.76.63.76:14094,96.9.88.190:33427,45.156.31.2:9090,45.70.198.195:999
45.82.139.34:4043,96.9.92.146:33427,45.156.31.20:9090,45.70.200.17:999
45.82.139.34:80,96.9.92.227:33427,45.156.31.61:9090,45.70.200.81:999
45.82.139.34:443,98.162.25.4:31654,45.160.78.5:999,45.70.201.176:999
45.82.139.34:4443,98.162.25.7:31653,45.160.78.9:999,45.70.201.178:999
45.82.139.34:4343,98.162.25.23:4145,45.160.78.37:999,45.70.201.179:999
45.115.112.252:55772,98.162.25.29:31679,45.160.78.49:999,45.70.201.181:999
45.115.115.146:31141,98.162.96.52:4145,45.160.78.61:999,45.70.236.138:999
45.115.175.112:54201,98.170.57.231:4145,45.160.78.73:999,45.70.237.81:3128
45.116.114.18:5678,98.175.31.195:4145,45.160.78.77:999,45.71.36.25:8181
45.116.114.29:5678,98.178.72.21:10919,45.160.78.105:999,45.71.200.65:999
45.116.114.54:5678,101.32.240.243:42888,45.160.148.103:8080,45.79.230.234:80
45.117.228.81:4145,101.33.117.230:40532,45.160.168.187:8080,45.79.230.234:443
45.118.33.47:5678,101.33.253.76:7890,45.161.60.2:8081,45.81.225.67:9055
45.120.126.10:32525,101.35.51.16:10080,45.161.115.45:999,45.118.166.114:8080
45.123.25.49:54913,101.36.117.110:5555,45.161.115.48:999,45.121.216.99:80
45.123.25.169:54913,101.42.102.65:33980,45.161.115.64:999,45.121.216.218:55443
45.124.24.112:4145,103.16.60.22:50000,45.161.115.112:999,45.121.216.219:55443
45.125.63.46:44110,103.21.163.70:6667,45.161.115.141:999,45.127.56.194:84
45.127.205.204:4145,103.57.222.220:39704,45.161.115.145:999,45.127.246.57:8080
45.142.212.31:30001,103.73.74.176:1080,45.162.75.8:999,45.127.246.98:8080
45.142.212.31:30002,103.73.74.178:1080,45.162.126.1:999,45.127.246.102:8080
45.162.4.25:51508,103.73.74.179:1080,45.167.23.30:999,45.136.56.15:443
45.162.122.101:4153,103.73.74.180:1080,45.167.72.22:8080,45.156.25.117:7777
45.162.226.209:59341,103.73.74.183:1080,45.167.90.21:999,45.156.31.18:9090
45.163.200.2:4145,103.80.118.242:51080,45.167.253.129:999,45.156.31.30:9090
45.165.152.50:4145,103.102.193.242:7302,45.168.82.20:8088,45.156.31.58:9090
45.166.26.9:53695,103.113.16.122:1080,45.168.82.27:8088,45.156.31.60:9090
45.166.26.25:53695,103.113.195.205:9050,45.169.16.1:8080,45.160.74.1:999
45.166.35.66:51372,103.120.133.178:33427,45.169.16.3:8080,45.160.168.254:8080
45.166.35.79:51372,103.153.139.165:1080,45.169.148.2:999,45.161.115.45:999
45.166.35.89:51372,103.195.6.194:43256,45.169.148.11:999,45.161.115.112:999
45.166.246.2:4153,103.209.64.19:6667,45.169.170.1:3128,45.161.115.145:999
45.166.246.15:4153,103.216.82.18:6667,45.170.100.10:999,45.161.115.250:999
45.166.246.16:4153,103.216.82.19:6667,45.170.100.128:999,45.167.72.22:8080
45.167.250.242:5678,103.239.52.191:33427,45.170.100.193:999,45.167.90.21:999
45.168.15.37:4153,103.241.227.98:6667,45.170.101.2:999,45.167.95.184:8085
45.168.15.41:4153,103.241.227.100:6667,45.170.101.177:999,45.167.253.129:999
45.168.15.45:4153,103.241.227.107:6667,45.170.148.76:56437,45.169.16.1:8080
45.168.15.81:4153,103.241.227.110:6667,45.172.110.65:999,45.169.16.3:8080
45.168.15.101:4153,103.242.175.115:1080,45.172.110.66:999,45.170.148.76:56437
45.168.15.107:4153,103.251.225.16:6667,45.172.110.77:999,45.172.108.39:999
45.168.15.118:4153,104.128.72.23:8951,45.172.111.2:999,45.172.108.42:999
45.168.15.138:4153,104.131.65.115:1337,45.172.111.4:999,45.172.111.2:999
45.168.15.171:4153,104.168.87.16:1080,45.172.111.5:999,45.172.111.3:999
45.168.15.189:4153,104.248.162.187:24076,45.172.111.12:999,45.172.111.4:999
45.170.237.55:3629,106.5.209.130:8001,45.172.111.13:999,45.173.6.98:999
45.172.120.14:4145,106.12.7.50:10000,45.172.111.14:999,45.173.231.181:999
45.172.133.0:4145,106.14.1.3:10080,45.172.111.18:999,45.174.77.1:999
45.172.225.11:4153,106.75.169.151:10801,45.172.111.20:999,45.174.79.121:999
45.174.71.2:1080,107.172.86.38:14999,45.172.111.22:999,45.174.79.129:999
45.174.71.20:1080,110.83.222.158:7302,45.173.199.125:3128,45.174.79.189:999
45.174.161.3:5678,110.191.237.91:7302,45.173.231.181:999,45.174.110.20:999
45.174.163.186:5678,110.249.150.46:7302,45.174.77.1:999,45.174.248.20:999
45.175.176.128:4145,111.1.91.177:7302,45.174.77.241:999,45.174.248.24:999
45.175.178.48:4145,111.12.208.226:7302,45.174.79.1:999,45.174.248.45:999
45.175.179.4:4145,111.21.186.98:7302,45.174.79.121:999,45.175.160.34:999
45.179.165.1:5678,111.21.186.102:7302,45.174.87.18:999,45.175.160.85:999
45.181.46.59:4153,111.30.79.44:7302,45.174.110.20:999,45.175.160.97:999
45.181.47.1:4153,111.33.92.16:7302,45.174.248.16:999,45.175.160.125:999
45.181.228.214:4145,111.35.16.184:7302,45.174.248.44:999,45.175.238.0:999
