http,https,socks4,socks5
12.218.209.130:13326,14.102.13.161:8080,14.63.1.108:4145,43.135.74.226:38081
14.20.235.19:45770,14.102.13.193:8080,14.99.212.242:5678,43.135.154.94:21127
14.29.108.150:8998,14.160.29.90:8080,14.99.214.169:5678,43.224.8.12:6667
14.102.13.161:8080,14.161.31.192:53281,14.161.17.4:4153,43.224.8.14:6666
14.102.13.193:8080,14.161.43.121:8080,14.241.225.179:5678,43.224.8.124:6667
14.160.29.90:8080,14.170.154.10:8080,18.216.32.60:5678,43.224.10.8:6667
14.161.31.192:53281,14.177.235.17:8080,18.216.72.10:5678,43.224.10.13:6667
14.161.43.121:8080,14.177.236.212:55443,20.230.193.232:80,43.224.10.26:6667
14.170.154.10:8080,14.241.39.191:8080,20.239.2.157:80,43.224.10.27:6666
14.177.235.17:8080,14.241.111.38:8080,23.236.65.237:8888,43.224.10.30:6667
14.177.236.212:55443,14.241.225.167:80,24.88.66.70:64312,43.224.10.31:6666
14.241.39.191:8080,14.248.80.77:8080,24.172.34.114:49920,43.224.10.33:6667
14.241.111.38:8080,18.216.72.10:5678,24.249.199.4:4145,43.224.10.36:6667
14.241.225.167:80,18.222.17.49:49205,24.249.199.12:4145,43.224.10.37:6666
14.248.80.77:8080,20.113.24.12:8080,27.42.168.46:61308,43.224.10.39:6666
18.216.72.10:5678,24.43.140.138:8080,27.74.243.242:5678,43.224.10.42:6667
18.222.17.49:49205,24.51.32.59:8080,27.116.51.85:6666,43.224.10.46:6667
20.113.24.12:8080,24.106.221.230:53281,27.116.51.119:6667,45.81.129.176:8888
24.43.140.138:8080,24.116.218.195:8080,27.116.51.181:6667,45.90.57.69:40022
24.51.32.59:8080,24.172.34.114:49920,27.123.1.1:4153,45.148.121.228:443
24.106.221.230:53281,24.172.82.94:53281,27.123.1.37:4153,46.45.218.80:1080
24.116.218.195:8080,27.22.85.52:8100,27.147.241.134:10800,46.101.5.73:47981
24.172.34.114:49920,27.42.168.46:61308,31.41.84.40:1099,46.146.227.89:1080
24.172.82.94:53281,27.72.88.64:8080,31.43.63.70:4145,47.56.69.11:8000
27.42.168.46:61308,27.72.149.205:8080,31.43.122.180:51372,47.57.188.208:80
27.72.88.64:8080,27.72.244.228:8080,31.43.203.100:1080,47.74.152.29:8888
27.72.149.205:8080,27.111.45.25:55443,31.146.161.194:5678,47.74.226.8:5001
27.72.244.228:8080,27.116.51.85:6666,31.170.19.5:4153,47.89.153.213:80
27.111.45.25:55443,27.116.51.119:6667,31.170.19.142:4153,47.92.113.71:80
27.116.51.85:6666,27.116.51.181:6667,31.172.133.253:4153,47.93.239.66:1080
27.116.51.119:6667,27.131.179.204:10443,31.173.113.74:4153,47.104.237.35:81
27.116.51.181:6667,27.131.179.206:10443,31.173.140.183:3629,47.108.217.191:8118
27.131.179.204:10443,27.131.179.220:10443,31.173.251.198:40547,47.115.142.217:9999
27.131.179.206:10443,27.147.193.82:8080,31.210.225.135:4153,47.240.226.173:1080
27.131.179.220:10443,27.147.209.215:8080,31.220.183.217:53281,47.242.168.225:51080
27.147.193.82:8080,27.255.58.74:8080,35.244.6.175:1080,47.245.56.108:18181
27.147.209.215:8080,31.3.169.53:8081,36.37.94.199:5678,47.252.4.64:8888
27.255.58.74:8080,31.42.57.1:8080,36.37.104.99:34040,47.254.195.78:443
31.3.169.53:8081,31.43.52.176:41890,36.37.107.210:4153,47.254.215.225:443
31.42.57.1:8080,31.128.71.241:8081,36.37.180.59:65205,49.12.156.165:80
31.43.52.176:41890,31.131.67.14:8080,36.37.202.62:5678,49.51.74.61:21127
31.128.71.241:8081,31.161.38.233:8090,36.37.251.171:5678,49.51.186.129:21127
31.131.67.14:8080,31.220.183.217:53281,36.66.16.133:5678,49.51.189.171:21127
31.161.38.233:8090,34.229.130.62:49205,36.66.71.27:5678,49.234.158.125:58339
31.220.183.217:53281,34.230.89.25:49205,36.66.151.17:4673,50.62.56.97:18240
34.229.130.62:49205,36.37.81.135:8080,36.66.172.121:39810,50.63.165.21:23859
34.230.89.25:49205,36.37.86.27:9812,36.67.2.169:37655,51.15.8.75:3738
36.37.81.135:8080,36.37.86.60:60005,36.67.8.27:5678,51.77.141.29:1081
36.37.86.27:9812,36.37.160.242:8080,36.67.27.189:39674,51.83.140.70:8181
36.37.86.60:60005,36.37.177.186:8080,36.67.88.77:4153,51.83.190.248:19050
36.37.160.242:8080,36.37.180.59:65205,36.67.98.158:4153,51.83.201.185:3306
36.37.177.186:8080,36.66.19.10:8080,36.67.146.37:5678,51.155.3.184:33427
36.37.180.59:65205,36.66.43.65:8080,36.67.199.163:5678,51.254.44.184:45904
36.66.19.10:8080,36.66.103.75:8080,36.67.223.231:5678,51.255.71.43:1080
36.66.43.65:8080,36.66.172.121:39810,36.89.85.49:5678,54.36.108.221:40305
36.66.103.75:8080,36.67.2.169:37655,36.89.129.213:5678,58.20.184.187:9091
36.66.172.121:39810,36.67.11.41:8080,36.89.183.77:31802,58.20.235.180:9091
36.67.2.169:37655,36.67.27.189:39674,36.89.229.97:50540,58.215.199.34:7302
36.67.11.41:8080,36.67.52.35:8080,36.91.45.10:51672,58.221.135.158:7302
36.67.27.189:39674,36.67.57.45:30066,36.92.165.201:5678,58.221.186.107:7302
36.67.52.35:8080,36.67.150.247:8080,36.92.177.9:1081,59.21.84.108:80
36.67.57.45:30066,36.67.151.11:80,36.92.222.105:4145,60.12.215.23:7302
36.67.150.247:8080,36.67.152.213:11111,36.94.253.127:5678,60.165.35.64:7302
36.67.151.11:80,36.67.168.117:80,36.95.79.7:5678,60.191.94.170:7300
36.67.152.213:11111,36.89.156.146:8080,36.95.84.225:5678,60.198.53.23:80
36.67.168.117:80,36.89.212.250:8080,36.95.116.69:41890,60.215.109.34:7302
36.89.156.146:8080,36.89.212.252:8080,36.95.142.26:8080,60.248.77.66:3000
36.89.212.250:8080,36.89.212.254:8080,36.95.173.178:4153,61.7.195.206:44594
36.89.212.252:8080,36.89.229.97:50540,36.95.235.18:3629,61.61.26.181:80
36.89.212.253:8080,36.91.45.10:51672,36.95.235.19:3629,61.79.139.30:80
36.89.212.254:8080,36.91.68.150:8080,37.17.12.33:61047,61.130.151.230:7302
36.89.229.97:50540,36.91.69.82:8080,37.17.53.108:3629,61.135.30.54:7302
36.91.45.10:51672,36.91.98.115:8181,37.18.73.60:5566,61.135.155.82:1080
36.91.68.150:8080,36.91.108.138:3128,37.18.73.94:5566,61.145.158.142:7302
36.91.69.82:8080,36.91.133.49:10000,37.25.127.85:1080,61.153.213.35:7302
36.91.98.115:8181,36.91.148.37:8080,37.26.86.206:4145,61.178.88.109:7302
36.91.108.138:3128,36.91.166.98:8080,37.26.136.175:3629,61.191.149.44:7302
36.91.133.49:10000,36.91.216.243:8080,37.26.136.224:4153,62.112.194.224:26057
36.91.148.37:8080,36.92.22.70:8080,37.57.40.167:4145,62.113.115.94:16072
36.91.166.98:8080,36.92.43.107:8080,37.98.218.137:5678,62.171.166.158:40063
36.91.216.243:8080,36.92.85.66:8080,37.130.4.43:5678,64.227.62.123:80
36.92.22.70:8080,36.92.111.49:9812,37.152.160.42:4153,65.38.21.118:80
36.92.43.107:8080,36.92.134.71:999,37.228.65.107:32052,65.108.156.146:8080
36.92.85.66:8080,36.92.140.113:8080,37.238.130.85:58540,66.42.224.229:41679
36.92.111.49:9812,36.93.2.50:8080,37.252.86.97:5678,67.201.33.9:25280
36.92.134.71:999,36.93.30.197:8080,37.255.183.2:3629,67.201.33.10:25283
36.92.140.113:8080,36.93.35.153:9812,38.83.108.88:5678,69.61.200.104:36181
36.93.2.50:8080,36.93.75.154:8080,38.113.171.1:31596,70.166.167.38:57728
36.93.30.197:8080,36.94.2.138:443,38.114.64.123:48324,70.166.167.55:57745
36.93.35.153:9812,36.94.17.138:8080,38.131.32.78:5678,72.49.49.11:31034
36.93.75.154:8080,36.94.27.124:8080,38.133.200.94:31596,72.195.34.35:27360
36.94.2.138:443,36.94.47.58:4480,39.108.139.217:11188,72.195.34.41:4145
36.94.17.138:8080,36.94.47.62:4480,39.175.92.205:30001,72.195.34.42:4145
36.94.27.124:8080,36.94.58.26:4480,40.136.41.6:8080,72.195.34.58:4145
36.94.47.58:4480,36.94.58.28:4480,41.57.108.247:10801,72.195.34.59:4145
36.94.47.62:4480,36.94.61.196:4480,41.60.216.124:5678,72.195.34.60:27391
36.94.58.26:4480,36.94.183.153:8080,41.77.8.110:5678,72.195.114.169:4145
36.94.58.28:4480,36.94.199.131:8080,41.139.147.86:5678,72.195.114.184:4145
36.94.61.196:4480,36.95.15.147:8080,41.160.6.186:59881,72.206.181.97:64943
36.94.174.243:8080,36.95.15.148:8080,41.162.91.202:5678,72.206.181.103:4145
36.94.183.153:8080,36.95.53.227:8080,41.174.132.82:5678,72.206.181.105:64935
36.94.199.131:8080,36.95.79.7:5678,41.180.70.2:4153,72.206.181.123:4145
36.95.15.147:8080,36.95.81.251:41890,41.190.147.158:54018,72.210.208.101:4145
36.95.15.148:8080,36.95.92.15:9812,41.190.232.52:36926,72.210.252.134:46164
36.95.27.225:8080,36.95.116.9:9812,41.206.56.58:5678,72.210.252.137:4145
36.95.53.227:8080,36.95.116.69:41890,41.215.33.186:4145,72.217.216.239:4145
36.95.79.7:5678,36.95.142.26:8080,41.215.82.214:4673,72.221.164.34:60671
36.95.81.251:41890,36.95.147.251:8080,41.216.167.34:5678,72.221.172.203:4145
36.95.92.15:9812,36.95.156.127:6969,41.216.175.214:4673,72.221.196.157:35904
36.95.116.9:9812,36.95.173.178:4153,41.223.233.249:4153,72.221.232.155:4145
36.95.116.69:41890,36.95.207.233:8080,41.223.234.116:37259,75.119.197.163:42493
36.95.142.26:8080,36.95.249.157:8080,41.242.57.25:5678,77.37.155.85:1080
36.95.147.251:8080,36.255.86.114:84,42.193.44.79:80,78.46.37.212:49403
36.95.156.127:6969,37.17.12.33:61047,43.129.95.244:8080,79.143.30.163:55418
36.95.173.178:4153,37.26.86.206:4145,43.135.74.226:38081,81.22.103.65:80
36.95.207.233:8080,37.32.40.178:8080,43.135.154.94:21127,81.143.236.200:443
36.95.249.157:8080,37.53.103.6:3128,43.224.8.12:6667,85.25.91.141:15333
36.255.86.114:84,37.139.26.54:3128,43.224.8.14:6666,85.133.229.10:1080
37.17.12.33:61047,37.204.157.91:41890,43.224.8.124:6667,89.248.174.40:8118
37.26.86.206:4145,37.228.65.107:32052,43.224.10.8:6667,91.121.42.14:1081
37.32.40.178:8080,37.232.183.74:53281,43.224.10.13:6667,91.121.210.56:61946
37.53.103.6:3128,37.237.205.30:9812,43.224.10.26:6667,91.135.80.66:33427
37.139.26.54:3128,37.252.73.192:8080,43.224.10.27:6666,91.142.172.7:41890
37.204.157.91:41890,38.10.246.140:9991,43.224.10.30:6667,91.151.88.130:80
37.228.65.107:32052,38.41.53.144:9090,43.224.10.31:6666,91.191.173.74:1080
37.232.183.74:53281,38.41.53.145:9090,43.224.10.33:6667,91.200.115.49:1080
37.237.205.30:9812,39.108.56.233:38080,43.224.10.36:6667,91.202.230.219:8080
37.252.73.192:8080,39.108.59.34:8118,43.224.10.37:6666,91.218.101.239:1080
38.10.246.140:9991,40.136.41.6:8080,43.224.10.39:6666,91.224.168.22:8080
38.10.246.141:9991,41.33.86.242:8080,43.224.10.42:6667,92.202.16.197:80
38.41.53.144:9090,41.57.37.12:8080,43.224.10.46:6667,95.111.233.170:3000
38.41.53.145:9090,41.65.162.75:1981,43.225.21.193:4145,95.217.144.183:44965
38.130.249.129:999,41.72.203.182:42928,43.228.131.115:32992,96.9.71.19:33427
38.130.249.137:999,41.77.13.186:53281,43.229.252.73:5678,97.74.230.87:31365
39.108.56.233:38080,41.164.68.194:8080,43.241.64.110:5678,98.162.25.4:31654
39.108.59.34:8118,41.174.179.147:8080,43.241.132.66:4153,98.162.25.7:31653
40.136.41.6:8080,41.180.68.195:8080,43.243.60.56:5678,98.162.25.23:4145
41.33.86.242:8080,41.180.106.6:8080,43.245.94.242:4153,98.162.25.29:31679
41.57.37.12:8080,41.184.92.24:8080,43.245.202.13:4153,98.162.96.41:4145
41.65.162.75:1981,41.184.178.247:8080,43.250.81.157:34432,98.162.96.52:4145
41.72.203.182:42928,41.190.147.158:54018,43.250.81.158:34432,98.162.96.53:10663
41.77.13.186:53281,41.203.83.66:8080,43.250.126.1:4153,98.170.57.231:4145
41.164.68.194:8080,41.204.87.90:8080,43.250.127.98:9001,98.175.31.195:4145
41.174.179.147:8080,41.216.178.93:8080,45.5.116.137:5678,98.178.72.21:10919
41.180.68.195:8080,41.216.178.151:8080,45.6.228.178:4145,98.188.47.132:4145
41.180.106.6:8080,41.220.238.130:83,45.7.176.224:52246,98.188.47.150:4145
41.184.92.24:8080,41.220.238.137:82,45.7.176.237:52246,101.42.102.65:11067
41.184.178.247:8080,41.242.116.235:50000,45.7.177.189:39867,101.71.154.251:1080
41.190.147.158:54018,41.243.7.18:8080,45.7.177.218:39867,101.205.122.115:7302
41.203.83.66:8080,41.254.45.128:8080,45.7.177.220:34234,103.21.163.70:6667
41.204.87.90:8080,41.254.53.70:1976,45.7.177.232:39867,103.21.163.76:6666
41.216.178.93:8080,42.192.22.233:8118,45.7.177.233:39867,103.60.161.2:80
41.216.178.151:8080,43.129.223.147:38080,45.7.177.234:34234,103.80.118.242:51080
41.220.238.130:83,43.135.74.226:38081,45.7.177.245:39867,103.117.192.14:80
41.220.238.137:82,43.154.116.249:8118,45.7.177.255:39867,103.127.1.130:80
41.242.116.150:50000,43.224.8.12:6667,45.7.210.199:4153,103.159.221.135:5678
41.242.116.235:50000,43.224.8.14:6666,45.7.210.202:4153,103.197.251.202:80
41.243.7.18:8080,43.224.10.8:6667,45.7.210.203:4153,103.209.64.19:6666
41.254.45.128:8080,43.224.10.13:6667,45.14.36.146:5678,103.209.65.12:6667
41.254.53.70:1976,43.224.10.26:6667,45.70.169.50:5678,103.216.82.19:6667
42.192.22.233:8118,43.224.10.27:6666,45.70.206.33:4145,103.216.82.22:6667
43.129.223.147:38080,43.224.10.30:6667,45.73.0.118:5678,103.216.82.37:6666
43.135.74.226:38081,43.224.10.31:6666,45.77.108.208:9050,103.231.78.36:80
43.154.71.147:8118,43.224.10.33:6667,45.90.57.69:40022,103.233.82.158:1080
43.154.116.249:8118,43.224.10.36:6667,45.116.157.236:4145,103.241.182.97:80
43.224.8.12:6667,43.224.10.37:6666,45.116.230.79:4673,103.241.227.107:6666
43.224.8.14:6666,43.224.10.39:6666,45.122.44.17:5678,103.250.166.4:6667
43.224.8.124:6667,43.224.10.42:6667,45.122.45.1:5678,103.250.166.12:6667
43.224.10.8:6667,43.224.10.46:6667,45.129.123.101:4153,103.250.166.17:6666
43.224.10.13:6667,43.225.67.35:53905,45.146.15.17:5678,103.251.225.16:6667
43.224.10.26:6667,43.225.67.39:53905,45.148.121.228:443,106.14.255.124:80
43.224.10.27:6666,43.225.185.154:8080,45.162.4.49:51508,106.158.156.213:80
43.224.10.30:6667,43.228.95.122:83,45.166.35.80:51372,110.78.208.148:8080
43.224.10.31:6666,43.228.125.189:8080,45.166.35.93:51372,110.235.250.155:1080
43.224.10.33:6667,43.230.131.123:8083,45.168.15.144:4153,111.3.118.247:30001
43.224.10.36:6667,43.241.131.97:8080,45.168.15.175:4153,111.91.176.182:80
43.224.10.37:6666,43.243.140.198:8080,45.168.15.192:4153,112.5.101.162:7300
43.224.10.39:6666,43.243.172.2:83,45.181.46.59:4153,112.6.117.135:8085
43.224.10.42:6667,43.243.174.3:84,45.181.47.1:4153,112.6.117.178:8085
43.224.10.46:6667,43.243.174.56:83,45.233.1.1:4153,113.107.139.199:7302
43.225.67.35:53905,43.245.93.193:53805,45.233.2.1:4153,115.56.240.254:7302
43.225.67.39:53905,43.245.93.241:53805,45.234.100.102:1080,115.89.177.92:1081
43.225.185.154:8080,43.249.140.230:8080,45.238.57.1:3629,115.159.65.66:7302
43.228.95.122:83,43.249.224.172:84,45.248.41.198:4673,115.238.99.174:7302
43.228.125.189:8080,43.249.224.174:83,45.249.101.1:56457,116.212.142.231:33427
43.230.131.123:8083,43.249.229.184:35101,45.249.101.4:56457,117.102.84.142:443
43.241.131.97:8080,43.250.126.1:4153,46.8.247.3:50967,117.190.245.124:7302
43.243.140.198:8080,43.250.127.98:9001,46.18.206.113:5678,119.13.76.170:1080
43.243.172.2:83,43.252.10.146:2222,46.23.141.142:5678,119.28.137.105:9150
43.243.174.3:84,45.5.58.62:999,46.28.72.67:4153,119.91.250.25:6666
43.243.174.56:83,45.5.68.18:999,46.28.75.214:4145,120.220.220.95:8085
43.245.93.193:53805,45.5.68.25:999,46.36.65.117:1080,120.237.153.84:1080
43.245.93.241:53805,45.5.68.82:999,46.98.185.160:5678,121.199.78.228:8888
43.249.140.230:8080,45.5.94.178:3128,46.98.192.233:5678,122.9.101.6:8888
43.249.224.172:84,45.5.154.42:8080,46.98.201.21:5678,123.31.12.41:37985
43.249.224.174:83,45.6.4.58:8080,46.101.5.73:47981,123.58.43.48:1080
43.249.229.184:35101,45.7.135.233:999,46.146.202.237:4153,123.129.219.11:50007
43.250.126.1:4153,45.7.135.238:999,46.160.90.81:5678,123.183.174.69:7302
43.250.127.98:9001,45.7.177.220:34234,46.174.234.129:5678,124.67.161.108:7300
43.252.10.146:2222,45.7.177.233:39867,46.188.53.61:3629,124.133.20.234:7302
45.5.58.62:999,45.17.249.223:8080,46.219.80.142:45237,124.167.248.230:1080
45.5.68.18:999,45.64.11.97:8080,46.225.241.19:4145,124.204.33.162:8000
45.5.68.25:999,45.64.11.193:8080,46.225.243.161:7070,125.16.217.106:1080
45.5.68.82:999,45.65.132.149:8080,46.225.251.206:1080,125.66.165.154:7302
45.5.94.178:3128,45.70.14.58:999,46.227.37.41:1088,125.141.133.53:5566
45.5.154.42:8080,45.70.15.2:8080,46.227.37.137:1088,125.141.133.99:5566
45.6.4.58:8080,45.70.15.4:8080,46.227.37.185:1088,125.141.139.60:5566
45.7.135.90:999,45.70.15.5:8080,46.227.38.1:1088,125.141.139.110:5566
45.7.135.233:999,45.70.15.6:8080,46.254.217.67:61781,125.141.139.197:5566
45.7.135.238:999,45.70.201.176:999,47.56.69.11:8000,125.141.139.198:5566
45.7.177.220:34234,45.81.144.51:8080,47.57.115.226:9050,128.199.196.151:443
45.7.177.233:39867,45.92.108.242:3128,47.57.188.208:80,129.146.18.152:20000
45.7.177.234:34234,45.114.37.1:8080,47.74.152.29:8888,129.226.17.43:80
45.17.249.223:8080,45.114.37.25:8080,47.74.226.8:5001,138.199.22.85:10811
45.64.11.97:8080,45.114.38.25:8080,47.89.153.213:80,138.201.125.229:8118
45.64.11.193:8080,45.120.216.98:12345,47.92.113.71:80,142.132.143.86:11294
45.65.132.149:8080,45.121.216.218:55443,47.93.239.66:1080,143.244.184.250:37237
45.70.14.58:999,45.121.216.219:55443,47.104.237.35:81,146.56.173.56:22738
45.70.15.2:8080,45.127.56.194:83,47.108.217.191:8118,147.135.112.67:3080
45.70.15.4:8080,45.153.165.118:999,47.242.168.225:51080,148.70.123.18:38888
45.70.15.5:8080,45.156.29.127:9090,47.245.56.108:18181,150.109.32.166:80
45.70.15.6:8080,45.156.31.26:9090,47.252.4.64:8888,150.129.52.74:6666
45.70.201.176:999,45.156.31.29:9090,49.0.2.243:5430,150.129.54.111:6666
45.81.144.51:8080,45.156.31.60:9090,49.0.81.219:5678,150.129.151.83:6667
45.88.99.29:999,45.156.31.61:9090,49.51.74.61:21127,150.129.171.123:6666
45.90.57.69:40022,45.160.78.5:999,49.51.186.129:21127,151.80.252.69:64246
45.92.108.242:3128,45.161.115.45:999,49.51.189.171:21127,155.223.64.80:8081
45.94.73.89:8080,45.161.115.48:999,49.156.38.126:5678,157.245.62.1:9050
45.114.37.1:8080,45.166.144.2:999,49.156.42.186:5678,157.245.117.229:17117
45.114.37.25:8080,45.167.90.21:999,49.156.42.188:5678,157.245.222.156:48473
45.114.38.25:8080,45.167.95.184:8085,49.156.42.210:8080,158.69.64.142:9300
45.120.216.98:12345,45.169.170.1:3128,49.156.47.162:8080,159.65.180.9:9050
45.121.216.218:55443,45.172.108.36:999,49.206.195.204:5678,159.65.246.59:8290
45.121.216.219:55443,45.172.108.46:999,49.234.158.125:58339,159.69.117.155:42572
45.127.56.194:83,45.172.110.86:999,50.47.75.215:5678,159.69.153.169:5566
45.153.165.118:999,45.172.111.3:999,50.47.75.217:5678,161.35.234.213:58000
45.156.29.127:9090,45.172.111.13:999,50.47.75.219:5678,163.53.204.178:9813
45.156.29.131:9090,45.172.111.14:999,50.62.56.97:18240,163.53.209.7:6666
45.156.31.26:9090,45.172.111.18:999,50.63.165.21:23859,163.53.209.8:6667
45.156.31.29:9090,45.172.111.20:999,50.192.49.5:32100,165.154.46.128:63225
45.156.31.60:9090,45.173.6.5:999,50.197.210.138:32100,165.154.92.12:3512
45.156.31.61:9090,45.173.6.98:999,50.199.46.20:32100,167.71.5.83:8080
45.160.78.5:999,45.174.70.18:53281,50.233.42.98:30717,174.64.199.79:4145
45.160.78.57:999,45.174.77.1:999,50.236.148.254:31699,174.64.199.82:4145
45.160.168.189:8080,45.174.79.1:999,50.237.98.130:1080,174.75.211.222:4145
45.161.115.45:999,45.174.79.117:999,50.242.122.141:32100,174.77.111.196:4145
45.161.115.48:999,45.174.79.189:999,50.250.56.129:48380,174.77.111.197:4145
45.161.115.96:999,45.174.87.18:999,50.250.75.153:39593,174.77.111.198:49547
45.161.115.248:999,45.177.108.165:999,50.250.205.21:32100,174.138.174.214:80
45.164.150.122:999,45.177.109.221:999,51.15.8.75:3738,175.178.106.77:21093
45.166.144.2:999,45.179.184.6:8083,51.77.141.29:1081,176.99.2.43:1081
45.167.90.21:999,45.181.121.73:999,51.83.140.70:8181,178.33.13.227:48354
45.167.95.184:8085,45.182.22.54:999,51.83.190.248:19050,178.33.192.51:25201
45.169.136.183:3128,45.185.206.72:999,51.83.201.185:3306,178.47.128.170:1080
45.169.170.1:3128,45.186.60.10:8085,51.254.44.184:45904,178.62.87.72:47913
45.170.100.10:999,45.186.226.3:8080,51.255.71.43:1080,178.238.25.174:1337
45.170.101.2:999,45.189.19.7:8333,54.36.108.221:40305,180.167.238.98:7302
45.170.125.67:999,45.189.58.71:9090,54.38.163.25:5678,180.168.152.206:7302
45.172.108.36:999,45.189.112.225:999,58.20.184.187:9091,182.61.201.201:80
45.172.108.46:999,45.189.116.21:999,58.20.235.180:9091,182.92.77.108:8081
45.172.110.76:999,45.189.117.237:999,58.32.206.226:58404,182.101.207.11:8080
45.172.110.86:999,45.189.252.130:999,58.35.201.137:4145,182.160.3.125:1080
45.172.111.3:999,45.189.252.218:999,58.211.134.98:47442,183.242.45.198:7302
45.172.111.13:999,45.189.253.1:999,58.215.218.170:10800,183.247.194.121:30001
45.172.111.14:999,45.189.253.105:999,59.21.84.108:80,183.247.199.51:30001
45.172.111.18:999,45.189.254.2:999,59.152.102.61:51372,183.247.199.215:30001
45.172.111.20:999,45.189.254.10:999,59.152.104.138:32075,183.247.202.230:30001
45.173.6.5:999,45.189.254.26:999,60.173.216.63:5678,183.247.211.50:30001
45.173.6.98:999,45.189.254.33:999,60.198.53.23:80,183.247.215.218:30001
45.173.44.1:999,45.189.254.82:999,60.248.77.66:3000,184.178.172.5:15303
45.173.44.8:999,45.190.79.160:999,61.7.195.206:44594,184.178.172.13:15311
45.174.70.18:53281,45.190.79.164:999,61.61.26.181:80,184.178.172.14:4145
45.174.77.1:999,45.190.79.192:999,61.79.139.30:80,184.178.172.18:15280
45.174.79.1:999,45.190.170.0:999,61.135.155.82:1080,184.178.172.25:15291
45.174.79.117:999,45.190.170.254:999,61.164.58.66:10800,184.178.172.28:15294
45.174.79.189:999,45.195.76.114:999,61.190.23.10:10800,184.181.217.210:4145
45.174.87.18:999,45.202.16.126:8080,61.247.180.182:10800,185.32.120.242:1080
45.174.176.151:8085,45.224.119.10:999,62.33.235.43:4153,185.61.152.137:8080
45.177.108.165:999,45.224.153.39:999,62.33.235.46:4153,185.96.7.218:3339
45.177.109.221:999,45.225.8.0:40033,62.33.235.47:4153,185.237.10.250:20213
45.179.184.6:8083,45.225.88.238:8080,62.85.224.217:5678,185.244.30.43:24301
45.179.193.159:999,45.225.184.145:999,62.112.194.224:26057,188.136.162.151:5678
45.179.193.163:999,45.225.184.177:999,62.113.115.94:16072,188.165.254.122:9420
45.181.121.73:999,45.226.185.2:8080,62.122.201.246:50129,188.166.4.251:8118
45.182.22.54:999,45.228.52.77:999,62.171.166.158:40063,188.241.45.142:2021
45.184.73.114:40033,45.228.52.108:999,62.182.114.164:59623,192.99.38.64:1081
45.184.103.67:999,45.229.33.102:999,63.151.9.74:64312,192.111.129.145:16894
