SOCKS4,SOCKS5,HTTP,HTTPS
8.39.228.133:39593,43.129.77.148:3001,36.37.160.242:8080,36.92.165.91:8080
8.39.228.161:39593,43.129.222.186:38080,36.66.242.148:43936,36.93.2.50:8080
8.39.228.170:39593,43.129.243.128:3001,36.67.118.207:8080,36.94.58.26:4480
8.40.133.10:1099,43.129.243.167:3001,36.67.152.213:11111,36.94.61.196:4480
8.42.68.17:39593,43.135.74.226:38081,36.67.168.117:80,36.94.161.219:8080
8.42.68.29:39593,43.153.20.83:51951,36.89.156.146:8080,36.94.199.131:8080
8.42.68.42:39593,43.224.10.8:6667,36.89.252.155:8080,36.95.65.99:8019
8.42.68.49:39593,43.224.10.13:6667,36.91.133.49:10000,36.95.84.151:41890
8.42.68.93:39593,43.224.10.19:6667,36.92.43.107:8080,36.95.142.26:8080
8.42.68.121:39593,43.224.10.23:6667,36.92.75.250:8080,36.95.156.127:6969
8.42.68.126:39593,43.224.10.30:6667,36.92.79.238:8080,36.95.245.5:8080
8.42.68.181:39593,43.224.10.36:6667,36.92.93.61:8080,36.95.249.157:8080
8.42.68.197:39593,43.224.10.37:6667,36.92.116.26:8080,37.54.13.78:8081
8.42.69.17:39593,43.224.10.57:6667,36.92.134.71:999,37.113.132.8:8080
8.42.69.93:39593,43.228.125.91:29835,36.92.140.113:8080,37.139.26.54:3128
8.42.69.101:39593,45.55.32.201:12289,36.92.165.91:8080,37.204.157.91:41890
8.42.70.4:39593,45.55.112.168:40860,36.94.27.124:8080,37.252.73.193:8080
8.44.216.242:13333,45.55.112.168:40278,36.94.46.170:8080,38.10.246.16:999
8.218.61.44:18242,45.55.218.100:8590,36.94.47.58:4480,38.10.246.86:999
12.7.109.227:39593,45.67.229.104:30003,36.94.58.26:4480,38.123.207.249:999
12.11.59.114:1080,45.67.229.104:30001,36.94.61.196:4480,38.130.248.180:999
12.52.34.17:5678,45.67.229.104:30002,36.94.79.241:8080,39.108.139.161:7890
12.131.149.6:30504,45.76.188.101:21555,36.94.199.131:8080,40.136.41.6:8080
12.158.87.26:39593,45.79.214.102:31265,36.95.27.209:8080,41.60.220.28:8080
12.187.55.1:39593,45.88.14.197:8009,36.95.34.106:8080,41.63.170.142:8080
12.216.103.114:39072,45.117.83.62:4040,36.95.54.114:8080,41.75.85.22:8080
12.218.209.130:13326,45.118.145.52:51103,36.95.84.151:41890,41.77.7.234:3129
13.58.88.184:5678,45.119.82.33:48464,36.95.116.69:41890,41.77.129.154:53281
13.58.223.158:5678,45.133.239.147:5701,36.95.156.125:6969,41.184.92.24:8080
14.32.136.4:14153,45.135.233.123:7777,36.95.173.178:8080,41.190.147.158:54018
14.54.27.37:5003,45.142.212.10:30003,36.95.249.157:8080,41.193.206.41:8080
14.63.1.108:4145,45.142.212.31:30003,36.255.86.114:82,41.202.221.102:8080
14.102.19.50:5678,45.195.68.161:1080,36.255.211.1:54623,41.203.83.66:8080
14.102.68.129:34047,45.195.68.182:1080,37.1.39.118:53281,41.204.87.90:8080
14.102.101.254:4153,45.248.9.137:8003,37.17.9.28:44938,41.216.68.254:41890
14.142.20.134:4145,46.28.108.131:55342,37.26.136.181:52271,41.220.114.194:41890
14.160.3.78:5678,46.28.108.131:46075,37.29.80.161:8080,41.220.125.198:8080
14.160.23.139:4145,46.36.64.217:33427,37.53.83.237:8080,41.220.238.130:83
14.161.17.4:4153,46.101.5.73:47521,37.110.6.178:8080,41.254.53.70:1981
14.207.112.54:4153,46.101.5.73:45775,37.210.75.39:8080,42.194.186.119:8081
14.224.172.179:5678,46.101.103.161:25093,37.232.183.74:53281,43.129.223.147:38080
14.232.164.94:5678,46.101.235.163:48478,37.235.22.164:3128,43.224.8.14:6666
14.241.182.44:5678,46.147.194.197:1080,37.238.132.46:80,43.224.8.116:6666
14.241.241.185:4145,47.52.254.9:9100,38.10.246.85:999,43.224.10.19:6666
14.248.80.34:5678,47.57.184.90:29042,38.101.122.186:999,43.224.10.46:6666
18.188.253.82:5555,47.98.151.6:11324,38.123.78.110:999,43.225.67.35:53905
18.216.32.60:5678,47.102.194.161:22002,38.130.248.181:999,43.225.67.39:53905
18.216.72.10:5678,47.104.16.8:6667,39.96.11.1:8003,43.228.95.122:84
24.37.138.6:4145,47.108.93.125:10705,39.108.139.161:7890,43.228.125.189:8080
24.37.221.246:4145,47.109.40.23:1080,41.60.216.176:8080,43.241.29.201:8080
24.37.245.42:51056,47.119.130.144:1080,41.65.193.100:1981,43.242.135.182:8080
24.74.26.164:39593,47.243.34.167:10705,41.75.85.22:8080,43.242.242.196:8080
24.75.156.114:3366,47.243.71.40:20840,41.77.129.154:53281,43.243.172.2:82
24.88.66.70:64312,49.4.25.49:1080,41.79.37.74:8585,43.243.174.3:83
24.123.196.28:60574,49.12.21.199:40000,41.94.107.2:8080,43.243.174.3:82
24.177.76.70:31008,49.12.235.125:10005,41.161.92.138:8080,43.243.174.26:84
24.203.247.55:5678,49.12.235.125:10000,41.164.68.194:8080,43.243.174.56:83
24.214.238.54:10661,49.51.69.212:21127,41.174.131.219:8080,43.245.93.193:53805
24.234.142.122:31008,49.51.74.61:21127,41.174.131.220:8080,43.245.95.210:53805
24.249.199.4:4145,49.51.74.195:21127,41.174.131.221:8080,43.245.131.190:8080
24.249.199.12:4145,49.51.186.129:21127,41.174.131.222:8080,43.249.224.170:83
27.42.168.46:61308,49.51.189.171:21127,41.184.92.24:8080,43.249.224.172:83
27.50.23.202:51372,49.79.101.19:1080,41.190.147.158:54018,43.250.126.1:9001
27.72.145.184:5678,49.82.27.126:8902,41.191.245.59:8080,43.250.127.98:9001
27.116.51.186:6667,50.62.30.5:27846,41.193.206.41:8080,43.255.165.158:84
27.123.1.34:4153,50.62.30.5:37626,41.202.221.102:8080,45.5.92.94:8137
27.123.3.141:4145,50.62.30.5:39275,41.203.83.66:8080,45.5.94.178:3128
27.123.4.238:5678,50.62.30.5:48935,41.204.87.90:8080,45.6.103.149:8080
27.123.223.210:4145,50.62.30.145:45600,41.216.98.122:8080,45.7.132.83:999
27.131.168.137:5678,50.62.63.126:37626,41.220.114.194:41890,45.7.132.85:999
27.131.182.50:5678,50.62.63.126:49069,41.220.125.198:8080,45.7.133.187:999
27.147.144.122:4153,50.62.63.126:53241,41.220.238.130:84,45.7.177.238:34234
27.147.155.70:52596,50.62.63.126:10230,41.220.238.130:83,45.64.11.97:8080
27.147.217.194:51873,50.63.13.228:22730,41.254.53.70:1981,45.70.15.5:8080
27.147.241.134:10800,50.63.13.228:32959,42.62.179.2:8080,45.70.15.7:8080
27.155.65.212:51080,51.79.52.80:3080,42.62.179.243:8080,45.70.201.29:999
31.14.124.62:4145,51.79.252.9:8080,43.129.223.147:38080,45.70.236.124:999
31.15.89.51:1099,51.83.21.224:16379,43.224.8.12:6666,45.71.37.212:999
31.22.7.188:35633,51.83.190.248:19050,43.224.8.116:6666,45.71.115.62:999
31.28.99.25:55767,51.159.16.180:27808,43.224.10.11:6666,45.71.200.65:999
31.28.241.117:4145,51.222.12.245:10084,43.224.10.13:6666,45.81.144.51:8080
31.41.225.205:45067,51.222.13.193:10084,43.224.10.26:6666,45.116.229.183:8080
31.43.122.180:51372,51.254.44.184:58770,43.224.10.33:6666,45.121.216.99:80
31.128.244.8:5678,51.254.44.184:36516,43.224.10.35:6666,45.122.233.76:55443
31.146.161.194:5678,51.254.44.184:13346,43.224.10.37:6666,45.130.15.216:8080
31.146.223.218:56308,54.37.95.93:47839,43.224.10.46:6666,45.143.92.160:3128
31.163.202.55:3629,54.37.200.252:29244,43.224.10.48:6666,45.156.29.128:9090
31.170.19.241:4153,54.38.110.231:48325,43.224.10.57:6666,45.156.29.129:9090
31.173.113.74:4153,54.39.87.232:39721,43.225.169.27:8080,45.167.95.184:8085
31.173.251.198:40547,54.202.153.80:5000,43.227.129.65:81,45.167.253.129:999
31.186.241.7:56366,58.16.141.26:7302,43.227.129.129:83,45.169.170.1:3128
31.200.230.86:4145,58.16.190.34:7302,43.228.95.122:82,45.171.242.2:8083
31.202.33.31:30319,58.18.36.61:7300,43.228.125.189:8080,45.172.111.10:999
31.206.38.40:37630,58.18.36.61:7302,43.241.29.201:8080,45.172.111.13:999
31.206.38.46:37630,58.19.230.124:7302,43.241.131.97:8080,45.172.111.89:999
31.206.38.48:37630,58.21.199.78:7302,43.241.141.21:35101,45.174.87.18:999
31.206.38.49:37630,58.46.66.85:7302,43.242.242.196:8080,45.174.110.20:999
31.206.38.50:37630,58.48.84.30:7302,43.243.140.194:8080,45.174.249.20:999
31.209.98.18:51688,58.48.122.170:7302,43.243.140.198:8080,45.175.160.29:999
31.210.134.114:13080,58.52.199.55:7302,43.243.172.2:83,45.175.160.41:999
31.210.225.135:4153,58.57.158.99:7300,43.243.172.18:83,45.175.160.97:999
31.220.5.132:41080,58.213.71.98:7302,43.243.172.18:84,45.177.108.165:999
31.223.22.21:1080,58.215.12.59:7302,43.243.174.3:84,45.178.133.22:999
34.124.190.253:1080,58.215.199.34:7302,43.243.174.26:82,45.181.226.137:999
35.164.231.180:35273,58.216.159.46:7302,43.245.93.193:53805,45.182.240.73:3128
36.37.71.84:5430,58.218.213.147:7302,43.245.93.241:53805,45.189.58.76:9090
36.37.94.199:5678,58.218.213.244:36080,43.250.127.98:9001,45.190.79.160:999
36.37.104.98:34040,58.220.191.18:7300,43.255.217.201:1337,45.191.196.254:999
36.37.104.99:34040,58.221.135.158:7302,45.5.68.18:999,45.224.153.58:999
36.37.153.54:51080,58.222.132.163:7302,45.11.27.51:3128,45.225.93.241:999
36.37.180.59:1080,58.242.239.250:7302,45.32.132.14:3128,45.227.72.50:8080
36.37.244.41:5678,58.248.89.3:1080,45.64.11.105:8080,45.229.33.114:999
36.37.251.171:5678,59.34.233.26:7302,45.70.15.9:8080,45.229.34.101:999
36.66.16.23:5678,59.45.96.208:7302,45.70.236.124:999,45.229.162.146:55443
36.66.55.43:5678,59.45.209.158:7300,45.71.37.212:999,45.229.205.191:55555
36.66.71.27:5678,59.45.209.158:7302,45.71.200.65:999,45.230.168.97:999
36.66.133.19:5678,59.47.140.142:7302,45.127.246.102:8080,45.230.171.129:999
36.66.167.242:4153,59.50.17.116:7302,45.130.15.216:8080,45.231.220.67:999
36.66.242.148:5678,59.51.84.132:7302,45.143.92.160:3128,45.251.74.228:80
36.67.14.195:5678,59.51.87.27:7302,45.160.74.1:999,46.0.113.160:55443
36.67.27.189:49524,59.55.149.146:7302,45.160.78.61:999,46.0.203.186:8080
36.67.27.205:35159,59.59.6.86:7300,45.161.115.80:999,46.35.249.189:41419
36.67.88.77:4153,59.59.6.86:7302,45.161.115.112:999,46.52.180.194:8080
36.67.146.37:5678,59.61.227.37:7302,45.161.115.145:999,46.98.251.182:8081
36.67.192.251:54366,59.62.196.162:20015,45.161.115.169:999,46.101.245.99:8889
36.67.223.231:5678,59.62.196.162:20036,45.161.115.250:999,46.161.194.71:8080
36.71.150.135:5678,59.62.244.121:20011,45.161.115.253:999,46.161.195.105:1976
36.78.210.176:4145,59.62.245.136:20005,45.162.126.1:999,46.173.214.14:8118
36.80.36.57:30874,59.62.245.136:20010,45.166.144.2:999,46.209.131.246:8080
36.84.59.53:4145,59.172.168.42:1080,45.167.72.22:8080,46.219.80.142:57401
36.89.17.211:5678,59.175.146.43:7302,45.167.90.21:999,46.243.220.98:8118
36.89.17.227:1080,60.6.215.241:7302,45.167.253.129:999,46.249.123.133:6565
36.89.85.249:5678,60.10.10.171:7302,45.170.100.128:999,46.249.123.134:6565
36.89.91.83:5678,60.10.37.21:7302,45.171.242.2:8083,47.51.51.190:8080
36.89.105.242:5678,60.12.72.206:7300,45.172.110.76:999,47.88.7.115:3129
36.89.133.29:5678,60.12.79.187:7302,45.172.111.5:999,47.90.132.228:8081
36.89.148.47:59171,60.12.81.5:7302,45.172.111.18:999,47.90.132.228:8888
36.89.149.173:4145,60.12.109.74:7302,45.172.111.93:999,47.90.132.228:3128
36.89.156.211:4145,60.12.215.23:7302,45.172.111.125:999,47.96.11.0:7890
36.89.229.97:50540,60.28.57.177:7302,45.174.79.189:999,47.115.156.64:3128
36.89.251.210:5678,60.163.157.186:7302,45.174.87.18:999,47.254.90.125:8008
36.89.252.90:5678,60.165.35.64:7302,45.175.160.85:999,47.254.90.125:8800
36.91.45.10:51299,60.170.76.29:7302,45.176.169.18:3128,47.254.90.125:8888
36.91.54.25:33424,60.174.72.250:7302,45.177.108.165:999,47.254.90.125:81
36.91.58.47:5678,60.208.111.114:7302,45.177.109.220:999,47.254.90.125:80
36.91.145.5:5678,60.208.118.101:7302,45.178.133.18:999,49.0.39.10:8080
36.91.187.250:5678,60.211.244.158:7300,45.179.184.5:8083,49.0.39.186:8080
36.92.9.75:49420,60.211.244.158:7302,45.179.185.74:8083,49.12.43.32:5555
36.92.96.179:5678,60.215.109.34:7302,45.179.187.55:8083,49.12.43.32:80
36.92.143.185:4153,60.255.137.42:7300,45.179.193.152:999,49.48.121.121:8080
36.92.177.17:1081,60.255.137.42:7302,45.181.122.9:999,50.193.36.173:8080
36.92.222.105:4145,60.255.230.169:7302,45.182.240.73:3128,50.201.51.216:8080
36.94.82.147:4145,61.7.195.206:44594,45.184.155.253:6969,50.236.203.15:8080
36.94.130.176:34791,61.54.227.70:7300,45.186.60.10:8085,51.79.50.31:9300
36.94.178.53:5678,61.54.227.70:7302,45.186.226.3:8080,51.79.144.52:8080
36.94.196.163:5678,61.130.151.230:7302,45.188.105.56:8083,51.79.144.52:3128
36.95.4.169:5678,61.132.47.18:54191,45.188.236.200:8080,51.79.144.52:8000
36.95.53.185:5678,61.133.8.86:7302,45.189.116.21:999,51.250.17.27:8080
36.95.84.225:5678,61.133.243.250:7300,45.189.253.225:999,52.91.171.186:49205
36.95.101.29:3629,61.134.53.124:7302,45.190.79.160:999,52.128.59.201:8080
36.95.106.73:5678,61.134.53.124:7300,45.191.196.254:999,58.27.233.34:8080
36.95.106.231:5678,61.135.30.54:7302,45.224.153.39:999,58.27.255.98:8080
36.95.110.165:5678,61.147.172.150:7777,45.225.93.241:999,58.27.255.98:80
36.95.112.65:5678,61.153.42.218:7302,45.226.185.2:8080,59.91.123.93:8080
36.95.120.101:5678,61.153.79.186:7302,45.228.52.37:999,61.7.159.133:8081
36.95.133.234:1080,61.154.46.206:7302,45.229.33.114:999,61.8.75.186:3128
36.95.154.11:5678,61.160.93.54:7302,45.229.162.146:55443,61.19.145.66:8080
36.95.158.197:5678,61.160.223.141:7302,45.229.204.125:55555,62.152.75.110:50287
36.95.161.147:4153,61.161.196.126:7300,45.229.205.116:55555,62.176.12.111:8080
36.95.189.165:5678,61.161.196.126:7302,45.236.152.45:6666,62.201.214.146:8080
36.95.235.18:3629,61.174.68.160:7300,45.236.170.178:999,64.17.30.238:63141
36.95.235.19:3629,61.174.68.160:7302,45.238.21.211:999,64.139.79.35:8080
36.95.245.81:5678,61.175.121.98:7302,45.239.242.3:8081,64.185.0.17:8080
36.133.38.6:83,61.178.88.109:7302,45.249.78.17:82,65.20.162.23:41890
36.133.183.241:83,61.178.99.43:7302,45.251.74.142:18080,65.20.178.15:8080
36.133.183.241:88,61.178.152.31:7302,46.0.113.160:55443,65.20.191.201:80
36.133.183.241:84,61.178.172.95:7302,46.0.203.186:8080,66.70.178.214:9300
36.133.183.241:92,61.178.172.95:7300,46.19.100.26:81,67.73.184.178:8081
36.133.202.102:84,61.180.5.232:7300,46.38.44.81:8082,67.73.245.220:999
36.133.202.102:83,61.180.5.232:7302,46.52.180.194:8080,70.186.128.126:8080
36.133.214.97:84,61.180.28.137:20001,46.98.251.182:8081,72.47.152.224:55443
36.133.214.97:93,61.180.28.137:20012,46.99.205.2:8080,76.181.230.177:8118
36.137.22.126:82,61.180.28.177:20012,46.151.145.4:53281,77.28.96.206:56644
36.137.57.38:83,61.180.28.254:20010,46.161.194.71:8080,77.38.21.239:8080
36.137.57.38:84,61.180.29.60:20007,46.161.195.105:1981,77.43.86.211:8080
36.137.57.38:88,61.180.29.60:20003,46.161.195.107:1981,77.43.86.212:8080
36.138.93.224:99,61.180.29.60:20010,46.161.195.107:1976,77.70.35.87:37475
36.138.93.224:84,61.180.29.60:20048,46.209.131.246:8080,77.233.5.68:55443
36.138.93.224:88,61.180.29.228:20015,46.246.4.8:8888,77.236.236.38:10000
36.152.50.156:10800,61.180.29.228:20034,46.249.123.134:6565,77.236.238.33:1256
36.255.61.190:4145,61.180.29.228:20006,47.88.7.115:3129,77.236.238.179:8080
37.17.53.108:3629,61.180.29.233:20001,47.90.132.228:8081,77.236.243.69:1256
37.26.86.206:4145,61.182.27.76:7302,47.103.134.152:7890,77.236.243.125:1256
37.26.136.175:3629,61.190.92.226:7302,47.115.156.64:3128,77.236.248.215:1256
37.26.136.181:39323,61.240.12.213:7302,47.254.90.125:8008,77.236.248.237:8080
37.26.136.224:4153,62.112.194.212:2235,47.254.90.125:3128,77.238.129.14:55443
37.57.15.43:47233,62.113.115.94:16072,47.254.90.125:8800,77.242.16.30:8080
37.57.38.133:10801,62.128.111.250:443,47.254.90.125:8080,77.242.21.186:8081
37.57.40.167:4145,64.227.53.22:9050,47.254.90.125:80,78.25.143.179:8080
37.59.98.31:9050,65.21.153.73:4004,47.254.90.125:8000,78.30.230.117:50932
37.61.149.255:5678,66.42.224.229:41679,47.254.90.125:8081,78.36.196.79:4003
37.98.231.12:1080,66.135.227.181:4145,49.0.39.10:8080,79.120.177.106:8080
37.111.50.251:4153,67.201.33.9:25280,49.12.43.32:5555,79.143.225.152:60517
37.111.50.254:4153,67.201.33.10:25283,49.48.121.121:8080,79.170.154.180:8083
37.130.4.43:5678,67.205.183.80:63922,49.156.42.188:8080,80.84.176.110:8080
37.131.164.94:59341,67.210.146.50:11080,49.156.47.162:8080,80.87.213.111:8080
37.131.165.19:59341,68.71.249.153:48606,49.231.140.125:8080,80.90.80.54:8080
37.152.160.42:4153,68.183.47.220:31921,49.231.174.182:8080,80.90.173.118:8080
37.152.172.121:59311,69.61.200.104:36181,50.192.250.60:8080,80.191.162.2:514
37.200.121.238:3629,70.166.167.36:4145,50.195.227.153:8080,80.253.31.206:8080
37.205.81.41:4145,70.166.167.38:57728,50.235.149.74:8080,81.17.90.219:41890
37.205.81.48:3629,70.166.167.55:57745,51.79.50.46:9300,81.29.245.164:3128
37.228.65.107:51032,70.185.68.133:4145,51.79.144.52:8080,82.66.126.34:8118
37.238.134.130:31772,70.185.68.155:4145,51.79.144.52:3128,82.114.101.86:1256
37.238.136.12:5678,72.49.49.11:31034,51.79.144.52:8000,82.114.105.49:1256
37.252.66.240:5678,72.195.34.35:27360,51.250.17.27:8080,82.202.160.205:8118
37.252.86.97:5678,72.195.34.41:4145,52.91.171.186:49205,82.202.202.2:5001
37.255.183.2:3629,72.195.34.42:4145,58.27.233.34:8080,83.147.180.166:8080
38.83.108.88:5678,72.195.34.58:4145,58.53.41.47:7082,83.147.180.174:8080
38.83.108.89:5678,72.195.34.59:4145,58.126.165.242:8118,83.166.112.14:3128
38.114.64.121:48324,72.195.34.60:27391,59.91.123.93:8080,83.174.218.83:8080
38.114.64.123:48324,72.195.114.169:4145,60.250.159.191:45983,83.218.168.103:8080
38.133.200.94:31596,72.195.114.184:4145,61.7.141.30:8080,83.220.35.174:41890
38.140.231.10:8841,72.206.181.97:64943,61.8.75.186:3128,83.238.80.14:8081
38.142.63.146:31596,72.206.181.103:4145,61.9.34.46:1337,83.239.227.246:8080
39.108.139.161:7890,72.206.181.105:64935,61.9.49.186:1337,84.237.254.131:53281
40.136.41.6:1080,72.206.181.123:4145,61.216.185.88:60808,85.25.4.28:5566
41.33.16.46:5678,72.210.208.101:4145,62.69.212.197:8090,85.25.91.156:5566
41.57.219.131:5678,72.210.252.134:46164,62.152.75.110:50287,85.25.95.117:5566
41.60.216.182:5678,72.210.252.137:4145,62.182.114.164:60731,85.25.95.231:5566
41.60.252.238:4145,72.217.216.239:4145,62.201.217.194:8080,85.25.117.134:5566
41.70.106.1:5678,72.221.164.34:60671,64.17.30.238:63141,85.25.132.27:5566
41.71.63.22:5678,72.221.172.203:4145,65.18.114.254:55443,85.25.133.28:5566
41.75.98.149:1080,72.221.196.145:4145,66.94.120.161:443,85.25.139.22:5566
41.75.133.238:5678,72.221.196.157:35904,67.73.184.178:8081,85.25.150.32:5566
41.77.22.107:5678,72.221.232.155:4145,67.205.128.38:3128,85.25.196.218:5566
41.77.23.120:5678,72.223.168.67:4145,67.219.116.69:8080,85.25.198.20:5566
41.79.236.164:1080,72.223.168.73:57494,69.11.145.106:8080,85.25.199.50:5566
41.139.147.86:5678,72.223.168.86:57481,76.181.230.177:8118,85.25.199.122:5566
41.149.135.34:1080,74.117.153.63:20008,77.38.21.239:8080,85.25.208.212:5566
41.160.238.106:5678,77.73.90.196:1337,77.120.187.185:8080,85.62.10.84:8080
41.162.108.180:5678,78.36.196.79:4008,77.233.5.68:55443,85.113.39.89:81
41.162.186.2:45965,78.38.108.199:1080,77.236.236.38:10000,85.117.56.147:8080
41.169.79.166:40156,78.47.230.141:17027,77.236.243.69:1256,85.158.75.102:53281
41.170.12.92:49142,78.136.243.21:33427,77.236.252.187:1256,85.172.19.214:8080
41.180.80.110:5678,79.137.34.146:42884,77.242.16.30:8080,85.187.195.177:8080
41.190.55.154:5678,79.143.30.163:55418,78.25.143.179:8080,85.214.71.122:8118
41.190.57.66:5678,79.143.180.109:63640,78.29.36.210:9080,85.234.38.166:3128
41.190.232.80:10809,79.143.187.58:58393,78.30.198.160:8080,86.123.166.13:8080
41.190.233.56:5678,79.143.187.58:27383,78.36.198.158:80,87.110.237.97:44692
41.190.233.61:36926,79.143.191.128:21631,78.186.85.159:10001,87.255.13.217:8080
41.198.136.38:4153,81.143.236.200:443,78.188.118.233:9090,88.225.232.154:8080
41.204.99.66:5678,82.99.204.198:1080,79.101.67.154:8080,88.255.64.83:1976
41.204.236.44:5678,82.156.16.30:13558,79.143.225.152:60517,88.255.64.94:8080
