http,https,socks4,socks5
14.160.29.90:8080,14.170.154.10:8080,5.180.100.24:5678,43.224.8.12:6667
14.160.32.23:8080,14.170.154.193:19132,5.189.186.24:5566,43.224.8.14:6666
14.161.31.192:53281,14.177.235.17:8080,5.189.229.42:1080,43.224.8.124:6667
14.161.43.121:8080,14.177.236.212:55443,5.190.60.221:3629,43.224.10.8:6667
14.170.154.10:8080,14.192.3.161:83,5.201.178.102:5678,43.224.10.11:6666
14.170.154.193:19132,14.241.39.165:19132,5.226.125.10:10801,43.224.10.13:6667
14.177.235.17:8080,14.241.39.191:8080,8.17.28.139:39593,43.224.10.19:6667
14.177.236.212:55443,14.241.111.38:8080,8.39.228.5:39593,43.224.10.22:6666
14.192.3.161:83,14.241.225.134:443,8.39.228.21:39593,43.224.10.23:6667
14.241.39.165:19132,14.241.225.167:80,8.39.228.25:39593,43.224.10.26:6667
14.241.39.191:8080,14.248.80.77:8080,8.39.228.33:39593,43.224.10.30:6667
14.241.111.38:8080,18.216.72.10:5678,8.39.228.133:39593,43.224.10.31:6666
14.241.225.134:443,18.222.17.49:49205,8.39.228.145:39593,43.224.10.32:6666
14.241.225.167:80,20.74.169.104:8118,8.42.68.93:39593,43.224.10.33:6667
14.248.80.77:8080,20.113.24.12:8080,8.42.71.5:39593,43.224.10.35:6666
18.216.72.10:5678,24.43.140.138:8080,8.42.71.224:39593,43.224.10.36:6667
18.222.17.49:49205,24.51.32.59:8080,8.42.71.225:39593,43.224.10.37:6666
20.74.169.104:8118,24.72.171.214:8080,8.42.71.226:39593,43.224.10.39:6666
20.113.24.12:8080,24.106.221.230:53281,8.136.192.43:80,43.224.10.42:6667
24.43.140.138:8080,24.116.218.195:8080,8.210.18.98:27831,43.224.10.43:6666
24.51.32.59:8080,24.172.34.114:49920,8.210.210.94:27832,43.224.10.46:6667
24.72.171.214:8080,24.172.82.94:53281,12.7.109.227:39593,43.224.10.48:6667
24.106.221.230:53281,27.22.85.52:8100,12.11.59.114:1080,43.224.10.57:6667
24.116.218.195:8080,27.42.168.46:61308,12.151.56.30:80,43.251.116.59:8888
24.172.34.114:49920,27.72.88.64:8080,12.158.87.26:39593,45.90.57.69:40022
24.172.82.94:53281,27.72.149.205:8080,12.218.209.130:13326,45.148.121.228:443
27.42.168.46:61308,27.72.244.228:8080,12.228.137.37:32307,46.45.218.80:1080
27.72.88.64:8080,27.116.51.85:6666,13.58.88.184:5678,46.101.5.73:47981
27.72.149.205:8080,27.116.51.119:6667,13.58.223.158:5678,47.56.69.11:8000
27.72.244.228:8080,27.116.51.181:6667,13.233.10.152:9050,47.57.188.208:80
27.116.51.85:6666,27.116.51.186:6667,14.99.214.169:5678,47.74.152.29:8888
27.116.51.119:6667,27.123.185.38:8080,14.102.43.58:9999,47.74.226.8:5001
27.116.51.181:6667,27.131.179.197:10443,14.102.64.209:60616,47.89.153.213:80
27.116.51.186:6667,27.131.179.204:10443,14.102.101.254:4153,47.92.113.71:80
27.123.185.38:8080,27.131.179.207:10443,14.142.20.134:4145,47.93.239.66:1080
27.131.179.197:10443,27.131.179.216:10443,14.160.3.77:5678,47.102.194.161:22002
27.131.179.204:10443,27.147.193.82:8080,14.160.23.139:4145,47.104.237.35:81
27.131.179.207:10443,27.147.209.215:8080,14.160.23.254:5678,47.108.217.191:8118
27.131.179.216:10443,27.255.58.74:8080,14.161.17.4:4153,47.115.142.217:9999
27.147.193.82:8080,31.3.169.53:8081,14.232.160.252:10801,47.240.226.173:1080
27.147.209.215:8080,31.42.57.1:8080,14.232.163.52:10801,47.242.168.225:51080
27.255.58.74:8080,31.43.52.176:41890,14.241.170.106:5678,47.243.84.95:27831
31.3.169.53:8081,31.128.71.241:8081,14.241.225.179:5678,47.245.56.108:18181
31.42.57.1:8080,31.129.228.147:8081,14.241.241.185:4145,47.252.4.64:8888
31.43.52.176:41890,31.131.67.14:8080,18.216.32.60:5678,47.254.195.78:443
31.128.71.241:8081,31.161.38.233:8090,18.216.72.10:5678,47.254.215.225:443
31.129.228.147:8081,31.220.183.217:53281,20.230.193.232:80,49.12.156.165:80
31.131.67.14:8080,34.94.137.131:80,20.239.2.157:80,49.51.69.212:21127
31.161.38.233:8090,34.229.130.62:49205,23.31.119.146:1080,49.51.74.61:21127
31.220.183.217:53281,34.230.89.25:49205,24.37.245.42:51056,49.51.186.129:21127
34.94.137.131:80,36.37.81.135:8080,24.50.121.46:5678,49.51.189.171:21127
34.229.130.62:49205,36.37.86.27:9812,24.74.26.164:39593,49.234.158.125:58339
34.230.89.25:49205,36.37.86.60:60005,24.88.66.70:64312,50.63.165.21:23859
36.37.81.135:8080,36.37.91.98:9812,24.139.149.78:5678,51.15.8.75:3738
36.37.86.27:9812,36.37.160.242:8080,24.172.34.114:49920,51.77.141.29:1081
36.37.86.60:60005,36.37.180.59:65205,24.177.76.70:31008,51.83.140.70:8181
36.37.91.98:9812,36.66.19.10:8080,24.234.142.122:31008,51.83.190.248:19050
36.37.160.242:8080,36.66.43.65:8080,24.234.142.123:31008,51.83.201.185:3306
36.37.180.59:65205,36.66.83.103:8080,24.249.199.4:4145,51.155.3.184:33427
36.66.19.10:8080,36.66.171.243:8080,24.249.199.12:4145,51.195.102.120:10084
36.66.43.65:8080,36.66.172.121:39810,27.42.168.46:61308,51.254.44.184:45904
36.66.83.103:8080,36.67.2.169:37655,27.72.116.63:5678,51.255.71.43:1080
36.66.171.243:8080,36.67.11.41:8080,27.72.122.228:51067,52.28.99.91:1080
36.66.172.121:39810,36.67.27.189:39674,27.74.243.242:5678,58.20.184.187:9091
36.67.2.169:37655,36.67.52.35:8080,27.106.84.186:4153,58.20.235.180:9091
36.67.11.41:8080,36.67.57.45:30066,27.115.33.94:4153,58.22.60.174:1080
36.67.27.189:39674,36.67.150.247:8080,27.116.51.85:6666,58.215.199.34:7302
36.67.52.35:8080,36.67.151.11:80,27.116.51.119:6667,59.21.84.108:80
36.67.57.45:30066,36.67.152.213:11111,27.116.51.181:6667,60.12.77.43:7300
36.67.150.247:8080,36.67.168.117:80,27.116.51.186:6667,60.165.35.64:7302
36.67.151.11:80,36.67.237.146:3128,27.123.1.34:4153,60.191.24.52:7302
36.67.152.213:11111,36.89.156.150:8080,27.123.1.35:4153,60.191.94.170:7300
36.67.168.117:80,36.89.229.97:50540,27.123.1.36:4153,60.198.53.23:80
36.67.237.146:3128,36.89.252.155:8080,27.123.1.37:4153,60.215.109.34:7302
36.89.156.150:8080,36.91.45.10:51672,27.123.3.138:4145,60.248.77.66:3000
36.89.229.97:50540,36.91.68.148:8080,27.123.3.139:4145,60.248.77.68:3000
36.89.252.155:8080,36.91.68.149:8080,27.123.3.140:4145,60.255.146.157:7300
36.91.45.10:51672,36.91.69.82:8080,27.123.4.238:5678,61.7.195.206:44594
36.91.68.148:8080,36.91.98.115:8181,27.123.223.210:4145,61.61.26.181:80
36.91.68.149:8080,36.91.108.138:3128,27.147.139.73:4145,61.79.139.30:80
36.91.69.82:8080,36.91.133.49:10000,27.147.144.122:4153,61.130.151.230:7302
36.91.98.115:8181,36.91.148.37:8080,27.147.144.124:4153,61.135.30.54:7302
36.91.108.138:3128,36.91.166.98:8080,27.147.155.70:52596,61.135.155.82:1080
36.91.133.49:10000,36.91.216.243:8080,27.147.174.107:4673,61.145.158.142:7302
36.91.148.37:8080,36.92.22.70:8080,27.147.217.194:51873,61.153.213.35:7302
36.91.166.98:8080,36.92.43.107:8080,27.147.241.134:10800,61.191.149.44:7302
36.91.216.243:8080,36.92.70.209:8080,31.24.205.66:4145,62.112.194.224:26057
36.92.22.70:8080,36.92.85.66:8080,31.24.205.70:4153,62.113.115.94:16072
36.92.43.107:8080,36.92.93.61:8080,31.41.225.205:45067,62.128.111.250:443
36.92.70.209:8080,36.92.93.223:8080,31.43.63.70:4145,62.171.166.158:40063
36.92.85.66:8080,36.92.109.146:8080,31.43.122.180:51372,64.227.62.123:80
36.92.93.61:8080,36.92.111.49:9812,31.43.203.100:1080,65.38.21.118:80
36.92.93.223:8080,36.92.134.71:999,31.146.161.194:5678,65.108.156.146:8080
36.92.109.146:8080,36.92.140.113:8080,31.170.17.141:4153,66.42.224.229:41679
36.92.111.49:9812,36.93.2.50:8080,31.173.113.74:4153,67.201.33.9:25280
36.92.134.71:999,36.93.30.197:8080,31.173.193.34:5678,67.201.33.10:25283
36.92.140.113:8080,36.93.35.153:9812,31.173.251.198:40547,67.210.146.50:11080
36.93.2.50:8080,36.93.75.154:8080,31.206.38.40:37630,69.61.200.104:36181
36.93.30.197:8080,36.94.2.138:443,31.206.38.46:37630,70.166.167.38:57728
36.93.35.153:9812,36.94.17.138:8080,31.209.96.173:51688,70.166.167.55:57745
36.93.75.154:8080,36.94.27.124:8080,31.209.105.238:4145,72.49.49.11:31034
36.94.2.138:443,36.94.47.58:4480,31.220.183.217:53281,72.195.34.35:27360
36.94.17.138:8080,36.94.47.59:4480,35.244.6.175:1080,72.195.34.41:4145
36.94.27.124:8080,36.94.54.93:9812,36.37.71.84:5430,72.195.34.42:4145
36.94.47.58:4480,36.94.58.26:4480,36.37.94.199:5678,72.195.34.58:4145
36.94.47.59:4480,36.94.61.196:4480,36.37.104.98:34040,72.195.34.59:4145
36.94.54.93:9812,36.94.161.219:8080,36.37.107.210:4153,72.195.34.60:27391
36.94.58.26:4480,36.94.183.153:8080,36.37.153.54:51080,72.195.114.169:4145
36.94.61.196:4480,36.94.199.131:8080,36.37.180.59:65205,72.195.114.184:4145
36.94.161.219:8080,36.95.15.146:8080,36.37.202.62:5678,72.206.181.97:64943
36.94.183.153:8080,36.95.15.147:8080,36.37.251.171:5678,72.206.181.103:4145
36.94.199.131:8080,36.95.15.149:8080,36.66.16.133:5678,72.206.181.105:64935
36.95.15.146:8080,36.95.53.227:8080,36.66.36.251:4153,72.206.181.123:4145
36.95.15.147:8080,36.95.54.114:8080,36.66.36.252:4153,72.210.208.101:4145
36.95.15.149:8080,36.95.79.7:5678,36.66.43.157:5678,72.210.252.134:46164
36.95.27.225:8080,36.95.81.251:41890,36.66.71.26:5678,72.210.252.137:4145
36.95.53.227:8080,36.95.92.15:9812,36.66.151.17:4673,72.217.216.239:4145
36.95.54.114:8080,36.95.116.9:9812,36.66.170.25:4153,72.221.164.34:60671
36.95.79.7:5678,36.95.116.69:41890,36.66.172.121:39810,72.221.172.203:4145
36.95.81.251:41890,36.95.120.101:5678,36.67.2.169:37655,72.221.196.157:35904
36.95.92.15:9812,36.95.142.26:8080,36.67.27.189:39674,72.221.232.155:4145
36.95.116.9:9812,36.95.147.251:8080,36.67.63.239:38071,75.119.197.163:42493
36.95.116.69:41890,36.95.156.125:6969,36.67.98.158:4153,77.37.155.85:1080
36.95.120.101:5678,36.95.156.127:6969,36.67.146.37:5678,78.46.225.37:19051
36.95.142.26:8080,36.95.173.178:4153,36.67.147.220:4153,78.47.36.122:9050
36.95.147.251:8080,36.95.207.233:8080,36.67.147.221:4153,79.143.30.163:55418
36.95.156.125:6969,36.95.249.157:8080,36.67.192.251:54366,81.17.20.50:35034
36.95.156.127:6969,36.255.86.114:84,36.67.199.163:5678,81.22.103.65:80
36.95.173.178:4153,36.255.211.1:55438,36.67.223.231:5678,81.143.236.200:443
36.95.207.233:8080,37.26.86.206:4145,36.67.251.85:5678,82.66.106.125:80
36.95.249.157:8080,37.32.40.178:8080,36.71.8.15:4153,82.99.204.198:1080
36.255.86.114:84,37.53.103.6:3128,36.78.210.176:4145,82.165.137.115:7061
36.255.211.1:55438,37.54.13.78:8081,36.89.11.81:5678,84.238.219.216:33427
37.26.86.206:4145,37.57.15.43:33761,36.89.17.227:1080,85.25.91.141:15333
37.32.40.178:8080,37.131.202.95:33427,36.89.85.49:5678,85.133.229.10:1080
37.53.103.6:3128,37.139.26.54:3128,36.89.85.249:5678,85.143.213.2:9050
37.54.13.78:8081,37.204.157.91:41890,36.89.135.207:5678,85.208.252.138:9050
37.57.15.43:33761,37.228.65.107:32052,36.89.156.211:4145,89.248.174.40:8118
37.131.202.95:33427,37.232.183.74:53281,36.89.183.77:31802,91.121.42.14:1081
37.139.26.54:3128,37.233.25.150:8080,36.89.229.97:50540,91.121.210.56:61946
37.204.157.91:41890,37.237.205.30:9812,36.89.251.210:5678,91.142.172.7:41890
37.228.65.107:32052,37.238.132.158:54190,36.91.45.10:51672,91.151.88.130:80
37.232.183.74:53281,37.252.73.193:8080,36.91.190.61:5678,91.191.173.74:1080
37.233.25.150:8080,38.10.246.140:9991,36.92.9.75:49420,91.200.115.49:1080
37.237.205.30:9812,38.10.246.142:9991,36.92.36.42:4153,91.202.230.219:8080
37.238.132.158:54190,38.41.53.144:9090,36.92.77.241:5678,91.218.101.239:1080
37.252.73.193:8080,38.41.53.145:9090,36.92.96.178:5678,91.224.168.22:8080
38.10.246.140:9991,39.108.56.233:38080,36.92.96.179:5678,92.202.16.197:80
38.10.246.141:9991,39.108.82.243:808,36.92.138.51:5678,93.189.42.138:41080
38.10.246.142:9991,40.136.41.6:8080,36.92.165.201:5678,93.190.141.62:9050
38.41.53.144:9090,41.33.86.242:8080,36.92.177.53:5678,95.0.206.51:10820
38.41.53.145:9090,41.57.37.12:8080,36.93.38.173:4153,95.111.233.170:3000
38.130.249.129:999,41.65.67.166:1981,36.94.130.176:34791,95.217.15.135:55699
38.130.249.137:999,41.65.162.75:1981,36.94.178.53:5678,95.217.144.183:44965
39.108.56.233:38080,41.75.85.22:8080,36.94.253.127:5678,96.9.71.18:33427
39.108.82.243:808,41.77.13.186:53281,36.95.4.169:5678,98.162.25.4:31654
40.136.41.6:8080,41.79.9.246:8080,36.95.29.211:5678,98.162.25.7:31653
41.33.86.242:8080,41.86.42.41:8080,36.95.53.185:5678,98.162.25.23:4145
41.57.37.12:8080,41.86.251.61:8080,36.95.56.58:5678,98.162.25.29:31679
41.65.67.166:1981,41.161.92.138:8080,36.95.74.29:5678,98.162.96.41:4145
41.65.162.75:1981,41.164.68.194:8080,36.95.79.7:5678,98.162.96.52:4145
41.75.85.22:8080,41.180.68.195:8080,36.95.84.225:5678,98.162.96.53:10663
41.77.13.186:53281,41.180.106.6:8080,36.95.90.218:5678,98.170.57.231:4145
41.86.42.41:8080,41.184.92.24:8080,36.95.116.69:41890,98.175.31.195:4145
41.86.251.61:8080,41.184.178.247:8080,36.95.120.101:5678,98.178.72.21:10919
41.161.92.138:8080,41.190.147.158:54018,36.95.132.253:5678,98.188.47.132:4145
41.164.68.194:8080,41.203.83.66:8080,36.95.142.26:8080,98.188.47.150:4145
41.180.68.195:8080,41.204.87.90:8080,36.95.154.11:5678,101.42.102.65:11067
41.180.106.6:8080,41.206.36.90:8080,36.95.154.43:5678,101.71.154.251:1080
41.184.92.24:8080,41.216.177.34:8080,36.95.158.197:5678,102.36.127.249:1080
41.184.178.247:8080,41.216.178.93:8080,36.95.171.107:5678,103.21.163.76:6666
41.190.147.158:54018,41.216.178.151:8080,36.95.173.178:4153,103.60.161.2:80
41.203.83.66:8080,41.220.238.130:83,36.95.235.19:3629,103.80.118.242:51080
41.204.87.90:8080,41.220.238.137:82,36.95.245.81:5678,103.81.84.106:8088
41.206.36.90:8080,41.242.116.235:50000,36.255.61.190:4145,103.85.232.20:1080
41.216.177.34:8080,41.254.45.128:8080,36.255.104.1:1080,103.117.192.14:80
41.216.178.93:8080,41.254.53.70:1976,36.255.211.1:55438,103.120.135.229:33427
41.216.178.151:8080,42.192.22.233:8118,37.17.53.108:3629,103.127.1.130:80
41.220.238.130:83,42.194.130.58:10808,37.18.73.60:5566,103.159.221.135:5678
41.220.238.137:82,43.129.223.147:38080,37.18.73.94:5566,103.197.251.202:80
41.242.116.235:50000,43.134.194.21:8118,37.25.127.85:1080,103.209.64.19:6666
41.254.45.128:8080,43.135.74.226:38081,37.26.86.206:4145,103.209.65.12:6667
41.254.53.70:1976,43.224.8.12:6667,37.26.136.175:3629,103.216.82.18:6666
42.192.22.233:8118,43.224.8.14:6666,37.26.136.224:4153,103.216.82.19:6667
42.194.130.58:10808,43.224.10.8:6667,37.53.90.82:8010,103.216.82.20:6667
43.129.223.147:38080,43.224.10.11:6666,37.57.15.43:33761,103.216.82.22:6667
43.134.194.21:8118,43.224.10.13:6667,37.57.40.167:4145,103.216.82.37:6666
43.135.74.226:38081,43.224.10.19:6667,37.59.98.31:9050,103.231.78.36:80
43.224.8.12:6667,43.224.10.22:6666,37.75.112.35:4153,103.233.82.158:1080
43.224.8.14:6666,43.224.10.23:6667,37.98.218.137:5678,103.239.52.191:33427
43.224.8.124:6667,43.224.10.26:6667,37.98.231.12:1080,103.240.168.138:6666
43.224.10.8:6667,43.224.10.30:6667,37.99.254.217:5678,103.241.182.97:80
43.224.10.11:6666,43.224.10.31:6666,37.111.50.250:4153,103.241.227.98:6667
43.224.10.13:6667,43.224.10.32:6666,37.111.50.251:4153,103.241.227.100:6666
43.224.10.19:6667,43.224.10.33:6667,37.111.50.253:4153,103.241.227.107:6666
43.224.10.22:6666,43.224.10.35:6666,37.130.4.43:5678,103.241.227.108:6666
43.224.10.23:6667,43.224.10.36:6667,37.131.165.19:59341,103.241.227.110:6667
43.224.10.26:6667,43.224.10.37:6666,37.152.160.42:4153,103.250.157.39:6667
43.224.10.30:6667,43.224.10.39:6666,37.157.173.48:10801,103.250.158.21:6667
43.224.10.31:6666,43.224.10.42:6667,37.187.108.156:9050,103.250.166.4:6667
43.224.10.32:6666,43.224.10.43:6666,37.205.81.41:4145,103.250.166.12:6667
43.224.10.33:6667,43.224.10.46:6667,37.216.246.59:5678,103.250.166.17:6666
43.224.10.35:6666,43.224.10.48:6667,37.228.65.107:32052,103.251.214.167:6666
43.224.10.36:6667,43.224.10.57:6667,37.235.24.166:5678,103.253.145.43:61461
43.224.10.37:6666,43.225.67.35:53905,37.238.132.242:5678,106.14.255.124:80
43.224.10.39:6666,43.225.67.39:53905,37.252.86.97:5678,106.158.156.213:80
43.224.10.42:6667,43.225.185.154:8080,37.255.183.2:3629,109.72.225.83:9100
43.224.10.43:6666,43.227.129.65:81,38.83.108.89:5678,109.248.46.76:1080
43.224.10.46:6667,43.227.129.129:83,38.114.64.123:48324,110.78.208.148:8080
43.224.10.48:6667,43.228.125.189:8080,38.131.32.78:5678,110.180.242.168:7302
43.224.10.57:6667,43.230.131.123:8083,38.133.200.94:31596,110.235.250.155:1080
43.225.67.35:53905,43.241.135.150:8080,38.140.231.10:8841,111.3.118.247:30001
43.225.67.39:53905,43.243.140.194:8080,39.108.139.217:11188,111.61.73.175:7302
43.225.185.154:8080,43.243.140.198:8080,39.175.75.5:30001,111.91.176.182:80
43.227.129.65:81,43.243.172.2:83,39.175.75.8:30001,112.5.101.162:7300
43.227.129.129:83,43.243.172.18:84,39.175.92.205:30001,112.6.117.135:8085
43.228.125.189:8080,43.243.174.3:84,40.136.41.6:8080,112.6.117.178:8085
43.230.131.123:8083,43.243.174.26:84,41.57.108.247:10801,112.54.33.47:7302
43.241.135.150:8080,43.243.174.56:83,41.60.216.124:5678,113.107.139.199:7302
43.243.140.194:8080,43.245.93.193:53805,41.60.216.176:5678,113.160.188.21:1080
43.243.140.198:8080,43.245.95.178:53805,41.70.12.54:5678,113.176.118.150:1080
43.243.172.2:83,43.245.95.210:53805,41.70.106.1:5678,113.231.68.139:7302
43.243.172.18:84,43.249.140.230:8080,41.75.98.149:1080,113.252.54.73:80
43.243.174.3:84,43.249.224.170:82,41.75.212.186:5678,115.56.240.254:7302
43.243.174.26:84,43.249.224.172:84,41.77.8.110:5678,115.89.177.92:1081
43.243.174.56:83,43.249.224.174:83,41.77.23.120:5678,115.159.65.66:7302
43.245.93.193:53805,43.249.229.184:35101,41.79.10.218:4673,115.238.99.174:7302
43.245.95.178:53805,43.250.126.1:4153,41.90.245.15:10801,116.212.142.231:33427
43.245.95.210:53805,43.250.127.98:9001,41.149.135.34:1080,117.102.84.142:443
43.249.140.230:8080,43.252.10.146:2222,41.160.6.186:59881,117.190.245.124:7302
43.249.224.170:82,45.5.57.122:8080,41.162.91.202:5678,118.242.27.66:7300
43.249.224.172:84,45.5.57.124:8080,41.163.7.46:5678,119.8.111.196:1080
43.249.224.174:83,45.5.58.62:999,41.170.12.92:49142,119.13.124.3:1080
43.249.229.184:35101,45.5.68.18:999,41.180.70.2:4153,119.28.101.240:8090
43.250.126.1:4153,45.5.68.82:999,41.190.55.154:5678,119.28.137.105:9150
43.250.127.98:9001,45.5.92.94:8137,41.190.147.158:54018,119.29.86.191:31080
43.252.10.146:2222,45.5.94.178:3128,41.190.232.36:36926,119.91.250.25:6666
45.5.57.118:8080,45.5.154.42:8080,41.190.233.56:5678,120.220.220.95:8085
45.5.57.122:8080,45.6.4.58:8080,41.190.233.61:36926,121.135.248.5:1081
45.5.57.124:8080,45.7.135.233:999,41.198.134.26:4153,121.199.78.228:8888
45.5.58.62:999,45.7.135.238:999,41.205.16.143:4153,122.9.101.6:8888
45.5.68.18:999,45.7.177.220:34234,41.206.56.58:5678,122.193.10.184:7300
45.5.68.82:999,45.7.177.233:39867,41.215.10.6:4145,123.31.12.41:37985
45.5.92.94:8137,45.7.177.237:34234,41.215.33.186:4145,123.58.43.48:1080
45.5.94.178:3128,45.17.249.223:8080,41.215.82.214:4673,123.129.219.11:50007
45.5.154.42:8080,45.64.10.25:8080,41.222.62.41:5678,123.183.174.69:7302
45.6.4.58:8080,45.64.11.17:8080,41.223.108.13:1080,124.67.161.108:7300
45.7.132.194:999,45.65.132.148:8080,41.223.233.201:4153,124.107.231.81:1080
45.7.135.233:999,45.65.132.149:8080,41.223.233.249:4153,124.126.18.167:8000
45.7.135.236:999,45.70.14.58:999,41.223.234.116:37259,124.133.20.234:7302
45.7.135.238:999,45.70.15.2:8080,41.242.66.74:5678,124.167.248.230:1080
45.7.177.220:34234,45.70.15.3:8080,41.242.66.123:5678,124.204.33.162:8000
45.7.177.233:39867,45.70.15.4:8080,42.193.44.79:80,125.16.217.106:1080
45.7.177.237:34234,45.70.15.6:8080,43.129.95.244:8080,125.66.165.154:7302
45.17.249.223:8080,45.70.15.7:8080,43.132.205.99:1080,125.141.133.48:5566
45.64.10.25:8080,45.70.15.9:8080,43.135.74.226:38081,125.141.133.49:5566
45.64.11.17:8080,45.70.201.176:999,43.135.154.94:21127,125.141.133.53:5566
45.64.11.105:8080,45.81.144.51:8080,43.224.8.12:6667,125.141.133.98:5566
45.65.132.148:8080,45.92.108.242:3128,43.224.8.14:6666,125.141.139.110:5566
45.65.132.149:8080,45.114.37.25:8080,43.224.8.124:6667,125.141.139.197:5566
45.70.14.58:999,45.114.39.25:8080,43.224.10.8:6667,125.141.139.198:5566
45.70.15.2:8080,45.116.229.183:8080,43.224.10.11:6666,128.199.196.151:443
45.70.15.3:8080,45.120.216.98:12345,43.224.10.13:6667,129.146.18.152:20000
45.70.15.4:8080,45.122.233.76:55443,43.224.10.19:6667,129.226.17.43:80
45.70.15.6:8080,45.127.56.194:83,43.224.10.22:6666,137.74.61.115:9100
45.70.15.7:8080,45.153.165.118:999,43.224.10.23:6667,138.68.67.26:56016
45.70.15.9:8080,45.156.31.3:9090,43.224.10.26:6667,138.201.125.229:8118
45.70.201.176:999,45.156.31.16:9090,43.224.10.30:6667,142.132.143.86:11294
