SOCKS4,SOCKS5,HTTP,HTTPS
27.123.1.36:4153,42.248.127.67:8902,27.111.45.18:55443,34.229.130.62:49205
27.123.3.139:4145,43.129.219.20:3001,27.116.51.178:6666,34.230.89.25:49205
27.123.4.238:5678,43.129.220.105:3001,27.121.85.74:8080,35.152.75.76:8193
27.131.182.50:5678,43.129.243.167:3001,27.123.4.106:8181,35.171.22.27:3128
27.147.149.36:5678,43.135.74.226:38081,27.147.209.215:8080,36.37.81.135:8080
27.147.155.70:52596,43.154.143.161:9090,27.150.27.133:10080,36.37.160.242:8080
27.147.185.73:5678,43.224.8.12:6667,31.42.57.1:8080,36.66.103.211:3128
27.147.217.194:51873,43.224.10.8:6667,31.129.228.163:8080,36.66.172.121:39810
31.15.89.51:1099,43.224.10.31:6667,31.163.192.161:3129,36.67.11.41:8080
31.22.7.188:35633,43.224.10.32:6667,31.173.94.93:43539,36.67.27.153:8080
31.22.7.188:50260,43.224.10.33:6667,34.94.137.131:80,36.67.168.117:80
31.28.99.25:55767,45.55.32.201:63572,34.138.225.120:8888,36.67.237.146:3128
31.41.225.205:45067,45.67.229.104:30003,34.145.237.227:80,36.80.36.57:46210
31.133.57.221:5678,45.76.63.76:39041,34.209.58.18:443,36.89.51.19:3128
31.134.75.174:5678,45.76.63.76:14094,34.229.130.62:49205,36.89.212.250:8080
31.146.161.194:5678,45.207.36.95:1080,34.230.89.25:49205,36.89.212.251:8080
31.171.169.94:5678,45.248.9.137:8003,36.37.160.242:8080,36.89.229.97:59707
31.173.140.183:3629,46.0.234.11:5678,36.65.243.115:55443,36.91.107.61:8080
31.173.251.198:40547,46.36.64.217:33427,36.66.16.193:80,36.91.166.98:8080
31.200.230.86:4145,46.36.64.250:33427,36.66.124.193:3128,36.91.203.101:8080
31.206.38.48:37630,46.36.65.25:33427,36.66.171.243:8080,36.92.22.70:8080
31.209.98.18:51688,46.36.70.217:33427,36.66.172.121:39810,36.92.43.107:8080
31.223.22.21:1080,46.36.89.27:33427,36.67.11.41:8080,36.92.70.209:8080
36.37.93.98:4145,46.101.5.73:47521,36.67.27.189:39674,36.92.75.250:8080
36.37.104.98:34040,46.101.36.144:11475,36.67.52.35:8080,36.92.83.178:8080
36.37.104.99:34040,46.101.103.161:25799,36.67.118.207:8080,36.92.140.113:80
36.37.107.210:4153,46.101.235.163:48478,36.67.152.213:11111,36.93.2.50:8080
36.66.8.55:5678,46.101.235.163:46107,36.67.168.117:8080,36.94.2.138:8080
36.66.16.23:5678,46.101.253.127:35914,36.68.94.65:8080,36.94.5.154:8080
36.66.36.252:4153,46.147.194.197:1080,36.68.251.250:8080,36.94.79.241:8080
36.67.223.231:5678,46.149.48.44:1000,36.71.178.2:8080,36.94.183.153:8080
36.67.240.73:50892,47.52.254.9:9100,36.80.36.57:46210,36.94.185.202:41890
36.67.245.165:5678,47.57.138.120:12311,36.80.51.175:8080,36.95.21.92:8080
36.71.8.15:4153,47.57.184.90:28388,36.82.190.196:8081,36.95.27.209:8080
36.71.150.135:5678,47.75.96.111:10003,36.89.51.19:3128,36.95.34.106:8080
36.80.36.57:30874,47.98.151.6:11324,36.89.156.146:8080,36.95.54.114:8080
36.89.11.81:5678,47.106.20.55:1080,36.89.212.250:8080,36.95.81.251:41890
36.89.85.249:5678,47.106.83.26:1080,36.89.212.252:8080,36.95.84.151:41890
36.89.133.29:5678,47.106.122.110:1080,36.89.229.97:59707,36.95.112.53:41890
36.89.148.47:59171,47.106.129.66:1080,36.91.45.10:51672,36.95.112.65:41890
36.89.149.173:4145,47.106.139.240:1080,36.91.107.61:8080,36.95.116.69:41890
36.89.183.77:31802,47.106.142.243:1080,36.91.203.101:8080,36.95.238.195:8080
36.89.246.187:4145,47.106.156.15:1080,36.92.70.209:8080,36.95.245.5:8080
36.89.251.210:5678,47.106.169.226:1080,36.92.75.250:8080,36.255.86.114:83
36.91.54.25:33424,47.106.172.151:1080,36.92.79.238:8080,37.1.41.35:53281
36.91.145.5:5678,47.106.180.67:1080,36.92.83.178:8080,37.29.80.161:8080
36.91.171.9:5678,47.106.216.160:1080,36.92.116.26:8080,37.54.13.78:8081
36.92.9.75:49420,47.106.224.118:1080,36.92.140.113:8080,37.57.15.43:33761
36.92.177.17:1081,47.106.242.127:1080,36.92.165.91:8080,37.57.38.133:44299
36.94.82.147:4145,47.107.67.66:1080,36.94.5.154:8080,37.145.83.194:55443
36.95.84.151:5678,47.107.94.85:1080,36.94.23.154:9999,37.210.75.39:8080
36.95.84.225:5678,47.107.108.14:1080,36.94.47.58:4480,37.210.195.9:80
36.95.106.231:5678,47.109.40.23:1080,36.94.47.59:4480,37.232.183.74:53281
36.95.112.65:5678,47.112.144.117:8070,36.94.58.26:4480,37.238.132.46:8080
36.95.120.101:5678,47.112.159.136:1080,36.94.79.241:8080,37.252.73.192:8080
36.95.133.234:1080,47.115.10.253:1080,36.94.199.131:8080,38.10.246.19:999
36.95.142.26:4153,47.115.16.168:1080,36.95.15.146:8080,38.10.246.21:999
36.95.158.197:5678,47.115.142.217:9999,36.95.15.147:8080,38.10.246.85:999
36.95.245.95:5678,47.119.130.144:1080,36.95.27.209:80,38.123.78.110:999
36.133.17.81:81,47.119.156.26:1080,36.95.34.106:8080,38.130.248.180:999
36.133.202.102:81,47.119.167.255:7891,36.95.54.114:8080,38.130.248.182:999
36.133.214.97:81,47.241.48.141:29999,36.95.65.99:8019,39.96.11.1:8003
36.137.57.38:81,47.241.51.225:29999,36.95.69.173:8080,39.97.180.145:7890
36.152.50.156:10800,47.243.238.186:9090,36.95.81.251:41890,39.98.126.59:10086
36.255.104.17:1080,49.51.69.212:21127,36.95.84.151:41890,39.98.225.204:30002
36.255.211.1:55438,49.51.74.61:21127,36.95.112.65:41890,41.33.86.242:8080
37.17.9.28:36095,49.51.186.129:21127,36.95.211.133:8080,41.60.216.119:23500
37.26.136.181:39323,49.51.189.171:21127,36.95.238.195:8080,41.63.170.142:8080
37.26.136.224:4153,49.128.218.147:15959,36.95.245.5:8080,41.65.67.166:1976
37.57.15.43:47233,50.62.30.5:58490,36.95.247.202:8080,41.65.162.75:1976
37.61.149.255:5678,50.62.30.5:27846,36.255.86.114:82,41.65.236.58:1981
37.111.50.254:4153,50.63.13.228:22730,37.1.41.35:53281,41.65.236.58:1976
37.128.107.98:4145,51.79.52.80:3080,37.26.86.206:47464,41.77.129.154:53281
37.152.160.42:4153,51.83.190.248:19050,37.29.80.161:8080,41.79.64.202:8001
37.209.248.212:4153,51.155.3.184:33427,37.156.216.39:3128,41.79.90.10:41890
37.228.65.107:51032,51.254.44.184:52015,37.187.146.176:8118,41.86.251.62:8080
37.238.132.242:5678,51.254.44.184:1543,37.210.75.39:8080,41.87.165.222:3128
37.238.136.12:5678,54.202.153.80:5000,37.210.195.9:80,41.111.204.186:8080
37.252.86.97:5678,54.202.217.71:5000,37.235.22.164:3128,41.174.131.220:8080
37.255.183.2:3629,58.18.36.61:7300,37.238.132.46:80,41.184.178.247:8080
38.83.108.16:5678,58.37.105.184:7891,37.238.132.46:8080,41.188.5.110:8080
38.114.64.121:48324,58.48.122.170:7302,37.252.73.193:8080,41.190.11.94:8080
38.133.200.94:31596,58.48.155.89:7891,38.10.246.16:999,41.190.147.158:54018
41.32.151.179:5678,58.52.199.55:7302,38.10.246.19:999,41.191.245.47:8080
41.57.37.125:5678,58.57.36.46:7302,38.10.246.20:999,41.204.87.90:8080
41.57.156.202:5678,58.216.159.46:7302,38.10.246.21:999,41.220.238.130:83
41.73.253.234:4145,58.217.115.142:7302,38.10.246.84:999,41.221.158.186:31932
41.75.212.186:5678,58.221.186.107:7302,38.10.246.85:999,42.62.179.2:8080
41.77.8.110:5678,58.242.239.250:7302,38.10.246.86:999,42.62.179.243:8080
41.77.23.120:5678,58.248.89.3:1080,38.123.207.249:999,42.194.186.119:8081
41.79.243.17:3629,59.45.209.158:7302,39.96.11.1:8003,43.129.223.147:38080
41.90.245.15:10801,59.45.209.158:7300,39.97.180.145:7890,43.224.8.124:6666
41.138.242.62:1080,59.47.140.142:7302,39.98.126.59:10086,43.224.10.8:6666
41.139.252.213:5678,59.49.96.190:7302,39.98.225.204:30002,43.224.10.13:6666
41.149.135.34:1080,59.50.17.116:7302,39.108.56.233:8080,43.224.10.23:6666
41.160.238.106:5678,59.51.84.132:7302,41.65.67.166:1976,43.224.10.27:6666
41.161.61.178:5678,59.51.87.27:7302,41.65.236.58:1976,43.224.10.43:6666
41.170.65.40:4153,59.59.6.86:7300,41.65.236.58:1981,43.224.10.46:6666
41.175.210.28:5678,59.61.227.37:7302,41.75.85.22:8080,43.225.169.27:8080
41.180.80.110:5678,59.174.31.138:7302,41.77.13.186:53281,43.231.21.176:36415
41.190.147.158:33409,59.175.146.43:7302,41.77.129.154:53281,43.241.141.21:35101
41.190.232.36:36926,60.10.10.171:7302,41.79.64.202:8001,43.242.242.196:8080
41.193.162.56:5678,60.10.37.21:7302,41.79.65.241:8001,43.243.111.245:10080
41.207.85.93:5678,60.10.203.133:8006,41.85.191.6:57797,43.243.172.2:83
41.220.114.202:5678,60.12.79.187:7302,41.86.251.62:8080,43.243.172.18:83
41.220.242.46:5678,60.12.109.74:7302,41.87.165.222:3128,43.243.174.3:82
41.223.108.13:1080,60.12.215.23:7302,41.94.107.2:8080,43.243.174.56:83
41.223.234.116:37259,60.28.57.177:7302,41.180.106.6:8080,43.245.95.210:53805
41.242.71.4:5678,60.163.157.186:7302,41.188.5.110:8080,43.250.127.98:9001
42.62.179.2:4153,60.165.35.64:7302,41.190.11.94:8080,43.252.10.146:2222
42.62.179.243:4153,60.208.111.114:7302,41.190.147.158:54018,43.255.165.158:84
43.224.8.124:6667,60.211.244.158:7300,41.220.114.194:41890,45.4.85.128:999
43.224.10.8:6667,60.215.109.34:7302,41.220.114.202:41890,45.5.58.34:999
43.224.10.19:6667,60.255.137.42:7302,41.220.238.130:83,45.5.154.42:8080
43.224.10.26:6667,60.255.137.42:7300,42.62.179.243:8080,45.6.159.235:34523
43.224.10.30:6667,60.255.230.169:7302,43.129.223.147:38080,45.7.133.187:999
43.224.10.42:6667,61.90.185.171:7302,43.224.10.8:6666,45.7.135.148:999
43.224.10.46:6667,61.130.151.230:7302,43.224.10.13:6666,45.7.135.233:999
43.228.131.115:32992,61.132.47.18:54191,43.224.10.22:6666,45.32.150.115:3128
43.231.22.193:34432,61.133.8.86:7302,43.224.10.27:6666,45.70.14.226:999
43.242.242.140:5678,61.134.48.51:7300,43.224.10.33:6666,45.70.15.2:8080
43.243.206.162:5678,61.134.53.124:7302,43.224.10.36:6666,45.70.15.8:8080
43.245.94.242:4153,61.135.30.54:7302,43.224.10.37:6666,45.70.198.195:999
43.245.217.254:5678,61.147.172.150:7777,43.224.10.39:6666,45.70.201.51:999
43.248.24.226:4145,61.153.42.218:7302,43.224.10.48:6666,45.70.201.178:999
43.248.24.235:4145,61.153.62.163:7302,43.225.169.27:8080,45.70.201.179:999
43.248.25.186:4145,61.160.66.130:5555,43.228.95.122:82,45.71.200.65:999
43.248.27.11:54730,61.160.93.54:7302,43.228.125.189:8080,45.79.230.234:443
43.249.28.146:13080,61.160.223.141:7302,43.231.21.176:36415,45.118.166.114:8080
43.250.127.98:4153,61.161.196.126:7300,43.241.29.201:8080,45.121.216.99:80
43.252.158.27:4145,61.175.121.98:7302,43.242.135.182:80,45.122.233.76:55443
45.5.194.138:22222,61.175.213.190:7302,43.243.111.245:10080,45.127.246.57:8080
45.6.15.79:4145,61.178.88.109:7302,43.243.172.2:83,45.127.246.98:8080
45.7.176.42:39867,61.178.152.31:7302,43.243.172.18:84,45.130.97.197:8080
45.7.176.250:52246,61.178.172.95:7300,43.243.174.3:83,45.133.107.68:8080
45.7.177.199:39867,61.180.5.232:7302,43.245.93.193:53805,45.156.29.127:9090
45.7.177.232:39867,61.182.27.76:7302,43.245.93.241:53805,45.156.31.18:9090
45.7.177.238:39867,61.188.186.157:7302,43.245.95.178:53805,45.156.31.30:9090
45.7.177.253:39867,61.191.144.18:7302,43.245.95.210:53805,45.160.78.73:999
45.7.178.1:52246,61.191.144.18:7300,43.245.131.190:8080,45.160.148.103:8080
45.7.210.198:4153,61.216.74.14:30022,43.249.140.230:8080,45.161.115.48:999
45.8.116.80:1080,61.240.12.213:7302,43.249.224.170:84,45.161.115.112:999
45.55.112.168:51800,62.113.115.94:16072,43.249.224.174:83,45.161.115.249:999
45.61.164.221:24116,62.128.111.250:443,43.249.224.174:84,45.167.95.184:8085
45.65.49.222:5678,65.20.198.211:41890,43.249.229.184:35101,45.167.253.129:999
45.65.233.218:4145,66.42.224.229:41679,43.250.127.98:9001,45.169.170.1:3128
45.67.229.101:30001,66.135.227.178:4145,43.252.10.146:2222,45.170.148.76:56437
45.67.229.104:30002,66.135.227.181:4145,43.252.10.212:2222,45.172.108.36:999
45.67.229.104:30003,67.201.33.9:25280,43.255.165.158:84,45.172.108.39:999
45.70.238.88:4153,67.201.33.10:25283,43.255.217.201:1337,45.172.110.78:999
45.71.100.92:5678,67.205.183.80:63922,45.4.85.128:999,45.172.111.3:999
45.71.148.151:4651,68.71.249.153:48606,45.4.85.132:999,45.174.70.18:53281
45.71.195.150:4145,69.61.200.104:36181,45.5.68.18:999,45.174.87.18:999
45.73.0.118:5678,70.166.167.36:4145,45.5.68.25:999,45.174.110.20:999
45.76.63.76:14094,70.166.167.38:57728,45.5.92.94:8137,45.175.160.25:999
45.81.131.151:8888,70.166.167.55:57745,45.5.94.178:3128,45.175.160.85:999
45.82.139.34:4343,70.185.68.155:4145,45.5.154.42:8080,45.175.239.254:999
45.82.139.34:443,72.49.49.11:31034,45.6.4.58:8080,45.175.252.7:999
45.82.139.34:80,72.195.34.58:4145,45.6.103.149:8080,45.176.169.18:3128
45.82.139.34:4443,72.195.114.184:4145,45.6.103.151:8080,45.177.108.163:999
45.82.139.34:4043,72.206.181.97:64943,45.7.132.194:999,45.177.110.1:999
45.85.18.37:4145,72.206.181.103:4145,45.7.132.250:999,45.179.184.121:8083
45.112.127.106:4145,72.206.181.105:64935,45.7.133.187:999,45.179.200.73:999
45.115.39.219:17913,72.206.181.123:4145,45.15.16.231:8118,45.184.129.165:8181
45.116.114.29:5678,72.210.252.134:46164,45.25.128.33:8080,45.189.41.68:8080
45.119.82.33:48464,72.210.252.137:4145,45.32.150.115:3128,45.189.57.62:9090
45.125.222.125:47239,72.217.216.239:4145,45.59.231.74:8080,45.189.112.225:999
45.146.13.219:5678,72.221.164.34:60671,45.65.132.148:8080,45.189.113.63:999
45.155.231.53:1080,72.221.172.203:4145,45.70.14.227:999,45.190.13.125:999
45.160.221.153:5678,72.221.196.145:4145,45.70.15.7:8080,45.190.170.254:999
45.162.122.122:4153,72.221.196.157:35904,45.70.15.9:8080,45.224.153.39:999
45.162.225.114:59341,72.221.232.155:4145,45.70.198.195:999,45.224.153.58:999
45.163.200.9:4145,72.223.168.67:4145,45.70.201.51:999,45.225.184.177:999
45.165.152.26:4145,72.223.168.73:57494,45.70.201.176:999,45.226.185.2:8080
45.166.35.66:51372,72.223.168.86:57481,45.70.201.178:999,45.227.72.50:8080
45.166.35.79:51372,79.137.34.146:42884,45.70.201.179:999,45.227.95.2:8085
45.166.35.95:51372,82.99.204.198:1080,45.70.201.181:999,45.227.250.192:9292
45.168.15.35:4153,82.157.30.51:1080,45.70.236.138:999,45.228.52.34:999
45.168.15.37:4153,84.238.219.216:33427,45.70.237.81:3128,45.229.32.190:999
45.168.15.50:4153,85.25.118.155:5577,45.71.36.25:8181,45.229.204.1:55555
45.168.15.91:4153,85.172.31.16:33427,45.71.108.230:8080,45.229.205.190:55555
45.168.15.100:4153,85.236.190.201:1080,45.71.203.110:999,45.230.168.14:999
45.168.15.118:4153,88.198.97.70:6060,45.79.230.234:80,45.233.65.186:999
45.169.64.208:4145,89.42.198.124:5678,45.81.225.67:9054,45.233.244.143:8083
45.181.47.1:4153,91.121.210.56:10087,45.86.180.17:8080,45.236.170.182:999
45.182.115.16:4153,91.198.137.31:3588,45.121.216.99:80,45.236.170.185:999
45.182.115.24:4153,91.198.137.31:3555,45.121.216.218:55443,45.238.220.1:8181
45.182.115.115:4153,91.198.137.31:3510,45.136.53.68:8080,45.251.74.142:18080
45.182.115.117:4153,91.198.137.31:3591,45.156.31.58:9090,46.10.199.90:54567
45.183.158.205:5678,91.204.250.133:33427,45.160.74.1:999,46.28.109.236:8118
45.186.150.4:5678,91.204.250.183:33427,45.160.168.187:8080,46.34.132.236:3128
45.187.76.2:3629,91.207.60.46:14298,45.161.115.45:999,46.35.249.189:41419
45.187.87.115:4145,91.207.61.17:14298,45.161.115.112:999,46.36.132.23:8080
45.201.205.134:5678,92.222.206.150:2020,45.161.115.141:999,46.38.44.81:8082
45.207.36.95:1080,93.179.94.133:5678,45.161.115.145:999,46.52.180.194:8080
45.207.36.100:1080,93.190.141.62:9050,45.162.126.1:999,46.73.176.209:53281
45.221.73.46:5678,94.249.192.197:8887,45.167.23.30:999,46.151.145.4:53281
45.221.231.4:5678,96.9.71.19:33427,45.167.72.22:8080,46.161.194.71:8080
45.228.136.169:5678,96.9.88.190:33427,45.167.253.129:999,46.161.195.105:1981
45.229.139.10:5678,96.9.92.146:33427,45.169.16.1:8080,46.175.18.46:8080
45.230.244.15:2580,96.9.92.227:33427,45.169.16.3:8080,46.186.2.144:8080
45.232.226.137:52104,98.162.25.4:31654,45.169.148.2:999,46.209.131.246:8080
45.234.61.157:4153,98.162.25.7:31653,45.170.100.193:999,46.209.196.146:8080
45.234.100.102:1080,98.162.25.23:4145,45.170.101.177:999,46.219.8.201:41890
45.236.185.1:4153,98.162.25.29:31679,45.170.148.76:56437,46.238.230.4:8080
45.239.45.152:5678,98.162.96.52:4145,45.171.242.2:8083,46.249.123.133:6565
45.249.78.193:3629,98.170.57.231:4145,45.172.108.43:999,47.90.132.228:8008
45.250.65.13:5678,98.175.31.195:4145,45.172.109.1:999,47.96.221.95:80
46.17.254.104:3629,98.178.72.21:10919,45.172.111.4:999,47.103.201.22:8118
46.21.77.122:4153,101.35.51.16:10080,45.172.111.14:999,47.110.9.152:8118
46.23.141.142:5678,101.35.99.112:10000,45.172.111.18:999,47.119.167.255:7890
46.28.72.66:4153,101.36.107.66:1080,45.173.7.154:999,47.243.135.104:8080
46.28.72.68:4153,101.36.117.110:5555,45.174.70.18:53281,47.254.90.125:81
46.29.118.215:4153,101.42.102.65:33980,45.174.77.241:999,47.254.90.125:8081
46.36.65.117:1080,101.53.158.48:9600,45.174.79.1:999,47.254.90.125:8008
46.36.70.40:1080,101.71.154.251:1080,45.174.79.121:999,47.254.90.125:3128
46.55.161.113:5678,101.74.239.6:1111,45.174.79.189:999,49.0.39.10:8080
46.98.196.243:5678,103.16.60.22:50000,45.174.87.18:999,49.49.1.217:8080
46.99.177.91:3629,103.21.163.70:6667,45.174.110.20:999,49.49.197.29:8080
46.101.235.163:48478,103.37.111.118:51618,45.174.248.17:999,49.89.176.65:7082
46.101.253.127:35914,103.73.74.177:1080,45.174.248.18:999,49.128.180.177:8080
46.107.230.122:1080,103.73.74.179:1080,45.174.248.22:999,49.128.185.109:8181
46.151.150.6:5678,103.73.74.182:1080,45.174.249.22:999,49.156.42.188:8080
46.171.28.162:59311,103.74.174.67:7070,45.175.160.25:999,49.231.200.212:80
46.173.32.87:4153,103.85.232.20:1080,45.175.160.34:999,50.43.104.32:8118
46.173.35.229:3629,103.120.133.178:33427,45.175.160.49:999,50.201.51.216:8080
46.175.70.69:59376,103.141.12.161:1080,45.175.160.85:999,50.233.42.98:51696
46.182.28.203:1080,103.141.12.190:1080,45.175.238.8:999,50.236.203.15:8080
46.182.128.149:3629,103.195.6.194:43256,45.175.252.7:999,50.246.120.125:8080
46.227.37.157:1088,103.208.12.39:7302,45.177.108.163:999,50.250.56.129:46456
46.227.162.98:33802,103.216.82.22:6667,45.177.109.109:999,51.15.85.114:3128
46.250.33.222:4145,103.230.212.21:7302,45.177.109.197:8080,51.15.179.176:8118
47.52.254.9:9100,103.242.175.115:1080,45.177.109.219:999,51.77.100.172:8083
47.75.109.209:50187,103.250.157.39:6667,45.177.110.1:999,51.79.144.52:8000
47.75.110.212:50187,103.250.166.17:6667,45.177.233.154:8080,51.79.144.52:8080
47.96.102.110:1080,103.251.225.16:6667,45.178.133.20:999,51.79.144.52:3128
47.102.207.157:10800,103.253.145.219:62162,45.178.133.22:999,51.223.244.29:8080
47.180.63.37:54321,104.128.72.23:8951,45.179.193.122:999,52.91.171.186:49205
49.0.32.154:10801,104.131.8.62:10994,45.179.200.73:999,52.209.207.218:3128
49.51.69.212:21127,104.168.87.16:1080,45.179.200.113:999,54.202.153.246:443
49.51.74.195:21127,104.189.226.5:3820,45.181.122.9:999,54.202.153.246:80
49.51.186.129:21127,104.248.162.187:50761,45.181.207.129:999,58.53.40.152:7082
49.128.184.76:5678,106.5.209.130:8001,45.181.226.86:999,58.53.42.110:7082
49.156.152.6:5678,106.12.7.50:10000,45.183.142.117:999,58.55.229.27:7082
49.156.152.189:5678,106.14.1.3:10080,45.184.129.165:8181,58.56.149.198:53281
49.229.32.173:4153,106.15.180.114:8003,45.184.155.254:6969,58.82.154.3:80
49.229.36.210:4153,106.15.230.218:8080,45.185.206.74:999,58.84.170.244:53281
50.47.75.212:5678,107.170.50.49:24722,45.186.60.10:8085,58.96.148.250:8080
50.47.75.216:5678,110.83.222.158:7302,45.188.236.196:8080,58.97.72.83:8080
50.47.75.219:5678,110.185.160.248:7302,45.188.236.198:8080,58.147.186.226:80
50.62.30.5:58490,110.191.237.91:7302,45.189.41.68:8080,58.147.186.226:3127
50.62.30.5:39275,110.249.150.46:7302,45.189.57.62:9090,59.98.4.70:8080
