http,https,socks4,socks5
5.188.136.52:8080,5.188.136.52:8080,5.178.217.227:31019,24.249.199.12:4145
5.189.170.180:5566,5.189.170.180:5566,5.188.64.79:5678,27.116.51.85:6666
5.189.186.24:5566,5.189.186.24:5566,5.188.211.50:7777,27.116.51.119:6667
5.189.229.42:1080,5.189.229.42:1080,5.189.170.180:5566,27.116.51.186:6667
8.218.213.95:10809,8.218.213.95:10809,5.189.186.24:5566,27.128.206.18:7302
8.242.207.202:8080,8.242.207.202:8080,5.189.229.42:1080,31.128.248.2:1080
12.144.254.185:9080,12.144.254.185:9080,5.226.125.10:10801,36.7.108.56:9091
12.218.209.130:13326,12.218.209.130:13326,8.42.68.85:39593,36.89.86.49:56845
14.20.235.19:45770,14.20.235.19:45770,8.42.71.225:39593,37.18.73.60:5566
14.102.40.97:83,14.102.40.97:83,8.136.192.43:80,39.108.139.217:11188
14.143.172.238:8080,14.143.172.238:8080,8.210.210.94:27832,39.175.75.5:30001
14.161.43.121:8080,14.161.43.121:8080,8.218.69.97:8000,39.175.92.205:30001
14.170.154.193:19132,14.170.154.193:19132,12.151.56.30:80,42.201.253.115:1080
14.177.235.17:8080,14.177.235.17:8080,12.218.209.130:13326,43.128.7.195:1080
14.192.2.161:83,14.192.2.161:83,12.228.137.37:32307,43.129.77.148:3001
14.192.3.161:83,14.192.3.161:83,13.58.88.184:5678,43.129.95.244:8080
14.241.39.165:19132,14.241.39.165:19132,13.58.223.158:5678,43.129.243.128:3001
14.241.39.191:8080,14.241.39.191:8080,14.63.1.108:4145,43.135.74.226:38081
18.189.228.38:8000,18.189.228.38:8000,14.102.43.58:9999,43.135.154.94:21127
18.216.72.10:5678,18.216.72.10:5678,14.102.101.254:4153,43.224.8.12:6667
18.222.17.49:49205,18.222.17.49:49205,14.142.20.134:4145,43.224.8.14:6666
20.113.24.12:8080,20.113.24.12:8080,14.160.23.139:4145,43.224.8.124:6667
20.203.120.85:80,24.51.32.59:8080,14.160.23.254:5678,43.224.10.8:6667
24.51.32.59:8080,27.72.105.233:19132,14.232.163.52:10801,43.224.10.11:6666
27.72.105.233:19132,27.116.51.85:6666,18.216.32.60:5678,43.224.10.13:6667
27.116.51.85:6666,27.116.51.119:6667,18.216.72.10:5678,43.224.10.19:6667
27.116.51.119:6667,27.116.51.186:6667,20.230.193.232:80,43.224.10.22:6666
27.116.51.186:6667,27.147.193.82:8080,20.239.2.157:80,43.224.10.23:6667
27.147.193.82:8080,27.255.58.74:8080,23.94.73.246:1080,43.224.10.27:6666
27.255.58.74:8080,31.42.57.1:8080,24.88.66.70:64312,43.224.10.30:6667
31.42.57.1:8080,31.128.71.241:8081,24.234.142.118:31008,43.224.10.33:6667
31.128.71.241:8081,31.131.67.14:8080,24.234.142.123:31008,43.224.10.35:6666
31.131.67.14:8080,31.161.38.233:8090,24.249.199.4:4145,43.224.10.37:6666
31.161.38.233:8090,31.163.192.161:3129,24.249.199.12:4145,43.224.10.42:6667
31.163.192.161:3129,34.105.151.196:3128,27.106.84.186:4153,43.224.10.48:6667
34.105.151.196:3128,34.229.130.62:49205,27.116.51.85:6666,43.224.10.57:6667
34.229.130.62:49205,34.230.89.25:49205,27.116.51.119:6667,43.249.11.22:8888
34.230.89.25:49205,36.37.86.27:9812,27.116.51.186:6667,45.10.69.113:8888
35.204.134.127:5566,36.37.91.98:9812,27.123.1.34:4153,45.90.57.69:40022
36.37.86.27:9812,36.37.160.242:8080,27.147.131.219:50391,45.132.236.217:8888
36.37.91.98:9812,36.66.19.10:8080,27.147.155.70:52596,45.148.121.228:443
36.37.160.242:8080,36.66.83.109:8080,27.147.241.134:10800,46.101.5.73:47981
36.66.19.10:8080,36.66.124.193:3128,31.43.63.70:4145,46.147.194.197:1080
36.66.83.109:8080,36.66.172.121:39810,31.43.122.180:51372,47.52.254.9:9100
36.66.124.193:3128,36.67.27.189:39674,31.132.143.36:4153,47.56.69.11:8000
36.66.172.121:39810,36.67.52.35:8080,31.170.19.1:4153,47.57.188.208:80
36.67.27.189:39674,36.67.57.45:30066,31.170.19.5:4153,47.74.152.29:8888
36.67.52.35:8080,36.67.151.11:80,31.173.113.74:4153,47.74.226.8:5001
36.67.57.45:30066,36.67.168.117:80,31.173.251.198:40547,47.89.153.213:80
36.67.151.11:80,36.67.237.146:3128,31.209.96.173:51688,47.92.113.71:80
36.67.168.117:80,36.89.229.97:50540,31.209.98.18:51688,47.93.239.66:1080
36.67.237.146:3128,36.89.252.155:8080,36.7.108.56:9091,47.96.102.110:1080
36.89.229.97:50540,36.91.45.10:51672,36.37.71.84:5430,47.104.237.35:81
36.89.252.155:8080,36.91.68.150:8080,36.37.251.171:5678,47.108.217.191:8118
36.91.45.10:51672,36.91.98.115:8181,36.66.36.251:4153,47.115.142.217:9999
36.91.68.150:8080,36.91.108.141:3128,36.66.71.27:5678,47.240.226.173:1080
36.91.98.115:8181,36.91.133.49:10000,36.66.172.121:39810,47.252.4.64:8888
36.91.108.141:3128,36.91.166.98:8080,36.66.203.163:5678,47.254.195.78:443
36.91.108.142:3128,36.92.22.70:8080,36.67.14.151:5678,47.254.215.225:443
36.91.133.49:10000,36.92.92.226:8080,36.67.27.189:39674,49.12.156.165:80
36.91.166.98:8080,36.92.93.61:8080,36.67.88.77:4153,49.51.69.212:21127
36.92.22.70:8080,36.92.109.146:8080,36.89.135.207:5678,49.51.74.195:21127
36.92.92.226:8080,36.92.134.71:999,36.89.229.97:50540,49.51.186.129:21127
36.92.93.61:8080,36.93.30.197:8080,36.91.45.10:51672,49.51.189.171:21127
36.92.109.146:8080,36.93.35.153:9812,36.92.36.42:4153,50.63.165.21:23859
36.92.134.71:999,36.93.75.154:8080,36.92.96.179:5678,51.15.8.75:3738
36.93.30.197:8080,36.94.27.124:8080,36.92.177.9:1081,51.77.141.29:1081
36.93.35.153:9812,36.94.40.123:9812,36.93.16.226:4145,51.83.140.70:8181
36.93.75.154:8080,36.94.47.58:4480,36.94.83.71:5678,51.83.201.185:3306
36.94.27.124:8080,36.94.47.62:4480,36.94.196.163:5678,51.155.3.184:33427
36.94.40.123:9812,36.94.58.28:4480,36.95.53.185:5678,51.195.102.120:10084
36.94.47.58:4480,36.94.61.196:4480,36.95.84.151:41890,51.254.44.184:45904
36.94.47.62:4480,36.94.133.138:8080,36.95.84.225:5678,51.255.71.43:1080
36.94.58.28:4480,36.94.161.219:8080,36.95.106.231:5678,52.28.99.91:1080
36.94.61.196:4480,36.94.199.131:8080,36.95.132.253:5678,54.39.87.232:39721
36.94.133.138:8080,36.94.253.189:8080,36.95.154.43:5678,58.18.36.61:7302
36.94.161.219:8080,36.95.15.148:8080,36.95.173.178:4153,58.20.184.187:9091
36.94.174.243:8080,36.95.34.108:9812,36.95.235.19:3629,58.20.232.245:9091
36.94.199.131:8080,36.95.53.227:8080,36.255.104.9:1080,58.20.235.180:9091
36.94.253.189:8080,36.95.65.99:8019,37.17.53.108:3629,58.22.60.174:1080
36.95.15.148:8080,36.95.81.251:41890,37.18.73.60:5566,58.248.11.38:1080
36.95.34.108:9812,36.95.84.151:41890,37.26.136.181:39323,59.11.52.237:80
36.95.53.227:8080,36.95.92.15:9812,37.53.87.46:4153,59.21.84.108:80
36.95.65.99:8019,36.95.116.9:9812,37.57.15.43:33761,59.47.140.142:7300
36.95.81.251:41890,36.95.147.251:8080,37.57.40.167:4145,60.198.53.23:80
36.95.84.151:41890,36.95.156.127:6969,37.152.160.42:4153,61.7.195.206:44594
36.95.92.15:9812,36.95.173.178:4153,37.187.108.156:9050,61.61.26.181:80
36.95.116.9:9812,36.255.86.114:84,37.216.246.59:5678,61.79.139.30:80
36.95.147.251:8080,37.26.136.181:39323,37.228.65.107:32052,61.135.155.82:1080
36.95.156.127:6969,37.32.40.178:8080,37.252.86.97:5678,61.178.94.23:7302
36.95.173.178:4153,37.53.103.6:3128,38.114.64.123:48324,61.191.149.44:7302
36.255.86.114:84,37.54.13.78:8081,38.131.32.78:5678,61.255.239.33:8008
37.26.136.181:39323,37.57.15.43:33761,39.108.139.217:11188,62.113.115.94:16072
37.32.40.178:8080,37.204.157.91:41890,39.175.75.5:30001,62.171.166.158:40063
37.53.103.6:3128,37.210.75.39:8080,39.175.92.205:30001,64.227.62.123:80
37.54.13.78:8081,37.228.65.107:32052,40.136.41.6:8080,65.38.21.118:80
37.57.15.43:33761,37.232.183.74:53281,41.60.216.176:5678,65.108.156.146:8080
37.204.157.91:41890,37.252.73.192:8080,41.65.3.8:4153,66.42.224.229:41679
37.210.75.39:8080,37.252.73.193:8080,41.70.12.54:5678,66.135.227.181:4145
37.228.65.107:32052,38.10.246.140:9991,41.77.23.120:5678,67.201.33.9:25280
37.232.183.74:53281,38.41.53.144:9090,41.90.245.15:10801,67.201.33.10:25283
37.252.73.192:8080,40.136.41.6:8080,41.149.135.34:1080,69.61.200.104:36181
37.252.73.193:8080,41.60.216.119:23500,41.161.61.178:5678,70.32.89.55:59890
38.10.246.140:9991,41.60.216.169:52971,41.162.91.202:5678,70.166.167.38:57728
38.41.53.144:9090,41.65.162.75:1981,41.163.7.46:5678,70.166.167.55:57745
38.130.249.137:999,41.72.203.182:42928,41.190.55.154:5678,72.49.49.11:31034
40.136.41.6:8080,41.76.149.62:8080,41.198.134.26:4153,72.195.34.35:27360
41.60.216.119:23500,41.77.7.234:3129,41.206.56.58:5678,72.195.34.41:4145
41.60.216.169:52971,41.84.141.14:8080,41.242.66.74:5678,72.195.34.42:4145
41.65.162.75:1981,41.84.152.241:8080,42.193.44.79:80,72.195.34.58:4145
41.72.203.182:42928,41.164.68.194:8080,43.128.7.195:1080,72.195.34.59:4145
41.76.149.62:8080,41.174.179.147:8080,43.129.95.244:8080,72.195.34.60:27391
41.77.7.234:3129,41.193.63.89:8080,43.135.74.226:38081,72.195.114.169:4145
41.84.141.14:8080,41.202.221.102:8080,43.135.154.94:21127,72.195.114.184:4145
41.84.152.241:8080,41.204.87.90:8080,43.224.8.12:6667,72.206.181.97:64943
41.164.68.194:8080,41.206.36.90:8080,43.224.8.14:6666,72.206.181.103:4145
41.174.179.147:8080,41.216.177.34:8080,43.224.8.124:6667,72.206.181.105:64935
41.193.63.89:8080,41.216.178.93:8080,43.224.10.8:6667,72.206.181.123:4145
41.202.221.102:8080,41.220.114.154:8080,43.224.10.11:6666,72.210.208.101:4145
41.204.87.90:8080,41.220.114.194:41890,43.224.10.13:6667,72.210.252.134:46164
41.206.36.90:8080,41.220.238.137:82,43.224.10.19:6667,72.210.252.137:4145
41.216.177.34:8080,41.242.116.235:50000,43.224.10.22:6666,72.217.216.239:4145
41.216.178.93:8080,41.254.53.70:1976,43.224.10.23:6667,72.221.164.34:60671
41.220.114.154:8080,43.129.223.147:38080,43.224.10.27:6666,72.221.172.203:4145
41.220.114.194:41890,43.135.74.226:38081,43.224.10.30:6667,72.221.196.157:35904
41.220.238.137:82,43.224.8.12:6667,43.224.10.33:6667,72.221.232.155:4145
41.242.116.150:50000,43.224.8.14:6666,43.224.10.35:6666,77.37.155.85:1080
41.242.116.235:50000,43.224.10.8:6667,43.224.10.37:6666,78.38.108.194:1080
41.254.53.70:1976,43.224.10.11:6666,43.224.10.42:6667,78.38.108.199:1080
43.129.223.147:38080,43.224.10.13:6667,43.224.10.48:6667,79.137.34.35:40135
43.135.74.226:38081,43.224.10.19:6667,43.224.10.57:6667,79.143.30.163:55418
43.224.8.12:6667,43.224.10.22:6666,43.228.131.115:32992,81.17.20.50:35034
43.224.8.14:6666,43.224.10.23:6667,43.231.78.45:4145,81.22.103.65:80
43.224.8.124:6667,43.224.10.27:6666,43.242.242.140:5678,82.99.204.198:1080
43.224.10.8:6667,43.224.10.30:6667,43.243.204.106:35805,82.156.8.92:80
43.224.10.11:6666,43.224.10.33:6667,43.245.217.254:5678,85.117.56.174:25668
43.224.10.13:6667,43.224.10.35:6666,43.245.243.58:5678,85.133.229.10:1080
43.224.10.19:6667,43.224.10.37:6666,43.250.127.98:9001,89.248.174.40:8118
43.224.10.22:6666,43.224.10.42:6667,43.252.9.182:5678,91.121.42.14:1081
43.224.10.23:6667,43.224.10.48:6667,45.5.152.232:37762,91.121.210.56:61946
43.224.10.27:6666,43.224.10.57:6667,45.6.15.79:4145,91.135.80.66:33427
43.224.10.30:6667,43.225.67.35:53905,45.6.228.178:4145,91.142.172.7:41890
43.224.10.33:6667,43.228.95.122:83,45.7.176.42:39867,91.151.88.130:80
43.224.10.35:6666,43.228.125.189:8080,45.7.176.242:52246,91.191.173.74:1080
43.224.10.37:6666,43.230.131.123:8083,45.7.177.181:39867,91.200.115.49:1080
43.224.10.42:6667,43.241.29.201:8080,45.7.177.182:39867,91.202.230.219:8080
43.224.10.48:6667,43.245.95.178:53805,45.7.177.183:39867,91.218.101.239:1080
43.224.10.57:6667,43.245.95.210:53805,45.7.177.198:39867,91.224.168.22:8080
43.225.67.35:53905,43.247.37.250:63123,45.7.177.200:39867,92.202.16.197:80
43.228.95.122:83,43.249.140.230:8080,45.7.177.215:39867,93.190.141.62:9050
43.228.125.189:8080,43.249.224.170:82,45.7.177.231:39867,94.190.24.141:1080
43.230.131.123:8083,43.250.127.98:9001,45.7.177.239:39867,95.0.206.51:10820
43.241.29.201:8080,45.4.252.217:999,45.7.177.250:39867,95.111.233.170:3000
43.245.95.178:53805,45.5.57.119:8080,45.10.69.113:8888,95.217.15.135:55699
43.245.95.210:53805,45.5.57.122:8080,45.70.169.50:5678,96.9.71.18:33427
43.247.37.250:63123,45.5.57.124:8080,45.70.204.254:4145,96.9.92.146:33427
43.249.140.230:8080,45.5.68.18:999,45.73.0.118:5678,97.74.230.87:31365
43.249.224.170:82,45.5.68.25:999,45.90.57.69:40022,98.162.25.4:31654
43.250.127.98:9001,45.5.92.94:8137,45.112.3.149:4145,98.162.25.7:31653
45.4.88.135:999,45.5.94.178:3128,45.112.125.61:4145,98.162.25.23:4145
45.4.252.217:999,45.5.154.42:8080,45.116.114.29:5678,98.162.25.29:31679
45.5.57.119:8080,45.6.4.58:8080,45.125.222.97:47239,98.162.96.41:4145
45.5.57.122:8080,45.7.135.238:999,45.125.222.125:47239,98.162.96.52:4145
45.5.57.124:8080,45.17.249.223:8080,45.126.169.185:4145,98.162.96.53:10663
45.5.68.18:999,45.64.10.25:8080,45.132.103.14:4153,98.170.57.231:4145
45.5.68.25:999,45.65.132.148:8080,45.132.236.217:8888,98.175.31.195:4145
45.5.92.94:8137,45.70.14.58:999,45.148.121.228:443,98.178.72.21:10919
45.5.94.178:3128,45.70.15.2:8080,45.160.221.160:5678,98.188.47.132:4145
45.5.154.42:8080,45.70.15.3:8080,45.162.4.49:51508,98.188.47.150:4145
45.6.4.58:8080,45.70.15.8:8080,45.162.225.114:59341,101.205.122.115:7302
45.7.133.236:999,45.81.144.51:8080,45.163.18.91:5678,102.36.127.249:1080
45.7.135.238:999,45.114.37.1:8080,45.163.196.86:31318,103.21.161.105:6667
45.17.249.223:8080,45.114.37.221:8080,45.163.200.2:4145,103.21.163.70:6667
45.64.10.25:8080,45.114.38.57:8080,45.166.246.3:4153,103.21.163.76:6666
45.65.132.148:8080,45.122.233.76:55443,45.166.246.10:4153,103.42.180.210:8888
45.70.14.58:999,45.149.40.31:41890,45.168.15.36:4153,103.60.161.2:80
45.70.15.2:8080,45.153.165.118:999,45.168.15.163:4153,103.117.192.14:80
45.70.15.3:8080,45.156.31.30:9090,45.168.15.173:4153,103.120.135.229:33427
45.70.15.8:8080,45.161.115.112:999,45.169.196.2:4145,103.127.1.130:80
45.81.144.51:8080,45.161.115.249:999,45.169.196.17:4145,103.159.221.135:5678
45.90.57.69:40022,45.161.115.250:999,45.172.120.14:4145,103.197.251.202:80
45.114.37.1:8080,45.167.90.21:999,45.172.225.10:4153,103.209.64.19:6666
45.114.38.57:8080,45.167.126.129:9992,45.179.69.245:5678,103.216.82.18:6666
45.122.233.76:55443,45.171.242.2:8083,45.181.228.223:4145,103.216.82.22:6667
45.149.40.31:41890,45.172.108.39:999,45.187.76.2:3629,103.231.78.36:80
45.153.165.118:999,45.172.108.42:999,45.226.0.17:4153,103.233.82.158:1080
45.156.31.30:9090,45.172.108.46:999,45.229.193.253:5678,103.241.182.97:80
45.160.78.57:999,45.172.111.2:999,45.232.226.137:52104,103.241.227.100:6666
45.161.115.96:999,45.172.111.4:999,45.234.61.157:4153,103.241.227.107:6666
45.161.115.112:999,45.172.111.10:999,45.236.208.5:4153,103.241.227.108:6666
45.161.115.249:999,45.172.111.13:999,45.238.57.1:3629,103.241.227.117:6666
45.161.115.250:999,45.172.111.91:999,45.250.65.15:5678,103.250.166.4:6667
45.167.90.21:999,45.172.111.125:999,45.250.65.188:5678,103.250.166.17:6666
45.167.125.209:9992,45.173.6.98:999,46.35.249.189:41419,103.251.225.16:6667
45.167.126.129:9992,45.174.70.18:53281,46.36.70.40:1080,106.14.255.124:80
45.169.136.183:3128,45.174.79.117:999,46.36.70.104:1080,106.38.113.227:7300
45.171.242.2:8083,45.175.160.33:999,46.98.195.253:5678,106.54.128.253:999
45.171.242.17:8083,45.175.160.41:999,46.98.200.67:5678,106.158.156.213:80
45.172.108.39:999,45.175.160.125:999,46.101.5.73:47981,109.72.225.83:9100
45.172.108.42:999,45.177.108.165:999,46.149.34.206:3629,110.83.222.158:7302
45.172.108.46:999,45.181.121.73:999,46.171.28.162:59311,110.235.250.155:1080
45.172.111.2:999,45.184.128.95:8181,46.173.35.229:3629,111.3.116.44:30001
45.172.111.4:999,45.184.155.5:999,46.174.234.129:5678,111.3.118.247:30001
45.172.111.10:999,45.186.60.10:8085,46.182.128.149:3629,111.22.216.141:7302
45.172.111.11:999,45.186.226.3:8080,46.188.53.61:3629,111.91.176.182:80
45.172.111.13:999,45.189.58.72:9090,46.188.82.11:54136,112.6.117.135:8085
45.172.111.125:999,45.189.113.15:999,46.219.80.142:45237,112.6.117.178:8085
45.173.6.98:999,45.189.113.111:999,46.225.243.161:7070,113.108.247.146:20086
45.173.44.8:999,45.189.253.105:999,46.229.205.18:46552,113.252.44.63:80
45.173.103.50:80,45.189.254.2:999,46.254.217.67:61781,113.254.113.22:80
45.174.70.18:53281,45.189.254.10:999,47.52.254.9:9100,115.56.240.254:7302
45.174.79.117:999,45.189.254.26:999,47.56.69.11:8000,116.212.142.231:33427
45.174.176.151:8085,45.189.254.33:999,47.57.188.208:80,117.102.84.142:443
45.175.160.33:999,45.190.79.164:999,47.74.152.29:8888,117.158.157.141:7302
45.175.160.41:999,45.190.79.192:999,47.74.226.8:5001,117.178.233.75:7302
45.175.160.125:999,45.190.170.0:999,47.89.153.213:80,118.154.108.236:8118
45.175.239.6:999,45.190.249.100:8080,47.92.113.71:80,119.28.137.105:9150
45.177.108.165:999,45.191.196.254:999,47.93.239.66:1080,119.91.250.25:6666
45.179.193.163:999,45.195.76.114:999,47.94.4.155:1080,120.27.18.161:8088
45.181.121.73:999,45.224.119.10:999,47.96.102.110:1080,120.71.147.222:8902
45.181.122.74:999,45.225.88.236:8080,47.102.207.157:10800,120.220.220.95:8085
45.184.73.16:40033,45.225.184.145:999,47.104.237.35:81,121.135.248.5:1081
45.184.73.114:40033,45.226.185.2:8080,47.108.217.191:8118,121.199.78.228:8888
45.184.103.67:999,45.228.52.108:999,47.252.4.64:8888,122.9.101.6:8888
45.184.128.95:8181,45.229.33.102:999,49.51.69.212:21127,123.58.43.48:1080
45.184.155.5:999,45.229.58.33:999,49.51.74.195:21127,124.167.248.230:1080
45.186.60.10:8085,45.230.172.11:8080,49.51.186.129:21127,124.204.33.162:8000
45.186.226.3:8080,45.230.225.1:666,49.51.189.171:21127,124.225.116.119:7302
45.189.58.72:9090,45.235.46.94:8080,49.156.42.210:8080,125.66.165.154:7302
45.189.113.15:999,45.236.152.45:6666,49.156.152.6:5678,125.75.127.191:1111
45.189.113.111:999,45.248.27.145:8080,49.156.152.28:5678,125.135.221.94:54557
45.189.253.105:999,45.249.78.25:83,49.229.36.210:4153,125.141.133.53:5566
45.189.254.2:999,45.250.65.15:5678,50.63.165.21:23859,125.141.139.60:5566
45.189.254.10:999,45.251.74.228:80,50.192.49.5:32100,125.141.139.112:5566
45.189.254.26:999,46.0.203.186:8080,50.197.210.138:32100,125.141.139.197:5566
45.189.254.33:999,46.18.202.204:8080,50.238.47.85:32100,128.199.196.151:443
45.190.79.164:999,46.19.100.26:81,50.250.56.129:48380,129.146.18.152:20000
45.190.79.192:999,46.35.249.189:41419,50.250.75.153:39593,137.220.176.150:1236
45.190.170.0:999,46.38.43.20:8082,50.250.205.21:32100,138.68.67.26:56016
45.190.249.100:8080,46.38.44.81:8082,51.15.8.75:3738,138.201.125.229:8118
45.191.196.254:999,46.99.146.232:8080,51.77.141.29:1081,139.59.233.228:1080
45.195.76.114:999,46.99.205.2:8080,51.79.166.151:10084,142.132.143.86:11294
45.224.119.10:999,46.105.35.193:8080,51.79.166.152:10084,144.91.88.75:5566
45.225.88.236:8080,46.161.194.71:8080,51.83.140.70:8181,148.70.123.18:38888
45.225.184.145:999,46.161.195.105:1981,51.83.201.185:3306,150.109.32.166:80
45.226.185.2:8080,46.173.104.245:8080,51.195.102.120:10084,150.129.52.74:6666
45.228.52.108:999,46.209.131.246:8080,51.254.44.184:45904,150.129.54.111:6666
45.229.33.102:999,46.209.196.146:8080,51.255.71.43:1080,150.129.151.42:6666
45.229.58.33:999,46.219.8.201:41890,52.28.99.91:1080,150.129.151.62:6667
45.230.47.17:999,46.219.80.142:45237,54.39.87.232:39721,150.129.151.83:6667
45.230.172.11:8080,46.249.123.165:6565,58.18.43.34:10800,151.80.252.69:64246
45.230.225.1:666,47.51.51.190:8080,58.20.184.187:9091,153.121.36.194:8118
45.235.46.94:8080,47.108.217.191:8118,58.20.232.245:9091,155.223.64.80:8081
45.236.152.45:6666,49.0.39.186:8080,58.20.235.180:9091,157.245.117.229:17117
45.248.27.145:8080,49.156.42.210:8080,58.215.218.170:10800,158.69.64.142:9300
45.249.78.25:83,49.156.47.162:8080,58.246.245.122:4153,159.65.116.119:30199
45.250.65.15:5678,50.193.36.173:8080,58.248.11.38:1080,159.69.117.155:42572
45.251.74.228:80,50.195.227.153:8080,59.11.52.237:80,159.75.55.164:7891
46.0.203.186:8080,50.232.250.157:8080,59.21.84.108:80,159.89.228.253:38172
46.18.202.204:8080,50.233.228.147:8080,59.45.13.219:3629,159.203.61.169:3128
46.19.100.26:81,50.235.247.114:8085,59.152.102.61:51372,161.35.234.213:58000
46.35.249.189:41419,50.236.203.15:8080,59.152.104.138:32075,162.150.62.96:443
46.38.43.20:8082,50.246.120.125:8080,59.152.106.249:5678,162.243.115.237:27192
46.38.44.81:8082,50.250.56.129:48380,60.198.53.23:80,163.53.204.178:9813
46.99.146.232:8080,51.15.8.75:3738,61.7.195.206:44594,164.90.233.170:5566
46.99.205.2:8080,51.68.82.156:8118,61.61.26.181:80,164.132.135.239:35902
46.105.35.193:8080,51.77.141.29:1081,61.79.139.30:80,165.154.46.128:63225
46.161.194.71:8080,51.79.50.46:9300,61.135.155.82:1080,165.154.92.12:3512
46.161.195.105:1981,51.195.81.233:8080,61.255.239.33:8008,165.232.134.201:9150
46.173.104.245:8080,52.91.171.186:49205,62.56.138.9:10801,167.71.5.83:8080
46.209.131.246:8080,58.27.255.98:8080,62.103.186.66:4153,174.64.199.79:4145
46.209.196.146:8080,58.82.154.3:80,62.113.115.94:16072,174.64.199.82:4145
46.219.8.201:41890,58.97.72.83:8080,62.122.201.246:50129,174.75.211.222:4145
46.219.80.142:45237,59.98.4.70:8080,62.171.166.158:40063,174.77.111.196:4145
46.249.123.165:6565,61.8.77.3:8088,62.182.114.164:59623,174.77.111.197:4145
47.51.51.190:8080,61.9.53.157:1337,62.201.233.59:4145,174.77.111.198:49547
47.108.217.191:8118,61.19.145.66:8080,63.210.61.34:5678,174.138.174.214:80
49.0.39.186:8080,61.135.155.82:1080,64.89.249.1:47124,174.139.41.90:12181
49.12.156.165:80,61.153.251.150:22222,64.124.191.98:32688,174.139.41.93:12181
49.156.42.210:8080,61.213.108.10:9080,64.139.79.35:8080,176.99.2.43:1081
49.156.47.162:8080,61.247.50.179:8080,64.227.62.123:80,178.33.13.227:48354
50.193.36.173:8080,62.33.136.222:8080,65.20.191.201:80,178.128.163.157:26445
50.195.227.153:8080,62.89.31.84:81,65.38.21.118:80,178.157.15.48:1080
50.232.250.157:8080,62.112.118.14:8080,65.186.60.165:5678,178.217.215.45:1080
50.233.228.147:8080,62.113.115.94:16072,66.42.224.229:41679,178.238.25.174:1337
50.235.247.114:8085,62.182.94.173:9812,66.98.0.107:4673,180.167.238.98:7302
50.236.203.15:8080,62.182.114.164:59623,66.135.227.181:4145,180.168.152.206:7302
50.246.120.125:8080,62.201.217.194:8080,66.181.164.125:4673,182.61.201.201:80
50.250.56.129:48380,63.151.67.7:8080,66.201.26.17:5678,183.247.194.121:30001
51.15.8.75:3738,64.119.29.22:8080,67.22.223.9:39593,183.247.194.229:30001
51.68.82.156:8118,64.139.79.35:8080,67.201.33.9:25280,183.247.199.215:30001
51.77.141.29:1081,64.210.67.19:999,67.201.33.10:25283,183.247.202.230:30001
51.79.50.46:9300,64.227.6.0:4003,69.61.200.104:36181,183.247.211.50:30001
51.195.81.233:8080,65.18.114.254:55443,70.32.89.55:59890,183.247.215.218:30001
52.28.99.91:1080,65.20.191.201:80,70.60.230.8:34116,184.178.172.5:15303
52.91.171.186:49205,65.108.215.105:3128,70.166.167.38:57728,184.178.172.13:15311
58.27.255.98:8080,66.94.97.238:443,70.166.167.55:57745,184.178.172.14:4145
58.82.154.3:80,66.94.120.161:443,70.185.95.177:39593,184.178.172.18:15280
58.97.72.83:8080,66.181.164.125:4673,71.71.162.234:39593,184.178.172.25:15291
