SOCKS4,SOCKS5,HTTP,HTTPS
8.17.28.139:39593,39.152.112.205:7302,36.91.68.150:8080,36.95.74.103:8080
8.39.228.9:39593,39.152.112.207:7302,36.91.107.61:8080,36.95.84.151:41890
8.39.228.33:39593,39.152.112.207:7300,36.91.166.98:8080,36.95.142.26:8080
8.39.228.209:39593,39.153.211.238:7302,36.92.22.70:8080,36.95.245.5:8080
8.40.133.10:1099,39.164.155.120:1080,36.92.93.61:8080,36.107.224.124:8901
8.42.68.17:39593,39.165.98.152:7302,36.92.107.194:8080,37.26.86.206:47464
8.42.68.86:39593,42.193.19.171:20000,36.92.134.71:999,37.53.83.237:8080
8.42.68.197:39593,43.128.36.71:3389,36.94.2.138:443,37.110.6.178:8080
8.42.69.17:39593,43.129.77.148:3001,36.94.2.138:8080,38.10.246.16:999
8.42.69.105:39593,43.129.182.197:6969,36.94.47.62:4480,38.123.68.152:999
8.42.71.1:39593,43.129.215.75:32479,36.94.58.243:8080,38.123.207.244:999
8.42.71.5:39593,43.129.220.105:3001,36.94.60.27:4480,38.130.248.202:999
8.42.71.224:39593,43.129.243.128:3001,36.94.61.196:4480,39.96.11.1:8003
8.214.69.237:10809,43.129.243.167:3001,36.94.79.241:8080,40.136.41.6:8080
12.7.109.227:39593,43.135.74.226:38081,36.95.15.149:8080,41.75.85.22:8080
12.131.149.6:30504,43.224.10.26:6667,36.95.27.209:80,41.77.129.154:53281
12.187.55.1:39593,43.224.10.42:6667,36.95.27.209:8080,41.79.37.74:8585
12.218.209.130:13326,43.224.10.46:6667,36.95.54.114:8080,41.79.65.241:8001
12.228.137.37:32307,43.228.125.91:29835,36.95.79.7:41890,41.111.204.186:8080
13.58.88.184:5678,43.229.227.162:1080,36.95.116.69:41890,41.174.179.147:8080
13.58.223.158:5678,45.55.112.168:12053,36.95.249.157:8080,41.184.178.247:8080
14.54.27.37:5007,45.55.112.168:11881,36.255.86.114:83,41.202.221.102:8080
14.54.27.37:5006,45.55.112.168:40860,36.255.86.114:82,41.220.238.130:83
14.102.19.50:5678,45.55.218.100:16549,36.255.86.114:84,42.62.179.243:8080
14.102.44.1:34047,45.58.40.150:20841,37.26.86.206:47464,42.194.186.119:8081
14.102.44.25:34047,45.61.185.240:26940,37.53.83.237:8080,43.129.223.147:38080
14.102.101.254:4153,45.67.229.101:30002,37.54.13.78:8081,43.132.197.151:443
14.207.73.243:5678,45.76.63.24:26942,37.57.38.133:44299,43.224.10.13:6666
14.207.203.192:4153,45.76.63.76:58351,37.210.75.39:8080,43.224.10.23:6666
14.215.212.37:4153,45.76.182.145:33133,37.235.22.164:3128,43.224.10.37:6666
14.224.172.179:5678,45.79.214.102:31265,39.96.11.1:8003,43.225.67.39:53905
14.232.160.247:10801,45.117.83.62:36897,40.136.41.6:8080,43.228.125.189:8080
14.232.160.252:10801,45.118.145.52:51103,41.33.86.242:8080,43.241.141.21:35101
14.232.161.29:10801,45.118.145.52:48759,41.57.37.12:8080,43.243.172.2:84
14.232.163.52:10801,45.142.212.10:30003,41.57.156.202:38251,43.243.172.18:84
14.232.164.94:5678,45.195.68.161:1080,41.60.216.148:8080,43.243.174.26:84
14.241.182.44:5678,45.248.9.137:8003,41.60.216.153:8080,43.249.224.170:84
14.241.229.38:5678,46.36.64.217:33427,41.79.64.202:8001,43.249.224.174:83
14.241.241.185:4145,46.101.235.163:48478,41.87.165.222:3128,45.5.68.18:999
14.248.80.34:5678,46.101.253.127:54407,41.94.107.2:8080,45.5.92.94:8137
18.216.32.60:5678,47.52.254.9:9100,41.111.204.186:8080,45.6.103.149:8080
18.216.72.10:5678,47.102.134.140:22002,41.164.68.194:8080,45.7.135.233:999
23.94.73.246:1080,47.108.93.125:10705,41.180.68.195:8080,45.7.177.225:34234
24.37.138.6:4145,47.109.40.23:1080,41.180.106.6:8080,45.7.177.234:34234
24.37.221.246:4145,47.242.14.172:8888,41.184.178.247:8080,45.70.30.196:5566
24.37.245.42:51056,47.242.168.35:9090,41.202.221.102:8080,45.70.201.176:999
24.51.249.27:5678,49.12.225.148:10010,41.204.87.90:8080,45.114.38.57:8080
24.88.66.70:64312,49.12.225.148:10006,41.204.94.233:8080,45.114.39.161:8080
24.106.221.230:10838,49.12.231.108:10049,41.220.238.130:84,45.121.216.99:80
24.123.196.28:60574,49.12.235.125:10017,41.220.238.130:83,45.121.216.218:55443
24.139.143.226:4153,49.12.235.125:10010,41.221.158.186:31932,45.121.216.219:55443
24.139.149.78:5678,49.12.236.120:10010,41.254.53.70:1981,45.127.56.194:83
24.177.76.70:31008,49.51.186.129:21127,41.254.53.70:1976,45.127.246.98:8080
24.203.247.55:5678,49.79.101.19:1080,43.134.194.21:8118,45.130.15.216:8080
24.214.238.54:10661,49.232.127.240:10001,43.224.8.14:6666,45.133.245.159:3128
24.234.142.118:31008,50.62.30.5:58490,43.224.10.32:6666,45.156.29.129:9090
24.234.142.122:31008,50.62.30.5:20969,43.224.10.37:6666,45.156.31.18:9090
24.234.142.123:31008,50.62.35.16:59816,43.224.10.39:6666,45.160.74.1:999
24.249.199.4:4145,50.62.63.126:53241,43.224.10.43:6666,45.161.115.145:999
24.249.199.12:4145,50.62.63.126:37626,43.224.10.48:6666,45.167.253.129:999
27.42.168.46:61308,51.38.32.239:31779,43.225.67.35:53905,45.169.163.73:999
27.54.150.186:5678,51.79.252.9:8080,43.241.131.105:8080,45.170.148.76:56437
27.72.73.143:4153,51.83.21.224:16379,43.242.135.182:80,45.172.111.2:999
27.72.145.184:5678,51.222.13.193:10084,43.243.172.2:84,45.175.160.49:999
27.72.173.14:5678,51.254.44.184:15949,43.243.172.2:83,45.175.160.85:999
27.116.51.186:6667,51.254.44.184:13346,43.243.174.3:83,45.175.160.97:999
27.123.1.34:4153,51.254.44.184:24331,43.249.224.170:83,45.175.239.254:999
27.123.1.36:4153,54.37.90.13:33410,43.250.126.1:9001,45.177.109.197:8080
27.123.3.138:4145,54.37.200.242:32556,45.4.252.217:999,45.177.109.219:999
27.123.4.238:5678,54.37.200.250:32556,45.5.58.42:999,45.179.200.73:999
27.147.131.219:50391,54.37.200.255:32556,45.5.68.82:999,45.181.206.1:999
27.147.144.122:4153,54.37.203.54:29244,45.5.94.178:3128,45.181.207.129:999
27.147.155.70:52596,54.37.203.54:32556,45.5.94.182:3128,45.186.60.10:8085
27.147.217.194:51873,54.38.110.231:48325,45.7.132.194:999,45.186.226.3:8080
27.147.241.134:10800,54.172.152.109:10808,45.7.177.234:34234,45.188.236.197:8080
27.254.113.42:5678,54.172.173.148:1080,45.43.63.230:10001,45.189.253.74:999
31.14.124.62:4145,54.202.153.80:5000,45.59.231.74:8080,45.191.196.254:999
31.15.89.51:1099,58.16.190.34:7302,45.64.11.17:8080,45.201.136.87:8080
31.24.205.70:4153,58.18.36.61:7300,45.64.11.193:8080,45.224.153.58:999
31.28.99.25:55767,58.19.230.124:7300,45.70.201.179:999,45.225.93.241:999
31.41.225.205:45067,58.20.184.7:7302,45.71.203.125:999,45.228.52.41:999
31.43.33.56:4153,58.21.199.78:7302,45.94.73.89:8080,45.229.58.33:999
31.43.122.180:51372,58.46.66.85:7302,45.114.37.221:8080,45.229.205.116:55555
31.146.223.218:56308,58.48.84.30:7302,45.114.39.161:8080,45.231.221.193:999
31.163.202.55:3629,58.57.36.46:7302,45.116.229.183:8080,45.232.213.194:8080
31.170.17.141:4153,58.215.12.59:7302,45.118.166.114:8080,45.233.244.140:8083
31.170.19.5:4153,58.215.199.34:7302,45.121.216.99:80,45.236.170.185:999
31.170.19.233:4153,58.216.159.46:7302,45.121.216.219:55443,46.52.180.194:8080
31.170.19.237:4153,58.218.204.217:1088,45.130.15.216:8080,46.98.251.182:8081
31.170.19.241:4153,58.218.213.147:7302,45.156.31.28:9090,46.101.245.99:8889
31.173.140.183:3629,58.220.191.18:7300,45.160.78.9:999,46.161.195.105:1981
31.173.193.34:5678,58.221.135.158:7302,45.160.78.29:999,46.173.214.14:8118
31.173.251.198:40547,58.248.89.3:1080,45.160.78.37:999,46.175.70.69:44239
31.179.162.78:4153,59.45.209.158:7302,45.160.78.61:999,46.209.131.246:8080
31.182.12.3:34715,59.47.140.142:7302,45.160.148.103:8080,46.238.230.4:8080
31.209.96.173:51688,59.49.96.190:7302,45.161.115.45:999,46.249.123.131:6565
31.209.98.18:51688,59.50.95.62:7091,45.161.115.48:999,46.249.123.133:6565
31.210.225.135:4153,59.51.87.27:7302,45.161.115.112:999,47.90.132.228:8888
35.164.231.180:35273,59.55.149.146:7302,45.166.144.2:999,47.90.132.228:3128
36.37.71.82:5430,59.59.6.86:7300,45.167.23.31:999,47.90.132.228:8008
36.37.86.60:50031,59.62.197.145:20008,45.167.253.129:999,47.90.132.228:8080
36.37.92.1:4153,59.62.244.121:20005,45.168.82.34:8088,47.90.132.228:8081
36.37.94.199:5678,59.62.244.121:20009,45.169.148.2:999,47.90.132.228:81
36.37.104.98:34040,59.62.244.121:20006,45.169.148.18:999,47.90.132.228:8000
36.37.104.99:34040,59.62.245.136:20010,45.169.148.20:999,47.102.110.19:7890
36.37.107.210:4153,59.62.245.136:20001,45.169.148.21:999,47.108.217.191:8118
36.37.153.54:51080,59.62.245.177:20023,45.169.163.73:999,47.254.90.125:8888
36.37.180.59:1080,59.66.19.40:7890,45.169.170.1:3128,47.254.90.125:80
36.37.202.62:5678,59.174.31.138:7302,45.170.148.76:56437,47.254.90.125:8800
36.37.251.171:5678,60.10.10.171:7302,45.171.242.2:8083,47.254.90.125:8080
36.66.8.55:5678,60.10.37.21:7302,45.172.110.86:999,47.254.248.149:8080
36.66.16.23:5678,60.12.78.34:7302,45.172.111.2:999,49.0.39.10:8080
36.66.36.251:4153,60.12.81.5:7302,45.172.111.89:999,49.12.43.32:5555
36.66.36.252:4153,60.12.109.74:7302,45.172.111.93:999,49.48.121.121:8080
36.66.55.43:5678,60.28.57.177:7302,45.172.111.125:999,49.156.42.188:8080
36.66.71.26:5678,60.163.157.186:7302,45.173.231.155:999,49.156.42.210:8080
36.66.71.27:5678,60.165.35.64:7302,45.174.77.243:999,49.156.47.162:8080
36.66.126.219:56364,60.170.76.29:7302,45.174.249.20:999,49.231.174.182:80
36.66.170.25:4153,60.174.72.250:7302,45.174.249.21:999,49.231.174.182:8080
36.66.172.121:37552,60.174.197.51:7302,45.174.249.22:999,49.231.200.212:8080
36.66.192.35:38420,60.190.78.218:7302,45.175.160.49:999,50.232.250.157:8080
36.66.206.74:5678,60.208.118.101:7302,45.175.238.24:999,50.233.42.98:51696
36.67.2.169:37655,60.211.244.158:7300,45.175.239.254:999,51.15.8.75:3738
36.67.8.27:5678,60.215.109.34:7302,45.176.169.18:80,51.79.144.52:8000
36.67.14.195:5678,60.222.232.4:7302,45.177.109.220:999,51.79.144.52:8080
36.67.27.189:49524,60.255.137.42:7300,45.179.184.121:8083,51.79.144.52:3128
36.67.27.205:35159,60.255.137.42:7302,45.181.226.137:999,51.158.112.32:3128
36.67.63.239:38071,60.255.230.169:7302,45.181.226.161:999,51.250.17.27:8080
36.67.98.158:4153,61.54.227.70:7300,45.181.226.163:999,52.91.171.186:49205
36.67.123.239:5678,61.54.227.70:7302,45.182.22.54:999,52.131.217.28:7000
36.67.146.37:5678,61.130.151.230:7302,45.183.76.1:8080,58.27.233.34:8080
36.67.147.221:4153,61.132.47.18:54191,45.184.155.17:999,58.27.255.98:8080
36.67.192.251:54366,61.133.8.86:7302,45.184.155.84:6969,58.27.255.98:80
36.67.223.231:5678,61.133.243.250:7300,45.184.155.85:6969,58.147.170.114:8085
36.67.240.73:50892,61.134.48.51:7300,45.184.155.250:6969,58.215.201.98:56566
36.67.251.163:5678,61.135.30.54:7302,45.185.206.76:999,59.63.118.227:41979
36.71.8.15:4153,61.153.79.186:7302,45.185.206.78:999,61.7.159.133:8081
36.71.150.135:5678,61.154.46.206:7302,45.188.236.197:8080,61.9.49.186:1337
36.78.210.176:4145,61.160.66.130:5555,45.189.112.225:999,61.14.228.126:8080
36.84.59.53:4145,61.161.196.126:7300,45.189.117.237:999,61.54.227.70:7300
36.89.10.51:44268,61.161.196.126:7302,45.189.252.250:999,62.69.212.197:8090
36.89.17.227:1080,61.163.35.38:7300,45.189.253.225:999,62.152.75.110:50287
36.89.91.83:5678,61.174.68.160:7302,45.190.79.160:999,62.201.212.214:8080
36.89.105.242:5678,61.174.68.160:7300,45.190.79.164:999,62.201.214.146:8080
36.89.149.173:4145,61.175.121.98:7302,45.190.79.176:999,62.240.163.2:8080
36.89.156.211:4145,61.178.88.109:7302,45.201.136.87:8080,64.139.79.35:8080
36.89.183.77:31802,61.178.99.43:7302,45.224.111.32:55443,64.185.0.17:8080
36.89.246.187:4145,61.178.172.95:7302,45.228.52.34:999,65.18.114.254:55443
36.89.252.90:5678,61.180.28.137:20003,45.229.204.125:55555,66.70.198.229:999
36.91.45.10:51299,61.180.28.137:20005,45.229.205.191:55555,66.94.120.161:443
36.91.58.47:5678,61.180.28.177:20014,45.230.172.11:8080,67.55.186.162:8080
36.91.145.5:5678,61.180.28.177:20010,45.230.172.13:8080,67.55.186.241:8080
36.91.171.9:5678,61.180.28.254:20012,45.233.245.85:8083,68.183.58.145:5566
36.92.77.241:5678,61.180.29.60:20003,45.236.170.182:999,68.208.51.61:8080
36.92.125.163:1080,61.180.29.126:20003,45.236.170.184:999,69.63.73.171:53281
36.92.138.51:5678,61.180.29.126:20025,45.238.21.211:999,72.10.173.106:8118
36.92.240.42:10156,61.180.29.228:20014,45.250.226.14:8080,77.233.5.68:55443
36.94.196.163:5678,61.180.29.233:20003,45.251.74.142:18080,77.236.248.215:1256
36.95.4.169:5678,61.180.29.233:20008,46.19.100.26:81,77.236.248.237:8080
36.95.29.211:5678,61.180.29.249:20004,46.34.132.236:3128,77.236.252.133:1256
36.95.53.185:5678,61.180.29.249:20006,46.38.44.81:8082,77.236.252.187:1256
36.95.74.29:5678,61.180.29.249:20007,46.52.180.194:8080,77.242.1.101:41890
36.95.79.7:5678,61.182.27.76:7302,46.99.205.2:8080,77.242.21.186:8081
36.95.84.151:5678,61.187.201.27:7302,46.101.245.99:8889,78.25.143.179:8080
36.95.84.225:5678,61.190.92.226:7302,46.151.145.4:53281,78.47.223.55:5566
36.95.110.165:5678,62.113.115.94:16072,46.161.195.105:1981,78.107.79.53:8080
36.95.112.65:5678,62.171.144.238:5566,46.173.214.14:8118,78.188.118.100:10001
36.95.116.69:5678,64.227.53.22:9050,46.191.239.183:8080,79.101.55.161:53281
36.95.120.101:5678,64.251.25.36:80,46.249.123.132:6565,79.111.13.155:50625
36.95.132.253:5678,65.20.198.211:41890,46.249.123.133:6565,79.124.78.29:5555
36.95.133.234:1080,66.42.224.229:41679,46.249.123.134:6565,79.124.78.29:80
36.95.154.43:5678,66.135.227.181:4145,46.249.123.135:6565,79.127.56.148:8080
36.95.154.249:5678,67.201.33.9:25280,47.88.7.115:3129,79.142.95.90:55443
36.95.158.197:5678,67.201.33.10:25283,47.90.132.228:8888,79.143.30.163:8080
36.95.173.178:4153,67.210.146.50:11080,47.100.198.19:8000,79.160.83.167:8118
36.95.189.165:5678,68.71.249.153:48606,47.102.110.19:7890,79.170.154.180:8083
36.95.235.18:3629,69.61.200.104:36181,47.250.41.0:80,80.84.176.110:8080
36.95.235.19:3629,69.163.172.236:10345,47.254.90.125:3128,80.90.80.54:8080
36.95.245.81:5678,70.166.167.36:4145,49.12.43.32:5555,80.91.116.129:8081
36.95.245.95:5678,70.166.167.38:57728,49.12.78.139:5566,80.106.247.145:53410
36.133.17.81:88,70.166.167.55:57745,49.48.121.121:8080,80.191.164.173:6565
36.133.17.81:93,70.185.68.133:4145,49.128.180.177:8080,80.240.202.218:8080
36.133.17.81:99,70.185.68.155:4145,49.156.47.162:8080,80.244.228.162:1256
36.133.17.81:84,72.195.34.35:27360,49.231.140.125:8080,80.244.230.86:8080
36.133.17.81:82,72.195.34.42:4145,49.231.200.212:8080,81.24.117.250:18080
36.133.17.81:85,72.195.34.58:4145,49.231.200.212:80,81.29.245.164:3128
36.133.38.6:84,72.195.34.59:4145,50.192.250.60:8080,81.91.137.43:8080
36.133.38.6:83,72.195.34.60:27391,50.233.42.98:51696,81.91.144.190:55443
36.133.183.241:85,72.195.114.169:4145,51.77.100.172:8083,82.114.106.7:1256
36.133.183.241:83,72.195.114.184:4145,51.79.144.52:8000,82.114.119.81:8080
36.133.183.241:84,72.206.181.97:64943,51.79.144.52:3128,82.137.244.151:8080
36.133.202.102:85,72.206.181.103:4145,51.79.144.52:8080,83.171.114.92:45822
36.133.202.102:82,72.206.181.105:64935,51.159.3.223:443,83.221.208.217:1981
36.133.202.102:88,72.206.181.123:4145,51.250.17.27:8080,83.238.80.20:8081
36.133.202.102:86,72.210.208.101:4145,52.91.171.186:49205,83.239.227.246:8080
36.133.202.102:84,72.210.252.134:46164,58.27.233.34:8080,84.214.150.146:8080
36.133.214.97:92,72.210.252.137:4145,58.27.255.98:8080,85.25.4.27:5566
36.133.214.97:83,72.217.216.239:4145,58.51.118.146:3128,85.25.93.136:5566
36.133.214.97:84,72.221.164.34:60671,58.126.165.242:8118,85.25.95.117:5566
36.133.214.97:93,72.221.172.203:4145,58.147.186.226:3127,85.25.117.68:5566
36.133.214.97:82,72.221.196.145:4145,59.6.89.58:8080,85.25.117.134:5566
36.133.214.97:85,72.221.196.157:35904,59.63.118.227:41979,85.25.117.171:5566
36.137.57.38:88,72.221.232.155:4145,61.9.32.54:1337,85.25.118.155:5566
36.137.57.38:84,72.223.168.67:4145,61.9.49.186:1337,85.25.119.113:5566
36.137.57.38:82,72.223.168.73:57494,61.9.53.157:1337,85.25.132.9:5566
36.137.57.38:83,72.223.168.86:57481,61.133.87.228:55443,85.25.139.22:5566
36.138.93.224:82,77.73.90.196:1337,61.153.251.150:22222,85.25.150.32:5566
36.138.93.224:99,78.46.37.212:64286,62.112.118.14:8080,85.25.155.103:5566
36.138.93.224:87,78.47.53.17:10049,62.152.75.110:50287,85.25.196.218:5566
36.138.196.240:82,78.47.230.141:17027,62.176.12.111:8080,85.25.199.122:5566
36.152.50.156:10800,78.136.243.21:33427,62.201.212.214:8080,85.25.208.198:5566
36.255.61.190:4145,78.140.37.205:1080,62.205.169.74:53281,85.25.226.133:5566
36.255.86.170:4145,79.137.34.146:42884,63.151.67.7:8080,85.25.242.142:5566
36.255.211.1:55438,79.143.30.163:55418,64.139.79.35:8080,85.105.139.53:8090
37.26.86.206:4145,79.143.180.109:63640,64.185.0.17:8080,85.117.56.147:8080
37.26.136.175:3629,79.143.187.58:27383,65.21.153.73:3001,85.158.75.102:53281
37.26.136.181:39323,79.143.187.58:58393,66.70.198.229:999,85.172.19.214:8080
37.26.136.224:4153,79.143.191.128:27885,66.94.97.238:443,85.196.179.34:8080
37.57.38.133:10801,79.143.191.128:45349,66.211.155.34:8080,85.217.192.39:1414
37.57.40.167:4145,79.143.191.128:27507,67.55.186.241:8080,85.221.247.237:8080
37.61.149.255:5678,80.71.177.6:1080,67.73.184.178:8081,86.57.181.122:35709
37.98.218.137:5678,81.68.250.104:10800,67.73.245.218:999,87.249.9.193:8082
37.98.231.12:1080,81.143.236.200:443,68.71.132.221:12345,88.225.232.154:80
37.111.50.250:4153,81.177.142.19:1080,69.43.44.106:8080,88.255.64.67:1981
37.111.50.251:4153,82.99.204.198:1080,69.75.140.157:8080,88.255.64.79:1981
37.122.161.216:4145,84.238.219.216:33427,76.81.164.246:8080,88.255.101.230:8080
37.130.4.43:5678,85.172.31.16:33427,77.46.138.38:8080,88.255.101.236:8080
37.131.165.19:59341,85.208.252.138:9050,77.233.5.68:55443,88.255.102.98:8080
37.200.121.238:3629,89.201.4.136:33427,77.236.238.33:1256,88.255.185.254:8080
37.205.81.41:4145,90.188.18.111:1080,77.236.238.179:8080,89.22.17.62:61616
37.205.81.48:3629,91.121.79.58:18877,77.236.243.39:1256,89.109.252.129:8080
37.208.45.98:4145,91.121.79.58:41170,77.236.252.133:1256,89.189.181.161:55855
37.228.65.107:51032,91.121.79.58:30553,77.238.79.111:8080,89.204.214.142:8080
37.235.24.166:5678,91.134.139.238:3080,77.242.16.30:8080,89.218.170.54:35704
37.238.132.242:5678,91.134.230.231:3389,77.242.21.186:8081,89.250.149.114:60981
37.238.134.130:31772,91.135.80.66:33427,78.25.143.179:8080,90.64.89.64:8081
37.238.136.12:5678,91.142.172.7:5678,78.30.230.117:50932,91.203.18.1:9999
37.252.66.240:5678,91.205.72.103:21152,78.47.223.55:5566,91.203.19.1:9999
37.252.86.97:5678,91.205.72.103:7905,78.84.14.122:53281,91.203.19.129:9999
37.255.183.2:3629,91.207.60.17:14298,78.92.231.44:55443,91.209.114.17:6789
37.255.196.148:5678,91.207.61.17:14298,78.107.79.53:8080,91.209.114.182:6789
38.83.108.16:5678,91.207.61.17:46296,78.111.97.182:3142,91.217.202.174:8080
38.83.108.89:5678,92.222.206.150:20005,78.188.118.233:9090,91.230.199.174:61440
38.83.108.90:5678,92.222.206.150:2343,79.101.55.161:53281,91.240.208.142:3128
38.114.64.121:48324,92.222.206.150:18979,79.120.177.106:8080,92.60.190.22:50335
38.133.200.94:31596,92.222.206.150:39101,79.122.225.167:8080,92.60.238.12:8080
38.140.231.10:8841,92.222.206.150:12689,79.124.78.144:80,92.207.253.226:38157
38.142.63.146:31596,92.222.206.150:15979,79.143.30.163:8080,93.91.112.247:41258
39.164.155.120:1080,92.222.206.151:39101,80.73.87.198:59175,93.99.12.17:8080
40.136.41.6:1080,92.222.206.151:1124,80.84.176.110:8080,93.157.163.66:35081
41.32.151.179:5678,92.222.206.151:15979,80.91.116.129:8081,93.170.122.1:8080
41.57.37.125:5678,92.222.206.151:2343,80.93.212.44:3155,94.23.77.8:3128
41.57.219.131:5678,92.223.105.134:3080,80.93.213.214:3128,94.28.8.61:8080
41.60.216.40:4145,93.179.94.133:5678,80.106.247.145:53410,94.73.239.124:55443
41.60.235.189:5678,93.190.141.62:9050,80.109.233.73:8118,94.74.132.129:808
41.65.201.112:5678,94.24.247.10:1080,80.191.164.171:6565,94.141.117.1:8080
41.70.106.1:5678,94.130.151.16:10039,80.242.216.30:80,94.181.48.95:1256
41.71.63.22:5678,95.52.242.23:1080,80.244.229.102:10000,94.181.48.110:1256
41.74.4.166:4153,95.85.34.201:8002,80.249.135.5:8080,94.181.48.171:1256
