SOCKS4,SOCKS5,HTTP,HTTPS
2.188.220.169:55766,24.249.199.12:4145,5.141.82.95:81,5.160.101.163:3128
3.141.13.98:5678,27.116.51.85:6667,5.141.244.97:61288,5.160.101.165:3128
5.1.104.66:33041,27.116.51.186:6667,5.149.219.201:8080,5.160.101.170:3128
5.2.180.254:4145,27.156.80.73:16790,5.164.38.68:8080,5.183.71.145:39305
5.9.13.8:9050,27.156.80.178:16790,5.190.15.194:8080,5.190.15.194:8080
5.22.154.50:32127,31.13.202.83:1080,8.208.91.118:81,5.202.191.226:8080
5.34.74.214:4145,31.128.248.1:1080,12.31.246.5:8080,8.242.142.182:999
5.56.133.204:4444,31.128.248.2:1080,12.90.37.182:8181,12.90.37.182:8181
5.56.134.237:45698,31.211.131.136:33427,14.102.31.75:8080,12.220.14.50:8181
5.83.94.194:4153,36.89.86.49:56845,14.102.44.1:44047,14.1.102.53:8080
5.83.104.146:4153,36.94.126.50:1080,14.102.44.25:44047,14.102.31.75:8080
5.83.104.157:4153,37.131.202.95:33427,14.143.168.230:8080,14.102.44.1:44047
5.83.104.158:4153,37.152.180.224:54601,14.160.26.153:8080,14.143.168.230:8080
5.83.104.178:4153,37.156.104.178:3327,14.161.31.192:53281,14.160.32.23:8080
5.130.72.170:5678,37.252.124.154:8273,14.162.126.181:8080,14.161.31.192:53281
5.133.24.167:5678,39.65.111.129:1080,14.177.236.212:55443,14.162.126.181:8080
5.133.24.236:5678,39.106.71.115:7891,14.190.142.28:8080,14.170.154.10:8080
5.133.27.177:5678,39.165.98.152:7302,14.192.2.161:83,14.177.236.212:55443
5.152.86.46:14888,41.216.163.66:5678,14.207.27.77:8080,14.192.2.161:84
5.153.140.179:4145,42.193.174.84:15002,14.207.120.80:8080,14.192.3.161:82
5.160.39.218:3629,42.248.122.83:9999,14.207.146.93:9080,14.207.27.77:8080
5.160.184.247:4145,43.135.74.226:38081,14.207.202.131:8080,14.207.146.93:9080
5.165.2.223:3629,43.224.8.12:6667,14.241.39.191:8080,14.207.202.131:8080
5.172.188.90:5678,43.224.10.11:6667,14.241.111.38:8080,14.241.111.38:8080
5.181.195.89:82,43.224.10.27:6667,14.241.242.9:9090,14.241.242.9:9090
5.183.181.18:4153,43.224.10.37:6667,14.245.240.175:55443,14.245.240.175:55443
5.188.147.26:3629,43.224.10.42:6667,15.235.132.138:8080,15.235.132.138:8080
5.189.155.230:24081,43.224.10.48:6667,18.191.253.100:49205,18.139.89.165:8080
5.190.114.91:3629,45.55.32.201:63572,18.207.243.232:49205,18.166.177.241:10809
5.202.159.86:5678,45.76.56.205:32580,18.216.72.10:49205,18.207.243.232:49205
8.17.28.139:39593,45.76.150.142:31410,18.222.17.49:49205,18.216.72.10:49205
8.217.81.220:8291,45.79.214.102:41974,23.224.20.134:8080,23.88.109.96:5566
13.58.88.184:5678,45.119.82.33:48464,24.43.140.138:8080,23.224.20.134:8080
13.58.223.158:5678,45.192.184.176:9999,24.154.200.232:8080,24.43.140.138:8080
13.59.58.111:1080,46.0.234.11:5678,27.42.168.46:55481,24.245.85.51:1516
13.233.10.152:9050,46.101.36.144:11475,27.72.149.205:8080,27.72.90.102:8080
14.63.1.108:4145,46.147.194.197:1080,27.105.130.93:8080,27.111.45.18:55443
14.102.64.209:60616,47.52.238.234:41654,27.111.45.18:55443,27.116.51.119:8080
14.102.101.254:4153,47.89.153.245:10800,27.116.51.119:8080,27.116.51.181:6666
14.160.23.139:4145,47.108.163.54:1080,27.116.51.119:6666,27.131.179.216:10443
14.232.160.247:10801,47.110.95.251:5012,27.123.4.106:8181,27.131.179.220:10443
14.232.161.29:10801,47.111.74.42:1080,27.131.179.204:10443,27.147.219.46:8080
14.241.229.38:5678,50.62.30.5:11360,27.131.179.206:10443,27.191.150.79:9999
14.248.80.34:5678,50.62.63.126:10119,27.131.179.207:10443,31.128.71.241:8081
14.248.82.22:5678,50.63.13.221:40740,27.131.179.220:10443,31.161.38.233:8090
18.216.32.60:5678,51.15.223.153:1080,31.40.144.127:3128,31.199.170.90:8080
18.216.72.10:5678,51.79.52.80:3080,31.52.210.34:8118,31.202.162.42:8080
23.94.73.246:1080,51.83.190.248:19050,31.131.67.14:8080,31.220.183.217:53281
23.95.137.162:9050,51.155.3.184:33427,31.161.38.233:8090,34.94.137.131:80
24.37.125.246:3629,51.222.12.245:10084,34.94.137.131:80,34.95.171.48:8888
24.37.221.246:4145,51.222.13.193:10084,34.95.171.48:8888,34.124.138.205:80
24.37.245.42:51056,51.254.44.184:29250,34.124.138.205:8080,34.124.138.205:8080
24.123.196.28:60574,52.131.246.19:8888,34.124.138.205:80,34.227.95.155:49205
24.139.149.74:5678,59.61.160.123:16790,34.138.225.120:8888,36.37.139.2:43997
24.249.199.4:4145,59.61.160.129:16790,34.227.95.155:49205,36.37.177.186:8080
24.249.199.12:4145,59.61.160.219:16790,34.229.130.62:49205,36.65.71.193:8080
27.50.23.202:51372,59.152.1.2:9954,36.37.81.135:8080,36.66.16.193:80
27.54.166.212:57995,59.152.91.41:9954,36.37.160.242:8080,36.66.19.10:8080
27.72.59.99:5678,59.152.94.173:9954,36.37.177.186:8080,36.66.103.211:3128
27.72.73.143:4153,60.174.116.164:7302,36.65.71.193:8080,36.67.52.35:8080
27.72.145.184:5678,61.173.54.38:1080,36.66.16.193:8080,36.67.57.45:30066
27.72.173.14:5678,62.4.16.136:19692,36.66.43.65:8080,36.67.93.158:80
27.74.243.242:5678,62.31.52.154:33427,36.66.103.211:3128,36.67.152.213:11111
27.106.84.186:4153,62.109.31.200:9050,36.66.124.193:3128,36.67.168.117:8080
27.116.51.92:6667,62.112.126.13:1080,36.66.206.74:8080,36.67.168.117:80
27.116.51.186:6667,62.234.39.56:8004,36.67.31.237:8080,36.67.237.146:3128
27.118.21.13:5678,64.227.53.22:9050,36.67.57.45:30066,36.71.72.102:80
27.123.1.1:4153,65.20.198.211:41890,36.67.152.213:11111,36.79.28.166:8080
27.123.1.35:4153,66.42.224.229:41679,36.67.168.117:8080,36.80.51.175:8080
27.123.3.140:4145,67.201.33.9:25280,36.67.168.117:80,36.83.178.219:8080
27.123.222.34:5678,67.201.33.10:25283,36.71.72.102:80,36.85.77.121:8080
27.123.222.37:5678,67.205.145.40:10170,36.71.114.177:8080,36.89.212.250:8080
27.123.222.38:5678,67.205.191.23:18474,36.79.28.166:8080,36.89.212.251:8080
27.131.168.137:5678,67.229.29.109:7890,36.80.51.175:8080,36.89.212.254:8080
27.131.182.50:5678,68.183.25.78:27422,36.83.178.219:8080,36.89.229.97:59707
27.147.131.219:50391,68.183.25.78:16496,36.89.64.119:8080,36.89.252.155:8080
27.147.144.122:4153,68.183.25.78:55578,36.89.89.167:8888,36.90.161.114:8080
27.147.144.124:4153,68.183.25.78:24242,36.89.212.251:8080,36.90.254.52:8080
27.147.164.86:5678,68.183.130.112:17381,36.89.212.254:8080,36.91.45.10:51672
27.147.225.170:5678,69.61.200.104:36181,36.89.229.97:59707,36.91.98.115:8181
27.254.113.66:5678,70.166.167.36:4145,36.89.252.155:8080,36.92.43.107:8080
31.3.170.51:1088,70.166.167.38:57728,36.90.118.161:8080,36.92.70.209:8080
31.13.198.149:10801,70.166.167.55:57745,36.90.161.114:8080,36.92.75.250:8080
31.14.124.62:4145,70.185.68.133:4145,36.90.254.52:8080,36.92.79.238:8080
31.15.89.51:1099,70.185.68.155:4145,36.91.45.10:51672,36.94.47.58:4480
31.28.99.25:55767,72.22.38.133:56988,36.91.68.150:8080,36.94.47.59:4480
31.128.235.92:5678,72.49.49.11:31034,36.91.194.25:8080,36.94.58.26:4480
31.134.75.174:5678,72.195.34.35:27360,36.92.75.250:8080,36.94.79.241:8080
31.146.161.194:5678,72.195.34.42:4145,36.92.107.194:8080,36.94.185.202:41890
31.146.223.218:56308,72.195.34.58:4145,36.92.134.71:999,36.94.199.131:8080
31.163.202.55:3629,72.195.34.59:4145,36.92.140.113:8080,36.95.15.146:8080
31.167.155.85:4145,72.195.34.60:27391,36.92.140.113:80,36.95.15.148:8080
31.167.220.106:5678,72.195.114.169:4145,36.94.47.59:4480,36.95.54.114:8080
31.170.17.141:4153,72.206.181.97:64943,36.94.47.62:4480,36.95.81.167:41890
31.170.19.5:4153,72.206.181.103:4145,36.94.56.90:8080,36.95.87.154:41890
31.170.19.142:4153,72.206.181.105:64935,36.94.58.26:4480,36.95.116.69:41890
31.170.19.233:4153,72.206.181.123:4145,36.94.58.243:8080,36.95.116.129:41890
31.170.19.237:4153,72.210.208.101:4145,36.94.183.153:8080,36.95.142.26:8080
31.173.140.183:3629,72.210.252.134:46164,36.94.185.202:41890,36.95.207.233:8080
31.173.193.34:5678,72.210.252.137:4145,36.95.69.173:8080,36.255.211.1:54623
31.173.251.198:40547,72.217.216.239:4145,36.95.81.167:41890,37.17.12.33:61047
31.200.230.86:4145,72.221.164.34:60671,36.95.81.251:41890,37.26.136.181:52271
31.206.38.40:37630,72.221.172.203:4145,36.95.112.53:41890,37.57.15.43:33761
31.206.38.48:37630,72.221.196.145:4145,36.95.112.65:41890,37.57.38.133:44299
31.206.38.50:37630,72.221.196.157:35904,36.95.116.69:41890,37.59.186.237:3128
31.209.96.173:51688,72.221.232.155:4145,36.95.142.26:8080,37.79.216.193:81
31.209.98.18:51688,72.223.168.67:4145,36.95.156.125:6969,37.110.6.178:8080
31.209.105.238:4145,72.223.168.73:57494,36.95.173.178:8080,37.139.26.54:3128
31.217.221.74:10801,72.223.168.86:57481,36.95.245.5:8080,37.204.157.91:41890
31.223.22.23:1080,78.38.108.199:1080,37.1.12.252:53281,37.228.65.107:32052
31.223.22.24:1080,79.143.180.109:63640,37.54.13.78:8081,37.232.183.74:53281
36.37.94.199:5678,80.240.133.51:13969,37.57.15.43:33761,38.123.68.152:999
36.37.104.98:34040,81.177.142.19:1080,37.59.186.237:3128,41.63.163.7:8080
36.37.107.210:4153,82.99.204.198:1080,37.139.26.54:3128,41.63.170.142:8080
36.37.180.59:1080,84.238.219.216:33427,37.204.157.91:41890,41.75.4.208:53281
36.37.245.167:5678,85.172.31.16:33427,37.228.65.107:32052,41.76.156.90:36496
36.66.36.251:4153,89.42.198.124:5678,37.232.183.74:53281,41.77.188.182:80
36.66.43.157:5678,91.198.137.31:3575,37.238.132.46:80,41.79.34.93:41890
36.66.71.26:5678,91.198.137.31:3514,38.123.207.249:999,41.85.191.6:57797
36.66.71.27:5678,91.198.137.31:3580,41.33.86.242:8080,41.111.213.190:8080
36.66.98.235:52851,91.198.137.31:3581,41.60.237.40:8080,41.164.68.194:8080
36.66.170.25:4153,91.198.137.31:3557,41.63.163.7:8080,41.174.131.220:8080
36.66.171.227:59341,91.219.58.95:1080,41.63.170.120:8080,41.180.68.195:8080
36.66.172.121:37552,93.179.94.133:5678,41.76.156.90:36496,41.184.178.247:8080
36.66.177.168:43340,93.190.141.62:9050,41.76.216.47:8088,41.190.11.34:8080
36.67.14.5:5678,94.159.31.98:1080,41.76.217.209:8088,41.190.147.158:54018
36.67.14.151:5678,94.247.128.146:1080,41.77.13.186:53281,41.191.226.86:55443
36.67.27.189:49524,95.216.181.107:9070,41.77.188.178:80,41.202.221.102:8080
36.67.27.205:35159,96.9.66.130:33427,41.111.204.186:8080,41.206.35.222:8080
36.67.45.71:1085,96.9.66.243:33427,41.161.92.138:8080,41.215.85.74:8080
36.67.63.239:38071,96.9.69.73:33427,41.164.68.194:8080,41.216.69.34:41890
36.67.93.209:4145,96.9.71.18:33427,41.174.131.222:8080,41.220.238.130:83
36.67.93.211:4145,96.9.71.19:33427,41.188.5.110:8080,41.254.53.66:1981
36.67.98.158:4153,96.9.74.165:33427,41.190.147.158:54018,42.194.186.119:8081
36.67.223.231:5678,96.9.77.230:33427,41.202.221.102:8080,43.154.127.68:808
36.67.237.242:4153,96.9.80.36:33427,41.203.252.12:9090,43.224.8.124:6666
36.67.245.165:5678,96.9.88.180:33427,41.215.85.74:8080,43.224.10.13:6666
36.74.101.254:5678,96.9.88.190:33427,41.216.69.34:41890,43.224.10.26:6666
36.78.210.176:4145,96.9.92.146:33427,41.221.158.186:31932,43.224.10.33:6666
36.89.246.187:4145,96.9.92.200:33427,41.254.53.66:1976,43.224.10.35:6666
36.91.136.10:4153,96.9.92.227:33427,43.129.223.147:38080,43.224.10.36:6666
36.91.145.5:5678,97.74.230.87:47150,43.154.127.68:808,43.224.10.37:6666
36.91.187.250:5678,98.162.25.4:31654,43.224.8.124:6666,43.224.10.46:6666
36.91.190.61:5678,98.162.25.7:31653,43.224.10.8:6666,43.225.67.39:53905
36.91.208.194:5678,98.162.25.23:4145,43.224.10.23:6666,43.227.129.129:83
36.91.233.114:5678,98.162.25.29:31679,43.224.10.35:6666,43.241.135.150:8080
36.92.138.51:5678,98.162.96.41:4145,43.224.10.42:6666,43.241.141.21:35101
36.92.177.17:1081,98.162.96.52:4145,43.224.10.43:6666,43.243.172.18:84
36.94.178.53:5678,98.162.96.53:10663,43.225.67.35:53905,43.243.174.56:83
36.94.185.202:5678,98.170.57.231:4145,43.227.129.65:81,43.245.95.210:53805
36.95.74.29:5678,98.171.154.23:4145,43.227.129.65:83,43.245.202.15:57396
36.95.79.7:5678,98.175.31.195:4145,43.227.129.129:83,43.249.224.170:83
36.95.84.151:5678,98.178.72.21:10919,43.228.95.122:83,43.249.224.172:84
36.95.101.29:3629,98.188.47.132:4145,43.242.135.182:80,43.249.224.172:83
36.95.106.231:5678,98.188.47.150:4145,43.243.140.194:8080,43.249.229.184:35101
36.95.112.65:5678,101.6.64.161:10808,43.243.174.3:82,43.250.127.98:9001
36.95.120.101:5678,101.34.115.131:9999,43.245.95.178:53805,43.252.10.146:2222
36.95.158.25:5678,101.36.107.66:1080,43.245.95.210:53805,43.252.10.212:2222
36.95.161.147:4153,101.132.154.119:4781,43.245.202.15:57396,43.252.238.146:8080
36.95.173.178:4153,103.85.232.20:1080,43.249.224.170:82,45.4.57.211:3128
36.95.210.67:5678,103.120.133.178:33427,43.249.224.170:83,45.4.219.157:8080
36.248.80.192:1080,103.120.135.229:33427,43.249.224.170:84,45.5.68.25:999
36.255.61.190:4145,103.120.162.153:1080,43.249.224.172:83,45.5.68.82:999
36.255.104.9:1080,103.138.73.123:37624,43.249.224.174:84,45.5.68.134:999
37.17.9.140:8291,103.210.22.171:1080,43.250.127.98:9001,45.5.154.42:8080
37.17.12.33:43486,103.216.82.22:6667,43.252.238.146:8080,45.6.4.58:8080
37.17.162.101:5678,103.216.82.37:6667,45.4.57.211:3128,45.6.100.202:8080
37.17.162.202:5678,103.239.52.191:33427,45.4.219.157:8080,45.6.103.144:8080
37.26.136.224:4153,103.240.160.21:6667,45.5.8.92:8080,45.6.108.60:8080
37.29.35.190:4145,103.240.168.138:6667,45.5.8.93:8080,45.7.9.4:3128
37.57.15.43:47233,103.241.227.100:6667,45.5.68.25:999,45.7.132.85:999
37.98.231.12:1080,103.241.227.106:6667,45.5.94.182:3128,45.7.135.238:999
37.111.50.250:4153,103.241.227.107:6667,45.5.154.42:8080,45.64.10.9:8080
37.111.50.251:4153,103.241.227.108:6667,45.6.103.144:8080,45.64.184.176:8118
37.111.50.252:4153,103.250.166.4:6667,45.6.103.146:8080,45.64.255.74:8080
37.111.50.254:4153,104.131.8.62:10808,45.64.11.193:8080,45.64.255.106:8080
37.128.107.98:4145,104.131.42.241:50765,45.64.11.217:8080,45.64.255.107:8080
37.130.4.43:5678,104.168.152.213:10001,45.64.255.74:8080,45.64.255.109:8080
37.131.164.48:59341,104.236.45.251:53651,45.65.137.242:999,45.65.137.242:999
37.131.164.103:59341,104.238.80.180:44470,45.70.14.226:999,45.70.15.2:8080
37.131.164.124:59341,104.238.101.238:54441,45.70.15.2:8080,45.70.15.4:8080
37.131.165.19:59341,104.248.15.5:20091,45.70.15.3:8080,45.70.15.9:8080
37.152.160.42:4153,110.42.177.104:1081,45.70.15.6:8080,45.70.200.17:999
37.152.162.105:4153,110.42.179.97:1081,45.70.15.8:8080,45.70.200.81:999
37.152.172.162:59311,110.42.234.233:10808,45.70.202.163:8080,45.70.201.179:999
37.152.180.224:54601,110.243.10.41:7891,45.70.236.2:3128,45.71.200.65:999
37.159.144.34:5678,111.67.204.235:9999,45.71.200.65:999,45.71.203.103:999
37.186.125.202:5678,112.30.40.3:31337,45.71.203.110:999,45.86.180.17:8080
37.209.248.212:4153,112.30.40.151:31337,45.71.203.125:999,45.90.216.166:10001
37.229.36.98:1080,112.31.106.108:23456,45.71.203.126:999,45.115.175.112:57919
37.235.24.166:5678,112.237.103.100:7890,45.79.230.234:80,45.121.216.218:55443
37.252.66.240:5678,113.69.136.232:1080,45.86.180.17:8080,45.127.56.194:84
37.252.86.97:5678,113.108.247.146:20086,45.90.216.166:10001,45.127.56.194:83
37.255.183.2:3629,113.160.188.21:1080,45.115.175.112:57919,45.141.103.164:3128
37.255.196.148:5678,114.132.220.223:10808,45.121.216.99:80,45.156.29.126:9090
38.113.171.108:5678,114.254.38.106:1081,45.127.56.194:84,45.156.31.16:9090
38.140.231.10:8841,116.203.128.117:9050,45.127.56.194:83,45.160.15.129:999
38.142.63.146:31596,116.212.132.52:33427,45.129.201.203:41890,45.160.78.5:999
41.32.151.179:5678,116.212.142.204:33427,45.156.31.4:9090,45.160.78.73:999
41.33.16.46:5678,116.212.142.231:33427,45.156.31.16:9090,45.160.78.238:999
41.57.108.247:10801,116.212.152.95:33427,45.156.31.60:9090,45.160.148.103:8080
41.57.156.202:5678,117.102.84.142:443,45.160.78.9:999,45.167.72.22:8080
41.59.211.86:5678,118.122.194.18:2437,45.160.78.21:999,45.167.124.193:9991
41.60.228.9:5678,118.122.194.18:2286,45.160.78.113:999,45.169.148.19:999
41.70.12.54:5678,118.122.194.18:2496,45.160.168.187:8080,45.171.136.56:8080
41.70.106.1:5678,118.122.194.18:2088,45.161.60.2:8081,45.172.110.86:999
41.71.63.22:5678,118.122.194.18:8118,45.161.237.33:10101,45.172.111.4:999
41.75.212.186:5678,119.84.69.182:1080,45.162.126.1:999,45.172.111.5:999
41.76.156.90:47313,119.91.125.146:10808,45.163.160.249:8080,45.172.111.42:999
41.77.8.110:5678,120.196.228.73:1081,45.167.23.31:999,45.172.111.44:999
41.77.22.107:5678,121.42.9.57:46917,45.167.72.22:8080,45.172.111.45:999
41.77.23.120:5678,122.193.18.134:7302,45.167.90.61:999,45.172.111.46:999
41.79.243.17:3629,122.193.18.172:7302,45.167.90.85:999,45.173.6.157:999
41.85.189.66:39475,123.18.206.50:1080,45.167.124.193:9991,45.173.6.182:999
41.86.251.99:5678,123.150.95.142:7302,45.169.16.1:8080,45.173.7.154:999
41.160.6.186:59881,124.107.231.80:1080,45.169.148.19:999,45.174.70.18:53281
41.160.40.195:5678,124.107.231.83:1080,45.169.170.1:3128,45.174.77.1:999
41.160.238.106:5678,125.141.139.198:5566,45.170.100.10:999,45.174.79.121:999
41.162.107.130:1080,128.199.14.67:18253,45.170.101.2:999,45.174.79.129:999
41.162.186.2:45965,129.154.61.161:1080,45.171.136.21:8080,45.174.248.35:999
41.163.7.46:5678,134.122.122.201:10159,45.171.136.24:8080,45.174.248.36:999
41.169.79.166:40156,134.209.43.115:4554,45.172.110.87:999,45.174.248.53:999
41.170.12.92:49142,134.209.43.115:32656,45.172.111.5:999,45.174.248.70:999
41.170.65.40:4153,134.209.130.112:57012,45.172.111.42:999,45.174.249.2:999
41.174.132.82:5678,135.181.218.111:9080,45.172.111.45:999,45.174.249.3:999
41.180.70.2:4153,135.181.218.111:9480,45.173.6.145:999,45.174.249.6:999
41.180.80.110:5678,135.181.218.111:9443,45.173.6.182:999,45.174.249.7:999
41.190.232.52:36926,136.228.128.81:33427,45.173.7.153:999,45.175.160.34:999
41.198.135.150:4153,136.228.131.236:33427,45.173.7.154:999,45.175.160.97:999
41.204.99.66:5678,138.68.18.219:9050,45.174.70.18:53281,45.177.109.219:999
41.215.10.6:4145,138.68.51.109:9050,45.174.77.1:999,45.177.111.57:999
41.215.33.186:4145,138.68.57.62:9050,45.174.77.241:999,45.181.122.9:999
41.216.68.254:5678,138.197.193.107:9050,45.174.77.243:999,45.181.226.137:999
41.220.114.194:5678,138.197.217.238:9050,45.174.79.1:999,45.182.190.146:999
41.221.158.186:60526,139.198.121.76:8811,45.174.79.129:999,45.184.128.50:8181
41.242.62.27:5678,139.198.179.174:3128,45.174.87.18:999,45.184.155.17:999
41.242.66.187:5678,142.4.207.10:53579,45.174.93.117:999,45.184.155.85:6969
41.242.71.4:5678,142.4.207.10:45608,45.174.248.35:999,45.185.206.73:999
41.243.9.146:5678,142.4.207.10:58520,45.174.248.44:999,45.185.206.74:999
42.228.3.158:5678,142.93.137.235:47896,45.174.248.51:999,45.186.60.10:8085
43.224.8.116:6667,142.93.143.155:9010,45.174.249.1:999,45.186.226.3:8080
43.224.10.19:6667,146.56.138.232:35362,45.174.249.7:999,45.189.117.237:999
43.224.10.27:6667,146.56.161.140:1080,45.175.160.77:999,45.189.252.7:999
43.224.10.30:6667,146.56.163.151:1080,45.175.160.85:999,45.189.253.1:999
43.224.10.31:6667,146.56.172.230:1080,45.176.169.18:80,45.189.254.49:999
43.224.10.37:6667,146.56.189.218:1080,45.179.185.92:8083,45.189.254.90:999
43.224.10.42:6667,146.185.138.153:3118,45.181.122.9:999,45.224.149.180:999
43.224.10.43:6667,148.251.0.157:9166,45.181.122.57:999,45.224.149.230:999
43.224.119.249:5678,148.251.0.157:9200,45.181.226.161:999,45.224.153.39:999
43.225.21.193:4145,150.109.148.234:1234,45.181.226.162:999,45.224.153.58:999
43.228.112.30:5678,150.129.171.123:6667,45.181.226.163:999,45.225.184.145:999
43.229.73.211:55901,151.237.60.43:33427,45.181.226.164:999,45.225.184.177:999
43.229.252.73:5678,152.32.128.176:1080,45.182.190.146:999,45.226.185.2:8080
43.231.76.85:4145,152.32.170.236:1080,45.182.240.73:3128,45.227.95.2:8085
43.231.76.93:4145,154.198.216.168:10008,45.184.128.50:8181,45.229.30.65:11211
43.231.76.101:4145,154.198.216.168:9999,45.184.155.85:6969,45.229.30.69:11211
43.231.76.149:4145,157.230.43.255:1080,45.184.155.250:6969,45.229.30.81:11211
43.231.76.241:4145,157.230.225.87:48364,45.185.206.74:999,45.229.31.42:11211
43.231.77.33:4145,157.245.90.60:48440,45.185.206.76:999,45.229.31.253:11211
43.231.77.57:4145,159.65.69.186:9200,45.186.60.6:8085,45.229.32.244:999
43.231.77.61:4145,159.65.159.172:4003,45.186.60.10:8085,45.229.33.42:999
43.231.78.73:4145,159.65.170.145:59601,45.186.226.3:8080,45.229.33.223:999
43.231.78.109:4145,159.65.229.246:24450,45.189.19.7:45356,45.229.34.37:8080
43.239.75.145:4145,162.144.66.22:60642,45.189.41.68:8080,45.229.34.38:8080
43.242.242.140:5678,162.144.66.22:38235,45.189.117.237:999,45.230.168.49:999
43.245.94.242:4153,163.53.209.8:6667,45.189.252.250:999,45.230.168.97:999
43.245.131.190:5678,163.172.26.116:18689,45.189.254.49:999,45.231.148.33:10101
43.245.202.13:4153,164.132.135.183:32826,45.189.254.90:999,45.231.170.137:999
43.248.24.226:4145,165.22.43.8:11070,45.224.149.238:999,45.231.223.250:999
43.249.52.131:5678,165.22.223.82:45256,45.225.88.235:8080,45.232.167.1:999
43.252.156.214:4145,165.22.223.92:47013,45.225.184.177:999,45.233.244.141:8083
43.252.158.27:4145,165.227.119.98:51384,45.226.185.2:8080,45.233.245.85:8083
45.4.55.10:40486,165.227.119.98:49740,45.229.30.69:11211,45.235.15.15:999
45.7.56.172:4153,167.71.21.222:47986,45.229.30.81:11211,45.235.15.31:999
45.7.56.194:4153,167.71.170.135:50003,45.229.30.174:11211,45.236.170.61:999
45.7.56.199:4153,167.99.12.224:26642,45.229.31.34:11211,45.236.170.62:999
45.7.176.126:39867,167.99.227.65:30903,45.229.31.42:11211,45.236.255.73:6666
45.7.176.226:52246,167.99.239.113:47430,45.229.31.253:11211,45.250.226.14:3128
45.7.176.228:52246,167.114.36.197:36020,45.229.33.223:999,46.0.203.186:8080
45.7.176.230:52246,167.172.241.216:28798,45.229.34.27:999,46.34.132.236:3128
45.7.177.178:39867,168.138.8.229:10800,45.229.56.64:999,46.35.249.189:41419
45.7.177.221:39867,171.244.22.20:55769,45.231.132.68:8088,46.36.132.23:8080
45.7.177.224:39867,173.212.196.147:28518,45.231.148.33:10101,46.98.251.182:8081
45.7.177.230:39867,174.64.199.79:4145,45.231.170.137:999,46.103.252.216:8080
45.7.177.231:39867,174.64.199.82:4145,45.231.223.250:999,46.147.110.7:8080
45.7.177.233:39867,174.75.211.222:4145,45.232.167.1:999,46.219.80.142:57401
45.7.177.237:39867,174.77.111.196:4145,45.233.64.182:999,46.229.187.169:53281
45.7.177.239:39867,174.77.111.197:4145,45.233.244.141:8083,46.249.123.135:6565
45.7.177.249:39867,175.155.178.210:1080,45.236.152.45:6666,47.96.221.95:80
45.7.247.188:4153,178.62.64.42:41423,45.236.170.60:999,47.100.14.22:9006
45.55.32.201:63572,178.62.79.49:35269,45.236.170.61:999,47.104.236.160:8118
45.56.78.58:9100,178.62.79.49:64716,45.236.170.62:999,49.0.39.10:8080
45.65.49.89:5678,178.62.79.49:25632,45.236.255.254:6666,49.0.93.59:8080
45.65.49.222:5678,178.62.79.49:28113,45.237.128.235:8090,49.12.43.32:443
45.70.204.233:4145,178.62.79.49:51592,45.250.226.14:3128,49.48.141.149:8080
45.70.206.33:4145,178.62.79.49:53005,45.250.226.14:8080,49.145.245.16:8080
45.70.238.88:4153,178.128.156.11:48511,45.251.74.142:18080,49.156.47.162:8080
45.76.150.142:31410,180.76.146.169:1080,46.0.203.186:8080,50.192.250.60:8080
45.82.139.34:4043,181.205.7.74:5678,46.8.247.3:50967,50.193.36.173:8080
