SOCKS4,SOCKS5,HTTP,HTTPS
5.178.217.227:31019,36.27.223.80:30003,14.177.236.212:55443,14.192.2.161:84
5.181.248.202:5678,36.32.173.2:7302,14.207.63.19:8080,14.192.3.161:83
5.188.64.79:5678,36.89.86.49:56845,14.207.85.231:8080,14.207.25.11:8080
5.189.184.146:61424,36.92.240.203:1080,14.215.212.37:9168,14.207.125.75:8080
5.189.184.146:55231,36.102.233.2:1080,14.241.225.134:443,14.207.144.47:9080
5.190.57.3:4153,36.112.209.171:7302,15.235.132.138:8080,14.241.39.191:8080
5.201.178.102:5678,36.138.166.30:81,18.216.72.10:49205,14.241.225.167:443
5.226.125.10:10801,37.28.156.151:63423,18.216.120.176:49205,14.245.240.175:55443
8.17.28.139:39593,37.28.156.151:33255,18.222.17.49:49205,15.235.49.112:3128
8.40.133.10:1099,37.131.202.95:33427,23.254.215.88:10003,18.191.253.100:49205
8.42.68.17:39593,37.187.23.95:256,23.254.253.43:10006,18.216.72.10:49205
8.42.68.121:39593,39.104.129.141:7302,24.43.140.138:8080,18.216.120.176:49205
8.42.69.17:39593,39.129.178.13:7302,24.113.42.177:48678,18.222.17.49:49205
8.42.71.5:39593,39.153.211.238:7302,24.227.247.186:8080,23.94.97.28:999
8.42.71.226:39593,39.165.98.152:7302,27.72.105.233:19132,23.234.213.157:6666
8.44.216.243:3339,41.216.163.66:5678,27.72.149.205:8080,24.123.196.28:38200
8.218.7.108:1080,42.248.120.186:8902,27.105.130.93:8080,24.154.200.232:8080
8.218.173.230:47678,42.248.121.149:8902,27.109.116.28:55443,24.172.34.114:49920
12.7.109.227:39593,42.248.121.197:8902,27.116.51.119:8080,24.227.247.186:8080
12.11.59.114:1080,42.248.122.198:8902,27.116.51.178:6666,27.72.105.233:19132
12.131.149.6:30504,42.248.125.203:8902,27.116.51.186:6666,27.72.149.205:8080
12.187.55.1:39593,42.248.127.109:8902,27.121.85.74:8080,27.116.51.85:6666
13.58.88.184:5678,43.129.213.239:3001,27.131.179.220:10443,27.116.51.119:8080
13.58.223.158:5678,43.129.219.20:3001,27.150.27.133:10080,27.121.85.74:8080
13.214.11.81:443,43.129.220.105:3001,31.41.44.128:3128,27.147.193.82:8080
14.32.136.4:14153,43.129.222.186:38080,31.42.57.1:8080,27.147.219.46:8080
14.63.1.108:4145,43.130.49.210:48573,31.130.89.210:8080,31.42.57.1:8080
14.102.44.1:34047,43.131.51.165:10800,31.161.38.233:8090,31.130.89.210:8080
14.102.64.209:60616,43.131.56.130:10800,31.163.192.161:3129,31.161.38.233:8090
14.102.78.67:4145,43.131.62.56:10800,31.173.94.93:43539,31.173.94.93:43539
14.102.101.254:4153,43.132.247.227:11038,31.204.180.44:53281,31.204.180.44:53281
14.142.20.134:4145,43.133.7.25:10800,34.138.225.120:8888,31.220.183.217:53281
14.153.50.253:1080,43.133.181.32:10800,34.145.237.227:80,34.138.225.120:8888
14.160.3.78:5678,43.133.203.233:10800,36.37.81.135:8080,34.145.237.227:80
14.161.17.4:4153,43.154.57.108:9090,36.37.177.186:8080,35.152.75.76:8181
14.207.16.51:4145,43.157.0.202:10800,36.66.19.10:8080,36.37.81.135:8080
14.207.24.210:5678,43.157.0.206:10800,36.66.124.193:3128,36.37.139.2:43997
14.215.212.37:4153,43.157.0.207:10800,36.66.171.243:8080,36.37.180.59:65205
14.232.164.94:5678,43.157.1.25:10800,36.66.206.74:80,36.66.19.10:8080
14.241.241.185:4145,43.157.1.31:10800,36.66.206.74:8080,36.66.43.65:8080
14.248.82.22:5678,43.157.1.60:10800,36.67.27.189:39674,36.66.242.148:43936
18.216.32.60:5678,43.157.1.124:10800,36.67.31.237:8080,36.67.11.41:8080
18.216.72.10:5678,43.224.10.8:6667,36.67.39.239:8080,36.67.27.189:39674
20.210.80.237:1080,43.224.10.13:6667,36.67.52.35:8080,36.67.31.237:8080
23.148.64.71:39593,43.224.10.23:6667,36.67.150.247:8080,36.67.52.35:8080
24.37.138.6:4145,43.224.10.36:6667,36.67.152.213:11111,36.67.57.45:30066
24.37.221.246:4145,43.224.10.39:6667,36.67.237.146:3128,36.67.150.247:8080
24.37.245.42:51056,43.224.10.46:6667,36.71.190.229:8080,36.67.152.213:11111
24.74.26.164:39593,43.250.105.108:55555,36.80.36.57:46210,36.67.237.146:3128
24.76.16.12:5678,45.32.131.56:30661,36.80.221.174:8080,36.71.190.229:8080
24.88.66.70:64312,45.55.32.201:63572,36.91.45.10:51672,36.71.193.12:8080
24.103.162.189:31337,45.61.164.155:20296,36.91.107.61:8080,36.80.36.57:46210
24.172.34.114:60133,45.61.185.115:14999,36.91.149.58:8080,36.80.51.175:8080
24.177.76.70:31008,45.61.185.240:26940,36.91.166.98:8080,36.89.212.250:8080
24.203.247.55:5678,45.64.186.122:1088,36.92.79.238:8080,36.89.229.97:59707
24.234.142.122:31008,45.77.4.157:20865,36.92.140.113:8080,36.89.252.155:8080
24.249.199.4:4145,45.79.214.102:41974,36.92.165.91:8080,36.91.44.55:8080
24.249.199.12:4145,45.81.225.67:7057,36.94.2.138:8080,36.91.45.10:51672
27.10.196.211:1080,45.81.225.67:7056,36.94.2.138:443,36.91.98.115:8181
27.42.168.46:61308,45.113.80.37:9050,36.94.23.154:9999,36.91.107.61:8080
27.50.23.202:51372,45.192.161.163:3128,36.94.46.170:8080,36.91.148.37:8080
27.72.59.99:5678,46.0.234.11:5678,36.94.56.90:8080,36.91.203.101:8080
27.72.73.143:4153,46.17.251.98:1080,36.94.133.138:8080,36.92.22.70:8080
27.72.122.228:51067,46.36.64.217:33427,36.94.185.202:41890,36.92.43.107:8080
27.72.173.14:5678,46.36.64.250:33427,36.95.27.209:8080,36.92.70.209:8080
27.106.84.186:4153,46.36.65.25:33427,36.95.65.99:8019,36.92.107.194:8080
27.109.116.187:5678,46.36.70.84:33427,36.95.69.173:8080,36.92.140.113:8080
27.110.167.165:5678,46.36.70.217:33427,36.95.81.167:41890,36.92.151.93:555
27.116.51.85:6667,46.36.89.27:33427,36.95.112.53:41890,36.94.23.154:9999
27.116.51.186:6667,46.101.5.73:47521,36.95.112.65:41890,36.94.23.155:9999
27.123.1.1:4153,46.101.36.144:11475,36.95.238.195:8080,36.94.46.170:8080
27.123.1.33:4153,46.147.194.197:1080,36.255.211.1:54623,36.94.56.90:8080
27.123.1.35:4153,47.52.254.9:9100,37.1.39.198:53281,36.94.61.196:4480
27.123.1.36:4153,47.98.151.6:11324,37.18.25.63:8080,36.94.79.241:8080
27.123.3.139:4145,47.109.40.23:1080,37.29.80.161:8080,36.94.161.219:8080
27.123.3.140:4145,47.110.95.251:5012,37.57.38.133:44299,36.94.185.202:41890
27.123.3.141:4145,47.112.144.117:8070,37.145.83.194:55443,36.94.199.131:8080
27.123.4.238:5678,47.112.216.65:18181,37.204.157.91:41890,36.95.15.149:8080
27.123.5.26:5678,47.119.167.255:7891,37.228.65.107:32052,36.95.21.92:8080
27.131.168.137:5678,47.242.121.34:7982,37.238.132.158:54190,36.95.27.209:80
27.131.182.50:5678,47.242.121.34:7996,38.9.162.32:999,36.95.27.209:8080
27.147.144.122:4153,47.242.252.47:1085,38.10.246.19:999,36.95.34.106:8080
27.147.144.124:4153,49.12.210.132:27929,38.10.246.84:999,36.95.54.114:8080
27.147.155.21:5678,49.86.15.156:7891,38.10.246.85:999,36.95.65.99:8019
27.147.155.70:52596,49.86.204.157:1080,38.130.248.179:999,36.95.81.167:41890
27.147.164.86:5678,49.89.48.167:20008,39.107.33.109:8118,36.95.81.251:41890
27.147.217.194:51873,49.89.49.101:20008,41.60.216.148:8080,36.95.112.53:41890
27.147.241.134:10800,49.128.199.150:57541,41.60.216.175:8080,36.95.112.65:41890
31.3.170.51:1088,49.128.204.241:35807,41.60.216.176:8080,36.95.142.26:8080
31.13.198.149:10801,50.62.30.5:20969,41.60.220.28:8080,36.95.173.178:8080
31.15.89.51:1099,50.63.13.221:40740,41.60.236.110:23500,37.1.39.198:53281
31.22.7.188:35633,50.63.13.228:32959,41.60.237.35:41693,37.18.25.63:8080
31.22.7.188:50260,51.15.92.133:1090,41.63.170.142:8080,37.53.83.237:8080
31.28.4.214:4153,51.15.164.150:12594,41.65.162.75:1981,37.57.15.43:33761
31.28.99.25:55767,51.79.52.80:3080,41.85.189.66:57797,37.110.6.178:8080
31.28.241.117:4145,51.79.166.152:10084,41.86.251.62:8080,37.113.132.8:8080
31.41.225.205:45067,51.83.190.248:19050,41.111.213.190:8080,37.139.26.54:3128
31.129.249.38:5678,51.89.110.249:45678,41.138.168.2:8080,37.145.83.194:55443
31.134.75.174:5678,51.155.3.184:33427,41.161.92.138:8080,37.238.132.46:8080
31.167.220.106:5678,51.222.12.245:10084,41.174.131.222:8080,37.238.132.46:80
31.171.169.94:5678,51.254.16.102:56148,41.180.106.6:8080,37.252.73.193:8080
31.173.140.183:3629,51.254.44.184:30006,41.188.5.110:8080,38.9.162.1:999
31.173.193.34:5678,51.254.44.184:63999,41.191.226.86:55443,38.10.246.16:999
31.173.251.198:40547,51.254.44.184:1135,41.203.83.66:8080,38.10.246.21:999
31.179.162.78:4153,51.254.44.184:16192,41.203.252.12:9090,38.123.68.152:999
31.200.230.86:4145,51.254.44.184:24331,41.216.69.34:41890,38.130.248.182:999
31.202.33.31:30319,51.254.44.184:55344,42.62.179.2:8080,39.105.134.137:8888
31.206.38.49:37630,52.131.246.19:8888,42.62.179.243:8080,41.33.86.242:8080
31.207.181.32:5678,54.37.137.53:44769,43.224.10.11:6666,41.57.141.113:41890
31.209.96.173:51688,54.38.65.101:22336,43.224.10.26:6666,41.60.216.148:8080
31.209.98.18:51688,54.168.80.246:10000,43.224.10.27:6666,41.60.220.28:8080
31.209.105.238:4145,54.202.153.80:5000,43.224.10.30:6666,41.65.67.166:1981
31.210.134.114:13080,54.202.217.71:5000,43.224.10.32:6666,41.65.67.166:1976
31.220.5.132:41080,58.37.110.20:23456,43.224.10.39:6666,41.75.4.208:53281
31.223.22.25:1080,58.46.66.85:7302,43.224.10.42:6666,41.75.85.22:8080
31.223.22.26:1080,58.48.122.170:7302,43.225.67.35:53905,41.77.13.186:53281
34.80.219.241:1000,58.52.199.55:7302,43.225.67.39:53905,41.77.188.178:80
35.164.231.180:52338,58.55.227.12:1080,43.225.169.27:8080,41.79.37.74:8585
35.223.101.235:9050,58.57.36.46:7302,43.228.125.189:8080,41.85.191.6:57797
36.37.92.1:4153,58.57.158.99:7302,43.229.252.28:53281,41.94.107.2:8080
36.37.104.98:34040,58.216.159.46:7302,43.241.141.21:35101,41.111.213.190:8080
36.37.129.131:4153,58.217.115.142:7302,43.242.135.182:8080,41.161.92.138:8080
36.66.16.23:5678,58.218.204.217:1088,43.242.135.182:80,41.164.68.194:8080
36.66.36.251:4153,58.218.213.147:7302,43.242.242.196:8080,41.174.131.221:8080
36.66.43.157:5678,58.223.209.132:7302,43.243.174.3:83,41.174.131.222:8080
36.66.167.242:4153,58.248.89.3:1080,43.243.174.5:82,41.174.179.147:8080
36.66.170.25:4153,59.45.209.158:7302,43.243.174.5:83,41.180.106.6:8080
36.66.172.121:37552,59.45.209.158:7300,43.245.131.190:8080,41.188.5.110:8080
36.66.177.168:43340,59.47.140.142:7302,43.252.10.146:2222,41.193.206.41:8080
36.66.192.35:38420,59.51.87.27:7302,43.252.10.212:2222,41.202.221.102:8080
36.66.206.74:5678,59.58.120.122:7302,43.252.238.146:8080,41.203.83.66:8080
36.66.242.149:5678,59.59.6.86:7300,43.255.217.201:1337,41.220.114.202:41890
36.67.45.71:1085,59.59.6.86:7302,45.4.252.217:999,41.230.30.147:3128
36.67.98.158:4153,59.174.31.138:7302,45.5.68.25:999,41.254.53.66:1976
36.67.102.167:5678,60.6.215.241:7302,45.5.94.178:3128,43.129.223.147:38080
36.67.146.37:5678,60.10.10.171:7302,45.5.94.182:3128,43.224.8.12:6666
36.67.205.197:5678,60.10.37.21:7302,45.5.154.42:8080,43.224.10.8:6666
36.67.223.231:5678,60.12.79.187:7302,45.6.4.58:8080,43.224.10.11:6666
36.71.150.135:5678,60.12.109.74:7302,45.6.100.202:8080,43.224.10.22:6666
36.78.210.176:4145,60.12.215.23:7302,45.6.159.235:34523,43.224.10.27:6666
36.80.36.57:30874,60.28.57.177:7302,45.7.132.85:999,43.224.10.30:6666
36.81.255.22:5678,60.165.35.64:7302,45.7.132.86:999,43.224.10.37:6666
36.84.59.53:4145,60.174.116.164:7302,45.7.132.93:999,43.224.10.39:6666
36.89.10.51:44268,60.191.24.52:7302,45.7.135.233:999,43.225.67.35:53905
36.89.17.227:1080,60.208.111.114:7302,45.7.135.238:999,43.225.67.39:53905
36.89.183.77:31802,61.54.227.70:7300,45.7.177.238:34234,43.227.129.129:83
36.89.224.51:5678,61.132.47.18:54191,45.59.231.74:8080,43.241.29.201:8080
36.91.45.10:51299,61.133.218.202:7302,45.61.185.115:14999,43.241.131.105:8080
36.91.54.25:33424,61.135.30.54:7302,45.64.10.25:8080,43.241.141.21:35101
36.91.58.47:5678,61.153.42.218:7302,45.65.132.148:8080,43.242.135.182:8080
36.91.145.5:5678,61.153.62.163:7302,45.70.15.3:8080,43.242.242.196:8080
36.92.125.163:1080,61.160.66.130:5555,45.70.15.4:8080,43.243.172.2:84
36.92.197.99:5678,61.160.93.54:7302,45.70.198.195:999,43.243.172.2:82
36.94.185.202:5678,61.161.196.126:7300,45.70.200.49:999,43.243.172.18:83
36.95.79.7:5678,61.175.121.98:7302,45.71.37.222:999,43.243.174.3:82
36.95.84.151:5678,61.178.88.109:7302,45.71.200.65:999,43.243.174.3:83
36.95.101.29:3629,61.178.99.43:7302,45.79.230.234:80,43.243.174.5:82
36.95.116.129:5678,61.178.152.31:7302,45.79.230.234:443,43.249.224.170:84
36.95.139.161:5678,61.180.5.232:7302,45.86.180.17:8080,43.249.224.172:83
36.95.142.26:4153,61.182.27.76:7302,45.121.216.99:80,43.249.224.172:84
36.95.154.249:5678,61.184.25.20:7302,45.121.216.218:55443,43.249.229.184:35101
36.95.161.147:4153,61.191.144.18:7300,45.122.233.76:55443,43.250.127.98:9001
36.95.189.165:5678,61.191.144.18:7302,45.127.246.102:8080,43.252.238.146:8080
36.95.210.67:5678,61.240.12.213:7302,45.130.97.123:8080,45.4.252.217:999
36.95.235.19:3629,62.109.30.57:58232,45.133.239.147:5555,45.5.68.25:999
36.95.245.81:5678,64.227.53.22:9050,45.156.24.174:4000,45.6.4.58:8080
36.95.245.95:5678,66.42.224.229:41679,45.156.29.131:9090,45.6.103.144:8080
36.138.166.30:81,66.135.227.178:4145,45.156.31.17:9090,45.6.103.150:8080
36.255.211.1:55438,67.201.33.9:25280,45.156.31.20:9090,45.6.103.151:8080
37.14.104.115:4153,67.201.33.10:25283,45.160.78.9:999,45.6.108.60:8080
37.17.160.180:5678,67.210.146.50:11080,45.160.78.21:999,45.7.135.233:999
37.17.162.202:5678,68.71.249.153:48606,45.160.78.37:999,45.7.135.238:999
37.26.86.206:4145,69.61.200.104:36181,45.160.78.49:999,45.61.185.115:14999
37.26.136.224:4153,70.166.167.36:4145,45.160.78.61:999,45.65.132.148:8080
37.28.156.151:33255,70.166.167.38:57728,45.160.78.77:999,45.70.198.195:999
37.28.156.151:63800,70.166.167.55:57745,45.160.78.238:999,45.70.200.17:999
37.57.40.167:4145,70.185.68.133:4145,45.161.115.80:999,45.70.201.51:999
37.98.231.12:1080,72.49.49.11:31034,45.161.115.112:999,45.71.203.104:999
37.111.50.250:4153,72.195.34.35:27360,45.161.115.141:999,45.71.203.106:999
37.111.50.252:4153,72.195.34.42:4145,45.167.72.22:8080,45.71.203.111:999
37.122.161.216:4145,72.195.34.58:4145,45.167.253.129:999,45.71.203.125:999
37.131.164.124:59341,72.195.34.59:4145,45.168.82.21:8088,45.79.230.234:443
37.152.160.42:4153,72.195.34.60:27391,45.168.82.27:8088,45.118.166.114:8080
37.152.163.46:4153,72.195.114.169:4145,45.169.16.1:8080,45.121.216.99:80
37.152.180.224:19227,72.206.181.97:64943,45.170.101.2:999,45.121.216.218:55443
37.156.17.136:4153,72.206.181.103:4145,45.170.101.177:999,45.127.246.57:8080
37.186.125.202:5678,72.206.181.105:64935,45.170.148.76:56437,45.127.246.98:8080
37.187.23.95:256,72.206.181.123:4145,45.171.136.56:8080,45.127.246.102:8080
37.205.81.41:4145,72.210.208.101:4145,45.172.110.65:999,45.130.97.123:8080
37.205.81.48:3629,72.210.252.134:46164,45.172.110.66:999,45.133.239.147:5555
37.228.65.107:51032,72.210.252.137:4145,45.172.110.85:999,45.156.31.18:9090
37.238.132.242:5678,72.217.216.239:4145,45.172.111.5:999,45.160.74.1:999
37.252.86.97:5678,72.221.164.34:60671,45.172.111.34:999,45.160.78.5:999
37.255.183.2:3629,72.221.172.203:4145,45.172.111.45:999,45.160.78.37:999
37.255.196.148:5678,72.221.196.145:4145,45.173.6.98:999,45.160.78.61:999
37.255.228.6:5678,72.221.196.157:35904,45.173.7.154:999,45.160.78.73:999
38.65.132.203:5678,72.221.232.155:4145,45.173.230.189:999,45.161.115.112:999
38.83.108.16:5678,72.223.168.67:4145,45.174.77.241:999,45.167.90.85:999
38.83.108.89:5678,72.223.168.73:57494,45.174.79.117:999,45.167.91.137:999
38.114.64.121:48324,72.223.168.86:57481,45.174.79.129:999,45.167.95.184:8085
38.114.64.123:48324,77.238.70.145:9050,45.174.87.18:999,45.167.253.129:999
38.133.200.94:31596,78.138.174.230:1080,45.174.248.17:999,45.169.16.1:8080
38.140.231.10:8841,79.143.30.163:55418,45.174.248.22:999,45.169.16.3:8080
38.142.63.146:31596,80.11.196.175:4321,45.174.248.51:999,45.170.148.76:56437
39.96.175.55:1080,81.143.236.200:443,45.174.248.53:999,45.172.108.36:999
39.103.185.171:7891,81.177.142.19:1080,45.174.249.1:999,45.172.108.42:999
41.32.151.179:5678,82.99.204.198:1080,45.174.249.2:999,45.172.111.3:999
41.57.37.125:5678,82.157.146.116:10002,45.174.249.4:999,45.172.111.5:999
41.60.216.40:4145,82.202.196.126:9050,45.174.249.17:999,45.172.111.13:999
41.60.216.182:5678,84.238.219.216:33427,45.174.249.20:999,45.172.111.35:999
41.64.175.207:5678,88.198.97.70:6060,45.175.238.0:999,45.172.111.45:999
41.71.63.22:5678,91.121.6.84:2114,45.175.238.8:999,45.173.7.153:999
41.74.4.166:4153,91.192.4.76:1080,45.175.239.254:999,45.173.230.189:999
41.76.86.202:5678,91.204.250.133:33427,45.175.252.7:999,45.173.231.169:999
41.79.236.164:1080,91.204.250.183:33427,45.176.52.30:55443,45.174.70.18:53281
41.79.242.6:3629,91.204.251.156:33427,45.177.109.219:999,45.174.77.1:999
41.79.243.17:3629,91.223.82.151:41715,45.177.110.1:999,45.174.79.1:999
41.85.191.6:39475,92.154.72.230:3820,45.177.110.37:9992,45.174.79.129:999
41.90.100.122:5678,93.179.94.133:5678,45.179.184.6:8083,45.174.110.20:999
41.139.147.86:5678,93.190.141.62:9050,45.179.184.121:8083,45.174.248.45:999
41.139.170.175:5678,96.9.66.130:33427,45.179.187.24:8083,45.174.249.1:999
41.160.6.186:59881,96.9.69.73:33427,45.179.187.103:8083,45.174.249.13:999
41.170.12.92:49142,96.9.71.18:33427,45.179.187.107:8083,45.174.249.17:999
41.170.65.40:4153,96.9.71.19:33427,45.179.193.122:999,45.175.160.85:999
41.174.110.68:1080,96.9.77.230:33427,45.179.200.73:999,45.175.238.0:999
41.174.184.222:5678,96.9.92.227:33427,45.181.121.41:999,45.175.239.254:999
41.180.70.2:4153,98.162.25.4:31654,45.181.122.9:999,45.176.169.18:3128
41.190.39.125:1080,98.162.25.7:31653,45.181.122.57:999,45.177.109.197:8080
41.190.147.158:33409,98.162.25.23:4145,45.181.226.86:999,45.177.109.220:999
41.190.232.52:36926,98.162.25.29:31679,45.182.240.73:3128,45.177.109.221:999
41.190.233.30:10801,98.162.96.41:4145,45.184.103.68:999,45.177.110.1:999
41.190.233.56:5678,98.162.96.52:4145,45.184.128.196:8181,45.177.110.37:9992
41.190.233.61:36926,98.162.96.53:10663,45.184.155.12:999,45.179.184.6:8083
41.204.236.44:5678,98.170.57.231:4145,45.186.60.10:8085,45.179.184.121:8083
41.215.33.186:4145,98.171.154.23:4145,45.186.226.3:8080,45.179.200.73:999
41.215.74.26:5678,98.175.31.195:4145,45.188.105.52:8083,45.181.122.9:999
41.216.68.254:5678,98.178.72.21:10919,45.188.236.196:8080,45.181.122.57:999
41.216.69.34:5678,98.188.47.132:4145,45.189.57.62:9090,45.181.226.137:999
41.217.217.241:5678,98.188.47.150:4145,45.189.58.65:9090,45.182.190.146:999
41.217.217.253:5678,99.40.54.252:11111,45.189.58.66:9090,45.182.240.73:3128
41.220.114.202:5678,101.32.22.171:1080,45.189.112.225:999,45.184.128.50:8181
41.221.158.130:5678,101.36.107.66:1080,45.189.117.35:999,45.184.128.196:8181
41.223.232.34:4145,101.36.117.110:5555,45.189.117.237:999,45.184.129.165:8181
41.223.233.201:4153,101.42.102.65:33980,45.189.252.218:999,45.184.131.18:8181
41.223.234.116:37259,101.53.158.48:9600,45.189.252.250:999,45.184.155.1:999
41.242.66.187:5678,101.132.165.50:1080,45.189.253.74:999,45.184.155.12:999
41.242.71.4:5678,103.16.60.22:50000,45.189.254.90:999,45.184.155.85:6969
42.62.179.243:4153,103.21.161.105:6667,45.190.79.160:999,45.184.155.253:6969
42.115.60.219:46004,103.55.38.6:1080,45.190.79.164:999,45.185.206.74:999
43.154.57.108:9090,103.73.74.176:1080,45.224.149.170:999,45.185.206.76:999
43.224.10.19:6667,103.73.74.177:1080,45.224.149.230:999,45.185.206.78:999
43.224.10.22:6667,103.73.74.178:1080,45.224.149.233:999,45.186.226.3:8080
43.224.10.26:6667,103.73.74.184:1080,45.224.149.234:999,45.188.105.52:8083
43.224.10.27:6667,103.80.118.242:51080,45.224.149.238:999,45.189.19.7:45356
43.224.10.48:6667,103.90.231.93:23295,45.224.153.39:999,45.189.41.68:8080
43.227.128.74:4153,103.105.49.208:53335,45.224.153.58:999,45.189.57.62:9090
43.228.112.25:5678,103.120.133.178:33427,45.225.184.177:999,45.189.58.65:9090
43.228.112.98:5678,103.120.135.229:33427,45.226.185.2:8080,45.189.58.76:9090
43.228.131.115:32992,103.153.142.3:33427,45.229.34.37:8080,45.189.112.225:999
43.230.62.157:4145,103.195.6.194:43256,45.230.172.12:8080,45.189.113.63:999
43.231.21.176:4153,103.208.12.39:7302,45.231.148.33:10101,45.189.117.35:999
43.231.22.193:34432,103.216.82.18:6667,45.231.170.137:999,45.189.117.237:999
43.231.76.29:4145,103.216.82.20:6667,45.231.223.250:999,45.189.252.250:999
43.231.76.142:4145,103.216.82.22:6667,45.233.65.186:999,45.189.253.105:999
43.231.77.21:4145,103.230.212.21:7302,45.235.15.15:999,45.189.254.90:999
43.231.77.37:4145,103.239.52.191:33427,45.235.15.31:999,45.224.111.33:55443
43.231.77.97:4145,103.240.160.21:6667,45.236.105.167:999,45.224.111.39:55443
43.231.78.9:4145,103.240.168.138:6667,45.236.152.45:6666,45.224.149.82:999
43.231.78.17:4145,103.241.227.98:6667,45.236.170.60:999,45.224.149.233:999
43.231.78.89:4145,103.241.227.107:6667,45.236.170.61:999,45.224.153.39:999
43.231.79.9:4145,103.241.227.110:6667,45.236.170.62:999,45.224.153.58:999
43.231.79.13:4145,103.242.175.115:1080,45.236.255.65:6666,45.226.185.2:8080
43.239.75.249:4145,103.250.157.39:6667,45.250.65.15:41890,45.227.72.50:8080
