SOCKS4,SOCKS5,HTTP,HTTPS
5.130.72.170:5678,36.133.17.81:81,14.102.40.97:83,14.139.184.130:3128
5.133.24.167:5678,36.133.202.102:81,14.102.44.1:44047,14.143.168.230:8080
5.133.29.29:5678,36.133.214.97:81,14.139.184.130:3128,14.160.29.90:8080
5.138.167.236:4145,36.137.57.38:81,14.143.168.230:8080,14.160.32.23:8080
5.141.86.233:60705,36.138.93.224:81,14.160.29.90:8080,14.161.31.192:53281
5.152.86.46:14888,36.138.166.30:81,14.160.32.23:8080,14.177.236.212:55443
5.160.184.243:4145,37.131.202.95:33427,14.207.59.105:8080,14.192.1.198:83
5.181.248.202:5678,37.139.243.34:1080,14.207.122.184:8080,14.192.2.161:83
5.188.64.79:5678,39.104.129.141:7302,14.231.17.215:8080,14.192.2.161:84
5.188.211.50:7777,39.129.178.13:7300,14.241.225.167:443,14.207.120.77:8080
5.189.184.146:55231,39.129.178.13:7302,18.216.72.10:49205,14.215.212.37:9168
5.190.92.50:5678,39.129.198.182:7302,18.216.120.176:49205,14.241.111.38:8080
5.190.114.91:3629,39.152.112.205:7300,18.222.17.49:49205,14.241.225.167:443
5.202.147.53:4145,39.152.112.205:7302,20.72.151.144:8118,18.216.72.10:49205
5.202.159.66:5678,39.152.112.207:7300,23.140.80.50:8080,18.216.120.176:49205
5.226.125.10:10801,39.152.112.207:7302,24.43.140.138:8080,18.222.17.49:49205
8.40.133.10:1099,39.153.193.158:7302,24.113.42.177:48678,23.234.213.157:6666
8.42.68.17:39593,39.153.211.238:7302,27.116.51.85:6666,24.106.221.230:53281
8.42.68.42:39593,39.165.98.152:7302,27.150.27.133:10080,24.113.42.177:48678
8.42.70.4:39593,39.184.147.250:7302,27.255.3.134:3128,27.147.193.82:8080
8.218.44.70:54256,42.248.76.37:8902,31.3.169.53:8081,27.150.27.133:10080
12.7.109.227:39593,42.248.76.124:8902,31.128.71.241:8081,27.255.3.134:3128
12.52.34.17:5678,42.248.120.10:8902,31.161.38.233:8090,31.3.169.53:8081
12.131.149.6:30504,42.248.120.42:8902,31.170.62.230:8080,31.131.67.14:8080
13.58.88.184:5678,42.248.121.149:8902,31.173.94.93:43539,31.220.183.217:53281
13.58.223.158:5678,42.248.121.197:8902,31.220.183.217:53281,34.145.237.227:80
13.59.58.111:1080,42.248.122.198:8902,34.145.237.227:80,34.209.58.18:443
14.63.1.108:4145,42.248.125.203:8902,34.209.58.18:443,34.229.130.62:49205
14.102.68.129:34047,42.248.126.66:8902,34.229.130.62:49205,34.230.89.25:49205
14.207.81.4:4153,42.248.126.188:8902,34.230.89.25:49205,34.232.13.22:3128
14.215.212.37:4153,42.248.126.214:8902,34.232.13.22:3128,36.37.81.135:8080
14.231.51.190:5678,42.248.127.67:8902,36.37.81.135:8080,36.66.43.65:8080
14.241.182.44:5678,43.129.219.20:3001,36.37.177.186:8080,36.66.124.193:3128
14.241.241.185:4145,43.129.220.105:3001,36.66.103.211:3128,36.66.206.74:80
14.248.80.34:5678,43.129.222.186:38080,36.66.124.193:3128,36.67.27.189:39674
14.248.82.22:5678,43.129.243.167:3001,36.66.172.121:39810,36.67.93.158:80
18.188.253.82:5555,43.135.74.226:38081,36.66.206.74:80,36.67.118.207:8080
18.216.32.60:5678,43.154.57.108:9965,36.67.27.153:8080,36.67.168.117:80
18.216.72.10:5678,43.154.143.161:9090,36.67.57.45:30066,36.67.168.117:8080
23.94.73.246:1080,43.224.8.12:6667,36.67.93.158:80,36.67.237.146:3128
24.37.138.6:4145,43.224.8.14:6667,36.67.168.117:80,36.71.179.51:10001
24.37.221.246:4145,43.224.8.116:6667,36.67.168.117:8080,36.80.36.57:46210
24.37.245.42:51056,43.224.10.8:6667,36.80.36.57:46210,36.80.51.175:8080
24.51.249.27:5678,43.224.10.11:6667,36.81.23.204:3128,36.81.23.204:3128
24.74.26.164:39593,43.224.10.13:6667,36.89.148.47:33677,36.89.229.97:59707
24.123.196.28:60574,43.224.10.19:6667,36.91.107.61:8080,36.91.107.61:8080
24.139.143.226:4153,43.224.10.22:6667,36.91.133.49:10000,36.91.148.37:8080
24.177.76.70:31008,43.224.10.26:6667,36.92.43.107:8080,36.92.22.70:8080
24.214.238.54:10661,43.224.10.27:6667,36.92.83.178:8080,36.92.70.209:8080
24.234.142.118:31008,43.224.10.30:6667,36.92.93.61:8080,36.92.75.250:8080
24.234.142.122:31008,43.224.10.31:6667,36.92.134.71:999,36.92.79.238:8080
24.249.199.4:4145,43.224.10.32:6667,36.92.165.91:8080,36.92.134.71:999
24.249.199.12:4145,43.224.10.36:6667,36.94.2.138:443,36.92.140.113:8080
27.54.166.212:57995,43.224.10.37:6667,36.94.23.154:9999,36.93.2.50:8080
27.72.73.143:4153,43.224.10.42:6667,36.94.23.155:9999,36.94.2.138:443
27.116.51.119:6667,43.224.10.46:6667,36.94.61.196:4480,36.94.2.138:8080
27.123.1.33:4153,43.224.10.57:6667,36.94.161.219:8080,36.94.17.138:8080
27.123.5.26:5678,43.239.162.5:12181,36.94.185.202:41890,36.94.27.124:8080
27.147.144.122:4153,43.239.162.9:12181,36.94.201.179:8080,36.94.46.170:8080
27.147.149.36:5678,43.239.163.227:12181,36.95.15.146:8080,36.94.47.59:4480
27.147.217.194:51873,45.58.40.150:20841,36.95.81.251:41890,36.94.58.26:4480
31.13.198.149:10801,45.67.229.101:30001,36.95.84.151:41890,36.94.61.196:4480
31.14.124.62:4145,45.67.229.104:30003,36.95.120.101:41890,36.94.79.241:8080
31.22.7.188:35633,45.81.226.8:7053,36.95.156.125:6969,36.94.185.202:41890
31.22.7.188:50260,45.117.83.62:4040,36.95.186.247:8080,36.94.199.131:8080
31.24.205.70:4153,45.119.82.33:48464,36.95.201.15:41890,36.95.54.114:8080
31.28.4.214:4153,45.142.212.31:30003,36.95.211.131:80,36.95.65.99:8019
31.28.99.25:55767,45.142.212.31:30002,36.95.247.202:8080,36.95.69.173:8080
31.28.241.117:4145,46.0.234.11:5678,36.137.242.252:3128,36.95.112.65:41890
31.40.40.31:1080,46.36.64.217:33427,36.138.54.45:1080,36.95.116.245:23500
31.43.122.180:51372,46.36.64.250:33427,36.255.86.114:82,36.95.142.26:8080
31.45.242.42:4153,46.36.65.25:33427,36.255.211.1:54623,36.95.173.178:8080
31.129.249.38:5678,46.36.70.217:33427,37.54.13.78:8081,36.95.201.15:41890
31.134.75.174:5678,46.36.72.61:33427,37.57.15.43:33761,36.95.211.133:8080
31.171.169.94:5678,46.36.89.27:33427,37.152.10.247:3128,37.26.86.206:47464
31.172.133.253:4153,46.101.5.73:47521,37.235.22.164:3128,37.57.38.133:44299
31.173.140.183:3629,46.101.235.163:48478,38.10.246.16:999,37.152.10.247:3128
31.173.193.34:5678,47.52.254.9:9100,38.10.246.19:999,37.204.157.91:41890
31.182.12.3:34715,47.98.151.6:11324,38.123.207.249:999,37.238.132.46:80
31.200.230.86:4145,47.108.93.125:10705,38.130.248.179:999,37.238.132.46:8080
31.209.96.173:51688,47.109.40.23:1080,38.130.248.181:999,37.252.73.193:8080
31.210.134.114:13080,47.112.144.117:8070,39.96.11.1:8003,38.123.68.152:999
31.210.225.135:4153,47.112.216.65:18181,39.98.225.204:30002,38.123.78.110:999
36.37.92.1:4153,47.119.130.144:1080,39.107.59.9:808,38.123.207.249:999
36.37.93.98:4145,47.119.167.255:7891,39.108.56.233:8090,39.96.11.1:8003
36.37.104.99:34040,47.242.252.47:1085,41.57.141.113:41890,39.98.225.204:30002
36.37.153.54:51080,49.51.74.195:21127,41.65.67.166:1981,39.106.71.115:7890
36.37.202.62:5678,49.51.186.129:21127,41.79.64.202:8001,39.108.82.243:808
36.66.16.23:5678,49.51.189.171:21127,41.79.65.241:8001,41.33.86.242:8080
36.66.55.43:5678,50.62.30.5:48935,41.84.135.102:8080,41.57.141.113:41890
36.66.171.227:59341,50.62.30.5:58490,41.85.189.66:57797,41.60.216.176:8080
36.66.172.121:37552,50.62.30.5:39275,41.85.191.6:57797,41.65.193.100:1981
36.67.45.71:1085,50.62.30.5:27846,41.86.251.62:8080,41.77.188.178:80
36.67.199.163:5678,50.62.30.5:20969,41.161.92.138:8080,41.86.251.62:8080
36.67.205.183:5678,50.63.13.221:40740,41.174.131.220:8080,41.161.92.138:8080
36.67.245.165:5678,51.79.52.80:3080,41.174.131.221:8080,41.164.68.194:8080
36.71.8.15:4153,51.79.166.152:10084,41.174.131.222:8080,41.174.179.147:8080
36.71.150.135:5678,51.83.190.248:19050,41.180.18.58:8080,41.184.178.247:8080
36.89.10.51:44268,51.155.3.184:33427,41.184.178.247:8080,41.188.5.110:8080
36.89.11.81:5678,51.222.12.245:10084,41.188.5.110:8080,41.190.147.158:54018
36.89.74.140:5678,51.222.13.193:10084,41.190.147.158:54018,41.203.83.66:8080
36.89.85.249:5678,51.254.44.184:52015,41.193.206.41:8080,41.203.252.12:9090
36.89.149.173:4145,51.254.44.184:1543,41.215.85.74:8080,41.204.87.90:8080
36.89.246.187:4145,51.254.44.184:30006,41.220.134.199:9090,41.220.114.194:41890
36.89.251.210:5678,51.254.44.184:63999,41.243.7.18:8080,41.220.238.130:82
36.91.45.10:51299,54.39.87.232:39721,43.129.223.147:38080,41.220.238.130:83
36.91.145.5:5678,54.202.153.80:5000,43.224.8.14:6666,41.243.7.18:8080
36.92.77.241:5678,54.202.217.71:5000,43.224.8.124:6666,42.194.186.119:8081
36.92.177.17:1081,58.16.141.26:7302,43.224.10.23:6666,43.224.8.14:6666
36.94.82.147:4145,58.18.36.61:7300,43.224.10.36:6666,43.224.8.116:6666
36.94.83.71:5678,58.21.199.78:7302,43.224.10.37:6666,43.224.8.124:6666
36.94.130.176:34791,58.48.122.170:7302,43.224.10.43:6666,43.224.10.22:6666
36.94.178.53:5678,58.52.199.55:7302,43.224.10.46:6666,43.224.10.27:6666
36.95.4.169:5678,58.57.36.46:7302,43.225.67.35:53905,43.224.10.39:6666
36.95.84.225:5678,58.57.158.99:7300,43.225.67.39:53905,43.225.67.35:53905
36.95.101.29:3629,58.216.159.46:7302,43.227.129.129:83,43.225.67.39:53905
36.95.106.231:5678,58.217.115.142:7302,43.228.95.122:82,43.227.129.65:83
36.95.120.101:5678,58.218.204.217:1088,43.241.141.21:35101,43.228.125.189:8080
36.95.142.26:4153,58.221.135.158:7302,43.242.135.182:8080,43.243.172.2:84
36.95.154.11:5678,58.248.89.3:1080,43.242.135.182:80,43.243.172.2:83
36.95.154.43:5678,59.45.209.158:7302,43.243.172.2:83,43.243.172.2:82
36.95.154.249:5678,59.45.209.158:7300,43.243.172.2:84,43.243.174.3:82
36.95.158.197:5678,59.47.140.142:7302,43.243.172.2:82,43.243.174.3:83
36.95.245.81:5678,59.49.96.190:7302,43.243.174.3:83,43.243.174.26:84
36.95.245.95:5678,59.50.17.116:7302,43.243.174.26:84,43.245.95.210:53805
36.133.17.81:81,59.51.84.132:7302,43.243.174.56:83,43.249.140.230:8080
36.133.202.102:81,59.51.87.27:7302,43.245.93.193:53805,43.252.238.146:8080
36.137.57.38:81,59.59.6.86:7302,43.245.93.241:53805,43.255.165.158:84
36.138.93.224:81,59.59.6.86:7300,43.245.95.210:53805,43.255.217.201:1337
36.138.166.30:81,59.61.160.55:16790,43.245.131.190:8080,45.6.103.149:8080
37.17.53.108:3629,59.61.227.37:7302,43.249.140.230:8080,45.7.132.84:999
37.17.160.169:5678,59.62.245.222:20007,43.249.224.174:84,45.7.133.187:999
37.17.162.151:5678,59.174.31.138:7302,43.250.127.98:9001,45.7.135.233:999
37.17.162.202:5678,60.6.215.241:7302,43.252.10.212:2222,45.70.15.3:8080
37.17.169.78:45630,60.10.10.171:7302,43.255.165.158:84,45.70.212.10:8080
37.26.136.224:4153,60.10.37.21:7302,45.5.58.34:999,45.71.108.230:8080
37.29.35.190:4145,60.10.203.133:8006,45.5.68.82:999,45.79.230.234:80
37.53.87.46:4153,60.12.79.187:7302,45.5.92.94:8137,45.81.144.51:8080
37.98.231.12:1080,60.12.109.74:7302,45.5.94.178:3128,45.118.166.114:8080
37.111.50.253:4153,60.12.215.23:7302,45.6.103.150:8080,45.121.216.218:55443
37.130.4.43:5678,60.28.57.177:7302,45.7.132.93:999,45.127.56.194:83
37.130.26.72:5678,60.163.157.186:7302,45.7.132.194:999,45.130.97.123:8080
37.131.164.94:59341,60.165.35.64:7302,45.7.177.195:34234,45.133.245.159:3128
37.131.164.102:59341,60.174.107.73:7302,45.15.16.231:8118,45.136.53.68:8080
37.131.165.19:59341,60.211.244.158:7300,45.64.11.97:8080,45.156.31.26:9090
37.205.81.41:4145,60.215.109.34:7302,45.70.15.8:8080,45.156.31.29:9090
37.209.248.212:4153,60.255.137.42:7302,45.70.198.195:999,45.156.31.61:9090
37.216.246.59:5678,60.255.137.42:7300,45.70.200.17:999,45.160.74.1:999
37.238.132.242:5678,60.255.230.169:7302,45.70.200.49:999,45.160.78.81:999
37.252.66.240:5678,61.54.227.70:7300,45.70.201.176:999,45.161.115.45:999
37.252.86.97:5678,61.54.227.70:7302,45.70.212.10:8080,45.161.115.250:999
38.114.64.121:48324,61.90.185.170:7302,45.70.237.81:3128,45.167.72.22:8080
38.114.64.123:48324,61.90.185.171:7302,45.71.203.104:999,45.167.90.21:999
38.133.200.94:31596,61.130.151.230:7302,45.71.203.125:999,45.167.253.129:999
38.142.63.146:31596,61.132.47.18:54191,45.79.230.234:80,45.169.148.19:999
41.32.151.179:5678,61.133.8.86:7302,45.79.230.234:443,45.169.170.1:3128
41.57.219.131:5678,61.134.48.51:7300,45.81.144.51:8080,45.170.148.76:56437
41.59.211.86:5678,61.134.53.124:7302,45.116.229.183:8080,45.171.242.2:8083
41.60.216.230:5678,61.135.30.54:7302,45.118.166.114:8080,45.172.111.3:999
41.71.63.22:5678,61.147.172.150:7777,45.121.216.99:8080,45.172.111.22:999
41.72.214.14:5678,61.160.66.130:5555,45.127.56.194:84,45.173.6.98:999
41.73.253.234:4145,61.160.93.54:7302,45.127.246.57:8080,45.173.7.154:999
41.79.236.164:1080,61.160.223.141:7302,45.127.246.102:8080,45.174.79.117:999
41.79.243.17:3629,61.175.121.98:7302,45.133.107.68:8080,45.174.79.189:999
41.85.189.66:39475,61.175.213.190:7302,45.133.245.159:3128,45.174.249.20:999
41.139.170.175:5678,61.178.88.109:7302,45.136.53.68:8080,45.174.249.22:999
41.139.252.213:5678,61.178.152.31:7302,45.156.29.129:9090,45.175.160.29:999
41.149.135.34:1080,61.178.172.95:7300,45.156.31.2:9090,45.175.160.34:999
41.160.6.186:59881,61.178.172.95:7302,45.156.31.3:9090,45.175.160.49:999
41.161.61.178:5678,61.180.5.232:7302,45.156.31.27:9090,45.175.160.50:999
41.174.110.68:1080,61.182.27.76:7302,45.160.78.9:999,45.175.160.125:999
41.180.80.110:5678,61.182.226.246:9999,45.160.78.73:999,45.177.108.165:999
41.184.122.78:5678,61.188.186.157:7302,45.161.115.64:999,45.177.109.220:999
41.190.55.154:5678,61.191.144.18:7302,45.161.115.80:999,45.177.110.1:999
41.190.232.52:36926,61.191.144.18:7300,45.162.75.8:999,45.178.133.19:999
41.190.233.30:10801,61.240.12.213:7302,45.167.23.30:999,45.178.133.22:999
41.190.233.56:5678,62.109.30.57:58232,45.167.23.31:999,45.179.200.73:999
41.193.162.56:5678,62.113.115.94:16072,45.167.253.129:999,45.181.122.57:999
41.204.236.44:5678,65.20.198.211:41890,45.169.16.1:8080,45.181.207.129:999
41.206.56.58:5678,66.42.224.229:41679,45.169.148.20:999,45.181.226.137:999
41.207.85.93:5678,67.201.33.9:25280,45.169.148.21:999,45.182.190.146:999
41.215.33.186:4145,67.201.33.10:25283,45.169.163.73:999,45.182.240.73:3128
41.216.169.82:5678,68.71.249.153:48606,45.170.100.10:999,45.184.129.165:8181
41.220.114.202:5678,69.61.200.104:36181,45.170.101.2:999,45.184.155.84:6969
41.220.242.46:5678,70.166.167.36:4145,45.172.108.39:999,45.186.60.10:8085
41.223.233.94:3629,70.166.167.38:57728,45.172.111.18:999,45.187.87.205:8080
41.223.233.201:4153,70.166.167.55:57745,45.172.111.20:999,45.188.105.52:8083
41.223.234.116:37259,70.185.68.155:4145,45.172.111.89:999,45.188.236.197:8080
41.242.66.74:5678,72.49.49.11:31034,45.174.77.243:999,45.189.19.7:45356
41.242.71.4:5678,72.195.34.35:27360,45.174.79.189:999,45.189.58.71:9090
42.62.179.2:4153,72.195.34.58:4145,45.174.110.20:999,45.189.113.63:999
43.154.57.108:9965,72.195.34.60:27391,45.174.248.45:999,45.190.79.164:999
43.224.8.14:6667,72.195.114.184:4145,45.174.249.22:999,45.190.170.0:999
43.224.10.11:6667,72.206.181.97:64943,45.175.160.49:999,45.224.153.58:999
43.224.10.22:6667,72.206.181.103:4145,45.175.160.50:999,45.225.184.145:999
43.224.10.26:6667,72.206.181.105:64935,45.175.238.8:999,45.226.185.2:8080
43.224.10.31:6667,72.206.181.123:4145,45.175.239.254:999,45.228.52.79:999
43.224.10.32:6667,72.210.252.134:46164,45.175.252.7:999,45.229.33.38:999
43.224.10.35:6667,72.210.252.137:4145,45.176.169.18:80,45.229.34.38:8080
43.224.10.36:6667,72.217.216.239:4145,45.177.109.219:999,45.229.204.125:55555
43.224.10.46:6667,72.221.164.34:60671,45.177.109.220:999,45.233.65.186:999
43.225.21.193:4145,72.221.172.203:4145,45.177.109.221:999,45.233.244.140:8083
43.225.187.197:5678,72.221.196.145:4145,45.178.133.20:999,45.233.244.141:8083
43.228.131.115:32992,72.221.196.157:35904,45.178.133.22:999,45.235.15.31:999
43.239.75.22:4145,72.221.232.155:4145,45.181.121.41:999,45.236.170.182:999
43.239.75.102:4145,72.223.168.67:4145,45.181.122.9:999,45.236.170.185:999
43.241.132.66:4153,72.223.168.73:57494,45.181.122.57:999,45.250.226.14:3128
43.245.94.242:4153,72.223.168.86:57481,45.181.207.129:999,45.251.74.142:18080
43.245.243.58:5678,77.73.90.196:1337,45.181.226.137:999,46.0.203.186:8080
43.249.28.146:13080,79.137.34.146:42884,45.181.226.162:999,46.4.35.210:9099
43.252.156.161:4145,79.143.30.163:55418,45.181.226.164:999,46.8.247.3:50967
43.252.156.214:4145,82.99.204.198:1080,45.182.240.73:3128,46.52.162.45:8080
45.5.152.232:37762,85.25.111.162:5577,45.183.76.1:8080,46.52.180.194:8080
45.6.15.79:4145,85.172.31.16:33427,45.183.76.241:8080,46.161.194.71:8080
45.6.63.12:4153,85.236.190.201:1080,45.184.155.254:6969,46.161.195.105:1981
45.6.228.178:4145,88.198.97.70:6060,45.188.105.52:8083,46.161.195.107:1981
45.7.56.194:4153,89.42.198.124:5678,45.188.236.198:8080,46.219.80.142:57401
45.7.56.195:4153,89.108.81.117:1080,45.189.58.66:9090,46.229.187.169:53281
45.7.176.42:39867,91.134.137.121:55847,45.189.113.63:999,46.239.93.105:8118
45.7.176.224:52246,91.198.137.31:3526,45.190.79.164:999,47.57.138.120:12311
45.7.176.230:52246,91.198.137.31:3544,45.190.79.176:999,47.90.132.228:8800
45.7.176.237:52246,91.204.250.133:33427,45.201.136.87:8080,47.90.132.228:8000
45.7.177.184:39867,91.204.250.183:33427,45.224.111.32:55443,47.103.201.22:8118
45.7.177.199:39867,91.204.251.156:33427,45.224.149.82:999,47.115.156.64:3128
45.7.177.210:39867,91.205.72.103:6758,45.224.153.39:999,47.119.167.255:7890
45.7.177.217:39867,91.205.72.103:12346,45.224.153.58:999,47.243.135.104:8080
45.7.177.218:39867,91.219.58.95:1080,45.227.72.50:8080,47.254.90.125:80
45.7.177.219:39867,92.222.206.150:2020,45.228.232.242:999,47.254.90.125:8000
45.7.177.229:39867,93.179.94.133:5678,45.229.33.38:999,47.254.90.125:81
45.7.177.236:39867,93.189.42.138:41080,45.229.33.250:999,47.254.90.125:8800
45.7.177.241:39867,93.190.141.62:9050,45.229.204.125:55555,49.12.43.32:80
45.7.177.247:39867,94.130.72.121:10005,45.231.170.137:999,49.49.1.217:8080
45.7.210.197:4153,94.249.192.197:8887,45.231.221.193:999,49.231.174.182:8080
45.7.210.200:4153,95.161.151.238:1080,45.233.244.140:8083,49.231.200.212:8080
45.41.65.54:54041,96.9.66.130:33427,45.233.244.141:8083,49.248.32.110:48434
45.58.40.150:20841,96.9.71.18:33427,45.235.15.15:999,50.43.104.32:8118
45.67.229.101:30003,96.9.88.190:33427,45.236.170.178:999,50.193.36.173:8080
45.67.229.101:30001,96.9.92.146:33427,45.238.220.1:8181,50.201.51.216:8080
45.67.229.104:30002,96.9.92.227:33427,46.4.35.210:9099,50.235.149.74:8080
45.67.229.104:30003,97.74.230.87:26236,46.19.100.26:81,50.236.203.15:8080
45.70.0.129:4145,97.74.230.87:45668,46.34.132.236:3128,50.246.120.125:8080
45.70.169.50:5678,97.74.230.87:31365,46.38.43.20:8082,51.79.50.31:9300
45.70.204.249:4145,98.162.25.4:31654,46.38.44.81:8082,51.79.144.52:8080
45.71.100.92:5678,98.162.25.7:31653,46.52.180.194:8080,51.79.144.52:3128
45.71.148.151:4651,98.162.25.23:4145,46.99.205.2:8080,51.79.144.52:8000
45.73.0.118:5678,98.162.25.29:31679,46.99.205.5:8080,51.178.195.49:8080
45.81.225.67:7060,98.162.96.52:4145,46.99.205.10:8080,51.223.244.29:8080
45.82.139.34:4343,98.170.57.231:4145,46.122.7.149:8080,52.91.171.186:49205
45.112.0.34:4145,98.175.31.195:4145,46.175.70.69:44239,52.209.207.218:3128
45.112.3.145:4145,98.178.72.21:10919,46.249.123.134:6565,54.202.153.246:443
45.112.125.52:4145,101.35.99.112:10000,46.249.123.135:6565,54.202.153.246:80
45.115.112.252:55772,101.35.115.136:20012,47.57.101.76:8118,58.27.185.58:8080
45.116.114.54:5678,101.36.107.66:1080,47.57.138.120:12311,58.27.233.34:8080
45.116.157.197:49120,101.42.102.65:33980,47.90.132.228:3128,58.27.255.98:8080
45.117.228.153:4145,101.53.158.48:9600,47.90.132.228:80,58.147.170.114:8085
45.118.33.47:5678,101.71.154.251:1080,47.90.132.228:8888,59.63.108.232:41979
45.120.126.10:32525,101.74.239.6:1111,47.90.132.228:8008,59.98.4.70:8080
45.121.111.1:4145,101.200.137.28:8902,47.90.132.228:8081,59.98.4.71:8080
45.122.44.2:5678,103.16.60.22:50000,47.90.132.228:81,60.250.159.191:45983
45.122.45.49:5678,103.21.163.70:6667,47.93.179.146:8080,61.7.195.194:8080
45.123.25.121:54913,103.21.163.76:6667,47.110.9.152:8118,61.8.77.3:8088
45.123.25.169:54913,103.37.111.118:51618,47.115.156.64:3128,61.9.32.194:1337
45.126.168.81:4145,103.57.222.220:39704,47.242.233.78:3128,61.9.33.102:1337
45.127.134.139:1080,103.73.74.177:1080,47.243.135.104:8080,61.153.251.150:22222
45.127.205.204:4145,103.73.74.180:1080,47.254.90.125:80,62.27.108.174:8080
45.129.123.101:4153,103.73.74.182:1080,49.0.39.10:8080,62.33.210.34:58918
45.161.170.69:4153,103.73.75.33:1080,49.12.43.32:443,62.170.147.125:8080
45.162.4.2:51508,103.74.172.251:7070,49.51.138.111:8118,62.182.114.164:60731
45.162.122.73:4153,103.85.232.20:1080,49.156.42.188:8080,62.201.217.194:8080
45.162.122.91:4153,103.90.231.93:13337,49.156.47.162:8080,62.205.169.74:53281
45.162.122.92:4153,103.90.231.93:17617,49.231.174.182:8080,64.225.65.54:8118
45.162.122.93:4153,103.90.231.93:21391,49.234.236.54:7788,65.20.178.15:8080
45.162.122.101:4153,103.113.16.122:1080,50.192.250.60:8080,65.21.111.230:5566
45.162.225.114:59341,103.120.133.178:33427,50.193.36.173:8080,65.21.153.73:3007
45.162.227.129:59341,103.141.12.161:1080,50.233.42.98:51696,66.70.198.229:999
45.163.200.9:4145,103.141.12.190:1080,51.15.85.114:63247,66.98.82.1:999
45.166.26.9:53695,103.153.76.236:4002,51.77.100.172:8083,66.211.155.34:8080
45.166.26.25:53695,103.153.76.236:4001,51.79.144.52:8080,67.55.186.162:8080
45.166.35.74:51372,103.153.76.236:4008,51.79.144.52:8000,67.73.184.178:8081
45.166.246.6:4153,103.153.142.3:33427,51.79.144.52:3128,67.205.128.38:3128
45.166.246.13:4153,103.195.6.194:43256,51.223.244.29:8080,68.64.250.38:8080
45.166.246.15:4153,103.208.12.39:7302,52.91.171.186:49205,68.188.63.149:8080
45.167.250.242:5678,103.216.82.19:6667,52.209.207.218:3128,69.75.140.157:8080
45.168.15.12:4153,103.216.82.37:6667,54.202.153.246:443,69.75.172.54:8080
45.168.15.79:4153,103.230.212.21:7302,54.202.153.246:80,71.25.47.187:8080
45.168.15.91:4153,103.241.227.100:6667,58.27.233.34:8080,74.114.232.162:8080
45.168.15.101:4153,103.241.227.107:6667,58.27.255.98:8080,77.222.152.108:8080
45.168.15.128:4153,103.241.227.110:6667,58.56.149.198:53281,77.233.5.68:55443
45.168.15.134:4153,103.241.227.114:6667,58.84.170.244:53281,77.236.236.85:8080
45.168.15.155:4153,103.242.175.115:1080,58.97.72.83:8080,77.236.237.177:8080
