http,https,socks4,socks5
14.241.111.38:8080,18.189.228.38:8000,8.39.228.129:39593,43.224.10.35:6666
14.241.225.134:443,18.216.72.10:5678,8.39.228.145:39593,43.224.10.36:6667
14.241.225.167:80,18.222.17.49:49205,8.39.228.161:39593,43.224.10.37:6666
14.248.80.77:8080,20.113.24.12:8080,8.40.133.10:1099,43.224.10.43:6666
15.235.132.138:8080,24.51.32.59:8080,8.42.68.49:39593,43.224.10.46:6667
18.162.51.223:8090,24.72.171.214:8080,8.42.68.86:39593,43.224.10.48:6667
18.189.228.38:8000,24.106.221.230:53281,8.42.68.93:39593,43.224.10.57:6667
18.216.72.10:5678,24.116.218.195:8080,8.42.68.121:39593,45.55.182.183:51142
18.222.17.49:49205,24.172.34.114:49920,8.42.68.126:39593,45.81.129.218:8888
20.113.24.12:8080,27.42.168.46:61308,8.42.68.197:39593,45.81.129.236:8888
20.222.136.61:8000,27.72.105.233:19132,8.42.69.101:39593,45.90.57.69:40022
24.51.32.59:8080,27.72.149.205:8080,8.42.71.1:39593,45.113.80.37:9050
24.72.171.214:8080,27.72.244.228:8080,8.42.71.5:39593,45.148.121.228:443
24.106.221.230:53281,27.105.130.93:8080,8.42.71.224:39593,45.152.65.210:8888
24.116.218.195:8080,27.111.45.25:55443,8.42.71.225:39593,46.19.141.98:9050
24.172.34.114:49920,27.116.41.156:9812,8.42.71.226:39593,46.101.5.73:47981
27.42.168.46:61308,27.116.51.85:6666,8.136.192.43:80,46.101.210.101:48684
27.72.105.233:19132,27.116.51.119:6667,8.218.69.97:8000,46.147.194.197:1080
27.72.149.205:8080,27.116.51.181:6667,12.7.109.227:39593,47.52.254.9:9100
27.72.244.228:8080,27.131.179.197:10443,12.11.59.114:1080,47.56.69.11:8000
27.105.130.93:8080,27.131.179.207:10443,12.151.56.30:80,47.57.188.208:80
27.111.45.25:55443,27.131.179.216:10443,12.158.87.26:39593,47.74.152.29:8888
27.116.41.156:9812,27.131.179.220:10443,12.187.55.1:39593,47.74.226.8:5001
27.116.51.85:6666,27.147.193.82:8080,12.228.137.37:32307,47.89.153.213:80
27.116.51.119:6667,27.147.209.215:8080,13.58.88.184:5678,47.92.113.71:80
27.116.51.181:6667,27.255.58.74:8080,13.58.223.158:5678,47.93.239.66:1080
27.116.51.186:6667,31.14.124.3:8080,13.233.84.6:39998,47.96.102.110:1080
27.131.179.197:10443,31.42.57.1:8080,14.99.181.202:5678,47.104.237.35:81
27.131.179.207:10443,31.128.71.241:8081,14.102.19.50:5678,47.108.217.191:8118
27.131.179.216:10443,31.131.67.14:8080,14.102.43.58:9999,47.115.142.217:9999
27.131.179.220:10443,31.161.38.233:8090,14.102.64.209:60616,47.240.226.173:1080
27.147.193.82:8080,31.163.192.161:3129,14.102.101.254:4153,47.242.168.225:51080
27.147.209.215:8080,31.220.183.217:53281,14.142.20.134:4145,47.252.4.64:8888
27.255.58.74:8080,34.94.137.131:80,14.160.3.77:5678,47.254.195.78:443
31.14.124.3:8080,34.159.44.143:3128,14.160.23.139:4145,47.254.215.225:443
31.42.57.1:8080,34.229.130.62:49205,14.160.23.254:5678,49.51.69.212:21127
31.128.71.241:8081,34.230.89.25:49205,14.161.17.4:4153,49.51.74.61:21127
31.131.67.14:8080,35.187.224.178:3128,14.207.112.157:5678,49.51.186.129:21127
31.161.38.233:8090,35.214.170.66:3128,14.215.212.37:4153,49.51.189.171:21127
31.163.192.161:3129,36.37.81.135:8080,14.224.172.179:5678,49.234.158.125:58339
31.220.183.217:53281,36.37.86.27:9812,14.232.160.247:10801,50.62.30.5:14310
34.94.137.131:80,36.37.91.98:9812,14.232.161.29:10801,50.62.35.16:47111
34.159.44.143:3128,36.37.160.242:8080,14.241.170.106:5678,50.63.165.21:23859
34.229.130.62:49205,36.37.180.59:65205,14.241.182.44:5678,51.15.8.75:3738
34.230.89.25:49205,36.66.19.10:8080,14.241.225.179:5678,51.75.195.157:37606
35.187.224.178:3128,36.66.43.65:8080,14.241.229.155:51080,51.77.141.29:1081
35.214.170.66:3128,36.66.124.193:3128,14.248.80.34:5678,51.79.52.80:3080
36.37.81.135:8080,36.66.172.121:39810,18.206.33.119:8888,51.83.140.70:8181
36.37.86.27:9812,36.67.27.189:39674,18.216.32.60:5678,51.83.201.185:3306
36.37.91.98:9812,36.67.52.35:8080,18.216.72.10:5678,51.155.3.184:33427
36.37.160.242:8080,36.67.57.45:30066,20.222.136.61:8000,51.178.25.246:30755
36.37.180.59:65205,36.67.150.247:8080,20.230.193.232:80,51.255.71.43:1080
36.66.19.10:8080,36.67.151.11:80,20.239.2.157:80,52.28.99.91:1080
36.66.43.65:8080,36.67.152.213:11111,23.31.119.146:1080,52.144.47.201:49406
36.66.124.193:3128,36.67.168.117:80,23.94.30.107:1088,54.36.108.221:40305
36.66.172.121:39810,36.67.237.146:3128,23.236.70.32:8888,54.38.242.224:54779
36.67.27.189:39674,36.89.49.55:8181,24.37.245.42:51056,54.39.87.232:39721
36.67.52.35:8080,36.89.156.146:8080,24.74.26.164:39593,58.18.36.61:7302
36.67.57.45:30066,36.89.212.251:8080,24.75.156.114:3366,58.20.184.187:9091
36.67.150.247:8080,36.89.212.252:8080,24.88.66.70:64312,58.20.232.245:9091
36.67.151.11:80,36.89.212.254:8080,24.172.34.114:49920,58.20.235.180:9091
36.67.152.213:11111,36.89.229.97:50540,24.177.76.70:31008,58.22.60.174:1080
36.67.168.117:80,36.91.45.10:51672,24.234.142.118:31008,58.248.11.38:1080
36.67.237.146:3128,36.91.68.149:8080,24.234.142.122:31008,59.11.52.237:80
36.89.49.55:8181,36.91.68.150:8080,24.234.142.123:31008,59.21.84.108:80
36.89.156.146:8080,36.91.108.138:3128,24.249.199.4:4145,59.47.140.142:7300
36.89.212.251:8080,36.91.108.141:3128,24.249.199.12:4145,60.12.215.23:7302
36.89.212.252:8080,36.91.133.49:10000,27.42.168.46:61308,60.165.35.64:7302
36.89.212.254:8080,36.91.148.37:8080,27.72.59.99:5678,60.191.94.170:7300
36.89.229.97:50540,36.91.166.98:8080,27.72.73.143:4153,60.198.53.23:80
36.91.45.10:51672,36.91.216.243:8080,27.72.116.63:5678,60.255.146.157:7300
36.91.68.148:8080,36.92.22.70:8080,27.72.122.228:51067,60.255.230.169:7302
36.91.68.149:8080,36.92.43.107:8080,27.74.243.242:5678,61.7.195.206:44594
36.91.68.150:8080,36.92.70.209:8080,27.106.84.186:4153,61.54.220.36:1080
36.91.108.138:3128,36.92.85.66:8080,27.115.33.94:4153,61.61.26.181:80
36.91.108.141:3128,36.92.92.226:8080,27.116.51.85:6666,61.79.139.30:80
36.91.108.142:3128,36.92.93.61:8080,27.116.51.119:6667,61.145.158.142:7302
36.91.133.49:10000,36.92.109.146:8080,27.116.51.181:6667,61.178.94.23:7302
36.91.148.37:8080,36.92.111.49:9812,27.116.51.186:6667,61.182.213.83:7302
36.91.166.98:8080,36.92.134.71:999,27.123.1.33:4153,61.191.149.44:7302
36.91.216.243:8080,36.92.140.113:8080,27.123.1.34:4153,61.255.239.33:8008
36.92.22.70:8080,36.93.2.50:8080,27.123.1.35:4153,62.112.194.224:26057
36.92.43.107:8080,36.93.6.170:8080,27.123.1.37:4153,62.113.115.94:16072
36.92.70.209:8080,36.93.30.197:8080,27.123.3.138:4145,62.128.111.250:443
36.92.85.66:8080,36.93.35.153:9812,27.123.3.140:4145,62.171.166.158:40063
36.92.92.226:8080,36.93.75.154:8080,27.123.4.238:5678,64.227.53.22:9050
36.92.93.61:8080,36.94.2.138:443,27.123.223.210:4145,64.227.62.123:80
36.92.109.146:8080,36.94.17.138:8080,27.147.131.219:50391,65.38.21.118:80
36.92.111.49:9812,36.94.27.124:8080,27.147.144.122:4153,65.108.156.146:8080
36.92.134.71:999,36.94.47.58:4480,27.147.144.124:4153,66.42.100.160:38088
36.92.140.113:8080,36.94.47.59:4480,27.147.155.70:52596,66.42.224.229:41679
36.93.2.50:8080,36.94.47.62:4480,27.147.174.107:4673,66.135.227.181:4145
36.93.6.170:8080,36.94.54.93:9812,27.147.217.194:51873,67.201.33.9:25280
36.93.30.197:8080,36.94.58.26:4480,27.147.241.134:10800,67.201.33.10:25283
36.93.35.153:9812,36.94.61.196:4480,27.255.58.98:1080,67.210.146.50:11080
36.93.75.154:8080,36.94.133.138:8080,31.24.205.66:4145,69.61.200.104:36181
36.94.2.138:443,36.94.161.219:8080,31.24.205.70:4153,70.32.89.55:59890
36.94.17.138:8080,36.94.199.131:8080,31.41.225.205:45067,70.166.167.38:57728
36.94.27.124:8080,36.94.253.189:8080,31.43.33.56:4153,70.166.167.55:57745
36.94.47.58:4480,36.95.15.147:8080,31.43.63.70:4145,72.49.49.11:31034
36.94.47.59:4480,36.95.15.148:8080,31.43.122.180:51372,72.195.34.35:27360
36.94.47.62:4480,36.95.15.149:8080,31.146.97.254:5678,72.195.34.41:4145
36.94.54.93:9812,36.95.34.108:9812,31.146.161.194:5678,72.195.34.42:4145
36.94.58.26:4480,36.95.54.114:8080,31.170.17.141:4153,72.195.34.58:4145
36.94.61.196:4480,36.95.65.99:8019,31.170.19.4:4153,72.195.34.59:4145
36.94.133.138:8080,36.95.79.7:5678,31.170.19.142:4153,72.195.34.60:27391
36.94.161.219:8080,36.95.84.151:41890,31.172.133.253:4153,72.195.114.169:4145
36.94.174.243:8080,36.95.92.15:9812,31.173.140.183:3629,72.195.114.184:4145
36.94.199.131:8080,36.95.120.101:5678,31.179.162.78:4153,72.206.181.97:64943
36.94.253.189:8080,36.95.147.251:8080,31.206.38.40:37630,72.206.181.103:4145
36.95.15.147:8080,36.95.156.125:6969,31.206.38.46:37630,72.206.181.105:64935
36.95.15.148:8080,36.95.156.127:6969,31.206.38.49:37630,72.206.181.123:4145
36.95.15.149:8080,36.95.173.178:4153,31.209.96.173:51688,72.210.208.101:4145
36.95.27.225:8080,36.95.207.233:8080,31.209.98.18:51688,72.210.252.134:46164
36.95.34.108:9812,36.95.249.157:8080,31.209.105.238:4145,72.210.252.137:4145
36.95.54.114:8080,36.255.86.114:84,31.210.225.135:4153,72.217.216.239:4145
36.95.65.99:8019,36.255.211.1:55438,31.223.22.24:1080,72.221.164.34:60671
36.95.79.7:5678,37.1.37.216:53281,35.244.6.175:1080,72.221.172.203:4145
36.95.84.151:41890,37.17.12.33:61047,36.7.108.56:9091,72.221.196.157:35904
36.95.92.15:9812,37.26.86.206:4145,36.37.94.199:5678,72.221.232.155:4145
36.95.120.101:5678,37.26.136.181:39323,36.37.104.98:34040,75.119.197.163:42493
36.95.147.251:8080,37.32.40.178:8080,36.37.104.99:34040,75.119.197.201:62110
36.95.156.125:6969,37.53.103.6:3128,36.37.107.210:4153,77.37.155.85:1080
36.95.156.127:6969,37.54.13.78:8081,36.37.153.54:51080,77.78.30.209:18500
36.95.173.178:4153,37.187.146.176:8118,36.37.202.62:5678,78.38.108.195:1080
36.95.207.233:8080,37.204.157.91:41890,36.37.244.41:5678,78.46.37.212:49403
36.95.249.157:8080,37.210.75.39:8080,36.66.8.65:5678,78.46.225.37:19051
36.255.86.114:84,37.228.65.107:32052,36.66.16.23:5678,78.47.36.122:9050
36.255.211.1:55438,37.232.183.74:53281,36.66.16.133:5678,79.137.34.35:40135
37.1.37.216:53281,37.237.205.30:9812,36.66.36.252:4153,79.143.30.163:55418
37.17.12.33:61047,37.238.132.158:54190,36.66.71.26:5678,80.87.200.140:9050
37.26.86.206:4145,37.252.73.192:8080,36.66.170.25:4153,81.17.20.50:35034
37.26.136.181:39323,38.10.246.140:9991,36.66.172.121:39810,81.22.103.65:80
37.32.40.178:8080,38.10.246.142:9991,36.66.192.35:38420,81.143.236.200:443
37.53.103.6:3128,38.41.53.144:9090,36.66.203.163:5678,82.66.106.125:80
37.54.13.78:8081,38.41.53.145:9090,36.67.27.189:39674,82.99.204.198:1080
37.187.146.176:8118,39.97.180.145:7890,36.67.88.77:4153,82.156.8.92:80
37.204.157.91:41890,39.108.59.34:8118,36.67.98.158:4153,82.156.9.128:1080
37.210.75.39:8080,40.136.41.6:8080,36.67.146.37:5678,82.165.137.115:7061
37.228.65.107:32052,41.33.86.242:8080,36.67.192.251:54366,82.202.202.2:5002
37.232.183.74:53281,41.57.37.12:8080,36.67.199.163:5678,84.238.219.216:33427
37.237.205.30:9812,41.60.216.169:52971,36.67.251.85:5678,85.25.91.141:15333
37.238.132.158:54190,41.65.67.166:1981,36.67.251.163:5678,85.117.56.174:25668
37.252.73.192:8080,41.65.162.75:1981,36.71.8.15:4153,89.19.115.55:6655
38.10.246.140:9991,41.75.85.22:8080,36.71.150.135:5678,89.248.174.40:8118
38.10.246.142:9991,41.76.149.62:8080,36.84.59.53:4145,91.121.42.14:1081
38.41.53.144:9090,41.77.7.234:3129,36.89.17.227:1080,91.121.210.56:61946
38.41.53.145:9090,41.79.37.74:8585,36.89.74.140:5678,91.134.137.121:57158
38.104.176.34:999,41.79.64.202:8001,36.89.85.49:5678,91.134.139.238:3080
38.130.249.129:999,41.79.65.241:8001,36.89.85.249:5678,91.142.172.7:41890
38.130.249.137:999,41.84.141.14:8080,36.89.126.79:5678,91.151.88.130:80
39.97.180.145:7890,41.86.42.41:8080,36.89.129.213:5678,91.191.173.74:1080
39.108.59.34:8118,41.86.251.61:8080,36.89.135.207:5678,91.200.115.49:1080
40.136.41.6:8080,41.94.107.2:8080,36.89.156.211:4145,91.202.230.219:8080
41.33.86.242:8080,41.138.168.2:8080,36.89.183.77:31802,91.224.168.22:8080
41.57.37.12:8080,41.161.92.138:8080,36.89.229.97:50540,92.202.16.197:80
41.60.216.169:52971,41.164.68.194:8080,36.89.246.187:4145,93.190.141.62:9050
41.60.239.201:8080,41.174.179.147:8080,36.89.251.210:5678,94.190.24.141:1080
41.65.67.166:1981,41.190.147.158:54018,36.89.252.90:5678,95.0.206.51:10820
41.65.162.75:1981,41.193.63.89:8080,36.91.45.10:51672,95.111.233.170:3000
41.75.85.22:8080,41.202.221.102:8080,36.91.106.159:5678,95.216.199.159:57373
41.76.149.62:8080,41.203.83.66:8080,36.91.190.61:5678,95.217.7.105:4005
41.77.7.234:3129,41.204.87.90:8080,36.92.9.75:49420,95.217.15.135:55699
41.79.37.74:8585,41.206.36.90:8080,36.92.36.42:4153,95.217.144.183:44965
41.79.64.202:8001,41.215.85.74:8080,36.92.77.241:5678,96.9.71.18:33427
41.79.65.241:8001,41.216.177.34:8080,36.92.96.179:5678,96.9.71.19:33427
41.84.141.14:8080,41.216.178.93:8080,36.92.125.163:1080,96.9.92.146:33427
41.86.42.41:8080,41.220.114.194:41890,36.92.138.51:5678,96.9.92.227:33427
41.86.251.61:8080,41.220.238.130:83,36.92.177.9:1081,97.74.230.87:31365
41.94.107.2:8080,41.220.238.137:82,36.92.222.105:4145,98.162.25.4:31654
41.138.168.2:8080,41.242.116.235:50000,36.93.16.226:4145,98.162.25.7:31653
41.161.92.138:8080,41.243.7.18:8080,36.93.38.173:4153,98.162.25.23:4145
41.164.68.194:8080,41.254.45.128:8080,36.94.130.176:34791,98.162.25.29:31679
41.174.179.147:8080,41.254.53.70:1976,36.94.178.53:5678,98.162.96.41:4145
41.190.147.158:54018,42.192.22.233:8118,36.94.253.127:5678,98.162.96.52:4145
41.193.63.89:8080,43.129.223.147:38080,36.95.29.211:5678,98.162.96.53:10663
41.202.221.102:8080,43.156.70.173:8001,36.95.53.185:5678,98.170.57.231:4145
41.203.83.66:8080,43.224.10.11:6666,36.95.56.58:5678,98.175.31.195:4145
41.204.87.90:8080,43.224.10.13:6667,36.95.79.7:5678,98.178.72.21:10919
41.206.36.90:8080,43.224.10.19:6667,36.95.84.151:41890,98.188.47.132:4145
41.215.85.74:8080,43.224.10.27:6666,36.95.84.225:5678,98.188.47.150:4145
41.216.177.34:8080,43.224.10.30:6667,36.95.106.231:5678,101.32.200.95:40000
41.216.178.93:8080,43.224.10.31:6666,36.95.120.101:5678,101.53.158.48:9200
41.220.114.194:41890,43.224.10.32:6666,36.95.132.253:5678,101.71.154.251:1080
41.220.238.130:83,43.224.10.33:6667,36.95.154.11:5678,102.36.127.249:1080
41.220.238.137:82,43.224.10.35:6666,36.95.158.197:5678,103.21.163.70:6667
41.242.116.150:50000,43.224.10.36:6667,36.95.173.178:4153,103.21.163.76:6666
41.242.116.235:50000,43.224.10.37:6666,36.95.189.165:5678,103.53.228.207:9050
41.243.7.18:8080,43.224.10.43:6666,36.95.210.67:5678,103.60.161.2:80
41.254.45.128:8080,43.224.10.46:6667,36.95.235.18:3629,103.75.184.179:49780
41.254.53.70:1976,43.224.10.48:6667,36.95.245.95:5678,103.78.254.78:80
42.192.22.233:8118,43.224.10.57:6667,36.255.61.190:4145,103.80.118.242:51080
43.129.223.147:38080,43.225.67.35:53905,36.255.104.1:1080,103.85.232.20:1080
43.129.235.190:8081,43.225.67.39:53905,36.255.104.9:1080,103.112.150.220:80
43.154.71.147:8118,43.227.129.65:81,36.255.211.1:55438,103.117.192.14:80
43.156.70.173:8001,43.228.95.122:83,37.17.12.33:61047,103.120.135.229:33427
43.224.10.8:6667,43.228.125.189:8080,37.17.53.108:3629,103.127.1.130:80
43.224.10.11:6666,43.230.131.123:8083,37.18.73.60:5566,103.197.251.202:80
43.224.10.13:6667,43.241.29.201:8080,37.18.73.94:5566,103.209.64.19:6666
43.224.10.19:6667,43.243.140.198:8080,37.25.127.85:1080,103.209.65.12:6667
43.224.10.27:6666,43.243.141.54:8080,37.26.86.206:4145,103.216.82.18:6666
43.224.10.30:6667,43.243.172.18:84,37.26.136.175:3629,103.216.82.19:6667
43.224.10.31:6666,43.243.174.3:84,37.26.136.181:39323,103.216.82.20:6667
43.224.10.32:6666,43.243.174.26:84,37.26.136.224:4153,103.216.82.37:6666
43.224.10.33:6667,43.243.174.56:83,37.34.73.124:4145,103.231.78.36:80
43.224.10.35:6666,43.245.93.193:53805,37.53.87.46:4153,103.233.82.158:1080
43.224.10.37:6666,43.245.93.241:53805,37.57.40.167:4145,103.239.52.191:33427
43.224.10.43:6666,43.245.95.178:53805,37.98.218.137:5678,103.240.160.21:6666
43.224.10.46:6667,43.245.95.210:53805,37.98.231.12:1080,103.240.168.138:6666
43.224.10.48:6667,43.247.37.250:63123,37.111.50.250:4153,103.241.182.97:80
43.225.67.35:53905,43.249.140.230:8080,37.111.50.253:4153,103.241.227.98:6667
43.225.67.39:53905,43.249.224.170:82,37.111.50.254:4153,103.241.227.107:6666
43.227.129.65:81,43.249.224.172:84,37.131.164.48:59341,103.241.227.108:6666
43.228.95.122:83,43.249.224.174:83,37.131.165.19:59341,103.241.227.110:6667
43.228.125.189:8080,43.249.229.184:35101,37.187.72.171:22807,103.241.227.114:6666
43.230.131.123:8083,43.250.127.98:9001,37.205.81.41:4145,103.250.157.39:6667
43.241.29.201:8080,43.254.132.123:8118,37.216.246.59:5678,103.250.158.21:6667
43.243.140.198:8080,45.4.252.217:999,37.228.65.107:32052,103.250.166.4:6667
43.243.141.54:8080,45.5.68.18:999,37.235.24.166:5678,103.250.166.12:6667
43.243.172.18:84,45.5.68.25:999,37.238.132.242:5678,103.250.166.17:6666
43.243.174.3:84,45.5.68.82:999,37.252.86.97:5678,103.253.145.43:61461
43.243.174.26:84,45.5.92.94:8137,37.255.183.2:3629,106.14.255.124:80
43.243.174.56:83,45.5.154.42:8080,38.83.108.90:5678,106.38.113.227:7300
43.245.93.193:53805,45.6.4.58:8080,38.114.64.121:48324,106.54.128.253:999
43.245.93.241:53805,45.6.108.158:8080,38.114.64.123:48324,106.158.156.213:80
43.245.95.178:53805,45.7.135.233:999,38.131.32.78:5678,107.174.26.151:1089
43.245.95.210:53805,45.7.135.238:999,38.133.200.94:31596,107.175.146.4:1080
43.247.37.250:63123,45.7.177.220:34234,38.140.231.10:8841,107.175.146.5:1080
43.249.140.230:8080,45.7.177.226:34234,38.142.63.146:31596,107.179.33.13:80
43.249.224.170:82,45.7.177.237:34234,39.175.75.5:30001,109.72.225.83:9100
43.249.224.172:84,45.7.177.243:34234,39.175.75.8:30001,109.122.255.26:7890
43.249.224.174:83,45.17.249.223:8080,39.175.92.205:30001,109.255.88.16:9050
43.249.229.184:35101,45.65.132.148:8080,40.136.41.6:8080,110.180.242.168:7302
43.250.127.98:9001,45.65.132.149:8080,41.57.23.41:1080,110.235.250.155:1080
43.254.132.123:8118,45.70.15.2:8080,41.60.216.176:5678,111.3.116.44:30001
45.4.252.217:999,45.70.15.4:8080,41.65.3.6:4153,111.3.118.247:30001
45.5.68.18:999,45.70.15.5:8080,41.70.12.54:5678,111.12.208.230:7300
45.5.68.25:999,45.70.15.6:8080,41.70.106.1:5678,111.22.216.141:7302
45.5.68.82:999,45.70.201.176:999,41.75.98.149:1080,111.33.26.171:7302
45.5.92.94:8137,45.81.144.51:8080,41.77.23.120:5678,111.40.119.33:1111
45.5.154.42:8080,45.92.108.242:3128,41.79.10.218:4673,111.53.120.154:38819
45.6.4.58:8080,45.114.37.1:8080,41.79.236.164:1080,111.91.176.182:80
45.6.108.158:8080,45.114.37.25:8080,41.139.147.86:5678,112.6.117.135:8085
45.7.133.236:999,45.114.38.57:8080,41.149.135.34:1080,112.6.117.178:8085
45.7.135.90:999,45.114.39.161:8080,41.160.6.186:59881,113.160.188.21:1080
45.7.135.233:999,45.116.229.183:8080,41.160.238.106:5678,113.176.118.150:1080
45.7.135.236:999,45.122.233.76:55443,41.161.61.178:5678,113.252.44.63:80
45.7.135.238:999,45.149.40.31:41890,41.162.59.76:4153,113.252.54.73:80
45.7.177.220:34234,45.153.165.118:999,41.162.91.202:5678,113.254.113.22:80
45.7.177.226:34234,45.156.29.129:9090,41.162.186.2:45965,114.255.132.242:7302
