http,https,socks4,socks5
14.160.29.90:8080,14.161.31.192:53281,5.189.186.24:5566,43.224.10.23:6667
14.160.32.23:8080,14.161.43.121:8080,5.189.229.42:1080,43.224.10.26:6667
14.161.31.192:53281,14.170.154.10:8080,5.190.60.221:3629,43.224.10.27:6666
14.161.43.121:8080,14.170.154.193:19132,5.201.178.102:5678,43.224.10.30:6667
14.170.154.10:8080,14.177.235.17:8080,5.226.125.10:10801,43.224.10.31:6666
14.170.154.193:19132,14.177.236.212:55443,8.39.228.5:39593,43.224.10.32:6666
14.177.235.17:8080,14.192.1.198:83,8.39.228.33:39593,43.224.10.33:6667
14.177.236.212:55443,14.192.3.161:83,8.39.228.113:39593,43.224.10.35:6666
14.192.1.198:83,14.241.39.165:19132,8.39.228.122:39593,43.224.10.36:6667
14.192.3.161:83,14.241.39.191:8080,8.39.228.129:39593,43.224.10.37:6666
14.241.39.165:19132,14.241.111.38:8080,8.39.228.161:39593,43.224.10.39:6666
14.241.39.191:8080,14.241.225.134:443,8.39.228.170:39593,43.224.10.42:6667
14.241.111.38:8080,14.241.225.167:80,8.42.68.69:39593,43.224.10.43:6666
14.241.225.134:443,14.248.80.77:8080,8.42.68.121:39593,43.224.10.46:6667
14.241.225.167:80,18.216.72.10:5678,8.42.68.197:39593,43.224.10.48:6667
14.248.80.77:8080,18.222.17.49:49205,8.42.71.1:39593,45.81.129.218:8888
18.216.72.10:5678,20.74.169.104:8118,8.42.71.5:39593,45.132.236.223:8888
18.222.17.49:49205,20.113.24.12:8080,8.136.192.43:80,45.148.121.228:443
20.74.169.104:8118,24.43.140.138:8080,12.11.59.114:1080,46.19.141.98:9050
20.113.24.12:8080,24.51.32.59:8080,12.151.56.30:80,46.45.218.80:1080
24.43.140.138:8080,24.72.171.214:8080,12.158.87.26:39593,46.101.5.73:47981
24.51.32.59:8080,24.106.221.230:53281,12.187.55.1:39593,47.56.69.11:8000
24.72.171.214:8080,24.116.218.195:8080,12.218.209.130:13326,47.57.188.208:80
24.106.221.230:53281,24.172.34.114:49920,13.58.88.184:5678,47.74.152.29:8888
24.116.218.195:8080,24.172.82.94:53281,13.58.223.158:5678,47.74.226.8:5001
24.172.34.114:49920,27.42.168.46:61308,14.63.1.108:4145,47.89.153.213:80
24.172.82.94:53281,27.72.88.64:8080,14.99.212.242:5678,47.92.113.71:80
27.42.168.46:61308,27.72.149.205:8080,14.99.214.169:5678,47.93.239.66:1080
27.72.88.64:8080,27.72.244.228:8080,14.102.101.254:4153,47.104.237.35:81
27.72.149.205:8080,27.111.45.25:55443,14.160.3.77:5678,47.108.217.191:8118
27.72.244.228:8080,27.116.51.85:6666,14.160.23.139:4145,47.115.142.217:9999
27.111.45.25:55443,27.116.51.119:6667,14.160.23.254:5678,47.240.226.173:1080
27.116.51.85:6666,27.116.51.181:6667,14.161.17.4:4153,47.242.168.225:51080
27.116.51.119:6667,27.116.51.186:6667,14.224.172.179:5678,47.252.4.64:8888
27.116.51.181:6667,27.131.179.206:10443,14.241.170.106:5678,47.254.195.78:443
27.116.51.186:6667,27.131.179.207:10443,14.241.241.185:4145,47.254.215.225:443
27.131.179.206:10443,27.147.193.82:8080,14.248.80.34:5678,49.12.156.165:80
27.131.179.207:10443,27.147.209.215:8080,18.184.15.209:9050,49.51.69.212:21127
27.147.193.82:8080,27.255.58.74:8080,18.216.32.60:5678,49.51.74.61:21127
27.147.209.215:8080,31.3.169.53:8081,18.216.72.10:5678,49.51.74.195:21127
27.255.58.74:8080,31.42.57.1:8080,20.230.193.232:80,49.51.186.129:21127
31.3.169.53:8081,31.43.52.176:41890,20.239.2.157:80,49.51.189.171:21127
31.42.57.1:8080,31.128.71.241:8081,23.31.119.146:1080,49.234.158.125:58339
31.43.52.176:41890,31.129.228.147:8081,24.37.245.42:51056,50.62.56.97:18240
31.128.71.241:8081,31.131.67.14:8080,24.50.121.46:5678,50.63.165.21:23859
31.129.228.147:8081,31.161.38.233:8090,24.88.66.70:64312,51.15.8.75:3738
31.131.67.14:8080,34.229.130.62:49205,24.139.149.78:5678,51.77.141.29:1081
31.161.38.233:8090,34.230.89.25:49205,24.172.34.114:49920,51.79.52.80:3080
34.229.130.62:49205,35.187.224.178:3128,24.177.76.70:31008,51.83.190.248:19050
34.230.89.25:49205,36.37.81.135:8080,24.234.142.118:31008,51.83.201.185:3306
35.187.224.178:3128,36.37.86.27:9812,24.234.142.122:31008,51.155.3.184:33427
36.37.81.135:8080,36.37.86.60:60005,24.234.142.123:31008,51.195.102.120:10084
36.37.86.27:9812,36.37.91.98:9812,24.249.199.4:4145,51.254.44.184:45904
36.37.86.60:60005,36.37.160.242:8080,24.249.199.12:4145,51.255.71.43:1080
36.37.91.98:9812,36.37.177.186:8080,27.42.168.46:61308,52.28.99.91:1080
36.37.160.242:8080,36.37.180.59:65205,27.72.59.99:5678,54.38.242.224:54779
36.37.177.186:8080,36.66.19.10:8080,27.72.73.143:4153,54.39.87.232:39721
36.37.180.59:65205,36.66.43.65:8080,27.72.122.228:51067,58.20.184.187:9091
36.66.19.10:8080,36.66.83.103:8080,27.115.33.94:4153,58.20.235.180:9091
36.66.43.65:8080,36.66.171.243:8080,27.116.51.85:6666,58.215.199.34:7302
36.66.83.103:8080,36.66.172.121:39810,27.116.51.119:6667,58.221.186.107:7302
36.66.171.243:8080,36.67.11.41:8080,27.116.51.181:6667,59.21.84.108:80
36.66.172.121:39810,36.67.27.189:39674,27.116.51.186:6667,60.12.77.43:7300
36.67.11.41:8080,36.67.52.35:8080,27.123.1.1:4153,60.165.35.64:7302
36.67.27.189:39674,36.67.57.45:30066,27.123.1.34:4153,60.191.94.170:7300
36.67.52.35:8080,36.67.151.11:80,27.123.1.35:4153,60.198.53.23:80
36.67.57.45:30066,36.67.152.213:11111,27.123.3.138:4145,60.215.109.34:7302
36.67.151.11:80,36.67.168.117:80,27.123.3.139:4145,60.248.77.66:3000
36.67.152.213:11111,36.67.237.146:3128,27.147.144.122:4153,60.248.77.68:3000
36.67.168.117:80,36.89.229.97:50540,27.147.155.70:52596,61.7.195.206:44594
36.67.237.146:3128,36.89.252.155:8080,27.147.217.194:51873,61.61.26.181:80
36.89.229.97:50540,36.91.45.10:51672,27.147.241.134:10800,61.79.139.30:80
36.89.252.155:8080,36.91.68.148:8080,31.3.29.111:4145,61.130.151.230:7302
36.91.45.10:51672,36.91.68.150:8080,31.24.205.70:4153,61.135.30.54:7302
36.91.68.148:8080,36.91.98.115:8181,31.41.225.205:45067,61.135.155.82:1080
36.91.68.150:8080,36.91.108.141:3128,31.43.63.70:4145,61.145.158.142:7302
36.91.98.115:8181,36.91.133.49:10000,31.43.122.180:51372,61.178.88.109:7302
36.91.108.141:3128,36.91.148.37:8080,31.43.203.100:1080,61.182.213.83:7302
36.91.108.142:3128,36.91.166.98:8080,31.146.161.194:5678,61.191.149.44:7302
36.91.133.49:10000,36.91.216.243:8080,31.170.19.1:4153,62.112.194.224:26057
36.91.148.37:8080,36.92.22.70:8080,31.170.19.241:4153,62.113.115.94:16072
36.91.166.98:8080,36.92.43.107:8080,31.172.133.253:4153,62.128.111.250:443
36.91.216.243:8080,36.92.70.209:8080,31.173.113.74:4153,62.171.166.158:40063
36.92.22.70:8080,36.92.85.66:8080,31.173.140.183:3629,64.227.62.123:80
36.92.43.107:8080,36.92.93.61:8080,31.173.193.34:5678,65.38.21.118:80
36.92.70.209:8080,36.92.109.146:8080,31.173.251.198:40547,65.108.156.146:8080
36.92.85.66:8080,36.92.111.49:9812,31.179.162.78:4153,66.42.224.229:41679
36.92.93.61:8080,36.92.134.71:999,31.206.38.40:37630,67.201.33.9:25280
36.92.109.146:8080,36.92.140.113:8080,31.206.38.46:37630,67.201.33.10:25283
36.92.111.49:9812,36.93.2.50:8080,31.206.38.50:37630,67.210.146.50:11080
36.92.134.71:999,36.93.30.197:8080,31.206.38.55:37630,69.61.200.104:36181
36.92.140.113:8080,36.93.35.153:9812,31.209.96.173:51688,70.166.167.38:57728
36.93.2.50:8080,36.93.75.154:8080,31.209.98.18:51688,70.166.167.55:57745
36.93.30.197:8080,36.94.2.138:443,31.209.105.238:4145,72.49.49.11:31034
36.93.35.153:9812,36.94.8.23:8080,31.210.225.135:4153,72.195.34.35:27360
36.93.75.154:8080,36.94.17.138:8080,31.223.22.22:1080,72.195.34.41:4145
36.94.2.138:443,36.94.27.124:8080,35.244.6.175:1080,72.195.34.42:4145
36.94.8.23:8080,36.94.40.123:9812,36.37.71.84:5430,72.195.34.58:4145
36.94.17.138:8080,36.94.47.58:4480,36.37.104.98:34040,72.195.34.59:4145
36.94.27.124:8080,36.94.47.59:4480,36.37.104.99:34040,72.195.34.60:27391
36.94.40.123:9812,36.94.47.62:4480,36.37.107.210:4153,72.195.114.169:4145
36.94.47.58:4480,36.94.54.93:9812,36.37.153.54:51080,72.195.114.184:4145
36.94.47.59:4480,36.94.58.26:4480,36.37.180.59:65205,72.206.181.97:64943
36.94.47.62:4480,36.94.58.28:4480,36.37.202.62:5678,72.206.181.103:4145
36.94.54.93:9812,36.94.61.196:4480,36.37.251.171:5678,72.206.181.105:64935
36.94.58.26:4480,36.94.161.219:8080,36.66.16.133:5678,72.206.181.123:4145
36.94.58.28:4480,36.94.174.244:8080,36.66.36.251:4153,72.210.208.101:4145
36.94.61.196:4480,36.94.199.131:8080,36.66.43.157:5678,72.210.252.134:46164
36.94.161.219:8080,36.95.15.146:8080,36.66.71.27:5678,72.210.252.137:4145
36.94.199.131:8080,36.95.15.147:8080,36.66.151.17:4673,72.217.216.239:4145
36.95.15.146:8080,36.95.15.148:8080,36.66.170.25:4153,72.221.164.34:60671
36.95.15.147:8080,36.95.15.149:8080,36.66.172.121:39810,72.221.172.203:4145
36.95.15.148:8080,36.95.53.227:8080,36.66.192.35:38420,72.221.196.157:35904
36.95.15.149:8080,36.95.54.114:8080,36.67.8.27:5678,72.221.232.155:4145
36.95.27.225:8080,36.95.79.7:5678,36.67.14.151:5678,75.119.197.163:42493
36.95.53.227:8080,36.95.81.251:41890,36.67.27.189:39674,77.37.155.85:1080
36.95.54.114:8080,36.95.92.15:9812,36.67.98.158:4153,77.78.30.209:18500
36.95.79.7:5678,36.95.116.9:9812,36.67.223.231:5678,78.38.108.195:1080
36.95.81.251:41890,36.95.116.69:41890,36.71.8.15:4153,78.38.108.199:1080
36.95.92.15:9812,36.95.120.101:5678,36.78.210.176:4145,78.46.37.212:49403
36.95.116.9:9812,36.95.142.26:8080,36.89.10.51:44268,79.143.30.163:55418
36.95.116.69:41890,36.95.147.251:8080,36.89.11.81:5678,81.17.20.50:35034
36.95.120.101:5678,36.95.156.125:6969,36.89.17.227:1080,81.22.103.65:80
36.95.142.26:8080,36.95.156.127:6969,36.89.85.49:5678,81.143.236.200:443
36.95.147.251:8080,36.95.173.178:4153,36.89.85.249:5678,82.99.204.198:1080
36.95.156.125:6969,36.95.207.233:8080,36.89.129.213:5678,85.25.91.141:15333
36.95.156.127:6969,36.95.249.157:8080,36.89.156.211:4145,85.133.229.10:1080
36.95.173.178:4153,36.255.86.114:84,36.89.183.77:31802,89.248.174.40:8118
36.95.207.233:8080,36.255.211.1:55438,36.89.229.97:50540,91.107.1.17:1080
36.95.249.157:8080,37.26.86.206:4145,36.89.246.187:4145,91.121.42.14:1081
36.255.86.114:84,37.32.40.178:8080,36.89.251.210:5678,91.121.210.56:61946
36.255.211.1:55438,37.53.103.6:3128,36.91.45.10:51672,91.134.139.238:3080
37.26.86.206:4145,37.54.13.78:8081,36.91.190.61:5678,91.142.172.7:41890
37.32.40.178:8080,37.57.15.43:33761,36.92.77.241:5678,91.151.88.130:80
37.53.103.6:3128,37.131.202.95:33427,36.92.125.163:1080,91.191.173.74:1080
37.54.13.78:8081,37.204.157.91:41890,36.92.138.51:5678,91.200.115.49:1080
37.57.15.43:33761,37.228.65.107:32052,36.94.83.71:5678,91.202.230.219:8080
37.131.202.95:33427,37.232.183.74:53281,36.94.178.53:5678,91.218.101.239:1080
37.204.157.91:41890,37.233.25.150:8080,36.95.4.169:5678,91.224.168.22:8080
37.228.65.107:32052,37.237.205.30:9812,36.95.29.211:5678,92.202.16.197:80
37.232.183.74:53281,37.238.132.158:54190,36.95.53.185:5678,94.72.61.46:1080
37.233.25.150:8080,37.252.73.192:8080,36.95.79.7:5678,95.0.206.51:10820
37.237.205.30:9812,37.252.73.193:8080,36.95.106.231:5678,95.111.233.170:3000
37.238.132.158:54190,38.10.246.140:9991,36.95.116.69:41890,95.217.7.105:4005
37.252.73.192:8080,38.10.246.142:9991,36.95.120.101:5678,95.217.15.135:55699
37.252.73.193:8080,38.41.53.144:9090,36.95.142.26:8080,95.217.144.183:44965
38.10.246.140:9991,38.41.53.145:9090,36.95.154.11:5678,97.74.230.87:31365
38.10.246.141:9991,39.108.56.233:38080,36.95.154.43:5678,98.162.25.4:31654
38.10.246.142:9991,39.108.82.243:808,36.95.171.107:5678,98.162.25.7:31653
38.41.53.144:9090,40.136.41.6:8080,36.95.173.178:4153,98.162.25.23:4145
38.41.53.145:9090,41.33.86.242:8080,36.95.189.165:5678,98.162.25.29:31679
38.104.176.34:999,41.57.37.12:8080,36.95.210.67:5678,98.162.96.41:4145
38.130.249.129:999,41.65.67.166:1981,36.95.235.18:3629,98.162.96.52:4145
38.130.249.137:999,41.65.162.75:1981,36.95.235.19:3629,98.162.96.53:10663
39.108.56.233:38080,41.72.203.182:42928,36.95.245.81:5678,98.170.57.231:4145
39.108.82.243:808,41.75.85.22:8080,36.95.245.95:5678,98.175.31.195:4145
40.136.41.6:8080,41.77.7.234:3129,36.255.211.1:55438,98.178.72.21:10919
41.33.86.242:8080,41.77.13.186:53281,37.17.53.108:3629,98.188.47.132:4145
41.57.37.12:8080,41.79.9.246:8080,37.18.73.60:5566,98.188.47.150:4145
41.65.67.166:1981,41.79.37.74:8585,37.18.73.94:5566,101.42.102.65:11067
41.65.162.75:1981,41.86.42.41:8080,37.25.127.85:1080,101.71.154.251:1080
41.72.203.182:42928,41.86.251.61:8080,37.26.86.206:4145,102.36.127.249:1080
41.75.85.22:8080,41.164.68.194:8080,37.26.136.175:3629,103.21.161.105:6667
41.77.7.234:3129,41.174.179.147:8080,37.53.90.82:8010,103.21.163.70:6667
41.77.13.186:53281,41.180.68.195:8080,37.57.15.43:33761,103.21.163.76:6666
41.79.37.74:8585,41.180.106.6:8080,37.57.40.167:4145,103.53.228.207:9050
41.86.42.41:8080,41.184.92.24:8080,37.98.231.12:1080,103.60.161.2:80
41.86.251.61:8080,41.184.178.247:8080,37.111.50.252:4153,103.68.194.148:8888
41.164.68.194:8080,41.190.147.158:54018,37.130.4.43:5678,103.80.118.242:51080
41.174.179.147:8080,41.203.83.66:8080,37.131.164.48:59341,103.85.232.20:1080
41.180.68.195:8080,41.204.87.90:8080,37.131.164.94:59341,103.117.192.14:80
41.180.106.6:8080,41.206.36.90:8080,37.131.164.103:59341,103.120.135.229:33427
41.184.92.24:8080,41.216.177.34:8080,37.131.164.124:59341,103.127.1.130:80
41.184.178.247:8080,41.216.178.93:8080,37.131.165.19:59341,103.159.221.135:5678
41.190.147.158:54018,41.216.178.151:8080,37.152.160.42:4153,103.197.251.202:80
41.203.83.66:8080,41.220.238.130:83,37.152.176.95:80,103.209.65.12:6667
41.204.87.90:8080,41.220.238.137:82,37.157.173.48:10801,103.216.82.18:6666
41.206.36.90:8080,41.242.116.235:50000,37.187.108.156:9050,103.216.82.19:6667
41.216.177.34:8080,41.243.7.18:8080,37.205.81.41:4145,103.216.82.20:6667
41.216.178.93:8080,41.254.45.128:8080,37.216.246.59:5678,103.216.82.22:6667
41.216.178.151:8080,41.254.53.70:1976,37.228.65.107:32052,103.216.82.37:6666
41.220.238.130:83,42.192.22.233:8118,37.238.130.85:58540,103.231.78.36:80
41.220.238.137:82,43.129.223.147:38080,37.238.134.130:31772,103.233.82.158:1080
41.221.158.186:60526,43.135.74.226:38081,37.252.86.97:5678,103.240.160.21:6666
41.242.116.150:50000,43.154.116.249:8118,37.255.183.2:3629,103.240.168.138:6666
41.242.116.235:50000,43.154.142.169:8118,38.83.108.88:5678,103.241.182.97:80
41.243.7.18:8080,43.224.8.12:6667,38.83.108.89:5678,103.241.227.100:6666
41.254.45.128:8080,43.224.10.8:6667,38.83.108.90:5678,103.241.227.107:6666
41.254.53.70:1976,43.224.10.11:6666,38.113.171.1:31596,103.241.227.108:6666
42.192.22.233:8118,43.224.10.13:6667,38.114.64.123:48324,103.241.227.117:6666
43.129.223.147:38080,43.224.10.19:6667,38.131.32.78:5678,103.250.157.39:6667
43.135.74.226:38081,43.224.10.23:6667,38.133.200.94:31596,103.250.158.21:6667
43.154.116.249:8118,43.224.10.26:6667,38.142.63.146:31596,103.250.166.17:6666
43.154.142.169:8118,43.224.10.27:6666,39.108.139.217:11188,103.251.214.167:6666
43.224.8.12:6667,43.224.10.30:6667,39.175.75.5:30001,103.251.225.16:6667
43.224.8.124:6667,43.224.10.31:6666,39.175.75.8:30001,103.253.145.43:61461
43.224.10.8:6667,43.224.10.32:6666,39.175.92.205:30001,106.14.255.124:80
43.224.10.11:6666,43.224.10.33:6667,40.136.41.6:8080,106.158.156.213:80
43.224.10.13:6667,43.224.10.35:6666,41.57.108.247:10801,108.26.234.210:9050
43.224.10.19:6667,43.224.10.36:6667,41.58.136.94:5678,109.248.46.76:1080
43.224.10.23:6667,43.224.10.37:6666,41.60.216.124:5678,110.78.208.148:8080
43.224.10.26:6667,43.224.10.39:6666,41.70.106.1:5678,110.180.242.168:7302
43.224.10.27:6666,43.224.10.42:6667,41.75.98.149:1080,110.235.250.155:1080
43.224.10.30:6667,43.224.10.43:6666,41.75.212.186:5678,111.3.118.247:30001
43.224.10.31:6666,43.224.10.46:6667,41.77.23.120:5678,111.33.26.171:7302
43.224.10.32:6666,43.224.10.48:6667,41.79.10.218:4673,111.61.73.175:7302
43.224.10.33:6667,43.225.67.35:53905,41.139.147.86:5678,111.91.176.182:80
43.224.10.35:6666,43.225.67.39:53905,41.149.135.34:1080,112.5.101.162:7300
43.224.10.36:6667,43.225.185.154:8080,41.160.6.186:59881,112.6.117.135:8085
43.224.10.37:6666,43.227.129.65:81,41.160.238.106:5678,112.6.117.178:8085
43.224.10.39:6666,43.227.129.129:83,41.162.59.76:4153,112.54.33.47:7302
43.224.10.42:6667,43.228.95.122:83,41.162.91.202:5678,113.160.188.21:1080
43.224.10.43:6666,43.228.125.189:8080,41.162.186.2:45965,113.231.68.139:7302
43.224.10.46:6667,43.230.131.123:8083,41.170.12.92:49142,113.252.54.73:80
43.224.10.48:6667,43.241.135.150:8080,41.174.132.82:5678,115.56.240.254:7302
43.225.67.35:53905,43.243.140.194:8080,41.180.70.2:4153,115.159.65.66:7302
43.225.67.39:53905,43.243.140.198:8080,41.190.55.154:5678,115.238.99.174:7302
43.225.185.154:8080,43.243.172.2:83,41.190.69.110:4145,116.212.142.231:33427
43.227.129.65:81,43.243.172.18:84,41.190.147.158:54018,117.102.84.142:443
43.227.129.129:83,43.243.174.3:84,41.190.232.36:36926,117.190.245.124:7302
43.228.95.122:83,43.243.174.56:83,41.190.233.56:5678,118.242.27.66:7300
43.228.125.189:8080,43.245.93.193:53805,41.190.233.61:36926,119.13.78.93:1080
43.230.131.123:8083,43.245.93.241:53805,41.198.134.26:4153,119.28.137.105:9150
43.241.135.150:8080,43.245.95.178:53805,41.206.56.58:5678,119.91.250.25:6666
43.243.140.194:8080,43.245.95.210:53805,41.206.56.62:1080,120.79.112.57:1284
43.243.140.198:8080,43.249.140.230:8080,41.215.33.186:4145,120.220.220.95:8085
43.243.172.2:83,43.249.224.172:84,41.216.169.82:5678,120.237.153.84:1080
43.243.172.18:84,43.249.224.174:83,41.221.158.186:60526,121.199.78.228:8888
43.243.174.3:84,43.249.229.184:35101,41.222.62.41:5678,122.9.101.6:8888
43.243.174.56:83,43.250.127.98:9001,41.223.108.13:1080,122.193.10.184:7300
43.245.93.193:53805,43.252.10.146:2222,41.223.233.201:4153,123.31.12.41:37985
43.245.93.241:53805,45.4.253.135:999,41.223.233.249:4153,123.58.43.48:1080
43.245.95.178:53805,45.5.57.119:8080,41.223.234.116:37259,123.183.174.69:7302
43.245.95.210:53805,45.5.57.122:8080,41.242.57.25:5678,124.67.161.108:7300
43.249.140.230:8080,45.5.57.124:8080,41.242.66.74:5678,124.107.231.80:1080
43.249.224.172:84,45.5.58.62:999,42.193.44.79:80,124.126.18.167:8000
43.249.224.174:83,45.5.68.18:999,43.129.95.244:8080,124.133.20.234:7302
43.249.229.184:35101,45.5.68.25:999,43.135.74.226:38081,124.167.248.230:1080
43.250.127.98:9001,45.5.68.82:999,43.135.154.94:21127,124.204.33.162:8000
43.252.10.146:2222,45.5.92.94:8137,43.224.8.12:6667,125.16.217.106:1080
45.4.253.135:999,45.5.94.178:3128,43.224.8.124:6667,125.66.165.154:7302
45.5.57.119:8080,45.5.154.42:8080,43.224.10.8:6667,125.75.127.215:1111
45.5.57.122:8080,45.6.4.58:8080,43.224.10.11:6666,125.141.133.48:5566
45.5.57.124:8080,45.6.108.158:8080,43.224.10.13:6667,125.141.133.49:5566
45.5.58.62:999,45.7.135.233:999,43.224.10.19:6667,125.141.133.98:5566
45.5.68.18:999,45.7.135.238:999,43.224.10.23:6667,125.141.133.99:5566
45.5.68.25:999,45.7.177.220:34234,43.224.10.26:6667,125.141.139.60:5566
45.5.68.82:999,45.7.177.226:34234,43.224.10.27:6666,125.141.139.110:5566
45.5.92.94:8137,45.7.177.237:34234,43.224.10.30:6667,125.141.139.112:5566
45.5.94.178:3128,45.7.178.102:34234,43.224.10.31:6666,125.141.139.197:5566
45.5.154.42:8080,45.17.249.223:8080,43.224.10.32:6666,125.141.139.198:5566
45.6.4.58:8080,45.64.11.137:8080,43.224.10.33:6667,128.199.196.151:443
45.6.108.158:8080,45.64.11.217:8080,43.224.10.35:6666,129.146.18.152:20000
45.7.132.194:999,45.65.132.148:8080,43.224.10.36:6667,129.226.17.43:80
45.7.135.90:999,45.65.132.149:8080,43.224.10.37:6666,138.199.22.85:10811
45.7.135.233:999,45.70.14.58:999,43.224.10.39:6666,138.201.125.229:8118
45.7.135.236:999,45.70.15.2:8080,43.224.10.42:6667,142.132.143.86:11294
45.7.135.238:999,45.70.15.3:8080,43.224.10.43:6666,143.244.184.250:37237
45.7.177.220:34234,45.70.15.4:8080,43.224.10.46:6667,144.123.103.218:7302
45.7.177.226:34234,45.70.15.5:8080,43.224.10.48:6667,146.56.173.56:22738
45.7.177.237:34234,45.70.15.6:8080,43.225.161.91:4153,147.135.112.67:3080
45.7.178.102:34234,45.70.15.7:8080,43.225.163.209:4153,148.70.123.18:38888
45.17.249.223:8080,45.70.15.8:8080,43.225.187.197:5678,150.109.32.166:80
45.64.11.137:8080,45.70.15.9:8080,43.228.131.115:32992,150.129.52.74:6666
45.64.11.217:8080,45.79.34.127:3128,43.229.252.73:5678,150.129.54.111:6666
45.65.132.148:8080,45.81.144.51:8080,43.229.254.163:1080,150.129.151.42:6666
45.65.132.149:8080,45.114.36.33:8080,43.230.196.98:48200,150.129.151.62:6667
45.70.14.58:999,45.114.37.1:8080,43.231.76.73:4145,150.129.171.123:6666
