http,https,socks4,socks5
14.248.80.77:8080,15.235.132.138:8080,20.230.193.232:80,43.224.10.33:6667
15.235.132.138:8080,18.189.228.38:8000,20.239.2.157:80,43.224.10.35:6666
18.189.228.38:8000,18.216.72.10:5678,23.31.119.146:1080,43.224.10.36:6667
18.216.72.10:5678,18.222.17.49:49205,23.94.73.246:1080,43.224.10.37:6666
18.222.17.49:49205,20.113.24.12:8080,24.88.66.70:64312,43.224.10.42:6667
20.113.24.12:8080,24.51.32.59:8080,24.234.142.122:31008,43.224.10.46:6667
24.51.32.59:8080,24.106.221.230:53281,24.249.199.4:4145,43.224.10.48:6667
24.106.221.230:53281,24.172.82.94:53281,24.249.199.12:4145,43.250.172.187:8888
24.172.82.94:53281,27.42.168.46:61308,27.42.168.46:61308,45.10.71.15:8888
27.42.168.46:61308,27.72.88.64:8080,27.115.33.94:4153,45.81.129.236:8888
27.72.88.64:8080,27.72.149.205:8080,27.116.51.85:6666,45.148.121.228:443
27.72.149.205:8080,27.105.130.93:8080,27.116.51.119:6667,46.101.5.73:47981
27.105.130.93:8080,27.116.51.85:6666,27.116.51.181:6667,47.52.254.9:9100
27.116.51.85:6666,27.116.51.119:6667,27.123.4.238:5678,47.56.69.11:8000
27.116.51.119:6667,27.116.51.181:6667,27.147.131.219:50391,47.57.188.208:80
27.116.51.181:6667,27.147.209.215:8080,27.147.144.122:4153,47.74.152.29:8888
27.147.209.215:8080,27.255.58.74:8080,27.147.155.70:52596,47.74.226.8:5001
27.255.58.74:8080,31.14.124.3:8080,27.147.241.134:10800,47.89.153.213:80
31.14.124.3:8080,31.42.57.1:8080,31.24.205.66:4145,47.92.113.71:80
31.42.57.1:8080,31.46.33.59:53281,31.24.205.70:4153,47.93.239.66:1080
31.46.33.59:53281,31.131.67.14:8080,31.43.122.180:51372,47.96.102.110:1080
31.131.67.14:8080,31.163.192.161:3129,31.173.113.74:4153,47.104.237.35:81
31.163.192.161:3129,31.220.183.217:53281,31.173.140.183:3629,47.108.217.191:8118
31.220.183.217:53281,34.94.137.131:80,31.179.162.78:4153,47.115.142.217:9999
34.94.137.131:80,34.105.151.196:3128,31.206.38.49:37630,47.240.226.173:1080
34.105.151.196:3128,34.229.130.62:49205,31.209.96.173:51688,47.252.4.64:8888
34.229.130.62:49205,34.230.89.25:49205,31.209.105.238:4145,47.254.195.78:443
34.230.89.25:49205,36.37.81.135:8080,31.220.183.217:53281,47.254.215.225:443
36.37.81.135:8080,36.37.86.27:9812,31.223.22.21:1080,49.12.20.48:40000
36.37.86.27:9812,36.37.86.60:60005,35.244.6.175:1080,49.12.156.165:80
36.37.86.60:60005,36.37.91.98:9812,36.7.108.56:9091,49.51.74.61:21127
36.37.91.98:9812,36.37.160.242:8080,36.37.71.84:5430,49.51.186.129:21127
36.37.160.242:8080,36.37.180.59:65205,36.37.94.199:5678,49.51.189.171:21127
36.37.180.59:65205,36.66.19.10:8080,36.37.104.98:34040,50.62.30.5:14310
36.66.19.10:8080,36.66.83.109:8080,36.37.104.99:34040,50.63.165.21:23859
36.66.83.109:8080,36.66.124.193:3128,36.37.180.59:65205,51.15.8.75:3738
36.66.124.193:3128,36.66.171.243:8080,36.37.202.62:5678,51.77.141.29:1081
36.66.171.243:8080,36.66.172.121:39810,36.66.36.251:4153,51.83.140.70:8181
36.66.172.121:39810,36.67.11.41:8080,36.66.36.252:4153,51.83.190.248:19050
36.67.11.41:8080,36.67.52.35:8080,36.66.71.26:5678,51.83.201.185:3306
36.67.52.35:8080,36.67.57.45:30066,36.66.71.27:5678,51.155.3.184:33427
36.67.57.45:30066,36.67.151.11:80,36.66.170.25:4153,51.195.102.120:10084
36.67.151.11:80,36.67.152.213:11111,36.66.171.227:59341,51.255.71.43:1080
36.67.152.213:11111,36.67.168.117:80,36.66.172.121:39810,52.28.99.91:1080
36.67.168.117:80,36.67.237.146:3128,36.66.192.35:38420,54.38.242.224:54779
36.67.237.146:3128,36.89.229.97:50540,36.66.203.163:5678,54.39.87.232:39721
36.89.229.97:50540,36.89.252.155:8080,36.67.63.239:38071,58.18.36.61:7302
36.89.252.155:8080,36.91.45.10:51672,36.67.146.37:5678,58.20.184.187:9091
36.91.45.10:51672,36.91.68.148:8080,36.71.150.135:5678,58.20.232.245:9091
36.91.68.148:8080,36.91.108.138:3128,36.89.10.51:44268,58.20.235.180:9091
36.91.108.138:3128,36.91.108.141:3128,36.89.85.249:5678,58.215.199.34:7302
36.91.108.141:3128,36.91.133.49:10000,36.89.143.21:53541,58.221.186.107:7302
36.91.133.49:10000,36.92.70.209:8080,36.89.183.77:31802,58.248.11.38:1080
36.92.70.209:8080,36.92.85.66:8080,36.89.229.97:50540,59.11.52.237:80
36.92.85.66:8080,36.92.92.226:8080,36.89.252.90:5678,59.21.84.108:80
36.92.92.226:8080,36.92.109.146:8080,36.91.45.10:51672,59.47.140.142:7300
36.92.109.146:8080,36.92.111.49:9812,36.92.96.178:5678,60.191.94.170:7300
36.92.111.49:9812,36.92.134.71:999,36.92.96.179:5678,60.198.53.23:80
36.92.134.71:999,36.92.140.113:8080,36.93.38.173:4153,60.215.109.34:7302
36.92.140.113:8080,36.93.2.50:8080,36.94.130.176:34791,60.255.230.169:7302
36.93.2.50:8080,36.93.6.170:8080,36.95.84.151:41890,61.7.195.206:44594
36.93.6.170:8080,36.93.30.197:8080,36.95.120.101:5678,61.61.26.181:80
36.93.30.197:8080,36.93.35.153:9812,36.95.132.253:5678,61.79.139.30:80
36.93.35.153:9812,36.93.75.154:8080,36.95.142.26:8080,61.135.155.82:1080
36.93.75.154:8080,36.94.8.23:8080,36.95.173.178:4153,61.145.158.142:7302
36.94.8.23:8080,36.94.17.138:8080,36.95.235.19:3629,61.178.94.23:7302
36.94.17.138:8080,36.94.27.124:8080,36.95.245.81:5678,61.182.213.83:7302
36.94.27.124:8080,36.94.40.123:9812,36.95.245.95:5678,61.255.239.33:8008
36.94.40.123:9812,36.94.47.58:4480,36.255.104.1:1080,62.113.115.94:16072
36.94.47.58:4480,36.94.47.62:4480,37.18.73.60:5566,64.227.62.123:80
36.94.47.62:4480,36.94.54.93:9812,37.26.86.206:4145,65.38.21.118:80
36.94.54.93:9812,36.94.58.26:4480,37.26.136.175:3629,65.108.156.146:8080
36.94.58.26:4480,36.94.58.28:4480,37.26.136.224:4153,66.42.224.229:41679
36.94.58.28:4480,36.94.174.244:8080,37.34.73.124:4145,67.201.33.9:25280
36.94.174.243:8080,36.94.183.153:8080,37.57.40.167:4145,67.201.33.10:25283
36.94.183.153:8080,36.94.199.131:8080,37.98.218.137:5678,69.61.200.104:36181
36.94.199.131:8080,36.94.253.189:8080,37.205.81.41:4145,70.32.89.55:59890
36.94.253.189:8080,36.95.15.147:8080,37.216.246.59:5678,70.166.167.38:57728
36.95.15.147:8080,36.95.15.148:8080,37.228.65.107:32052,70.166.167.55:57745
36.95.15.148:8080,36.95.15.149:8080,37.235.24.166:5678,72.49.49.11:31034
36.95.15.149:8080,36.95.34.108:9812,37.238.134.130:31772,72.195.34.35:27360
36.95.27.225:8080,36.95.53.227:8080,37.252.86.97:5678,72.195.34.41:4145
36.95.34.108:9812,36.95.54.114:8080,37.255.183.2:3629,72.195.34.42:4145
36.95.53.227:8080,36.95.65.99:8019,38.113.171.1:31596,72.195.34.58:4145
36.95.54.114:8080,36.95.84.151:41890,38.114.64.121:48324,72.195.34.59:4145
36.95.65.99:8019,36.95.92.15:9812,38.131.32.78:5678,72.195.34.60:27391
36.95.84.151:41890,36.95.116.9:9812,38.133.200.94:31596,72.195.114.169:4145
36.95.92.15:9812,36.95.120.101:5678,38.142.63.146:31596,72.195.114.184:4145
36.95.116.9:9812,36.95.142.26:8080,39.175.75.5:30001,72.206.181.97:64943
36.95.120.101:5678,36.95.147.251:8080,39.175.92.205:30001,72.206.181.103:4145
36.95.142.26:8080,36.95.156.125:6969,40.136.41.6:8080,72.206.181.105:64935
36.95.147.251:8080,36.95.156.127:6969,41.57.20.140:1080,72.206.181.123:4145
36.95.156.125:6969,36.95.173.178:4153,41.60.216.176:5678,72.210.208.101:4145
36.95.156.127:6969,36.95.249.157:8080,41.70.106.1:5678,72.210.252.134:46164
36.95.173.178:4153,36.255.86.114:84,41.77.23.120:5678,72.210.252.137:4145
36.95.249.157:8080,37.26.86.206:4145,41.79.10.218:4673,72.217.216.239:4145
36.255.86.114:84,37.32.40.178:8080,41.139.147.86:5678,72.221.164.34:60671
37.26.86.206:4145,37.54.13.78:8081,41.160.6.186:59881,72.221.172.203:4145
37.32.40.178:8080,37.139.26.54:3128,41.174.132.82:5678,72.221.196.157:35904
37.54.13.78:8081,37.204.157.91:41890,41.190.55.154:5678,72.221.232.155:4145
37.139.26.54:3128,37.210.75.39:8080,41.190.69.110:4145,77.37.155.85:1080
37.204.157.91:41890,37.228.65.107:32052,41.190.147.158:54018,78.38.108.195:1080
37.210.75.39:8080,37.232.183.74:53281,41.190.232.36:36926,78.46.37.212:49403
37.228.65.107:32052,37.237.205.30:9812,41.190.232.52:36926,79.137.34.35:40135
37.232.183.74:53281,38.10.246.140:9991,41.190.233.61:36926,79.143.30.163:55418
37.237.205.30:9812,38.10.246.142:9991,41.206.56.58:5678,81.17.20.50:35034
38.10.246.140:9991,38.41.53.145:9090,41.215.33.186:4145,81.22.103.65:80
38.10.246.141:9991,39.106.21.240:8118,41.215.74.26:5678,82.156.8.92:80
38.10.246.142:9991,40.136.41.6:8080,41.215.82.214:4673,85.25.91.141:15333
38.41.53.145:9090,41.33.86.242:8080,41.222.62.41:5678,85.117.56.174:25668
38.130.249.129:999,41.75.4.208:53281,41.223.233.249:4153,85.133.229.10:1080
38.130.249.137:999,41.75.85.22:8080,42.193.44.79:80,89.248.174.40:8118
39.106.21.240:8118,41.76.149.62:8080,43.128.7.195:1080,91.121.42.14:1081
40.136.41.6:8080,41.77.7.234:3129,43.129.95.244:8080,91.121.210.56:61946
41.33.86.242:8080,41.77.13.186:53281,43.135.74.226:38081,91.135.80.66:33427
41.75.4.208:53281,41.79.37.74:8585,43.135.154.94:21127,91.142.172.7:41890
41.75.85.22:8080,41.84.141.14:8080,43.224.8.12:6667,91.151.88.130:80
41.76.149.62:8080,41.86.251.61:8080,43.224.8.14:6666,91.191.173.74:1080
41.77.7.234:3129,41.94.107.2:8080,43.224.8.124:6667,91.202.230.219:8080
41.77.13.186:53281,41.138.168.2:8080,43.224.10.8:6667,91.224.168.22:8080
41.79.37.74:8585,41.161.92.138:8080,43.224.10.11:6666,92.202.16.197:80
41.84.141.14:8080,41.164.68.194:8080,43.224.10.13:6667,93.190.141.62:9050
41.86.251.61:8080,41.174.179.147:8080,43.224.10.19:6667,95.111.233.170:3000
41.94.107.2:8080,41.180.106.6:8080,43.224.10.22:6666,96.9.71.19:33427
41.138.168.2:8080,41.184.178.247:8080,43.224.10.26:6667,97.74.230.87:31365
41.161.92.138:8080,41.190.147.158:54018,43.224.10.27:6666,98.162.25.4:31654
41.164.68.194:8080,41.202.221.102:8080,43.224.10.32:6666,98.162.25.7:31653
41.174.179.147:8080,41.203.83.66:8080,43.224.10.33:6667,98.162.25.23:4145
41.180.106.6:8080,41.206.36.90:8080,43.224.10.35:6666,98.162.25.29:31679
41.184.178.247:8080,41.216.177.34:8080,43.224.10.36:6667,98.162.96.41:4145
41.190.147.158:54018,41.220.114.154:8080,43.224.10.37:6666,98.162.96.52:4145
41.202.221.102:8080,41.220.114.194:41890,43.224.10.42:6667,98.162.96.53:10663
41.203.83.66:8080,41.220.238.137:82,43.224.10.46:6667,98.170.57.231:4145
41.206.36.90:8080,41.242.116.235:50000,43.224.10.48:6667,98.175.31.195:4145
41.216.177.34:8080,41.254.45.128:8080,43.228.112.25:5678,98.178.72.21:10919
41.220.114.154:8080,42.192.22.233:8118,43.228.131.115:32992,98.188.47.132:4145
41.220.114.194:41890,43.129.223.147:38080,43.231.76.93:4145,98.188.47.150:4145
41.220.238.137:82,43.135.74.226:38081,43.231.77.9:4145,101.71.154.251:1080
41.242.116.150:50000,43.154.116.249:8118,43.231.77.105:4145,101.205.122.115:7302
41.242.116.235:50000,43.224.8.12:6667,43.242.242.140:5678,103.21.163.70:6667
41.254.45.128:8080,43.224.8.14:6666,43.248.25.6:4145,103.21.163.76:6666
42.192.22.233:8118,43.224.10.8:6667,43.250.81.156:34432,103.60.161.2:80
43.129.223.147:38080,43.224.10.11:6666,43.250.127.98:9001,103.68.194.148:8888
43.135.74.226:38081,43.224.10.13:6667,45.5.119.86:4153,103.85.232.20:1080
43.154.116.249:8118,43.224.10.19:6667,45.7.176.227:52246,103.90.231.93:52174
43.224.8.12:6667,43.224.10.22:6666,45.7.177.182:39867,103.117.192.14:80
43.224.8.14:6666,43.224.10.26:6667,45.7.177.183:39867,103.120.135.229:33427
43.224.8.124:6667,43.224.10.27:6666,45.7.177.220:34234,103.127.1.130:80
43.224.10.8:6667,43.224.10.32:6666,45.7.177.231:39867,103.159.221.135:5678
43.224.10.11:6666,43.224.10.33:6667,45.7.177.232:39867,103.197.251.202:80
43.224.10.13:6667,43.224.10.35:6666,45.7.177.252:39867,103.209.64.19:6666
43.224.10.19:6667,43.224.10.36:6667,45.7.177.253:39867,103.209.65.12:6667
43.224.10.22:6666,43.224.10.37:6666,45.7.210.202:4153,103.216.82.18:6666
43.224.10.26:6667,43.224.10.42:6667,45.14.36.146:5678,103.216.82.22:6667
43.224.10.27:6666,43.224.10.46:6667,45.70.204.17:4145,103.216.82.37:6666
43.224.10.32:6666,43.224.10.48:6667,45.70.204.249:4145,103.231.78.36:80
43.224.10.33:6667,43.225.67.39:53905,45.71.185.42:3629,103.233.82.158:1080
43.224.10.35:6666,43.227.129.129:83,45.73.0.118:5678,103.239.52.191:33427
43.224.10.36:6667,43.228.95.122:83,45.81.129.236:8888,103.240.160.21:6666
43.224.10.37:6666,43.228.125.189:8080,45.81.129.238:8888,103.240.168.138:6666
43.224.10.42:6667,43.241.131.105:8080,45.81.130.110:8888,103.241.182.97:80
43.224.10.46:6667,43.241.135.150:8080,45.112.1.161:4145,103.241.227.98:6667
43.224.10.48:6667,43.243.172.2:83,45.116.114.54:5678,103.241.227.108:6666
43.225.67.39:53905,43.243.172.18:84,45.122.44.2:5678,103.241.227.114:6666
43.227.129.129:83,43.243.174.3:84,45.124.24.112:4145,103.250.166.12:6667
43.228.95.122:83,43.245.95.178:53805,45.125.222.97:47239,103.250.166.17:6666
43.228.125.189:8080,43.245.95.210:53805,45.126.169.185:4145,103.251.214.167:6666
43.241.131.105:8080,43.247.37.250:63123,45.133.236.70:8888,103.253.145.43:61461
43.241.135.150:8080,43.249.224.170:82,45.148.121.228:443,104.168.87.16:1080
43.243.172.2:83,43.249.224.172:84,45.162.4.2:51508,106.14.255.124:80
43.243.172.18:84,43.249.229.184:35101,45.163.203.1:4145,106.38.113.227:7300
43.243.174.3:84,43.250.127.98:9001,45.166.26.9:53695,106.54.128.253:999
43.245.95.178:53805,43.252.10.146:2222,45.166.26.81:53695,106.158.156.213:80
43.245.95.210:53805,43.252.10.212:2222,45.166.35.64:51372,110.83.222.158:7302
43.247.37.250:63123,45.4.252.217:999,45.166.35.93:51372,110.235.250.155:1080
43.249.224.170:82,45.5.57.122:8080,45.166.246.7:4153,111.3.116.44:30001
43.249.224.172:84,45.5.58.62:999,45.173.143.21:50958,111.3.118.247:30001
43.249.229.184:35101,45.5.68.18:999,45.173.143.27:50958,111.12.208.230:7300
43.250.127.98:9001,45.5.68.25:999,45.174.161.3:5678,111.22.216.141:7302
43.252.10.146:2222,45.5.68.82:999,45.174.161.4:5678,111.33.26.171:7302
43.252.10.212:2222,45.5.92.94:8137,45.175.178.48:4145,111.91.176.182:80
45.4.88.135:999,45.5.94.178:3128,45.175.179.3:4145,112.6.117.135:8085
45.4.252.217:999,45.6.4.58:8080,45.175.179.4:4145,112.6.117.178:8085
45.5.57.122:8080,45.6.108.158:8080,45.179.69.245:5678,112.54.33.47:7302
45.5.58.62:999,45.7.135.233:999,45.181.47.1:4153,113.108.247.146:20086
45.5.68.18:999,45.7.135.238:999,45.187.76.2:3629,113.176.118.150:1080
45.5.68.25:999,45.7.177.220:34234,45.188.61.101:54858,115.89.177.92:1081
45.5.68.82:999,45.17.249.223:8080,45.229.139.30:5678,116.212.142.231:33427
45.5.92.94:8137,45.64.10.9:8080,45.229.193.253:5678,117.102.84.142:443
45.5.94.178:3128,45.64.11.193:8080,45.234.61.157:4153,117.158.157.141:7302
45.6.4.58:8080,45.65.132.148:8080,45.234.100.112:1080,117.178.233.75:7302
45.6.108.158:8080,45.65.132.149:8080,45.235.148.5:3629,117.185.45.186:7302
45.7.135.233:999,45.70.14.58:999,45.236.209.197:4153,118.154.108.236:8118
45.7.135.238:999,45.70.15.2:8080,45.236.209.217:4153,118.242.27.66:7300
45.7.177.220:34234,45.70.15.3:8080,45.238.37.102:4153,119.8.27.130:1080
45.7.177.230:34234,45.70.15.4:8080,45.238.57.1:3629,119.13.124.3:1080
45.17.249.223:8080,45.70.15.6:8080,45.249.78.193:3629,119.28.137.105:9150
45.64.10.9:8080,45.70.15.7:8080,45.249.79.190:3629,120.27.18.161:8088
45.64.11.105:8080,45.70.15.8:8080,45.250.65.15:5678,120.71.147.222:8902
45.64.11.193:8080,45.70.15.9:8080,45.250.65.188:5678,120.220.220.95:8085
45.65.132.148:8080,45.81.144.51:8080,46.0.126.10:41890,120.237.153.84:1080
45.65.132.149:8080,45.92.108.242:3128,46.8.247.3:50967,121.199.78.228:8888
45.70.14.58:999,45.114.36.33:8080,46.18.206.113:5678,122.9.101.6:8888
45.70.15.2:8080,45.114.39.161:8080,46.21.240.185:1080,123.31.12.41:37985
45.70.15.3:8080,45.120.216.98:12345,46.28.72.68:4153,123.58.43.48:1080
45.70.15.4:8080,45.149.40.31:41890,46.28.72.69:4153,123.183.174.69:7302
45.70.15.6:8080,45.156.29.127:9090,46.34.149.142:3629,124.67.161.108:7300
45.70.15.7:8080,45.156.31.16:9090,46.35.249.189:41419,124.107.231.80:1080
45.70.15.8:8080,45.156.31.60:9090,46.36.70.40:1080,124.167.248.230:1080
45.70.15.9:8080,45.160.78.5:999,46.98.196.243:5678,124.204.33.162:8000
45.81.144.51:8080,45.160.78.9:999,46.98.200.67:5678,124.225.116.119:7302
45.92.108.242:3128,45.160.78.61:999,46.99.177.91:3629,125.16.217.106:1080
45.114.36.33:8080,45.161.115.45:999,46.99.188.13:42551,125.66.165.154:7302
45.114.39.161:8080,45.161.115.112:999,46.101.5.73:47981,125.141.133.53:5566
45.120.216.98:12345,45.161.115.249:999,46.146.202.237:4153,125.141.139.110:5566
45.149.40.31:41890,45.161.115.250:999,46.149.34.206:3629,125.141.139.112:5566
45.156.29.127:9090,45.166.144.2:999,46.160.90.81:5678,125.141.139.197:5566
45.156.31.16:9090,45.167.90.21:999,46.174.234.129:5678,128.199.196.151:443
45.156.31.60:9090,45.167.90.85:999,46.182.128.149:3629,129.146.18.152:20000
45.160.78.5:999,45.167.95.184:8085,46.188.82.11:54136,136.243.9.13:56789
45.160.78.9:999,45.171.242.2:8083,46.209.22.250:3629,137.184.131.4:56559
45.160.78.29:999,45.172.108.46:999,46.209.100.250:5678,137.184.136.135:3128
45.160.78.61:999,45.172.110.84:999,46.219.80.142:45237,138.201.125.229:8118
45.160.78.105:999,45.172.110.91:999,46.225.241.19:4145,139.59.233.228:1080
45.161.115.45:999,45.172.111.2:999,46.225.251.206:1080,142.132.143.86:11294
45.161.115.96:999,45.172.111.4:999,46.227.37.9:1088,144.91.88.75:5566
45.161.115.112:999,45.172.111.13:999,46.227.37.73:1088,148.70.123.18:38888
45.161.115.249:999,45.172.111.14:999,46.227.37.153:1088,150.109.32.166:80
45.161.115.250:999,45.172.111.18:999,46.227.38.129:1088,150.129.171.123:6666
45.163.54.2:3128,45.172.111.19:999,46.227.39.2:1088,150.129.201.30:6666
45.166.144.2:999,45.172.111.20:999,47.24.41.226:5678,150.158.13.89:7891
45.167.90.21:999,45.172.111.125:999,47.52.254.9:9100,151.80.252.69:64246
45.167.90.85:999,45.173.6.5:999,47.56.69.11:8000,153.121.36.194:8118
45.167.95.184:8085,45.173.6.98:999,47.57.188.208:80,155.223.64.80:8081
45.167.125.209:9992,45.174.79.1:999,47.74.152.29:8888,158.69.64.142:9300
45.169.136.183:3128,45.174.84.226:999,47.74.226.8:5001,159.65.111.45:39465
45.169.148.11:999,45.175.160.29:999,47.89.153.213:80,159.69.117.155:42572
45.170.100.10:999,45.175.160.41:999,47.92.113.71:80,159.69.153.169:5566
45.170.100.193:999,45.175.160.97:999,47.93.239.66:1080,159.89.228.253:38172
45.170.101.177:999,45.177.109.197:8080,47.96.102.110:1080,159.203.61.169:3128
45.170.125.67:999,45.177.109.219:999,47.104.237.35:81,161.35.234.213:58000
45.171.242.2:8083,45.177.109.220:999,47.108.217.191:8118,162.144.105.149:44316
45.172.108.41:999,45.179.184.6:8083,47.206.214.4:54321,162.150.62.96:443
45.172.108.46:999,45.179.184.121:8083,47.252.4.64:8888,162.243.115.237:27192
45.172.110.84:999,45.181.121.73:999,49.0.42.114:10801,163.53.209.7:6666
45.172.110.91:999,45.182.22.54:999,49.0.44.43:61393,163.53.209.8:6667
45.172.111.2:999,45.183.142.125:999,49.12.20.48:40000,164.90.233.170:5566
45.172.111.4:999,45.184.128.95:8181,49.51.74.61:21127,165.154.46.128:63225
45.172.111.13:999,45.184.155.1:999,49.51.186.129:21127,165.154.92.12:3512
45.172.111.14:999,45.185.206.72:999,49.51.189.171:21127,167.71.5.83:8080
45.172.111.18:999,45.185.206.73:999,49.156.42.186:5678,172.247.149.170:53110
45.172.111.19:999,45.185.206.74:999,49.156.42.188:5678,173.249.46.107:5566
45.172.111.20:999,45.185.206.76:999,49.156.42.210:8080,174.64.199.79:4145
45.172.111.125:999,45.186.60.10:8085,49.156.152.6:5678,174.64.199.82:4145
45.173.6.5:999,45.186.226.3:8080,49.156.152.28:5678,174.75.211.222:4145
45.173.6.98:999,45.189.19.7:8333,49.229.36.210:4153,174.77.111.196:4145
45.173.44.1:999,45.189.57.62:9090,49.231.0.178:55860,174.77.111.197:4145
45.173.44.9:999,45.189.58.75:9090,50.62.30.5:14310,174.77.111.198:49547
45.173.103.50:80,45.189.58.76:9090,50.63.165.21:23859,174.138.174.214:80
45.174.79.1:999,45.189.58.77:9090,50.192.49.5:32100,174.139.41.90:12181
45.174.84.226:999,45.189.113.15:999,50.197.210.138:32100,174.139.41.93:12181
45.174.148.162:999,45.189.113.111:999,50.233.42.98:30717,176.99.2.43:1081
45.175.160.29:999,45.189.116.21:999,50.235.117.234:39593,178.33.13.227:48354
45.175.160.41:999,45.189.252.130:999,50.242.100.89:32100,178.33.192.51:25201
45.177.109.197:8080,45.189.252.218:999,50.250.56.129:48380,178.62.87.72:47913
45.177.109.219:999,45.189.252.246:999,50.250.205.21:32100,178.128.163.157:26445
45.177.109.220:999,45.189.253.1:999,51.15.8.75:3738,178.157.15.48:1080
45.179.184.6:8083,45.189.253.105:999,51.77.141.29:1081,178.238.25.174:1337
45.179.184.121:8083,45.189.253.225:999,51.79.166.151:10084,180.167.161.166:7302
45.179.185.92:8083,45.189.254.2:999,51.79.166.152:10084,180.167.238.98:7302
45.181.121.73:999,45.189.254.10:999,51.83.140.70:8181,180.168.152.206:7302
