SOCKS4,SOCKS5,HTTP,HTTPS
27.123.4.238:5678,75.119.197.10:1080,43.242.135.182:80,45.172.111.91:999
27.147.144.124:4153,78.38.108.194:1080,43.243.140.198:8080,45.173.230.5:6969
27.147.155.70:52596,79.143.30.163:55418,43.243.174.3:83,45.186.226.3:8080
27.147.217.194:51873,81.68.244.75:1080,43.247.37.250:63123,45.189.57.62:9090
27.255.58.98:1080,84.238.219.216:33427,43.249.224.174:83,45.189.113.63:999
31.11.172.54:4153,87.255.240.213:1080,43.252.10.146:2222,45.189.254.70:999
31.41.67.77:1080,89.201.4.136:33427,45.5.58.34:999,45.190.79.160:999
31.41.225.205:45067,91.134.139.238:3080,45.5.68.18:999,45.190.79.192:999
31.134.75.174:5678,91.218.101.239:1080,45.5.68.25:999,45.190.194.214:999
31.167.107.154:5678,93.190.141.62:9050,45.5.154.42:8080,45.190.248.25:8080
31.167.196.38:5678,94.159.67.22:1080,45.7.135.238:999,45.195.76.114:999
31.206.38.40:37630,95.79.115.126:10808,45.65.132.148:8080,45.224.119.10:999
31.206.38.46:37630,95.154.81.55:1080,45.65.132.149:8080,45.224.119.16:999
31.206.38.49:37630,95.181.128.125:1080,45.70.14.58:999,45.229.248.35:999
31.209.105.238:4145,96.9.66.130:33427,45.115.253.40:8081,45.232.151.131:8080
31.223.22.21:1080,98.162.25.4:31654,45.156.31.20:9090,45.235.46.94:8080
36.37.104.99:34040,98.162.25.7:31653,45.164.150.122:999,45.250.65.15:41890
36.67.27.189:49524,98.162.25.23:4145,45.167.72.22:8080,45.250.226.14:8080
36.67.147.222:4153,98.162.25.29:31679,45.167.95.184:8085,45.251.74.228:80
36.67.192.251:54366,98.162.96.41:4145,45.169.148.2:999,46.99.146.232:8080
36.71.150.135:5678,98.162.96.52:4145,45.172.108.43:999,46.105.35.193:8080
36.84.59.53:4145,98.162.96.53:10663,45.172.111.11:999,46.161.194.137:8085
36.89.85.49:5678,98.170.57.231:4145,45.173.44.8:999,46.161.195.105:1981
36.89.251.210:5678,98.175.31.195:4145,45.173.44.9:999,46.209.30.12:8080
36.90.123.85:3629,98.178.72.21:10919,45.173.103.50:80,46.209.196.147:8080
36.91.45.10:51299,98.188.47.132:4145,45.173.230.5:6969,46.229.187.169:53281
36.91.190.61:5678,98.188.47.150:4145,45.175.160.85:999,47.254.248.149:8080
36.92.36.42:4153,101.205.122.115:7302,45.177.108.165:999,49.156.42.188:8080
36.92.138.51:5678,102.36.127.249:1080,45.177.109.197:8080,50.195.227.153:8080
36.95.4.169:5678,103.46.128.49:54453,45.181.121.73:999,50.233.42.98:51696
36.95.29.211:5678,103.68.194.148:8888,45.181.122.33:999,50.235.149.74:8080
36.95.158.197:5678,103.86.49.154:10129,45.181.224.141:999,51.68.208.134:8010
36.95.171.107:5678,103.216.82.22:6667,45.184.129.165:8181,51.195.81.233:8080
36.95.235.19:3629,103.250.158.21:6667,45.185.206.72:999,52.91.171.186:49205
36.95.245.81:5678,109.196.140.198:1080,45.186.60.6:8085,58.27.255.98:80
37.205.81.41:4145,111.1.91.177:7302,45.189.19.7:8333,58.27.255.98:8080
37.216.246.59:5678,111.12.208.230:7302,45.189.57.62:9090,58.147.186.226:3127
37.235.24.166:5678,111.33.26.171:7302,45.189.86.149:8080,58.147.186.226:8080
37.252.86.97:5678,111.95.238.50:5678,45.189.112.225:999,61.9.49.186:1337
38.83.108.88:5678,112.26.210.141:7302,45.189.113.111:999,61.153.251.150:22222
38.83.108.89:5678,113.107.139.199:7302,45.189.117.237:999,61.216.156.222:60808
38.83.108.90:5678,113.108.247.146:20086,45.190.79.164:999,62.33.210.34:8333
38.114.64.123:48324,114.104.135.18:5389,45.190.248.25:8080,62.75.229.155:5566
38.131.32.78:5678,114.234.20.133:8902,45.224.20.210:999,62.75.229.165:5566
38.133.200.94:31596,115.56.240.254:7302,45.228.52.69:999,62.84.122.150:3128
38.140.231.10:8841,115.159.65.66:7302,45.230.172.11:8080,62.99.178.46:37699
41.57.20.140:1080,116.212.152.95:33427,45.231.170.137:999,62.112.118.14:8080
41.71.63.22:5678,117.185.45.186:7302,45.232.151.131:8080,62.138.7.104:5566
41.77.23.120:5678,118.183.188.88:7300,45.234.63.218:999,62.171.167.176:3128
41.87.29.62:4145,119.13.76.170:1080,45.235.15.15:999,64.210.67.19:999
41.161.61.178:5678,119.29.86.191:31080,45.250.65.15:41890,65.20.191.201:41890
41.162.91.202:5678,120.26.43.68:16161,45.251.74.142:18080,66.94.120.161:443
41.162.186.2:45965,120.237.153.84:1080,46.0.114.185:55443,76.81.164.246:8080
41.190.69.110:4145,121.135.248.5:1081,46.0.203.186:8080,77.28.97.34:48458
41.190.233.56:5678,122.140.245.150:60512,46.18.202.204:8080,77.38.21.239:8080
41.193.244.148:1080,122.224.56.198:7302,46.35.249.189:41419,77.236.236.44:8080
41.207.51.95:1080,123.26.48.239:1080,46.99.205.10:8080,77.236.243.69:1256
41.221.158.186:60526,123.57.133.70:18080,46.161.195.102:1981,78.38.100.121:8080
41.223.233.201:4153,124.88.34.138:7302,46.173.104.245:8080,78.188.118.233:9090
41.242.66.74:5678,124.133.20.234:7302,46.209.131.246:8080,79.142.95.90:55443
41.242.66.123:5678,124.163.236.54:7302,46.219.80.142:57401,80.63.84.58:8081
41.242.66.187:5678,124.222.45.147:21212,47.88.7.115:3129,80.87.213.45:8080
43.128.7.195:1080,129.146.18.152:20000,47.90.132.228:8800,80.87.213.111:8080
43.132.252.195:42311,138.2.72.230:1080,47.111.94.201:1234,80.87.217.6:8080
43.224.10.42:6667,138.68.18.219:9050,50.192.250.60:8080,80.90.80.54:8080
43.225.161.91:4153,138.68.48.201:9050,51.195.81.233:8080,80.90.130.22:8888
43.225.187.197:5678,138.197.217.238:9050,52.91.171.186:49205,80.106.247.145:53410
43.241.132.66:4153,138.199.22.85:10811,58.27.255.98:80,80.191.46.60:1515
43.242.242.140:5678,140.238.49.233:1080,58.27.255.98:8080,80.244.41.249:8080
43.250.81.155:34432,143.248.55.62:5566,58.97.72.83:8080,80.244.229.55:1256
43.250.126.1:4153,144.126.142.41:17303,61.8.75.186:3128,80.244.229.102:10000
45.5.194.138:22222,144.202.40.216:40571,61.216.156.222:60808,80.253.31.206:8080
45.6.228.178:4145,144.217.7.124:52632,62.3.30.25:8080,81.17.90.219:41890
45.7.176.229:52246,147.135.112.67:3081,62.75.229.165:5566,81.29.245.164:3128
45.7.177.196:39867,147.135.112.67:3080,62.84.122.150:3128,82.76.37.115:8080
45.7.177.218:39867,148.70.123.18:38888,62.112.118.14:8080,82.114.97.157:1256
45.7.177.223:39867,149.202.70.75:49276,62.138.7.104:5566,82.114.106.40:1256
45.7.210.193:4153,150.230.211.254:1080,62.171.167.176:3128,82.137.244.151:8080
45.7.210.201:4153,151.80.252.69:64246,62.201.217.194:8080,82.200.80.118:8080
45.14.36.146:5678,151.80.252.69:5580,63.151.67.7:8080,82.209.210.179:8080
45.41.65.54:54041,151.80.252.69:33804,64.139.79.35:8080,83.239.18.34:3128
45.65.233.218:4145,157.245.117.229:17117,65.20.183.187:8080,84.204.40.154:8080
45.70.204.245:4145,159.65.106.46:9050,65.20.191.201:41890,84.204.40.155:8080
45.70.206.41:4145,159.65.106.51:9050,66.96.238.40:8080,85.25.72.91:5566
45.71.185.42:3629,164.132.135.239:13452,67.73.188.138:999,85.25.91.155:5566
45.116.114.21:5678,164.132.135.239:43774,69.11.145.106:8080,85.25.93.136:5566
45.120.126.10:32525,164.132.135.239:57711,71.172.1.51:8080,85.25.95.117:5566
45.127.120.178:5678,164.132.135.239:20576,75.106.98.189:8080,85.25.95.231:5566
45.130.97.114:5678,164.132.135.239:16614,77.28.97.34:48458,85.25.100.47:5566
45.132.236.150:8888,171.236.141.253:1080,77.235.134.76:8080,85.25.108.234:5566
45.162.4.25:51508,174.64.199.79:4145,77.236.230.177:1256,85.25.117.134:5566
45.163.18.93:5678,174.64.199.82:4145,77.236.236.38:10000,85.25.117.171:5566
45.163.200.2:4145,174.75.211.222:4145,77.236.237.241:1256,85.25.118.155:5566
45.166.26.81:53695,174.77.111.196:4145,79.101.55.161:53281,85.25.119.98:5566
45.169.196.17:4145,174.77.111.197:4145,79.104.197.58:8080,85.25.119.113:5566
45.172.120.14:4145,174.77.111.198:49547,79.122.225.166:8080,85.25.119.221:5566
45.172.135.230:4145,175.24.95.224:7891,79.127.56.148:8080,85.25.119.241:5566
45.173.143.28:50958,176.117.237.132:1080,79.137.144.74:3128,85.25.132.9:5566
45.175.178.48:4145,178.62.84.48:1080,79.160.83.167:8118,85.25.132.27:5566
45.175.179.4:4145,180.167.238.98:7302,80.63.84.58:8081,85.25.133.28:5566
45.178.156.243:5678,182.34.26.12:8902,80.78.237.2:55443,85.25.150.32:5566
45.179.228.104:1080,182.135.122.42:7300,80.87.217.6:8080,85.25.196.218:5566
45.181.47.1:4153,183.166.136.190:5389,80.244.41.249:8080,85.25.198.20:5566
45.183.247.243:5678,184.178.172.5:15303,80.244.226.92:8080,85.25.198.22:5566
45.187.76.2:3629,184.178.172.13:15311,80.244.234.23:1256,85.25.208.212:5566
45.191.105.189:1080,184.178.172.14:4145,80.249.135.1:8080,85.25.235.82:5566
45.201.134.130:5678,184.178.172.18:15280,81.17.90.219:41890,85.105.139.53:8090
45.201.145.240:5678,184.178.172.25:15291,81.95.45.234:8080,85.196.179.34:8080
45.201.205.134:5678,184.178.172.28:15294,83.174.218.83:8080,85.198.142.186:8081
45.224.28.33:1080,184.181.217.210:4145,85.25.4.27:5566,85.221.247.237:8080
45.224.197.137:4145,185.32.120.242:1080,85.25.72.91:5566,85.234.38.247:3128
45.228.96.34:33406,185.42.14.120:1080,85.25.91.141:15333,85.234.126.107:55555
45.229.193.65:5678,185.86.5.162:8975,85.25.91.156:5566,87.255.8.58:8080
45.234.61.157:4153,185.125.252.241:1080,85.25.95.231:5566,88.255.101.230:8080
45.234.100.102:1080,185.200.37.118:10820,85.25.108.234:5566,88.255.101.232:8080
45.235.151.50:3629,185.200.38.228:10820,85.25.117.134:5566,88.255.168.11:8080
45.249.48.201:4153,188.165.46.39:47871,85.25.117.171:5566,88.255.185.254:8080
45.249.79.190:3629,188.165.225.139:61695,85.25.118.155:5566,89.19.116.102:41890
46.0.126.10:41890,188.165.225.139:59602,85.25.119.98:5566,89.109.252.129:8080
46.23.141.142:5678,188.165.226.128:59290,85.25.132.9:5566,89.175.27.181:8080
46.23.155.18:62638,188.241.45.142:2021,85.25.132.27:5566,89.189.181.161:55855
46.28.72.66:4153,190.121.21.211:1080,85.25.133.28:5566,89.216.52.195:8080
46.28.75.50:443,192.111.130.2:4145,85.25.139.22:5566,89.216.52.197:8080
46.28.75.214:4145,192.111.135.18:18301,85.25.150.32:5566,89.237.34.174:37647
46.34.149.142:3629,192.111.137.35:4145,85.25.196.76:5566,89.238.255.34:8082
46.36.65.117:1080,192.111.139.165:4145,85.25.201.22:5566,89.239.169.81:8080
46.36.70.104:1080,192.252.208.67:14287,85.25.208.198:5566,90.145.29.38:8080
46.97.238.46:5678,192.252.208.70:14282,85.25.208.212:5566,91.90.180.185:8080
46.98.198.106:5678,192.252.209.155:14455,85.25.226.133:5566,91.93.42.117:10001
46.98.201.21:5678,192.252.220.92:17328,85.25.235.82:5566,91.149.134.171:3128
46.146.202.237:4153,193.203.61.35:8443,85.25.242.142:5566,91.186.102.169:8082
46.173.35.229:3629,194.190.109.162:1080,85.30.215.48:32946,91.205.129.154:54013
46.201.184.54:5678,194.233.71.16:1080,85.173.165.36:46330,91.207.238.107:56288
46.219.80.142:45237,195.2.71.201:16072,85.234.126.107:55555,91.209.114.17:6789
46.225.225.195:4145,195.177.217.131:53012,86.57.181.122:35709,91.214.31.234:8080
46.225.225.196:4145,202.109.183.139:7302,88.204.167.186:8080,92.249.122.108:61778
46.225.241.19:4145,208.102.51.6:58208,88.225.242.117:8080,93.86.63.73:8080
46.225.251.206:1080,210.16.73.80:1080,88.255.64.94:8080,93.91.112.247:41258
46.227.162.98:33802,210.16.73.85:1080,88.255.65.117:8080,93.105.40.62:41258
47.206.214.4:54321,211.136.100.154:7302,88.255.101.227:8080,93.145.17.218:8080
49.0.32.177:10801,212.38.189.118:32932,88.255.101.228:8080,93.153.95.186:56603
49.0.44.43:61393,212.38.189.118:57454,88.255.102.116:8080,93.184.8.74:8085
49.51.189.171:21127,212.38.189.118:10161,89.111.105.69:41258,93.185.123.154:3128
49.156.38.126:5678,218.1.142.95:57114,89.161.25.6:8080,94.23.77.8:3128
49.156.152.6:5678,218.69.108.60:7302,89.188.110.196:8080,94.73.239.124:55443
49.229.36.170:4153,219.146.92.254:7300,89.218.5.109:37717,94.74.132.129:808
50.62.56.97:18240,220.161.187.242:7302,89.250.152.76:8080,94.75.76.3:8080
50.192.49.5:32100,220.248.45.154:7302,90.145.29.38:8080,94.75.76.10:8080
50.192.49.195:32100,222.79.57.250:7302,91.99.100.173:3128,94.101.140.131:9999
50.199.46.20:32100,222.174.252.54:7302,91.108.155.196:8080,94.140.242.221:8080
50.207.130.238:54321,222.174.252.54:7300,91.186.102.169:8082,94.141.117.1:8080
50.236.148.246:31699,222.223.124.205:7302,91.207.238.107:56288,94.181.48.171:1256
50.238.47.85:32100,222.243.161.34:7302,91.209.114.126:6789,94.228.204.229:9812
50.242.122.141:32100,223.68.180.94:7302,91.209.114.181:6789,94.232.11.178:46449
50.250.56.129:48380,,91.214.31.234:8080,94.244.28.246:31280
51.75.195.157:37606,,91.221.240.254:1515,94.247.241.70:53640
51.77.141.29:1080,,93.100.118.135:8080,95.0.168.58:1981
51.195.151.189:14860,,93.185.123.154:3128,95.31.5.29:54651
51.195.151.189:22689,,94.23.77.8:3128,95.104.54.227:42119
51.222.13.193:10084,,94.140.242.221:8080,95.140.31.39:41890
51.254.49.255:24829,,94.181.48.171:1256,95.154.64.101:8080
52.0.40.116:1080,,94.228.204.225:41890,95.165.163.188:60103
54.38.242.224:54779,,94.228.204.229:9812,95.171.5.144:1256
54.38.242.224:30251,,94.247.241.70:53640,95.217.84.58:8118
54.39.87.232:39721,,95.0.168.50:1981,96.30.79.84:8080
58.32.206.226:58404,,95.0.168.56:1981,98.164.130.195:8080
58.65.167.165:4145,,95.140.27.135:58901,101.51.139.179:8080
58.65.201.196:3629,,95.142.223.24:56379,101.53.154.137:2011
58.84.31.62:5678,,95.154.64.101:8080,101.99.32.122:8080
58.147.137.82:5678,,95.167.29.50:8080,101.255.103.201:53281
58.248.11.38:1080,,95.171.5.144:1256,101.255.121.27:8080
59.31.90.206:4145,,95.188.90.48:3128,102.38.14.157:8080
59.45.13.219:3629,,95.214.123.200:8080,102.38.17.121:8080
59.152.104.138:32075,,95.217.84.58:8118,102.66.108.1:9999
59.153.24.185:5678,,96.9.69.164:53281,102.66.161.210:9999
60.241.231.114:4153,,96.9.72.180:46487,102.68.128.210:8080
61.7.175.223:4153,,96.30.79.84:8080,102.68.128.211:8080
61.7.183.29:4145,,98.164.130.195:8080,102.68.128.215:8080
61.8.75.186:1080,,101.51.139.179:8080,102.68.128.217:8080
62.56.138.9:10801,,101.53.158.48:9200,102.68.128.218:8080
62.82.107.247:5678,,101.133.138.238:8118,102.68.134.94:8080
62.94.192.101:1080,,101.255.103.201:53281,102.68.135.229:8080
62.99.178.46:43636,,101.255.121.27:8080,102.130.79.254:3128
62.168.184.90:1080,,102.38.5.161:8080,102.134.127.15:8080
62.182.114.164:59623,,102.39.80.40:8080,102.141.197.17:8080
62.201.220.50:60212,,102.66.161.210:9999,103.1.93.105:63141
62.201.233.59:4145,,102.68.128.215:8080,103.1.93.184:55443
63.151.9.74:64312,,102.68.128.218:8080,103.1.235.43:8080
64.64.152.248:39593,,102.68.129.30:8080,103.4.167.46:8080
64.89.249.1:47124,,102.68.134.94:8080,103.4.167.195:80
64.119.30.126:5678,,102.68.135.229:8080,103.10.22.236:8080
64.124.191.98:32688,,102.69.32.1:8080,103.11.106.8:8181
65.49.67.1:48324,,102.130.79.254:3128,103.11.106.148:8181
65.186.60.165:5678,,102.223.49.74:8080,103.11.106.167:8181
66.42.224.229:41679,,103.1.104.14:8080,103.11.106.209:8181
66.181.164.125:4673,,103.1.235.43:8080,103.14.198.105:82
66.201.26.17:5678,,103.4.164.206:8080,103.18.77.236:8080
67.22.223.9:39593,,103.4.167.46:8080,103.19.57.102:8080
67.201.33.9:25280,,103.4.167.195:80,103.19.130.50:8080
67.201.33.10:25283,,103.5.232.145:8080,103.21.163.76:6666
67.204.1.222:64312,,103.10.22.236:8080,103.28.113.83:3128
67.206.213.202:4145,,103.11.106.8:8181,103.28.148.187:8080
68.71.249.153:48606,,103.11.106.38:8181,103.29.185.189:8080
69.61.200.104:36181,,103.11.106.148:8181,103.35.132.18:83
70.60.96.154:5678,,103.11.106.228:8181,103.36.35.135:8080
70.82.75.118:4153,,103.14.198.50:83,103.41.173.47:3128
70.127.78.92:5678,,103.14.198.50:84,103.42.162.50:8080
70.166.167.38:57728,,103.14.198.105:83,103.47.67.154:8080
70.166.167.55:57745,,103.17.246.150:8080,103.48.71.123:83
70.185.95.162:39593,,103.18.77.237:8080,103.53.78.98:8080
71.71.162.234:39593,,103.18.77.238:8080,103.53.79.113:8080
72.4.40.146:1080,,103.18.77.242:8080,103.55.48.206:8080
72.49.49.11:31034,,103.19.57.102:8080,103.60.173.114:8080
72.195.34.35:27360,,103.19.57.226:8080,103.65.214.83:8080
72.195.34.41:4145,,103.21.161.105:6666,103.71.21.238:83
72.195.34.42:4145,,103.21.163.76:6666,103.71.21.250:83
72.195.34.58:4145,,103.23.206.170:8080,103.75.209.138:3128
72.195.34.59:4145,,103.28.225.28:8080,103.76.27.34:8080
72.195.34.60:27391,,103.29.185.54:8181,103.76.151.46:8181
72.195.114.169:4145,,103.29.185.189:8080,103.76.160.2:8080
72.195.114.184:4145,,103.31.45.174:8080,103.78.97.38:8080
72.206.181.97:64943,,103.31.235.102:8080,103.78.170.13:83
72.206.181.103:4145,,103.35.132.18:83,103.78.171.10:83
72.206.181.105:64935,,103.37.141.69:80,103.80.83.48:3127
72.206.181.123:4145,,103.38.5.226:83,103.83.116.202:55443
72.210.208.101:4145,,103.40.122.23:8087,103.95.40.211:3128
72.210.252.134:46164,,103.41.173.47:3128,103.100.235.233:8080
72.210.252.137:4145,,103.41.212.226:44759,103.101.81.193:9812
72.215.128.136:5678,,103.42.162.50:8080,103.102.13.103:8080
72.217.216.239:4145,,103.47.66.154:8080,103.103.3.6:8080
72.221.164.34:60671,,103.48.71.123:83,103.104.192.109:8080
72.221.172.203:4145,,103.53.79.113:8080,103.105.125.6:83
72.221.196.157:35904,,103.55.48.206:8080,103.105.228.134:8080
72.221.232.152:4145,,103.60.173.6:8080,103.110.10.202:8080
72.221.232.155:4145,,103.65.214.83:8080,103.116.203.245:43520
72.250.17.184:39593,,103.66.196.218:23500,103.120.175.47:9191
72.252.4.146:4145,,103.68.207.34:83,103.120.175.119:9191
75.110.183.47:33150,,103.71.21.238:83,103.122.202.2:8080
75.119.201.248:29229,,103.71.21.250:83,103.124.138.131:8085
75.149.56.25:48324,,103.73.74.22:2021,103.124.226.61:3127
75.176.225.10:33150,,103.74.147.22:83,103.125.56.15:3127
76.81.6.107:31008,,103.75.209.138:3128,103.125.162.134:82
77.85.168.253:4145,,103.76.27.34:8080,103.130.141.98:8080
77.92.100.178:1080,,103.77.41.138:8080,103.132.52.178:8080
77.120.163.103:42208,,103.78.25.99:3128,103.132.53.176:3127
77.121.5.131:1080,,103.78.97.38:8080,103.133.77.18:55443
77.121.71.139:5678,,103.79.74.129:53879,103.135.226.6:8181
77.238.209.58:5678,,103.79.74.193:53879,103.138.41.132:8080
77.242.235.33:4153,,103.80.77.1:443,103.139.47.250:8080
78.29.4.218:4145,,103.80.77.252:8080,103.142.21.197:8080
78.31.93.76:1080,,103.83.179.114:8181,103.143.195.2:1080
78.83.242.229:4145,,103.84.234.194:8089,103.143.196.50:8080
78.84.136.235:4145,,103.85.119.95:9812,103.144.18.67:8082
78.108.70.88:4153,,103.87.25.19:8080,103.144.18.94:8083
78.140.7.239:40009,,103.93.136.8:8080,103.144.79.186:8080
79.61.231.8:4153,,103.101.81.193:9812,103.145.35.30:8181
79.106.246.174:4145,,103.101.81.240:9812,103.145.168.74:82
79.111.15.94:3629,,103.103.3.6:8080,103.146.30.125:8080
79.130.221.223:4145,,103.104.183.26:83,103.148.39.38:83
80.26.111.141:3000,,103.104.192.109:8080,103.148.39.50:83
80.28.208.113:10801,,103.105.212.106:53281,103.151.140.165:8080
80.54.62.254:5678,,103.115.199.226:8181,103.152.100.183:8080
80.58.149.246:4145,,103.119.60.12:80,103.152.100.187:8080
80.63.107.90:4153,,103.120.175.75:22,103.152.117.154:8080
80.71.112.98:55243,,103.120.250.45:3128,103.152.232.145:8080
80.71.112.118:55243,,103.122.32.10:8080,103.153.40.38:8080
80.71.112.121:55243,,103.122.74.41:8888,103.154.24.18:8080
80.73.87.202:4153,,103.123.64.19:8888,103.154.120.107:8080
80.80.162.81:10805,,103.123.64.20:8888,103.155.196.22:8080
80.80.167.22:10801,,103.123.234.106:8080,103.156.15.23:8181
80.80.167.246:10801,,103.125.172.9:1080,103.156.15.48:8080
80.82.147.1:4153,,103.130.106.138:8080,103.156.75.131:8080
80.85.98.110:5678,,103.133.77.18:55443,103.159.46.17:83
80.89.137.54:4145,,103.135.6.18:63123,103.159.46.34:83
80.191.40.41:5678,,103.135.220.91:80,103.159.200.3:8080
80.191.169.79:4145,,103.139.242.237:83,103.160.201.76:8080
