SOCKS4,SOCKS5,HTTP,HTTPS
27.147.164.86:5678,45.132.236.189:8888,36.91.44.55:8080,36.66.172.121:39810
27.147.185.73:5678,45.142.214.123:30003,36.91.68.150:8080,36.67.27.153:8080
27.147.241.134:10800,46.0.234.11:5678,36.91.107.61:8080,36.67.39.239:8080
31.22.7.188:50260,46.17.251.98:1080,36.91.203.101:8080,36.67.52.35:8080
31.28.4.214:4153,46.36.64.250:33427,36.92.75.250:8080,36.74.250.24:9999
31.43.63.70:4145,46.36.65.25:33427,36.92.83.178:8080,36.89.212.254:8080
31.129.249.38:5678,46.36.72.61:33427,36.92.93.61:8080,36.91.44.55:8080
31.133.57.221:5678,46.36.89.27:33427,36.92.107.194:8080,36.91.148.37:8080
31.146.161.194:5678,46.63.175.142:1080,36.92.116.26:8080,36.91.149.58:8080
31.170.19.4:4153,46.101.5.73:47521,36.92.151.93:555,36.91.203.101:8080
31.170.19.5:4153,46.101.103.161:25799,36.94.27.124:8080,36.92.22.70:8080
31.170.19.142:4153,46.147.194.197:1080,36.94.60.27:4480,36.92.85.66:8080
31.173.140.183:3629,46.149.48.44:1000,36.94.79.241:8080,36.92.140.113:8080
31.182.13.17:34715,47.52.254.9:9100,36.95.34.106:8080,36.92.151.93:555
31.200.230.86:4145,47.101.168.190:1090,36.95.69.173:8080,36.92.165.91:8080
31.202.33.31:30319,47.106.142.243:1080,36.95.112.65:41890,36.94.2.138:8080
31.207.181.32:5678,47.106.156.15:1080,36.95.116.245:23500,36.94.17.138:8080
31.209.98.18:51688,47.106.172.151:1080,36.95.142.26:8080,36.94.46.170:8080
31.223.22.26:1080,47.106.224.118:1080,36.95.156.127:6969,36.94.47.59:4480
34.125.246.128:25228,47.109.40.23:1080,36.95.186.247:8080,36.94.56.90:8080
36.37.93.98:4145,47.112.216.65:18181,36.95.201.15:41890,36.94.61.196:4480
36.37.104.99:34040,47.115.142.217:9999,36.255.211.1:54623,36.94.133.138:8080
36.37.189.64:5678,47.119.167.255:7891,37.17.9.28:44938,36.94.185.202:41890
36.37.244.41:5678,47.241.89.128:1080,37.18.25.63:8080,36.94.199.131:8080
36.37.251.171:5678,47.242.121.34:7982,37.29.80.161:8080,36.95.15.147:8080
36.66.8.55:5678,47.242.252.47:1085,37.53.83.237:8080,36.95.15.148:8080
36.66.16.23:5678,47.243.183.18:1080,37.57.38.133:44299,36.95.27.209:8080
36.66.71.26:5678,47.243.238.186:9090,37.110.6.178:8080,36.95.27.209:80
36.66.71.27:5678,49.68.100.210:8902,37.139.26.54:3128,36.95.69.173:8080
36.66.170.25:4153,49.89.49.27:20010,37.204.157.91:41890,36.95.102.111:3128
36.67.8.27:5678,49.89.49.101:20008,37.228.65.107:32052,36.95.112.65:41890
36.67.98.158:4153,50.62.30.5:48935,37.252.73.193:8080,36.95.156.125:6969
36.67.240.73:50892,51.79.52.80:3080,38.9.162.1:999,36.95.173.178:8080
36.67.245.165:5678,51.89.110.249:45678,38.10.246.21:999,36.95.201.15:41890
36.89.17.227:1080,51.155.3.184:33427,38.10.246.86:999,36.95.238.195:8080
36.89.156.211:4145,51.222.12.245:10084,38.123.68.152:999,36.95.245.5:8080
36.90.49.111:4153,51.254.44.184:16192,38.123.78.110:999,36.255.86.114:82
36.91.54.25:33424,51.254.44.184:17680,39.103.199.2:808,36.255.86.114:83
36.91.125.237:5678,51.254.44.184:55344,41.33.86.242:8080,37.26.136.181:52271
36.91.171.9:5678,51.254.44.184:30006,41.60.216.148:8080,37.29.80.161:8080
36.92.9.75:49420,52.131.246.19:8888,41.63.170.120:8080,37.53.83.237:8080
36.92.138.51:5678,54.202.153.80:5000,41.63.170.142:8080,37.54.13.78:8081
36.94.82.147:4145,54.202.217.71:5000,41.65.67.166:1981,37.54.236.121:41890
36.94.83.71:5678,58.16.141.26:7302,41.65.162.75:1981,37.57.38.133:44299
36.94.130.176:34791,58.32.33.123:23456,41.72.203.182:42928,37.145.83.194:55443
36.94.196.163:5678,58.37.105.184:7891,41.77.7.234:3129,37.204.157.91:41890
36.94.247.157:5678,58.46.66.85:7302,41.77.13.186:53281,37.232.183.74:53281
36.95.29.211:5678,58.48.122.170:7302,41.86.251.62:8080,37.252.73.192:8080
36.95.53.185:5678,58.52.199.55:7302,41.94.107.2:8080,37.252.73.193:8080
36.95.79.7:5678,58.53.45.241:1080,41.111.213.190:8080,38.9.162.1:999
36.95.84.225:5678,58.57.36.46:7302,41.138.168.2:8080,38.9.162.127:999
36.95.101.29:3629,58.57.158.99:7300,41.174.131.222:8080,39.97.180.145:7890
36.95.116.129:5678,58.62.86.206:1080,41.174.179.148:8080,39.108.56.233:8080
36.95.139.161:5678,58.217.115.142:7302,41.203.252.12:9090,41.33.86.242:8080
36.95.142.26:4153,58.218.204.217:1088,41.221.158.186:31932,41.57.37.12:8080
36.95.158.25:5678,58.218.213.147:7302,41.243.7.18:8080,41.57.141.113:41890
36.95.201.15:5678,58.248.89.3:1080,41.254.53.66:1976,41.60.236.110:23500
36.95.210.67:5678,59.45.209.158:7302,43.224.10.8:6666,41.60.237.35:41693
36.95.235.18:3629,59.45.209.158:7300,43.224.10.11:6666,41.79.64.202:8001
36.95.235.19:3629,59.47.140.142:7302,43.224.10.32:6666,41.85.191.6:57797
36.255.61.190:4145,59.51.84.132:7302,43.224.10.35:6666,41.86.251.62:8080
37.14.104.115:4153,59.51.87.27:7302,43.227.129.65:83,41.174.131.218:8080
37.17.53.108:3629,59.59.6.86:7300,43.231.21.176:36415,41.174.131.221:8080
37.17.162.151:5678,59.59.6.86:7302,43.242.135.182:8080,41.174.179.148:8080
37.17.162.152:5678,59.61.227.37:7302,43.242.242.196:8080,41.184.178.247:8080
37.26.136.175:3629,59.62.245.222:20010,43.243.174.5:83,41.186.44.106:3128
37.26.136.224:4153,59.174.31.138:7302,43.245.95.178:53805,41.202.221.102:8080
37.28.156.151:62144,60.6.215.241:7302,43.245.131.190:8080,41.215.85.74:8080
37.28.156.151:63423,60.10.10.171:7302,43.249.224.172:83,41.216.69.34:41890
37.53.87.46:4153,60.10.37.21:7302,43.250.127.98:9001,41.220.114.194:41890
37.57.38.133:10801,60.10.203.133:8006,43.252.10.146:2222,41.220.114.202:41890
37.98.218.137:5678,60.12.79.187:7302,45.5.68.82:999,42.194.186.119:8081
37.98.231.12:1080,60.12.109.74:7302,45.5.92.94:8137,43.224.8.14:6666
37.111.50.253:4153,60.12.215.23:7302,45.5.94.178:3128,43.224.10.11:6666
37.156.17.136:4153,60.28.57.177:7302,45.5.154.42:8080,43.224.10.27:6666
37.186.125.202:5678,60.165.35.64:7302,45.6.89.12:8080,43.224.10.36:6666
37.205.81.41:4145,60.186.157.201:1080,45.6.103.144:8080,43.224.10.39:6666
37.205.81.48:3629,60.191.24.52:7302,45.6.108.60:8080,43.225.67.39:53905
37.209.248.212:4153,60.208.111.114:7302,45.7.132.83:999,43.227.129.65:83
37.238.132.242:5678,60.211.244.158:7300,45.7.135.233:999,43.227.129.65:81
37.238.136.12:5678,60.215.109.34:7302,45.7.177.243:34234,43.229.252.28:53281
37.252.86.97:5678,60.255.230.169:7302,45.25.128.33:8080,43.242.135.182:8080
37.255.228.6:5678,61.50.105.202:7302,45.33.19.240:8080,43.243.174.3:83
38.114.64.121:48324,61.54.227.70:7300,45.64.10.25:8080,43.243.174.5:83
38.114.64.123:48324,61.130.151.230:7302,45.65.132.148:8080,43.245.93.193:53805
38.133.200.94:31596,61.132.47.18:54191,45.70.14.226:999,43.245.131.190:8080
39.103.185.171:7891,61.133.8.86:7302,45.70.15.4:8080,43.249.229.184:35101
39.119.103.113:40086,61.133.218.202:7302,45.70.15.6:8080,43.250.127.98:9001
41.57.219.131:5678,61.134.48.51:7300,45.70.15.7:8080,43.252.238.146:8080
41.77.8.110:5678,61.135.30.54:7302,45.70.15.9:8080,45.5.154.42:8080
41.77.23.120:5678,61.137.131.132:8004,45.70.200.17:999,45.6.89.12:8080
41.85.191.14:39475,61.147.172.150:7777,45.70.201.51:999,45.6.103.144:8080
41.139.170.175:5678,61.153.62.163:7302,45.70.236.138:999,45.6.103.149:8080
41.149.135.34:1080,61.160.93.54:7302,45.71.3.248:999,45.6.108.60:8080
41.161.61.178:5678,61.175.121.98:7302,45.71.200.65:999,45.6.159.235:34523
41.162.186.2:45965,61.178.152.31:7302,45.71.203.106:999,45.7.135.238:999
41.163.7.46:5678,61.178.172.95:7302,45.71.203.111:999,45.64.11.217:8080
41.170.12.92:49142,61.180.5.232:7302,45.79.230.234:80,45.64.99.237:8080
41.174.110.68:1080,61.182.27.76:7302,45.81.144.51:8080,45.64.184.176:8118
41.174.132.82:5678,61.188.186.157:7302,45.81.226.8:9055,45.65.132.148:8080
41.175.210.28:5678,61.191.144.18:7300,45.115.253.40:8081,45.65.137.243:999
41.180.70.2:4153,61.191.144.18:7302,45.116.229.183:8080,45.70.15.8:8080
41.190.57.66:5678,61.240.12.213:7302,45.121.216.99:80,45.70.200.17:999
41.190.147.158:33409,62.112.194.212:2235,45.127.246.98:8080,45.70.200.49:999
41.190.233.30:10801,65.21.34.194:9050,45.127.246.102:8080,45.70.201.51:999
41.198.135.190:4153,66.42.224.229:41679,45.130.97.123:8080,45.70.201.178:999
41.216.68.254:5678,66.135.227.178:4145,45.156.24.10:3129,45.71.3.248:999
41.216.69.34:5678,67.201.33.9:25280,45.156.29.126:9090,45.71.36.25:8181
41.223.233.94:3629,67.201.33.10:25283,45.156.29.129:9090,45.71.37.222:999
41.242.57.25:5678,68.71.249.153:48606,45.156.31.20:9090,45.71.203.103:999
41.242.66.74:5678,69.61.200.104:36181,45.160.78.21:999,45.71.203.106:999
41.242.66.187:5678,69.163.172.236:10345,45.160.78.49:999,45.79.230.234:80
41.243.9.146:5678,70.166.167.36:4145,45.160.78.73:999,45.79.230.234:443
42.62.179.243:4153,70.166.167.38:57728,45.160.78.77:999,45.81.144.51:8080
43.224.8.12:6667,70.166.167.55:57745,45.160.78.113:999,45.86.180.17:8080
43.224.8.116:6667,70.185.68.133:4145,45.160.78.238:999,45.121.216.99:8080
43.224.10.26:6667,70.185.68.155:4145,45.160.148.103:8080,45.122.233.76:55443
43.224.10.35:6667,72.49.49.11:31034,45.161.115.48:999,45.136.56.15:443
43.224.10.48:6667,72.195.34.35:27360,45.161.115.80:999,45.160.78.5:999
43.225.151.197:4153,72.195.34.42:4145,45.161.115.112:999,45.160.78.9:999
43.225.187.197:5678,72.195.34.58:4145,45.167.90.85:999,45.160.78.37:999
43.231.76.113:4145,72.195.34.60:27391,45.167.253.129:999,45.160.78.61:999
43.231.78.5:4145,72.195.114.169:4145,45.168.82.2:8088,45.160.78.81:999
43.243.60.56:5678,72.195.114.184:4145,45.169.148.2:999,45.161.115.45:999
43.243.205.118:5678,72.206.181.97:64943,45.169.148.11:999,45.161.115.48:999
43.245.131.190:5678,72.206.181.103:4145,45.169.148.20:999,45.161.115.112:999
43.245.243.58:5678,72.206.181.105:64935,45.170.101.2:999,45.161.115.145:999
43.248.24.226:4145,72.206.181.123:4145,45.170.101.177:999,45.167.72.22:8080
43.248.24.235:4145,72.210.208.101:4145,45.170.148.76:56437,45.167.90.21:999
43.249.52.131:5678,72.210.252.134:46164,45.171.66.202:999,45.167.90.85:999
43.250.80.138:1080,72.210.252.137:4145,45.172.108.36:999,45.167.95.184:8085
43.252.158.27:4145,72.217.216.239:4145,45.172.108.42:999,45.167.253.129:999
45.5.119.84:4153,72.221.164.34:60671,45.172.111.4:999,45.169.16.3:8080
45.5.152.72:1080,72.221.172.203:4145,45.172.111.5:999,45.169.170.1:3128
45.5.194.138:22222,72.221.196.145:4145,45.172.111.14:999,45.170.148.76:56437
45.7.56.192:4153,72.221.196.157:35904,45.172.111.45:999,45.171.66.202:999
45.7.56.196:4153,72.221.232.155:4145,45.173.7.153:999,45.172.108.36:999
45.7.56.198:4153,72.223.168.67:4145,45.173.7.154:999,45.172.108.43:999
45.7.176.232:52246,72.223.168.73:57494,45.174.70.18:53281,45.172.109.1:999
45.7.176.244:52246,72.223.168.86:57481,45.174.77.241:999,45.172.110.76:999
45.7.176.251:52246,79.143.180.109:63640,45.174.110.20:999,45.172.111.3:999
45.7.176.254:52246,79.143.187.58:43264,45.174.248.46:999,45.172.111.4:999
45.7.177.190:39867,80.11.196.175:4321,45.174.248.51:999,45.172.111.5:999
45.8.116.80:1080,82.156.22.240:1080,45.174.251.6:999,45.172.111.18:999
45.10.69.73:8888,82.157.146.116:10002,45.174.251.7:999,45.172.111.44:999
45.55.112.168:51800,85.236.190.201:1080,45.175.160.85:999,45.172.111.45:999
45.65.49.222:5678,88.198.97.70:6060,45.175.238.0:999,45.173.6.98:999
45.65.233.222:4145,89.42.198.124:5678,45.175.238.8:999,45.173.230.189:999
45.66.104.69:44550,91.134.137.121:55847,45.176.169.18:80,45.173.231.159:999
45.67.229.101:30001,91.198.137.31:3582,45.177.109.197:8080,45.173.231.169:999
45.70.206.42:4145,91.198.137.31:3519,45.177.110.37:9992,45.174.79.121:999
45.82.139.34:4043,91.204.250.133:33427,45.177.111.57:999,45.174.79.129:999
45.82.139.34:443,91.204.250.183:33427,45.178.133.22:999,45.174.79.189:999
45.82.139.34:80,92.222.206.150:2020,45.179.193.159:999,45.174.87.18:999
45.82.139.34:4443,93.179.94.133:5678,45.181.121.41:999,45.174.248.16:999
45.82.139.34:4343,93.190.141.62:9050,45.181.226.137:999,45.174.248.17:999
45.86.66.145:8089,94.159.31.98:1080,45.182.190.146:999,45.174.248.43:999
45.112.1.169:4145,94.249.192.197:8887,45.182.240.73:3128,45.174.248.45:999
45.114.70.164:3629,95.188.245.58:1080,45.184.155.17:999,45.174.248.53:999
45.119.82.33:48464,96.9.77.230:33427,45.184.155.85:6969,45.174.249.2:999
45.123.25.73:54913,96.9.92.146:33427,45.185.206.78:999,45.174.249.17:999
45.125.63.46:44110,96.9.92.227:33427,45.186.60.6:8085,45.174.251.5:999
45.127.134.139:1080,98.162.25.4:31654,45.186.226.3:8080,45.175.160.25:999
45.129.123.101:4153,98.162.25.7:31653,45.189.58.65:9090,45.175.160.29:999
45.135.235.132:5678,98.162.25.23:4145,45.189.58.76:9090,45.175.160.97:999
45.142.212.31:30003,98.162.25.29:31679,45.189.112.225:999,45.175.238.0:999
45.142.212.31:30001,98.162.96.41:4145,45.190.79.160:999,45.175.252.7:999
45.142.212.31:30002,98.162.96.52:4145,45.190.79.164:999,45.176.55.30:55443
45.146.13.219:5678,98.162.96.53:10663,45.201.136.87:8080,45.176.169.18:3128
45.160.221.153:5678,98.170.57.231:4145,45.224.153.58:999,45.177.109.197:8080
45.160.221.162:5678,98.171.154.23:4145,45.226.185.2:8080,45.177.109.219:999
45.161.222.241:5678,98.175.31.195:4145,45.228.52.34:999,45.177.109.221:999
45.162.4.25:51508,98.178.72.21:10919,45.228.52.37:999,45.177.110.1:999
45.162.122.87:4153,98.188.47.132:4145,45.229.32.190:999,45.177.110.37:9992
45.162.122.101:4153,98.188.47.150:4145,45.229.204.1:55555,45.179.200.113:999
45.163.18.74:5678,101.32.240.243:42888,45.230.168.14:999,45.181.122.57:999
45.163.18.76:5678,101.33.118.32:36868,45.230.169.9:999,45.181.207.129:999
45.163.18.77:5678,101.35.115.136:20012,45.230.171.129:999,45.181.226.137:999
45.163.200.2:4145,101.36.107.66:1080,45.230.172.13:8080,45.182.190.146:999
45.163.200.9:4145,101.36.117.110:5555,45.231.148.33:10101,45.183.142.117:999
45.165.152.26:4145,101.42.102.65:33980,45.231.220.67:999,45.184.129.165:8181
45.166.35.69:51372,101.53.158.48:9600,45.232.213.194:8080,45.184.155.1:999
45.166.35.72:51372,103.16.60.22:50000,45.233.245.85:8083,45.184.155.253:6969
45.166.35.82:51372,103.73.74.181:1080,45.236.170.59:999,45.184.155.254:6969
45.166.35.83:51372,103.73.75.33:1080,45.236.170.60:999,45.185.206.73:999
45.166.246.6:4153,103.74.174.67:7070,45.236.170.61:999,45.185.206.74:999
45.166.246.7:4153,103.80.118.242:51080,45.236.170.62:999,45.187.87.205:8080
45.167.80.124:4153,103.90.231.93:13337,45.236.170.186:999,45.188.236.196:8080
45.168.14.145:4153,103.90.231.93:21391,45.238.21.210:999,45.189.58.65:9090
45.168.15.32:4153,103.120.133.178:33427,45.238.220.1:8181,45.189.252.250:999
45.168.15.62:4153,103.135.251.41:19568,45.250.226.14:8080,45.189.253.1:999
45.168.15.121:4153,103.141.12.190:1080,45.251.74.142:18080,45.189.253.74:999
45.168.15.122:4153,103.195.6.194:43256,46.8.247.3:50967,45.189.253.90:999
45.168.15.123:4153,103.208.12.39:7302,46.34.132.236:3128,45.189.254.90:999
45.168.15.129:4153,103.209.64.19:6667,46.36.132.23:8080,45.190.79.160:999
45.168.15.138:4153,103.216.82.19:6667,46.45.109.124:3128,45.190.79.164:999
45.168.15.166:4153,103.230.212.21:7302,46.98.251.182:8081,45.195.76.18:999
45.168.15.170:4153,103.242.175.115:1080,46.147.110.7:8080,45.201.136.87:8080
45.168.15.173:4153,103.253.145.36:48713,46.161.195.107:1976,45.224.149.82:999
45.168.15.174:4153,104.128.72.23:8951,46.175.70.69:44239,45.224.153.39:999
45.168.15.180:4153,104.131.65.115:1337,46.186.2.144:8080,45.225.184.177:999
45.168.15.209:4153,104.248.162.187:24076,46.198.132.233:21231,45.229.56.64:999
45.168.15.224:4153,104.248.162.187:50761,46.209.30.12:8080,45.230.172.12:8080
45.168.15.234:4153,106.13.212.134:8088,46.209.196.146:8080,45.230.172.13:8080
45.168.158.84:4153,106.14.1.3:10080,46.219.80.142:57401,45.231.148.33:10101
45.169.64.208:4145,106.15.60.37:7890,46.238.230.4:8080,45.231.170.137:999
45.172.120.14:4145,106.15.180.114:8003,46.243.220.103:8118,45.231.220.67:999
45.175.176.128:4145,106.75.169.151:10801,46.249.123.172:6565,45.231.223.250:999
45.175.178.48:4145,107.170.50.49:36160,47.51.51.190:8080,45.233.65.186:999
45.175.179.4:4145,107.172.86.38:14999,47.90.132.228:81,45.233.244.141:8083
45.175.179.182:4145,108.174.195.185:44355,47.90.132.228:8888,45.235.15.15:999
45.176.222.81:4153,110.83.222.158:7302,47.90.132.228:8800,45.235.15.31:999
45.179.79.76:5678,111.9.3.238:7300,47.90.132.228:8000,45.236.170.182:999
45.182.115.18:4153,111.12.208.226:7302,47.93.179.146:8080,45.236.170.184:999
45.182.115.26:4153,111.20.239.188:7302,47.96.221.95:80,45.238.220.1:8181
45.182.115.105:4153,111.21.186.98:7302,47.119.167.255:7890,45.250.226.14:3128
45.183.158.205:5678,111.21.186.102:7302,47.243.135.104:8080,46.0.203.186:8080
45.185.172.154:5678,111.22.216.141:7302,47.243.225.209:8080,46.8.247.3:50967
45.185.173.11:5678,111.33.92.16:7302,47.254.90.125:8888,46.10.199.90:54567
45.185.236.9:5678,111.38.166.251:7302,47.254.90.125:81,46.38.44.81:8082
45.186.150.4:5678,111.41.48.161:7302,47.254.90.125:8800,46.52.180.194:8080
45.186.150.9:5678,111.43.105.154:7302,47.254.90.125:8080,46.98.251.182:8081
45.186.150.13:5678,111.43.107.136:7302,47.254.90.125:8000,46.99.205.10:8080
45.186.150.14:5678,111.43.107.136:7300,49.12.43.32:443,46.146.209.132:61309
45.187.87.115:4145,111.47.10.107:7302,49.48.110.250:8088,46.147.110.7:8080
45.221.73.46:5678,111.53.178.249:7302,49.128.185.109:8181,46.161.195.107:1976
45.221.76.114:1080,111.59.53.147:7302,49.231.174.182:80,46.175.18.46:8080
45.221.231.4:5678,111.75.19.51:8003,49.231.174.182:8080,46.175.70.69:44239
45.224.197.137:4145,111.160.7.148:7302,49.231.200.212:80,46.198.132.231:21231
45.224.234.10:4153,111.160.114.210:7302,49.234.236.54:7788,46.209.30.12:8080
45.225.191.253:9969,111.193.97.45:808,50.192.250.60:8080,46.209.196.146:8080
45.226.0.17:4153,111.193.116.172:1080,50.201.51.216:8080,46.229.64.137:3129
45.228.136.169:5678,111.203.10.200:7302,50.232.250.157:8080,46.229.187.169:53281
45.230.8.19:5678,112.5.37.26:20011,50.233.42.98:51696,46.238.230.4:8080
45.232.226.137:52104,112.6.122.184:7302,50.235.149.74:8080,47.57.101.76:8118
45.234.100.112:1080,112.17.105.8:7300,51.15.85.114:63247,47.90.132.228:80
45.235.4.26:4153,112.30.60.236:22222,51.15.85.114:3128,47.90.132.228:81
45.236.154.10:4145,112.30.142.66:7300,51.250.17.27:8080,47.90.132.228:8888
45.236.209.41:4153,112.31.106.108:31678,52.91.171.186:49205,47.90.132.228:8081
45.236.209.61:4153,112.31.106.108:33638,52.183.8.192:3128,47.101.168.190:1090
45.236.209.197:4153,112.31.106.108:33633,54.202.153.246:80,47.103.201.22:8118
45.248.26.33:5678,112.31.106.108:21391,58.27.233.34:8080,47.119.167.255:7890
45.249.48.201:4153,112.31.106.108:31065,58.82.154.3:8080,47.243.135.104:8080
45.251.72.90:5678,112.31.106.108:23456,59.103.244.219:8080,47.243.225.209:8080
45.251.231.213:5678,112.31.106.108:32100,60.250.159.191:45983,49.0.39.10:8080
46.28.72.75:4153,112.31.106.108:31330,60.251.234.1:80,49.48.110.250:8088
46.29.10.43:4153,112.31.106.108:33283,60.251.234.2:80,49.51.138.111:8118
