http,https,socks4,socks5
14.241.39.165:19132,14.241.225.134:443,5.178.204.235:2082,43.224.10.37:6666
14.241.39.191:8080,14.241.225.167:80,5.178.217.227:31019,43.224.10.39:6666
14.241.111.38:8080,14.248.80.77:8080,5.180.100.24:5678,43.224.10.42:6667
14.241.225.134:443,18.216.72.10:5678,5.188.64.79:5678,43.224.10.43:6666
14.241.225.167:80,18.222.17.49:49205,5.189.229.42:1080,43.224.10.46:6667
14.248.80.77:8080,20.113.24.12:8080,5.190.60.221:3629,43.224.10.48:6667
18.216.72.10:5678,24.43.140.138:8080,5.226.125.10:10801,43.224.10.57:6667
18.222.17.49:49205,24.51.32.59:8080,8.39.228.33:39593,45.90.57.69:40022
20.113.24.12:8080,24.72.171.214:8080,8.39.228.113:39593,45.148.121.228:443
24.43.140.138:8080,24.106.221.230:53281,8.39.228.133:39593,46.101.5.73:47981
24.51.32.59:8080,24.172.34.114:49920,8.39.228.161:39593,46.147.194.197:1080
24.72.171.214:8080,27.42.168.46:61308,8.39.228.170:39593,47.56.69.11:8000
24.106.221.230:53281,27.72.88.64:8080,8.42.68.29:39593,47.57.188.208:80
24.172.34.114:49920,27.72.149.205:8080,8.42.68.93:39593,47.74.152.29:8888
27.42.168.46:61308,27.72.244.228:8080,8.42.68.109:39593,47.74.226.8:5001
27.72.88.64:8080,27.111.45.25:55443,8.42.68.121:39593,47.89.153.213:80
27.72.149.205:8080,27.116.51.85:6666,8.42.68.125:39593,47.92.113.71:80
27.72.244.228:8080,27.116.51.119:6667,8.42.71.1:39593,47.93.239.66:1080
27.111.45.25:55443,27.116.51.181:6667,8.42.71.5:39593,47.96.102.110:1080
27.116.51.85:6666,27.131.179.197:10443,8.42.71.224:39593,47.104.237.35:81
27.116.51.119:6667,27.131.179.206:10443,8.42.71.226:39593,47.108.217.191:8118
27.116.51.181:6667,27.131.179.216:10443,8.136.192.43:80,47.240.226.173:1080
27.131.179.197:10443,27.131.179.220:10443,8.215.44.99:8080,47.242.235.25:29050
27.131.179.206:10443,27.147.193.82:8080,12.7.109.227:39593,47.252.4.64:8888
27.131.179.216:10443,27.147.209.215:8080,12.11.59.114:1080,47.254.195.78:443
27.131.179.220:10443,31.3.169.53:8081,12.151.56.30:80,47.254.215.225:443
27.147.193.82:8080,31.42.57.1:8080,12.158.87.26:39593,49.12.156.165:80
27.147.209.215:8080,31.43.52.176:41890,12.187.55.1:39593,49.51.69.212:21127
31.3.169.53:8081,31.128.71.241:8081,12.218.209.130:13326,49.51.74.195:21127
31.42.57.1:8080,31.129.228.147:8081,13.58.88.184:5678,49.51.186.129:21127
31.43.52.176:41890,31.131.67.14:8080,13.58.223.158:5678,49.51.189.171:21127
31.128.71.241:8081,31.220.183.217:53281,13.59.58.111:1080,50.63.165.21:23859
31.129.228.147:8081,34.94.137.131:80,13.233.10.152:9050,51.15.8.75:3738
31.131.67.14:8080,34.229.130.62:49205,14.63.1.108:4145,51.77.141.29:1081
31.220.183.217:53281,34.230.89.25:49205,14.102.43.58:9999,51.79.52.80:3080
34.94.137.131:80,36.37.81.135:8080,14.102.64.209:60616,51.83.140.70:8181
34.229.130.62:49205,36.37.86.27:9812,14.102.101.254:4153,51.83.190.248:19050
34.230.89.25:49205,36.37.86.60:60005,14.160.23.139:4145,51.83.201.185:3306
36.37.81.135:8080,36.37.177.186:8080,14.160.23.254:5678,51.155.3.184:33427
36.37.86.27:9812,36.37.180.59:65205,14.161.17.4:4153,51.195.102.120:10084
36.37.86.60:60005,36.66.19.10:8080,14.224.172.179:5678,51.255.71.43:1080
36.37.177.186:8080,36.66.43.65:8080,14.232.160.247:10801,58.20.184.187:9091
36.37.180.59:65205,36.66.171.243:8080,14.232.160.252:10801,58.20.235.180:9091
36.66.19.10:8080,36.66.172.121:39810,14.241.170.106:5678,58.22.60.174:1080
36.66.43.65:8080,36.67.11.41:8080,14.241.182.44:5678,58.215.199.34:7302
36.66.171.243:8080,36.67.27.189:39674,14.241.241.185:4145,59.21.84.108:80
36.66.172.121:39810,36.67.52.35:8080,14.248.80.34:5678,60.10.10.171:7302
36.67.11.41:8080,36.67.151.11:80,18.184.15.209:9050,60.12.77.43:7300
36.67.27.189:39674,36.67.152.213:11111,18.216.32.60:5678,60.165.35.64:7302
36.67.52.35:8080,36.67.168.117:80,18.216.72.10:5678,60.198.53.23:80
36.67.151.11:80,36.89.156.150:8080,20.230.193.232:80,60.255.146.157:7300
36.67.152.213:11111,36.89.212.250:8080,20.239.2.157:80,61.7.195.206:44594
36.67.168.117:80,36.89.212.252:8080,23.31.119.146:1080,61.79.139.30:80
36.89.156.150:8080,36.89.212.254:8080,23.94.73.246:1080,61.130.151.230:7302
36.89.212.250:8080,36.89.229.97:50540,23.236.65.137:8888,61.135.30.54:7302
36.89.212.252:8080,36.89.252.155:8080,24.37.245.42:51056,61.135.155.82:1080
36.89.212.254:8080,36.91.45.10:51672,24.50.121.46:5678,61.145.158.142:7302
36.89.229.97:50540,36.91.68.148:8080,24.74.26.164:39593,61.178.88.109:7302
36.89.252.155:8080,36.91.68.149:8080,24.75.156.114:3366,62.112.194.224:26057
36.91.45.10:51672,36.91.68.150:8080,24.172.34.114:49920,62.113.115.94:16072
36.91.68.148:8080,36.91.98.115:8181,24.234.142.118:31008,62.128.111.250:443
36.91.68.149:8080,36.91.108.138:3128,24.234.142.123:31008,62.171.166.158:40063
36.91.68.150:8080,36.91.108.141:3128,24.249.199.4:4145,64.227.62.123:80
36.91.98.115:8181,36.91.148.37:8080,24.249.199.12:4145,65.21.55.47:9050
36.91.108.138:3128,36.91.216.243:8080,27.42.168.46:61308,65.38.21.118:80
36.91.108.141:3128,36.92.70.209:8080,27.72.59.99:5678,65.108.156.146:8080
36.91.148.37:8080,36.92.85.66:8080,27.72.73.143:4153,66.42.224.229:41679
36.91.216.243:8080,36.92.93.61:8080,27.72.122.228:51067,66.135.227.178:4145
36.92.70.209:8080,36.92.109.147:8080,27.74.243.242:5678,66.135.227.181:4145
36.92.85.66:8080,36.92.111.49:9812,27.115.33.94:4153,67.201.33.10:25283
36.92.93.61:8080,36.92.134.71:999,27.116.51.85:6666,69.61.200.104:36181
36.92.109.147:8080,36.92.140.113:8080,27.116.51.119:6667,70.166.167.38:57728
36.92.111.49:9812,36.93.2.50:8080,27.116.51.181:6667,70.166.167.55:57745
36.92.134.71:999,36.93.30.197:8080,27.123.1.33:4153,72.49.49.11:31034
36.92.140.113:8080,36.93.35.153:9812,27.123.1.34:4153,72.195.34.35:27360
36.93.2.50:8080,36.93.75.154:8080,27.123.1.36:4153,72.195.34.41:4145
36.93.30.197:8080,36.94.2.138:443,27.123.3.139:4145,72.195.34.42:4145
36.93.35.153:9812,36.94.17.138:8080,27.123.3.140:4145,72.195.34.58:4145
36.93.75.154:8080,36.94.27.124:8080,27.123.3.141:4145,72.195.34.59:4145
36.94.2.138:443,36.94.40.123:9812,27.123.4.238:5678,72.195.34.60:27391
36.94.17.138:8080,36.94.47.58:4480,27.123.223.210:4145,72.195.114.169:4145
36.94.27.124:8080,36.94.47.59:4480,27.131.168.137:5678,72.195.114.184:4145
36.94.40.123:9812,36.94.47.62:4480,27.147.139.73:4145,72.206.181.97:64943
36.94.47.58:4480,36.94.54.93:9812,27.147.144.124:4153,72.206.181.103:4145
36.94.47.59:4480,36.94.58.26:4480,27.147.155.70:52596,72.206.181.105:64935
36.94.47.62:4480,36.94.58.28:4480,27.147.217.194:51873,72.206.181.123:4145
36.94.54.93:9812,36.94.61.196:4480,27.147.241.134:10800,72.210.208.101:4145
36.94.58.26:4480,36.94.174.244:8080,31.3.29.111:4145,72.210.252.134:46164
36.94.58.28:4480,36.94.183.153:8080,31.11.172.54:4153,72.217.216.239:4145
36.94.61.196:4480,36.94.199.131:8080,31.24.205.70:4153,72.221.164.34:60671
36.94.174.243:8080,36.94.253.189:8080,31.41.225.205:45067,72.221.172.203:4145
36.94.183.153:8080,36.95.15.146:8080,31.146.161.194:5678,72.221.196.157:35904
36.94.199.131:8080,36.95.15.147:8080,31.170.19.5:4153,72.221.232.155:4145
36.94.253.189:8080,36.95.15.148:8080,31.172.133.253:4153,75.119.197.163:42493
36.95.15.146:8080,36.95.53.227:8080,31.173.140.183:3629,77.37.155.85:1080
36.95.15.147:8080,36.95.54.114:8080,31.173.251.198:40547,78.46.37.212:49403
36.95.15.148:8080,36.95.79.7:5678,31.179.162.78:4153,79.143.30.163:55418
36.95.27.225:8080,36.95.81.251:41890,31.206.38.48:37630,81.22.103.65:80
36.95.53.227:8080,36.95.92.15:9812,31.206.38.49:37630,82.66.106.125:80
36.95.54.114:8080,36.95.116.9:9812,31.209.96.173:51688,84.238.219.216:33427
36.95.79.7:5678,36.95.116.69:41890,31.209.105.238:4145,85.25.91.141:15333
36.95.81.251:41890,36.95.120.101:5678,31.210.225.135:4153,85.133.229.10:1080
36.95.92.15:9812,36.95.142.26:8080,31.220.183.217:53281,85.143.213.2:9050
36.95.116.9:9812,36.95.156.125:6969,31.223.22.22:1080,89.248.174.40:8118
36.95.116.69:41890,36.95.156.127:6969,31.223.22.23:1080,91.107.1.17:1080
36.95.120.101:5678,36.95.173.178:4153,31.223.22.25:1080,91.121.42.14:1081
36.95.142.26:8080,36.95.249.157:8080,35.244.6.175:1080,91.121.210.56:61946
36.95.156.125:6969,36.255.86.114:84,36.37.94.199:5678,91.134.139.238:3080
36.95.156.127:6969,36.255.211.1:55438,36.37.104.98:34040,91.135.80.66:33427
36.95.173.178:4153,37.17.12.33:61047,36.37.104.99:34040,91.142.172.7:41890
36.95.249.157:8080,37.26.86.206:4145,36.37.107.210:4153,91.151.88.130:80
36.255.86.114:84,37.54.13.78:8081,36.37.153.54:51080,91.200.115.49:1080
36.255.211.1:55438,37.57.15.43:33761,36.37.180.59:65205,91.202.230.219:8080
37.17.12.33:61047,37.139.26.54:3128,36.37.202.62:5678,91.224.168.22:8080
37.26.86.206:4145,37.204.157.91:41890,36.37.251.171:5678,93.190.141.62:9050
37.54.13.78:8081,37.228.65.107:32052,36.66.36.251:4153,95.111.233.170:3000
37.57.15.43:33761,37.232.183.74:53281,36.66.36.252:4153,95.161.151.238:1080
37.139.26.54:3128,37.233.25.150:8080,36.66.43.157:5678,95.217.15.135:55699
37.204.157.91:41890,37.252.73.192:8080,36.66.71.26:5678,95.217.144.183:44965
37.228.65.107:32052,37.252.73.193:8080,36.66.71.27:5678,97.74.230.87:31365
37.232.183.74:53281,38.10.246.140:9991,36.66.151.17:4673,98.162.25.4:31654
37.233.25.150:8080,38.41.53.144:9090,36.66.172.121:39810,98.162.25.7:31653
37.252.73.192:8080,38.41.53.145:9090,36.67.14.151:5678,98.162.25.23:4145
37.252.73.193:8080,39.108.56.233:38080,36.67.27.189:39674,98.162.25.29:31679
38.10.246.140:9991,40.136.41.6:8080,36.67.63.239:38071,98.162.96.41:4145
38.41.53.144:9090,41.33.86.242:8080,36.67.88.77:4153,98.162.96.52:4145
38.41.53.145:9090,41.57.37.12:8080,36.67.98.158:4153,98.162.96.53:10663
38.104.176.34:999,41.60.216.251:55443,36.67.146.37:5678,98.170.57.231:4145
38.130.249.129:999,41.65.67.166:1981,36.67.199.163:5678,98.175.31.195:4145
38.130.249.137:999,41.65.162.75:1981,36.67.223.231:5678,98.178.72.21:10919
39.108.56.233:38080,41.75.85.22:8080,36.71.8.15:4153,98.188.47.132:4145
40.136.41.6:8080,41.77.13.186:53281,36.84.59.53:4145,98.188.47.150:4145
41.33.86.242:8080,41.79.37.74:8585,36.89.11.81:5678,101.71.154.251:1080
41.57.37.12:8080,41.86.251.61:8080,36.89.17.227:1080,103.21.161.105:6667
41.60.216.251:55443,41.161.92.138:8080,36.89.85.49:5678,103.21.163.70:6667
41.65.67.166:1981,41.174.179.147:8080,36.89.85.249:5678,103.21.163.76:6666
41.65.162.75:1981,41.180.68.195:8080,36.89.135.207:5678,103.60.161.2:80
41.75.85.22:8080,41.180.106.6:8080,36.89.156.211:4145,103.80.118.242:51080
41.77.13.186:53281,41.190.147.158:54018,36.89.229.97:50540,103.117.192.14:80
41.79.37.74:8585,41.203.83.66:8080,36.89.246.187:4145,103.120.135.229:33427
41.86.251.61:8080,41.204.87.90:8080,36.89.251.210:5678,103.127.1.130:80
41.161.92.138:8080,41.204.93.54:8080,36.89.252.90:5678,103.197.251.202:80
41.174.179.147:8080,41.215.85.74:8080,36.91.45.10:51672,103.209.64.19:6666
41.180.68.195:8080,41.216.177.34:8080,36.92.9.75:49420,103.209.65.12:6667
41.180.106.6:8080,41.216.178.93:8080,36.92.96.179:5678,103.216.82.18:6666
41.190.147.158:54018,41.220.238.130:83,36.92.125.163:1080,103.216.82.20:6667
41.203.83.66:8080,41.220.238.137:82,36.92.138.51:5678,103.216.82.22:6667
41.204.87.90:8080,41.254.45.128:8080,36.92.165.201:5678,103.216.82.37:6666
41.215.85.74:8080,41.254.53.70:1976,36.93.16.226:4145,103.231.78.36:80
41.216.177.34:8080,43.129.223.147:38080,36.93.38.173:4153,103.239.52.191:33427
41.216.178.93:8080,43.134.194.21:8118,36.94.178.53:5678,103.241.182.97:80
41.220.238.130:83,43.135.74.226:38081,36.95.48.45:1080,103.241.227.100:6666
41.220.238.137:82,43.224.8.12:6667,36.95.53.185:5678,103.241.227.107:6666
41.221.158.186:60526,43.224.10.8:6667,36.95.79.7:5678,103.241.227.108:6666
41.242.116.150:50000,43.224.10.13:6667,36.95.106.231:5678,103.241.227.110:6667
41.254.45.128:8080,43.224.10.19:6667,36.95.116.69:41890,103.250.157.39:6667
41.254.53.70:1976,43.224.10.22:6666,36.95.120.101:5678,103.250.158.21:6667
43.129.223.147:38080,43.224.10.23:6667,36.95.142.26:8080,103.250.166.4:6667
43.134.194.21:8118,43.224.10.27:6666,36.95.154.11:5678,103.250.166.17:6666
43.135.74.226:38081,43.224.10.30:6667,36.95.154.43:5678,103.251.214.167:6666
43.154.71.147:8118,43.224.10.31:6666,36.95.158.197:5678,103.251.225.16:6667
43.224.8.12:6667,43.224.10.32:6666,36.95.173.178:4153,103.253.145.43:61461
43.224.8.124:6667,43.224.10.35:6666,36.95.189.165:5678,104.168.87.16:1080
43.224.10.8:6667,43.224.10.36:6667,36.95.210.67:5678,104.251.224.95:53384
43.224.10.13:6667,43.224.10.37:6666,36.95.235.18:3629,106.14.255.124:80
43.224.10.19:6667,43.224.10.39:6666,36.95.245.81:5678,106.75.92.206:32030
43.224.10.22:6666,43.224.10.42:6667,36.95.245.95:5678,106.158.156.213:80
43.224.10.23:6667,43.224.10.43:6666,36.255.211.1:55438,107.179.33.13:80
43.224.10.27:6666,43.224.10.46:6667,37.17.12.33:61047,109.72.225.83:9100
43.224.10.30:6667,43.224.10.48:6667,37.17.53.108:3629,110.78.146.126:8080
43.224.10.31:6666,43.224.10.57:6667,37.18.73.60:5566,110.78.208.148:8080
43.224.10.32:6666,43.225.67.35:53905,37.25.127.85:1080,110.180.242.168:7302
43.224.10.35:6666,43.225.67.39:53905,37.26.86.206:4145,110.235.250.155:1080
43.224.10.36:6667,43.227.129.65:81,37.26.136.175:3629,111.3.118.247:30001
43.224.10.37:6666,43.228.95.122:83,37.26.136.224:4153,111.40.119.33:1111
43.224.10.39:6666,43.228.125.189:8080,37.57.15.43:33761,111.91.176.182:80
43.224.10.42:6667,43.241.131.97:8080,37.57.40.167:4145,112.6.117.135:8085
43.224.10.43:6666,43.243.140.198:8080,37.75.112.35:4153,112.6.117.178:8085
43.224.10.46:6667,43.243.172.2:83,37.98.231.12:1080,112.54.33.47:7302
43.224.10.48:6667,43.243.172.18:84,37.99.254.217:5678,113.107.139.199:7302
43.224.10.57:6667,43.243.174.3:84,37.130.4.43:5678,113.108.247.146:20086
43.225.67.35:53905,43.243.174.26:84,37.131.164.48:59341,113.160.188.21:1080
43.225.67.39:53905,43.243.174.56:83,37.131.164.124:59341,113.176.118.150:1080
43.227.129.65:81,43.245.93.193:53805,37.131.165.19:59341,113.252.54.73:80
43.228.95.122:83,43.245.95.178:53805,37.152.176.95:80,115.56.240.254:7302
43.228.125.189:8080,43.245.95.210:53805,37.157.173.48:10801,115.89.177.92:1081
43.241.131.97:8080,43.249.140.230:8080,37.187.108.156:9050,115.159.65.66:7302
43.243.140.198:8080,43.249.224.170:82,37.205.81.41:4145,115.238.99.174:7302
43.243.172.2:83,43.249.224.172:84,37.216.246.59:5678,116.212.132.52:33427
43.243.172.18:84,43.249.229.184:35101,37.224.104.97:5678,116.212.142.231:33427
43.243.174.3:84,43.250.127.98:9001,37.228.65.107:32052,117.102.84.142:443
43.243.174.26:84,43.252.10.146:2222,37.228.129.57:22122,117.190.245.124:7302
43.243.174.56:83,45.5.57.119:8080,37.235.24.166:5678,119.13.76.170:1080
43.245.93.193:53805,45.5.57.122:8080,37.238.132.242:5678,119.28.137.105:9150
43.245.95.178:53805,45.5.58.62:999,37.238.134.130:31772,120.79.112.57:1284
43.245.95.210:53805,45.5.92.94:8137,37.252.86.97:5678,120.220.220.95:8085
43.249.140.230:8080,45.6.4.58:8080,37.255.183.2:3629,120.237.153.84:1080
43.249.224.170:82,45.7.135.233:999,38.83.108.16:5678,121.135.248.5:1081
43.249.224.172:84,45.7.135.238:999,38.113.171.1:31596,121.199.78.228:8888
43.249.229.184:35101,45.7.176.126:39867,38.131.32.78:5678,122.9.101.6:8888
43.250.127.98:9001,45.7.177.229:39867,38.133.200.94:31596,122.224.56.198:7302
43.252.10.146:2222,45.7.177.233:39867,38.140.231.10:8841,123.31.12.41:37985
45.5.57.118:8080,45.7.177.237:34234,38.142.63.146:31596,123.183.174.69:7302
45.5.57.119:8080,45.7.177.243:34234,40.136.41.6:8080,124.67.161.108:7300
45.5.57.122:8080,45.7.178.102:34234,41.57.23.41:1080,124.107.231.83:1080
45.5.58.62:999,45.64.10.9:8080,41.57.108.247:10801,124.126.18.167:8000
45.5.92.94:8137,45.64.11.17:8080,41.60.216.176:5678,124.133.20.234:7302
45.6.4.58:8080,45.64.11.97:8080,41.70.12.54:5678,124.164.249.226:7302
45.7.132.194:999,45.64.11.109:8080,41.70.106.1:5678,124.167.248.230:1080
45.7.135.90:999,45.64.11.137:8080,41.73.253.234:4145,124.204.33.162:8000
45.7.135.233:999,45.64.11.193:8080,41.75.98.149:1080,124.225.116.119:7302
45.7.135.236:999,45.65.132.148:8080,41.77.8.110:5678,125.66.165.154:7302
45.7.135.238:999,45.65.132.149:8080,41.77.23.120:5678,125.141.133.48:5566
45.7.177.195:39867,45.70.15.2:8080,41.139.147.86:5678,125.141.133.49:5566
45.7.177.225:34234,45.70.15.4:8080,41.149.135.34:1080,125.141.133.99:5566
45.7.177.229:39867,45.70.15.5:8080,41.160.238.106:5678,125.141.139.197:5566
45.7.177.233:39867,45.70.15.6:8080,41.162.91.202:5678,125.141.139.198:5566
45.7.177.237:34234,45.70.15.7:8080,41.162.186.2:45965,128.199.196.151:443
45.7.177.243:34234,45.70.15.8:8080,41.170.12.92:49142,129.146.18.152:20000
45.7.178.102:34234,45.70.15.9:8080,41.180.70.2:4153,136.243.9.13:56789
45.64.10.9:8080,45.70.201.176:999,41.184.212.3:4153,138.68.67.26:56016
45.64.11.17:8080,45.81.144.51:8080,41.190.55.154:5678,138.199.22.85:10811
45.64.11.97:8080,45.92.108.242:3128,41.190.69.110:4145,138.201.11.122:9100
45.64.11.137:8080,45.114.36.33:8080,41.190.147.158:54018,138.201.125.229:8118
45.64.11.193:8080,45.114.37.1:8080,41.190.232.52:36926,139.162.76.176:19151
45.65.132.148:8080,45.114.38.57:8080,41.190.232.139:36926,140.83.85.172:80
45.65.132.149:8080,45.114.39.161:8080,41.190.233.56:5678,144.76.99.207:16009
45.70.15.2:8080,45.116.229.183:8080,41.190.233.61:36926,146.56.173.56:22738
45.70.15.4:8080,45.120.216.98:12345,41.206.56.58:5678,147.135.112.67:3080
45.70.15.5:8080,45.121.216.218:55443,41.206.56.62:1080,150.109.32.166:80
45.70.15.6:8080,45.121.216.219:55443,41.215.10.6:4145,150.129.52.74:6666
45.70.15.7:8080,45.127.56.194:83,41.215.33.186:4145,150.129.54.111:6666
45.70.15.8:8080,45.153.165.118:999,41.215.74.26:5678,150.129.151.42:6666
45.70.15.9:8080,45.156.29.130:9090,41.215.82.214:4673,150.129.151.62:6667
45.70.201.176:999,45.156.31.2:9090,41.216.175.214:4673,150.129.171.123:6666
45.81.144.51:8080,45.156.31.16:9090,41.221.158.186:60526,150.129.201.30:6666
45.88.99.29:999,45.156.31.19:9090,41.222.62.41:5678,151.80.252.69:64246
45.90.57.69:40022,45.156.31.30:9090,41.223.108.13:1080,152.32.164.22:21616
45.92.108.242:3128,45.156.31.31:9090,41.223.233.201:4153,153.121.36.194:8118
45.114.36.33:8080,45.156.31.60:9090,41.223.233.249:4153,155.223.64.80:8081
45.114.37.1:8080,45.160.74.1:999,41.223.234.116:37259,157.245.117.229:17117
45.114.38.57:8080,45.160.78.5:999,41.242.66.74:5678,157.245.222.156:48473
45.114.39.161:8080,45.160.78.9:999,42.193.44.79:80,158.69.56.101:42316
45.116.229.183:8080,45.160.78.61:999,43.129.95.244:8080,158.69.64.142:9300
45.120.216.98:12345,45.160.168.254:8080,43.135.74.226:38081,159.65.116.119:30199
45.121.216.218:55443,45.161.115.45:999,43.135.154.94:21127,159.65.246.59:8290
45.121.216.219:55443,45.166.144.2:999,43.153.5.223:35307,159.69.153.169:5566
45.127.56.194:83,45.167.90.21:999,43.224.8.12:6667,159.89.228.253:38172
45.153.165.118:999,45.167.90.85:999,43.224.8.124:6667,161.35.234.213:58000
45.156.29.126:9090,45.167.95.184:8085,43.224.10.8:6667,161.97.69.215:9050
45.156.29.130:9090,45.169.170.1:3128,43.224.10.13:6667,162.243.115.237:27192
45.156.31.2:9090,45.172.108.39:999,43.224.10.19:6667,163.53.204.178:9813
45.156.31.16:9090,45.172.108.43:999,43.224.10.22:6666,163.53.209.7:6666
45.156.31.17:9090,45.172.110.84:999,43.224.10.23:6667,163.53.209.8:6667
45.156.31.19:9090,45.172.110.86:999,43.224.10.27:6666,164.92.205.28:9050
45.156.31.30:9090,45.172.110.89:999,43.224.10.30:6667,165.154.75.108:3512
45.156.31.31:9090,45.172.111.2:999,43.224.10.31:6666,165.154.92.12:3512
45.156.31.57:9090,45.172.111.3:999,43.224.10.32:6666,167.71.5.83:8080
45.156.31.60:9090,45.172.111.5:999,43.224.10.35:6666,172.247.149.170:53110
45.160.74.1:999,45.172.111.10:999,43.224.10.36:6667,174.64.199.79:4145
45.160.78.5:999,45.172.111.12:999,43.224.10.37:6666,174.64.199.82:4145
45.160.78.9:999,45.172.111.14:999,43.224.10.39:6666,174.75.211.222:4145
45.160.78.29:999,45.172.111.20:999,43.224.10.42:6667,174.77.111.196:4145
45.160.78.61:999,45.172.111.89:999,43.224.10.43:6666,174.77.111.197:4145
45.160.78.77:999,45.172.111.93:999,43.224.10.46:6667,174.77.111.198:49547
45.160.78.105:999,45.173.6.98:999,43.224.10.48:6667,174.138.174.214:80
45.160.78.113:999,45.173.231.155:999,43.224.10.57:6667,176.99.2.43:1081
45.160.78.238:999,45.174.70.18:53281,43.225.21.193:4145,178.33.192.51:25201
45.160.168.187:8080,45.174.77.1:999,43.225.66.122:4153,178.62.87.72:47913
