http,https,socks4,socks5
14.177.235.17:8080,14.177.235.17:8080,8.39.228.5:39593,39.175.92.205:30001
14.177.236.212:55443,14.177.236.212:55443,8.39.228.113:39593,42.194.130.58:10808
14.192.3.161:83,14.192.3.161:83,8.39.228.122:39593,43.128.7.195:1080
14.241.39.191:8080,14.215.212.37:4153,8.39.228.161:39593,43.128.36.71:3389
14.241.111.38:8080,14.241.39.191:8080,8.42.71.1:39593,43.129.207.123:3001
14.241.225.134:443,14.241.111.38:8080,8.42.71.224:39593,43.129.243.128:3001
14.241.225.167:80,14.241.225.134:443,8.136.192.43:80,43.135.74.226:38081
14.248.80.77:8080,14.241.225.167:80,8.210.18.98:27831,43.224.8.12:6667
18.189.228.38:8000,14.248.80.77:8080,8.218.69.97:8000,43.224.8.14:6666
18.216.72.10:5678,18.189.228.38:8000,12.11.59.114:1080,43.224.10.11:6666
18.222.17.49:49205,18.216.72.10:5678,12.151.56.30:80,43.224.10.19:6667
20.74.169.104:8118,18.222.17.49:49205,12.218.209.130:13326,43.224.10.23:6667
20.113.24.12:8080,20.74.169.104:8118,12.228.137.37:32307,43.224.10.26:6667
24.51.32.59:8080,20.113.24.12:8080,13.58.88.184:5678,43.224.10.30:6667
24.72.171.214:8080,24.51.32.59:8080,13.58.223.158:5678,43.224.10.32:6666
24.116.218.195:8080,24.72.171.214:8080,13.59.58.111:1080,43.224.10.35:6666
24.172.34.114:49920,24.116.218.195:8080,14.63.1.108:4145,43.224.10.36:6667
27.72.88.64:8080,24.172.34.114:49920,14.102.64.209:60616,43.224.10.37:6666
27.72.149.205:8080,27.72.88.64:8080,14.142.20.134:4145,43.224.10.39:6666
27.111.45.25:55443,27.72.149.205:8080,14.215.212.37:4153,43.224.10.42:6667
27.116.51.85:6666,27.111.45.25:55443,14.224.172.179:5678,43.224.10.43:6666
27.116.51.119:6667,27.116.51.85:6666,14.232.160.252:10801,43.224.10.57:6667
27.116.51.181:6667,27.116.51.119:6667,14.232.163.52:10801,43.251.116.200:8888
27.147.209.215:8080,27.116.51.181:6667,14.232.166.150:5678,45.148.121.228:443
27.255.58.74:8080,27.147.209.215:8080,14.241.225.179:5678,46.101.5.73:47981
31.43.52.176:41890,27.255.58.74:8080,14.248.80.34:5678,46.147.194.197:1080
31.46.33.59:53281,31.43.52.176:41890,18.216.32.60:5678,47.56.69.11:8000
31.131.67.14:8080,31.46.33.59:53281,18.216.72.10:5678,47.57.188.208:80
31.161.38.233:8090,31.131.67.14:8080,20.230.193.232:80,47.74.152.29:8888
31.163.192.161:3129,31.161.38.233:8090,20.239.2.157:80,47.74.226.8:5001
31.220.183.217:53281,31.163.192.161:3129,23.94.73.246:1080,47.89.153.213:80
34.105.151.196:3128,31.220.183.217:53281,24.75.156.114:3366,47.92.113.71:80
34.229.130.62:49205,34.105.151.196:3128,24.172.34.114:49920,47.93.239.66:1080
34.230.89.25:49205,34.229.130.62:49205,24.234.142.118:31008,47.96.102.110:1080
36.37.81.135:8080,34.230.89.25:49205,24.249.199.4:4145,47.104.237.35:81
36.37.86.27:9812,36.37.81.135:8080,24.249.199.12:4145,47.108.217.191:8118
36.37.86.60:60005,36.37.86.27:9812,27.72.59.99:5678,47.240.226.173:1080
36.37.160.242:8080,36.37.86.60:60005,27.72.122.228:51067,47.243.84.95:27831
36.37.180.59:65205,36.37.160.242:8080,27.74.243.242:5678,47.252.4.64:8888
36.66.19.10:8080,36.37.180.59:65205,27.115.33.94:4153,47.254.195.78:443
36.66.43.65:8080,36.66.19.10:8080,27.116.51.85:6666,47.254.215.225:443
36.66.83.109:8080,36.66.43.65:8080,27.116.51.119:6667,49.12.20.48:40000
36.66.124.193:3128,36.66.83.109:8080,27.116.51.181:6667,49.12.156.165:80
36.66.171.243:8080,36.66.124.193:3128,27.123.1.1:4153,49.51.69.212:21127
36.66.172.121:39810,36.66.171.243:8080,27.123.1.33:4153,49.51.186.129:21127
36.67.11.41:8080,36.66.172.121:39810,27.123.3.139:4145,49.51.189.171:21127
36.67.27.189:39674,36.67.11.41:8080,27.123.3.140:4145,50.62.30.5:14310
36.67.52.35:8080,36.67.27.189:39674,27.123.4.238:5678,51.15.8.75:3738
36.67.57.45:30066,36.67.52.35:8080,27.123.223.210:4145,51.77.141.29:1081
36.67.151.11:80,36.67.57.45:30066,27.147.155.70:52596,51.79.52.80:3080
36.67.152.213:11111,36.67.151.11:80,27.147.217.194:51873,51.83.140.70:8181
36.67.168.117:80,36.67.152.213:11111,31.24.205.66:4145,51.83.201.185:3306
36.67.237.146:3128,36.67.168.117:80,31.41.225.205:45067,52.28.99.91:1080
36.89.229.97:50540,36.67.237.146:3128,31.43.63.70:4145,54.36.108.221:40305
36.89.252.155:8080,36.89.229.97:50540,31.43.203.100:1080,54.38.242.224:54779
36.91.45.10:51672,36.89.252.155:8080,31.132.143.36:4153,54.39.87.232:39721
36.91.68.148:8080,36.91.45.10:51672,31.146.161.194:5678,58.18.36.61:7302
36.91.108.141:3128,36.91.68.148:8080,31.173.193.34:5678,58.20.184.187:9091
36.91.133.49:10000,36.91.108.141:3128,31.173.251.198:40547,58.20.232.245:9091
36.91.148.37:8080,36.91.133.49:10000,31.179.162.78:4153,58.20.235.180:9091
36.91.166.98:8080,36.91.148.37:8080,31.206.38.46:37630,58.22.60.174:1080
36.91.216.243:8080,36.91.166.98:8080,31.206.38.48:37630,58.215.199.34:7302
36.92.22.70:8080,36.91.216.243:8080,31.206.38.55:37630,58.248.11.38:1080
36.92.70.209:8080,36.92.22.70:8080,31.209.105.238:4145,59.11.52.237:80
36.92.92.226:8080,36.92.70.209:8080,31.220.183.217:53281,59.21.84.108:80
36.92.109.146:8080,36.92.92.226:8080,35.244.6.175:1080,59.47.140.142:7300
36.92.111.49:9812,36.92.109.146:8080,36.7.108.56:9091,60.12.215.23:7302
36.93.6.170:8080,36.92.111.49:9812,36.37.71.84:5430,60.198.53.23:80
36.93.30.197:8080,36.93.6.170:8080,36.37.94.199:5678,60.255.146.157:7300
36.93.35.153:9812,36.93.30.197:8080,36.37.104.99:34040,60.255.230.169:7302
36.93.75.154:8080,36.93.35.153:9812,36.37.180.59:65205,61.7.195.206:44594
36.94.17.138:8080,36.93.75.154:8080,36.66.16.133:5678,61.61.26.181:80
36.94.27.124:8080,36.94.17.138:8080,36.66.36.251:4153,61.79.139.30:80
36.94.40.123:9812,36.94.27.124:8080,36.66.71.27:5678,61.135.30.54:7302
36.94.47.59:4480,36.94.40.123:9812,36.66.170.25:4153,61.135.155.82:1080
36.94.47.62:4480,36.94.47.59:4480,36.66.172.121:39810,61.153.213.35:7302
36.94.54.93:9812,36.94.47.62:4480,36.66.192.35:38420,61.191.149.44:7302
36.94.58.26:4480,36.94.54.93:9812,36.67.14.151:5678,61.255.239.33:8008
36.94.161.219:8080,36.94.58.26:4480,36.67.27.189:39674,62.113.115.94:16072
36.94.174.243:8080,36.94.161.219:8080,36.67.98.158:4153,62.171.166.158:40063
36.94.199.131:8080,36.94.199.131:8080,36.67.199.163:5678,64.227.62.123:80
36.94.253.189:8080,36.94.253.189:8080,36.71.8.15:4153,65.38.21.118:80
36.95.15.146:8080,36.95.15.146:8080,36.89.11.81:5678,65.108.156.146:8080
36.95.15.147:8080,36.95.15.147:8080,36.89.17.227:1080,66.42.224.229:41679
36.95.15.149:8080,36.95.15.149:8080,36.89.85.249:5678,67.201.33.9:25280
36.95.34.108:9812,36.95.34.108:9812,36.89.183.77:31802,67.201.33.10:25283
36.95.53.227:8080,36.95.53.227:8080,36.89.229.97:50540,67.210.146.50:11080
36.95.54.114:8080,36.95.54.114:8080,36.91.45.10:51672,69.61.200.104:36181
36.95.65.99:8019,36.95.65.99:8019,36.92.96.178:5678,70.166.167.38:57728
36.95.79.7:5678,36.95.79.7:5678,36.92.96.179:5678,70.166.167.55:57745
36.95.84.151:41890,36.95.84.151:41890,36.92.138.51:5678,72.49.49.11:31034
36.95.92.15:9812,36.95.92.15:9812,36.93.16.226:4145,72.195.34.35:27360
36.95.116.9:9812,36.95.116.9:9812,36.94.178.53:5678,72.195.34.41:4145
36.95.120.101:5678,36.95.120.101:5678,36.94.196.163:5678,72.195.34.42:4145
36.95.142.26:8080,36.95.142.26:8080,36.95.29.211:5678,72.195.34.58:4145
36.95.156.125:6969,36.95.156.125:6969,36.95.79.7:5678,72.195.34.59:4145
36.95.173.178:4153,36.95.173.178:4153,36.95.84.151:41890,72.195.34.60:27391
36.95.249.157:8080,36.95.249.157:8080,36.95.120.101:5678,72.195.114.169:4145
36.255.86.114:84,36.255.86.114:84,36.95.132.253:5678,72.195.114.184:4145
36.255.211.1:55438,36.255.211.1:55438,36.95.142.26:8080,72.206.181.97:64943
37.26.136.181:39323,37.26.136.181:39323,36.95.154.43:5678,72.206.181.103:4145
37.32.40.178:8080,37.32.40.178:8080,36.95.158.197:5678,72.206.181.105:64935
37.53.103.6:3128,37.53.103.6:3128,36.95.171.107:5678,72.206.181.123:4145
37.54.13.78:8081,37.54.13.78:8081,36.95.173.178:4153,72.210.208.101:4145
37.131.202.95:33427,37.131.202.95:33427,36.95.210.67:5678,72.210.252.134:46164
37.187.146.176:8118,37.187.146.176:8118,36.95.235.19:3629,72.210.252.137:4145
37.204.157.91:41890,37.204.157.91:41890,36.95.245.95:5678,72.217.216.239:4145
37.210.75.39:8080,37.210.75.39:8080,36.255.61.190:4145,72.221.164.34:60671
37.228.65.107:32052,37.228.65.107:32052,36.255.211.1:55438,72.221.172.203:4145
37.232.183.74:53281,37.232.183.74:53281,37.17.53.108:3629,72.221.196.157:35904
37.238.132.158:54190,37.238.132.158:54190,37.18.73.60:5566,72.221.232.155:4145
37.252.73.193:8080,37.252.73.193:8080,37.25.127.85:1080,75.119.197.163:42493
38.10.246.140:9991,38.10.246.140:9991,37.26.136.181:39323,77.37.155.85:1080
38.10.246.141:9991,39.106.71.115:7891,37.98.231.12:1080,78.46.225.37:19051
38.130.249.129:999,40.136.41.6:8080,37.131.165.19:59341,79.137.34.35:40135
38.130.249.137:999,41.60.216.169:52971,37.187.6.133:11087,79.143.30.163:55418
39.106.71.115:7891,41.65.67.166:1981,37.205.81.41:4145,81.22.103.65:80
40.136.41.6:8080,41.76.149.62:8080,37.216.246.59:5678,82.99.204.198:1080
41.60.216.169:52971,41.77.7.234:3129,37.228.65.107:32052,82.156.8.92:80
41.65.67.166:1981,41.84.141.14:8080,37.238.130.50:61817,84.238.219.216:33427
41.65.236.43:1981,41.86.251.61:8080,37.238.132.242:5678,85.25.91.141:15333
41.76.149.62:8080,41.94.107.2:8080,37.255.183.2:3629,89.248.174.40:8118
41.77.7.234:3129,41.138.168.2:8080,37.255.196.148:5678,91.121.42.14:1081
41.84.141.14:8080,41.161.92.138:8080,38.83.108.89:5678,91.121.210.56:61946
41.86.251.61:8080,41.164.68.194:8080,38.113.171.1:31596,91.135.80.66:33427
41.94.107.2:8080,41.174.179.147:8080,38.131.32.78:5678,91.142.172.7:41890
41.138.168.2:8080,41.190.147.158:54018,38.133.200.94:31596,91.151.88.130:80
41.161.92.138:8080,41.193.63.89:8080,38.140.231.10:8841,91.191.173.74:1080
41.164.68.194:8080,41.202.221.102:8080,38.142.63.146:31596,91.200.115.49:1080
41.174.179.147:8080,41.204.87.90:8080,39.175.75.5:30001,91.218.101.239:1080
41.190.147.158:54018,41.216.177.34:8080,39.175.92.205:30001,91.224.168.22:8080
41.193.63.89:8080,41.216.178.93:8080,40.136.41.6:8080,92.202.16.197:80
41.202.221.102:8080,41.220.114.154:8080,41.57.108.247:10801,94.190.24.141:1080
41.204.87.90:8080,41.220.238.130:83,41.60.216.176:5678,95.0.206.51:10820
41.216.177.34:8080,41.254.45.128:8080,41.75.98.149:1080,95.111.233.170:3000
41.216.178.93:8080,41.254.53.70:1976,41.79.10.218:4673,96.9.92.146:33427
41.220.114.154:8080,42.194.130.58:10808,41.149.135.34:1080,97.74.230.87:31365
41.220.238.130:83,43.129.223.147:38080,41.160.6.186:59881,98.162.25.4:31654
41.254.45.128:8080,43.135.74.226:38081,41.160.238.106:5678,98.162.25.7:31653
41.254.53.70:1976,43.224.8.12:6667,41.161.61.178:5678,98.162.25.23:4145
42.194.130.58:10808,43.224.8.14:6666,41.180.70.2:4153,98.162.25.29:31679
43.129.223.147:38080,43.224.10.11:6666,41.190.55.154:5678,98.162.96.41:4145
43.135.74.226:38081,43.224.10.19:6667,41.190.147.158:54018,98.162.96.52:4145
43.224.8.12:6667,43.224.10.23:6667,41.190.232.52:36926,98.162.96.53:10663
43.224.8.14:6666,43.224.10.26:6667,41.190.232.139:36926,98.170.57.231:4145
43.224.10.11:6666,43.224.10.30:6667,41.190.233.61:36926,98.175.31.195:4145
43.224.10.19:6667,43.224.10.32:6666,41.206.56.58:5678,98.178.72.21:10919
43.224.10.23:6667,43.224.10.35:6666,41.206.56.62:1080,98.188.47.132:4145
43.224.10.26:6667,43.224.10.36:6667,41.215.33.186:4145,98.188.47.150:4145
43.224.10.30:6667,43.224.10.37:6666,41.215.82.214:4673,101.71.154.251:1080
43.224.10.32:6666,43.224.10.39:6666,41.222.62.41:5678,103.21.163.70:6667
43.224.10.35:6666,43.224.10.42:6667,41.223.233.249:4153,103.60.161.2:80
43.224.10.36:6667,43.224.10.43:6666,41.223.234.116:37259,103.80.118.242:51080
43.224.10.37:6666,43.224.10.57:6667,42.193.44.79:80,103.90.231.93:52174
43.224.10.39:6666,43.225.67.35:53905,43.128.7.195:1080,103.117.192.14:80
43.224.10.42:6667,43.225.67.39:53905,43.135.74.226:38081,103.120.135.229:33427
43.224.10.43:6666,43.228.95.122:83,43.224.8.12:6667,103.127.1.130:80
43.224.10.57:6667,43.228.125.189:8080,43.224.8.14:6666,103.159.221.135:5678
43.225.67.35:53905,43.230.131.123:8083,43.224.10.11:6666,103.197.251.202:80
43.225.67.39:53905,43.241.131.105:8080,43.224.10.19:6667,103.216.82.18:6666
43.228.95.122:83,43.243.172.2:83,43.224.10.23:6667,103.231.78.36:80
43.228.125.189:8080,43.243.174.3:84,43.224.10.26:6667,103.233.82.158:1080
43.230.131.123:8083,43.243.174.56:83,43.224.10.30:6667,103.239.52.191:33427
43.241.131.105:8080,43.245.93.193:53805,43.224.10.32:6666,103.240.168.138:6666
43.243.172.2:83,43.245.93.241:53805,43.224.10.35:6666,103.241.182.97:80
43.243.174.3:84,43.245.95.178:53805,43.224.10.36:6667,103.241.227.98:6667
43.243.174.56:83,43.245.95.210:53805,43.224.10.37:6666,103.241.227.107:6666
43.245.93.193:53805,43.247.37.250:63123,43.224.10.39:6666,103.241.227.108:6666
43.245.93.241:53805,43.249.140.230:8080,43.224.10.42:6667,103.250.158.21:6667
43.245.95.178:53805,43.249.224.170:82,43.224.10.43:6666,103.251.225.16:6667
43.245.95.210:53805,43.249.224.172:84,43.224.10.57:6667,104.168.87.16:1080
43.247.37.250:63123,43.249.224.174:83,43.231.77.37:4145,106.14.255.124:80
43.249.140.230:8080,43.250.126.1:4153,43.242.242.140:5678,106.38.113.227:7300
43.249.224.170:82,43.250.127.98:9001,43.243.60.56:5678,106.54.128.253:999
43.249.224.172:84,43.252.10.212:2222,43.243.204.106:35805,106.158.156.213:80
43.249.224.174:83,45.4.252.217:999,43.246.143.250:9999,109.248.46.76:1080
43.250.126.1:4153,45.5.57.122:8080,43.248.25.6:4145,110.83.222.158:7302
43.250.127.98:9001,45.5.68.18:999,43.249.52.131:5678,111.3.118.247:30001
43.252.10.212:2222,45.5.68.25:999,43.250.81.154:34432,111.33.26.171:7302
45.4.88.135:999,45.5.68.82:999,43.250.81.155:34432,111.91.176.182:80
45.4.252.217:999,45.5.94.178:3128,43.250.81.156:34432,112.6.117.135:8085
45.5.57.122:8080,45.5.154.42:8080,43.250.81.158:34432,112.6.117.178:8085
45.5.68.18:999,45.7.135.233:999,43.250.126.1:4153,113.108.247.146:20086
45.5.68.25:999,45.7.177.226:34234,43.250.127.98:9001,113.176.118.150:1080
45.5.68.82:999,45.7.177.229:39867,45.5.152.232:37762,113.252.44.63:80
45.5.94.178:3128,45.7.177.233:39867,45.5.154.105:4145,116.204.180.26:10129
45.5.154.42:8080,45.7.178.102:34234,45.6.15.79:4145,117.102.84.142:443
45.7.135.90:999,45.17.249.223:8080,45.6.228.178:4145,117.190.245.124:7302
45.7.135.233:999,45.64.10.9:8080,45.7.176.237:52246,118.154.108.236:8118
45.7.177.226:34234,45.65.132.149:8080,45.7.176.251:52246,118.242.27.66:7300
45.7.177.229:39867,45.70.14.58:999,45.7.177.181:39867,119.28.137.105:9150
45.7.177.233:39867,45.70.15.3:8080,45.7.177.182:39867,119.29.86.191:31080
45.7.178.102:34234,45.70.15.6:8080,45.7.177.187:39867,119.91.250.25:6666
45.17.249.223:8080,45.70.201.176:999,45.7.177.196:39867,120.27.18.161:8088
45.64.10.9:8080,45.81.144.51:8080,45.7.177.218:39867,120.71.147.222:8902
45.65.132.149:8080,45.114.39.161:8080,45.7.177.226:34234,120.79.112.57:1284
45.70.14.58:999,45.116.229.183:8080,45.7.177.229:39867,120.220.220.95:8085
45.70.15.3:8080,45.120.216.98:12345,45.7.177.233:39867,120.237.153.84:1080
45.70.15.6:8080,45.122.233.76:55443,45.7.178.102:34234,121.199.78.228:8888
45.70.201.176:999,45.149.40.31:41890,45.7.210.195:4153,122.9.101.6:8888
45.81.144.51:8080,45.153.165.118:999,45.8.116.80:1080,123.31.12.41:37985
45.88.99.29:999,45.156.29.129:9090,45.14.36.146:5678,123.58.43.48:1080
45.114.39.161:8080,45.156.31.27:9090,45.70.3.30:4145,124.67.161.108:7300
45.116.229.183:8080,45.160.74.1:999,45.70.206.42:4145,124.167.248.230:1080
45.120.216.98:12345,45.161.115.45:999,45.71.195.150:4145,124.204.33.162:8000
45.122.233.76:55443,45.161.115.48:999,45.73.0.118:5678,124.225.116.119:7302
45.149.40.31:41890,45.161.115.112:999,45.77.108.208:9050,125.75.127.222:1111
45.153.165.118:999,45.167.90.21:999,45.81.131.223:8888,125.141.133.53:5566
45.156.29.129:9090,45.167.126.129:9992,45.115.112.214:40308,125.141.133.99:5566
45.156.29.131:9090,45.172.108.42:999,45.116.114.54:5678,125.141.139.60:5566
45.156.31.27:9090,45.172.111.5:999,45.117.228.97:4145,125.141.139.198:5566
45.160.74.1:999,45.172.111.10:999,45.122.44.2:5678,128.199.196.151:443
45.160.78.57:999,45.172.111.19:999,45.122.45.49:5678,129.146.18.152:20000
45.161.115.45:999,45.172.111.89:999,45.125.222.125:47239,136.243.9.13:56789
45.161.115.48:999,45.173.6.5:999,45.132.103.14:4153,137.184.102.206:48255
45.161.115.112:999,45.173.6.98:999,45.146.12.237:3629,137.184.131.4:56559
45.161.115.141:999,45.174.77.1:999,45.148.121.228:443,138.68.67.26:56016
45.163.54.2:3128,45.174.87.18:999,45.155.231.53:1080,138.201.125.229:8118
45.167.23.30:999,45.175.160.2:999,45.162.4.2:51508,139.59.65.147:53876
45.167.90.21:999,45.175.160.29:999,45.162.4.25:51508,139.59.233.228:1080
45.167.125.209:9992,45.175.160.33:999,45.162.226.225:59341,142.132.143.86:11294
45.167.126.129:9992,45.175.160.34:999,45.163.200.2:4145,144.76.99.207:16009
45.169.148.2:999,45.175.160.49:999,45.166.26.2:53695,144.91.88.75:5566
45.170.100.9:999,45.175.160.97:999,45.166.26.9:53695,146.56.173.56:22738
45.170.100.193:999,45.175.160.125:999,45.166.26.81:53695,147.135.112.67:3080
45.172.108.42:999,45.177.108.165:999,45.166.35.65:51372,148.70.123.18:38888
45.172.111.5:999,45.177.109.197:8080,45.166.35.74:51372,150.109.32.166:80
45.172.111.10:999,45.177.109.219:999,45.166.35.89:51372,150.129.54.111:6666
45.172.111.11:999,45.181.121.73:999,45.166.135.6:4145,150.129.151.42:6666
45.172.111.19:999,45.184.155.1:999,45.166.246.10:4153,150.129.151.62:6667
45.172.111.89:999,45.184.155.5:999,45.166.246.250:4153,151.80.252.69:64246
45.173.6.5:999,45.186.60.10:8085,45.168.15.182:4153,153.121.36.194:8118
45.173.6.98:999,45.186.226.3:8080,45.169.196.2:4145,155.223.64.80:8081
45.173.44.1:999,45.188.105.52:8083,45.169.199.249:4145,157.245.117.229:17117
45.173.44.9:999,45.189.19.7:8333,45.169.199.253:4145,157.245.222.156:48473
45.173.103.50:80,45.189.57.62:9090,45.172.120.14:4145,158.69.56.101:42316
45.174.77.1:999,45.189.58.71:9090,45.172.133.0:4145,158.69.64.142:9300
45.174.77.241:999,45.189.113.15:999,45.172.177.1:59341,159.65.116.119:30199
45.174.87.18:999,45.189.113.63:999,45.172.225.16:4153,159.89.228.253:38172
45.174.148.162:999,45.189.116.21:999,45.172.225.25:4153,159.203.61.169:3128
45.175.160.2:999,45.189.252.130:999,45.172.225.45:4153,162.150.62.96:443
45.175.160.29:999,45.189.252.218:999,45.172.225.177:4153,162.210.249.142:9300
45.175.160.33:999,45.189.253.1:999,45.173.143.26:50958,162.243.115.237:27192
45.175.160.34:999,45.189.253.105:999,45.174.161.3:5678,163.53.204.178:9813
45.175.160.49:999,45.189.253.225:999,45.175.177.0:4145,163.53.209.7:6666
45.175.160.125:999,45.189.254.2:999,45.175.179.4:4145,164.90.233.170:5566
45.175.239.6:999,45.189.254.10:999,45.179.69.245:5678,165.154.46.128:63225
45.177.108.165:999,45.189.254.26:999,45.179.165.1:5678,167.71.5.83:8080
45.177.109.197:8080,45.189.254.33:999,45.180.41.152:4153,167.172.155.178:53323
45.177.109.219:999,45.189.254.49:999,45.187.76.2:3629,168.119.252.104:30681
45.179.193.163:999,45.189.254.82:999,45.187.87.115:4145,172.247.149.170:53110
45.181.121.73:999,45.190.79.164:999,45.224.197.137:4145,174.64.199.79:4145
45.184.73.16:40033,45.190.79.192:999,45.226.0.17:4153,174.64.199.82:4145
45.184.73.114:40033,45.190.170.0:999,45.228.96.34:33406,174.75.211.222:4145
45.184.155.1:999,45.190.249.100:8080,45.229.193.253:5678,174.77.111.196:4145
45.184.155.5:999,45.191.196.253:999,45.234.61.157:4153,174.77.111.197:4145
45.186.60.10:8085,45.224.119.16:999,45.234.67.62:5678,174.77.111.198:49547
45.186.226.3:8080,45.224.153.39:999,45.235.148.5:3629,174.138.174.214:80
45.188.105.52:8083,45.225.184.206:999,45.238.37.102:4153,174.139.41.90:12181
45.188.105.56:8083,45.226.185.2:8080,45.248.57.126:39825,174.139.41.93:12181
45.189.19.7:8333,45.228.52.69:999,45.249.78.193:3629,176.99.2.43:1081
45.189.57.62:9090,45.228.52.77:999,45.250.65.15:5678,176.117.237.132:1080
45.189.58.71:9090,45.229.33.102:999,45.250.65.188:5678,178.33.13.227:48354
45.189.113.15:999,45.229.56.64:999,45.251.231.113:5678,178.33.192.51:25201
45.189.113.63:999,45.229.58.33:999,46.8.247.3:50967,178.62.87.72:47913
45.189.116.21:999,45.229.162.146:55443,46.18.206.113:5678,178.62.229.24:40849
45.189.252.130:999,45.230.169.129:999,46.21.240.185:1080,178.128.163.157:26445
45.189.252.218:999,45.230.225.1:666,46.23.141.142:5678,178.157.15.48:1080
45.189.253.1:999,45.231.170.137:999,46.23.155.18:62638,178.170.54.205:9050
45.189.253.105:999,45.232.213.194:8080,46.28.72.66:4153,178.217.215.45:1080
45.189.253.225:999,45.233.244.140:8083,46.28.72.69:4153,178.238.25.174:1337
45.189.254.2:999,45.233.244.143:8083,46.28.75.50:443,180.167.238.98:7302
45.189.254.10:999,45.235.46.94:8080,46.29.118.218:4153,182.61.201.201:80
45.189.254.26:999,45.235.122.180:999,46.34.149.142:3629,182.92.77.108:8081
45.189.254.33:999,45.236.172.146:999,46.35.249.189:41419,182.101.207.11:8080
45.189.254.49:999,45.248.41.216:9812,46.36.70.40:1080,182.135.89.10:45725
45.189.254.82:999,45.250.65.15:5678,46.98.185.160:5678,183.131.189.252:7302
45.190.79.164:999,45.251.74.142:18080,46.98.191.58:5678,183.247.194.121:30001
45.190.79.176:999,46.8.247.3:50967,46.98.195.253:5678,183.247.194.229:30001
45.190.79.192:999,46.18.202.204:8080,46.98.247.92:1080,183.247.199.51:30001
45.190.170.0:999,46.19.100.26:81,46.99.177.91:3629,183.247.199.215:30001
45.190.249.100:8080,46.35.249.189:41419,46.99.252.42:10805,183.247.202.230:30001
45.191.196.253:999,46.38.43.20:8082,46.101.5.73:47981,183.247.211.50:30001
